WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
conveyancing            20     5    12    12    47  1283   107     4     4     8       1
conveyancing            20     5    12    12    43  1283   359     0     0     4       1
conveyancing            20     5    12    12    45  1283   282     2     2    -2       1
own                     20     5     3     3    39  1282   236     0     0     6      44
her                     20     5     3     3    36  1281   138     1     1     3     107
to                      20     5     2     2    31  1279   404     2     2     5    1597
do                      20     5     2     2    33  1280   195     1     1    -2      75
conveyancing            20     5    12    12    43  1283   282     0     0   -10       1
conveyancing            20     5    12    12    46  1283   207     3     3    -3       1
conveyancing            20     5    12    12    55  1283   212    12    12    -9       1
when                    20     5     4     4    59  1284   117     3     3    -4     144
conveyancing            20     5    12    12    54  1283   143    11    11     5       1
she                     20     5     3     3    64  1285   224     3     3   -10      91
*Off-screen             21   -99     3     3   -99   -99   146   -99   -99   -99     -99
first                   21     1     5     5     2  1288   167     2     2   -99      87
house.                  21     1     6     5    10  1289   255     4     4    -8      26
remember                21     1     8     8    19  1291   270     4     4    -9      10
thrill                  21     1     6     6    29  1293   182     1     1   -10       1
thrill                  21     1     6     6    34  1293   138     6     6    -5       1
acquiring               21     1     9     9    40  1295   122     2     2    -6       1
acquiring               21     1     9     9    43  1295   131     5     5    -3       1
first                   21     1     5     5    51  1297   304     0     0    -8      87
bottle                  21     1     6     6    57  1298   313     0     0    -6       3
of                      21     1     2     2    64  1299    65     0     0    -7    1757
'real'                  21     1     6     4    69  1300   180     2     1    -5      37
perfume,                21     2     8     7     3  1301   162     3     3   -99       1
*Blink                  21   -99     8     7   -99   -99    53   -99   -99   -99     -99
tiny                    21     2     4     4    13  1303    83     2     2   -99      13
phial                   21     2     5     5    20  1304   225     4     4    -7       1
Diorella,               21     2     9     8    28  1306   292     3     3    -8       1
Diorella,               21     2     9     8    30  1306   320     5     5    -2       1
through                 21     2     7     7    38  1307   227     3     3    -8      40
through                 21     2     7     7    42  1307   306     7     7    -4      40
of                      21     2     2     2    48  1309   388     1     1    -6    1757
of                      21     2     2     2    47  1309   163     0     0     1    1757
its                     21     2     3     3    51  1310   183     1     1    -4     152
offers.                 21     2     7     6    62  1312   131     0     0   -11       6
offers.                 21     2     7     6    65  1312   243     3     3    -3       6
offers.                 21     2     7     6    67  1312   110     5     5    -2       6
through                 21     2     7     7    39  1307   291     4     4    28      40
one                     21     2     3     3    46  1308   189     3     3    -7     176
its                     21     2     3     3    51  1310    86     1     1    -5     152
special                 21     2     7     7    54  1311    60     0     0    -3      10
Several                 21     2     7     7    72  1313   200     2     2   -18      14
later,                  21     3     6     5     8  1315   104     2     2   -99      23
plucked                 21     3     7     7    18  1317   132     3     3   -10       1
courage                 21     3     7     7    28  1319   118     2     2   -10       2
leave                   21     3     5     5    37  1321   182     0     0    -9      11
then                    21     3     4     4    46  1323   172     0     0    -9      71
boyfriend,              21     3    10     9    51  1324   177     0     0    -5       1
then                    21     3     4     4    46  1323   165     0     0     5      71
with                    21     3     4     4    64  1325   261     2     2   -18     393
whom                    21     3     4     4    70  1326   195     3     3    -6      12
had                     21     3     3     3    74  1328   166     0     0    -4     130
had                     21     3     3     3    74  1328   102     0     0     0     130
lived                   21     4     5     5     3  1329   251     3     3   -99       6
since                   21     4     5     5     8  1330   171     2     2    -5      32
leaving                 21     4     7     7    16  1331   191     4     4    -8       9
university,             21     4    11    10    26  1332   244     6     6   -10      18
after                   21     4     5     5    35  1333   207     3     3    -9      62
reading                 21     4     7     7    43  1334   227     5     5    -8       5
article                 21     4     7     7    52  1336   194     3     3    -9       2
Cosmo                   21     4     5     5    63  1338   310     3     3   -11      15
breaking                21     4     8     8    74  1340   175     5     5   -11       6
up.                     21     5     3     2     3  1341   137     3     3   -99     135
There                   21     5     5     5     9  1342   125     5     5    -6     189
pioneering              21     5    10    10    18  1344   199     3     3    -9       1
pioneering              21     5    10    10    24  1344   176     9     9    -6       1
features                21     5     8     8    33  1345   185     7     7    -9       4
which                   21     5     5     5    52  1348   171     4     4   -19     152
been                    21     5     4     4    58  1350   191     0     0    -6     178
had                     21     5     3     3    54  1349   206     0     0     4     130
been                    21     5     4     4    59  1350   172     1     1    -5     178
legalised               21     5     9     9    64  1351   133     1     1    -5       1
legalised               21     5     9     9    69  1351   229     6     6    -5       1
this                    21     5     4     4    77  1353   106     1     1    -8     293
in                      21     5     2     2    75  1352    36     2     2     2    1091
country                 22     1     7     7     3  1354   168     3     3     0      32
five                    22     1     4     4     9  1355   131     1     1    -6      18
years                   22     1     5     5    16  1356   177     3     3    -7     104
before                  22     1     6     6    22  1357   207     3     3    -6      50
the                     22     1     3     3    26  1358   120     0     0    -4    3511
magazine                22     1     8     8    33  1359   207     3     3    -7      24
appeared                22     1     8     8    43  1360   214     4     4   -10       7
newsagents'             22     1    11    10    52  1362   237     1     1    -9       2
newsagents'             22     1    11    10    57  1362    63     6     6    -5       2
shelves;                22     1     8     7    65  1363    88     2     2    -8       3
shelves;                22     1     8     7    70  1363   189     7     7    -5       3
the                     22     1     3     3    74  1364   104     2     2    -4    3511
third                   22     2     5     5     5  1365   181     5     5   -99       7
Cosmo                   22     2     5     5    17  1368    76     2     2   -12      15
explained               22     2     9     9    27  1369   299     6     6   -10       7
why                     22     2     3     3    32  1370   195     1     1    -5      35
the                     22     2     3     3    38  1371   234     3     3    -6    3511
law                     22     2     3     3    43  1373   244     0     0    -5       8
wasn't                  22     2     6     6    48  1374   130     1     1    -5     -99
wasn't                  22     2     6     6    53  1374   155     6     6    -5     -99
Hopkirk                 22     2     7     7    65  1376    95     2     2   -12       5
took                    22     2     4     4    73  1377   180     2     2    -8      17
the                     22     2     3     3    76  1378   105     0     0    -3    3511
extraordinary           22     3    13    13     4  1379   194     4     4   -99       5
step                    22     3     4     4    18  1380   184     4     4   -14       5
flagging                22     3     8     8    25  1382    90     3     3    -7       1
it                      22     3     2     2    32  1383   120     1     1    -7     544
on                      22     3     2     2    38  1385   584     1     1    -6     417
naming                  22     3     6     6    53  1388   259     2     2   -15       1
four                    22     3     4     4    59  1389   202     1     1    -6      27
famous                  22     3     6     6    64  1390   168     1     1    -5       9
women                   22     3     5     5    70  1391   187     0     0    -6      20
women                   22     3     5     5    75  1391   320     5     5    -5      20
terminations.           22     4    13    12    13  1395   119     5     5   -99       1
*Blink                  22   -99    13    12   -99   -99    84   -99   -99   -99     -99
is                      22     4     2     2    31  1397   439     2     2   -99     717
this                    22     4     4     4    33  1398   131     1     1    -2     293
this                    22     4     4     4    36  1398   215     4     4    -3     293
no-holds-barred         22     4    15    15    42  1399   213     5     5    -6     -99
no-holds-barred         22     4    15    15    48  1399   198    11    11    -6     -99
approach                22     4     8     8    57  1400   207     4     4    -9      13
sex                     22     4     3     3    66  1402   180     1     1    -9      11
and                     22     4     3     3    69  1403   125     0     0    -3    1283
its                     22     4     3     3    73  1404   158     0     0    -4     152
consequences            22     5    12    12     0  1405    62     0     0   -99       8
consequences            22     5    12    12     7  1405   114     7     7    -7       8
people                  22     5     6     6    29  1408   138     6     6   -22      90
still                   22     5     5     5    35  1409   143     5     5    -6      52
associate               22     5     9     9    40  1410   208     4     4    -5       2
the                     22     5     3     3    52  1412   214     1     1   -12    3511
original                22     5     8     8    59  1413   193     4     4    -7       9
Cosmo.                  22     5     6     5    67  1414   176     3     3    -8      15
Early                   22     5     5     5    72  1415   418     1     1    -5      18
issues                  23     1     6     6     4  1416    87     4     4     0       5
offered                 23     1     7     7     7  1417   196     0     0    -3       7
'23                     23     1     3     2    15  1418   197     0    -1    -8     -99
'23                     23     1     3     2    16  1418    89     1     0    -1     -99
offered                 23     1     7     7    10  1417   189     3     3     6       7
'23                     23     1     3     2    15  1418   183     0    -1    -5     -99
Ways                    23     1     4     4    20  1419   267     1     1    -5       8
To                      23     1     2     2    25  1420   134     1     1    -5    1597
Kiss                    23     1     4     4    29  1421   143     2     2    -4       1
Man                     23     1     3     3    36  1423   234     2     2    -7      21
That                    23     1     4     4    41  1425   240     0     0    -5     871
That                    23     1     4     4    44  1425   195     3     3    -3     871
He's                    23     1     4     4    48  1426   215     2     2    -4     -99
Yours                   23     1     5     5    52  1427   179     1     1    -4       1
For                     23     1     3     3    60  1428   229     3     3    -8     519
(or                     23     1     3     2    67  1430   160     1     0    -7     194
Long                    23     1     4     4    71  1431   118     1     1    -4      43
*Blink                  23   -99     4     4   -99   -99    51   -99   -99   -99     -99
'Things                 23     2     7     6    17  1434    65     4     3   -99      31
'Things                 23     2     7     6    20  1434   177     7     6    -3      31
Say                     23     2     3     3    25  1436   162     1     1    -5      49
Bed'.                   23     2     5     3    31  1438   169     0     0    -6       3
Ten                     23     2     3     3    40  1439   158     3     3    -9       1
years                   23     2     5     5    46  1440   209     5     5    -6     104
years                   23     2     5     5    43  1440   201     2     2     3     104
years                   23     2     5     5    46  1440    71     5     5    -3     104
when                    23     2     4     4    56  1442   115     2     2   -10     144
Hopkirk                 23     2     7     7    60  1443   229     1     1    -4       5
had                     23     2     3     3    69  1444   205     2     2    -9     130
been                    23     2     4     4    72  1445   167     1     1    -3     178
had                     23     2     3     3    69  1444   110     2     2     3     130
succeeded               23     3     9     9     5  1446   188     5     5   -99       2
editor                  23     3     6     6    16  1448   105     3     3   -11       8
*Off-screen             23   -99     6     6   -99   -99    63   -99   -99   -99     -99
confirming              23     5    10    10    26  1475   100     8     8   -99       1
the                     23     5     3     3    31  1476   219     2     2    -5    3511
McSharry,               23     3     9     8    34  1451   139     4     4   -99       1
magazine                23     3     8     8    45  1453   477     1     1   -11      24
maintaining             23     3    11    11    57  1455   151     0     0   -12       1
maintaining             23     3    11    11    63  1455   144     6     6    -6       1
magazine                23     3     8     8    49  1453   180     5     5    14      24
magazine                23     3     8     8    44  1453   294     0     0     5      24
maintaining             23     3    11    11    59  1455   184     2     2   -15       1
its                     23     3     3     3    71  1456   105     2     2   -12     152
raunchy                 23     4     7     7     6  1459    93     1     1   -99       1
coverlines.             23     4    11    10    18  1460   168     5     5   -12       1
Jill                    23     4     4     4    43  1465   167     2     2   -25       1
'Women,                 23     4     7     5    57  1468   297     0    -1   -14      20
and                     23     4     3     3    72  1470   214     1     1   -15    1283
freedom                 23     5     7     7     3  1472   149     3     3   -99       6
confirming              23     5    10    10    18  1475   112     0     0   -15       1
*Blink                  23   -99    10    10   -99   -99   125   -99   -99   -99     -99
the                     23     5     3     3    32  1476   173     3     3   -99    3511
magazine's              23     5    10    10    34  1477   153     1     1    -2       5
magazine's              23     5    10    10    39  1477   205     6     6    -5       5
magazine's              23     5    10    10    43  1477   164    10    10    -4       5
commitment              23     5    10    10    50  1478   228     6     6    -7       2
to                      23     5     2     2    61  1480   192     1     1   -11    1597
writing                 23     5     7     7    69  1482   204     1     1    -8       6
writing                 23     5     7     7    75  1482    93     7     7    -6       6
*Off-screen             23   -99     7     7   -99   -99    71   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99   173   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99   208   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99   302   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99   139   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99   280   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99   272   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99    53   -99   -99   -99     -99
*Off-screen             23   -99     7     7   -99   -99   352   -99   -99   -99     -99
the                     24     1     3     3     2  1484   160     2     2     0    3511
goal                    24     1     4     4     7  1485   146     3     3    -5       1
financial               24     1     9     9    17  1487   287     5     5   -10      11
independence            24     1    12    12    25  1488   227     3     3    -8       1
independence            24     1    12    12    30  1488   145     8     8    -5       1
its                     24     1     3     3    40  1490   151     1     1   -10     152
for                     24     1     3     3    36  1489   142     1     1     4     519
readers.                24     1     8     7    43  1491   179     0     0    -7      28
January                 24     1     7     7    67  1493   454     7     7   -24       2
January                 24     1     7     7    62  1493   393     2     2     5       2
January                 24     1     7     7    65  1493    79     5     5    -3       2
January                 24     1     7     7    63  1493   253     3     3     2       2
1982                    24     1     4     4    69  1494   278     1     1    -6     -99
1982                    24     1     4     4    70  1494   179     2     2    -1     -99
January                 24     1     7     7    63  1493    88     3     3     7       2
1982                    24     1     4     4    69  1494   263     1     1    -6     -99
1982                    24     1     4     4    72  1494    74     4     4    -3     -99
issue                   24     1     5     5    76  1495   172     3     3    -4      28
offered                 24     2     7     7     4  1496   170     4     4   -99       7
'take                   24     2     5     4    15  1498    95     4     3   -11      42
*Blink                  24   -99     5     4   -99   -99    97   -99   -99   -99     -99
fear                    24     2     4     4    21  1500    79     0     0   -99       9
fear                    24     2     4     4    25  1500   252     4     4    -4       9
fear                    24     2     4     4    24  1500   545     3     3     1       9
out                     24     2     3     3    29  1501   212     3     3    -5     113
fellatio',              24     2    10     8    34  1503   186     1     1    -5       2
fellatio',              24     2    10     8    35  1503   251     2     2    -1       2
in                      24     2     2     2    45  1504   138     1     1   -10    1091
'take                   24     2     5     4    15  1498   501     4     3    30      42
splendidly              24     2    10    10    62  1507   146     5     5   -47       2
splendidly              24     2    10    10    59  1507   165     2     2     3       2
splendidly              24     2    10    10    67  1507   188    10    10    -8       2
named                   24     2     5     5    69  1508   193     1     1    -2       3
*Off-screen             24   -99     5     5   -99   -99   188   -99   -99   -99     -99
splendidly              24     2    10    10    65  1507    87     8     8   -99       2
*Off-screen             24   -99    10    10   -99   -99   324   -99   -99   -99     -99
of                      24     2     2     2    30  1502   171     0     0   -99    1757
fellatio',              24     2    10     8    39  1503   150     6     6    -9       2
which                   24     2     5     5    48  1505   193     1     1    -9     152
the                     24     2     3     3    56  1506   159     3     3    -8    3511
splendidly              24     2    10    10    62  1507   111     5     5    -6       2
named                   24     2     5     5    69  1508   190     1     1    -7       3
Offit                   24     3     5     5    11  1511   127     2     2   -99       1
*Blink                  24   -99     5     5   -99   -99    67   -99   -99   -99     -99
*Off-screen             24   -99     5     5   -99   -99   141   -99   -99   -99     -99
Avodah                  24     3     6     6     3  1509   377     3     3   -99       1
Offit                   24     3     5     5    13  1511   226     4     4   -10       1
MD                      24     3     2     2    17  1512   183     2     2    -4       3
assured                 24     3     7     7    21  1513   192     3     3    -4       1
readers                 24     3     7     7    29  1514   272     3     3    -8      28
that                    24     3     4     4    37  1515   251     3     3    -8     871
oral                    24     3     4     4    42  1516   137     3     3    -5       1
'requires               24     3     9     8    50  1518   385     2     1    -8       5
only                    24     3     4     4    59  1519   252     1     1    -9      97
most                    24     3     4     4    67  1521   114     0     0    -8      93
intelligence            24     4    12    12    18  1523   176     6     6   -99       9
comprehend              24     4    10    10    32  1525   140     4     4   -14       2
comprehend              24     4    10    10    38  1525   119    10    10    -6       2
comprehend              24     4    10    10    34  1525   164     6     6     4       2
accomplish'.            24     4    12    10    46  1527   203     4     4   -12       1
may                     24     4     3     3    58  1529    52     0     0   -12      67
may                     24     4     3     3    61  1529   340     3     3    -3      67
not                     24     4     3     3    65  1530   229     3     3    -4     277
have                    24     4     4     4    70  1531   210     4     4    -5     361
sounded                 24     4     7     7    74  1532   163     3     3    -4       1
*Blink                  24   -99     7     7   -99   -99    61   -99   -99   -99     -99
much                    24     5     4     4     2  1533   172     2     2   -99      97
much                    24     5     4     4     3  1533    59     3     3    -1      97
told                    24     5     4     4    19  1537   578     1     1   -16      21
them                    24     5     4     4    27  1538   252     4     4    -8      80
exactly                 24     5     7     7    35  1539   177     7     7    -8       8
to                      24     5     2     2    41  1541   260     1     1    -6    1597
These                   24     5     5     5    54  1544   116     4     4   -13      73
days,                   24     5     5     4    56  1545   120     0     0    -2      28
the                     24     5     3     3    64  1546   281     2     2    -8    3511
sexual                  24     5     6     6    66  1547   377     0     0    -2       6
*Off-screen             25   -99     6     6   -99   -99   191   -99   -99   -99     -99
boundaries              25     1    10    10     1  1548   129     1     1   -99       2
have                    25     1     4     4    12  1549   127     1     1   -11     361
been                    25     1     4     4    18  1550   185     2     2    -6     178
pushed                  25     1     6     6    22  1551   155     1     1    -4       3
much                    25     1     4     4    29  1552   121     1     1    -7      97
further:                25     1     8     7    33  1553   107     0     0    -4       9
February                25     1     8     8    46  1555   188     0     0   -13       6
February                25     1     8     8    50  1555   149     4     4    -4       6
2002                    25     1     4     4    56  1556   333     1     1    -6     -99
edition                 25     1     7     7    65  1557   155     5     5    -9       1
*Off-screen             25   -99     7     7   -99   -99   169   -99   -99   -99     -99
issue                   25     2     5     5    11  1561   224     2     2   -99      28
contains                25     2     8     8    16  1562   281     1     1    -5       4
contains                25     2     8     8    21  1562   127     6     6    -5       4
bondage                 25     2     7     7    27  1563   208     3     3    -6       1
for                     25     2     3     3    37  1565   126     0     0   -10     519
bondage                 25     2     7     7    25  1563    73     1     1    12       1
beginners               25     2     9     9    43  1566    76     2     2   -18       1
tie                     25     2     3     3    56  1568   275     3     3   -13       1
legs                    25     2     4     4    64  1570   176     2     2    -8       4
with                    25     2     4     4    70  1571    51     3     3    -6     393
*Off-screen             25   -99     4     4   -99   -99    98   -99   -99   -99     -99
stockings               25     3     9     9     2  1572   187     2     2   -99       2
not                     25     3     3     3    12  1573    73     2     2   -10     277
example                 25     3     7     7    24  1576    89     0     0   -12      18
*Blink                  25   -99     7     7   -99   -99    66   -99   -99   -99     -99
rope,                   25     3     5     4    19  1574    80     5     5   -99       2
and                     25     3     3     3    36  1578    65     2     2   -17    1283
diaries                 25     3     7     7    42  1580   271     0     0    -6       5
diaries                 25     3     7     7    43  1580   194     1     1    -1       5
diaries                 25     3     7     7    46  1580   140     4     4    -3       5
written                 25     3     7     7    52  1581   219     2     2    -6      10
Cosmo                   25     3     5     5    63  1583   201     2     2   -11      15
readers.                25     3     8     7    73  1584    95     6     6   -10      28
Yet                     25     4     3     3     1  1585    71     1     1   -99      49
Yet                     25     4     3     3     2  1585   184     2     2    -1      49
original                25     4     8     8     9  1587   198     1     1    -7       9
Cosmo                   25     4     5     5    22  1588   171     5     5   -13      15
message                 25     4     7     7    29  1589   200     6     6    -7       5
never                   25     4     5     5    37  1591   496     2     2    -8      28
never                   25     4     5     5    40  1591    94     5     5    -3      28
quite                   25     4     5     5    46  1592   182     5     5    -6      48
libertarian             25     4    11    11    53  1594   165     3     3    -7       1
now                     25     4     3     3    69  1597   220     1     1   -16     107
seems.                  25     4     6     5    75  1598   183     3     3    -6      30
*Off-screen             25   -99     6     5   -99   -99   188   -99   -99   -99     -99
as                      25     4     2     2    63  1595   159     1     1   -99     422
libertarian             25     4    11    11    58  1594   664     8     8     5       1
libertarian             25     4    11    11    60  1594    94    10    10    -2       1
with                    25     5     4     4    12  1601   192     1     1   -99     393
Establishment,          25     5    14    13    26  1603   226     6     6   -14       5
Establishment,          25     5    14    13    31  1603    93    11    11    -5       5
Jilly                   25     5     5     5    43  1606   153     0     0   -12       1
Cooper's                25     5     8     8    53  1607   139     4     4   -10     -99
guide                   25     5     5     5    63  1609   138     0     0   -10       9
guide                   25     5     5     5    67  1609   127     4     4    -4       9
to                      25     5     2     2    71  1610   235     2     2    -4    1597
she                     25     5     3     3    78  1612   267     2     2    -7      91
*Off-screen             25   -99     3     3   -99   -99   281   -99   -99   -99     -99
*Off-screen             25   -99     3     3   -99   -99    60   -99   -99   -99     -99
Jilly                   25     5     5     5    44  1606    31     1     1   -99       1
imagined                26     1     8     8     1  1613   168     1     1     0       2
imagined                26     1     8     8     3  1613   102     3     3    -2       2
make                    26     1     4     4    15  1615   184     0     0   -12      60
good                    26     1     4     4    23  1616   202     3     3    -8      52
lovers                  26     1     6     6    28  1617   163     3     3    -5       1
included                26     1     8     8    37  1618   213     5     5    -9       7
extraordinary           26     1    13    13    48  1620    77     2     2   -11       5
*Blink                  26   -99    13    13   -99   -99    94   -99   -99   -99     -99
statement:              26     1    10     9    64  1621   433     4     4   -99       3
*Off-screen             26   -99    10     9   -99   -99   250   -99   -99   -99     -99
hand,                   26     2     5     4     4  1625   290     0     0   -99      15
fancy                   26     2     5     5    15  1627   222     3     3   -11       2
Robert                  26     2     6     6    22  1628   196     4     4    -7       5
Maxwell                 26     2     7     7    30  1629   207     5     5    -8       1
because                 26     2     7     7    38  1630   106     5     5    -8      78
*Blink                  26   -99     7     7   -99   -99   115   -99   -99   -99     -99
seems                   26     2     5     5    44  1632   208     0     0   -99      30
seems                   26     2     5     5    49  1632   104     5     5    -5      30
be                      26     2     2     2    54  1634   123     1     1    -5     423
nasty,                  26     2     6     5    62  1636   188     3     3    -8       4
other                   26     2     5     5    75  1639   156     2     2   -13      78
nasty,                  26     2     6     5    65  1636   255     6     6    10       4
I                       26     2     1     1    79  1640    76     0     0   -14     327
*Off-screen             26   -99     1     1   -99   -99   155   -99   -99   -99     -99
Geoffrey                26     3     8     8     7  1642    52     1     1   -99       1
Geoffrey                26     3     8     8    12  1642   146     6     6    -5       1
Johnson-Smith           26     3    13    13    22  1643   279     7     7   -10     -99
because                 26     3     7     7    29  1644   156     0     0    -7      78
because                 26     3     7     7    33  1644   166     4     4    -4      78
he's                    26     3     4     4    39  1645    91     2     2    -6     -99
so                      26     3     2     2    43  1646   197     1     1    -4     154
nice                    26     3     4     4    46  1647   146     1     1    -3       3
and                     26     3     3     3    54  1649   165     2     2    -8    1283
think                   26     3     5     5    59  1650   148     3     3    -5      52
kudos                   26     3     5     5    69  1653   165     0     0   -10       1
of                      26     3     2     2    76  1654   444     1     1    -7    1757
being                   26     4     5     5     2  1655   203     2     2   -99      54
Under-Secretary         26     4    15    15    14  1657   269     4     4   -12     -99
Under-Secretary         26     4    15    15    23  1657   140    13    13    -9     -99
State                   26     4     5     5    31  1659   178     2     2    -8      36
for                     26     4     3     3    36  1660    93     1     1    -5     519
Defence'.               26     4     9     7    43  1661   100     4     4    -7      11
*Blink                  26   -99     9     7   -99   -99    56   -99   -99   -99     -99
Under-Secretary         26     4    15    15    23  1657    80    13    13   -99     -99
being                   26     4     5     5     1  1655   540     1     1    22      54
Under-Secretary         26     4    15    15    11  1657   180     1     1   -10     -99
hard                    26     4     4     4    57  1663   273     3     3   -46       9
hard                    26     4     4     4    55  1663   244     1     1     2       9
to                      26     4     2     2    59  1664    80     0     0    -4    1597
today's                 26     4     7     7    70  1666   192     0     0   -11     -99
*Off-screen             26   -99     7     7   -99   -99   129   -99   -99   -99     -99
*Off-screen             26   -99     7     7   -99   -99   209   -99   -99   -99     -99
herself,                27     2     8     7     8  1690   198     0     0     0       4
herself,                27     2     8     7    15  1690   111     7     7    -7       4
what                    27     2     4     4    22  1692   206     2     2    -7     125
now                     27     2     3     3    32  1694   224     1     1   -10     107
be                      27     2     2     2    35  1695   205     0     0    -3     423
now                     27     2     3     3    32  1694   147     1     1     3     107
called                  27     2     6     6    39  1696   193     1     1    -7      22
her                     27     2     3     3    45  1697   196     0     0    -6     107
mission                 27     2     7     7    51  1698   194     2     2    -6       5
statement,              27     2    10     9    61  1699   109     4     4   -10       3
*Blink                  27   -99    10     9   -99   -99   117   -99   -99   -99     -99
Blair's                 27     1     7     7     8  1680   463     3     3   -99     -99
government,             27     1    11    10    15  1681   205     2     2    -7      55
government,             27     1    11    10    23  1681   200    10    10    -8      55
Blair's                 27     1     7     7    11  1680   130     6     6    12     -99
Blair's                 27     1     7     7     9  1680   222     4     4     2     -99
government,             27     1    11    10    15  1681   105     2     2    -6      55
government,             27     1    11    10    24  1681   149    11    11    -9      55
alone                   27     1     5     5    34  1683    89     5     5   -10      10
let                     27     1     3     3    26  1682   169     1     1     8      16
alone                   27     1     5     5    31  1683   139     2     2    -5      10
having                  27     1     6     6    36  1684   194     1     1    -5      17
having                  27     1     6     6    41  1684   306     6     6    -5      17
sexual                  27     1     6     6    48  1685   229     6     6    -7       6
fantasies               27     1     9     9    56  1686   174     7     7    -8       1
about                   27     1     5     5    62  1687   104     3     3    -6     164
*Off-screen             27   -99     5     5   -99   -99   269   -99   -99   -99     -99
it                      27     5     2     2     5  1729    57     2     2   -99     544
*Blink                  27   -99     2     2   -99   -99   103   -99   -99   -99     -99
us                      27     5     2     2    18  1732   313     2     2   -99      86
*Off-screen             27   -99     2     2   -99   -99   227   -99   -99   -99     -99
share                   27     3     5     5    17  1705   174     1     1   -99       5
share                   27     3     5     5    21  1705   162     5     5    -4       5
'emotional              27     3    10     9    30  1707   248     5     4    -9       5
hang-ups'.              27     3    10     8    40  1708    86     4     4   -10     -99
*Blink                  27   -99    10     8   -99   -99    92   -99   -99   -99     -99
Cosmo                   27     3     5     5    50  1709   243     3     3   -99      15
Cosmo                   27     3     5     5    52  1709    74     5     5    -2      15
girls                   27     3     5     5    56  1710   206     3     3    -4       3
were,                   27     3     5     4    62  1711   251     3     3    -6     106
thought,                27     3     8     7    73  1713   259     4     4   -11      24
*Off-screen             27   -99     8     7   -99   -99   100   -99   -99   -99     -99
moulding                28     1     8     8     7  1745   174     7     7     0       1
moulding                28     1     8     8     5  1745   138     5     5     2       1
readers                 28     1     7     7    17  1747   181     4     4   -12      28
shreds                  28     5     6     6    31  1799    53     2     2   -99       1
identifying             28     1    11    11    31  1749   137     7     7   -99       1
them,                   28     1     5     4    42  1751   320     1     1   -11      80
sending                 28     1     7     7    52  1753   267     1     1   -10       1
identifying             28     1    11    11    27  1749   157     3     3    25       1
identifying             28     1    11    11    24  1749   186     0     0     3       1
them,                   28     1     5     4    43  1751   105     2     2   -19      80
sending                 28     1     7     7    54  1753   383     3     3   -11       1
mixed                   28     1     5     5    67  1755   261     4     4   -13       3
mixed                   28     1     5     5    64  1755   183     1     1     3       3
*Off-screen             28   -99     5     5   -99   -99   174   -99   -99   -99     -99
*Blink                  28   -99     5     5   -99   -99    83   -99   -99   -99     -99
result.                 28     2     7     6     7  1759    80     5     5   -99      14
first                   28     2     5     5    16  1761   203     2     2    -9      87
issue                   28     2     5     5    23  1762   149     3     3    -7      28
included                28     2     8     8    27  1763    88     1     1    -4       7
included                28     2     8     8    32  1763   176     6     6    -5       7
confessions             28     2    11    11    43  1765    54     4     4   -11       2
a                       28     2     1     1    54  1767   134     0     0   -11    1434
'sleep-around           28     2    13    12    61  1768   167     5     4    -7     -99
girl',                  28     2     6     4    71  1769   238     1     1   -10       6
and                     28     2     3     3    79  1770   148     2     2    -8    1283
*Off-screen             28   -99     3     3   -99   -99   159   -99   -99   -99     -99
denied                  28     3     6     6     4  1771   198     4     4   -99       1
there                   28     3     5     5    14  1773   230     2     2   -10     189
was                     28     3     3     3    19  1774   180     1     1    -5     383
anything                28     3     8     8    25  1775   271     3     3    -6      25
glamorous               28     3     9     9    33  1776    68     2     2    -8       2
was                     28     3     3     3    18  1774    66     0     0    15     383
anything                28     3     8     8    27  1775   156     5     5    -9      25
glamorous               28     3     9     9    39  1776   189     8     8   -12       2
promiscuity.            28     3    12    11    47  1778   151     0     0    -8       1
promiscuity.            28     3    12    11    53  1778   165     6     6    -6       1
you                     28     3     3     3    65  1780   199     1     1   -12     179
chip                    28     3     4     4    71  1781   170     3     3    -6       2
at                      28     3     2     2    78  1783   122     0     0    -7     269
*Off-screen             28   -99     2     2   -99   -99   112   -99   -99   -99     -99
fa‡ade,                 28     4     7     6     5  1785   123     1     1   -99     -99
fa‡ade,                 28     4     7     6     6  1785   102     2     2    -1     -99
usually                 28     4     7     7    22  1787   183     6     6   -16       8
find                    28     4     4     4    28  1788   133     4     4    -6      27
miserable               28     4     9     9    34  1790   349     3     3    -6       3
miserable               28     4     9     9    39  1790   144     8     8    -5       3
of                      28     4     2     2    48  1792   207     0     0    -9    1757
*Blink                  28   -99     2     2   -99   -99   178   -99   -99   -99     -99
it                      28     4     2     2    72  1795   142     0     0   -99     544
*Off-screen             28   -99     2     2   -99   -99   245   -99   -99   -99     -99
'frantically            28     5    12    11    18  1797   246    10     9   -99       1
