WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
on                      22     3     2     2    38  1385   202     1     1  1343     417
the                    -99     0     0     0     0  1386     0     0     0     0       0
cover,                  22     3     6     5    45  1387   251     1     1  1344      10
naming                  22     3     6     6    53  1388   331     2     2  1345       1
four                    22     3     4     4    62  1389   192     4     4  1346      27
famous                  22     3     6     6    66  1390   186     3     3  1347       9
women                   22     3     5     5    73  1391   112     3     3  1348      20
who                     22     3     3     3    76  1392    63     0     0  1349     157
had                     22     4     3     3     3  1393   131     3     3  1350     130
had                     22     4     3     3     1  1393    82     1     1  1353     130
had                     22     4     3     3     7  1394   178     3     3  1351     130
terminations.           22     4    13    12    11  1395   231     3     3  1352       1
It                     -99     0     0     0     0  1396     0     0     0     0       0
is                     -99     0     0     0     0  1397     0     0     0     0       0
this                   -99     0     0     0     0  1398     0     0     0     0       0
no-holds-barred         22     4    15    15    39  1399   244     2     2  1354     -99
no-holds-barred         22     4    15    15    43  1399   251     6     6  1355     -99
no-holds-barred         22     4    15    15    49  1399   270    12    12  1356     -99
approach                22     4     8     8    55  1400   259     2     2  1357      13
to                     -99     0     0     0     0  1401     0     0     0     0       0
sex                     22     4     3     3    67  1402   371     2     2  1358      11
and                    -99     0     0     0     0  1403     0     0     0     0       0
its                     22     4     3     3    74  1404   191     1     1  1359     152
its                     22     4     3     3    76  1404   164     3     3  1360     152
consequences           -99     0     0     0     0  1405     0     0     0     0       0
that                    22     5     4     4    15  1406   254     2     2  1362     871
many                    22     5     4     4    22  1407   216     4     4  1363      81
people                  22     5     6     6    28  1408   235     5     5  1364      90
still                   22     5     5     5    34  1409   242     4     4  1365      52
associate               22     5     9     9    40  1410   489     4     4  1366       2
with                    22     5     4     4    49  1411   305     3     3  1367     393
the                    -99     0     0     0     0  1412     0     0     0     0       0
original                22     5     8     8    55  1413   141     0     0  1368       9
original                22     5     8     8    60  1413   213     5     5  1369       9
Cosmo.                  22     5     6     5    68  1414   287     4     4  1370      15
Early                   22     5     5     5    76  1415   334     5     5  1371      18
Early                   22     5     5     5    75  1415   298     4     4  1372      18
issues                  23     1     6     6     4  1416   330     4     4  1374       5
offered                 23     1     7     7    12  1417   362     5     5  1375       7
'23                    -99     0     0     0     0  1418     0     0     0     0       0
Ways                    23     1     4     4    19  1419   225     0     0  1376       8
Ways                    23     1     4     4    22  1419   312     3     3  1377       8
To                     -99     0     0     0     0  1420     0     0     0     0       0
Kiss                    23     1     4     4    28  1421   227     1     1  1378       1
Kiss                    23     1     4     4    31  1421   160     4     4  1379       1
A                      -99     0     0     0     0  1422     0     0     0     0       0
Man                     23     1     3     3    35  1423   179     1     1  1380      21
So                     -99     0     0     0     0  1424     0     0     0     0       0
That                    23     1     4     4    41  1425   234     0     0  1381     871
He's                    23     1     4     4    47  1426   199     1     1  1382     -99
He's                    23     1     4     4    48  1426   253     2     2  1384     -99
Yours                   23     1     5     5    52  1427   278     1     1  1383       1
Yours                   23     1     5     5    53  1427   193     2     2  1385       1
For                     23     1     3     3    60  1428   167     3     3  1386     519
For                     23     1     3     3    58  1428   131     1     1  1387     519
Life                   -99     0     0     0     0  1429     0     0     0     0       0
(or                     23     1     3     2    69  1430   477     3     2  1388     194
Long                   -99     0     0     0     0  1431     0     0     0     0       0
Enough)'                23     2     8     6     2  1432    61     2     2  1389      32
and                     23     2     3     3    11  1433   243     2     2  1391    1283
and                     23     2     3     3    11  1433   345     2     2  1392    1283
'Things                 23     2     7     6    15  1434   241     2     1  1393      31
'Things                 23     2     7     6    20  1434    87     7     6  1394      31
To                     -99     0     0     0     0  1435     0     0     0     0       0
Say                     23     2     3     3    25  1436   246     1     1  1395      49
In                     -99     0     0     0     0  1437     0     0     0     0       0
Bed'.                   23     2     5     3    31  1438   386     0     0  1396       3
Ten                     23     2     3     3    39  1439   193     2     2  1397       1
Ten                     23     2     3     3    40  1439   244     3     3  1400       1
years                   23     2     5     5    44  1440   192     3     3  1398     104
years                   23     2     5     5    44  1440   300     3     3  1401     104
later,                  23     2     6     5    50  1441   314     3     3  1402      23
when                    23     2     4     4    58  1442   355     4     4  1403     144
Hopkirk                 23     2     7     7    62  1443   181     3     3  1404       5
had                    -99     0     0     0     0  1444     0     0     0     0       0
been                    23     2     4     4    72  1445   305     1     1  1405     178
been                    23     2     4     4    73  1445    76     2     2  1406     178
succeeded               23     3     9     9     2  1446   181     2     2  1407       2
as                     -99     0     0     0     0  1447     0     0     0     0       0
editor                  23     3     6     6    13  1448   231     0     0  1408       8
editor                  23     3     6     6    16  1448   186     3     3  1409       8
by                     -99     0     0     0     0  1449     0     0     0     0       0
Deidre                  23     3     6     6    23  1450   365     0     0  1410       1
McSharry,               23     3     9     8    30  1451   192     0     0  1411       1
the                    -99     0     0     0     0  1452     0     0     0     0       0
magazine                23     3     8     8    45  1453   300     1     1  1412      24
magazine                23     3     8     8    50  1453   176     6     6  1413      24
was                    -99     0     0     0     0  1454     0     0     0     0       0
maintaining             23     3    11    11    59  1455   236     2     2  1414       1
maintaining             23     3    11    11    64  1455   199     7     7  1415       1
its                    -99     0     0     0     0  1456     0     0     0     0       0
image                   23     3     5     5    75  1457    99     2     2  1416       6
with                   -99     0     0     0     0  1458     0     0     0     0       0
raunchy                 23     4     7     7     7  1459   246     2     2  1418       1
coverlines.             23     4    11    10    16  1460   283     3     3  1419       1
coverlines.             23     4    11    10    17  1460   305     4     4  1420       1
But                     23     4     3     3    27  1461   354     2     2  1421     325
it                      23     4     2     2    29  1462   151     0     0  1422     544
also                    23     4     4     4    32  1463   128     0     0  1423      58
had                    -99     0     0     0     0  1464     0     0     0     0       0
Jill                    23     4     4     4    41  1465   183     0     0  1424       1
Jill                    23     4     4     4    44  1465   131     3     3  1428       1
Tweedie                 23     4     7     7    46  1466   159     0     0  1425       1
Tweedie                 23     4     7     7    49  1466   219     3     3  1426       1
Tweedie                 23     4     7     7    48  1466   138     2     2  1427       1
Tweedie                 23     4     7     7    50  1466   225     4     4  1429       1
on                      23     4     2     2    56  1467   211     2     2  1431     417
'Women,                 23     4     7     5    58  1468   177     1     0  1430      20
'Women,                 23     4     7     5    64  1468   173     7     6  1432      20
'Women,                 23     4     7     5    64  1468   437     7     6  1435      20
money                   23     4     5     5    69  1469   114     4     4  1433      37
money                   23     4     5     5    68  1469   145     3     3  1436      37
and                    -99     0     0     0     0  1470     0     0     0     0       0
the                     23     4     3     3    75  1471   117     0     0  1437    3511
freedom                -99     0     0     0     0  1472     0     0     0     0       0
to                      23     5     2     2    10  1473   147     2     2  1438    1597
love',                  23     5     6     4    14  1474   168     3     3  1439      15
confirming              23     5    10    10    22  1475   336     4     4  1440       1
the                     23     5     3     3    32  1476   265     3     3  1441    3511
magazine's              23     5    10    10    37  1477   252     4     4  1442       5
commitment              23     5    10    10    49  1478   288     5     5  1443       2
commitment              23     5    10    10    44  1478   171     0     0  1449       2
both                    23     5     4     4    59  1479   150     4     4  1447      25
both                    23     5     4     4    58  1479   140     3     3  1448      25
to                      23     5     2     2    62  1480   268     2     2  1444    1597
good                   -99     0     0     0     0  1481     0     0     0     0       0
writing                 23     5     7     7    73  1482   260     5     5  1445       6
and                     23     5     3     3    79  1483   144     3     3  1446    1283
the                     24     1     3     3     3  1484   267     3     3  1450    3511
goal                    24     1     4     4     7  1485   151     3     3  1451       1
of                     -99     0     0     0     0  1486     0     0     0     0       0
financial               24     1     9     9    15  1487   314     3     3  1452      11
independence            24     1    12    12    24  1488   239     2     2  1453       1
independence            24     1    12    12    28  1488   174     6     6  1454       1
for                     24     1     3     3    38  1489   221     3     3  1455     519
its                    -99     0     0     0     0  1490     0     0     0     0       0
readers.                24     1     8     7    45  1491   248     2     2  1456      28
readers.                24     1     8     7    47  1491    92     4     4  1457      28
The                     24     1     3     3    57  1492   191     1     1  1458    3511
January                 24     1     7     7    63  1493   280     3     3  1459       2
1982                    24     1     4     4    72  1494   209     4     4  1460     -99
1982                    24     1     4     4    70  1494    77     2     2  1461     -99
1982                    24     1     4     4    72  1494   262     4     4  1463     -99
issue                  -99     0     0     0     0  1495     0     0     0     0       0
offered                -99     0     0     0     0  1496     0     0     0     0       0
to                     -99     0     0     0     0  1497     0     0     0     0       0
'take                   24     2     5     4    13  1498   290     2     1  1464      42
the                     24     2     3     3    19  1499   221     2     2  1466    3511
fear                    24     2     4     4    22  1500   286     1     1  1465       9
out                    -99     0     0     0     0  1501     0     0     0     0       0
of                      24     2     2     2    31  1502   208     1     1  1467    1757
fellatio',              24     2    10     8    36  1503   256     3     3  1468       2
fellatio',              24     2    10     8    38  1503   209     5     5  1469       2
in                     -99     0     0     0     0  1504     0     0     0     0       0
which                   24     2     5     5    48  1505   256     1     1  1470     152
the                     24     2     3     3    56  1506   210     3     3  1471    3511
splendidly              24     2    10    10    62  1507   282     5     5  1472       2
named                   24     2     5     5    73  1508   243     5     5  1473       3
Avodah                  24     3     6     6     1  1509   354     1     1  1474       1
K                       24     3     1     1     8  1510   188     1     1  1475       2
Offit                   24     3     5     5     9  1511   526     0     0  1476       1
Offit                   24     3     5     5    11  1511   172     2     2  1477       1
MD                     -99     0     0     0     0  1512     0     0     0     0       0
assured                 24     3     7     7    23  1513   150     5     5  1478       1
assured                 24     3     7     7    20  1513   190     2     2  1479       1
readers                 24     3     7     7    29  1514   300     3     3  1480      28
that                   -99     0     0     0     0  1515     0     0     0     0       0
oral                    24     3     4     4    39  1516   186     0     0  1481       1
sex                     24     3     3     3    44  1517   320     0     0  1482      11
'requires               24     3     9     8    50  1518   170     2     1  1483       5
'requires               24     3     9     8    53  1518   269     5     4  1484       5
only                    24     3     4     4    62  1519   285     4     4  1485      97
the                    -99     0     0     0     0  1520     0     0     0     0       0
most                    24     3     4     4    68  1521   179     1     1  1486      93
most                    24     3     4     4    70  1521   290     3     3  1487      93
fundamental            -99     0     0     0     0  1522     0     0     0     0       0
intelligence            24     4    12    12    13  1523   253     1     1  1488       9
intelligence            24     4    12    12    17  1523   172     5     5  1489       9
to                     -99     0     0     0     0  1524     0     0     0     0       0
comprehend              24     4    10    10    28  1525   204     0     0  1490       2
comprehend              24     4    10    10    32  1525   406     4     4  1491       2
comprehend              24     4    10    10    35  1525   184     7     7  1492       2
or                     -99     0     0     0     0  1526     0     0     0     0       0
accomplish'.            24     4    12    10    43  1527   287     1     1  1493       1
accomplish'.            24     4    12    10    48  1527   262     6     6  1494       1
accomplish'.            24     4    12    10    51  1527   104     9     9  1495       1
It                     -99     0     0     0     0  1528     0     0     0     0       0
may                     24     4     3     3    58  1529   246     0     0  1496      67
not                    -99     0     0     0     0  1530     0     0     0     0       0
have                    24     4     4     4    66  1531   218     0     0  1497     361
have                    24     4     4     4    70  1531   233     4     4  1500     361
sounded                 24     4     7     7    71  1532   205     0     0  1498       1
sounded                 24     4     7     7    75  1532   219     4     4  1499       1
sounded                 24     4     7     7    77  1532    65     6     6  1501       1
sounded                 24     4     7     7    76  1532   188     5     5  1502       1
much                    24     5     4     4     1  1533   315     1     1  1503      97
fun,                   -99     0     0     0     0  1534     0     0     0     0       0
but                     24     5     3     3    11  1535   210     1     1  1504     325
she                     24     5     3     3    17  1536   188     3     3  1505      91
told                    24     5     4     4    20  1537   338     2     2  1506      21
them                   -99     0     0     0     0  1538     0     0     0     0       0
exactly                 24     5     7     7    28  1539   310     0     0  1507       8
exactly                 24     5     7     7    31  1539   240     3     3  1508       8
how                     24     5     3     3    38  1540   284     2     2  1509      59
to                     -99     0     0     0     0  1541     0     0     0     0       0
do                      24     5     2     2    44  1542   230     1     1  1510      75
it.                    -99     0     0     0     0  1543     0     0     0     0       0
These                   24     5     5     5    54  1544   278     4     4  1511      73
days,                   24     5     5     4    59  1545    53     3     3  1512      28
the                     24     5     3     3    64  1546   367     2     2  1514    3511
sexual                  24     5     6     6    69  1547    92     3     3  1515       6
boundaries              25     1    10    10     2  1548   308     2     2  1516       2
boundaries              25     1    10    10     7  1548   126     7     7  1517       2
have                    25     1     4     4    15  1549   254     4     4  1518     361
been                   -99     0     0     0     0  1550     0     0     0     0       0
pushed                  25     1     6     6    21  1551   162     0     0  1519       3
pushed                  25     1     6     6    25  1551   246     4     4  1520       3
much                    25     1     4     4    31  1552   130     3     3  1521      97
much                    25     1     4     4    32  1552   243     4     4  1523      97
much                    25     1     4     4    32  1552   163     4     4  1525      97
further:                25     1     8     7    37  1553   250     4     4  1524       9
the                    -99     0     0     0     0  1554     0     0     0     0       0
February                25     1     8     8    48  1555   182     2     2  1526       6
February                25     1     8     8    52  1555   144     6     6  1527       6
2002                   -99     0     0     0     0  1556     0     0     0     0       0
edition                 25     1     7     7    66  1557   180     6     6  1529       1
of                      25     1     2     2    69  1558   248     1     1  1528    1757
the                    -99     0     0     0     0  1559     0     0     0     0       0
magazine                25     2     8     8     3  1560   164     3     3  1531      24
issue                   25     2     5     5    12  1561   218     3     3  1532      28
contains                25     2     8     8    20  1562   215     5     5  1533       4
bondage                 25     2     7     7    29  1563   410     5     5  1534       1
tips                    25     2     4     4    35  1564   300     3     3  1535       1
for                    -99     0     0     0     0  1565     0     0     0     0       0
beginners               25     2     9     9    42  1566   164     1     1  1536       1
beginners               25     2     9     9    47  1566   222     6     6  1537       1
-                      -99     0     0     0     0  1567     0     0     0     0       0
tie                    -99     0     0     0     0  1568     0     0     0     0       0
your                    25     2     4     4    60  1569   252     3     3  1538      65
legs                    25     2     4     4    66  1570   233     4     4  1539       4
with                    25     2     4     4    70  1571   178     3     3  1540     393
stockings              -99     0     0     0     0  1572     0     0     0     0       0
not                     25     3     3     3    12  1573   188     2     2  1542     277
not                     25     3     3     3    11  1573   278     1     1  1544     277
rope,                   25     3     5     4    18  1574   161     4     4  1543       2
for                     25     3     3     3    22  1575   187     2     2  1546     519
example                 25     3     7     7    24  1576   201     0     0  1545      18
example                 25     3     7     7    30  1576   114     6     6  1547      18
-                      -99     0     0     0     0  1577     0     0     0     0       0
and                     25     3     3     3    37  1578   258     3     3  1548    1283
sex                     25     3     3     3    41  1579   169     3     3  1549      11
diaries                 25     3     7     7    48  1580   241     6     6  1550       5
written                 25     3     7     7    54  1581   362     4     4  1552      10
by                     -99     0     0     0     0  1582     0     0     0     0       0
Cosmo                   25     3     5     5    63  1583   218     2     2  1553      15
readers.                25     3     8     7    69  1584   217     2     2  1554      28
readers.                25     3     8     7    75  1584   155     8     8  1555      28
Yet                     25     4     3     3     1  1585    77     1     1  1557      49
Yet                     25     4     3     3     0  1585   153     0     0  1558      49
Yet                     25     4     3     3     1  1585   140     1     1  1559      49
the                     25     4     3     3     7  1586   272     3     3  1560    3511
original               -99     0     0     0     0  1587     0     0     0     0       0
Cosmo                   25     4     5     5    18  1588   206     1     1  1561      15
Cosmo                   25     4     5     5    21  1588   153     4     4  1562      15
message                 25     4     7     7    26  1589   216     3     3  1563       5
was                     25     4     3     3    34  1590   255     3     3  1564     383
never                   25     4     5     5    39  1591   208     4     4  1565      28
quite                   25     4     5     5    44  1592   167     3     3  1566      48
as                     -99     0     0     0     0  1593     0     0     0     0       0
libertarian             25     4    11    11    52  1594   169     2     2  1567       1
libertarian             25     4    11    11    56  1594   205     6     6  1568       1
as                     -99     0     0     0     0  1595     0     0     0     0       0
it                     -99     0     0     0     0  1596     0     0     0     0       0
now                    -99     0     0     0     0  1597     0     0     0     0       0
seems.                  25     4     6     5    72  1598   289     0     0  1569      30
seems.                  25     4     6     5    77  1598   172     5     5  1570      30
It                      25     5     2     2     1  1599   141     1     1  1572     544
It                      25     5     2     2     1  1599   352     1     1  1574     544
flirted                 25     5     7     7     3  1600   254     0     0  1573       1
with                   -99     0     0     0     0  1601     0     0     0     0       0
the                     25     5     3     3    19  1602   199     3     3  1575    3511
Establishment,          25     5    14    13    25  1603   226     5     5  1576       5
so                     -99     0     0     0     0  1604     0     0     0     0       0
that                    25     5     4     4    39  1605   281     1     1  1577     871
Jilly                   25     5     5     5    44  1606   221     1     1  1578       1
Cooper's                25     5     8     8    50  1607    64     1     1  1579     -99
Cooper's                25     5     8     8    53  1607    53     4     4  1580     -99
1972                   -99     0     0     0     0  1608     0     0     0     0       0
guide                   25     5     5     5    64  1609   362     1     1  1581       9
to                      25     5     2     2    71  1610   570     2     2  1582    1597
men                     25     5     3     3    75  1611   307     3     3  1583      20
she                     25     5     3     3    78  1612   144     2     2  1584      91
imagined                26     1     8     8     1  1613   217     1     1  1587       2
imagined                26     1     8     8     2  1613   105     2     2  1588       2
would                   26     1     5     5    11  1614   210     2     2  1589     146
make                    26     1     4     4    19  1615   276     4     4  1590      60
make                    26     1     4     4    17  1615   160     2     2  1591      60
good                    26     1     4     4    24  1616   168     4     4  1592      52
lovers                  26     1     6     6    29  1617   100     4     4  1593       1
included                26     1     8     8    33  1618   361     1     1  1595       7
this                   -99     0     0     0     0  1619     0     0     0     0       0
extraordinary           26     1    13    13    48  1620   193     2     2  1596       5
extraordinary           26     1    13    13    53  1620   188     7     7  1597       5
statement:              26     1    10     9    66  1621   324     6     6  1598       3
'On                    -99     0     0     0     0  1622     0     0     0     0       0
the                    -99     0     0     0     0  1623     0     0     0     0       0
one                    -99     0     0     0     0  1624     0     0     0     0       0
hand,                  -99     0     0     0     0  1625     0     0     0     0       0
I                      -99     0     0     0     0  1626     0     0     0     0       0
fancy                   26     2     5     5    16  1627   308     4     4  1600       2
Robert                  26     2     6     6    22  1628   318     4     4  1601       5
Maxwell                 26     2     7     7    29  1629   291     4     4  1602       1
because                 26     2     7     7    36  1630   306     3     3  1603      78
he                     -99     0     0     0     0  1631     0     0     0     0       0
seems                   26     2     5     5    45  1632   190     1     1  1604      30
seems                   26     2     5     5    49  1632   216     5     5  1605      30
to                     -99     0     0     0     0  1633     0     0     0     0       0
be                     -99     0     0     0     0  1634     0     0     0     0       0
so                      26     2     2     2    57  1635   225     1     1  1606     154
nasty,                  26     2     6     5    63  1636   230     4     4  1607       4
on                      26     2     2     2    68  1637   212     2     2  1609     417
the                     26     2     3     3    69  1638   179     0     0  1610    3511
other                  -99     0     0     0     0  1639     0     0     0     0       0
I                       26     2     1     1    79  1640   229     0     0  1611     327
adore                   26     3     5     5     1  1641   185     1     1  1613       1
Geoffrey                26     3     8     8     8  1642   283     2     2  1614       1
Geoffrey                26     3     8     8     7  1642   295     1     1  1615       1
Geoffrey                26     3     8     8    10  1642   123     4     4  1616       1
Johnson-Smith           26     3    13    13    18  1643   287     3     3  1617     -99
Johnson-Smith           26     3    13    13    25  1643   234    10    10  1618     -99
because                 26     3     7     7    32  1644   243     3     3  1619      78
he's                    26     3     4     4    41  1645   271     4     4  1620     -99
so                     -99     0     0     0     0  1646     0     0     0     0       0
nice                    26     3     4     4    46  1647   182     1     1  1621       3
-                      -99     0     0     0     0  1648     0     0     0     0       0
and                     26     3     3     3    55  1649   158     3     3  1625    1283
think                   26     3     5     5    58  1650   214     2     2  1622      52
of                      26     3     2     2    62  1651   215     0     0  1623    1757
the                     26     3     3     3    68  1652   445     3     3  1627    3511
kudos                   26     3     5     5    69  1653   160     0     0  1624       1
of                      26     3     2     2    75  1654   346     0     0  1628    1757
of                      26     3     2     2    77  1654   396     2     2  1629    1757
being                   26     4     5     5     1  1655   272     1     1  1630      54
the                     26     4     3     3     8  1656   239     2     2  1631    3511
Under-Secretary         26     4    15    15    11  1657   191     1     1  1632     -99
Under-Secretary         26     4    15    15    19  1657   195     9     9  1633     -99
Under-Secretary         26     4    15    15    19  1657    61     9     9  1634     -99
of                     -99     0     0     0     0  1658     0     0     0     0       0
State                   26     4     5     5    30  1659   406     1     1  1635      36
for                     26     4     3     3    37  1660   201     2     2  1637     519
Defence'.               26     4     9     7    39  1661   214     0     0  1636      11
It's                    26     4     4     4    52  1662   213     3     3  1638     152
It's                    26     4     4     4    51  1662   180     2     2  1639     152
hard                    26     4     4     4    56  1663   170     2     2  1640       9
to                     -99     0     0     0     0  1664     0     0     0     0       0
imagine                 26     4     7     7    64  1665   204     2     2  1641       5
imagine                 26     4     7     7    67  1665   152     5     5  1642       5
today's                 26     4     7     7    75  1666   144     5     5  1643     -99
today's                 26     4     7     7    74  1666    68     4     4  1644     -99
twentysomething         26     5    15    15     6  1667   158     6     6  1645       2
Cosmo                   26     5     5     5    18  1668   360     2     2  1646      15
readers                 26     5     7     7    24  1669   106     2     2  1647      28
being                   26     5     5     5    32  1670   159     2     2  1648      54
able                    26     5     4     4    39  1671   187     3     3  1649      14
to                     -99     0     0     0     0  1672     0     0     0     0       0
name                    26     5     4     4    46  1673   334     2     2  1650       7
a                      -99     0     0     0     0  1674     0     0     0     0       0
junior                  26     5     6     6    52  1675   154     1     1  1651       3
junior                  26     5     6     6    54  1675   220     3     3  1652       3
defence                 26     5     7     7    63  1676   206     5     5  1653      11
defence                 26     5     7     7    61  1676    71     3     3  1654      11
minister                26     5     8     8    71  1677   366     5     5  1655      24
in                      26     5     2     2    77  1678   201     2     2  1656    1091
Tony                    27     1     4     4     2  1679   168     2     2  1657      11
Tony                    27     1     4     4     1  1679   186     1     1  1658      11
Blair's                 27     1     7     7     8  1680   135     3     3  1659     -99
government,             27     1    11    10    15  1681   250     2     2  1660      55
let                     27     1     3     3    28  1682   191     3     3  1661      16
alone                   27     1     5     5    34  1683   232     5     5  1662      10
having                  27     1     6     6    36  1684   215     1     1  1663      17
sexual                  27     1     6     6    43  1685   185     1     1  1664       6
sexual                  27     1     6     6    46  1685   129     4     4  1665       6
fantasies               27     1     9     9    53  1686    86     4     4  1666       1
about                   27     1     5     5    61  1687   301     2     2  1668     164
about                   27     1     5     5    62  1687    87     3     3  1669     164
him.                    27     1     4     3    68  1688   119     3     3  1670      49
Hopkirk                -99     0     0     0     0  1689     0     0     0     0       0
herself,                27     2     8     7     9  1690   258     1     1  1671       4
in                      27     2     2     2    18  1691   210     1     1  1672    1091
what                    27     2     4     4    22  1692   205     2     2  1673     125
would                   27     2     5     5    27  1693   187     2     2  1674     146
now                    -99     0     0     0     0  1694     0     0     0     0       0
be                      27     2     2     2    35  1695   214     0     0  1675     423
called                  27     2     6     6    41  1696   227     3     3  1676      22
her                    -99     0     0     0     0  1697     0     0     0     0       0
mission                 27     2     7     7    49  1698   166     0     0  1677       5
mission                 27     2     7     7    53  1698   150     4     4  1678       5
statement,              27     2    10     9    62  1699   104     5     5  1679       3
revealed                27     2     8     8    72  1700   402     4     4  1681       9
a                      -99     0     0     0     0  1701     0     0     0     0       0
divorce                -99     0     0     0     0  1702     0     0     0     0       0
and                     27     3     3     3    10  1703   183     2     2  1683    1283
her                     27     3     3     3    14  1704   179     2     2  1684     107
share                   27     3     5     5    19  1705   248     3     3  1685       5
of                     -99     0     0     0     0  1706     0     0     0     0       0
'emotional              27     3    10     9    27  1707   249     2     1  1686       5
hang-ups'.              27     3    10     8    38  1708   319     2     2  1687     -99
hang-ups'.              27     3    10     8    42  1708   122     6     6  1688     -99
Cosmo                   27     3     5     5    51  1709   282     4     4  1689      15
girls                   27     3     5     5    56  1710   283     3     3  1690       3
were,                   27     3     5     4    63  1711   264     4     4  1691     106
she                    -99     0     0     0     0  1712     0     0     0     0       0
thought,                27     3     8     7    71  1713   212     2     2  1692      24
thought,                27     3     8     7    69  1713   200     0     0  1693      24
thought,                27     3     8     7    73  1713   160     4     4  1694      24
prone                   27     4     5     5     1  1714   100     1     1  1696       2
to                      27     4     2     2     6  1715   175     0     0  1697    1597
'aggravations           27     4    13    12    10  1716   271     1     0  1698       1
'aggravations           27     4    13    12    18  1716   296     9     8  1699       1
like                    27     4     4     4    25  1717   330     2     2  1700      99
jealousy,               27     4     9     8    31  1718   347     3     3  1701       1
envy,                   27     4     5     4    40  1719   302     2     2  1702       1
and                    -99     0     0     0     0  1720     0     0     0     0       0
a                       27     4     1     1    49  1721   170     1     1  1703    1434
feeling                 27     4     7     7    53  1722   182     3     3  1704       9
of                     -99     0     0     0     0  1723     0     0     0     0       0
just                    27     4     4     4    62  1724   262     1     1  1705      75
not                     27     4     3     3    69  1725   189     3     3  1706     277
being                   27     4     5     5    72  1726   198     2     2  1707      54
up                     -99     0     0     0     0  1727     0     0     0     0       0
to                      27     5     2     2     1  1728   286     1     1  1708    1597
it                     -99     0     0     0     0  1729     0     0     0     0       0
that                    27     5     4     4    10  1730   344     4     4  1709     871
hits                   -99     0     0     0     0  1731     0     0     0     0       0
us                     -99     0     0     0     0  1732     0     0     0     0       0
all                    -99     0     0     0     0  1733     0     0     0     0       0
too                     27     5     3     3    23  1734   213     0     0  1710      56
often'.                 27     5     7     5    29  1735   252     2     2  1711      31
In                     -99     0     0     0     0  1736     0     0     0     0       0
that                    27     5     4     4    38  1737   185     0     0  1712     871
sense,                  27     5     6     5    44  1738   197     1     1  1713      14
the                    -99     0     0     0     0  1739     0     0     0     0       0
magazine                27     5     8     8    54  1740   183     0     0  1714      24
magazine                27     5     8     8    58  1740   206     4     4  1715      24
was                    -99     0     0     0     0  1741     0     0     0     0       0
not                     27     5     3     3    67  1742   454     0     0  1716     277
so                      27     5     2     2    71  1743   192     0     0  1717     154
much                    27     5     4     4    75  1744   229     1     1  1718      97
moulding                28     1     8     8     0  1745   190     0     0  1719       1
moulding                28     1     8     8     3  1745    55     3     3  1720       1
its                    -99     0     0     0     0  1746     0     0     0     0       0
readers                 28     1     7     7    14  1747   226     1     1  1721      28
readers                 28     1     7     7    16  1747   215     3     3  1722      28
as                     -99     0     0     0     0  1748     0     0     0     0       0
identifying             28     1    11    11    27  1749   251     3     3  1723       1
identifying             28     1    11    11    29  1749   179     5     5  1724       1
with                    28     1     4     4    39  1750   226     3     3  1725     393
them,                   28     1     5     4    44  1751   165     3     3  1726      80
and                    -99     0     0     0     0  1752     0     0     0     0       0
sending                 28     1     7     7    53  1753   299     2     2  1727       1
out                    -99     0     0     0     0  1754     0     0     0     0       0
mixed                   28     1     5     5    65  1755   174     2     2  1728       3
messages                28     1     8     8    70  1756   159     1     1  1729       3
messages                28     1     8     8    75  1756   195     6     6  1730       3
as                     -99     0     0     0     0  1757     0     0     0     0       0
a                      -99     0     0     0     0  1758     0     0     0     0       0
result.                -99     0     0     0     0  1759     0     0     0     0       0
The                     28     2     3     3    13  1760   192     3     3  1732    3511
first                   28     2     5     5    17  1761   166     3     3  1733      87
issue                  -99     0     0     0     0  1762     0     0     0     0       0
included                28     2     8     8    30  1763   426     4     4  1734       7
the                    -99     0     0     0     0  1764     0     0     0     0       0
confessions             28     2    11    11    43  1765   290     4     4  1735       2
confessions             28     2    11    11    46  1765    95     7     7  1736       2
of                     -99     0     0     0     0  1766     0     0     0     0       0
a                      -99     0     0     0     0  1767     0     0     0     0       0
'sleep-around           28     2    13    12    57  1768   196     1     0  1737     -99
'sleep-around           28     2    13    12    63  1768   181     7     6  1738     -99
'sleep-around           28     2    13    12    69  1768   231    13    12  1739     -99
girl',                  28     2     6     4    75  1769   177     5     5  1740       6
and                    -99     0     0     0     0  1770     0     0     0     0       0
denied                  28     3     6     6     3  1771   244     3     3  1743       1
that                   -99     0     0     0     0  1772     0     0     0     0       0
there                   28     3     5     5    13  1773   316     1     1  1744     189
was                    -99     0     0     0     0  1774     0     0     0     0       0
anything                28     3     8     8    24  1775   203     2     2  1745      25
anything                28     3     8     8    29  1775   150     7     7  1746      25
glamorous               28     3     9     9    35  1776   233     4     4  1747       2
about                   28     3     5     5    45  1777   239     4     4  1748     164
promiscuity.            28     3    12    11    51  1778   303     4     4  1749       1
'If                    -99     0     0     0     0  1779     0     0     0     0       0
you                     28     3     3     3    65  1780   332     1     1  1750     179
chip                    28     3     4     4    71  1781   216     3     3  1751       2
away                    28     3     4     4    77  1782   488     4     4  1752      27
at                      28     3     2     2    78  1783    76     0     0  1753     269
the                    -99     0     0     0     0  1784     0     0     0     0       0
