WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
a                      -99     0     0     0     0  1357     0     0     0     0       0
result                  21     3     6     6    39  1358   228     1     1  1161      14
of                     -99     0     0     0     0  1359     0     0     0     0       0
pregnancy?              21     3    10     9    51  1360   109     3     3  1162       2
The                    -99     0     0     0     0  1361     0     0     0     0       0
film's                  21     3     6     6    67  1362   437     4     4  1163       1
producers               21     3     9     9    70  1363    64     0     0  1164       3
producers               21     3     9     9    79  1363   303     9     9  1165       3
producers               21     3     9     9    70  1363   161     0     0  1166       3
must                   -99     0     0     0     0  1364     0     0     0     0       0
have                    21     4     4     4     5  1365    51     0     0  1168     361
been                    21     4     4     4    14  1366   188     4     4  1169     178
delighted,              21     4    10     9    19  1367   170     4     4  1170       2
as                     -99     0     0     0     0  1368     0     0     0     0       0
their                   21     4     5     5    32  1369   172     3     3  1171     225
star                    21     4     4     4    39  1370   164     4     4  1172       5
effortlessly            21     4    12    12    46  1371   151     6     6  1173       1
extended                21     4     8     8    58  1372   426     5     5  1174       3
the                    -99     0     0     0     0  1373     0     0     0     0       0
free                   -99     0     0     0     0  1374     0     0     0     0       0
publicity               21     4     9     9    71  1375   175     0     0  1175       8
publicity               21     4     9     9    79  1375   146     8     8  1176       8
they                   -99     0     0     0     0  1376     0     0     0     0       0
had                     21     5     3     3     6  1377    68     1     1  1177     130
already                 21     5     7     7    14  1378   183     5     5  1178      24
received.               21     5     9     8    20  1379   163     3     3  1179       7
The                     21     5     3     3    30  1380   129     3     3  1180    3511
contemporary            21     5    12    12    35  1381   116     4     4  1181       3
contemporary            21     5    12    12    35  1381    51     4     4  1182       3
fascination             21     5    11    11    45  1382   155     1     1  1183       2
fascination             21     5    11    11    51  1382   153     7     7  1184       2
with                   -99     0     0     0     0  1383     0     0     0     0       0
women's                 21     5     7     7    62  1384   149     1     1  1185     -99
women's                 21     5     7     7    61  1384   257     0     0  1186     -99
bodies                  21     5     6     6    74  1385   230     5     5  1187       5
is                     -99     0     0     0     0  1386     0     0     0     0       0
a                      -99     0     0     0     0  1387     0     0     0     0       0
gift                    22     1     4     4     1  1388   163     1     1  1189       1
to                     -99     0     0     0     0  1389     0     0     0     0       0
anyone                  22     1     6     6     8  1390   184     0     0  1190       9
who                    -99     0     0     0     0  1391     0     0     0     0       0
has                     22     1     3     3    19  1392   163     0     0  1191     239
something               22     1     9     9    27  1393   177     4     4  1192      29
to                     -99     0     0     0     0  1394     0     0     0     0       0
sell.                   22     1     5     4    36  1395    91     0     0  1193       7
At                     -99     0     0     0     0  1396     0     0     0     0       0
the                     22     1     3     3    51  1397   332     2     2  1194    3511
same                    22     1     4     4    56  1398    96     3     3  1195      36
time,                   22     1     5     4    62  1399   128     4     4  1196     105
it                     -99     0     0     0     0  1400     0     0     0     0       0
is                     -99     0     0     0     0  1401     0     0     0     0       0
a                      -99     0     0     0     0  1402     0     0     0     0       0
strange                 22     1     7     7    75  1403   157     3     3  1197       8
strange                 22     1     7     7    78  1403   104     6     6  1198       8
feature                 22     2     7     7     4  1404   145     4     4  1200       4
feature                 22     2     7     7     0  1404   108     0     0  1201       4
of                     -99     0     0     0     0  1405     0     0     0     0       0
a                      -99     0     0     0     0  1406     0     0     0     0       0
culture                 22     2     7     7    14  1407   336     1     1  1199      22
that                    22     2     4     4    23  1408   182     2     2  1202     871
could                   22     2     5     5    30  1409   150     4     4  1203      84
reasonably              22     2    10    10    36  1410   205     4     4  1204       3
be                     -99     0     0     0     0  1411     0     0     0     0       0
described               22     2     9     9    49  1412   229     3     3  1205       3
as                     -99     0     0     0     0  1413     0     0     0     0       0
obsessed                22     2     8     8    62  1414   245     3     3  1206       4
with                   -99     0     0     0     0  1415     0     0     0     0       0
breasts                 22     2     7     7    75  1416   209     2     2  1207       4
breasts                 22     2     7     7    80  1416    80     7     7  1208       4
that                   -99     0     0     0     0  1417     0     0     0     0       0
we                     -99     0     0     0     0  1418     0     0     0     0       0
seem                    22     3     4     4    10  1419   158     2     2  1209      18
to                     -99     0     0     0     0  1420     0     0     0     0       0
know                   -99     0     0     0     0  1421     0     0     0     0       0
very                    22     3     4     4    21  1422   184     0     0  1210      56
little                  22     3     6     6    28  1423   165     2     2  1211      33
about                   22     3     5     5    36  1424    76     3     3  1212     164
them.                  -99     0     0     0     0  1425     0     0     0     0       0
I                      -99     0     0     0     0  1426     0     0     0     0       0
have                    22     3     4     4    50  1427    82     3     3  1215     361
not                     22     3     3     3    55  1428   120     3     3  1216     277
had                     22     3     3     3    59  1429   188     3     3  1219     130
children                22     3     8     8    61  1430   187     1     1  1217      43
myself                  22     3     6     6    72  1431   149     3     3  1218      14
but                    -99     0     0     0     0  1432     0     0     0     0       0
even                   -99     0     0     0     0  1433     0     0     0     0       0
I                      -99     0     0     0     0  1434     0     0     0     0       0
know                   -99     0     0     0     0  1435     0     0     0     0       0
that                    22     4     4     4    12  1436   198     0     0  1221     871
childbirth              22     4    10    10    17  1437   204     0     0  1222       1
childbirth              22     4    10    10    24  1437   146     7     7  1223       1
produces                22     4     8     8    33  1438   211     5     5  1224       2
physiological           22     4    13    13    42  1439   224     5     5  1225       1
changes.                22     4     8     7    53  1440   272     2     2  1226       8
So                     -99     0     0     0     0  1441     0     0     0     0       0
do                      22     4     2     2    63  1442   198     0     0  1227      75
the                     22     4     3     3    68  1443    74     2     2  1228    3511
contraceptive          -99     0     0     0     0  1444     0     0     0     0       0
pill                    22     5     4     4    15  1445   146     1     1  1229       1
and                     22     5     3     3    21  1446   114     2     2  1230    1283
getting                 22     5     7     7    28  1447   209     5     5  1231      23
older,                  22     5     6     5    34  1448   280     3     3  1232       6
which                   22     5     5     5    42  1449   309     4     4  1233     152
which                   22     5     5     5    41  1449    71     3     3  1234     152
explains                22     5     8     8    49  1450    57     5     5  1214       7
explains                22     5     8     8    47  1450   184     3     3  1235       7
explains                22     5     8     8    52  1450    99     8     8  1236       7
why                    -99     0     0     0     0  1451     0     0     0     0       0
the                     22     5     3     3    59  1452   164     2     2  1237    3511
female                  22     5     6     6    63  1453   121     2     2  1238       5
population              22     5    10    10    72  1454   418     4     4  1239      11
is                     -99     0     0     0     0  1455     0     0     0     0       0
buying                  23     1     6     6     9  1456   207     6     6  1242       2
buying                  23     1     6     6     7  1456   209     4     4  1244       2
bras                    23     1     4     4    13  1457   140     3     3  1240       1
bras                    23     1     4     4    11  1457   186     1     1  1241       1
in                      23     1     2     2    16  1458   186     1     1  1243    1091
larger                  23     1     6     6    21  1459   191     3     3  1245       4
larger                  23     1     6     6    24  1459    87     6     6  1246       4
cup                    -99     0     0     0     0  1460     0     0     0     0       0
sizes                   23     1     5     5    31  1461   189     2     2  1247       2
sizes                   23     1     5     5    34  1461    55     5     5  1248       2
than                   -99     0     0     0     0  1462     0     0     0     0       0
it                      23     1     2     2    42  1463   168     2     2  1249     544
did                    -99     0     0     0     0  1464     0     0     0     0       0
20                      23     1     2     2    47  1465   152     0     0  1250     -99
years                   23     1     5     5    50  1466    84     0     0  1251     104
ago.                   -99     0     0     0     0  1467     0     0     0     0       0
Yet                    -99     0     0     0     0  1468     0     0     0     0       0
Blanchett's             23     1    11    11    67  1469    79     2     2  1252     -99
Blanchett's             23     1    11    11    70  1469   211     5     5  1253     -99
appearance             -99     0     0     0     0  1470     0     0     0     0       0
in                     -99     0     0     0     0  1471     0     0     0     0       0
a                      -99     0     0     0     0  1472     0     0     0     0       0
low-cut                 23     2     7     7    21  1473   210     5     5  1254     -99
dress                   23     2     5     5    24  1474   136     0     0  1255       2
prompted                23     2     8     8    30  1475   199     0     0  1256       2
prompted                23     2     8     8    34  1475   200     4     4  1257       2
trawls                  23     2     6     6    45  1476   246     6     6  1258       1
though                  23     2     6     6    52  1477   180     6     6  1259      37
picture                 23     2     7     7    55  1478    85     2     2  1260       3
libraries               23     2     9     9    62  1479   104     1     1  1261       1
libraries               23     2     9     9    69  1479   165     8     8  1262       1
for                     23     2     3     3    74  1480   133     3     3  1263     519
'before'                23     3     8     6     7  1481   156     7     6  1264      50
and                    -99     0     0     0     0  1482     0     0     0     0       0
'after'                 23     3     7     5    18  1483   214     5     4  1265      62
photographs,            23     3    12    11    28  1484   200     7     7  1266       5
as                     -99     0     0     0     0  1485     0     0     0     0       0
well                    23     3     4     4    40  1486   191     3     3  1267      48
as                     -99     0     0     0     0  1487     0     0     0     0       0
confessions             23     3    11    11    49  1488    93     4     4  1268       2
confessions             23     3    11    11    51  1488    78     6     6  1269       2
from                    23     3     4     4    57  1489    75     0     0  1270     248
other                   23     3     5     5    62  1490   244     0     0  1271      78
other                   23     3     5     5    65  1490    52     3     3  1272      78
famous                  23     3     6     6    73  1491   101     5     5  1273       9
mothers                 23     4     7     7     7  1492   157     7     7  1274       2
who                    -99     0     0     0     0  1493     0     0     0     0       0
had                    -99     0     0     0     0  1494     0     0     0     0       0
experienced             23     4    11    11    19  1495   179     3     3  1275       1
experienced             23     4    11    11    22  1495   107     6     6  1276       1
this                   -99     0     0     0     0  1496     0     0     0     0       0
alteration.             23     4    11    10    33  1497   227     0     0  1277       1
alteration.             23     4    11    10    38  1497   161     5     5  1278       1
It                     -99     0     0     0     0  1498     0     0     0     0       0
may                     23     4     3     3    50  1499   257     2     2  1279      67
be                     -99     0     0     0     0  1500     0     0     0     0       0
that,                   23     4     5     4    55  1501   137     0     0  1280     871
in                     -99     0     0     0     0  1502     0     0     0     0       0
an                     -99     0     0     0     0  1503     0     0     0     0       0
era                    -99     0     0     0     0  1504     0     0     0     0       0
when                    23     4     4     4    75  1505    79     4     4  1282     144
women's                 23     5     7     7     7  1506   179     7     7  1283     -99
breasts                -99     0     0     0     0  1507     0     0     0     0       0
swell                  -99     0     0     0     0  1508     0     0     0     0       0
and                     23     5     3     3    23  1509   212     1     1  1284    1283
shrink                  23     5     6     6    30  1510   303     4     4  1285       2
on                      23     5     2     2    34  1511   236     1     1  1291     417
the                     23     5     3     3    38  1512   177     2     2  1286    3511
the                     23     5     3     3    37  1512    86     1     1  1292    3511
tables                  23     5     6     6    44  1513   191     4     4  1287       2
of                     -99     0     0     0     0  1514     0     0     0     0       0
cosmetic                23     5     8     8    53  1515   243     3     3  1288       4
surgeons,               23     5     9     8    62  1516   204     3     3  1289       1
surgeons,               23     5     9     8    68  1516   168     9     9  1293       1
we                      23     5     2     2    71  1517   143     2     2  1281     179
have                    23     5     4     4    74  1518   143     2     2  1290     361
have                    23     5     4     4    75  1518   239     3     3  1294     361
forgotten               24     1     9     9     8  1519   197     8     8  1295       5
that                   -99     0     0     0     0  1520     0     0     0     0       0
changes                 24     1     7     7    17  1521   213     2     2  1296       8
in                      24     1     2     2    25  1522   205     2     2  1297    1091
breast                  24     1     6     6    31  1523   171     5     5  1298       1
size                   -99     0     0     0     0  1524     0     0     0     0       0
are                     24     1     3     3    39  1525   148     1     1  1299     351
a                      -99     0     0     0     0  1526     0     0     0     0       0
natural                 24     1     7     7    45  1527    69     1     1  1300       9
natural                 24     1     7     7    49  1527   171     5     5  1301       9
phenomenon.             24     1    11    10    57  1528   198     5     5  1302       2
To                     -99     0     0     0     0  1529     0     0     0     0       0
be                     -99     0     0     0     0  1530     0     0     0     0       0
fair,                   24     1     5     4    74  1531   165     0     0  1303       6
fair,                   24     1     5     4    79  1531    91     5     5  1304       6
almost                 -99     0     0     0     0  1532     0     0     0     0       0
as                     -99     0     0     0     0  1533     0     0     0     0       0
much                   -99     0     0     0     0  1534     0     0     0     0       0
excitement              24     2    10    10    15  1535   175     0     0  1305       2
excitement              24     2    10    10    24  1535   111     9     9  1306       2
excitement              24     2    10    10    22  1535   204     7     7  1307       2
was                    -99     0     0     0     0  1536     0     0     0     0       0
generated               24     2     9     9    32  1537   154     2     2  1308       6
generated               24     2     9     9    36  1537   149     6     6  1309       6
last                   -99     0     0     0     0  1538     0     0     0     0       0
week                    24     2     4     4    47  1539   220     2     2  1310      42
by                     -99     0     0     0     0  1540     0     0     0     0       0
Kylie                   24     2     5     5    54  1541   188     1     1  1311       3
Minogue's               24     2     9     9    65  1542    83     6     6  1312     -99
bottom,                 24     2     7     6    74  1543   163     5     5  1313       4
which                  -99     0     0     0     0  1544     0     0     0     0       0
was                    -99     0     0     0     0  1545     0     0     0     0       0
on                     -99     0     0     0     0  1546     0     0     0     0       0
show                    24     3     4     4    17  1547   199     4     4  1314      15
in                     -99     0     0     0     0  1548     0     0     0     0       0
a                      -99     0     0     0     0  1549     0     0     0     0       0
fetching                24     3     8     8    28  1550   255     5     5  1315       1
fetching                24     3     8     8    30  1550    64     7     7  1317       1
fetching                24     3     8     8    28  1550   262     5     5  1319       1
mini-dress              24     3    10    10    36  1551   410     4     4  1316     -99
at                     -99     0     0     0     0  1552     0     0     0     0       0
the                    -99     0     0     0     0  1553     0     0     0     0       0
Brit                    24     3     4     4    51  1554   150     1     1  1318       1
Brit                    24     3     4     4    52  1554   208     2     2  1320       1
Awards.                 24     3     7     6    58  1555   129     3     3  1321       3
In                     -99     0     0     0     0  1556     0     0     0     0       0
recent                  24     3     6     6    70  1557   200     4     4  1322      13
weeks,                  24     3     6     5    79  1558    90     6     6  1323      15
columnists             -99     0     0     0     0  1559     0     0     0     0       0
have                   -99     0     0     0     0  1560     0     0     0     0       0
been                    24     4     4     4    19  1561   184     3     3  1324     178
wheeled                 24     4     7     7    25  1562   193     4     4  1325       2
out                    -99     0     0     0     0  1563     0     0     0     0       0
to                     -99     0     0     0     0  1564     0     0     0     0       0
explain                 24     4     7     7    37  1565   163     1     1  1326       5
explain                 24     4     7     7    41  1565   102     5     5  1327       5
why                    -99     0     0     0     0  1566     0     0     0     0       0
we                     -99     0     0     0     0  1567     0     0     0     0       0
like                    24     4     4     4    51  1568    89     0     0  1328      99
Kylie                  -99     0     0     0     0  1569     0     0     0     0       0
so                     -99     0     0     0     0  1570     0     0     0     0       0
much                   -99     0     0     0     0  1571     0     0     0     0       0
more                    24     4     4     4    70  1572   220     0     0  1329     168
than                    24     4     4     4    78  1573   195     3     3  1330     123
Britney                -99     0     0     0     0  1574     0     0     0     0       0
Spears;                 24     5     7     6    12  1575   216     4     4  1332       1
she                    -99     0     0     0     0  1576     0     0     0     0       0
has                     24     5     3     3    20  1577   167     0     0  1333     239
even                    24     5     4     4    28  1578   165     4     4  1334      84
been                    24     5     4     4    33  1579   130     4     4  1335     178
hailed                  24     5     6     6    37  1580   187     3     3  1336       1
as                     -99     0     0     0     0  1581     0     0     0     0       0
a                      -99     0     0     0     0  1582     0     0     0     0       0
symbol                  24     5     6     6    46  1583   156     0     0  1337       1
symbol                  24     5     6     6    51  1583    65     5     5  1338       1
of                     -99     0     0     0     0  1584     0     0     0     0       0
everything              24     5    10    10    59  1585   209     3     3  1339      13
the                    -99     0     0     0     0  1586     0     0     0     0       0
Taliban                 24     5     7     7    74  1587   252     3     3  1340       2
Taliban                 24     5     7     7    78  1587   232     7     7  1341       2
hated                   25     1     5     5     2  1588   133     2     2  1342       1
about                   25     1     5     5    11  1589   165     5     5  1344     164
the                    -99     0     0     0     0  1590     0     0     0     0       0
modern                  25     1     6     6    20  1591   192     4     4  1345      13
world.                  25     1     6     5    25  1592   144     2     2  1346      60
This                   -99     0     0     0     0  1593     0     0     0     0       0
is                      25     1     2     2    35  1594   214     0     0  1347     717
quite                   25     1     5     5    41  1595   242     3     3  1348      48
a                      -99     0     0     0     0  1596     0     0     0     0       0
weight                  25     1     6     6    49  1597   211     3     3  1349       7
for                    -99     0     0     0     0  1598     0     0     0     0       0
Minogue's               25     1     9     9    60  1599   145     3     3  1350     -99
diminutive              25     1    10    10    67  1600    75     0     0  1352       1
diminutive              25     1    10    10    74  1600   228     7     7  1353       1
frame                  -99     0     0     0     0  1601     0     0     0     0       0
to                     -99     0     0     0     0  1602     0     0     0     0       0
bear                    25     2     4     4    11  1603   229     2     2  1354       4
and                    -99     0     0     0     0  1604     0     0     0     0       0
it                     -99     0     0     0     0  1605     0     0     0     0       0
suggests                25     2     8     8    23  1606   176     2     2  1355       9
suggests                25     2     8     8    27  1606   119     6     6  1356       9
that                   -99     0     0     0     0  1607     0     0     0     0       0
the                     25     2     3     3    38  1608   176     3     3  1357    3511
more                    25     2     4     4    43  1609    77     4     4  1358     168
women's                 25     2     7     7    49  1610   211     5     5  1359     -99
bodies                  25     2     6     6    56  1611   165     4     4  1360       5
are                    -99     0     0     0     0  1612     0     0     0     0       0
on                     -99     0     0     0     0  1613     0     0     0     0       0
display,                25     2     8     7    66  1614   206     0     0  1361       4
display,                25     2     8     7    73  1614    95     7     7  1362       4
the                    -99     0     0     0     0  1615     0     0     0     0       0
more                   -99     0     0     0     0  1616     0     0     0     0       0
they                   -99     0     0     0     0  1617     0     0     0     0       0
need                   -99     0     0     0     0  1618     0     0     0     0       0
explaining              25     3    10    10    15  1619   152     0     0  1364       4
explaining              25     3    10    10    21  1619   215     6     6  1365       4
and                     25     3     3     3    29  1620   126     3     3  1366    1283
decoding.               25     3     9     8    35  1621   271     5     5  1367       1
Of                     -99     0     0     0     0  1622     0     0     0     0       0
course                  25     3     6     6    44  1623   153     1     1  1368      32
course                  25     3     6     6    48  1623    83     5     5  1369      32
this                   -99     0     0     0     0  1624     0     0     0     0       0
is                      25     3     2     2    56  1625   151     1     1  1370     717
something               25     3     9     9    63  1626   184     5     5  1371      29
to                     -99     0     0     0     0  1627     0     0     0     0       0
do                     -99     0     0     0     0  1628     0     0     0     0       0
with                    25     3     4     4    78  1629   184     4     4  1372     393
the                    -99     0     0     0     0  1630     0     0     0     0       0
fact                   -99     0     0     0     0  1631     0     0     0     0       0
that                   -99     0     0     0     0  1632     0     0     0     0       0
most                    25     4     4     4    17  1633   176     3     3  1373      93
women                  -99     0     0     0     0  1634     0     0     0     0       0
don't                   25     4     5     5    25  1635   159     0     0  1374     -99
look                    25     4     4     4    31  1636   163     0     0  1375      18
like                    25     4     4     4    36  1637   181     0     0  1376      99
Blanchett               25     4     9     9    44  1638   214     3     3  1377       4
or                     -99     0     0     0     0  1639     0     0     0     0       0
Minogue,                25     4     8     7    55  1640   206     1     1  1378       1
and                    -99     0     0     0     0  1641     0     0     0     0       0
tend                    25     4     4     4    70  1642   174     3     3  1379       4
to                      25     4     2     2    74  1643    98     2     2  1380    1597
be                     -99     0     0     0     0  1644     0     0     0     0       0
in                     -99     0     0     0     0  1645     0     0     0     0       0
a                      -99     0     0     0     0  1646     0     0     0     0       0
state                  -99     0     0     0     0  1647     0     0     0     0       0
of                     -99     0     0     0     0  1648     0     0     0     0       0
permanent               25     5     9     9    17  1649   185     6     6  1382       4
anxiety                 25     5     7     7    26  1650   229     5     5  1383       2
about                  -99     0     0     0     0  1651     0     0     0     0       0
their                   25     5     5     5    35  1652   147     0     0  1384     225
appearance.             25     5    11    10    44  1653   220     3     3  1385       3
We                     -99     0     0     0     0  1654     0     0     0     0       0
no                      25     5     2     2    58  1655   179     2     2  1386     117
longer                  25     5     6     6    63  1656    64     4     4  1351      14
longer                  25     5     6     6    63  1656   181     4     4  1387      14
know                   -99     0     0     0     0  1657     0     0     0     0       0
what                    25     5     4     4    71  1658    63     0     0  1388     125
what                    25     5     4     4    75  1658   289     4     4  1389     125
'natural'               26     1     9     7     6  1659    76     6     5  1390       9
'natural'               26     1     9     7     9  1659    63     9     8  1391       9
women                   26     1     5     5    10  1660    95     0     0  1392      20
look                    26     1     4     4    16  1661   202     0     0  1393      18
like,                   26     1     5     4    24  1662   138     3     3  1394      99
but                    -99     0     0     0     0  1663     0     0     0     0       0
movie                   26     1     5     5    36  1664   224     5     5  1395       5
stars                   26     1     5     5    40  1665   167     3     3  1396       3
and                    -99     0     0     0     0  1666     0     0     0     0       0
models                  26     1     6     6    50  1667   193     3     3  1397       2
are                     26     1     3     3    57  1668   149     3     3  1398     351
no                     -99     0     0     0     0  1669     0     0     0     0       0
more                    26     1     4     4    61  1670    62     0     0  1399     168
more                    26     1     4     4    65  1670   112     4     4  1400     168
representative          26     1    14    14    75  1671   240     9     9  1401       3
than                    26     2     4     4     3  1672    62     3     3  1402     123
the                    -99     0     0     0     0  1673     0     0     0     0       0
ordinary                26     2     8     8    12  1674   178     3     3  1403       3
women                   26     2     5     5    20  1675   178     2     2  1404      20
who                    -99     0     0     0     0  1676     0     0     0     0       0
are                     26     2     3     3    29  1677    74     1     1  1405     351
involved                26     2     8     8    36  1678   180     4     4  1406      10
in                     -99     0     0     0     0  1679     0     0     0     0       0
a                      -99     0     0     0     0  1680     0     0     0     0       0
daily                   26     2     5     5    48  1681   206     2     2  1407       8
struggle                26     2     8     8    56  1682    69     4     4  1408       7
to                     -99     0     0     0     0  1683     0     0     0     0       0
control                -99     0     0     0     0  1684     0     0     0     0       0
their                  -99     0     0     0     0  1685     0     0     0     0       0
weight.                -99     0     0     0     0  1686     0     0     0     0       0
In                     -99     0     0     0     0  1687     0     0     0     0       0
that                   -99     0     0     0     0  1688     0     0     0     0       0
sense,                  26     3     6     5    20  1689   189     0     0  1410      14
sense,                  26     3     6     5    24  1689   105     4     4  1411      14
even                   -99     0     0     0     0  1690     0     0     0     0       0
the                     26     3     3     3    33  1691   158     1     1  1412    3511
most                    26     3     4     4    39  1692   207     3     3  1413      93
perfect                 26     3     7     7    45  1693   188     4     4  1414      11
female                  26     3     6     6    52  1694   171     3     3  1415       5
body                    26     3     4     4    60  1695   168     4     4  1416      12
has                    -99     0     0     0     0  1696     0     0     0     0       0
become                  26     3     6     6    69  1697   104     4     4  1417      22
become                  26     3     6     6    71  1697    88     6     6  1418      22
a                      -99     0     0     0     0  1698     0     0     0     0       0
plethora               -99     0     0     0     0  1699     0     0     0     0       0
of                     -99     0     0     0     0  1700     0     0     0     0       0
signs,                  26     4     6     5    15  1701   232     3     3  1419       9
signs,                  26     4     6     5    16  1701   165     4     4  1420       9
signs,                  26     4     6     5    14  1701   202     2     2  1424       9
signs,                  26     4     6     5    16  1701   116     4     4  1425       9
signs,                  26     4     6     5    17  1701   265     5     5  1427       9
pregnant                26     4     8     8    24  1702   104     5     5  1421       1
pregnant                26     4     8     8    27  1702   127     8     8  1423       1
pregnant                26     4     8     8    25  1702   263     6     6  1426       1
pregnant                26     4     8     8    25  1702   242     6     6  1428       1
with                    26     4     4     4    32  1703   191     4     4  1429     393
the                    -99     0     0     0     0  1704     0     0     0     0       0
prospect                26     4     8     8    42  1705   224     5     5  1430       5
of                     -99     0     0     0     0  1706     0     0     0     0       0
its                     26     4     3     3    50  1707   147     1     1  1431     152
own                     26     4     3     3    53  1708   143     0     0  1432      44
disintegration;         26     4    15    14    64  1709   262     7     7  1433       1
disintegration;         26     4    15    14    69  1709   139    12    12  1434       1
famous                  26     4     6     6    79  1710   161     6     6  1435       9
women                  -99     0     0     0     0  1711     0     0     0     0       0
in                     -99     0     0     0     0  1712     0     0     0     0       0
their                  -99     0     0     0     0  1713     0     0     0     0       0
twenties                26     5     8     8    18  1714   173     3     3  1436       2
twenties                26     5     8     8    22  1714   168     7     7  1437       2
are                     26     5     3     3    25  1715    54     1     1  1422     351
studied                 26     5     7     7    32  1716   264     4     4  1438       2
minutely                26     5     8     8    40  1717   265     4     4  1439       1
minutely                26     5     8     8    44  1717   205     8     8  1440       1
for                    -99     0     0     0     0  1718     0     0     0     0       0
signs                   26     5     5     5    51  1719   188     2     2  1441       9
of                     -99     0     0     0     0  1720     0     0     0     0       0
cosmetic                26     5     8     8    62  1721   210     4     4  1442       4
surgery,                26     5     8     7    68  1722    61     1     1  1443       3
surgery,                26     5     8     7    73  1722   278     6     6  1444       3
anorexia,               27     1     9     8     7  1723   236     7     7  1446       1
weight                  27     1     6     6    12  1724   136     2     2  1445       7
gain                    27     1     4     4    19  1725   222     2     2  1447       2
or                      27     1     2     2    23  1726   191     1     1  1448     194
an                     -99     0     0     0     0  1727     0     0     0     0       0
unannounced             27     1    11    11    33  1728   220     5     5  1449       1
pregnancy.              27     1    10     9    45  1729   254     5     5  1450       2
The                    -99     0     0     0     0  1730     0     0     0     0       0
inspection              27     1    10    10    58  1731   162     3     3  1451       1
inspection              27     1    10    10    65  1731   128    10    10  1452       1
inspection              27     1    10    10    60  1731   438     5     5  1454       1
inspection              27     1    10    10    65  1731   120    10    10  1455       1
is                     -99     0     0     0     0  1732     0     0     0     0       0
clinical                27     1     8     8    75  1733   195     6     6  1453       1
clinical                27     1     8     8    74  1733   188     5     5  1456       1
clinical                27     1     8     8    76  1733    63     7     7  1457       1
enough                 -99     0     0     0     0  1734     0     0     0     0       0
when                   -99     0     0     0     0  1735     0     0     0     0       0
the                    -99     0     0     0     0  1736     0     0     0     0       0
women                   27     2     5     5    16  1737   307     0     0  1462      20
are                     27     2     3     3    22  1738   215     0     0  1458     351
young                   27     2     5     5    29  1739   164     3     3  1459      43
young                   27     2     5     5    31  1739   170     5     5  1460      43
-                       27     2     1     1    32  1740   172     0     0  1463     -99
Blanchett               27     2     9     9    39  1741   118     5     5  1461       4
Blanchett               27     2     9     9    42  1741   155     8     8  1464       4
is                     -99     0     0     0     0  1742     0     0     0     0       0
32                     -99     0     0     0     0  1743     0     0     0     0       0
and                     27     2     3     3    50  1744   239     0     0  1465    1283
gave                    27     2     4     4    57  1745   238     3     3  1466       6
birth                  -99     0     0     0     0  1746     0     0     0     0       0
to                      27     2     2     2    65  1747    99     0     0  1467    1597
her                    -99     0     0     0     0  1748     0     0     0     0       0
first                   27     2     5     5    74  1749   207     2     2  1468      87
child                  -99     0     0     0     0  1750     0     0     0     0       0
in                     -99     0     0     0     0  1751     0     0     0     0       0
December               -99     0     0     0     0  1752     0     0     0     0       0
-                      -99     0     0     0     0  1753     0     0     0     0       0
but                    -99     0     0     0     0  1754     0     0     0     0       0
positively              27     3    10    10    24  1755   157     0     0  1470       1
positively              27     3    10    10    32  1755   181     8     8  1471       1
lethal                  27     3     6     6    39  1756   133     4     4  1472       1
when                   -99     0     0     0     0  1757     0     0     0     0       0
they                   -99     0     0     0     0  1758     0     0     0     0       0
get                     27     3     3     3    54  1759    89     2     2  1474      48
older.                 -99     0     0     0     0  1760     0     0     0     0       0
Spotting                27     3     8     8    74  1761   187     7     7  1475       1
the                    -99     0     0     0     0  1762     0     0     0     0       0
signs                  -99     0     0     0     0  1763     0     0     0     0       0
of                     -99     0     0     0     0  1764     0     0     0     0       0
ageing                  27     4     6     6    14  1765   242     5     5  1477       1
has                    -99     0     0     0     0  1766     0     0     0     0       0
become                  27     4     6     6    23  1767   194     3     3  1478      22
a                      -99     0     0     0     0  1768     0     0     0     0       0
spectator               27     4     9     9    35  1769   195     6     6  1479       2
sport:                  27     4     6     5    43  1770   199     4     4  1480       6
Princess                27     4     8     8    50  1771   203     4     4  1481       3
Diana                   27     4     5     5    58  1772   189     3     3  1482       4
was                    -99     0     0     0     0  1773     0     0     0     0       0
only                    27     4     4     4    69  1774   177     4     4  1483      97
36                      27     4     2     2    72  1775    85     2     2  1484     -99
when                   -99     0     0     0     0  1776     0     0     0     0       0
she                    -99     0     0     0     0  1777     0     0     0     0       0
died                   -99     0     0     0     0  1778     0     0     0     0       0
but                    -99     0     0     0     0  1779     0     0     0     0       0
royal                   27     5     5     5    13  1780   191     0     0  1486       4
royal                   27     5     5     5    16  1780   146     3     3  1487       4
watchers                27     5     8     8    24  1781   217     5     5  1488       1
had                    -99     0     0     0     0  1782     0     0     0     0       0
already                 27     5     7     7    33  1783   150     1     1  1489      24
already                 27     5     7     7    38  1783    85     6     6  1490      24
detected                27     5     8     8    47  1784    83     7     7  1473       1
detected                27     5     8     8    44  1784   196     4     4  1491       1
dimpled                 27     5     7     7    53  1785   210     4     4  1492       1
