WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
education              -99     0     0     0     0  1186     0     0     0     0       0
in                     -99     0     0     0     0  1187     0     0     0     0       0
the                    -99     0     0     0     0  1188     0     0     0     0       0
arts                   -99     0     0     0     0  1189     0     0     0     0       0
(like                  -99     0     0     0     0  1190     0     0     0     0       0
millions               -99     0     0     0     0  1191     0     0     0     0       0
of                     -99     0     0     0     0  1192     0     0     0     0       0
others')               -99     0     0     0     0  1193     0     0     0     0       0
came                   -99     0     0     0     0  1194     0     0     0     0       0
about                  -99     0     0     0     0  1195     0     0     0     0       0
because                -99     0     0     0     0  1196     0     0     0     0       0
I                      -99     0     0     0     0  1197     0     0     0     0       0
stumbled               -99     0     0     0     0  1198     0     0     0     0       0
without                -99     0     0     0     0  1199     0     0     0     0       0
signposts              -99     0     0     0     0  1200     0     0     0     0       0
across                 -99     0     0     0     0  1201     0     0     0     0       0
'Z'                    -99     0     0     0     0  1202     0     0     0     0       0
and                    -99     0     0     0     0  1203     0     0     0     0       0
decided                -99     0     0     0     0  1204     0     0     0     0       0
I                      -99     0     0     0     0  1205     0     0     0     0       0
should                 -99     0     0     0     0  1206     0     0     0     0       0
spend                  -99     0     0     0     0  1207     0     0     0     0       0
more                   -99     0     0     0     0  1208     0     0     0     0       0
time                   -99     0     0     0     0  1209     0     0     0     0       0
in                     -99     0     0     0     0  1210     0     0     0     0       0
that                   -99     0     0     0     0  1211     0     0     0     0       0
place.                 -99     0     0     0     0  1212     0     0     0     0       0
Serendipity            -99     0     0     0     0  1213     0     0     0     0       0
-                      -99     0     0     0     0  1214     0     0     0     0       0
the                    -99     0     0     0     0  1215     0     0     0     0       0
book                   -99     0     0     0     0  1216     0     0     0     0       0
picked                 -99     0     0     0     0  1217     0     0     0     0       0
up                     -99     0     0     0     0  1218     0     0     0     0       0
by                     -99     0     0     0     0  1219     0     0     0     0       0
accident,              -99     0     0     0     0  1220     0     0     0     0       0
the                    -99     0     0     0     0  1221     0     0     0     0       0
film                    20     1     4     4    27  1222   201     0     0  1389      20
film                    20     1     4     4    30  1222   256     3     3  1390      20
at                      20     1     2     2    32  1223   112     0     0  1391     269
first                   20     1     5     5    37  1224   362     2     2  1392      87
watched                 20     1     7     7    44  1225   237     3     3  1393       3
reluctantly,            20     1    12    11    53  1226   212     4     4  1394       1
reluctantly,            20     1    12    11    57  1226   169     8     8  1395       1
the                    -99     0     0     0     0  1227     0     0     0     0       0
magical                -99     0     0     0     0  1228     0     0     0     0       0
snatch                 -99     0     0     0     0  1229     0     0     0     0       0
of                     -99     0     0     0     0  1230     0     0     0     0       0
music                  -99     0     0     0     0  1231     0     0     0     0       0
overheard              -99     0     0     0     0  1232     0     0     0     0       0
-                      -99     0     0     0     0  1233     0     0     0     0       0
can                    -99     0     0     0     0  1234     0     0     0     0       0
shape                   20     2     5     5    27  1235   170     2     2  1397       2
shape                   20     2     5     5    26  1235    96     1     1  1398       2
shape                   20     2     5     5    29  1235   191     4     4  1399       2
the                    -99     0     0     0     0  1236     0     0     0     0       0
lifelong                20     2     8     8    38  1237   264     3     3  1400       1
lifelong                20     2     8     8    41  1237   173     6     6  1401       1
experience              20     2    10    10    51  1238   196     7     7  1402      17
of                     -99     0     0     0     0  1239     0     0     0     0       0
those                   20     2     5     5    61  1240   232     3     3  1403      59
blessed                 20     2     7     7    67  1241   207     3     3  1404       1
with                   -99     0     0     0     0  1242     0     0     0     0       0
such                   -99     0     0     0     0  1243     0     0     0     0       0
happy                  -99     0     0     0     0  1244     0     0     0     0       0
accidents.             -99     0     0     0     0  1245     0     0     0     0       0
For                    -99     0     0     0     0  1246     0     0     0     0       0
a                       20     3     1     1    31  1247   202     1     1  1405    1434
brief                   20     3     5     5    35  1248   211     3     3  1406       3
period,                 20     3     7     6    42  1249   214     4     4  1407      11
so                     -99     0     0     0     0  1250     0     0     0     0       0
one                     20     3     3     3    52  1251   109     3     3  1410     176
one                     20     3     3     3    51  1251   242     2     2  1412     176
one                     20     3     3     3    49  1251   261     0     0  1414     176
one                     20     3     3     3    52  1251   159     3     3  1415     176
broadcasting            20     3    12    12    53  1252   236     0     0  1408       3
broadcasting            20     3    12    12    60  1252   181     7     7  1409       3
broadcasting            20     3    12    12    58  1252   172     5     5  1413       3
broadcasting            20     3    12    12    60  1252   256     7     7  1416       3
broadcasting            20     3    12    12    63  1252    69    10    10  1417       3
fable                   20     3     5     5    69  1253    81     3     3  1411       1
fable                   20     3     5     5    70  1253   163     4     4  1418       1
goes,                   20     3     5     4    75  1254   323     3     3  1419      13
the                    -99     0     0     0     0  1255     0     0     0     0       0
single-channel         -99     0     0     0     0  1256     0     0     0     0       0
BBC                    -99     0     0     0     0  1257     0     0     0     0       0
TV                     -99     0     0     0     0  1258     0     0     0     0       0
embodied                20     4     8     8    29  1259   271     3     3  1420       3
embodied                20     4     8     8    33  1259   107     7     7  1421       3
this                   -99     0     0     0     0  1260     0     0     0     0       0
ideal                   20     4     5     5    40  1261   188     0     0  1422       2
ideal                   20     4     5     5    43  1261   254     3     3  1423       2
of                     -99     0     0     0     0  1262     0     0     0     0       0
diversity-in-unity.     20     4    19    18    52  1263   282     3     3  1424     -99
diversity-in-unity.     20     4    19    18    55  1263   180     6     6  1425     -99
diversity-in-unity.     20     4    19    18    65  1263   299    16    16  1426     -99
Plenty                 -99     0     0     0     0  1264     0     0     0     0       0
of                     -99     0     0     0     0  1265     0     0     0     0       0
veterans                20     5     8     8     1  1266   270     1     1  1432       1
veterans                20     5     8     8     8  1266   322     8     8  1433       1
recall                 -99     0     0     0     0  1267     0     0     0     0       0
it                      20     5     2     2    17  1268   264     1     1  1435     544
as                      20     5     2     2    19  1269   308     0     0  1434     422
history,                20     5     8     7    22  1270   235     0     0  1436       9
while                   20     5     5     5    32  1271   225     1     1  1437      43
many                    20     5     4     4    38  1272   228     1     1  1438      81
younger                 20     5     7     7    45  1273   221     3     3  1439       1
younger                 20     5     7     7    46  1273   171     4     4  1441       1
programme-makers        20     5    16    16    62  1274    60    12    12  1427     -99
programme-makers        20     5    16    16    53  1274   243     3     3  1440     -99
programme-makers        20     5    16    16    63  1274   213    13    13  1442     -99
programme-makers        20     5    16    16    62  1274   212    12    12  1443     -99
programme-makers        20     5    16    16    54  1274   178     4     4  1444     -99
dismiss                 20     5     7     7    71  1275   222     4     4  1428       1
dismiss                 20     5     7     7    69  1275   244     2     2  1445       1
it                      20     5     2     2    76  1276   127     1     1  1429     544
it                      20     5     2     2    76  1276    91     1     1  1446     544
as                      20     5     2     2    79  1277   172     1     1  1447     422
pure                    21     1     4     4     3  1278   271     3     3  1458       2
myth.                   21     1     5     4     9  1279   159     4     4  1459       1
myth.                   21     1     5     4    10  1279    60     5     5  1460       1
One                    -99     0     0     0     0  1280     0     0     0     0       0
evening                 21     1     7     7    18  1281   169     3     3  1461       5
evening                 21     1     7     7    21  1281   146     6     6  1462       5
sometime                21     1     8     8    29  1282   217     6     6  1463       3
in                     -99     0     0     0     0  1283     0     0     0     0       0
the                     21     1     3     3    37  1284   216     2     2  1464    3511
early                   21     1     5     5    42  1285   142     3     3  1465      18
Sixties,                21     1     8     7    49  1286   152     4     4  1466       6
according               21     1     9     9    59  1287   215     5     5  1467      14
to                     -99     0     0     0     0  1288     0     0     0     0       0
this                    21     1     4     4    68  1289   201     1     1  1468     293
story,                  21     1     6     5    74  1290   130     2     2  1469      14
the                    -99     0     0     0     0  1291     0     0     0     0       0
loyal                   21     2     5     5     6  1292   261     2     2  1470       2
BBC-watcher             21     2    11    11    12  1293   195     2     2  1471     -99
BBC-watcher             21     2    11    11    16  1293   192     6     6  1472     -99
might                   21     2     5     5    24  1294   211     2     2  1473      56
have                    21     2     4     4    31  1295   156     3     3  1474     361
grazed                  21     2     6     6    36  1296   176     3     3  1475       1
through                 21     2     7     7    45  1297   187     5     5  1476      40
an                     -99     0     0     0     0  1298     0     0     0     0       0
arts                    21     2     4     4    52  1299   297     1     1  1477       6
magazine,               21     2     9     8    60  1300   225     4     4  1478      24
some                   -99     0     0     0     0  1301     0     0     0     0       0
serious                 21     2     7     7    71  1302   172     0     0  1479      11
serious                 21     2     7     7    75  1302   154     4     4  1480      11
current                 21     3     7     7     2  1303   105     2     2  1481      15
current                 21     3     7     7     0  1303   175     0     0  1482      15
affairs,                21     3     8     7    10  1304   173     2     2  1483       5
a                      -99     0     0     0     0  1305     0     0     0     0       0
gritty                  21     3     6     6    21  1306   249     2     2  1484       1
commissioned            21     3    12    12    29  1307   195     3     3  1485       1
commissioned            21     3    12    12    33  1307   133     7     7  1486       1
drama,                  21     3     6     5    41  1308   221     2     2  1487       3
half                    21     3     4     4    48  1309   218     2     2  1488      20
an                     -99     0     0     0     0  1310     0     0     0     0       0
hour                    21     3     4     4    55  1311   237     1     1  1489       5
of                     -99     0     0     0     0  1312     0     0     0     0       0
classic                 21     3     7     7    64  1313   188     2     2  1490       4
classic                 21     3     7     7    67  1313    86     5     5  1491       4
Tony                    21     3     4     4    72  1314   320     2     2  1492      11
Hancock                 21     4     7     7     0  1315   203     0     0  1493       1
comedy,                 21     4     7     6     9  1316   216     1     1  1494       1
a                      -99     0     0     0     0  1317     0     0     0     0       0
satirical               21     4     9     9    20  1318   262     2     2  1495       1
blast                   21     4     5     5    30  1319   219     2     2  1496       1
of                     -99     0     0     0     0  1320     0     0     0     0       0
That                    21     4     4     4    39  1321   247     2     2  1497     871
was                     21     4     3     3    45  1322    68     3     3  1499     383
the                     21     4     3     3    46  1323   180     0     0  1498    3511
Week                    21     4     4     4    52  1324   203     2     2  1500      42
that                    21     4     4     4    59  1325   227     4     4  1501     871
Was,                    21     4     4     3    63  1326   197     3     3  1502     383
and                    -99     0     0     0     0  1327     0     0     0     0       0
(if                     21     4     3     2    72  1328   185     3     2  1503     150
they                    21     4     4     4    73  1329    57     0     0  1504     258
they                    21     4     4     4    77  1329    96     4     4  1505     258
were                    21     5     4     4     1  1330   165     1     1  1506     106
especially              21     5    10    10     9  1331   140     4     4  1507       9
lucky)                 -99     0     0     0     0  1332     0     0     0     0       0
the                     21     5     3     3    23  1333   180     0     0  1508    3511
sight                   21     5     5     5    31  1334   227     4     4  1509       3
sight                   21     5     5     5    32  1334   125     5     5  1517       3
of                     -99     0     0     0     0  1335     0     0     0     0       0
A                      -99     0     0     0     0  1336     0     0     0     0       0
J                       21     5     1     1    38  1337   177     0     0  1510       5
P                      -99     0     0     0     0  1338     0     0     0     0       0
Taylor                  21     5     6     6    44  1339   208     2     2  1511       2
Taylor                  21     5     6     6    47  1339   350     5     5  1512       2
explaining              21     5    10    10    55  1340   233     6     6  1513       4
the                    -99     0     0     0     0  1341     0     0     0     0       0
origins                 21     5     7     7    67  1342   221     3     3  1514       2
of                      21     5     2     2    73  1343   127     1     1  1515    1757
the                     21     5     3     3    77  1344   133     2     2  1516    3511
Great                   22     1     5     5     1  1345   181     1     1  1518      31
Great                   22     1     5     5     2  1345    63     2     2  1519      31
War                     22     1     3     3     8  1346   167     2     2  1520      28
with                   -99     0     0     0     0  1347     0     0     0     0       0
only                    22     1     4     4    15  1348   170     0     0  1521      97
a                      -99     0     0     0     0  1349     0     0     0     0       0
bow-tie                 22     1     7     7    22  1350   166     0     0  1522     -99
bow-tie                 22     1     7     7    26  1350   221     4     4  1523     -99
bow-tie                 22     1     7     7    28  1350   117     6     6  1526     -99
for                     22     1     3     3    31  1351   116     1     1  1525     519
special                 22     1     7     7    34  1352   142     0     0  1524      10
special                 22     1     7     7    37  1352   158     3     3  1527      10
effects.                22     1     8     7    45  1353   260     3     3  1528      10
Today's                 22     1     7     7    57  1354   229     2     2  1529     -99
Today's                 22     1     7     7    58  1354   207     3     3  1531     -99
brash                   22     1     5     5    63  1355   203     0     0  1530       1
brash                   22     1     5     5    64  1355   208     1     1  1532       1
moguls                  22     1     6     6    71  1356   289     2     2  1533       1
moguls                  22     1     6     6    75  1356    52     6     6  1534       1
of                      22     1     2     2    77  1357   124     1     1  1535    1757
Reality                 22     2     7     7     3  1358   327     3     3  1536       5
TV                     -99     0     0     0     0  1359     0     0     0     0       0
(notably,               22     2     9     7    11  1360   152     0    -1  1537       1
(notably,               22     2     9     7    15  1360   243     4     3  1538       1
Peter                   22     2     5     5    24  1361   263     3     3  1539      11
Bazalgette)             22     2    11    10    30  1362   248     3     3  1540       1
Bazalgette)             22     2    11    10    33  1362   392     6     6  1541       1
mock                    22     2     4     4    41  1363   213     2     2  1542       1
this                    22     2     4     4    46  1364   249     2     2  1543     293
memory                  22     2     6     6    51  1365   157     2     2  1544       4
as                     -99     0     0     0     0  1366     0     0     0     0       0
a                      -99     0     0     0     0  1367     0     0     0     0       0
nostalgic               22     2     9     9    62  1368   210     1     1  1545       1
nostalgic               22     2     9     9    66  1368   178     5     5  1546       1
fabrication.            22     3    12    11     3  1369   235     3     3  1547       1
They                    22     3     4     4    16  1370   172     3     3  1548     258
point                   22     3     5     5    20  1371   127     2     2  1549      26
out,                    22     3     4     3    26  1372   156     2     2  1550     113
with                    22     3     4     4    33  1373   177     4     4  1551     393
some                    22     3     4     4    35  1374   135     1     1  1552      86
justice,                22     3     8     7    41  1375   192     2     2  1553       4
that                    22     3     4     4    51  1376   205     3     3  1554     871
BBC                     22     3     3     3    54  1377   183     1     1  1555      21
TV                      22     3     2     2    59  1378   105     2     2  1556      11
in                      22     3     2     2    61  1379   214     1     1  1561    1091
its                     22     3     3     3    64  1380   332     1     1  1557     152
its                     22     3     3     3    64  1380   190     1     1  1559     152
its                     22     3     3     3    64  1380   111     1     1  1562     152
'Golden                 22     3     7     6    71  1381   284     4     3  1558       7
'Golden                 22     3     7     6    72  1381   115     5     4  1563       7
Age'                    22     3     4     3    76  1382   182     1     1  1560      22
was                    -99     0     0     0     0  1383     0     0     0     0       0
where                  -99     0     0     0     0  1384     0     0     0     0       0
the                     22     4     3     3    10  1385    70     0     0  1564    3511
decrepit                22     4     8     8    17  1386   241     3     3  1565       1
decrepit                22     4     8     8    19  1386   128     5     5  1567       1
remnants                22     4     8     8    28  1387   177     5     5  1566       1
remnants                22     4     8     8    29  1387   315     6     6  1568       1
of                     -99     0     0     0     0  1388     0     0     0     0       0
British                 22     4     7     7    35  1389   230     0     0  1569      77
music-hall              22     4    10    10    44  1390   233     1     1  1570     -99
music-hall              22     4    10    10    49  1390   229     6     6  1571     -99
went                    22     4     4     4    55  1391   188     1     1  1572      13
to                     -99     0     0     0     0  1392     0     0     0     0       0
die,                    22     4     4     3    63  1393   348     1     1  1573       5
in                     -99     0     0     0     0  1394     0     0     0     0       0
agony                   22     4     5     5    72  1395   294     2     2  1574       1
agony                   22     4     5     5    74  1395   233     4     4  1575       1
-                      -99     0     0     0     0  1396     0     0     0     0       0
for                     22     5     3     3     3  1397   219     3     3  1577     519
the                    -99     0     0     0     0  1398     0     0     0     0       0
viewers.               -99     0     0     0     0  1399     0     0     0     0       0
Yet,                    22     5     4     3    18  1400   660     1     1  1578      49
Yet,                    22     5     4     3    20  1400   142     3     3  1580      49
as                     -99     0     0     0     0  1401     0     0     0     0       0
William                 22     5     7     7    28  1402   180     3     3  1579       2
William                 22     5     7     7    27  1402   123     2     2  1581       2
William                 22     5     7     7    31  1402   204     6     6  1582       2
Blake                   22     5     5     5    36  1403   234     3     3  1583       2
wrote,                  22     5     6     5    42  1404   204     3     3  1584      16
'A                     -99     0     0     0     0  1405     0     0     0     0       0
truth                   22     5     5     5    53  1406   206     4     4  1585       9
that's                  22     5     6     6    60  1407   195     5     5  1586     -99
told                    22     5     4     4    64  1408   252     2     2  1587      21
with                    22     5     4     4    70  1409   227     3     3  1588     393
bad                     22     5     3     3    75  1410   308     3     3  1589      13
intent/                 23     1     7     7     4  1411    57     4     4  1590     -99
intent/                 23     1     7     7     2  1411   304     2     2  1591     -99
intent/                 23     1     7     7     5  1411   109     5     5  1592     -99
Beats                  -99     0     0     0     0  1412     0     0     0     0       0
all                     23     1     3     3    15  1413   259     1     1  1593     167
the                     23     1     3     3    20  1414   221     2     2  1594    3511
lies                    23     1     4     4    26  1415   247     4     4  1595      14
you                    -99     0     0     0     0  1416     0     0     0     0       0
can                     23     1     3     3    31  1417   187     0     0  1596     123
can                     23     1     3     3    34  1417   156     3     3  1597     123
can                     23     1     3     3    32  1417   261     1     1  1599     123
invent'.                23     1     8     6    38  1418   689     3     3  1598       2
invent'.                23     1     8     6    37  1418   720     2     2  1600       2
invent'.                23     1     8     6    38  1418   432     3     3  1601       2
The                    -99     0     0     0     0  1419     0     0     0     0       0
Bazalgettes             23     1    11    11    50  1420   220     2     2  1602       1
Bazalgettes             23     1    11    11    54  1420   248     6     6  1603       1
Bazalgettes             23     1    11    11    52  1420   267     4     4  1604       1
Bazalgettes             23     1    11    11    56  1420   297     8     8  1605       1
Bazalgettes             23     1    11    11    57  1420   241     9     9  1606       1
Bazalgettes             23     1    11    11    54  1420   214     6     6  1608       1
Bazalgettes             23     1    11    11    51  1420   311     3     3  1609       1
Bazalgettes             23     1    11    11    55  1420   245     7     7  1610       1
grow                    23     1     4     4    61  1421   185     1     1  1607       4
grow                    23     1     4     4    61  1421   196     1     1  1611       4
fat                     23     1     3     3    68  1422   162     3     3  1612       8
fat                     23     1     3     3    66  1422   214     1     1  1613       8
on                      23     1     2     2    70  1423   189     1     1  1614     417
fragmentation.          23     2    14    13     3  1424   211     3     3  1615       2
fragmentation.          23     2    14    13     8  1424   222     8     8  1616       2
fragmentation.          23     2    14    13    12  1424   427    12    12  1617       2
They                   -99     0     0     0     0  1425     0     0     0     0       0
don't                   23     2     5     5    21  1426   177     1     1  1618     -99
don't                   23     2     5     5    24  1426   142     4     4  1619     -99
want                    23     2     4     4    29  1427   178     3     3  1620      40
to                     -99     0     0     0     0  1428     0     0     0     0       0
see                     23     2     3     3    36  1429   212     2     2  1621      41
a                      -99     0     0     0     0  1430     0     0     0     0       0
truly                   23     2     5     5    43  1431   233     3     3  1622       4
varied                  23     2     6     6    49  1432   206     3     3  1623       3
TV                     -99     0     0     0     0  1433     0     0     0     0       0
schedule                23     2     8     8    57  1434   167     1     1  1624       2
schedule                23     2     8     8    60  1434   186     4     4  1626       2
in                      23     2     2     2    67  1435   239     2     2  1628    1091
operation              -99     0     0     0     0  1436     0     0     0     0       0
again.                  23     3     6     5     4  1437   221     4     4  1630      28
So                     -99     0     0     0     0  1438     0     0     0     0       0
they                    23     3     4     4    11  1439   234     1     1  1631     258
deny                    23     3     4     4    17  1440   158     2     2  1632       1
that                    23     3     4     4    23  1441   116     3     3  1635     871
it                      23     3     2     2    25  1442   222     0     0  1633     544
it                      23     3     2     2    27  1442   212     2     2  1634     544
ever                    23     3     4     4    30  1443   171     2     2  1636      38
ever                    23     3     4     4    32  1443    56     4     4  1638      38
ever                    23     3     4     4    28  1443   172     0     0  1639      38
existed.                23     3     8     7    36  1444   155     3     3  1637       2
In                      23     3     2     2    43  1445   175     1     1  1643    1091
their                   23     3     5     5    45  1446   234     0     0  1640     225
their                   23     3     5     5    47  1446   315     2     2  1641     225
their                   23     3     5     5    50  1446   121     5     5  1644     225
perspective,            23     3    12    11    56  1447   180     5     5  1642       2
perspective,            23     3    12    11    57  1447    90     6     6  1645       2
only                   -99     0     0     0     0  1448     0     0     0     0       0
the                     23     3     3     3    71  1449   183     2     2  1646    3511
Big                     23     3     3     3    75  1450   180     2     2  1647      21
Brothers,               23     4     9     8     3  1451   242     3     3  1648       2
Weakest                 23     4     7     7    13  1452   322     3     3  1649       1
Weakest                 23     4     7     7    16  1452   146     6     6  1650       1
Links                   23     4     5     5    23  1453   189     5     5  1651       3
and                    -99     0     0     0     0  1454     0     0     0     0       0
Pop                     23     4     3     3    30  1455   229     2     2  1652       3
Idols                   23     4     5     5    34  1456   200     2     2  1653       1
can                    -99     0     0     0     0  1457     0     0     0     0       0
be                      23     4     2     2    44  1458   228     2     2  1654     423
allowed                 23     4     7     7    49  1459   180     4     4  1655       5
the                    -99     0     0     0     0  1460     0     0     0     0       0
prime-time              23     4    10    10    60  1461   266     3     3  1656     -99
prime-time              23     4    10    10    67  1461   208    10    10  1657     -99
honour                  23     4     6     6    73  1462   171     5     5  1658       2
of                     -99     0     0     0     0  1463     0     0     0     0       0
shaping                 23     5     7     7     4  1464   154     4     4  1660       1
the                    -99     0     0     0     0  1465     0     0     0     0       0
national                23     5     8     8    14  1466   238     2     2  1661      18
national                23     5     8     8    14  1466   244     2     2  1663      18
chat.                   23     5     5     4    23  1467   227     2     2  1662       3
How                     23     5     3     3    33  1468   177     2     2  1664      59
How                     23     5     3     3    31  1468    27     0     0  1674      59
soon                    23     5     4     4    39  1469   225     4     4  1665       8
before                  23     5     6     6    45  1470   271     5     5  1666      50
Will                    23     5     4     4    51  1471   217     4     4  1667     210
Young                   23     5     5     5    56  1472   111     4     4  1668      43
looks                   23     5     5     5    63  1473   195     5     5  1669      15
looks                   23     5     5     5    62  1473   226     4     4  1672      15
old?                    23     5     4     3    68  1474    70     4     4  1671      18
On                      23     5     2     2    70  1475   133     1     1  1629     417
On                      23     5     2     2    70  1475   181     1     1  1670     417
the                    -99     0     0     0     0  1476     0     0     0     0       0
other                   24     1     5     5     2  1477   294     2     2  1675      78
hand,                   24     1     5     4     8  1478   130     2     2  1676      15
Puccini                 24     1     7     7    16  1479   270     4     4  1677       1
and                     24     1     3     3    20  1480   126     0     0  1678    1283
Pavarotti               24     1     9     9    29  1481   246     5     5  1679       1
Pavarotti               24     1     9     9    33  1481    84     9     9  1680       1
still                   24     1     5     5    38  1482   186     4     4  1681      52
live                   -99     0     0     0     0  1483     0     0     0     0       0
in                      24     1     2     2    45  1484   203     0     0  1682    1091
the                     24     1     3     3    48  1485   315     0     0  1683    3511
affections              24     1    10    10    55  1486   208     3     3  1684       1
affections              24     1    10    10    57  1486   103     5     5  1685       1
of                     -99     0     0     0     0  1487     0     0     0     0       0
millions                24     1     8     8    69  1488   341     3     3  1686       5
millions                24     1     8     8    66  1488    77     0     0  1687       5
because                 24     2     7     7     4  1489   224     4     4  1688      78
some                    24     2     4     4    11  1490   155     3     3  1689      86
inspired                24     2     8     8    18  1491   239     5     5  1690       2
producer                24     2     8     8    26  1492   223     4     4  1691       4
producer                24     2     8     8    30  1492    83     8     8  1692       4
producer                24     2     8     8    28  1492   247     6     6  1694       4
producer                24     2     8     8    29  1492   186     7     7  1695       4
trampled                24     2     8     8    35  1493   186     4     4  1693       1
trampled                24     2     8     8    35  1493   333     4     4  1696       1
the                     24     2     3     3    42  1494   139     2     2  1697    3511
barriers                24     2     8     8    49  1495   300     5     5  1698       1
and                    -99     0     0     0     0  1496     0     0     0     0       0
decided                 24     2     7     7    60  1497   295     3     3  1699       8
to                     -99     0     0     0     0  1498     0     0     0     0       0
fanfare                 24     2     7     7    71  1499   272     3     3  1700       1
Italia                  24     3     6     6     2  1500   482     2     2  1701       1
90                      24     3     2     2     8  1501   190     1     1  1702     -99
with                    24     3     4     4    11  1502   237     1     1  1703     393
'Nessun                 24     3     7     6    19  1503   267     4     3  1704       1
Dorma'.                 24     3     7     5    25  1504   268     2     2  1705       1
Dorma'.                 24     3     7     5    25  1504   308     2     2  1708       1
Serendipity             24     3    11    11    34  1505   212     3     3  1706       3
Serendipity             24     3    11    11    37  1505   187     6     6  1707       3
Serendipity             24     3    11    11    33  1505   176     2     2  1709       3
Serendipity             24     3    11    11    37  1505   174     6     6  1710       3
needs                   24     3     5     5    45  1506   302     2     2  1711       9
a                      -99     0     0     0     0  1507     0     0     0     0       0
little                  24     3     6     6    53  1508   208     2     2  1712      33
shove,                  24     3     6     5    60  1509   325     2     2  1713       1
at                     -99     0     0     0     0  1510     0     0     0     0       0
times.                  24     3     6     5    70  1511   280     2     2  1714      23
And                     24     3     3     3    76  1512   164     1     1  1715    1283
the                    -99     0     0     0     0  1513     0     0     0     0       0
BBC                    -99     0     0     0     0  1514     0     0     0     0       0
brass                   24     4     5     5     9  1515   137     1     1  1716       1
need                    24     4     4     4    18  1516   150     4     4  1717      36
need                    24     4     4     4    17  1516   116     3     3  1718      36
to                     -99     0     0     0     0  1517     0     0     0     0       0
recall                  24     4     6     6    23  1518   295     1     1  1719       8
recall                  24     4     6     6    26  1518    79     4     4  1721       8
that                    24     4     4     4    31  1519   245     2     2  1720     871
one                     24     4     3     3    35  1520   256     1     1  1722     176
of                     -99     0     0     0     0  1521     0     0     0     0       0
their                   24     4     5     5    42  1522   297     1     1  1723     225
their                   24     4     5     5    44  1522   108     3     3  1724     225
real                    24     4     4     4    50  1523   183     3     3  1725      37
triumphs                24     4     8     8    56  1524   237     4     4  1726       2
in                     -99     0     0     0     0  1525     0     0     0     0       0
the                     24     4     3     3    67  1526   189     3     3  1727    3511
past                    24     4     4     4    72  1527   140     4     4  1728      27
decade                  24     4     6     6    78  1528   144     5     5  1729       6
has                    -99     0     0     0     0  1529     0     0     0     0       0
been                    24     5     4     4     5  1530   131     1     1  1731     178
a                      -99     0     0     0     0  1531     0     0     0     0       0
bits-and-bobs           24     5    13    13    14  1532   225     3     3  1732     -99
bits-and-bobs           24     5    13    13    21  1532   170    10    10  1733     -99
bits-and-bobs           24     5    13    13    23  1532   207    12    12  1734     -99
bits-and-bobs           24     5    13    13    14  1532   213     3     3  1735     -99
radio                  -99     0     0     0     0  1533     0     0     0     0       0
station                 24     5     7     7    32  1534   147     1     1  1736       4
station                 24     5     7     7    31  1534   159     0     0  1737       4
station                 24     5     7     7    36  1534   149     5     5  1738       4
station                 24     5     7     7    36  1534   100     5     5  1746       4
that                    24     5     4     4    42  1535   179     3     3  1740     871
flourished              24     5    10    10    45  1536   160     1     1  1739       1
flourished              24     5    10    10    49  1536   165     5     5  1741       1
despite                 24     5     7     7    58  1537   270     3     3  1742      15
-                      -99     0     0     0     0  1538     0     0     0     0       0
or,                     24     5     3     2    66  1539   269     1     1  1743     194
perhaps,                24     5     8     7    72  1540   225     3     3  1744      30
perhaps,                24     5     8     7    74  1540   117     5     5  1745      30
because                 25     1     7     7     3  1541    84     3     3  1748      78
of                      25     1     2     2    10  1542   167     2     2  1749    1757
-                      -99     0     0     0     0  1543     0     0     0     0       0
a                      -99     0     0     0     0  1544     0     0     0     0       0
higgledy-piggledy       25     1    17    17    20  1545   256     5     5  1750     -99
higgledy-piggledy       25     1    17    17    28  1545   241    13    13  1751     -99
higgledy-piggledy       25     1    17    17    32  1545    71    17    17  1752     -99
brief:                  25     1     6     5    36  1546   226     3     3  1753       3
Five                    25     1     4     4    44  1547   165     4     4  1754      18
Live.                   25     1     5     4    47  1548   205     2     2  1755      15
What                    25     1     4     4    58  1549   204     3     3  1756     125
will                    25     1     4     4    61  1550   226     1     1  1757     210
the                     25     1     3     3    68  1551   179     3     3  1758    3511
BBC                    -99     0     0     0     0  1552     0     0     0     0       0
team                    25     1     4     4    73  1553   157     0     0  1759      12
choose                 -99     0     0     0     0  1554     0     0     0     0       0
for                     25     2     3     3     7  1555   184     0     0  1760     519
this                   -99     0     0     0     0  1556     0     0     0     0       0
summer's                25     2     8     8    16  1557   216     0     0  1761     -99
summer's                25     2     8     8    21  1557   104     5     5  1762     -99
transmissions           25     2    13    13    32  1558   157     7     7  1763       2
transmissions           25     2    13    13    31  1558    84     6     6  1764       2
from                   -99     0     0     0     0  1559     0     0     0     0       0
Japan                   25     2     5     5    44  1560   169     0     0  1765       6
Japan                   25     2     5     5    48  1560   146     4     4  1766       6
and                    -99     0     0     0     0  1561     0     0     0     0       0
South                   25     2     5     5    56  1562   212     2     2  1767      11
Korea?                  25     2     6     5    62  1563   212     2     2  1768       1
Madame                  25     2     6     6    69  1564   246     2     2  1769       1
Butterfly               25     3     9     9     5  1565   228     5     5  1770       2
