WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
is                      24     1     2     2    80  1456   157     2     2    -3     717
constant                24     2     8     8     3  1458   187     1     1   -99       1
delight,                24     2     8     7    15  1459   204     4     4   -12       3
generous,               24     2     9     8    26  1461   287     4     4   -11       2
open-hearted            24     2    12    12    36  1462   197     4     4   -10     -99
vaudeville              24     2    10    10    48  1463   109     3     3   -12       1
vaudeville              24     2    10    10    51  1463   126     6     6    -3       1
show                    24     2     4     4    57  1464   195     1     1    -6      15
book                    24     2     4     4    69  1467   206     3     3   -12      33
*Off-screen             24   -99     4     4   -99   -99    90   -99   -99   -99     -99
*Blink                  24   -99     4     4   -99   -99    85   -99   -99   -99     -99
elegantly               24     3     9     9    17  1471   235     3     3   -99       1
crafted                 24     3     7     7    29  1472   231     5     5   -12       1
to                      24     3     2     2    40  1474    88     0     0   -11    1597
frivolous               24     3     9     9    49  1475   143     6     6    -9       2
pieces                  24     3     6     6    58  1476   243     5     5    -9       5
or                      24     3     2     2    71  1479   311     0     0   -13     194
Fords,                  24     3     6     5    80  1480   184     6     6    -9       1
from                    24     4     4     4     4  1481   220     4     4   -99     248
reportage               24     4     9     9    21  1483   273     6     6   -17       3
sinewy                  24     4     6     6    34  1485   285     6     6   -13       1
meditations             24     4    11    11    42  1486   274     7     7    -8       1
politics                24     4     8     8    58  1488   286     8     8   -16      19
culture.                24     4     8     7    66  1490   175     3     3    -8      22
culture.                24     4     8     7    69  1490    82     6     6    -3      22
*Off-screen             24   -99     8     7   -99   -99   168   -99   -99   -99     -99
*Off-screen             24   -99     8     7   -99   -99   270   -99   -99   -99     -99
decades,                25     1     8     7     4  1506    66     4     4     0       6
decades,                25     1     8     7     5  1506   112     5     5    -1       6
decades,                25     1     8     7     2  1506   235     2     2     3       6
leading                 25     1     7     7    19  1509   217     2     2   -17       5
academic                25     1     8     8    38  1513   242     1     1   -19       6
on                      25     1     2     2    30  1511   135     0     0     8     417
*Blink                  25   -99     2     2   -99   -99   214   -99   -99   -99     -99
charge-sheet            25     1    12    12    52  1514   232     6     6   -99     -99
charge-sheet            25     1    12    12    54  1514    94     8     8    -2     -99
he                      25     1     2     2    71  1517   201     0     0   -17     265
squandered              25     2    10    10     9  1518   192     9     9   -99       1
talent                  25     2     6     6    26  1521   198     6     6   -17       4
ephemera.               25     2     9     8    33  1523   230     3     3    -7       1
all                     25     2     3     3    45  1525   209     0     0   -12     167
But,                    25     2     4     3    42  1524   131     2     2     3     325
all,                    25     2     4     3    55  1527   217     3     3   -13     167
praise                  25     2     6     6    62  1529   202     1     1    -7       2
Mark                    25     2     4     4    75  1531   130     3     3   -13      10
*Blink                  25   -99     4     4   -99   -99    64   -99   -99   -99     -99
Twain's                 25     3     7     7     1  1532   150     1     1   -99     -99
'incredible             25     3    11    10    11  1533   248     3     2   -10       1
ear                     25     3     3     3    22  1534   222     2     2   -11       3
eye                     25     3     3     3    31  1536   145     3     3    -9      15
eye                     25     3     3     3    29  1536   169     1     1     2      15
sense                   25     3     5     5    38  1538   264     2     2    -9      14
form'                   25     3     5     4    46  1540   189     1     1    -8      18
subjective              25     3    10    10    57  1543   219     1     1   -11       1
as                      25     3     2     2    52  1541   135     1     1     5     422
observer                25     3     8     8    73  1544   313     6     6   -21       4
*Off-screen             25   -99     8     8   -99   -99   100   -99   -99   -99     -99
*Blink                  25   -99     8     8   -99   -99    72   -99   -99   -99     -99
for                     25     4     3     3     1  1546   238     1     1   -99     519
too.                    25     4     4     3    19  1548   166     4     4   -18      56
the                     25     4     3     3    32  1551   245     0     0   -13    3511
democratic              25     4    10    10    40  1552   220     4     4    -8       4
American                25     4     8     8    50  1553   289     3     3   -10      16
voice                   25     4     5     5    60  1554   254     4     4   -10       5
its                     25     4     3     3    70  1557   207     1     1   -10     152
all                     25     4     3     3    66  1556    89     1     1     4     167
*Blink                  25   -99     3     3   -99   -99    60   -99   -99   -99     -99
friendly,               25     5     9     8     1  1559   182     1     1   -99       4
courageous,             25     5    11    10    12  1560   232     2     2   -11       2
compassionate,          25     5    14    13    28  1561   321     6     6   -16       1
to                      25     5     2     2    44  1563   171     2     2   -16    1597
keen                    25     5     4     4    40  1562   225     3     3     4       2
everywhere,             25     5    11    10    53  1565   221     5     5   -13       5
everything,             25     5    11    10    65  1567   217     1     1   -12      13
see                     25     5     3     3    61  1566   151     1     1     4      41
and                     25     5     3     3    76  1568   358     0     0   -15    1283
*Off-screen             25   -99     3     3   -99   -99    21   -99   -99   -99     -99
capture                 26     1     7     7     3  1569   178     3     3     0       4
capture                 26     1     7     7     1  1569   205     1     1     2       4
in                      26     1     2     2    16  1572   118     1     1   -15    1091
*Blink                  26   -99     2     2   -99   -99   143   -99   -99   -99     -99
spirited                26     1     8     8    30  1574   577     6     6   -99       1
that                    26     1     4     4    39  1576   239     0     0    -9     871
swing                   26     1     5     5    49  1578   252     1     1   -10       2
between                 26     1     7     7    54  1579   239     0     0    -5      42
ideas                   26     1     5     5    67  1581   168     0     0   -13       7
and                     26     1     3     3    73  1582   136     0     0    -6    1283
street                  26     2     6     6     4  1583   135     4     4   -99      15
without                 26     2     7     7    13  1585   213     1     1    -9      33
missing                 26     2     7     7    26  1586   173     6     6   -13       4
beat.                   26     2     5     4    34  1588    93     4     4    -8       3
*Blink                  26   -99     5     4   -99   -99   109   -99   -99   -99     -99
collection              26     2    10    10    43  1590   243     3     3   -99       5
collection              26     2    10    10    44  1590   136     4     4    -1       5
teems                   26     2     5     5    52  1591   280     1     1    -8       1
hundreds                26     2     8     8    62  1593   246     0     0   -10       6
hundreds                26     2     8     8    65  1593   215     3     3    -3       6
images                  26     2     6     6    77  1595   133     3     3   -12       3
phrases                 26     3     7     7    11  1597   169     7     7   -99       1
kick,                   26     3     5     4    22  1599   213     5     5   -11       4
bite,                   26     3     5     4    31  1601   296     4     4    -9       1
stay                    26     3     4     4    38  1603   230     1     1    -7       8
the                     26     3     3     3    49  1606   335     0     0   -11    3511
childhood               26     3     9     9    60  1607   161     7     7   -11       2
memory                  26     3     6     6    68  1608   159     5     5    -8       4
phonograph              26     4    10    10     1  1611   204     1     1   -99       1
that                    26     4     4     4    15  1612   134     4     4   -14     871
vision                  26     5     6     6    26  1628    93     0     0   -99      11
*Blink                  26   -99     6     6   -99   -99    68   -99   -99   -99     -99
shelf                   26     4     5     5    34  1616   243     3     3   -99       2
destroyed               26     4     9     9    45  1618   243     4     4   -11       4
itself'                 26     4     7     6    54  1619   172     3     3    -9      17
the                     26     4     3     3    63  1621   243     1     1    -9    3511
California              26     4    10    10    70  1622   108     4     4    -7       4
1906                    26     5     4     4    16  1625   389     2     2   -99     -99
vision                  26     5     6     6    28  1628   271     2     2   -12      11
Bob                     26     5     3     3    38  1630   322     2     2   -10       1
in                      26     5     2     2    46  1632   137     1     1    -8    1091
London                  26     5     6     6    50  1633   182     2     2    -4      27
1943,                   26     5     5     4    58  1635   249     0     0    -8     -99
wisecracking            26     5    12    12    66  1636   387     2     2    -8       1
wisecracking            26     5    12    12    73  1636   206     9     9    -7       1
hospital                27     1     8     8     2  1639   183     0     0     0       5
hospital                27     1     8     8     6  1639   146     4     4    -4       5
of                      27     1     2     2    16  1641   268     0     0   -10    1757
maimed                  27     1     6     6    24  1642   256     5     5    -8       1
soldiers                27     1     8     8    31  1643   175     5     5    -7       2
magically               27     1     9     9    43  1645   172     4     4   -12       1
drawing                 27     1     7     7    53  1646   243     4     4   -10       1
'laughter               27     1     9     8    62  1647   111     5     4    -9       1
out                     27     1     3     3    72  1649   197     2     2   -10     113
*Blink                  27   -99     3     3   -99   -99    61   -99   -99   -99     -99
revisit                 27     2     7     7    27  1655   181     6     6   -99       2
revisit                 27     2     7     7    23  1655    91     2     2     4       2
*Blink                  27   -99     7     7   -99   -99   120   -99   -99   -99     -99
beautifully-evoked      27     2    18    18    40  1657   186     7     7   -99     -99
beautifully-evoked      27     2    18    18    39  1657   355     6     6     1     -99
beautifully-evoked      27     2    18    18    49  1657   278    16    16   -10     -99
California              27     2    10    10    55  1658   138     3     3    -6       4
towns                   27     2     5     5    66  1659   160     3     3   -11       2
*Blink                  27   -99     5     5   -99   -99    79   -99   -99   -99     -99
Steinbeck's             27     3    11    11     4  1661   112     4     4   -99     -99
Steinbeck's             27     3    11    11     2  1661    94     2     2     2     -99
youth;                  27     3     6     5    16  1662   193     4     4   -14       7
follow                  27     3     6     6    28  1665   262     2     2   -12       4
into                    27     3     4     4    39  1667   238     2     2   -11      82
itinerant               27     3     9     9    50  1669   187     4     4   -11       1
*Blink                  27   -99     9     9   -99   -99    77   -99   -99   -99     -99
workers'                27     3     8     7    57  1670   243     1     1   -99       6
workers'                27     3     8     7    59  1670    65     3     3    -2       6
camps                   27     3     5     5    68  1671   212     3     3    -9       1
Bowl                    27     4     4     4     5  1675   159     0     0   -99       1
years,                  27     4     6     5    13  1676   181     3     3    -8     104
articles                27     4     8     8    24  1678   259     4     4   -11       8
mount                   27     4     5     5    36  1680   258     2     2   -12       1
ringing                 27     4     7     7    44  1682   269     2     2    -8       2
defence                 27     4     7     7    53  1683   214     3     3    -9      11
defence                 27     4     7     7    54  1683    54     4     4    -1      11
*Blink                  27   -99     7     7   -99   -99   203   -99   -99   -99     -99
'economic               27     5     9     8     1  1688   124     1     0   -99      25
migrants'.              27     5    10     8    11  1689   226     1     1   -10       4
editors                 27     5     7     7    26  1691   294     1     1   -15       2
choose                  27     5     6     6    35  1692   275     2     2    -9       4
some                    27     5     4     4    44  1693   204     4     4    -9      86
grittily                27     5     8     8    48  1694   171     3     3    -4       1
memorable               27     5     9     9    55  1695   396     1     1    -7       1
memorable               27     5     9     9    63  1695   329     9     9    -8       1
reportage;              28     1    10     9     1  1697   146     1     1     0       3
reportage;              28     1    10     9     4  1697   193     4     4    -3       3
charming                28     1     8     8    16  1699   168     0     0   -12       2
charming                28     1     8     8    23  1699   159     7     7    -7       2
accounts                28     1     8     8    31  1700   228     6     6    -8       5
postwar                 28     1     7     7    41  1702   195     4     4   -10       1
Europe;                 28     1     7     6    49  1703   175     4     4    -8      18
portraits               28     1     9     9    60  1705   200     3     3   -11       2
his                     28     1     3     3    71  1707    77     1     1   -11     161
*Blink                  28   -99     3     3   -99   -99    71   -99   -99   -99     -99
from                    28     2     4     4    11  1709   186     2     2   -99     248
Guthrie                 28     2     7     7    21  1711   243     1     1   -10       1
Robert                  28     2     6     6    36  1713   233     4     4   -15       5
Capa                    28     2     4     4    41  1714   231     2     2    -5       1
Henry                   28     2     5     5    50  1716   367     3     3    -9       4
(Watching               28     2     9     8    66  1718   192     6     5   -16       8
(Watching               28     2     9     8    62  1718   154     2     1     4       8
*Blink                  28   -99     9     8   -99   -99    86   -99   -99   -99     -99
fine                    28     3     4     4    11  1721   224     4     4   -99       5
fine                    28     3     4     4     7  1721   172     0     0     4       5
Grapes                  28     3     6     6    27  1725   318     3     3   -20       2
Wrath                   28     3     5     5    35  1727   158     1     1    -8       3
after                   28     3     5     5    43  1728   188     3     3    -8      62
20                      28     3     2     2    48  1729   148     2     2    -5     -99
Steinbeck               28     3     9     9    58  1731   243     2     2   -10       6
Steinbeck               28     3     9     9    60  1731    88     4     4    -2       6
galvanised              28     3    10    10    73  1733   146     4     4   -13       1
*Blink                  28   -99    10    10   -99   -99    80   -99   -99   -99     -99
when                    28     4     4     4     1  1734    59     1     1   -99     144
'lean,                  28     4     6     4    11  1736   198     1     0   -10       4
*Blink                  28   -99     6     4   -99   -99   113   -99   -99   -99     -99
dark-faced              28     4    10    10    32  1738   103     6     6   -99     -99
dark-faced              28     4    10    10    30  1738   120     4     4     2     -99
dark-faced              28     4    10    10    31  1738    86     5     5    -1     -99
piece                   28     4     5     5    41  1739   221     4     4   -10       4
electricity             28     4    11    11    50  1741   235     4     4    -9       2
walked                  28     4     6     6    62  1742   206     4     4   -12       2
on                      28     4     2     2    71  1744   158     2     2    -9     417
Even                    28     5     4     4    12  1747    57     2     2   -99      84
1966                    28     5     4     4    22  1749   233     3     3   -10     -99
text                    28     5     4     4    28  1750   309     4     4    -6       1
photo                   28     5     5     5    36  1753   128     2     2    -8       2
on                      28     5     2     2    45  1755   178     0     0    -9     417
America                 28     5     7     7    50  1756   153     2     2    -5       6
Americans,              28     5    10     9    60  1758   312     0     0   -10       6
Americans,              28     5    10     9    70  1758   680    10    10   -10       6
when                    29     1     4     4     1  1760   146     1     1     0     144
when                    29     1     4     4     3  1760   177     3     3    -2     144
allegedly               29     1     9     9    14  1763   179     2     2   -11       2
soft,                   29     1     5     4    29  1765    96     2     2   -15       3
*Blink                  29   -99     5     4   -99   -99   156   -99   -99   -99     -99
typically               29     1     9     9    43  1767   188     7     7   -99       4
typically               29     1     9     9    39  1767   127     3     3     4       4
abrasive                29     1     8     8    52  1768   302     6     6   -13       1
about                   29     1     5     5    60  1769   263     5     5    -8     164
countrymen's            29     1    12    12    68  1771   154     3     3    -8     -99
taste                   29     2     5     5     1  1772   363     1     1   -99       3
narcissism              29     2    10    10    14  1774   268     4     4   -13       1
racism:                 29     2     7     6    28  1776   261     3     3   -14       1
first                   29     2     5     5    44  1779   171     1     1   -16      87
'from                   29     2     5     4    36  1777   162     3     2     8     248
have                    29     2     4     4    56  1781   272     4     4   -20     361
treated                 29     2     7     7    60  1782   184     3     3    -4       7
minorities              29     2    10    10    74  1784   196     5     5   -14       2
abominably,             29     3    11    10     2  1785   125     2     2   -99       1
way                     29     3     3     3    17  1787   227     1     1   -15      58
boys                    29     3     4     4    29  1790   154     1     1   -12       4
the                     29     3     3     3    39  1792   243     3     3   -10    3511
kids                    29     3     4     4    45  1794   263     1     1    -6       3
school.'                29     3     8     6    55  1796   196     3     3   -10      19
Steinbeck               29     3     9     9    70  1797   469     5     5   -15       6
*Blink                  29   -99     9     9   -99   -99    63   -99   -99   -99     -99
not                     29     4     3     3     1  1799    51     1     1   -99     277
not                     29     4     3     3     1  1799   174     1     1     0     277
prescient               29     4     9     9    19  1801   218     8     8   -18       1
many                    29     4     4     4    28  1803   252     1     1    -9      81
US                      29     4     2     2    38  1805   270     0     0   -10      86
liberals,               29     4     9     8    45  1806   163     4     4    -7       2
supported               29     4     9     9    57  1808   252     3     3   -12       2
early                   29     4     5     5    70  1810   227     2     2   -13      18
stages                  29     4     6     6    77  1811    80     3     3    -7       3
Vietnam).               29     5     9     7    16  1816   223     2     2   -99       1
these                   29     5     5     5    31  1818   186     3     3   -15      73
Yet                     29     5     3     3    26  1817   186     2     2     5      49
400                     29     5     3     3    37  1819   299     3     3   -11     -99
rattle                  29     5     6     6    48  1821   325     4     4   -11       1
rattle                  29     5     6     6    44  1821   135     0     0     4       1
without                 29     5     7     7    56  1823    99     2     2   -12      33
snide                   29     5     5     5    67  1825   306     3     3   -11       1
thought,                29     5     8     7    74  1826   437     4     4    -7      24
cheap                   30     1     5     5     1  1828   210     1     1     0       2
shot                    30     1     4     4     7  1829   194     1     1    -6       3
dead                    30     1     4     4    20  1832   160     4     4   -13       8
from                    30     1     4     4    32  1834   181     2     2   -12     248
beginning               30     1     9     9    38  1835   173     3     3    -6       4
end.                    30     1     4     3    52  1837   192     4     4   -14      32
a                       30     1     1     1    56  1839   164     0     0    -4    1434
time                    30     1     4     4    61  1840   132     3     3    -5     105
*Blink                  30   -99     4     4   -99   -99    67   -99   -99   -99     -99
America                 30     2     7     7    16  1843   236     2     2   -99       6
on                      30     2     2     2    30  1845   195     2     2   -14     417
takes                   30     2     5     5    27  1844   202     5     5     3      10
sepulchral              30     2    10    10    39  1847   129     4     4   -12       1
of                      30     2     2     2    53  1849   243     1     1   -14    1757
Donald                  30     2     6     6    58  1850   168     3     3    -5       1
Rumsfeld                30     2     8     8    65  1851   276     3     3    -7       1
the                     30     2     3     3    75  1853   204     0     0   -10    3511
silences                30     3     8     8     1  1854    80     1     1   -99       1
Kenneth                 30     3     7     7    15  1856   356     3     3   -14       1
Lay),                   30     3     5     3    24  1857   206     4     4    -9       5
book                    30     3     4     4    33  1859   252     2     2    -9      33
achieve                 30     3     7     7    47  1861   203     5     5   -14       7
the                     30     3     3     3    62  1864   271     3     3   -15    3511
prestige                30     3     8     8    74  1866   145     2     2   -12       2
*Blink                  30   -99     8     8   -99   -99    68   -99   -99   -99     -99
overseas                30     4     8     8     1  1867   236     1     1   -99       1
hundred                 30     4     7     7    17  1870   244     1     1   -16       4
CIA                     30     4     3     3    31  1872   354     1     1   -14       1
extra                   30     4     5     5    26  1871   123     2     2     5       5
*Off-screen             30   -99     5     5   -99   -99    61   -99   -99   -99     -99
*Blink                  30   -99     5     5   -99   -99   120   -99   -99   -99     -99
recruits.               30     4     9     8    38  1873   232     4     4   -99       3
*Off-screen             30   -99     9     8   -99   -99   622   -99   -99   -99     -99
In                      31     1     2     2     1  1874   163     1     1     0    1091
the                     31     1     3     3     6  1875   229     3     3    -5    3511
picture                 31     1     7     7    18  1878   109     3     3   -12       3
captions                31     1     8     8    30  1879    96     7     7   -12       1
you                     31     1     3     3    33  1880   109     1     1    -3     179
never                   31     1     5     5    39  1881   193     3     3    -6      28
thought                 31     1     7     7    49  1882   187     7     7   -10      24
you'd                   31     1     5     5    55  1883   238     5     5    -6     -99
pages                   31     1     5     5    67  1887   215     0     0   -12       8
a                       31     1     1     1    76  1889   114     0     0    -9    1434
newspaper,              31     2    10     9    11  1891   232     3     3   -99      13
'160-million-year-ol    31     2    21    20    24  1892   242     5     4   -13     -99
'160-million-year-ol    31     2    21    20    23  1892   167     4     3     1     -99
'160-million-year-ol    31     2    21    20    39  1892   202    20    19   -16     -99
'160-million-year-ol    31     2    21    20    32  1892   262    13    12     7     -99
'160-million-year-ol    31     2    21    20    39  1892   219    20    19    -7     -99
right                   31     2     5     5    56  1895   142     5     5   -17      38
right                   31     2     5     5    52  1895   196     1     1     4      38
with                    31     2     4     4    67  1898   248     1     1   -15     393
'Joan                   31     2     5     4    76  1899   121     5     4    -9       1
new                     31     3     3     3    19  1903   219     3     3   -99      93
husband,                31     3     8     7    28  1904   119     8     8    -9       2
68'.                    31     3     4     2    37  1906   333     3     3    -9     -99
also                    31     3     4     4    31  1905   136     2     2     6      58
But                     31     3     3     3    42  1907    89     3     3   -11     325
'160                    31     3     4     3    47  1908   341     4     3    -5     -99
million-year-old        31     3    16    16    53  1909   242     5     5    -6     -99
million-year-old        31     3    16    16    62  1909   207    14    14    -9     -99
vomit'                  31     3     6     5    68  1910   137     3     3    -6       5
was                     31     3     3     3    73  1911   116     1     1    -5     383
*Blink                  31   -99     3     3   -99   -99    74   -99   -99   -99     -99
caption                 31     4     7     7    17  1914   232     3     3   -99       1
Tuesday's               31     4     9     9    30  1916   256     5     5   -13       1
papers,                 31     4     7     6    38  1917   182     3     3    -8       3
relating                31     4     8     8    49  1918   304     6     6   -11       1
relating                31     4     8     8    47  1918   169     4     4     2       1
thrilling               31     4     9     9    63  1921   253     4     4   -16       2
discovery               31     4     9     9    74  1922   124     5     5   -11       6
dinosaur                31     5     8     8    18  1925   273     4     4   -99       3
in                      31     5     2     2    29  1927   169     1     1   -11    1091
quarry                  31     5     6     6    38  1930   282     0     0    -9       1
quarry                  31     5     6     6    42  1930   173     4     4    -4       1
Peterborough.           31     5    13    12    52  1932   269     2     2   -10       4
Peterborough.           31     5    13    12    56  1932    74     6     6    -4       4
leave                   31     5     5     5    75  1934   204     1     1   -19      11
Let's                   31     5     5     5    72  1933   338     4     4     3       1
to                      32     1     2     2     1  1935   253     1     1     0    1597
panellists              32     1    10    10    10  1937   177     3     3    -9       1
*Blink                  32   -99    10    10   -99   -99    80   -99   -99   -99     -99
I                       32     1     1     1    27  1940   225     1     1   -99     327
News                    32     1     4     4    32  1942   236     0     0    -5      13
You                     32     1     3     3    42  1944   175     1     1   -10     179
cheap                   32     1     5     5    51  1946   231     2     2    -9       2
gibe                    32     1     4     4    57  1947   249     2     2    -6       1
the                     32     1     3     3    68  1949   208     3     3   -11    3511
Daily                   32     1     5     5    73  1950    80     4     4    -5       8
*Blink                  32   -99     5     5   -99   -99    73   -99   -99   -99     -99
with                    32     2     4     4    14  1953   214     2     2   -99     393
substantial             32     2    11    11    25  1955   231     6     6   -11       2
number                  32     2     6     6    36  1956   141     5     5   -11      18
fossils                 32     2     7     7    45  1958   168     4     4    -9       2
dinosaurs               32     2     9     9    56  1960   242     3     3   -11       2
among                   32     2     5     5    67  1961   133     4     4   -11      14
readers                 32     3     7     7     1  1963    80     1     1   -99      28
was                     32     3     3     3    13  1965   362     3     3   -12     383
nostalgia               32     3     9     9    29  1967   218     6     6   -16       1
than                    32     3     4     4    43  1969   186     3     3   -14     123
rather                  32     3     6     6    37  1968   111     4     4     6      42
bona                    32     3     4     4    57  1971    70     1     1   -20       1
bona                    32     3     4     4    57  1971    88     1     1     0       1
fide                    32     3     4     4    63  1972   290     2     2    -6       1
Instead,                32     3     8     7    74  1974   237     2     2   -11      19
*Blink                  32   -99     8     7   -99   -99    63   -99   -99   -99     -99
let's                   32     4     5     5     2  1975    63     2     2   -99       1
let's                   32     4     5     5     4  1975   127     4     4    -2       1
fabulous                32     4     8     8    27  1979   263     5     5   -23       2
discovery               32     4     9     9    37  1980   174     6     6   -10       6
is,                     32     4     3     2    48  1982   265     2     2   -11     717
beyond                  32     4     6     6    56  1983   194     6     6    -8      11
beyond                  32     4     6     6    54  1983   142     4     4     2      11
Steven                  32     4     6     6    64  1985   188     2     2   -10       1
Peter                   32     5     5     5    32  1990   176     2     2   -99      11
Professor               32     5     9     9    23  1989   235     3     3     9       4
Peter                   32     5     5     5    35  1990   144     5     5   -12      11
Doyle,                  32     5     6     5    39  1991   191     3     3    -4       1
University              32     5    10    10    53  1994   320     3     3   -14      18
Greenwich,              32     5    10     9    67  1996   588     3     3   -14       1
believes                33     1     8     8     1  1997   165     1     1     0      12
believes                33     1     8     8     4  1997   159     4     4    -3      12
fossils                 33     1     7     7    19  2000   208     1     1   -15       2
near                    33     1     4     4    36  2002   203     4     4   -17      11
found                   33     1     5     5    31  2001   210     5     5     5      29
are                     33     1     3     3    53  2004   142     3     3   -22     351
partly-digested         33     1    15    15    59  2005   168     5     5    -6     -99
partly-digested         33     1    15    15    66  2005   212    12    12    -7     -99
shellfish               33     1     9     9    79  2006   188     9     9   -13       2
ichthyosaurs,           33     2    13    12    18  2009   364     2     2   -99       2
ichthyosaurs,           33     2    13    12    23  2009   201     7     7    -5       2
marine                  33     2     6     6    32  2010   116     2     2    -9       3
reptiles.               33     2     9     8    37  2011   237     0     0    -5       1
reptiles.               33     2     9     8    41  2011   152     4     4    -4       1
reached                 33     2     7     7    54  2014   229     0     0   -13       5
he                      33     2     2     2    51  2013   137     0     0     3     265
conclusion              33     2    10    10    71  2016   192     4     4   -20       7
*Blink                  33   -99    10    10   -99   -99    61   -99   -99   -99     -99
business                33     3     8     8    10  2020   178     2     2   -99      27
this                    33     3     4     4    24  2022   215     4     4   -14     293
God                     33     3     3     3    40  2025   245     1     1   -16      12
thank                   33     3     5     5    35  2024   164     2     2     5       3
of                      33     3     2     2    51  2027   255     2     2   -16    1757
the                     33     3     3     3    67  2030   232     2     2   -16    3511
that                    33     3     4     4    62  2029   129     2     2     5     871
palaeontology).         33     4    15    13    19  2036   260     2     2   -99       2
palaeontology).         33     4    15    13    32  2036   137    15    15   -13       2
it                      33     4     2     2    38  2038   169     1     1    -6     544
certainly               33     4     9     9    47  2040   209     4     4    -9      21
interesting             33     4    11    11    60  2041   235     7     7   -13      11
dwell                   33     4     5     5    73  2043   230     5     5   -13       3
the                     33     4     3     3    80  2045    67     3     3    -7    3511
significance            33     5    12    12     1  2046   202     1     1   -99       2
conclusion.             33     5    11    10    22  2049   225     2     2   -21       7
thing,                  33     5     6     5    45  2052   180     1     1   -23      24
For                     33     5     3     3    39  2050   173     3     3     6     519
enviable                33     5     8     8    60  2055   362     0     0   -21       1
enviable                33     5     8     8    67  2055   120     7     7    -7       1
prestige                33     5     8     8    76  2056   183     7     7    -9       2
upon                    34     1     4     4     3  2057   198     3     3     0       4
Peterborough,           34     1    13    12     9  2058   107     4     4    -6       4
which                   34     1     5     5    22  2059   227     3     3   -13     152
until                   34     1     5     5    30  2060   150     5     5    -8      23
week                    34     1     4     4    38  2062   176     2     2    -8      42
only                    34     1     4     4    48  2064   160     3     3   -10      97
handsome                34     1     8     8    58  2066   264     4     4   -10       2
cathedral               34     1     9     9    70  2068   279     0     0   -12       2
cathedral               34     1     9     9    79  2068   124     9     9    -9       2
there                   34     2     5     5    25  2073   189     5     5   -99     189
there                   34     2     5     5    20  2073   154     0     0     5     189
many                    34     2     4     4    39  2076   133     2     2   -19      81
world                   34     2     5     5    58  2080   130     2     2   -19      60
able                    34     2     4     4    66  2081    97     4     4    -8      14
proof                   34     3     5     5    15  2084   173     3     3   -99       3
ichthyosaur             34     3    11    11    29  2087   261     3     3   -14       2
once                    34     3     4     4    40  2088   217     2     2   -11      23
chundered               34     3     9     9    48  2089   260     5     5    -8       1
somewhere               34     3     9     9    58  2090   257     5     5   -10       3
vicinity.               34     3     9     8    72  2093   142     2     2   -14       1
*Blink                  34   -99     9     8   -99   -99    66   -99   -99   -99     -99
Thinking                34     4     8     8     2  2094   146     2     2   -99      10
it,                     34     4     3     2    15  2096   160     0     0   -13     544
though,                 34     4     7     6    26  2097   198     7     7   -11      37
quite                   34     4     5     5    37  2100   132     4     4   -11      48
quite                   34     4     5     5    37  2100    53     4     4     0      48
that                    34     4     4     4    52  2102   241     4     4   -15     871
people                  34     4     6     6    62  2104   270     5     5   -10      90
Peterborough            34     4    12    12    70  2106   301     3     3    -8       4
people                  34     4     6     6    61  2104   190     4     4     9      90
adopt                   34     5     5     5    19  2110   270     2     2   -99       3
claim                   34     5     5     5    34  2114   170     1     1   -15      12
as                      34     5     2     2    28  2112   162     0     0     6     422
fame,                   34     5     5     4    44  2116   116     2     2   -16       2
just                    34     5     4     4    52  2117   187     4     4    -8      75
townsfolk               34     5     9     9    65  2120   210     5     5   -13       1
Slough                  34     5     6     6    75  2122   538     2     2   -10       1
tend                    35     1     4     4     4  2123    70     4     4     0       4
to                      35     1     2     2     9  2125   159     0     0    -5    1597
about                   35     1     5     5    23  2128   237     4     4   -14     164
Betjeman                35     1     8     8    35  2131   232     0     0   -12       1
Betjeman                35     1     8     8    39  2131   189     4     4    -4       1
wrote                   35     1     5     5    49  2133   217     0     0   -10      16
poem                    35     1     4     4    58  2135   254     1     1    -9       1
them.                   35     1     5     4    69  2137   173     1     1   -11      80
*Off-screen             35   -99     5     4   -99   -99   120   -99   -99   -99     -99
*Off-screen             35   -99     5     4   -99   -99   200   -99   -99   -99     -99
*Blink                  35   -99     5     4   -99   -99    65   -99   -99   -99     -99
for                     35     2     3     3     1  2139   168     1     1   -99     519
vomiting                35     2     8     8    13  2141   179     5     5   -12       2
of                      35     2     2     2    22  2143    74     0     0    -9    1757
*Blink                  35   -99     2     2   -99   -99   119   -99   -99   -99     -99
equation,               35     2     9     8    29  2145    96     0     0   -99       1
equation,               35     2     9     8    33  2145   109     4     4    -4       1
equation,               35     2     9     8    34  2145    75     5     5    -1       1
don't                   35     2     5     5    45  2147   207     4     4   -11     -99
you've                  35     2     6     6    55  2150   211     0     0   -10     -99
noticed,                35     2     8     7    64  2151   165     2     2    -9       3
but                     35     2     3     3    74  2152   142     3     3   -10     325
*Blink                  35   -99     3     3   -99   -99    75   -99   -99   -99     -99
throwing-up             35     3    11    11     1  2153    54     1     1   -99     -99
been                    35     3     4     4    16  2155   192     0     0   -15     178
looming                 35     3     7     7    27  2156   224     6     6   -11       1
large                   35     3     5     5    34  2157   397     5     5    -7      18
popular                 35     3     7     7    43  2159   264     5     5    -9      10
culture.                35     3     8     7    51  2160   161     5     5    -8      22
