WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
of                     -99     0     0     0     0  1359     0     0     0     0       0
pregnancy?              21     3    10     9    50  1360   185     2     2  1275       2
The                    -99     0     0     0     0  1361     0     0     0     0       0
film's                 -99     0     0     0     0  1362     0     0     0     0       0
producers              -99     0     0     0     0  1363     0     0     0     0       0
must                   -99     0     0     0     0  1364     0     0     0     0       0
have                   -99     0     0     0     0  1365     0     0     0     0       0
been                   -99     0     0     0     0  1366     0     0     0     0       0
delighted,             -99     0     0     0     0  1367     0     0     0     0       0
as                     -99     0     0     0     0  1368     0     0     0     0       0
their                  -99     0     0     0     0  1369     0     0     0     0       0
star                   -99     0     0     0     0  1370     0     0     0     0       0
effortlessly           -99     0     0     0     0  1371     0     0     0     0       0
extended               -99     0     0     0     0  1372     0     0     0     0       0
the                    -99     0     0     0     0  1373     0     0     0     0       0
free                   -99     0     0     0     0  1374     0     0     0     0       0
publicity              -99     0     0     0     0  1375     0     0     0     0       0
they                   -99     0     0     0     0  1376     0     0     0     0       0
had                    -99     0     0     0     0  1377     0     0     0     0       0
already                -99     0     0     0     0  1378     0     0     0     0       0
received.              -99     0     0     0     0  1379     0     0     0     0       0
The                    -99     0     0     0     0  1380     0     0     0     0       0
contemporary           -99     0     0     0     0  1381     0     0     0     0       0
fascination            -99     0     0     0     0  1382     0     0     0     0       0
with                   -99     0     0     0     0  1383     0     0     0     0       0
women's                -99     0     0     0     0  1384     0     0     0     0       0
bodies                 -99     0     0     0     0  1385     0     0     0     0       0
is                     -99     0     0     0     0  1386     0     0     0     0       0
a                      -99     0     0     0     0  1387     0     0     0     0       0
gift                    22     1     4     4     1  1388   216     1     1  1277       1
to                      22     1     2     2     6  1389   180     1     1  1278    1597
anyone                 -99     0     0     0     0  1390     0     0     0     0       0
who                    -99     0     0     0     0  1391     0     0     0     0       0
has                     22     1     3     3    20  1392   177     1     1  1279     239
has                     22     1     3     3    21  1392   219     2     2  1284     239
something               22     1     9     9    25  1393   113     2     2  1280      29
something               22     1     9     9    30  1393   177     7     7  1281      29
something               22     1     9     9    27  1393   177     4     4  1283      29
to                     -99     0     0     0     0  1394     0     0     0     0       0
sell.                   22     1     5     4    39  1395   270     3     3  1282       7
At                     -99     0     0     0     0  1396     0     0     0     0       0
the                     22     1     3     3    51  1397   197     2     2  1285    3511
same                    22     1     4     4    56  1398   133     3     3  1286      36
time,                   22     1     5     4    61  1399   169     3     3  1287     105
it                     -99     0     0     0     0  1400     0     0     0     0       0
is                     -99     0     0     0     0  1401     0     0     0     0       0
a                      -99     0     0     0     0  1402     0     0     0     0       0
strange                 22     1     7     7    72  1403   229     0     0  1288       8
feature                 22     2     7     7     2  1404   168     2     2  1290       4
of                     -99     0     0     0     0  1405     0     0     0     0       0
a                      -99     0     0     0     0  1406     0     0     0     0       0
culture                 22     2     7     7    16  1407   244     3     3  1291      22
that                   -99     0     0     0     0  1408     0     0     0     0       0
could                   22     2     5     5    26  1409   172     0     0  1292      84
reasonably              22     2    10    10    32  1410    95     0     0  1293       3
reasonably              22     2    10    10    40  1410   176     8     8  1294       3
be                     -99     0     0     0     0  1411     0     0     0     0       0
described               22     2     9     9    51  1412   229     5     5  1295       3
as                     -99     0     0     0     0  1413     0     0     0     0       0
obsessed                22     2     8     8    60  1414    96     1     1  1296       4
obsessed                22     2     8     8    66  1414   219     7     7  1297       4
with                   -99     0     0     0     0  1415     0     0     0     0       0
breasts                 22     2     7     7    78  1416   147     5     5  1298       4
that                    22     3     4     4     1  1417   182     1     1  1300     871
we                     -99     0     0     0     0  1418     0     0     0     0       0
seem                    22     3     4     4     9  1419   184     1     1  1301      18
to                     -99     0     0     0     0  1420     0     0     0     0       0
know                   -99     0     0     0     0  1421     0     0     0     0       0
very                    22     3     4     4    22  1422   190     1     1  1302      56
little                  22     3     6     6    27  1423   117     1     1  1303      33
little                  22     3     6     6    32  1423   160     6     6  1304      33
about                  -99     0     0     0     0  1424     0     0     0     0       0
them.                   22     3     5     4    39  1425   168     0     0  1305      80
them.                   22     3     5     4    44  1425   112     5     5  1306      80
I                      -99     0     0     0     0  1426     0     0     0     0       0
have                   -99     0     0     0     0  1427     0     0     0     0       0
not                     22     3     3     3    54  1428   135     2     2  1307     277
not                     22     3     3     3    52  1428    71     0     0  1308     277
had                     22     3     3     3    57  1429   139     1     1  1309     130
children                22     3     8     8    62  1430   203     2     2  1310      43
children                22     3     8     8    68  1430   145     8     8  1311      43
myself                 -99     0     0     0     0  1431     0     0     0     0       0
but                     22     3     3     3    78  1432   138     2     2  1312     325
even                   -99     0     0     0     0  1433     0     0     0     0       0
I                      -99     0     0     0     0  1434     0     0     0     0       0
know                    22     4     4     4    10  1435   192     3     3  1314      31
that                   -99     0     0     0     0  1436     0     0     0     0       0
childbirth              22     4    10    10    21  1437   172     4     4  1315       1
childbirth              22     4    10    10    26  1437   275     9     9  1316       1
produces                22     4     8     8    33  1438   202     5     5  1317       2
physiological           22     4    13    13    43  1439   223     6     6  1318       1
physiological           22     4    13    13    47  1439   125    10    10  1319       1
changes.                22     4     8     7    56  1440   235     5     5  1320       8
So                     -99     0     0     0     0  1441     0     0     0     0       0
do                     -99     0     0     0     0  1442     0     0     0     0       0
the                     22     4     3     3    67  1443   208     1     1  1321    3511
the                     22     4     3     3    69  1443   118     3     3  1322    3511
contraceptive           22     5    13    13     2  1444   237     2     2  1323       1
contraceptive           22     5    13    13     9  1444   121     9     9  1324       1
pill                   -99     0     0     0     0  1445     0     0     0     0       0
and                     22     5     3     3    20  1446   155     1     1  1325    1283
getting                 22     5     7     7    29  1447   185     6     6  1326      23
older,                  22     5     6     5    36  1448   184     5     5  1327       6
which                  -99     0     0     0     0  1449     0     0     0     0       0
explains                22     5     8     8    47  1450   168     3     3  1328       7
explains                22     5     8     8    50  1450   154     6     6  1329       7
why                    -99     0     0     0     0  1451     0     0     0     0       0
the                     22     5     3     3    59  1452   183     2     2  1330    3511
female                  22     5     6     6    67  1453   199     6     6  1331       5
population              22     5    10    10    77  1454   351     9     9  1332      11
is                      23     1     2     2     1  1455   343     1     1  1335     717
buying                  23     1     6     6     5  1456   146     2     2  1337       2
bras                    23     1     4     4    12  1457   309     2     2  1336       1
in                     -99     0     0     0     0  1458     0     0     0     0       0
larger                  23     1     6     6    21  1459   246     3     3  1338       4
cup                    -99     0     0     0     0  1460     0     0     0     0       0
sizes                   23     1     5     5    30  1461   246     1     1  1339       2
sizes                   23     1     5     5    34  1461   134     5     5  1340       2
than                   -99     0     0     0     0  1462     0     0     0     0       0
it                     -99     0     0     0     0  1463     0     0     0     0       0
did                     23     1     3     3    46  1464   282     3     3  1341      43
20                     -99     0     0     0     0  1465     0     0     0     0       0
years                   23     1     5     5    51  1466   180     1     1  1342     104
ago.                    23     1     4     3    56  1467   178     0     0  1343      29
Yet                     23     1     3     3    62  1468    53     1     1  1344      49
Blanchett's             23     1    11    11    72  1469   231     7     7  1345     -99
appearance              23     2    10    10     1  1470   208     1     1  1347       3
appearance              23     2    10    10     6  1470    97     6     6  1348       3
in                     -99     0     0     0     0  1471     0     0     0     0       0
a                      -99     0     0     0     0  1472     0     0     0     0       0
low-cut                 23     2     7     7    19  1473   176     3     3  1349     -99
low-cut                 23     2     7     7    16  1473    80     0     0  1350     -99
dress                   23     2     5     5    24  1474   185     0     0  1351       2
prompted                23     2     8     8    30  1475   155     0     0  1352       2
prompted                23     2     8     8    38  1475   198     8     8  1353       2
trawls                 -99     0     0     0     0  1476     0     0     0     0       0
though                  23     2     6     6    46  1477   241     0     0  1354      37
picture                 23     2     7     7    53  1478   206     0     0  1355       3
picture                 23     2     7     7    59  1478   176     6     6  1356       3
libraries               23     2     9     9    70  1479   273     9     9  1357       1
for                    -99     0     0     0     0  1480     0     0     0     0       0
'before'                23     3     8     6     1  1481   203     1     0  1360      50
and                    -99     0     0     0     0  1482     0     0     0     0       0
'after'                 23     3     7     5    15  1483   160     2     1  1361      62
'after'                 23     3     7     5    20  1483   109     7     6  1362      62
photographs,            23     3    12    11    30  1484   216     9     9  1363       5
as                     -99     0     0     0     0  1485     0     0     0     0       0
well                    23     3     4     4    40  1486   251     3     3  1364      48
as                     -99     0     0     0     0  1487     0     0     0     0       0
confessions             23     3    11    11    45  1488    57     0     0  1365       2
confessions             23     3    11    11    51  1488   191     6     6  1366       2
confessions             23     3    11    11    54  1488   186     9     9  1367       2
from                    23     3     4     4    57  1489    62     0     0  1368     248
other                   23     3     5     5    65  1490   171     3     3  1369      78
famous                  23     3     6     6    68  1491   150     0     0  1370       9
mothers                 23     4     7     7     5  1492   176     5     5  1372       2
mothers                 23     4     7     7     3  1492    83     3     3  1373       2
who                    -99     0     0     0     0  1493     0     0     0     0       0
had                    -99     0     0     0     0  1494     0     0     0     0       0
experienced             23     4    11    11    18  1495   177     2     2  1374       1
experienced             23     4    11    11    25  1495   145     9     9  1375       1
this                   -99     0     0     0     0  1496     0     0     0     0       0
alteration.             23     4    11    10    37  1497   178     4     4  1376       1
alteration.             23     4    11    10    35  1497   139     2     2  1377       1
alteration.             23     4    11    10    41  1497   171     8     8  1378       1
It                     -99     0     0     0     0  1498     0     0     0     0       0
may                    -99     0     0     0     0  1499     0     0     0     0       0
be                      23     4     2     2    53  1500   203     1     1  1379     423
that,                   23     4     5     4    58  1501   191     3     3  1380     871
in                      23     4     2     2    61  1502    93     0     0  1381    1091
an                     -99     0     0     0     0  1503     0     0     0     0       0
era                     23     4     3     3    69  1504   229     2     2  1382       4
when                    23     4     4     4    72  1505   140     1     1  1383     144
women's                 23     5     7     7     6  1506    91     6     6  1385     -99
women's                 23     5     7     7     2  1506   173     2     2  1386     -99
breasts                -99     0     0     0     0  1507     0     0     0     0       0
swell                   23     5     5     5    17  1508   153     1     1  1387       3
and                     23     5     3     3    24  1509   166     2     2  1388    1283
shrink                  23     5     6     6    32  1510   191     6     6  1389       2
shrink                  23     5     6     6    31  1510    62     5     5  1391       2
shrink                  23     5     6     6    31  1510    66     5     5  1392       2
on                     -99     0     0     0     0  1511     0     0     0     0       0
the                     23     5     3     3    38  1512   112     2     2  1393    3511
tables                  23     5     6     6    45  1513   152     5     5  1394       2
of                     -99     0     0     0     0  1514     0     0     0     0       0
cosmetic                23     5     8     8    54  1515   225     4     4  1395       4
cosmetic                23     5     8     8    57  1515   137     7     7  1396       4
surgeons,               23     5     9     8    66  1516   305     7     7  1397       1
surgeons,               23     5     9     8    68  1516   113     9     9  1399       1
we                     -99     0     0     0     0  1517     0     0     0     0       0
have                    23     5     4     4    72  1518   219     0     0  1398     361
forgotten               24     1     9     9     3  1519   182     3     3  1401       5
that                   -99     0     0     0     0  1520     0     0     0     0       0
changes                 24     1     7     7    17  1521   228     2     2  1402       8
in                     -99     0     0     0     0  1522     0     0     0     0       0
breast                  24     1     6     6    28  1523   141     2     2  1403       1
breast                  24     1     6     6    32  1523   202     6     6  1404       1
size                   -99     0     0     0     0  1524     0     0     0     0       0
are                     24     1     3     3    39  1525   181     1     1  1405     351
a                      -99     0     0     0     0  1526     0     0     0     0       0
natural                 24     1     7     7    48  1527   284     4     4  1406       9
phenomenon.             24     1    11    10    59  1528   342     7     7  1407       2
phenomenon.             24     1    11    10    61  1528    76     9     9  1408       2
To                     -99     0     0     0     0  1529     0     0     0     0       0
be                     -99     0     0     0     0  1530     0     0     0     0       0
fair,                   24     1     5     4    79  1531   172     5     5  1409       6
almost                 -99     0     0     0     0  1532     0     0     0     0       0
as                     -99     0     0     0     0  1533     0     0     0     0       0
much                    24     2     4     4    13  1534   174     3     3  1411      97
excitement              24     2    10    10    23  1535   176     8     8  1412       2
was                    -99     0     0     0     0  1536     0     0     0     0       0
generated               24     2     9     9    36  1537   272     6     6  1413       6
last                   -99     0     0     0     0  1538     0     0     0     0       0
week                    24     2     4     4    46  1539   168     1     1  1414      42
by                      24     2     2     2    52  1540   142     2     2  1415     252
Kylie                   24     2     5     5    57  1541   192     4     4  1416       3
Minogue's               24     2     9     9    67  1542   138     8     8  1417     -99
bottom,                -99     0     0     0     0  1543     0     0     0     0       0
which                   24     3     5     5     2  1544   158     2     2  1419     152
was                    -99     0     0     0     0  1545     0     0     0     0       0
on                      24     3     2     2    12  1546   182     2     2  1420     417
show                    24     3     4     4    17  1547    76     4     4  1421      15
in                     -99     0     0     0     0  1548     0     0     0     0       0
a                      -99     0     0     0     0  1549     0     0     0     0       0
fetching                24     3     8     8    30  1550   283     7     7  1422       1
mini-dress              24     3    10    10    36  1551   212     4     4  1423     -99
mini-dress              24     3    10    10    41  1551   148     9     9  1424     -99
at                     -99     0     0     0     0  1552     0     0     0     0       0
the                    -99     0     0     0     0  1553     0     0     0     0       0
Brit                    24     3     4     4    51  1554   236     1     1  1425       1
Brit                    24     3     4     4    53  1554   156     3     3  1426       1
Awards.                 24     3     7     6    60  1555   165     5     5  1427       3
In                     -99     0     0     0     0  1556     0     0     0     0       0
recent                  24     3     6     6    72  1557   255     6     6  1428      13
weeks,                  24     3     6     5    77  1558    57     4     4  1429      15
columnists              24     4    10    10     4  1559   250     4     4  1431       2
columnists              24     4    10    10     8  1559   145     8     8  1432       2
have                   -99     0     0     0     0  1560     0     0     0     0       0
been                    24     4     4     4    19  1561   177     3     3  1433     178
wheeled                 24     4     7     7    21  1562   103     0     0  1434       2
out                     24     4     3     3    29  1563   174     0     0  1435     113
to                     -99     0     0     0     0  1564     0     0     0     0       0
explain                 24     4     7     7    38  1565    95     2     2  1436       5
explain                 24     4     7     7    39  1565   166     3     3  1438       5
why                    -99     0     0     0     0  1566     0     0     0     0       0
we                     -99     0     0     0     0  1567     0     0     0     0       0
like                    24     4     4     4    53  1568   243     2     2  1440      99
Kylie                   24     4     5     5    61  1569   243     5     5  1441       3
so                     -99     0     0     0     0  1570     0     0     0     0       0
much                    24     4     4     4    69  1571   207     4     4  1442      97
more                   -99     0     0     0     0  1572     0     0     0     0       0
than                    24     4     4     4    75  1573   124     0     0  1443     123
Britney                 24     5     7     7     2  1574   204     2     2  1445       2
Spears;                 24     5     7     6    13  1575   167     5     5  1446       1
she                    -99     0     0     0     0  1576     0     0     0     0       0
has                    -99     0     0     0     0  1577     0     0     0     0       0
even                    24     5     4     4    24  1578   246     0     0  1447      84
been                    24     5     4     4    30  1579   174     1     1  1448     178
hailed                  24     5     6     6    37  1580   167     3     3  1449       1
hailed                  24     5     6     6    34  1580    99     0     0  1450       1
hailed                  24     5     6     6    39  1580   189     5     5  1451       1
as                     -99     0     0     0     0  1581     0     0     0     0       0
a                      -99     0     0     0     0  1582     0     0     0     0       0
symbol                  24     5     6     6    49  1583   266     3     3  1452       1
symbol                  24     5     6     6    52  1583    56     6     6  1453       1
of                     -99     0     0     0     0  1584     0     0     0     0       0
everything              24     5    10    10    64  1585   235     8     8  1454      13
the                    -99     0     0     0     0  1586     0     0     0     0       0
Taliban                 24     5     7     7    76  1587   178     5     5  1455       2
Taliban                 24     5     7     7    73  1587   188     2     2  1458       2
hated                   25     1     5     5     1  1588    57     1     1  1459       1
hated                   25     1     5     5     2  1588   159     2     2  1460       1
about                   25     1     5     5     7  1589   100     1     1  1461     164
the                    -99     0     0     0     0  1590     0     0     0     0       0
modern                 -99     0     0     0     0  1591     0     0     0     0       0
world.                  25     1     6     5    25  1592   108     2     2  1462      60
This                   -99     0     0     0     0  1593     0     0     0     0       0
is                      25     1     2     2    35  1594   154     0     0  1463     717
quite                  -99     0     0     0     0  1595     0     0     0     0       0
a                      -99     0     0     0     0  1596     0     0     0     0       0
weight                  25     1     6     6    49  1597   167     3     3  1464       7
weight                  25     1     6     6    51  1597   108     5     5  1467       7
for                    -99     0     0     0     0  1598     0     0     0     0       0
Minogue's               25     1     9     9    57  1599   187     0     0  1465     -99
Minogue's               25     1     9     9    60  1599   114     3     3  1466     -99
diminutive              25     1    10    10    72  1600   241     5     5  1468       1
frame                   25     2     5     5     3  1601   218     3     3  1469       3
to                     -99     0     0     0     0  1602     0     0     0     0       0
bear                    25     2     4     4    12  1603   168     3     3  1470       4
and                    -99     0     0     0     0  1604     0     0     0     0       0
it                     -99     0     0     0     0  1605     0     0     0     0       0
suggests                25     2     8     8    23  1606   164     2     2  1471       9
suggests                25     2     8     8    25  1606   102     4     4  1472       9
that                    25     2     4     4    34  1607   145     4     4  1473     871
the                    -99     0     0     0     0  1608     0     0     0     0       0
more                    25     2     4     4    41  1609   168     2     2  1474     168
women's                 25     2     7     7    47  1610   144     3     3  1475     -99
bodies                  25     2     6     6    54  1611   186     2     2  1476       5
are                    -99     0     0     0     0  1612     0     0     0     0       0
on                      25     2     2     2    64  1613   111     1     1  1478     417
display,                25     2     8     7    67  1614   178     1     1  1477       4
display,                25     2     8     7    73  1614   153     7     7  1479       4
the                    -99     0     0     0     0  1615     0     0     0     0       0
more                    25     3     4     4     3  1616   146     3     3  1481     168
they                   -99     0     0     0     0  1617     0     0     0     0       0
need                    25     3     4     4    12  1618   183     2     2  1482      36
explaining              25     3    10    10    20  1619   149     5     5  1483       4
and                    -99     0     0     0     0  1620     0     0     0     0       0
decoding.               25     3     9     8    32  1621   290     2     2  1484       1
decoding.               25     3     9     8    34  1621   185     4     4  1485       1
Of                     -99     0     0     0     0  1622     0     0     0     0       0
course                  25     3     6     6    46  1623   380     3     3  1486      32
this                    25     3     4     4    53  1624   180     3     3  1487     293
is                     -99     0     0     0     0  1625     0     0     0     0       0
something               25     3     9     9    62  1626   213     4     4  1488      29
to                     -99     0     0     0     0  1627     0     0     0     0       0
do                     -99     0     0     0     0  1628     0     0     0     0       0
with                    25     3     4     4    77  1629   131     3     3  1489     393
the                     25     4     3     3     2  1630   182     2     2  1491    3511
fact                   -99     0     0     0     0  1631     0     0     0     0       0
that                   -99     0     0     0     0  1632     0     0     0     0       0
most                    25     4     4     4    15  1633   226     1     1  1492      93
women                   25     4     5     5    23  1634   130     4     4  1493      20
don't                   25     4     5     5    30  1635    88     5     5  1495     -99
look                    25     4     4     4    33  1636   147     2     2  1494      18
like                    25     4     4     4    36  1637   121     0     0  1496      99
Blanchett               25     4     9     9    44  1638   232     3     3  1497       4
Blanchett               25     4     9     9    48  1638   144     7     7  1498       4
or                     -99     0     0     0     0  1639     0     0     0     0       0
Minogue,                25     4     8     7    57  1640   271     3     3  1499       1
and                    -99     0     0     0     0  1641     0     0     0     0       0
tend                    25     4     4     4    69  1642   174     2     2  1500       4
to                      25     4     2     2    73  1643   109     1     1  1501    1597
be                     -99     0     0     0     0  1644     0     0     0     0       0
in                     -99     0     0     0     0  1645     0     0     0     0       0
a                       25     5     1     1     1  1646   180     1     1  1503    1434
state                  -99     0     0     0     0  1647     0     0     0     0       0
of                     -99     0     0     0     0  1648     0     0     0     0       0
permanent               25     5     9     9    16  1649   197     5     5  1504       4
anxiety                 25     5     7     7    25  1650   170     4     4  1505       2
about                  -99     0     0     0     0  1651     0     0     0     0       0
their                   25     5     5     5    37  1652   179     2     2  1506     225
appearance.             25     5    11    10    41  1653   155     0     0  1507       3
appearance.             25     5    11    10    49  1653   183     8     8  1508       3
We                     -99     0     0     0     0  1654     0     0     0     0       0
no                     -99     0     0     0     0  1655     0     0     0     0       0
longer                  25     5     6     6    62  1656   234     3     3  1509      14
longer                  25     5     6     6    64  1656    86     5     5  1510      14
know                   -99     0     0     0     0  1657     0     0     0     0       0
what                    25     5     4     4    71  1658   162     0     0  1511     125
'natural'               26     1     9     7     1  1659   173     1     0  1513       9
'natural'               26     1     9     7     3  1659   153     3     2  1514       9
women                   26     1     5     5    11  1660   159     1     1  1515      20
look                    26     1     4     4    19  1661   178     3     3  1516      18
like,                   26     1     5     4    23  1662   115     2     2  1517      99
but                    -99     0     0     0     0  1663     0     0     0     0       0
movie                   26     1     5     5    32  1664   227     1     1  1518       5
stars                   26     1     5     5    40  1665   185     3     3  1519       3
and                    -99     0     0     0     0  1666     0     0     0     0       0
models                  26     1     6     6    48  1667   190     1     1  1520       2
are                    -99     0     0     0     0  1668     0     0     0     0       0
no                      26     1     2     2    58  1669   150     0     0  1521     117
more                    26     1     4     4    63  1670   207     2     2  1522     168
representative          26     1    14    14    76  1671   302    10    10  1523       3
than                   -99     0     0     0     0  1672     0     0     0     0       0
the                     26     2     3     3     5  1673   118     0     0  1524    3511
ordinary                26     2     8     8    13  1674   171     4     4  1525       3
women                   26     2     5     5    22  1675   129     4     4  1526      20
who                    -99     0     0     0     0  1676     0     0     0     0       0
are                    -99     0     0     0     0  1677     0     0     0     0       0
involved                26     2     8     8    33  1678   203     1     1  1527      10
involved                26     2     8     8    36  1678   146     4     4  1528      10
in                     -99     0     0     0     0  1679     0     0     0     0       0
a                      -99     0     0     0     0  1680     0     0     0     0       0
daily                   26     2     5     5    47  1681   209     1     1  1529       8
struggle                26     2     8     8    56  1682   176     4     4  1530       7
to                     -99     0     0     0     0  1683     0     0     0     0       0
control                 26     2     7     7    68  1684   198     4     4  1531      10
their                  -99     0     0     0     0  1685     0     0     0     0       0
weight.                 26     3     7     6     1  1686   186     1     1  1533       7
In                     -99     0     0     0     0  1687     0     0     0     0       0
that                    26     3     4     4    18  1688   196     3     3  1534     871
sense,                  26     3     6     5    23  1689   193     3     3  1535      14
even                   -99     0     0     0     0  1690     0     0     0     0       0
the                     26     3     3     3    32  1691   147     0     0  1536    3511
most                    26     3     4     4    37  1692   268     1     1  1537      93
perfect                 26     3     7     7    42  1693    62     1     1  1538      11
perfect                 26     3     7     7    46  1693   167     5     5  1539      11
female                  26     3     6     6    52  1694   193     3     3  1540       5
body                    26     3     4     4    60  1695   207     4     4  1541      12
has                    -99     0     0     0     0  1696     0     0     0     0       0
become                  26     3     6     6    69  1697   241     4     4  1542      22
a                      -99     0     0     0     0  1698     0     0     0     0       0
plethora                26     4     8     8     1  1699   239     1     1  1544       2
of                     -99     0     0     0     0  1700     0     0     0     0       0
signs,                  26     4     6     5    12  1701   188     0     0  1545       9
signs,                  26     4     6     5    14  1701    99     2     2  1546       9
pregnant                26     4     8     8    23  1702   213     4     4  1547       1
with                    26     4     4     4    30  1703   211     2     2  1548     393
the                    -99     0     0     0     0  1704     0     0     0     0       0
prospect                26     4     8     8    38  1705   165     1     1  1549       5
prospect                26     4     8     8    42  1705   166     5     5  1550       5
of                     -99     0     0     0     0  1706     0     0     0     0       0
its                     26     4     3     3    51  1707   201     2     2  1551     152
own                    -99     0     0     0     0  1708     0     0     0     0       0
disintegration;         26     4    15    14    58  1709   198     1     1  1552       1
disintegration;         26     4    15    14    63  1709   161     6     6  1553       1
disintegration;         26     4    15    14    69  1709   158    12    12  1554       1
disintegration;         26     4    15    14    66  1709   183     9     9  1555       1
disintegration;         26     4    15    14    71  1709   146    14    14  1556       1
famous                 -99     0     0     0     0  1710     0     0     0     0       0
women                   26     5     5     5     1  1711   185     1     1  1558      20
in                     -99     0     0     0     0  1712     0     0     0     0       0
their                   26     5     5     5    13  1713   186     4     4  1559     225
twenties                26     5     8     8    22  1714   147     7     7  1560       2
are                    -99     0     0     0     0  1715     0     0     0     0       0
studied                 26     5     7     7    34  1716   219     6     6  1561       2
studied                 26     5     7     7    32  1716   150     4     4  1562       2
studied                 26     5     7     7    34  1716    67     6     6  1570       2
studied                 26     5     7     7    34  1716    24     6     6  1571       2
minutely                26     5     8     8    42  1717   223     6     6  1563       1
for                    -99     0     0     0     0  1718     0     0     0     0       0
signs                   26     5     5     5    54  1719   322     5     5  1564       9
signs                   26     5     5     5    53  1719   369     4     4  1569       9
of                      26     5     2     2    57  1720    57     2     2  1565    1757
cosmetic                26     5     8     8    65  1721   218     7     7  1566       4
cosmetic                26     5     8     8    66  1721   175     8     8  1568       4
surgery,                26     5     8     7    74  1722   257     7     7  1567       3
anorexia,               27     1     9     8     1  1723   196     1     1  1572       1
anorexia,               27     1     9     8     3  1723   154     3     3  1573       1
weight                  27     1     6     6    15  1724   216     5     5  1574       7
gain                    27     1     4     4    21  1725   189     4     4  1575       2
or                     -99     0     0     0     0  1726     0     0     0     0       0
an                     -99     0     0     0     0  1727     0     0     0     0       0
unannounced             27     1    11    11    31  1728   254     3     3  1576       1
unannounced             27     1    11    11    35  1728   228     7     7  1577       1
pregnancy.              27     1    10     9    45  1729   282     5     5  1578       2
The                    -99     0     0     0     0  1730     0     0     0     0       0
inspection              27     1    10    10    57  1731   226     2     2  1579       1
inspection              27     1    10    10    61  1731   184     6     6  1580       1
is                     -99     0     0     0     0  1732     0     0     0     0       0
clinical                27     1     8     8    77  1733   225     8     8  1581       1
enough                  27     2     6     6     3  1734   250     3     3  1582      32
when                    27     2     4     4    11  1735   161     4     4  1583     144
when                    27     2     4     4     9  1735   169     2     2  1584     144
the                    -99     0     0     0     0  1736     0     0     0     0       0
women                   27     2     5     5    19  1737   198     3     3  1585      20
are                    -99     0     0     0     0  1738     0     0     0     0       0
young                   27     2     5     5    27  1739   216     1     1  1586      43
young                   27     2     5     5    30  1739   108     4     4  1587      43
-                      -99     0     0     0     0  1740     0     0     0     0       0
Blanchett               27     2     9     9    40  1741   299     6     6  1588       4
is                     -99     0     0     0     0  1742     0     0     0     0       0
32                      27     2     2     2    48  1743   178     1     1  1589     -99
and                    -99     0     0     0     0  1744     0     0     0     0       0
gave                    27     2     4     4    55  1745   197     1     1  1590       6
birth                   27     2     5     5    62  1746   202     3     3  1591       4
to                     -99     0     0     0     0  1747     0     0     0     0       0
her                    -99     0     0     0     0  1748     0     0     0     0       0
first                   27     2     5     5    74  1749   160     2     2  1592      87
child                   27     3     5     5     1  1750   239     1     1  1594      17
in                     -99     0     0     0     0  1751     0     0     0     0       0
December                27     3     8     8    10  1752   198     1     1  1595       2
-                      -99     0     0     0     0  1753     0     0     0     0       0
but                     27     3     3     3    20  1754   109     0     0  1596     325
positively              27     3    10    10    30  1755   161     6     6  1597       1
positively              27     3    10    10    29  1755    63     5     5  1598       1
lethal                  27     3     6     6    40  1756   227     5     5  1599       1
when                    27     3     4     4    46  1757   208     4     4  1600     144
they                    27     3     4     4    50  1758   265     3     3  1601     258
get                     27     3     3     3    54  1759   178     2     2  1602      48
older.                  27     3     6     5    59  1760   196     3     3  1603       6
Spotting               -99     0     0     0     0  1761     0     0     0     0       0
the                     27     3     3     3    76  1762   197     0     0  1604    3511
signs                   27     4     5     5     2  1763   220     2     2  1606       9
of                     -99     0     0     0     0  1764     0     0     0     0       0
ageing                  27     4     6     6    10  1765   222     1     1  1607       1
has                    -99     0     0     0     0  1766     0     0     0     0       0
become                  27     4     6     6    23  1767   255     3     3  1608      22
a                      -99     0     0     0     0  1768     0     0     0     0       0
spectator               27     4     9     9    34  1769   236     5     5  1609       2
spectator               27     4     9     9    37  1769   191     8     8  1611       2
sport:                  27     4     6     5    43  1770   236     4     4  1610       6
Princess                27     4     8     8    51  1771   255     5     5  1612       3
Princess                27     4     8     8    52  1771   202     6     6  1613       3
Diana                   27     4     5     5    57  1772   223     2     2  1614       4
Diana                   27     4     5     5    59  1772   196     4     4  1615       4
was                    -99     0     0     0     0  1773     0     0     0     0       0
only                    27     4     4     4    68  1774   202     3     3  1616      97
36                      27     4     2     2    72  1775   122     2     2  1617     -99
when                    27     4     4     4    77  1776   127     4     4  1618     144
she                     27     5     3     3     1  1777   219     1     1  1620      91
died                    27     5     4     4     5  1778   121     1     1  1621       7
but                     27     5     3     3    12  1779   258     3     3  1622     325
royal                   27     5     5     5    16  1780   113     3     3  1623       4
watchers                27     5     8     8    25  1781   299     6     6  1624       1
had                    -99     0     0     0     0  1782     0     0     0     0       0
already                 27     5     7     7    35  1783   221     3     3  1625      24
already                 27     5     7     7    38  1783    63     6     6  1626      24
detected                27     5     8     8    47  1784   207     7     7  1627       1
