WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
large                   26     1     5     5     4  1658    80     4     4     2      18
vibrant                 26     1     7     7    16  1660   180     6     6   -12       3
family                  26     1     6     6    22  1661    93     4     4    -6      14
keep                    26     1     4     4    32  1663   185     3     3   -10      10
the                     26     1     3     3    43  1666   166     3     3   -11    3511
23/6,                   26     1     5     4    49  1668   256     2     2    -6     -99
they                    26     1     4     4    56  1670   267     0     0    -7     258
*Off-screen             26   -99     4     4   -99   -99   178   -99   -99   -99     -99
The                     26     1     3     3    72  1672   212     2     2   -99    3511
*Blink                  26   -99     3     3   -99   -99   103   -99   -99   -99     -99
The                     26     1     3     3    72  1672   228     2     2   -99    3511
23/6,                   26     1     5     4    49  1668   275     2     2    23     -99
fact                    26     1     4     4    75  1673   243     1     1   -26      32
fact                    26     1     4     4    74  1673   149     0     0     1      32
The                     26     1     3     3    72  1672   188     2     2     2    3511
this                    26     2     4     4    17  1677   201     4     4   -99     293
moment                  26     2     6     6    23  1678   148     5     5    -6      12
sitting                 26     2     7     7    32  1681   174     2     2    -9       8
in                      26     2     2     2    44  1683   171     0     0   -12    1091
dingy                   26     2     5     5    53  1685   202     4     4    -9       1
*Blink                  26   -99     5     5   -99   -99   104   -99   -99   -99     -99
apartment,              26     2    10     9    70  1687   200     6     6   -99       1
apartment,              26     2    10     9    73  1687   136     9     9    -3       1
single                  26     3     6     6    21  1694   207     2     2   -99       9
light                   26     3     5     5    28  1695   202     2     2    -7      11
day                     26     3     3     3    45  1699   182     0     0   -17      35
after                   26     3     5     5    54  1700   180     5     5    -9      62
Boxing                  26     3     6     6    59  1701   170     4     4    -5       2
dining                  26     3     6     6    70  1703   253     3     3   -11       2
stale                   26     4     5     5     8  1706   161     3     3   -99       1
crackers                26     4     8     8    15  1707   237     4     4    -7       1
able                    26     4     4     4    27  1709   171     3     3   -12      14
devote                  26     4     6     6    35  1711   173     3     3    -8       2
whole                   26     4     5     5    48  1713   216     5     5   -13      12
writing                 26     4     7     7    56  1716   208     0     0    -8       6
800                     26     4     3     3    65  1717   219     1     1    -9     -99
words                   26     4     5     5    70  1718   181     2     2    -5       6
to                      26     4     2     2    74  1719    81     0     0    -4    1597
for                     26     5     3     3     8  1722    70     0     0   -99     519
Jacobson                26     5     8     8    19  1724   201     0     0   -11       2
Jacobson                26     5     8     8    26  1724   209     7     7    -7       2
moment's                26     5     8     8    36  1727   203     3     3   -10       1
notice                  26     5     6     6    46  1728   311     4     4   -10       3
merely                  26     5     6     6    54  1730   210     2     2    -8       6
statistical             26     5    11    11    61  1732   275     0     0    -7       1
merely                  26     5     6     6    55  1730   109     3     3     6       6
statistical             26     5    11    11    66  1732   122     5     5   -11       1
anomaly.                27     1     8     7     5  1733   161     5     5     0       1
anomaly.                27     1     8     7     3  1733   151     3     3     2       1
Whatever,               27     1     9     8    17  1734   230     4     4   -14       9
felt                    27     1     4     4    26  1736   131     1     1    -9       9
didn't                  27     1     6     6    35  1738   206     3     3    -9     -99
time                    27     1     4     4    48  1741   180     0     0   -13     105
sit                     27     1     3     3    56  1743   224     0     0    -8       4
around                  27     1     6     6    65  1744   167     5     5    -9      31
waiting                 27     1     7     7    71  1745   179     4     4    -6       5
I                       27     2     1     1    15  1750    90     1     1   -99     327
so                      27     2     2     2     5  1748   214     0     0    10     154
in                      27     2     2     2    21  1752   176     1     1   -16    1091
Spain                   27     2     5     5    27  1753   121     4     4    -6       6
purchased               27     2     9     9    37  1755   216     6     6   -10       1
electric                27     2     8     8    50  1759   179     0     0   -13       1
electric                27     2     8     8    56  1759   171     6     6    -6       1
clippers                27     2     8     8    65  1760   170     6     6    -9       3
set                     27     2     3     3    72  1762   136     0     0    -7      26
bathroom.               27     3     9     8    21  1767   228     1     1   -99       2
first                   27     3     5     5    36  1769   191     3     3   -15      87
result                  27     3     6     6    48  1771   209     5     5   -12      14
revelation              27     3    10    10    60  1774   278     4     4   -12       2
me;                     27     3     3     2    71  1776   230     1     1   -11      55
far                     27     3     3     3    77  1778   182     0     0    -6      39
haircut                 27     4     7     7    20  1784   220     2     2   -99       6
could                   27     4     5     5     7  1781   177     2     2    13      84
as                      27     4     2     2    30  1786   170     0     0   -23     422
good                    27     4     4     4    36  1787   102     3     3    -6      52
had                     27     4     3     3    46  1790   192     3     3   -10     130
getting                 27     4     7     7    55  1792   194     3     3    -9      23
from                    27     4     4     4    63  1793   194     3     3    -8     248
professionals           27     5    13    13     7  1795   184     7     7   -99       2
all                     27     5     3     3    22  1797   191     3     3   -15     167
years.                  27     5     6     5    30  1799   122     1     1    -8     104
God!'                   27     5     5     3    43  1801   181     3     3   -13      12
thought                 27     5     7     7    55  1803   113     7     7   -12      24
myself,                 27     5     7     6    62  1805   104     3     3    -7      14
been                    27     5     4     4    73  1807   208     0     0   -11     178
been                    27     5     4     4    76  1807   167     3     3    -3     178
squandering             28     1    11    11     4  1808   243     4     4     0       1
seven                   28     1     5     5    15  1809   183     3     3   -11      13
pounds                  28     1     6     6    21  1810   188     3     3    -6       2
month!'                 28     1     7     5    29  1812   174     2     2    -8      10
mention                 28     1     7     7    43  1815   225     1     1   -14       3
the                     28     1     3     3    56  1817   174     2     2   -13    3511
effort                  28     1     6     6    61  1818   123     3     3    -5       7
put                     28     1     3     3    70  1820   159     1     1    -9      26
in                      28     1     2     2    74  1821   124     1     1    -4    1091
painfully               28     2     9     9    15  1824    98     7     7   -99       1
down                    28     2     4     4    27  1827   187     2     2   -12      38
Marchmont               28     2     9     9    35  1828   168     5     5    -8       2
leaning                 28     2     7     7    49  1830   204     2     2   -14       1
Zimmer                  28     2     6     6    61  1833   224     1     1   -12       1
frame                   28     2     5     5    69  1834   178     2     2    -8       3
frame                   28     2     5     5    72  1834   102     5     5    -3       3
qualify                 28     3     7     7     7  1836   152     7     7   -99       3
discount,               28     3     9     8    20  1840   302     0     0   -13       1
revealed                28     3     8     8    38  1842   205     4     4   -18       9
terrible                28     3     8     8    50  1845   209     2     2   -12       6
waste                   28     3     5     5    59  1846   166     2     2    -9      12
of                      28     3     2     2    65  1847   153     2     2    -6    1757
*Off-screen             28   -99     2     2   -99   -99   197   -99   -99   -99     -99
haircut                 28     4     7     7    17  1851   163     2     2   -99       6
haircut                 28     4     7     7    21  1851   207     6     6    -4       6
be                      28     4     2     2    33  1854   170     0     0   -12     423
confirmation            28     4    12    12    43  1856   199     5     5   -10       2
an                      28     4     2     2    54  1858   165     0     0   -11     195
idea                    28     4     4     4    60  1859   106     3     3    -6      28
had                     28     4     3     3    68  1861   201     1     1    -8     130
been                    28     4     4     4    73  1862   145     2     2    -5     178
of                      28     5     2     2     9  1866   100     0     0   -99    1757
mind                    28     5     4     4    18  1868   176     3     3    -9      10
since                   28     5     5     5    25  1869   123     5     5    -7      32
*Blink                  28   -99     5     5   -99   -99    94   -99   -99   -99     -99
losing                  28     5     6     6    45  1874   384     0     0   -99       4
hair                    28     5     4     4    56  1876   245     1     1   -11      12
to                      28     5     2     2    60  1877    61     0     0    -4    1597
male-pattern            28     5    12    12    69  1878   142     6     6    -9     -99
male-pattern            28     5    12    12    66  1878   197     3     3     3     -99
*Off-screen             29   -99    12    12   -99   -99   155   -99   -99   -99     -99
baldness.               29     1     9     8     3  1879   163     3     3   -99       1
bald                    29     1     4     4    15  1881   230     3     3   -12       3
like                    29     1     4     4    23  1883   188     2     2    -8      99
me                      29     1     2     2    28  1884   172     2     2    -5      55
harbours                29     1     8     8    36  1886   196     1     1    -8       2
resentment              29     1    10    10    46  1887   202     2     2   -10       2
about                   29     1     5     5    58  1888   215     3     3   -12     164
spending                29     1     8     8    62  1889    94     1     1    -4       6
money                   29     1     5     5    71  1890   147     1     1    -9      37
tonsorial               29     2     9     9     8  1892   185     8     8   -99       1
elaboration             29     2    11    11    17  1893   287     7     7    -9       1
it                      29     2     2     2    28  1895   158     0     0   -11     544
appears                 29     2     7     7    34  1896   175     3     3    -6       4
essentially             29     2    11    11    46  1898   153     4     4   -12       4
pointless               29     2     9     9    56  1899   205     2     2   -10       2
exercise.               29     2     9     8    66  1900   150     2     2   -10       4
exercise.               29     2     9     8    72  1900    78     8     8    -6       4
sometimes               29     3     9     9     6  1902   184     6     6   -99      12
baldies                 29     3     7     7    17  1904   268     4     4   -11       1
go                      29     3     2     2    25  1906   149     0     0    -8      40
other                   29     3     5     5    36  1908   215     4     4   -11      78
example,                29     3     8     7    51  1911   175     4     4   -15      18
was                     29     3     3     3    63  1913   188     1     1   -12     383
previous                29     3     8     8    70  1915   189     2     2    -7       3
of                      29     4     2     2     7  1917    82     0     0   -99    1757
newspaper               29     4     9     9    21  1919   210     6     6   -14      13
bereft                  29     4     6     6    37  1923   188     1     1   -16       2
hair                    29     4     4     4    47  1925   169     1     1   -10      12
I,                      29     4     2     1    54  1927    97     0     0    -7     327
who                     29     4     3     3    62  1929   162     1     1    -8     157
would                   29     4     5     5    69  1930   126     4     4    -7     146
visit                   29     4     5     5    75  1931   140     4     4    -6      12
trimmer                 29     5     7     7     8  1934   229     0     0   -99       1
trimmer                 29     5     7     7    15  1934   229     7     7    -7       1
Sorbie                  29     5     6     6    23  1936    88     0     0    -8       2
*Blink                  29   -99     6     6   -99   -99   116   -99   -99   -99     -99
average                 29     5     7     7    35  1938   243     2     2   -99       7
average                 29     5     7     7    35  1938    61     2     2     0       7
about                   29     5     5     5    45  1939   117     4     4   -10     164
week,                   29     5     5     4    54  1942   147     0     0    -9      42
which                   29     5     5     5    61  1943   174     1     1    -7     152
knowing                 29     5     7     7    71  1945   244     3     3   -10       3
the                     29     5     3     3    76  1946   194     0     0    -5    3511
that                    30     1     4     4     7  1948   218     0     0     0     871
Sorbie                  30     1     6     6    16  1949   176     4     4    -9       2
charges                 30     1     7     7    23  1950   164     4     4    -7       6
have                    30     1     4     4    34  1953   176     0     0   -11     361
worked                  30     1     6     6    44  1954   192     5     5   -10       8
about                   30     1     5     5    56  1957   167     3     3   -12     164
œ15                     30     1     3     3    60  1958   186     1     1    -4     -99
hair.                   30     1     5     4    65  1960   185     0     0    -5      12
*Off-screen             30   -99     5     4   -99   -99   317   -99   -99   -99     -99
thought                 30     2     7     7     7  1964   114     1     1   -99      24
saving                  30     2     6     6    23  1967   230     3     3   -16       3
both                    30     2     4     4    37  1969   156     3     3   -14      25
money.                  30     2     6     5    48  1972   180     0     0   -11      37
neat                    30     2     4     4    63  1976   188     0     0   -15       3
haircut                 30     2     7     7    69  1977   202     1     1    -6       6
neat                    30     2     4     4    67  1976   139     4     4     2       3
time                    30     3     4     4    24  1982   225     3     3   -99     105
have                    30     3     4     4    38  1985   152     4     4   -14     361
at                      30     3     2     2    47  1987   209     2     2    -9     269
hair                    30     3     4     4    56  1989   157     4     4    -9      12
more                    30     3     4     4    69  1993   257     0     0   -13     168
like                    30     4     4     4    18  1996    75     0     0   -99      99
download                30     4     8     8    28  1997   251     5     5   -10       1
different               30     4     9     9    39  1998   207     7     7   -11      24
for                     30     4     3     3    48  2000   181     0     0    -9     519
mobile                  30     4     6     6    57  2002   271     2     2    -9      10
*Blink                  30   -99     6     6   -99   -99   108   -99   -99   -99     -99
the                     30     4     3     3    68  2004   232     1     1   -99    3511
spittle                 30     5     7     7    13  2008   173     1     1   -99       1
on                      30     5     2     2    21  2009   203     1     1    -8     417
dining                  30     5     6     6    31  2011   225     4     4   -10       2
table.                  30     5     6     5    39  2013   182     0     0    -8       4
a                       30     5     1     1    60  2016   252     0     0   -21    1434
days                    30     5     4     4    68  2018   179     2     2    -8      28
something               30     5     9     9    76  2019   168     5     5    -8      29
strange                 31     1     7     7     6  2020   185     6     6     0       8
happened                31     1     8     8    15  2021    83     7     7    -9       8
previously              31     1    10    10    24  2024   160     1     1    -9       4
previously              31     1    10    10    31  2024   157     8     8    -7       4
uniform                 31     1     7     7    40  2025   181     6     6    -9       2
haircut                 31     1     7     7    48  2026   192     6     6    -8       6
suspect                 31     1     7     7    57  2029   186     0     0    -9       2
this                    31     1     4     4    69  2030   156     4     4   -12     293
where                   31     1     5     5    74  2032   171     1     1    -5      58
of                      31     2     2     2    10  2035   150     0     0   -99    1757
professional            31     2    12    12    24  2037   204     7     7   -14       6
hairdresser             31     2    11    11    39  2038   182     9     9   -15       2
Where                   31     2     5     5    49  2040    79     0     0   -10      58
there                   31     2     5     5    59  2041   169     4     4   -10     189
to                      31     2     2     2    68  2043   169     0     0    -9    1597
an                      31     2     2     2    75  2045   127     1     1    -7     195
cropped                 31     3     7     7     9  2047   179     2     2   -99       1
skull,                  31     3     6     5    16  2048   151     1     1    -7       2
suddenly                31     3     8     8    29  2050   212     1     1   -13       5
appeared                31     3     8     8    45  2051   177     8     8   -16       7
ragged                  31     3     6     6    56  2054   179     0     0   -11       1
ragged                  31     3     6     6    62  2054   241     6     6    -6       1
(which                  31     3     6     5    72  2056   223     4     3   -10     152
had                     31     3     3     3    78  2058   141     1     1    -6     130
been                    31     4     4     4    20  2063   182     2     2   -99     178
*Blink                  31   -99     4     4   -99   -99   117   -99   -99   -99     -99
mirror)                 31     4     7     6    44  2067   416     6     6   -99       1
with                    31     4     4     4    53  2069   173     1     1    -9     393
completely              31     4    10    10    60  2070   204     3     3    -7       3
smooth,                 31     4     7     6    68  2071   193     0     0    -8       2
bald                    31     5     4     4    22  2074   233     3     3   -99       3
patches                 31     5     7     7    28  2075   176     4     4    -6       2
took                    31     5     4     4    43  2077   235     4     4   -15      17
longer                  31     5     6     6    54  2079   227     5     5   -11      14
back                    31     5     4     4    64  2082   190     0     0   -10      38
than                    31     5     4     4    69  2083   134     0     0    -5     123
the                     31     5     3     3    75  2084   227     1     1    -6    3511
surrounding             32     1    11    11     4  2085   210     4     4     0       2
hair),                  32     1     6     4    16  2086   197     4     4   -12      12
bloody                  32     1     6     6    24  2087   199     5     5    -8       2
and                     32     1     3     3    33  2089   229     1     1    -9    1283
and                     32     1     3     3    41  2091   162     0     0    -8    1283
long,                   32     1     5     4    50  2092   155     5     5    -9      43
springy,                32     1     8     7    56  2093   165     5     5    -6       2
cable-like              32     1    10    10    66  2094   258     6     6   -10     -99
black                   32     1     5     5    73  2095   241     2     2    -7      10
that                    32     2     4     4     6  2097   189     0     0   -99     871
sprouted                32     2     8     8    19  2098   208     8     8   -13       1
dome                    32     2     4     4    29  2101   180     0     0   -10       2
pate.                   32     2     5     4    41  2104   185     1     1   -12       1
And                     32     2     3     3    48  2105   162     2     2    -7    1283
frankly,                32     2     8     7    55  2106   250     5     5    -7       3
knows                   32     2     5     5    66  2108   171     3     3   -11       8
what's                  32     2     6     6    74  2109   152     5     5    -8     -99
me.                     32     3     3     2    16  2113   143     0     0   -99      55
other                   32     3     5     5    32  2115   203     4     4   -16      78
was                     32     3     3     3    47  2119   165     0     0   -15     383
walking                 32     3     7     7    57  2120   188     6     6   -10       5
Dalston                 32     3     7     7    69  2123   246     1     1   -12       1
in                      32     4     2     2     9  2125   146     2     2   -99    1091
London,                 32     4     7     6    18  2127   185     3     3    -9      27
crowd                   32     4     5     5    32  2130   124     0     0   -14       3
*Blink                  32   -99     5     5   -99   -99    86   -99   -99   -99     -99
worshippers             32     4    11    11    44  2132   246     3     3   -99       1
began                   32     4     5     5    56  2133    68     3     3   -12      13
form                    32     4     4     4    65  2135   198     3     3    -9      18
wake,                   32     4     5     4    73  2138   304     0     0    -8       5
growing                 32     5     7     7    11  2141   180     5     5   -99       9
followed                32     5     8     8    23  2143   242     5     5   -12       9
quite                   32     5     5     5    34  2146   156     0     0   -11      48
some                    32     5     4     4    44  2147   183     4     4   -10      86
distance,               32     5     9     8    51  2148   127     6     6    -7       4
muttering               32     5     9     9    62  2149   188     7     7   -11       1
furious                 32     5     7     7    71  2150   267     6     6    -9       1
threats                 32     5     7     7    76  2151   215     3     3    -5       1
and                     33     1     3     3     2  2152   188     2     2     0    1283
imprecations,           33     1    13    12    10  2153   215     6     6    -8       1
until                   33     1     5     5    23  2154   175     5     5   -13      23
forced                  33     1     6     6    32  2157   187     2     2    -9       7
jump                    33     1     4     4    42  2159   185     2     2   -10       1
a                       33     1     1     1    51  2162   212     0     0    -9    1434
Piecing                 33     1     7     7    62  2164   206     4     4   -11       1
together                33     1     8     8    68  2165   151     2     2    -6       5
what                    33     1     4     4    75  2166    95     0     0    -7     125
afterwards              33     2    10    10    24  2171   210     5     5   -99       3
to                      33     2     2     2    38  2174   213     1     1   -14    1597
that                    33     2     4     4    50  2176    93     2     2   -12     871
clippers                33     2     8     8    61  2179   197     0     0   -11       3
clippers                33     2     8     8    67  2179    82     6     6    -6       3
and                     33     2     3     3    72  2180   110     2     2    -5    1283
hand                    33     3     4     4     8  2183   231     1     1   -99      15
inadvertently           33     3    13    13    21  2186   184     3     3   -13       1
have                    33     3     4     4    36  2187   181     4     4   -15     361
various                 33     3     7     7    44  2189   181     0     0    -8       8
foul                    33     3     4     4    56  2190   187     4     4   -12       1
obscenities             33     3    11    11    61  2191   198     4     4    -5       2
Arabic                  33     3     6     6    73  2193   222     1     1   -12       2
back                    33     4     4     4    19  2197   179     3     3   -99      38
my                      33     4     2     2    25  2199   188     1     1    -6      91
*Off-screen             33   -99     2     2   -99   -99   128   -99   -99   -99     -99
end,                    33     4     4     3    46  2203   189     1     1   -99      32
nobody                  33     4     6     6    58  2206   199     1     1   -12       7
blame                   33     4     5     5    67  2208   128     0     0    -9       8
blame                   33     4     5     5    71  2208    74     4     4    -4       8
I                       33     5     1     1    23  2214   171     0     0   -99     327
need                    33     5     4     4    32  2216   165     0     0    -9      36
anybody                 33     5     7     7    42  2217   165     5     5   -10       2
else,                   33     5     5     4    50  2218   127     5     5    -8       9
thought                 33     5     7     7    58  2220   190     5     5    -8      24
could                   33     5     5     5    66  2222   213     3     3    -8      84
it                      33     5     2     2    73  2224   254     1     1    -7     544
myself,                 34     1     7     6     6  2226   231     6     6     0      14
arrogant                34     1     8     8    16  2229   178     2     2   -10       1
and                     34     1     3     3    26  2230   164     3     3   -10    1283
vain,                   34     1     5     4    31  2231   124     4     4    -5       1
result                  34     1     6     6    43  2235   182     1     1   -12      14
now                     34     1     3     3    54  2238   180     0     0   -11     107
forced                  34     1     6     6    63  2239   164     5     5    -9       7
out                     34     1     3     3    74  2242   223     3     3   -11     113
night,                  34     2     6     5     8  2245   102     5     5   -99      12
through                 34     2     7     7    19  2248   272     0     0   -11      40
streets                 34     2     7     7    33  2250   170     2     2   -14       5
Bloomsbury              34     2    10    10    47  2252   229     5     5   -14       1
hideous                 34     2     7     7    61  2255   203     0     0   -14       1
visage                  34     2     6     6    70  2256   210     1     1    -9       1
visage                  34     2     6     6    73  2256   112     4     4    -3       1
long,                   34     3     5     4    17  2260   203     4     4   -99      43
black                   34     3     5     5    24  2261   187     5     5    -7      10
hooded                  34     3     6     6    31  2262   172     6     6    -7       1
Also,                   34     3     5     4    42  2264   192     3     3   -11      58
have                    34     3     4     4    54  2267   174     1     1   -12     361
time                    34     3     4     4    64  2269   188     2     2   -10     105
dwell                   34     3     5     5    72  2271   171     2     2    -8       3
on                      34     3     2     2    77  2272   133     1     1    -5     417
am                      34     4     2     2    22  2278   167     1     1   -99      18
perhaps                 34     4     7     7    29  2279   178     5     5    -7      30
obsessed),              34     4    10     8    38  2280   219     6     6    -9       4
strikes                 34     4     7     7    51  2282   219     5     5   -13       2
that,                   34     4     5     4    58  2284   152     1     1    -7     871
past                    34     4     4     4    70  2287   184     0     0   -12      27
past                    34     4     4     4    74  2287   130     4     4    -4      27
isn't                   34     5     5     5    10  2290   146     2     2   -99     -99
in                      34     5     2     2    21  2292   199     2     2   -11    1091
what                    34     5     4     4    32  2295   195     4     4   -11     125
has                     34     5     3     3    42  2298   224     2     2   -10     239
doing                   34     5     5     5    51  2300   179     2     2    -9      18
-                       34     5     1     1    55  2301   182     0     0    -4     -99
cutting                 34     5     7     7    63  2302   198     6     6    -8       4
own                     34     5     3     3    72  2304   206     3     3    -9      44
hair?                   34     5     5     4    78  2305   209     5     5    -6      12
own                     34     5     3     3    71  2304    90     2     2     7      44
Since                   35     1     5     5     2  2306   170     2     2     0      32
September,              35     1    10     9    12  2307   280     6     6   -10       8
US                      35     1     2     2    23  2309   243     2     2   -11      86
in                      35     1     2     2    29  2311   213     1     1    -6    1091
essence,                35     1     8     7    33  2312   158     2     2    -4       1
despite                 35     1     7     7    43  2313   190     3     3   -10      15
convenient              35     1    10    10    53  2315   205     1     1   -10       1
convenient              35     1    10    10    59  2315   168     7     7    -6       1
cloak                   35     1     5     5    67  2316   263     4     4    -8       2
an                      35     1     2     2    72  2318   159     0     0    -5     195
acting                  35     2     6     6    18  2321   187     3     3   -99       3
its                     35     2     3     3    25  2323   192     0     0    -7     152
own,                    35     2     4     3    30  2324   171     1     1    -5      44
unilaterally,           35     2    13    12    40  2325   286     6     6   -10       1
no                      35     2     2     2    53  2327   191     0     0   -13     117
recourse                35     2     8     8    60  2328   145     4     4    -7       1
*Blink                  35   -99     8     8   -99   -99   121   -99   -99   -99     -99
to                      35     2     2     2    65  2329   179     0     0   -99    1597
and                     35     3     3     3    19  2333   186     1     1   -99    1283
of                      35     3     2     2    31  2335   232     2     2   -12    1757
know                    35     3     4     4    44  2338   207     2     2   -13      31
more                    35     3     4     4    54  2341   204     1     1   -10     168
the                     35     3     3     3    65  2343   153     1     1   -11    3511
situation               35     3     9     9    70  2344   124     2     2    -5       8
US                      35     4     2     2    11  2347   192     2     2   -99      86
will                    35     4     4     4    25  2351   182     1     1   -14     210
suffer                  35     4     6     6    33  2352   185     4     4    -8       3
consequences            35     4    12    12    51  2354   184    11    11   -18       8
US's                    35     4     4     4    62  2357   126     2     2   -11     -99
At                      35     4     2     2    78  2359    66     0     0   -16     269
moment                  35     5     6     6    10  2361   206     6     6   -99      12
in                      35     5     2     2    20  2364   170     2     2   -10    1091
first                   35     5     5     5    27  2366   179     2     2    -7      87
days                    35     5     4     4    31  2367   193     0     0    -4      28
new                     35     5     3     3    43  2370   169     0     0   -12      93
haircut,                35     5     8     7    50  2371   259     3     3    -7       6
haircut,                35     5     8     7    52  2371   119     5     5    -2       6
everything              35     5    10    10    62  2372   202     6     6   -10      13
looks                   35     5     5     5    71  2373   241     4     4    -9      15
uniform                 35     5     7     7    76  2374   118     3     3    -5       2
smart,                  36     1     6     5     4  2376   200     0     0     0       2
smart,                  36     1     6     5     9  2376   176     5     5    -5       2
the                     36     1     3     3    19  2379   173     1     1   -10    3511
coming                  36     1     6     6    24  2380   188     2     2    -5       7
months                  36     1     6     6    32  2381   190     3     3    -8      14
is                      36     1     2     2    44  2383   182     2     2   -12     717
knowing                 36     1     7     7    50  2385   179     2     2    -6       3
what                    36     1     4     4    60  2386   171     4     4   -10     125
*Blink                  36   -99     4     4   -99   -99    81   -99   -99   -99     -99
lumps                   36     1     5     5    69  2388   308     0     0   -99       1
excrescences            36     2    12    12     7  2390   344     7     7   -99       1
will                    36     2     4     4    16  2391   132     3     3    -9     210
appear,                 36     2     7     6    22  2392   175     4     4    -6       9
bald                    36     2     4     4    33  2394   173     2     2   -11       3
patches                 36     2     7     7    41  2395   183     5     5    -8       2
ugly                    36     2     4     4    51  2397   249     4     4   -10       2
springy                 36     2     7     7    59  2398   200     7     7    -8       2
will                    36     2     4     4    66  2400   164     0     0    -7     210
sprout,                 36     2     7     6    73  2401   208     2     2    -7       1
be                      36     3     2     2    22  2405   149     0     0   -99     423
written.                36     3     8     7    29  2406   244     4     4    -7      10
everything              36     3    10    10    41  2408   213     4     4   -12      13
turn                    36     3     4     4    54  2410   313     0     0   -13      17
out                     36     3     3     3    61  2411   280     2     2    -7     113
OK.                     36     3     3     2    64  2412   188     1     1    -3       2
*Off-screen             36   -99     3     2   -99   -99    80   -99   -99   -99     -99
fast-food               37     1     9     9     4  2414   196     0     0     0     -99
fast-food               37     1     9     9    10  2414   159     6     6    -6     -99
giant                   37     1     5     5    15  2415   201     1     1    -5       7
McDonald's              37     1    10    10    20  2416   178     0     0    -5     -99
McDonald's              37     1    10    10    25  2416    72     5     5    -5     -99
was                     37     1     3     3    34  2417   160     3     3    -9     383
to                      37     1     2     2    41  2419   192     0     0    -7    1597
court                   37     1     5     5    48  2420   171     4     4    -7       8
yesterday               37     1     9     9    54  2421   169     4     4    -6      16
dozens                  37     1     6     6    64  2423   264     1     1   -10       2
people                  37     1     6     6    73  2425   134     0     0    -9      90
*Blink                  37   -99     6     6   -99   -99   231   -99   -99   -99     -99
have                    37     2     4     4    13  2429    87     0     0   -99     361
been                    37     2     4     4    22  2430   183     4     4    -9     178
scalded                 37     2     7     7    28  2431   195     5     5    -6       2
their                   37     2     5     5    36  2433   187     2     2    -8     225
hot                     37     2     3     3    43  2434   181     3     3    -7       3
victims,                37     2     8     7    63  2438   254     0     0   -20       5
victims,                37     2     8     7    69  2438   172     6     6    -6       5
most                    37     2     4     4    76  2439   142     4     4    -7      93
children,               37     3     9     8    15  2443    82     6     6   -99      43
that                    37     3     4     4    27  2445   185     2     2   -12     871
cups                    37     3     4     4    37  2447   229     3     3   -10       4
McDonald's              37     3    10    10    50  2450   199     3     3   -13     -99
McDonald's              37     3    10    10    57  2450   120    10    10    -7     -99
not                     37     3     3     3    65  2452   198     2     2    -8     277
suitable                37     3     8     8    71  2453   185     4     4    -6       3
and                     37     3     3     3    76  2454   104     0     0    -5    1283
and                     37     4     3     3    16  2458   131     3     3   -99    1283
coffee                  37     4     6     6    23  2459   153     6     6    -7       4
hot,                    37     4     4     3    36  2462   149     4     4   -13       3
hot,                    37     4     4     3    34  2462   175     2     2     2       3
Court                   37     4     5     5    46  2465   172     0     0   -12       8
heard.                  37     4     6     5    53  2466   164     1     1    -7       4
heard.                  37     4     6     5    56  2466    98     4     4    -3       4
Timothy                 37     4     7     7    68  2467   169     5     5   -12       1
Horlock                 37     4     7     7    73  2468   121     2     2    -5       4
representing            37     5    12    12    12  2470   218     8     8   -99       1
representing            37     5    12    12     7  2470   255     3     3     5       1
representing            37     5    12    12     5  2470   128     1     1     2       1
the                     37     5     3     3    19  2471   172     2     2   -14    3511
said                    37     5     4     4    31  2473   173     3     3   -12      53
children                37     5     8     8    40  2474    81     7     7    -9      43
particularly            37     5    12    12    53  2476   194     6     6   -13       8
risk                    37     5     4     4    64  2478   224     1     1   -11      13
from                    37     5     4     4    70  2479    74     2     2    -6     248
being                   37     5     5     5    76  2480   170     3     3    -6      54
scalded,                38     1     8     7     4  2481   217     4     4     0       2
at                      38     1     2     2    15  2483   161     1     1   -11     269
least                   38     1     5     5    21  2484   176     4     4    -6      26
16                      38     1     2     2    25  2485   173     2     2    -4     -99
claimants               38     1     9     9    30  2486   183     4     4    -5       1
four                    38     1     4     4    42  2488   188     1     1   -12      27
*Blink                  38   -99     4     4   -99   -99    87   -99   -99   -99     -99
at                      38     1     2     2    55  2491   243     0     0   -99     269
time                    38     1     4     4    64  2493   157     2     2    -9     105
the                     38     1     3     3    71  2495   132     1     1    -7    3511
is                      38     2     2     2    21  2498   180     1     1   -99     717
surprising              38     2    10    10    30  2500   160     3     3    -9       2
since,                  38     2     6     5    41  2501   213     3     3   -11      32
according               38     2     9     9    53  2502   199     8     8   -12      14
defendant's             38     2    11    11    66  2505   203     4     4   -13     -99
own                     38     2     3     3    77  2506   193     3     3   -11      44
statistics,             38     3    11    10     8  2507   144     8     8   -99       5
per                     38     3     3     3    18  2509   211     3     3   -10      36
accidents               38     3     9     9    29  2512   204     2     2   -11       3
their                   38     3     5     5    45  2514    85     5     5   -16     225
happen                  38     3     6     6    61  2516   176     5     5   -16       7
children                38     3     8     8    71  2518   177     5     5   -10      43
under                   38     3     5     5    77  2519   164     2     2    -6      32
Mr                      38     4     2     2     6  2521   310     1     1   -99     109
