WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
a                       23     3     1     1    33  1535   169     1     1   -11    1434
envelope,               23     3     9     8    41  1537   159     1     1    -8       1
envelope,               23     3     9     8    45  1537   272     5     5    -4       1
Muntaha                 23     3     7     7    58  1540   277     1     1   -13       1
restaurant,             23     3    11    10    65  1541   190     0     0    -7       6
restaurant,             23     3    11    10    69  1541   239     4     4    -4       6
stunning                23     4     8     8    10  1544   170     1     1   -99       2
views                   23     4     5     5    21  1545   256     3     3   -11       3
across                  23     4     6     6    29  1546   159     5     5    -8      28
Gulf,                   23     4     5     4    39  1548   157     4     4   -10       4
below                   23     4     5     5    48  1550   202     1     1    -9       5
the                     23     4     3     3    56  1551   210     3     3    -8    3511
accessed                23     4     8     8    67  1553   157     3     3   -11       1
accessed                23     4     8     8    72  1553   138     8     8    -5       1
'submarine              23     5    10     9     9  1556   152     9     8   -99       1
ride'                   23     5     5     4    16  1557   209     5     5    -7       2
lift,                   23     5     5     4    22  1558   210     5     5    -6       2
Al                      23     5     2     2    32  1561   214     2     2   -10      10
Mahara                  23     5     6     6    39  1562   152     6     6    -7       1
seafood                 23     5     7     7    47  1563   202     7     7    -8       1
restaurant,             23     5    11    10    53  1564   161     5     5    -6       6
whose                   23     5     5     5    64  1565   234     4     4   -11      11
walls                   23     5     5     5    70  1566    97     4     4    -6       4
vast                    24     1     4     4     3  1568   159     3     3     0       5
aquaria.                24     1     8     7    11  1569   444     6     6    -8       1
say                     24     1     3     3    24  1571   198     3     3   -13      49
the                     24     1     3     3    33  1573   160     3     3    -9    3511
of                      24     1     2     2    44  1575   153     1     1   -11    1757
Burj                    24     1     4     4    51  1577   230     1     1    -7       5
lavishly                24     1     8     8    58  1579   213     0     0    -7       1
exotic                  24     1     6     6    67  1580   209     0     0    -9       2
exotic                  24     1     6     6    71  1580   153     4     4    -4       2
saying                  24     2     6     6     8  1583   164     3     3   -99       9
Chanel                  24     2     6     6    22  1586   279     0     0   -14       1
Chanel                  24     2     6     6    27  1586   166     5     5    -5       1
designed                24     2     8     8    36  1587   169     7     7    -9       6
odd                     24     2     3     3    44  1589   185     2     2    -8       6
suit.                   24     2     5     4    49  1590   163     3     3    -5       2
quite                   24     2     5     5    59  1593   219     1     1   -10      48
startlingly             24     2    11    11    65  1594   176     1     1    -6       1
luxurious.              24     3    10     9     9  1595   110     9     9   -99       3
are                     24     3     3     3    20  1597   168     3     3   -11     351
rooms,                  24     3     6     5    26  1599    74     2     2    -6       5
*Blink                  24   -99     6     5   -99   -99   151   -99   -99   -99     -99
only                    24     3     4     4    32  1600   243     1     1   -99      97
suites,                 24     3     7     6    37  1601   182     1     1    -5       1
which                   24     3     5     5    49  1603   194     2     2   -12     152
mine                    24     3     4     4    56  1604   181     3     3    -7       1
very                    24     3     4     4    65  1607   251     1     1    -9      56
lowly                   24     3     5     5    71  1608   158     2     2    -6       1
variety.                24     4     8     7     6  1609   206     6     6   -99       3
about                   24     4     5     5    19  1612   180     3     3   -13     164
big                     24     4     3     3    26  1614   209     1     1    -7      21
Edwardian               24     4     9     9    37  1617   189     2     2   -11       1
Edwardian               24     4     9     9    44  1617   118     9     9    -7       1
terraced                24     4     8     8    51  1618   220     6     6    -7       1
house                   24     4     5     5    58  1619   156     4     4    -7      26
(just                   24     4     5     4    64  1620   188     4     3    -6      75
one-bedroom             24     4    11    11    72  1622   229     4     4    -8     -99
understand).            24     5    12    10    20  1625   309     9     9   -99      10
you                     24     5     3     3     9  1624   156     2     2    11     179
suite,                  24     5     6     5     6  1623   145     6     6     3       1
bathroom                24     5     8     8    32  1627   182     4     4   -26       2
toiletries              24     5    10    10    42  1628   213     5     5   -10       1
Hermäs                  24     5     6     6    53  1630   205     1     1   -11     -99
Hermäs                  24     5     6     6    57  1630   359     5     5    -4     -99
Hermäs                  24     5     6     6    54  1630   157     2     2     3     -99
you                     24     5     3     3    66  1632   214     3     3   -12     179
get                     24     5     3     3    69  1633   226     2     2    -3      48
bottles                 25     1     7     7     4  1635   262     4     4     0       2
bottles                 25     1     7     7    12  1637   141     0     0    -8       2
bottles                 25     1     7     7    15  1637   107     3     3    -3       2
the                     25     1     3     3    23  1639   181     0     0    -8    3511
stuff.                  25     1     6     5    28  1640   173     1     1    -5       7
can                     25     1     3     3    40  1642   188     1     1   -12     123
tell                    25     1     4     4    47  1643   107     4     4    -7      13
been                    25     1     4     4    57  1645   176     3     3   -10     178
staying                 25     1     7     7    64  1646   180     5     5    -7       2
the                     25     1     3     3    73  1648   190     3     3    -9    3511
Burj:                   25     1     5     4    76  1649   215     2     2    -3       5
trail                   25     2     5     5     8  1651   163     3     3   -99       7
in                      25     2     2     2    20  1653   170     2     2   -12    1091
cloud                   25     2     5     5    27  1655   171     4     4    -7       1
Faubourg.)              25     2    10     8    35  1658   181     0     0    -8       1
Faubourg.)              25     2    10     8    39  1658   234     4     4    -4       1
Everything              25     2    10    10    57  1659   199     7     7   -18      13
done                    25     2     4     4    68  1661   221     4     4   -11      25
remote                  25     2     6     6    74  1663   202     2     2    -6       1
including               25     3     9     9    17  1665   211     8     8   -99       8
summoning               25     3     9     9    25  1666   159     6     6    -8       1
butler.                 25     3     7     6    34  1668   199     1     1    -9       1
butler.                 25     3     7     6    36  1668   144     3     3    -2       1
called                  25     3     6     6    50  1671   189     0     0   -14      22
Francis,                25     3     8     7    58  1672   168     1     1    -8       2
Francis,                25     3     8     7    61  1672   128     4     4    -3       2
he                      25     3     2     2    71  1674   166     1     1   -10     265
explained               25     4     9     9    19  1676   150     9     9   -99       7
use                     25     4     3     3    27  1679   162     0     0    -8      28
interactive             25     4    11    11    39  1681   183     4     4   -12       1
controls                25     4     8     8    52  1682   220     5     5   -13       2
open                    25     4     4     4    63  1684   195     4     4   -11      10
close                   25     4     5     5    72  1686   208     4     4    -9      12
the                     25     4     3     3    76  1687   123     2     2    -4    3511
on.                     25     5     3     2    19  1691   298     3     3   -99     417
course,                 25     5     7     6    29  1693   145     6     6   -10      32
forgot                  25     5     6     6    38  1695   173     5     5    -9       3
this                    25     5     4     4    48  1697   188     4     4   -10     293
minute                  25     5     6     6    58  1699   213     5     5   -10       3
left                    25     5     4     4    66  1701   142     3     3    -8      20
room                    25     5     4     4    76  1703   234     4     4   -10       8
and                     25     5     3     3    79  1704    49     2     2    -3    1283
spent                   26     1     5     5     4  1705   215     4     4     0      15
half                    26     1     4     4    12  1707   189     0     0    -8      20
an                      26     1     2     2    19  1708   113     2     2    -7     195
trying                  26     1     6     6    27  1710   181     2     2    -8      23
the                     26     1     3     3    40  1713   173     0     0   -13    3511
living-room             26     1    11    11    47  1714   165     3     3    -7     -99
living-room             26     1    11    11    54  1714   140    10    10    -7     -99
curtains.               26     1     9     8    58  1715   144     2     2    -4       4
Eventually,             26     1    11    10    69  1716   237     3     3   -11      13
Eventually,             26     1    11    10    76  1716   146    10    10    -7      13
to                      26     2     2     2    18  1720   176     1     1   -99    1597
to                      26     2     2     2    24  1722   159     0     0    -6    1597
that                    26     2     4     4    36  1724   187     4     4   -12     871
opened                  26     2     6     6    46  1726   192     5     5   -10       5
bedroom                 26     2     7     7    56  1728   181     4     4   -10       2
curtains                26     2     8     8    67  1729   204     7     7   -11       4
instead.                26     2     8     7    75  1730   232     6     6    -8      19
bedroom                 26     3     7     7     8  1732   188     4     4   -99       2
far                     26     3     3     3    20  1735   208     1     1   -12      39
(up                     26     3     3     2    30  1737   151     2     1   -10     135
impressive              26     3    10    10    40  1739    87     5     5   -10       2
curved                  26     3     6     6    50  1740    59     4     4   -10       1
staircase,              26     3    10     9    61  1742   201     1     1   -11       1
past                    26     3     4     4    73  1743   243     2     2   -12      27
I                       26     4     1     1    27  1748   188     1     1   -99     327
hear                    26     4     4     4    40  1750   195     3     3   -13      10
of                      26     4     2     2    51  1753   171     1     1   -11    1757
mechanism.              26     4    10     9    59  1755   193     2     2    -8       3
mechanism.              26     4    10     9    63  1755   168     6     6    -4       3
Burj                    26     4     4     4    77  1757   237     1     1   -14       5
fabulous                26     5     8     8     9  1760   153     3     3   -99       2
experience.             26     5    11    10    20  1761   195     5     5   -11      17
ashamed                 26     5     7     7    35  1763   213     4     4   -15       1
that                    26     5     4     4    48  1766   173     2     2   -13     871
felt                    26     5     4     4    55  1768   190     2     2    -7       9
tiny                    26     5     4     4    64  1770   241     4     4    -9      13
twinge                  26     5     6     6    69  1771   226     4     4    -5       1
guilty                  27     1     6     6     5  1773   259     5     5     0       1
I                       27     1     1     1    19  1776   187     0     0   -14     327
transferred             27     1    11    11    25  1777   140     4     4    -6       3
Jumeirah                27     1     8     8    42  1780   219     2     2   -17       1
Beach                   27     1     5     5    51  1781   162     2     2    -9       6
Hotel.                  27     1     6     5    59  1782   176     4     4    -8       9
the                     27     1     3     3    71  1785   214     1     1   -12    3511
one                     27     1     3     3    77  1786   137     3     3    -6     176
cresting                27     2     8     8    21  1791   195     3     3   -99       2
silver                  27     2     6     6    29  1792   191     2     2    -8       5
it's                    27     2     4     4    43  1795   202     0     0   -14     152
very                    27     2     4     4    54  1797   181     4     4   -11      56
place,                  27     2     6     5    64  1799   192     3     3   -10      22
*Blink                  27   -99     6     5   -99   -99   112   -99   -99   -99     -99
very                    27     2     4     4    77  1802   250     1     1   -99      56
families                27     3     8     8    14  1804   191     8     8   -99       9
very                    27     3     4     4    21  1806   201     0     0    -7      56
jolly                   27     3     5     5    27  1807   177     1     1    -6       5
beach                   27     3     5     5    37  1808   170     5     5   -10       6
holiday                 27     3     7     7    45  1809   202     7     7    -8       4
beach                   27     3     5     5    63  1812   207     5     5   -18       6
waiters                 27     3     7     7    71  1813   165     7     7    -8       1
*Off-screen             27   -99     7     7   -99   -99    79   -99   -99   -99     -99
to                      27     4     2     2     7  1816   152     1     1   -99    1597
sunglasses              27     4    10    10    22  1819   276     2     2   -15       1
sunglasses              27     4    10    10    24  1819   168     4     4    -2       1
you                     27     4     3     3    37  1821   196     2     2   -13     179
is                      27     4     2     2    49  1824   187     0     0   -12     717
lager                   27     4     5     5    61  1827   186     3     3   -12       2
within                  27     4     6     6    70  1829   322     1     1    -9      14
within                  27     4     6     6    74  1829   170     5     5    -4      14
1000                    27     4     4     4    80  1830   146     4     4    -6     -99
(As                     27     5     3     2     8  1832   177     1     0   -99     422
curtains,               27     5     9     8    20  1835   184     1     1   -12       4
curtains,               27     5     9     8    24  1835   241     5     5    -4       4
operated                27     5     8     8    39  1838   205     1     1   -15       2
the                     27     5     3     3    52  1840   179     2     2   -13    3511
usual                   27     5     5     5    59  1841   188     5     5    -7       2
pulley                  27     5     6     6    66  1842   185     6     6    -7       1
mechanism.)             27     5    11     9    72  1843   172     5     5    -6       3
Bliss.                  28     1     6     5     1  1844   221     1     1     0       1
Bliss.                  28     1     6     5     4  1844    91     4     4    -3       1
is                      28     1     2     2    16  1846   234     1     1   -12     717
early                   28     1     5     5    22  1847   167     4     4    -6      18
morning.                28     1     8     7    34  1850   185     3     3   -12      17
is                      28     1     2     2    49  1853   168     1     1   -15     717
rising                  28     1     6     6    56  1854   175     5     5    -7       5
and                     28     1     3     3    65  1856   178     2     2    -9    1283
through                 28     1     7     7    74  1858   241     3     3    -9      40
incipient               28     2     9     9    21  1863   207     6     6   -99       1
my                      28     2     2     2    44  1867   243     1     1   -23      91
the                     28     2     3     3    56  1870   146     3     3   -12    3511
stables,                28     2     8     7    66  1872   220     3     3   -10       4
the                     28     2     3     3    79  1874   224     2     2   -13    3511
Al                      28     3     2     2     5  1876   242     1     1   -99      10
racecourse.             28     3    11    10    19  1878   278     6     6   -14       1
Suddenly,               28     3     9     8    29  1879   204     4     4   -10       5
outskirts               28     3     9     9    44  1882   217     2     2   -15       2
this                    28     3     4     4    55  1884   158     0     0   -11     293
of                      28     3     2     2    66  1886   174     1     1   -11    1757
Gold,                   28     3     5     4    72  1887   196     4     4    -6       8
see                     28     3     3     3    79  1889   153     3     3    -7      41
currency                28     4     8     8    20  1892   261     8     8   -99       4
Arabia                  28     4     6     6    27  1894   255     3     3    -7       1
currency                28     4     8     8    17  1892   271     5     5    10       4
Arabia                  28     4     6     6    27  1894   199     3     3   -10       1
its                     28     4     3     3    38  1896   205     0     0   -11     152
majestic                28     4     8     8    46  1897   212     4     4    -8       1
across                  28     4     6     6    57  1899   186     2     2   -11      28
sands.                  28     4     6     5    69  1901   228     3     3   -12       2
Camels.                 28     4     7     6    78  1902   279     5     5    -9       1
Scores                  28     5     6     6     6  1903   249     6     6   -99       1
some                    28     5     4     4    19  1906   184     3     3   -13      86
ridden                  28     5     6     6    25  1907   170     4     4    -6       1
boys,                   28     5     5     4    36  1910   181     0     0   -11       4
boys,                   28     5     5     4    41  1910   127     5     5    -5       4
heading                 28     5     7     7    50  1912   210     4     4    -9       1
the                     28     5     3     3    60  1914   185     2     2   -10    3511
racetrack,              28     5    10     9    69  1916   225     1     1    -9       2
racetrack,              28     5    10     9    73  1916   267     5     5    -4       2
a                       28     5     1     1    79  1917    92     0     0    -6    1434
circuit                 29     1     7     7     4  1918   249     4     4     0       1
vast                    29     1     4     4    13  1920   263     2     2    -9       5
cannot                  29     1     6     6    19  1922   202     1     1    -6      11
see                     29     1     3     3    27  1923   175     2     2    -8      41
other                   29     1     5     5    35  1925   180     2     2    -8      78
or                      29     1     2     2    44  1927   164     0     0    -9     194
even                    29     1     4     4    51  1928   196     4     4    -7      84
end.                    29     1     4     3    58  1930   201     1     1    -7      32
the                     29     1     3     3    70  1932   188     2     2   -12    3511
spectators              29     2    10    10    21  1938   225     4     4   -99       1
have                    29     2     4     4    30  1939   169     2     2    -9     361
follow                  29     2     6     6    40  1941   203     4     4   -10       4
flotilla                29     2     8     8    51  1945   177     0     0   -11       1
flotilla                29     2     8     8    56  1945   192     5     5    -5       1
four-wheel-             29     2    11    11    67  1947   267     4     4   -11     -99
four-wheel-             29     2    11    11    71  1947   177     8     8    -4     -99
drives.)                29     3     8     6     7  1948   190     7     7   -99       1
the                     29     3     3     3    20  1952   180     0     0   -13    3511
camel                   29     3     5     5    26  1953   198     2     2    -6       3
caravans                29     3     8     8    34  1954   224     4     4    -8       1
cross                   29     3     5     5    43  1955   195     4     4    -9       9
road                    29     3     4     4    51  1957   223     2     2    -8       8
ahead                   29     3     5     5    58  1958   203     4     4    -7       9
that                    29     3     4     4    65  1960   174     0     0    -7     871
swaying                 29     4     7     7    18  1962   181     6     6   -99       3
camel                   29     4     5     5    23  1963   232     3     3    -5       3
But                     29     4     3     3    38  1965   192     1     1   -15     325
these                   29     4     5     5    48  1967   171     4     4   -10      73
the                     29     4     3     3    57  1969   179     3     3    -9    3511
of                      29     4     2     2    66  1971   176     0     0    -9    1757
swing,                  29     4     6     5    71  1972   163     2     2    -5       2
the                     29     4     3     3    76  1973   178     0     0    -5    3511
thoroughbreds           29     5    13    13     8  1974   194     8     8   -99       1
Oasis                   29     5     5     5    19  1976   193     2     2   -11       3
are                     29     5     3     3    23  1977    77     0     0    -4     351
sheikhs                 29     5     7     7    32  1979   227     1     1    -9       1
the                     29     5     3     3    42  1981   130     0     0   -10    3511
sport                   29     5     5     5    51  1982   172     5     5    -9       6
kings,                  29     5     6     5    58  1984   243     3     3    -7       2
aristocrats             29     5    11    11    68  1985   274     6     6   -10       1
whose                   29     5     5     5    77  1986   231     3     3    -9      11
bloodlines              30     1    10    10     6  1987   240     6     6     0       1
as                      30     1     2     2    17  1989   146     2     2   -11     422
ancient                 30     1     7     7    23  1990   206     5     5    -6       3
their                   30     1     5     5    33  1992   176     4     4   -10     225
Oasis                   30     1     5     5    51  1995   183     3     3   -18       3
stables                 30     1     7     7    58  1996   218     4     4    -7       4
part                    30     1     4     4    66  1998   163     0     0    -8      35
of                      30     1     2     2    72  1999   138     1     1    -6    1757
racing                  30     2     6     6    15  2002   253     5     5   -99       4
empire,                 30     2     7     6    19  2003   141     2     2    -4       1
Godolphin               30     2     9     9     5  2001   213     5     5    14       1
Godolphin               30     2     9     9     8  2001   222     8     8    -3       1
by                      30     2     2     2    33  2005   188     2     2   -25     252
Maktoum                 30     2     7     7    43  2007   188     5     5   -10       3
brothers,               30     2     9     8    52  2008   211     6     6    -9       2
Rashid's                30     2     8     8    63  2010   268     0     0   -11     -99
Rashid's                30     2     8     8    67  2010   201     4     4    -4     -99
sons.                   30     2     5     4    74  2011   229     2     2    -7       3
Mohammed                30     3     8     8     8  2013   142     1     1   -99       2
Mohammed                30     3     8     8    14  2013   174     7     7    -6       2
Rashid                  30     3     6     6    24  2015   202     4     4   -10       2
Al-Maktoum              30     3    10    10    28  2016   211     1     1    -4     -99
the                     30     3     3     3    43  2018   188     2     2   -15    3511
prime                   30     3     5     5    49  2019   199     4     4    -6      19
mover                   30     3     5     5    54  2020   185     3     3    -5       1
the                     30     3     3     3    63  2022   202     3     3    -9    3511
enterprise,             30     3    11    10    68  2023   149     4     4    -5       5
history                 30     4     7     7     8  2025   170     1     1   -99       9
the                     30     4     3     3    21  2027   176     3     3   -13    3511
Nineties                30     4     8     8    27  2028   177     5     5    -6       1
overwintering           30     4    13    13    38  2030   214     4     4   -11       1
British-bred            30     4    12    12    53  2032   200     1     1   -15     -99
British-bred            30     4    12    12    60  2032   111     8     8    -7     -99
*Blink                  30   -99    12    12   -99   -99    81   -99   -99   -99     -99
horses                  30     4     6     6    65  2033   334     0     0   -99       3
in                      30     4     2     2    73  2034    95     1     1    -8    1091
in                      30     4     2     2    74  2034    84     2     2    -1    1091
winning                 30     5     7     7     9  2037   188     5     5   -99       7
string                  30     5     6     6    20  2039   267     6     6   -11       6
classic                 30     5     7     7    27  2041   169     3     3    -7       4
victories.              30     5    10     9    35  2042   250     3     3    -8       1
are                     30     5     3     3    54  2044   193     3     3   -19     351
around                  30     5     6     6    62  2046   262     1     1    -8      31
stables                 30     5     7     7    72  2048   259     0     0   -10       4
the                     30     5     3     3    70  2047    92     2     2     2    3511
*Off-screen             30   -99     3     3   -99   -99    24   -99   -99   -99     -99
trainer                 31     1     7     7     9  2050   165     6     6     0       2
trainer                 31     1     7     7     7  2050   149     4     4     2       2
Nick                    31     1     4     4    15  2051   284     4     4    -8       2
is                      31     1     2     2    27  2054   193     0     0   -12     717
world                   31     1     5     5    35  2056    99     3     3    -8      60
on                      31     1     2     2    45  2058   165     0     0   -10     417
racehorses,             31     1    11    10    51  2059   230     3     3    -6       1
but                     31     1     3     3    63  2060   180     3     3   -12     325
he                      31     1     2     2    67  2062   169     0     0    -4     265
alternative             31     2    11    11    18  2067   197     4     4   -99       2
career,                 31     2     7     6    26  2068   219     0     0    -8       8
would                   31     2     5     5    42  2070   180     5     5   -16     146
good                    31     2     4     4    53  2073   186     3     3   -11      52
living                  31     2     6     6    59  2074   122     4     4    -6      10
tour                    31     2     4     4    70  2077   281     3     3   -11       7
guide.                  31     2     6     5    74  2078   164     2     2    -4       9
natural.                31     3     8     7     8  2081   272     1     1   -99       9
audience                31     3     8     8    22  2083   209     2     2   -14       5
rapt                    31     3     4     4    32  2085   210     0     0   -10       1
outlines                31     3     8     8    48  2088   231     5     5   -16       1
science                 31     3     7     7    58  2090   191     2     2   -10      19
that                    31     3     4     4    68  2091   170     4     4   -10     871
into                    31     3     4     4    74  2093   221     0     0    -6      82
a                       31     4     1     1     7  2095   144     0     0   -99    1434
run                     31     4     3     3    16  2097   164     1     1    -9      20
from                    31     4     4     4    22  2098   174     3     3    -6     248
to                      31     4     2     2    28  2100   273     2     2    -6    1597
fastest                 31     4     7     7    39  2104   190     1     1   -11       1
possible                31     4     8     8    49  2105   188     3     3   -10      18
the                     31     4     3     3    67  2108   216     3     3   -18    3511
of                      31     4     2     2    72  2110   118     0     0    -5    1757
tour,                   31     5     5     4     9  2113   147     1     1   -99       7
taken                   31     5     5     5    22  2116   222     1     1   -13      21
racetrack               31     5     9     9    36  2119   234     2     2   -14       2
see                     31     5     3     3    47  2121   197     0     0   -11      41
grandstand              31     5    10    10    57  2123   194     2     2   -10       1
grandstand              31     5    10    10    62  2123   141     7     7    -5       1
tour                    31     5     4     4    73  2125   250     3     3   -11       7
jockeys'                32     1     8     7     4  2127   258     4     4     0       1
quarters                32     1     8     8    12  2128   168     3     3    -8       2
quarters                32     1     8     8    17  2128   182     8     8    -5       2
stewards'               32     1     9     8    26  2131   173     0     0    -9       1
stewards'               32     1     9     8    31  2131   150     5     5    -5       1
is                      32     1     2     2    48  2134   166     1     1   -17     717
the                     32     1     3     3    57  2136   186     1     1    -9    3511
Dubai                   32     1     5     5    65  2137   188     5     5    -8       5
World                   32     1     5     5    71  2138   163     5     5    -6      60
Cup,                    32     1     4     3    73  2139   125     1     1    -2       9
world's                 32     2     7     7     7  2141   162     7     7   -99       2
horse                   32     2     5     5    16  2143   195     0     0    -9       2
be                      32     2     2     2    34  2146   202     1     1   -18     423
March.                  32     2     6     5    46  2150   285     0     0   -12       5
Entry                   32     2     5     5    58  2151   213     5     5   -12      11
race                    32     2     4     4    64  2153   215     2     2    -6      12
meetings                32     2     8     8    68  2154   151     1     1    -4       1
meetings                32     2     8     8    74  2154   100     7     7    -6       1
and                     32     3     3     3     7  2157   185     1     1   -99    1283
no                      32     3     2     2    20  2159   182     2     2   -13     117
gambling.               32     3     9     8    25  2160   166     4     4    -5       1
needs                   32     3     5     5    40  2163   220     1     1   -15       9
bet                     32     3     3     3    50  2165   197     3     3   -10       1
can                     32     3     3     3    62  2168   166     2     2   -12     123
watch                   32     3     5     5    68  2169   158     4     4    -6      11
result                  32     3     6     6    75  2171   181     1     1    -7      14
centuries               32     4     9     9     9  2173   201     6     6   -99       4
equine                  32     4     6     6    24  2176   207     3     3   -15       1
expertise               32     4     9     9    31  2177   186     3     3    -7       3
thundering              32     4    10    10    49  2179   170     6     6   -18       1
the                     32     4     3     3    61  2181   183     2     2   -12    3511
*Off-screen             32   -99     3     3   -99   -99   143   -99   -99   -99     -99
It                      32     4     2     2    75  2183   144     0     0   -99     544
in                      32     5     2     2     8  2186   157     2     2   -99    1091
morning.                32     5     8     7    19  2188   149     6     6   -11      17
falcon                  32     5     6     6    28  2190   262     4     4    -9       1
hangs                   32     5     5     5    36  2191   145     5     5    -8       1
sky                     32     5     3     3    47  2194   195     3     3   -11       4
above                   32     5     5     5    58  2196   212     5     5   -11       7
desert                  32     5     6     6    64  2198   196     1     1    -6       4
before                  32     5     6     6    70  2199   197     0     0    -6      50
stooping                33     1     8     8     4  2200   211     4     4     0       1
heart-stopping          33     1    14    14    16  2203   175     2     2   -12     -99
heart-stopping          33     1    14    14    21  2203   206     7     7    -5     -99
dive                    33     1     4     4    29  2204   168     0     0    -8       1
its                     33     1     3     3    39  2206   161     1     1   -10     152
reward.                 33     1     7     6    45  2207   184     3     3    -6       2
and                     33     1     3     3    57  2209   197     2     2   -12    1283
there,                  33     1     6     5    65  2210    78     6     6    -8     189
*Blink                  33   -99     6     5   -99   -99   104   -99   -99   -99     -99
Arabian                 33     1     7     7    73  2211   344     7     7   -99       4
nibble                  33     2     6     6     6  2213   656     6     6   -99       1
shrubby                 33     2     7     7    14  2215   180     3     3    -8       1
plants                  33     2     6     6    21  2216   162     2     2    -7       2
form                    33     2     4     4    32  2218   190     1     1   -11      18
defiant                 33     2     7     7    42  2219   211     6     6   -10       1
mats                    33     2     4     4    51  2221   239     2     2    -9       1
sand.                   33     2     5     4    61  2224   185     0     0   -10       3
down                    33     2     4     4    74  2227   266     0     0   -13      38
leaves                  33     3     6     6    18  2231   193     6     6   -99       2
between                 33     3     7     7    24  2232   179     5     5    -6      42
fingers.                33     3     8     7    34  2234   170     4     4   -10       3
English                 33     3     7     7    49  2237   197     4     4   -15      14
gardening               33     3     9     9    58  2238   206     5     5    -9       1
they                    33     3     4     4    72  2240   229     3     3   -14     258
*Off-screen             33   -99     4     4   -99   -99   178   -99   -99   -99     -99
of                      33     4     2     2     8  2243   161     1     1   -99    1757
moisture                33     4     8     8    20  2245   205     6     6   -12       2
goodness.               33     4     9     8    29  2247   186     3     3    -9       1
But                     33     4     3     3    38  2248   138     2     2    -9     325
Mitch,                  33     4     6     5    46  2249   280     6     6    -8       2
African                 33     4     7     7    59  2252   199     2     2   -13       3
guide,                  33     4     6     5    71  2254   196     0     0   -12       9
guide,                  33     4     6     5    77  2254   209     6     6    -6       9
the                     33     5     3     3    18  2258   175     2     2   -99    3511
thrive                  33     5     6     6    26  2260   246     1     1    -8       2
on                      33     5     2     2    34  2261   201     2     2    -8     417
diet                    33     5     4     4    44  2263   196     3     3   -10       3
points                  33     5     6     6    52  2265    93     2     2    -8       5
to                      33     5     2     2    59  2266   253     2     2    -7    1597
tiny                    33     5     4     4    69  2268   186     3     3   -10      13
yellow                  33     5     6     6    75  2269   193     4     4    -6       4
yellow                  33     5     6     6    73  2269    66     2     2     2       4
flowers                 34     1     7     7     3  2270   197     3     3     0       2
have                    34     1     4     4    12  2271   194     4     4    -9     361
bloomed,                34     1     8     7    17  2272   129     4     4    -5       1
response                34     1     8     8    24  2274   177     0     0    -7      10
a                       34     1     1     1    37  2276   181     1     1   -13    1434
short-lived             34     1    11    11    44  2277   164     6     6    -7     -99
shower                  34     1     6     6    52  2278   199     2     2    -8       2
night                   34     1     5     5    61  2280   196     0     0    -9      12
night                   34     1     5     5    66  2280   166     5     5    -5      12
Falconry                34     2     8     8     5  2282   199     5     5   -99       1
Arab                    34     2     4     4    17  2285   200     2     2   -12       5
tradition:              34     2    10     9    22  2286   270     2     2    -5       4
birds                   34     2     5     5    36  2288   221     1     1   -14       8
pictured                34     2     8     8    47  2290   199     2     2   -11       1
on                      34     2     2     2    56  2291   180     2     2    -9     417
Dubai                   34     2     5     5    65  2293   185     4     4    -9       5
*Blink                  34   -99     5     5   -99   -99   158   -99   -99   -99     -99
currency,               34     2     9     8    73  2294   256     6     6   -99       4
dirham.                 34     3     7     6     4  2296   295     4     4   -99       1
his                     34     3     3     3    14  2298   208     3     3   -10     161
book                    34     3     4     4    18  2299   207     3     3    -4      33
Arabian                 34     3     7     7    24  2300   193     4     4    -6       4
about                   34     3     5     5    36  2302   198     1     1   -12     164
Oman                    34     3     4     4    45  2303   273     4     4    -9       1
Empty                   34     3     5     5    54  2306   175     0     0    -9       4
Quarter,                34     3     8     7    63  2307   185     3     3    -9       4
the                     34     3     3     3    72  2308   124     3     3    -9    3511
Thesiger                34     4     8     8    20  2311   222     3     3   -99       2
describes               34     4     9     9    29  2312   171     3     3    -9       4
hunting                 34     4     7     7    40  2313   204     4     4   -11       5
bustard                 34     4     7     7    49  2314   205     5     5    -9       1
peregrine               34     4     9     9    59  2316   250     2     2   -10       2
peregrine               34     4     9     9    60  2316   186     3     3    -1       2
falcons                 34     4     7     7    70  2317   232     3     3   -10       2
falcons                 34     4     7     7    73  2317    96     6     6    -3       2
on                      34     4     2     2    75  2318   163     0     0    -2     417
with                    34     4     4     4    52  2315   188     0     0    23     393
bustard                 34     4     7     7    46  2314   164     2     2     6       1
on                      34     4     2     2    75  2318   189     0     0   -29     417
camelback,              34     5    10     9     6  2319   204     6     6   -99       1
accompanied             34     5    11    11    18  2320   218     7     7   -12       2
a                       34     5     1     1    27  2322   178     1     1    -9    1434
salukis.                34     5     8     7    38  2325   292     2     2   -11       1
tells                   34     5     5     5    50  2327   329     2     2   -12       3
how                     34     5     3     3    55  2328   190     1     1    -5      59
Arab                    34     5     4     4    63  2330   350     2     2    -8       5
falconer                34     5     8     8    68  2331   188     2     2    -5       1
could                   34     5     5     5    75  2332   293     0     0    -7      84
have                    35     1     4     4     2  2333   203     2     2     0     361
bird                    35     1     4     4    10  2335   227     3     3    -8       1
ready                   35     1     5     5    16  2336   185     4     4    -6       7
hunt                    35     1     4     4    22  2338   170     1     1    -6       1
