WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
as                     -99     0     0     0     0  1217     0     0     0     0       0
prisoners               19     5     9     9    65  1218   195     2     2  1236       8
prisoners               19     5     9     9    68  1218   129     5     5  1237       8
prisoners               19     5     9     9    67  1218   232     4     4  1239       8
of                     -99     0     0     0     0  1219     0     0     0     0       0
war.                    19     5     4     3    77  1220   240     1     1  1238      28
In                     -99     0     0     0     0  1221     0     0     0     0       0
1899,                   20     1     5     4     3  1222   146     0     0  1241     -99
in                     -99     0     0     0     0  1223     0     0     0     0       0
The                    -99     0     0     0     0  1224     0     0     0     0       0
Hague,                  20     1     6     5    21  1225   627     5     5  1243       2
a                      -99     0     0     0     0  1226     0     0     0     0       0
second                  20     1     6     6    30  1227   505     5     5  1244      18
convention              20     1    10    10    38  1228   215     6     6  1245       8
was                    -99     0     0     0     0  1229     0     0     0     0       0
signed,                 20     1     7     6    50  1230   228     3     3  1246       5
extending               20     1     9     9    59  1231   186     4     4  1247       1
extending               20     1     9     9    61  1231   218     6     6  1248       1
the                    -99     0     0     0     0  1232     0     0     0     0       0
principles              20     1    10    10    73  1233   196     4     4  1249       1
principles              20     1    10    10    77  1233    78     8     8  1250       1
to                     -99     0     0     0     0  1234     0     0     0     0       0
warfare                 20     2     7     7     7  1235   201     4     4  1251       2
at                      20     2     2     2    13  1236   144     2     2  1252     269
sea.                    20     2     4     3    18  1237   277     4     4  1253       9
In                     -99     0     0     0     0  1238     0     0     0     0       0
1907                    20     2     4     4    26  1239   514     4     4  1254     -99
1907                    20     2     4     4    26  1239   132     4     4  1257     -99
and                    -99     0     0     0     0  1240     0     0     0     0       0
again                   20     2     5     5    33  1241   281     2     2  1255      28
again                   20     2     5     5    35  1241   263     4     4  1256      28
again                   20     2     5     5    35  1241   146     4     4  1258      28
in                     -99     0     0     0     0  1242     0     0     0     0       0
1929,                   20     2     5     4    42  1243   166     2     2  1259     -99
1929,                   20     2     5     4    43  1243   111     3     3  1260     -99
there                  -99     0     0     0     0  1244     0     0     0     0       0
were                    20     2     4     4    53  1245   158     1     1  1261     106
were                    20     2     4     4    56  1245   107     4     4  1262     106
further                 20     2     7     7    62  1246   163     5     5  1263       9
extensions.             20     2    11    10    72  1247   107     7     7  1264       2
In                     -99     0     0     0     0  1248     0     0     0     0       0
the                    -99     0     0     0     0  1249     0     0     0     0       0
aftermath               20     3     9     9    12  1250   215     5     5  1265       3
aftermath               20     3     9     9    15  1250   146     8     8  1266       3
of                     -99     0     0     0     0  1251     0     0     0     0       0
the                    -99     0     0     0     0  1252     0     0     0     0       0
Second                  20     3     6     6    26  1253   188     2     2  1267      18
Second                  20     3     6     6    30  1253   146     6     6  1268      18
World                  -99     0     0     0     0  1254     0     0     0     0       0
War,                    20     3     4     3    38  1255   157     1     1  1269      28
another                -99     0     0     0     0  1256     0     0     0     0       0
meeting                 20     3     7     7    50  1257   202     0     0  1270       7
meeting                 20     3     7     7    55  1257   151     5     5  1271       7
in                     -99     0     0     0     0  1258     0     0     0     0       0
1949                    20     3     4     4    65  1259   169     4     4  1273     -99
dealt                   20     3     5     5    66  1260   239     0     0  1272       1
dealt                   20     3     5     5    71  1260   157     5     5  1274       1
with                    20     3     4     4    76  1261   102     4     4  1275     393
civilians               20     4     9     9     6  1262   285     6     6  1276       4
and                    -99     0     0     0     0  1263     0     0     0     0       0
prisoners               20     4     9     9    22  1264   385     8     8  1277       8
of                     -99     0     0     0     0  1265     0     0     0     0       0
war.                    20     4     4     3    30  1266   251     3     3  1278      28
These                   20     4     5     5    37  1267   206     5     5  1279      73
last                    20     4     4     4    41  1268   191     3     3  1280      73
two                    -99     0     0     0     0  1269     0     0     0     0       0
conventions             20     4    11    11    47  1270   207     0     0  1281       4
conventions             20     4    11    11    53  1270   161     6     6  1282       4
are                    -99     0     0     0     0  1271     0     0     0     0       0
perhaps                 20     4     7     7    67  1272   211     4     4  1283      30
the                    -99     0     0     0     0  1273     0     0     0     0       0
most                    20     4     4     4    77  1274   184     2     2  1284      93
important.              20     5    10     9     4  1275   135     4     4  1286      20
important.              20     5    10     9     6  1275    69     6     6  1287      20
Conventions             20     5    11    11    19  1276   216     8     8  1288       4
III                    -99     0     0     0     0  1277     0     0     0     0       0
and                     20     5     3     3    30  1278   104     3     3  1290    1283
and                     20     5     3     3    28  1278   232     1     1  1291    1283
IV                     -99     0     0     0     0  1279     0     0     0     0       0
offer                   20     5     5     5    34  1280    80     0     0  1289      16
offer                   20     5     5     5    35  1280   273     1     1  1292      16
wide-ranging            20     5    12    12    41  1281   253     1     1  1293     -99
wide-ranging            20     5    12    12    45  1281   368     5     5  1294     -99
wide-ranging            20     5    12    12    51  1281   194    11    11  1295     -99
protection              20     5    10    10    60  1282   203     7     7  1296       4
for                    -99     0     0     0     0  1283     0     0     0     0       0
civilians               20     5     9     9    71  1284   273     3     3  1297       4
civilians               20     5     9     9    73  1284    77     5     5  1299       4
and                    -99     0     0     0     0  1285     0     0     0     0       0
enemy                   21     1     5     5     4  1286   171     0     0  1300       3
enemy                   21     1     5     5     8  1286   197     4     4  1301       3
forces                 -99     0     0     0     0  1287     0     0     0     0       0
taken                   21     1     5     5    17  1288   161     0     0  1302      21
prisoner.               21     1     9     8    26  1289   316     3     3  1303       1
prisoner.               21     1     9     8    32  1289   180     9     9  1304       1
These                  -99     0     0     0     0  1290     0     0     0     0       0
can                     21     1     3     3    42  1291   126     3     3  1305     123
can                     21     1     3     3    40  1291   100     1     1  1306     123
include                 21     1     7     7    47  1292   229     4     4  1307       6
'members                21     1     8     7    55  1293   189     4     3  1308      12
of                     -99     0     0     0     0  1294     0     0     0     0       0
militia                 21     1     7     7    66  1295   176     3     3  1309       1
or                      21     1     2     2    73  1296   145     2     2  1310     194
volunteer              -99     0     0     0     0  1297     0     0     0     0       0
corps',                -99     0     0     0     0  1298     0     0     0     0       0
they                    21     2     4     4    18  1299   189     0     0  1311     258
say.                    21     2     4     3    27  1300   142     4     4  1312      49
say.                    21     2     4     3    26  1300   250     3     3  1313      49
They                    21     2     4     4    28  1301   265     0     0  1314     258
add:                    21     2     4     3    36  1302   171     3     3  1315       6
'Persons                21     2     8     7    38  1303   172     0    -1  1316       2
'Persons                21     2     8     7    45  1303   216     7     6  1317       2
taking                  21     2     6     6    51  1304   236     4     4  1318      11
no                     -99     0     0     0     0  1305     0     0     0     0       0
part                    21     2     4     4    60  1306   212     3     3  1319      35
in                     -99     0     0     0     0  1307     0     0     0     0       0
the                    -99     0     0     0     0  1308     0     0     0     0       0
hostilities             21     2    11    11    69  1309   200     0     0  1320       2
hostilities             21     2    11    11    75  1309   167     6     6  1321       2
hostilities             21     2    11    11    78  1309   107     9     9  1322       2
shall                   21     3     5     5     5  1310   212     5     5  1323       5
in                     -99     0     0     0     0  1311     0     0     0     0       0
all                    -99     0     0     0     0  1312     0     0     0     0       0
circumstances           21     3    13    13    15  1313   315     2     2  1324      10
circumstances           21     3    13    13    24  1313   128    11    11  1325      10
be                     -99     0     0     0     0  1314     0     0     0     0       0
treated                 21     3     7     7    37  1315   293     7     7  1326       7
humanely.               21     3     9     8    44  1316   285     6     6  1327       1
humanely.               21     3     9     8    46  1316   166     8     8  1328       1
The                    -99     0     0     0     0  1317     0     0     0     0       0
conventions             21     3    11    11    59  1318   186     3     3  1329       4
conventions             21     3    11    11    63  1318   123     7     7  1330       4
conventions             21     3    11    11    67  1318   173    11    11  1331       4
say                    -99     0     0     0     0  1319     0     0     0     0       0
that                    21     3     4     4    73  1320   192     1     1  1332     871
that                    21     3     4     4    76  1320   210     4     4  1333     871
'passing                21     4     8     7     3  1321   246     3     2  1334       3
'passing                21     4     8     7     7  1321    56     7     6  1335       3
of                     -99     0     0     0     0  1322     0     0     0     0       0
sentences               21     4     9     9    18  1323   293     6     6  1336       3
without                 21     4     7     7    29  1324   208     7     7  1337      33
previous                21     4     8     8    36  1325   203     6     6  1338       3
judgment                21     4     8     8    45  1326   244     6     6  1339       1
from                   -99     0     0     0     0  1327     0     0     0     0       0
a                       21     4     1     1    54  1328   138     1     1  1340    1434
a                       21     4     1     1    53  1328    66     0     0  1341    1434
regularly               21     4     9     9    61  1329   146     6     6  1342       5
constituted             21     4    11    11    73  1330   273     8     8  1343       1
court                   21     5     5     5     5  1331    98     5     5  1344       8
court                   21     5     5     5     2  1331   198     2     2  1345       8
is                      21     5     2     2     6  1332   222     0     0  1348     717
prohibited'             21     5    11    10    13  1333   209     4     4  1346       1
prohibited'             21     5    11    10    17  1333   224     8     8  1347       1
prohibited'             21     5    11    10    15  1333   188     6     6  1349       1
and                    -99     0     0     0     0  1334     0     0     0     0       0
that                    21     5     4     4    26  1335   164     1     1  1350     871
that                    21     5     4     4    29  1335   183     4     4  1361     871
the                    -99     0     0     0     0  1336     0     0     0     0       0
'wounded                21     5     8     7    37  1337   280     3     2  1351       8
'wounded                21     5     8     7    34  1337   193     0    -1  1362       8
'wounded                21     5     8     7    41  1337   131     7     6  1363       8
and                     21     5     3     3    43  1338   179     0     0  1352    1283
the                     21     5     3     3    50  1339   232     3     3  1364    3511
sick                    21     5     4     4    51  1340   221     0     0  1353       5
sick                    21     5     4     4    54  1340   107     3     3  1354       5
shall                   21     5     5     5    61  1341   187     5     5  1355       5
shall                   21     5     5     5    56  1341   190     0     0  1365       5
be                      21     5     2     2    63  1342   101     1     1  1356     423
be                      21     5     2     2    63  1342   237     1     1  1359     423
be                      21     5     2     2    62  1342   127     0     0  1366     423
be                      21     5     2     2    64  1342   162     2     2  1368     423
cared                   21     5     5     5    69  1343   347     4     4  1367       1
for'.                   21     5     5     3    73  1344   171     2     2  1357     519
for'.                   21     5     5     3    72  1344    96     1     1  1358     519
for'.                   21     5     5     3    73  1344   246     2     2  1360     519
for'.                   21     5     5     3    71  1344    71     0     0  1369     519
for'.                   21     5     5     3    76  1344   129     5     5  1370     519
They                    22     1     4     4     1  1345   205     1     1  1371     258
add:                    22     1     4     3     5  1346   165     0     0  1372       6
'PoWs                   22     1     5     4    15  1347   162     5     4  1373       2
'PoWs                   22     1     5     4    14  1347   316     4     3  1376       2
shall                   22     1     5     5    20  1348   135     4     4  1374       5
shall                   22     1     5     5    17  1348   112     1     1  1375       5
shall                   22     1     5     5    20  1348   355     4     4  1377       5
shall                   22     1     5     5    21  1348   149     5     5  1378       5
enjoy                   22     1     5     5    26  1349   195     4     4  1379       4
complete                22     1     8     8    32  1350   189     4     4  1380       6
latitude                22     1     8     8    42  1351   151     5     5  1381       1
latitude                22     1     8     8    40  1351    93     3     3  1382       1
in                     -99     0     0     0     0  1352     0     0     0     0       0
the                     22     1     3     3    52  1353   139     3     3  1383    3511
the                     22     1     3     3    50  1353   134     1     1  1384    3511
exercise                22     1     8     8    56  1354   176     3     3  1385       4
of                     -99     0     0     0     0  1355     0     0     0     0       0
their                   22     1     5     5    66  1356   197     1     1  1386     225
religious               22     1     9     9    72  1357   107     1     1  1387       2
religious               22     1     9     9    78  1357   203     7     7  1388       2
duties.'               -99     0     0     0     0  1358     0     0     0     0       0
Henri                   22     2     5     5    17  1359   216     4     4  1389       2
Dunant                  22     2     6     6    21  1360   226     2     2  1390       8
Dunant                  22     2     6     6    23  1360   174     4     4  1391       8
could                   22     2     5     5    31  1361   219     5     5  1392      84
not                    -99     0     0     0     0  1362     0     0     0     0       0
have                    22     2     4     4    36  1363   152     0     0  1393     361
have                    22     2     4     4    39  1363    89     3     3  1394     361
known                   22     2     5     5    44  1364   178     3     3  1395      16
that                   -99     0     0     0     0  1365     0     0     0     0       0
his                     22     2     3     3    52  1366   186     0     0  1396     161
actions                 22     2     7     7    58  1367   224     2     2  1397       4
more                    22     2     4     4    68  1368   178     4     4  1398     168
than                   -99     0     0     0     0  1369     0     0     0     0       0
140                     22     2     3     3    76  1370   224     2     2  1399     -99
years                   22     3     5     5     3  1371    79     3     3  1401     104
ago                    -99     0     0     0     0  1372     0     0     0     0       0
would                   22     3     5     5    12  1373   200     2     2  1402     146
have                    22     3     4     4    20  1374   123     4     4  1403     361
resulted                22     3     8     8    27  1375   171     6     6  1404       2
in                     -99     0     0     0     0  1376     0     0     0     0       0
such                    22     3     4     4    36  1377   229     3     3  1405      87
a                      -99     0     0     0     0  1378     0     0     0     0       0
legacy.                 22     3     7     6    44  1379   269     4     4  1406       5
It                     -99     0     0     0     0  1380     0     0     0     0       0
is                     -99     0     0     0     0  1381     0     0     0     0       0
this                    22     3     4     4    56  1382   317     2     2  1407     293
legacy                  22     3     6     6    63  1383   198     4     4  1408       5
that                    22     3     4     4    70  1384   146     4     4  1409     871
Mr                     -99     0     0     0     0  1385     0     0     0     0       0
Bush's                  22     3     6     6    77  1386   221     3     3  1410     -99
representative,        -99     0     0     0     0  1387     0     0     0     0       0
Mr                      22     4     2     2    16  1388   172     0     0  1411     109
Mr                      22     4     2     2    16  1388   229     0     0  1419     109
Prosper,                22     4     8     7    23  1389   252     4     4  1412       2
is                     -99     0     0     0     0  1390     0     0     0     0       0
trying                  22     4     6     6    34  1391   247     3     3  1413      23
trying                  22     4     6     6    37  1391   111     6     6  1417      23
to                      22     4     2     2    38  1392   243     0     0  1416    1597
change.                 22     4     7     6    44  1393   563     3     3  1414      11
change.                 22     4     7     6    42  1393   195     1     1  1420      11
change.                 22     4     7     6    44  1393   259     3     3  1421      11
A                       23     1     1     1     1  1394    75     1     1  1424    1434
tempting               -99     0     0     0     0  1395     0     0     0     0       0
inference               23     1     9     9    14  1396   195     3     3  1426       1
could                   23     1     5     5    26  1397   194     5     5  1427      84
be                     -99     0     0     0     0  1398     0     0     0     0       0
drawn                   23     1     5     5    33  1399   211     3     3  1428       4
from                   -99     0     0     0     0  1400     0     0     0     0       0
recent                  23     1     6     6    43  1401   177     2     2  1429      13
recent                  23     1     6     6    45  1401   166     4     4  1430      13
events:                 23     1     7     6    52  1402   279     4     4  1431       6
Tony                    23     1     4     4    60  1403   184     4     4  1432      11
Blair                   23     1     5     5    64  1404   140     3     3  1433      34
and                    -99     0     0     0     0  1405     0     0     0     0       0
his                     23     1     3     3    73  1406   232     2     2  1434     161
advisers               -99     0     0     0     0  1407     0     0     0     0       0
may                    -99     0     0     0     0  1408     0     0     0     0       0
be                     -99     0     0     0     0  1409     0     0     0     0       0
losing                  23     2     6     6    17  1410   122     1     1  1435       4
losing                  23     2     6     6    21  1410   197     5     5  1436       4
their                  -99     0     0     0     0  1411     0     0     0     0       0
touch.                  23     2     6     5    30  1412   275     1     1  1437       9
touch.                  23     2     6     5    33  1412    95     4     4  1438       9
By                     -99     0     0     0     0  1413     0     0     0     0       0
no                     -99     0     0     0     0  1414     0     0     0     0       0
means                   23     2     5     5    43  1415   171     1     1  1439      10
means                   23     2     5     5    42  1415    93     0     0  1440      10
means                   23     2     5     5    46  1415    82     4     4  1441      10
deficient               23     2     9     9    53  1416   180     5     5  1442       2
deficient               23     2     9     9    55  1416   316     7     7  1444       2
in                     -99     0     0     0     0  1417     0     0     0     0       0
intellect,              23     2    10     9    64  1418   307     3     3  1443       1
intellect,              23     2    10     9    63  1418   164     2     2  1445       1
intellect,              23     2    10     9    68  1418   184     7     7  1446       1
they                    23     2     4     4    75  1419   344     3     3  1447     258
have                   -99     0     0     0     0  1420     0     0     0     0       0
been                    23     3     4     4     6  1421    95     1     1  1448     178
supremely               23     3     9     9    15  1422   210     5     5  1449       1
good                    23     3     4     4    24  1423   334     4     4  1450      52
at                     -99     0     0     0     0  1424     0     0     0     0       0
manipulation,           23     3    13    12    34  1425   267     6     6  1451       2
manipulation,           23     3    13    12    31  1425    76     3     3  1452       2
and                    -99     0     0     0     0  1426     0     0     0     0       0
their                   23     3     5     5    48  1427   182     2     2  1453     225
their                   23     3     5     5    50  1427   162     4     4  1454     225
cunning                 23     3     7     7    57  1428   269     5     5  1455       1
has                    -99     0     0     0     0  1429     0     0     0     0       0
never                   23     3     5     5    67  1430   217     3     3  1456      28
been                    23     3     4     4    73  1431   138     3     3  1457     178
inhibited               23     4     9     9     4  1432   197     4     4  1458       1
inhibited               23     4     9     9     6  1432   120     6     6  1461       1
inhibited               23     4     9     9     3  1432   197     3     3  1462       1
inhibited               23     4     9     9     5  1432    92     5     5  1463       1
by                     -99     0     0     0     0  1433     0     0     0     0       0
addiction               23     4     9     9    19  1434   155     6     6  1459       8
addiction               23     4     9     9    18  1434   280     5     5  1460       8
addiction               23     4     9     9    17  1434   253     4     4  1464       8
to                     -99     0     0     0     0  1435     0     0     0     0       0
the                     23     4     3     3    29  1436   224     3     3  1465    3511
truth.                  23     4     6     5    34  1437   243     4     4  1466       9
In                     -99     0     0     0     0  1438     0     0     0     0       0
the                     23     4     3     3    42  1439   340     2     2  1468    3511
past,                   23     4     5     4    46  1440   223     2     2  1467      27
past,                   23     4     5     4    48  1440   124     4     4  1469      27
however,                23     4     8     7    54  1441   213     4     4  1470      38
they                   -99     0     0     0     0  1442     0     0     0     0       0
have                    23     4     4     4    64  1443   163     0     0  1471     361
have                    23     4     4     4    67  1443   104     3     3  1472     361
known                   23     4     5     5    74  1444   102     5     5  1473      16
when                    23     4     4     4    79  1445   121     4     4  1474     144
to                      23     5     2     2     2  1446   425     2     2  1476    1597
lie:                   -99     0     0     0     0  1447     0     0     0     0       0
what                    23     5     4     4    11  1448   171     3     3  1477     125
they                    23     5     4     4    15  1449    90     2     2  1478     258
could                   23     5     5     5    23  1450   232     5     5  1479      84
get                     23     5     3     3    25  1451   211     1     1  1491      48
away                    23     5     4     4    28  1452   177     0     0  1480      27
with.                   23     5     5     4    33  1453   164     0     0  1481     393
with.                   23     5     5     4    36  1453    98     3     3  1482     393
But                    -99     0     0     0     0  1454     0     0     0     0       0
their                   23     5     5     5    46  1455   231     3     3  1483     225
their                   23     5     5     5    47  1455   100     4     4  1484     225
judgement               23     5     9     9    55  1456   259     6     6  1485       2
now                    -99     0     0     0     0  1457     0     0     0     0       0
seems                   23     5     5     5    64  1458   193     1     1  1486      30
seems                   23     5     5     5    67  1458   211     4     4  1487      30
to                     -99     0     0     0     0  1459     0     0     0     0       0
have                    23     5     4     4    76  1460   201     4     4  1488     361
have                    23     5     4     4    73  1460   264     1     1  1490     361
deserted                24     1     8     8     3  1461    66     3     3  1492       1
deserted                24     1     8     8     0  1461   134     0     0  1493       1
deserted                24     1     8     8     7  1461   149     7     7  1494       1
deserted                24     1     8     8     6  1461   110     6     6  1495       1
them.                  -99     0     0     0     0  1462     0     0     0     0       0
In                     -99     0     0     0     0  1463     0     0     0     0       0
his                    -99     0     0     0     0  1464     0     0     0     0       0
handling                24     1     8     8    27  1465   191     1     1  1496       2
handling                24     1     8     8    30  1465   160     4     4  1497       2
of                     -99     0     0     0     0  1466     0     0     0     0       0
the                    -99     0     0     0     0  1467     0     0     0     0       0
Mittal                  24     1     6     6    42  1468   169     0     0  1498       9
Mittal                  24     1     6     6    47  1468   172     5     5  1499       9
Mittal                  24     1     6     6    46  1468   198     4     4  1501       9
affair,                 24     1     7     6    53  1469   173     4     4  1500       2
Mr                      24     1     2     2    59  1470   254     2     2  1503     109
Blair                   24     1     5     5    62  1471   216     2     2  1502      34
Blair                   24     1     5     5    64  1471   143     4     4  1504      34
has                    -99     0     0     0     0  1472     0     0     0     0       0
made                    24     1     4     4    72  1473   154     2     2  1505      40
two                     24     1     3     3    75  1474    92     0     0  1506      43
elementary              24     2    10    10     2  1475   219     2     2  1508       1
mistakes.               24     2     9     8    14  1476   236     3     3  1509       2
mistakes.               24     2     9     8    18  1476    86     7     7  1510       2
He                     -99     0     0     0     0  1477     0     0     0     0       0
forgot                  24     2     6     6    29  1478   253     5     5  1511       3
that                   -99     0     0     0     0  1479     0     0     0     0       0
the                     24     2     3     3    36  1480   172     0     0  1512    3511
cover-up                24     2     8     8    42  1481   132     2     2  1513     -99
can                    -99     0     0     0     0  1482     0     0     0     0       0
be                      24     2     2     2    55  1483   454     2     2  1515     423
be                      24     2     2     2    54  1483    65     1     1  1516     423
more                    24     2     4     4    60  1484   181     4     4  1517     168
damaging                24     2     8     8    66  1485   244     5     5  1518       2
than                   -99     0     0     0     0  1486     0     0     0     0       0
the                     24     2     3     3    77  1487   153     2     2  1519    3511
the                     24     2     3     3    78  1487    60     3     3  1520    3511
original                24     3     8     8     4  1488   205     4     4  1521       9
original                24     3     8     8     5  1488   138     5     5  1522       9
original                24     3     8     8     3  1488    90     3     3  1539       9
original                24     3     8     8     3  1488    63     3     3  1540       9
original                24     3     8     8     1  1488    63     1     1  1541       9
original                24     3     8     8     8  1488   138     8     8  1542       9
offence.                24     3     8     7    14  1489   305     5     5  1523       1
He                     -99     0     0     0     0  1490     0     0     0     0       0
also                   -99     0     0     0     0  1491     0     0     0     0       0
forgot                  24     3     6     6    30  1492   225     4     4  1524       3
forgot                  24     3     6     6    26  1492   200     0     0  1525       3
forgot                  24     3     6     6    32  1492   169     6     6  1526       3
forgot                  24     3     6     6    31  1492   222     5     5  1532       3
that                    24     3     4     4    36  1493   234     3     3  1530     871
politicians             24     3    11    11    43  1494    57     5     5  1527      14
politicians             24     3    11    11    43  1494    85     5     5  1528      14
politicians             24     3    11    11    39  1494   163     1     1  1529      14
politicians             24     3    11    11    43  1494   122     5     5  1531      14
politicians             24     3    11    11    41  1494   113     3     3  1533      14
politicians             24     3    11    11    47  1494   151     9     9  1534      14
should                  24     3     6     6    52  1495   140     2     2  1543      88
should                  24     3     6     6    55  1495    76     5     5  1544      88
avoid                   24     3     5     5    57  1496   194     0     0  1535       3
avoid                   24     3     5     5    62  1496   165     5     5  1536       3
avoid                   24     3     5     5    62  1496   104     5     5  1545       3
situations              24     3    10    10    71  1497   295     8     8  1537       1
in                      24     3     2     2    76  1498   162     2     2  1546    1091
which                  -99     0     0     0     0  1499     0     0     0     0       0
their                   24     4     5     5     7  1500   131     1     1  1548     225
conduct                 24     4     7     7    17  1501   225     5     5  1549       3
can                    -99     0     0     0     0  1502     0     0     0     0       0
only                    24     4     4     4    26  1503   322     2     2  1550      97
have                   -99     0     0     0     0  1504     0     0     0     0       0
two                     24     4     3     3    34  1505   212     0     0  1551      43
explanations:           24     4    13    12    39  1506   132     1     1  1552       1
explanations:           24     4    13    12    46  1506   293     8     8  1553       1
that                   -99     0     0     0     0  1507     0     0     0     0       0
they                    24     4     4     4    59  1508   193     2     2  1554     258
are                     24     4     3     3    62  1509   192     0     0  1555     351
fools,                  24     4     6     5    69  1510   229     3     3  1556       1
fools,                  24     4     6     5    71  1510    94     5     5  1557       1
or                     -99     0     0     0     0  1511     0     0     0     0       0
knaves.                -99     0     0     0     0  1512     0     0     0     0       0
Yet                    -99     0     0     0     0  1513     0     0     0     0       0
this                   -99     0     0     0     0  1514     0     0     0     0       0
is                     -99     0     0     0     0  1515     0     0     0     0       0
where                  -99     0     0     0     0  1516     0     0     0     0       0
Mr                     -99     0     0     0     0  1517     0     0     0     0       0
Blair                  -99     0     0     0     0  1518     0     0     0     0       0
now                    -99     0     0     0     0  1519     0     0     0     0       0
finds                  -99     0     0     0     0  1520     0     0     0     0       0
himself.               -99     0     0     0     0  1521     0     0     0     0       0
When                   -99     0     0     0     0  1522     0     0     0     0       0
the                    -99     0     0     0     0  1523     0     0     0     0       0
Mittal                 -99     0     0     0     0  1524     0     0     0     0       0
story                  -99     0     0     0     0  1525     0     0     0     0       0
broke,                 -99     0     0     0     0  1526     0     0     0     0       0
Mr                      25     1     2     2     8  1527   149     1     1  1562     109
Blair                   25     1     5     5    13  1528    97     3     3  1563      34
and                    -99     0     0     0     0  1529     0     0     0     0       0
Alastair                25     1     8     8    22  1530   213     2     2  1564       2
Alastair                25     1     8     8    25  1530   117     5     5  1565       2
Campbell                25     1     8     8    33  1531   175     4     4  1566       2
were                    25     1     4     4    41  1532    83     3     3  1568     106
instantly               25     1     9     9    43  1533   132     0     0  1567       3
instantly               25     1     9     9    47  1533   182     4     4  1569       3
aware                   25     1     5     5    54  1534   218     1     1  1570       4
of                     -99     0     0     0     0  1535     0     0     0     0       0
its                     25     1     3     3    62  1536   183     0     0  1572     152
potential               25     1     9     9    66  1537   216     0     0  1571      11
potential               25     1     9     9    72  1537   149     6     6  1573      11
for                     25     1     3     3    79  1538   211     3     3  1574     519
embarrassment.          25     2    14    13     6  1539   103     6     6  1575       2
Yet                    -99     0     0     0     0  1540     0     0     0     0       0
they                    25     2     4     4    20  1541   269     1     1  1576     258
have                    25     2     4     4    26  1542   184     2     2  1577     361
often                   25     2     5     5    32  1543   106     3     3  1578      31
spun                    25     2     4     4    36  1544   243     1     1  1580       1
their                   25     2     5     5    44  1545   217     4     4  1581     225
way                     25     2     3     3    49  1546   177     3     3  1582      58
out                    -99     0     0     0     0  1547     0     0     0     0       0
of                      25     2     2     2    55  1548   157     1     1  1583    1757
worse                   25     2     5     5    60  1549   164     3     3  1584      11
messes,                 25     2     7     6    66  1550   227     3     3  1585       1
and                    -99     0     0     0     0  1551     0     0     0     0       0
this                    25     2     4     4    75  1552    53     0     0  1586     293
this                    25     2     4     4    78  1552   214     3     3  1587     293
time                   -99     0     0     0     0  1553     0     0     0     0       0
they                    25     3     4     4     9  1554   148     4     4  1589     258
they                    25     3     4     4     5  1554    97     0     0  1590     258
had                    -99     0     0     0     0  1555     0     0     0     0       0
luck                    25     3     4     4    14  1556   159     0     0  1591       4
on                      25     3     2     2    19  1557   148     0     0  1592     417
their                   25     3     5     5    25  1558   311     3     3  1593     225
side.                   25     3     5     4    31  1559   183     3     3  1594      12
The                    -99     0     0     0     0  1560     0     0     0     0       0
story                   25     3     5     5    40  1561   182     2     2  1595      14
story                   25     3     5     5    42  1561   125     4     4  1596      14
would                   25     3     5     5    48  1562   194     4     4  1597     146
be                     -99     0     0     0     0  1563     0     0     0     0       0
competing               25     3     9     9    57  1564   222     4     4  1598       1
competing               25     3     9     9    59  1564    92     6     6  1599       1
for                    -99     0     0     0     0  1565     0     0     0     0       0
coverage                25     3     8     8    70  1566   194     3     3  1600       9
coverage                25     3     8     8    74  1566   102     7     7  1601       9
with                    25     3     4     4    80  1567   182     4     4  1602     393
Princess               -99     0     0     0     0  1568     0     0     0     0       0
Margaret's              25     4    10    10    16  1569   211     7     7  1603     -99
funeral.                25     4     8     7    26  1570   306     6     6  1604       1
funeral.                25     4     8     7    27  1570    71     7     7  1605       1
Not                    -99     0     0     0     0  1571     0     0     0     0       0
only                    25     4     4     4    41  1572   188     4     4  1606      97
only                    25     4     4     4    39  1572   194     2     2  1607      97
that;                   25     4     5     4    46  1573   162     4     4  1608     871
they                   -99     0     0     0     0  1574     0     0     0     0       0
had                     25     4     3     3    54  1575   224     1     1  1609     130
a                       25     4     1     1    57  1576   122     0     0  1610    1434
plausible               25     4     9     9    64  1577   249     5     5  1611       2
defence.                25     4     8     7    74  1578   203     5     5  1612      11
'Romania               -99     0     0     0     0  1579     0     0     0     0       0
is                      25     5     2     2     9  1580   217     0     0  1613     717
trying                  25     5     6     6    18  1581   288     6     6  1614      23
to                      25     5     2     2    20  1582   161     1     1  1617    1597
modernise               25     5     9     9    28  1583   239     6     6  1615       2
modernise               25     5     9     9    30  1583    52     8     8  1616       2
modernise               25     5     9     9    31  1583   101     9     9  1618       2
its                    -99     0     0     0     0  1584     0     0     0     0       0
economy,'               25     5     9     7    40  1585   224     4     4  1619      17
economy,'               25     5     9     7    37  1585   191     1     1  1620      17
Mr                     -99     0     0     0     0  1586     0     0     0     0       0
Blair                   25     5     5     5    52  1587   289     3     3  1621      34
could                   25     5     5     5    60  1588   217     5     5  1622      84
have                   -99     0     0     0     0  1589     0     0     0     0       0
claimed,                25     5     8     7    66  1590   161     0     0  1623       6
claimed,                25     5     8     7    71  1590   356     5     5  1624       6
'so                     25     5     3     2    77  1591   184     2     1  1626     154
