WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
addiction               23     4     9     9    15  1434   174     2     2   -12       8
the                     23     4     3     3    28  1436   179     2     2   -13    3511
In                      23     4     2     2    39  1438   140     2     2   -11    1091
however,                23     4     8     7    50  1441   222     0     0   -11      38
however,                23     4     8     7    58  1441   135     8     8    -8      38
they                    23     4     4     4    62  1442   188     3     3    -4     258
have                    23     4     4     4    66  1443   187     2     2    -4     361
known                   23     4     5     5    70  1444   146     1     1    -4      16
known                   23     4     5     5    74  1444   157     5     5    -4      16
lie:                    23     5     4     3     5  1447   121     2     2   -99       8
what                    23     5     4     4    10  1448   205     2     2    -5     125
they                    23     5     4     4    14  1449   243     1     1    -4     258
what                    23     5     4     4     9  1448   190     1     1     5     125
they                    23     5     4     4    14  1449   186     1     1    -5     258
could                   23     5     5     5    22  1450   229     4     4    -8      84
could                   23     5     5     5    20  1450   283     2     2     2      84
they                    23     5     4     4    15  1449   151     2     2     5     258
could                   23     5     5     5    22  1450   158     4     4    -7      84
get                     23     5     3     3    27  1451   223     3     3    -5      48
*Blink                  23   -99     3     3   -99   -99    88   -99   -99   -99     -99
But                     23     5     3     3    42  1454    98     3     3   -99     325
But                     23     5     3     3    39  1454   549     0     0     3     325
their                   23     5     5     5    44  1455   185     1     1    -5     225
judgement               23     5     9     9    58  1456   188     9     9   -14       2
seems                   23     5     5     5    63  1458   169     0     0    -5      30
seems                   23     5     5     5    68  1458   241     5     5    -5      30
deserted                24     1     8     8     5  1461   214     5     5     0       1
them.                   24     1     5     4    13  1462   138     4     4    -8      80
handling                24     1     8     8    26  1465   130     0     0   -13       2
*Blink                  24   -99     8     8   -99   -99    90   -99   -99   -99     -99
his                     24     1     3     3    22  1464    62     0     0   -99     161
*Blink                  24   -99     3     3   -99   -99   111   -99   -99   -99     -99
handling                24     1     8     8    31  1465   143     5     5   -99       2
the                     24     1     3     3    38  1467   165     0     0    -7    3511
Mittal                  24     1     6     6    45  1468   221     3     3    -7       9
affair,                 24     1     7     6    51  1469   241     2     2    -6       2
affair,                 24     1     7     6    53  1469   154     4     4    -2       2
Mittal                  24     1     6     6    45  1468   499     3     3     8       9
Mittal                  24     1     6     6    47  1468   143     5     5    -2       9
affair,                 24     1     7     6    51  1469   160     2     2    -4       2
Blair                   24     1     5     5    60  1471   172     0     0    -9      34
has                     24     1     3     3    68  1472   200     2     2    -8     239
made                    24     1     4     4    72  1473   264     2     2    -4      40
*Blink                  24   -99     4     4   -99   -99   120   -99   -99   -99     -99
mistakes.               24     2     9     8    12  1476   117     1     1   -99       2
mistakes.               24     2     9     8    16  1476    52     5     5    -4       2
*Blink                  24   -99     9     8   -99   -99   121   -99   -99   -99     -99
forgot                  24     2     6     6    29  1478   217     5     5   -99       3
forgot                  24     2     6     6    29  1478    97     5     5     0       3
forgot                  24     2     6     6    26  1478   172     2     2     3       3
that                    24     2     4     4    35  1479   291     4     4    -9     871
cover-up                24     2     8     8    41  1481    92     1     1    -6     -99
cover-up                24     2     8     8    48  1481    93     8     8    -7     -99
be                      24     2     2     2    53  1483   375     0     0    -5     423
more                    24     2     4     4    59  1484   173     3     3    -6     168
damaging                24     2     8     8    63  1485   129     2     2    -4       2
than                    24     2     4     4    71  1486   179     1     1    -8     123
offence.                24     3     8     7    11  1489    73     2     2   -99       1
*Blink                  24   -99     8     7   -99   -99   109   -99   -99   -99     -99
He                      24     3     2     2    20  1490   243     2     2   -99     265
also                    24     3     4     4    21  1491   161     0     0    -1      58
also                    24     3     4     4    24  1491   183     3     3    -3      58
forgot                  24     3     6     6    27  1492   230     1     1    -3       3
forgot                  24     3     6     6    31  1492   126     5     5    -4       3
that                    24     3     4     4    37  1493   171     4     4    -6     871
politicians             24     3    11    11    40  1494   168     2     2    -3      14
politicians             24     3    11    11    43  1494    90     5     5    -3      14
should                  24     3     6     6    52  1495   104     2     2    -9      88
situations              24     3    10    10    65  1497   249     2     2   -13       1
situations              24     3    10    10    71  1497   156     8     8    -6       1
which                   24     4     5     5     3  1499   168     3     3   -99     152
their                   24     4     5     5    11  1500   213     5     5    -8     225
conduct                 24     4     7     7    16  1501   177     4     4    -5       3
can                     24     4     3     3    22  1502   198     2     2    -6     123
have                    24     4     4     4    29  1504   243     0     0    -7     361
two                     24     4     3     3    34  1505   136     0     0    -5      43
explanations:           24     4    13    12    40  1506   222     2     2    -6       1
they                    24     4     4     4    57  1508   172     0     0   -17     258
that                    24     4     4     4    56  1507   201     4     4     1     871
are                     24     4     3     3    64  1509   173     2     2    -8     351
fools,                  24     4     6     5    66  1510   136     0     0    -2       1
fools,                  24     4     6     5    72  1510    58     6     6    -6       1
knaves.                 24     5     7     6     4  1512    61     4     4   -99       1
*Blink                  24   -99     7     6   -99   -99    74   -99   -99   -99     -99
*Off-screen             24   -99     7     6   -99   -99    99   -99   -99   -99     -99
knaves.                 24     5     7     6     1  1512   131     1     1   -99       1
*Off-screen             24   -99     7     6   -99   -99   187   -99   -99   -99     -99
Yet                     24     5     3     3     9  1513   200     1     1   -99      49
this                    24     5     4     4    12  1514   283     0     0    -3     293
is                      24     5     2     2    18  1515   176     1     1    -6     717
where                   24     5     5     5    24  1516   188     4     4    -6      58
Blair                   24     5     5     5    30  1518    69     1     1    -6      34
now                     24     5     3     3    38  1519   224     3     3    -8     107
now                     24     5     3     3    36  1519    67     1     1     2     107
When                    24     5     4     4    59  1522   170     1     1   -23     144
the                     24     5     3     3    63  1523   198     0     0    -4    3511
When                    24     5     4     4    58  1522   407     0     0     5     144
Mittal                  24     5     6     6    67  1524   210     0     0    -9       9
Mittal                  24     5     6     6    72  1524   197     5     5    -5       9
Mittal                  24     5     6     6    68  1524   170     1     1     4       9
broke,                  25     1     6     5     0  1526    82     0     0     0       3
broke,                  25     1     6     5     2  1526    81     2     2    -2       3
broke,                  25     1     6     5     4  1526   146     4     4    -2       3
broke,                  25     1     6     5     6  1526    84     6     6    -2       3
Blair                   25     1     5     5    15  1528   383     5     5    -9      34
Blair                   25     1     5     5    10  1528   127     0     0     5      34
Mr                      25     1     2     2     8  1527   240     1     1     2     109
broke,                  25     1     6     5     6  1526    91     6     6     2       3
Blair                   25     1     5     5    12  1528   187     2     2    -6      34
Alastair                25     1     8     8    20  1530    74     0     0    -8       2
Alastair                25     1     8     8    26  1530   223     6     6    -6       2
Campbell                25     1     8     8    33  1531   191     4     4    -7       2
*Blink                  25   -99     8     8   -99   -99    57   -99   -99   -99     -99
were                    25     1     4     4    41  1532   214     3     3   -99     106
instantly               25     1     9     9    46  1533   242     3     3    -5       3
aware                   25     1     5     5    54  1534   285     1     1    -8       4
of                      25     1     2     2    60  1535   137     1     1    -6    1757
potential               25     1     9     9    67  1537   279     1     1    -7      11
potential               25     1     9     9    75  1537   140     9     9    -8      11
*Blink                  25   -99     9     9   -99   -99   122   -99   -99   -99     -99
embarrassment.          25     2    14    13    11  1539    70    11    11   -99       2
they                    25     2     4     4    19  1541    82     0     0    -8     258
they                    25     2     4     4    20  1541   129     1     1    -1     258
have                    25     2     4     4    26  1542   330     2     2    -6     361
often                   25     2     5     5    29  1543   101     0     0    -3      31
often                   25     2     5     5    32  1543   228     3     3    -3      31
spun                    25     2     4     4    36  1544   145     1     1    -4       1
often                   25     2     5     5    32  1543   219     3     3     4      31
their                   25     2     5     5    44  1545   255     4     4   -12     225
out                     25     2     3     3    53  1547   204     3     3    -9     113
worse                   25     2     5     5    58  1549    59     1     1    -5      11
worse                   25     2     5     5    62  1549    99     5     5    -4      11
and                     25     2     3     3    73  1551   377     2     2   -11    1283
this                    25     2     4     4    75  1552    67     0     0    -2     293
they                    25     3     4     4     7  1554   312     2     2   -99     258
had                     25     3     3     3    12  1555   272     2     2    -5     130
luck                    25     3     4     4    16  1556   191     2     2    -4       4
their                   25     3     5     5    23  1558   190     1     1    -7     225
side.                   25     3     5     4    30  1559    59     2     2    -7      12
would                   25     3     5     5    45  1562   172     1     1   -15     146
competing               25     3     9     9    54  1564   199     1     1    -9       1
for                     25     3     3     3    66  1565   206     3     3   -12     519
for                     25     3     3     3    64  1565   164     1     1     2     519
coverage                25     3     8     8    71  1566    54     4     4    -7       9
coverage                25     3     8     8    75  1566    74     8     8    -4       9
Princess                25     4     8     8     6  1568   186     6     6   -99       3
Margaret's              25     4    10    10    18  1569   191     9     9   -12     -99
funeral.                25     4     8     7    25  1570    93     5     5    -7       1
*Blink                  25   -99     8     7   -99   -99   129   -99   -99   -99     -99
only                    25     4     4     4    39  1572   198     2     2   -99      97
that;                   25     4     5     4    45  1573   114     3     3    -6     871
they                    25     4     4     4    51  1574   162     3     3    -6     258
a                       25     4     1     1    58  1576   244     1     1    -7    1434
plausible               25     4     9     9    62  1577   245     3     3    -4       2
defence.                25     4     8     7    70  1578   196     1     1    -8      11
defence.                25     4     8     7    72  1578   117     3     3    -2      11
'Romania                25     5     8     7     5  1579   171     5     4   -99       1
trying                  25     5     6     6    16  1581   173     4     4   -11      23
modernise               25     5     9     9    27  1583   240     5     5   -11       2
economy,'               25     5     9     7    38  1585   150     2     2   -11      17
modernise               25     5     9     9    26  1583    71     4     4    12       2
Blair                   25     5     5     5    49  1587   109     0     0   -23      34
could                   25     5     5     5    57  1588   180     2     2    -8      84
have                    25     5     4     4    64  1589   168     3     3    -7     361
could                   25     5     5     5    57  1588   146     2     2     7      84
claimed,                25     5     8     7    66  1590   153     0     0    -9       6
could                   25     5     5     5    60  1588   154     5     5     6      84
claimed,                25     5     8     7    73  1590   187     7     7   -13       6
claimed,                25     5     8     7    74  1590   328     8     8    -1       6
claimed,                25     5     8     7    70  1590    31     4     4     4       6
is                      26     1     2     2     5  1593   200     2     2     0     717
desirable               26     1     9     9     7  1594   126     1     1    -2       2
desirable               26     1     9     9    13  1594   211     7     7    -6       2
desirable               26     1     9     9     7  1594   193     1     1     6       2
*Blink                  26   -99     9     9   -99   -99   196   -99   -99   -99     -99
bring                   26     1     5     5    20  1596   113     1     1   -99       7
bring                   26     1     5     5    24  1596   104     5     5    -4       7
*Blink                  26   -99     5     5   -99   -99    93   -99   -99   -99     -99
foreign                 26     1     7     7    32  1598   235     4     4   -99      19
foreign                 26     1     7     7    29  1598   104     1     1     3      19
expertise               26     1     9     9    39  1599   306     3     3   -10       3
capital                 26     1     7     7    54  1601   131     4     4   -15       3
privatise               26     1     9     9    63  1603   188     2     2    -9       1
privatise               26     1     9     9    67  1603   145     6     6    -4       1
privatise               26     1     9     9    63  1603   123     2     2     4       1
and                     26     1     3     3    73  1604   117     2     2   -10    1283
modernise               26     2     9     9     5  1605   155     5     5   -99       2
out-dated               26     2     9     9    15  1607   200     2     2   -10     -99
out-dated               26     2     9     9    20  1607   145     7     7    -5     -99
*Blink                  26   -99     9     9   -99   -99   125   -99   -99   -99     -99
steel                   26     2     5     5    25  1608   243     2     2   -99       5
industry.               26     2     9     8    33  1609   151     4     4    -8      13
Britain                 26     2     7     7    42  1610   207     3     3    -9      26
may                     26     2     3     3    49  1611   195     2     2    -7      67
not                     26     2     3     3    52  1612   553     1     1    -3     277
have                    26     2     4     4    56  1613   152     1     1    -4     361
have                    26     2     4     4    59  1613   190     4     4    -3     361
a                       26     2     1     1    64  1615   109     0     0    -5    1434
direct                  26     2     6     6    68  1616   221     2     2    -4       2
interest,               26     3     9     8     6  1617   169     6     6   -99      17
gone                    26     5     4     4    15  1643    64     4     4   -99       9
it                      26     3     2     2    15  1619   100     1     1   -99     544
is                      26     3     2     2    19  1620   354     2     2    -4     717
to                      26     3     2     2    28  1622   115     0     0    -9    1597
Britain's               26     3     9     9    34  1623   192     3     3    -6     -99
advantage               26     3     9     9    43  1624   180     2     2    -9       5
that                    26     3     4     4    54  1625   173     3     3   -11     871
should                  26     3     6     6    70  1627   161     3     3   -16      88
done                    26     4     4     4     4  1629   224     4     4   -99      25
bring                   26     4     5     5    13  1631   203     5     5    -9       7
stability               26     4     9     9    18  1632   202     4     4    -5       2
economic                26     4     8     8    32  1634   200     4     4   -14      25
progress                26     4     8     8    39  1635   123     2     2    -7       8
*Blink                  26   -99     8     8   -99   -99   107   -99   -99   -99     -99
Eastern                 26     4     7     7    50  1637   152     1     1   -99       2
Europe.                 26     4     7     6    60  1638   129     3     3   -10      18
Mr                      26     4     2     2    71  1639   346     2     2   -11     109
might                   26     5     5     5     3  1641   185     3     3   -99      56
gone                    26     5     4     4    11  1643   274     0     0    -8       9
on:                     26     5     3     2    16  1644   166     0     0    -5     417
for                     26     5     3     3    26  1646   166     2     2   -10     519
for                     26     5     3     3    27  1646   320     3     3    -1     519
for                     26     5     3     3    24  1646   219     0     0     3     519
for                     26     5     3     3    27  1646   151     3     3    -3     519
Mittal,                 26     5     7     6    31  1648   136     0     0    -4       9
he                      26     5     2     2    40  1649   197     1     1    -9     265
may                     26     5     3     3    45  1650   162     3     3    -5      67
not                     26     5     3     3    48  1651   245     2     2    -3     277
be                      26     5     2     2    50  1652   123     0     0    -2     423
a                       26     5     1     1    53  1653   249     0     0    -3    1434
British                 26     5     7     7    62  1654   107     7     7    -9      77
but                     26     5     3     3    72  1656   219     0     0   -10     325
a                       27     1     1     1     3  1659   191     0     0     0    1434
friend                  27     1     6     6     6  1660   124     1     1    -3       6
this                    27     1     4     4    19  1662   184     4     4   -13     293
country.                27     1     8     7    24  1663   167     4     4    -5      32
is                      27     1     2     2    34  1665   192     2     2   -10     717
*Blink                  27   -99     2     2   -99   -99    80   -99   -99   -99     -99
also                    27     1     4     4    38  1666   143     3     3   -99      58
also                    27     1     4     4    38  1666   131     3     3     0      58
highly                  27     1     6     6    44  1668   185     2     2    -6       8
successful              27     1    10    10    53  1669   178     4     4    -9      15
entrepreneur.           27     1    13    12    64  1670    91     4     4   -11       1
If                      27     1     2     2    75  1671   215     1     1   -11     150
Government              27     2    10    10     6  1673   159     6     6   -99      55
him                     27     2     3     3    17  1675   178     0     0   -11      49
to                      27     2     2     2    22  1676   173     1     1    -5    1597
help                    27     2     4     4    28  1677   278     4     4    -6      21
Rumanians,              27     2    10     9    35  1679   134     2     2    -7       1
might                   27     2     5     5    47  1681   348     0     0   -12      56
decide                  27     2     6     6    53  1682   267     0     0    -6       3
invest                  27     2     6     6    63  1684   230     0     0   -10       2
might                   27     2     5     5    49  1681   264     2     2    14      56
invest                  27     2     6     6    64  1684    93     1     1   -15       2
invest                  27     2     6     6    69  1684   160     6     6    -5       2
Tories                  27     3     6     6    12  1690   159     0     0   -99       3
Tories                  27     3     6     6    16  1690   108     4     4    -4       3
Tories                  27     3     6     6    14  1690   138     2     2     2       3
seem                    27     3     4     4    22  1691    51     3     3    -8      18
be                      27     3     2     2    29  1693   277     2     2    -7     423
saying                  27     3     6     6    36  1694   142     6     6    -7       9
we                      27     3     2     2    43  1696   529     1     1    -7     179
should                  27     3     6     6    49  1697   149     4     4    -6      88
not                     27     3     3     3    55  1698   180     3     3    -6     277
should                  27     3     6     6    51  1697   107     6     6     4      88
not                     27     3     3     3    55  1698   202     3     3    -4     277
with                    27     3     4     4    68  1701   215     0     0   -13     393
Mittal.                 27     4     7     6     5  1703   229     5     5   -99       9
this                    27     4     4     4    13  1705   220     2     2    -8     293
because                 27     4     7     7    18  1706   164     2     2    -5      78
this                    27     4     4     4    15  1705   138     4     4     3     293
because                 27     4     7     7    21  1706    85     5     5    -6      78
are                     27     4     3     3    29  1708   257     0     0    -8     351
racist,                 27     4     7     6    33  1709   106     0     0    -4       2
because                 27     4     7     7    45  1711    63     1     1   -12      78
they                    27     4     4     4    55  1712   178     3     3   -10     258
successful              27     4    10    10    62  1714   123     0     0    -7      15
successful              27     4    10    10    66  1714   125     4     4    -4      15
*Blink                  27   -99    10    10   -99   -99    66   -99   -99   -99     -99
have                    27     5     4     4    18  1717    66     0     0   -99     361
have                    27     5     4     4    20  1717   147     2     2    -2     361
questioned              27     5    10    10    25  1718   190     2     2    -5       1
Mittal's                27     5     8     8    37  1720   272     0     0   -12     -99
donations               27     5     9     9    48  1721   228     2     2   -11       1
the                     27     5     3     3    60  1723   304     1     1   -12    3511
Labour                  27     5     6     6    67  1724   135     4     4    -7      24
Party,                  27     5     6     5    73  1725   207     3     3    -6      22
did                     28     1     3     3     3  1728   177     0     0     0      43
so                      28     1     2     2     7  1729   158     0     0    -4     154
because                 28     1     7     7    14  1730   265     4     4    -7      78
believes                28     1     8     8    23  1732   159     2     2    -9      12
believes                28     1     8     8    29  1732   116     8     8    -6      12
British                 28     1     7     7    37  1735   215     2     2    -8      77
Government              28     1    10    10    46  1736   174     3     3    -9      55
*Blink                  28   -99    10    10   -99   -99   129   -99   -99   -99     -99
believes                28     1     8     8    60  1738   243     1     1   -99      12
believes                28     1     8     8    59  1738   186     0     0     1      12
business.               28     1     9     8    71  1740   231     0     0   -12      27
business.               28     1     9     8    74  1740    77     3     3    -3      27
*Blink                  28   -99     9     8   -99   -99   212   -99   -99   -99     -99
suggest                 28     2     7     7     4  1742    66     1     1   -99      11
suggest                 28     2     7     7     6  1742   157     3     3    -2      11
that                    28     2     4     4    15  1743   121     4     4    -9     871
was                     28     2     3     3    20  1745   353     1     1    -5     383
trying                  28     2     6     6    23  1746   128     0     0    -3      23
trying                  28     2     6     6    26  1746    98     3     3    -3      23
buy                     28     2     3     3    33  1748   192     0     0    -7       9
favours                 28     2     7     7    37  1749   104     0     0    -4       1
beneath                 28     2     7     7    50  1751   129     2     2   -13       3
contempt.'              28     2    10     8    58  1752   194     2     2    -8       2
is                      28     2     2     2    45  1750   211     0     0    13     717
beneath                 28     2     7     7    55  1751   207     7     7   -10       3
contempt.'              28     2    10     8    57  1752    66     1     1    -2       2
beneath                 28     2     7     7    53  1751   193     5     5     4       3
contempt.'              28     2    10     8    59  1752    90     3     3    -6       2
not                     28     3     3     3     6  1755   292     0     0   -99     277
have                    28     3     4     4    10  1756   154     0     0    -4     361
been                    28     3     4     4    15  1757   248     0     0    -5     178
a                       28     3     1     1    20  1758   184     0     0    -5    1434
perfect                 28     3     7     7    27  1759   145     5     5    -7      11
defence.                28     3     8     7    33  1760    76     3     3    -6      11
juxtaposition           28     3    13    13    43  1762   266     0     0   -10       1
juxtaposition           28     3    13    13    46  1762   230     3     3    -3       1
between                 28     3     7     7    57  1763   204     0     0   -11      42
electoral               28     3     9     9    65  1764   310     0     0    -8       2
assistance              28     4    10    10     7  1765   200     7     7   -99       3
assistance              28     4    10    10     5  1765    53     5     5     2       3
*Blink                  28   -99    10    10   -99   -99   110   -99   -99   -99     -99
intensified             28     5    11    11     0  1777    57     0     0   -99       1
assistance              28     4    10    10     2  1765    53     2     2   -99       3
ambassadorial           28     4    13    13    18  1767   229     3     3   -16       1
ambassadorial           28     4    13    13    21  1767   340     6     6    -3       1
assistance              28     4    10    10    32  1768    78     3     3   -11       3
assistance              28     4    10    10    33  1768   300     4     4    -1       3
would                   28     4     5     5    42  1769   170     2     2    -9     146
still                   28     4     5     5    47  1770   268     1     1    -5      52
have                    28     4     4     4    53  1771   283     1     1    -6     361
would                   28     4     5     5    44  1769   265     4     4     9     146
still                   28     4     5     5    48  1770   164     2     2    -4      52
have                    28     4     4     4    53  1771   182     1     1    -5     361
left                    28     4     4     4    59  1772   151     2     2    -6      20
smell                   28     4     5     5    64  1774   161     0     0    -5       1
of                      28     4     2     2    72  1775   114     2     2    -8    1757
*Blink                  28   -99     2     2   -99   -99   112   -99   -99   -99     -99
of                      28     4     2     2    72  1775   174     2     2   -99    1757
drains,                 28     4     7     6    73  1776    63     0     0    -1       1
intensified             28     5    11    11     5  1777   297     5     5   -99       1
Peter                   28     5     5     5    17  1779   184     2     2   -12      11
Mandelson's             28     5    11    11    22  1780   251     1     1    -5     -99
Mandelson's             28     5    11    11    26  1780   167     5     5    -4     -99
success                 28     5     7     7    36  1781   189     3     3   -10      20
bringing                28     5     8     8    45  1783    76     1     1    -9       5
the                     28     5     3     3    56  1784    57     3     3   -11    3511
Hindujas                28     5     8     8    64  1785   189     7     7    -8       1
back                    28     5     4     4    66  1786   129     0     0    -2      38
Hindujas                28     5     8     8    58  1785   421     1     1     8       1
Hindujas                28     5     8     8    60  1785   114     3     3    -2       1
Hindujas                28     5     8     8    62  1785   201     5     5    -2       1
back                    28     5     4     4    67  1786   127     1     1    -5      38
back                    28     5     4     4    70  1786   417     4     4    -3      38
political               29     1     9     9     1  1789   220     1     1     0      33
political               29     1     9     9     9  1789   116     9     9    -8      33
agenda.                 29     1     7     6    17  1790   141     7     7    -8       3
will                    29     1     4     4    24  1792   194     2     2    -7     210
receive                 29     1     7     7    30  1793   185     3     3    -6       5
receive                 29     1     7     7    32  1793   118     5     5    -2       5
gratitude               29     1     9     9    40  1795   138     2     2    -8       2
that                    29     1     4     4    55  1797   317     3     3   -15     871
from                    29     1     4     4    57  1798    60     0     0    -2     248
from                    29     1     4     4    61  1798   274     4     4    -4     248
10).                    29     1     4     2    65  1800   109     0     0    -4     -99
But                     29     1     3     3    73  1801   112     3     3    -8     325
the                     29     1     3     3    75  1802   112     1     1    -2    3511
Government              29     2    10    10     6  1804   309     0     0   -99      55
Government              29     2    10    10    13  1804   118     7     7    -7      55
could                   29     2     5     5    22  1805   159     5     5    -9      84
provided                29     2     8     8    29  1807   161     1     1    -7       4
provided                29     2     8     8    33  1807   136     5     5    -4       4
have                    29     2     4     4    26  1806   285     3     3     7     361
have                    29     2     4     4    23  1806    98     0     0     3     361
itself                  29     2     6     6    42  1808   163     5     5   -19      17
plausible               29     2     9     9    51  1811   117     0     0    -9       2
plausible               29     2     9     9    55  1811   277     4     4    -4       2
story,                  29     2     6     5    63  1812   153     2     2    -8      14
which                   29     2     5     5    71  1813   212     3     3    -8     152
would                   29     2     5     5    75  1814   213     1     1    -4     146
which                   29     2     5     5    71  1813   215     3     3     4     152
have                    29     3     4     4     9  1816   176     4     4   -99     361
made                    29     3     4     4    13  1817   138     3     3    -4      40
easier                  29     3     6     6    18  1819   143     0     0    -5       5
to                      29     3     2     2    25  1820   132     0     0    -7    1597
explain                 29     3     7     7    30  1821   104     2     2    -5       5
the                     29     3     3     3    39  1822    90     3     3    -9    3511
Bank                    29     3     4     4    50  1824   128     1     1   -11      12
Reconstruction          29     3    14    14    60  1826   216     2     2   -10       3
for                     29     3     3     3    56  1825   159     2     2     4     519
Reconstruction          29     3    14    14    64  1826   203     6     6    -8       3
Reconstruction          29     3    14    14    63  1826   168     5     5     1       3
Reconstruction          29     3    14    14    72  1826   121    14    14    -9       3
Development's           29     4    13    13     1  1828   132     1     1   -99       1
decision                29     4     8     8    15  1829   244     1     1   -14      11
subsidise               29     4     9     9    27  1831   213     1     1   -12       1
Mittal.                 29     4     7     6    39  1833    65     0     0   -12       9
*Blink                  29   -99     7     6   -99   -99   117   -99   -99   -99     -99
subsidise               29     4     9     9    27  1831    68     1     1   -99       1
subsidise               29     4     9     9    28  1831   395     2     2    -1       1
subsidise               29     4     9     9    30  1831   101     4     4    -2       1
Mr                      29     4     2     2    38  1832   176     2     2    -8     109
The                     29     4     3     3    54  1834   225     3     3   -16    3511
Government              29     4    10    10    61  1835   104     6     6    -7      55
could                   29     4     5     5    67  1836   185     1     1    -6      84
could                   29     4     5     5    70  1836   260     4     4    -3      84
could                   29     4     5     5    68  1836   129     2     2     2      84
*Off-screen             29   -99     5     5   -99   -99    81   -99   -99   -99     -99
*Off-screen             29   -99     5     5   -99   -99   146   -99   -99   -99     -99
the                     29     5     3     3    20  1841   147     3     3   -99    3511
the                     29     5     3     3    17  1841   181     0     0     3    3511
EBRD                    29     5     4     4    22  1842   572     1     1    -5       1
shared                  29     5     6     6    27  1843   192     1     1    -5       2
*Blink                  29   -99     6     6   -99   -99    56   -99   -99   -99     -99
EBRD                    29     5     4     4    24  1842    62     3     3   -99       1
its                     29     5     3     3    36  1844   120     3     3   -12     152
assessment.             29     5    11    10    39  1845   135     2     2    -3       2
Now,                    29     5     4     3    49  1846   159     0     0   -10     107
however,                29     5     8     7    55  1847    64     1     1    -6      38
*Blink                  29   -99     8     7   -99   -99   128   -99   -99   -99     -99
the                     29     5     3     3    64  1848   271     1     1   -99    3511
news                    29     5     4     4    67  1849   188     0     0    -3      13
the                     29     5     3     3    63  1848   167     0     0     4    3511
that                    29     5     4     4    72  1850   237     0     0    -9     871
that                    29     5     4     4    74  1850   334     2     2    -2     871
that                    29     5     4     4    73  1850    19     1     1     1     871
British                 30     1     7     7     3  1852   239     3     3     0      77
Ambassador's            30     1    12    12    12  1853   120     4     4    -9       2
Ambassador's            30     1    12    12    14  1853   151     6     6    -2       2
helpful                 30     1     7     7    25  1854   166     4     4   -11       1
helpful                 30     1     7     7    28  1854   107     7     7    -3       1
*Blink                  30   -99     7     7   -99   -99   110   -99   -99   -99     -99
letter,                 30     1     7     6    34  1855   224     5     5   -99       1
reinforced              30     1    10    10    42  1857   177     1     1    -8       2
reinforced              30     1    10    10    46  1857   185     5     5    -4       2
a                       30     1     1     1    55  1859   180     0     0    -9    1434
œ6m                     30     1     3     3    59  1860   318     2     2    -4       2
douceur,                30     1     8     7    64  1861    72     3     3    -5       1
douceur,                30     1     8     7    65  1861   180     4     4    -1       1
will                    30     1     4     4    71  1862   261     1     1    -6     210
œ6m                     30     1     3     3    59  1860   261     2     2    12       2
*Blink                  30   -99     3     3   -99   -99   103   -99   -99   -99     -99
appear                  30     2     6     6     3  1863    92     3     3   -99       9
appear                  30     2     6     6     4  1863   114     4     4    -1       9
like                    30     2     4     4    11  1864   191     4     4    -7      99
next                    30     2     4     4    17  1866   225     1     1    -6      35
installment             30     2    11    11    25  1867   109     4     4    -8       1
tale                    30     2     4     4    38  1870   119     0     0   -13       3
corruption.             30     2    11    10    51  1872   176     5     5   -13       1
a                       30     2     1     1    36  1869   251     0     0    15    1434
During                  30     2     6     6    59  1873   215     1     1   -23      14
During                  30     2     6     6    62  1873   146     4     4    -3      14
his                     30     2     3     3    68  1874   141     3     3    -6     161
rise                    30     2     4     4    72  1875   109     3     3    -4       7
great                   30     3     5     5     4  1877   227     4     4   -99      31
*Blink                  30   -99     5     5   -99   -99   105   -99   -99   -99     -99
wealth,                 30     3     7     6     7  1878    66     1     1   -99       3
wealth,                 30     3     7     6    13  1878    91     7     7    -6       3
Mittal                  30     3     6     6    18  1880   162     1     1    -5       9
must                    30     3     4     4    27  1881   191     3     3    -9      31
have                    30     3     4     4    32  1882   165     3     3    -5     361
must                    30     3     4     4    28  1881   341     4     4     4      31
have                    30     3     4     4    32  1882   136     3     3    -4     361
brought                 30     3     7     7    41  1883   218     7     7    -9       9
financial               30     3     9     9    51  1886   196     0     0   -10      11
off                     30     3     3     3    45  1884   182     3     3     6      28
financial               30     3     9     9    57  1886   171     6     6   -12      11
coups.                  30     3     6     5    61  1887   104     0     0    -4       1
But                     30     3     3     3    68  1888   200     0     0    -7     325
did                     30     3     3     3    72  1889   222     0     0    -4      43
But                     30     3     3     3    70  1888   103     2     2     2     325
did                     30     3     3     3    73  1889    99     1     1    -3      43
manage                  30     4     6     6     5  1892   235     0     0   -99       2
manage                  30     4     6     6     6  1892    57     1     1    -1       2
achieve                 30     4     7     7    16  1894   207     1     1   -10       7
such                    30     4     4     4    27  1895   132     4     4   -11      87
*Blink                  30   -99     4     4   -99   -99    55   -99   -99   -99     -99
achieve                 30     4     7     7    15  1894    62     0     0   -99       7
rapid                   30     4     5     5    34  1897    93     4     4   -19       3
48-fold                 30     4     7     7    38  1898   272     2     2    -4     -99
increase                30     4     8     8    46  1899   129     2     2    -8       8
*Blink                  30   -99     8     8   -99   -99   107   -99   -99   -99     -99
the                     30     4     3     3    59  1901   252     3     3   -99    3511
value                   30     4     5     5    62  1902   125     2     2    -3       8
of                      30     4     2     2    67  1903   192     1     1    -5    1757
