WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
time,                   20     2     5     4    17  1205   113     4     4    -1     105
was                     20     2     3     3    23  1207   185     1     1    -6     383
told                    20     2     4     4    28  1208   286     2     2    -5      21
told                    20     2     4     4    26  1208   211     0     0     2      21
piece                   20     2     5     5    35  1210   245     0     0    -9       4
piece                   20     2     5     5    40  1210   204     5     5    -5       4
the                     20     2     3     3    33  1209   224     2     2     7    3511
he'd                    20     2     4     4    42  1211   136     1     1    -9     -99
condemned               20     2     9     9    47  1212   265     1     1    -5       1
condemned               20     2     9     9    49  1212   167     3     3    -2       1
a                       20     2     1     1    59  1214   110     0     0   -10    1434
The                     20     5     3     3    69  1255   169     0     0   -99    3511
indeed                  20     2     6     6    70  1217   266     0     0   -99      26
price.')                20     2     8     5     6  1203   144     6     6    64      11
time,                   20     2     5     4    13  1205    85     0     0    -7     105
*Blink                  20   -99     5     4   -99   -99    89   -99   -99   -99     -99
told                    20     2     4     4    27  1208   243     1     1   -99      21
was                     20     2     3     3    25  1207   195     3     3     2     383
he                      20     2     2     2    21  1206   140     2     2     4     265
time,                   20     2     5     4    15  1205   176     2     2     6     105
told                    20     2     4     4    27  1208   236     1     1   -12      21
the                     20     2     3     3    32  1209   162     1     1    -5    3511
piece                   20     2     5     5    37  1210   147     2     2    -5       4
condemned               20     2     9     9    46  1212   221     0     0    -9       1
a                       20     2     1     1    59  1214   176     0     0   -13    1434
indeed                  20     2     6     6    70  1217   134     0     0   -11      26
*Blink                  20   -99     6     6   -99   -99   169   -99   -99   -99     -99
own                     20     3     3     3     9  1220   118     0     0   -99      44
his                     20     3     3     3     5  1219    74     0     0     4     161
'Sometimes              20     3    10     9    25  1222   209     6     5   -20      12
I                       20     3     1     1    31  1223   218     1     1    -6     327
Picassos,'              20     3    10     8    37  1225   273     0     0    -6       2
Picassos,'              20     3    10     8    44  1225   237     7     7    -7       2
he                      20     3     2     2    50  1226   157     2     2    -6     265
said.                   20     3     5     4    54  1227    54     3     3    -4      53
an                      20     3     2     2    64  1229    63     0     0   -10     195
interesting             20     3    11    11    69  1230   190     2     2    -5      11
idea.                   20     4     5     4     5  1231   169     5     5   -99      28
When                    20     4     4     4     6  1232   109     0     0    -1     144
imitates                20     4     8     8    14  1234   260     0     0    -8       1
he                      20     4     2     2    12  1233   152     1     1     2     265
imitates                20     4     8     8    18  1234   267     4     4    -6       1
own                     20     4     3     3    28  1236   269     1     1   -10      44
mannerisms,             20     4    11    10    34  1237   194     3     3    -6       1
own                     20     4     3     3    28  1236   211     1     1     6      44
*Blink                  20   -99     3     3   -99   -99   103   -99   -99   -99     -99
own                     20     4     3     3    29  1236    71     2     2   -99      44
fakes                   20     4     5     5    47  1239   239     1     1   -18       2
himself.                20     4     8     7    54  1240    87     2     2    -7      13
*Blink                  20   -99     8     7   -99   -99   126   -99   -99   -99     -99
Yes,                    20     4     4     3    68  1241   161     3     3   -99       7
there                   20     4     5     5    73  1242   239     3     3    -5     189
*Off-screen             20   -99     5     5   -99   -99   117   -99   -99   -99     -99
*Off-screen             21   -99     5     5   -99   -99   136   -99   -99   -99     -99
rate,                   21     1     5     4     2  1257   211     2     2   -99      11
the                     21     1     3     3    11  1259   264     2     2    -9    3511
third-rate,             21     1    11    10    19  1260   120     6     6    -8     -99
third-rate,             21     1    11    10    22  1260   217     9     9    -3     -99
brilliant               21     1     9     9    31  1262   252     2     2    -9       7
brilliant               21     1     9     9    37  1262   152     8     8    -6       7
copies                  21     1     6     6    43  1263   178     4     4    -6       5
the                     21     1     3     3    51  1265   256     1     1    -8    3511
awful                   21     1     5     5    56  1266   229     2     2    -5       3
fakes                   21     1     5     5    64  1267   121     4     4    -8       2
reveal                  21     1     6     6    70  1268   243     4     4    -6       1
time.                   21     2     5     4    16  1271    99     2     2   -99     105
*Blink                  21   -99     5     4   -99   -99   257   -99   -99   -99     -99
Madonna                 21     2     7     7    24  1273   243     2     2   -99       2
Madonna                 21     2     7     7    25  1273    83     3     3    -1       2
child                   21     2     5     5    35  1275   340     1     1   -10      17
forgery                 21     2     7     7    43  1276   185     3     3    -8       1
and                     21     2     3     3    33  1274   124     3     3    10    1283
from                    21     2     4     4    50  1277   253     2     2   -17     248
1920s                   21     2     5     5    58  1279   215     1     1    -8       5
became                  21     2     6     6    65  1280   187     2     2    -7      22
obvious,                21     2     8     7    72  1281   210     2     2    -7      12
quite                   21     3     5     5     3  1282   168     3     3   -99      48
suddenly,               21     3     9     8    10  1283   115     4     4    -7       5
years                   21     3     5     5    20  1285   221     1     1   -10     104
afterwards,             21     3    11    10    26  1286   154     1     1    -6       3
when                    21     3     4     4    41  1287   165     4     4   -15     144
similarity              21     3    10    10    48  1289   228     2     2    -7       1
between                 21     3     7     7    57  1290   236     0     0    -9      42
Madonna                 21     3     7     7    70  1292   172     1     1   -13       2
and                     21     3     3     3    77  1293    98     0     0    -7    1283
Clara                   21     4     5     5     4  1294   243     4     4   -99       1
Bow                     21     4     3     3     9  1295   170     3     3    -5       3
observed                21     4     8     8    16  1297   202     2     2    -7       3
the                     21     4     3     3    27  1299   201     0     0   -11    3511
first                   21     4     5     5    34  1300   202     3     3    -7      87
*Blink                  21   -99     5     5   -99   -99    73   -99   -99   -99     -99
the                     21     4     3     3    30  1299    89     3     3   -99    3511
Clara                   21     4     5     5     0  1294    56     0     0    30       1
*Off-screen             21   -99     5     5   -99   -99   256   -99   -99   -99     -99
Clara                   21     4     5     5     0  1294    53     0     0   -99       1
*Off-screen             21   -99     5     5   -99   -99   293   -99   -99   -99     -99
*Off-screen             22   -99     5     5   -99   -99   152   -99   -99   -99     -99
is                      22     1     2     2     3  1303   170     0     0   -99     717
is                      22     1     2     2     5  1303    75     2     2    -2     717
one                     22     1     3     3     6  1304   158     0     0    -1     176
one                     22     1     3     3     9  1304   165     3     3    -3     176
those                   22     1     5     5    13  1306    79     0     0    -4      59
those                   22     1     5     5    16  1306   198     3     3    -3      59
media                   22     1     5     5    23  1307   184     4     4    -7      12
friendly                22     1     8     8    28  1308   222     3     3    -5       4
terms                   22     1     5     5    38  1309   168     4     4   -10       8
*Blink                  22   -99     5     5   -99   -99    88   -99   -99   -99     -99
covers                  22     1     6     6    47  1311   243     2     2   -99       3
covers                  22     1     6     6    47  1311   122     2     2     0       3
a                       22     1     1     1    55  1313   147     0     0    -8    1434
multitude.              22     1    10     9    59  1314   267     2     2    -4       1
multitude.              22     1    10     9    61  1314   124     4     4    -2       1
Alcohol-                22     1     8     8    73  1315   289     5     5   -12      11
related                 22     2     7     7     3  1316    80     3     3   -99       5
*Blink                  22   -99     7     7   -99   -99    85   -99   -99   -99     -99
related                 22     2     7     7     4  1316   124     4     4   -99       5
related                 22     2     7     7     3  1316    95     3     3     1       5
related                 22     2     7     7     4  1316    77     4     4    -1       5
illnesses.              22     2    10     9    14  1317   163     6     6   -10       6
This                    22     2     4     4    23  1318   173     4     4    -9     293
week                    22     2     4     4    27  1319   167     3     3    -4      42
were                    22     2     4     4    32  1321   166     0     0    -5     106
were                    22     2     4     4    35  1321   152     3     3    -3     106
that                    22     2     4     4    43  1323   185     1     1    -8     871
these                   22     2     5     5    48  1324   261     1     1    -5      73
illnesses               22     2     9     9    54  1325   210     1     1    -6       6
are                     22     2     3     3    64  1326    80     1     1   -10     351
alcohol                 22     5     7     7    75  1368    93     7     7   -99      11
destroying              22     3    10    10     2  1330   153     2     2   -99       3
destroying              22     3    10    10    10  1330   148    10    10    -8       3
NHS                     22     3     3     3    16  1332   148     1     1    -6       3
are                     22     3     3     3    24  1334   176     1     1    -8     351
responsible             22     3    11    11    29  1335   184     2     2    -5       7
for                     22     3     3     3    39  1336   128     0     0   -10     519
deaths                  22     3     6     6    52  1338   270     2     2   -13       2
every                   22     3     5     5    59  1339   104     2     2    -7      45
and                     22     3     3     3    72  1341   156     3     3   -13    1283
In                      22     5     2     2     0  1355   336     0     0   -99    1091
of                      22     4     2     2    10  1345   208     0     0   -99    1757
10                      22     4     2     2    15  1346   206     2     2    -5     -99
attending               22     4     9     9    26  1348   159     3     3   -11       3
emergency               22     4     9     9    34  1349    92     1     1    -8       4
units                   22     4     5     5    43  1350   214     0     0    -9       1
have                    22     4     4     4    51  1351   111     2     2    -8     361
*Blink                  22   -99     4     4   -99   -99    59   -99   -99   -99     -99
related                 22     4     7     7    63  1353   167     1     1   -99       5
injuries.               22     4     9     8    72  1354   208     2     2    -9       3
injuries.               22     4     9     8    70  1354    62     0     0     2       3
*Off-screen             22   -99     9     8   -99   -99   151   -99   -99   -99     -99
*Off-screen             22   -99     9     8   -99   -99   125   -99   -99   -99     -99
*Off-screen             22   -99     9     8   -99   -99    86   -99   -99   -99     -99
a                       22     5     1     1     3  1356   110     0     0   -99    1434
that                    22     5     4     4    14  1358   216     1     1   -11     871
encourages              22     5    10    10    25  1359   140     7     7   -11       2
to                      22     5     2     2    32  1361   225     0     0    -7    1597
escape                  22     5     6     6    41  1362   242     6     6    -9      10
rather                  22     5     6     6    49  1364   331     2     2    -8      42
than                    22     5     4     4    57  1365   135     3     3    -8     123
it,                     22     5     3     2    66  1367   104     2     2    -9     544
alcohol                 22     5     7     7    73  1368   268     5     5    -7      11
alcohol                 22     5     7     7    70  1368    12     2     2     3      11
*Off-screen             23   -99     7     7   -99   -99   164   -99   -99   -99     -99
favourite               23     1     9     9     4  1371   146     0     0   -99       5
anaesthetic.            23     1    12    11    20  1372   170     6     6   -16       1
*Blink                  23   -99    12    11   -99   -99   150   -99   -99   -99     -99
alcohol                 23     1     7     7    31  1374   134     0     0   -99      11
alcohol                 23     1     7     7    35  1374    76     4     4    -4      11
alcohol                 23     1     7     7    35  1374   106     4     4     0      11
related                 23     1     7     7    41  1375    58     2     2    -6       5
*Blink                  23   -99     7     7   -99   -99    54   -99   -99   -99     -99
related                 23     1     7     7    41  1375   262     2     2   -99       5
related                 23     1     7     7    41  1375   175     2     2     0       5
illnesses               23     1     9     9    51  1376   195     4     4   -10       6
doesn't                 23     1     7     7    59  1377   171     2     2    -8     -99
have                    23     1     4     4    66  1378   275     1     1    -7     361
the                     23     1     3     3    71  1379   191     1     1    -5    3511
'oh                     23     1     3     2    77  1380   191     3     2    -6       4
*Blink                  23   -99     3     2   -99   -99    96   -99   -99   -99     -99
the                     23     1     3     3     0  1370   210     0     0   -99    3511
scare-you-witless,      23     2    18    17    16  1383   160    10    10   -99     -99
scare-you-witless,      23     2    18    17    20  1383    58    14    14    -4     -99
let's-find-a-cure-fa    23     2    22    22    27  1384   170     2     2    -7     -99
scare-you-witless,      23     2    18    17    22  1383   126    16    16     5     -99
let's-find-a-cure-fa    23     2    22    22    28  1384   130     3     3    -6     -99
scare-you-witless,      23     2    18    17    23  1383   159    17    17     5     -99
let's-find-a-cure-fa    23     2    22    22    29  1384   207     4     4    -6     -99
let's-find-a-cure-fa    23     2    22    22    34  1384   163     9     9    -5     -99
let's-find-a-cure-fa    23     2    22    22    40  1384   147    15    15    -6     -99
discomfort              23     5    10    10    42  1423    51     3     3   -99       1
resonance               23     2     9     9    50  1385   190     2     2   -99       2
of                      23     2     2     2    60  1386   271     2     2   -10    1757
word                    23     2     4     4    67  1388    68     4     4    -7      11
such                    23     2     4     4    69  1389   119     1     1    -2      87
leukaemia,              23     3    10     9    11  1393    63     1     1   -99       1
*Blink                  23   -99    10     9   -99   -99   216   -99   -99   -99     -99
leukaemia,              23     3    10     9    20  1393   153    10    10   -99       1
is                      23     3     2     2    25  1395   492     0     0    -5     717
it                      23     3     2     2    29  1396   158     1     1    -4     544
loaded                  23     3     6     6    33  1397   171     2     2    -4       2
with                    23     3     4     4    40  1398   177     2     2    -7     393
dread                   23     3     5     5    45  1399   195     2     2    -5       2
like                    23     3     4     4    52  1400   154     3     3    -7      99
phrase                  23     3     6     6    58  1402   156     0     0    -6       2
sexually                23     3     8     8    66  1403   188     1     1    -8       1
*Off-screen             23   -99     8     8   -99   -99   248   -99   -99   -99     -99
*Blink                  23   -99     8     8   -99   -99   102   -99   -99   -99     -99
disease.                23     4     8     7    19  1405    87     7     7   -99       5
How                     23     4     3     3    21  1406    92     0     0    -2      59
How                     23     4     3     3    22  1406   148     1     1    -1      59
many                    23     4     4     4    28  1407   159     3     3    -6      81
people                  23     4     6     6    30  1408   260     0     0    -2      90
people                  23     4     6     6    35  1408   200     5     5    -5      90
alcohol-related         23     4    15    15    44  1410   174     2     2    -9     -99
alcohol-related         23     4    15    15    50  1410   217     8     8    -6     -99
illness                 23     4     7     7    60  1411   146     2     2   -10      12
and                     23     4     3     3    68  1412   111     2     2    -8    1283
think                   23     4     5     5    72  1413   130     2     2    -4      52
think                   23     4     5     5    75  1413    55     5     5    -3      52
*Off-screen             23   -99     5     5   -99   -99   286   -99   -99   -99     -99
the                     23     5     3     3    16  1419    82     3     3   -99    3511
*Blink                  23   -99     3     3   -99   -99    52   -99   -99   -99     -99
morning,                23     5     8     7    25  1420   195     8     8   -99      17
a                       23     5     1     1    27  1421   289     1     1    -2    1434
transitory              23     5    10    10    38  1422   397    10    10   -11       1
that                    23     5     4     4    52  1424   266     2     2   -14     871
will                    23     5     4     4    56  1425   229     1     1    -4     210
be                      23     5     2     2    61  1426   283     1     1    -5     423
that                    23     5     4     4    51  1424   104     1     1    10     871
discomfort              23     5    10    10    49  1423   149    10    10     2       1
be                      23     5     2     2    60  1426   329     0     0   -11     423
afternoon?              24     1    10     9     1  1429   216     1     1     0       4
afternoon?              24     1    10     9     5  1429    82     5     5    -4       4
I                       24     1     1     1    23  1431   244     1     1   -18     327
going,                  24     1     6     5    28  1433   240     0     0    -5      39
let                     24     1     3     3    37  1434   157     2     2    -9      16
me                      24     1     2     2    41  1435    52     2     2    -4      55
*Blink                  24   -99     2     2   -99   -99    78   -99   -99   -99     -99
an                      24     1     2     2    50  1437   707     2     2   -99     195
all                     24     1     3     3    53  1438   337     2     2    -3     167
all                     24     1     3     3    51  1438   195     0     0     2     167
all                     24     1     3     3    54  1438   178     3     3    -3     167
an                      24     1     2     2    50  1437   336     2     2     4     195
all                     24     1     3     3    52  1438   319     1     1    -2     167
too                     24     1     3     3    57  1439   206     2     2    -5      56
important               24     1     9     9    61  1440   146     2     2    -4      20
caveat:                 24     1     7     6    73  1441   263     4     4   -12       2
I                       24     1     1     1    78  1442   232     1     1    -5     327
am                      24     2     2     2     2  1443   223     2     2   -99      18
not                     24     2     3     3     3  1444   119     0     0    -1     277
remotely                24     2     8     8    14  1445   161     7     7   -11       1
anti-booze.             24     2    11    10    21  1446    72     5     5    -7     -99
*Blink                  24   -99    11    10   -99   -99    94   -99   -99   -99     -99
anti-booze.             24     2    11    10    20  1446   229     4     4   -99     -99
anti-booze.             24     2    11    10    24  1446   101     8     8    -4     -99
God                     24     2     3     3    30  1447   218     2     2    -6      12
bless                   24     2     5     5    35  1448   137     3     3    -5       1
good                    24     2     4     4    40  1449   183     2     2    -5      52
wine                    24     2     4     4    45  1450   239     2     2    -5       4
and                     24     2     3     3    49  1451    60     1     1    -4    1283
beer                    24     2     4     4    54  1452   147     2     2    -5       3
whiskey,                24     2     8     7    61  1454   177     0     0    -7       2
*Blink                  24   -99     8     7   -99   -99    93   -99   -99   -99     -99
'When                   24     5     5     4    71  1495   212     1     0   -99     144
'When                   24     5     5     4    72  1495   149     2     1    -1     144
full                    24     3     4     4     2  1456   203     2     2   -99       8
the                     24     3     3     3    10  1458   163     2     2    -8    3511
warm                    24     3     4     4    16  1459   195     4     4    -6       6
south                   24     3     5     5    21  1460   183     4     4    -5      11
with                    24     3     4     4    25  1461   240     2     2    -4     393
beaded                  24     3     6     6    29  1462    52     1     1    -4       1
south                   24     3     5     5    21  1460   294     4     4     8      11
beaded                  24     3     6     6    28  1462   112     0     0    -7       1
beaded                  24     3     6     6    31  1462    55     3     3    -3       1
with                    24     3     4     4    24  1461   130     1     1     7     393
beaded                  24     3     6     6    28  1462   233     0     0    -4       1
bubbles                 24     3     7     7    36  1463   203     1     1    -8       1
*Blink                  24   -99     7     7   -99   -99    62   -99   -99   -99     -99
at                      24     3     2     2    52  1465   158     1     1   -99     269
the                     24     3     3     3    56  1466   126     2     2    -4    3511
and                     24     3     3     3    65  1468   235     2     2    -9    1283
stained                 24     4     7     7     1  1470   161     1     1   -99       1
mouth'                  24     4     6     5    10  1471   166     2     2    -9       3
etc.                    24     4     4     3    16  1472    96     1     1    -6       4
*Blink                  24   -99     4     3   -99   -99    58   -99   -99   -99     -99
stout                   24     5     5     5    22  1486    87     2     2   -99       1
Or                      24     4     2     2    20  1473   142     0     0   -99     194
*Blink                  24   -99     2     2   -99   -99   103   -99   -99   -99     -99
stout                   24     5     5     5    20  1486    84     0     0   -99       1
etc.                    24     4     4     3    19  1472    69     4     4   -99       4
etc.                    24     4     4     3    19  1472   177     4     4     0       4
as                      24     4     2     2    24  1474   226     1     1    -5     422
Flann                   24     4     5     5    29  1475   109     3     3    -5       1
O'Brien's               24     4     9     9    34  1476   344     2     2    -5     -99
'poet                   24     4     5     4    42  1477   174     0    -1    -8       1
the                     24     4     3     3    51  1479   159     0     0    -9    3511
of                      24     4     2     2    48  1478   141     0     0     3    1757
people'                 24     4     7     6    62  1480   167     7     7   -14      90
it                      24     4     2     2    67  1482   115     0     0    -5     544
it                      24     4     2     2    69  1482    63     2     2    -2     544
eulogising              24     5    10    10     1  1484   375     1     1   -99       1
*Off-screen             24   -99    10    10   -99   -99   182   -99   -99   -99     -99
Guinness                24     5     8     8    11  1485    77     0     0   -99       1
*Blink                  24   -99     8     8   -99   -99    63   -99   -99   -99     -99
eulogising              24     5    10    10     9  1484   100     9     9   -99       1
eulogising              24     5    10    10     9  1484    82     9     9     0       1
Guinness                24     5     8     8    15  1485   127     4     4    -6       1
Guinness                24     5     8     8    18  1485   156     7     7    -3       1
stout                   24     5     5     5    25  1486   193     5     5    -7       1
the                     24     5     3     3    31  1488   195     2     2    -6    3511
masterpiece             24     5    11    11    39  1490   243     0     0    -8       3
masterpiece             24     5    11    11    49  1490    79    10    10   -10       3
masterpiece             24     5    11    11    49  1490   197    10    10     0       3
Swim                    24     5     4     4    58  1492   196     4     4    -9       2
Two                     24     5     3     3    61  1493   239     2     2    -3      43
Birds:                  24     5     6     5    68  1494    56     5     5    -7       8
masterpiece             24     5    11    11    49  1490   259    10    10    19       3
At                      24     5     2     2    53  1491   377     2     2    -4     269
masterpiece             24     5    11    11    42  1490   183     3     3    11       3
masterpiece             24     5    11    11    39  1490   283     0     0     3       3
masterpiece             24     5    11    11    47  1490   152     8     8    -8       3
Swim                    24     5     4     4    54  1492   148     0     0    -7       2
Two                     24     5     3     3    59  1493   220     0     0    -5      43
Birds:                  24     5     6     5    69  1494   265     6     6   -10       8
'When                   24     5     5     4    72  1495   209     2     1    -3     144
scarce                  25     1     6     6     4  1498   330     1     1     0       1
and                     25     1     3     3    10  1499    99     0     0    -6    1283
your                    25     1     4     4    17  1500   194     3     3    -7      65
larder                  25     1     6     6    23  1501   225     4     4    -6       1
bare,                   25     1     5     4    28  1502   123     2     2    -5       1
then                    25     5     4     4    36  1561    81     3     3   -99      71
*Blink                  25   -99     4     4   -99   -99   178   -99   -99   -99     -99
larder                  25     1     6     6    24  1501   342     5     5   -99       1
no                      25     1     2     2    37  1504   246     1     1   -13     117
rashers                 25     1     7     7    41  1505   249     2     2    -4       1
grease                  25     1     6     6    50  1506   236     3     3    -9       1
your                    25     1     4     4    57  1507    72     3     3    -7      65
pint                    25     1     4     4    70  1510   153     2     2   -13       2
of                      25     1     2     2    75  1511    65     2     2    -5    1757
is                      25     2     2     2     6  1513   120     0     0   -99     717
your                    25     2     4     4    12  1514   219     3     3    -6      65
only                    25     2     4     4    18  1515   131     4     4    -6      97
your                    25     2     4     4    12  1514   364     3     3     6      65
only                    25     2     4     4    16  1515   184     2     2    -4      97
you                     25     2     3     3    33  1518   240     1     1   -17     179
can                     25     2     3     3    37  1519   234     1     1    -4     123
and                     25     2     3     3    49  1521   101     3     3   -12    1283
succumb                 25     2     7     7    60  1523   188     6     6   -11       1
one                     25     2     3     3    66  1525   269     1     1    -6     176
those                   25     2     5     5    72  1527   117     0     0    -6      59
mysterious              25     3    10    10     4  1528   189     4     4   -99       2
alcohol-related         25     3    15    15    14  1529   178     3     3   -10     -99
alcohol-related         25     3    15    15    21  1529   177    10    10    -7     -99
illnesses,              25     3    10     9    31  1530    95     4     4   -10       6
the                     25     3     3     3    41  1531   202     3     3   -10    3511
best                    25     3     4     4    45  1532    79     3     3    -4      23
luck                    25     3     4     4    50  1534   178     0     0    -5       4
But                     25     3     3     3    65  1537   139     2     2   -15     325
you                     25     3     3     3    70  1539   120     0     0    -5     179
are                     25     3     3     3    75  1540   114     1     1    -5     351
those                   25     4     5     5     7  1543   267     0     0   -99      59
those                   25     4     5     5    12  1543   119     5     5    -5      59
whom                    25     4     4     4    16  1544   150     3     3    -4      12
booze                   25     4     5     5    21  1545   262     3     3    -5       5
seduces                 25     4     7     7    26  1546   163     2     2    -5       1
seduces                 25     4     7     7    29  1546   183     5     5    -3       1
then                    25     4     4     4    38  1548   158     2     2    -9      71
betrays,                25     4     8     7    42  1549   111     1     1    -4       1
if                      25     4     2     2    52  1550   151     2     2   -10     150
you                     25     4     3     3    56  1551   133     3     3    -4     179
your                    25     4     4     4    66  1553   169     3     3   -10      65
and                     25     4     3     3    73  1555   111     0     0    -7    1283
*Off-screen             25   -99     3     3   -99   -99    91   -99   -99   -99     -99
indeed.                 26     1     7     6     3  1569    66     3     3     0      26
indeed.                 26     1     7     6     5  1569   206     5     5    -2      26
Are                     26     1     3     3    15  1570   156     3     3   -10     351
the                     26     1     3     3    21  1572   158     1     1    -6    3511
the                     26     1     3     3    23  1572   113     3     3    -2    3511
one                     26     1     3     3    25  1573   129     1     1    -2     176
in                      26     1     2     2    29  1574   133     1     1    -4    1091
company                 26     1     7     7    33  1575   180     2     2    -4      17
who                     26     1     3     3    40  1576   147     1     1    -7     157
watching                26     1     8     8    46  1578   236     0     0    -6       8
is                      26     1     2     2    44  1577   180     1     1     2     717
the                     26     1     3     3    57  1579   202     2     2   -13    3511
bottle                  26     1     6     6    65  1581    70     1     1    -8       3
and                     26     1     3     3    71  1582   143     0     0    -6    1283
wondering               26     2     9     9     3  1583   154     3     3   -99       8
whether                 26     2     7     7    11  1584   152     1     1    -8      37
the                     26     2     3     3    20  1585   184     2     2    -9    3511
others                  26     2     6     6    28  1586   142     6     6    -8      12
will                    26     2     4     4    33  1587   133     4     4    -5     210
it                      26     2     2     2    40  1589   285     0     0    -7     544
odd                     26     2     3     3    46  1590    63     3     3    -6       6
order                   26     2     5     5    55  1593   303     1     1    -9      12
another                 26     2     7     7    60  1594   186     0     0    -5      33
and                     26     2     3     3    71  1595   127     3     3   -11    1283
saying                  26     3     6     6     4  1597   198     4     4   -99       9
hell                    26     3     4     4    10  1599   284     0     0    -6       8
with                    26     3     4     4    17  1600   229     2     2    -7     393
what                    26     3     4     4    20  1601   208     0     0    -3     125
they                    26     3     4     4    26  1602   217     1     1    -6     258
they                    26     3     4     4    29  1602   124     4     4    -3     258
the                     26     3     3     3    41  1605   109     1     1   -12    3511
one                     26     3     3     3    45  1606   247     1     1    -4     176
who                     26     3     3     3    49  1607   208     1     1    -4     157
sees                    26     3     4     4    54  1608   286     2     2    -5       3
sees                    26     3     4     4    53  1608   215     1     1     1       3
leaving                 26     3     7     7    66  1611   129     0     0   -13       9
leaving                 26     3     7     7    69  1611   114     3     3    -3       9
of                      26     4     2     2     6  1614   250     0     0   -99    1757
wine                    26     4     4     4    12  1615    89     3     3    -6       4
unfinished              26     4    10    10    21  1616   228     7     7    -9       1
wonders                 26     4     7     7    30  1618   150     1     1    -9       4
wonders                 26     4     7     7    34  1618   157     5     5    -4       4
what                    26     4     4     4    40  1619   191     3     3    -6     125
God's                   26     4     5     5    49  1621   119     4     4    -9     -99
name                    26     4     4     4    54  1622    65     3     3    -5       7
wrong                   26     4     5     5    60  1624   170     1     1    -6      16
with                    26     4     4     4    66  1625    62     1     1    -6     393
with                    26     4     4     4    69  1625    85     4     4    -3     393
*Off-screen             26   -99     4     4   -99   -99    70   -99   -99   -99     -99
*Off-screen             26   -99     4     4   -99   -99   146   -99   -99   -99     -99
earthly                 27     1     7     7     2  1643   171     2     2     0       1
idea                    27     1     4     4     9  1644   115     1     1    -7      28
where                   27     1     5     5    15  1645   114     2     2    -6      58
he                      27     1     2     2    21  1646   152     2     2    -6     265
or                      27     1     2     2    25  1648   213     0     0    -4     194
or                      27     1     2     2    27  1648   172     2     2    -2     194
what                    27     1     4     4    30  1649   205     2     2    -3     125
did                     27     1     3     3    36  1651   184     0     0    -6      43
last                    27     1     4     4    42  1652    63     2     2    -6      73
with                    27     5     4     4    44  1714    53     1     1   -99     393
the                     27     1     3     3    55  1655   275     0     0   -99    3511
woman                   27     1     5     5    60  1656   104     1     1    -5      14
who                     27     1     3     3    67  1657   158     2     2    -7     157
over                    27     1     4     4    75  1659   172     0     0    -8      76
into                    27     2     4     4    11  1662   142     1     1   -99      82
the                     27     2     3     3    15  1663   184     0     0    -4    3511
face                    27     2     4     4    20  1664   152     1     1    -5      10
a                       27     2     1     1    28  1666   236     1     1    -8    1434
and                     27     2     3     3    39  1668   118     1     1   -11    1283
wonders                 27     2     7     7    49  1669   217     7     7   -10       4
she                     27     2     3     3    53  1671   168     0     0    -4      91
will                    27     2     4     4    58  1672   141     1     1    -5     210
able                    27     2     4     4    66  1674   134     1     1    -8      14
to                      27     2     2     2    72  1675    95     2     2    -6    1597
get                     27     3     3     3     7  1679   148     3     3   -99      48
dressed                 27     3     7     7    11  1680    92     3     3    -4       2
escape                  27     3     6     6    25  1682   256     5     5   -14      10
before                  27     3     6     6    32  1683   110     5     5    -7      50
And                     27     3     3     3    47  1686    94     2     2   -15    1283
if                      27     3     2     2    50  1687   100     1     1    -3     150
you                     27     3     3     3    53  1688   119     1     1    -3     179
have                    27     3     4     4    56  1689   188     0     0    -3     361
known                   27     3     5     5    62  1690   166     1     1    -6      16
that                    27     3     4     4    69  1691   251     2     2    -7     871
morning                 27     3     7     7    72  1692   138     0     0    -3      17
nothing                 27     4     7     7     7  1694   280     1     1   -99      14
*Blink                  27   -99     7     7   -99   -99    82   -99   -99   -99     -99
nothing                 27     4     7     7     6  1694   204     0     0   -99      14
nothing                 27     4     7     7     8  1694    62     2     2    -2      14
where                   27     4     5     5     4  1693   188     4     4     4      58
lifts                   27     4     5     5    19  1695   199     5     5   -15       1
you                     27     4     3     3    22  1696   121     2     2    -3     179
not                     27     4     3     3    27  1698   104     1     1    -5     277
not                     27     4     3     3    28  1698   259     2     2    -1     277
or                      27     4     2     2    37  1700   155     2     2    -9     194
whiskey                 27     4     7     7    46  1703   468     0     0    -9       2
lifts                   27     4     5     5    17  1695   231     3     3    29       1
whiskey                 27     4     7     7    47  1703    87     1     1   -30       2
then                    27     4     4     4    58  1705   185     2     2   -11      71
alcohol-related         27     4    15    15    64  1706   110     3     3    -6     -99
alcohol-related         27     4    15    15    69  1706   160     8     8    -5     -99
then                    27     4     4     4    58  1705   196     2     2    11      71
*Off-screen             27   -99     4     4   -99   -99   159   -99   -99   -99     -99
around                  28     1     6     6     2  1722   215     2     2     0      31
your                    28     1     4     4    11  1724   111     1     1    -9      65
That                    28     1     4     4    28  1726   306     3     3   -17     871
poor                    28     1     4     4    32  1727   201     2     2    -4      16
That                    28     1     4     4    28  1726   317     3     3     4     871
poor                    28     1     4     4    30  1727   169     0     0    -2      16
There's                 28     1     7     7    42  1729   191     1     1   -12     -99
There's                 28     1     7     7    48  1729   203     7     7    -6     -99
end                     28     1     3     3    54  1731   185     2     2    -6      32
