WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Martin                  19     2     6     6    64  1186   339     1     1    -6       4
Martin                  19     2     6     6    68  1186   233     5     5    -4       4
Narey,                  19     2     6     5    74  1187   159     4     4    -6       1
*Blink                  19   -99     6     5   -99   -99   116   -99   -99   -99     -99
the                     19     2     3     3    78  1188   365     1     1   -99    3511
director-general        19     3    16    16    14  1189   427    14    14   -99     -99
the                     19     3     3     3    21  1191   220     1     1    -7    3511
Prison                  19     3     6     6    26  1192   291     2     2    -5      23
Service,                19     3     8     7    34  1193   261     3     3    -8      25
ought                   19     3     5     5    43  1194   323     3     3    -9       6
prompt                  19     3     6     6    49  1196   168     0     0    -6       2
prompt                  19     3     6     6    53  1196   221     4     4    -4       2
than                    19     3     4     4    62  1198   243     1     1    -9     123
the                     19     3     3     3    66  1199   178     0     0    -4    3511
customary               19     3     9     9    75  1200   269     5     5    -9       1
customary               19     3     9     9    78  1200    74     8     8    -3       1
*Blink                  19   -99     9     9   -99   -99   233   -99   -99   -99     -99
director-general        19     3    16    16     0  1189   243     0     0   -99     -99
panic.                  19     4     6     5    13  1202   448     3     3   -99       1
this                    19     4     4     4    20  1204   276     0     0    -7     293
this                    19     4     4     4    23  1204   188     3     3    -3     293
morning                 19     4     7     7    29  1205   203     4     4    -6      17
prison                  19     4     6     6    37  1207   156     0     0    -8      23
prison                  19     4     6     6    40  1207   158     3     3    -3      23
population,             19     4    11    10    48  1208   317     4     4    -8      11
which                   19     4     5     5    59  1209   285     3     3   -11     152
seemed                  19     4     6     6    66  1210   203     4     4    -7      11
have                    19     4     4     4    73  1212   170     1     1    -7     361
*Blink                  19   -99     4     4   -99   -99   188   -99   -99   -99     -99
stabilised              19     5    10    10     6  1213   439     6     6   -99       1
around                  19     5     6     6    18  1215   256     4     4   -12      31
45,000                  19     5     6     5    21  1216   243     0     0    -3     -99
around                  19     5     6     6    18  1215   261     4     4     3      31
45,000                  19     5     6     5    26  1216   235     5     5    -8     -99
late                    19     5     4     4    35  1219   205     0     0    -9      11
late                    19     5     4     4    38  1219   344     3     3    -3      11
the                     19     5     3     3    32  1218   148     1     1     6    3511
1980s                   19     5     5     5    45  1220   355     5     5   -13       5
early                   19     5     5     5    55  1222   175     5     5   -10      18
1990s,                  19     5     6     5    61  1223   316     5     5    -6       5
will                    19     5     4     4    63  1224   205     0     0    -2     210
have                    19     5     4     4    69  1225   562     1     1    -6     361
passed                  19     5     6     6    74  1226   498     1     1    -5       3
the                     19     5     3     3    80  1063   281     3     3    -6    3511
70,000                  20     1     6     5     4  1228   315     0     0     0     -99
70,000                  20     1     6     5     6  1228   100     2     2    -2     -99
mark.                   20     1     5     4    11  1229   229     0     0    -5      10
*Blink                  20   -99     5     4   -99   -99   187   -99   -99   -99     -99
mark.                   20     1     5     4    13  1229   157     2     2   -99      10
mark.                   20     1     5     4    11  1229    75     0     0     2      10
mark.                   20     1     5     4    15  1229   164     4     4    -4      10
Although                20     1     8     8    21  1230   456     4     4    -6      19
the                     20     1     3     3    29  1231   193     3     3    -8    3511
causes                  20     1     6     6    33  1232   191     3     3    -4       6
the                     20     1     3     3    40  1234   182     0     0    -7    3511
surge                   20     1     5     5    46  1235   274     2     2    -6       1
the                     20     1     3     3    55  1237   192     2     2    -9    3511
past                    20     1     4     4    60  1238   176     3     3    -5      27
weeks                   20     1     5     5    68  1240   202     0     0    -8      15
weeks                   20     1     5     5    71  1240   217     3     3    -3      15
have                    20     1     4     4    74  1241   325     0     0    -3     361
those                   20     2     5     5     9  1243   101     1     1   -99      59
those                   20     2     5     5     8  1243   294     0     0     1      59
know,                   20     2     5     4    27  1246   307     3     3   -19      31
underlying              20     2    10    10    36  1248   241     2     2    -9       3
underlying              20     2    10    10    39  1248   305     5     5    -3       3
trend,                  20     2     6     5    47  1249   290     2     2    -8       5
rise                    20     2     4     4    57  1251   402     3     3   -10       7
number                  20     2     6     6    66  1254   200     0     0    -9      18
number                  20     2     6     6    70  1254   213     4     4    -4      18
of                      20     2     2     2    75  1255    88     2     2    -5    1757
5,000                   20     3     5     4    16  1258   223     3     3   -99     -99
since                   20     3     5     5    20  1259   135     1     1    -4      32
since                   20     3     5     5    23  1259   216     4     4    -3      32
time                    20     3     4     4    32  1261   239     2     2    -9     105
last                    20     3     4     4    37  1262   188     2     2    -5      73
year,                   20     3     5     4    41  1263   185     1     1    -4      51
utterly                 20     3     7     7    49  1265   303     0     0    -8       5
explicable,             20     3    11    10    58  1266   283     1     1    -9       1
and                     20     3     3     3    71  1267   245     2     2   -13    1283
indeed                  20     3     6     6    74  1268   418     1     1    -3      26
predicted.              20     4    10     9     6  1270   286     2     2   -99       2
predicted.              20     4    10     9    11  1270   139     7     7    -5       2
*Blink                  20   -99    10     9   -99   -99   153   -99   -99   -99     -99
Prison                  20     4     6     6    23  1271   512     4     4   -99      23
policy                  20     4     6     6    28  1272   348     2     2    -5      23
the                     20     4     3     3    36  1274   216     0     0    -8    3511
UK                      20     4     2     2    40  1275   168     0     0    -4      12
been                    20     4     4     4    50  1277   190     3     3   -10     178
uphill                  20     4     6     6    56  1279   320     1     1    -6       1
slalom                  20     4     6     6    64  1280   344     2     2    -8       1
for                     20     4     3     3    72  1281   320     3     3    -8     519
the                     20     4     3     3    74  1282   125     1     1    -2    3511
half-century.           20     5    13    12     8  1284   307     3     3   -99     -99
half-century.           20     5    13    12    11  1284   185     6     6    -3     -99
half-century.           20     5    13    12    16  1284   527    11    11    -5     -99
Politicians,            20     5    12    11    23  1285   268     4     4    -7      14
under                   20     5     5     5    37  1286   409     5     5   -14      32
pressure                20     5     8     8    42  1287   249     4     4    -5       8
do                      20     5     2     2    51  1289   230     1     1    -9      75
something               20     5     9     9    57  1290   245     4     4    -6      29
about                   20     5     5     5    68  1291   280     5     5   -11     164
crime,                  20     5     6     5    69  1292   303     0     0    -1      13
crime,                  20     5     6     5    74  1292   167     5     5    -5      13
pass                    20     5     4     4    79  1293   531     3     3    -5       5
*Off-screen             21   -99     4     4   -99   -99   158   -99   -99   -99     -99
laws                    21     1     4     4     2  1294   183     2     2   -99       5
laws                    21     1     4     4     4  1294   177     4     4    -2       5
and                     21     1     3     3     5  1295    86     0     0    -1    1283
write                   21     1     5     5    12  1296   165     3     3    -7      10
write                   21     1     5     5    14  1296   293     5     5    -2      10
guidelines              21     1    10    10    20  1297   321     5     5    -6       4
*Blink                  21   -99    10    10   -99   -99    83   -99   -99   -99     -99
guidelines              21     1    10    10    24  1297   196     9     9   -99       4
requiring               21     1     9     9    32  1298   375     6     6    -8       1
more                    21     1     4     4    40  1299   240     4     4    -8     168
criminals               21     1     9     9    46  1300   282     5     5    -6       9
criminals               21     1     9     9    48  1300   166     7     7    -2       9
be                      21     1     2     2    56  1302   199     2     2    -8     423
imprisoned              21     1    10    10    63  1303   314     6     6    -7       1
more                    21     1     4     4    72  1305   324     0     0    -9     168
more                    21     1     4     4    76  1305   111     4     4    -4     168
*Blink                  21   -99     4     4   -99   -99   123   -99   -99   -99     -99
crimes                  21     2     6     6     5  1306   207     5     5   -99       6
longer.                 21     2     7     6    13  1308   397     2     2    -8      14
longer.                 21     2     7     6    18  1308   222     7     7    -5      14
Every                   21     2     5     5    24  1309   346     5     5    -6      45
and                     21     2     3     3    30  1311   268     1     1    -6    1283
then,                   21     2     5     4    35  1312   152     2     2    -5      71
then,                   21     2     5     4    38  1312   164     5     5    -3      71
however,                21     2     8     7    44  1313   237     5     5    -6      38
there                   21     2     5     5    51  1314   224     3     3    -7     189
is                      21     2     2     2    54  1315   243     0     0    -3     717
crisis                  21     2     6     6    60  1317   137     1     1    -6      11
crisis                  21     2     6     6    63  1317   207     4     4    -3      11
the                     21     2     3     3    72  1319   231     3     3    -9    3511
walls                   21     2     5     5    77  1320   159     4     4    -5       4
*Blink                  21   -99     5     5   -99   -99   183   -99   -99   -99     -99
our                     21     3     3     3     4  1322   241     1     1   -99      84
prisons                 21     3     7     7    11  1323   275     4     4    -7       5
begin                   21     3     5     5    19  1324   335     4     4    -8       6
bow                     21     3     3     3    27  1326   180     3     3    -8       3
under                   21     3     5     5    32  1327   293     4     4    -5      32
under                   21     3     5     5    29  1327   181     1     1     3      32
bow                     21     3     3     3    27  1326   233     3     3     2       3
under                   21     3     5     5    32  1327   112     4     4    -5      32
weight                  21     3     6     6    39  1329   173     1     1    -7       7
weight                  21     3     6     6    43  1329   181     5     5    -4       7
numbers                 21     3     7     7    51  1331   270     3     3    -8       6
contained               21     3     9     9    60  1332   288     4     4    -9       4
therein.                21     3     8     7    70  1333   291     4     4   -10       1
*Blink                  21   -99     8     7   -99   -99   108   -99   -99   -99     -99
Politicians             21     4    11    11     1  1334    64     1     1   -99      14
Politicians             21     4    11    11     4  1334   291     4     4    -3      14
Politicians             21     4    11    11     7  1334   254     7     7    -3      14
then                    21     4     4     4    16  1335   313     4     4    -9      71
scrabble                21     4     8     8    22  1336   255     5     5    -6       1
around                  21     4     6     6    32  1337   321     6     6   -10      31
'tough'                 21     4     7     5    39  1339   146     2     1    -7       6
'tough'                 21     4     7     5    42  1339   167     5     4    -3       6
alternatives            21     4    12    12    49  1340   378     4     4    -7       2
jail,                   21     4     5     4    64  1342   349     3     3   -15       2
which                   21     4     5     5    72  1343   375     5     5    -8     152
they                    21     4     4     4    76  1344   293     3     3    -4     258
to                      21     5     2     2    13  1348   482     1     1   -99    1597
sceptical               21     5     9     9    20  1350   174     3     3    -7       3
sceptical               21     5     9     9    24  1350   229     7     7    -4       3
public,                 21     5     7     6    34  1351   182     7     7   -10      27
*Blink                  21   -99     7     6   -99   -99    79   -99   -99   -99     -99
educated                21     5     8     8    38  1352   160     3     3   -99       2
educated                21     5     8     8    40  1352   866     5     5    -2       2
only                    21     5     4     4    48  1353   256     4     4    -8      97
simple                  21     5     6     6    56  1356   203     2     2    -8       6
simple                  21     5     6     6    60  1356   308     6     6    -4       6
lock-'em-up             21     5    11    11    66  1357   325     5     5    -6     -99
lock-'em-up             21     5    11    11    71  1357   182    10    10    -5     -99
logic                   21     5     5     5    76  1358   180     3     3    -5       3
pass                    21     5     4     4    79  1293   699     3     3    -3       5
reached                 22     1     7     7    10  1360   194     5     5     0       5
that                    22     1     4     4     4  1359   151     4     4     6     871
reached                 22     1     7     7    10  1360   188     5     5    -6       5
its                     22     1     3     3    16  1361   179     3     3    -6     152
conclusion              22     1    10    10    22  1362   219     5     5    -6       7
the                     22     1     3     3    34  1364   181     3     3   -12    3511
bone-jarring            22     1    12    12    38  1365   273     3     3    -4     -99
bone-jarring            22     1    12    12    43  1365   309     8     8    -5     -99
stupidity               22     1     9     9    52  1366   243     4     4    -9       1
bone-jarring            22     1    12    12    43  1365   309     8     8     9     -99
stupidity               22     1     9     9    52  1366   450     4     4    -9       1
Michael                 22     1     7     7    62  1368   222     1     1   -10       4
Michael                 22     1     7     7    66  1368   135     5     5    -4       4
Howard's                22     1     8     8    73  1369   321     4     4    -7     -99
works'                  22     2     6     5    13  1371   215     5     5   -99       8
slogan.                 22     2     7     6    19  1372   275     4     4    -6       1
slogan.                 22     2     7     6    20  1372    55     5     5    -1       1
*Blink                  22   -99     7     6   -99   -99   133   -99   -99   -99     -99
The                     22     2     3     3    23  1373   243     0     0   -99    3511
prison-building         22     2    15    15    30  1374   221     3     3    -7     -99
prison-building         22     2    15    15    37  1374   273    10    10    -7     -99
programme               22     2     9     9    46  1375   349     3     3    -9       8
programme               22     2     9     9    48  1375   176     5     5    -2       8
then                    22     2     4     4    55  1376   319     2     2    -7      71
catches                 22     2     7     7    61  1377   267     3     3    -6       1
with                    22     2     4     4    69  1379   245     0     0    -8     393
with                    22     2     4     4    72  1379   188     3     3    -3     393
the                     22     2     3     3    76  1380   117     2     2    -4    3511
prison                  22     3     6     6     4  1381   220     4     4   -99      23
population,             22     3    11    10     7  1382   171     0     0    -3      11
population,             22     3    11    10    12  1382   520     5     5    -5      11
we                      22     3     2     2    24  1384   438     1     1   -12     179
and                     22     3     3     3    22  1383   196     3     3     2    1283
resume                  22     3     6     6    29  1385   287     3     3    -7       1
the                     22     3     3     3    36  1386   202     3     3    -7    3511
zig-zag                 22     3     7     7    39  1387   272     2     2    -3     -99
which                   22     3     5     5    48  1388   280     3     3    -9     152
has                     22     3     3     3    54  1389   204     3     3    -6     239
given                   22     3     5     5    58  1390   172     3     3    -4      20
the                     22     3     3     3    66  1392   218     2     2    -8    3511
least                   22     3     5     5    71  1393   163     3     3    -5      26
successful              22     4    10    10     5  1394   217     5     5   -99      15
prison                  22     4     6     6    17  1395   313     6     6   -12      23
policy                  22     4     6     6    22  1396   879     4     4    -5      23
in                      22     4     2     2    25  1397   184     0     0    -3    1091
Europe.                 22     4     7     6    30  1398   207     2     2    -5      18
election                22     4     8     8    48  1400   176     4     4   -18       5
election                22     4     8     8    44  1400   165     0     0     4       5
election                22     4     8     8    49  1400   153     5     5    -5       5
Labour                  22     4     6     6    58  1403   172     0     0    -9      24
Labour                  22     4     6     6    62  1403   170     4     4    -4      24
government              22     4    10    10    69  1404   268     4     4    -7      55
committed               22     5     9     9     8  1405   271     8     8   -99       3
being                   22     5     5     5    17  1407   248     4     4    -9      54
tough                   22     5     5     5    23  1408   336     4     4    -6       6
the                     22     5     3     3    31  1410   187     3     3    -8    3511
causes                  22     5     6     6    38  1411   267     6     6    -7       6
crime                   22     5     5     5    47  1413   367     5     5    -9      13
a                       22     5     1     1    53  1415   229     1     1    -6    1434
chance                  22     5     6     6    57  1416   274     3     3    -4      11
chance                  22     5     6     6    60  1416   104     6     6    -3      11
break                   22     5     5     5    66  1418   186     2     2    -6       5
break                   22     5     5     5    69  1418   160     5     5    -3       5
self-                   22     5     5     5    75  1420   203     0     0    -6       1
self-                   22     5     5     5    80  1420   300     5     5    -5       1
defeating               23     1     9     9     5  1421   145     5     5     0       1
defeating               23     1     9     9     6  1421   186     6     6    -1       1
defeating               23     1     9     9     8  1421   136     8     8    -2       1
sequence.               23     1     9     8    17  1422   494     7     7    -9       1
Unfortunately,          23     1    14    13    26  1423   407     6     6    -9       2
*Blink                  23   -99    14    13   -99   -99    90   -99   -99   -99     -99
Unfortunately,          23     1    14    13    25  1423   243     5     5   -99       2
Tony                    23     1     4     4    37  1424   381     2     2   -12      11
Blair's                 23     1     7     7    43  1425   168     3     3    -6     -99
first                   23     1     5     5    51  1426   311     3     3    -8      87
Home                    23     1     4     4    57  1427   264     3     3    -6      19
Secretary,              23     1    10     9    62  1428   208     3     3    -5      13
Jack                    23     1     4     4    70  1429   212     0     0    -8       4
the                     23     2     3     3    14  1432   295     0     0   -99    3511
courage                 23     2     7     7    20  1433   154     2     2    -6       2
courage                 23     2     7     7    24  1433   162     6     6    -4       2
seize                   23     2     5     5    32  1435   340     3     3    -8       2
it.                     23     2     3     2    37  1436   239     2     2    -5     544
David                   23     2     5     5    43  1437   312     4     4    -6      12
Blunkett                23     2     8     8    50  1438   279     5     5    -7       3
more                    23     2     4     4    61  1441   283     2     2   -11     168
adventurous             23     2    11    11    69  1442   296     5     5    -8       2
and                     23     3     3     3     7  1444   292     0     0   -99    1283
signs                   23     3     5     5    27  1447   443     5     5   -20       9
being                   23     3     5     5    36  1449   365     5     5    -9      54
willing                 23     3     7     7    40  1450   286     3     3    -4       4
challenge               23     3     9     9    50  1452   337     2     2   -10       3
assumptions             23     3    11    11    62  1454   199     0     0   -12       2
assumptions             23     3    11    11    66  1454   255     4     4    -4       2
of                      23     3     2     2    75  1455   300     1     1    -9    1757
still                   23     4     5     5    15  1460   234     2     2   -99      52
still                   23     4     5     5    18  1460   205     5     5    -3      52
too                     23     4     3     3    26  1462   326     1     1    -8      56
poses                   23     4     5     5    24  1461   352     5     5     2       2
often                   23     4     5     5    33  1463   353     4     4    -9      31
the                     23     4     3     3    42  1465   186     3     3    -9    3511
unitive                 23     4     7     7    46  1466   272     3     3    -4       1
gallery.                23     4     8     7    55  1467   321     4     4    -9       4
*Off-screen             23   -99     8     7   -99   -99   207   -99   -99   -99     -99
At                      23     4     2     2    64  1468   210     0     0   -99     269
he                      23     4     2     2    74  1470   184     1     1   -10     265
At                      23     4     2     2    66  1468   413     2     2     8     269
he                      23     4     2     2    74  1470   230     1     1    -8     265
least                   23     4     5     5    72  1469   341     5     5     2      26
will                    23     4     4     4    76  1471    94     0     0    -4     210
no                      23     5     2     2     7  1473   238     2     2   -99     117
difficulty              23     5    10    10    14  1474   296     6     6    -7       3
rejecting               23     5     9     9    22  1476   246     0     0    -8       1
rejecting               23     5     9     9    25  1476   251     3     3    -3       1
rejecting               23     5     9     9    27  1476   472     5     5    -2       1
demand                  23     5     6     6    38  1478   494     4     4   -11       2
from                    23     5     4     4    45  1479   234     4     4    -7     248
Prison                  23     5     6     6    52  1481   145     2     2    -7      23
Prison                  23     5     6     6    55  1481   150     5     5    -3      23
Governors'              23     5    10     9    63  1482   262     6     6    -8       2
Association             23     5    11    11    74  1483   209     6     6   -11       5
Association             23     5    11    11    73  1483   358     5     5     1       5
Association             23     5    11    11    72  1483   143     4     4     1       5
take                    24     1     4     4     7  1485   444     4     4     0      42
from                    24     1     4     4    15  1487   277     2     2    -8     248
magistrates             24     1    11    11    22  1488   226     4     4    -7       1
magistrates             24     1    11    11    25  1488   277     7     7    -3       1
altogether              24     1    10    10    34  1489   298     4     4    -9       3
altogether              24     1    10    10    36  1489   246     6     6    -2       3
the                     24     1     3     3    43  1490   250     2     2    -7    3511
power                   24     1     5     5    47  1491   202     2     2    -4      13
hand                    24     1     4     4    54  1493   202     0     0    -7      15
down                    24     1     4     4    61  1494   295     2     2    -7      38
custodial               24     1     9     9    66  1495   458     2     2    -5       3
*Blink                  24   -99     9     9   -99   -99   170   -99   -99   -99     -99
sentences.              24     2    10     9     9  1496   218     9     9   -99       3
will                    24     2     4     4    16  1498   275     1     1    -7     210
will                    24     2     4     4    19  1498   208     4     4    -3     210
use                     24     2     3     3    26  1500   217     3     3    -7      28
use                     24     2     3     3    24  1500   283     1     1     2      28
this                    24     2     4     4    28  1501   158     1     1    -4     293
this                    24     2     4     4    31  1501   146     4     4    -3     293
crisis                  24     2     6     6    37  1502   238     5     5    -6      11
deeper                  24     2     6     6    46  1505   225     0     0    -9       2
deeper                  24     2     6     6    48  1505   439     2     2    -2       2
questions               24     2     9     9    55  1506   307     2     2    -7      10
questions               24     2     9     9    58  1506   110     5     5    -3      10
about                   24     2     5     5    67  1507   287     4     4    -9     164
why                     24     2     3     3    72  1508   262     3     3    -5      35
so                      24     2     2     2    75  1509   161     2     2    -3     154
in                      24     3     2     2    13  1513   251     2     2   -99    1091
prison,                 24     3     7     6    19  1514   372     5     5    -6      23
whether                 24     3     7     7    26  1516   203     0     0    -7      37
whether                 24     3     7     7    32  1516   278     6     6    -6      37
should                  24     3     6     6    39  1518   270     0     0    -7      88
should                  24     3     6     6    45  1518   259     6     6    -6      88
be?                     24     3     3     2    49  1519   136     3     3    -4     423
One                     24     3     3     3    56  1520   239     2     2    -7     176
the                     24     3     3     3    64  1522   189     3     3    -8    3511
causes                  24     3     6     6    69  1523   180     4     4    -5       6
the                     24     3     3     3    75  1525   146     0     0    -6    3511
prison                  24     4     6     6    14  1529   207     2     2   -99      23
prison                  24     4     6     6    17  1529   243     5     5    -3      23
population              24     4    10    10    25  1530   267     6     6    -8      11
the                     24     4     3     3    36  1532   213     3     3   -11    3511
past                    24     4     4     4    39  1533   214     2     2    -3      27
seven                   24     4     5     5    46  1534   205     4     4    -7      13
years                   24     4     5     5    51  1535   305     3     3    -5     104
has                     24     4     3     3    57  1536   160     3     3    -6     239
been                    24     4     4     4    62  1537   141     4     4    -5     178
growth                  24     4     6     6    68  1539   247     1     1    -6      11
growth                  24     4     6     6    73  1539    65     6     6    -5      11
use,                    24     5     4     3    15  1543   360     2     2   -99      28
with                    24     5     4     4    18  1544   229     0     0    -3     393
crack                   24     5     5     5    25  1545   239     2     2    -7       1
crack                   24     5     5     5    27  1545   194     4     4    -2       1
cocaine                 24     5     7     7    33  1546   161     4     4    -6       2
*Blink                  24   -99     7     7   -99   -99    85   -99   -99   -99     -99
particular              24     5    10    10    42  1548   515     3     3   -99      13
particular              24     5    10    10    46  1548   164     7     7    -4      13
problem.                24     5     8     7    53  1549   278     3     3    -7      24
week's                  24     5     6     6    64  1551   359     0     0   -11      15
week's                  24     5     6     6    68  1551   469     4     4    -4      15
particular              24     5    10    10    41  1548    90     2     2    27      13
*Off-screen             25   -99    10    10   -99   -99    81   -99   -99   -99     -99
*Off-screen             25   -99    10    10   -99   -99   131   -99   -99   -99     -99
suggestion              25     1    10    10     1  1552   138     1     1   -99       3
that                    25     1     4     4    14  1553   255     3     3   -13     871
shock                   25     1     5     5    19  1554   193     3     3    -5       3
shock                   25     1     5     5    21  1554   179     5     5    -2       3
tactics                 25     1     7     7    27  1555   356     5     5    -6       1
should                  25     1     6     6    34  1556   333     4     4    -7      88
be                      25     1     2     2    38  1557   141     1     1    -4     423
used                    25     1     4     4    41  1558   132     1     1    -3      32
to                      25     1     2     2    46  1559   118     1     1    -5    1597
discourage              25     1    10    10    52  1560   207     4     4    -6       1
discourage              25     1    10    10    56  1560   187     8     8    -4       1
people                  25     1     6     6    65  1562   266     0     0    -9      90
from                    25     1     4     4    73  1563   178     1     1    -8     248
*Off-screen             25   -99     4     4   -99   -99   192   -99   -99   -99     -99
trying                  25     2     6     6     4  1564   315     4     4   -99      23
heroin                  25     2     6     6    11  1565   203     4     4    -7       3
off                     25     2     3     3    20  1567   201     3     3    -9      28
point.                  25     2     6     5    27  1569   215     2     2    -7      26
the                     25     2     3     3    24  1568   189     3     3     3    3511
Information             25     2    11    11    39  1570   241     7     7   -15       6
Information             25     2    11    11    34  1570   238     2     2     5       6
Information             25     2    11    11    36  1570    95     4     4    -2       6
important,              25     2    10     9    49  1572   261     2     2   -13      20
important,              25     2    10     9    54  1572   204     7     7    -5      20
the                     25     2     3     3    63  1574   283     1     1    -9    3511
interplay               25     2     9     9    70  1575   148     4     4    -7       1
interplay               25     2     9     9    74  1575   223     8     8    -4       1
between                 25     3     7     7     5  1576   213     5     5   -99      42
desire                  25     3     6     6    13  1578   177     1     1    -8       3
desire                  25     3     6     6    16  1578   190     4     4    -3       3
escape                  25     3     6     6    24  1580   192     2     2    -8      10
escape                  25     3     6     6    26  1580   254     4     4    -2      10
reality                 25     3     7     7    33  1581   369     4     4    -7       5
addiction               25     3     9     9    44  1583   189     3     3   -11       8
addiction               25     3     9     9    48  1583   249     7     7    -4       8
more                    25     3     4     4    58  1585   262     4     4   -10     168
complex                 25     3     7     7    66  1586   244     7     7    -8       5
simple                  25     3     6     6    76  1589   246     2     2   -10       6
simple                  25     3     6     6    80  1589   325     6     6    -4       6
*Blink                  25   -99     6     6   -99   -99   200   -99   -99   -99     -99
*Off-screen             25   -99     6     6   -99   -99   169   -99   -99   -99     -99
Pavlovian               25     4     9     9     3  1590   260     3     3   -99       1
model.                  25     4     6     5    13  1591   506     3     3   -10       1
Medicalising            25     4    12    12    22  1592   298     5     5    -9       1
Medicalising            25     4    12    12    20  1592   224     3     3     2       1
Medicalising            25     4    12    12    29  1592   216    12    12    -9       1
Medicalising            25     4    12    12    25  1592   190     8     8     4       1
addiction               25     4     9     9    34  1593   311     4     4    -9       8
addiction               25     4     9     9    36  1593   219     6     6    -2       8
rather                  25     4     6     6    45  1594   353     5     5    -9      42
keeping                 25     4     7     7    53  1596   202     1     1    -8       1
keeping                 25     4     7     7    57  1596   166     5     5    -4       1
in                      25     4     2     2    65  1598   211     2     2    -8    1091
criminal                25     4     8     8    73  1600   242     3     3    -8       6
criminal                25     4     8     8    76  1600   101     6     6    -3       6
offers                  25     5     6     6    15  1602   233     4     4   -99       6
best                    25     5     4     4    26  1604   263     4     4   -11      23
hope                    25     5     4     4    28  1605   187     1     1    -2      14
both                    25     5     4     4    34  1606   232     2     2    -6      25
of                      25     5     2     2    39  1607   165     2     2    -5    1757
controlling             25     5    11    11    45  1608   225     5     5    -6       1
controlling             25     5    11    11    48  1608   185     8     8    -3       1
hard-drug               25     5     9     9    56  1609   198     4     4    -8     -99
hard-drug               25     5     9     9    57  1609    88     5     5    -1     -99
hard-drug               25     5     9     9    61  1609   357     9     9    -4     -99
and                     25     5     3     3    67  1611   374     1     1    -6    1283
of                      25     5     2     2    71  1612   234     1     1    -4    1757
cannot                  25     5     6     6    74   860   189     5     5    -3      11
of                      25     5     2     2    71  1612   223     1     1     3    1757
cannot                  25     5     6     6    75   860   207     6     6    -4      11
hard-drug               25     5     9     9    60  1609    79     8     8    15     -99
cannot                  25     5     6     6    74   860    15     5     5   -14      11
limiting                26     1     8     8     2  1613   203     2     2     0       2
limiting                26     1     8     8     5  1613    74     5     5    -3       2
limiting                26     1     8     8     7  1613    63     7     7    -2       2
effect                  26     1     6     6    15  1615   191     2     2    -8      12
on                      26     1     2     2    20  1616   217     0     0    -5     417
crime.                  26     1     6     5    25  1617   262     2     2    -5      13
If                      26     1     2     2    36  1618   188     2     2   -11     150
people                  26     1     6     6    39  1619   271     2     2    -3      90
who                     26     1     3     3    47  1620   245     3     3    -8     157
have                    26     1     4     4    51  1621   240     3     3    -4     361
problems                26     1     8     8    56  1622   151     3     3    -5       7
with                    26     1     4     4    64  1623   213     2     2    -8     393
illegal                 26     1     7     7    69  1624   169     2     2    -5       2
alcohol                 26     2     7     7    13  1626   345     6     6   -99      11
alcohol                 26     2     7     7    14  1626   140     7     7    -1      11
mental                  26     2     6     6    21  1628   323     3     3    -7       2
health                  26     2     6     6    30  1629   338     5     5    -9      12
were                    26     2     4     4    36  1630   240     4     4    -6     106
taken                   26     2     5     5    40  1631   224     3     3    -4      21
of                      26     2     2     2    49  1633   197     2     2    -9    1757
prisons,                26     2     8     7    54  1635   233     0     0    -5       5
prisons,                26     2     8     7    57  1635   142     3     3    -3       5
there                   26     2     5     5    66  1636   313     3     3    -9     189
would                   26     2     5     5    69  1637   166     0     0    -3     146
would                   26     2     5     5    72  1637   175     3     3    -3     146
anyone                  26     3     6     6     9  1640   159     2     2   -99       9
left.                   26     3     5     4    15  1641   219     1     1    -6      20
When                    26     3     4     4    20  1642   239     0     0    -5     144
it                      26     3     2     2    26  1643   258     1     1    -6     544
comes                   26     3     5     5    31  1644   231     3     3    -5       8
the                     26     3     3     3    39  1646   214     2     2    -8    3511
wider                   26     3     5     5    44  1647   238     3     3    -5       8
causes                  26     3     6     6    52  1648   310     5     5    -8       6
crime,                  26     3     6     5    58  1650   258     1     1    -6      13
however,                26     3     8     7    67  1651   291     3     3    -9      38
one                     26     3     3     3    74  1652   216     1     1    -7     176
one                     26     3     3     3    76  1652   214     3     3    -2     176
one                     26     3     3     3    74  1652   209     1     1     2     176
best                    26     4     4     4     8  1655   176     4     4   -99      23
places                  26     4     6     6    15  1656   269     6     6    -7       9
start                   26     4     5     5    21  1658   304     2     2    -6      11
start                   26     4     5     5    24  1658   210     5     5    -3      11
prison                  26     4     6     6    29  1660   122     1     1    -5      23
*Blink                  26   -99     6     6   -99   -99   134   -99   -99   -99     -99
is                      26     4     2     2    27  1659   273     2     2   -99     717
itself.                 26     4     7     6    38  1661   249     3     3   -11      17
With                    26     4     4     4    46  1662   249     3     3    -8     393
58                      26     4     2     2    49  1663   261     1     1    -3     -99
cent                    26     4     4     4    59  1665   191     4     4   -10      30
inmates                 26     4     7     7    65  1667   350     2     2    -6       1
recorded                26     4     8     8    71  1668   341     0     0    -6       1
reoffending             26     5    11    11     9  1670   212     6     6   -99       2
within                  26     5     6     6    20  1671   321     5     5   -11      14
two                     26     5     3     3    22  1672   204     0     0    -2      43
years                   26     5     5     5    27  1673   182     1     1    -5     104
years                   26     5     5     5    31  1673    98     5     5    -4     104
