WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
is                      19     2     2     2    70  1227   241     2     2    -9     717
longer                  19     2     6     6    74  1229   125     0     0    -4      14
of                      19     3     2     2    14  1233   181     2     2   -99    1757
agonising               19     3     9     9    20  1234   232     5     5    -6       1
whether                 19     3     7     7    30  1236   197     0     0   -10      37
the                     19     3     3     3    39  1237   178     1     1    -9    3511
people                  19     3     6     6    50  1239   194     0     0   -11      90
can                     19     3     3     3    58  1240   205     1     1    -8     123
wear                    19     3     4     4    63  1241   165     2     2    -5       3
but                     19     3     3     3    71  1243   227     2     2    -8     325
of                      19     3     2     2    74  1244   215     1     1    -3    1757
it                      19     3     2     2    67  1242   252     1     1     7     544
wear                    19     3     4     4    63  1241   193     2     2     4       3
it                      19     3     2     2    66  1242   141     0     0    -3     544
of                      19     3     2     2    75  1244   152     2     2    -9    1757
within                  19     4     6     6    19  1249   195     4     4   -99      14
the                     19     4     3     3    23  1250   313     1     1    -4    3511
dynamic                 19     4     7     7    13  1248   218     6     6    10       1
within                  19     4     6     6    17  1249   178     2     2    -4      14
*Blink                  19   -99     6     6   -99   -99    61   -99   -99   -99     -99
*Off-screen             19   -99     6     6   -99   -99    54   -99   -99   -99     -99
*Off-screen             19   -99     6     6   -99   -99    47   -99   -99   -99     -99
There                   20     1     5     5     4  1252   195     4     4     0     189
are                     20     1     3     3     7  1253   174     1     1    -3     351
more                    20     1     4     4    13  1254   146     3     3    -6     168
important               20     1     9     9    18  1255   199     3     3    -5      20
important               20     1     9     9    22  1255   149     7     7    -4      20
things                  20     1     6     6    30  1256   188     5     5    -8      31
life                    20     1     4     4    36  1258   195     1     1    -6      56
than                    20     1     4     4    44  1259   205     4     4    -8     123
Cate                    20     1     4     4    49  1260   178     4     4    -5       1
Blanchett's             20     1    11    11    59  1261   185     9     9   -10     -99
breasts,                20     1     8     7    62  1262   183     0     0    -3       4
but                     20     1     3     3    71  1263   202     0     0    -9     325
but                     20     1     3     3    73  1263   169     2     2    -2     325
All                     20     2     3     3     8  1266   213     2     2   -99     167
Australian              20     2    10    10    16  1268   371     2     2    -8       2
Australian              20     2    10    10    15  1268    98     1     1     1       2
Australian              20     2    10    10    18  1268   229     4     4    -3       2
Australian              20     2    10    10    22  1268   111     8     8    -4       2
film                    20     2     4     4    28  1269   184     3     3    -6      20
star                    20     2     4     4    34  1270   197     4     4    -6       5
do                      20     2     2     2    42  1273   174     0     0    -8      75
was                     20     2     3     3    48  1274   115     3     3    -6     383
up                      20     2     2     2    56  1276   206     2     2    -8     135
the                     20     2     3     3    63  1278   204     3     3    -7    3511
premiere                20     2     8     8    72  1279   199     8     8    -9       2
of                      20     2     2     2    74  1280    86     1     1    -2    1757
movie                   20     3     5     5     9  1283   237     5     5   -99       5
week,                   20     3     5     4    18  1285   332     3     3    -9      42
wearing                 20     3     7     7    28  1286   180     7     7   -10       3
revealing               20     3     9     9    35  1288   190     4     4    -7       1
dress,                  20     3     6     5    44  1289   240     3     3    -9       2
column                  20     3     6     6    56  1292   185     0     0   -12       5
inches                  20     3     6     6    65  1293   194     2     2    -9       2
filled                  20     3     6     6    71  1294   212     1     1    -6       2
filled                  20     3     6     6    75  1294   131     5     5    -4       2
*Off-screen             20   -99     6     6   -99   -99   184   -99   -99   -99     -99
Admittedly              20     4    10    10    28  1300    53     8     8   -99       2
*Blink                  20   -99    10    10   -99   -99   122   -99   -99   -99     -99
Admittedly              20     4    10    10    30  1300   210    10    10   -99       2
Blanchett               20     4     9     9    36  1301   149     5     5    -6       4
wearing                 20     4     7     7    48  1303   190     3     3   -12       3
nice                    20     4     4     4    56  1305   181     1     1    -8       3
frock,                  20     4     6     5    61  1306   203     1     1    -5       1
unlike                  20     4     6     6    69  1307   229     2     2    -8       6
unlike                  20     4     6     6    73  1307   161     6     6    -4       6
models                  20     5     6     6    11  1311   174     4     4   -99       2
part                    20     5     4     4    23  1314   192     0     0   -12      35
in                      20     5     2     2    29  1315   164     1     1    -6    1091
Fashion                 20     5     7     7    38  1317   177     0     0    -9       7
Week                    20     5     4     4    46  1318   195     0     0    -8      42
skin                    20     5     4     4    54  1320   144     1     1    -8       4
jewellery               20     5     9     9    61  1321   368     3     3    -7       2
a                       20     5     1     1    73  1323   186     1     1   -12    1434
bearded                 21     1     7     7     0  1324   223     0     0     0       1
lady                    21     1     4     4     9  1325   189     1     1    -9       7
were                    21     1     4     4    14  1326   178     1     1    -5     106
two                     21     1     3     3    19  1327   195     1     1    -5      43
of                      21     1     2     2    22  1328   197     0     0    -3    1757
this                    21     1     4     4    29  1329   195     4     4    -7     293
highlights              21     1    10    10    38  1331   202     1     1    -9       1
highlights              21     1    10    10    41  1331   214     4     4    -3       1
photograph              21     1    10    10    56  1335   230     0     0   -15       1
photograph              21     1    10    10    62  1335   183     6     6    -6       1
*Blink                  21   -99    10    10   -99   -99    90   -99   -99   -99     -99
her                     21     1     3     3    70  1337   231     0     0   -99     107
cupping                 21     2     7     7     6  1338   173     6     6   -99       1
breasts                 21     2     7     7    15  1340   250     3     3    -9       4
breasts                 21     2     7     7    13  1340   157     1     1     2       4
enough                  21     2     6     6    25  1342   345     1     1   -12      32
prompt                  21     2     6     6    37  1344   257     3     3   -12       2
fevered                 21     2     7     7    47  1345   192     6     6   -10       1
speculation.            21     2    12    11    54  1346   172     5     5    -7       3
*Blink                  21   -99    12    11   -99   -99   113   -99   -99   -99     -99
Blanchett               21     2     9     9    69  1348   243     3     3   -99       4
Blanchett               21     2     9     9    69  1348   102     3     3     0       4
Blanchett               21     2     9     9    67  1348   107     1     1     2       4
dropped                 21     3     7     7     7  1349   159     7     7   -99       2
size,                   21     3     5     4    15  1352   179     1     1    -8      10
size,                   21     3     5     4    19  1352   195     5     5    -4      10
speak,                  21     3     6     5    26  1355   352     0     0    -7       7
as                      21     3     2     2    35  1356   138     2     2    -9     422
result                  21     3     6     6    42  1358   237     4     4    -7      14
pregnancy?              21     3    10     9    52  1360   187     4     4   -10       2
pregnancy?              21     3    10     9    56  1360   232     8     8    -4       2
film's                  21     3     6     6    64  1362   254     1     1    -8       1
film's                  21     3     6     6    69  1362   222     6     6    -5       1
producers               21     3     9     9    73  1363   229     3     3    -4       3
producers               21     3     9     9    74  1363   182     4     4    -1       3
delighted,              21     4    10     9    20  1367   189     5     5   -99       2
have                    21     4     4     4     8  1365   201     3     3    12     361
star                    21     4     4     4    35  1370   339     0     0   -27       5
effortlessly            21     4    12    12    45  1371   220     5     5   -10       1
effortlessly            21     4    12    12    51  1371    63    11    11    -6       1
extended                21     4     8     8    56  1372   205     3     3    -5       3
the                     21     4     3     3    64  1373   316     2     2    -8    3511
free                    21     4     4     4    68  1374   160     2     2    -4       9
publicity               21     4     9     9    73  1375   199     2     2    -5       8
received.               21     5     9     8    22  1379   169     5     5   -99       7
The                     21     5     3     3    28  1380   112     1     1    -6    3511
contemporary            21     5    12    12    36  1381   244     5     5    -8       3
fascination             21     5    11    11    47  1382   180     3     3   -11       2
fascination             21     5    11    11    51  1382   113     7     7    -4       2
with                    21     5     4     4    60  1383   238     4     4    -9     393
women's                 21     5     7     7    67  1384   179     6     6    -7     -99
bodies                  21     5     6     6    72  1385   211     3     3    -5       5
is                      21     5     2     2    76  1386   100     0     0    -4     717
gift                    22     1     4     4     4  1388   210     4     4     0       1
anyone                  22     1     6     6    12  1390   168     4     4    -8       9
has                     22     1     3     3    22  1392   160     3     3   -10     239
something               22     1     9     9    30  1393   165     7     7    -8      29
sell.                   22     1     5     4    38  1395   296     2     2    -8       7
same                    22     1     4     4    53  1398   220     0     0   -15      36
time,                   22     1     5     4    58  1399   165     0     0    -5     105
a                       22     1     1     1    70  1402   201     0     0   -12    1434
is                      22     1     2     2    67  1401    93     0     0     3     717
strange                 22     1     7     7    74  1403   173     2     2    -7       8
feature                 22     2     7     7     5  1404   268     5     5   -99       4
culture                 22     2     7     7    15  1407   221     2     2   -10      22
culture                 22     2     7     7    19  1407   155     6     6    -4      22
could                   22     2     5     5    29  1409   220     3     3   -10      84
reasonably              22     2    10    10    34  1410   201     2     2    -5       3
described               22     2     9     9    47  1412   170     1     1   -13       3
described               22     2     9     9    52  1412   176     6     6    -5       3
obsessed                22     2     8     8    60  1414   227     1     1    -8       4
obsessed                22     2     8     8    62  1414   188     3     3    -2       4
with                    22     2     4     4    72  1415   200     4     4   -10     393
breasts                 22     2     7     7    75  1416   171     2     2    -3       4
we                      22     3     2     2     7  1418   152     2     2   -99     179
know                    22     3     4     4    18  1421   189     2     2   -11      31
very                    22     3     4     4    25  1422   181     4     4    -7      56
about                   22     3     5     5    34  1424   177     1     1    -9     164
them.                   22     3     5     4    41  1425   262     2     2    -7      80
not                     22     3     3     3    54  1428   197     2     2   -13     277
children                22     3     8     8    60  1430   180     0     0    -6      43
children                22     3     8     8    64  1430   176     4     4    -4      43
myself                  22     3     6     6    72  1431   130     3     3    -8      14
but                     22     3     3     3    76  1432   117     0     0    -4     325
know                    22     4     4     4     8  1435   183     1     1   -99      31
that                    22     4     4     4    15  1436   165     3     3    -7     871
childbirth              22     4    10    10    21  1437   182     4     4    -6       1
produces                22     4     8     8    28  1438   193     0     0    -7       2
produces                22     4     8     8    34  1438   228     6     6    -6       2
physiological           22     4    13    13    45  1439   209     8     8   -11       1
changes.                22     4     8     7    54  1440   226     3     3    -9       8
do                      22     4     2     2    63  1442   219     0     0    -9      75
the                     22     4     3     3    66  1443   154     0     0    -3    3511
contraceptive           22     5    13    13    10  1444   178    10    10   -99       1
and                     22     5     3     3    22  1446   162     3     3   -12    1283
getting                 22     5     7     7    30  1447   181     7     7    -8      23
older,                  22     5     6     5    36  1448   178     5     5    -6       6
explains                22     5     8     8    48  1450   255     4     4   -12       7
the                     22     5     3     3    57  1452   178     0     0    -9    3511
female                  22     5     6     6    64  1453   408     3     3    -7       5
the                     22     5     3     3    59  1452   186     2     2     5    3511
population              22     5    10    10    72  1454   178     4     4   -13      11
buying                  23     1     6     6     9  1456   231     6     6     0       2
in                      23     1     2     2    16  1458   230     1     1    -7    1091
larger                  23     1     6     6    22  1459   187     4     4    -6       4
cup                     23     1     3     3    28  1460   182     3     3    -6       9
sizes                   23     1     5     5    33  1461   173     4     4    -5       2
did                     23     1     3     3    43  1464   233     0     0   -10      43
20                      23     1     2     2    48  1465   187     1     1    -5     -99
years                   23     1     5     5    52  1466   196     2     2    -4     104
Blanchett's             23     1    11    11    66  1469   245     1     1   -14     -99
Blanchett's             23     1    11    11    69  1469    73     4     4    -3     -99
Blanchett's             23     1    11    11    72  1469   120     7     7    -3     -99
appearance              23     2    10    10     9  1470   146     9     9   -99       3
low-cut                 23     2     7     7    20  1473   210     4     4   -11     -99
low-cut                 23     2     7     7    23  1473   168     7     7    -3     -99
prompted                23     2     8     8    35  1475   221     5     5   -12       2
trawls                  23     2     6     6    44  1476   200     5     5    -9       1
picture                 23     2     7     7    55  1478   297     2     2   -11       3
libraries               23     2     9     9    65  1479   223     4     4   -10       1
for                     23     2     3     3    73  1480   165     2     2    -8     519
and                     23     3     3     3    10  1482   226     1     1   -99    1283
'after'                 23     3     7     5    20  1483   193     7     6   -10      62
photographs,            23     3    12    11    27  1484   214     6     6    -7       5
as                      23     3     2     2    44  1487   200     2     2   -17     422
confessions             23     3    11    11    50  1488   246     5     5    -6       2
from                    23     3     4     4    60  1489   209     3     3   -10     248
other                   23     3     5     5    65  1490   109     3     3    -5      78
famous                  23     3     6     6    68  1491   127     0     0    -3       9
who                     23     4     3     3    10  1493   175     2     2   -99     157
experienced             23     4    11    11    21  1495   230     5     5   -11       1
experienced             23     4    11    11    26  1495   150    10    10    -5       1
alteration.             23     4    11    10    37  1497   215     4     4   -11       1
alteration.             23     4    11    10    33  1497   234     0     0     4       1
may                     23     4     3     3    51  1499   200     3     3   -18      67
that,                   23     4     5     4    57  1501   229     2     2    -6     871
an                      23     4     2     2    64  1503   181     0     0    -7     195
era                     23     4     3     3    68  1504   158     1     1    -4       4
when                    23     4     4     4    72  1505   124     1     1    -4     144
breasts                 23     5     7     7     9  1507   166     1     1   -99       4
swell                   23     5     5     5    17  1508   186     1     1    -8       3
and                     23     5     3     3    24  1509   249     2     2    -7    1283
shrink                  23     5     6     6    31  1510   249     5     5    -7       2
tables                  23     5     6     6    41  1513   177     1     1   -10       2
of                      23     5     2     2    49  1514   184     2     2    -8    1757
cosmetic                23     5     8     8    55  1515   268     5     5    -6       4
surgeons,               23     5     9     8    62  1516   245     3     3    -7       1
we                      23     5     2     2    71  1517   319     2     2    -9     179
have                    23     5     4     4    73  1518    57     1     1    -2     361
forgotten               24     1     9     9     6  1519   247     6     6     0       5
changes                 24     1     7     7    18  1521   178     3     3   -12       8
in                      24     1     2     2    24  1522   162     1     1    -6    1091
breast                  24     1     6     6    29  1523   176     3     3    -5       1
size                    24     1     4     4    37  1524   212     4     4    -8      10
natural                 24     1     7     7    46  1527   236     2     2    -9       9
phenomenon.             24     1    11    10    54  1528   188     2     2    -8       2
be                      24     1     2     2    71  1530   297     0     0   -17     423
be                      24     1     2     2    73  1530   158     2     2    -2     423
as                      24     2     2     2     8  1533   165     1     1   -99     422
excitement              24     2    10    10    17  1535   225     2     2    -9       2
excitement              24     2    10    10    21  1535   129     6     6    -4       2
generated               24     2     9     9    33  1537   223     3     3   -12       6
week                    24     2     4     4    46  1539   198     1     1   -13      42
by                      24     2     2     2    52  1540   154     2     2    -6     252
Minogue's               24     2     9     9    59  1542   222     0     0    -7     -99
Minogue's               24     2     9     9    63  1542   192     4     4    -4     -99
bottom,                 24     2     7     6    72  1543   453     3     3    -9       4
was                     24     3     3     3     9  1545   223     3     3   -99     383
show                    24     3     4     4    17  1547   173     4     4    -8      15
fetching                24     3     8     8    27  1550   187     4     4   -10       1
mini-dress              24     3    10    10    33  1551   197     1     1    -6     -99
mini-dress              24     3    10    10    39  1551   210     7     7    -6     -99
Brit                    24     3     4     4    52  1554   197     2     2   -13       1
Awards.                 24     3     7     6    57  1555   226     2     2    -5       3
recent                  24     3     6     6    67  1557   227     1     1   -10      13
recent                  24     3     6     6    72  1557   303     6     6    -5      13
columnists              24     4    10    10    10  1559   180    10    10   -99       2
wheeled                 24     4     7     7    22  1562   207     1     1   -12       2
wheeled                 24     4     7     7    28  1562   177     7     7    -6       2
explain                 24     4     7     7    40  1565   274     4     4   -12       5
like                    24     4     4     4    55  1568   200     4     4   -15      99
Kylie                   24     4     5     5    59  1569   120     3     3    -4       3
much                    24     4     4     4    67  1571   251     2     2    -8      97
more                    24     4     4     4    73  1572   144     3     3    -6     168
like                    24     4     4     4    54  1568   473     3     3    19      99
much                    24     4     4     4    66  1571   192     1     1   -12      97
more                    24     4     4     4    74  1572   199     4     4    -8     168
Spears;                 24     5     7     6    10  1575   189     2     2   -99       1
even                    24     5     4     4    25  1578   196     1     1   -15      84
hailed                  24     5     6     6    35  1580   203     1     1   -10       1
a                       24     5     1     1    45  1582   180     1     1   -10    1434
of                      24     5     2     2    53  1584   181     0     0    -8    1757
everything              24     5    10    10    62  1585   229     6     6    -9      13
the                     24     5     3     3    70  1586   269     3     3    -8    3511
Taliban                 24     5     7     7    73  1587   229     2     2    -3       2
hated                   25     1     5     5     2  1588   234     2     2     0       1
about                   25     1     5     5    11  1589   169     5     5    -9     164
modern                  25     1     6     6    20  1591   181     4     4    -9      13
world.                  25     1     6     5    26  1592   199     3     3    -6      60
quite                   25     1     5     5    39  1595   202     1     1   -13      48
weight                  25     1     6     6    46  1597   179     0     0    -7       7
for                     25     1     3     3    55  1598   187     2     2    -9     519
Minogue's               25     1     9     9    60  1599   174     3     3    -5     -99
diminutive              25     1    10    10    69  1600   230     2     2    -9       1
bear                    25     2     4     4    11  1603   212     2     2   -99       4
suggests                25     2     8     8    22  1606   167     1     1   -11       9
that                    25     2     4     4    30  1607   206     0     0    -8     871
more                    25     2     4     4    39  1609   161     0     0    -9     168
women's                 25     2     7     7    45  1610   179     1     1    -6     -99
bodies                  25     2     6     6    53  1611   208     1     1    -8       5
on                      25     2     2     2    63  1613   180     0     0   -10     417
display,                25     2     8     7    69  1614   163     3     3    -6       4
the                     25     2     3     3    76  1615   178     1     1    -7    3511
more                    25     3     4     4     4  1616   154     4     4   -99     168
explaining              25     3    10    10    17  1619   229     2     2   -13       4
decoding.               25     3     9     8    31  1621   255     1     1   -14       1
decoding.               25     3     9     8    35  1621    58     5     5    -4       1
course                  25     3     6     6    46  1623   265     3     3   -11      32
this                    25     3     4     4    54  1624   192     4     4    -8     293
something               25     3     9     9    60  1626   214     2     2    -6      29
to                      25     3     2     2    70  1627   169     2     2   -10    1597
with                    25     3     4     4    75  1629   124     1     1    -5     393
that                    25     4     4     4    12  1632   163     3     3   -99     871
women                   25     4     5     5    19  1634   177     0     0    -7      20
don't                   25     4     5     5    30  1635   237     5     5   -11     -99
like                    25     4     4     4    39  1637   184     3     3    -9      99
Blanchett               25     4     9     9    46  1638   188     5     5    -7       4
Minogue,                25     4     8     7    56  1640   254     2     2   -10       1
tend                    25     4     4     4    68  1642   188     1     1   -12       4
be                      25     4     2     2    75  1644   103     0     0    -7     423
in                      25     4     2     2    79  1645   112     1     1    -4    1091
state                   25     5     5     5     6  1647   196     4     4   -99      36
permanent               25     5     9     9    16  1649   184     5     5   -10       4
anxiety                 25     5     7     7    25  1650   197     4     4    -9       2
their                   25     5     5     5    36  1652   154     1     1   -11     225
appearance.             25     5    11    10    44  1653   179     3     3    -8       3
longer                  25     5     6     6    60  1656   254     1     1   -16      14
know                    25     5     4     4    66  1657   141     0     0    -6      31
what                    25     5     4     4    72  1658   153     1     1    -6     125
'natural'               26     1     9     7     4  1659   219     4     3     0       9
women                   26     1     5     5    13  1660   185     3     3    -9      20
look                    26     1     4     4    20  1661   143     4     4    -7      18
but                     26     1     3     3    29  1663   182     2     2    -9     325
movie                   26     1     5     5    34  1664   211     3     3    -5       5
stars                   26     1     5     5    40  1665   179     3     3    -6       3
models                  26     1     6     6    49  1667   243     2     2    -9       2
are                     26     1     3     3    57  1668   193     3     3    -8     351
representative          26     1    14    14    66  1671   206     0     0    -9       3
representative          26     1    14    14    71  1671   250     5     5    -5       3
ordinary                26     2     8     8    15  1674   168     6     6   -99       3
women                   26     2     5     5    22  1675   183     4     4    -7      20
are                     26     2     3     3    31  1677   164     3     3    -9     351
involved                26     2     8     8    37  1678   173     5     5    -6      10
daily                   26     2     5     5    50  1681   184     4     4   -13       8
struggle                26     2     8     8    56  1682   162     4     4    -6       7
control                 26     2     7     7    66  1684   187     2     2   -10      10
their                   26     2     5     5    73  1685   182     1     1    -7     225
weight.                 26     3     7     6     5  1686    62     5     5   -99       7
that                    26     3     4     4    19  1688   218     4     4   -14     871
sense,                  26     3     6     5    24  1689   174     4     4    -5      14
the                     26     3     3     3    34  1691   199     2     2   -10    3511
perfect                 26     3     7     7    41  1693   218     0     0    -7      11
female                  26     3     6     6    51  1694   192     2     2   -10       5
body                    26     3     4     4    58  1695   163     2     2    -7      12
become                  26     3     6     6    66  1697   180     1     1    -8      22
become                  26     3     6     6    71  1697   133     6     6    -5      22
signs,                  26     4     6     5    16  1701   261     4     4   -99       9
pregnant                26     4     8     8    23  1702   251     4     4    -7       1
with                    26     4     4     4    32  1703   163     4     4    -9     393
prospect                26     4     8     8    41  1705   256     4     4    -9       5
own                     26     4     3     3    53  1708   207     0     0   -12      44
disintegration;         26     4    15    14    60  1709   211     3     3    -7       1
disintegration;         26     4    15    14    65  1709   235     8     8    -5       1
famous                  26     4     6     6    75  1710   298     2     2   -10       9
in                      26     5     2     2     7  1712   190     1     1   -99    1091
twenties                26     5     8     8    19  1714   221     4     4   -12       2
studied                 26     5     7     7    28  1716   156     0     0    -9       2
studied                 26     5     7     7    34  1716   154     6     6    -6       2
minutely                26     5     8     8    43  1717   230     7     7    -9       1
signs                   26     5     5     5    52  1719   213     3     3    -9       9
cosmetic                26     5     8     8    60  1721   213     2     2    -8       4
cosmetic                26     5     8     8    64  1721   163     6     6    -4       4
surgery,                26     5     8     7    70  1722   125     3     3    -6       3
anorexia,               27     1     9     8     3  1723   299     3     3     0       1
weight                  27     1     6     6    13  1724   210     3     3   -10       7
gain                    27     1     4     4    19  1725   217     2     2    -6       2
or                      27     1     2     2    23  1726   165     1     1    -4     194
unannounced             27     1    11    11    31  1728   193     3     3    -8       1
pregnancy.              27     1    10     9    42  1729   213     2     2   -11       2
pregnancy.              27     1    10     9    44  1729    70     4     4    -2       2
inspection              27     1    10    10    57  1731   260     2     2   -13       1
inspection              27     1    10    10    63  1731   210     8     8    -6       1
is                      27     1     2     2    68  1732   303     2     2    -5     717
enough                  27     2     6     6     5  1734   163     5     5   -99      32
the                     27     2     3     3    15  1736   165     3     3   -10    3511
are                     27     2     3     3    22  1738   179     0     0    -7     351
young                   27     2     5     5    28  1739   157     2     2    -6      43
Blanchett               27     2     9     9    39  1741   280     5     5   -11       4
32                      27     2     2     2    48  1743   201     1     1    -9     -99
gave                    27     2     4     4    57  1745   185     3     3    -9       6
birth                   27     2     5     5    62  1746   190     3     3    -5       4
her                     27     2     3     3    71  1748   230     3     3    -9     107
first                   27     2     5     5    74  1749   115     2     2    -3      87
in                      27     3     2     2     7  1751   103     1     1   -99    1091
in                      27     3     2     2     6  1751   137     0     0     1    1091
December                27     3     8     8    13  1752   176     4     4    -7       2
positively              27     3    10    10    26  1755   313     2     2   -13       1
positively              27     3    10    10    34  1755   150    10    10    -8       1
lethal                  27     3     6     6    41  1756   156     6     6    -7       1
they                    27     3     4     4    51  1758   229     4     4   -10     258
older.                  27     3     6     5    56  1760   198     0     0    -5       6
Spotting                27     3     8     8    70  1761   330     3     3   -14       1
Spotting                27     3     8     8    75  1761   202     8     8    -5       1
of                      27     4     2     2     7  1764   175     1     1   -99    1757
ageing                  27     4     6     6    15  1765   186     6     6    -8       1
become                  27     4     6     6    24  1767   188     4     4    -9      22
spectator               27     4     9     9    32  1769   215     3     3    -8       2
sport:                  27     4     6     5    44  1770   171     5     5   -12       6
Princess                27     4     8     8    49  1771   201     3     3    -5       3
Diana                   27     4     5     5    57  1772   220     2     2    -8       4
only                    27     4     4     4    66  1774   257     1     1    -9      97
36                      27     4     2     2    71  1775   193     1     1    -5     -99
when                    27     4     4     4    75  1776   267     2     2    -4     144
royal                   27     5     5     5    16  1780   235     3     3   -99       4
watchers                27     5     8     8    21  1781   177     2     2    -5       1
had                     27     5     3     3    30  1782   150     2     2    -9     130
already                 27     5     7     7    39  1783   162     7     7    -9      24
dimpled                 27     5     7     7    49  1785   185     0     0   -10       1
dimpled                 27     5     7     7    54  1785   193     5     5    -5       1
thighs,                 27     5     7     6    60  1786   338     3     3    -6       1
while                   27     5     5     5    69  1787   397     4     4    -9      43
Nicole                  27     5     6     6    73  1788   158     2     2    -4       1
Kidman                  28     1     6     6     3  1789   221     3     3     0       1
Jerry                   28     1     5     5    12  1791   184     1     1    -9       2
Hall                    28     1     4     4    19  1792   210     2     2    -7       1
both                    28     1     4     4    28  1794   199     1     1    -9      25
accused                 28     1     7     7    34  1795   177     2     2    -6       3
committing              28     1    10    10    46  1797   205     3     3   -12       1
the                     28     1     3     3    55  1798   171     1     1    -9    3511
sin                     28     1     3     3    61  1799   182     3     3    -6       4
cellulite               28     1     9     9    68  1801   209     3     3    -7       1
last                    28     1     4     4    75  1802   274     0     0    -7      73
year.                   28     2     5     4     3  1803   267     3     3   -99      51
so                      28     2     2     2    14  1806   219     0     0   -11     154
unpleasant              28     2    10    10    20  1807   227     3     3    -6       4
about                   28     2     5     5    32  1808   209     4     4   -12     164
is                      28     2     2     2    43  1811   185     0     0   -11     717
atmosphere              28     2    10    10    54  1813   228     4     4   -11       3
blame                   28     2     5     5    64  1815   315     0     0   -10       8
in                      28     2     2     2    72  1816   238     2     2    -8    1091
carried                 28     3     7     7     6  1820   157     0     0   -99       4
carried                 28     3     7     7    11  1820   162     5     5    -5       4
as                      28     3     2     2    20  1822   210     1     1    -9     422
getting                 28     3     7     7    30  1824   192     1     1   -10      23
getting                 28     3     7     7    36  1824   162     7     7    -6      23
is                      28     3     2     2    45  1826   171     2     2    -9     717
lifestyle               28     3     9     9    52  1828   170     4     4    -7       3
choice                  28     3     6     6    62  1829   256     4     4   -10       7
by                      28     3     2     2    70  1831   201     0     0    -8     252
rather                  28     4     6     6     7  1834   101     1     1   -99      42
natural                 28     4     7     7    20  1837   205     0     0   -13       9
natural                 28     4     7     7    27  1837   191     7     7    -7       9
Kylie                   28     4     5     5    38  1839    90     1     1   -11       3
have                    28     4     4     4    48  1841   191     1     1   -10     361
perfect                 28     4     7     7    56  1843   212     2     2    -8      11
bottom                  28     4     6     6    63  1844   182     1     1    -7       4
33                      28     4     2     2    72  1846    82     0     0    -9     -99
years'                  28     5     6     5    16  1852   287     0     0   -99     104
years'                  28     5     6     5    22  1852   166     6     6    -6     104
time,                   28     5     5     4    28  1853   226     5     5    -6     105
columnists              28     5    10    10    38  1855   237     6     6   -10       2
delight                 28     5     7     7    50  1857   217     2     2   -12       3
telling                 28     5     7     7    61  1859   210     2     2   -11       3
her.                    28     5     4     3    68  1860   174     1     1    -7     107
When                    29     1     4     4     3  1861   216     3     3     0     144
people                  29     1     6     6    10  1863   229     1     1    -7      90
people                  29     1     6     6    11  1863   162     2     2    -1      90
do                      29     1     2     2    16  1864   149     0     0    -5      75
evil                    29     1     4     4    22  1865   204     3     3    -6       5
things,                 29     1     7     6    27  1866   105     3     3    -5      31
those                   29     1     5     5    37  1868   186     0     0   -10      59
who                     29     1     3     3    45  1869   163     2     2    -8     157
profit                  29     1     6     6    51  1870   182     4     4    -6       5
are                     29     1     3     3    60  1872   229     1     1    -9     351
other                   29     1     5     5    68  1873   192     5     5    -8      78
bad                     29     1     3     3    72  1874   199     3     3    -4      13
people:                 29     1     7     6    76  1875   149     3     3    -4      90
like                    29     2     4     4     9  1877   178     4     4   -99      99
have                    29     2     4     4    19  1879   188     4     4   -10     361
sort                    29     2     4     4    26  1881   163     4     4    -7      14
arrangement             29     2    11    11    34  1883   189     4     4    -8       2
each                    29     2     4     4    49  1885   205     2     2   -15      16
other.                  29     2     6     5    53  1886    56     1     1    -4      78
We                      29     2     2     2    61  1887   195     2     2    -8     179
already                 29     2     7     7    67  1889   208     0     0    -6      24
seen                    29     2     4     4    75  1890   153     0     0    -8      19
government              29     3    10    10    16  1893   170     4     4   -99      55
Ariel                   29     3     5     5    28  1895   288     2     2   -12       2
Sharon                  29     3     6     6    33  1896   201     1     1    -5       2
taking                  29     3     6     6    43  1897   167     4     4   -10      11
advantage               29     3     9     9    50  1898   187     4     4    -7       5
last                    29     3     4     4    61  1900   170     2     2   -11      73
Tuesday's               29     3     9     9    67  1901   190     3     3    -6       1
York                    29     4     4     4    18  1905   229     3     3   -99       4
invading                29     4     8     8    27  1907   281     4     4    -9       2
Palestinian             29     4    11    11    34  1908   201     2     2    -7       3
invading                29     4     8     8    29  1907   178     6     6     5       2
Palestinian             29     4    11    11    38  1908   184     6     6    -9       3
areas                   29     4     5     5    46  1909   213     2     2    -8       4
murdering               29     4     9     9    54  1911   184     0     0    -8       1
murdering               29     4     9     9    60  1911   258     6     6    -6       1
their                   29     4     5     5    68  1912   347     4     4    -8     225
citizens                29     4     8     8    71  1913   294     1     1    -3       3
citizens                29     4     8     8    72  1913   147     2     2    -1       3
less                    29     5     4     4     9  1916   283     1     1   -99      27
at                      29     5     2     2    15  1917   323     2     2    -6     269
random.                 29     5     7     6    19  1918   177     3     3    -4       1
random.                 29     5     7     6    22  1918   149     6     6    -3       1
course,                 29     5     7     6    34  1920   327     3     3   -12      32
with                    29     5     4     4    39  1921   153     0     0    -5     393
the                     29     5     3     3    46  1922   186     2     2    -7    3511
