WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
In                     -99     0     0     0     0  1153     0     0     0     0       0
1987,                  -99     0     0     0     0  1154     0     0     0     0       0
the                    -99     0     0     0     0  1155     0     0     0     0       0
Labour                 -99     0     0     0     0  1156     0     0     0     0       0
MP                     -99     0     0     0     0  1157     0     0     0     0       0
Ken                    -99     0     0     0     0  1158     0     0     0     0       0
Livingstone            -99     0     0     0     0  1159     0     0     0     0       0
used                   -99     0     0     0     0  1160     0     0     0     0       0
the                    -99     0     0     0     0  1161     0     0     0     0       0
cover                  -99     0     0     0     0  1162     0     0     0     0       0
of                     -99     0     0     0     0  1163     0     0     0     0       0
parliamentary          -99     0     0     0     0  1164     0     0     0     0       0
privilege              -99     0     0     0     0  1165     0     0     0     0       0
to                     -99     0     0     0     0  1166     0     0     0     0       0
suggest                 18     4     7     7    16  1167    75     3     3  1267      11
in                      18     4     2     2    21  1168    53     0     0  1265    1091
the                     18     4     3     3    26  1169    82     2     2  1268    3511
the                     18     4     3     3    27  1169   147     3     3  1269    3511
House                  -99     0     0     0     0  1170     0     0     0     0       0
of                      18     4     2     2    34  1171    63     0     0  1270    1757
of                      18     4     2     2    35  1171    61     1     1  1274    1757
Commons                 18     4     7     7    43  1172    84     6     6  1275      10
that                   -99     0     0     0     0  1173     0     0     0     0       0
Airey                   18     4     5     5    53  1174    86     3     3  1276      13
Airey                   18     4     5     5    53  1174    51     3     3  1277      13
Airey                   18     4     5     5    52  1174    76     2     2  1278      13
Neave                   18     4     5     5    56  1175    96     0     0  1282      25
Neave                   18     4     5     5    56  1175    65     0     0  1285      25
Neave                   18     4     5     5    56  1175   191     0     0  1286      25
was                     18     4     3     3    62  1176   186     0     0  1279     383
was                     18     4     3     3    62  1176   154     0     0  1280     383
a                      -99     0     0     0     0  1177     0     0     0     0       0
co-                     18     4     3     3    71  1178   140     3     3  1281     -99
co-                     18     4     3     3    69  1178   106     1     1  1287     -99
co-                     18     4     3     3    69  1178    97     1     1  1288     -99
conspirator            -99     0     0     0     0  1179     0     0     0     0       0
with                   -99     0     0     0     0  1180     0     0     0     0       0
MI5                    -99     0     0     0     0  1181     0     0     0     0       0
and                    -99     0     0     0     0  1182     0     0     0     0       0
MI6                    -99     0     0     0     0  1183     0     0     0     0       0
in                     -99     0     0     0     0  1184     0     0     0     0       0
disinformation         -99     0     0     0     0  1185     0     0     0     0       0
activities             -99     0     0     0     0  1186     0     0     0     0       0
involving              -99     0     0     0     0  1187     0     0     0     0       0
the                    -99     0     0     0     0  1188     0     0     0     0       0
controversial           19     1    13    13     2  1189   146     2     2  1291       2
controversial           19     1    13    13     6  1189   180     6     6  1292       2
controversial           19     1    13    13    13  1189   188    13    13  1293       2
whistle-blowing         19     1    15    15    21  1190    75     7     7  1294     -99
whistle-blowing         19     1    15    15    28  1190   243    14    14  1295     -99
whistle-blowing         19     1    15    15    28  1190   141    14    14  1296     -99
whistle-blowing         19     1    15    15    22  1190   116     8     8  1297     -99
spies                   19     1     5     5    35  1191   263     5     5  1299       1
Colin                   19     1     5     5    37  1192   230     1     1  1298       1
Wallace                 19     1     7     7    42  1193    84     0     0  1300       4
Wallace                 19     1     7     7    46  1193   140     4     4  1302       4
Wallace                 19     1     7     7    46  1193    73     4     4  1303       4
and                    -99     0     0     0     0  1194     0     0     0     0       0
Peter                   19     1     5     5    59  1195   229     5     5  1304      11
Peter                   19     1     5     5    57  1195    63     3     3  1305      11
Wright.                -99     0     0     0     0  1196     0     0     0     0       0
He                     -99     0     0     0     0  1197     0     0     0     0       0
also                    19     1     4     4    71  1198   333     0     0  1308      58
also                    19     1     4     4    74  1198   203     3     3  1309      58
also                    19     1     4     4    71  1198   169     0     0  1310      58
also                    19     1     4     4    75  1198   100     4     4  1311      58
alleged                 19     2     7     7     6  1199   200     6     6  1312       2
that,                   19     2     5     4    13  1200    68     5     5  1313     871
a                      -99     0     0     0     0  1201     0     0     0     0       0
week                   -99     0     0     0     0  1202     0     0     0     0       0
before                  19     2     6     6    22  1203   125     1     1  1315      50
before                  19     2     6     6    27  1203   228     6     6  1316      50
his                     19     2     3     3    31  1204    55     3     3  1318     161
murder,                 19     2     7     6    35  1205   188     3     3  1317       6
Neave                   19     2     5     5    43  1206   146     3     3  1320      25
sought                  19     2     6     6    50  1207    74     4     4  1321       4
sought                  19     2     6     6    50  1207   204     4     4  1322       4
to                     -99     0     0     0     0  1208     0     0     0     0       0
recruit                 19     2     7     7    59  1209   157     3     3  1323       2
a                      -99     0     0     0     0  1210     0     0     0     0       0
former                  19     2     6     6    68  1211   265     2     2  1325      12
MI6                     19     2     3     3    76  1212   221     3     3  1326     -99
officer                -99     0     0     0     0  1213     0     0     0     0       0
to                     -99     0     0     0     0  1214     0     0     0     0       0
set                     19     3     3     3    14  1215   136     3     3  1327      26
set                     19     3     3     3    13  1215    81     2     2  1328      26
set                     19     3     3     3    13  1215    90     2     2  1329      26
set                     19     3     3     3    13  1215   127     2     2  1330      26
up                      19     3     2     2    17  1216    60     2     2  1331     135
up                      19     3     2     2    16  1216    81     1     1  1332     135
a                      -99     0     0     0     0  1217     0     0     0     0       0
small                  -99     0     0     0     0  1218     0     0     0     0       0
group                   19     3     5     5    31  1219   106     5     5  1333      18
group                   19     3     5     5    31  1219   152     5     5  1334      18
group                   19     3     5     5    30  1219   145     4     4  1339      18
to                     -99     0     0     0     0  1220     0     0     0     0       0
involve                 19     3     7     7    38  1221   271     3     3  1335       3
involve                 19     3     7     7    39  1221    69     4     4  1336       3
involve                 19     3     7     7    39  1221   116     4     4  1337       3
itself                  19     3     6     6    47  1222   153     4     4  1338      17
itself                  19     3     6     6    43  1222   196     0     0  1340      17
in                     -99     0     0     0     0  1223     0     0     0     0       0
the                    -99     0     0     0     0  1224     0     0     0     0       0
internal                19     3     8     8    57  1225    96     0     0  1341       3
internal                19     3     8     8    57  1225   109     0     0  1342       3
internal                19     3     8     8    62  1225    94     5     5  1343       3
struggles               19     3     9     9    72  1226    92     6     6  1344       1
of                      19     3     2     2    77  1227   172     1     1  1345    1757
the                    -99     0     0     0     0  1228     0     0     0     0       0
Labour                 -99     0     0     0     0  1229     0     0     0     0       0
Party.                  19     4     6     5    14  1230   213     3     3  1346      22
Party.                  19     4     6     5    12  1230   139     1     1  1347      22
Livingstone's           19     4    13    13    22  1231    87     4     4  1348     -99
Livingstone's           19     4    13    13    25  1231    79     7     7  1349     -99
efforts                 19     4     7     7    35  1232   240     3     3  1350       7
earned                  19     4     6     6    43  1233   272     3     3  1351       1
him                     19     4     3     3    50  1234   163     3     3  1353      49
a                       19     4     1     1    52  1235   182     1     1  1352    1434
deluge                  19     4     6     6    58  1236   201     5     5  1354       1
of                     -99     0     0     0     0  1237     0     0     0     0       0
condemnation            19     4    12    12    69  1238   210     6     6  1355       1
condemnation            19     4    12    12    67  1238   200     4     4  1356       1
condemnation            19     4    12    12    72  1238   204     9     9  1357       1
from                   -99     0     0     0     0  1239     0     0     0     0       0
the                    -99     0     0     0     0  1240     0     0     0     0       0
British                -99     0     0     0     0  1241     0     0     0     0       0
establishment,          19     5    14    13    19  1242    90     7     7  1314       5
but                    -99     0     0     0     0  1243     0     0     0     0       0
there                  -99     0     0     0     0  1244     0     0     0     0       0
were                   -99     0     0     0     0  1245     0     0     0     0       0
straws                  19     5     6     6    46  1246    87     4     4  1301       1
straws                  19     5     6     6    42  1246    63     0     0  1319       1
in                     -99     0     0     0     0  1247     0     0     0     0       0
the                     19     5     3     3    53  1248    63     1     1  1324    3511
wind                    19     5     4     4    56  1249    56     0     0  1306       5
that                    19     5     4     4    65  1250    54     4     4  1307     871
induced                -99     0     0     0     0  1251     0     0     0     0       0
several                 20     1     7     7     7  1252   305     7     7  1360      14
security                20     1     8     8    14  1253    74     6     6  1361       6
experts                 20     1     7     7    22  1254   182     5     5  1368       7
to                      20     1     2     2    26  1255   243     1     1  1362    1597
to                      20     1     2     2    25  1255   244     0     0  1363    1597
wonder                  20     1     6     6    30  1256    69     2     2  1365       8
whether                 20     1     7     7    35  1257   189     0     0  1364      37
whether                 20     1     7     7    42  1257   154     7     7  1366      37
something               20     1     9     9    45  1258    91     2     2  1369      29
something               20     1     9     9    49  1258   155     6     6  1370      29
untoward                20     1     8     8    57  1259   218     4     4  1371       1
had                     20     1     3     3    65  1260   115     3     3  1373     130
indeed                  20     1     6     6    68  1261   213     2     2  1372      26
occurred.               20     2     9     8     7  1262   243     7     7  1374       2
These                   20     2     5     5    19  1263    87     5     5  1390      73
were                    20     2     4     4    22  1264   111     2     2  1375     106
were                    20     2     4     4    24  1264    62     4     4  1380     106
not                     20     2     3     3    25  1265   184     0     0  1389     277
the                     20     2     3     3    32  1266   102     3     3  1377    3511
the                     20     2     3     3    30  1266   123     1     1  1378    3511
the                     20     2     3     3    29  1266    85     0     0  1379    3511
the                     20     2     3     3    31  1266   202     2     2  1387    3511
the                     20     2     3     3    29  1266   121     0     0  1388    3511
wildest                 20     2     7     7    37  1267   149     4     4  1381       2
wildest                 20     2     7     7    37  1267   220     4     4  1386       2
allegations.            20     2    12    11    49  1268   243     8     8  1384       2
allegations.            20     2    12    11    44  1268   136     3     3  1385       2
There                   20     2     5     5    54  1269   201     0     0  1391     189
There                   20     2     5     5    59  1269    52     5     5  1392     189
were                   -99     0     0     0     0  1270     0     0     0     0       0
improbable              20     2    10    10    67  1271   153     2     2  1393       1
tales                  -99     0     0     0     0  1272     0     0     0     0       0
about                   20     3     5     5     7  1273   313     1     1  1394     164
how                     20     3     3     3    12  1274    59     0     0  1396      59
Neave,                  20     3     6     5    19  1275   196     3     3  1395      25
and                    -99     0     0     0     0  1276     0     0     0     0       0
others,                 20     3     7     6    31  1277   243     4     4  1398      12
had                    -99     0     0     0     0  1278     0     0     0     0       0
a                      -99     0     0     0     0  1279     0     0     0     0       0
decade                  20     3     6     6    41  1280    70     0     0  1399       6
decade                  20     3     6     6    43  1280    87     2     2  1402       6
earlier                -99     0     0     0     0  1281     0     0     0     0       0
planned                 20     3     7     7    60  1282    99     4     4  1406       2
to                     -99     0     0     0     0  1283     0     0     0     0       0
set                     20     3     3     3    68  1284   203     1     1  1407      26
set                     20     3     3     3    69  1284    87     2     2  1408      26
up                     -99     0     0     0     0  1285     0     0     0     0       0
an                      20     3     2     2    74  1286   188     0     0  1409     195
'army                  -99     0     0     0     0  1287     0     0     0     0       0
of                     -99     0     0     0     0  1288     0     0     0     0       0
resistance'             20     4    11    10    11  1289   142     2     2  1411       5
to                      20     4     2     2    22  1290   176     1     1  1414    1597
the                     20     4     3     3    25  1291   187     1     1  1413    3511
Labour                  20     4     6     6    31  1292   236     3     3  1412      24
government              20     4    10    10    41  1293   155     6     6  1415      55
government              20     4    10    10    42  1293   118     7     7  1417      55
government              20     4    10    10    40  1293    86     5     5  1418      55
of                      20     4     2     2    48  1294   254     2     2  1421    1757
the                     20     4     3     3    49  1295   181     0     0  1420    3511
Wilson                  20     4     6     6    54  1296   194     1     1  1419       3
era                     20     4     3     3    63  1297   148     3     3  1422       4
era                     20     4     3     3    61  1297    59     1     1  1423       4
to                     -99     0     0     0     0  1298     0     0     0     0       0
'forestall              20     4    10     9    71  1299   206     4     3  1424       1
'forestall              20     4    10     9    70  1299   184     3     2  1425       1
'forestall              20     4    10     9    67  1299   223     0    -1  1426       1
'forestall              20     4    10     9    75  1299   170     8     7  1427       1
a                      -99     0     0     0     0  1300     0     0     0     0       0
Communist              -99     0     0     0     0  1301     0     0     0     0       0
take-over'             -99     0     0     0     0  1302     0     0     0     0       0
and                    -99     0     0     0     0  1303     0     0     0     0       0
talked                 -99     0     0     0     0  1304     0     0     0     0       0
of                     -99     0     0     0     0  1305     0     0     0     0       0
assassinating           20     5    13    13    43  1306    69     8     8  1382       1
assassinating           20     5    13    13    47  1306   187    12    12  1400       1
Tony                    20     5     4     4    52  1307   217     3     3  1401      11
Tony                    20     5     4     4    49  1307    71     0     0  1403      11
Tony                    20     5     4     4    52  1307   121     3     3  1404      11
Benn                   -99     0     0     0     0  1308     0     0     0     0       0
should                  20     5     6     6    60  1309   179     1     1  1405      88
he                     -99     0     0     0     0  1310     0     0     0     0       0
become                 -99     0     0     0     0  1311     0     0     0     0       0
prime                   21     1     5     5     0  1312   156     0     0  1430      19
prime                   21     1     5     5     3  1312   214     3     3  1431      19
minister.               21     1     9     8     9  1313    76     3     3  1432      24
Yet                    -99     0     0     0     0  1314     0     0     0     0       0
such                    21     1     4     4    22  1315   196     2     2  1433      87
was                     21     1     3     3    27  1316   233     2     2  1434     383
the                    -99     0     0     0     0  1317     0     0     0     0       0
febrile                 21     1     7     7    35  1318   205     2     2  1435       1
febrile                 21     1     7     7    39  1318   269     6     6  1436       1
febrile                 21     1     7     7    39  1318   391     6     6  1440       1
atmosphere              21     1    10    10    46  1319    79     5     5  1437       3
atmosphere              21     1    10    10    48  1319   243     7     7  1438       3
atmosphere              21     1    10    10    47  1319    99     6     6  1439       3
atmosphere              21     1    10    10    47  1319   500     6     6  1441       3
of                      21     1     2     2    54  1320    59     2     2  1443    1757
that                   -99     0     0     0     0  1321     0     0     0     0       0
Cold                    21     1     4     4    60  1322   229     0     0  1442       4
War                     21     1     3     3    67  1323    64     2     2  1444      28
epoch                   21     1     5     5    73  1324   189     4     4  1445       2
that                   -99     0     0     0     0  1325     0     0     0     0       0
some                   -99     0     0     0     0  1326     0     0     0     0       0
sceptics                21     2     8     8    12  1327    92     7     7  1447       2
gave                   -99     0     0     0     0  1328     0     0     0     0       0
credibility             21     2    11    11    28  1329   243     9     9  1449       2
credibility             21     2    11    11    22  1329   217     3     3  1450       2
to                      21     2     2     2    31  1330    79     0     0  1451    1597
the                     21     2     3     3    35  1331    83     1     1  1453    3511
possibility.            21     2    12    11    43  1332   250     5     5  1452       4
This                    21     2     4     4    53  1333   232     2     2  1455     293
was,                    21     2     4     3    59  1334   234     3     3  1456     383
it                     -99     0     0     0     0  1335     0     0     0     0       0
must                    21     2     4     4    66  1336   242     2     2  1457      31
be                      21     2     2     2    71  1337   112     2     2  1458     423
remembered,             21     3    11    10     6  1338   177     6     6  1459       4
the                    -99     0     0     0     0  1339     0     0     0     0       0
time,                   21     3     5     4    21  1340   128     5     5  1460     105
about                  -99     0     0     0     0  1341     0     0     0     0       0
1970,                   21     3     5     4    33  1342    96     5     5  1461     -99
1970,                   21     3     5     4    30  1342   152     2     2  1462     -99
when                    21     3     4     4    34  1343   184     0     0  1463     144
Auberon                 21     3     7     7    40  1344   229     1     1  1464       2
Auberon                 21     3     7     7    44  1344   283     5     5  1465       2
Auberon                 21     3     7     7    43  1344   149     4     4  1469       2
Auberon                 21     3     7     7    45  1344   259     6     6  1470       2
Waugh                   21     3     5     5    51  1345    65     4     4  1466       1
Waugh                   21     3     5     5    51  1345   193     4     4  1472       1
-                       21     3     1     1    53  1346   166     0     0  1471     -99
fed                    -99     0     0     0     0  1347     0     0     0     0       0
by                      21     3     2     2    59  1348   131     0     0  1473     252
various                -99     0     0     0     0  1349     0     0     0     0       0
sources,                21     3     8     7    75  1350   429     5     5  1476       1
including               21     4     9     9     4  1351   243     4     4  1477       8
his                    -99     0     0     0     0  1352     0     0     0     0       0
MI6                     21     4     3     3    17  1353   100     3     3  1478     -99
agent                   21     4     5     5    18  1354    80     0     0  1480       5
uncle                   21     4     5     5    24  1355   213     0     0  1481       3
uncle                   21     4     5     5    29  1355   103     5     5  1482       3
Auberon                 21     4     7     7    36  1356   105     6     6  1483       2
Auberon                 21     4     7     7    34  1356   182     4     4  1484       2
Herbert                 21     4     7     7    42  1357   317     4     4  1485       1
-                      -99     0     0     0     0  1358     0     0     0     0       0
produced                21     4     8     8    54  1359   191     6     6  1486       8
produced                21     4     8     8    54  1359    60     6     6  1487       8
a                       21     4     1     1    58  1360   121     1     1  1488    1434
series                  21     4     6     6    62  1361   200     3     3  1489       9
of                      21     4     2     2    66  1362    89     0     0  1491    1757
clearly                 21     4     7     7    73  1363   237     4     4  1490      14
clearly                 21     4     7     7    73  1363    78     4     4  1492      14
defamatory              21     5    10    10     5  1364   154     5     5  1493       1
defamatory              21     5    10    10     3  1364   190     3     3  1494       1
articles                21     5     8     8    16  1365   106     5     5  1495       8
in                     -99     0     0     0     0  1366     0     0     0     0       0
Private                 21     5     7     7    28  1367   257     5     5  1497      12
Private                 21     5     7     7    23  1367   146     0     0  1498      12
Eye                    -99     0     0     0     0  1368     0     0     0     0       0
openly                  21     5     6     6    40  1369   129     5     5  1499       1
openly                  21     5     6     6    38  1369    54     3     3  1500       1
openly                  21     5     6     6    40  1369   146     5     5  1501       1
alleging                21     5     8     8    48  1370    64     6     6  1454       1
alleging                21     5     8     8    50  1370    99     8     8  1467       1
alleging                21     5     8     8    43  1370   243     1     1  1468       1
alleging                21     5     8     8    47  1370   274     5     5  1502       1
that                    21     5     4     4    54  1371   230     3     3  1504     871
the                     21     5     3     3    59  1372    70     3     3  1474    3511
the                     21     5     3     3    59  1372   213     3     3  1503    3511
former                  21     5     6     6    65  1373   188     5     5  1475      12
former                  21     5     6     6    64  1373   240     4     4  1505      12
former                  21     5     6     6    60  1373   172     0     0  1506      12
former                  21     5     6     6    66  1373    51     6     6  1507      12
prime                   21     5     5     5    71  1374   408     4     4  1508      19
minister                22     1     8     8     3  1375   286     3     3  1509      24
Harold                  22     1     6     6    12  1376    72     3     3  1510       5
Wilson                 -99     0     0     0     0  1377     0     0     0     0       0
was                     22     1     3     3    23  1378   349     0     0  1511     383
a                      -99     0     0     0     0  1379     0     0     0     0       0
KGB                     22     1     3     3    30  1380   204     1     1  1512       1
agent.                  22     1     6     5    33  1381   333     0     0  1513       5
agent.                  22     1     6     5    38  1381   180     5     5  1514       5
Even                    22     1     4     4    44  1382   255     4     4  1515      84
as                     -99     0     0     0     0  1383     0     0     0     0       0
late                    22     1     4     4    49  1384   182     1     1  1516      11
late                    22     1     4     4    51  1384   207     3     3  1517      11
late                    22     1     4     4    49  1384   170     1     1  1518      11
as                     -99     0     0     0     0  1385     0     0     0     0       0
1975,                   22     1     5     4    58  1386   306     2     2  1519     -99
when                    22     1     4     4    65  1387   116     3     3  1522     144
Mrs                     22     1     3     3    67  1388   248     0     0  1520       4
Thatcher                22     1     8     8    71  1389   229     0     0  1521      12
became                  22     2     6     6     3  1390    75     3     3  1523      22
leader                 -99     0     0     0     0  1391     0     0     0     0       0
of                     -99     0     0     0     0  1392     0     0     0     0       0
the                     22     2     3     3    18  1393   194     1     1  1524    3511
Conservative            22     2    12    12    27  1394   198     6     6  1525       6
Party,                  22     2     6     5    35  1395   177     1     1  1526      22
Party,                  22     2     6     5    39  1395   151     5     5  1527      22
groups                  22     2     6     6    46  1396    79     5     5  1528       8
of                     -99     0     0     0     0  1397     0     0     0     0       0
senior                  22     2     6     6    51  1398    80     0     0  1529       6
senior                  22     2     6     6    56  1398   243     5     5  1530       6
senior                  22     2     6     6    56  1398   106     5     5  1531       6
Tories                  22     2     6     6    61  1399   211     3     3  1532       3
were                    22     2     4     4    69  1400   238     4     4  1533     106
secretly                22     2     8     8    75  1401   176     5     5  1534       2
gathering              -99     0     0     0     0  1402     0     0     0     0       0
to                     -99     0     0     0     0  1403     0     0     0     0       0
hear                    22     3     4     4    17  1404   140     4     4  1536      10
hear                    22     3     4     4    16  1404   243     3     3  1538      10
hear                    22     3     4     4    15  1404    70     2     2  1539      10
spy-writers             22     3    11    11    23  1405   273     5     5  1535     -99
spy-writers             22     3    11    11    29  1405   180    11    11  1542     -99
such                    22     3     4     4    30  1406   164     0     0  1540      87
such                    22     3     4     4    30  1406    92     0     0  1541      87
as                      22     3     2     2    37  1407   176     2     2  1543     422
as                      22     3     2     2    35  1407    70     0     0  1544     422
Chapman                 22     3     7     7    43  1408   187     5     5  1545       1
Pincher                -99     0     0     0     0  1409     0     0     0     0       0
address                 22     3     7     7    57  1410   300     3     3  1548       2
address                 22     3     7     7    58  1410   119     4     4  1549       2
them                    22     3     4     4    65  1411   278     3     3  1551      80
on                     -99     0     0     0     0  1412     0     0     0     0       0
the                     22     3     3     3    70  1413   256     0     0  1550    3511
'grave                  22     3     6     5    78  1414   174     4     3  1552       1
dangers                -99     0     0     0     0  1415     0     0     0     0       0
facing                  22     4     6     6    12  1416   142     4     4  1553       2
Britain                 22     4     7     7    21  1417   122     6     6  1554      26
from                   -99     0     0     0     0  1418     0     0     0     0       0
the                     22     4     3     3    29  1419   197     1     1  1555    3511
left'.                  22     4     6     4    36  1420   114     4     4  1556      20
It                     -99     0     0     0     0  1421     0     0     0     0       0
was                     22     4     3     3    47  1422   244     1     1  1557     383
in                     -99     0     0     0     0  1423     0     0     0     0       0
response                22     4     8     8    54  1424   208     1     1  1558      10
response                22     4     8     8    56  1424   135     3     3  1559      10
response                22     4     8     8    53  1424   181     0     0  1561      10
to                      22     4     2     2    63  1425    75     1     1  1562    1597
such                    22     4     4     4    65  1426   153     0     0  1560      87
such                    22     4     4     4    69  1426   184     4     4  1563      87
beliefs,                22     4     8     7    74  1427   229     4     4  1564       4
according              -99     0     0     0     0  1428     0     0     0     0       0
to                     -99     0     0     0     0  1429     0     0     0     0       0
claims                 -99     0     0     0     0  1430     0     0     0     0       0
by                     -99     0     0     0     0  1431     0     0     0     0       0
the                    -99     0     0     0     0  1432     0     0     0     0       0
anti-fascist           -99     0     0     0     0  1433     0     0     0     0       0
magazine               -99     0     0     0     0  1434     0     0     0     0       0
Searchlight,            22     5    12    11    50  1435   118     1     1  1546       2
Searchlight,            22     5    12    11    51  1435   187     2     2  1547       2
that                   -99     0     0     0     0  1436     0     0     0     0       0
plans                  -99     0     0     0     0  1437     0     0     0     0       0
for                    -99     0     0     0     0  1438     0     0     0     0       0
secret                  23     1     6     6     5  1439   255     5     5  1566      12
armed                   23     1     5     5    11  1440   222     4     4  1568       4
cells                   23     1     5     5    13  1441   167     0     0  1567       5
cells                   23     1     5     5    13  1441   269     0     0  1570       5
to                      23     1     2     2    21  1442   225     2     2  1569    1597
to                      23     1     2     2    19  1442   224     0     0  1571    1597
resist                  23     1     6     6    26  1443   126     4     4  1572       2
a                      -99     0     0     0     0  1444     0     0     0     0       0
more                   -99     0     0     0     0  1445     0     0     0     0       0
left-wing               23     1     9     9    36  1446   243     0     0  1573     -99
left-wing               23     1     9     9    36  1446   101     0     0  1574     -99
left-wing               23     1     9     9    42  1446   216     6     6  1575     -99
left-wing               23     1     9     9    40  1446   152     4     4  1577     -99
Labour                  23     1     6     6    46  1447   171     0     0  1576      24
Labour                  23     1     6     6    51  1447   139     5     5  1578      24
Labour                  23     1     6     6    51  1447    53     5     5  1579      24
government              23     1    10    10    56  1448   219     3     3  1581      55
were                    23     1     4     4    66  1449   244     2     2  1582     106
were                    23     1     4     4    64  1449    64     0     0  1583     106
drawn                   23     1     5     5    71  1450   231     2     2  1584       4
up                     -99     0     0     0     0  1451     0     0     0     0       0
by                      23     1     2     2    78  1452   206     0     0  1585     252
a                      -99     0     0     0     0  1453     0     0     0     0       0
group                  -99     0     0     0     0  1454     0     0     0     0       0
that                   -99     0     0     0     0  1455     0     0     0     0       0
included                23     2     8     8    14  1456   104     1     1  1587       7
George                  23     2     6     6    22  1457    90     0     0  1588       6
Kennedy                 23     2     7     7    30  1458   127     1     1  1589       1
Kennedy                 23     2     7     7    36  1458   131     7     7  1592       1
Young                  -99     0     0     0     0  1459     0     0     0     0       0
-                       23     2     1     1    43  1460   320     0     0  1593     -99
the                     23     2     3     3    47  1461    92     2     2  1590    3511
ex-deputy               23     2     9     9    52  1462   281     3     3  1594     -99
ex-deputy               23     2     9     9    56  1462   296     7     7  1595     -99
director                23     2     8     8    61  1463   105     2     2  1596      15
of                     -99     0     0     0     0  1464     0     0     0     0       0
the                     23     2     3     3    72  1465    56     1     1  1597    3511
British                 23     3     7     7     6  1466   109     6     6  1598      77
intelligence            23     3    12    12    16  1467   176     8     8  1599       9
service                -99     0     0     0     0  1468     0     0     0     0       0
MI6                     23     3     3     3    30  1469    78     1     1  1600     -99
and                     23     3     3     3    34  1470   247     1     1  1601    1283
a                      -99     0     0     0     0  1471     0     0     0     0       0
notorious               23     3     9     9    45  1472   138     6     6  1602       2
racist                 -99     0     0     0     0  1473     0     0     0     0       0
and                    -99     0     0     0     0  1474     0     0     0     0       0
anti-Semite             23     3    11    11    66  1475   130     6     6  1607     -99
anti-Semite             23     3    11    11    63  1475   205     3     3  1608     -99
anti-Semite             23     3    11    11    69  1475   270     9     9  1609     -99
-                      -99     0     0     0     0  1476     0     0     0     0       0
and                     23     3     3     3    77  1477   218     3     3  1610    1283
Airey                   23     4     5     5     3  1478    61     3     3  1611      13
Airey                   23     4     5     5     5  1478   121     5     5  1614      13
Airey                   23     4     5     5     4  1478   290     4     4  1615      13
Neave.                  23     4     6     5    12  1479   127     6     6  1613      25
Neave.                  23     4     6     5    11  1479   306     5     5  1616      25
The                     23     4     3     3    15  1480    99     2     2  1612    3511
claim                   23     4     5     5    19  1481    91     2     2  1617      12
gained                  23     4     6     6    28  1482   376     5     5  1619       1
unexpected              23     4    10    10    30  1483    65     0     0  1618       4
unexpected              23     4    10    10    35  1483   335     5     5  1620       4
credence                23     4     8     8    47  1484    61     6     6  1621       1
credence                23     4     8     8    47  1484   210     6     6  1622       1
credence                23     4     8     8    45  1484   468     4     4  1623       1
when,                   23     4     5     4    53  1485   119     3     3  1624     144
despite                 23     4     7     7    60  1486   248     4     4  1625      15
official                23     4     8     8    68  1487   254     4     4  1626      10
official                23     4     8     8    69  1487   135     5     5  1628      10
MoD                     23     4     3     3    74  1488   224     1     1  1627       2
MoD                     23     4     3     3    76  1488   216     3     3  1629       2
denials,               -99     0     0     0     0  1489     0     0     0     0       0
two                    -99     0     0     0     0  1490     0     0     0     0       0
former                 -99     0     0     0     0  1491     0     0     0     0       0
British                -99     0     0     0     0  1492     0     0     0     0       0
Army                   -99     0     0     0     0  1493     0     0     0     0       0
generals               -99     0     0     0     0  1494     0     0     0     0       0
-                      -99     0     0     0     0  1495     0     0     0     0       0
Sir                     23     5     3     3    45  1496   117     1     1  1603      10
Anthony                 23     5     7     7    54  1497    78     6     6  1604       1
Anthony                 23     5     7     7    53  1497   131     5     5  1605       1
Farrar-Hockley,         23     5    15    14    66  1498    83    10    10  1606     -99
the                    -99     0     0     0     0  1499     0     0     0     0       0
former                  24     1     6     6     2  1500   214     2     2  1631      12
Nato                    24     1     4     4     9  1501   296     2     2  1632       1
commander               24     1     9     9    15  1502    70     3     3  1633       2
of                     -99     0     0     0     0  1503     0     0     0     0       0
Allied                  24     1     6     6    31  1504   109     6     6  1634       2
Forces                  24     1     6     6    38  1505   173     6     6  1635       9
Northern                24     1     8     8    45  1506   216     6     6  1636       8
Northern                24     1     8     8    44  1506   166     5     5  1637       8
Europe,                 24     1     7     6    52  1507   313     4     4  1638      18
and                    -99     0     0     0     0  1508     0     0     0     0       0
General                 24     1     7     7    62  1509    81     2     2  1639      17
General                 24     1     7     7    62  1509    77     2     2  1641      17
Sir                     24     1     3     3    70  1510   137     2     2  1642      10
Sir                     24     1     3     3    70  1510    79     2     2  1643      10
Walter                  24     1     6     6    76  1511   231     4     4  1644       2
Walker,                -99     0     0     0     0  1512     0     0     0     0       0
another                -99     0     0     0     0  1513     0     0     0     0       0
former                  24     2     6     6    16  1514    92     0     0  1645      12
head                    24     2     4     4    26  1515   135     3     3  1647      17
of                     -99     0     0     0     0  1516     0     0     0     0       0
Nato's                  24     2     6     6    36  1517   279     5     5  1648     -99
forces                  24     2     6     6    43  1518    56     5     5  1649       9
-                      -99     0     0     0     0  1519     0     0     0     0       0
confirmed               24     2     9     9    51  1520   212     4     4  1651       3
that                    24     2     4     4    61  1521   218     4     4  1652     871
