WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
then,                  -99     0     0     0     0  1214     0     0     0     0       0
United                 -99     0     0     0     0  1215     0     0     0     0       0
have                   -99     0     0     0     0  1216     0     0     0     0       0
been                    19     3     4     4    14  1217   140     2     2   932     178
almost                  19     3     6     6    19  1218   148     2     2   933      16
unstoppable,            19     3    12    11    27  1219    95     3     3   934       1
unstoppable,            19     3    12    11    31  1219    63     7     7   935       1
as                     -99     0     0     0     0  1220     0     0     0     0       0
both                    19     3     4     4    40  1221    90     0     0   936      25
both                    19     3     4     4    43  1221    81     3     3   937      25
a                      -99     0     0     0     0  1222     0     0     0     0       0
footballing             19     3    11    11    50  1223   168     3     3   938       3
and                    -99     0     0     0     0  1224     0     0     0     0       0
a                       19     3     1     1    64  1225   210     1     1   939    1434
commercial              19     3    10    10    70  1226    92     5     5   940       9
force.                 -99     0     0     0     0  1227     0     0     0     0       0
Ferguson's              19     4    10    10     8  1228   195     1     1   941     -99
Ferguson's              19     4    10    10    14  1228   150     7     7   942     -99
achievement             19     4    11    11    22  1229    54     4     4   943       2
achievement             19     4    11    11    23  1229   214     5     5   944       2
has                    -99     0     0     0     0  1230     0     0     0     0       0
been                    19     4     4     4    34  1231   170     0     0   945     178
to                     -99     0     0     0     0  1232     0     0     0     0       0
withstand               19     4     9     9    42  1233   175     0     0   946       1
the                    -99     0     0     0     0  1234     0     0     0     0       0
pressure                19     4     8     8    58  1235   220     2     2   947       8
that                    19     4     4     4    68  1236    78     3     3   948     871
goes                    19     4     4     4    73  1237    92     3     3   949      13
with                    19     4     4     4    77  1238   141     2     2   950     393
with                    19     4     4     4    76  1238   184     1     1   951     393
running                 19     5     7     7     3  1239   184     3     3   952       8
the                    -99     0     0     0     0  1240     0     0     0     0       0
world's                 19     5     7     7    14  1241   173     2     2   953       2
biggest                 19     5     7     7    24  1242   173     4     4   954       4
club,                   19     5     5     4    33  1243    58     5     5   955       5
and                    -99     0     0     0     0  1244     0     0     0     0       0
at                     -99     0     0     0     0  1245     0     0     0     0       0
the                     19     5     3     3    41  1246   171     0     0   956    3511
same                    19     5     4     4    47  1247    86     2     2   957      36
time                   -99     0     0     0     0  1248     0     0     0     0       0
maintain                19     5     8     8    56  1249   173     1     1   958       5
maintain                19     5     8     8    61  1249   157     6     6   959       5
the                    -99     0     0     0     0  1250     0     0     0     0       0
attacking               19     5     9     9    72  1251   273     4     4   960       1
tradition               20     1     9     9     0  1252   145     0     0   962       4
of                     -99     0     0     0     0  1253     0     0     0     0       0
the                     20     1     3     3    15  1254   154     2     2   963    3511
United                  20     1     6     6    21  1255   126     4     4   969      16
sides                   20     1     5     5    24  1256    93     0     0   964       4
sides                   20     1     5     5    25  1256   178     1     1   968       4
of                     -99     0     0     0     0  1257     0     0     0     0       0
old.                    20     1     4     3    33  1258   192     0     0   965      18
Even                    20     1     4     4    38  1259   114     0     0   966      84
Even                    20     1     4     4    42  1259   205     4     4   973      84
United's                20     1     8     8    47  1260   143     4     4   967     -99
United's                20     1     8     8    44  1260   202     1     1   970     -99
United's                20     1     8     8    48  1260    71     5     5   971     -99
detractors              20     1    10    10    55  1261   236     3     3   972       1
detractors              20     1    10    10    56  1261    98     4     4   974       1
-                      -99     0     0     0     0  1262     0     0     0     0       0
the                     20     1     3     3    67  1263    91     2     2   975    3511
club                    20     1     4     4    72  1264    84     3     3   976       5
club                    20     1     4     4    73  1264    53     4     4   977       5
is                     -99     0     0     0     0  1265     0     0     0     0       0
fiercely               -99     0     0     0     0  1266     0     0     0     0       0
resented                20     2     8     8    11  1267   248     2     2   978       2
for                    -99     0     0     0     0  1268     0     0     0     0       0
its                     20     2     3     3    24  1269   170     2     2   979     152
stranglehold            20     2    12    12    29  1270    88     3     3   980       1
stranglehold            20     2    12    12    32  1270   255     6     6   982       1
on                     -99     0     0     0     0  1271     0     0     0     0       0
the                     20     2     3     3    42  1272   147     0     0   983    3511
English                 20     2     7     7    51  1273   125     5     5   984      14
game                   -99     0     0     0     0  1274     0     0     0     0       0
-                       20     2     1     1    60  1275    58     1     1   985     -99
have                    20     2     4     4    64  1276   114     3     3   988     361
to                     -99     0     0     0     0  1277     0     0     0     0       0
admit                   20     2     5     5    69  1278   179     0     0   986       3
admit                   20     2     5     5    73  1278   126     4     4   987       3
that,                   20     2     5     4    76  1279    75     1     1   989     871
under                   20     3     5     5     0  1280   163     0     0   990      32
Ferguson,              -99     0     0     0     0  1281     0     0     0     0       0
domestic                20     3     8     8    20  1282   201     4     4   991       2
football                20     3     8     8    27  1283   105     2     2   992       6
has                    -99     0     0     0     0  1284     0     0     0     0       0
been                    20     3     4     4    40  1285    62     2     2   993     178
raised                 -99     0     0     0     0  1286     0     0     0     0       0
to                     -99     0     0     0     0  1287     0     0     0     0       0
breathtaking            20     3    12    12    56  1288   217     3     3   994       2
new                    -99     0     0     0     0  1289     0     0     0     0       0
levels.                 20     3     7     6    71  1290   270     1     1   995       5
If                     -99     0     0     0     0  1291     0     0     0     0       0
such                   -99     0     0     0     0  1292     0     0     0     0       0
erudite                 20     4     7     7    11  1293   258     3     3   996       1
Continentals            20     4    12    12    21  1294   128     5     5   997       1
Continentals            20     4    12    12    26  1294   145    10    10   999       1
as                     -99     0     0     0     0  1295     0     0     0     0       0
the                     20     4     3     3    33  1296   166     1     1  1000    3511
England                 20     4     7     7    38  1297   148     2     2  1001      12
manager,                20     4     8     7    46  1298   176     2     2  1002      12
Sven                    20     4     4     4    57  1299   172     4     4  1003       1
Goran                  -99     0     0     0     0  1300     0     0     0     0       0
Eriksson,               20     4     9     8    65  1301   158     1     1  1004       2
and                     20     4     3     3    76  1302   149     2     2  1005    1283
Arsäne                  20     5     6     6     3  1303   183     3     3  1006     -99
Wenger                  20     5     6     6    10  1304   102     3     3  1007       2
of                     -99     0     0     0     0  1305     0     0     0     0       0
Arsenal                 20     5     7     7    20  1306   173     3     3  1008       1
seem                    20     5     4     4    29  1307   167     4     4  1009      18
to                     -99     0     0     0     0  1308     0     0     0     0       0
represent               20     5     9     9    36  1309   190     3     3  1010       2
a                      -99     0     0     0     0  1310     0     0     0     0       0
new                     20     5     3     3    46  1311    89     1     1  1011      93
studiousness            20     5    12    12    52  1312   179     3     3  1013       1
in                      20     5     2     2    64  1313   271     2     2  1012    1091
football,               20     5     9     8    72  1314   259     7     7  1015       6
then                    20     5     4     4    76  1315   353     1     1  1014      71
Ferguson                21     1     8     8     6  1316    84     6     6  1018      21
Ferguson                21     1     8     8     8  1316   129     8     8  1019      21
might                  -99     0     0     0     0  1317     0     0     0     0       0
be                     -99     0     0     0     0  1318     0     0     0     0       0
seen                    21     1     4     4    20  1319    77     2     2  1017      19
seen                    21     1     4     4    18  1319   182     0     0  1020      19
as                      21     1     2     2    25  1320   142     2     2  1021     422
a                      -99     0     0     0     0  1321     0     0     0     0       0
throwback               21     1     9     9    30  1322   153     2     2  1016       1
throwback               21     1     9     9    34  1322   184     6     6  1022       1
to                     -99     0     0     0     0  1323     0     0     0     0       0
an                      21     1     2     2    43  1324    59     2     2  1023     195
age                    -99     0     0     0     0  1325     0     0     0     0       0
when                    21     1     4     4    49  1326   167     1     1  1025     144
the                     21     1     3     3    56  1327    79     3     3  1026    3511
sort                    21     1     4     4    61  1328   149     4     4  1027      14
of                     -99     0     0     0     0  1329     0     0     0     0       0
men                    -99     0     0     0     0  1330     0     0     0     0       0
to                      21     1     2     2    70  1331   156     1     1  1028    1597
whom                    21     1     4     4    75  1332   101     3     3  1029      12
he                      21     1     2     2    77  1333    73     0     0  1030     265
is                     -99     0     0     0     0  1334     0     0     0     0       0
heir                    21     2     4     4     6  1335   224     3     3  1031       1
-                      -99     0     0     0     0  1336     0     0     0     0       0
tough                   21     2     5     5    15  1337   203     5     5  1032       6
fellow-Scots            21     2    12    12    21  1338   183     5     5  1033     -99
fellow-Scots            21     2    12    12    26  1338   170    10    10  1034     -99
such                   -99     0     0     0     0  1339     0     0     0     0       0
as                      21     2     2     2    36  1340   172     2     2  1035     422
Bill                    21     2     4     4    40  1341    98     3     3  1036       4
Shankly                 21     2     7     7    45  1342    96     3     3  1037       1
and                    -99     0     0     0     0  1343     0     0     0     0       0
Jock                    21     2     4     4    58  1344    86     4     4  1038       1
Stein                  -99     0     0     0     0  1345     0     0     0     0       0
-                      -99     0     0     0     0  1346     0     0     0     0       0
seethed                 21     2     7     7    71  1347   102     4     4  1039       1
seethed                 21     2     7     7    72  1347   187     5     5  1040       1
seethed                 21     2     7     7    73  1347    56     6     6  1041       1
with                   -99     0     0     0     0  1348     0     0     0     0       0
a                      -99     0     0     0     0  1349     0     0     0     0       0
passion                 21     3     7     7     5  1350   127     3     3  1042       3
for                    -99     0     0     0     0  1351     0     0     0     0       0
the                     21     3     3     3    15  1352   163     1     1  1043    3511
game,                  -99     0     0     0     0  1353     0     0     0     0       0
and                    -99     0     0     0     0  1354     0     0     0     0       0
exuded                  21     3     6     6    31  1355   203     3     3  1044       1
a                      -99     0     0     0     0  1356     0     0     0     0       0
sometimes               21     3     9     9    40  1357   205     3     3  1045      12
terrifying              21     3    10    10    52  1358   192     5     5  1046       3
authority.              21     3    10     9    62  1359   108     4     4  1047       8
But                     21     3     3     3    75  1360    67     2     2  1048     325
you                    -99     0     0     0     0  1361     0     0     0     0       0
don't                  -99     0     0     0     0  1362     0     0     0     0       0
get                    -99     0     0     0     0  1363     0     0     0     0       0
to                      21     4     2     2    12  1364   310     2     2  1051    1597
be                     -99     0     0     0     0  1365     0     0     0     0       0
the                     21     4     3     3    19  1366   208     3     3  1049    3511
towering                21     4     8     8    24  1367   128     4     4  1050       2
figure                  21     4     6     6    30  1368   201     1     1  1052       6
that                    21     4     4     4    39  1369   193     3     3  1053     871
Ferguson               -99     0     0     0     0  1370     0     0     0     0       0
has                    -99     0     0     0     0  1371     0     0     0     0       0
become                  21     4     6     6    55  1372   209     1     1  1054      22
without                 21     4     7     7    64  1373   132     3     3  1055      33
the                     21     4     3     3    69  1374    79     0     0  1056    3511
shrewdness,            -99     0     0     0     0  1375     0     0     0     0       0
attention               21     5     9     9    16  1376   160     4     4  1057      10
attention               21     5     9     9    20  1376    82     8     8  1058      10
to                     -99     0     0     0     0  1377     0     0     0     0       0
detail                  21     5     6     6    28  1378    89     3     3  1059       3
detail                  21     5     6     6    28  1378   164     3     3  1060       3
and                    -99     0     0     0     0  1379     0     0     0     0       0
profound                21     5     8     8    36  1380   180     0     0  1061       2
profound                21     5     8     8    44  1380   162     8     8  1062       2
profound                21     5     8     8    40  1380   236     4     4  1064       2
understanding           21     5    13    13    49  1381   243     4     4  1063       2
understanding           21     5    13    13    50  1381   255     5     5  1065       2
of                      21     5     2     2    60  1382    84     1     1  1066    1757
players'                21     5     8     7    66  1383   204     4     4  1067       9
players'                21     5     8     7    69  1383   280     7     7  1068       9
personalities           22     1    13    13     0  1384   146     0     0  1069       2
personalities           22     1    13    13     8  1384   161     8     8  1070       2
which                  -99     0     0     0     0  1385     0     0     0     0       0
no                      22     1     2     2    21  1386   175     1     1  1071     117
no                      22     1     2     2    21  1386    66     1     1  1073     117
powers                  22     1     6     6    25  1387   164     2     2  1072       2
powers                  22     1     6     6    29  1387   155     6     6  1074       2
of                     -99     0     0     0     0  1388     0     0     0     0       0
intimidation            22     1    12    12    39  1389   236     6     6  1075       1
can                    -99     0     0     0     0  1390     0     0     0     0       0
make                    22     1     4     4    50  1391    79     0     0  1076      60
make                    22     1     4     4    52  1391   203     2     2  1080      60
make                    22     1     4     4    54  1391   152     4     4  1081      60
up                     -99     0     0     0     0  1392     0     0     0     0       0
for.                    22     1     4     3    59  1393   113     1     1  1079     519
It's                   -99     0     0     0     0  1394     0     0     0     0       0
just                    22     1     4     4    68  1395   188     0     0  1077      75
just                    22     1     4     4    69  1395   107     1     1  1078      75
just                    22     1     4     4    70  1395   195     2     2  1082      75
that,                   22     1     5     4    76  1396    74     3     3  1083     871
unlike                 -99     0     0     0     0  1397     0     0     0     0       0
Eriksson                22     2     8     8    10  1398   159     3     3  1084       2
and                    -99     0     0     0     0  1399     0     0     0     0       0
Wenger,                 22     2     7     6    23  1400   449     3     3  1085       2
Ferguson                22     2     8     8    31  1401   195     3     3  1086      21
has                     22     2     3     3    39  1402   149     2     2  1087     239
been                   -99     0     0     0     0  1403     0     0     0     0       0
known                   22     2     5     5    46  1404    84     0     0  1088      16
to                      22     2     2     2    52  1405   157     0     0  1089    1597
go                     -99     0     0     0     0  1406     0     0     0     0       0
into                    22     2     4     4    59  1407   152     1     1  1090      82
rages                   22     2     5     5    66  1408    58     3     3  1091       1
in                     -99     0     0     0     0  1409     0     0     0     0       0
which                   22     2     5     5    73  1410    61     1     1  1092     152
tables                  22     3     6     6     6  1411    88     6     6  1093       2
have                   -99     0     0     0     0  1412     0     0     0     0       0
been                    22     3     4     4    13  1413   198     1     1  1094     178
kicked                  22     3     6     6    19  1414   160     2     2  1095       2
and                    -99     0     0     0     0  1415     0     0     0     0       0
teacups                 22     3     7     7    31  1416   182     3     3  1096       1
thrown.                 22     3     7     6    38  1417    94     2     2  1097       2
'There's                22     3     8     7    51  1418    65     3     2  1098     -99
a                      -99     0     0     0     0  1419     0     0     0     0       0
difference              22     3    10    10    63  1420   140     4     4  1099      15
between                 22     3     7     7    73  1421   110     3     3  1100      42
old-style              -99     0     0     0     0  1422     0     0     0     0       0
and                    -99     0     0     0     0  1423     0     0     0     0       0
old-fashioned,'         22     4    15    13    15  1424   180     1     1  1101     -99
old-fashioned,'         22     4    15    13    22  1424   145     8     8  1102     -99
says                    22     4     4     4    33  1425   228     3     3  1103      47
Alastair               -99     0     0     0     0  1426     0     0     0     0       0
Campbell,               22     4     9     8    45  1427   175     1     1  1104       2
the                    -99     0     0     0     0  1428     0     0     0     0       0
Downing                 22     4     7     7    60  1429   201     2     2  1105       4
Street                  22     4     6     6    68  1430    63     2     2  1106      15
press                   22     4     5     5    74  1431   144     1     1  1107      14
chief                  -99     0     0     0     0  1432     0     0     0     0       0
who                     22     5     3     3     8  1433   130     2     2  1108     157
has                     22     5     3     3    13  1434   179     3     3  1109     239
welcomed               -99     0     0     0     0  1435     0     0     0     0       0
Ferguson                22     5     8     8    26  1436   186     3     3  1110      21
as                     -99     0     0     0     0  1437     0     0     0     0       0
a                       22     5     1     1    36  1438   194     1     1  1111    1434
staunch                -99     0     0     0     0  1439     0     0     0     0       0
Labour                  22     5     6     6    46  1440   228     1     1  1112      24
supporter.              22     5    10     9    55  1441   240     3     3  1113       1
'Yes,                   22     5     5     3    67  1442   172     4     3  1114       7
he's                    22     5     4     4    73  1443   179     4     4  1115     -99
old-                    22     5     4     4    76  1444   151     2     2  1116      18
style                   23     1     5     5     4  1445    65     4     4  1117       3
in                     -99     0     0     0     0  1446     0     0     0     0       0
that                    23     1     4     4    13  1447   233     4     4  1118     871
that                    23     1     4     4    12  1447   189     3     3  1119     871
he's                    23     1     4     4    18  1448   180     4     4  1120     -99
disciplined             23     1    11    11    25  1449   192     6     6  1121       1
and                    -99     0     0     0     0  1450     0     0     0     0       0
he                      23     1     2     2    37  1451   165     2     2  1122     265
leads                   23     1     5     5    42  1452   230     4     4  1123       3
from                   -99     0     0     0     0  1453     0     0     0     0       0
the                     23     1     3     3    51  1454    93     2     2  1124    3511
top.                    23     1     4     3    57  1455   132     4     4  1125      14
But                    -99     0     0     0     0  1456     0     0     0     0       0
what                    23     1     4     4    66  1457   145     4     4  1126     125
people                  23     1     6     6    69  1458    82     2     2  1127      90
perhaps                -99     0     0     0     0  1459     0     0     0     0       0
don't                  -99     0     0     0     0  1460     0     0     0     0       0
understand              23     2    10    10    14  1461   148     0     0  1128      10
understand              23     2    10    10    22  1461    59     8     8  1129      10
about                  -99     0     0     0     0  1462     0     0     0     0       0
Alex                    23     2     4     4    32  1463   104     1     1  1130       3
is                     -99     0     0     0     0  1464     0     0     0     0       0
that                    23     2     4     4    40  1465    63     1     1  1131     871
he                      23     2     2     2    45  1466   113     1     1  1132     265
has                    -99     0     0     0     0  1467     0     0     0     0       0
an                      23     2     2     2    53  1468   157     2     2  1133     195
incredibly              23     2    10    10    58  1469   160     4     4  1134       2
acute                   23     2     5     5    67  1470   181     2     2  1135       2
intelligence.           23     3    13    12     7  1471   131     7     7  1137       9
intelligence.           23     3    13    12     8  1471   154     8     8  1138       9
He                     -99     0     0     0     0  1472     0     0     0     0       0
was                    -99     0     0     0     0  1473     0     0     0     0       0
one                     23     3     3     3    22  1474   192     1     1  1139     176
of                      23     3     2     2    27  1475   102     2     2  1140    1757
the                    -99     0     0     0     0  1476     0     0     0     0       0
first                   23     3     5     5    35  1477   166     3     3  1141      87
to                     -99     0     0     0     0  1478     0     0     0     0       0
appreciate              23     3    10    10    44  1479   245     3     3  1142       3
the                    -99     0     0     0     0  1480     0     0     0     0       0
importance              23     3    10    10    57  1481   213     1     1  1143       3
importance              23     3    10    10    64  1481    91     8     8  1144       3
of                     -99     0     0     0     0  1482     0     0     0     0       0
diet                    23     3     4     4    74  1483   174     4     4  1145       3
and                    -99     0     0     0     0  1484     0     0     0     0       0
training                23     4     8     8     4  1485   198     4     4  1146      15
regimes                 23     4     7     7    13  1486   213     4     4  1147       1
for                    -99     0     0     0     0  1487     0     0     0     0       0
players.                23     4     8     7    22  1488    92     1     1  1148       9
At                     -99     0     0     0     0  1489     0     0     0     0       0
the                    -99     0     0     0     0  1490     0     0     0     0       0
same                    23     4     4     4    39  1491    96     2     2  1150      36
time                    23     4     4     4    46  1492   116     4     4  1151     105
he                     -99     0     0     0     0  1493     0     0     0     0       0
understands             23     4    11    11    53  1494   184     3     3  1152       1
that                   -99     0     0     0     0  1495     0     0     0     0       0
United                  23     4     6     6    67  1496   159     0     0  1153      16
United                  23     4     6     6    70  1496   210     3     3  1154      16
is                      23     4     2     2    76  1497   104     2     2  1155     717
a                      -99     0     0     0     0  1498     0     0     0     0       0
huge                   -99     0     0     0     0  1499     0     0     0     0       0
business.               23     5     9     8    10  1500   165     5     5  1156      27
I'd                    -99     0     0     0     0  1501     0     0     0     0       0
say                    -99     0     0     0     0  1502     0     0     0     0       0
all                     23     5     3     3    23  1503   221     0     0  1157     167
that                   -99     0     0     0     0  1504     0     0     0     0       0
puts                    23     5     4     4    32  1505   196     0     0  1158       3
puts                    23     5     4     4    34  1505   174     2     2  1159       3
him                    -99     0     0     0     0  1506     0     0     0     0       0
in                      23     5     2     2    43  1507   186     2     2  1160    1091
the                    -99     0     0     0     0  1508     0     0     0     0       0
'new                    23     5     4     4    52  1509   211     4     4  1161      93
manager'                23     5     8     7    61  1510   134     8     8  1162      12
mould.'                 23     5     7     5    65  1511   133     3     3  1163       1
Few                     23     5     3     3    76  1512   264     2     2  1136      46
Few                     23     5     3     3    75  1512   264     1     1  1164      46
managers                24     1     8     8     3  1513   214     3     3  1165       2
form                    24     1     4     4    13  1514   143     4     4  1166      18
bonds                   24     1     5     5    16  1515    89     2     2  1168       2
bonds                   24     1     5     5    14  1515    73     0     0  1169       2
with                    24     1     4     4    20  1516    69     0     0  1167     393
with                    24     1     4     4    24  1516   109     4     4  1171     393
with                    24     1     4     4    22  1516    92     2     2  1172     393
players                 24     1     7     7    26  1517   151     1     1  1170       9
players                 24     1     7     7    27  1517   172     2     2  1173       9
as                     -99     0     0     0     0  1518     0     0     0     0       0
Ferguson                24     1     8     8    38  1519   164     2     2  1174      21
does.                   24     1     5     4    47  1520   179     2     2  1176      45
He                     -99     0     0     0     0  1521     0     0     0     0       0
has                     24     1     3     3    55  1522   174     1     1  1177     239
regarded                24     1     8     8    60  1523   179     2     2  1178       3
regarded                24     1     8     8    66  1523    66     8     8  1179       3
the                    -99     0     0     0     0  1524     0     0     0     0       0
Welsh                   24     1     5     5    74  1525   244     3     3  1180       3
winger                 -99     0     0     0     0  1526     0     0     0     0       0
Ryan                   -99     0     0     0     0  1527     0     0     0     0       0
Giggs                  -99     0     0     0     0  1528     0     0     0     0       0
almost                  24     2     6     6    18  1529   181     0     0  1182      16
as                     -99     0     0     0     0  1530     0     0     0     0       0
a                      -99     0     0     0     0  1531     0     0     0     0       0
son                     24     2     3     3    30  1532   219     0     0  1183       6
ever                    24     2     4     4    37  1533   160     3     3  1184      38
since                   24     2     5     5    41  1534    64     2     2  1185      32
he                     -99     0     0     0     0  1535     0     0     0     0       0
broke                   24     2     5     5    50  1536   184     2     2  1186       3
into                   -99     0     0     0     0  1537     0     0     0     0       0
the                     24     2     3     3    61  1538   103     2     2  1187    3511
team                   -99     0     0     0     0  1539     0     0     0     0       0
as                     -99     0     0     0     0  1540     0     0     0     0       0
a                      -99     0     0     0     0  1541     0     0     0     0       0
gifted                  24     2     6     6    74  1542   262     1     1  1188       1
17-year-old.            24     3    12    11     4  1543   121     4     4  1189     -99
In                     -99     0     0     0     0  1544     0     0     0     0       0
Roy                     24     3     3     3    16  1545   173     0     0  1190       2
Keane,                  24     3     6     5    20  1546   144     0     0  1191       1
United's                24     3     8     8    29  1547   143     2     2  1192     -99
irresistible            24     3    12    12    39  1548    83     3     3  1193       3
irresistible            24     3    12    12    39  1548   186     3     3  1194       3
irresistible            24     3    12    12    42  1548    89     6     6  1195       3
Irish                   24     3     5     5    53  1549   150     4     4  1196      19
midfielder,             24     3    11    10    59  1550    86     4     4  1197       1
Ferguson                24     3     8     8    72  1551   180     5     5  1198      21
sees                    24     3     4     4    77  1552    87     1     1  1199       3
many                   -99     0     0     0     0  1553     0     0     0     0       0
of                     -99     0     0     0     0  1554     0     0     0     0       0
his                     24     4     3     3    11  1555   193     3     3  1200     161
own                    -99     0     0     0     0  1556     0     0     0     0       0
formidable              24     4    10    10    18  1557   195     2     2  1201       2
qualities.              24     4    10     9    27  1558   208     0     0  1202       7
And                    -99     0     0     0     0  1559     0     0     0     0       0
with                    24     4     4     4    42  1560   183     0     0  1203     393
Eric                    24     4     4     4    50  1561   138     3     3  1204       2
Cantona,               -99     0     0     0     0  1562     0     0     0     0       0
Peter                   24     4     5     5    66  1563    83     5     5  1205      11
Schmeichel             -99     0     0     0     0  1564     0     0     0     0       0
and                    -99     0     0     0     0  1565     0     0     0     0       0
now                    -99     0     0     0     0  1566     0     0     0     0       0
the                    -99     0     0     0     0  1567     0     0     0     0       0
brilliant               24     5     9     9    12  1568   182     0     0  1206       7
Dutch                   24     5     5     5    24  1569   230     2     2  1207       6
striker                 24     5     7     7    30  1570   171     2     2  1208       1
Ruud                    24     5     4     4    37  1571   182     1     1  1209       1
van                    -99     0     0     0     0  1572     0     0     0     0       0
Nistelrooy,             24     5    11    10    56  1573   149    11    11  1210       1
Ferguson                24     5     8     8    61  1574    96     4     4  1211      21
has                    -99     0     0     0     0  1575     0     0     0     0       0
found                   24     5     5     5    71  1576   167     1     1  1212      29
his                     24     5     3     3    77  1577   158     1     1  1213     161
faith                   25     1     5     5     3  1578   151     3     3  1214       6
faith                   25     1     5     5     4  1578    73     4     4  1215       6
in                     -99     0     0     0     0  1579     0     0     0     0       0
individual              25     1    10    10    12  1580   103     3     3  1216       8
individual              25     1    10    10    14  1580   151     5     5  1217       8
genius,                 25     1     7     6    26  1581    81     6     6  1218       4
with                   -99     0     0     0     0  1582     0     0     0     0       0
all                     25     1     3     3    35  1583   136     2     2  1220     167
its                     25     1     3     3    40  1584    80     3     3  1221     152
attendant               25     1     9     9    46  1585   191     5     5  1222       1
pitfalls,               25     1     9     8    55  1586   180     4     4  1223       1
spectacularly           25     1    13    13    65  1587   158     4     4  1224       1
spectacularly           25     1    13    13    69  1587   183     8     8  1225       1
rewarded.              -99     0     0     0     0  1588     0     0     0     0       0
'Ferguson's             25     2    11    10    22  1589   280     8     7  1226     -99
probably                25     2     8     8    33  1590   264     7     7  1227      12
probably                25     2     8     8    32  1590   242     6     6  1230      12
the                    -99     0     0     0     0  1591     0     0     0     0       0
last                    25     2     4     4    42  1592   174     3     3  1228      73
last                    25     2     4     4    42  1592   241     3     3  1231      73
manager                 25     2     7     7    45  1593    84     1     1  1229      12
manager                 25     2     7     7    45  1593   118     1     1  1232      12
who                    -99     0     0     0     0  1594     0     0     0     0       0
can                     25     2     3     3    56  1595    66     0     0  1233     123
use                     25     2     3     3    61  1596   140     1     1  1234      28
fear                    25     2     4     4    64  1597    66     0     0  1235       9
fear                    25     2     4     4    67  1597   182     3     3  1236       9
as                     -99     0     0     0     0  1598     0     0     0     0       0
a                      -99     0     0     0     0  1599     0     0     0     0       0
weapon                  25     2     6     6    74  1600   213     0     0  1237       5
to                     -99     0     0     0     0  1601     0     0     0     0       0
deal                    25     3     4     4     6  1602   134     3     3  1238      17
with                   -99     0     0     0     0  1603     0     0     0     0       0
players,'               25     3     9     7    16  1604   164     3     3  1239       9
says                    25     3     4     4    27  1605    93     4     4  1247      47
the                     25     3     3     3    30  1606   120     2     2  1240    3511
the                     25     3     3     3    30  1606   228     2     2  1246    3511
sportswriter            25     3    12    12    35  1607   103     3     3  1241     -99
sportswriter            25     3    12    12    42  1607   205    10    10  1242     -99
Ken                    -99     0     0     0     0  1608     0     0     0     0       0
Jones.                  25     3     6     5    50  1609   126     1     1  1243       2
'That's                 25     3     7     6    57  1610   169     1     0  1244     -99
'That's                 25     3     7     6    60  1610   108     4     3  1245     -99
'That's                 25     3     7     6    56  1610    98     0    -1  1248     -99
very                    25     3     4     4    64  1611   169     0     0  1249      56
difficult               25     3     9     9    73  1612    99     4     4  1250      15
today                  -99     0     0     0     0  1613     0     0     0     0       0
because                -99     0     0     0     0  1614     0     0     0     0       0
the                    -99     0     0     0     0  1615     0     0     0     0       0
players                 25     4     7     7    18  1616   166     0     0  1251       9
players                 25     4     7     7    23  1616   118     5     5  1252       9
have                   -99     0     0     0     0  1617     0     0     0     0       0
so                      25     4     2     2    33  1618   189     2     2  1253     154
much                   -99     0     0     0     0  1619     0     0     0     0       0
money                   25     4     5     5    40  1620   100     1     1  1254      37
that                   -99     0     0     0     0  1621     0     0     0     0       0
they                    25     4     4     4    52  1622    72     2     2  1256     258
can                    -99     0     0     0     0  1623     0     0     0     0       0
just                    25     4     4     4    59  1624   180     0     0  1257      75
turn                    25     4     4     4    68  1625   156     4     4  1258      17
round                   25     4     5     5    74  1626   162     5     5  1259      11
and                    -99     0     0     0     0  1627     0     0     0     0       0
tell                   -99     0     0     0     0  1628     0     0     0     0       0
you                    -99     0     0     0     0  1629     0     0     0     0       0
where                  -99     0     0     0     0  1630     0     0     0     0       0
to                      25     5     2     2    16  1631   161     1     1  1260    1597
go.'                    25     5     4     2    20  1632   132     2     2  1261      40
When                   -99     0     0     0     0  1633     0     0     0     0       0
loyalty                 25     5     7     7    34  1634   256     2     2  1262       3
loyalty                 25     5     7     7    33  1634   140     1     1  1270       3
to                      25     5     2     2    41  1635    98     1     1  1263    1597
players                 25     5     7     7    48  1636   196     5     5  1264       9
is                     -99     0     0     0     0  1637     0     0     0     0       0
not                     25     5     3     3    56  1638   191     2     2  1265     277
not                     25     5     3     3    57  1638   212     3     3  1267     277
not                     25     5     3     3    54  1638    70     0     0  1268     277
returned,               25     5     9     8    62  1639   369     4     4  1266       7
Ferguson                25     5     8     8    70  1640   137     2     2  1269      21
does                   -99     0     0     0     0  1641     0     0     0     0       0
not                     26     1     3     3     7  1642   186     2     2  1272     277
easily                 -99     0     0     0     0  1643     0     0     0     0       0
forgive.                26     1     8     7    18  1644    83     2     2  1273       1
Likewise                26     1     8     8    32  1645    93     7     7  1275       3
Likewise                26     1     8     8    31  1645   247     6     6  1276       3
when                   -99     0     0     0     0  1646     0     0     0     0       0
he                      26     1     2     2    41  1647   133     2     2  1277     265
feels                  -99     0     0     0     0  1648     0     0     0     0       0
