WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
does                    23     2     4     4    14  1486   168     0     0    -8      45
not                     23     2     3     3    20  1487   188     1     1    -6     277
work.                   23     2     5     4    26  1488   181     3     3    -6      32
this                    23     2     4     4    36  1490   191     4     4   -10     293
sounds                  23     2     6     6    43  1491   156     6     6    -7       2
contradiction           23     2    13    13    53  1494   187     2     2   -10       3
in                      23     2     2     2    66  1495   184     1     1   -13    1091
terms,                  23     2     6     5    70  1496    96     2     2    -4       8
terms,                  23     2     6     5    73  1496    62     5     5    -3       8
isn't.                  23     3     6     5     6  1498   161     6     6   -99     -99
goes                    23     3     4     4    16  1501   195     2     2   -10      13
well                    23     3     4     4    21  1502    58     2     2    -5      48
*Blink                  23   -99     4     4   -99   -99   121   -99   -99   -99     -99
despite                 23     3     7     7    31  1505   243     1     1   -99      15
appearances             23     3    11    11    40  1506   112     2     2    -9       1
it                      23     3     2     2    52  1507   194     2     2   -12     544
still                   23     3     5     5    58  1508   152     5     5    -6      52
-                       23     3     1     1    66  1510   239     1     1    -8     -99
prisons                 23     4     7     7     7  1513   160     7     7   -99       5
supplementing           23     4    13    13    20  1517   209     0     0   -13       1
supplementing           23     4    13    13    24  1517   211     4     4    -4       1
old                     23     4     3     3    39  1519   196     1     1   -15      18
Victorian               23     4     9     9    45  1520   142     3     3    -6       1
ones,                   23     4     5     4    53  1521   206     1     1    -8      13
replacing               23     4     9     9    62  1523   221     0     0    -9       5
replacing               23     4     9     9    70  1523   140     8     8    -8       5
knows                   23     5     5     5     9  1527   241     1     1   -99       8
those                   23     5     5     5    18  1528   165     4     4    -9      59
disgusting,             23     5    11    10    27  1530   192     1     1    -9       1
disgusting,             23     5    11    10    33  1530   214     7     7    -6       1
ancient                 23     5     7     7    43  1531   224     5     5   -10       3
institutions            23     5    12    12    52  1532   181     6     6    -9       9
replacing.              23     5    10     9    65  1534   273     1     1   -13       5
They                    24     1     4     4     3  1535   197     3     3     0     258
replacing               24     1     9     9    10  1537   166     0     0    -7       5
replacing               24     1     9     9    16  1537   177     6     6    -6       5
with                    24     1     4     4    24  1538   169     4     4    -8     393
liberal                 24     1     7     7    31  1540   182     1     1    -7       4
institutions,           24     1    13    12    41  1541   231     3     3   -10       9
in                      24     1     2     2    53  1542   181     1     1   -12    1091
the                     24     1     3     3    64  1544   212     3     3   -11    3511
emphasis                24     1     8     8    72  1545   186     7     7    -8       3
rehabilitation.         24     2    15    14    22  1551   211     4     4   -99       2
*Blink                  24   -99    15    14   -99   -99   123   -99   -99   -99     -99
institutions            24     2    12    12    42  1554   196     0     0   -99       9
institutions            24     2    12    12    43  1554   199     1     1    -1       9
institutions            24     2    12    12    53  1554   182    11    11   -10       9
that                    24     2     4     4    59  1555   187     4     4    -6     871
having                  24     2     6     6    65  1557   206     1     1    -6      17
the                     24     2     3     3    73  1558   175     2     2    -8    3511
success                 24     3     7     7     7  1560   170     7     7   -99      20
young                   24     3     5     5    17  1562   214     4     4   -10      43
offenders               24     3     9     9    27  1563   146     8     8   -10       9
ones                    24     3     4     4    37  1566   179     0     0   -10      13
doing                   24     3     5     5    45  1567   228     3     3    -8      18
that.                   24     3     5     4    53  1569   248     0     0    -8     871
For                     24     3     3     3    61  1570   200     2     2    -8     519
decades                 24     3     7     7    69  1571   235     6     6    -8       6
has                     24     4     3     3     8  1574   209     0     0   -99     239
stirred                 24     4     7     7    20  1576   259     3     3   -12       1
against                 24     4     7     7    29  1578   253     1     1    -9      36
very                    24     4     4     4    41  1580   183     1     1   -12      56
of                      24     4     2     2    51  1582    90     1     1   -10    1757
'soft                   24     4     5     4    55  1583   210     2     1    -4       3
'soft                   24     4     5     4    55  1583    52     2     1     0       3
options'.               24     4     9     7    59  1584   123     0     0    -4       5
But                     24     4     3     3    69  1585   217     0     0   -10     325
practical               24     5     9     9     8  1589   160     4     4   -99       5
that                    24     5     4     4    25  1591   187     3     3   -17     871
work.                   24     5     5     4    32  1592   174     5     5    -7      32
offenders'              24     5    10     9    42  1595   181     1     1   -10       9
offenders'              24     5    10     9    46  1595   157     5     5    -4       9
institution             24     5    11    11    56  1596   223     4     4   -10       3
Reading,                24     5     8     7    67  1598   378     0     0   -11       5
Reading,                24     5     8     7    75  1598   237     8     8    -8       5
example,                25     1     8     7     0  1600   151     0     0     0      18
example,                25     1     8     7     4  1600   155     4     4    -4      18
scored                  25     1     6     6    13  1601   228     4     4    -9       1
hit                     25     1     3     3    20  1603   178     2     2    -7       8
simply                  25     1     6     6    26  1604   134     4     4    -6      17
cottoning               25     1     9     9    34  1606   216     2     2    -8       1
to                      25     1     2     2    45  1608   176     0     0   -11    1597
the                     25     1     3     3    51  1609   110     3     3    -6    3511
that                    25     1     4     4    60  1611   172     3     3    -9     871
South-East              25     1    10    10    66  1613   189     0     0    -6     -99
South-East              25     1    10    10    72  1613    86     6     6    -6     -99
South-East              25     1    10    10    76  1613   139    10    10    -4     -99
fork-lift               25     2     9     9    16  1618   313     1     1   -99     -99
fork-lift               25     2     9     9    23  1618   173     8     8    -7     -99
truck                   25     2     5     5    30  1619   231     5     5    -7       1
drivers.                25     2     8     7    34  1620   174     3     3    -4       8
Training                25     2     8     8    46  1621   229     6     6   -12      15
young                   25     2     5     5    53  1623   105     1     1    -7      43
*Blink                  25   -99     5     5   -99   -99    84   -99   -99   -99     -99
resulted                25     2     8     8    71  1625   248     3     3   -99       2
resulted                25     2     8     8    72  1625    69     4     4    -1       2
those                   25     3     5     5    16  1631   130     1     1   -99      59
the                     25     3     3     3    24  1633   166     0     0    -8    3511
course                  25     3     6     6    30  1634   187     2     2    -6      32
finding                 25     3     7     7    38  1635   188     3     3    -8       9
on                      25     3     2     2    48  1637   196     0     0   -10     417
leaving                 25     3     7     7    55  1638   191     4     4    -7       9
prison.                 25     3     7     6    64  1639   175     5     5    -9      23
Only                    25     3     4     4    70  1640   219     3     3    -6      97
Compare                 25     4     7     7    21  1644   202     4     4   -99       3
6                       25     4     1     1    31  1646   251     1     1   -10     -99
to                      25     4     2     2    43  1649   162     2     2   -12    1597
per                     25     4     3     3    51  1652   324     0     0    -8      36
14-16-year-olds         25     4    15    15    63  1655   246     0     0   -12     -99
14-16-year-olds         25     4    15    15    65  1655   200     2     2    -2     -99
14-16-year-olds         25     4    15    15    73  1655   173    10    10    -8     -99
efficacy                25     5     8     8    26  1660   205     5     5   -99       1
retraining              25     5    10    10    37  1662   197     4     4   -11       1
becomes                 25     5     7     7    47  1663   167     3     3   -10       3
obvious.                25     5     8     7    54  1664   150     2     2    -7      12
tagging,                25     5     8     7    70  1666   284     1     1   -16       4
tagging,                25     5     8     7    73  1666    78     4     4    -3       4
despite                 26     1     7     7     5  1667   242     5     5     0      15
bad                     26     1     3     3    13  1669   147     1     1    -8      13
press,                  26     1     6     5    19  1670   170     3     3    -6      14
work                    26     1     4     4    28  1672   191     1     1    -9      32
as                      26     1     2     2    38  1674   157     1     1   -10     422
trouble                 26     1     7     7    51  1677   175     1     1   -13       7
that                    26     1     4     4    61  1679   189     0     0   -10     871
it's                    26     1     4     4    69  1680    95     3     3    -8     152
*Blink                  26   -99     4     4   -99   -99    91   -99   -99   -99     -99
not                     26     1     3     3    72  1681   204     1     1   -99     277
on                      26     2     2     2     7  1684   172     2     2   -99     417
own.                    26     2     4     3    16  1686   234     4     4    -9      44
Tagging                 26     2     7     7    23  1687   200     6     6    -7       4
works                   26     2     5     5    30  1688    81     5     5    -7       8
of                      26     2     2     2    40  1691   188     1     1   -10    1757
ISSP                    26     2     4     4    49  1693   243     4     4    -9       1
(intensive              26     2    10     9    56  1694   178     6     5    -7       2
supervision             26     2    11    11    65  1695   231     4     4    -9       1
supervision             26     2    11    11    67  1695   131     6     6    -2       1
and                     26     2     3     3    73  1696   218     0     0    -6    1283
surveillance            26     3    12    12     7  1697   179     7     7   -99       1
programme).             26     3    11     9    19  1698   278     6     6   -12       8
have                    26     3     4     4    31  1700   235     0     0   -12     361
up                      26     3     2     2    42  1702   164     1     1   -11     135
running                 26     3     7     7    50  1704    94     2     2    -8       8
for                     26     3     3     3    58  1705   196     2     2    -8     519
time,                   26     3     5     4    66  1707   182     1     1    -8     105
educational             26     4    11    11     9  1709   182     9     9   -99       1
rehabilitation          26     4    14    14    27  1712   346     1     1   -18       2
and                     26     4     3     3    43  1713   159     2     2   -16    1283
schemes                 26     4     7     7    50  1714   139     5     5    -7      20
which                   26     4     5     5    58  1716   202     2     2    -8     152
reparations             26     4    11    11    65  1717   228     3     3    -7       1
reparations             26     4    11    11    72  1717   147    10    10    -7       1
to                      26     5     2     2     7  1720   176     2     2   -99    1597
victims.                26     5     8     7    14  1721   140     6     6    -7       5
ISSPs,                  26     5     6     5    26  1722   339     5     5   -12       2
ISSPs,                  26     5     6     5    24  1722   188     3     3     2       2
will                    26     5     4     4    36  1724   134     0     0   -12     210
apply                   26     5     5     5    45  1726   197     0     0    -9       2
in                      26     5     2     2    53  1727   161     2     2    -8    1091
short                   26     5     5     5    61  1729   207     3     3    -8      11
term                    26     5     4     4    67  1730   169     3     3    -6       9
to                      26     5     2     2    70  1731    87     1     1    -3    1597
children                27     1     8     8     4  1733   231     4     4     0      43
affected                27     1     8     8    13  1734   202     4     4    -9       2
under                   27     1     5     5    21  1735   200     3     3    -8      32
David                   27     1     5     5    27  1736   187     3     3    -6      12
Blunkett's              27     1    10    10    34  1737   184     4     4    -7     -99
new                     27     1     3     3    44  1738   225     3     3   -10      93
They                    27     1     4     4    58  1740   209     3     3   -14     258
have                    27     1     4     4    66  1742   270     1     1    -8     361
to                      27     1     2     2    70  1743   115     0     0    -4    1597
they                    27     2     4     4     7  1746   172     1     1   -99     258
convicted               27     2     9     9    18  1748   220     3     3   -11       2
convicted               27     2     9     9    22  1748   121     7     7    -4       2
the                     27     2     3     3    30  1750   166     1     1    -8    3511
mercies                 27     2     7     7    40  1751   140     7     7   -10       1
mercies                 27     2     7     7    39  1751   223     6     6     1       1
practical               27     2     9     9    45  1753   193     1     1    -6       5
the                     27     2     3     3    31  1750   208     2     2    14    3511
for                     27     2     3     3    27  1749   273     2     2     4     519
mercies                 27     2     7     7    37  1751   194     4     4   -10       1
practical               27     2     9     9    51  1753   270     7     7   -14       5
expert                  27     2     6     6    67  1756   174     4     4   -16       4
training                27     2     8     8    72  1757   228     2     2    -5      15
expert                  27     2     6     6    69  1756   155     6     6     3       4
enter                   27     3     5     5     7  1759   176     4     4   -99       4
lives.                  27     3     6     5    17  1761   200     2     2   -10       9
it                      27     3     2     2    28  1763   174     2     2   -11     544
that                    27     3     4     4    36  1765    63     4     4    -8     871
*Blink                  27   -99     4     4   -99   -99    81   -99   -99   -99     -99
great                   27     3     5     5    42  1766   243     5     5   -99      31
that                    27     3     4     4    53  1768   159     4     4   -11     871
the                     27     3     3     3    64  1771   246     2     2   -11    3511
right-wing              27     4    10    10     8  1774   166     0     0   -99     -99
right-wing              27     4    10    10    16  1774   302     8     8    -8     -99
liberal                 27     4     7     7    26  1776   262     3     3   -10       4
attitudes               27     4     9     9    40  1777   165     9     9   -14       2
criminals,              27     4    10     9    50  1780   222     0     0   -10       9
as                      27     4     2     2    63  1781   116     2     2   -13     422
well                    27     4     4     4    67  1782   183     3     3    -4      48
internal                27     5     8     8     6  1785   225     6     6   -99       3
contradictions          27     5    14    14    15  1786   258     6     6    -9       1
held                    27     5     4     4    27  1787   284     3     3   -12       7
the                     27     5     3     3    38  1789   214     2     2   -11    3511
left-liberal            27     5    12    12    46  1790   237     6     6    -8     -99
left-liberal            27     5    12    12    52  1790   204    12    12    -6     -99
view.                   27     5     5     4    55  1791   104     2     2    -3      10
The                     27     5     3     3    66  1792   222     3     3   -11    3511
howls                   27     5     5     5    73  1794   126     0     0    -7       2
right                   27     5     5     5    71  1793   174     4     4     2      38
howls                   27     5     5     5    74  1794   108     1     1    -3       2
about                   28     1     5     5     4  1795   201     4     4     0     164
unfairness              28     1    10    10    14  1797   170     4     4   -10       1
of                      28     1     2     2    21  1798   181     0     0    -7    1757
most                    28     1     4     4    29  1800   168     1     1    -8      93
anti-social             28     1    11    11    37  1801   227     4     4    -8     -99
of                      28     1     2     2    46  1802   172     1     1    -9    1757
young                   28     1     5     5    53  1803   167     5     5    -7      43
being                   28     1     5     5    63  1805   187     2     2   -10      54
the                     28     1     3     3    70  1806   223     3     3    -7    3511
who                     28     1     3     3    76  1808   118     0     0    -6     157
most                    28     2     4     4     8  1810   242     4     4   -99      93
*Blink                  28   -99     4     4   -99   -99   114   -99   -99   -99     -99
continue                28     2     8     8    25  1813   244     5     5   -99      11
continue                28     2     8     8    25  1813    75     5     5     0      11
for                     28     2     3     3    36  1816   154     0     0   -11     519
blood                   28     2     5     5    44  1817   260     4     4    -8       4
for                     28     2     3     3    38  1816   157     2     2     6     519
the                     28     2     3     3    55  1819   257     1     1   -17    3511
fact                    28     2     4     4    60  1820   189     2     2    -5      32
their                   28     2     5     5    69  1822   205     1     1    -9     225
tough,                  28     2     6     5    74  1823   116     0     0    -5       6
attitudes               28     3     9     9    16  1825   251     7     7   -99       2
been                    28     3     4     4    25  1827   229     1     1    -9     178
ascendancy              28     3    10    10    36  1830   183     0     0   -11       1
ascendancy              28     3    10    10    45  1830   316     9     9    -9       1
decades                 28     3     7     7    54  1832   147     3     3    -9       6
*Blink                  28   -99     7     7   -99   -99    99   -99   -99   -99     -99
decades                 28     3     7     7    55  1832   238     4     4   -99       6
They                    28     3     4     4    65  1834   169     1     1   -10     258
do                      28     3     2     2    71  1835   185     2     2    -6      75
offenders               28     4     9     9     7  1838   172     7     7   -99       9
helped.                 28     4     7     6    19  1841   222     3     3   -12       8
They                    28     4     4     4    28  1842   185     4     4    -9     258
to                      28     4     2     2    39  1845   174     0     0   -11    1597
made                    28     4     4     4    49  1847   157     4     4   -10      40
examples                28     4     8     8    56  1848   198     6     6    -7       1
at                      28     4     2     2    71  1851   218     0     0   -15     269
time,                   28     5     5     4     9  1854   233     4     4   -99     105
left                    28     5     4     4    19  1856   182     4     4   -10      20
fault                   28     5     5     5    27  1859   176     1     1    -8       3
a                       28     5     1     1    37  1861   139     1     1   -10    1434
different               28     5     9     9    45  1862   166     7     7    -8      24
reason.                 28     5     7     6    53  1863   157     5     5    -8      11
Liberals,               28     5     9     8    61  1864   243     5     5    -8       2
insisting               29     1     9     9     1  1866   243     1     1     0       2
that                    29     1     4     4    14  1867   158     4     4   -13     871
young                   29     1     5     5    20  1868   172     5     5    -6      43
offenders               29     1     9     9    25  1869   175     4     4    -5       9
receive                 29     1     7     7    35  1870   192     4     4   -10       5
education               29     1     9     9    43  1871   228     4     4    -8      17
tailored                29     1     8     8    51  1872   189     2     2    -8       1
to                      29     1     2     2    60  1873   201     2     2    -9    1597
needs,                  29     1     6     5    67  1875   180     0     0    -7       9
are                     29     1     3     3    74  1876   170     0     0    -7     351
first                   29     2     5     5     5  1878   227     1     1   -99      87
to                      29     2     2     2    17  1880   190     0     0   -12    1597
complain                29     2     8     8    24  1881   248     4     4    -7       2
it                      29     2     2     2    36  1883   180     2     2   -12     544
suggested               29     2     9     9    44  1885   273     4     4    -8       7
that                    29     2     4     4    53  1886   166     3     3    -9     871
helping                 29     2     7     7    60  1887    65     5     5    -7       5
*Blink                  29   -99     7     7   -99   -99   330   -99   -99   -99     -99
vulnerable              29     3    10    10     5  1889   143     5     5   -99       5
drifting                29     3     8     8    17  1891   217     3     3   -12       1
crime                   29     3     5     5    29  1893   236     1     1   -12      13
might                   29     3     5     5    39  1894    84     5     5   -10      56
sensible                29     3     8     8    50  1897   206     2     2   -11       5
an                      29     3     2     2    61  1899   198     1     1   -11     195
earlier                 29     3     7     7    67  1900   177     4     4    -6      11
stage.                  29     3     6     5    73  1901   156     2     2    -6       5
Training                29     4     8     8     6  1902   160     6     6   -99      15
offenders               29     4     9     9    15  1904   244     0     0    -9       9
offenders               29     4     9     9    18  1904    93     3     3    -3       9
be                      29     4     2     2    28  1906   159     0     0   -10     423
fork-lift               29     4     9     9    34  1907   159     3     3    -6     -99
drivers                 29     4     7     7    41  1908   160     0     0    -7       8
is                      29     4     2     2    49  1909   123     0     0    -8     717
lauded,                 29     4     7     6    55  1910   185     3     3    -6       1
while                   29     4     5     5    64  1911   372     4     4    -9      43
offering                29     4     8     8    67  1912   219     1     1    -3       3
offering                29     4     8     8    70  1912    88     4     4    -3       3
entire                  29     5     6     6    16  1915   199     4     4   -99       5
schools                 29     5     7     7    23  1916   176     4     4    -7      32
in                      29     5     2     2    35  1918   161     0     0   -12    1091
vocational              29     5    10    10    46  1920   193     2     2   -11       1
practical               29     5     9     9    59  1922   150     1     1   -13       5
practical               29     5     9     9    65  1922   193     7     7    -6       5
skills                  29     5     6     6    72  1923   166     4     4    -7       3
are                     29     5     3     3    76  1924   244     1     1    -4     351
taught                  30     1     6     6     2  1925   184     2     2     0       2
alongside               30     1     9     9    11  1926   191     4     4    -9       3
academic                30     1     8     8    20  1927   189     3     3    -9       6
academic                30     1     8     8    24  1927   142     7     7    -4       6
is                      30     1     2     2    31  1929   188     0     0    -7     717
viewed                  30     1     6     6    37  1930   187     3     3    -6       2
distrust.               30     1     9     8    47  1932   201     1     1   -10       1
distrust.               30     1     9     8    50  1932   119     4     4    -3       1
a                       30     1     1     1    61  1934   104     0     0   -11    1434
*Blink                  30   -99     1     1   -99   -99    86   -99   -99   -99     -99
a                       30     1     1     1    61  1934   199     0     0   -99    1434
unhelpful               30     1     9     9    70  1936   205     0     0    -9       1
contradiction           30     2    13    13     7  1937   221     7     7   -99       3
is.                     30     2     3     2    21  1939   192     2     2   -14     717
it                      30     2     2     2    34  1941   186     2     2   -13     544
unfair                  30     2     6     6    40  1943   204     2     2    -6       1
disturbed               30     2     9     9    53  1945   219     3     3   -13       1
children                30     2     8     8    62  1946   218     2     2    -9      43
get                     30     2     3     3    70  1947   222     1     1    -8      48
crave                   30     3     5     5    19  1951   190     4     4   -99       1
only                    30     3     4     4    25  1952   175     4     4    -6      97
they                    30     3     4     4    33  1954   160     1     1    -8     258
become                  30     3     6     6    42  1956   178     0     0    -9      22
criminals.              30     3    10     9    52  1957   213     3     3   -10       9
criminals.              30     3    10     9    55  1957    89     6     6    -3       9
the                     30     3     3     3    65  1959   191     1     1   -10    3511
right-wing              30     3    10    10    69  1960   193     1     1    -4     -99
answer                  30     4     6     6     6  1961   223     6     6   -99       9
denying                 30     4     7     7    15  1963   167     6     6    -9       1
this                    30     4     4     4    22  1965   214     0     0    -7     293
wrong.                  30     4     6     5    32  1968   279     0     0   -10      16
Likewise                30     4     8     8    44  1969   257     5     5   -12       3
conservative            30     4    12    12    55  1971   259     3     3   -11       6
conservative            30     4    12    12    61  1971    57     9     9    -6       6
call                    30     4     4     4    66  1972   273     1     1    -5      22
difficult               30     5     9     9     6  1974   156     6     6   -99      15
schoolchildren          30     5    14    14    16  1975   164     6     6   -10       2
be                      30     5     2     2    29  1977   256     1     1   -13     423
'sin                    30     5     4     3    40  1980   172     0    -1   -11       4
bins'                   30     5     5     4    46  1981   316     1     1    -6       1
wrong.                  30     5     6     5    55  1983   265     1     1    -9      16
wrong.                  30     5     6     5    59  1983    57     5     5    -4      16
isn't                   30     5     5     5    66  1985   190     0     0    -7     -99
isn't                   30     5     5     5    71  1985   225     5     5    -5     -99
isn't                   30     5     5     5    68  1985    74     2     2     3     -99
*Off-screen             31   -99     5     5   -99   -99   152   -99   -99   -99     -99
though,                 31     1     7     6     3  1987   182     3     3   -99      37
realising               31     1     9     9    13  1989   194     2     2   -10       1
realising               31     1     9     9    19  1989   179     8     8    -6       1
many                    31     1     4     4    26  1991   188     0     0    -7      81
very                    31     1     4     4    35  1992   173     4     4    -9      56
people                  31     1     6     6    44  1994   173     2     2    -9      90
this                    31     1     4     4    56  1996   171     4     4   -12     293
need                    31     1     4     4    68  1998   212     3     3   -12      36
the                     31     1     3     3    73  1999   183     3     3    -5    3511
ISSPs                   31     2     5     5    17  2004   228     0     0   -99       2
ISSPs                   31     2     5     5    21  2004   160     4     4    -4       2
offer                   31     2     5     5    29  2006   214     2     2    -8      16
they                    31     2     4     4    41  2008   219     1     1   -12     258
break                   31     2     5     5    50  2010   199     0     0    -9       5
*Blink                  31   -99     5     5   -99   -99   122   -99   -99   -99     -99
or                      31     2     2     2    67  2014   243     1     1   -99     194
are                     31     2     3     3    72  2015   136     3     3    -5     351
*Off-screen             31   -99     3     3   -99   -99   125   -99   -99   -99     -99
not                     31     3     3     3    21  2020   206     3     3   -99     277
suggesting              31     3    10    10    26  2021   181     4     4    -5       5
that                    31     3     4     4    39  2023   208     1     1   -13     871
difficult               31     3     9     9    49  2024   176     6     6   -10      15
children                31     3     8     8    57  2025   160     4     4    -8      43
difficult               31     3     9     9    43  2024   201     0     0    14      15
here                    31     3     4     4    36  2022   221     3     3     7      29
children                31     3     8     8    60  2025   123     7     7   -24      43
should                  31     3     6     6    68  2026   172     6     6    -8      88
treated                 31     3     7     7    72  2028   122     0     0    -4       7
criminals.              31     4    10     9    15  2031   194     4     4   -99       9
Instead                 31     4     7     7    28  2032   182     6     6   -13      19
suggesting              31     4    10    10    37  2034   183     3     3    -9       5
young                   31     4     5     5    50  2036   179     0     0   -13      43
criminals               31     4     9     9    58  2037   193     2     2    -8       9
should                  31     4     6     6    69  2038   219     3     3   -11      88
difficult               31     5     9     9    20  2042   171     7     7   -99      15
children.               31     5     9     8    26  2043   181     3     3    -6      43
strategies              31     5    10    10    41  2045   237     4     4   -15       1
dealing                 31     5     7     7    54  2047   190     2     2   -13       5
with                    31     5     4     4    62  2048   194     2     2    -8     393
young                   31     5     5     5    69  2049   286     4     4    -7      43
who                     32     1     3     3     2  2051   224     2     2     0     157
not                     32     1     3     3    11  2053   179     3     3    -9     277
coping                  32     1     6     6    17  2054   239     5     5    -6       2
the                     32     1     3     3    27  2056   189     3     3   -10    3511
education               32     1     9     9    34  2057   168     6     6    -7      17
as                      32     1     2     2    46  2059   197     1     1   -12     422
stands                  32     1     6     6    52  2061   230     1     1    -6       1
should                  32     1     6     6    59  2062   193     1     1    -7      88
similar                 32     1     7     7    68  2064   177     0     0    -9      10
they                    32     2     4     4    15  2068   204     0     0   -99     258
committed               32     2     9     9    25  2070   178     0     0   -10       3
crimes.                 32     2     7     6    36  2071   170     1     1   -11       6
*Blink                  32   -99     7     6   -99   -99   104   -99   -99   -99     -99
mad                     32     2     3     3    50  2074   301     1     1   -99       1
an                      32     2     2     2    59  2076   225     2     2    -9     195
institution             32     2    11    11    65  2077   173     5     5    -6       3
on                      32     2     2     2    72  2078   237     0     0    -7     417
'inside'                32     3     8     6     5  2080   161     5     4   -99       7
be                      32     3     2     2    14  2082   227     2     2    -9     423
considered              32     3    10    10    19  2083   209     4     4    -5       6
loonily                 32     3     7     7    27  2084   323     1     1    -8       1
liberal                 32     3     7     7    37  2085   371     3     3   -10       4
it                      32     3     2     2    50  2087   188     0     0   -13     544
offers                  32     3     6     6    57  2088   172     4     4    -7       6
manual                  32     3     6     6    65  2089   223     5     5    -8       2
training                32     3     8     8    72  2091   232     1     1    -7      15
rehab,                  32     4     6     5     9  2094   161     0     0   -99       1
one                     32     4     3     3    22  2096   174     2     2   -13     176
'outside'               32     4     9     7    33  2099   211     2     1   -11      10
labelled                32     4     8     8    49  2102   204     2     2   -16       1
labelled                32     4     8     8    53  2102    66     6     6    -4       1
'sin                    32     4     4     3    61  2104   184     3     2    -8       4
bin'                    32     4     4     3    66  2105   103     3     3    -5       3
because                 32     4     7     7    73  2106   146     5     5    -7      78
youngsters              32     5    10    10    18  2111   189     3     3   -99       2
similar                 32     5     7     7    30  2112   191     4     4   -12      10
help.                   32     5     5     4    36  2113   181     2     2    -6      21
annoying                32     5     8     8    52  2115   246     4     4   -16       1
thing                   32     5     5     5    60  2116   325     3     3    -8      24
annoying                32     5     8     8    56  2115   250     8     8     4       1
thing                   32     5     5     5    62  2116   160     5     5    -6      24
that                    32     5     4     4    70  2118   226     4     4    -8     871
Government              33     1    10    10     1  2120   153     1     1     0      55
Government              33     1    10    10     5  2120   100     5     5    -4      55
appears                 33     1     7     7    15  2121   189     4     4   -10       4
know                    33     1     4     4    23  2123   148     1     1    -8      31
this.                   33     1     5     4    28  2124   139     1     1    -5     293
policies                33     1     8     8    40  2126   202     3     3   -12       3
point                   33     1     5     5    47  2127   220     1     1    -7      26
rather                  33     1     6     6    52  2128   161     0     0    -5      42
lamely                  33     1     6     6    62  2129   347     3     3   -10       1
direction               33     1     9     9    71  2132   316     0     0    -9       4
this                    33     2     4     4     8  2134   147     0     0   -99     293
happy                   33     2     5     5    17  2135   178     4     4    -9       7
state                   33     2     5     5    24  2136   182     5     5    -7      36
affairs                 33     2     7     7    31  2138   224     3     3    -7       5
be                      33     2     2     2    44  2140   181     2     2   -13     423
achieved.               33     2     9     8    52  2141   151     7     7    -8       3
again                   33     2     5     5    62  2143   186     3     3   -10      28
again,                  33     2     6     5    70  2145   174     1     1    -8      28
this                    33     2     4     4    77  2146   158     1     1    -7     293
Government              33     3    10    10     8  2147   106     8     8   -99      55
the                     33     3     3     3    19  2149   322     2     2   -11    3511
ducks                   33     3     5     5    16  2148   171     5     5     3       1
real                    33     3     4     4    24  2150   189     3     3    -8      37
business                33     3     8     8    34  2151   152     8     8   -10      27
politics.               33     3     9     8    42  2153   104     4     4    -8      19
*Blink                  33   -99     9     8   -99   -99   159   -99   -99   -99     -99
Instead                 33     3     7     7    52  2154   266     4     4   -99      19
winning                 33     3     7     7    59  2156   166     0     0    -7       7
hearts                  33     3     6     6    67  2157   194     0     0    -8       4
hearts                  33     3     6     6    72  2157   187     5     5    -5       4
it                      33     4     2     2     7  2160   109     0     0   -99     544
prefers                 33     4     7     7    15  2161   237     5     5    -8       3
take                    33     4     4     4    23  2163   268     2     2    -8      42
coward's                33     4     8     8    31  2165   208     1     1    -8     -99
coward's                33     4     8     8    37  2165   106     7     7    -6     -99
out                     33     4     3     3    45  2167   172     2     2    -8     113
spin                    33     4     4     4    52  2169   151     1     1    -7       7
its                     33     4     3     3    57  2170   204     1     1    -5     152
not-too-liberal         33     4    15    15    63  2171   195     3     3    -6     -99
not-too-liberal         33     4    15    15    68  2171   171     8     8    -5     -99
appease,                33     5     8     7    23  2176   221     1     1   -99       1
rather                  33     5     6     6    32  2177   188     1     1    -9      42
inspire,                33     5     8     7    43  2179   135     0     0   -11       2
inspire,                33     5     8     7    49  2179   211     6     6    -6       2
those                   33     5     5     5    57  2180   182     5     5    -8      59
both                    33     5     4     4    64  2182   167     3     3    -7      25
sides                   33     5     5     5    70  2183   167     4     4    -6       4
of                      33     5     2     2    74  2184   132     2     2    -4    1757
political               34     1     9     9     9  2186   195     9     9     0      33
result                  34     1     6     6    22  2189   165     0     0   -13      14
is                      34     1     2     2    29  2190   180     0     0    -7     717
quite,                  34     1     6     5    36  2192   154     0     0    -7      48
*Blink                  34   -99     6     5   -99   -99    96   -99   -99   -99     -99
something               34     1     9     9    48  2194   243     1     1   -99      29
something               34     1     9     9    49  2194   104     2     2    -1      29
akin                    34     1     4     4    58  2195   186     1     1    -9       2
entropy.                34     1     8     7    66  2197   197     0     0    -8       1
entropy.                34     1     8     7    69  2197   158     3     3    -3       1
unbelievably,           34     2    13    12    17  2199   213     8     8   -99       1
police,                 34     2     7     6    28  2201   174     1     1   -11       2
the                     34     2     3     3    38  2202   151     3     3   -10    3511
judiciary               34     2     9     9    44  2203   156     5     5    -6       2
the                     34     2     3     3    56  2205   170     3     3   -12    3511
prison                  34     2     6     6    61  2206   128     4     4    -5      23
system                  34     2     6     6    70  2207   168     6     6    -9      16
are                     34     2     3     3    73  2208    63     2     2    -3     351
blamed                  34     3     6     6     6  2209   199     6     6   -99       3
