WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
recall                 -99     0     0     0     0  1248     0     0     0     0       0
more                   -99     0     0     0     0  1249     0     0     0     0       0
than                   -99     0     0     0     0  1250     0     0     0     0       0
one                    -99     0     0     0     0  1251     0     0     0     0       0
occasion               -99     0     0     0     0  1252     0     0     0     0       0
when                   -99     0     0     0     0  1253     0     0     0     0       0
the                    -99     0     0     0     0  1254     0     0     0     0       0
word                    20     1     4     4     0  1255   196     0     0  1118      11
word                    20     1     4     4     2  1255   157     2     2  1119      11
went                   -99     0     0     0     0  1256     0     0     0     0       0
around                  20     1     6     6    10  1257   174     0     0  1120      31
that                   -99     0     0     0     0  1258     0     0     0     0       0
there                   20     1     5     5    23  1259   226     1     1  1121     189
were                   -99     0     0     0     0  1260     0     0     0     0       0
valuables               20     1     9     9    33  1261   130     0     0  1122       1
valuables               20     1     9     9    37  1261    89     4     4  1123       1
being                   20     1     5     5    46  1262   175     3     3  1124      54
washed                  20     1     6     6    50  1263   107     1     1  1125       3
in                      20     1     2     2    58  1264   196     2     2  1126    1091
on                      20     1     2     2    61  1265   164     2     2  1127     417
the                     20     1     3     3    65  1266   180     3     3  1128    3511
tide.                  -99     0     0     0     0  1267     0     0     0     0       0
Out                    -99     0     0     0     0  1268     0     0     0     0       0
came                    20     1     4     4    76  1269   145     0     0  1129      22
the                     20     2     3     3     3  1270   104     3     3  1130    3511
torches                -99     0     0     0     0  1271     0     0     0     0       0
and                    -99     0     0     0     0  1272     0     0     0     0       0
the                    -99     0     0     0     0  1273     0     0     0     0       0
Wellington              20     2    10    10    20  1274   207     0     0  1131       1
Wellington              20     2    10    10    25  1274   163     5     5  1132       1
boots                   20     2     5     5    35  1275   204     4     4  1133       3
and                    -99     0     0     0     0  1276     0     0     0     0       0
off                     20     2     3     3    42  1277   206     1     1  1134      28
we'd                    20     2     4     4    48  1278   170     3     3  1135     -99
all                     20     2     3     3    51  1279   102     1     1  1136     167
troop,                  20     2     6     5    55  1280   246     1     1  1137       1
prepared                20     2     8     8    63  1281   292     2     2  1138       5
prepared                20     2     8     8    65  1281    55     4     4  1139       5
to                     -99     0     0     0     0  1282     0     0     0     0       0
climb                   20     2     5     5    76  1283   201     3     3  1140       2
down                    20     3     4     4     1  1284   635     1     1  1141      38
down                    20     3     4     4     3  1284   143     3     3  1142      38
ropes                  -99     0     0     0     0  1285     0     0     0     0       0
thousands               20     3     9     9    12  1286   201     1     1  1143       6
of                     -99     0     0     0     0  1287     0     0     0     0       0
feet                    20     3     4     4    25  1288   229     1     1  1144       9
into                    20     3     4     4    31  1289   175     2     2  1145      82
the                    -99     0     0     0     0  1290     0     0     0     0       0
raging                  20     3     6     6    39  1291   234     1     1  1146       2
blackness,              20     3    10     9    46  1292   246     1     1  1147       1
disturbing              20     3    10    10    58  1293   228     2     2  1148       1
the                    -99     0     0     0     0  1294     0     0     0     0       0
homes                   20     3     5     5    72  1295   183     1     1  1149       5
of                     -99     0     0     0     0  1296     0     0     0     0       0
screaming               20     4     9     9     9  1297   243     9     9  1151       3
sea                    -99     0     0     0     0  1298     0     0     0     0       0
birds,                  20     4     6     5    14  1299   195     0     0  1150       8
birds,                  20     4     6     5    15  1299    86     1     1  1152       8
swaying                 20     4     7     7    25  1300   157     4     4  1153       3
swaying                 20     4     7     7    23  1300   233     2     2  1154       3
in                     -99     0     0     0     0  1301     0     0     0     0       0
the                     20     4     3     3    35  1302   263     3     3  1155    3511
gale,                  -99     0     0     0     0  1303     0     0     0     0       0
howling,                20     4     8     7    44  1304   191     2     2  1156       1
falling,                20     4     8     7    52  1305   285     1     1  1157       5
breaking                20     4     8     8    62  1306   176     2     2  1158       6
limbs,                  20     4     6     5    70  1307   217     1     1  1159       2
half                    20     4     4     4    77  1308   114     1     1  1160      20
drowning                20     5     8     8     1  1309   222     1     1  1161       1
sometimes,              20     5    10     9    10  1310   211     1     1  1162      12
in                     -99     0     0     0     0  1311     0     0     0     0       0
order                   20     5     5     5    26  1312   210     3     3  1163      12
to                     -99     0     0     0     0  1313     0     0     0     0       0
lay                     20     5     3     3    33  1314   166     1     1  1164       5
our                    -99     0     0     0     0  1315     0     0     0     0       0
hands                   20     5     5     5    41  1316   206     1     1  1165       5
on                     -99     0     0     0     0  1317     0     0     0     0       0
some                    20     5     4     4    50  1318   193     1     1  1166      86
punctured               20     5     9     9    58  1319   157     4     4  1167       1
sack                    20     5     4     4    66  1320   252     2     2  1168       1
of                     -99     0     0     0     0  1321     0     0     0     0       0
sodden                  20     5     6     6    74  1322   349     2     2  1169       1
sodden                  20     5     6     6    75  1322    65     3     3  1170       1
tea,                    21     1     4     3     1  1323   151     1     1  1171       4
tea,                    21     1     4     3     2  1323   234     2     2  1172       4
or                     -99     0     0     0     0  1324     0     0     0     0       0
box                     21     1     3     3     9  1325   128     1     1  1173       6
of                     -99     0     0     0     0  1326     0     0     0     0       0
Christmas               21     1     9     9    21  1327   206     6     6  1174       3
decorations             21     1    11    11    27  1328    57     2     2  1175       1
decorations             21     1    11    11    33  1328   238     8     8  1176       1
fabricated              21     1    10    10    44  1329   196     7     7  1177       1
in                     -99     0     0     0     0  1330     0     0     0     0       0
Taiwan                  21     1     6     6    53  1331   202     2     2  1178       1
Taiwan                  21     1     6     6    56  1331   202     5     5  1179       1
and                    -99     0     0     0     0  1332     0     0     0     0       0
now                     21     1     3     3    64  1333   206     2     2  1180     107
smashed                 21     1     7     7    71  1334   166     5     5  1181       1
into                   -99     0     0     0     0  1335     0     0     0     0       0
a                       21     1     1     1    80  1336   185     1     1  1182    1434
thousand                21     2     8     8     4  1337   132     4     4  1183       5
pieces.                 21     2     7     6    14  1338   146     5     5  1184       5
Then                   -99     0     0     0     0  1339     0     0     0     0       0
up                     -99     0     0     0     0  1340     0     0     0     0       0
the                     21     2     3     3    27  1341   259     2     2  1185    3511
cliffs                  21     2     6     6    34  1342   276     5     5  1186       1
we'd                   -99     0     0     0     0  1343     0     0     0     0       0
haul                    21     2     4     4    41  1344   168     0     0  1187       1
ourselves               21     2     9     9    47  1345   218     1     1  1188       3
ourselves               21     2     9     9    52  1345   275     6     6  1189       3
again,                  21     2     6     5    59  1346   201     3     3  1190      28
clasping                21     2     8     8    69  1347   201     6     6  1191       1
our                    -99     0     0     0     0  1348     0     0     0     0       0
treasures               21     3     9     9     2  1349   158     2     2  1193       2
to                     -99     0     0     0     0  1350     0     0     0     0       0
our                    -99     0     0     0     0  1351     0     0     0     0       0
chests                  21     3     6     6    20  1352   182     3     3  1194       1
chests                  21     3     6     6    18  1352    51     1     1  1195       1
chests                  21     3     6     6    23  1352    87     6     6  1196       1
-                      -99     0     0     0     0  1353     0     0     0     0       0
a                      -99     0     0     0     0  1354     0     0     0     0       0
shining                 21     3     7     7    34  1355   247     6     6  1197       2
example                 21     3     7     7    41  1356   194     5     5  1198      18
of                     -99     0     0     0     0  1357     0     0     0     0       0
the                     21     3     3     3    50  1358   174     3     3  1199    3511
truism                  21     3     6     6    56  1359   222     5     5  1200       1
that                    21     3     4     4    61  1360   222     3     3  1201     871
it                     -99     0     0     0     0  1361     0     0     0     0       0
is                      21     3     2     2    66  1362   185     0     0  1202     717
not                     21     3     3     3    72  1363   168     3     3  1203     277
the                    -99     0     0     0     0  1364     0     0     0     0       0
winning                 21     4     7     7     2  1365   251     2     2  1205       7
that                    21     4     4     4    10  1366    63     2     2  1207     871
matters,                21     4     8     7    17  1367   256     4     4  1206       4
but                    -99     0     0     0     0  1368     0     0     0     0       0
the                    -99     0     0     0     0  1369     0     0     0     0       0
taking                  21     4     6     6    30  1370   204     0     0  1208      11
taking                  21     4     6     6    33  1370   126     3     3  1209      11
part.                   21     4     5     4    40  1371   225     3     3  1210      35
And                    -99     0     0     0     0  1372     0     0     0     0       0
all                     21     4     3     3    53  1373   176     2     2  1211     167
all                     21     4     3     3    52  1373   221     1     1  1217     167
the                     21     4     3     3    58  1374   175     3     3  1212    3511
the                     21     4     3     3    56  1374    89     1     1  1216    3511
following               21     4     9     9    65  1375   588     6     6  1213       5
following               21     4     9     9    60  1375   283     1     1  1214       5
following               21     4     9     9    60  1375   162     1     1  1218       5
day                     21     4     3     3    70  1376   227     1     1  1215      35
day                     21     4     3     3    72  1376    91     3     3  1219      35
the                     21     4     3     3    76  1377   364     3     3  1220    3511
village                 21     5     7     7     6  1378   126     6     6  1222       4
village                 21     5     7     7     7  1378    78     7     7  1223       4
would                  -99     0     0     0     0  1379     0     0     0     0       0
be                     -99     0     0     0     0  1380     0     0     0     0       0
alive                   21     5     5     5    22  1381   220     5     5  1224       4
with                   -99     0     0     0     0  1382     0     0     0     0       0
tales                   21     5     5     5    32  1383   246     4     4  1225       3
of                     -99     0     0     0     0  1384     0     0     0     0       0
our                     21     5     3     3    40  1385   198     3     3  1226      84
adventures.             21     5    11    10    48  1386   225     7     7  1227       2
Such                   -99     0     0     0     0  1387     0     0     0     0       0
things                  21     5     6     6    60  1388   153     2     2  1228      31
things                  21     5     6     6    64  1388   224     6     6  1229      31
we'd                   -99     0     0     0     0  1389     0     0     0     0       0
found                   21     5     5     5    70  1390   257     0     0  1230      29
found                   21     5     5     5    75  1390   135     5     5  1231      29
down                   -99     0     0     0     0  1391     0     0     0     0       0
there!                  22     1     6     5     1  1392   171     1     1  1233     189
there!                  22     1     6     5     5  1392   161     5     5  1234     189
Gold                    22     1     4     4    11  1393   112     4     4  1235       8
and                     22     1     3     3    14  1394   127     2     2  1237    1283
silver.                 22     1     7     6    21  1395   204     5     5  1236       5
silver.                 22     1     7     6    23  1395   136     7     7  1238       5
Watches                 22     1     7     7    30  1396   225     6     6  1239       1
cut                    -99     0     0     0     0  1397     0     0     0     0       0
from                    22     1     4     4    38  1398   228     2     2  1240     248
dead                    22     1     4     4    44  1399   228     3     3  1241       8
men's                   22     1     5     5    49  1400   157     3     3  1242     -99
wrists.                 22     1     7     6    55  1401   213     3     3  1243       1
Rings                   22     1     5     5    65  1402   246     5     5  1244       5
pulled                  22     1     6     6    72  1403   182     6     6  1245       2
from                   -99     0     0     0     0  1404     0     0     0     0       0
the                     22     2     3     3     1  1405   349     1     1  1247    3511
whitened                22     2     8     8     6  1406   149     2     2  1248       1
fingers                 22     2     7     7    16  1407   203     3     3  1249       3
of                     -99     0     0     0     0  1408     0     0     0     0       0
society                 22     2     7     7    27  1409   273     3     3  1250      12
women,                  22     2     6     5    34  1410   214     2     2  1251      20
still                   22     2     5     5    44  1411   164     5     5  1252      52
still                   22     2     5     5    43  1411   292     4     4  1253      52
fragrant                22     2     8     8    50  1412   176     5     5  1254       1
but                    -99     0     0     0     0  1413     0     0     0     0       0
destined                22     2     8     8    60  1414   192     2     2  1255       1
destined                22     2     8     8    64  1414   188     6     6  1256       1
to                      22     2     2     2    67  1415   104     0     0  1257    1597
cruise                  22     2     6     6    76  1416   228     6     6  1258       2
the                     22     2     3     3    80  1417    72     3     3  1259    3511
oceans                 -99     0     0     0     0  1418     0     0     0     0       0
of                     -99     0     0     0     0  1419     0     0     0     0       0
the                     22     3     3     3    12  1420   256     2     2  1261    3511
world                  -99     0     0     0     0  1421     0     0     0     0       0
no                     -99     0     0     0     0  1422     0     0     0     0       0
more.                   22     3     5     4    25  1423   290     2     2  1262     168
A                      -99     0     0     0     0  1424     0     0     0     0       0
tiara,                  22     3     6     5    33  1425   362     2     2  1263       1
tiara,                  22     3     6     5    34  1425   162     3     3  1264       1
no                     -99     0     0     0     0  1426     0     0     0     0       0
less,                   22     3     5     4    42  1427   185     1     1  1265      27
less,                   22     3     5     4    44  1427   152     3     3  1266      27
seen                    22     3     4     4    51  1428   183     4     4  1267      19
floating                22     3     8     8    58  1429   246     6     6  1268       3
in                     -99     0     0     0     0  1430     0     0     0     0       0
a                      -99     0     0     0     0  1431     0     0     0     0       0
rockpool,               22     3     9     8    71  1432   202     5     5  1269       1
rockpool,               22     3     9     8    75  1432   134     9     9  1270       1
at                     -99     0     0     0     0  1433     0     0     0     0       0
first                   22     4     5     5     1  1434   220     1     1  1272      87
mistaken                22     4     8     8     6  1435   198     0     0  1273       1
for                    -99     0     0     0     0  1436     0     0     0     0       0
a                      -99     0     0     0     0  1437     0     0     0     0       0
jellyfish.              22     4    10     9    22  1438   180     1     1  1274       1
jellyfish.              22     4    10     9    29  1438   268     8     8  1275       1
Wrecking                22     4     8     8    34  1439    54     2     2  1276       2
Wrecking                22     4     8     8    39  1439   175     7     7  1277       2
is                     -99     0     0     0     0  1440     0     0     0     0       0
a                      -99     0     0     0     0  1441     0     0     0     0       0
form                    22     4     4     4    49  1442   314     3     3  1278      18
of                     -99     0     0     0     0  1443     0     0     0     0       0
social                  22     4     6     6    59  1444   343     5     5  1279      12
vengefulness,           22     4    13    12    69  1445   222     8     8  1280       1
vengefulness,           22     4    13    12    73  1445   176    12    12  1281       1
vengefulness,           22     4    13    12    67  1445   227     6     6  1282       1
vengefulness,           22     4    13    12    71  1445   170    10    10  1283       1
you                    -99     0     0     0     0  1446     0     0     0     0       0
see.                    22     5     4     3     4  1447   325     4     4  1285      41
A                      -99     0     0     0     0  1448     0     0     0     0       0
way                    -99     0     0     0     0  1449     0     0     0     0       0
of                     -99     0     0     0     0  1450     0     0     0     0       0
seeing                  22     5     6     6    18  1451   203     4     4  1286       4
to                     -99     0     0     0     0  1452     0     0     0     0       0
it                     -99     0     0     0     0  1453     0     0     0     0       0
that                    22     5     4     4    30  1454   172     3     3  1287     871
what                    22     5     4     4    32  1455   177     0     0  1288     125
goes                    22     5     4     4    40  1456   188     3     3  1289      13
goes                    22     5     4     4    38  1456   168     1     1  1290      13
around,                 22     5     7     6    42  1457    81     0     0  1291      31
around,                 22     5     7     6    48  1457   174     6     6  1292      31
comes                  -99     0     0     0     0  1458     0     0     0     0       0
around.                 22     5     7     6    57  1459   195     1     1  1293      31
around.                 22     5     7     6    62  1459   105     6     6  1294      31
Imperial                22     5     8     8    71  1460   297     7     7  1295       6
Caesar                  22     5     6     6    73  1461    78     0     0  1296       1
dead                    23     1     4     4     1  1462   160     1     1  1300       8
dead                    23     1     4     4     2  1462   235     2     2  1301       8
and                    -99     0     0     0     0  1463     0     0     0     0       0
turned                  23     1     6     6    11  1464   178     2     2  1302       5
to                     -99     0     0     0     0  1465     0     0     0     0       0
clay,                   23     1     5     4    21  1466   242     2     2  1303       2
stopping                23     1     8     8    30  1467   182     5     5  1304       2
a                      -99     0     0     0     0  1468     0     0     0     0       0
hole                   -99     0     0     0     0  1469     0     0     0     0       0
to                      23     1     2     2    42  1470   173     1     1  1306    1597
keep                    23     1     4     4    46  1471   212     2     2  1307      10
the                    -99     0     0     0     0  1472     0     0     0     0       0
wind                    23     1     4     4    54  1473   207     1     1  1308       5
away.                   23     1     5     4    61  1474   282     3     3  1309      27
A                      -99     0     0     0     0  1475     0     0     0     0       0
rafter                  23     1     6     6    71  1476   206     5     5  1310       1
meant                   23     1     5     5    73  1477   141     0     0  1312       8
for                    -99     0     0     0     0  1478     0     0     0     0       0
a                       23     2     1     1     5  1479   196     1     1  1314    1434
palace,                -99     0     0     0     0  1480     0     0     0     0       0
now                     23     2     3     3    17  1481   151     3     3  1315     107
a                      -99     0     0     0     0  1482     0     0     0     0       0
kitchen                 23     2     7     7    25  1483   229     5     5  1316       5
shelf                   23     2     5     5    32  1484   340     4     4  1317       2
in                     -99     0     0     0     0  1485     0     0     0     0       0
Portwrinkle.            23     2    12    11    44  1486   157     7     7  1318       1
Portwrinkle.            23     2    12    11    42  1486   129     5     5  1319       1
Portwrinkle.            23     2    12    11    46  1486   243     9     9  1320       1
Though                  23     2     6     6    59  1487   229     5     5  1321      37
he                      23     2     2     2    61  1488   372     0     0  1323     265
was                     23     2     3     3    65  1489   204     1     1  1322     383
no                      23     2     2     2    68  1490   372     0     0  1324     117
climber,                23     2     8     7    72  1491   157     1     1  1325       1
climber,                23     2     8     7    78  1491   187     7     7  1326       1
I                      -99     0     0     0     0  1492     0     0     0     0       0
can                     23     3     3     3     4  1493   189     2     2  1327     123
picture                 23     3     7     7     6  1494   150     0     0  1328       3
picture                 23     3     7     7    11  1494   257     5     5  1329       3
my                     -99     0     0     0     0  1495     0     0     0     0       0
father                  23     3     6     6    22  1496   234     5     5  1330       9
down                   -99     0     0     0     0  1497     0     0     0     0       0
there                   23     3     5     5    29  1498    73     0     0  1331     189
on                      23     3     2     2    35  1499   209     0     0  1332     417
the                     23     3     3     3    41  1500   114     3     3  1336    3511
beach,                  23     3     6     5    44  1501   162     2     2  1333       6
beach,                  23     3     6     5    46  1501   162     4     4  1334       6
beach,                  23     3     6     5    48  1501   157     6     6  1335       6
in                     -99     0     0     0     0  1502     0     0     0     0       0
seventh                 23     3     7     7    57  1503   265     5     5  1337       1
heaven,                 23     3     7     6    65  1504   136     5     5  1338       4
a                      -99     0     0     0     0  1505     0     0     0     0       0
retractable            -99     0     0     0     0  1506     0     0     0     0       0
measure                 23     4     7     7    18  1507   206     6     6  1340       4
in                     -99     0     0     0     0  1508     0     0     0     0       0
his                    -99     0     0     0     0  1509     0     0     0     0       0
hand,                   23     4     5     4    31  1510   219     4     4  1341      15
hand,                   23     4     5     4    29  1510   146     2     2  1342      15
a                      -99     0     0     0     0  1511     0     0     0     0       0
pencil                  23     4     6     6    41  1512   209     6     6  1343       3
in                     -99     0     0     0     0  1513     0     0     0     0       0
his                    -99     0     0     0     0  1514     0     0     0     0       0
ear,                    23     4     4     3    50  1515   231     1     1  1344       3
ear,                    23     4     4     3    52  1515    79     3     3  1345       3
perhaps                 23     4     7     7    60  1516   228     6     6  1346      30
sawing                  23     4     6     6    68  1517   228     6     6  1347       1
a                      -99     0     0     0     0  1518     0     0     0     0       0
plank                   23     4     5     5    76  1519   173     5     5  1348       2
over                    23     5     4     4     2  1520   132     2     2  1349      76
one                    -99     0     0     0     0  1521     0     0     0     0       0
knee,                   23     5     5     4    12  1522   244     3     3  1350       1
something              -99     0     0     0     0  1523     0     0     0     0       0
he                      23     5     2     2    25  1524   409     0     0  1351     265
tried                  -99     0     0     0     0  1525     0     0     0     0       0
to                      23     5     2     2    34  1526   278     0     0  1352    1597
teach                   23     5     5     5    42  1527   229     5     5  1353       4
me                     -99     0     0     0     0  1528     0     0     0     0       0
to                     -99     0     0     0     0  1529     0     0     0     0       0
do                      23     5     2     2    49  1530   167     0     0  1354      75
once,                   23     5     5     4    54  1531   178     2     2  1355      23
until                   23     5     5     5    58  1532    65     0     0  1356      23
my                      23     5     2     2    65  1533   200     1     1  1357      91
mother,                 23     5     7     6    72  1534   299     5     5  1358      11
mother,                 23     5     7     6    74  1534   145     7     7  1359      11
hearing                 24     1     7     7     1  1535   187     1     1  1360       8
hearing                 24     1     7     7     5  1535   107     5     5  1361       8
hearing                 24     1     7     7     6  1535   146     6     6  1381       8
the                     24     1     3     3     8  1536   117     0     0  1380    3511
saw                     24     1     3     3    13  1537   138     1     1  1362      16
saw                     24     1     3     3    12  1537   204     0     0  1373      16
saw                     24     1     3     3    15  1537    85     3     3  1382      16
cutting                 24     1     7     7    18  1538   105     2     2  1363       4
cutting                 24     1     7     7    23  1538   214     7     7  1364       4
cutting                 24     1     7     7    18  1538   166     2     2  1374       4
cutting                 24     1     7     7    23  1538   163     7     7  1375       4
cutting                 24     1     7     7    23  1538   324     7     7  1378       4
cutting                 24     1     7     7    18  1538   208     2     2  1379       4
through                 24     1     7     7    31  1539   185     7     7  1365      40
through                 24     1     7     7    31  1539   215     7     7  1377      40
cartilage,              24     1    10     9    39  1540   211     7     7  1366       1
cartilage,              24     1    10     9    38  1540   299     6     6  1376       1
cartilage,              24     1    10     9    32  1540   229     0     0  1383       1
cartilage,              24     1    10     9    39  1540   160     7     7  1384       1
came                   -99     0     0     0     0  1541     0     0     0     0       0
running                 24     1     7     7    50  1542   150     2     2  1367       8
running                 24     1     7     7    53  1542   224     5     5  1368       8
running                 24     1     7     7    50  1542   174     2     2  1385       8
running                 24     1     7     7    53  1542   134     5     5  1386       8
out                    -99     0     0     0     0  1543     0     0     0     0       0
and                     24     1     3     3    60  1544   207     0     0  1369    1283
and                     24     1     3     3    60  1544   168     0     0  1387    1283
stopped                 24     1     7     7    67  1545   155     3     3  1370       4
stopped                 24     1     7     7    70  1545   187     6     6  1388       4
him.                   -99     0     0     0     0  1546     0     0     0     0       0
He                      24     1     2     2    79  1547   142     2     2  1371     265
He                      24     1     2     2    79  1547   110     2     2  1389     265
didn't                  24     2     6     6     2  1548   144     2     2  1392     -99
mean                    24     2     4     4    10  1549   125     3     3  1393      17
me                     -99     0     0     0     0  1550     0     0     0     0       0
to                     -99     0     0     0     0  1551     0     0     0     0       0
have                    24     2     4     4    21  1552   195     3     3  1394     361
no                      24     2     2     2    23  1553    51     0     0  1395     117
legs.                   24     2     5     4    31  1554   240     5     5  1396       4
legs.                   24     2     5     4    28  1554   169     2     2  1397       4
legs.                   24     2     5     4    27  1554   112     1     1  1398       4
He                     -99     0     0     0     0  1555     0     0     0     0       0
just                    24     2     4     4    39  1556   236     4     4  1399      75
wanted                  24     2     6     6    46  1557   125     6     6  1400      14
me                     -99     0     0     0     0  1558     0     0     0     0       0
to                     -99     0     0     0     0  1559     0     0     0     0       0
love                    24     2     4     4    54  1560   192     1     1  1401      15
love                    24     2     4     4    57  1560   132     4     4  1402      15
wood,                   24     2     5     4    63  1561   193     5     5  1403       1
as                     -99     0     0     0     0  1562     0     0     0     0       0
he                     -99     0     0     0     0  1563     0     0     0     0       0
did.                    24     2     4     3    73  1564   173     3     3  1404      43
What                    24     3     4     4     2  1565   254     2     2  1406     125
a                       24     3     1     1     5  1566   231     0     0  1408    1434
disappointment          24     3    14    14    13  1567   168     6     6  1407       2
disappointment          24     3    14    14    16  1567    88     9     9  1409       2
I                      -99     0     0     0     0  1568     0     0     0     0       0
was                    -99     0     0     0     0  1569     0     0     0     0       0
to                     -99     0     0     0     0  1570     0     0     0     0       0
him.                    24     3     4     3    31  1571   203     0     0  1410      49
him.                    24     3     4     3    35  1571   166     4     4  1411      49
But                    -99     0     0     0     0  1572     0     0     0     0       0
it                     -99     0     0     0     0  1573     0     0     0     0       0
could                   24     3     5     5    45  1574   234     2     2  1412      84
have                    24     3     4     4    49  1575    92     0     0  1413     361
been                    24     3     4     4    58  1576   209     4     4  1414     178
worse.                  24     3     6     5    64  1577   173     5     5  1415      11
He                     -99     0     0     0     0  1578     0     0     0     0       0
could                  -99     0     0     0     0  1579     0     0     0     0       0
have                    24     3     4     4    75  1580   145     0     0  1416     361
had                    -99     0     0     0     0  1581     0     0     0     0       0
Andy                   -99     0     0     0     0  1582     0     0     0     0       0
Warhol                 -99     0     0     0     0  1583     0     0     0     0       0
for                    -99     0     0     0     0  1584     0     0     0     0       0
a                      -99     0     0     0     0  1585     0     0     0     0       0
son.                   -99     0     0     0     0  1586     0     0     0     0       0
So                      25     1     2     2     1  1587   148     1     1  1420     154
the                    -99     0     0     0     0  1588     0     0     0     0       0
politicians,            25     1    12    11     8  1589    69     1     1  1421      14
politicians,            25     1    12    11    14  1589   104     7     7  1422      14
especially              25     1    10    10    23  1590   186     3     3  1423       9
Tessa                   25     1     5     5    31  1591   178     0     0  1424       2
Jowell,                 25     1     7     6    37  1592   258     0     0  1425       2
Jowell,                 25     1     7     6    39  1592   138     2     2  1426       2
the                    -99     0     0     0     0  1593     0     0     0     0       0
Secretary               25     1     9     9    49  1594   211     0     0  1427      13
Secretary               25     1     9     9    52  1594   133     3     3  1428      13
of                      25     1     2     2    60  1595   198     1     1  1429    1757
State                  -99     0     0     0     0  1596     0     0     0     0       0
for                     25     1     3     3    69  1597    87     1     1  1431     519
Culture,                25     1     8     7    73  1598   230     1     1  1430      22
Media                  -99     0     0     0     0  1599     0     0     0     0       0
and                    -99     0     0     0     0  1600     0     0     0     0       0
Sport,                  25     2     6     5    13  1601   178     3     3  1432       6
are                    -99     0     0     0     0  1602     0     0     0     0       0
worried                 25     2     7     7    24  1603   307     3     3  1433       3
that                    25     2     4     4    33  1604   162     4     4  1434     871
the                    -99     0     0     0     0  1605     0     0     0     0       0
BBC                     25     2     3     3    40  1606   154     2     2  1435      21
is                     -99     0     0     0     0  1607     0     0     0     0       0
considering             25     2    11    11    48  1608   273     3     3  1436       3
considering             25     2    11    11    54  1608    73     9     9  1437       3
'dumbing                25     2     8     7    61  1609   272     4     3  1438       3
down'                   25     2     5     4    68  1610   263     2     2  1439      38
its                     25     2     3     3    75  1611   155     3     3  1440     152
coverage                25     3     8     8     2  1612   131     2     2  1441       9
of                     -99     0     0     0     0  1613     0     0     0     0       0
politics.               25     3     9     8    15  1614   279     3     3  1442      19
But                    -99     0     0     0     0  1615     0     0     0     0       0
few                     25     3     3     3    26  1616   152     0     0  1443      46
-                       25     3     1     1    30  1617   163     0     0  1444     -99
apart                   25     3     5     5    35  1618   228     3     3  1445      12
from                    25     3     4     4    41  1619   102     3     3  1446     248
political               25     3     9     9    47  1620   164     4     4  1447      33
junkies                 25     3     7     7    55  1621   392     2     2  1448       2
such                   -99     0     0     0     0  1622     0     0     0     0       0
as                      25     3     2     2    66  1623   164     0     0  1449     422
me                      25     3     2     2    70  1624   221     1     1  1450      55
-                      -99     0     0     0     0  1625     0     0     0     0       0
would                  -99     0     0     0     0  1626     0     0     0     0       0
necessarily             25     4    11    11     3  1627   201     3     3  1452       1
blame                   25     4     5     5    15  1628   210     3     3  1453       8
Greg                    25     4     4     4    21  1629   168     3     3  1454       3
Dyke,                   25     4     5     4    25  1630   247     2     2  1455       6
the                    -99     0     0     0     0  1631     0     0     0     0       0
director                25     4     8     8    35  1632   229     2     2  1456      15
director                25     4     8     8    37  1632    76     4     4  1457      15
general,                25     4     8     7    45  1633   184     3     3  1458      17
for                    -99     0     0     0     0  1634     0     0     0     0       0
looking                 25     4     7     7    56  1635   224     1     1  1459      13
at                     -99     0     0     0     0  1636     0     0     0     0       0
new                     25     4     3     3    67  1637   177     1     1  1460      93
ways                    25     4     4     4    74  1638   145     4     4  1461       8
of                     -99     0     0     0     0  1639     0     0     0     0       0
making                  25     5     6     6     5  1640   238     5     5  1462      27
politics               -99     0     0     0     0  1641     0     0     0     0       0
less                   -99     0     0     0     0  1642     0     0     0     0       0
boring                  25     5     6     6    24  1643   246     3     3  1463       4
boring                  25     5     6     6    26  1643   110     5     5  1464       4
to                     -99     0     0     0     0  1644     0     0     0     0       0
viewers.                25     5     8     7    36  1645   282     5     5  1465       5
The                    -99     0     0     0     0  1646     0     0     0     0       0
fact                    25     5     4     4    46  1647   180     2     2  1466      32
is                     -99     0     0     0     0  1648     0     0     0     0       0
that                    25     5     4     4    53  1649   184     1     1  1467     871
apathy,                 25     5     7     6    60  1650   459     3     3  1468       1
apathy,                 25     5     7     6    57  1650   131     0     0  1469       1
reflected               25     5     9     9    73  1651   239     8     8  1470       4
at                     -99     0     0     0     0  1652     0     0     0     0       0
the                     26     1     3     3     1  1653    80     1     1  1473    3511
low                     26     1     3     3     7  1654   158     3     3  1474       6
low                     26     1     3     3     6  1654   207     2     2  1476       6
turnout                -99     0     0     0     0  1655     0     0     0     0       0
in                     -99     0     0     0     0  1656     0     0     0     0       0
elections,              26     1    10     9    21  1657   325     2     2  1475       1
is                     -99     0     0     0     0  1658     0     0     0     0       0
also                    26     1     4     4    37  1659   189     4     4  1477      58
also                    26     1     4     4    34  1659   185     1     1  1478      58
mirrored                26     1     8     8    40  1660   122     2     2  1479       1
in                     -99     0     0     0     0  1661     0     0     0     0       0
the                     26     1     3     3    52  1662   173     2     2  1480    3511
turn-off                26     1     8     8    55  1663   103     1     1  1481     -99
turn-off                26     1     8     8    59  1663   125     5     5  1482     -99
that                    26     1     4     4    66  1664   188     3     3  1483     871
