WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
many                    20     5     4     4    59  1326   285     3     3  1064      81
economists.             20     5    11    10    64  1327   129     3     3  1065       1
economists.             20     5    11    10    69  1327   191     8     8  1066       1
Nevertheless,           21     1    13    12     3  1328   183     3     3  1073       6
Nevertheless,           21     1    13    12     7  1328   143     7     7  1074       6
he                     -99     0     0     0     0  1329     0     0     0     0       0
has                     21     1     3     3    20  1330   154     3     3  1075     239
has                     21     1     3     3    19  1330   269     2     2  1078     239
good                    21     1     4     4    22  1331    98     1     1  1079      52
reasons                 21     1     7     7    26  1332   284     0     0  1076       6
reasons                 21     1     7     7    29  1332   122     3     3  1077       6
reasons                 21     1     7     7    32  1332    58     6     6  1080       6
to                     -99     0     0     0     0  1333     0     0     0     0       0
remain                  21     1     6     6    40  1334   230     3     3  1081       9
concerned               21     1     9     9    50  1335   227     6     6  1082       3
about                  -99     0     0     0     0  1336     0     0     0     0       0
the                    -99     0     0     0     0  1337     0     0     0     0       0
medium-term             21     1    11    11    64  1338   304     0     0  1083     -99
medium-term             21     1    11    11    69  1338   175     5     5  1084     -99
medium-term             21     1    11    11    74  1338    87    10    10  1086     -99
medium-term             21     1    11    11    71  1338    91     7     7  1087     -99
outlook,                21     2     8     7     4  1339   208     4     4  1088       3
irrespective            21     2    12    12    15  1340   335     6     6  1089       2
irrespective            21     2    12    12    13  1340   199     4     4  1090       2
of                     -99     0     0     0     0  1341     0     0     0     0       0
the                     21     2     3     3    27  1342   192     2     2  1091    3511
recent                  21     2     6     6    33  1343   160     4     4  1092      13
signs                   21     2     5     5    38  1344   218     2     2  1093       9
of                     -99     0     0     0     0  1345     0     0     0     0       0
economic                21     2     8     8    47  1346   245     2     2  1094      25
economic                21     2     8     8    53  1346    96     8     8  1095      25
improvement.            21     2    12    11    59  1347   179     5     5  1096       1
Here's                  21     2     6     6    77  1348   216     6     6  1097     -99
a                      -99     0     0     0     0  1349     0     0     0     0       0
little                  21     3     6     6     4  1350   287     4     4  1099      33
story                  -99     0     0     0     0  1351     0     0     0     0       0
for                     21     3     3     3    13  1352   126     0     0  1100     519
you.                   -99     0     0     0     0  1353     0     0     0     0       0
A                      -99     0     0     0     0  1354     0     0     0     0       0
country                 21     3     7     7    28  1355    64     4     4  1102      32
has                     21     3     3     3    35  1356   216     3     3  1103     239
just                    21     3     4     4    38  1357   139     2     2  1104      75
been                    21     3     4     4    42  1358   118     1     1  1105     178
through                 21     3     7     7    47  1359   147     1     1  1106      40
through                 21     3     7     7    50  1359    62     4     4  1107      40
a                      -99     0     0     0     0  1360     0     0     0     0       0
prolonged               21     3     9     9    56  1361   117     0     0  1108       2
prolonged               21     3     9     9    59  1361   153     3     3  1109       2
boom                    21     3     4     4    69  1362   239     3     3  1110       1
in                     -99     0     0     0     0  1363     0     0     0     0       0
economic                21     4     8     8     5  1364   171     5     5  1111      25
activity.               21     4     9     8    15  1365   121     6     6  1112       9
Asset                   21     4     5     5    24  1366   240     5     5  1113       8
prices                  21     4     6     6    27  1367    53     2     2  1114      11
have                    21     4     4     4    35  1368   140     3     3  1115     361
risen                   21     4     5     5    40  1369   147     3     3  1116       1
rapidly,                21     4     8     7    47  1370   196     4     4  1117       2
far                     21     4     3     3    55  1371   196     3     3  1118      39
far                     21     4     3     3    54  1371   135     2     2  1120      39
outstripping            21     4    12    12    59  1372   159     3     3  1119       1
gains                   21     4     5     5    70  1373   130     1     1  1121       1
gains                   21     4     5     5    74  1373   170     5     5  1122       1
in                     -99     0     0     0     0  1374     0     0     0     0       0
indebtedness,           21     5    13    12     5  1375   484     5     5  1123       1
either                  21     5     6     6    20  1376    57     6     6  1101       8
either                  21     5     6     6    18  1376   266     4     4  1124       8
for                    -99     0     0     0     0  1377     0     0     0     0       0
consumers               21     5     9     9    27  1378   247     2     2  1125       5
consumers               21     5     9     9    29  1378    98     4     4  1126       5
consumers               21     5     9     9    26  1378    63     1     1  1128       5
or                     -99     0     0     0     0  1379     0     0     0     0       0
for                     21     5     3     3    41  1380   135     3     3  1127     519
companies.              21     5    10     9    43  1381   229     1     1  1129      12
The                     21     5     3     3    53  1382   216     0     0  1130    3511
asset                   21     5     5     5    59  1383   237     2     2  1131       8
asset                   21     5     5     5    62  1383   155     5     5  1132       8
price                   21     5     5     5    68  1384   366     5     5  1133      11
bubble                 -99     0     0     0     0  1385     0     0     0     0       0
eventually              22     1    10    10     1  1386   173     1     1  1134      13
eventually              22     1    10    10     9  1386   124     9     9  1135      13
bursts.                 22     1     7     6    15  1387   187     4     4  1136       1
There                   22     1     5     5    24  1388   171     5     5  1137     189
are                    -99     0     0     0     0  1389     0     0     0     0       0
fears                   22     1     5     5    30  1390   197     1     1  1138       3
fears                   22     1     5     5    33  1390    88     4     4  1139       3
of                     -99     0     0     0     0  1391     0     0     0     0       0
a                      -99     0     0     0     0  1392     0     0     0     0       0
collapse                22     1     8     8    41  1393   107     1     1  1140       3
collapse                22     1     8     8    45  1393   205     5     5  1141       3
in                      22     1     2     2    49  1394   141     0     0  1142    1091
economic                22     1     8     8    54  1395   173     2     2  1143      25
activity                22     1     8     8    66  1396   100     5     5  1144       9
yet,                    22     1     4     3    71  1397   204     1     1  1145      49
initially,              22     2    10     9     5  1398   293     5     5  1146       4
initially,              22     2    10     9     7  1398   129     7     7  1160       4
initially,              22     2    10     9     3  1398   266     3     3  1161       4
these                   22     2     5     5    14  1399   155     3     3  1147      73
these                   22     2     5     5    12  1399   215     1     1  1162      73
fears                   22     2     5     5    20  1400   143     3     3  1148       3
fears                   22     2     5     5    17  1400   184     0     0  1163       3
prove                   22     2     5     5    25  1401   201     2     2  1149       3
prove                   22     2     5     5    28  1401   218     5     5  1164       3
to                     -99     0     0     0     0  1402     0     0     0     0       0
be                     -99     0     0     0     0  1403     0     0     0     0       0
unfounded.              22     2    10     9    36  1404   206     1     1  1150       1
unfounded.              22     2    10     9    41  1404   161     6     6  1151       1
unfounded.              22     2    10     9    38  1404   108     3     3  1159       1
unfounded.              22     2    10     9    35  1404   146     0     0  1165       1
unfounded.              22     2    10     9    39  1404   129     4     4  1166       1
Certainly,              22     2    10     9    51  1405   134     5     5  1152      21
Certainly,              22     2    10     9    50  1405   293     4     4  1167      21
growth                  22     2     6     6    58  1406   236     1     1  1154      11
growth                  22     2     6     6    60  1406    87     3     3  1155      11
growth                  22     2     6     6    61  1406   156     4     4  1168      11
slows                   22     2     5     5    66  1407   186     2     2  1156       1
down                   -99     0     0     0     0  1408     0     0     0     0       0
but,                    22     2     4     3    75  1409   200     0     0  1157     325
but,                    22     2     4     3    78  1409    87     3     3  1158     325
unlike                  22     3     6     6     2  1410   133     2     2  1170       6
other                  -99     0     0     0     0  1411     0     0     0     0       0
countries,             -99     0     0     0     0  1412     0     0     0     0       0
there                  -99     0     0     0     0  1413     0     0     0     0       0
is                     -99     0     0     0     0  1414     0     0     0     0       0
no                     -99     0     0     0     0  1415     0     0     0     0       0
significant            -99     0     0     0     0  1416     0     0     0     0       0
contraction             22     3    11    11    50  1417   167     2     2  1173       1
contraction             22     3    11    11    52  1417   284     4     4  1174       1
contraction             22     3    11    11    53  1417   307     5     5  1175       1
in                     -99     0     0     0     0  1418     0     0     0     0       0
economic               -99     0     0     0     0  1419     0     0     0     0       0
activity.              -99     0     0     0     0  1420     0     0     0     0       0
Indeed,                 22     4     7     6    13  1421   249     3     3  1176      26
on                      22     4     2     2    19  1422   177     1     1  1177     417
the                    -99     0     0     0     0  1423     0     0     0     0       0
so-called               22     4     9     9    26  1424   211     1     1  1178     -99
so-called               22     4     9     9    29  1424   124     4     4  1179     -99
so-called               22     4     9     9    31  1424   202     6     6  1180     -99
'technical              22     4    10     9    40  1425   288     5     4  1181       2
definition'             22     4    11    10    49  1426   433     3     3  1182       4
(two                    22     4     4     3    59  1427   182     1     0  1183      43
successive              22     4    10    10    65  1428   248     2     2  1184       1
quarters                22     5     8     8     4  1429   140     4     4  1171       2
quarters                22     5     8     8     4  1429    59     4     4  1185       2
quarters                22     5     8     8     3  1429   105     3     3  1186       2
of                     -99     0     0     0     0  1430     0     0     0     0       0
declining               22     5     9     9    12  1431   771     0     0  1172       1
declining               22     5     9     9    14  1431   275     2     2  1187       1
GDP),                   22     5     5     3    22  1432   172     0     0  1188       4
recession               22     5     9     9    31  1433   130     3     3  1189       4
recession               22     5     9     9    29  1433   171     1     1  1190       4
is                      22     5     2     2    40  1434   184     2     2  1191     717
is                      22     5     2     2    39  1434   178     1     1  1192     717
is                      22     5     2     2    38  1434   183     0     0  1194     717
avoided.                22     5     8     7    41  1435   260     0     0  1193       1
avoided.                22     5     8     7    41  1435   199     0     0  1195       1
avoided.                22     5     8     7    48  1435   399     7     7  1197       1
Meanwhile,              22     5    10     9    50  1436   151     0     0  1196      12
Meanwhile,              22     5    10     9    57  1436   350     7     7  1198      12
Meanwhile,              22     5    10     9    58  1436   111     8     8  1199      12
Meanwhile,              22     5    10     9    58  1436   227     8     8  1201      12
although                22     5     8     8    64  1437   206     3     3  1200      19
although                22     5     8     8    63  1437   256     2     2  1202      19
although                22     5     8     8    62  1437    26     1     1  1203      19
asset                  -99     0     0     0     0  1438     0     0     0     0       0
prices                  23     1     6     6     4  1439   180     4     4  1204      11
come                   -99     0     0     0     0  1440     0     0     0     0       0
down                    23     1     4     4    12  1441   228     0     0  1205      38
down                    23     1     4     4    15  1441   232     3     3  1207      38
sharply,                23     1     8     7    20  1442   159     3     3  1206       1
consumers               23     1     9     9    34  1443   216     8     8  1208       5
continue                23     1     8     8    39  1444   329     3     3  1209      11
continue                23     1     8     8    43  1444    54     7     7  1210      11
to                     -99     0     0     0     0  1445     0     0     0     0       0
spend                   23     1     5     5    49  1446   260     1     1  1211       6
rather                  23     1     6     6    58  1447   193     4     4  1212      42
than                   -99     0     0     0     0  1448     0     0     0     0       0
save.                   23     1     5     4    66  1449    62     0     0  1213       3
save.                   23     1     5     4    71  1449   106     5     5  1216       3
Now,                    23     1     4     3    80  1450   257     4     4  1214     107
Now,                    23     1     4     3    80  1450   267     4     4  1215     107
you're                  23     2     6     6     6  1451   194     6     6  1217     -99
probably                23     2     8     8    13  1452   111     6     6  1218      12
thinking                23     2     8     8    19  1453   198     3     3  1219      10
that                    23     2     4     4    29  1454   209     4     4  1220     871
this                   -99     0     0     0     0  1455     0     0     0     0       0
is                      23     2     2     2    35  1456   196     0     0  1221     717
the                     23     2     3     3    40  1457   182     2     2  1222    3511
US                     -99     0     0     0     0  1458     0     0     0     0       0
story                   23     2     5     5    47  1459   191     2     2  1223      14
over                    23     2     4     4    52  1460   225     1     1  1224      76
the                     23     2     3     3    59  1461   258     3     3  1225    3511
past                   -99     0     0     0     0  1462     0     0     0     0       0
year                    23     2     4     4    68  1463    72     3     3  1226      51
or                      23     2     2     2    72  1464   202     2     2  1227     194
so                     -99     0     0     0     0  1465     0     0     0     0       0
-                      -99     0     0     0     0  1466     0     0     0     0       0
and,                   -99     0     0     0     0  1467     0     0     0     0       0
of                      23     3     2     2     5  1468    65     0     0  1228    1757
course,                 23     3     7     6    13  1469   116     5     5  1229      32
you'd                   23     3     5     5    21  1470   178     5     5  1230     -99
be                     -99     0     0     0     0  1471     0     0     0     0       0
absolutely              23     3    10    10    30  1472   223     5     5  1231       8
right.                  23     3     6     5    38  1473    88     2     2  1232      38
Consumers               23     3     9     9    48  1474   166     5     5  1233       5
have                    23     3     4     4    55  1475   177     2     2  1234     361
carried                 23     3     7     7    59  1476   128     1     1  1235       4
on                      23     3     2     2    67  1477   152     1     1  1236     417
spending.               23     3     9     8    70  1478   145     1     1  1237       6
The                    -99     0     0     0     0  1479     0     0     0     0       0
economy                 23     4     7     7     6  1480   230     2     2  1238      17
economy                 23     4     7     7     9  1480   126     5     5  1239      17
has                    -99     0     0     0     0  1481     0     0     0     0       0
held                    23     4     4     4    18  1482   197     2     2  1240       7
up                      23     4     2     2    22  1483   238     1     1  1241     135
better                  23     4     6     6    27  1484   185     3     3  1242      26
than                   -99     0     0     0     0  1485     0     0     0     0       0
expected,               23     4     9     8    37  1486    85     1     1  1243       7
continuing              23     4    10    10    47  1487    89     1     1  1244       4
continuing              23     4    10    10    54  1487   191     8     8  1245       4
to                      23     4     2     2    59  1488   273     2     2  1246    1597
outperform              23     4    10    10    70  1489   194    10    10  1247       1
the                     23     4     3     3    73  1490    76     2     2  1248    3511
likes                  -99     0     0     0     0  1491     0     0     0     0       0
of                     -99     0     0     0     0  1492     0     0     0     0       0
Germany                -99     0     0     0     0  1493     0     0     0     0       0
and                    -99     0     0     0     0  1494     0     0     0     0       0
Japan                  -99     0     0     0     0  1495     0     0     0     0       0
(and,                  -99     0     0     0     0  1496     0     0     0     0       0
for                    -99     0     0     0     0  1497     0     0     0     0       0
that                   -99     0     0     0     0  1498     0     0     0     0       0
matter,                -99     0     0     0     0  1499     0     0     0     0       0
the                    -99     0     0     0     0  1500     0     0     0     0       0
UK                     -99     0     0     0     0  1501     0     0     0     0       0
in                     -99     0     0     0     0  1502     0     0     0     0       0
the                    -99     0     0     0     0  1503     0     0     0     0       0
final                  -99     0     0     0     0  1504     0     0     0     0       0
quarter                -99     0     0     0     0  1505     0     0     0     0       0
of                     -99     0     0     0     0  1506     0     0     0     0       0
last                   -99     0     0     0     0  1507     0     0     0     0       0
year).                 -99     0     0     0     0  1508     0     0     0     0       0
And                     24     1     3     3     8  1509   227     1     1  1250    1283
the                    -99     0     0     0     0  1510     0     0     0     0       0
dollar                  24     1     6     6    15  1511   175     0     0  1251       1
dollar                  24     1     6     6    21  1511   214     6     6  1252       1
has                    -99     0     0     0     0  1512     0     0     0     0       0
remained                24     1     8     8    27  1513   167     1     1  1253       5
remained                24     1     8     8    32  1513   209     6     6  1254       5
strong,                 24     1     7     6    40  1514   171     5     5  1255       9
suggesting              24     1    10    10    49  1515   313     6     6  1256       5
an                      24     1     2     2    56  1516   174     2     2  1257     195
international           24     1    13    13    62  1517   173     5     5  1258      12
vote                    24     1     4     4    75  1518   180     4     4  1259       6
of                     -99     0     0     0     0  1519     0     0     0     0       0
confidence              24     2    10    10     6  1520   213     6     6  1260       7
in                     -99     0     0     0     0  1521     0     0     0     0       0
all                     24     2     3     3    16  1522   188     2     2  1261     167
things                  24     2     6     6    24  1523   128     6     6  1262      31
American.               24     2     9     8    25  1524    79     0     0  1263      16
Unfortunately,         -99     0     0     0     0  1525     0     0     0     0       0
however,                24     2     8     7    55  1526   148     1     1  1264      38
exactly                 24     2     7     7    63  1527   179     0     0  1265       8
the                     24     2     3     3    73  1528   274     2     2  1266    3511
same                    24     2     4     4    76  1529   116     1     1  1267      36
observations            24     3    12    12     5  1530   133     5     5  1268       2
could                   24     3     5     5    14  1531   124     1     1  1269      84
have                    24     3     4     4    20  1532   160     1     1  1270     361
been                    24     3     4     4    25  1533   354     1     1  1271     178
been                    24     3     4     4    28  1533   198     4     4  1272     178
made                    24     3     4     4    31  1534   310     2     2  1273      40
about                   24     3     5     5    34  1535   128     0     0  1274     164
about                   24     3     5     5    37  1535   148     3     3  1275     164
Japan                  -99     0     0     0     0  1536     0     0     0     0       0
at                      24     3     2     2    48  1537   193     2     2  1276     269
the                    -99     0     0     0     0  1538     0     0     0     0       0
beginning               24     3     9     9    56  1539   190     3     3  1277       4
of                      24     3     2     2    65  1540   133     2     2  1278    1757
the                    -99     0     0     0     0  1541     0     0     0     0       0
1990s.                  24     3     6     5    71  1542   215     1     1  1279       5
The                     24     3     3     3    77  1543   341     0     0  1280    3511
Japanese                24     4     8     8     6  1544   249     6     6  1281       3
bubble                 -99     0     0     0     0  1545     0     0     0     0       0
burst                   24     4     5     5    16  1546   121     0     0  1282       4
at                      24     4     2     2    22  1547   168     0     0  1283     269
the                    -99     0     0     0     0  1548     0     0     0     0       0
end                     24     4     3     3    29  1549   196     0     0  1284      32
of                     -99     0     0     0     0  1550     0     0     0     0       0
1989.                   24     4     5     4    40  1551   299     4     4  1285     -99
Equity                  24     4     6     6    46  1552   237     4     4  1286       4
prices                  24     4     6     6    51  1553   283     2     2  1287      11
prices                  24     4     6     6    55  1553   310     6     6  1288      11
began                  -99     0     0     0     0  1554     0     0     0     0       0
their                   24     4     5     5    62  1555   199     0     0  1289     225
relentless              24     4    10    10    68  1556   132     0     0  1290       1
relentless              24     4    10    10    70  1556   239     2     2  1291       1
decline,               -99     0     0     0     0  1557     0     0     0     0       0
followed               -99     0     0     0     0  1558     0     0     0     0       0
by                     -99     0     0     0     0  1559     0     0     0     0       0
land                   -99     0     0     0     0  1560     0     0     0     0       0
prices                 -99     0     0     0     0  1561     0     0     0     0       0
a                      -99     0     0     0     0  1562     0     0     0     0       0
year                   -99     0     0     0     0  1563     0     0     0     0       0
and                    -99     0     0     0     0  1564     0     0     0     0       0
a                      -99     0     0     0     0  1565     0     0     0     0       0
half                   -99     0     0     0     0  1566     0     0     0     0       0
later.                 -99     0     0     0     0  1567     0     0     0     0       0
The                    -99     0     0     0     0  1568     0     0     0     0       0
initial                -99     0     0     0     0  1569     0     0     0     0       0
weakness               -99     0     0     0     0  1570     0     0     0     0       0
in                     -99     0     0     0     0  1571     0     0     0     0       0
asset                   25     1     5     5     3  1572   220     0     0  1293       8
asset                   25     1     5     5     8  1572   123     5     5  1294       8
prices                  25     1     6     6    15  1573   198     6     6  1295      11
didn't                  25     1     6     6    21  1574   158     5     5  1296     -99
seem                    25     1     4     4    26  1575   131     3     3  1297      18
to                      25     1     2     2    29  1576    91     1     1  1298    1597
do                      25     1     2     2    33  1577   195     2     2  1299      75
too                     25     1     3     3    37  1578   118     3     3  1300      56
much                    25     1     4     4    41  1579   243     3     3  1302      97
much                    25     1     4     4    41  1579    76     3     3  1303      97
damage.                -99     0     0     0     0  1580     0     0     0     0       0
True,                   25     1     5     4    53  1581   185     2     2  1304      13
the                    -99     0     0     0     0  1582     0     0     0     0       0
economy                 25     1     7     7    61  1583   165     0     0  1305      17
began                   25     1     5     5    69  1584    79     0     0  1306      13
to                      25     1     2     2    77  1585   158     2     2  1307    1597
slow                    25     2     4     4     4  1586   175     4     4  1308       4
down                   -99     0     0     0     0  1587     0     0     0     0       0
relative                25     2     8     8    11  1588   168     1     1  1309       6
to                      25     2     2     2    21  1589   124     2     2  1310    1597
the                    -99     0     0     0     0  1590     0     0     0     0       0
stellar                 25     2     7     7    28  1591   159     2     2  1311       1
stellar                 25     2     7     7    32  1591   114     6     6  1312       1
performance             25     2    11    11    37  1592   128     3     3  1313       7
seen                   -99     0     0     0     0  1593     0     0     0     0       0
at                      25     2     2     2    51  1594   188     0     0  1314     269
the                     25     2     3     3    57  1595   162     3     3  1315    3511
end                    -99     0     0     0     0  1596     0     0     0     0       0
of                      25     2     2     2    63  1597   206     1     1  1316    1757
the                    -99     0     0     0     0  1598     0     0     0     0       0
1980s.                  25     2     6     5    72  1599   235     3     3  1317       5
However,                25     3     8     7     5  1600    69     5     5  1318      38
However,                25     3     8     7     4  1600   172     4     4  1319      38
relative                25     3     8     8    15  1601   249     6     6  1320       6
to                     -99     0     0     0     0  1602     0     0     0     0       0
the                    -99     0     0     0     0  1603     0     0     0     0       0
performance             25     3    11    11    25  1604   132     0     0  1321       7
performance             25     3    11    11    28  1604   169     3     3  1322       7
performance             25     3    11    11    36  1604    69    11    11  1323       7
of                     -99     0     0     0     0  1605     0     0     0     0       0
other                   25     3     5     5    42  1606   171     2     2  1324      78
countries,              25     3    10     9    49  1607    99     3     3  1325      10
Japan                  -99     0     0     0     0  1608     0     0     0     0       0
continued               25     3     9     9    66  1609    93     3     3  1326       4
to                      25     3     2     2    74  1610   147     1     1  1327    1597
do                     -99     0     0     0     0  1611     0     0     0     0       0
well.                   25     4     5     4     5  1612   203     5     5  1328      48
In                     -99     0     0     0     0  1613     0     0     0     0       0
1990,                   25     4     5     4    13  1614   201     4     4  1329     -99
1990,                   25     4     5     4    14  1614   136     5     5  1330     -99
Japan                   25     4     5     5    20  1615   170     5     5  1331       6
saw                    -99     0     0     0     0  1616     0     0     0     0       0
5.3                     25     4     3     2    26  1617   223     1     1  1332     -99
per                     25     4     3     3    29  1618   154     0     0  1333      36
per                     25     4     3     3    32  1618   192     3     3  1334      36
cent                   -99     0     0     0     0  1619     0     0     0     0       0
growth                  25     4     6     6    38  1620   201     0     0  1335      11
compared                25     4     8     8    48  1621   211     3     3  1336       3
with                    25     4     4     4    58  1622   196     4     4  1337     393
1.8                     25     4     3     2    62  1623   173     3     3  1338     -99
per                    -99     0     0     0     0  1624     0     0     0     0       0
cent                   -99     0     0     0     0  1625     0     0     0     0       0
in                      25     4     2     2    72  1626   257     0     0  1339    1091
the                    -99     0     0     0     0  1627     0     0     0     0       0
US                     -99     0     0     0     0  1628     0     0     0     0       0
and                     25     5     3     3     5  1629   222     2     2  1340    1283
0.8                    -99     0     0     0     0  1630     0     0     0     0       0
per                     25     5     3     3    11  1631   235     0     0  1341      36
cent                   -99     0     0     0     0  1632     0     0     0     0       0
in                      25     5     2     2    21  1633   151     1     1  1342    1091
the                    -99     0     0     0     0  1634     0     0     0     0       0
UK.                     25     5     3     2    27  1635    91     0     0  1343      12
In                     -99     0     0     0     0  1636     0     0     0     0       0
1991,                   25     5     5     4    34  1637   231     0     0  1344     -99
1991,                   25     5     5     4    39  1637   144     5     5  1345     -99
growth                  25     5     6     6    46  1638   179     6     6  1346      11
growth                  25     5     6     6    45  1638   264     5     5  1348      11
growth                  25     5     6     6    41  1638   193     1     1  1349      11
in                     -99     0     0     0     0  1639     0     0     0     0       0
Japan                   25     5     5     5    54  1640   255     4     4  1347       6
Japan                   25     5     5     5    52  1640    82     2     2  1350       6
slowed                  25     5     6     6    59  1641   228     3     3  1351       1
to                      25     5     2     2    64  1642   215     1     1  1352    1597
3.1                     25     5     3     2    69  1643   316     3     3  1353     -99
per                    -99     0     0     0     0  1644     0     0     0     0       0
cent                   -99     0     0     0     0  1645     0     0     0     0       0
but,                   -99     0     0     0     0  1646     0     0     0     0       0
in                      26     1     2     2     7  1647   279     2     2  1354    1091
the                    -99     0     0     0     0  1648     0     0     0     0       0
same                    26     1     4     4    13  1649   167     1     1  1355      36
year,                   26     1     5     4    20  1650   128     3     3  1356      51
GDP                    -99     0     0     0     0  1651     0     0     0     0       0
fell                    26     1     4     4    27  1652   213     0     0  1357       5
fell                    26     1     4     4    30  1652   229     3     3  1358       5
0.5                     26     1     3     2    34  1653   168     2     2  1359     -99
per                     26     1     3     3    38  1654   175     2     2  1360      36
cent                   -99     0     0     0     0  1655     0     0     0     0       0
in                      26     1     2     2    45  1656   226     0     0  1361    1091
the                    -99     0     0     0     0  1657     0     0     0     0       0
US                      26     1     2     2    52  1658   120     0     0  1362      86
and                     26     1     3     3    58  1659   150     3     3  1363    1283
by                      26     1     2     2    61  1660   169     2     2  1364     252
1.4                    -99     0     0     0     0  1661     0     0     0     0       0
per                     26     1     3     3    68  1662   226     2     2  1365      36
cent                   -99     0     0     0     0  1663     0     0     0     0       0
in                     -99     0     0     0     0  1664     0     0     0     0       0
the                    -99     0     0     0     0  1665     0     0     0     0       0
UK.                     26     2     3     2     5  1666   194     1     1  1367      12
Meanwhile,              26     2    10     9    14  1667   120     6     6  1368      12
the                    -99     0     0     0     0  1668     0     0     0     0       0
yen                     26     2     3     3    23  1669   187     0     0  1370       1
began                   26     2     5     5    28  1670   145     1     1  1371      13
began                   26     2     5     5    31  1670   163     4     4  1372      13
began                   26     2     5     5    32  1670   289     5     5  1374      13
a                      -99     0     0     0     0  1671     0     0     0     0       0
steady                  26     2     6     6    35  1672   252     0     0  1373       1
steady                  26     2     6     6    38  1672   143     3     3  1375       1
appreciation.           26     2    13    12    45  1673   355     3     3  1378       1
I                       26     2     1     1    61  1674   188     1     1  1379     327
would                   26     2     5     5    67  1675   141     5     5  1380     146
not                    -99     0     0     0     0  1676     0     0     0     0       0
want                    26     2     4     4    72  1677    60     0     0  1381      40
want                    26     2     4     4    75  1677   164     3     3  1382      40
to                     -99     0     0     0     0  1678     0     0     0     0       0
suggest                 26     3     7     7     6  1679   276     6     6  1383      11
that                    26     3     4     4    12  1680   184     4     4  1384     871
the                    -99     0     0     0     0  1681     0     0     0     0       0
US                      26     3     2     2    17  1682   188     0     0  1385      86
is                      26     3     2     2    22  1683   161     2     2  1386     717
about                   26     3     5     5    27  1684   252     4     4  1387     164
to                      26     3     2     2    31  1685   206     2     2  1388    1597
go                      26     3     2     2    32  1686   167     0     0  1390      40
down                    26     3     4     4    36  1687   258     1     1  1389      38
down                    26     3     4     4    38  1687    98     3     3  1391      38
down                    26     3     4     4    37  1687   176     2     2  1392      38
Japan's                -99     0     0     0     0  1688     0     0     0     0       0
path.                  -99     0     0     0     0  1689     0     0     0     0       0
There                   26     3     5     5    55  1690   191     1     1  1393     189
are                     26     3     3     3    61  1691   124     1     1  1394     351
lots                    26     3     4     4    65  1692   122     1     1  1395       3
of                     -99     0     0     0     0  1693     0     0     0     0       0
differences             26     4    11    11     3  1694   172     3     3  1396       2
-                      -99     0     0     0     0  1695     0     0     0     0       0
in                     -99     0     0     0     0  1696     0     0     0     0       0
economic                26     4     8     8    20  1697   222     3     3  1397      25
structure,              26     4    10     9    29  1698   246     3     3  1398       4
in                      26     4     2     2    38  1699   254     1     1  1402    1091
the                     26     4     3     3    40  1700   206     0     0  1399    3511
desire                  26     4     6     6    46  1701   145     2     2  1400       3
desire                  26     4     6     6    47  1701    97     3     3  1403       3
for                     26     4     3     3    54  1702   300     3     3  1401     519
for                     26     4     3     3    52  1702   155     1     1  1404     519
profit,                -99     0     0     0     0  1703     0     0     0     0       0
in                      26     4     2     2    63  1704   168     0     0  1405    1091
the                    -99     0     0     0     0  1705     0     0     0     0       0
flexibility             26     5    11    11     4  1706   182     4     4  1406       1
of                     -99     0     0     0     0  1707     0     0     0     0       0
the                    -99     0     0     0     0  1708     0     0     0     0       0
workforce,              26     5    10     9    20  1709   419     1     1  1407       1
in                     -99     0     0     0     0  1710     0     0     0     0       0
the                     26     5     3     3    36  1711    74     3     3  1377    3511
the                     26     5     3     3    33  1711   282     0     0  1408    3511
pace                    26     5     4     4    41  1712   131     4     4  1409       8
of                     -99     0     0     0     0  1713     0     0     0     0       0
productivity            26     5    12    12    46  1714   258     1     1  1410       1
growth.                 26     5     7     6    59  1715   113     1     1  1411      11
growth.                 26     5     7     6    63  1715   197     5     5  1412      11
growth.                 26     5     7     6    65  1715   135     7     7  1413      11
These                  -99     0     0     0     0  1716     0     0     0     0       0
imply                  -99     0     0     0     0  1717     0     0     0     0       0
that                    27     1     4     4     1  1718   148     1     1  1414     871
America                 27     1     7     7     8  1719   176     3     3  1415       6
is                      27     1     2     2    13  1720   191     0     0  1418     717
a                      -99     0     0     0     0  1721     0     0     0     0       0
lot                     27     1     3     3    18  1722   118     0     0  1416      15
lot                     27     1     3     3    21  1722   193     3     3  1419      15
better                  27     1     6     6    25  1723   159     3     3  1420      26
placed                  27     1     6     6    30  1724   197     1     1  1421       2
to                      27     1     2     2    38  1725   238     2     2  1422    1597
deal                    27     1     4     4    43  1726    94     4     4  1423      17
with                   -99     0     0     0     0  1727     0     0     0     0       0
the                     27     1     3     3    51  1728   101     2     2  1424    3511
consequences            27     1    12    12    56  1729   215     3     3  1425       8
of                     -99     0     0     0     0  1730     0     0     0     0       0
a                      -99     0     0     0     0  1731     0     0     0     0       0
sustained               27     1     9     9    72  1732   175     1     1  1426       1
sustained               27     1     9     9    77  1732   103     6     6  1427       1
decline                 27     2     7     7     4  1733    59     4     4  1429       9
in                     -99     0     0     0     0  1734     0     0     0     0       0
asset                   27     2     5     5    13  1735   199     2     2  1430       8
asset                   27     2     5     5    16  1735    86     5     5  1431       8
