WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
wrote                   17     5     5     5    53  1131   184     2     2  1211      16
wrote                   17     5     5     5    56  1131   205     5     5  1212      16
of                     -99     0     0     0     0  1132     0     0     0     0       0
Milton                  17     5     6     6    64  1133   294     4     4  1213       1
that                   -99     0     0     0     0  1134     0     0     0     0       0
he                      17     5     2     2    72  1135   251     0     0  1214     265
was                     17     5     3     3    78  1136   131     3     3  1215     383
'of                     18     1     3     3     0  1137   312     0     0  1218    1757
the                     18     1     3     3     4  1138   100     0     0  1219    3511
the                     18     1     3     3     5  1138   305     1     1  1223    3511
Devil's                 18     1     7     7    10  1139   188     2     2  1220     -99
Devil's                 18     1     7     7     8  1139   148     0     0  1222     -99
Devil's                 18     1     7     7    10  1139   122     2     2  1224     -99
party,                  18     1     6     5    19  1140   189     3     3  1221      22
party,                  18     1     6     5    18  1140   188     2     2  1225      22
without                 18     1     7     7    25  1141   174     2     2  1226      33
knowing                 18     1     7     7    33  1142   235     2     2  1227       3
it'.                    18     1     4     3    39  1143   225     0     0  1228     544
I                      -99     0     0     0     0  1144     0     0     0     0       0
am                     -99     0     0     0     0  1145     0     0     0     0       0
of                      18     1     2     2    50  1146   197     1     1  1229    1757
of                      18     1     2     2    49  1146   143     0     0  1230    1757
of                      18     1     2     2    51  1146   128     2     2  1231    1757
the                     18     1     3     3    55  1147   138     3     3  1232    3511
Devil's                 18     1     7     7    62  1148    78     6     6  1233     -99
party,                  18     1     6     5    69  1149   242     5     5  1234      22
and                    -99     0     0     0     0  1150     0     0     0     0       0
I                       18     1     1     1    75  1151   201     0     0  1235     327
know                    18     2     4     4     0  1152   255     0     0  1236      31
it.'                    18     2     4     2     5  1153   236     0     0  1237     544
Pullman                 18     2     7     7    17  1154   292     3     3  1238       8
Pullman                 18     2     7     7    21  1154   223     7     7  1253       8
Pullman                 18     2     7     7    18  1154   672     4     4  1254       8
celebrates              18     2    10    10    27  1155   272     5     5  1239       2
celebrates              18     2    10    10    30  1155   107     8     8  1240       2
celebrates              18     2    10    10    25  1155   156     3     3  1246       2
celebrates              18     2    10    10    26  1155   343     4     4  1248       2
celebrates              18     2    10    10    26  1155    89     4     4  1249       2
celebrates              18     2    10    10    25  1155   124     3     3  1252       2
celebrates              18     2    10    10    26  1155   233     4     4  1255       2
beliefs                 18     2     7     7    37  1156   342     4     4  1241       4
beliefs                 18     2     7     7    35  1156   224     2     2  1244       4
beliefs                 18     2     7     7    37  1156    99     4     4  1245       4
beliefs                 18     2     7     7    34  1156   218     1     1  1250       4
beliefs                 18     2     7     7    40  1156   139     7     7  1251       4
beliefs                 18     2     7     7    36  1156   300     3     3  1256       4
that                    18     2     4     4    45  1157   163     4     4  1243     871
that                    18     2     4     4    42  1157    93     1     1  1257     871
should                  18     2     6     6    47  1158   151     1     1  1242      88
should                  18     2     6     6    48  1158   159     2     2  1258      88
be                      18     2     2     2    53  1159    85     0     0  1259     423
central                 18     2     7     7    60  1160   207     4     4  1260       6
to                     -99     0     0     0     0  1161     0     0     0     0       0
the                    -99     0     0     0     0  1162     0     0     0     0       0
world                   18     2     5     5    71  1163   205     0     0  1261      60
world                   18     2     5     5    76  1163    93     5     5  1262      60
we                     -99     0     0     0     0  1164     0     0     0     0       0
want                    18     3     4     4     0  1165   187     0     0  1263      40
to                     -99     0     0     0     0  1166     0     0     0     0       0
build                   18     3     5     5     9  1167   208     1     1  1264       6
now                     18     3     3     3    14  1168   188     0     0  1265     107
-                       18     3     1     1    19  1169   216     1     1  1266     -99
beliefs                 18     3     7     7    24  1170   178     4     4  1267       4
in                     -99     0     0     0     0  1171     0     0     0     0       0
equal                   18     3     5     5    35  1172   234     4     4  1268       2
equal                   18     3     5     5    31  1172   284     0     0  1270       2
equal                   18     3     5     5    35  1172    86     4     4  1271       2
sexual                  18     3     6     6    41  1173   275     4     4  1269       6
sexual                  18     3     6     6    43  1173   196     6     6  1272       6
love,                   18     3     5     4    47  1174   218     3     3  1273      15
in                     -99     0     0     0     0  1175     0     0     0     0       0
suspicion               18     3     9     9    56  1176   264     3     3  1274       2
suspicion               18     3     9     9    59  1176   151     6     6  1275       2
suspicion               18     3     9     9    58  1176   411     5     5  1278       2
suspicion               18     3     9     9    60  1176   134     7     7  1279       2
suspicion               18     3     9     9    53  1176   221     0     0  1282       2
suspicion               18     3     9     9    59  1176    69     6     6  1283       2
of                     -99     0     0     0     0  1177     0     0     0     0       0
authority,              18     3    10     9    73  1178   313     7     7  1276       8
authority,              18     3    10     9    66  1178    71     0     0  1277       8
authority,              18     3    10     9    72  1178   261     6     6  1280       8
authority,              18     3    10     9    75  1178   176     9     9  1284       8
in                     -99     0     0     0     0  1179     0     0     0     0       0
free                    18     4     4     4     2  1180   248     2     2  1287       9
thought                 18     4     7     7     7  1181   128     2     2  1288      24
and                    -99     0     0     0     0  1182     0     0     0     0       0
in                      18     4     2     2    18  1183   234     1     1  1289    1091
a                      -99     0     0     0     0  1184     0     0     0     0       0
connection              18     4    10    10    23  1185    79     1     1  1290       1
connection              18     4    10    10    30  1185   235     8     8  1291       1
with                    18     4     4     4    37  1186   184     4     4  1292     393
the                    -99     0     0     0     0  1187     0     0     0     0       0
environment.            18     4    12    11    47  1188   289     5     5  1293      10
environment.            18     4    12    11    51  1188   745     9     9  1294      10
His                    -99     0     0     0     0  1189     0     0     0     0       0
sales                   18     4     5     5    60  1190   169     1     1  1295       3
sales                   18     4     5     5    64  1190   418     5     5  1296       3
and                    -99     0     0     0     0  1191     0     0     0     0       0
reputation              18     4    10    10    71  1192   129     2     2  1297       5
reputation              18     4    10    10    76  1192   293     7     7  1298       5
suggest                 18     5     7     7     4  1193   263     4     4  1299      11
that                    18     5     4     4    12  1194   135     4     4  1300     871
many                   -99     0     0     0     0  1195     0     0     0     0       0
readers                 18     5     7     7    18  1196   139     0     0  1301      28
readers                 18     5     7     7    24  1196   202     6     6  1302      28
are                    -99     0     0     0     0  1197     0     0     0     0       0
absolutely              18     5    10    10    37  1198   295     7     7  1303       8
entranced               18     5     9     9    48  1199   240     7     7  1304       1
by                     -99     0     0     0     0  1200     0     0     0     0       0
fiction                 18     5     7     7    60  1201   265     6     6  1305       5
that                   -99     0     0     0     0  1202     0     0     0     0       0
can                     18     5     3     3    68  1203   189     1     1  1306     123
mint                    18     5     4     4    75  1204   246     4     4  1307       1
such                    18     5     4     4    78  1205    97     2     2  1308      87
brilliant               19     1     9     9     1  1206   134     1     1  1311       7
coinage                 19     1     7     7    11  1207   206     1     1  1312       2
from                    19     1     4     4    20  1208    93     2     2  1314     248
the                     19     1     3     3    23  1209   138     0     0  1313    3511
dusty                   19     1     5     5    29  1210   210     2     2  1315       1
moral                   19     1     5     5    35  1211   197     2     2  1316       8
currency                19     1     8     8    42  1212   308     3     3  1317       4
currency                19     1     8     8    44  1212   196     5     5  1318       4
of                     -99     0     0     0     0  1213     0     0     0     0       0
our                     19     1     3     3    52  1214   198     1     1  1319      84
age.                    19     1     4     3    56  1215   187     1     1  1320      22
And                    -99     0     0     0     0  1216     0     0     0     0       0
even                    19     1     4     4    64  1217   159     0     0  1321      84
even                    19     1     4     4    66  1217    99     2     2  1322      84
those                   19     1     5     5    73  1218   147     4     4  1323      59
people                  19     2     6     6     1  1219   203     1     1  1324      90
who                     19     2     3     3     9  1220   183     2     2  1325     157
deplore                 19     2     7     7    14  1221   244     3     3  1326       1
the                    -99     0     0     0     0  1222     0     0     0     0       0
so-called               19     2     9     9    26  1223   191     3     3  1327     -99
so-called               19     2     9     9    23  1223   104     0     0  1328     -99
infantilisation         19     2    15    15    37  1224   215     4     4  1329       2
infantilisation         19     2    15    15    42  1224   373     9     9  1330       2
of                     -99     0     0     0     0  1225     0     0     0     0       0
adult                   19     2     5     5    54  1226   264     2     2  1331       6
culture                 19     2     7     7    63  1227   185     5     5  1332      22
would                   19     2     5     5    70  1228   153     4     4  1333     146
go                     -99     0     0     0     0  1229     0     0     0     0       0
a                      -99     0     0     0     0  1230     0     0     0     0       0
long                    19     3     4     4     0  1231   168     0     0  1335      43
way                     19     3     3     3     5  1232   158     0     0  1337      58
to                      19     3     2     2    11  1233   166     2     2  1336    1597
find                    19     3     4     4    16  1234   195     4     4  1338      27
anything                19     3     8     8    20  1235   234     3     3  1339      25
else                    19     3     4     4    28  1236   392     2     2  1340       9
that                   -99     0     0     0     0  1237     0     0     0     0       0
has                     19     3     3     3    38  1238   234     2     2  1341     239
such                    19     3     4     4    42  1239   101     2     2  1342      87
power                   19     3     5     5    48  1240   187     3     3  1343      13
to                     -99     0     0     0     0  1241     0     0     0     0       0
make                    19     3     4     4    58  1242   106     4     4  1345      60
us                      19     3     2     2    60  1243   135     1     1  1344      86
think                   19     3     5     5    65  1244   198     3     3  1346      52
and                    -99     0     0     0     0  1245     0     0     0     0       0
wonder.                 19     3     7     6    77  1246   347     5     5  1347       8
Open                    20     1     4     4     1  1247   167     1     1  1349      10
a                      -99     0     0     0     0  1248     0     0     0     0       0
kitchen                 20     1     7     7    10  1249   245     3     3  1350       5
kitchen                 20     1     7     7    13  1249   123     6     6  1352       5
drawer                  20     1     6     6    19  1250   282     4     4  1351       2
in                     -99     0     0     0     0  1251     0     0     0     0       0
any                    -99     0     0     0     0  1252     0     0     0     0       0
home,                   20     1     5     4    30  1253   167     1     1  1353      19
home,                   20     1     5     4    29  1253   183     0     0  1354      19
home,                   20     1     5     4    33  1253   227     4     4  1355      19
and                    -99     0     0     0     0  1254     0     0     0     0       0
they                    20     1     4     4    42  1255   204     3     3  1356     258
will                   -99     0     0     0     0  1256     0     0     0     0       0
spring                  20     1     6     6    49  1257   188     0     0  1357       4
spring                  20     1     6     6    53  1257   165     4     4  1358       4
out                    -99     0     0     0     0  1258     0     0     0     0       0
at                      20     1     2     2    61  1259   195     1     1  1359     269
you                     20     1     3     3    64  1260   173     1     1  1360     179
you                     20     1     3     3    66  1260   283     3     3  1361     179
like                    20     1     4     4    71  1261   247     4     4  1362      99
a                      -99     0     0     0     0  1262     0     0     0     0       0
jack-                   20     1     5     5    78  1263   179     4     4  1363       4
in-the-box.             20     2    11    10     4  1264   289     4     4  1364     -99
in-the-box.             20     2    11    10    10  1264   109    10    10  1365     -99
Go                     -99     0     0     0     0  1265     0     0     0     0       0
to                     -99     0     0     0     0  1266     0     0     0     0       0
any                     20     2     3     3    18  1267   210     0     0  1366      58
any                     20     2     3     3    21  1267   167     3     3  1367      58
beauty                  20     2     6     6    27  1268   303     5     5  1368       3
spot,                   20     2     5     4    33  1269   259     4     4  1369       3
and                    -99     0     0     0     0  1270     0     0     0     0       0
you                     20     2     3     3    41  1271   229     2     2  1370     179
are                    -99     0     0     0     0  1272     0     0     0     0       0
sure                    20     2     4     4    48  1273   232     1     1  1371      14
to                      20     2     2     2    52  1274    88     0     0  1372    1597
encounter               20     2     9     9    62  1275   193     7     7  1373       3
encounter               20     2     9     9    59  1275   101     4     4  1374       3
a                      -99     0     0     0     0  1276     0     0     0     0       0
few,                    20     2     4     3    71  1277   536     4     4  1375      46
trapped                 20     2     7     7    79  1278   230     7     7  1376       1
among                   20     3     5     5     4  1279   124     4     4  1377      14
among                   20     3     5     5     3  1279   160     3     3  1378      14
the                    -99     0     0     0     0  1280     0     0     0     0       0
plants                  20     3     6     6    13  1281   192     3     3  1379       2
like                    20     3     4     4    21  1282    79     4     4  1381      99
giant                   20     3     5     5    23  1283   156     1     1  1380       7
giant                   20     3     5     5    25  1283   108     3     3  1382       7
insects                 20     3     7     7    34  1284   318     6     6  1383       1
or                     -99     0     0     0     0  1285     0     0     0     0       0
flapping                20     3     8     8    45  1286   125     6     6  1384       1
flapping                20     3     8     8    44  1286   115     5     5  1385       1
noisily                 20     3     7     7    53  1287   307     5     5  1386       1
in                     -99     0     0     0     0  1288     0     0     0     0       0
the                    -99     0     0     0     0  1289     0     0     0     0       0
wind.                   20     3     5     4    64  1290   149     1     1  1387       5
wind.                   20     3     5     4    68  1290   144     5     5  1388       5
Floating                20     4     8     8     4  1291    53     4     4  1389       3
in                     -99     0     0     0     0  1292     0     0     0     0       0
the                     20     4     3     3    13  1293   116     1     1  1390    3511
local                   20     4     5     5    19  1294   242     3     3  1391      15
river                   20     4     5     5    27  1295    74     5     5  1392       2
or                     -99     0     0     0     0  1296     0     0     0     0       0
blocking                20     4     8     8    36  1297   179     5     5  1394       2
blocking                20     4     8     8    37  1297   220     6     6  1396       2
your                    20     4     4     4    43  1298   179     3     3  1395      65
nearest                 20     4     7     7    50  1299    75     5     5  1397       2
storm                  -99     0     0     0     0  1300     0     0     0     0       0
drain,                 -99     0     0     0     0  1301     0     0     0     0       0
plastic                -99     0     0     0     0  1302     0     0     0     0       0
carrier                 20     5     7     7     5  1303    50     5     5  1414       5
bags                    20     5     4     4    12  1304   181     4     4  1404      26
bags                    20     5     4     4    10  1304    77     2     2  1413      26
are                     20     5     3     3    15  1305   144     2     2  1412     351
an                     -99     0     0     0     0  1306     0     0     0     0       0
unsightly               20     5     9     9    25  1307   180     5     5  1405       1
unsightly               20     5     9     9    22  1307   214     2     2  1406       1
unsightly               20     5     9     9    28  1307   198     8     8  1407       1
and                    -99     0     0     0     0  1308     0     0     0     0       0
environmentally         20     5    15    15    34  1309    59     0     0  1393       2
environmentally         20     5    15    15    43  1309   227     9     9  1408       2
environmentally         20     5    15    15    48  1309   161    14    14  1409       2
degrading               20     5     9     9    52  1310   163     2     2  1398       1
degrading               20     5     9     9    55  1310   140     5     5  1399       1
degrading               20     5     9     9    58  1310   240     8     8  1410       1
fact                    20     5     4     4    61  1311   278     1     1  1400      32
of                      20     5     2     2    67  1312   228     2     2  1401    1757
modern                  20     5     6     6    68  1313   137     0     0  1402      13
life.                   20     5     5     4    75  1314   190     0     0  1403      56
The                     21     1     3     3     1  1315   212     1     1  1416    3511
Irish                  -99     0     0     0     0  1316     0     0     0     0       0
government              21     1    10    10    10  1317   192     0     0  1417      55
took                    21     1     4     4    25  1318   234     4     4  1418      17
action                  21     1     6     6    31  1319   132     5     5  1419       9
action                  21     1     6     6    28  1319   125     2     2  1421       9
yesterday,              21     1    10     9    36  1320   164     3     3  1420      16
imposing                21     1     8     8    48  1321   216     4     4  1422       1
a                      -99     0     0     0     0  1322     0     0     0     0       0
tax                     21     1     3     3    57  1323   140     2     2  1423      16
tax                     21     1     3     3    56  1323   176     1     1  1424      16
of                     -99     0     0     0     0  1324     0     0     0     0       0
15                      21     1     2     2    62  1325   187     0     0  1425     -99
cents                   21     1     5     5    65  1326   162     0     0  1426       2
(9p)                    21     1     4     2    71  1327   280     0    -1  1427       4
-                      -99     0     0     0     0  1328     0     0     0     0       0
dubbed                  21     2     6     6     0  1329   247     0     0  1428       1
the                     21     2     3     3     9  1330   157     2     2  1431    3511
'plastax'               21     2     9     7    12  1331   204     1     0  1429       4
'plastax'               21     2     9     7    16  1331   155     5     4  1430       4
'plastax'               21     2     9     7    16  1331   180     5     4  1432       4
'plastax'               21     2     9     7    18  1331   195     7     6  1433       4
-                      -99     0     0     0     0  1332     0     0     0     0       0
on                     -99     0     0     0     0  1333     0     0     0     0       0
single-use              21     2    10    10    27  1334   228     1     1  1434     -99
single-use              21     2    10    10    30  1334   224     4     4  1435     -99
single-use              21     2    10    10    35  1334   179     9     9  1436     -99
single-use              21     2    10    10    35  1334   202     9     9  1438     -99
plastic                 21     2     7     7    41  1335   223     4     4  1437      16
shopping                21     2     8     8    49  1336   178     4     4  1439       5
shopping                21     2     8     8    48  1336    64     3     3  1440       5
bags,                   21     2     5     4    55  1337   228     1     1  1441      26
payable                 21     2     7     7    64  1338   241     4     4  1442       1
by                     -99     0     0     0     0  1339     0     0     0     0       0
the                     21     2     3     3    71  1340   147     0     0  1443    3511
the                     21     2     3     3    72  1340    59     1     1  1444    3511
shopper,                21     3     8     7     2  1341   227     2     2  1445       1
not                    -99     0     0     0     0  1342     0     0     0     0       0
the                     21     3     3     3    13  1343   325     0     0  1446    3511
shop.                   21     3     5     4    19  1344   415     2     2  1447       5
In                     -99     0     0     0     0  1345     0     0     0     0       0
Britain,                21     3     8     7    31  1346   322     1     1  1448      26
Britain,                21     3     8     7    33  1346   259     3     3  1449      26
supermarkets            21     3    12    12    44  1347   203     5     5  1450       8
supermarkets            21     3    12    12    49  1347    88    10    10  1451       8
were                    21     3     4     4    56  1348   213     4     4  1452     106
considering             21     3    11    11    61  1349   192     4     4  1453       3
considering             21     3    11    11    64  1349   118     7     7  1454       3
whether                 21     3     7     7    72  1350   237     3     3  1455      37
the                     21     3     3     3    78  1351   175     1     1  1456    3511
green                  -99     0     0     0     0  1352     0     0     0     0       0
levy                    21     4     4     4     9  1353   211     3     3  1457       5
might                   21     4     5     5    14  1354   407     3     3  1458      56
eventually              21     4    10    10    21  1355   211     4     4  1459      13
cross                   21     4     5     5    32  1356   213     4     4  1460       9
the                    -99     0     0     0     0  1357     0     0     0     0       0
Irish                   21     4     5     5    40  1358   200     2     2  1461      19
Sea.                    21     4     4     3    46  1359   214     2     2  1462       9
Environmentalists,      21     4    18    17    56  1360   128     7     7  1463       1
Environmentalists,      21     4    18    17    54  1360   186     5     5  1464       1
Environmentalists,      21     4    18    17    62  1360   228    13    13  1465       1
meanwhile,              21     4    10     9    73  1361   182     5     5  1466      12
were                   -99     0     0     0     0  1362     0     0     0     0       0
estimating              21     5    10    10     9  1363   193     4     4  1467       1
how                    -99     0     0     0     0  1364     0     0     0     0       0
far                     21     5     3     3    22  1365    82     2     2  1469      39
far                     21     5     3     3    20  1365    87     0     0  1470      39
the                     21     5     3     3    26  1366   162     2     2  1471    3511
annual                  21     5     6     6    32  1367   161     4     4  1472       5
consumption             21     5    11    11    40  1368   220     5     5  1473       1
consumption             21     5    11    11    37  1368   197     2     2  1480       1
of                      21     5     2     2    48  1369   178     1     1  1474    1757
12                     -99     0     0     0     0  1370     0     0     0     0       0
billion                 21     5     7     7    55  1371   227     2     2  1475       2
bags                    21     5     4     4    63  1372   187     2     2  1476      26
would                   21     5     5     5    67  1373   135     1     1  1477     146
would                   21     5     5     5    71  1373   147     5     5  1481     146
fall                    21     5     4     4    73  1374   203     1     1  1478       5
fall                    21     5     4     4    76  1374   192     4     4  1482       5
if                      21     5     2     2    77  1375   147     0     0  1479     150
it                      22     1     2     2     2  1376   171     2     2  1510     544
it                      22     1     2     2     0  1376   194     0     0  1511     544
did                    -99     0     0     0     0  1377     0     0     0     0       0
-                      -99     0     0     0     0  1378     0     0     0     0       0
and                     22     1     3     3    11  1379   194     2     2  1512    1283
whether                 22     1     7     7    17  1380    89     4     4  1513      37
shoppers                22     1     8     8    25  1381   216     4     4  1514       3
might                   22     1     5     5    35  1382   164     5     5  1515      56
change                  22     1     6     6    38  1383   177     2     2  1516      11
their                   22     1     5     5    46  1384   183     3     3  1517     225
habits                  22     1     6     6    52  1385   203     3     3  1518       1
if                     -99     0     0     0     0  1386     0     0     0     0       0
they                    22     1     4     4    61  1387   169     2     2  1519     258
they                    22     1     4     4    60  1387    65     1     1  1520     258
had                     22     1     3     3    67  1388   150     3     3  1521     130
to                     -99     0     0     0     0  1389     0     0     0     0       0
pay                     22     1     3     3    73  1390   170     2     2  1522      14
for                     22     1     3     3    76  1391    94     1     1  1523     519
the                    -99     0     0     0     0  1392     0     0     0     0       0
environmental           22     2    13    13     7  1393    95     3     3  1525       8
consequences            22     2    12    12    25  1394   154     7     7  1526       8
consequences            22     2    12    12    22  1394   163     4     4  1527       8
of                     -99     0     0     0     0  1395     0     0     0     0       0
their                   22     2     5     5    35  1396   190     1     1  1528     225
actions.                22     2     8     7    43  1397   273     3     3  1529       4
The                    -99     0     0     0     0  1398     0     0     0     0       0
notion                  22     2     6     6    59  1399   319     2     2  1530       4
was                     22     2     3     3    67  1400   230     3     3  1531     383
given                   22     2     5     5    71  1401   203     3     3  1532      20
a                       22     2     1     1    75  1402    94     1     1  1533    1434
tentative              -99     0     0     0     0  1403     0     0     0     0       0
thumbs-up               22     3     9     9    12  1404   334     2     2  1534     -99
thumbs-up               22     3     9     9    18  1404   331     8     8  1535     -99
last                    22     3     4     4    24  1405   154     4     4  1536      73
night                   22     3     5     5    28  1406   166     3     3  1537      12
by                     -99     0     0     0     0  1407     0     0     0     0       0
the                     22     3     3     3    37  1408   216     3     3  1538    3511
Secretary               22     3     9     9    43  1409   194     5     5  1539      13
of                     -99     0     0     0     0  1410     0     0     0     0       0
State                   22     3     5     5    54  1411   212     3     3  1540      36
for                    -99     0     0     0     0  1412     0     0     0     0       0
the                     22     3     3     3    63  1413   220     2     2  1541    3511
Environment,            22     3    12    11    71  1414   120     6     6  1542      10
Margaret                22     4     8     8     5  1415   283     5     5  1543       8
Beckett,                22     4     8     7    13  1416   176     4     4  1544       3
after                   22     4     5     5    23  1417   219     5     5  1545      62
a                      -99     0     0     0     0  1418     0     0     0     0       0
meeting                 22     4     7     7    30  1419   216     4     4  1546       7
in                     -99     0     0     0     0  1420     0     0     0     0       0
Brussels                22     4     8     8    39  1421   229     2     2  1547       3
with                   -99     0     0     0     0  1422     0     0     0     0       0
her                     22     4     3     3    53  1423   288     2     2  1549     107
European                22     4     8     8    59  1424   174     4     4  1550      27
counterparts.           22     4    13    12    68  1425   163     4     4  1551       2
counterparts.           22     4    13    12    72  1425   110     8     8  1552       2
'It's                  -99     0     0     0     0  1426     0     0     0     0       0
an                     -99     0     0     0     0  1427     0     0     0     0       0
interesting             22     5    11    11    15  1428   219     6     6  1553      11
idea,'                  22     5     6     4    25  1429   240     4     4  1554      28
she                    -99     0     0     0     0  1430     0     0     0     0       0
said.                   22     5     5     4    33  1431   240     1     1  1555      53
'We                    -99     0     0     0     0  1432     0     0     0     0       0
are                     22     5     3     3    43  1433   249     1     1  1556     351
in                     -99     0     0     0     0  1434     0     0     0     0       0
close                   22     5     5     5    49  1435   178     0     0  1557      12
close                   22     5     5     5    52  1435    71     3     3  1558      12
touch                   22     5     5     5    60  1436   176     5     5  1559       9
touch                   22     5     5     5    58  1436   107     3     3  1560       9
with                   -99     0     0     0     0  1437     0     0     0     0       0
our                     22     5     3     3    66  1438   211     0     0  1561      84
Irish                   22     5     5     5    73  1439   131     3     3  1562      19
colleagues              23     1    10    10     2  1440   187     2     2  1564       3
colleagues              23     1    10    10     8  1440   203     8     8  1576       3
on                     -99     0     0     0     0  1441     0     0     0     0       0
environmental           23     1    13    13    16  1442   262     2     2  1565       8
environmental           23     1    13    13    22  1442   146     8     8  1566       8
environmental           23     1    13    13    16  1442   188     2     2  1577       8
environmental           23     1    13    13    26  1442   251    12    12  1578       8
issues,                 23     1     7     6    31  1443   179     3     3  1567       5
and                     23     1     3     3    38  1444   146     2     2  1579    1283
and                     23     1     3     3    37  1444   101     1     1  1580    1283
though                  23     1     6     6    42  1445   243     2     2  1568      37
though                  23     1     6     6    45  1445    84     5     5  1581      37
it's                    23     1     4     4    51  1446   231     4     4  1582     152
it's                    23     1     4     4    49  1446   131     2     2  1583     152
not                     23     1     3     3    52  1447   219     0     0  1569     277
not                     23     1     3     3    54  1447   374     2     2  1570     277
something               23     1     9     9    60  1448   304     4     4  1572      29
something               23     1     9     9    63  1448   188     7     7  1584      29
we                      23     1     2     2    66  1449   319     0     0  1585     179
have                    23     1     4     4    70  1450   202     1     1  1573     361
in                      23     1     2     2    76  1451    67     2     2  1574    1091
mind,                   23     2     5     4     2  1452    93     2     2  1586      10
we                     -99     0     0     0     0  1453     0     0     0     0       0
will                    23     2     4     4    11  1454   195     2     2  1588     210
watch                   23     2     5     5    15  1455   104     1     1  1589      11
the                    -99     0     0     0     0  1456     0     0     0     0       0
results                 23     2     7     7    24  1457   188     0     0  1590       7
results                 23     2     7     7    30  1457   138     6     6  1591       7
of                     -99     0     0     0     0  1458     0     0     0     0       0
the                     23     2     3     3    37  1459   227     2     2  1592    3511
Irish                  -99     0     0     0     0  1460     0     0     0     0       0
initiative              23     2    10    10    50  1461   191     5     5  1593       3
initiative              23     2    10    10    46  1461   103     1     1  1594       3
with                    23     2     4     4    57  1462   192     1     1  1596     393
interest.'              23     2    10     8    63  1463   185     2     2  1595      17
interest.'              23     2    10     8    67  1463   129     6     6  1597      17
interest.'              23     2    10     8    65  1463   188     4     4  1599      17
There                   23     3     5     5     1  1464   119     1     1  1602     189
There                   23     3     5     5     0  1464   129     0     0  1603     189
is                     -99     0     0     0     0  1465     0     0     0     0       0
no                     -99     0     0     0     0  1466     0     0     0     0       0
doubt                   23     3     5     5    13  1467   267     1     1  1604       6
that                   -99     0     0     0     0  1468     0     0     0     0       0
the                     23     3     3     3    23  1469   174     0     0  1605    3511
Irish                   23     3     5     5    27  1470   185     0     0  1606      19
Republic                23     3     8     8    33  1471   261     0     0  1607       3
Republic                23     3     8     8    39  1471   147     6     6  1608       3
has                    -99     0     0     0     0  1472     0     0     0     0       0
a                      -99     0     0     0     0  1473     0     0     0     0       0
problem                 23     3     7     7    48  1474   189     0     0  1609      24
problem                 23     3     7     7    55  1474   113     7     7  1611      24
with                    23     3     4     4    58  1475   120     2     2  1610     393
with                    23     3     4     4    60  1475   171     4     4  1612     393
plastic                 23     3     7     7    68  1476   311     7     7  1613      16
bags.                  -99     0     0     0     0  1477     0     0     0     0       0
The                     23     3     3     3    75  1478   205     0     0  1614    3511
The                     23     3     3     3    78  1478    93     3     3  1615    3511
idea                   -99     0     0     0     0  1479     0     0     0     0       0
of                     -99     0     0     0     0  1480     0     0     0     0       0
a                      -99     0     0     0     0  1481     0     0     0     0       0
surcharge              -99     0     0     0     0  1482     0     0     0     0       0
on                     -99     0     0     0     0  1483     0     0     0     0       0
every                  -99     0     0     0     0  1484     0     0     0     0       0
carrier                -99     0     0     0     0  1485     0     0     0     0       0
bag,                   -99     0     0     0     0  1486     0     0     0     0       0
whether                -99     0     0     0     0  1487     0     0     0     0       0
given                  -99     0     0     0     0  1488     0     0     0     0       0
away                   -99     0     0     0     0  1489     0     0     0     0       0
or                     -99     0     0     0     0  1490     0     0     0     0       0
sold,                  -99     0     0     0     0  1491     0     0     0     0       0
was                    -99     0     0     0     0  1492     0     0     0     0       0
first                  -99     0     0     0     0  1493     0     0     0     0       0
floated                -99     0     0     0     0  1494     0     0     0     0       0
in                     -99     0     0     0     0  1495     0     0     0     0       0
1999,                  -99     0     0     0     0  1496     0     0     0     0       0
but                    -99     0     0     0     0  1497     0     0     0     0       0
it                     -99     0     0     0     0  1498     0     0     0     0       0
has                    -99     0     0     0     0  1499     0     0     0     0       0
taken                  -99     0     0     0     0  1500     0     0     0     0       0
until                  -99     0     0     0     0  1501     0     0     0     0       0
now                    -99     0     0     0     0  1502     0     0     0     0       0
to                     -99     0     0     0     0  1503     0     0     0     0       0
implement.             -99     0     0     0     0  1504     0     0     0     0       0
Even                   -99     0     0     0     0  1505     0     0     0     0       0
this                   -99     0     0     0     0  1506     0     0     0     0       0
introduction           -99     0     0     0     0  1507     0     0     0     0       0
was                     24     1     3     3     1  1508   159     1     1  1617     383
delayed                 24     1     7     7     8  1509   202     4     4  1618       3
delayed                 24     1     7     7     9  1509   137     5     5  1633       3
from                    24     1     4     4    15  1510   200     3     3  1629     248
1                       24     1     1     1    17  1511   217     0     0  1619     -99
January                 24     1     7     7    24  1512   280     5     5  1620       2
January                 24     1     7     7    20  1512   175     1     1  1630       2
because                 24     1     7     7    32  1513   227     5     5  1621      78
because                 24     1     7     7    27  1513   250     0     0  1631      78
because                 24     1     7     7    31  1513   278     4     4  1632      78
because                 24     1     7     7    34  1513    99     7     7  1634      78
the                    -99     0     0     0     0  1514     0     0     0     0       0
government              24     1    10    10    44  1515   220     5     5  1622      55
government              24     1    10    10    42  1515   221     3     3  1635      55
government              24     1    10    10    49  1515   260    10    10  1636      55
