WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Maileresque             21     4    11    11    56  1261   131     6     6  1321       1
Maileresque             21     4    11    11    54  1261   316     4     4  1322       1
Maileresque             21     4    11    11    56  1261   158     6     6  1323       1
Maileresque             21     4    11    11    61  1261   149    11    11  1324       1
soundbite               21     4     9     9    67  1262   203     5     5  1325       1
soundbite               21     4     9     9    70  1262   163     8     8  1326       1
has                     21     4     3     3    75  1263   222     3     3  1327     239
a                      -99     0     0     0     0  1264     0     0     0     0       0
curious                 21     5     7     7     7  1265    87     7     7  1297       1
curious                 21     5     7     7     3  1265   288     3     3  1329       1
curious                 21     5     7     7     6  1265   217     6     6  1333       1
resonance               21     5     9     9    14  1266   139     6     6  1300       2
resonance               21     5     9     9    10  1266   174     2     2  1330       2
resonance               21     5     9     9    14  1266   133     6     6  1331       2
resonance               21     5     9     9    12  1266    95     4     4  1332       2
resonance               21     5     9     9    14  1266   252     6     6  1334       2
in                     -99     0     0     0     0  1267     0     0     0     0       0
the                     21     5     3     3    22  1268   214     1     1  1301    3511
case                    21     5     4     4    25  1269   230     0     0  1335      26
of                      21     5     2     2    30  1270   156     0     0  1336    1757
Jack                    21     5     4     4    36  1271   203     3     3  1303       4
Henry                   21     5     5     5    38  1272   221     0     0  1337       4
Henry                   21     5     5     5    42  1272   160     4     4  1338       4
Abbott,                 21     5     7     6    49  1273   239     5     5  1339       7
Abbott,                 21     5     7     6    51  1273    81     7     7  1340       7
a                      -99     0     0     0     0  1274     0     0     0     0       0
convicted               21     5     9     9    60  1275   227     6     6  1341       2
murderer,               21     5     9     8    70  1276   230     6     6  1342       4
who                    -99     0     0     0     0  1277     0     0     0     0       0
on                      21     5     2     2    80  1278   199     2     2  1343     417
10                     -99     0     0     0     0  1279     0     0     0     0       0
February,               22     1     9     8     5  1280   263     2     2  1349       6
hung                    22     1     4     4    17  1281   162     4     4  1350       1
himself                 22     1     7     7    23  1282   182     5     5  1351      13
in                     -99     0     0     0     0  1283     0     0     0     0       0
his                    -99     0     0     0     0  1284     0     0     0     0       0
cell                    22     1     4     4    34  1285   186     1     1  1352       2
cell                    22     1     4     4    37  1285   186     4     4  1353       2
in                     -99     0     0     0     0  1286     0     0     0     0       0
a                      -99     0     0     0     0  1287     0     0     0     0       0
Utah                    22     1     4     4    44  1288   202     1     1  1354       1
Utah                    22     1     4     4    46  1288   192     3     3  1355       1
penitentiary.           22     1    13    12    54  1289   229     6     6  1356       1
penitentiary.           22     1    13    12    57  1289   193     9     9  1357       1
Abbott,                 22     1     7     6    70  1290   204     4     4  1358       7
it                      22     1     2     2    76  1291   158     2     2  1359     544
might                   22     2     5     5     4  1292   183     4     4  1360      56
just                   -99     0     0     0     0  1293     0     0     0     0       0
be                      22     2     2     2    11  1294   341     0     0  1361     423
remembered,             22     2    11    10    19  1295   260     5     5  1362       4
was                    -99     0     0     0     0  1296     0     0     0     0       0
briefly                 22     2     7     7    33  1297   254     3     3  1363       2
briefly                 22     2     7     7    35  1297    72     5     5  1364       2
famous                  22     2     6     6    43  1298   206     5     5  1365       9
in                     -99     0     0     0     0  1299     0     0     0     0       0
1981                    22     2     4     4    52  1300   212     4     4  1366     -99
when                   -99     0     0     0     0  1301     0     0     0     0       0
he                      22     2     2     2    60  1302   176     2     2  1367     265
was                     22     2     3     3    63  1303   220     2     2  1370     383
the                     22     2     3     3    68  1304   174     3     3  1368    3511
hero,                   22     2     5     4    72  1305   149     3     3  1369       3
then                    22     2     4     4    78  1306   194     3     3  1371      71
the                    -99     0     0     0     0  1307     0     0     0     0       0
villain,                22     3     8     7     8  1308   107     4     4  1372       1
of                     -99     0     0     0     0  1309     0     0     0     0       0
a                      -99     0     0     0     0  1310     0     0     0     0       0
dramatic                22     3     8     8    19  1311   215     1     1  1373       2
dramatic                22     3     8     8    23  1311   243     5     5  1374       2
tale                    22     3     4     4    31  1312   273     4     4  1375       3
of                     -99     0     0     0     0  1313     0     0     0     0       0
the                    -99     0     0     0     0  1314     0     0     0     0       0
literary                22     3     8     8    39  1315   190     0     0  1376       7
literary                22     3     8     8    45  1315   178     6     6  1377       7
literary                22     3     8     8    46  1315   233     7     7  1379       7
life.                   22     3     5     4    52  1316   189     4     4  1378      56
life.                   22     3     5     4    52  1316   215     4     4  1380      56
A                      -99     0     0     0     0  1317     0     0     0     0       0
couple                  22     3     6     6    60  1318   218     4     4  1381       7
of                     -99     0     0     0     0  1319     0     0     0     0       0
years                   22     3     5     5    70  1320   130     4     4  1382     104
previously,             22     4    11    10     6  1321   252     6     6  1383       4
after                  -99     0     0     0     0  1322     0     0     0     0       0
hearing                 22     4     7     7    19  1323   172     1     1  1384       8
hearing                 22     4     7     7    24  1323   147     6     6  1385       8
that                    22     4     4     4    30  1324   183     4     4  1386     871
Norman                  22     4     6     6    36  1325   171     5     5  1387       3
Mailer                  22     4     6     6    43  1326   163     5     5  1388       4
was                    -99     0     0     0     0  1327     0     0     0     0       0
working                 22     4     7     7    53  1328   242     4     4  1389      22
working                 22     4     7     7    49  1328   221     0     0  1391      22
working                 22     4     7     7    54  1328   122     5     5  1392      22
on                     -99     0     0     0     0  1329     0     0     0     0       0
a                      -99     0     0     0     0  1330     0     0     0     0       0
novel                   22     4     5     5    64  1331   288     2     2  1390       7
novel                   22     4     5     5    63  1331   195     1     1  1393       7
based                   22     4     5     5    72  1332   229     4     4  1394       2
on                     -99     0     0     0     0  1333     0     0     0     0       0
the                    -99     0     0     0     0  1334     0     0     0     0       0
life                    22     5     4     4     4  1335   113     4     4  1396      56
of                     -99     0     0     0     0  1336     0     0     0     0       0
the                    -99     0     0     0     0  1337     0     0     0     0       0
executed                22     5     8     8    15  1338   281     3     3  1397       1
executed                22     5     8     8    18  1338   173     6     6  1398       1
murderer                22     5     8     8    28  1339   181     7     7  1399       4
murderer                22     5     8     8    27  1339   129     6     6  1400       4
Gary                    22     5     4     4    34  1340   238     4     4  1401       1
Gilmore,                22     5     8     7    36  1341   160     1     1  1402       1
Gilmore,                22     5     8     7    42  1341   239     7     7  1403       1
Gilmore,                22     5     8     7    41  1341   101     6     6  1404       1
Abbott                  22     5     6     6    50  1342   324     6     6  1405       7
had                    -99     0     0     0     0  1343     0     0     0     0       0
written                 22     5     7     7    60  1344   278     5     5  1406      10
a                       22     5     1     1    64  1345    83     1     1  1407    1434
series                 -99     0     0     0     0  1346     0     0     0     0       0
of                      22     5     2     2    72  1347   228     0     0  1408    1757
letters                 23     1     7     7     5  1348   107     5     5  1411       7
from                    23     1     4     4    11  1349   153     3     3  1412     248
Marion                  23     1     6     6    17  1350   169     4     4  1413       1
Federal                 23     1     7     7    25  1351   211     5     5  1414       2
Federal                 23     1     7     7    26  1351   146     6     6  1415       2
Federal                 23     1     7     7    20  1351   104     0     0  1417       2
Prison,                 23     1     7     6    32  1352   279     4     4  1416      23
Illinois,               23     1     9     8    43  1353   203     7     7  1418       1
Illinois,               23     1     9     8    41  1353   156     5     5  1419       1
about                   23     1     5     5    51  1354   161     5     5  1420     164
his                    -99     0     0     0     0  1355     0     0     0     0       0
own                     23     1     3     3    56  1356   141     0     0  1421      44
own                     23     1     3     3    58  1356    97     2     2  1422      44
miserable               23     1     9     9    65  1357   302     5     5  1423       3
life.                   23     1     5     4    73  1358   141     3     3  1424      56
From                   -99     0     0     0     0  1359     0     0     0     0       0
the                    -99     0     0     0     0  1360     0     0     0     0       0
age                     23     2     3     3     9  1361   214     0     0  1425      22
of                      23     2     2     2    15  1362   156     2     2  1426    1757
13                     -99     0     0     0     0  1363     0     0     0     0       0
onwards,                23     2     8     7    23  1364   219     4     4  1427       1
onwards,                23     2     8     7    24  1364   207     5     5  1428       1
he                     -99     0     0     0     0  1365     0     0     0     0       0
had                     23     2     3     3    33  1366   168     2     2  1429     130
spent                   23     2     5     5    39  1367   200     4     4  1430      15
all                    -99     0     0     0     0  1368     0     0     0     0       0
his                     23     2     3     3    45  1369   174     0     0  1431     161
life,                   23     2     5     4    51  1370   115     2     2  1432      56
apart                   23     2     5     5    60  1371   128     5     5  1434      12
from                    23     2     4     4    61  1372   137     0     0  1433     248
a                      -99     0     0     0     0  1373     0     0     0     0       0
year                    23     2     4     4    69  1374   124     1     1  1435      51
year                    23     2     4     4    71  1374   125     3     3  1436      51
on                     -99     0     0     0     0  1375     0     0     0     0       0
the                    -99     0     0     0     0  1376     0     0     0     0       0
run                    -99     0     0     0     0  1377     0     0     0     0       0
in                      23     3     2     2     4  1378   142     0     0  1438    1091
1971,                   23     3     5     4    11  1379   244     4     4  1439     -99
in                     -99     0     0     0     0  1380     0     0     0     0       0
an                     -99     0     0     0     0  1381     0     0     0     0       0
institution.            23     3    12    11    22  1382   223     3     3  1440       3
institution.            23     3    12    11    25  1382   277     6     6  1441       3
Behind                  23     3     6     6    36  1383   257     4     4  1442      16
bars,                   23     3     5     4    43  1384   134     4     4  1443       2
he                     -99     0     0     0     0  1385     0     0     0     0       0
had                    -99     0     0     0     0  1386     0     0     0     0       0
descended               23     3     9     9    52  1387   282     0     0  1444       2
descended               23     3     9     9    58  1387   216     6     6  1445       2
into                    23     3     4     4    66  1388   202     4     4  1446      82
criminality             23     3    11    11    74  1389   273     7     7  1447       1
and                    -99     0     0     0     0  1390     0     0     0     0       0
was                     23     4     3     3     6  1391   157     2     2  1448     383
currently               23     4     9     9    14  1392   207     6     6  1449       7
serving                 23     4     7     7    24  1393   238     6     6  1450       3
a                      -99     0     0     0     0  1394     0     0     0     0       0
sentence                23     4     8     8    32  1395   306     4     4  1451       4
sentence                23     4     8     8    35  1395    54     7     7  1452       4
for                    -99     0     0     0     0  1396     0     0     0     0       0
the                    -99     0     0     0     0  1397     0     0     0     0       0
fatal                   23     4     5     5    46  1398   178     1     1  1453       3
fatal                   23     4     5     5    50  1398   114     5     5  1454       3
fatal                   23     4     5     5    49  1398   266     4     4  1459       3
stabbing                23     4     8     8    57  1399   290     6     6  1455       1
of                     -99     0     0     0     0  1400     0     0     0     0       0
a                      -99     0     0     0     0  1401     0     0     0     0       0
fellow-inmate.          23     4    14    13    68  1402   266     3     3  1456     -99
fellow-inmate.          23     4    14    13    71  1402   111     6     6  1457     -99
fellow-inmate.          23     4    14    13    77  1402   187    12    12  1458     -99
The                    -99     0     0     0     0  1403     0     0     0     0       0
story                   23     5     5     5     7  1404   188     3     3  1460      14
that                   -99     0     0     0     0  1405     0     0     0     0       0
he                     -99     0     0     0     0  1406     0     0     0     0       0
told,                   23     5     5     4    18  1407   215     0     0  1461      21
told,                   23     5     5     4    23  1407   179     5     5  1462      21
of                     -99     0     0     0     0  1408     0     0     0     0       0
childhood               23     5     9     9    33  1409   313     6     6  1463       2
cruelty                 23     5     7     7    44  1410   101     7     7  1465       4
and                     23     5     3     3    45  1411   155     0     0  1464    1283
neglect,                23     5     8     7    54  1412   247     5     5  1466       4
of                     -99     0     0     0     0  1413     0     0     0     0       0
woeful                  23     5     6     6    64  1414   170     3     3  1467       1
woeful                  23     5     6     6    66  1414   170     5     5  1468       1
judicial                23     5     8     8    74  1415   216     6     6  1469       1
judicial                23     5     8     8    68  1415   206     0     0  1470       1
judicial                23     5     8     8    76  1415   373     8     8  1471       1
judicial                23     5     8     8    76  1415   161     8     8  1473       1
prejudice,              24     1    10     9     4  1416   166     4     4  1476       2
of                     -99     0     0     0     0  1417     0     0     0     0       0
survival                24     1     8     8    17  1418   264     3     3  1477       1
survival                24     1     8     8    21  1418   208     7     7  1480       1
through                 24     1     7     7    24  1419   130     1     1  1478      40
through                 24     1     7     7    29  1419   251     6     6  1479      40
through                 24     1     7     7    29  1419   183     6     6  1481      40
violence                24     1     8     8    36  1420   223     5     5  1482       8
in                     -99     0     0     0     0  1421     0     0     0     0       0
the                     24     1     3     3    46  1422   212     3     3  1483    3511
unseen                  24     1     6     6    51  1423   216     4     4  1484       1
hell                    24     1     4     4    57  1424   204     3     3  1485       8
of                     -99     0     0     0     0  1425     0     0     0     0       0
the                    -99     0     0     0     0  1426     0     0     0     0       0
American                24     1     8     8    66  1427   170     0     0  1486      16
American                24     1     8     8    72  1427   201     6     6  1487      16
penal                   24     1     5     5    79  1428   148     4     4  1488       1
system,                 24     2     7     6     4  1429   158     4     4  1489      16
was                    -99     0     0     0     0  1430     0     0     0     0       0
probably                24     2     8     8    14  1431   261     2     2  1490      12
probably                24     2     8     8    17  1431   100     5     5  1491      12
not                    -99     0     0     0     0  1432     0     0     0     0       0
that                    24     2     4     4    27  1433   228     2     2  1492     871
that                    24     2     4     4    25  1433   183     0     0  1494     871
that                    24     2     4     4    29  1433   247     4     4  1495     871
unusual.                24     2     8     7    34  1434   146     4     4  1493       3
unusual.                24     2     8     7    36  1434   255     6     6  1496       3
The                    -99     0     0     0     0  1435     0     0     0     0       0
way                     24     2     3     3    44  1436   209     1     1  1497      58
that                    24     2     4     4    51  1437   182     4     4  1498     871
he                     -99     0     0     0     0  1438     0     0     0     0       0
wrote                   24     2     5     5    59  1439   234     4     4  1499      16
about                   24     2     5     5    66  1440   193     5     5  1500     164
it,                     24     2     3     2    70  1441   105     3     3  1501     544
on                     -99     0     0     0     0  1442     0     0     0     0       0
the                     24     2     3     3    77  1443   199     3     3  1502    3511
other                   24     3     5     5     4  1444   155     4     4  1503      78
hand,                   24     3     5     4    11  1445   103     5     5  1504      15
was.                    24     3     4     3    14  1446   113     2     2  1505     383
'This                  -99     0     0     0     0  1447     0     0     0     0       0
guy                     24     3     3     3    27  1448   183     0     0  1506       2
isn't                   24     3     5     5    32  1449   169     1     1  1507     -99
isn't                   24     3     5     5    35  1449   165     4     4  1508     -99
a                      -99     0     0     0     0  1450     0     0     0     0       0
murderer,              -99     0     0     0     0  1451     0     0     0     0       0
he's                   -99     0     0     0     0  1452     0     0     0     0       0
an                     -99     0     0     0     0  1453     0     0     0     0       0
artist,'               -99     0     0     0     0  1454     0     0     0     0       0
Mailer                 -99     0     0     0     0  1455     0     0     0     0       0
proclaimed,            -99     0     0     0     0  1456     0     0     0     0       0
a                      -99     0     0     0     0  1457     0     0     0     0       0
trifle                 -99     0     0     0     0  1458     0     0     0     0       0
rashly                 -99     0     0     0     0  1459     0     0     0     0       0
under                  -99     0     0     0     0  1460     0     0     0     0       0
the                    -99     0     0     0     0  1461     0     0     0     0       0
circumstances.         -99     0     0     0     0  1462     0     0     0     0       0
He                     -99     0     0     0     0  1463     0     0     0     0       0
collected              -99     0     0     0     0  1464     0     0     0     0       0
the                    -99     0     0     0     0  1465     0     0     0     0       0
letters,               -99     0     0     0     0  1466     0     0     0     0       0
found                  -99     0     0     0     0  1467     0     0     0     0       0
a                      -99     0     0     0     0  1468     0     0     0     0       0
publisher              -99     0     0     0     0  1469     0     0     0     0       0
for                    -99     0     0     0     0  1470     0     0     0     0       0
them                   -99     0     0     0     0  1471     0     0     0     0       0
and                    -99     0     0     0     0  1472     0     0     0     0       0
wrote                  -99     0     0     0     0  1473     0     0     0     0       0
an                     -99     0     0     0     0  1474     0     0     0     0       0
introduction           -99     0     0     0     0  1475     0     0     0     0       0
for                    -99     0     0     0     0  1476     0     0     0     0       0
the                    -99     0     0     0     0  1477     0     0     0     0       0
book,                  -99     0     0     0     0  1478     0     0     0     0       0
which                  -99     0     0     0     0  1479     0     0     0     0       0
was                    -99     0     0     0     0  1480     0     0     0     0       0
entitled                25     1     8     8     3  1481   193     3     3  1511       4
In                     -99     0     0     0     0  1482     0     0     0     0       0
the                     25     1     3     3    15  1483   157     3     3  1512    3511
Belly                   25     1     5     5    20  1484   200     4     4  1513       2
of                     -99     0     0     0     0  1485     0     0     0     0       0
the                     25     1     3     3    28  1486   167     3     3  1514    3511
Beast.                  25     1     6     5    31  1487   189     2     2  1515       2
During                  25     1     6     6    39  1488   169     3     3  1516      14
During                  25     1     6     6    38  1488    62     2     2  1517      14
the                    -99     0     0     0     0  1489     0     0     0     0       0
fuss                    25     1     4     4    47  1490   194     0     0  1518       2
surrounding             25     1    11    11    54  1491   217     2     2  1519       2
surrounding             25     1    11    11    57  1491    57     5     5  1520       2
publication,            25     1    12    11    66  1492   249     2     2  1521       3
publication,            25     1    12    11    68  1492    61     4     4  1522       3
publication,            25     1    12    11    75  1492   125    11    11  1523       3
he                     -99     0     0     0     0  1493     0     0     0     0       0
and                    -99     0     0     0     0  1494     0     0     0     0       0
other                   25     2     5     5     7  1495   128     3     3  1524      78
writers                 25     2     7     7    14  1496   230     4     4  1525      10
and                    -99     0     0     0     0  1497     0     0     0     0       0
actors                  25     2     6     6    25  1498   101     3     3  1526       3
began                   25     2     5     5    33  1499   210     4     4  1528      13
to                     -99     0     0     0     0  1500     0     0     0     0       0
campaign                25     2     8     8    40  1501   158     2     2  1529       7
campaign                25     2     8     8    38  1501   114     0     0  1530       7
for                     25     2     3     3    49  1502   229     2     2  1531     519
Abbott's               -99     0     0     0     0  1503     0     0     0     0       0
release                 25     2     7     7    60  1504   320     0     0  1532       4
release                 25     2     7     7    64  1504    75     4     4  1533       4
on                     -99     0     0     0     0  1505     0     0     0     0       0
parole.                 25     2     7     6    71  1506   159     0     0  1534       1
The                     25     3     3     3     2  1507   153     2     2  1536    3511
book                    25     3     4     4     5  1508    65     1     1  1535      33
book                    25     3     4     4     7  1508   110     3     3  1537      33
came                    25     3     4     4    12  1509   166     3     3  1538      22
out                     25     3     3     3    16  1510   142     2     2  1539     113
in                     -99     0     0     0     0  1511     0     0     0     0       0
1981                    25     3     4     4    21  1512   249     0     0  1540     -99
and,                    25     3     4     3    28  1513   169     2     2  1541    1283
in                     -99     0     0     0     0  1514     0     0     0     0       0
the                     25     3     3     3    35  1515   176     1     1  1542    3511
same                    25     3     4     4    38  1516    95     0     0  1543      36
year,                   25     3     5     4    44  1517   115     1     1  1544      51
so                      25     3     2     2    50  1518   190     1     1  1550     154
did                     25     3     3     3    53  1519   148     1     1  1545      43
did                     25     3     3     3    52  1519   113     0     0  1546      43
did                     25     3     3     3    53  1519   189     1     1  1551      43
its                     25     3     3     3    57  1520   262     1     1  1547     152
its                     25     3     3     3    56  1520   186     0     0  1548     152
author.                 25     3     7     6    61  1521   297     1     1  1549      13
Briefly,                25     3     8     7    76  1522   296     4     4  1552       2
Abbott                  25     4     6     6     4  1523    95     4     4  1553       7
Abbott                  25     4     6     6     3  1523   227     3     3  1554       7
became                  25     4     6     6    10  1524   168     3     3  1555      22
a                      -99     0     0     0     0  1525     0     0     0     0       0
semi-celebrity          25     4    14    14    21  1526   177     5     5  1556     -99
semi-celebrity          25     4    14    14    25  1526   254     9     9  1557     -99
in                     -99     0     0     0     0  1527     0     0     0     0       0
the                     25     4     3     3    35  1528   201     1     1  1558    3511
literary                25     4     8     8    42  1529   180     4     4  1559       7
scene.                  25     4     6     5    48  1530   267     1     1  1560       2
His                     25     4     3     3    57  1531   179     3     3  1561     161
work                   -99     0     0     0     0  1532     0     0     0     0       0
was                    -99     0     0     0     0  1533     0     0     0     0       0
serialised              25     4    10    10    67  1534   166     0     0  1562       2
serialised              25     4    10    10    71  1534   190     4     4  1563       2
in                      25     4     2     2    79  1535   163     1     1  1564    1091
The                    -99     0     0     0     0  1536     0     0     0     0       0
New                     25     5     3     3     6  1537   129     2     2  1565      93
York                   -99     0     0     0     0  1538     0     0     0     0       0
Review                  25     5     6     6    13  1539   104     0     0  1566       2
Review                  25     5     6     6    18  1539   203     5     5  1567       2
of                     -99     0     0     0     0  1540     0     0     0     0       0
Books.                  25     5     6     5    26  1541   328     3     3  1568      16
His                     25     5     3     3    33  1542   243     3     3  1582     161
ferocious,              25     5    10     9    37  1543   239     3     3  1569       1
ferocious,              25     5    10     9    34  1543   143     0     0  1570       1
ferocious,              25     5    10     9    39  1543   239     5     5  1571       1
ferocious,              25     5    10     9    41  1543   146     7     7  1572       1
ferocious,              25     5    10     9    42  1543   246     8     8  1579       1
ferocious,              25     5    10     9    34  1543    82     0     0  1583       1
uncompromising          25     5    14    14    51  1544   242     6     6  1573       1
uncompromising          25     5    14    14    55  1544   116    10    10  1574       1
uncompromising          25     5    14    14    50  1544   117     5     5  1580       1
prose                   25     5     5     5    62  1545   221     2     2  1575       4
prose                   25     5     5     5    60  1545   132     0     0  1581       4
was                     25     5     3     3    69  1546   109     3     3  1577     383
acclaimed.              25     5    10     9    71  1547   189     1     1  1576       2
acclaimed.              25     5    10     9    75  1547   178     5     5  1578       2
The                     26     1     3     3     3  1548   114     3     3  1584    3511
fact                    26     1     4     4     7  1549   129     3     3  1585      32
that                    26     1     4     4    13  1550   185     4     4  1586     871
he                     -99     0     0     0     0  1551     0     0     0     0       0
was                    -99     0     0     0     0  1552     0     0     0     0       0
walking                 26     1     7     7    23  1553   204     2     2  1587       5
walking                 26     1     7     7    27  1553   135     6     6  1588       5
free,                   26     1     5     4    33  1554   188     4     4  1589       9
attending               26     1     9     9    40  1555   196     5     5  1590       3
book                    26     1     4     4    48  1556   198     3     3  1591      33
launches                26     1     8     8    55  1557   242     5     5  1592       2
and                    -99     0     0     0     0  1558     0     0     0     0       0
being                   26     1     5     5    66  1559   183     3     3  1593      54
interviewed             26     1    11    11    75  1560   182     6     6  1594       4
on                     -99     0     0     0     0  1561     0     0     0     0       0
Good                   -99     0     0     0     0  1562     0     0     0     0       0
Morning                 26     2     7     7    13  1563   200     5     5  1595      17
America                 26     2     7     7    21  1564   274     5     5  1596       6
was                    -99     0     0     0     0  1565     0     0     0     0       0
seen                    26     2     4     4    30  1566   257     2     2  1597      19
as                     -99     0     0     0     0  1567     0     0     0     0       0
triumph                 26     2     7     7    38  1568   214     2     2  1598       2
of                      26     2     2     2    46  1569    90     2     2  1599    1757
writerly                26     2     8     8    53  1570   375     6     6  1600       1
writerly                26     2     8     8    49  1570   211     2     2  1603       1
writerly                26     2     8     8    51  1570   145     4     4  1604       1
solidarity,             26     2    11    10    62  1571   184     6     6  1601       3
solidarity,             26     2    11    10    60  1571   152     4     4  1602       3
solidarity,             26     2    11    10    61  1571   237     5     5  1605       3
solidarity,             26     2    11    10    64  1571   121     8     8  1606       3
a                      -99     0     0     0     0  1572     0     0     0     0       0
victory                 26     2     7     7    75  1573   231     5     5  1607       4
for                    -99     0     0     0     0  1574     0     0     0     0       0
literature              26     3    10    10     7  1575   128     3     3  1608      12
literature              26     3    10    10    10  1575   355     6     6  1610      12
over                    26     3     4     4    18  1576   438     3     3  1609      76
over                    26     3     4     4    18  1576   154     3     3  1612      76
life.                   26     3     5     4    21  1577   188     1     1  1611      56
life.                   26     3     5     4    23  1577   213     3     3  1613      56
Foreign                 26     3     7     7    31  1578   218     5     5  1614      19
rights                  26     3     6     6    36  1579   276     2     2  1615      10
in                     -99     0     0     0     0  1580     0     0     0     0       0
the                     26     3     3     3    46  1581   177     2     2  1616    3511
book                    26     3     4     4    50  1582   161     2     2  1617      33
were                    26     3     4     4    55  1583   509     2     2  1618     106
sold                    26     3     4     4    60  1584   299     2     2  1619       9
worldwide,              26     3    10     9    68  1585   306     5     5  1620       1
worldwide,              26     3    10     9    69  1585    88     6     6  1621       1
including               26     4     9     9     4  1586   168     4     4  1623       8
including               26     4     9     9     3  1586    70     3     3  1624       8
to                     -99     0     0     0     0  1587     0     0     0     0       0
Britain                 26     4     7     7    14  1588   178     1     1  1625      26
where                   26     4     5     5    22  1589   177     1     1  1626      58
I,                      26     4     2     1    29  1590   184     2     2  1622     327
an                      26     4     2     2    30  1591   186     0     0  1628     195
an                      26     4     2     2    32  1591   177     2     2  1629     195
editor                  26     4     6     6    34  1592   219     1     1  1627       8
editor                  26     4     6     6    36  1592   147     3     3  1630       8
at                     -99     0     0     0     0  1593     0     0     0     0       0
the                     26     4     3     3    45  1594   195     2     2  1631    3511
time,                   26     4     5     4    49  1595   119     2     2  1632     105
was                    -99     0     0     0     0  1596     0     0     0     0       0
the                     26     4     3     3    58  1597   225     1     1  1633    3511
the                     26     4     3     3    58  1597   233     1     1  1636    3511
proud                   26     4     5     5    63  1598   179     2     2  1634       4
proud                   26     4     5     5    63  1598   142     2     2  1637       4
publisher.              26     4    10     9    72  1599   244     5     5  1635       7
Then,                   26     5     5     4     5  1600   171     5     5  1639      71
six                     26     5     3     3     8  1601   154     2     2  1638      13
weeks                   26     5     5     5    14  1602   130     4     4  1640      15
weeks                   26     5     5     5    13  1602   108     3     3  1645      15
after                   26     5     5     5    20  1603   319     4     4  1644      62
Abbott's                26     5     8     8    24  1604   180     2     2  1641     -99
Abbott's                26     5     8     8    28  1604   160     6     6  1642     -99
release,                26     5     8     7    36  1605   212     5     5  1643       4
something               26     5     9     9    40  1606    81     0     0  1646      29
something               26     5     9     9    49  1606   162     9     9  1647      29
something               26     5     9     9    46  1606   157     6     6  1648      29
unfortunate             26     5    11    11    55  1607   187     5     5  1649       2
happened.               26     5     9     8    66  1608   283     4     4  1650       8
While                   26     5     5     5    75  1609   428     3     3  1651      43
eating                  27     1     6     6     1  1610   159     1     1  1652       2
eating                  27     1     6     6     4  1610   122     4     4  1654       2
out                     27     1     3     3     7  1611   175     0     0  1653     113
at                     -99     0     0     0     0  1612     0     0     0     0       0
a                       27     1     1     1    14  1613   225     0     0  1655    1434
Manhattan               27     1     9     9    20  1614   225     4     4  1656       2
Manhattan               27     1     9     9    23  1614    58     7     7  1657       2
restaurant,             27     1    11    10    33  1615   218     7     7  1658       6
the                    -99     0     0     0     0  1616     0     0     0     0       0
newly                   27     1     5     5    44  1617   246     2     2  1659       2
famous                  27     1     6     6    52  1618   153     4     4  1660       9
author                  27     1     6     6    59  1619   189     4     4  1661      13
became                  27     1     6     6    66  1620   150     4     4  1662      22
involved                27     1     8     8    76  1621   147     7     7  1663      10
in                     -99     0     0     0     0  1622     0     0     0     0       0
an                     -99     0     0     0     0  1623     0     0     0     0       0
altercation             27     2    11    11     6  1624   262     3     3  1665       2
altercation             27     2    11    11    10  1624    75     7     7  1666       2
with                   -99     0     0     0     0  1625     0     0     0     0       0
Richard                 27     2     7     7    21  1626   191     1     1  1667       8
Richard                 27     2     7     7    24  1626    99     4     4  1668       8
Adan,                   27     2     5     4    31  1627   252     3     3  1669       2
a                      -99     0     0     0     0  1628     0     0     0     0       0
young                   27     2     5     5    39  1629   272     3     3  1670      43
waiter                  27     2     6     6    46  1630   298     4     4  1671       1
-                      -99     0     0     0     0  1631     0     0     0     0       0
an                     -99     0     0     0     0  1632     0     0     0     0       0
altercation             27     2    11    11    58  1633   265     4     4  1672       2
altercation             27     2    11    11    62  1633   111     8     8  1673       2
that                   -99     0     0     0     0  1634     0     0     0     0       0
ended                   27     2     5     5    74  1635   188     3     3  1674       6
with                   -99     0     0     0     0  1636     0     0     0     0       0
Adan                    27     3     4     4     9  1637   124     4     4  1675       2
being                   27     3     5     5    15  1638   137     5     5  1676      54
stabbed                 27     3     7     7    22  1639   182     6     6  1677       1
to                     -99     0     0     0     0  1640     0     0     0     0       0
death.                  27     3     6     5    29  1641   322     2     2  1678      22
death.                  27     3     6     5    30  1641   150     3     3  1679      22
The                    -99     0     0     0     0  1642     0     0     0     0       0
literary                27     3     8     8    42  1643   159     0     0  1680       7
literary                27     3     8     8    48  1643   140     6     6  1681       7
literary                27     3     8     8    48  1643   278     6     6  1684       7
bandwagon               27     3     9     9    57  1644   185     6     6  1682       1
bandwagon               27     3     9     9    55  1644   114     4     4  1683       1
bandwagon               27     3     9     9    57  1644   266     6     6  1685       1
bandwagon               27     3     9     9    58  1644   230     7     7  1686       1
came                    27     3     4     4    64  1645   276     3     3  1687      22
to                     -99     0     0     0     0  1646     0     0     0     0       0
a                       27     3     1     1    69  1647   116     0     0  1688    1434
juddering               27     3     9     9    75  1648   194     4     4  1689       1
juddering               27     3     9     9    78  1648   133     7     7  1690       1
halt.                   27     4     5     4     4  1649   272     4     4  1691       2
