WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
farsightedness          20     3    14    14    52  1327   173    13    13  1432       1
created                 20     3     7     7    56  1328   209     2     2  1426       5
created                 20     3     7     7    54  1328   149     0     0  1427       5
created                 20     3     7     7    56  1328   146     2     2  1433       5
a                       20     3     1     1    63  1329   169     1     1  1434    1434
Gulf                   -99     0     0     0     0  1330     0     0     0     0       0
state                   20     3     5     5    71  1331   160     2     2  1435      36
that                    20     3     4     4    75  1332   118     0     0  1436     871
is                     -99     0     0     0     0  1333     0     0     0     0       0
no                      20     4     2     2     5  1334   125     2     2  1439     117
longer                 -99     0     0     0     0  1335     0     0     0     0       0
dependent               20     4     9     9    15  1336   517     2     2  1438       3
on                      20     4     2     2    24  1337   176     1     1  1440     417
the                    -99     0     0     0     0  1338     0     0     0     0       0
profits                 20     4     7     7    31  1339   230     1     1  1441       3
from                    20     4     4     4    42  1340   263     4     4  1442     248
oil                     20     4     3     3    46  1341   231     3     3  1443       3
but                     20     4     3     3    49  1342    55     2     2  1444     325
is                     -99     0     0     0     0  1343     0     0     0     0       0
a                      -99     0     0     0     0  1344     0     0     0     0       0
world                   20     4     5     5    56  1345   212     0     0  1445      60
centre                  20     4     6     6    63  1346   223     1     1  1446      16
of                     -99     0     0     0     0  1347     0     0     0     0       0
business                20     4     8     8    74  1348   205     2     2  1447      27
and                     20     5     3     3     2  1349    69     2     2  1448    1283
and                     20     5     3     3     3  1349   214     3     3  1449    1283
trade.                 -99     0     0     0     0  1350     0     0     0     0       0
Dubai's                 20     5     7     7    13  1351   221     2     2  1450     -99
visions                 20     5     7     7    21  1352   334     2     2  1451       1
visions                 20     5     7     7    22  1352   163     3     3  1454       1
come                    20     5     4     4    30  1353   154     3     3  1452      37
come                    20     5     4     4    28  1353   111     1     1  1453      37
on                      20     5     2     2    33  1354   176     1     1  1455     417
on                      20     5     2     2    32  1354   222     0     0  1457     417
a                      -99     0     0     0     0  1355     0     0     0     0       0
grand                   20     5     5     5    37  1356   324     0     0  1456       3
scale                   20     5     5     5    44  1357   254     1     1  1458       5
and                     20     5     3     3    51  1358   156     2     2  1459    1283
they                    20     5     4     4    55  1359   171     2     2  1461     258
take                   -99     0     0     0     0  1360     0     0     0     0       0
physical               -99     0     0     0     0  1361     0     0     0     0       0
shape                  -99     0     0     0     0  1362     0     0     0     0       0
with                    21     1     4     4     3  1363   207     3     3  1464     393
remarkable              21     1    10    10     7  1364   172     2     2  1465       4
speed.                  21     1     6     5    16  1365    53     0     0  1466       5
speed.                  21     1     6     5    20  1365   161     4     4  1467       5
speed.                  21     1     6     5    21  1365   263     5     5  1469       5
You                    -99     0     0     0     0  1366     0     0     0     0       0
want                    21     1     4     4    30  1367   316     3     3  1468      40
want                    21     1     4     4    28  1367   136     1     1  1472      40
two                     21     1     3     3    32  1368   151     0     0  1470      43
two                     21     1     3     3    35  1368   167     3     3  1471      43
man-made                21     1     8     8    38  1369   202     2     2  1473     -99
man-made                21     1     8     8    41  1369   344     5     5  1474     -99
islands                 21     1     7     7    48  1370   382     3     3  1475       7
shaped                  21     1     6     6    55  1371   235     2     2  1476       6
like                    21     1     4     4    63  1372   215     3     3  1477      99
palm                    21     1     4     4    66  1373   146     1     1  1478       1
trees,                  21     1     6     5    72  1374   176     2     2  1479       1
each                    21     2     4     4     2  1375   251     2     2  1480      16
with                    21     2     4     4     5  1376   206     0     0  1481     393
40                      21     2     2     2    10  1377   416     0     0  1482     -99
40                      21     2     2     2    10  1377   148     0     0  1484     -99
miles                   21     2     5     5    14  1378   443     1     1  1483       6
of                      21     2     2     2    20  1379   165     1     1  1485    1757
coastline,              21     2    10     9    25  1380   321     3     3  1486       1
housing                 21     2     7     7    35  1381   297     2     2  1487       4
40                      21     2     2     2    43  1382   237     2     2  1488     -99
hotels,                 21     2     7     6    47  1383   248     3     3  1489       4
2,000                   21     2     5     4    54  1384   263     2     2  1490     -99
2,000                   21     2     5     4    56  1384   145     4     4  1491     -99
luxury                  21     2     6     6    62  1385   163     4     4  1492       2
villas,                 21     2     7     6    69  1386   251     4     4  1493       1
etc,                    21     2     4     3    75  1387   178     2     2  1494       4
etc,                    21     3     4     3     2  1388   128     2     2  1495       4
etc,                    21     3     4     3     0  1388   139     0     0  1496       4
etc?                   -99     0     0     0     0  1389     0     0     0     0       0
Construction            21     3    12    12    16  1390   214     6     6  1497       6
Construction            21     3    12    12    14  1390   155     4     4  1498       6
begins                  21     3     6     6    25  1391   341     2     2  1499       3
next                    21     3     4     4    31  1392   169     1     1  1500      35
year.                   21     3     5     4    36  1393   186     1     1  1501      51
You                    -99     0     0     0     0  1394     0     0     0     0       0
want                    21     3     4     4    46  1395   234     1     1  1502      40
to                     -99     0     0     0     0  1396     0     0     0     0       0
turn                    21     3     4     4    53  1397   200     0     0  1503      17
turn                    21     3     4     4    55  1397    89     2     2  1504      17
a                      -99     0     0     0     0  1398     0     0     0     0       0
shopping                21     3     8     8    65  1399   344     5     5  1505       5
mall                    21     3     4     4    72  1400   112     3     3  1506       2
into                    21     3     4     4    77  1401   143     3     3  1507      82
an                     -99     0     0     0     0  1402     0     0     0     0       0
entire                 -99     0     0     0     0  1403     0     0     0     0       0
city,                   21     4     5     4    10  1404   283     0     0  1508       4
complete                21     4     8     8    19  1405   263     3     3  1509       6
with                    21     4     4     4    27  1406   247     2     2  1510     393
parks,                  21     4     6     5    31  1407   353     1     1  1511       2
children's              21     4    10    10    39  1408   226     2     2  1512     -99
children's              21     4    10    10    42  1408   202     5     5  1513     -99
children's              21     4    10    10    46  1408   214     9     9  1514     -99
playgrounds,            21     4    12    11    52  1409   228     4     4  1515       1
playgrounds,            21     4    12    11    56  1409   315     8     8  1516       1
playgrounds,            21     4    12    11    58  1409   143    10    10  1517       1
hotels                  21     4     6     6    65  1410   225     4     4  1518       4
and                     21     4     3     3    71  1411   101     3     3  1519    1283
apartments?             21     5    11    10     1  1412   121     1     1  1520       1
Consider                21     5     8     8    15  1413   243     3     3  1522       7
Consider                21     5     8     8    15  1413    60     3     3  1523       7
it                     -99     0     0     0     0  1414     0     0     0     0       0
done.                   21     5     5     4    24  1415   260     0     0  1524      25
My                     -99     0     0     0     0  1416     0     0     0     0       0
vantage                 21     5     7     7    39  1417   313     2     2  1525       1
point                   21     5     5     5    47  1418   373     2     2  1526      26
for                     21     5     3     3    53  1419    72     2     2  1527     519
this                    21     5     4     4    58  1420   226     3     3  1528     293
dawn                    21     5     4     4    62  1421   228     2     2  1532       3
view                    21     5     4     4    65  1422   129     0     0  1529      10
of                     -99     0     0     0     0  1423     0     0     0     0       0
the                     21     5     3     3    73  1424   147     0     0  1533    3511
the                     21     5     3     3    76  1424   413     3     3  1534    3511
city                   -99     0     0     0     0  1425     0     0     0     0       0
is                      22     1     2     2     6  1426   299     1     1  1537     717
a                      -99     0     0     0     0  1427     0     0     0     0       0
361                     22     1     3     3    12  1428   208     2     2  1538     -99
361                     22     1     3     3    10  1428   708     0     0  1540     -99
metre                   22     1     5     5    17  1429   244     3     3  1541       1
(1,184                  22     1     6     4    23  1430   339     3     2  1542     -99
(1,184                  22     1     6     4    26  1430   212     6     5  1543     -99
feet)                   22     1     5     4    29  1431    63     2     2  1544       9
high                    22     1     4     4    35  1432   315     2     2  1545      14
hotel,                  22     1     6     5    39  1433   187     1     1  1546       9
shaped                  22     1     6     6    47  1434   273     2     2  1547       6
like                    22     1     4     4    54  1435   167     2     2  1548      99
a                      -99     0     0     0     0  1436     0     0     0     0       0
boat                    22     1     4     4    60  1437   165     1     1  1549       8
and                    -99     0     0     0     0  1438     0     0     0     0       0
looking                 22     1     7     7    69  1439   205     1     1  1550      13
like                    22     1     4     4    76  1440   146     0     0  1551      99
a                       22     2     1     1     0  1441   179     0     0  1552    1434
spinnaker.              22     2    10     9     5  1442   360     3     3  1553       1
spinnaker.              22     2    10     9     3  1442   222     1     1  1554       1
spinnaker.              22     2    10     9     6  1442   419     4     4  1555       1
spinnaker.              22     2    10     9     4  1442   545     2     2  1556       1
spinnaker.              22     2    10     9     5  1442   138     3     3  1557       1
It                      22     2     2     2    13  1443   173     0     0  1558     544
rises                   22     2     5     5    17  1444   171     1     1  1559       1
from                    22     2     4     4    24  1445   150     2     2  1560     248
from                    22     2     4     4    22  1445    76     0     0  1561     248
the                     22     2     3     3    30  1446   264     3     3  1562    3511
sea                    -99     0     0     0     0  1447     0     0     0     0       0
on                      22     2     2     2    36  1448   218     1     1  1563     417
a                      -99     0     0     0     0  1449     0     0     0     0       0
man-made                22     2     8     8    40  1450   169     0     0  1564     -99
man-made                22     2     8     8    45  1450   398     5     5  1565     -99
island,                 22     2     7     6    52  1451   212     3     3  1566       8
while                   22     2     5     5    61  1452   224     4     4  1567      43
a                      -99     0     0     0     0  1453     0     0     0     0       0
second                  22     2     6     6    67  1454   283     2     2  1568      18
second                  22     2     6     6    71  1454    68     6     6  1569      18
hotel,                  22     2     6     5    75  1455   289     3     3  1570       9
shaped                 -99     0     0     0     0  1456     0     0     0     0       0
like                   -99     0     0     0     0  1457     0     0     0     0       0
a                       22     3     1     1    13  1458   461     1     1  1573    1434
cresting                22     3     8     8    16  1459   245     2     2  1575       2
silver                  22     3     6     6    23  1460   234     0     0  1574       5
silver                  22     3     6     6    25  1460   204     2     2  1576       5
breaker,                22     3     8     7    31  1461   288     1     1  1577       1
breaker,                22     3     8     7    32  1461   178     2     2  1578       1
lies                    22     3     4     4    42  1462   208     3     3  1579      14
lies                    22     3     4     4    40  1462   176     1     1  1581      14
lies                    22     3     4     4    39  1462   200     0     0  1583      14
lies                    22     3     4     4    40  1462   279     1     1  1585      14
like                    22     3     4     4    46  1463   170     2     2  1580      99
like                    22     3     4     4    46  1463   334     2     2  1582      99
like                    22     3     4     4    46  1463   189     2     2  1584      99
like                    22     3     4     4    47  1463   206     3     3  1586      99
a                      -99     0     0     0     0  1464     0     0     0     0       0
bow                     22     3     3     3    52  1465   221     1     1  1587       3
wave                    22     3     4     4    57  1466   182     2     2  1588       5
beneath                 22     3     7     7    63  1467   394     3     3  1589       3
it.                     22     3     3     2    69  1468   250     1     1  1590     544
This                    22     3     4     4    75  1469   188     3     3  1591     293
This                    22     3     4     4    75  1469   131     3     3  1593     293
is                      22     3     2     2    78  1470   272     1     1  1592     717
is                      22     3     2     2    79  1470   274     2     2  1594     717
the                    -99     0     0     0     0  1471     0     0     0     0       0
seven-star              22     4    10    10     8  1472   134     4     4  1596     -99
seven-star              22     4    10    10     5  1472   220     1     1  1597     -99
seven-star              22     4    10    10    10  1472   195     6     6  1598     -99
Burj                    22     4     4     4    17  1473   145     2     2  1599       5
Burj                    22     4     4     4    15  1473   345     0     0  1600       5
Burj                    22     4     4     4    19  1473   214     4     4  1601       5
Al                      22     4     2     2    22  1474   254     2     2  1602      10
Arab.                  -99     0     0     0     0  1475     0     0     0     0       0
Completed               22     4     9     9    32  1476   198     3     3  1603       5
Completed               22     4     9     9    34  1476   100     5     5  1604       5
only                    22     4     4     4    41  1477   197     2     2  1605      97
three                   22     4     5     5    46  1478   229     2     2  1606      28
years                   22     4     5     5    53  1479   241     3     3  1607     104
ago,                    22     4     4     3    56  1480   163     0     0  1608      29
it                     -99     0     0     0     0  1481     0     0     0     0       0
is                      22     4     2     2    65  1482   257     1     1  1612     717
already                 22     4     7     7    67  1483   231     0     0  1609      24
already                 22     4     7     7    70  1483   159     3     3  1610      24
already                 22     4     7     7    72  1483   137     5     5  1613      24
an                      22     4     2     2    76  1484   176     1     1  1611     195
an                      22     4     2     2    76  1484   106     1     1  1614     195
icon.                   22     5     5     4     3  1485    72     3     3  1615       4
icon.                   22     5     5     4     1  1485   476     1     1  1616       4
It                      22     5     2     2     8  1486   226     2     2  1617     544
deserves                22     5     8     8    11  1487   107     2     2  1618       3
iconic                  22     5     6     6    21  1488   267     3     3  1619       1
status,                 22     5     7     6    27  1489   252     2     2  1620       4
I                      -99     0     0     0     0  1490     0     0     0     0       0
think.                 -99     0     0     0     0  1491     0     0     0     0       0
It's                   -99     0     0     0     0  1492     0     0     0     0       0
a                      -99     0     0     0     0  1493     0     0     0     0       0
beautiful              -99     0     0     0     0  1494     0     0     0     0       0
building,               22     5     9     8    67  1495   103     8     8  1626      14
almost                  22     5     6     6    69  1496   371     0     0  1625      16
organic                 23     1     7     7     5  1497   119     5     5  1628       2
organic                 23     1     7     7     3  1497   262     3     3  1629       2
in                      23     1     2     2    10  1498   225     2     2  1630    1091
feel                   -99     0     0     0     0  1499     0     0     0     0       0
once                    23     1     4     4    17  1500   306     1     1  1631      23
you                     23     1     3     3    23  1501   155     2     2  1632     179
are                     23     1     3     3    26  1502    86     1     1  1633     351
inside,                 23     1     7     6    30  1503   210     1     1  1634       7
with                    23     1     4     4    40  1504   235     3     3  1636     393
its                    -99     0     0     0     0  1505     0     0     0     0       0
layers                  23     1     6     6    47  1506   373     1     1  1637       1
of                      23     1     2     2    54  1507   212     1     1  1638    1757
floors                  23     1     6     6    56  1508   156     0     0  1639       1
rising                  23     1     6     6    63  1509   267     0     0  1640       5
rising                  23     1     6     6    69  1509   112     6     6  1641       5
up,                    -99     0     0     0     0  1510     0     0     0     0       0
tier                    23     1     4     4    75  1511   161     1     1  1642       2
upon                    23     2     4     4     0  1512   114     0     0  1670       4
tier,                  -99     0     0     0     0  1513     0     0     0     0       0
like                    23     2     4     4    13  1514   201     2     2  1646      99
like                    23     2     4     4    15  1514   323     4     4  1647      99
the                    -99     0     0     0     0  1515     0     0     0     0       0
interior                23     2     8     8    21  1516   271     1     1  1648       3
interior                23     2     8     8    23  1516   109     3     3  1649       3
of                     -99     0     0     0     0  1517     0     0     0     0       0
a                       23     2     1     1    33  1518   240     1     1  1650    1434
beehive                 23     2     7     7    38  1519   232     4     4  1651       1
beehive                 23     2     7     7    36  1519   338     2     2  1652       1
beehive                 23     2     7     7    41  1519   119     7     7  1653       1
beehive                 23     2     7     7    35  1519   383     1     1  1654       1
beehive                 23     2     7     7    40  1519   148     6     6  1655       1
or                     -99     0     0     0     0  1520     0     0     0     0       0
a                       23     2     1     1    45  1521   229     0     0  1656    1434
strange                 23     2     7     7    50  1522   188     3     3  1657       8
strange                 23     2     7     7    48  1522   256     1     1  1659       8
strange                 23     2     7     7    54  1522   167     7     7  1664       8
seed                    23     2     4     4    56  1523   391     1     1  1658       1
seed                    23     2     4     4    57  1523   229     2     2  1660       1
seed                    23     2     4     4    57  1523   104     2     2  1663       1
seed                    23     2     4     4    56  1523   427     1     1  1665       1
pod.                    23     2     4     3    61  1524   243     1     1  1661       1
pod.                    23     2     4     3    60  1524   147     0     0  1666       1
At                     -99     0     0     0     0  1525     0     0     0     0       0
the                     23     2     3     3    68  1526   278     0     0  1662    3511
the                     23     2     3     3    68  1526   282     0     0  1667    3511
top                     23     2     3     3    73  1527   111     1     1  1668      14
is                      23     2     2     2    76  1528   121     0     0  1669     717
what                   -99     0     0     0     0  1529     0     0     0     0       0
looks                   23     3     5     5     9  1530   330     4     4  1672      15
looks                   23     3     5     5     5  1530   163     0     0  1673      15
looks                   23     3     5     5     9  1530    89     4     4  1674      15
from                   -99     0     0     0     0  1531     0     0     0     0       0
a                       23     3     1     1    17  1532   258     1     1  1675    1434
distance                23     3     8     8    20  1533   104     2     2  1676       4
like                    23     3     4     4    27  1534   312     0     0  1677      99
a                      -99     0     0     0     0  1535     0     0     0     0       0
glass                   23     3     5     5    34  1536   334     0     0  1678       3
envelope,               23     3     9     8    42  1537   246     2     2  1679       1
envelope,               23     3     9     8    45  1537   194     5     5  1680       1
the                     23     3     3     3    52  1538   127     2     2  1681    3511
Al                      23     3     2     2    56  1539   188     2     2  1682      10
Al                      23     3     2     2    54  1539   206     0     0  1683      10
Muntaha                 23     3     7     7    59  1540   263     2     2  1684       1
Muntaha                 23     3     7     7    61  1540    80     4     4  1685       1
restaurant,             23     3    11    10    69  1541   226     4     4  1686       6
restaurant,             23     3    11    10    71  1541    80     6     6  1687       6
with                    23     4     4     4     1  1542    84     1     1  1689     393
its                     23     4     3     3     5  1543   172     0     0  1690     152
stunning                23     4     8     8    10  1544   237     1     1  1691       2
stunning                23     4     8     8    17  1544   631     8     8  1692       2
views                   23     4     5     5    19  1545   312     1     1  1693       3
across                  23     4     6     6    25  1546   232     1     1  1694      28
the                     23     4     3     3    33  1547   170     2     2  1695    3511
Gulf,                   23     4     5     4    35  1548   157     0     0  1696       4
while                   23     4     5     5    43  1549   218     2     2  1697      43
below                   23     4     5     5    50  1550   165     3     3  1698       5
below                   23     4     5     5    52  1550   284     5     5  1707       5
the                     23     4     3     3    56  1551   245     3     3  1700    3511
the                     23     4     3     3    56  1551   173     3     3  1704    3511
hotel,                  23     4     6     5    58  1552   275     1     1  1699       9
hotel,                  23     4     6     5    59  1552   199     2     2  1701       9
hotel,                  23     4     6     5    59  1552   269     2     2  1705       9
hotel,                  23     4     6     5    60  1552   185     3     3  1706       9
hotel,                  23     4     6     5    58  1552   190     1     1  1708       9
accessed                23     4     8     8    65  1553   313     1     1  1702       1
accessed                23     4     8     8    67  1553   194     3     3  1703       1
accessed                23     4     8     8    66  1553   174     2     2  1709       1
by                      23     4     2     2    73  1554   113     0     0  1710     252
a                      -99     0     0     0     0  1555     0     0     0     0       0
'submarine              23     5    10     9     1  1556   221     1     0  1711       1
'submarine              23     5    10     9     4  1556   186     4     3  1712       1
ride'                   23     5     5     4    11  1557   352     0     0  1713       2
ride'                   23     5     5     4    15  1557   204     4     4  1719       2
lift,                   23     5     5     4    17  1558   240     0     0  1714       2
lift,                   23     5     5     4    22  1558   253     5     5  1717       2
is                      23     5     2     2    23  1559   197     0     0  1722     717
the                     23     5     3     3    27  1560   182     1     1  1715    3511
the                     23     5     3     3    26  1560   131     0     0  1716    3511
the                     23     5     3     3    26  1560   167     0     0  1718    3511
the                     23     5     3     3    26  1560   242     0     0  1720    3511
the                     23     5     3     3    29  1560   307     3     3  1721    3511
Al                      23     5     2     2    30  1561   183     0     0  1723      10
Al                      23     5     2     2    30  1561   184     0     0  1727      10
Mahara                  23     5     6     6    34  1562   597     1     1  1724       1
Mahara                  23     5     6     6    36  1562   174     3     3  1725       1
Mahara                  23     5     6     6    34  1562   222     1     1  1728       1
Mahara                  23     5     6     6    36  1562   119     3     3  1729       1
seafood                 23     5     7     7    42  1563   151     2     2  1726       1
seafood                 23     5     7     7    42  1563   285     2     2  1730       1
seafood                 23     5     7     7    45  1563   233     5     5  1738       1
restaurant,             23     5    11    10    51  1564   157     3     3  1731       6
restaurant,             23     5    11    10    59  1564   243    11    11  1732       6
restaurant,             23     5    11    10    58  1564    96    10    10  1733       6
restaurant,             23     5    11    10    59  1564   229    11    11  1734       6
restaurant,             23     5    11    10    53  1564   304     5     5  1735       6
restaurant,             23     5    11    10    59  1564   130    11    11  1736       6
whose                   23     5     5     5    61  1565   108     1     1  1737      11
whose                   23     5     5     5    60  1565    59     0     0  1743      11
walls                  -99     0     0     0     0  1566     0     0     0     0       0
encase                 -99     0     0     0     0  1567     0     0     0     0       0
vast                    24     1     4     4     2  1568   199     2     2  1747       5
aquaria.                24     1     8     7     5  1569   186     0     0  1746       1
aquaria.                24     1     8     7     8  1569   311     3     3  1748       1
To                     -99     0     0     0     0  1570     0     0     0     0       0
say                     24     1     3     3    22  1571   255     1     1  1749      49
that                    24     1     4     4    28  1572   151     3     3  1750     871
the                    -99     0     0     0     0  1573     0     0     0     0       0
interior                24     1     8     8    36  1574   248     2     2  1751       3
of                     -99     0     0     0     0  1575     0     0     0     0       0
the                     24     1     3     3    47  1576   197     1     1  1752    3511
Burj                    24     1     4     4    50  1577   200     0     0  1753       5
is                     -99     0     0     0     0  1578     0     0     0     0       0
lavishly                24     1     8     8    58  1579   315     0     0  1754       1
exotic                  24     1     6     6    67  1580   116     0     0  1755       2
exotic                  24     1     6     6    72  1580    99     5     5  1756       2
is                     -99     0     0     0     0  1581     0     0     0     0       0
like                    24     2     4     4     2  1582   174     2     2  1757      99
like                    24     2     4     4     2  1582   275     2     2  1771      99
saying                  24     2     6     6     7  1583   132     2     2  1758       9
that                    24     2     4     4    16  1584   270     4     4  1759     871
Coco                   -99     0     0     0     0  1585     0     0     0     0       0
Chanel                  24     2     6     6    22  1586   207     0     0  1760       1
Chanel                  24     2     6     6    28  1586   230     6     6  1772       1
designed                24     2     8     8    31  1587   239     2     2  1761       6
designed                24     2     8     8    31  1587   209     2     2  1763       6
designed                24     2     8     8    33  1587   114     4     4  1773       6
the                     24     2     3     3    41  1588   255     3     3  1762    3511
the                     24     2     3     3    40  1588   284     2     2  1774    3511
the                     24     2     3     3    41  1588   126     3     3  1776    3511
odd                     24     2     3     3    45  1589   145     3     3  1764       6
odd                     24     2     3     3    45  1589   205     3     3  1775       6
suit.                  -99     0     0     0     0  1590     0     0     0     0       0
It                      24     2     2     2    54  1591   305     2     2  1766     544
It                      24     2     2     2    54  1591   175     2     2  1767     544
is                      24     2     2     2    57  1592   145     2     2  1768     717
is                      24     2     2     2    56  1592   155     1     1  1778     717
quite                   24     2     5     5    59  1593   146     1     1  1777      48
startlingly             24     2    11    11    66  1594   230     2     2  1769       1
startlingly             24     2    11    11    68  1594   152     4     4  1770       1
startlingly             24     2    11    11    66  1594   278     2     2  1779       1
luxurious.             -99     0     0     0     0  1595     0     0     0     0       0
There                   24     3     5     5    11  1596   236     0     0  1780     189
are                     24     3     3     3    17  1597   158     0     0  1781     351
no                      24     3     2     2    23  1598   231     2     2  1782     117
rooms,                 -99     0     0     0     0  1599     0     0     0     0       0
only                    24     3     4     4    34  1600   215     3     3  1783      97
suites,                 24     3     7     6    36  1601   264     0     0  1784       1
of                      24     3     2     2    46  1602   289     2     2  1785    1757
which                   24     3     5     5    52  1603   151     5     5  1786     152
mine                   -99     0     0     0     0  1604     0     0     0     0       0
was                     24     3     3     3    60  1605   198     2     2  1787     383
a                      -99     0     0     0     0  1606     0     0     0     0       0
very                    24     3     4     4    64  1607   116     0     0  1788      56
very                    24     3     4     4    68  1607   140     4     4  1789      56
lowly                  -99     0     0     0     0  1608     0     0     0     0       0
variety.                24     4     8     7     2  1609   114     2     2  1790       3
variety.                24     4     8     7     0  1609   513     0     0  1791       3
It                     -99     0     0     0     0  1610     0     0     0     0       0
was                    -99     0     0     0     0  1611     0     0     0     0       0
about                  -99     0     0     0     0  1612     0     0     0     0       0
as                     -99     0     0     0     0  1613     0     0     0     0       0
big                    -99     0     0     0     0  1614     0     0     0     0       0
as                     -99     0     0     0     0  1615     0     0     0     0       0
my                     -99     0     0     0     0  1616     0     0     0     0       0
Edwardian              -99     0     0     0     0  1617     0     0     0     0       0
terraced               -99     0     0     0     0  1618     0     0     0     0       0
house                  -99     0     0     0     0  1619     0     0     0     0       0
(just                  -99     0     0     0     0  1620     0     0     0     0       0
a                      -99     0     0     0     0  1621     0     0     0     0       0
one-bedroom            -99     0     0     0     0  1622     0     0     0     0       0
suite,                 -99     0     0     0     0  1623     0     0     0     0       0
you                    -99     0     0     0     0  1624     0     0     0     0       0
understand).           -99     0     0     0     0  1625     0     0     0     0       0
The                    -99     0     0     0     0  1626     0     0     0     0       0
bathroom               -99     0     0     0     0  1627     0     0     0     0       0
toiletries             -99     0     0     0     0  1628     0     0     0     0       0
are                    -99     0     0     0     0  1629     0     0     0     0       0
Hermäs                 -99     0     0     0     0  1630     0     0     0     0       0
and                    -99     0     0     0     0  1631     0     0     0     0       0
you                    -99     0     0     0     0  1632     0     0     0     0       0
get                    -99     0     0     0     0  1633     0     0     0     0       0
given                  -99     0     0     0     0  1634     0     0     0     0       0
bottles                -99     0     0     0     0  1635     0     0     0     0       0
and                    -99     0     0     0     0  1636     0     0     0     0       0
bottles                -99     0     0     0     0  1637     0     0     0     0       0
of                     -99     0     0     0     0  1638     0     0     0     0       0
the                    -99     0     0     0     0  1639     0     0     0     0       0
stuff.                 -99     0     0     0     0  1640     0     0     0     0       0
(You                    25     1     4     3    36  1641    65     2     1  1823     179
can                     25     1     3     3    42  1642   223     3     3  1824     123
tell                   -99     0     0     0     0  1643     0     0     0     0       0
who's                   25     1     5     5    53  1644   166     5     5  1825     -99
been                   -99     0     0     0     0  1645     0     0     0     0       0
staying                 25     1     7     7    60  1646   207     1     1  1826       2
at                     -99     0     0     0     0  1647     0     0     0     0       0
the                    -99     0     0     0     0  1648     0     0     0     0       0
Burj:                  -99     0     0     0     0  1649     0     0     0     0       0
they                    25     2     4     4     3  1650   213     3     3  1793     258
trail                  -99     0     0     0     0  1651     0     0     0     0       0
around                 -99     0     0     0     0  1652     0     0     0     0       0
in                     -99     0     0     0     0  1653     0     0     0     0       0
a                      -99     0     0     0     0  1654     0     0     0     0       0
cloud                   25     2     5     5    27  1655   558     4     4  1801       1
cloud                   25     2     5     5    27  1655    52     4     4  1802       1
of                      25     2     2     2    29  1656   322     0     0  1795    1757
of                      25     2     2     2    30  1656    62     1     1  1796    1757
24                     -99     0     0     0     0  1657     0     0     0     0       0
Faubourg.)              25     2    10     8    39  1658   209     4     4  1797       1
Faubourg.)              25     2    10     8    45  1658   176    10    10  1798       1
Faubourg.)              25     2    10     8    37  1658   688     2     2  1804       1
Faubourg.)              25     2    10     8    38  1658   229     3     3  1805       1
Faubourg.)              25     2    10     8    42  1658   385     7     7  1806       1
Everything              25     2    10    10    52  1659   217     2     2  1799      13
Everything              25     2    10    10    54  1659   174     4     4  1807      13
Everything              25     2    10    10    57  1659   125     7     7  1808      13
is                     -99     0     0     0     0  1660     0     0     0     0       0
done                   -99     0     0     0     0  1661     0     0     0     0       0
by                     -99     0     0     0     0  1662     0     0     0     0       0
remote                 -99     0     0     0     0  1663     0     0     0     0       0
control,                25     3     8     7     4  1664   232     4     4  1810      10
including               25     3     9     9    16  1665   291     7     7  1811       8
including               25     3     9     9    17  1665   157     8     8  1812       8
summoning               25     3     9     9    27  1666   253     8     8  1813       1
the                    -99     0     0     0     0  1667     0     0     0     0       0
butler.                 25     3     7     6    36  1668   308     3     3  1814       1
Ours                    25     3     4     4    45  1669   193     4     4  1815       1
was                     25     3     3     3    47  1670   264     1     1  1818     383
called                  25     3     6     6    51  1671   147     1     1  1816      22
called                  25     3     6     6    50  1671   168     0     0  1817      22
called                  25     3     6     6    53  1671   203     3     3  1819      22
Francis,                25     3     8     7    61  1672   319     4     4  1820       2
and                    -99     0     0     0     0  1673     0     0     0     0       0
he                     -99     0     0     0     0  1674     0     0     0     0       0
carefully              -99     0     0     0     0  1675     0     0     0     0       0
explained              -99     0     0     0     0  1676     0     0     0     0       0
how                    -99     0     0     0     0  1677     0     0     0     0       0
to                     -99     0     0     0     0  1678     0     0     0     0       0
use                    -99     0     0     0     0  1679     0     0     0     0       0
the                    -99     0     0     0     0  1680     0     0     0     0       0
interactive            -99     0     0     0     0  1681     0     0     0     0       0
controls               -99     0     0     0     0  1682     0     0     0     0       0
to                     -99     0     0     0     0  1683     0     0     0     0       0
open                   -99     0     0     0     0  1684     0     0     0     0       0
and                    -99     0     0     0     0  1685     0     0     0     0       0
close                  -99     0     0     0     0  1686     0     0     0     0       0
the                    -99     0     0     0     0  1687     0     0     0     0       0
curtains               -99     0     0     0     0  1688     0     0     0     0       0
and                    -99     0     0     0     0  1689     0     0     0     0       0
so                     -99     0     0     0     0  1690     0     0     0     0       0
on.                    -99     0     0     0     0  1691     0     0     0     0       0
Of                     -99     0     0     0     0  1692     0     0     0     0       0
course,                -99     0     0     0     0  1693     0     0     0     0       0
I                      -99     0     0     0     0  1694     0     0     0     0       0
forgot                 -99     0     0     0     0  1695     0     0     0     0       0
all                    -99     0     0     0     0  1696     0     0     0     0       0
this                   -99     0     0     0     0  1697     0     0     0     0       0
the                    -99     0     0     0     0  1698     0     0     0     0       0
