WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
past                    20     1     4     4    60  1238   176     3     3  1322      27
three                  -99     0     0     0     0  1239     0     0     0     0       0
weeks                   20     1     5     5    68  1240   202     0     0  1323      15
weeks                   20     1     5     5    71  1240   217     3     3  1324      15
have                    20     1     4     4    74  1241   325     0     0  1325     361
baffled                -99     0     0     0     0  1242     0     0     0     0       0
those                   20     2     5     5     9  1243   101     1     1  1326      59
those                   20     2     5     5     8  1243   294     0     0  1327      59
who                    -99     0     0     0     0  1244     0     0     0     0       0
might                  -99     0     0     0     0  1245     0     0     0     0       0
know,                   20     2     5     4    27  1246   307     3     3  1328      31
the                    -99     0     0     0     0  1247     0     0     0     0       0
underlying              20     2    10    10    36  1248   241     2     2  1329       3
underlying              20     2    10    10    39  1248   305     5     5  1330       3
trend,                  20     2     6     5    47  1249   290     2     2  1331       5
a                      -99     0     0     0     0  1250     0     0     0     0       0
rise                    20     2     4     4    57  1251   402     3     3  1332       7
in                     -99     0     0     0     0  1252     0     0     0     0       0
the                    -99     0     0     0     0  1253     0     0     0     0       0
number                  20     2     6     6    66  1254   200     0     0  1333      18
number                  20     2     6     6    70  1254   213     4     4  1334      18
of                      20     2     2     2    75  1255    88     2     2  1335    1757
prisoners              -99     0     0     0     0  1256     0     0     0     0       0
of                     -99     0     0     0     0  1257     0     0     0     0       0
5,000                   20     3     5     4    16  1258   223     3     3  1336     -99
since                   20     3     5     5    20  1259   135     1     1  1337      32
since                   20     3     5     5    23  1259   216     4     4  1338      32
this                   -99     0     0     0     0  1260     0     0     0     0       0
time                    20     3     4     4    32  1261   239     2     2  1339     105
last                    20     3     4     4    37  1262   188     2     2  1340      73
year,                   20     3     5     4    41  1263   185     1     1  1341      51
is                     -99     0     0     0     0  1264     0     0     0     0       0
utterly                 20     3     7     7    49  1265   303     0     0  1342       5
explicable,             20     3    11    10    58  1266   283     1     1  1343       1
and                     20     3     3     3    71  1267   245     2     2  1344    1283
indeed                  20     3     6     6    74  1268   418     1     1  1345      26
was                    -99     0     0     0     0  1269     0     0     0     0       0
predicted.              20     4    10     9     6  1270   286     2     2  1346       2
predicted.              20     4    10     9    11  1270   139     7     7  1347       2
Prison                  20     4     6     6    23  1271   512     4     4  1349      23
policy                  20     4     6     6    28  1272   348     2     2  1350      23
in                     -99     0     0     0     0  1273     0     0     0     0       0
the                     20     4     3     3    36  1274   216     0     0  1351    3511
UK                      20     4     2     2    40  1275   168     0     0  1352      12
has                    -99     0     0     0     0  1276     0     0     0     0       0
been                    20     4     4     4    50  1277   190     3     3  1353     178
an                     -99     0     0     0     0  1278     0     0     0     0       0
uphill                  20     4     6     6    56  1279   320     1     1  1354       1
slalom                  20     4     6     6    64  1280   344     2     2  1355       1
for                     20     4     3     3    72  1281   320     3     3  1356     519
the                     20     4     3     3    74  1282   125     1     1  1357    3511
past                   -99     0     0     0     0  1283     0     0     0     0       0
half-century.           20     5    13    12     8  1284   307     3     3  1358     -99
half-century.           20     5    13    12    11  1284   185     6     6  1359     -99
half-century.           20     5    13    12    16  1284   527    11    11  1360     -99
Politicians,            20     5    12    11    23  1285   268     4     4  1361      14
under                   20     5     5     5    37  1286   409     5     5  1362      32
pressure                20     5     8     8    42  1287   249     4     4  1363       8
to                     -99     0     0     0     0  1288     0     0     0     0       0
do                      20     5     2     2    51  1289   230     1     1  1364      75
something               20     5     9     9    57  1290   245     4     4  1365      29
about                   20     5     5     5    68  1291   280     5     5  1366     164
crime,                  20     5     6     5    69  1292   303     0     0  1367      13
crime,                  20     5     6     5    74  1292   167     5     5  1368      13
pass                    20     5     4     4    79  1293   531     3     3  1369       5
laws                    21     1     4     4     2  1294   183     2     2  1371       5
laws                    21     1     4     4     4  1294   177     4     4  1372       5
and                     21     1     3     3     5  1295    86     0     0  1373    1283
write                   21     1     5     5    12  1296   165     3     3  1374      10
write                   21     1     5     5    14  1296   293     5     5  1375      10
guidelines              21     1    10    10    20  1297   321     5     5  1376       4
guidelines              21     1    10    10    24  1297   196     9     9  1378       4
requiring               21     1     9     9    32  1298   375     6     6  1379       1
more                    21     1     4     4    40  1299   240     4     4  1380     168
criminals               21     1     9     9    46  1300   282     5     5  1381       9
criminals               21     1     9     9    48  1300   166     7     7  1382       9
to                     -99     0     0     0     0  1301     0     0     0     0       0
be                      21     1     2     2    56  1302   199     2     2  1383     423
imprisoned              21     1    10    10    63  1303   314     6     6  1384       1
for                    -99     0     0     0     0  1304     0     0     0     0       0
more                    21     1     4     4    72  1305   324     0     0  1385     168
more                    21     1     4     4    76  1305   111     4     4  1386     168
crimes                  21     2     6     6     5  1306   207     5     5  1388       6
for                    -99     0     0     0     0  1307     0     0     0     0       0
longer.                 21     2     7     6    13  1308   397     2     2  1389      14
longer.                 21     2     7     6    18  1308   222     7     7  1390      14
Every                   21     2     5     5    24  1309   346     5     5  1391      45
now                    -99     0     0     0     0  1310     0     0     0     0       0
and                     21     2     3     3    30  1311   268     1     1  1392    1283
then,                   21     2     5     4    35  1312   152     2     2  1393      71
then,                   21     2     5     4    38  1312   164     5     5  1394      71
however,                21     2     8     7    44  1313   237     5     5  1395      38
there                   21     2     5     5    51  1314   224     3     3  1396     189
is                      21     2     2     2    54  1315   243     0     0  1397     717
a                      -99     0     0     0     0  1316     0     0     0     0       0
crisis                  21     2     6     6    60  1317   137     1     1  1398      11
crisis                  21     2     6     6    63  1317   207     4     4  1399      11
as                     -99     0     0     0     0  1318     0     0     0     0       0
the                     21     2     3     3    72  1319   231     3     3  1400    3511
walls                   21     2     5     5    77  1320   159     4     4  1401       4
of                     -99     0     0     0     0  1321     0     0     0     0       0
our                     21     3     3     3     4  1322   241     1     1  1403      84
prisons                 21     3     7     7    11  1323   275     4     4  1404       5
begin                   21     3     5     5    19  1324   335     4     4  1405       6
to                     -99     0     0     0     0  1325     0     0     0     0       0
bow                     21     3     3     3    27  1326   180     3     3  1406       3
bow                     21     3     3     3    27  1326   233     3     3  1409       3
under                   21     3     5     5    32  1327   293     4     4  1407      32
under                   21     3     5     5    29  1327   181     1     1  1408      32
under                   21     3     5     5    32  1327   112     4     4  1410      32
the                    -99     0     0     0     0  1328     0     0     0     0       0
weight                  21     3     6     6    39  1329   173     1     1  1411       7
weight                  21     3     6     6    43  1329   181     5     5  1412       7
of                     -99     0     0     0     0  1330     0     0     0     0       0
numbers                 21     3     7     7    51  1331   270     3     3  1413       6
contained               21     3     9     9    60  1332   288     4     4  1414       4
therein.                21     3     8     7    70  1333   291     4     4  1415       1
Politicians             21     4    11    11     1  1334    64     1     1  1417      14
Politicians             21     4    11    11     4  1334   291     4     4  1418      14
Politicians             21     4    11    11     7  1334   254     7     7  1419      14
then                    21     4     4     4    16  1335   313     4     4  1420      71
scrabble                21     4     8     8    22  1336   255     5     5  1421       1
around                  21     4     6     6    32  1337   321     6     6  1422      31
for                    -99     0     0     0     0  1338     0     0     0     0       0
'tough'                 21     4     7     5    39  1339   146     2     1  1423       6
'tough'                 21     4     7     5    42  1339   167     5     4  1424       6
alternatives            21     4    12    12    49  1340   378     4     4  1425       2
to                     -99     0     0     0     0  1341     0     0     0     0       0
jail,                   21     4     5     4    64  1342   349     3     3  1426       2
which                   21     4     5     5    72  1343   375     5     5  1427     152
they                    21     4     4     4    76  1344   293     3     3  1428     258
try                    -99     0     0     0     0  1345     0     0     0     0       0
to                     -99     0     0     0     0  1346     0     0     0     0       0
sell                   -99     0     0     0     0  1347     0     0     0     0       0
to                      21     5     2     2    13  1348   482     1     1  1429    1597
a                      -99     0     0     0     0  1349     0     0     0     0       0
sceptical               21     5     9     9    20  1350   174     3     3  1430       3
sceptical               21     5     9     9    24  1350   229     7     7  1431       3
public,                 21     5     7     6    34  1351   182     7     7  1432      27
educated                21     5     8     8    38  1352   160     3     3  1434       2
educated                21     5     8     8    40  1352   866     5     5  1435       2
only                    21     5     4     4    48  1353   256     4     4  1436      97
in                     -99     0     0     0     0  1354     0     0     0     0       0
a                      -99     0     0     0     0  1355     0     0     0     0       0
simple                  21     5     6     6    56  1356   203     2     2  1437       6
simple                  21     5     6     6    60  1356   308     6     6  1438       6
lock-'em-up             21     5    11    11    66  1357   325     5     5  1439     -99
lock-'em-up             21     5    11    11    71  1357   182    10    10  1440     -99
logic                   21     5     5     5    76  1358   180     3     3  1441       3
that                    22     1     4     4     4  1359   151     4     4  1444     871
reached                 22     1     7     7    10  1360   194     5     5  1443       5
reached                 22     1     7     7    10  1360   188     5     5  1445       5
its                     22     1     3     3    16  1361   179     3     3  1446     152
conclusion              22     1    10    10    22  1362   219     5     5  1447       7
in                     -99     0     0     0     0  1363     0     0     0     0       0
the                     22     1     3     3    34  1364   181     3     3  1448    3511
bone-jarring            22     1    12    12    38  1365   273     3     3  1449     -99
bone-jarring            22     1    12    12    43  1365   309     8     8  1450     -99
bone-jarring            22     1    12    12    43  1365   309     8     8  1452     -99
stupidity               22     1     9     9    52  1366   243     4     4  1451       1
stupidity               22     1     9     9    52  1366   450     4     4  1453       1
of                     -99     0     0     0     0  1367     0     0     0     0       0
Michael                 22     1     7     7    62  1368   222     1     1  1454       4
Michael                 22     1     7     7    66  1368   135     5     5  1455       4
Howard's                22     1     8     8    73  1369   321     4     4  1456     -99
'prison                -99     0     0     0     0  1370     0     0     0     0       0
works'                  22     2     6     5    13  1371   215     5     5  1457       8
slogan.                 22     2     7     6    19  1372   275     4     4  1458       1
slogan.                 22     2     7     6    20  1372    55     5     5  1459       1
The                     22     2     3     3    23  1373   243     0     0  1461    3511
prison-building         22     2    15    15    30  1374   221     3     3  1462     -99
prison-building         22     2    15    15    37  1374   273    10    10  1463     -99
programme               22     2     9     9    46  1375   349     3     3  1464       8
programme               22     2     9     9    48  1375   176     5     5  1465       8
then                    22     2     4     4    55  1376   319     2     2  1466      71
catches                 22     2     7     7    61  1377   267     3     3  1467       1
up                     -99     0     0     0     0  1378     0     0     0     0       0
with                    22     2     4     4    69  1379   245     0     0  1468     393
with                    22     2     4     4    72  1379   188     3     3  1469     393
the                     22     2     3     3    76  1380   117     2     2  1470    3511
prison                  22     3     6     6     4  1381   220     4     4  1471      23
population,             22     3    11    10     7  1382   171     0     0  1472      11
population,             22     3    11    10    12  1382   520     5     5  1473      11
and                     22     3     3     3    22  1383   196     3     3  1475    1283
we                      22     3     2     2    24  1384   438     1     1  1474     179
resume                  22     3     6     6    29  1385   287     3     3  1476       1
the                     22     3     3     3    36  1386   202     3     3  1477    3511
zig-zag                 22     3     7     7    39  1387   272     2     2  1478     -99
which                   22     3     5     5    48  1388   280     3     3  1479     152
has                     22     3     3     3    54  1389   204     3     3  1480     239
given                   22     3     5     5    58  1390   172     3     3  1481      20
us                     -99     0     0     0     0  1391     0     0     0     0       0
the                     22     3     3     3    66  1392   218     2     2  1482    3511
least                   22     3     5     5    71  1393   163     3     3  1483      26
successful              22     4    10    10     5  1394   217     5     5  1484      15
prison                  22     4     6     6    17  1395   313     6     6  1485      23
policy                  22     4     6     6    22  1396   879     4     4  1486      23
in                      22     4     2     2    25  1397   184     0     0  1487    1091
Europe.                 22     4     7     6    30  1398   207     2     2  1488      18
The                    -99     0     0     0     0  1399     0     0     0     0       0
election                22     4     8     8    48  1400   176     4     4  1489       5
election                22     4     8     8    44  1400   165     0     0  1490       5
election                22     4     8     8    49  1400   153     5     5  1491       5
of                     -99     0     0     0     0  1401     0     0     0     0       0
a                      -99     0     0     0     0  1402     0     0     0     0       0
Labour                  22     4     6     6    58  1403   172     0     0  1492      24
Labour                  22     4     6     6    62  1403   170     4     4  1493      24
government              22     4    10    10    69  1404   268     4     4  1494      55
committed               22     5     9     9     8  1405   271     8     8  1495       3
to                     -99     0     0     0     0  1406     0     0     0     0       0
being                   22     5     5     5    17  1407   248     4     4  1496      54
tough                   22     5     5     5    23  1408   336     4     4  1497       6
on                     -99     0     0     0     0  1409     0     0     0     0       0
the                     22     5     3     3    31  1410   187     3     3  1498    3511
causes                  22     5     6     6    38  1411   267     6     6  1499       6
of                     -99     0     0     0     0  1412     0     0     0     0       0
crime                   22     5     5     5    47  1413   367     5     5  1500      13
was                    -99     0     0     0     0  1414     0     0     0     0       0
a                       22     5     1     1    53  1415   229     1     1  1501    1434
chance                  22     5     6     6    57  1416   274     3     3  1502      11
chance                  22     5     6     6    60  1416   104     6     6  1503      11
to                     -99     0     0     0     0  1417     0     0     0     0       0
break                   22     5     5     5    66  1418   186     2     2  1504       5
break                   22     5     5     5    69  1418   160     5     5  1505       5
this                   -99     0     0     0     0  1419     0     0     0     0       0
self-                   22     5     5     5    75  1420   203     0     0  1506       1
self-                   22     5     5     5    80  1420   300     5     5  1507       1
defeating               23     1     9     9     5  1421   145     5     5  1508       1
defeating               23     1     9     9     6  1421   186     6     6  1509       1
defeating               23     1     9     9     8  1421   136     8     8  1510       1
sequence.               23     1     9     8    17  1422   494     7     7  1511       1
Unfortunately,          23     1    14    13    26  1423   407     6     6  1512       2
Unfortunately,          23     1    14    13    25  1423   243     5     5  1514       2
Tony                    23     1     4     4    37  1424   381     2     2  1515      11
Blair's                 23     1     7     7    43  1425   168     3     3  1516     -99
first                   23     1     5     5    51  1426   311     3     3  1517      87
Home                    23     1     4     4    57  1427   264     3     3  1518      19
Secretary,              23     1    10     9    62  1428   208     3     3  1519      13
Jack                    23     1     4     4    70  1429   212     0     0  1520       4
Straw,                 -99     0     0     0     0  1430     0     0     0     0       0
lacked                 -99     0     0     0     0  1431     0     0     0     0       0
the                     23     2     3     3    14  1432   295     0     0  1521    3511
courage                 23     2     7     7    20  1433   154     2     2  1522       2
courage                 23     2     7     7    24  1433   162     6     6  1523       2
to                     -99     0     0     0     0  1434     0     0     0     0       0
seize                   23     2     5     5    32  1435   340     3     3  1524       2
it.                     23     2     3     2    37  1436   239     2     2  1525     544
David                   23     2     5     5    43  1437   312     4     4  1526      12
Blunkett                23     2     8     8    50  1438   279     5     5  1527       3
is                     -99     0     0     0     0  1439     0     0     0     0       0
a                      -99     0     0     0     0  1440     0     0     0     0       0
more                    23     2     4     4    61  1441   283     2     2  1528     168
adventurous             23     2    11    11    69  1442   296     5     5  1529       2
figure                 -99     0     0     0     0  1443     0     0     0     0       0
and                     23     3     3     3     7  1444   292     0     0  1530    1283
shows                  -99     0     0     0     0  1445     0     0     0     0       0
some                   -99     0     0     0     0  1446     0     0     0     0       0
signs                   23     3     5     5    27  1447   443     5     5  1531       9
of                     -99     0     0     0     0  1448     0     0     0     0       0
being                   23     3     5     5    36  1449   365     5     5  1532      54
willing                 23     3     7     7    40  1450   286     3     3  1533       4
to                     -99     0     0     0     0  1451     0     0     0     0       0
challenge               23     3     9     9    50  1452   337     2     2  1534       3
the                    -99     0     0     0     0  1453     0     0     0     0       0
assumptions             23     3    11    11    62  1454   199     0     0  1535       2
assumptions             23     3    11    11    66  1454   255     4     4  1536       2
of                      23     3     2     2    75  1455   300     1     1  1537    1757
the                    -99     0     0     0     0  1456     0     0     0     0       0
past,                  -99     0     0     0     0  1457     0     0     0     0       0
but                    -99     0     0     0     0  1458     0     0     0     0       0
he                     -99     0     0     0     0  1459     0     0     0     0       0
still                   23     4     5     5    15  1460   234     2     2  1538      52
still                   23     4     5     5    18  1460   205     5     5  1539      52
poses                   23     4     5     5    24  1461   352     5     5  1541       2
too                     23     4     3     3    26  1462   326     1     1  1540      56
often                   23     4     5     5    33  1463   353     4     4  1542      31
for                    -99     0     0     0     0  1464     0     0     0     0       0
the                     23     4     3     3    42  1465   186     3     3  1543    3511
unitive                 23     4     7     7    46  1466   272     3     3  1544       1
gallery.                23     4     8     7    55  1467   321     4     4  1545       4
At                      23     4     2     2    64  1468   210     0     0  1547     269
At                      23     4     2     2    66  1468   413     2     2  1549     269
least                   23     4     5     5    72  1469   341     5     5  1551      26
he                      23     4     2     2    74  1470   184     1     1  1548     265
he                      23     4     2     2    74  1470   230     1     1  1550     265
will                    23     4     4     4    76  1471    94     0     0  1552     210
have                   -99     0     0     0     0  1472     0     0     0     0       0
no                      23     5     2     2     7  1473   238     2     2  1553     117
difficulty              23     5    10    10    14  1474   296     6     6  1554       3
in                     -99     0     0     0     0  1475     0     0     0     0       0
rejecting               23     5     9     9    22  1476   246     0     0  1555       1
rejecting               23     5     9     9    25  1476   251     3     3  1556       1
rejecting               23     5     9     9    27  1476   472     5     5  1557       1
a                      -99     0     0     0     0  1477     0     0     0     0       0
demand                  23     5     6     6    38  1478   494     4     4  1558       2
from                    23     5     4     4    45  1479   234     4     4  1559     248
the                    -99     0     0     0     0  1480     0     0     0     0       0
Prison                  23     5     6     6    52  1481   145     2     2  1560      23
Prison                  23     5     6     6    55  1481   150     5     5  1561      23
Governors'              23     5    10     9    63  1482   262     6     6  1562       2
Association             23     5    11    11    74  1483   209     6     6  1563       5
Association             23     5    11    11    73  1483   358     5     5  1564       5
Association             23     5    11    11    72  1483   143     4     4  1565       5
to                     -99     0     0     0     0  1484     0     0     0     0       0
take                    24     1     4     4     7  1485   444     4     4  1566      42
away                   -99     0     0     0     0  1486     0     0     0     0       0
from                    24     1     4     4    15  1487   277     2     2  1567     248
magistrates             24     1    11    11    22  1488   226     4     4  1568       1
magistrates             24     1    11    11    25  1488   277     7     7  1569       1
altogether              24     1    10    10    34  1489   298     4     4  1570       3
altogether              24     1    10    10    36  1489   246     6     6  1571       3
the                     24     1     3     3    43  1490   250     2     2  1572    3511
power                   24     1     5     5    47  1491   202     2     2  1573      13
to                     -99     0     0     0     0  1492     0     0     0     0       0
hand                    24     1     4     4    54  1493   202     0     0  1574      15
down                    24     1     4     4    61  1494   295     2     2  1575      38
custodial               24     1     9     9    66  1495   458     2     2  1576       3
sentences.              24     2    10     9     9  1496   218     9     9  1578       3
But                    -99     0     0     0     0  1497     0     0     0     0       0
will                    24     2     4     4    16  1498   275     1     1  1579     210
will                    24     2     4     4    19  1498   208     4     4  1580     210
he                     -99     0     0     0     0  1499     0     0     0     0       0
use                     24     2     3     3    26  1500   217     3     3  1581      28
use                     24     2     3     3    24  1500   283     1     1  1582      28
this                    24     2     4     4    28  1501   158     1     1  1583     293
this                    24     2     4     4    31  1501   146     4     4  1584     293
crisis                  24     2     6     6    37  1502   238     5     5  1585      11
to                     -99     0     0     0     0  1503     0     0     0     0       0
ask                    -99     0     0     0     0  1504     0     0     0     0       0
deeper                  24     2     6     6    46  1505   225     0     0  1586       2
deeper                  24     2     6     6    48  1505   439     2     2  1587       2
questions               24     2     9     9    55  1506   307     2     2  1588      10
questions               24     2     9     9    58  1506   110     5     5  1589      10
about                   24     2     5     5    67  1507   287     4     4  1590     164
why                     24     2     3     3    72  1508   262     3     3  1591      35
so                      24     2     2     2    75  1509   161     2     2  1592     154
many                   -99     0     0     0     0  1510     0     0     0     0       0
people                 -99     0     0     0     0  1511     0     0     0     0       0
are                    -99     0     0     0     0  1512     0     0     0     0       0
in                      24     3     2     2    13  1513   251     2     2  1593    1091
prison,                 24     3     7     6    19  1514   372     5     5  1594      23
and                    -99     0     0     0     0  1515     0     0     0     0       0
whether                 24     3     7     7    26  1516   203     0     0  1595      37
whether                 24     3     7     7    32  1516   278     6     6  1596      37
they                   -99     0     0     0     0  1517     0     0     0     0       0
should                  24     3     6     6    39  1518   270     0     0  1597      88
should                  24     3     6     6    45  1518   259     6     6  1598      88
be?                     24     3     3     2    49  1519   136     3     3  1599     423
One                     24     3     3     3    56  1520   239     2     2  1600     176
of                     -99     0     0     0     0  1521     0     0     0     0       0
the                     24     3     3     3    64  1522   189     3     3  1601    3511
causes                  24     3     6     6    69  1523   180     4     4  1602       6
of                     -99     0     0     0     0  1524     0     0     0     0       0
the                     24     3     3     3    75  1525   146     0     0  1603    3511
rise                   -99     0     0     0     0  1526     0     0     0     0       0
in                     -99     0     0     0     0  1527     0     0     0     0       0
the                    -99     0     0     0     0  1528     0     0     0     0       0
prison                  24     4     6     6    14  1529   207     2     2  1604      23
prison                  24     4     6     6    17  1529   243     5     5  1605      23
population              24     4    10    10    25  1530   267     6     6  1606      11
in                     -99     0     0     0     0  1531     0     0     0     0       0
the                     24     4     3     3    36  1532   213     3     3  1607    3511
past                    24     4     4     4    39  1533   214     2     2  1608      27
seven                   24     4     5     5    46  1534   205     4     4  1609      13
years                   24     4     5     5    51  1535   305     3     3  1610     104
has                     24     4     3     3    57  1536   160     3     3  1611     239
been                    24     4     4     4    62  1537   141     4     4  1612     178
the                    -99     0     0     0     0  1538     0     0     0     0       0
growth                  24     4     6     6    68  1539   247     1     1  1613      11
growth                  24     4     6     6    73  1539    65     6     6  1614      11
of                     -99     0     0     0     0  1540     0     0     0     0       0
illegal                -99     0     0     0     0  1541     0     0     0     0       0
drug                   -99     0     0     0     0  1542     0     0     0     0       0
use,                    24     5     4     3    15  1543   360     2     2  1615      28
with                    24     5     4     4    18  1544   229     0     0  1616     393
crack                   24     5     5     5    25  1545   239     2     2  1617       1
crack                   24     5     5     5    27  1545   194     4     4  1618       1
cocaine                 24     5     7     7    33  1546   161     4     4  1619       2
a                      -99     0     0     0     0  1547     0     0     0     0       0
particular              24     5    10    10    42  1548   515     3     3  1621      13
particular              24     5    10    10    46  1548   164     7     7  1622      13
particular              24     5    10    10    41  1548    90     2     2  1626      13
problem.                24     5     8     7    53  1549   278     3     3  1623      24
This                   -99     0     0     0     0  1550     0     0     0     0       0
week's                  24     5     6     6    64  1551   359     0     0  1624      15
week's                  24     5     6     6    68  1551   469     4     4  1625      15
suggestion              25     1    10    10     1  1552   138     1     1  1629       3
that                    25     1     4     4    14  1553   255     3     3  1630     871
shock                   25     1     5     5    19  1554   193     3     3  1631       3
shock                   25     1     5     5    21  1554   179     5     5  1632       3
tactics                 25     1     7     7    27  1555   356     5     5  1633       1
should                  25     1     6     6    34  1556   333     4     4  1634      88
be                      25     1     2     2    38  1557   141     1     1  1635     423
used                    25     1     4     4    41  1558   132     1     1  1636      32
to                      25     1     2     2    46  1559   118     1     1  1637    1597
discourage              25     1    10    10    52  1560   207     4     4  1638       1
discourage              25     1    10    10    56  1560   187     8     8  1639       1
young                  -99     0     0     0     0  1561     0     0     0     0       0
people                  25     1     6     6    65  1562   266     0     0  1640      90
from                    25     1     4     4    73  1563   178     1     1  1641     248
trying                  25     2     6     6     4  1564   315     4     4  1643      23
heroin                  25     2     6     6    11  1565   203     4     4  1644       3
is                     -99     0     0     0     0  1566     0     0     0     0       0
off                     25     2     3     3    20  1567   201     3     3  1645      28
the                     25     2     3     3    24  1568   189     3     3  1647    3511
point.                  25     2     6     5    27  1569   215     2     2  1646      26
Information             25     2    11    11    39  1570   241     7     7  1648       6
Information             25     2    11    11    34  1570   238     2     2  1649       6
Information             25     2    11    11    36  1570    95     4     4  1650       6
is                     -99     0     0     0     0  1571     0     0     0     0       0
important,              25     2    10     9    49  1572   261     2     2  1651      20
important,              25     2    10     9    54  1572   204     7     7  1652      20
but                    -99     0     0     0     0  1573     0     0     0     0       0
the                     25     2     3     3    63  1574   283     1     1  1653    3511
interplay               25     2     9     9    70  1575   148     4     4  1654       1
interplay               25     2     9     9    74  1575   223     8     8  1655       1
between                 25     3     7     7     5  1576   213     5     5  1656      42
the                    -99     0     0     0     0  1577     0     0     0     0       0
desire                  25     3     6     6    13  1578   177     1     1  1657       3
desire                  25     3     6     6    16  1578   190     4     4  1658       3
to                     -99     0     0     0     0  1579     0     0     0     0       0
escape                  25     3     6     6    24  1580   192     2     2  1659      10
escape                  25     3     6     6    26  1580   254     4     4  1660      10
reality                 25     3     7     7    33  1581   369     4     4  1661       5
and                    -99     0     0     0     0  1582     0     0     0     0       0
addiction               25     3     9     9    44  1583   189     3     3  1662       8
addiction               25     3     9     9    48  1583   249     7     7  1663       8
is                     -99     0     0     0     0  1584     0     0     0     0       0
more                    25     3     4     4    58  1585   262     4     4  1664     168
complex                 25     3     7     7    66  1586   244     7     7  1665       5
than                   -99     0     0     0     0  1587     0     0     0     0       0
a                      -99     0     0     0     0  1588     0     0     0     0       0
simple                  25     3     6     6    76  1589   246     2     2  1666       6
simple                  25     3     6     6    80  1589   325     6     6  1667       6
Pavlovian               25     4     9     9     3  1590   260     3     3  1670       1
model.                  25     4     6     5    13  1591   506     3     3  1671       1
Medicalising            25     4    12    12    22  1592   298     5     5  1672       1
Medicalising            25     4    12    12    20  1592   224     3     3  1673       1
Medicalising            25     4    12    12    29  1592   216    12    12  1674       1
Medicalising            25     4    12    12    25  1592   190     8     8  1675       1
addiction               25     4     9     9    34  1593   311     4     4  1676       8
addiction               25     4     9     9    36  1593   219     6     6  1677       8
rather                  25     4     6     6    45  1594   353     5     5  1678      42
than                   -99     0     0     0     0  1595     0     0     0     0       0
keeping                 25     4     7     7    53  1596   202     1     1  1679       1
keeping                 25     4     7     7    57  1596   166     5     5  1680       1
it                     -99     0     0     0     0  1597     0     0     0     0       0
in                      25     4     2     2    65  1598   211     2     2  1681    1091
the                    -99     0     0     0     0  1599     0     0     0     0       0
criminal                25     4     8     8    73  1600   242     3     3  1682       6
criminal                25     4     8     8    76  1600   101     6     6  1683       6
underworld             -99     0     0     0     0  1601     0     0     0     0       0
offers                  25     5     6     6    15  1602   233     4     4  1684       6
the                    -99     0     0     0     0  1603     0     0     0     0       0
best                    25     5     4     4    26  1604   263     4     4  1685      23
hope                    25     5     4     4    28  1605   187     1     1  1686      14
both                    25     5     4     4    34  1606   232     2     2  1687      25
of                      25     5     2     2    39  1607   165     2     2  1688    1757
controlling             25     5    11    11    45  1608   225     5     5  1689       1
controlling             25     5    11    11    48  1608   185     8     8  1690       1
hard-drug               25     5     9     9    56  1609   198     4     4  1691     -99
hard-drug               25     5     9     9    57  1609    88     5     5  1692     -99
hard-drug               25     5     9     9    61  1609   357     9     9  1693     -99
hard-drug               25     5     9     9    60  1609    79     8     8  1699     -99
use                    -99     0     0     0     0  1610     0     0     0     0       0
and                     25     5     3     3    67  1611   374     1     1  1694    1283
of                      25     5     2     2    71  1612   234     1     1  1695    1757
of                      25     5     2     2    71  1612   223     1     1  1697    1757
limiting                26     1     8     8     2  1613   203     2     2  1701       2
limiting                26     1     8     8     5  1613    74     5     5  1702       2
limiting                26     1     8     8     7  1613    63     7     7  1703       2
the                    -99     0     0     0     0  1614     0     0     0     0       0
effect                  26     1     6     6    15  1615   191     2     2  1704      12
on                      26     1     2     2    20  1616   217     0     0  1705     417
crime.                  26     1     6     5    25  1617   262     2     2  1706      13
If                      26     1     2     2    36  1618   188     2     2  1707     150
people                  26     1     6     6    39  1619   271     2     2  1708      90
who                     26     1     3     3    47  1620   245     3     3  1709     157
have                    26     1     4     4    51  1621   240     3     3  1710     361
problems                26     1     8     8    56  1622   151     3     3  1711       7
with                    26     1     4     4    64  1623   213     2     2  1712     393
illegal                 26     1     7     7    69  1624   169     2     2  1713       2
drugs,                 -99     0     0     0     0  1625     0     0     0     0       0
alcohol                 26     2     7     7    13  1626   345     6     6  1714      11
alcohol                 26     2     7     7    14  1626   140     7     7  1715      11
or                     -99     0     0     0     0  1627     0     0     0     0       0
mental                  26     2     6     6    21  1628   323     3     3  1716       2
health                  26     2     6     6    30  1629   338     5     5  1717      12
were                    26     2     4     4    36  1630   240     4     4  1718     106
taken                   26     2     5     5    40  1631   224     3     3  1719      21
out                    -99     0     0     0     0  1632     0     0     0     0       0
of                      26     2     2     2    49  1633   197     2     2  1720    1757
our                    -99     0     0     0     0  1634     0     0     0     0       0
prisons,                26     2     8     7    54  1635   233     0     0  1721       5
prisons,                26     2     8     7    57  1635   142     3     3  1722       5
there                   26     2     5     5    66  1636   313     3     3  1723     189
would                   26     2     5     5    69  1637   166     0     0  1724     146
would                   26     2     5     5    72  1637   175     3     3  1725     146
be                     -99     0     0     0     0  1638     0     0     0     0       0
hardly                 -99     0     0     0     0  1639     0     0     0     0       0
