WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
there                   20     1     5     5    23  1259    96     1     1    -5     189
were                    20     1     4     4    30  1260   154     2     2    -7     106
valuables               20     1     9     9    36  1261   176     3     3    -6       1
valuables               20     1     9     9    42  1261   176     9     9    -6       1
being                   20     1     5     5    47  1262   164     4     4    -5      54
in                      20     1     2     2    56  1264    63     0     0    -9    1091
on                      20     1     2     2    60  1265   217     1     1    -4     417
washed                  20     1     6     6    53  1263   221     4     4     7       3
tide.                   20     1     5     4    71  1267   220     5     5   -18       1
*Off-screen             20   -99     5     4   -99   -99   276   -99   -99   -99     -99
Wellington              20     2    10    10    21  1274   336     1     1   -99       1
Wellington              20     2    10    10    27  1274    93     7     7    -6       1
boots                   20     2     5     5    35  1275   188     4     4    -8       3
and                     20     2     3     3    40  1276   167     3     3    -5    1283
we'd                    20     2     4     4    47  1278   127     2     2    -7     -99
we'd                    20     2     4     4    47  1278   210     2     2     0     -99
troop,                  20     2     6     5    60  1280   281     6     6   -13       1
prepared                20     2     8     8    68  1281   271     7     7    -8       5
prepared                20     2     8     8    61  1281   217     0     0     7       5
prepared                20     2     8     8    69  1281    58     8     8    -8       5
down                    20     3     4     4     2  1284   186     2     2   -99      38
down                    20     3     4     4     1  1284   147     1     1     1      38
thousands               20     3     9     9    14  1286   197     3     3   -13       6
of                      20     3     2     2    23  1287   108     2     2    -9    1757
*Blink                  20   -99     2     2   -99   -99   122   -99   -99   -99     -99
the                     20     3     3     3    37  1290   209     3     3   -99    3511
raging                  20     3     6     6    43  1291   250     5     5    -6       2
blackness,              20     3    10     9    54  1292   253     9     9   -11       1
disturbing              20     3    10    10    66  1293   211    10    10   -12       1
the                     20     3     3     3    70  1294    91     3     3    -4    3511
*Off-screen             20   -99     3     3   -99   -99   229   -99   -99   -99     -99
sea                     20     4     3     3    10  1298    98     0     0   -99       9
*Blink                  20   -99     3     3   -99   -99   120   -99   -99   -99     -99
*Off-screen             20   -99     3     3   -99   -99   243   -99   -99   -99     -99
*Off-screen             20   -99     3     3   -99   -99    53   -99   -99   -99     -99
sea                     20     4     3     3    12  1298    98     2     2   -99       9
swaying                 20     4     7     7    23  1300   269     2     2   -11       3
in                      20     4     2     2    30  1301   264     1     1    -7    1091
gale,                   20     4     5     4    37  1303   157     1     1    -7       1
gale,                   20     4     5     4    41  1303   177     5     5    -4       1
howling,                20     4     8     7    50  1304   113     8     8    -9       1
*Blink                  20   -99     8     7   -99   -99    85   -99   -99   -99     -99
falling,                20     4     8     7    59  1305    92     8     8   -99       5
breaking                20     4     8     8    66  1306   227     6     6    -7       6
limbs,                  20     4     6     5    71  1307    87     2     2    -5       2
*Off-screen             20   -99     6     5   -99   -99   322   -99   -99   -99     -99
sometimes,              20     5    10     9     9  1310   100     0     0   -99      12
in                      20     5     2     2    21  1311   225     1     1   -12    1091
to                      20     5     2     2    29  1313   167     0     0    -8    1597
lay                     20     5     3     3    34  1314   174     2     2    -5       5
on                      20     5     2     2    48  1317   328     2     2   -14     417
punctured               20     5     9     9    54  1319   454     0     0    -6       1
punctured               20     5     9     9    61  1319   244     7     7    -7       1
sack                    20     5     4     4    66  1320   143     2     2    -5       1
*Blink                  20   -99     4     4   -99   -99   135   -99   -99   -99     -99
punctured               20     5     9     9    63  1319    87     9     9   -99       1
punctured               20     5     9     9    60  1319    37     6     6     3       1
tea,                    21     1     4     3     2  1323   151     2     2     0       4
or                      21     1     2     2     5  1324   141     0     0    -3     194
of                      21     1     2     2    13  1326   228     1     1    -8    1757
Christmas               21     1     9     9    18  1327   201     3     3    -5       3
of                      21     1     2     2    14  1326   265     2     2     4    1757
box                     21     1     3     3    11  1325   123     3     3     3       6
Christmas               21     1     9     9    19  1327   209     4     4    -8       3
Christmas               21     1     9     9    21  1327   151     6     6    -2       3
decorations             21     1    11    11    26  1328   115     1     1    -5       1
decorations             21     1    11    11    30  1328   160     5     5    -4       1
tales                   21     5     5     5    33  1383    78     5     5   -99       3
fabricated              21     1    10    10    40  1329   244     3     3   -99       1
in                      21     1     2     2    50  1330   245     2     2   -10    1091
Taiwan                  21     1     6     6    53  1331   181     2     2    -3       1
now                     21     1     3     3    63  1333   218     1     1   -10     107
smashed                 21     1     7     7    68  1334   212     2     2    -5       1
a                       21     1     1     1    80  1336   182     1     1   -12    1434
*Blink                  21   -99     1     1   -99   -99   190   -99   -99   -99     -99
*Off-screen             21   -99     1     1   -99   -99   191   -99   -99   -99     -99
*Off-screen             21   -99     1     1   -99   -99    52   -99   -99   -99     -99
Then                    21     2     4     4    18  1339   219     1     1   -99      71
up                      21     2     2     2    24  1340   208     2     2    -6     135
Then                    21     2     4     4    18  1339   356     1     1     6      71
the                     21     2     3     3    25  1341   164     0     0    -7    3511
*Blink                  21   -99     3     3   -99   -99   229   -99   -99   -99     -99
we'd                    21     2     4     4    37  1343   260     1     1   -99     -99
haul                    21     2     4     4    43  1344   116     2     2    -6       1
ourselves               21     2     9     9    48  1345   137     2     2    -5       3
ourselves               21     2     9     9    54  1345    51     8     8    -6       3
*Blink                  21   -99     9     9   -99   -99    77   -99   -99   -99     -99
clasping                21     2     8     8    63  1347   121     0     0   -99       1
ourselves               21     2     9     9    47  1345   317     1     1    16       3
ourselves               21     2     9     9    54  1345   176     8     8    -7       3
clasping                21     2     8     8    65  1347   196     2     2   -11       1
clasping                21     2     8     8    70  1347    76     7     7    -5       1
treasures               21     3     9     9     1  1349   186     1     1   -99       2
our                     21     3     3     3    13  1351   109     0     0   -12      84
*Blink                  21   -99     3     3   -99   -99   104   -99   -99   -99     -99
to                      21     3     2     2    10  1350   133     0     0   -99    1597
-                       21     3     1     1    25  1353   188     1     1   -15     -99
shining                 21     3     7     7    33  1355   203     5     5    -8       2
of                      21     3     2     2    46  1357   184     2     2   -13    1757
truism                  21     3     6     6    51  1359   175     0     0    -5       1
that                    21     3     4     4    58  1360   213     0     0    -7     871
that                    21     3     4     4    62  1360   155     4     4    -4     871
it                      21     3     2     2    65  1361   229     2     2    -3     544
that                    21     3     4     4    61  1360   184     3     3     4     871
is                      21     3     2     2    66  1362    90     0     0    -5     717
is                      21     3     2     2    68  1362    90     2     2    -2     717
winning                 21     4     7     7     0  1365   169     0     0   -99       7
that                    21     4     4     4     9  1366    70     1     1    -9     871
*Blink                  21   -99     4     4   -99   -99   100   -99   -99   -99     -99
matters,                21     4     8     7    21  1367    96     8     8   -99       4
but                     21     4     3     3    22  1368    95     0     0    -1     325
taking                  21     4     6     6    30  1370   168     0     0    -8      11
*Off-screen             21   -99     6     6   -99   -99   282   -99   -99   -99     -99
And                     21     4     3     3    48  1372   233     1     1   -99    1283
all                     21     4     3     3    53  1373   183     2     2    -5     167
all                     21     4     3     3    51  1373   162     0     0     2     167
And                     21     4     3     3    47  1372   259     0     0     4    1283
all                     21     4     3     3    51  1373   270     0     0    -4     167
And                     21     4     3     3    47  1372    76     0     0     4    1283
*Off-screen             21   -99     3     3   -99   -99    56   -99   -99   -99     -99
*Blink                  21   -99     3     3   -99   -99    74   -99   -99   -99     -99
taking                  21     4     6     6    35  1370    72     5     5   -99      11
following               21     4     9     9    65  1375    92     6     6   -30       5
day                     21     4     3     3    69  1376   139     0     0    -4      35
*Off-screen             21   -99     3     3   -99   -99   210   -99   -99   -99     -99
village                 21     5     7     7     6  1378   166     6     6   -99       4
be                      21     5     2     2    14  1380   244     0     0    -8     423
with                    21     5     4     4    24  1382   208     1     1   -10     393
*Blink                  21   -99     4     4   -99   -99   118   -99   -99   -99     -99
adventures.             21     5    11    10    49  1386   256     8     8   -99       2
Such                    21     5     4     4    54  1387   143     1     1    -5      87
things                  21     5     6     6    61  1388   363     3     3    -7      31
we'd                    21     5     4     4    65  1389   188     0     0    -4     -99
we'd                    21     5     4     4    68  1389    59     3     3    -3     -99
there!                  22     1     6     5     3  1392    89     3     3     0     189
there!                  22     1     6     5     5  1392   192     5     5    -2     189
and                     22     1     3     3    15  1394   289     3     3   -10    1283
silver.                 22     1     7     6    21  1395   229     5     5    -6       5
Watches                 22     1     7     7    25  1396    63     1     1    -4       1
cut                     22     1     3     3    34  1397   313     2     2    -9      10
men's                   22     1     5     5    47  1400    91     1     1   -13     -99
men's                   22     1     5     5    51  1400   181     5     5    -4     -99
Rings                   22     1     5     5    60  1402   173     0     0    -9       5
pulled                  22     1     6     6    68  1403   160     2     2    -8       2
from                    22     1     4     4    75  1404    97     2     2    -7     248
fingers                 22     2     7     7    13  1407   312     0     0   -99       3
society                 22     2     7     7    25  1409    88     1     1   -12      12
*Blink                  22   -99     7     7   -99   -99    65   -99   -99   -99     -99
that                    22     5     4     4    28  1454    52     1     1   -99     871
women,                  22     2     6     5    37  1410   160     5     5   -99      20
still                   22     2     5     5    43  1411   232     4     4    -6      52
fragrant                22     2     8     8    50  1412   154     5     5    -7       1
but                     22     2     3     3    56  1413   185     2     2    -6     325
destined                22     2     8     8    66  1414    64     8     8   -10       1
destined                22     2     8     8    61  1414   207     3     3     5       1
destined                22     2     8     8    61  1414    65     3     3     0       1
to                      22     2     2     2    67  1415    75     0     0    -6    1597
cruise                  22     2     6     6    72  1416   111     2     2    -5       2
destined                22     2     8     8    59  1414   131     1     1    13       1
destined                22     2     8     8    58  1414   205     0     0     1       1
to                      22     2     2     2    68  1415   108     1     1   -10    1597
cruise                  22     2     6     6    73  1416    72     3     3    -5       2
oceans                  22     3     6     6     3  1418   303     3     3   -99       1
world                   22     3     5     5    15  1421   150     1     1   -12      60
no                      22     3     2     2    20  1422    67     0     0    -5     117
*Blink                  22   -99     2     2   -99   -99   116   -99   -99   -99     -99
no                      22     3     2     2    20  1422    59     0     0   -99     117
more.                   22     3     5     4    28  1423   153     5     5    -8     168
tiara,                  22     3     6     5    34  1425   237     3     3    -6       1
tiara,                  22     3     6     5    37  1425   135     6     6    -3       1
less,                   22     3     5     4    45  1427   359     4     4    -8      27
seen                    22     3     4     4    49  1428   150     2     2    -4      19
less,                   22     3     5     4    41  1427    60     0     0     8      27
tiara,                  22     3     6     5    34  1425   120     3     3     7       1
A                       22     3     1     1    29  1424   150     0     0     5    1434
more.                   22     3     5     4    28  1423   137     5     5     1     168
tiara,                  22     3     6     5    36  1425   153     5     5    -8       1
seen                    22     3     4     4    49  1428   125     2     2   -13      19
*Blink                  22   -99     4     4   -99   -99    56   -99   -99   -99     -99
floating                22     3     8     8    60  1429   270     8     8   -99       3
less,                   22     3     5     4    41  1427   104     0     0    19      27
less,                   22     3     5     4    46  1427   183     5     5    -5      27
floating                22     3     8     8    59  1429   210     7     7   -13       3
rockpool,               22     3     9     8    72  1432    88     6     6   -13       1
mistaken                22     4     8     8     7  1435   244     1     1   -99       1
for                     22     4     3     3    18  1436   200     3     3   -11     519
jellyfish.              22     4    10     9    23  1438   208     2     2    -5       1
jellyfish.              22     4    10     9    31  1438    66    10    10    -8       1
*Blink                  22   -99    10     9   -99   -99    86   -99   -99   -99     -99
Wrecking                22     4     8     8    34  1439    91     2     2   -99       2
Wrecking                22     4     8     8    36  1439   103     4     4    -2       2
is                      22     4     2     2    42  1440   176     1     1    -6     717
Wrecking                22     4     8     8    37  1439   161     5     5     5       2
form                    22     4     4     4    49  1442   187     3     3   -12      18
form                    22     4     4     4    47  1442   249     1     1     2      18
of                      22     4     2     2    53  1443   191     2     2    -6    1757
social                  22     4     6     6    59  1444   288     5     5    -6      12
social                  22     4     6     6    60  1444   297     6     6    -1      12
vengefulness,           22     4    13    12    69  1445   113     8     8    -9       1
*Off-screen             22   -99    13    12   -99   -99   145   -99   -99   -99     -99
*Off-screen             22   -99    13    12   -99   -99   229   -99   -99   -99     -99
way                     22     5     3     3     9  1449   192     2     2   -99      58
seeing                  22     5     6     6    19  1451   180     5     5   -10       4
to                      22     5     2     2    23  1452   218     2     2    -4    1597
seeing                  22     5     6     6    19  1451   258     5     5     4       4
it                      22     5     2     2    25  1453   361     1     1    -6     544
that                    22     5     4     4    30  1454   303     3     3    -5     871
that                    22     5     4     4    27  1454    60     0     0     3     871
what                    22     5     4     4    36  1455   126     4     4    -9     125
around,                 22     5     7     6    46  1457    61     4     4   -10      31
*Blink                  22   -99     7     6   -99   -99    59   -99   -99   -99     -99
comes                   22     5     5     5    54  1458   169     4     4   -99       8
around.                 22     5     7     6    58  1459   145     2     2    -4      31
Imperial                22     5     8     8    64  1460   218     0     0    -6       6
Imperial                22     5     8     8    65  1460   164     1     1    -1       6
dead                    23     1     4     4     2  1462   206     2     2     0       8
turned                  23     1     6     6    10  1464   119     1     1    -8       5
clay,                   23     1     5     4    19  1466    74     0     0    -9       2
*Blink                  23   -99     5     4   -99   -99   135   -99   -99   -99     -99
clay,                   23     1     5     4    22  1466   190     3     3   -99       2
stopping                23     1     8     8    29  1467   170     4     4    -7       2
a                       23     1     1     1    34  1468   269     0     0    -5    1434
to                      23     1     2     2    42  1470   499     1     1    -8    1597
keep                    23     1     4     4    46  1471   168     2     2    -4      10
the                     23     1     3     3    52  1472    76     3     3    -6    3511
rafter                  23     1     6     6    66  1476   149     0     0   -14       1
meant                   23     1     5     5    75  1477   282     2     2    -9       8
a                       23     2     1     1     4  1479    84     0     0   -99    1434
for                     23     2     3     3     1  1478   133     1     1     3     519
now                     23     2     3     3    14  1481   303     0     0   -13     107
now                     23     2     3     3    14  1481   136     0     0     0     107
a                       23     2     1     1    19  1482   149     1     1    -5    1434
kitchen                 23     2     7     7    27  1483   143     7     7    -8       5
shelf                   23     2     5     5    33  1484   159     5     5    -6       2
Portwrinkle.            23     2    12    11    37  1486    87     0     0    -4       1
Portwrinkle.            23     2    12    11    38  1486    59     1     1    -1       1
*Off-screen             23   -99    12    11   -99   -99   212   -99   -99   -99     -99
Though                  23     2     6     6    57  1487   138     3     3   -99      37
Though                  23     2     6     6    54  1487   144     0     0     3      37
Though                  23     2     6     6    60  1487   358     6     6    -6      37
was                     23     2     3     3    65  1489   139     1     1    -5     383
climber,                23     2     8     7    72  1491   236     1     1    -7       1
can                     23     3     3     3     4  1493   127     2     2   -99     123
can                     23     3     3     3     4  1493   242     2     2     0     123
picture                 23     3     7     7    13  1494   328     7     7    -9       3
picture                 23     3     7     7     9  1494   251     3     3     4       3
my                      23     3     2     2    15  1495    60     1     1    -6      91
father                  23     3     6     6    22  1496   184     5     5    -7       9
there                   23     3     5     5    29  1498   209     0     0    -7     189
on                      23     3     2     2    36  1499    78     1     1    -7     417
seventh                 23     3     7     7    55  1503    90     3     3   -19       1
*Blink                  23   -99     7     7   -99   -99    58   -99   -99   -99     -99
heaven,                 23     3     7     6    61  1504   141     1     1   -99       4
retractable             23     4    11    11     2  1506   314     2     2   -99       1
measure                 23     4     7     7    12  1507   243     0     0   -10       4
in                      23     4     2     2    22  1508    69     2     2   -10    1091
*Blink                  23   -99     2     2   -99   -99    88   -99   -99   -99     -99
measure                 23     4     7     7    15  1507   157     3     3   -99       4
hand,                   23     4     5     4    31  1510   287     4     4   -16      15
pencil                  23     4     6     6    38  1512   253     3     3    -7       3
pencil                  23     4     6     6    41  1512   248     6     6    -3       3
his                     23     4     3     3    46  1514   104     1     1    -5     161
a                       23     4     1     1    33  1511   274     0     0    13    1434
pencil                  23     4     6     6    39  1512   174     4     4    -6       3
ear,                    23     4     4     3    51  1515   213     2     2   -12       3
perhaps                 23     4     7     7    57  1516   176     3     3    -6      30
sawing                  23     4     6     6    65  1517    86     3     3    -8       1
*Off-screen             23   -99     6     6   -99   -99   243   -99   -99   -99     -99
*Off-screen             23   -99     6     6   -99   -99   180   -99   -99   -99     -99
*Off-screen             23   -99     6     6   -99   -99   172   -99   -99   -99     -99
*Blink                  23   -99     6     6   -99   -99    79   -99   -99   -99     -99
over                    23     5     4     4     0  1520   229     0     0   -99      76
over                    23     5     4     4     2  1520   204     2     2    -2      76
knee,                   23     5     5     4    13  1522   196     4     4   -11       1
something               23     5     9     9    22  1523   260     7     7    -9      29
tried                   23     5     5     5    31  1525   231     3     3    -9       5
to                      23     5     2     2    35  1526   174     1     1    -4    1597
teach                   23     5     5     5    40  1527   258     3     3    -5       4
me                      23     5     2     2    45  1528    78     2     2    -5      55
*Blink                  23   -99     2     2   -99   -99   116   -99   -99   -99     -99
do                      23     5     2     2    51  1530   122     2     2   -99      75
once,                   23     5     5     4    57  1531   177     5     5    -6      23
until                   23     5     5     5    61  1532   158     3     3    -4      23
once,                   23     5     5     4    57  1531    53     5     5     4      23
once,                   23     5     5     4    54  1531   221     2     2     3      23
until                   23     5     5     5    60  1532   271     2     2    -6      23
until                   23     5     5     5    62  1532   175     4     4    -2      23
*Off-screen             24   -99     5     5   -99   -99   116   -99   -99   -99     -99
hearing                 24     1     7     7     3  1535   217     3     3   -99       8
saw                     24     1     3     3    13  1537   182     1     1   -10      16
cutting                 24     1     7     7    19  1538   181     3     3    -6       4
*Off-screen             24   -99     7     7   -99   -99    70   -99   -99   -99     -99
through                 24     1     7     7    29  1539    82     5     5   -99      40
cartilage,              24     1    10     9    34  1540   267     2     2    -5       1
came                    24     1     4     4    44  1541   235     1     1   -10      22
running                 24     1     7     7    50  1542   135     2     2    -6       8
out                     24     1     3     3    56  1543   167     0     0    -6     113
stopped                 24     1     7     7    66  1545   190     2     2   -10       4
him.                    24     1     4     3    75  1546    84     3     3    -9      49
He                      24     1     2     2    79  1547    75     2     2    -4     265
*Blink                  24   -99     2     2   -99   -99   144   -99   -99   -99     -99
mean                    24     2     4     4     9  1549   183     2     2   -99      17
to                      24     2     2     2    16  1551   146     1     1    -7    1597
mean                    24     2     4     4    11  1549   273     4     4     5      17
to                      24     2     2     2    15  1551   187     0     0    -4    1597
didn't                  24     2     6     6     6  1548   212     6     6     9     -99
mean                    24     2     4     4    11  1549   129     4     4    -5      17
to                      24     2     2     2    15  1551   161     0     0    -4    1597
have                    24     2     4     4    20  1552   135     2     2    -5     361
no                      24     2     2     2    24  1553   133     1     1    -4     117
He                      24     2     2     2    34  1555   144     2     2   -10     265
just                    24     2     4     4    39  1556   102     4     4    -5      75
wood,                   24     2     5     4    58  1561    86     0     0   -19       1
me                      24     2     2     2    48  1558   288     1     1    10      55
to                      24     2     2     2    51  1559   106     1     1    -3    1597
me                      24     2     2     2    47  1558   159     0     0     4      55
to                      24     2     2     2    52  1559   151     2     2    -5    1597
love                    24     2     4     4    57  1560   112     4     4    -5      15
as                      24     2     2     2    65  1562   241     1     1    -8     422
*Blink                  24   -99     2     2   -99   -99   168   -99   -99   -99     -99
What                    24     3     4     4     3  1565    78     3     3   -99     125
disappointment          24     3    14    14    11  1567   171     4     4    -8       2
was                     24     3     3     3    25  1569   236     1     1   -14     383
to                      24     3     2     2    29  1570   176     1     1    -4    1597
But                     24     3     3     3    37  1572   179     1     1    -8     325
it                      24     3     2     2    42  1573   313     2     2    -5     544
But                     24     3     3     3    38  1572   193     2     2     4     325
it                      24     3     2     2    41  1573   244     1     1    -3     544
could                   24     3     5     5    45  1574   195     2     2    -4      84
have                    24     3     4     4    49  1575   152     0     0    -4     361
been                    24     3     4     4    54  1576    78     0     0    -5     178
But                     24     3     3     3    37  1572   205     1     1    17     325
it                      24     3     2     2    41  1573    99     1     1    -4     544
could                   24     3     5     5    45  1574   123     2     2    -4      84
He                      24     3     2     2    66  1578   282     0     0   -21     265
could                   24     3     5     5    72  1579   299     3     3    -6      84
Warhol                  24     4     6     6    14  1583   171     5     5   -99       3
Warhol                  24     4     6     6    13  1583    87     4     4     1       3
Warhol                  24     4     6     6    13  1583    85     4     4     0       3
Warhol                  24     4     6     6    15  1583    53     6     6    -2       3
*Blink                  24   -99     6     6   -99   -99   147   -99   -99   -99     -99
Warhol                  24     4     6     6    11  1583   142     2     2   -99       3
*Off-screen             24   -99     6     6   -99   -99    40   -99   -99   -99     -99
So                      25     1     2     2     0  1587   241     0     0     0     154
politicians,            25     1    12    11    11  1589   178     4     4   -11      14
politicians,            25     1    12    11    15  1589   116     8     8    -4      14
especially              25     1    10    10    24  1590   190     4     4    -9       9
especially              25     1    10    10    30  1590    95    10    10    -6       9
*Blink                  25   -99    10    10   -99   -99    52   -99   -99   -99     -99
especially              25     1    10    10    27  1590    56     7     7   -99       9
Tessa                   25     1     5     5    35  1591    82     4     4    -8       2
Tessa                   25     1     5     5    36  1591    71     5     5    -1       2
the                     25     1     3     3    47  1593   214     2     2   -11    3511
Secretary               25     1     9     9    51  1594   115     2     2    -4      13
of                      25     1     2     2    60  1595   151     1     1    -9    1757
Culture,                25     1     8     7    73  1598   193     1     1   -13      22
for                     25     1     3     3    71  1597   156     3     3     2     519
Sport,                  25     2     6     5    11  1601   102     1     1   -99       6
worried                 25     2     7     7    23  1603   175     2     2   -12       3
*Blink                  25   -99     7     7   -99   -99   103   -99   -99   -99     -99
Sport,                  25     2     6     5    13  1601    94     3     3   -99       6
are                     25     2     3     3    17  1602    75     0     0    -4     351
are                     25     2     3     3    19  1602    56     2     2    -2     351
worried                 25     2     7     7    28  1603   195     7     7    -9       3
the                     25     2     3     3    34  1605   102     0     0    -6    3511
is                      25     2     2     2    42  1607   195     0     0    -8     717
considering             25     2    11    11    47  1608   106     2     2    -5       3
considering             25     2    11    11    55  1608   184    10    10    -8       3
'dumbing                25     2     8     7    62  1609   174     5     4    -7       3
'dumbing                25     2     8     7    64  1609    75     7     6    -2       3
down'                   25     2     5     4    71  1610   129     5     5    -7      38
*Off-screen             25   -99     5     4   -99   -99   218   -99   -99   -99     -99
*Blink                  25   -99     5     4   -99   -99    96   -99   -99   -99     -99
of                      25     3     2     2     9  1613   134     0     0   -99    1757
politics.               25     3     9     8    20  1614    55     8     8   -11      19
But                     25     3     3     3    22  1615   161     0     0    -2     325
few                     25     3     3     3    27  1616   115     1     1    -5      46
-                       25     3     1     1    31  1617   175     1     1    -4     -99
from                    25     3     4     4    39  1619   203     1     1    -8     248
political               25     3     9     9    47  1620   103     4     4    -8      33
political               25     3     9     9    50  1620   183     7     7    -3      33
junkies                 25     3     7     7    58  1621    55     5     5    -8       2
*Blink                  25   -99     7     7   -99   -99   168   -99   -99   -99     -99
such                    25     3     4     4    62  1622   244     1     1   -99      87
me                      25     3     2     2    71  1624   227     2     2    -9      55
necessarily             25     4    11    11     4  1627    62     4     4   -99       1
necessarily             25     4    11    11     2  1627   109     2     2     2       1
blame                   25     4     5     5    13  1628   193     1     1   -11       8
Greg                    25     4     4     4    20  1629   102     2     2    -7       3
*Blink                  25   -99     4     4   -99   -99   117   -99   -99   -99     -99
blame                   25     4     5     5    14  1628    93     2     2   -99       8
the                     25     4     3     3    30  1631   173     1     1   -16    3511
director                25     4     8     8    39  1632   182     6     6    -9      15
general,                25     4     8     7    50  1633   276     8     8   -11      17
looking                 25     4     7     7    59  1635   278     4     4    -9      13
at                      25     4     2     2    63  1636    68     0     0    -4     269
at                      25     4     2     2    65  1636   158     2     2    -2     269
looking                 25     4     7     7    59  1635   158     4     4     6      13
new                     25     4     3     3    69  1637   102     3     3   -10      93
*Off-screen             25   -99     3     3   -99   -99   204   -99   -99   -99     -99
*Blink                  25   -99     3     3   -99   -99    90   -99   -99   -99     -99
politics                25     5     8     8     9  1641   143     2     2   -99      19
politics                25     5     8     8    12  1641   298     5     5    -3      19
less                    25     5     4     4    20  1642   120     4     4    -8      27
boring                  25     5     6     6    27  1643    82     6     6    -7       4
*Blink                  25   -99     6     6   -99   -99    95   -99   -99   -99     -99
boring                  25     5     6     6    24  1643    98     3     3   -99       4
viewers.                25     5     8     7    38  1645   368     7     7   -14       5
viewers.                25     5     8     7    36  1645   228     5     5     2       5
The                     25     5     3     3    42  1646   185     2     2    -6    3511
fact                    25     5     4     4    47  1647   413     3     3    -5      32
apathy,                 25     5     7     6    59  1650   229     2     2   -12       1
apathy,                 25     5     7     6    63  1650   124     6     6    -4       1
reflected               25     5     9     9    66  1651   132     1     1    -3       4
reflected               25     5     9     9    65  1651    26     0     0     1       4
the                     26     1     3     3     0  1653   256     0     0     0    3511
low                     26     1     3     3     7  1654    98     3     3    -7       6
turnout                 26     1     7     7     9  1655   104     1     1    -2       1
elections,              26     1    10     9    21  1657    64     2     2   -12       1
elections,              26     1    10     9    21  1657    75     2     2     0       1
elections,              26     1    10     9    23  1657   144     4     4    -2       1
also                    26     1     4     4    33  1659   246     0     0   -10      58
also                    26     1     4     4    37  1659   283     4     4    -4      58
in                      26     1     2     2    48  1661    64     1     1   -11    1091
*Blink                  26   -99     2     2   -99   -99    51   -99   -99   -99     -99
that                    26     1     4     4    66  1664   145     3     3   -99     871
that                    26     1     4     4    67  1664   250     4     4    -1     871
has                     26     1     3     3    77  1666    77     0     0   -10     239
has                     26     1     3     3    80  1666   295     3     3    -3     239
politics                26     1     8     8    74  1665    56     6     6     6      19
for                     26     2     3     3     9  1668   188     2     2   -99     519
many                    26     2     4     4    15  1669   211     4     4    -6      81
*Blink                  26   -99     4     4   -99   -99   113   -99   -99   -99     -99
listeners.              26     2    10     9    30  1672    81     2     2   -99       1
Before                  26     2     6     6    43  1673   310     0     0   -13      50
the                     26     2     3     3    52  1674   251     2     2    -9    3511
politicians             26     2    11    11    62  1675    92     8     8   -10      14
too                     26     2     3     3    71  1677    93     1     1    -9      56
and                     26     3     3     3     2  1679   291     2     2   -99    1283
they                    26     3     4     4    12  1681   194     1     1   -10     258
should                  26     3     6     6    20  1682   172     4     4    -8      88
momentarily             26     3    11    11    26  1683   215     3     3    -6       1
momentarily             26     3    11    11    32  1683   178     9     9    -6       1
*Blink                  26   -99    11    11   -99   -99    81   -99   -99   -99     -99
thought                 26     3     7     7    47  1686   188     4     4   -99      24
for                     26     3     3     3    54  1687   173     3     3    -7     519
as                      26     3     2     2    64  1690   216     1     1   -10     422
Dyke                    26     3     4     4    62  1689   140     4     4     2       6
wonders                 26     3     7     7    72  1692    92     3     3   -10       4
*Off-screen             26   -99     7     7   -99   -99   142   -99   -99   -99     -99
so                      26     4     2     2     1  1694   156     1     1   -99     154
*Off-screen             26   -99     2     2   -99   -99   204   -99   -99   -99     -99
few                     26     4     3     3     4  1695   152     1     1   -99      46
'normal'                26     4     8     6    12  1696   137     5     4    -8       2
-                       26     4     1     1    24  1698   194     1     1   -12     -99
especially              26     4    10    10    35  1699    77    10    10   -11       9
*Blink                  26   -99    10    10   -99   -99    67   -99   -99   -99     -99
young                   26     4     5     5    45  1701    51     5     5   -99      43
actually                26     4     8     8    53  1703   173     5     5    -8      17
watch                   26     4     5     5    62  1704   216     5     5    -9      11
*Off-screen             26   -99     5     5   -99   -99   115   -99   -99   -99     -99
*Off-screen             26   -99     5     5   -99   -99    75   -99   -99   -99     -99
*Off-screen             26   -99     5     5   -99   -99   149   -99   -99   -99     -99
*Blink                  26   -99     5     5   -99   -99    79   -99   -99   -99     -99
on                      26     5     2     2    13  1708   120     2     2   -99     417
Don't                   26     5     5     5    26  1710   317     2     2   -13     -99
Don't                   26     5     5     5    28  1710    99     4     4    -2     -99
politics.               26     5     9     8    22  1709   177     8     8     6      19
wrong,                  26     5     6     5    40  1713   195     3     3   -18      16
I                       26     5     1     1    45  1714   242     1     1    -5     327
against                 26     5     7     7    56  1717   182     3     3   -11      36
against                 26     5     7     7    60  1717   144     7     7    -4      36
*Off-screen             27   -99     7     7   -99   -99   269   -99   -99   -99     -99
the                     27     1     3     3    11  1722   107     2     2   -99    3511
interest                27     1     8     8    13  1723    72     0     0    -2      17
of                      27     1     2     2    24  1724   184     2     2   -11    1757
viewer                  27     1     6     6    29  1726   168     0     0    -5       1
in                      27     1     2     2    37  1727    80     1     1    -8    1091
interest                27     1     8     8    19  1723   319     6     6    18      17
interest                27     1     8     8    16  1723   282     3     3     3      17
viewer                  27     1     6     6    32  1726   135     3     3   -16       1
politics,               27     1     9     8    39  1728   156     0     0    -7      19
