WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
prison                  19     4     6     6    42  1207   265     5     5  1129      23
population,             19     4    11    10    50  1208   182     6     6  1130      11
which                   19     4     5     5    60  1209   198     4     4  1131     152
seemed                  19     4     6     6    66  1210   140     4     4  1132      11
to                     -99     0     0     0     0  1211     0     0     0     0       0
have                    19     4     4     4    74  1212   133     2     2  1133     361
stabilised              19     5    10    10     4  1213   212     4     4  1134       1
stabilised              19     5    10    10     5  1213    69     5     5  1137       1
stabilised              19     5    10    10     1  1213   230     1     1  1138       1
stabilised              19     5    10    10     2  1213    56     2     2  1139       1
at                     -99     0     0     0     0  1214     0     0     0     0       0
around                  19     5     6     6    20  1215   193     6     6  1135      31
around                  19     5     6     6    17  1215   203     3     3  1136      31
around                  19     5     6     6    16  1215   374     2     2  1140      31
45,000                  19     5     6     5    26  1216    88     5     5  1141     -99
45,000                  19     5     6     5    23  1216   253     2     2  1142     -99
in                      19     5     2     2    30  1217   132     2     2  1143    1091
the                     19     5     3     3    33  1218   111     2     2  1144    3511
late                   -99     0     0     0     0  1219     0     0     0     0       0
1980s                   19     5     5     5    40  1220   176     0     0  1145       5
1980s                   19     5     5     5    44  1220   578     4     4  1146       5
and                    -99     0     0     0     0  1221     0     0     0     0       0
early                   19     5     5     5    50  1222   178     0     0  1147      18
early                   19     5     5     5    53  1222   211     3     3  1148      18
1990s,                  19     5     6     5    59  1223   335     3     3  1149       5
will                    19     5     4     4    67  1224   193     4     4  1150     210
have                    19     5     4     4    71  1225   133     3     3  1151     361
passed                  19     5     6     6    76  1226   110     3     3  1152       3
the                     20     1     3     3     2  1227   204     2     2  1154    3511
70,000                  20     1     6     5     7  1228   202     3     3  1155     -99
mark.                   20     1     5     4    15  1229   212     4     4  1156      10
Although                20     1     8     8    23  1230   205     6     6  1157      19
the                    -99     0     0     0     0  1231     0     0     0     0       0
causes                  20     1     6     6    32  1232   172     2     2  1158       6
causes                  20     1     6     6    35  1232   107     5     5  1159       6
of                     -99     0     0     0     0  1233     0     0     0     0       0
the                    -99     0     0     0     0  1234     0     0     0     0       0
surge                   20     1     5     5    44  1235   164     0     0  1160       1
surge                   20     1     5     5    48  1235   128     4     4  1161       1
of                     -99     0     0     0     0  1236     0     0     0     0       0
the                     20     1     3     3    56  1237   139     3     3  1162    3511
the                     20     1     3     3    55  1237    93     2     2  1163    3511
past                    20     1     4     4    60  1238   182     3     3  1164      27
three                   20     1     5     5    65  1239   146     3     3  1165      28
weeks                   20     1     5     5    73  1240   178     5     5  1166      15
have                   -99     0     0     0     0  1241     0     0     0     0       0
baffled                -99     0     0     0     0  1242     0     0     0     0       0
those                   20     2     5     5    12  1243   168     4     4  1168      59
who                    -99     0     0     0     0  1244     0     0     0     0       0
might                   20     2     5     5    23  1245   203     5     5  1169      56
know,                   20     2     5     4    28  1246   192     4     4  1170      31
the                    -99     0     0     0     0  1247     0     0     0     0       0
underlying              20     2    10    10    39  1248   271     5     5  1171       3
underlying              20     2    10    10    42  1248   159     8     8  1172       3
trend,                  20     2     6     5    49  1249   230     4     4  1173       5
a                      -99     0     0     0     0  1250     0     0     0     0       0
rise                    20     2     4     4    56  1251   219     2     2  1174       7
in                     -99     0     0     0     0  1252     0     0     0     0       0
the                    -99     0     0     0     0  1253     0     0     0     0       0
number                  20     2     6     6    66  1254   154     0     0  1175      18
of                      20     2     2     2    73  1255   109     0     0  1176    1757
prisoners               20     3     9     9     2  1256   208     2     2  1177       8
prisoners               20     3     9     9     5  1256    72     5     5  1178       8
of                     -99     0     0     0     0  1257     0     0     0     0       0
5,000                   20     3     5     4    13  1258   236     0     0  1179     -99
5,000                   20     3     5     4    17  1258    80     4     4  1180     -99
since                   20     3     5     5    23  1259   194     4     4  1181      32
this                   -99     0     0     0     0  1260     0     0     0     0       0
time                    20     3     4     4    31  1261   167     1     1  1182     105
time                    20     3     4     4    33  1261    98     3     3  1183     105
last                    20     3     4     4    38  1262   122     3     3  1184      73
year,                   20     3     5     4    42  1263   162     2     2  1185      51
is                     -99     0     0     0     0  1264     0     0     0     0       0
utterly                 20     3     7     7    51  1265   292     2     2  1186       5
explicable,             20     3    11    10    60  1266   196     3     3  1187       1
explicable,             20     3    11    10    65  1266    75     8     8  1188       1
and                    -99     0     0     0     0  1267     0     0     0     0       0
indeed                  20     3     6     6    75  1268   224     2     2  1189      26
was                     20     4     3     3     2  1269   146     2     2  1190     383
predicted.              20     4    10     9     7  1270   358     3     3  1191       2
Prison                 -99     0     0     0     0  1271     0     0     0     0       0
policy                  20     4     6     6    26  1272   246     0     0  1192      23
policy                  20     4     6     6    31  1272   147     5     5  1193      23
in                     -99     0     0     0     0  1273     0     0     0     0       0
the                    -99     0     0     0     0  1274     0     0     0     0       0
UK                      20     4     2     2    40  1275   170     0     0  1194      12
has                     20     4     3     3    43  1276    98     0     0  1195     239
been                    20     4     4     4    49  1277   176     2     2  1196     178
an                     -99     0     0     0     0  1278     0     0     0     0       0
uphill                  20     4     6     6    56  1279   199     1     1  1197       1
slalom                  20     4     6     6    65  1280   201     3     3  1198       1
for                    -99     0     0     0     0  1281     0     0     0     0       0
the                     20     4     3     3    76  1282   182     3     3  1199    3511
past                   -99     0     0     0     0  1283     0     0     0     0       0
half-century.           20     5    13    12     7  1284    99     2     2  1200     -99
half-century.           20     5    13    12    13  1284   194     8     8  1201     -99
Politicians,            20     5    12    11    26  1285   257     7     7  1202      14
Politicians,            20     5    12    11    29  1285    83    10    10  1203      14
under                   20     5     5     5    36  1286   187     4     4  1204      32
pressure                20     5     8     8    43  1287   159     5     5  1205       8
to                     -99     0     0     0     0  1288     0     0     0     0       0
do                     -99     0     0     0     0  1289     0     0     0     0       0
something               20     5     9     9    55  1290   198     2     2  1206      29
about                   20     5     5     5    66  1291   201     3     3  1207     164
crime,                  20     5     6     5    71  1292   199     2     2  1208      13
pass                    20     5     4     4    79  1293   223     3     3  1209       5
laws                   -99     0     0     0     0  1294     0     0     0     0       0
and                    -99     0     0     0     0  1295     0     0     0     0       0
write                  -99     0     0     0     0  1296     0     0     0     0       0
guidelines             -99     0     0     0     0  1297     0     0     0     0       0
requiring              -99     0     0     0     0  1298     0     0     0     0       0
more                   -99     0     0     0     0  1299     0     0     0     0       0
criminals              -99     0     0     0     0  1300     0     0     0     0       0
to                     -99     0     0     0     0  1301     0     0     0     0       0
be                     -99     0     0     0     0  1302     0     0     0     0       0
imprisoned              21     1    10    10    63  1303   226     6     6  1225       1
imprisoned              21     1    10    10    66  1303    55     9     9  1226       1
for                    -99     0     0     0     0  1304     0     0     0     0       0
more                    21     1     4     4    75  1305   160     3     3  1227     168
crimes                  21     2     6     6     1  1306   206     1     1  1211       6
for                     21     2     3     3    10  1307   130     3     3  1212     519
longer.                 21     2     7     6    15  1308    69     4     4  1213      14
Every                   21     2     5     5    23  1309   203     4     4  1214      45
now                    -99     0     0     0     0  1310     0     0     0     0       0
and                     21     2     3     3    32  1311   195     3     3  1215    1283
then,                  -99     0     0     0     0  1312     0     0     0     0       0
however,                21     2     8     7    42  1313   211     3     3  1216      38
however,                21     2     8     7    41  1313    83     2     2  1217      38
there                   21     2     5     5    48  1314   141     0     0  1218     189
is                     -99     0     0     0     0  1315     0     0     0     0       0
a                      -99     0     0     0     0  1316     0     0     0     0       0
crisis                  21     2     6     6    59  1317   198     0     0  1219      11
crisis                  21     2     6     6    62  1317   103     3     3  1220      11
as                     -99     0     0     0     0  1318     0     0     0     0       0
the                    -99     0     0     0     0  1319     0     0     0     0       0
walls                   21     2     5     5    75  1320   154     2     2  1221       4
of                      21     3     2     2     1  1321   159     1     1  1222    1757
our                     21     3     3     3     3  1322    84     0     0  1223      84
prisons                 21     3     7     7     9  1323   104     2     2  1229       5
begin                   21     3     5     5    15  1324   168     0     0  1230       6
to                     -99     0     0     0     0  1325     0     0     0     0       0
bow                     21     3     3     3    26  1326   177     2     2  1231       3
under                   21     3     5     5    32  1327   202     4     4  1232      32
the                     21     3     3     3    35  1328   146     1     1  1233    3511
the                     21     3     3     3    37  1328   319     3     3  1234    3511
weight                 -99     0     0     0     0  1329     0     0     0     0       0
of                      21     3     2     2    45  1330   208     0     0  1235    1757
numbers                 21     3     7     7    53  1331   188     5     5  1236       6
contained               21     3     9     9    61  1332   216     5     5  1237       4
contained               21     3     9     9    65  1332    97     9     9  1238       4
therein.                21     3     8     7    74  1333   114     8     8  1239       1
Politicians             21     4    11    11    11  1334   175    11    11  1241      14
then                   -99     0     0     0     0  1335     0     0     0     0       0
scrabble                21     4     8     8    19  1336   200     2     2  1242       1
around                  21     4     6     6    30  1337   154     4     4  1243      31
around                  21     4     6     6    27  1337   136     1     1  1245      31
for                     21     4     3     3    33  1338   398     0     0  1244     519
'tough'                 21     4     7     5    43  1339   195     6     5  1246       6
alternatives            21     4    12    12    54  1340   184     9     9  1247       2
to                     -99     0     0     0     0  1341     0     0     0     0       0
jail,                   21     4     5     4    61  1342   191     0     0  1248       2
which                   21     4     5     5    70  1343   177     3     3  1249     152
they                   -99     0     0     0     0  1344     0     0     0     0       0
try                     21     5     3     3     3  1345   148     3     3  1250      15
to                     -99     0     0     0     0  1346     0     0     0     0       0
sell                   -99     0     0     0     0  1347     0     0     0     0       0
to                     -99     0     0     0     0  1348     0     0     0     0       0
a                       21     5     1     1    15  1349   125     0     0  1252    1434
sceptical               21     5     9     9    18  1350   153     1     1  1251       3
sceptical               21     5     9     9    23  1350   118     6     6  1253       3
public,                 21     5     7     6    33  1351   156     6     6  1254      27
educated                21     5     8     8    40  1352   165     5     5  1255       2
educated                21     5     8     8    42  1352    84     7     7  1256       2
only                   -99     0     0     0     0  1353     0     0     0     0       0
in                     -99     0     0     0     0  1354     0     0     0     0       0
a                       21     5     1     1    52  1355   240     0     0  1257    1434
simple                  21     5     6     6    56  1356    85     2     2  1258       6
lock-'em-up             21     5    11    11    65  1357   229     4     4  1259     -99
logic                   21     5     5     5    74  1358   146     1     1  1260       3
logic                   21     5     5     5    76  1358    94     3     3  1261       3
that                    22     1     4     4     0  1359   147     0     0  1263     871
reached                 22     1     7     7     6  1360   165     1     1  1264       5
its                     22     1     3     3    14  1361   141     1     1  1265     152
conclusion              22     1    10    10    23  1362   243     6     6  1266       7
conclusion              22     1    10    10    23  1362    55     6     6  1267       7
in                     -99     0     0     0     0  1363     0     0     0     0       0
the                    -99     0     0     0     0  1364     0     0     0     0       0
bone-jarring            22     1    12    12    35  1365   183     0     0  1268     -99
bone-jarring            22     1    12    12    40  1365   132     5     5  1269     -99
bone-jarring            22     1    12    12    46  1365   181    11    11  1270     -99
stupidity               22     1     9     9    54  1366   165     6     6  1271       1
stupidity               22     1     9     9    52  1366   151     4     4  1272       1
of                     -99     0     0     0     0  1367     0     0     0     0       0
Michael                 22     1     7     7    66  1368   247     5     5  1273       4
Howard's                22     1     8     8    74  1369   161     5     5  1274     -99
'prison                 22     2     7     6     5  1370   153     5     4  1275      23
'prison                 22     2     7     6     5  1370   101     5     4  1277      23
works'                  22     2     6     5    12  1371   467     4     4  1276       8
slogan.                 22     2     7     6    20  1372   358     5     5  1278       1
The                    -99     0     0     0     0  1373     0     0     0     0       0
prison-building         22     2    15    15    30  1374   302     3     3  1279     -99
prison-building         22     2    15    15    31  1374   400     4     4  1280     -99
prison-building         22     2    15    15    39  1374   155    12    12  1281     -99
prison-building         22     2    15    15    33  1374   193     6     6  1282     -99
prison-building         22     2    15    15    40  1374   219    13    13  1283     -99
programme               22     2     9     9    48  1375   210     5     5  1284       8
then                    22     2     4     4    56  1376   223     3     3  1287      71
catches                 22     2     7     7    60  1377   250     2     2  1285       1
catches                 22     2     7     7    63  1377   141     5     5  1286       1
catches                 22     2     7     7    63  1377   233     5     5  1288       1
up                     -99     0     0     0     0  1378     0     0     0     0       0
with                    22     2     4     4    73  1379   241     4     4  1289     393
the                    -99     0     0     0     0  1380     0     0     0     0       0
prison                  22     3     6     6     2  1381   116     2     2  1292      23
prison                  22     3     6     6     3  1381    79     3     3  1293      23
population,             22     3    11    10    13  1382   287     6     6  1294      11
and                    -99     0     0     0     0  1383     0     0     0     0       0
we                      22     3     2     2    25  1384   199     2     2  1295     179
resume                  22     3     6     6    31  1385   162     5     5  1296       1
the                    -99     0     0     0     0  1386     0     0     0     0       0
zig-zag                 22     3     7     7    40  1387   211     3     3  1297     -99
which                   22     3     5     5    45  1388   129     0     0  1298     152
has                     22     3     3     3    51  1389   178     0     0  1299     239
given                   22     3     5     5    59  1390   219     4     4  1300      20
us                     -99     0     0     0     0  1391     0     0     0     0       0
the                     22     3     3     3    67  1392   167     3     3  1301    3511
least                   22     3     5     5    73  1393   131     5     5  1302      26
successful             -99     0     0     0     0  1394     0     0     0     0       0
prison                  22     4     6     6    17  1395   188     6     6  1303      23
policy                  22     4     6     6    22  1396   199     4     4  1304      23
in                     -99     0     0     0     0  1397     0     0     0     0       0
Europe.                 22     4     7     6    32  1398   246     4     4  1305      18
The                    -99     0     0     0     0  1399     0     0     0     0       0
election                22     4     8     8    46  1400   169     2     2  1306       5
election                22     4     8     8    51  1400   109     7     7  1307       5
of                     -99     0     0     0     0  1401     0     0     0     0       0
a                      -99     0     0     0     0  1402     0     0     0     0       0
Labour                  22     4     6     6    61  1403   250     3     3  1308      24
Labour                  22     4     6     6    58  1403    99     0     0  1309      24
government              22     4    10    10    70  1404   159     5     5  1310      55
committed               22     5     9     9     4  1405   172     4     4  1311       3
committed               22     5     9     9     3  1405    68     3     3  1312       3
to                     -99     0     0     0     0  1406     0     0     0     0       0
being                   22     5     5     5    15  1407   196     2     2  1313      54
tough                  -99     0     0     0     0  1408     0     0     0     0       0
on                      22     5     2     2    25  1409   157     0     0  1314     417
the                    -99     0     0     0     0  1410     0     0     0     0       0
causes                  22     5     6     6    34  1411   146     2     2  1315       6
causes                  22     5     6     6    37  1411   105     5     5  1316       6
of                     -99     0     0     0     0  1412     0     0     0     0       0
crime                   22     5     5     5    45  1413   294     3     3  1317      13
was                     22     5     3     3    50  1414   166     2     2  1318     383
was                     22     5     3     3    51  1414   188     3     3  1321     383
a                      -99     0     0     0     0  1415     0     0     0     0       0
chance                  22     5     6     6    58  1416   321     4     4  1319      11
to                      22     5     2     2    63  1417   194     2     2  1322    1597
break                   22     5     5     5    67  1418   176     3     3  1320       5
break                   22     5     5     5    68  1418   118     4     4  1323       5
this                   -99     0     0     0     0  1419     0     0     0     0       0
self-                   22     5     5     5    75  1420   179     0     0  1324       1
self-                   22     5     5     5    79  1420   178     4     4  1325       1
defeating               23     1     9     9     3  1421   194     3     3  1327       1
defeating               23     1     9     9     7  1421    82     7     7  1328       1
sequence.               23     1     9     8    17  1422   230     7     7  1329       1
Unfortunately,          23     1    14    13    28  1423   236     8     8  1330       2
Unfortunately,          23     1    14    13    31  1423   114    11    11  1331       2
Tony                   -99     0     0     0     0  1424     0     0     0     0       0
Blair's                 23     1     7     7    40  1425   174     0     0  1332     -99
Blair's                 23     1     7     7    45  1425   111     5     5  1333     -99
first                   23     1     5     5    52  1426   210     4     4  1334      87
Home                    23     1     4     4    57  1427   172     3     3  1335      19
Secretary,              23     1    10     9    65  1428   179     6     6  1336      13
Jack                    23     1     4     4    73  1429   178     3     3  1337       4
Straw,                  23     2     6     5     3  1430   121     3     3  1338       6
lacked                  23     2     6     6    11  1431   249     4     4  1339       2
the                    -99     0     0     0     0  1432     0     0     0     0       0
courage                 23     2     7     7    21  1433   175     3     3  1340       2
to                     -99     0     0     0     0  1434     0     0     0     0       0
seize                   23     2     5     5    32  1435   249     3     3  1341       2
it.                     23     2     3     2    37  1436   150     2     2  1342     544
David                  -99     0     0     0     0  1437     0     0     0     0       0
Blunkett                23     2     8     8    45  1438   184     0     0  1343       3
Blunkett                23     2     8     8    51  1438   136     6     6  1344       3
is                     -99     0     0     0     0  1439     0     0     0     0       0
a                      -99     0     0     0     0  1440     0     0     0     0       0
more                    23     2     4     4    62  1441   283     3     3  1345     168
adventurous             23     2    11    11    72  1442   157     8     8  1346       2
figure                 -99     0     0     0     0  1443     0     0     0     0       0
and                    -99     0     0     0     0  1444     0     0     0     0       0
shows                   23     3     5     5    13  1445   198     2     2  1347       5
some                   -99     0     0     0     0  1446     0     0     0     0       0
signs                   23     3     5     5    25  1447   195     3     3  1348       9
signs                   23     3     5     5    27  1447   129     5     5  1349       9
of                     -99     0     0     0     0  1448     0     0     0     0       0
being                   23     3     5     5    35  1449   187     4     4  1350      54
willing                 23     3     7     7    43  1450   187     6     6  1351       4
to                     -99     0     0     0     0  1451     0     0     0     0       0
challenge               23     3     9     9    52  1452   205     4     4  1352       3
the                    -99     0     0     0     0  1453     0     0     0     0       0
assumptions             23     3    11    11    65  1454   185     3     3  1353       2
assumptions             23     3    11    11    71  1454   137     9     9  1354       2
of                     -99     0     0     0     0  1455     0     0     0     0       0
the                    -99     0     0     0     0  1456     0     0     0     0       0
past,                  -99     0     0     0     0  1457     0     0     0     0       0
but                    -99     0     0     0     0  1458     0     0     0     0       0
he                      23     4     2     2    10  1459   167     0     0  1356     265
still                   23     4     5     5    16  1460   170     3     3  1357      52
poses                  -99     0     0     0     0  1461     0     0     0     0       0
too                     23     4     3     3    25  1462   157     0     0  1358      56
often                   23     4     5     5    33  1463   261     4     4  1359      31
often                   23     4     5     5    32  1463   182     3     3  1363      31
for                     23     4     3     3    38  1464   129     3     3  1362     519
the                    -99     0     0     0     0  1465     0     0     0     0       0
unitive                 23     4     7     7    44  1466   167     1     1  1360       1
unitive                 23     4     7     7    47  1466   146     4     4  1361       1
unitive                 23     4     7     7    43  1466   194     0     0  1364       1
unitive                 23     4     7     7    48  1466   186     5     5  1365       1
gallery.                23     4     8     7    55  1467   262     4     4  1366       4
gallery.                23     4     8     7    56  1467   166     5     5  1367       4
At                     -99     0     0     0     0  1468     0     0     0     0       0
least                   23     4     5     5    71  1469   320     4     4  1368      26
he                     -99     0     0     0     0  1470     0     0     0     0       0
will                    23     4     4     4    79  1471   128     3     3  1369     210
have                    23     5     4     4     1  1472   270     1     1  1370     361
no                      23     5     2     2     7  1473   109     2     2  1371     117
difficulty              23     5    10    10    15  1474   137     7     7  1372       3
in                     -99     0     0     0     0  1475     0     0     0     0       0
rejecting               23     5     9     9    26  1476   244     4     4  1373       1
rejecting               23     5     9     9    29  1476    70     7     7  1374       1
a                      -99     0     0     0     0  1477     0     0     0     0       0
demand                  23     5     6     6    38  1478   238     4     4  1375       2
from                   -99     0     0     0     0  1479     0     0     0     0       0
the                     23     5     3     3    47  1480   157     1     1  1376    3511
Prison                  23     5     6     6    55  1481   172     5     5  1377      23
Governors'              23     5    10     9    64  1482   251     7     7  1378       2
Governors'              23     5    10     9    66  1482    53     9     9  1379       2
Association             23     5    11    11    74  1483   265     6     6  1380       5
Association             23     5    11    11    77  1483   202     9     9  1381       5
to                     -99     0     0     0     0  1484     0     0     0     0       0
take                    24     1     4     4     5  1485   186     2     2  1383      42
away                   -99     0     0     0     0  1486     0     0     0     0       0
from                    24     1     4     4    14  1487   154     1     1  1384     248
magistrates             24     1    11    11    21  1488   199     3     3  1385       1
magistrates             24     1    11    11    26  1488   288     8     8  1386       1
altogether              24     1    10    10    36  1489   289     6     6  1387       3
altogether              24     1    10    10    40  1489   130    10    10  1388       3
the                    -99     0     0     0     0  1490     0     0     0     0       0
power                   24     1     5     5    47  1491   209     2     2  1389      13
to                     -99     0     0     0     0  1492     0     0     0     0       0
hand                    24     1     4     4    56  1493   192     2     2  1390      15
down                    24     1     4     4    62  1494   119     3     3  1391      38
custodial               24     1     9     9    71  1495   184     7     7  1392       3
sentences.             -99     0     0     0     0  1496     0     0     0     0       0
But                    -99     0     0     0     0  1497     0     0     0     0       0
will                    24     2     4     4    15  1498   291     0     0  1393     210
will                    24     2     4     4    19  1498   212     4     4  1398     210
he                      24     2     2     2    22  1499   102     2     2  1394     265
use                     24     2     3     3    24  1500    95     1     1  1397      28
use                     24     2     3     3    24  1500   129     1     1  1399      28
this                    24     2     4     4    28  1501   188     1     1  1395     293
this                    24     2     4     4    27  1501   137     0     0  1396     293
crisis                  24     2     6     6    33  1502   205     1     1  1400      11
crisis                  24     2     6     6    36  1502    79     4     4  1401      11
to                     -99     0     0     0     0  1503     0     0     0     0       0
ask                     24     2     3     3    45  1504   188     3     3  1402      13
deeper                  24     2     6     6    50  1505   161     4     4  1403       2
questions               24     2     9     9    58  1506   224     5     5  1404      10
about                  -99     0     0     0     0  1507     0     0     0     0       0
why                     24     2     3     3    69  1508   239     0     0  1405      35
so                      24     2     2     2    75  1509   196     2     2  1406     154
many                    24     2     4     4    80  1510   151     4     4  1407      81
people                 -99     0     0     0     0  1511     0     0     0     0       0
are                    -99     0     0     0     0  1512     0     0     0     0       0
in                      24     3     2     2    12  1513   160     1     1  1408    1091
prison,                 24     3     7     6    17  1514   119     3     3  1409      23
and                    -99     0     0     0     0  1515     0     0     0     0       0
whether                 24     3     7     7    30  1516   243     4     4  1410      37
they                    24     3     4     4    38  1517   168     4     4  1411     258
should                  24     3     6     6    44  1518   144     5     5  1412      88
should                  24     3     6     6    42  1518   164     3     3  1414      88
be?                     24     3     3     2    48  1519   183     2     2  1413     423
One                    -99     0     0     0     0  1520     0     0     0     0       0
of                     -99     0     0     0     0  1521     0     0     0     0       0
the                     24     3     3     3    62  1522   184     1     1  1415    3511
causes                  24     3     6     6    67  1523   138     2     2  1416       6
causes                  24     3     6     6    71  1523   137     6     6  1417       6
of                     -99     0     0     0     0  1524     0     0     0     0       0
the                     24     3     3     3    78  1525   131     3     3  1418    3511
rise                    24     4     4     4     4  1526   192     4     4  1419       7
in                     -99     0     0     0     0  1527     0     0     0     0       0
the                    -99     0     0     0     0  1528     0     0     0     0       0
prison                  24     4     6     6    12  1529   204     0     0  1420      23
prison                  24     4     6     6    15  1529    78     3     3  1421      23
population              24     4    10    10    27  1530   139     8     8  1422      11
in                     -99     0     0     0     0  1531     0     0     0     0       0
the                    -99     0     0     0     0  1532     0     0     0     0       0
past                    24     4     4     4    40  1533   256     3     3  1423      27
seven                   24     4     5     5    46  1534   141     4     4  1424      13
years                  -99     0     0     0     0  1535     0     0     0     0       0
has                     24     4     3     3    56  1536   178     2     2  1425     239
been                   -99     0     0     0     0  1537     0     0     0     0       0
the                     24     4     3     3    65  1538   184     2     2  1426    3511
growth                  24     4     6     6    68  1539    73     1     1  1427      11
of                      24     4     2     2    74  1540   143     0     0  1428    1757
illegal                 24     5     7     7     1  1541   224     1     1  1429       2
illegal                 24     5     7     7     4  1541   105     4     4  1430       2
drug                    24     5     4     4     9  1542   195     1     1  1431       5
use,                    24     5     4     3    14  1543   148     1     1  1432      28
with                   -99     0     0     0     0  1544     0     0     0     0       0
crack                   24     5     5     5    26  1545   279     3     3  1433       1
cocaine                 24     5     7     7    34  1546   204     5     5  1434       2
a                      -99     0     0     0     0  1547     0     0     0     0       0
particular              24     5    10    10    45  1548   252     6     6  1435      13
problem.                24     5     8     7    55  1549   215     5     5  1436      24
This                    24     5     4     4    63  1550   141     4     4  1438     293
week's                  24     5     6     6    66  1551   221     2     2  1437      15
suggestion              25     1    10    10     2  1552   206     2     2  1440       3
suggestion              25     1    10    10    10  1552   129    10    10  1445       3
that                    25     1     4     4    13  1553   165     2     2  1441     871
that                    25     1     4     4    12  1553   130     1     1  1444     871
shock                   25     1     5     5    21  1554   287     5     5  1442       3
tactics                 25     1     7     7    27  1555   148     5     5  1443       1
tactics                 25     1     7     7    22  1555   151     0     0  1446       1
tactics                 25     1     7     7    28  1555   234     6     6  1447       1
should                  25     1     6     6    34  1556   184     4     4  1448      88
be                     -99     0     0     0     0  1557     0     0     0     0       0
used                    25     1     4     4    43  1558   190     3     3  1449      32
to                     -99     0     0     0     0  1559     0     0     0     0       0
discourage              25     1    10    10    52  1560   237     4     4  1450       1
young                   25     1     5     5    64  1561   157     5     5  1451      43
people                  25     1     6     6    68  1562    81     3     3  1452      90
from                    25     1     4     4    75  1563    83     3     3  1453     248
trying                  25     2     6     6     4  1564   234     4     4  1454      23
heroin                  25     2     6     6    10  1565   104     3     3  1455       3
is                     -99     0     0     0     0  1566     0     0     0     0       0
off                    -99     0     0     0     0  1567     0     0     0     0       0
the                     25     2     3     3    23  1568   229     2     2  1456    3511
point.                  25     2     6     5    27  1569    71     2     2  1457      26
point.                  25     2     6     5    30  1569   160     5     5  1458      26
Information             25     2    11    11    38  1570   272     6     6  1459       6
is                     -99     0     0     0     0  1571     0     0     0     0       0
important,              25     2    10     9    51  1572   235     4     4  1460      20
but                    -99     0     0     0     0  1573     0     0     0     0       0
the                     25     2     3     3    63  1574   165     1     1  1461    3511
interplay               25     2     9     9    73  1575   137     7     7  1462       1
between                 25     3     7     7     3  1576   169     3     3  1463      42
the                    -99     0     0     0     0  1577     0     0     0     0       0
desire                  25     3     6     6    15  1578   208     3     3  1464       3
to                     -99     0     0     0     0  1579     0     0     0     0       0
escape                  25     3     6     6    27  1580   239     5     5  1465      10
reality                 25     3     7     7    33  1581   219     4     4  1466       5
and                    -99     0     0     0     0  1582     0     0     0     0       0
addiction               25     3     9     9    46  1583   182     5     5  1467       8
is                     -99     0     0     0     0  1584     0     0     0     0       0
more                    25     3     4     4    57  1585    92     3     3  1469     168
complex                 25     3     7     7    59  1586   144     0     0  1468       5
complex                 25     3     7     7    63  1586    86     4     4  1470       5
than                   -99     0     0     0     0  1587     0     0     0     0       0
a                      -99     0     0     0     0  1588     0     0     0     0       0
simple                  25     3     6     6    75  1589   224     1     1  1471       6
simple                  25     3     6     6    80  1589    74     6     6  1472       6
Pavlovian               25     4     9     9     2  1590   236     2     2  1473       1
Pavlovian               25     4     9     9     7  1590   135     7     7  1474       1
Pavlovian               25     4     9     9     4  1590   103     4     4  1475       1
Pavlovian               25     4     9     9     2  1590   217     2     2  1476       1
Pavlovian               25     4     9     9     4  1590    77     4     4  1477       1
model.                  25     4     6     5    11  1591   221     1     1  1478       1
Medicalising            25     4    12    12    24  1592   239     7     7  1479       1
Medicalising            25     4    12    12    26  1592   213     9     9  1480       1
addiction               25     4     9     9    35  1593   253     5     5  1481       8
addiction               25     4     9     9    38  1593   102     8     8  1482       8
addiction               25     4     9     9    37  1593   124     7     7  1484       8
rather                  25     4     6     6    44  1594   246     4     4  1483      42
than                    25     4     4     4    47  1595   185     0     0  1485     123
keeping                 25     4     7     7    57  1596   150     5     5  1486       1
keeping                 25     4     7     7    55  1596   108     3     3  1487       1
it                     -99     0     0     0     0  1597     0     0     0     0       0
in                      25     4     2     2    63  1598   189     0     0  1488    1091
the                    -99     0     0     0     0  1599     0     0     0     0       0
criminal                25     4     8     8    71  1600   126     1     1  1489       6
criminal                25     4     8     8    76  1600    60     6     6  1490       6
underworld              25     5    10    10     2  1601   199     2     2  1491       1
underworld              25     5    10    10     8  1601    97     8     8  1492       1
offers                  25     5     6     6    14  1602   148     3     3  1493       6
the                    -99     0     0     0     0  1603     0     0     0     0       0
best                   -99     0     0     0     0  1604     0     0     0     0       0
hope                    25     5     4     4    27  1605   178     0     0  1494      14
both                    25     5     4     4    33  1606   147     1     1  1495      25
both                    25     5     4     4    36  1606   147     4     4  1507      25
of                      25     5     2     2    37  1607   170     0     0  1496    1757
controlling             25     5    11    11    47  1608   243     7     7  1497       1
hard-drug               25     5     9     9    56  1609   180     4     4  1498     -99
hard-drug               25     5     9     9    61  1609   104     9     9  1499     -99
hard-drug               25     5     9     9    59  1609   219     7     7  1504     -99
use                    -99     0     0     0     0  1610     0     0     0     0       0
and                     25     5     3     3    68  1611   173     2     2  1500    1283
and                     25     5     3     3    69  1611    81     3     3  1501    1283
and                     25     5     3     3    66  1611    52     0     0  1503    1283
of                      25     5     2     2    70  1612   140     0     0  1505    1757
