WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
not                    -99     0     0     0     0  1363     0     0     0     0       0
the                    -99     0     0     0     0  1364     0     0     0     0       0
winning                -99     0     0     0     0  1365     0     0     0     0       0
that                   -99     0     0     0     0  1366     0     0     0     0       0
matters,               -99     0     0     0     0  1367     0     0     0     0       0
but                    -99     0     0     0     0  1368     0     0     0     0       0
the                    -99     0     0     0     0  1369     0     0     0     0       0
taking                 -99     0     0     0     0  1370     0     0     0     0       0
part.                  -99     0     0     0     0  1371     0     0     0     0       0
And                    -99     0     0     0     0  1372     0     0     0     0       0
all                    -99     0     0     0     0  1373     0     0     0     0       0
the                    -99     0     0     0     0  1374     0     0     0     0       0
following              -99     0     0     0     0  1375     0     0     0     0       0
day                    -99     0     0     0     0  1376     0     0     0     0       0
the                    -99     0     0     0     0  1377     0     0     0     0       0
village                -99     0     0     0     0  1378     0     0     0     0       0
would                  -99     0     0     0     0  1379     0     0     0     0       0
be                     -99     0     0     0     0  1380     0     0     0     0       0
alive                  -99     0     0     0     0  1381     0     0     0     0       0
with                   -99     0     0     0     0  1382     0     0     0     0       0
tales                  -99     0     0     0     0  1383     0     0     0     0       0
of                     -99     0     0     0     0  1384     0     0     0     0       0
our                    -99     0     0     0     0  1385     0     0     0     0       0
adventures.            -99     0     0     0     0  1386     0     0     0     0       0
Such                   -99     0     0     0     0  1387     0     0     0     0       0
things                 -99     0     0     0     0  1388     0     0     0     0       0
we'd                   -99     0     0     0     0  1389     0     0     0     0       0
found                  -99     0     0     0     0  1390     0     0     0     0       0
down                   -99     0     0     0     0  1391     0     0     0     0       0
there!                  22     1     6     5     3  1392   280     3     3   733     189
Gold                    22     1     4     4    10  1393   190     3     3   734       8
and                    -99     0     0     0     0  1394     0     0     0     0       0
silver.                 22     1     7     6    16  1395   180     0     0   735       5
silver.                 22     1     7     6    21  1395   202     5     5   736       5
Watches                 22     1     7     7    29  1396   269     5     5   737       1
cut                     22     1     3     3    35  1397   191     3     3   738      10
from                   -99     0     0     0     0  1398     0     0     0     0       0
dead                    22     1     4     4    44  1399   214     3     3   739       8
men's                   22     1     5     5    51  1400   187     5     5   740     -99
wrists.                 22     1     7     6    55  1401   182     3     3   741       1
Rings                   22     1     5     5    64  1402   157     4     4   743       5
pulled                  22     1     6     6    66  1403   170     0     0   742       2
from                   -99     0     0     0     0  1404     0     0     0     0       0
the                    -99     0     0     0     0  1405     0     0     0     0       0
whitened                22     2     8     8    10  1406    83     6     6   745       1
whitened                22     2     8     8     9  1406    78     5     5   746       1
whitened                22     2     8     8     9  1406   114     5     5   747       1
fingers                 22     2     7     7    17  1407   205     4     4   748       3
of                     -99     0     0     0     0  1408     0     0     0     0       0
society                 22     2     7     7    27  1409   230     3     3   749      12
women,                  22     2     6     5    33  1410   297     1     1   750      20
still                  -99     0     0     0     0  1411     0     0     0     0       0
fragrant                22     2     8     8    46  1412   252     1     1   751       1
fragrant                22     2     8     8    50  1412   135     5     5   752       1
but                    -99     0     0     0     0  1413     0     0     0     0       0
destined                22     2     8     8    60  1414   232     2     2   753       1
to                      22     2     2     2    69  1415    53     2     2   754    1597
cruise                  22     2     6     6    73  1416   104     3     3   755       2
the                    -99     0     0     0     0  1417     0     0     0     0       0
oceans                 -99     0     0     0     0  1418     0     0     0     0       0
of                     -99     0     0     0     0  1419     0     0     0     0       0
the                    -99     0     0     0     0  1420     0     0     0     0       0
world                  -99     0     0     0     0  1421     0     0     0     0       0
no                     -99     0     0     0     0  1422     0     0     0     0       0
more.                   22     3     5     4    25  1423   212     2     2   757     168
A                      -99     0     0     0     0  1424     0     0     0     0       0
tiara,                  22     3     6     5    34  1425   458     3     3   758       1
no                     -99     0     0     0     0  1426     0     0     0     0       0
less,                   22     3     5     4    43  1427   259     2     2   759      27
seen                   -99     0     0     0     0  1428     0     0     0     0       0
floating                22     3     8     8    52  1429   205     0     0   760       3
in                      22     3     2     2    62  1430   134     1     1   761    1091
a                      -99     0     0     0     0  1431     0     0     0     0       0
rockpool,              -99     0     0     0     0  1432     0     0     0     0       0
at                     -99     0     0     0     0  1433     0     0     0     0       0
first                  -99     0     0     0     0  1434     0     0     0     0       0
mistaken               -99     0     0     0     0  1435     0     0     0     0       0
for                     22     4     3     3    16  1436   191     1     1   763     519
a                      -99     0     0     0     0  1437     0     0     0     0       0
jellyfish.              22     4    10     9    24  1438   201     3     3   764       1
jellyfish.              22     4    10     9    28  1438   189     7     7   765       1
Wrecking                22     4     8     8    39  1439   223     7     7   766       2
is                     -99     0     0     0     0  1440     0     0     0     0       0
a                      -99     0     0     0     0  1441     0     0     0     0       0
form                   -99     0     0     0     0  1442     0     0     0     0       0
of                     -99     0     0     0     0  1443     0     0     0     0       0
social                 -99     0     0     0     0  1444     0     0     0     0       0
vengefulness,          -99     0     0     0     0  1445     0     0     0     0       0
you                    -99     0     0     0     0  1446     0     0     0     0       0
see.                   -99     0     0     0     0  1447     0     0     0     0       0
A                      -99     0     0     0     0  1448     0     0     0     0       0
way                    -99     0     0     0     0  1449     0     0     0     0       0
of                     -99     0     0     0     0  1450     0     0     0     0       0
seeing                 -99     0     0     0     0  1451     0     0     0     0       0
to                     -99     0     0     0     0  1452     0     0     0     0       0
it                     -99     0     0     0     0  1453     0     0     0     0       0
that                   -99     0     0     0     0  1454     0     0     0     0       0
what                   -99     0     0     0     0  1455     0     0     0     0       0
goes                   -99     0     0     0     0  1456     0     0     0     0       0
around,                -99     0     0     0     0  1457     0     0     0     0       0
comes                  -99     0     0     0     0  1458     0     0     0     0       0
around.                -99     0     0     0     0  1459     0     0     0     0       0
Imperial               -99     0     0     0     0  1460     0     0     0     0       0
Caesar                 -99     0     0     0     0  1461     0     0     0     0       0
dead                    23     1     4     4     2  1462   282     2     2   768       8
and                    -99     0     0     0     0  1463     0     0     0     0       0
turned                  23     1     6     6     9  1464    93     0     0   769       5
turned                  23     1     6     6    10  1464    81     1     1   770       5
turned                  23     1     6     6    14  1464   183     5     5   771       5
to                     -99     0     0     0     0  1465     0     0     0     0       0
clay,                   23     1     5     4    21  1466   235     2     2   772       2
clay,                   23     1     5     4    23  1466   195     4     4   773       2
stopping                23     1     8     8    29  1467   222     4     4   774       2
a                      -99     0     0     0     0  1468     0     0     0     0       0
hole                    23     1     4     4    36  1469   281     0     0   775       2
to                      23     1     2     2    43  1470   230     2     2   776    1597
keep                   -99     0     0     0     0  1471     0     0     0     0       0
the                     23     1     3     3    52  1472   181     3     3   777    3511
wind                   -99     0     0     0     0  1473     0     0     0     0       0
away.                   23     1     5     4    58  1474   195     0     0   778      27
A                      -99     0     0     0     0  1475     0     0     0     0       0
rafter                 -99     0     0     0     0  1476     0     0     0     0       0
meant                  -99     0     0     0     0  1477     0     0     0     0       0
for                    -99     0     0     0     0  1478     0     0     0     0       0
a                       23     2     1     1     5  1479   188     1     1   780    1434
palace,                 23     2     7     6     8  1480   126     2     2   779       4
now                     23     2     3     3    17  1481   215     3     3   781     107
a                      -99     0     0     0     0  1482     0     0     0     0       0
kitchen                 23     2     7     7    23  1483   262     3     3   782       5
shelf                   23     2     5     5    29  1484   271     1     1   783       2
in                     -99     0     0     0     0  1485     0     0     0     0       0
Portwrinkle.            23     2    12    11    39  1486   196     2     2   784       1
Portwrinkle.            23     2    12    11    43  1486   329     6     6   785       1
Though                  23     2     6     6    58  1487   216     4     4   786      37
he                     -99     0     0     0     0  1488     0     0     0     0       0
was                    -99     0     0     0     0  1489     0     0     0     0       0
no                     -99     0     0     0     0  1490     0     0     0     0       0
climber,               -99     0     0     0     0  1491     0     0     0     0       0
I                      -99     0     0     0     0  1492     0     0     0     0       0
can                    -99     0     0     0     0  1493     0     0     0     0       0
picture                 23     3     7     7    12  1494    60     6     6   787       3
picture                 23     3     7     7     7  1494   269     1     1   788       3
my                     -99     0     0     0     0  1495     0     0     0     0       0
father                  23     3     6     6    19  1496   474     2     2   789       9
down                    23     3     4     4    27  1497   181     3     3   790      38
there                  -99     0     0     0     0  1498     0     0     0     0       0
on                      23     3     2     2    35  1499   176     0     0   791     417
the                    -99     0     0     0     0  1500     0     0     0     0       0
beach,                  23     3     6     5    45  1501   214     3     3   792       6
in                     -99     0     0     0     0  1502     0     0     0     0       0
seventh                -99     0     0     0     0  1503     0     0     0     0       0
heaven,                -99     0     0     0     0  1504     0     0     0     0       0
a                      -99     0     0     0     0  1505     0     0     0     0       0
retractable            -99     0     0     0     0  1506     0     0     0     0       0
measure                -99     0     0     0     0  1507     0     0     0     0       0
in                     -99     0     0     0     0  1508     0     0     0     0       0
his                    -99     0     0     0     0  1509     0     0     0     0       0
hand,                  -99     0     0     0     0  1510     0     0     0     0       0
a                      -99     0     0     0     0  1511     0     0     0     0       0
pencil                 -99     0     0     0     0  1512     0     0     0     0       0
in                     -99     0     0     0     0  1513     0     0     0     0       0
his                    -99     0     0     0     0  1514     0     0     0     0       0
ear,                   -99     0     0     0     0  1515     0     0     0     0       0
perhaps                -99     0     0     0     0  1516     0     0     0     0       0
sawing                 -99     0     0     0     0  1517     0     0     0     0       0
a                      -99     0     0     0     0  1518     0     0     0     0       0
plank                  -99     0     0     0     0  1519     0     0     0     0       0
over                   -99     0     0     0     0  1520     0     0     0     0       0
one                    -99     0     0     0     0  1521     0     0     0     0       0
knee,                  -99     0     0     0     0  1522     0     0     0     0       0
something              -99     0     0     0     0  1523     0     0     0     0       0
he                     -99     0     0     0     0  1524     0     0     0     0       0
tried                  -99     0     0     0     0  1525     0     0     0     0       0
to                     -99     0     0     0     0  1526     0     0     0     0       0
teach                  -99     0     0     0     0  1527     0     0     0     0       0
me                     -99     0     0     0     0  1528     0     0     0     0       0
to                     -99     0     0     0     0  1529     0     0     0     0       0
do                     -99     0     0     0     0  1530     0     0     0     0       0
once,                  -99     0     0     0     0  1531     0     0     0     0       0
until                  -99     0     0     0     0  1532     0     0     0     0       0
my                     -99     0     0     0     0  1533     0     0     0     0       0
mother,                -99     0     0     0     0  1534     0     0     0     0       0
hearing                 24     1     7     7     2  1535   239     2     2   794       8
the                    -99     0     0     0     0  1536     0     0     0     0       0
saw                     24     1     3     3    14  1537   247     2     2   795      16
cutting                 24     1     7     7    21  1538   173     5     5   796       4
through                 24     1     7     7    30  1539   176     6     6   797      40
cartilage,              24     1    10     9    35  1540   287     3     3   798       1
came                   -99     0     0     0     0  1541     0     0     0     0       0
running                 24     1     7     7    48  1542   265     0     0   799       8
out                    -99     0     0     0     0  1543     0     0     0     0       0
and                    -99     0     0     0     0  1544     0     0     0     0       0
stopped                -99     0     0     0     0  1545     0     0     0     0       0
him.                   -99     0     0     0     0  1546     0     0     0     0       0
He                     -99     0     0     0     0  1547     0     0     0     0       0
didn't                  24     2     6     6     4  1548    99     4     4   801     -99
mean                   -99     0     0     0     0  1549     0     0     0     0       0
me                      24     2     2     2    14  1550   211     2     2   802      55
to                     -99     0     0     0     0  1551     0     0     0     0       0
have                   -99     0     0     0     0  1552     0     0     0     0       0
no                      24     2     2     2    23  1553   185     0     0   803     117
legs.                   24     2     5     4    28  1554   241     2     2   804       4
He                     -99     0     0     0     0  1555     0     0     0     0       0
just                    24     2     4     4    37  1556   217     2     2   805      75
wanted                 -99     0     0     0     0  1557     0     0     0     0       0
me                      24     2     2     2    47  1558    72     0     0   806      55
to                     -99     0     0     0     0  1559     0     0     0     0       0
love                   -99     0     0     0     0  1560     0     0     0     0       0
wood,                  -99     0     0     0     0  1561     0     0     0     0       0
as                     -99     0     0     0     0  1562     0     0     0     0       0
he                     -99     0     0     0     0  1563     0     0     0     0       0
did.                   -99     0     0     0     0  1564     0     0     0     0       0
What                   -99     0     0     0     0  1565     0     0     0     0       0
a                      -99     0     0     0     0  1566     0     0     0     0       0
disappointment          24     3    14    14     8  1567   147     1     1   808       2
I                      -99     0     0     0     0  1568     0     0     0     0       0
was                    -99     0     0     0     0  1569     0     0     0     0       0
to                     -99     0     0     0     0  1570     0     0     0     0       0
him.                   -99     0     0     0     0  1571     0     0     0     0       0
But                    -99     0     0     0     0  1572     0     0     0     0       0
it                     -99     0     0     0     0  1573     0     0     0     0       0
could                  -99     0     0     0     0  1574     0     0     0     0       0
have                   -99     0     0     0     0  1575     0     0     0     0       0
been                   -99     0     0     0     0  1576     0     0     0     0       0
worse.                 -99     0     0     0     0  1577     0     0     0     0       0
He                     -99     0     0     0     0  1578     0     0     0     0       0
could                  -99     0     0     0     0  1579     0     0     0     0       0
have                   -99     0     0     0     0  1580     0     0     0     0       0
had                    -99     0     0     0     0  1581     0     0     0     0       0
Andy                   -99     0     0     0     0  1582     0     0     0     0       0
Warhol                 -99     0     0     0     0  1583     0     0     0     0       0
for                    -99     0     0     0     0  1584     0     0     0     0       0
a                      -99     0     0     0     0  1585     0     0     0     0       0
son.                   -99     0     0     0     0  1586     0     0     0     0       0
So                     -99     0     0     0     0  1587     0     0     0     0       0
the                    -99     0     0     0     0  1588     0     0     0     0       0
politicians,            25     1    12    11     7  1589   121     0     0   832      14
politicians,            25     1    12    11     8  1589    80     1     1   833      14
politicians,            25     1    12    11    13  1589   170     6     6   834      14
politicians,            25     1    12    11    18  1589   150    11    11   835      14
especially              25     1    10    10    25  1590   229     5     5   836       9
Tessa                   25     1     5     5    32  1591   195     1     1   837       2
Jowell,                 25     1     7     6    37  1592   189     0     0   838       2
Jowell,                 25     1     7     6    41  1592   171     4     4   839       2
the                    -99     0     0     0     0  1593     0     0     0     0       0
Secretary              -99     0     0     0     0  1594     0     0     0     0       0
of                     -99     0     0     0     0  1595     0     0     0     0       0
State                  -99     0     0     0     0  1596     0     0     0     0       0
for                    -99     0     0     0     0  1597     0     0     0     0       0
Culture,               -99     0     0     0     0  1598     0     0     0     0       0
Media                   25     2     5     5     5  1599   177     5     5   842      12
and                     25     2     3     3     8  1600   111     2     2   841    1283
Sport,                  25     2     6     5    13  1601   201     3     3   843       6
are                    -99     0     0     0     0  1602     0     0     0     0       0
worried                 25     2     7     7    22  1603   227     1     1   844       3
that                    25     2     4     4    32  1604   267     3     3   845     871
the                    -99     0     0     0     0  1605     0     0     0     0       0
BBC                    -99     0     0     0     0  1606     0     0     0     0       0
is                      25     2     2     2    42  1607   187     0     0   846     717
considering            -99     0     0     0     0  1608     0     0     0     0       0
'dumbing               -99     0     0     0     0  1609     0     0     0     0       0
down'                  -99     0     0     0     0  1610     0     0     0     0       0
its                    -99     0     0     0     0  1611     0     0     0     0       0
coverage               -99     0     0     0     0  1612     0     0     0     0       0
of                     -99     0     0     0     0  1613     0     0     0     0       0
politics.               25     3     9     8    15  1614   248     3     3   848      19
But                    -99     0     0     0     0  1615     0     0     0     0       0
few                    -99     0     0     0     0  1616     0     0     0     0       0
-                      -99     0     0     0     0  1617     0     0     0     0       0
apart                  -99     0     0     0     0  1618     0     0     0     0       0
from                   -99     0     0     0     0  1619     0     0     0     0       0
political              -99     0     0     0     0  1620     0     0     0     0       0
junkies                -99     0     0     0     0  1621     0     0     0     0       0
such                   -99     0     0     0     0  1622     0     0     0     0       0
as                     -99     0     0     0     0  1623     0     0     0     0       0
me                     -99     0     0     0     0  1624     0     0     0     0       0
-                      -99     0     0     0     0  1625     0     0     0     0       0
would                  -99     0     0     0     0  1626     0     0     0     0       0
necessarily            -99     0     0     0     0  1627     0     0     0     0       0
blame                  -99     0     0     0     0  1628     0     0     0     0       0
Greg                   -99     0     0     0     0  1629     0     0     0     0       0
Dyke,                  -99     0     0     0     0  1630     0     0     0     0       0
the                    -99     0     0     0     0  1631     0     0     0     0       0
director               -99     0     0     0     0  1632     0     0     0     0       0
general,               -99     0     0     0     0  1633     0     0     0     0       0
for                    -99     0     0     0     0  1634     0     0     0     0       0
looking                -99     0     0     0     0  1635     0     0     0     0       0
at                     -99     0     0     0     0  1636     0     0     0     0       0
new                    -99     0     0     0     0  1637     0     0     0     0       0
ways                   -99     0     0     0     0  1638     0     0     0     0       0
of                     -99     0     0     0     0  1639     0     0     0     0       0
making                 -99     0     0     0     0  1640     0     0     0     0       0
politics               -99     0     0     0     0  1641     0     0     0     0       0
less                   -99     0     0     0     0  1642     0     0     0     0       0
boring                 -99     0     0     0     0  1643     0     0     0     0       0
to                     -99     0     0     0     0  1644     0     0     0     0       0
viewers.               -99     0     0     0     0  1645     0     0     0     0       0
The                    -99     0     0     0     0  1646     0     0     0     0       0
fact                   -99     0     0     0     0  1647     0     0     0     0       0
is                     -99     0     0     0     0  1648     0     0     0     0       0
that                   -99     0     0     0     0  1649     0     0     0     0       0
apathy,                -99     0     0     0     0  1650     0     0     0     0       0
reflected              -99     0     0     0     0  1651     0     0     0     0       0
at                     -99     0     0     0     0  1652     0     0     0     0       0
the                     26     1     3     3     2  1653    80     2     2   850    3511
low                    -99     0     0     0     0  1654     0     0     0     0       0
turnout                 26     1     7     7     8  1655   142     0     0   851       1
turnout                 26     1     7     7    14  1655   198     6     6   852       1
in                     -99     0     0     0     0  1656     0     0     0     0       0
elections,              26     1    10     9    23  1657   196     4     4   853       1
elections,              26     1    10     9    25  1657   115     6     6   854       1
is                     -99     0     0     0     0  1658     0     0     0     0       0
also                    26     1     4     4    35  1659   218     2     2   855      58
mirrored                26     1     8     8    42  1660   154     4     4   856       1
in                     -99     0     0     0     0  1661     0     0     0     0       0
the                     26     1     3     3    53  1662   196     3     3   857    3511
turn-off               -99     0     0     0     0  1663     0     0     0     0       0
that                   -99     0     0     0     0  1664     0     0     0     0       0
politics               -99     0     0     0     0  1665     0     0     0     0       0
has                    -99     0     0     0     0  1666     0     0     0     0       0
become                 -99     0     0     0     0  1667     0     0     0     0       0
for                    -99     0     0     0     0  1668     0     0     0     0       0
many                    26     2     4     4    13  1669    66     2     2   859      81
many                    26     2     4     4    15  1669   229     4     4   860      81
viewers                -99     0     0     0     0  1670     0     0     0     0       0
and                     26     2     3     3    24  1671   164     0     0   861    1283
listeners.              26     2    10     9    32  1672   218     4     4   862       1
Before                 -99     0     0     0     0  1673     0     0     0     0       0
the                     26     2     3     3    50  1674    52     0     0   863    3511
politicians            -99     0     0     0     0  1675     0     0     0     0       0
get                    -99     0     0     0     0  1676     0     0     0     0       0
too                    -99     0     0     0     0  1677     0     0     0     0       0
high                   -99     0     0     0     0  1678     0     0     0     0       0
and                    -99     0     0     0     0  1679     0     0     0     0       0
mighty                 -99     0     0     0     0  1680     0     0     0     0       0
they                   -99     0     0     0     0  1681     0     0     0     0       0
should                 -99     0     0     0     0  1682     0     0     0     0       0
momentarily            -99     0     0     0     0  1683     0     0     0     0       0
spare                  -99     0     0     0     0  1684     0     0     0     0       0
a                      -99     0     0     0     0  1685     0     0     0     0       0
thought                -99     0     0     0     0  1686     0     0     0     0       0
for                    -99     0     0     0     0  1687     0     0     0     0       0
Mr                     -99     0     0     0     0  1688     0     0     0     0       0
Dyke                   -99     0     0     0     0  1689     0     0     0     0       0
as                     -99     0     0     0     0  1690     0     0     0     0       0
he                     -99     0     0     0     0  1691     0     0     0     0       0
wonders                -99     0     0     0     0  1692     0     0     0     0       0
why                    -99     0     0     0     0  1693     0     0     0     0       0
so                     -99     0     0     0     0  1694     0     0     0     0       0
few                    -99     0     0     0     0  1695     0     0     0     0       0
'normal'               -99     0     0     0     0  1696     0     0     0     0       0
people                 -99     0     0     0     0  1697     0     0     0     0       0
-                      -99     0     0     0     0  1698     0     0     0     0       0
especially             -99     0     0     0     0  1699     0     0     0     0       0
the                    -99     0     0     0     0  1700     0     0     0     0       0
young                  -99     0     0     0     0  1701     0     0     0     0       0
-                      -99     0     0     0     0  1702     0     0     0     0       0
actually               -99     0     0     0     0  1703     0     0     0     0       0
watch                  -99     0     0     0     0  1704     0     0     0     0       0
his                    -99     0     0     0     0  1705     0     0     0     0       0
excellent              -99     0     0     0     0  1706     0     0     0     0       0
programmes             -99     0     0     0     0  1707     0     0     0     0       0
on                     -99     0     0     0     0  1708     0     0     0     0       0
politics.              -99     0     0     0     0  1709     0     0     0     0       0
Don't                  -99     0     0     0     0  1710     0     0     0     0       0
get                    -99     0     0     0     0  1711     0     0     0     0       0
me                     -99     0     0     0     0  1712     0     0     0     0       0
wrong,                 -99     0     0     0     0  1713     0     0     0     0       0
I                      -99     0     0     0     0  1714     0     0     0     0       0
am                     -99     0     0     0     0  1715     0     0     0     0       0
not                    -99     0     0     0     0  1716     0     0     0     0       0
against                -99     0     0     0     0  1717     0     0     0     0       0
the                    -99     0     0     0     0  1718     0     0     0     0       0
desire                 -99     0     0     0     0  1719     0     0     0     0       0
to                     -99     0     0     0     0  1720     0     0     0     0       0
maintain                27     1     8     8     6  1721   255     6     6   866       5
the                     27     1     3     3    12  1722    72     3     3   874    3511
the                     27     1     3     3     9  1722   127     0     0   875    3511
interest                27     1     8     8    18  1723   255     5     5   867      17
interest                27     1     8     8    13  1723    73     0     0   872      17
interest                27     1     8     8    13  1723    62     0     0   873      17
interest                27     1     8     8    16  1723   221     3     3   876      17
of                      27     1     2     2    23  1724   233     1     1   877    1757
the                     27     1     3     3    25  1725   184     0     0   868    3511
viewer                  27     1     6     6    32  1726   179     3     3   869       1
viewer                  27     1     6     6    29  1726   163     0     0   878       1
in                      27     1     2     2    36  1727   230     0     0   879    1091
politics,               27     1     9     8    42  1728   225     3     3   870      19
politics,               27     1     9     8    47  1728   193     8     8   880      19
and                    -99     0     0     0     0  1729     0     0     0     0       0
I                      -99     0     0     0     0  1730     0     0     0     0       0
think                  -99     0     0     0     0  1731     0     0     0     0       0
that                   -99     0     0     0     0  1732     0     0     0     0       0
any                    -99     0     0     0     0  1733     0     0     0     0       0
attempt                -99     0     0     0     0  1734     0     0     0     0       0
to                     -99     0     0     0     0  1735     0     0     0     0       0
reduce                 -99     0     0     0     0  1736     0     0     0     0       0
the                    -99     0     0     0     0  1737     0     0     0     0       0
output                 -99     0     0     0     0  1738     0     0     0     0       0
of                     -99     0     0     0     0  1739     0     0     0     0       0
political               27     2     9     9    26  1740   207     5     5   883      33
coverage                27     2     8     8    34  1741   189     3     3   884       9
would                   27     2     5     5    45  1742   254     5     5   885     146
be                      27     2     2     2    47  1743   138     1     1   886     423
a                      -99     0     0     0     0  1744     0     0     0     0       0
mistake.                27     2     8     7    57  1745    67     6     6   887       4
In                     -99     0     0     0     0  1746     0     0     0     0       0
fact,                  -99     0     0     0     0  1747     0     0     0     0       0
more                   -99     0     0     0     0  1748     0     0     0     0       0
than                   -99     0     0     0     0  1749     0     0     0     0       0
that,                  -99     0     0     0     0  1750     0     0     0     0       0
I                      -99     0     0     0     0  1751     0     0     0     0       0
also                    27     3     4     4    11  1752   104     3     3   888      58
also                    27     3     4     4    10  1752   144     2     2   889      58
have                   -99     0     0     0     0  1753     0     0     0     0       0
a                      -99     0     0     0     0  1754     0     0     0     0       0
financial               27     3     9     9    21  1755   226     1     1   890      11
financial               27     3     9     9    26  1755    63     6     6   891      11
interest                27     3     8     8    35  1756   244     5     5   892      17
to                     -99     0     0     0     0  1757     0     0     0     0       0
declare.                27     3     8     7    48  1758   188     6     6   893       2
I                       27     3     1     1    52  1759   191     1     1   894     327
am                     -99     0     0     0     0  1760     0     0     0     0       0
privileged              27     3    10    10    64  1761   224     8     8   895       4
to                     -99     0     0     0     0  1762     0     0     0     0       0
take                    27     3     4     4    72  1763   288     2     2   896      42
part                   -99     0     0     0     0  1764     0     0     0     0       0
in                     -99     0     0     0     0  1765     0     0     0     0       0
many                   -99     0     0     0     0  1766     0     0     0     0       0
political               27     4     9     9    11  1767    80     3     3   897      33
political               27     4     9     9     9  1767   198     1     1   898      33
political               27     4     9     9    12  1767   173     4     4   901      33
programmes              27     4    10    10    21  1768   196     3     3   899      10
programmes              27     4    10    10    24  1768   312     6     6   900      10
broadcast              -99     0     0     0     0  1769     0     0     0     0       0
by                     -99     0     0     0     0  1770     0     0     0     0       0
the                    -99     0     0     0     0  1771     0     0     0     0       0
corporation            -99     0     0     0     0  1772     0     0     0     0       0
and                    -99     0     0     0     0  1773     0     0     0     0       0
I                      -99     0     0     0     0  1774     0     0     0     0       0
would                  -99     0     0     0     0  1775     0     0     0     0       0
suffer,                -99     0     0     0     0  1776     0     0     0     0       0
financially,           -99     0     0     0     0  1777     0     0     0     0       0
as                     -99     0     0     0     0  1778     0     0     0     0       0
a                      -99     0     0     0     0  1779     0     0     0     0       0
consequence.           -99     0     0     0     0  1780     0     0     0     0       0
I                      -99     0     0     0     0  1781     0     0     0     0       0
find                   -99     0     0     0     0  1782     0     0     0     0       0
it                     -99     0     0     0     0  1783     0     0     0     0       0
ironic,                 27     5     7     6    52  1784   293     7     7   902       2
however,                27     5     8     7    61  1785   180     8     8   903      38
that                   -99     0     0     0     0  1786     0     0     0     0       0
I                      -99     0     0     0     0  1787     0     0     0     0       0
have                   -99     0     0     0     0  1788     0     0     0     0       0
the                    -99     0     0     0     0  1789     0     0     0     0       0
opportunity             28     1    11    11     7  1790   238     7     7   904       5
of                     -99     0     0     0     0  1791     0     0     0     0       0
participating           28     1    13    13    19  1792   206     4     4   905       1
participating           28     1    13    13    25  1792   158    10    10   906       1
far                    -99     0     0     0     0  1793     0     0     0     0       0
more                    28     1     4     4    34  1794   195     1     1   907     168
these                   28     1     5     5    41  1795   184     3     3   908      73
days                    28     1     4     4    48  1796   184     4     4   909      28
on                     -99     0     0     0     0  1797     0     0     0     0       0
radio                   28     1     5     5    54  1798   234     2     2   910       9
and                    -99     0     0     0     0  1799     0     0     0     0       0
television              28     1    10    10    63  1800   196     1     1   911      13
than                    28     1     4     4    74  1801   262     1     1   912     123
I                      -99     0     0     0     0  1802     0     0     0     0       0
ever                   -99     0     0     0     0  1803     0     0     0     0       0
did                    -99     0     0     0     0  1804     0     0     0     0       0
as                      28     2     2     2    11  1805   195     2     2   913     422
an                     -99     0     0     0     0  1806     0     0     0     0       0
MP.                     28     2     3     2    18  1807   210     3     3   914       3
Maybe                   28     2     5     5    22  1808   260     3     3   915       7
that                   -99     0     0     0     0  1809     0     0     0     0       0
should                  28     2     6     6    30  1810   233     0     0   916      88
tell                    28     2     4     4    37  1811   199     0     0   917      13
us                     -99     0     0     0     0  1812     0     0     0     0       0
something.              28     2    10     9    46  1813   193     1     1   918      29
something.              28     2    10     9    52  1813   167     7     7   919      29
It                     -99     0     0     0     0  1814     0     0     0     0       0
could                   28     2     5     5    61  1815   226     2     2   920      84
could                   28     2     5     5    64  1815    89     5     5   922      84
be                      28     2     2     2    67  1816   211     2     2   923     423
that,                   28     2     5     4    68  1817   193     0     0   921     871
tied                    28     2     4     4    75  1818   198     1     1   924       2
to                     -99     0     0     0     0  1819     0     0     0     0       0
a                      -99     0     0     0     0  1820     0     0     0     0       0
whip,                  -99     0     0     0     0  1821     0     0     0     0       0
a                      -99     0     0     0     0  1822     0     0     0     0       0
pager                   28     3     5     5    15  1823   222     2     2   925       2
pager                   28     3     5     5    17  1823   183     4     4   926       2
and                    -99     0     0     0     0  1824     0     0     0     0       0
a                      -99     0     0     0     0  1825     0     0     0     0       0
political               28     3     9     9    27  1826   224     2     2   927      33
political               28     3     9     9    33  1826   169     8     8   928      33
script,                 28     3     7     6    38  1827   252     3     3   929       2
I                      -99     0     0     0     0  1828     0     0     0     0       0
had                    -99     0     0     0     0  1829     0     0     0     0       0
