WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
a                       21     5     1     1    52  1274   153     0     0     0    1434
murderer,               21     5     9     8    64  1276   229     0     0   -12       4
on                      21     5     2     2    78  1278   318     0     0   -14     417
*Off-screen             21   -99     2     2   -99   -99   115   -99   -99   -99     -99
*Off-screen             21   -99     2     2   -99   -99   193   -99   -99   -99     -99
*Off-screen             22   -99     2     2   -99   -99   145   -99   -99   -99     -99
10                      22     1     2     2     1  1279   187     1     1   -99     -99
February,               22     1     9     8     5  1280   171     2     2    -4       6
hung                    22     1     4     4    16  1281   198     3     3   -11       1
himself                 22     1     7     7    20  1282   153     2     2    -4      13
his                     22     1     3     3    29  1284   242     0     0    -9     161
cell                    22     1     4     4    34  1285   159     1     1    -5       2
Utah                    22     1     4     4    43  1288   197     0     0    -9       1
*Blink                  22   -99     4     4   -99   -99   131   -99   -99   -99     -99
*Off-screen             22   -99     4     4   -99   -99   276   -99   -99   -99     -99
Abbott,                 22     1     7     6    67  1290   203     1     1   -99       7
Abbott,                 22     1     7     6    72  1290   221     6     6    -5       7
might                   22     2     5     5     2  1292   247     2     2   -99      56
be                      22     2     2     2    13  1294   198     2     2   -11     423
just                    22     2     4     4     9  1293   186     3     3     4      75
remembered,             22     2    11    10    23  1295    61     9     9   -14       4
briefly                 22     2     7     7    32  1297   255     2     2    -9       2
famous                  22     2     6     6    40  1298   249     2     2    -8       9
was                     22     2     3     3    28  1296   219     2     2    12     383
1981                    22     2     4     4    48  1300   178     0     0   -20     -99
1981                    22     2     4     4    48  1300   254     0     0     0     -99
1981                    22     2     4     4    49  1300   135     1     1    -1     -99
when                    22     2     4     4    53  1301   132     0     0    -4     144
he                      22     2     2     2    58  1302   179     0     0    -5     265
the                     22     2     3     3    65  1304   170     0     0    -7    3511
hero,                   22     2     5     4    70  1305   205     1     1    -5       3
was                     22     2     3     3    62  1303   237     1     1     8     383
the                     22     2     3     3    66  1304    62     1     1    -4    3511
then                    22     2     4     4    76  1306   146     1     1   -10      71
the                     22     3     3     3     1  1307   220     1     1   -99    3511
a                       22     3     1     1    17  1310   201     1     1   -16    1434
dramatic                22     3     8     8    26  1311   163     8     8    -9       2
of                      22     3     2     2    34  1313   172     2     2    -8    1757
literary                22     3     8     8    41  1315   172     2     2    -7       7
years                   22     3     5     5    70  1320   227     4     4   -29     104
of                      22     3     2     2    63  1319    78     0     0     7    1757
couple                  22     3     6     6    58  1318   299     2     2     5       7
life.                   22     3     5     4    53  1316   199     5     5     5      56
couple                  22     3     6     6    61  1318   107     5     5    -8       7
years                   22     3     5     5    66  1320   204     0     0    -5     104
*Off-screen             22   -99     5     5   -99   -99   152   -99   -99   -99     -99
previously,             22     4    11    10     2  1321   187     2     2   -99       4
previously,             22     4    11    10     3  1321    69     3     3    -1       4
after                   22     4     5     5    16  1322   233     4     4   -13      62
hearing                 22     4     7     7    24  1323   116     6     6    -8       8
that                    22     4     4     4    29  1324   185     3     3    -5     871
Mailer                  22     4     6     6    38  1326   239     0     0    -9       4
Mailer                  22     4     6     6    44  1326   168     6     6    -6       4
Mailer                  22     4     6     6    42  1326   308     4     4     2       4
working                 22     4     7     7    49  1328   156     0     0    -7      22
was                     22     4     3     3    45  1327    96     0     0     4     383
Mailer                  22     4     6     6    43  1326   179     5     5     2       4
novel                   22     4     5     5    66  1331   181     4     4   -23       7
executed                22     5     8     8    17  1338   103     5     5   -99       1
executed                22     5     8     8    18  1338    79     6     6    -1       1
murderer                22     5     8     8    29  1339   205     8     8   -11       4
Gilmore,                22     5     8     7    36  1341   128     1     1    -7       1
Abbott                  22     5     6     6    49  1342   119     5     5   -13       7
written                 22     5     7     7    56  1344   216     1     1    -7      10
series                  22     5     6     6    66  1346   133     1     1   -10       9
had                     22     5     3     3    54  1343   202     3     3    12     130
series                  22     5     6     6    69  1346   227     4     4   -15       9
employer                22     5     8     8    78  1062   198     8     8    -9       5
*Off-screen             22   -99     8     8   -99   -99   139   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   230   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   100   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   148   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   122   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   272   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   298   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   243   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   203   -99   -99   -99     -99
letters                 23     1     7     7     1  1348   228     1     1     0       7
from                    23     1     4     4    11  1349   118     3     3   -10     248
Marion                  23     1     6     6    13  1350   105     0     0    -2       1
Federal                 23     1     7     7    21  1351   267     1     1    -8       2
Federal                 23     1     7     7    25  1351   234     5     5    -4       2
Prison,                 23     1     7     6    33  1352   152     5     5    -8      23
Illinois,               23     1     9     8    40  1353   191     4     4    -7       1
about                   23     1     5     5    49  1354   203     3     3    -9     164
his                     23     1     3     3    55  1355   174     3     3    -6     161
miserable               23     1     9     9    63  1357   224     3     3    -8       3
life.                   23     1     5     4    71  1358   134     1     1    -8      56
age                     23     2     3     3    10  1361   156     1     1   -99      22
13                      23     2     2     2    18  1363   121     2     2    -8     -99
From                    23     2     4     4     3  1359   247     3     3    15     248
the                     23     2     3     3     8  1360   122     3     3    -5    3511
of                      23     2     2     2    14  1362    89     1     1    -6    1757
onwards,                23     2     8     7    19  1364    95     0     0    -5       1
spent                   23     2     5     5    35  1367   195     0     0   -16      15
had                     23     2     3     3    32  1366   235     1     1     3     130
his                     23     2     3     3    46  1369   164     1     1   -14     161
all                     23     2     3     3    44  1368   160     3     3     2     167
life,                   23     2     5     4    51  1370   107     2     2    -7      56
apart                   23     2     5     5    58  1371   194     3     3    -7      12
a                       23     2     1     1    67  1373   190     1     1    -9    1434
on                      23     2     2     2    74  1375   173     1     1    -7     417
year                    23     2     4     4    72  1374   102     4     4     2      51
From                    23     2     4     4     0  1359   176     0     0    72     248
1971,                   23     3     5     4    10  1379   210     3     3   -99     -99
an                      23     3     2     2    18  1381   200     2     2    -8     195
institution.            23     3    12    11    24  1382   244     5     5    -6       3
he                      23     3     2     2    45  1385    71     0     0   -21     265
descended               23     3     9     9    52  1387    66     0     0    -7       2
criminality             23     3    11    11    67  1389    63     0     0   -15       1
criminality             23     3    11    11    71  1389   225     4     4    -4       1
currently               23     4     9     9    13  1392    57     5     5   -99       7
and                     23     4     3     3     2  1390   396     2     2    11    1283
currently               23     4     9     9    15  1392   195     7     7   -13       7
sentence                23     4     8     8    28  1395   193     0     0   -13       4
for                     23     4     3     3    37  1396   271     0     0    -9     519
fatal                   23     4     5     5    49  1398   165     4     4   -12       3
stabbing                23     4     8     8    53  1399   177     2     2    -4       1
of                      23     4     2     2    62  1400   202     2     2    -9    1757
fellow-inmate.          23     4    14    13    72  1402   201     7     7   -10     -99
fellow-inmate.          23     4    14    13    76  1402   151    11    11    -4     -99
*Off-screen             23   -99    14    13   -99   -99   127   -99   -99   -99     -99
The                     23     5     3     3     3  1403   282     3     3   -99    3511
he                      23     5     2     2    17  1406   150     2     2   -14     265
story                   23     5     5     5     4  1404   186     0     0    13      14
told,                   23     5     5     4    19  1407   229     1     1   -15      21
told,                   23     5     5     4    18  1407   109     0     0     1      21
of                      23     5     2     2    24  1408   188     0     0    -6    1757
childhood               23     5     9     9    36  1409   234     9     9   -12       2
childhood               23     5     9     9    33  1409    63     6     6     3       2
cruelty                 23     5     7     7    44  1410   113     7     7   -11       4
judicial                23     5     8     8    68  1415   272     0     0   -24       1
judicial                23     5     8     8    69  1415    63     1     1    -1       1
judicial                23     5     8     8    74  1415   134     6     6    -5       1
employer                23     5     8     8    77  1062   373     7     7    -3       5
employer                23     5     8     8    78  1062   104     8     8    -1       5
employer                23     5     8     8    77  1062    28     7     7     1       5
prejudice,              24     1    10     9     0  1416   145     0     0     0       2
prejudice,              24     1    10     9     3  1416   172     3     3    -3       2
survival                24     1     8     8    17  1418   256     3     3   -14       1
survival                24     1     8     8    22  1418   174     8     8    -5       1
through                 24     1     7     7    28  1419   179     5     5    -6      40
violence                24     1     8     8    34  1420    84     3     3    -6       8
*Blink                  24   -99     8     8   -99   -99   115   -99   -99   -99     -99
unseen                  24     1     6     6    50  1423   267     3     3   -99       1
the                     24     1     3     3    64  1426   218     2     2   -14    3511
American                24     1     8     8    66  1427   151     0     0    -2      16
penal                   24     1     5     5    76  1428   151     1     1   -10       1
system,                 24     2     7     6     4  1429   155     4     4   -99      16
probably                24     2     8     8    15  1431   261     3     3   -11      12
not                     24     2     3     3    24  1432   203     3     3    -9     277
unusual.                24     2     8     7    33  1434   217     3     3    -9       3
that                    24     2     4     4    27  1433   261     2     2     6     871
The                     24     2     3     3    42  1435   237     3     3   -15    3511
that                    24     2     4     4    47  1437   214     0     0    -5     871
that                    24     2     4     4    51  1437   164     4     4    -4     871
wrote                   24     2     5     5    56  1439   146     1     1    -5      16
about                   24     2     5     5    64  1440   216     3     3    -8     164
on                      24     2     2     2    73  1442   129     2     2    -9     417
hand,                   24     3     5     4    10  1445   221     4     4   -99      15
'This                   24     3     5     4    25  1447   215     4     3   -15     293
isn't                   24     3     5     5    31  1449   141     0     0    -6     -99
a                       24     3     1     1    38  1450   204     1     1    -7    1434
isn't                   24     3     5     5    33  1449    98     2     2     5     -99
an                      24     3     2     2    56  1453   221     2     2   -23     195
he's                    24     3     4     4    52  1452   158     3     3     4     -99
artist,'                24     3     8     6    63  1454    63     6     6   -11       5
Mailer                  24     3     6     6    67  1455   199     1     1    -4       4
proclaimed,             24     4    11    10     3  1456   223     3     3   -99       2
proclaimed,             24     4    11    10     5  1456   162     5     5    -2       2
rashly                  24     4     6     6    23  1459    88     2     2   -18       1
under                   24     4     5     5    32  1460    91     4     4    -9      32
rashly                  24     4     6     6    24  1459   350     3     3     8       1
under                   24     4     5     5    30  1460   273     2     2    -6      32
the                     24     4     3     3    35  1461   141     1     1    -5    3511
circumstances.          24     4    14    13    41  1462   167     3     3    -6      10
circumstances.          24     4    14    13    51  1462   268    13    13   -10      10
circumstances.          24     4    14    13    42  1462   116     4     4     9      10
circumstances.          24     4    14    13    40  1462   182     2     2     2      10
under                   24     4     5     5    30  1460   226     2     2    10      32
rashly                  24     4     6     6    22  1459    63     1     1     8       1
rashly                  24     4     6     6    23  1459   133     2     2    -1       1
under                   24     4     5     5    31  1460   149     3     3    -8      32
circumstances.          24     4    14    13    39  1462   215     1     1    -8      10
circumstances.          24     4    14    13    52  1462   144    14    14   -13      10
*Blink                  24   -99    14    13   -99   -99   127   -99   -99   -99     -99
trifle                  24     4     6     6    19  1458   180     5     5   -99       2
rashly                  24     4     6     6    24  1459   205     3     3    -5       1
under                   24     4     5     5    31  1460   188     3     3    -7      32
circumstances.          24     4    14    13    40  1462   170     2     2    -9      10
He                      24     4     2     2    55  1463    52     2     2   -15     265
collected               24     4     9     9    64  1464   121     8     8    -9       2
the                     24     4     3     3    67  1465   159     1     1    -3    3511
letters,                24     4     8     7    76  1466   202     6     6    -9       7
the                     24     4     3     3    69  1465   241     3     3     7    3511
*Off-screen             24   -99     3     3   -99   -99   205   -99   -99   -99     -99
a                       24     5     1     1     7  1468   214     1     1   -99    1434
and                     24     5     3     3    30  1472   184     3     3   -23    1283
and                     24     5     3     3    28  1472   119     1     1     2    1283
wrote                   24     5     5     5    33  1473    76     2     2    -5      16
an                      24     5     2     2    38  1474   172     1     1    -5     195
introduction            24     5    12    12    48  1475   208     8     8   -10       4
the                     24     5     3     3    60  1477   155     3     3   -12    3511
was                     24     5     3     3    74  1480   194     1     1   -14     383
employer                24     5     8     8    78  1062   177     8     8    -4       5
entitled                25     1     8     8     4  1481   289     4     4     0       4
entitled                25     1     8     8     5  1481    51     5     5    -1       4
the                     25     1     3     3    13  1483   230     1     1    -8    3511
Belly                   25     1     5     5    20  1484   246     4     4    -7       2
the                     25     1     3     3    26  1486   112     1     1    -6    3511
Beast.                  25     1     6     5    31  1487   138     2     2    -5       2
During                  25     1     6     6    37  1488   295     1     1    -6      14
During                  25     1     6     6    39  1488   266     3     3    -2      14
fuss                    25     1     4     4    48  1490   252     1     1    -9       2
surrounding             25     1    11    11    53  1491    80     1     1    -5       2
surrounding             25     1    11    11    55  1491   165     3     3    -2       2
surrounding             25     1    11    11    52  1491   109     0     0     3       2
surrounding             25     1    11    11    57  1491    92     5     5    -5       2
publication,            25     1    12    11    70  1492   111     6     6   -13       3
During                  25     1     6     6    40  1488   356     4     4    30      14
fuss                    25     1     4     4    47  1490   155     0     0    -7       2
surrounding             25     1    11    11    54  1491   165     2     2    -7       2
publication,            25     1    12    11    69  1492   125     5     5   -15       3
*Off-screen             25   -99    12    11   -99   -99   485   -99   -99   -99     -99
writers                 25     2     7     7    13  1496   256     3     3   -99      10
writers                 25     2     7     7    10  1496   239     0     0     3      10
actors                  25     2     6     6    24  1498   128     2     2   -14       3
began                   25     2     5     5    33  1499   142     4     4    -9      13
campaign                25     2     8     8    42  1501   188     4     4    -9       7
Abbott's                25     2     8     8    51  1503   221     0     0    -9     -99
Abbott's                25     2     8     8    56  1503    88     5     5    -5     -99
release                 25     2     7     7    63  1504   168     3     3    -7       4
parole.                 25     2     7     6    75  1506   298     4     4   -12       1
parole.                 25     2     7     6    72  1506    82     1     1     3       1
The                     25     3     3     3     0  1507    90     0     0   -99    3511
book                    25     3     4     4     5  1508   127     1     1    -5      33
came                    25     3     4     4    10  1509   201     1     1    -5      22
out                     25     3     3     3    17  1510   268     3     3    -7     113
1981                    25     3     4     4    25  1512   158     4     4    -8     -99
in                      25     3     2     2    31  1514   162     0     0    -6    1091
the                     25     3     3     3    36  1515   232     2     2    -5    3511
same                    25     3     4     4    41  1516   158     3     3    -5      36
so                      25     3     2     2    51  1518   277     2     2   -10     154
author.                 25     3     7     6    60  1521    83     0     0    -9      13
*Blink                  25   -99     7     6   -99   -99   105   -99   -99   -99     -99
Briefly,                25     3     8     7    76  1522   313     4     4   -99       2
Briefly,                25     3     8     7    75  1522   247     3     3     1       2
Abbott                  25     4     6     6     3  1523   234     3     3   -99       7
Abbott                  25     4     6     6     4  1523    91     4     4    -1       7
semi-celebrity          25     4    14    14    16  1526   273     0     0   -12     -99
semi-celebrity          25     4    14    14    27  1526   151    11    11   -11     -99
semi-celebrity          25     4    14    14    30  1526   156    14    14    -3     -99
literary                25     4     8     8    42  1529   126     4     4   -12       7
literary                25     4     8     8    40  1529   155     2     2     2       7
scene.                  25     4     6     5    52  1530   188     5     5   -12       2
His                     25     4     3     3    56  1531    79     2     2    -4     161
was                     25     4     3     3    64  1533   244     1     1    -8     383
serialised              25     4    10    10    73  1534   220     6     6    -9       2
in                      25     4     2     2    79  1535   179     1     1    -6    1091
Review                  25     5     6     6    18  1539    67     5     5   -99       2
Books.                  25     5     6     5    25  1541   166     2     2    -7      16
ferocious,              25     5    10     9    38  1543    86     4     4   -13       1
ferocious,              25     5    10     9    42  1543   283     8     8    -4       1
ferocious,              25     5    10     9    39  1543    62     5     5     3       1
uncompromising          25     5    14    14    54  1544   262     9     9   -15       1
was                     25     5     3     3    68  1546   228     2     2   -14     383
acclaimed.              25     5    10     9    78  1547   178     8     8   -10       2
acclaimed.              25     5    10     9    75  1547   167     5     5     3       2
acclaimed.              25     5    10     9    80  1547   202    10    10    -5       2
*Off-screen             25   -99    10     9   -99   -99   200   -99   -99   -99     -99
The                     26     1     3     3     1  1548   185     1     1     0    3511
fact                    26     1     4     4     4  1549   126     0     0    -3      32
that                    26     1     4     4    13  1550   175     4     4    -9     871
walking                 26     1     7     7    21  1553   233     0     0    -8       5
free,                   26     1     5     4    29  1554   174     0     0    -8       9
was                     26     1     3     3    18  1552   211     1     1    11     383
attending               26     1     9     9    39  1555   210     4     4   -21       3
book                    26     1     4     4    48  1556   189     3     3    -9      33
launches                26     1     8     8    51  1557   169     1     1    -3       2
and                     26     1     3     3    61  1558   165     2     2   -10    1283
interviewed             26     1    11    11    76  1560   212     7     7   -15       4
Good                    26     2     4     4     4  1562   239     1     1   -99      52
Morning                 26     2     7     7    12  1563   153     4     4    -8      17
America                 26     2     7     7    18  1564   174     2     2    -6       6
seen                    26     2     4     4    28  1566   220     0     0   -10      19
as                      26     2     2     2    34  1567   212     1     1    -6     422
triumph                 26     2     7     7    37  1568   107     1     1    -3       2
seen                    26     2     4     4    28  1566   215     0     0     9      19
of                      26     2     2     2    44  1569   147     0     0   -16    1757
writerly                26     2     8     8    50  1570   160     3     3    -6       1
solidarity,             26     2    11    10    59  1571   169     3     3    -9       3
*Blink                  26   -99    11    10   -99   -99   252   -99   -99   -99     -99
writerly                26     2     8     8    47  1570   188     0     0   -99       1
of                      26     2     2     2    45  1569   115     1     1     2    1757
victory                 26     2     7     7    74  1573   231     4     4   -29       4
victory                 26     2     7     7    72  1573   343     2     2     2       4
victory                 26     2     7     7    74  1573   103     4     4    -2       4
*Off-screen             26   -99     7     7   -99   -99   188   -99   -99   -99     -99
over                    26     3     4     4    15  1576   199     0     0   -99      76
life.                   26     3     5     4    23  1577   143     3     3    -8      56
Foreign                 26     3     7     7    28  1578   107     2     2    -5      19
Foreign                 26     3     7     7    29  1578    90     3     3    -1      19
over                    26     3     4     4    16  1576   187     1     1    13      76
Foreign                 26     3     7     7    32  1578   178     6     6   -16      19
rights                  26     3     6     6    35  1579   126     1     1    -3      10
the                     26     3     3     3    44  1581   200     0     0    -9    3511
book                    26     3     4     4    50  1582   179     2     2    -6      33
were                    26     3     4     4    56  1583   244     3     3    -6     106
sold                    26     3     4     4    61  1584    59     3     3    -5       9
worldwide,              26     3    10     9    66  1585   275     3     3    -5       1
*Off-screen             26   -99    10     9   -99   -99    78   -99   -99   -99     -99
including               26     4     9     9     0  1586    54     0     0   -99       8
including               26     4     9     9     4  1586   136     4     4    -4       8
where                   26     4     5     5    22  1589   192     1     1   -18      58
I,                      26     4     2     1    28  1590   147     1     1    -6     327
an                      26     4     2     2    32  1591   143     2     2    -4     195
editor                  26     4     6     6    39  1592   261     6     6    -7       8
time,                   26     4     5     4    49  1595   275     2     2   -10     105
the                     26     4     3     3    57  1597   146     0     0    -8    3511
proud                   26     4     5     5    63  1598   129     2     2    -6       4
publisher.              26     4    10     9    71  1599    60     4     4    -8       7
publisher.              26     4    10     9    75  1599   179     8     8    -4       7
Then,                   26     5     5     4     2  1600   323     2     2   -99      71
Then,                   26     5     5     4     4  1600   147     4     4    -2      71
Abbott's                26     5     8     8    26  1604   244     4     4   -22     -99
release,                26     5     8     7    35  1605   128     4     4    -9       4
something               26     5     9     9    40  1606   144     0     0    -5      29
unfortunate             26     5    11    11    51  1607   174     1     1   -11       2
unfortunate             26     5    11    11    61  1607   219    11    11   -10       2
happened.               26     5     9     8    71  1608   333     9     9   -10       8
acclaimed.              26     5    10     9    80  1547   169    10    10    -9       2
acclaimed.              26     5    10     9    79  1547    14     9     9     1       2
eating                  27     1     6     6     0  1610   158     0     0     0       2
eating                  27     1     6     6     4  1610   147     4     4    -4       2
at                      27     1     2     2    13  1612   173     2     2    -9     269
a                       27     1     1     1    14  1613    78     0     0    -1    1434
Manhattan               27     1     9     9    17  1614   195     1     1    -3       2
restaurant,             27     1    11    10    29  1615   207     3     3   -12       6
the                     27     1     3     3    40  1616   192     2     2   -11    3511
newly                   27     1     5     5    46  1617   126     4     4    -6       2
famous                  27     1     6     6    50  1618   184     2     2    -4       9
author                  27     1     6     6    55  1619   164     0     0    -5      13
became                  27     1     6     6    66  1620   188     4     4   -11      22
involved                27     1     8     8    77  1621    96     8     8   -11      10
in                      27     1     2     2    80  1622    86     2     2    -3    1091
altercation             27     2    11    11    11  1624   133     8     8   -99       2
Richard                 27     2     7     7    20  1626   193     0     0    -9       8
Adan,                   27     2     5     4    28  1627   296     0     0    -8       2
young                   27     2     5     5    39  1629   217     3     3   -11      43
waiter                  27     2     6     6    45  1630   115     3     3    -6       1
an                      27     2     2     2    53  1632   183     2     2    -8     195
altercation             27     2    11    11    59  1633   313     5     5    -6       2
ended                   27     2     5     5    72  1635   272     1     1   -13       6
being                   27     3     5     5    13  1638   219     3     3   -99      54
stabbed                 27     3     7     7    19  1639   146     3     3    -6       1
*Blink                  27   -99     7     7   -99   -99    56   -99   -99   -99     -99
The                     27     3     3     3    41  1642   136     3     3   -99    3511
literary                27     3     8     8    44  1643   189     2     2    -3       7
bandwagon               27     3     9     9    54  1644   282     3     3   -10       1
came                    27     3     4     4    63  1645   288     2     2    -9      22
to                      27     3     2     2    67  1646   116     1     1    -4    1597
juddering               27     3     9     9    73  1648    89     2     2    -6       1
juddering               27     3     9     9    76  1648   185     5     5    -3       1
halt.                   27     4     5     4     2  1649   193     2     2   -99       2
Writers                 27     4     7     7    10  1650   178     4     4    -8      10
excited                 27     4     7     7    21  1652   189     3     3   -11       1
excited                 27     4     7     7    25  1652   228     7     7    -4       1
their                   27     4     5     5    31  1654   144     0     0    -6     225
quiet                   27     4     5     5    38  1655   178     1     1    -7       5
existence               27     4     9     9    43  1656   169     0     0    -5       4
existence               27     4     9     9    49  1656   270     6     6    -6       4
enlivened               27     4     9     9    60  1658    84     4     4   -11       1
by                      27     4     2     2    66  1659    65     0     0    -6     252
*Blink                  27   -99     2     2   -99   -99   205   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   243   -99   -99   -99     -99
that                    27     5     4     4    14  1663   181     2     2   -99     871
too                     27     5     3     3    23  1665   324     2     2    -9      56
real.                   27     5     5     4    28  1666   278     3     3    -5      37
that                    27     5     4     4    14  1663   169     2     2    14     871
was                     27     5     3     3    18  1664   102     1     1    -4     383
too                     27     5     3     3    24  1665   114     3     3    -6      56
real.                   27     5     5     4    28  1666   139     3     3    -4      37
Susan                   27     5     5     5    39  1668   213     0     0   -11       3
Sarandon                27     5     8     8    45  1669   185     0     0    -6       1
few                     27     5     3     3    62  1672   100     2     2   -17      46
others                  27     5     6     6    69  1673    96     5     5    -7      12
attended                27     5     8     8    74  1674   155     3     3    -5       2
acclaimed.              27     5    10     9    80  1547   503    10    10    -6       2
attended                27     5     8     8    78  1674    53     7     7     2       2
Abbott's                28     1     8     8     1  1675   168     1     1     0     -99
Abbott's                28     1     8     8     6  1675   113     6     6    -5     -99
trial                   28     1     5     5    14  1676   174     5     5    -8       5
where                   28     1     5     5    21  1678   162     1     1    -7      58
where                   28     1     5     5    23  1678    70     3     3    -2      58
there                   28     1     5     5    27  1679   289     1     1    -4     189
where                   28     1     5     5    25  1678   188     5     5     2      58
there                   28     1     5     5    29  1679   155     3     3    -4     189
been                    28     1     4     4    36  1681   181     0     0    -7     178
enthusiasm,             28     1    11    10    44  1682   222     3     3    -8       5
there                   28     1     5     5    54  1683    66     1     1   -10     189
*Blink                  28   -99     5     5   -99   -99   139   -99   -99   -99     -99
Those                   28     2     5     5    20  1687   250     5     5   -99      59
us                      28     2     2     2    25  1689   179     1     1    -5      86
who                     28     2     3     3    29  1690   176     2     2    -4     157
had                     28     2     3     3    34  1691   278     3     3    -5     130
the                     28     2     3     3    48  1693   222     3     3   -14    3511
found                   28     2     5     5    56  1695   163     2     2    -8      29
ourselves               28     2     9     9    62  1696   198     2     2    -6       3
quietly                 28     2     7     7    74  1697   117     4     4   -12       3
parable                 28     5     7     7     2  1724    58     2     2   -99       1
burying                 28     3     7     7     5  1698    87     5     5   -99       1
burying                 28     3     7     7     0  1698   400     0     0     5       1
After                   28     3     5     5    20  1700   225     4     4   -20      62
excursion               28     3     9     9    27  1702   234     1     1    -7       1
into                    28     3     4     4    36  1703   188     0     0    -9      82
the                     28     3     3     3    44  1704   136     3     3    -8    3511
letters,                28     3     8     7    54  1707    91     0     0   -10       7
Jack                    28     3     4     4    66  1708   356     3     3   -12       4
Henry                   28     3     5     5    70  1709   163     2     2    -4       4
Abbott                  28     3     6     6    76  1710   157     2     2    -6       7
life                    28     4     4     4    13  1713   169     3     3   -99      56
obscurity.              28     4    10     9    25  1715   271     7     7   -12       1
incident                28     4     8     8    37  1717   197     4     4   -12       3
became                  28     4     6     6    42  1718   426     0     0    -5      22
accepted                28     4     8     8    49  1719   170     0     0    -7       6
became                  28     4     6     6    42  1718    58     0     0     7      22
accepted                28     4     8     8    52  1719   135     3     3   -10       6
accepted                28     4     8     8    57  1719   157     8     8    -5       6
perfect                 28     4     7     7    66  1722   218     3     3    -9      11
little                  28     4     6     6    73  1723   134     2     2    -7      33
little                  28     4     6     6    77  1723   173     6     6    -4      33
parable                 28     5     7     7     4  1724    66     4     4   -99       1
parable                 28     5     7     7     2  1724   299     2     2     2       1
naivety,                28     5     8     7    19  1727   228     0     0   -17       2
illustrating            28     5    12    12    29  1728   202     1     1   -10       1
liberal                 28     5     7     7    18  1726   151     7     7    11       4
illustrating            28     5    12    12    28  1728    58     0     0   -10       1
illustrating            28     5    12    12    36  1728   296     8     8    -8       1
illustrating            28     5    12    12    39  1728   107    11    11    -3       1
dangers                 28     5     7     7    49  1730   178     4     4   -10       3
incurred                28     5     8     8    53  1731   129     0     0    -4       1
incurred                28     5     8     8    60  1731   229     7     7    -7       1
intellectuals           28     5    13    13    71  1733   269     6     6   -11       1
intellectuals           28     5    13    13    74  1733   163     9     9    -3       1
intellectuals           28     5    13    13    77  1733   189    12    12    -3       1
intellectuals           28     5    13    13    65  1733   123     0     0    12       1
who                     29     1     3     3     2  1734   143     2     2     0     157
meddled                 29     1     7     7     6  1735   176     2     2    -4       1
in                      29     1     2     2    13  1736   139     1     1    -7    1091
in                      29     1     2     2    14  1736    86     2     2    -1    1091
beyond                  29     1     6     6    24  1738   275     1     1   -10      11
their                   29     1     5     5    30  1739   104     0     0    -6     225
their                   29     1     5     5    34  1739   169     4     4    -4     225
experience.             29     1    11    10    42  1740   180     6     6    -8      17
experience.             29     1    11    10    45  1740   226     9     9    -3      17
Opinions                29     1     8     8    56  1741   328     8     8   -11       3
Abbott's                29     1     8     8    68  1743   247     8     8   -12     -99
were                    29     1     4     4    76  1745    92     0     0    -8     106
*Off-screen             29   -99     4     4   -99   -99   400   -99   -99   -99     -99
revised,                29     2     8     7    10  1747   153     2     2   -99       2
with                    29     2     4     4    18  1748   287     1     1    -8     393
commentators            29     2    12    12    31  1749   181     9     9   -13       3
commentators            29     2    12    12    28  1749   232     6     6     3       3
commentators            29     2    12    12    32  1749   223    10    10    -4       3
quoting                 29     2     7     7    46  1751   252     0     0   -14       1
quoting                 29     2     7     7    52  1751    93     6     6    -6       1
*Blink                  29   -99     7     7   -99   -99    88   -99   -99   -99     -99
tragedy                 29     5     7     7    62  1796   366     2     2   -99       2
line                    29     2     4     4    72  1754   246     0     0   -99       5
*Off-screen             29   -99     4     4   -99   -99   297   -99   -99   -99     -99
Lolita:                 29     3     7     6     9  1756   166     4     4   -99       1
'You                    29     3     4     3    15  1757   346     2     1    -6     179
can                     29     3     3     3    18  1758   164     0     0    -3     123
always                  29     3     6     6    24  1759   160     2     2    -6      26
count                   29     3     5     5    29  1760   203     0     0    -5       1
on                      29     3     2     2    35  1761   219     0     0    -6     417
murderer                29     3     8     8    43  1763   220     3     3    -8       4
for                     29     3     3     3    52  1764   155     3     3    -9     519
fancy                   29     3     5     5    58  1766   310     3     3    -6       2
style.'                 29     3     7     5    67  1768   211     0     0    -9       3
style.'                 29     3     7     5    74  1768   158     7     7    -7       3
fancy                   29     3     5     5    55  1766   154     0     0    19       2
that                    29     4     4     4    21  1772   190     4     4   -99     871
Abbott                  29     4     6     6    26  1773   266     4     4    -5       7
dead,                   29     4     5     4    32  1775   133     0     0    -6       8
it                      29     4     2     2    38  1776    97     0     0    -6     544
be                      29     4     2     2    46  1778   315     0     0    -8     423
