WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
over                    21     2     4     4    80  1280   138     4     4  1330      76
12,000                  21     3     6     5     4  1281   177     4     4  1331     -99
12,000                  21     3     6     5     3  1281   161     3     3  1332     -99
in                     -99     0     0     0     0  1282     0     0     0     0       0
1995.                   21     3     5     4    15  1283   347     5     5  1333     -99
John                   -99     0     0     0     0  1284     0     0     0     0       0
Howson,                 21     3     7     6    25  1285   290     0     0  1334       1
Howson,                 21     3     7     6    30  1285   358     5     5  1335       1
managing                21     3     8     8    38  1286   233     5     5  1336       2
director                21     3     8     8    47  1287   261     5     5  1337      15
director                21     3     8     8    42  1287   134     0     0  1338      15
of                     -99     0     0     0     0  1288     0     0     0     0       0
Education               21     3     9     9    58  1289   233     4     4  1339      17
Education               21     3     9     9    61  1289   328     7     7  1340      17
Education               21     3     9     9    62  1289    88     8     8  1341      17
Data                    21     3     4     4    68  1290   286     4     4  1342       3
Surveys,                21     3     8     7    75  1291   218     6     6  1343       2
estimates               21     4     9     9     6  1292   104     6     6  1344       1
estimates               21     4     9     9     8  1292   123     8     8  1345       1
that                   -99     0     0     0     0  1293     0     0     0     0       0
supply                  21     4     6     6    21  1294   299     6     6  1346      18
teachers                21     4     8     8    22  1295   132     0     0  1347      26
teachers                21     4     8     8    28  1295   270     6     6  1348      26
are                    -99     0     0     0     0  1296     0     0     0     0       0
costing                 21     4     7     7    37  1297   189     2     2  1349       2
costing                 21     4     7     7    40  1297   256     5     5  1350       2
schools                 21     4     7     7    48  1298   265     5     5  1351      32
more                    21     4     4     4    55  1299   242     4     4  1352     168
than                   -99     0     0     0     0  1300     0     0     0     0       0
œ600                    21     4     4     4    61  1301   197     0     0  1353     -99
œ600                    21     4     4     4    64  1301   243     3     3  1354     -99
œ600                    21     4     4     4    65  1301   113     4     4  1355     -99
million,                21     4     8     7    71  1302   224     5     5  1356      11
with                   -99     0     0     0     0  1303     0     0     0     0       0
agencies               -99     0     0     0     0  1304     0     0     0     0       0
taking                  21     5     6     6    15  1305   269     6     6  1358      11
about                  -99     0     0     0     0  1306     0     0     0     0       0
œ200                    21     5     4     4    23  1307   225     1     1  1359     -99
million                 21     5     7     7    28  1308   236     1     1  1360      11
million                 21     5     7     7    34  1308   154     7     7  1361      11
of                     -99     0     0     0     0  1309     0     0     0     0       0
that                    21     5     4     4    42  1310   158     4     4  1364     871
total.                  21     5     6     5    43  1311   210     0     0  1362       3
total.                  21     5     6     5    47  1311   168     4     4  1363       3
total.                  21     5     6     5    47  1311   123     4     4  1365       3
'In                    -99     0     0     0     0  1312     0     0     0     0       0
secondary,              21     5    10     9    57  1313   215     3     3  1366       8
secondary,              21     5    10     9    60  1313   194     6     6  1367       8
secondary,              21     5    10     9    63  1313   107     9     9  1368       8
it's                   -99     0     0     0     0  1314     0     0     0     0       0
quite                   21     5     5     5    72  1315   159     2     2  1369      48
quite                   21     5     5     5    70  1315   216     0     0  1370      48
quite                   21     5     5     5    74  1315   241     4     4  1371      48
clear                   22     1     5     5     1  1316   100     1     1  1372      15
clear                   22     1     5     5     4  1316   145     4     4  1374      15
clear                   22     1     5     5     0  1316   255     0     0  1385      15
that                    22     1     4     4     6  1317   107     0     0  1373     871
the                     22     1     3     3    14  1318   184     3     3  1375    3511
Government's            22     1    12    12    22  1319   161     7     7  1376       4
training                22     1     8     8    33  1320   270     5     5  1377      15
grants                  22     1     6     6    39  1321   193     2     2  1378       1
and                    -99     0     0     0     0  1322     0     0     0     0       0
golden                  22     1     6     6    50  1323   262     2     2  1379       7
hellos                  22     1     6     6    57  1324   296     2     2  1380       1
are                     22     1     3     3    65  1325   118     3     3  1382     351
having                  22     1     6     6    67  1326   141     1     1  1381      17
having                  22     1     6     6    71  1326   119     5     5  1383      17
a                      -99     0     0     0     0  1327     0     0     0     0       0
significant            -99     0     0     0     0  1328     0     0     0     0       0
difference              22     2    10    10    13  1329   216     1     1  1386      15
in                      22     2     2     2    24  1330   116     1     1  1389    1091
some                    22     2     4     4    26  1331   230     0     0  1387      86
subjects,'              22     2    10     8    32  1332   225     1     1  1388      13
he                     -99     0     0     0     0  1333     0     0     0     0       0
says.                   22     2     5     4    45  1334   295     0     0  1390      47
'However,               22     2     9     7    53  1335   200     2     1  1391      38
there                   22     2     5     5    64  1336   162     3     3  1392     189
is                     -99     0     0     0     0  1337     0     0     0     0       0
still                   22     2     5     5    73  1338   229     3     3  1393      52
concern                -99     0     0     0     0  1339     0     0     0     0       0
that                    22     3     4     4     9  1340   274     1     1  1395     871
even                    22     3     4     4    17  1341   282     4     4  1396      84
with                   -99     0     0     0     0  1342     0     0     0     0       0
the                     22     3     3     3    25  1343   147     2     2  1397    3511
increased               22     3     9     9    29  1344   203     2     2  1398       7
number                  22     3     6     6    39  1345   221     2     2  1399      18
of                     -99     0     0     0     0  1346     0     0     0     0       0
applications            22     3    12    12    49  1347   177     2     2  1400       3
applications            22     3    12    12    53  1347   108     6     6  1401       3
applications            22     3    12    12    55  1347   186     8     8  1403       3
it's                    22     3     4     4    63  1348   240     3     3  1402     152
still                   22     3     5     5    65  1349   226     0     0  1404      52
still                   22     3     5     5    69  1349   108     4     4  1405      52
not                    -99     0     0     0     0  1350     0     0     0     0       0
going                   22     3     5     5    76  1351   161     1     1  1406      39
going                   22     3     5     5    80  1351   149     5     5  1407      39
to                     -99     0     0     0     0  1352     0     0     0     0       0
be                     -99     0     0     0     0  1353     0     0     0     0       0
enough                 -99     0     0     0     0  1354     0     0     0     0       0
to                      22     4     2     2    14  1355   327     1     1  1410    1597
hit                    -99     0     0     0     0  1356     0     0     0     0       0
the                     22     4     3     3    23  1357   278     3     3  1411    3511
targets                -99     0     0     0     0  1358     0     0     0     0       0
in                     -99     0     0     0     0  1359     0     0     0     0       0
some                    22     4     4     4    35  1360   431     0     0  1412      86
subjects,               22     4     9     8    43  1361   239     3     3  1413      13
such                    22     4     4     4    51  1362   235     1     1  1414      87
as                     -99     0     0     0     0  1363     0     0     0     0       0
maths.'                 22     4     7     5    58  1364   211     0     0  1415       1
maths.'                 22     4     7     5    60  1364   161     2     2  1416       1
Hart                   -99     0     0     0     0  1365     0     0     0     0       0
warns                  -99     0     0     0     0  1366     0     0     0     0       0
that                    22     5     4     4    12  1367   224     1     1  1421     871
that                    22     5     4     4    14  1367   146     3     3  1422     871
this                   -99     0     0     0     0  1368     0     0     0     0       0
trend                   22     5     5     5    22  1369   246     1     1  1423       5
is                      22     5     2     2    28  1370   207     1     1  1424     717
draining                22     5     8     8    31  1371   182     1     1  1425       1
draining                22     5     8     8    32  1371   136     2     2  1427       1
schools'                22     5     8     7    42  1372   228     3     3  1426      32
budgets,                22     5     8     7    50  1373   210     2     2  1428       1
budgets,                22     5     8     7    49  1373   220     1     1  1429       1
arguing                 22     5     7     7    60  1374   247     3     3  1430       2
that                    22     5     4     4    68  1375   184     3     3  1431     871
the                    -99     0     0     0     0  1376     0     0     0     0       0
cost                    22     5     4     4    75  1377   145     1     1  1432       8
cost                    22     5     4     4    78  1377   233     4     4  1433       8
of                      23     1     2     2     0  1378   253     0     0  1434    1757
supply                  23     1     6     6     6  1379   116     3     3  1435      18
supply                  23     1     6     6     7  1379    57     4     4  1436      18
staff                  -99     0     0     0     0  1380     0     0     0     0       0
has                    -99     0     0     0     0  1381     0     0     0     0       0
'gone                   23     1     5     4    20  1382   159     0    -1  1437       9
'gone                   23     1     5     4    21  1382    81     1     0  1438       9
through                 23     1     7     7    28  1383   150     2     2  1439      40
the                     23     1     3     3    37  1384   160     3     3  1440    3511
roof'.                  23     1     6     4    40  1385    79     2     2  1441       3
It                     -99     0     0     0     0  1386     0     0     0     0       0
can                     23     1     3     3    50  1387   242     2     2  1442     123
cost                    23     1     4     4    54  1388   168     2     2  1443       8
schools                 23     1     7     7    60  1389   173     3     3  1444      32
up                     -99     0     0     0     0  1390     0     0     0     0       0
to                     -99     0     0     0     0  1391     0     0     0     0       0
œ200                    23     1     4     4    71  1392   260     0     0  1445     -99
œ200                    23     1     4     4    74  1392   118     3     3  1446     -99
a                      -99     0     0     0     0  1393     0     0     0     0       0
day                     23     2     3     3     3  1394   174     3     3  1449      35
to                     -99     0     0     0     0  1395     0     0     0     0       0
hire                   -99     0     0     0     0  1396     0     0     0     0       0
a                       23     2     1     1    13  1397   201     1     1  1450    1434
supply                 -99     0     0     0     0  1398     0     0     0     0       0
teacher,                23     2     8     7    21  1399   177     0     0  1451      13
he                      23     2     2     2    30  1400   258     0     0  1452     265
says.                  -99     0     0     0     0  1401     0     0     0     0       0
One                     23     2     3     3    40  1402   132     1     1  1453     176
London                  23     2     6     6    45  1403   158     2     2  1454      27
school                  23     2     6     6    52  1404   208     2     2  1455      19
has                    -99     0     0     0     0  1405     0     0     0     0       0
spent                   23     2     5     5    62  1406   270     1     1  1456      15
œ37,000                 23     2     7     6    69  1407   292     2     2  1457     -99
on                      23     2     2     2    76  1408   129     1     1  1458     417
supply                 -99     0     0     0     0  1409     0     0     0     0       0
staff,                 -99     0     0     0     0  1410     0     0     0     0       0
according               23     3     9     9    16  1411   230     2     2  1461      14
to                      23     3     2     2    26  1412   189     2     2  1462    1597
Mr                      23     3     2     2    29  1413   169     2     2  1463     109
Hart.                  -99     0     0     0     0  1414     0     0     0     0       0
Supply                  23     3     6     6    45  1415   146     5     5  1464      18
Supply                  23     3     6     6    43  1415    81     3     3  1465      18
agencies                23     3     8     8    50  1416   228     3     3  1466       8
have                    23     3     4     4    59  1417   221     3     3  1470     361
received                23     3     8     8    62  1418   234     1     1  1467       7
received                23     3     8     8    66  1418   195     5     5  1468       7
received                23     3     8     8    66  1418   202     5     5  1473       7
a                      -99     0     0     0     0  1419     0     0     0     0       0
spate                   23     3     5     5    76  1420   231     4     4  1469       1
spate                   23     3     5     5    74  1420   206     2     2  1471       1
spate                   23     3     5     5    76  1420    73     4     4  1472       1
spate                   23     3     5     5    75  1420   221     3     3  1474       1
of                      23     3     2     2    80  1421   318     2     2  1475    1757
bad                     23     4     3     3     0  1422   128     0     0  1476      13
publicity               23     4     9     9     4  1423   154     0     0  1478       8
recently.               23     4     9     8    16  1424   265     2     2  1479      12
One                     23     4     3     3    27  1425   204     3     3  1480     176
agency,                 23     4     7     6    29  1426   194     1     1  1481       5
Timeplan,               23     4     9     8    39  1427   368     3     3  1482       1
Timeplan,               23     4     9     8    41  1427   173     5     5  1483       1
Timeplan,               23     4     9     8    38  1427   100     2     2  1484       1
found                   23     4     5     5    48  1428   204     2     2  1485      29
itself                  23     4     6     6    54  1429   174     2     2  1486      17
at                     -99     0     0     0     0  1430     0     0     0     0       0
the                     23     4     3     3    65  1431   175     3     3  1487    3511
centre                  23     4     6     6    69  1432   117     3     3  1488      16
of                     -99     0     0     0     0  1433     0     0     0     0       0
a                       23     4     1     1    77  1434   127     1     1  1489    1434
storm                  -99     0     0     0     0  1435     0     0     0     0       0
of                     -99     0     0     0     0  1436     0     0     0     0       0
criticism              -99     0     0     0     0  1437     0     0     0     0       0
in                     -99     0     0     0     0  1438     0     0     0     0       0
the                    -99     0     0     0     0  1439     0     0     0     0       0
wake                    23     5     4     4    26  1440   269     0     0  1491       5
wake                    23     5     4     4    30  1440   118     4     4  1492       5
of                     -99     0     0     0     0  1441     0     0     0     0       0
the                    -99     0     0     0     0  1442     0     0     0     0       0
trial                   23     5     5     5    39  1443   254     1     1  1493       5
of                     -99     0     0     0     0  1444     0     0     0     0       0
Amy                     23     5     3     3    47  1445   291     0     0  1494       1
Amy                     23     5     3     3    49  1445   207     2     2  1502       1
Gehring,                23     5     8     7    52  1446   264     1     1  1495       2
Gehring,                23     5     8     7    54  1446   223     3     3  1496       2
Gehring,                23     5     8     7    53  1446   234     2     2  1501       2
the                    -99     0     0     0     0  1447     0     0     0     0       0
Canadian                23     5     8     8    64  1448   213     0     0  1497       1
Canadian                23     5     8     8    68  1448   158     4     4  1498       1
Canadian                23     5     8     8    68  1448   317     4     4  1500       1
supply                  23     5     6     6    75  1449   271     2     2  1499      18
teacher                 24     1     7     7     5  1450   171     5     5  1504      13
cleared                 24     1     7     7    11  1451   160     3     3  1506       1
of                      24     1     2     2    18  1452   171     2     2  1505    1757
indecently              24     1    10    10    22  1453   217     3     3  1507       1
assaulting              24     1    10    10    33  1454   254     3     3  1508       1
assaulting              24     1    10    10    34  1454   218     4     4  1510       1
school                  24     1     6     6    41  1455   221     0     0  1509      19
school                  24     1     6     6    43  1455   128     2     2  1511      19
boys,                   24     1     5     4    49  1456   262     1     1  1512       4
but                     24     1     3     3    56  1457   151     2     2  1513     325
who                     24     1     3     3    61  1458   116     3     3  1514     157
admitted                24     1     8     8    66  1459   188     4     4  1515       2
having                  24     1     6     6    74  1460   134     3     3  1516      17
behaved                -99     0     0     0     0  1461     0     0     0     0       0
inappropriately.        24     2    16    15     9  1462   221     1     1  1518       1
inappropriately.        24     2    16    15    13  1462   209     5     5  1519       1
The                     24     2     3     3    25  1463   275     0     0  1520    3511
The                     24     2     3     3    28  1463   373     3     3  1521    3511
The                     24     2     3     3    27  1463   249     2     2  1522    3511
agency                  24     2     6     6    30  1464    79     1     1  1523       5
agency                  24     2     6     6    35  1464   217     6     6  1524       5
had                    -99     0     0     0     0  1465     0     0     0     0       0
failed                  24     2     6     6    40  1466   130     0     0  1525       5
failed                  24     2     6     6    41  1466    63     1     1  1527       5
to                      24     2     2     2    49  1467   215     2     2  1526    1597
pass                   -99     0     0     0     0  1468     0     0     0     0       0
on                      24     2     2     2    56  1469   266     1     1  1528     417
on                      24     2     2     2    57  1469   161     2     2  1530     417
a                      -99     0     0     0     0  1470     0     0     0     0       0
warning                 24     2     7     7    62  1471   262     2     2  1529       3
that                    24     2     4     4    72  1472   166     4     4  1531     871
Miss                    24     2     4     4    77  1473   141     4     4  1532       1
Gehring                -99     0     0     0     0  1474     0     0     0     0       0
might                   24     3     5     5     8  1475   203     0     0  1534      56
might                   24     3     5     5    12  1475   300     4     4  1535      56
pose                   -99     0     0     0     0  1476     0     0     0     0       0
a                       24     3     1     1    19  1477   189     0     0  1536    1434
risk                   -99     0     0     0     0  1478     0     0     0     0       0
to                      24     3     2     2    27  1479   264     1     1  1537    1597
children.               24     3     9     8    30  1480   155     1     1  1538      43
Ofsted                  24     3     6     6    43  1481   441     0     0  1539       2
Ofsted                  24     3     6     6    45  1481   183     2     2  1540       2
has                     24     3     3     3    50  1482   555     0     0  1541     239
also                    24     3     4     4    54  1483   267     0     0  1542      58
also                    24     3     4     4    58  1483   185     4     4  1543      58
also                    24     3     4     4    54  1483    73     0     0  1544      58
found                  -99     0     0     0     0  1484     0     0     0     0       0
problems                24     3     8     8    70  1485   186     5     5  1545       7
with                   -99     0     0     0     0  1486     0     0     0     0       0
the                    -99     0     0     0     0  1487     0     0     0     0       0
quality                 24     4     7     7     6  1488   170     2     2  1548       5
of                     -99     0     0     0     0  1489     0     0     0     0       0
supply                  24     4     6     6    16  1490   254     1     1  1549      18
staff,                  24     4     6     5    22  1491   152     0     0  1550      25
saying                  24     4     6     6    31  1492   174     2     2  1551       9
saying                  24     4     6     6    30  1492   303     1     1  1552       9
that                    24     4     4     4    36  1493   110     0     0  1553     871
they                    24     4     4     4    42  1494   385     1     1  1554     258
often                   24     4     5     5    47  1495   274     1     1  1555      31
missed                  24     4     6     6    52  1496   231     0     0  1556       2
missed                  24     4     6     6    55  1496    57     3     3  1557       2
out                     24     4     3     3    61  1497   159     2     2  1558     113
on                      24     4     2     2    64  1498   244     1     1  1561     417
specialist              24     4    10    10    68  1499   182     2     2  1559       1
specialist              24     4    10    10    73  1499   228     7     7  1560       1
specialist              24     4    10    10    73  1499   213     7     7  1562       1
specialist              24     4    10    10    75  1499   122     9     9  1563       1
training               -99     0     0     0     0  1500     0     0     0     0       0
and                    -99     0     0     0     0  1501     0     0     0     0       0
were                    24     5     4     4    15  1502   274     2     2  1564     106
not                     24     5     3     3    21  1503   184     3     3  1565     277
not                     24     5     3     3    21  1503   260     3     3  1572     277
as                     -99     0     0     0     0  1504     0     0     0     0       0
good                    24     5     4     4    27  1505   207     2     2  1566      52
good                    24     5     4     4    29  1505   106     4     4  1570      52
good                    24     5     4     4    25  1505   176     0     0  1571      52
good                    24     5     4     4    29  1505   342     4     4  1573      52
as                      24     5     2     2    31  1506   156     1     1  1569     422
permanent               24     5     9     9    36  1507   255     3     3  1567       4
permanent               24     5     9     9    37  1507   164     4     4  1574       4
teachers.               24     5     9     8    47  1508   186     4     4  1568      26
teachers.               24     5     9     8    45  1508   148     2     2  1575      26
Tomlinson's             24     5    11    11    57  1509   289     4     4  1576     -99
Tomlinson's             24     5    11    11    61  1509   140     8     8  1577     -99
Tomlinson's             24     5    11    11    56  1509   282     3     3  1581     -99
2000-01                 24     5     7     7    67  1510   272     2     2  1578     -99
2000-01                 24     5     7     7    71  1510   195     6     6  1579     -99
annual                  24     5     6     6    76  1511   248     3     3  1580       5
annual                  24     5     6     6    76  1511   101     3     3  1582       5
report                  25     1     6     6     6  1512   145     6     6  1583       7
report                  25     1     6     6     2  1512   195     2     2  1584       7
concluded:              25     1    10     9    11  1513    56     4     4  1585       2
concluded:              25     1    10     9    14  1513    70     7     7  1586       2
'They                   25     1     5     4    19  1514   100     1     0  1587     258
perform                 25     1     7     7    28  1515   168     4     4  1588       2
perform                 25     1     7     7    31  1515   160     7     7  1589       2
less                   -99     0     0     0     0  1516     0     0     0     0       0
well                    25     1     4     4    38  1517   181     1     1  1590      48
well                    25     1     4     4    40  1517   185     3     3  1591      48
than                    25     1     4     4    46  1518   173     4     4  1597     123
any                     25     1     3     3    47  1519   179     0     0  1592      58
any                     25     1     3     3    49  1519   194     2     2  1596      58
any                     25     1     3     3    50  1519   138     3     3  1598      58
other                   25     1     5     5    53  1520   185     2     2  1593      78
category                25     1     8     8    58  1521   279     1     1  1594       4
category                25     1     8     8    63  1521   121     6     6  1599       4
of                     -99     0     0     0     0  1522     0     0     0     0       0
teacher,                25     1     8     7    69  1523   224     0     0  1595      13
teacher,                25     1     8     7    69  1523   226     0     0  1600      13
with                   -99     0     0     0     0  1524     0     0     0     0       0
less                    25     2     4     4     7  1525   257     2     2  1601      27
less                    25     2     4     4     6  1525    97     1     1  1602      27
than                   -99     0     0     0     0  1526     0     0     0     0       0
half                    25     2     4     4    16  1527   164     1     1  1603      20
of                      25     2     2     2    20  1528   133     0     0  1604    1757
their                   25     2     5     5    25  1529   165     2     2  1605     225
lessons                 25     2     7     7    31  1530   220     2     2  1606       7
being                   25     2     5     5    39  1531   179     2     2  1607      54
good                    25     2     4     4    45  1532   168     2     2  1608      52
good                    25     2     4     4    44  1532    75     1     1  1609      52
or                     -99     0     0     0     0  1533     0     0     0     0       0
better                  25     2     6     6    51  1534   299     0     0  1610      26
compared                25     2     8     8    59  1535   255     1     1  1611       3
compared                25     2     8     8    62  1535    99     4     4  1612       3
with                    25     2     4     4    69  1536   135     2     2  1613     393
two-                    25     2     4     4    72  1537    92     0     0  1614      43
thirds                  25     3     6     6     2  1538   106     2     2  1615       3
of                     -99     0     0     0     0  1539     0     0     0     0       0
the                     25     3     3     3    13  1540   204     3     3  1616    3511
lessons                 25     3     7     7    19  1541   157     5     5  1617       7
of                     -99     0     0     0     0  1542     0     0     0     0       0
qualified               25     3     9     9    28  1543   222     3     3  1618       2
and                     25     3     3     3    38  1544   185     3     3  1619    1283
permanent               25     3     9     9    41  1545   352     2     2  1620       4
members                 25     3     7     7    50  1546   175     1     1  1621      12
of                     -99     0     0     0     0  1547     0     0     0     0       0
staff.                  25     3     6     5    60  1548   206     0     0  1622      25
In                      25     3     2     2    69  1549   208     2     2  1623    1091
the                    -99     0     0     0     0  1550     0     0     0     0       0
most                    25     3     4     4    74  1551   259     0     0  1624      93
extreme                 25     4     7     7     0  1552   249     0     0  1625       3
cases,                  25     4     6     5     8  1553   191     0     0  1626       5
the                    -99     0     0     0     0  1554     0     0     0     0       0
difficulty              25     4    10    10    21  1555   250     2     2  1627       3
difficulty              25     4    10    10    24  1555   114     5     5  1628       3
difficulty              25     4    10    10    28  1555    71     9     9  1629       3
of                     -99     0     0     0     0  1556     0     0     0     0       0
recruiting              25     4    10    10    35  1557   219     2     2  1630       1
recruiting              25     4    10    10    39  1557   131     6     6  1631       1
sufficient              25     4    10    10    47  1558   245     3     3  1632       7
sufficient              25     4    10    10    50  1558   220     6     6  1633       7
teachers                25     4     8     8    58  1559   204     3     3  1634      26
to                     -99     0     0     0     0  1560     0     0     0     0       0
teach                   25     4     5     5    68  1561   226     1     1  1635       4
every                   25     4     5     5    75  1562   180     2     2  1636      45
class                   25     5     5     5     3  1563   187     3     3  1637      12
in                     -99     0     0     0     0  1564     0     0     0     0       0
the                    -99     0     0     0     0  1565     0     0     0     0       0
school                  25     5     6     6    15  1566   260     2     2  1638      19
is                     -99     0     0     0     0  1567     0     0     0     0       0
a                      -99     0     0     0     0  1568     0     0     0     0       0
major                   25     5     5     5    28  1569   300     3     3  1639       8
issue.'                 25     5     7     5    35  1570   234     4     4  1640      28
Inspectors              25     5    10    10    49  1571   238     6     6  1641       1
found                   25     5     5     5    58  1572   175     4     4  1642      29
that                   -99     0     0     0     0  1573     0     0     0     0       0
in                     -99     0     0     0     0  1574     0     0     0     0       0
secondary               25     5     9     9    68  1575   192     0     0  1643       8
secondary               25     5     9     9    74  1575   259     6     6  1644       8
secondary               25     5     9     9    72  1575   175     4     4  1645       8
schools,                26     1     8     7     4  1576   149     4     4  1647      32
schools,                26     1     8     7     1  1576   137     1     1  1648      32
one                     26     1     3     3    10  1577   123     1     1  1649     176
in                     -99     0     0     0     0  1578     0     0     0     0       0
25                      26     1     2     2    17  1579   145     1     1  1650     -99
vacancies               26     1     9     9    22  1580   268     3     3  1651       6
vacancies               26     1     9     9    25  1580   180     6     6  1652       6
was                    -99     0     0     0     0  1581     0     0     0     0       0
filled                  26     1     6     6    33  1582   260     0     0  1653       2
by                      26     1     2     2    42  1583   240     2     2  1654     252
supply                  26     1     6     6    49  1584   147     6     6  1655      18
supply                  26     1     6     6    43  1584    98     0     0  1656      18
teachers.              -99     0     0     0     0  1585     0     0     0     0       0
This                    26     1     4     4    64  1586   191     4     4  1657     293
This                    26     1     4     4    62  1586   104     2     2  1658     293
was                    -99     0     0     0     0  1587     0     0     0     0       0
having                  26     1     6     6    71  1588   216     2     2  1659      17
having                  26     1     6     6    75  1588   103     6     6  1660      17
a                      -99     0     0     0     0  1589     0     0     0     0       0
damaging                26     2     8     8     8  1590   223     8     8  1662       2
effect                 -99     0     0     0     0  1591     0     0     0     0       0
on                      26     2     2     2    18  1592    60     2     2  1664     417
subjects                26     2     8     8    19  1593   308     0     0  1663      13
subjects                26     2     8     8    21  1593   266     2     2  1665      13
including               26     2     9     9    29  1594   260     1     1  1666       8
including               26     2     9     9    36  1594   206     8     8  1667       8
modern                  26     2     6     6    44  1595   190     6     6  1668      13
foreign                -99     0     0     0     0  1596     0     0     0     0       0
languages,              26     2    10     9    54  1597   194     1     1  1669      13
languages,              26     2    10     9    58  1597    88     5     5  1670      13
languages,              26     2    10     9    60  1597   203     7     7  1673      13
science                 26     2     7     7    66  1598   249     2     2  1671      19
science                 26     2     7     7    65  1598   291     1     1  1674      19
and                     26     2     3     3    72  1599   301     0     0  1672    1283
and                     26     2     3     3    73  1599   147     1     1  1675    1283
religious               26     3     9     9     0  1600   271     0     0  1676       2
education,              26     3    10     9    11  1601   197     1     1  1677      17
they                    26     3     4     4    25  1602   185     4     4  1678     258
concluded.              26     3    10     9    27  1603   159     1     1  1679       2
concluded.              26     3    10     9    31  1603   150     5     5  1680       2
Schools                 26     3     7     7    38  1604   242     1     1  1681      32
received                26     3     8     8    48  1605   410     3     3  1682       7
their                   26     3     5     5    56  1606   193     2     2  1683     225
share                   26     3     5     5    62  1607   178     2     2  1684       5
of                     -99     0     0     0     0  1608     0     0     0     0       0
the                     26     3     3     3    70  1609   158     1     1  1685    3511
blame                   26     3     5     5    75  1610   130     2     2  1686       8
for                     26     4     3     3     1  1611   182     1     1  1687     519
failing                 26     4     7     7     6  1612    93     2     2  1688       3
to                     -99     0     0     0     0  1613     0     0     0     0       0
give                    26     4     4     4    18  1614   209     3     3  1689      16
supply                  26     4     6     6    25  1615   183     5     5  1690      18
staff                  -99     0     0     0     0  1616     0     0     0     0       0
enough                  26     4     6     6    33  1617   158     0     0  1691      32
enough                  26     4     6     6    38  1617   163     5     5  1692      32
advice                  26     4     6     6    45  1618   184     5     5  1693       6
on                     -99     0     0     0     0  1619     0     0     0     0       0
lesson                  26     4     6     6    52  1620   232     2     2  1694       5
planning,               26     4     9     8    61  1621   287     4     4  1695       1
planning,               26     4     9     8    64  1621    62     7     7  1696       1
teaching                26     4     8     8    72  1622   219     5     5  1697      14
methods                 26     5     7     7     1  1623   165     1     1  1698       3
and                    -99     0     0     0     0  1624     0     0     0     0       0
how                     26     5     3     3    14  1625   250     2     2  1699      59
to                     -99     0     0     0     0  1626     0     0     0     0       0
manage                  26     5     6     6    23  1627   279     4     4  1700       2
behaviour,              26     5    10     9    32  1628   294     6     6  1701       5
Ofsted                  26     5     6     6    43  1629   207     6     6  1702       2
Ofsted                  26     5     6     6    42  1629   254     5     5  1703       2
added.                  26     5     6     5    47  1630   348     3     3  1704       7
added.                  26     5     6     5    49  1630   159     5     5  1708       7
The                    -99     0     0     0     0  1631     0     0     0     0       0
situation               26     5     9     9    61  1632   210     2     2  1705       8
situation               26     5     9     9    64  1632   174     5     5  1706       8
situation               26     5     9     9    60  1632   145     1     1  1709       8
situation               26     5     9     9    66  1632   218     7     7  1710       8
was                    -99     0     0     0     0  1633     0     0     0     0       0
worst                   26     5     5     5    75  1634   229     2     2  1711      10
in                      27     1     2     2     0  1635   247     0     0  1712    1091
deprived                27     1     8     8     4  1636   110     1     1  1713       2
deprived                27     1     8     8     6  1636    79     3     3  1714       2
areas.                  27     1     6     5    14  1637   231     2     2  1715       4
'The                   -99     0     0     0     0  1638     0     0     0     0       0
proportion              27     1    10    10    25  1639   174     1     1  1716       4
proportion              27     1    10    10    29  1639   170     5     5  1717       4
of                      27     1     2     2    37  1640   193     2     2  1718    1757
poor                   -99     0     0     0     0  1641     0     0     0     0       0
teaching                27     1     8     8    45  1642   296     2     2  1719      14
was                     27     1     3     3    55  1643   221     3     3  1720     383
was                     27     1     3     3    53  1643    70     1     1  1721     383
considerably            27     1    12    12    59  1644   133     3     3  1722       1
considerably            27     1    12    12    64  1644    78     8     8  1723       1
higher                  27     1     6     6    70  1645   186     1     1  1724       8
among                  -99     0     0     0     0  1646     0     0     0     0       0
temporary               27     2     9     9     8  1647   135     2     2  1725       2
temporary               27     2     9     9     8  1647   200     2     2  1729       2
or                     -99     0     0     0     0  1648     0     0     0     0       0
supply                  27     2     6     6    19  1649   428     0     0  1726      18
supply                  27     2     6     6    21  1649   212     2     2  1728      18
teachers,'              27     2    10     8    27  1650   282     1     1  1727      26
said                    27     2     4     4    41  1651   213     4     4  1730      53
said                    27     2     4     4    38  1651    83     1     1  1731      53
the                    -99     0     0     0     0  1652     0     0     0     0       0
Inspectorate.           27     2    13    12    48  1653   182     2     2  1732       1
Inspectorate.           27     2    13    12    56  1653    92    10    10  1733       1
'In                    -99     0     0     0     0  1654     0     0     0     0       0
schools                 27     2     7     7    65  1655   478     1     1  1734      32
schools                 27     2     7     7    67  1655   252     3     3  1736      32
serving                 27     2     7     7    74  1656   481     2     2  1735       3
serving                 27     2     7     7    75  1656   297     3     3  1737       3
disadvantaged           27     3    13    13     0  1657   218     0     0  1739       1
disadvantaged           27     3    13    13     5  1657   252     5     5  1740       1
disadvantaged           27     3    13    13     8  1657   116     8     8  1741       1
communities,            27     3    12    11    18  1658   261     4     4  1742       1
