WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Blair                   25     5     5     5    52  1587   288     3     3   -12      34
claimed,                25     5     8     7    68  1590   202     2     2   -16       6
'so                     25     5     3     2    76  1591   179     1     0    -8     154
'so                     25     5     3     2    78  1591   134     3     2    -2     154
is                      26     1     2     2     4  1593   288     1     1     0     717
to                      26     1     2     2    16  1595   154     0     0   -12    1597
in                      26     1     2     2    26  1597   163     1     1   -10    1091
foreign                 26     1     7     7    32  1598   165     4     4    -6      19
expertise               26     1     9     9    42  1599   206     6     6   -10       3
capital                 26     1     7     7    52  1601   221     2     2   -10       3
privatise               26     1     9     9    62  1603   143     1     1   -10       1
*Blink                  26   -99     9     9   -99   -99   103   -99   -99   -99     -99
privatise               26     1     9     9    66  1603   243     5     5   -99       1
and                     26     1     3     3    72  1604   114     1     1    -6    1283
modernise               26     2     9     9     1  1605   161     1     1   -99       2
out-dated               26     2     9     9    17  1607   200     4     4   -16     -99
steel                   26     2     5     5    24  1608   186     1     1    -7       5
industry.               26     2     9     8    29  1609   167     0     0    -5      13
industry.               26     2     9     8    33  1609   199     4     4    -4      13
Britain                 26     2     7     7    46  1610   263     7     7   -13      26
have                    26     2     4     4    55  1613   207     0     0    -9     361
had                     26     2     3     3    60  1614   170     0     0    -5     130
direct                  26     2     6     6    67  1616   303     1     1    -7       2
interest,               26     3     9     8     3  1617   233     3     3   -99      17
is                      26     3     2     2    17  1620   177     0     0   -14     717
clearly                 26     3     7     7    25  1621   236     5     5    -8      14
Britain's               26     3     9     9    33  1623   239     2     2    -8     -99
advantage               26     3     9     9    42  1624   181     1     1    -9       5
that                    26     3     4     4    51  1625   205     0     0    -9     871
everything              26     3    10    10    60  1626   176     4     4    -9      13
should                  26     3     6     6    68  1627   135     1     1    -8      88
should                  26     3     6     6    73  1627   170     6     6    -5      88
bring                   26     4     5     5    13  1631   208     5     5   -99       7
stability               26     4     9     9    18  1632   225     4     4    -5       2
economic                26     4     8     8    32  1634   249     4     4   -14      25
progress                26     4     8     8    41  1635   186     4     4    -9       8
Eastern                 26     4     7     7    51  1637   169     2     2   -10       2
Europe.                 26     4     7     6    59  1638   295     2     2    -8      18
Blair                   26     4     5     5    72  1640   268     0     0   -13      34
Blair                   26     4     5     5    74  1640   358     2     2    -2      34
have                    26     5     4     4     8  1642   230     2     2   -99     361
on:                     26     5     3     2    16  1644   255     0     0    -8     417
'As                     26     5     3     2    21  1645   146     1     0    -5     422
for                     26     5     3     3    27  1646   175     3     3    -6     519
Mittal,                 26     5     7     6    33  1648   202     2     2    -6       9
Mittal,                 26     5     7     6    36  1648   179     5     5    -3       9
not                     26     5     3     3    47  1651   193     1     1   -11     277
be                      26     5     2     2    52  1652   191     2     2    -5     423
British                 26     5     7     7    59  1654   203     4     4    -7      77
subject,                26     5     8     7    65  1655   211     2     2    -6       6
subject,                26     5     8     7    67  1655   220     4     4    -2       6
but                     26     5     3     3    74  1656   220     2     2    -7     325
he                      26     5     2     2    76  1657   166     0     0    -2     265
is                      27     1     2     2     2  1658   247     2     2     0     717
friend                  27     1     6     6     5  1660    84     0     0    -3       6
this                    27     1     4     4    18  1662   198     3     3   -13     293
country.                27     1     8     7    24  1663   195     4     4    -6      32
is                      27     1     2     2    32  1665   176     0     0    -8     717
also                    27     1     4     4    39  1666   176     4     4    -7      58
highly                  27     1     6     6    45  1668   203     3     3    -6       8
successful              27     1    10    10    53  1669   189     4     4    -8      15
entrepreneur.           27     1    13    12    64  1670   297     4     4   -11       1
entrepreneur.           27     1    13    12    65  1670   106     5     5    -1       1
If                      27     1     2     2    74  1671   207     0     0    -9     150
If                      27     1     2     2    76  1671   192     2     2    -2     150
Government              27     2    10    10     4  1673   181     4     4   -99      55
helps                   27     2     5     5    14  1674   208     3     3   -10       4
to                      27     2     2     2    22  1676   166     1     1    -8    1597
help                    27     2     4     4    28  1677   210     4     4    -6      21
Rumanians,              27     2    10     9    35  1679   215     2     2    -7       1
Rumanians,              27     2    10     9    38  1679   221     5     5    -3       1
might                   27     2     5     5    51  1681   323     4     4   -13      56
the                     27     2     3     3    31  1678   172     2     2    20    3511
help                    27     2     4     4    28  1677   213     4     4     3      21
him                     27     2     3     3    20  1675   314     3     3     8      49
might                   27     2     5     5    51  1681   194     4     4   -31      56
decide                  27     2     6     6    57  1682   171     4     4    -6       3
invest                  27     2     6     6    66  1684   239     3     3    -9       2
more                    27     2     4     4    72  1685   225     2     2    -6     168
the                     27     3     3     3     3  1687   182     3     3   -99    3511
UK.                     27     3     3     2     6  1688    64     2     2    -3      12
Tories                  27     3     6     6    14  1690   221     2     2    -8       3
to                      27     3     2     2    26  1692   183     2     2   -12    1597
saying                  27     3     6     6    33  1694   239     3     3    -7       9
should                  27     3     6     6    45  1697   146     0     0   -12      88
should                  27     3     6     6    51  1697   240     6     6    -6      88
not                     27     3     3     3    54  1698   319     2     2    -3     277
business                27     3     8     8    61  1700   285     2     2    -7      27
do                      27     3     2     2    56  1699   144     0     0     5      75
should                  27     3     6     6    47  1697   165     2     2     9      88
we                      27     3     2     2    43  1696   161     1     1     4     179
business                27     3     8     8    67  1700   171     8     8   -24      27
with                    27     3     4     4    71  1701   178     3     3    -4     393
this                    27     4     4     4    13  1705   241     2     2   -99     293
they                    27     4     4     4    25  1707   174     1     1   -12     258
racist,                 27     4     7     6    34  1709   167     1     1    -9       2
or                      27     4     2     2    42  1710   162     1     1    -8     194
because                 27     4     7     7    49  1711   158     5     5    -7      78
hate                    27     4     4     4    60  1713   180     3     3   -11       1
successful              27     4    10    10    66  1714   252     4     4    -6      15
have                    27     5     4     4    18  1717   192     0     0   -99     361
questioned              27     5    10    10    28  1718   188     5     5   -10       1
Mittal's                27     5     8     8    40  1720   234     3     3   -12     -99
donations               27     5     9     9    48  1721   168     2     2    -8       1
donations               27     5     9     9    52  1721   190     6     6    -4       1
Labour                  27     5     6     6    63  1724   192     0     0   -11      24
Party,                  27     5     6     5    70  1725   191     0     0    -7      22
but                     27     5     3     3    78  1726   170     1     1    -8     325
did                     28     1     3     3     5  1728   186     2     2     0      43
because                 28     1     7     7    11  1730   153     1     1    -6      78
he                      28     1     2     2    18  1731   214     0     0    -7     265
believes                28     1     8     8    24  1732   185     3     3    -6      12
believes                28     1     8     8    28  1732   201     7     7    -4      12
British                 28     1     7     7    36  1735   180     1     1    -8      77
British                 28     1     7     7    41  1735   161     6     6    -5      77
Government              28     1    10    10    49  1736   219     6     6    -8      55
believes                28     1     8     8    59  1738   194     0     0   -10      12
in                      28     1     2     2    68  1739   189     0     0    -9    1091
business.               28     1     9     8    71  1740   213     0     0    -3      27
business.               28     1     9     8    74  1740   141     3     3    -3      27
suggest                 28     2     7     7     7  1742   213     4     4   -99      11
trying                  28     2     6     6    23  1746   181     0     0   -16      23
to                      28     2     2     2    30  1747   153     0     0    -7    1597
favours                 28     2     7     7    39  1749   249     2     2    -9       1
beneath                 28     2     7     7    50  1751   219     2     2   -11       3
contempt.'              28     2    10     8    58  1752   218     2     2    -8       2
*Off-screen             28   -99    10     8   -99   -99   156   -99   -99   -99     -99
This                    28     2     4     4    72  1753   197     1     1   -99     293
not                     28     3     3     3     6  1755   237     0     0   -99     277
perfect                 28     3     7     7    23  1759   193     1     1   -17      11
defence.                28     3     8     7    30  1760   269     0     0    -7      11
been                    28     3     4     4    19  1757   250     4     4    11     178
perfect                 28     3     7     7    23  1759    78     1     1    -4      11
have                    28     3     4     4    10  1756   173     0     0    13     361
not                     28     3     3     3     6  1755   198     0     0     4     277
perfect                 28     3     7     7    27  1759    65     5     5   -21      11
juxtaposition           28     3    13    13    43  1762   165     0     0   -16       1
juxtaposition           28     3    13    13    49  1762   250     6     6    -6       1
between                 28     3     7     7    60  1763   195     3     3   -11      42
electoral               28     3     9     9    69  1764   289     4     4    -9       2
assistance              28     4    10    10     4  1765   200     4     4   -99       3
ambassadorial           28     4    13    13    18  1767   248     3     3   -14       1
ambassadorial           28     4    13    13    27  1767   163    12    12    -9       1
assistance              28     4    10    10    34  1768   222     5     5    -7       3
would                   28     4     5     5    45  1769   160     5     5   -11     146
have                    28     4     4     4    52  1771   151     0     0    -7     361
left                    28     4     4     4    59  1772   191     2     2    -7      20
smell                   28     4     5     5    67  1774   219     3     3    -8       1
drains,                 28     4     7     6    74  1776   333     1     1    -7       1
drains,                 28     4     7     6    76  1776   118     3     3    -2       1
intensified             28     5    11    11     6  1777   216     6     6   -99       1
Mandelson's             28     5    11    11    21  1780   179     0     0   -15     -99
Mandelson's             28     5    11    11    29  1780   213     8     8    -8     -99
success                 28     5     7     7    38  1781   207     5     5    -9      20
bringing                28     5     8     8    48  1783   198     4     4   -10       5
Hindujas                28     5     8     8    57  1785   168     0     0    -9       1
Hindujas                28     5     8     8    63  1785   256     6     6    -6       1
back                    28     5     4     4    69  1786   332     3     3    -6      38
the                     28     5     3     3    75  1788    71     1     1    -6    3511
political               29     1     9     9     7  1789    89     7     7     0      33
political               29     1     9     9     9  1789    72     9     9    -2      33
agenda.                 29     1     7     6    16  1790   208     6     6    -7       3
will                    29     1     4     4    26  1792   232     4     4   -10     210
receive                 29     1     7     7    32  1793   200     5     5    -6       5
gratitude               29     1     9     9    40  1795   244     2     2    -8       2
no                      29     1     2     2    36  1794   168     1     1     4     117
that                    29     1     4     4    52  1797   186     0     0   -16     871
*Blink                  29   -99     4     4   -99   -99  1204   -99   -99   -99     -99
receive                 29     1     7     7    29  1793   198     2     2   -99       5
no                      29     1     2     2    37  1794   228     2     2    -8     117
gratitude               29     1     9     9    47  1795   169     9     9   -10       2
that                    29     1     4     4    55  1797   183     3     3    -8     871
*Blink                  29   -99     4     4   -99   -99  1114   -99   -99   -99     -99
receive                 29     1     7     7    32  1793   621     5     5   -99       5
receive                 29     1     7     7    32  1793    86     5     5     0       5
*Blink                  29   -99     7     7   -99   -99  1201   -99   -99   -99     -99
agenda.                 29     1     7     6    13  1790   228     3     3   -99       3
Government              29     2    10    10     8  1804   167     2     2   -99      55
could                   29     2     5     5    17  1805   193     0     0    -9      84
could                   29     2     5     5    21  1805   162     4     4    -4      84
provided                29     2     8     8    31  1807   230     3     3   -10       4
itself                  29     2     6     6    40  1808   192     3     3    -9      17
itself                  29     2     6     6    43  1808   144     6     6    -3      17
plausible               29     2     9     9    57  1811   303     6     6   -14       2
plausible               29     2     9     9    60  1811   172     9     9    -3       2
which                   29     2     5     5    68  1813   221     0     0    -8     152
which                   29     2     5     5    73  1813   171     5     5    -5     152
Government              29     2    10    10     7  1804   171     1     1    66      55
Government              29     2    10    10    16  1804   180    10    10    -9      55
have                    29     2     4     4    23  1806   185     0     0    -7     361
have                    29     2     4     4    27  1806   192     4     4    -4     361
provided                29     2     8     8    32  1807   236     4     4    -5       4
itself                  29     2     6     6    40  1808   226     3     3    -8      17
with                    29     2     4     4    44  1809   188     0     0    -4     393
plausible               29     2     9     9    54  1811   280     3     3   -10       2
plausible               29     2     9     9    59  1811   164     8     8    -5       2
which                   29     2     5     5    69  1813   218     1     1   -10     152
*Off-screen             29   -99     5     5   -99   -99   241   -99   -99   -99     -99
British                 30     1     7     7     1  1852   241     1     1     0      77
Ambassador's            30     1    12    12    10  1853    95     2     2    -9       2
Ambassador's            30     1    12    12    12  1853    93     4     4    -2       2
helpful                 30     1     7     7    23  1854   168     2     2   -11       1
helpful                 30     1     7     7    28  1854   176     7     7    -5       1
letter,                 30     1     7     6    32  1855   195     3     3    -4       1
letter,                 30     1     7     6    36  1855   127     7     7    -4       1
reinforced              30     1    10    10    43  1857   192     2     2    -7       2
by                      30     1     2     2    54  1858   186     2     2   -11     252
œ6m                     30     1     3     3    59  1860   229     2     2    -5       2
douceur,                30     1     8     7    62  1861   214     1     1    -3       1
douceur,                30     1     8     7    64  1861   203     3     3    -2       1
will                    30     1     4     4    71  1862   292     1     1    -7     210
appear                  30     2     6     6     3  1863   160     3     3   -99       9
the                     30     2     3     3    14  1865   172     2     2   -11    3511
installment             30     2    11    11    22  1867   188     1     1    -8       1
installment             30     2    11    11    27  1867   245     6     6    -5       1
tale                    30     2     4     4    40  1870   208     2     2   -13       3
corruption.             30     2    11    10    49  1872   183     3     3    -9       1
corruption.             30     2    11    10    51  1872   119     5     5    -2       1
During                  30     2     6     6    64  1873   296     6     6   -13      14
his                     30     2     3     3    68  1874   214     3     3    -4     161
rise                    30     2     4     4    70  1875   161     1     1    -2       7
to                      30     2     2     2    74  1876    53     0     0    -4    1597
great                   30     3     5     5     2  1877    91     2     2   -99      31
Mr                      30     3     2     2    16  1879   209     2     2   -14     109
have                    30     3     4     4    29  1882   157     0     0   -13     361
brought                 30     3     7     7    36  1883   159     2     2    -7       9
many                    30     3     4     4    49  1885   188     3     3   -13      81
financial               30     3     9     9    56  1886   175     5     5    -7      11
coups.                  30     3     6     5    63  1887   264     2     2    -7       1
But                     30     3     3     3    71  1888   211     3     3    -8     325
did                     30     3     3     3    74  1889   139     2     2    -3      43
manage                  30     4     6     6     5  1892   264     0     0   -99       2
achieve                 30     4     7     7    16  1894   203     1     1   -11       7
such                    30     4     4     4    24  1895   243     1     1    -8      87
rapid                   30     4     5     5    31  1897   200     1     1    -7       3
48-fold                 30     4     7     7    36  1898   154     0     0    -5     -99
48-fold                 30     4     7     7    41  1898   198     5     5    -5     -99
increase                30     4     8     8    46  1899   214     2     2    -5       8
increase                30     4     8     8    49  1899   271     5     5    -3       8
the                     30     4     3     3    58  1901   188     2     2    -9    3511
value                   30     4     5     5    64  1902   201     4     4    -6       8
*Blink                  30   -99     5     5   -99   -99    63   -99   -99   -99     -99
œ125,000                30     5     8     7    29  1910   183     2     2   -99     -99
œ125,000                30     5     8     7    31  1910   248     4     4    -2     -99
the                     30     5     3     3    41  1912   163     2     2   -10    3511
Labour                  30     5     6     6    49  1913   188     6     6    -8      24
and                     30     5     3     3    58  1915    65     1     1    -9    1283
received                30     5     8     8    64  1916   175     3     3    -6       7
œ6m                     30     5     3     3    72  1917   535     2     2    -8       2
received                30     5     8     8    67  1916   129     6     6     5       7
from                    30     5     4     4    77  1918    60     3     3   -10     248
the                     31     1     3     3     0  1919   234     0     0     0    3511
British                 31     1     7     7     8  1920   119     4     4    -8      77
taxpayer?               31     1     9     8    17  1921   191     5     5    -9       2
taxpayer?               31     1     9     8    20  1921   177     8     8    -3       2
fault                   31     1     5     5    32  1923   188     2     2   -12       3
does                    31     1     4     4    37  1924   162     1     1    -5      45
not                     31     1     3     3    43  1925   185     2     2    -6     277
with                    31     1     4     4    50  1927   190     1     1    -7     393
Mr                      31     1     2     2    56  1928   155     2     2    -6     109
He                      31     1     2     2    67  1930   173     2     2   -11     265
just                    31     1     4     4    75  1932   122     4     4    -8      75
hustling                31     2     8     8    14  1935   245     5     5   -99       1
billionaire.            31     2    12    11    22  1936   232     4     4    -8       1
hustling                31     2     8     8    14  1935   187     5     5     8       1
hustling                31     2     8     8    13  1935   131     4     4     1       1
billionaire.            31     2    12    11    25  1936   213     7     7   -12       1
with                    31     2     4     4    39  1939   313     0     0   -14     393
Blair's                 31     2     7     7    49  1941   187     2     2   -10     -99
claims                  31     2     6     6    55  1942   176     0     0    -6       5
claims                  31     2     6     6    61  1942   168     6     6    -6       5
his                     31     2     3     3    70  1944   303     3     3    -9     161
was                     31     3     3     3     7  1947   194     1     1   -99     383
British                 31     3     7     7    16  1949   157     4     4    -9      77
was                     31     3     3     3     7  1947   241     1     1     9     383
was                     31     3     3     3     6  1947    85     0     0     1     383
his                     31     2     3     3    70  1944   212     3     3   -99     161
was                     31     3     3     3     9  1947   254     3     3   -99     383
company.                31     3     8     7    22  1950   193     2     2   -13      17
company.                31     3     8     7    25  1950   214     5     5    -3      17
Unless                  31     3     6     6    31  1951   195     2     2    -6       5
PM                      31     3     2     2    42  1953   113     2     2   -11       1
*Blink                  31   -99     2     2   -99   -99   140   -99   -99   -99     -99
fool,                   31     3     5     4    51  1956   198     2     2   -99       3
fool,                   31     3     5     4    51  1956   134     2     2     0       3
have                    31     3     4     4    63  1959   108     0     0   -12     361
known                   31     3     5     5    71  1960   177     3     3    -8      16
that                    31     3     4     4    77  1961    93     3     3    -6     871
*Off-screen             31   -99     4     4   -99   -99    81   -99   -99   -99     -99
that                    32     1     4     4     1  1992   186     1     1     0     871
was                     32     1     3     3     8  1994   137     0     0    -7     383
lying.                  32     1     6     5    16  1995   178     4     4    -8       2
what                    32     1     4     4    30  1997   189     4     4   -14     125
him                     32     1     3     3    36  1999   164     1     1    -6      49
only                    32     1     4     4    44  2001   172     1     1    -8      97
lie,                    32     1     4     3    53  2003   239     2     2    -9       8
lie                     32     1     3     3    63  2006   229     0     0   -10       8
such                    32     1     4     4    71  2008   231     1     1    -8      87
feeble                  32     2     6     6     2  2010    77     2     2   -99       2
feeble                  32     2     6     6     1  2010    94     1     1     1       2
self-destructive        32     2    16    16    15  2012   194     4     4   -14     -99
self-destructive        32     2    16    16    23  2012   190    12    12    -8     -99
fashion?                32     2     8     7    33  2013   224     5     5   -10       7
simple                  32     2     6     6    43  2015   196     4     4   -10       6
explanation             32     2    11    11    51  2016   195     5     5    -8       1
would                   32     2     5     5    63  2017   197     5     5   -12     146
combination             32     2    11    11    71  2020   228     2     2    -8       6
na‹vet‚.                32     3     8     7    20  2024   315     3     3   -99     -99
has                     32     3     3     3    32  2026   361     0     0   -12     239
to                      32     3     2     2    42  2028   179     1     1   -10    1597
Blair's                 32     3     7     7    49  2030   125     2     2    -7     -99
head.                   32     3     5     4    56  2031   184     1     1    -7      17
combination             32     3    11    11    66  2033   229     3     3   -10       6
combination             32     3    11    11    72  2033   230     9     9    -6       6
*Blink                  32   -99    11    11   -99   -99    63   -99   -99   -99     -99
apparently              32     4    10    10     7  2035   159     7     7   -99       5
unlimited               32     4     9     9    15  2036   268     4     4    -8       1
electoral               32     4     9     9    22  2037   169     1     1    -7       2
electoral               32     4     9     9    27  2037   198     6     6    -5       2
puissance               32     4     9     9    36  2038   195     5     5    -9       1
*Blink                  32   -99     9     9   -99   -99   156   -99   -99   -99     -99
underlying              32     4    10    10    54  2041   458     6     6   -99       3
lack                    32     4     4     4    62  2042   236     3     3    -8       7
both                    32     4     4     4    68  2044   184     1     1    -6      25
intellectual            32     5    12    12     8  2045   250     8     8   -99       2
self-confidence         32     5    15    15    18  2046   176     5     5   -10     -99
self-confidence         32     5    15    15    24  2046   309    11    11    -6     -99
political               32     5     9     9    38  2048   277     5     5   -14      33
principle               32     5     9     9    47  2049   210     4     4    -9       8
principle               32     5     9     9    50  2049   195     7     7    -3       8
destabilised            32     5    12    12    60  2051   211     3     3   -10       1
destabilised            32     5    12    12    66  2051   206     9     9    -6       1
him.                    32     5     4     3    72  2052   195     2     2    -6      49
Mr                      32     5     2     2    76  2053   185     1     1    -4     109
*Off-screen             33   -99     2     2   -99   -99   144   -99   -99   -99     -99
never                   33     1     5     5    13  2056   187     3     3   -99      28
much                    33     1     4     4    22  2058   187     1     1    -9      97
good                    33     1     4     4    28  2059   177     2     2    -6      52
explaining              33     1    10    10    35  2061   176     1     1    -7       4
explaining              33     1    10    10    39  2061   179     5     5    -4       4
beliefs;                33     1     8     7    51  2063   331     2     2   -12       4
no                      33     1     2     2    63  2065   229     2     2   -12     117
sees                    33     1     4     4    73  2067   131     4     4   -10       3
why                     33     1     3     3    77  2068   178     3     3    -4      35
have                    33     2     4     4    16  2072   189     4     4   -99     361
try.                    33     2     4     3    23  2074   186     3     3    -7      15
Recently,               33     2     9     8    31  2075   178     6     6    -8      12
demonstrated            33     2    12    12    42  2078   229     0     0   -11       3
demonstrated            33     2    12    12    48  2078   177     6     6    -6       3
the                     33     2     3     3    63  2080   115     3     3   -15    3511
'wreckers'              33     2    10     8    68  2081   225     4     3    -5       1
over                    33     2     4     4    59  2079   421     4     4     9      76
demonstrated            33     2    12    12    50  2078   308     8     8     9       3
the                     33     2     3     3    62  2080   158     2     2   -12    3511
'wreckers'              33     2    10     8    69  2081   117     5     4    -7       1
speech                  33     3     6     6     1  2082   194     1     1   -99       6
public                  33     3     6     6    12  2084   214     2     2   -11      27
services,               33     3     9     8    18  2085   248     1     1    -6      19
response                33     3     8     8    33  2087   239     2     2   -15      10
response                33     3     8     8    31  2087   166     0     0     2      10
the                     33     3     3     3    44  2089   193     1     1   -13    3511
rough                   33     3     5     5    51  2090   172     4     4    -7       2
probing                 33     3     7     7    57  2091   232     4     4    -6       1
*Blink                  33   -99     7     7   -99   -99   479   -99   -99   -99     -99
inescapable             33     4    11    11    11  2096   234     1     1   -99       3
inescapable             33     4    11    11    15  2096   106     5     5    -4       3
*Blink                  33   -99    11    11   -99   -99   285   -99   -99   -99     -99
politics                33     4     8     8    41  2099   206     5     5   -99      19
loss                    33     4     4     4    52  2102   186     1     1   -11       3
temper.                 33     4     7     6    59  2104   136     0     0    -7       1
temper.                 33     4     7     6    63  2104   242     4     4    -4       1
*Blink                  33   -99     7     6   -99   -99  1164   -99   -99   -99     -99
a                       33     4     1     1    50  2101   539     1     1   -99    1434
*Off-screen             33   -99     1     1   -99   -99   123   -99   -99   -99     -99
*Off-screen             33   -99     1     1   -99   -99    99   -99   -99   -99     -99
once                    34     1     4     4     3  2119   218     3     3     0      23
premier                 34     1     7     7     9  2121   138     2     2    -6       3
premier                 34     1     7     7    11  2121    57     4     4    -2       3
ceases                  34     1     6     6    18  2122   205     3     3    -7       2
respect                 34     1     7     7    25  2124   211     0     0    -7       6
respect                 34     1     7     7    30  2124   177     5     5    -5       6
questioners,            34     1    12    11    41  2126   217     4     4   -11       1
he                      34     1     2     2    50  2127   108     0     0    -9     265
ceases                  34     1     6     6    59  2129   186     1     1    -9       2
respect                 34     1     7     7    70  2131   213     2     2   -11       6
his                     34     1     3     3    76  2132   146     0     0    -6     161
voters.                 34     2     7     6     3  2133    69     3     3   -99       6
voters.                 34     2     7     6     2  2133    77     2     2     1       6
*Blink                  34   -99     7     6   -99   -99    94   -99   -99   -99     -99
set                     34     2     3     3    20  2136   215     0     0   -99      26
persons                 34     2     7     7    27  2138   160     0     0    -7       2
persons                 34     2     7     7    33  2138   190     6     6    -6       2
whom                    34     2     4     4    42  2140   173     4     4    -9      12
Blair                   34     2     5     5    49  2142   199     3     3    -7      34
anything,               34     2     9     8    59  2145    58     0     0   -10      25
anything,               34     2     9     8    65  2145   166     6     6    -6      25
more                    34     2     4     4    72  2146   178     3     3    -7     168
respectful              34     3    10    10     3  2147   160     3     3   -99       2
rich.                   34     3     5     4    20  2150   305     2     2   -17       4
prime                   34     3     5     5    29  2152   281     1     1    -9      19
ministers               34     3     9     9    35  2153   178     1     1    -6      12
ever                    34     3     4     4    50  2155   180     1     1   -15      38
taken                   34     3     5     5    58  2156   186     4     4    -8      21
office                  34     3     6     6    66  2157   203     6     6    -8      11
understanding           34     3    13    13    73  2158    56     6     6    -7       2
office                  34     3     6     6    64  2157   116     4     4     9      11
understanding           34     3    13    13    75  2158    73     8     8   -11       2
little                  34     4     6     6     3  2160   204     0     0   -99      33
British                 34     4     7     7    20  2163   229     3     3   -17      77
*Blink                  34   -99     7     7   -99   -99   178   -99   -99   -99     -99
process                 34     4     7     7    43  2165   237     5     5   -99       7
Blair                   34     4     5     5    55  2168   195     3     3   -12      34
did,                    34     4     4     3    61  2169   154     3     3    -6      43
thinking                34     4     8     8    70  2171   209     4     4    -9      10
less                    34     4     4     4    77  2172   159     2     2    -7      27
it.                     34     5     3     2     3  2174   181     0     0   -99     544
knew                    34     5     4     4    13  2176   193     3     3   -10       7
was                     34     5     3     3    26  2180   240     0     0   -13     383
wrong                   34     5     5     5    32  2181   215     2     2    -6      16
the                     34     5     3     3    44  2183   165     3     3   -12    3511
public                  34     5     6     6    51  2184   123     6     6    -7      27
sector,                 34     5     7     6    56  2185   172     4     4    -5       4
did                     34     5     3     3    67  2188   213     0     0   -11      43
not                     34     5     3     3    73  2189    58     2     2    -6     277
to                      35     1     2     2     4  2192   173     0     0     0    1597
how                     35     1     3     3     2  2191   110     2     2     2      59
that                    35     1     4     4    15  2194   193     4     4   -13     871
right.                  35     1     6     5    21  2195   126     5     5    -6      38
had                     35     1     3     3    31  2198   196     1     1   -10     130
learnt                  35     1     6     6    38  2199   222     4     4    -7       3
important               35     1     9     9    47  2201   236     3     3    -9      20
lesson                  35     1     6     6    55  2202   162     1     1    -8       5
the                     35     1     3     3    67  2204   129     1     1   -12    3511
Thatcher                35     1     8     8    73  2205   166     3     3    -6      12
years,                  35     2     6     5     1  2206    70     1     1   -99     104
when                    35     2     4     4    10  2207   206     3     3    -9     144
business,               35     2     9     8    22  2209   227     2     2   -12      27
business,               35     2     9     8    24  2209   240     4     4    -2      27
business,               35     2     9     8    28  2209   107     8     8    -4      27
long                    35     2     4     4    36  2211   205     3     3    -8      43
depressed               35     2     9     9    44  2212   188     6     6    -8       2
disordered,             35     2    11    10    55  2214   140     3     3   -11       1
had                     35     2     3     3    65  2215   158     1     1   -10     130
sprung                  35     2     6     6    71  2216   214     3     3    -6       2
ahead                   35     2     5     5    77  2217   176     2     2    -6       9
recovered               35     3     9     9     7  2219    82     3     3   -99       1
its                     35     3     3     3    16  2220   157     2     2    -9     152
status                  35     3     6     6    24  2221   188     6     6    -8       4
world                   35     3     5     5    33  2223   191     5     5    -9      60
markets.                35     3     8     7    39  2224   278     5     5    -6       3
the                     35     3     3     3    51  2226   226     3     3   -12    3511
the                     35     3     3     3    49  2226   222     1     1     2    3511
outset,                 35     3     7     6    55  2227   212     3     3    -6       2
outset,                 35     3     7     6    56  2227   178     4     4    -1       2
was                     35     3     3     3    65  2229   184     2     2    -9     383
convinced               35     3     9     9    70  2230   143     3     3    -5       3
answer                  35     4     6     6    12  2233    83     3     3   -99       9
problem                 35     4     7     7    24  2236   207     1     1   -12      24
he                      35     4     2     2    33  2237   211     2     2    -9     265
encountered             35     4    11    11    39  2238   188     5     5    -6       2
government              35     4    10    10    52  2240   241     3     3   -13      55
to                      35     4     2     2    64  2242    53     0     0   -12    1597
bring                   35     4     5     5    70  2243    67     3     3    -6       7
*Blink                  35   -99     5     5   -99   -99   720   -99   -99   -99     -99
encountered             35     4    11    11    45  2238   420    11    11   -99       2
*Off-screen             35   -99    11    11   -99   -99    85   -99   -99   -99     -99
*Off-screen             35   -99    11    11   -99   -99   190   -99   -99   -99     -99
*Off-screen             35   -99    11    11   -99   -99   194   -99   -99   -99     -99
*Off-screen             35   -99    11    11   -99   -99   249   -99   -99   -99     -99
public                  36     1     6     6     5  2262   287     1     1     0      27
service                 36     1     7     7    14  2263   141     3     3    -9      25
service                 36     1     7     7    15  2263   139     4     4    -1      25
are                     36     1     3     3    19  2264   162     0     0    -4     351
susceptible             36     1    11    11    27  2265   211     4     4    -8       1
susceptible             36     1    11    11    30  2265   199     7     7    -3       1
the                     36     1     3     3    41  2267   208     3     3   -11    3511
business                36     1     8     8    47  2268   163     5     5    -6      27
approach.               36     1     9     8    56  2269   241     5     5    -9      13
Businessmen             36     1    11    11    67  2270   348     6     6   -11       6
are                     36     1     3     3    74  2271   138     1     1    -7     351
there                   36     2     5     5     3  2272   229     3     3   -99     189
profit,                 36     2     7     6    16  2276   209     0     0   -13       5
yet                     36     2     3     3    24  2277   163     0     0    -8      49
governments             36     2    11    11    30  2278   266     2     2    -6       4
have                    36     2     4     4    41  2279   181     1     1   -11     361
provide                 36     2     7     7    52  2281   219     4     4   -11       9
services                36     2     8     8    60  2282   147     4     4    -8      19
services                36     2     8     8    62  2282   187     6     6    -2      19
people                  36     2     6     6    70  2284   202     2     2    -8      90
from                    36     2     4     4    76  2285   186     1     1    -6     248
no                      36     3     2     2     7  2287    92     2     2   -99     117
whom                    36     3     4     4     4  2286    85     4     4     3      12
