WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
was                    -99     0     0     0     0  1378     0     0     0     0       0
a                      -99     0     0     0     0  1379     0     0     0     0       0
KGB                     22     1     3     3    31  1380   127     2     2  1008       1
KGB                     22     1     3     3    29  1380   206     0     0  1009       1
agent.                  22     1     6     5    35  1381   201     2     2  1010       5
Even                    22     1     4     4    43  1382   254     3     3  1011      84
as                     -99     0     0     0     0  1383     0     0     0     0       0
late                    22     1     4     4    50  1384   233     2     2  1012      11
as                      22     1     2     2    54  1385   140     1     1  1013     422
1975,                   22     1     5     4    59  1386   198     3     3  1014     -99
when                    22     1     4     4    63  1387    72     1     1  1015     144
Mrs                     22     1     3     3    69  1388   236     2     2  1016       4
Thatcher                22     1     8     8    76  1389   116     5     5  1017      12
became                  22     2     6     6     4  1390   202     4     4  1018      22
leader                  22     2     6     6    12  1391   246     5     5  1019       8
of                     -99     0     0     0     0  1392     0     0     0     0       0
the                    -99     0     0     0     0  1393     0     0     0     0       0
Conservative            22     2    12    12    25  1394   168     4     4  1020       6
Party,                  22     2     6     5    38  1395   209     4     4  1021      22
groups                  22     2     6     6    47  1396   230     6     6  1022       8
of                     -99     0     0     0     0  1397     0     0     0     0       0
senior                  22     2     6     6    56  1398   236     5     5  1023       6
Tories                  22     2     6     6    59  1399   113     1     1  1024       3
Tories                  22     2     6     6    64  1399   198     6     6  1025       3
were                   -99     0     0     0     0  1400     0     0     0     0       0
secretly                22     2     8     8    74  1401   249     4     4  1026       2
secretly                22     2     8     8    72  1401   132     2     2  1028       2
gathering              -99     0     0     0     0  1402     0     0     0     0       0
to                     -99     0     0     0     0  1403     0     0     0     0       0
hear                    22     3     4     4    16  1404   220     3     3  1030      10
spy-writers             22     3    11    11    20  1405   140     2     2  1029     -99
spy-writers             22     3    11    11    22  1405   207     4     4  1031     -99
such                    22     3     4     4    30  1406   196     0     0  1032      87
as                      22     3     2     2    36  1407    93     1     1  1034     422
Chapman                 22     3     7     7    40  1408   152     2     2  1033       1
Chapman                 22     3     7     7    45  1408   177     7     7  1036       1
Pincher                 22     3     7     7    47  1409   223     1     1  1035       1
Pincher                 22     3     7     7    53  1409   235     7     7  1037       1
address                 22     3     7     7    60  1410   229     6     6  1038       2
them                   -99     0     0     0     0  1411     0     0     0     0       0
on                     -99     0     0     0     0  1412     0     0     0     0       0
the                     22     3     3     3    72  1413   167     2     2  1039    3511
the                     22     3     3     3    71  1413   139     1     1  1040    3511
'grave                  22     3     6     5    78  1414   149     4     3  1041       1
dangers                -99     0     0     0     0  1415     0     0     0     0       0
facing                  22     4     6     6    14  1416   225     6     6  1043       2
Britain                 22     4     7     7    21  1417   161     6     6  1044      26
from                   -99     0     0     0     0  1418     0     0     0     0       0
the                     22     4     3     3    29  1419   146     1     1  1046    3511
left'.                  22     4     6     4    33  1420   149     1     1  1045      20
left'.                  22     4     6     4    38  1420   188     6     6  1047      20
It                     -99     0     0     0     0  1421     0     0     0     0       0
was                    -99     0     0     0     0  1422     0     0     0     0       0
in                     -99     0     0     0     0  1423     0     0     0     0       0
response                22     4     8     8    53  1424   317     0     0  1048      10
response                22     4     8     8    60  1424   212     7     7  1049      10
to                     -99     0     0     0     0  1425     0     0     0     0       0
such                   -99     0     0     0     0  1426     0     0     0     0       0
beliefs,                22     4     8     7    72  1427   288     2     2  1050       4
beliefs,                22     4     8     7    76  1427   120     6     6  1051       4
beliefs,                22     4     8     7    73  1427   114     3     3  1053       4
according               22     5     9     9     7  1428   222     7     7  1054      14
to                     -99     0     0     0     0  1429     0     0     0     0       0
claims                  22     5     6     6    18  1430   202     5     5  1055       5
by                     -99     0     0     0     0  1431     0     0     0     0       0
the                    -99     0     0     0     0  1432     0     0     0     0       0
anti-fascist            22     5    12    12    31  1433   157     4     4  1056     -99
anti-fascist            22     5    12    12    28  1433   141     1     1  1057     -99
anti-fascist            22     5    12    12    36  1433   145     9     9  1058     -99
anti-fascist            22     5    12    12    39  1433   181    12    12  1059     -99
magazine                22     5     8     8    47  1434   245     7     7  1060      24
Searchlight,            22     5    12    11    57  1435   192     8     8  1061       2
that                    22     5     4     4    62  1436   164     0     0  1062     871
plans                   22     5     5     5    70  1437   155     3     3  1063       7
plans                   22     5     5     5    69  1437   161     2     2  1064       7
for                     22     5     3     3    74  1438   205     1     1  1065     519
secret                  23     1     6     6     5  1439   266     5     5  1068      12
armed                  -99     0     0     0     0  1440     0     0     0     0       0
cells                   23     1     5     5    14  1441   213     1     1  1069       5
to                      23     1     2     2    20  1442   200     1     1  1070    1597
resist                  23     1     6     6    22  1443   130     0     0  1067       2
resist                  23     1     6     6    27  1443   393     5     5  1071       2
a                      -99     0     0     0     0  1444     0     0     0     0       0
more                    23     1     4     4    31  1445    63     0     0  1072     168
left-wing               23     1     9     9    36  1446   215     0     0  1073     -99
left-wing               23     1     9     9    43  1446   226     7     7  1074     -99
Labour                  23     1     6     6    52  1447   186     6     6  1075      24
government              23     1    10    10    59  1448   331     6     6  1076      55
were                   -99     0     0     0     0  1449     0     0     0     0       0
drawn                   23     1     5     5    70  1450   209     1     1  1077       4
up                      23     1     2     2    75  1451   106     0     0  1078     135
by                      23     1     2     2    80  1452   183     2     2  1079     252
a                      -99     0     0     0     0  1453     0     0     0     0       0
group                   23     2     5     5     7  1454   227     5     5  1080      18
that                   -99     0     0     0     0  1455     0     0     0     0       0
included                23     2     8     8    19  1456   152     6     6  1081       7
George                  23     2     6     6    27  1457   220     5     5  1082       6
Kennedy                 23     2     7     7    35  1458   313     6     6  1083       1
Young                   23     2     5     5    42  1459   236     5     5  1084      43
-                      -99     0     0     0     0  1460     0     0     0     0       0
the                    -99     0     0     0     0  1461     0     0     0     0       0
ex-deputy               23     2     9     9    52  1462   256     3     3  1085     -99
director                23     2     8     8    59  1463   264     0     0  1086      15
director                23     2     8     8    67  1463   201     8     8  1087      15
of                     -99     0     0     0     0  1464     0     0     0     0       0
the                    -99     0     0     0     0  1465     0     0     0     0       0
British                -99     0     0     0     0  1466     0     0     0     0       0
intelligence            23     3    12    12    15  1467   177     7     7  1089       9
service                 23     3     7     7    28  1468   215     7     7  1090      25
MI6                    -99     0     0     0     0  1469     0     0     0     0       0
and                     23     3     3     3    36  1470   165     3     3  1091    1283
a                      -99     0     0     0     0  1471     0     0     0     0       0
notorious               23     3     9     9    42  1472   171     3     3  1092       2
notorious               23     3     9     9    47  1472   193     8     8  1093       2
racist                 -99     0     0     0     0  1473     0     0     0     0       0
and                     23     3     3     3    58  1474   238     2     2  1094    1283
anti-Semite             23     3    11    11    68  1475   444     8     8  1095     -99
-                      -99     0     0     0     0  1476     0     0     0     0       0
and                     23     3     3     3    74  1477   283     0     0  1096    1283
Airey                  -99     0     0     0     0  1478     0     0     0     0       0
Neave.                  23     4     6     5     6  1479   221     0     0  1098      25
Neave.                  23     4     6     5    12  1479   235     6     6  1099      25
The                    -99     0     0     0     0  1480     0     0     0     0       0
claim                   23     4     5     5    20  1481   203     3     3  1100      12
gained                  23     4     6     6    24  1482   290     1     1  1101       1
gained                  23     4     6     6    29  1482   201     6     6  1102       1
unexpected              23     4    10    10    39  1483   193     9     9  1103       4
unexpected              23     4    10    10    38  1483   141     8     8  1104       4
credence               -99     0     0     0     0  1484     0     0     0     0       0
when,                   23     4     5     4    50  1485   255     0     0  1105     144
despite                 23     4     7     7    57  1486   268     1     1  1106      15
despite                 23     4     7     7    63  1486   192     7     7  1107      15
official                23     4     8     8    66  1487   148     2     2  1108      10
MoD                     23     4     3     3    75  1488   180     2     2  1109       2
denials,                23     5     8     7     5  1489   140     5     5  1111       1
two                    -99     0     0     0     0  1490     0     0     0     0       0
former                  23     5     6     6    16  1491   247     3     3  1112      12
former                  23     5     6     6    14  1491   345     1     1  1113      12
former                  23     5     6     6    18  1491   170     5     5  1114      12
British                 23     5     7     7    26  1492   212     6     6  1115      77
Army                   -99     0     0     0     0  1493     0     0     0     0       0
generals                23     5     8     8    37  1494   187     4     4  1116       1
generals                23     5     8     8    33  1494    97     0     0  1117       1
generals                23     5     8     8    40  1494   218     7     7  1118       1
-                      -99     0     0     0     0  1495     0     0     0     0       0
Sir                    -99     0     0     0     0  1496     0     0     0     0       0
Anthony                 23     5     7     7    51  1497   221     3     3  1119       1
Anthony                 23     5     7     7    55  1497   102     7     7  1120       1
Farrar-Hockley,         23     5    15    14    61  1498   191     5     5  1121     -99
Farrar-Hockley,         23     5    15    14    64  1498   383     8     8  1122     -99
Farrar-Hockley,         23     5    15    14    70  1498   277    14    14  1123     -99
the                    -99     0     0     0     0  1499     0     0     0     0       0
former                  24     1     6     6     5  1500   233     5     5  1125      12
Nato                   -99     0     0     0     0  1501     0     0     0     0       0
commander               24     1     9     9    15  1502   255     3     3  1126       2
commander               24     1     9     9    21  1502   175     9     9  1127       2
commander               24     1     9     9    19  1502   123     7     7  1128       2
of                     -99     0     0     0     0  1503     0     0     0     0       0
Allied                  24     1     6     6    30  1504   223     5     5  1129       2
Forces                 -99     0     0     0     0  1505     0     0     0     0       0
Northern                24     1     8     8    40  1506   165     1     1  1130       8
Northern                24     1     8     8    45  1506   203     6     6  1131       8
Europe,                 24     1     7     6    54  1507   177     6     6  1132      18
and                    -99     0     0     0     0  1508     0     0     0     0       0
General                 24     1     7     7    63  1509   218     3     3  1133      17
Sir                     24     1     3     3    68  1510   155     0     0  1134      10
Walter                  24     1     6     6    74  1511   408     2     2  1135       2
Walker,                -99     0     0     0     0  1512     0     0     0     0       0
another                 24     2     7     7    15  1513   230     7     7  1136      33
former                 -99     0     0     0     0  1514     0     0     0     0       0
head                    24     2     4     4    23  1515   214     0     0  1137      17
of                     -99     0     0     0     0  1516     0     0     0     0       0
Nato's                  24     2     6     6    32  1517   212     1     1  1138     -99
forces                  24     2     6     6    38  1518   219     0     0  1139       9
-                       24     2     1     1    45  1519   213     0     0  1140     -99
confirmed               24     2     9     9    55  1520   183     8     8  1141       3
confirmed               24     2     9     9    53  1520    80     6     6  1142       3
that                   -99     0     0     0     0  1521     0     0     0     0       0
a                      -99     0     0     0     0  1522     0     0     0     0       0
secret                  24     2     6     6    64  1523   203     0     0  1143      12
armed                   24     2     5     5    71  1524   187     0     0  1144       4
network                 24     3     7     7     6  1525   211     6     6  1146       2
of                     -99     0     0     0     0  1526     0     0     0     0       0
selected                24     3     8     8    18  1527   241     7     7  1147       1
selected                24     3     8     8    18  1527   282     7     7  1150       1
civilians               24     3     9     9    28  1528   205     8     8  1148       4
civilians               24     3     9     9    26  1528    99     6     6  1149       4
was                     24     3     3     3    31  1529   144     1     1  1151     383
set                     24     3     3     3    37  1530   168     3     3  1153      26
up                      24     3     2     2    40  1531   162     2     2  1152     135
in                     -99     0     0     0     0  1532     0     0     0     0       0
Britain                -99     0     0     0     0  1533     0     0     0     0       0
after                   24     3     5     5    52  1534   239     0     0  1154      62
the                     24     3     3     3    59  1535   185     1     1  1155    3511
war                    -99     0     0     0     0  1536     0     0     0     0       0
and                     24     3     3     3    68  1537   230     2     2  1156    1283
was                    -99     0     0     0     0  1538     0     0     0     0       0
secretly                24     4     8     8     6  1539   198     6     6  1158       2
modernised              24     4    10    10    15  1540   313     6     6  1159       1
modernised              24     4    10    10    18  1540   108     9     9  1160       1
in                     -99     0     0     0     0  1541     0     0     0     0       0
the                    -99     0     0     0     0  1542     0     0     0     0       0
Thatcher                24     4     8     8    31  1543   187     4     4  1161      12
years                   24     4     5     5    36  1544   130     0     0  1162     104
and                     24     4     3     3    44  1545   252     2     2  1163    1283
maintained              24     4    10    10    54  1546   213     8     8  1164       3
into                   -99     0     0     0     0  1547     0     0     0     0       0
the                     24     4     3     3    65  1548   263     3     3  1165    3511
1980s.                  24     4     6     5    72  1549    71     6     6  1166       5
Moreover,               24     5     9     8     7  1550   187     7     7  1169       1
Searchlight             24     5    11    11    17  1551   524     7     7  1170       2
alleged,                24     5     8     7    30  1552   454     8     8  1171       2
Neave                  -99     0     0     0     0  1553     0     0     0     0       0
and                    -99     0     0     0     0  1554     0     0     0     0       0
Young                   24     5     5     5    46  1555   199     5     5  1172      43
were                   -99     0     0     0     0  1556     0     0     0     0       0
key                     24     5     3     3    53  1557   219     1     1  1173       4
figures                 24     5     7     7    59  1558   151     3     3  1174       8
in                     -99     0     0     0     0  1559     0     0     0     0       0
an                      24     5     2     2    69  1560   219     2     2  1175     195
extreme-                24     5     8     8    72  1561   181     2     2  1176       3
extreme-                24     5     8     8    76  1561    89     6     6  1178       3
extreme-                24     5     8     8    77  1561    44     7     7  1179       3
right                   25     1     5     5     3  1562   170     3     3  1181      38
group                   25     1     5     5     7  1563   179     1     1  1180      18
called                  25     1     6     6    12  1564   204     0     0  1182      22
Tory                    25     1     4     4    19  1565   176     0     0  1183       6
Action,                 25     1     7     6    26  1566   365     2     2  1184       9
which                   25     1     5     5    35  1567   218     3     3  1185     152
was                    -99     0     0     0     0  1568     0     0     0     0       0
at                     -99     0     0     0     0  1569     0     0     0     0       0
the                     25     1     3     3    45  1570   230     0     0  1186    3511
centre                  25     1     6     6    52  1571   146     3     3  1187      16
of                     -99     0     0     0     0  1572     0     0     0     0       0
a                      -99     0     0     0     0  1573     0     0     0     0       0
smear                   25     1     5     5    65  1574   251     4     4  1188       1
campaign,               25     1     9     8    71  1575   168     4     4  1189       7
involving               25     2     9     9     4  1576   176     4     4  1191       4
the                    -99     0     0     0     0  1577     0     0     0     0       0
secret                  25     2     6     6    16  1578   197     2     2  1192      12
services,               25     2     9     8    26  1579   191     5     5  1193      19
aimed                   25     2     5     5    36  1580   203     5     5  1194       4
at                     -99     0     0     0     0  1581     0     0     0     0       0
discrediting            25     2    12    12    45  1582   229     5     5  1195       1
the                    -99     0     0     0     0  1583     0     0     0     0       0
Labour                  25     2     6     6    63  1584   118     6     6  1196      24
government             -99     0     0     0     0  1585     0     0     0     0       0
in                     -99     0     0     0     0  1586     0     0     0     0       0
Britain                 25     3     7     7     6  1587   127     6     6  1197      26
Britain                 25     3     7     7     4  1587   108     4     4  1198      26
in                     -99     0     0     0     0  1588     0     0     0     0       0
1975.                   25     3     5     4    13  1589   321     2     2  1199     -99
Yet,                    25     3     4     3    25  1590   209     4     4  1200      49
Yet,                    25     3     4     3    23  1590    93     2     2  1204      49
whatever                25     3     8     8    30  1591   246     4     4  1201       9
whatever                25     3     8     8    29  1591   137     3     3  1203       9
whatever                25     3     8     8    32  1591    95     6     6  1205       9
fire                    25     3     4     4    38  1592   287     3     3  1202       7
burned                  25     3     6     6    44  1593   159     4     4  1206       1
behind                  25     3     6     6    51  1594    71     4     4  1207      16
the                    -99     0     0     0     0  1595     0     0     0     0       0
smoke                  -99     0     0     0     0  1596     0     0     0     0       0
of                     -99     0     0     0     0  1597     0     0     0     0       0
such                   -99     0     0     0     0  1598     0     0     0     0       0
talk,                  -99     0     0     0     0  1599     0     0     0     0       0
what                   -99     0     0     0     0  1600     0     0     0     0       0
was                    -99     0     0     0     0  1601     0     0     0     0       0
beyond                 -99     0     0     0     0  1602     0     0     0     0       0
dispute                -99     0     0     0     0  1603     0     0     0     0       0
was                    -99     0     0     0     0  1604     0     0     0     0       0
that                   -99     0     0     0     0  1605     0     0     0     0       0
the                    -99     0     0     0     0  1606     0     0     0     0       0
paramilitaries         -99     0     0     0     0  1607     0     0     0     0       0
of                     -99     0     0     0     0  1608     0     0     0     0       0
the                    -99     0     0     0     0  1609     0     0     0     0       0
IRA                    -99     0     0     0     0  1610     0     0     0     0       0
-                      -99     0     0     0     0  1611     0     0     0     0       0
and                    -99     0     0     0     0  1612     0     0     0     0       0
its                    -99     0     0     0     0  1613     0     0     0     0       0
splinter               -99     0     0     0     0  1614     0     0     0     0       0
group                  -99     0     0     0     0  1615     0     0     0     0       0
the                    -99     0     0     0     0  1616     0     0     0     0       0
Irish                  -99     0     0     0     0  1617     0     0     0     0       0
National               -99     0     0     0     0  1618     0     0     0     0       0
Liberation             -99     0     0     0     0  1619     0     0     0     0       0
Army                   -99     0     0     0     0  1620     0     0     0     0       0
(INLA),                -99     0     0     0     0  1621     0     0     0     0       0
which                  -99     0     0     0     0  1622     0     0     0     0       0
planted                -99     0     0     0     0  1623     0     0     0     0       0
the                    -99     0     0     0     0  1624     0     0     0     0       0
fateful                 26     1     7     7     6  1625   188     6     6  1209       1
fateful                 26     1     7     7     3  1625   266     3     3  1210       1
bomb                    26     1     4     4    10  1626   187     2     2  1211       4
under                   26     1     5     5    17  1627   212     4     4  1212      32
Airey                   26     1     5     5    23  1628   209     4     4  1213      13
Neave's                 26     1     7     7    29  1629   313     4     4  1214     -99
car                     26     1     3     3    35  1630   200     2     2  1215       9
-                      -99     0     0     0     0  1631     0     0     0     0       0
saw                     26     1     3     3    41  1632   251     2     2  1216      16
saw                     26     1     3     3    41  1632   251     2     2  1219      16
in                     -99     0     0     0     0  1633     0     0     0     0       0
Margaret                26     1     8     8    50  1634   145     4     4  1217       8
Margaret                26     1     8     8    46  1634   134     0     0  1220       8
Thatcher's              26     1    10    10    60  1635   106     5     5  1218     -99
‚minence               -99     0     0     0     0  1636     0     0     0     0       0
grise                   26     1     5     5    79  1637   247     4     4  1221       1
an                      26     2     2     2     1  1638   242     1     1  1222     195
opponent                26     2     8     8     7  1639   225     4     4  1223       1
of                     -99     0     0     0     0  1640     0     0     0     0       0
such                    26     2     4     4    17  1641   232     2     2  1224      87
significance            26     2    12    12    25  1642   253     5     5  1225       2
that                   -99     0     0     0     0  1643     0     0     0     0       0
he                      26     2     2     2    39  1644   252     1     1  1226     265
had                    -99     0     0     0     0  1645     0     0     0     0       0
to                     -99     0     0     0     0  1646     0     0     0     0       0
be                      26     2     2     2    48  1647   189     0     0  1227     423
taken                  -99     0     0     0     0  1648     0     0     0     0       0
out.                    26     2     4     3    61  1649   167     4     4  1228     113
The                    -99     0     0     0     0  1650     0     0     0     0       0
INLA,                  -99     0     0     0     0  1651     0     0     0     0       0
made                   -99     0     0     0     0  1652     0     0     0     0       0
up                     -99     0     0     0     0  1653     0     0     0     0       0
of                     -99     0     0     0     0  1654     0     0     0     0       0
members                 26     3     7     7     7  1655   114     4     4  1229      12
members                 26     3     7     7     3  1655   243     0     0  1239      12
members                 26     3     7     7     3  1655    51     0     0  1240      12
members                 26     3     7     7     8  1655   220     5     5  1241      12
of                      26     3     2     2    12  1656   199     1     1  1231    1757
the                    -99     0     0     0     0  1657     0     0     0     0       0
Official                26     3     8     8    21  1658   263     3     3  1230      10
Official                26     3     8     8    18  1658   287     0     0  1242      10
IRA                     26     3     3     3    30  1659   180     3     3  1234       5
who                     26     3     3     3    32  1660   188     1     1  1233     157
who                     26     3     3     3    31  1660   186     0     0  1244     157
defected                26     3     8     8    37  1661   127     2     2  1232       1
defected                26     3     8     8    39  1661   205     4     4  1235       1
defected                26     3     8     8    36  1661   207     1     1  1237       1
after                   26     3     5     5    47  1662   132     3     3  1236      62
after                   26     3     5     5    44  1662    87     0     0  1243      62
after                   26     3     5     5    47  1662   204     3     3  1245      62
its                    -99     0     0     0     0  1663     0     0     0     0       0
1972                    26     3     4     4    55  1664   241     1     1  1246     -99
1972                    26     3     4     4    57  1664   162     3     3  1247     -99
cease-fire              26     3    10    10    64  1665   249     5     5  1248       4
cease-fire              26     3    10    10    64  1665   326     5     5  1250       4
and                    -99     0     0     0     0  1666     0     0     0     0       0
Provos                  26     3     6     6    75  1667   305     1     1  1249       1
who                    -99     0     0     0     0  1668     0     0     0     0       0
resented                26     4     8     8     5  1669    70     1     1  1252       2
resented                26     4     8     8     5  1669   148     1     1  1253       2
their                  -99     0     0     0     0  1670     0     0     0     0       0
leaders'                26     4     8     7    20  1671   204     1     1  1254       2
cessation               26     4     9     9    29  1672   245     1     1  1255       1
cessation               26     4     9     9    34  1672   250     6     6  1258       1
of                      26     4     2     2    40  1673   161     2     2  1256    1757
of                      26     4     2     2    39  1673   154     1     1  1259    1757
violence                26     4     8     8    47  1674   188     6     6  1257       8
in                      26     4     2     2    50  1675   266     0     0  1260    1091
1975,                   26     4     5     4    56  1676   211     3     3  1261     -99
1975,                   26     4     5     4    55  1676   185     2     2  1262     -99
justified               26     4     9     9    66  1677   273     7     7  1263       3
Neave's                 26     4     7     7    72  1678   224     3     3  1264     -99
Neave's                 26     4     7     7    76  1678   126     7     7  1265     -99
assassination          -99     0     0     0     0  1679     0     0     0     0       0
because                -99     0     0     0     0  1680     0     0     0     0       0
they                   -99     0     0     0     0  1681     0     0     0     0       0
said                   -99     0     0     0     0  1682     0     0     0     0       0
he                     -99     0     0     0     0  1683     0     0     0     0       0
engaged                -99     0     0     0     0  1684     0     0     0     0       0
in                     -99     0     0     0     0  1685     0     0     0     0       0
'rabid                 -99     0     0     0     0  1686     0     0     0     0       0
militarist             -99     0     0     0     0  1687     0     0     0     0       0
calls                  -99     0     0     0     0  1688     0     0     0     0       0
for                    -99     0     0     0     0  1689     0     0     0     0       0
more                   -99     0     0     0     0  1690     0     0     0     0       0
repression              27     1    10    10     6  1691   181     6     6  1267       3
repression              27     1    10    10     3  1691   189     3     3  1268       3
against                 27     1     7     7    15  1692   202     4     4  1269      36
against                 27     1     7     7    14  1692   141     3     3  1270      36
the                    -99     0     0     0     0  1693     0     0     0     0       0
Irish                   27     1     5     5    25  1694   251     2     2  1271      19
people'.                27     1     8     6    32  1695   360     3     3  1272      90
But                    -99     0     0     0     0  1696     0     0     0     0       0
it                     -99     0     0     0     0  1697     0     0     0     0       0
was                     27     1     3     3    52  1698   378     3     3  1273     383
more                    27     1     4     4    56  1699   100     3     3  1274     168
than                   -99     0     0     0     0  1700     0     0     0     0       0
rhetoric                27     1     8     8    64  1701   220     1     1  1275       1
rhetoric                27     1     8     8    68  1701   203     5     5  1276       1
they                   -99     0     0     0     0  1702     0     0     0     0       0
feared.                 27     2     7     6     4  1703   161     4     4  1277       3
feared.                 27     2     7     6     2  1703   206     2     2  1278       3
They                    27     2     4     4    11  1704   213     3     3  1279     258
saw                     27     2     3     3    16  1705   215     3     3  1280      16
in                     -99     0     0     0     0  1706     0     0     0     0       0
Airey                   27     2     5     5    21  1707   213     1     1  1281      13
Neave                   27     2     5     5    29  1708   214     3     3  1282      25
the                    -99     0     0     0     0  1709     0     0     0     0       0
architect               27     2     9     9    38  1710   210     2     2  1283       1
of                     -99     0     0     0     0  1711     0     0     0     0       0
a                       27     2     1     1    50  1712   212     1     1  1284    1434
new                     27     2     3     3    54  1713   168     3     3  1285      93
hardline               -99     0     0     0     0  1714     0     0     0     0       0
British                -99     0     0     0     0  1715     0     0     0     0       0
policy                 -99     0     0     0     0  1716     0     0     0     0       0
on                     -99     0     0     0     0  1717     0     0     0     0       0
Northern                27     3     8     8     5  1718   151     2     2  1287       8
Ireland                 27     3     7     7    19  1719   167     7     7  1288      12
which                   27     3     5     5    24  1720   215     4     4  1289     152
would                   27     3     5     5    30  1721   115     4     4  1290     146
place                  -99     0     0     0     0  1722     0     0     0     0       0
an                     -99     0     0     0     0  1723     0     0     0     0       0
increased              -99     0     0     0     0  1724     0     0     0     0       0
emphasis               -99     0     0     0     0  1725     0     0     0     0       0
on                     -99     0     0     0     0  1726     0     0     0     0       0
a                      -99     0     0     0     0  1727     0     0     0     0       0
militarist             -99     0     0     0     0  1728     0     0     0     0       0
approach               -99     0     0     0     0  1729     0     0     0     0       0
to                     -99     0     0     0     0  1730     0     0     0     0       0
the                    -99     0     0     0     0  1731     0     0     0     0       0
political              -99     0     0     0     0  1732     0     0     0     0       0
problem.               -99     0     0     0     0  1733     0     0     0     0       0
In                     -99     0     0     0     0  1734     0     0     0     0       0
the                    -99     0     0     0     0  1735     0     0     0     0       0
months                 -99     0     0     0     0  1736     0     0     0     0       0
after                  -99     0     0     0     0  1737     0     0     0     0       0
his                    -99     0     0     0     0  1738     0     0     0     0       0
death                  -99     0     0     0     0  1739     0     0     0     0       0
that                   -99     0     0     0     0  1740     0     0     0     0       0
hardening              -99     0     0     0     0  1741     0     0     0     0       0
came                   -99     0     0     0     0  1742     0     0     0     0       0
about,                 -99     0     0     0     0  1743     0     0     0     0       0
though                 -99     0     0     0     0  1744     0     0     0     0       0
many                   -99     0     0     0     0  1745     0     0     0     0       0
commentators           -99     0     0     0     0  1746     0     0     0     0       0
would                  -99     0     0     0     0  1747     0     0     0     0       0
see                    -99     0     0     0     0  1748     0     0     0     0       0
it                     -99     0     0     0     0  1749     0     0     0     0       0
not                    -99     0     0     0     0  1750     0     0     0     0       0
as                     -99     0     0     0     0  1751     0     0     0     0       0
a                      -99     0     0     0     0  1752     0     0     0     0       0
preordained            -99     0     0     0     0  1753     0     0     0     0       0
strategy               -99     0     0     0     0  1754     0     0     0     0       0
but                    -99     0     0     0     0  1755     0     0     0     0       0
a                       28     1     1     1     4  1756   193     0     0  1294    1434
response                28     1     8     8    13  1757   190     7     7  1292      10
response                28     1     8     8     7  1757   124     1     1  1293      10
response                28     1     8     8    12  1757   164     6     6  1295      10
to                     -99     0     0     0     0  1758     0     0     0     0       0
increased               28     1     9     9    22  1759   171     4     4  1296       7
republican              28     1    10    10    31  1760    75     3     3  1297       5
terror.                 28     1     7     6    41  1761   344     2     2  1298       1
Not                    -99     0     0     0     0  1762     0     0     0     0       0
long                   -99     0     0     0     0  1763     0     0     0     0       0
after                  -99     0     0     0     0  1764     0     0     0     0       0
Neave's                -99     0     0     0     0  1765     0     0     0     0       0
assassination,          28     2    14    13     5  1766   108     5     5  1299       3
the                     28     2     3     3    18  1767   202     3     3  1300    3511
Queen's                 28     2     7     7    24  1768   120     5     5  1301     -99
uncle,                  28     2     6     5    33  1769   174     6     6  1302       3
uncle,                  28     2     6     5    31  1769   247     4     4  1303       3
Lord                    28     2     4     4    37  1770   215     3     3  1304       8
Mountbatten             28     2    11    11    45  1771   163     6     6  1305       1
of                     -99     0     0     0     0  1772     0     0     0     0       0
Burma,                  28     2     6     5    56  1773   229     2     2  1306       1
was                     28     2     3     3    62  1774   235     1     1  1307     383
killed                 -99     0     0     0     0  1775     0     0     0     0       0
when                   -99     0     0     0     0  1776     0     0     0     0       0
a                      -99     0     0     0     0  1777     0     0     0     0       0
terrorist               28     3     9     9     4  1778   155     4     4  1309       4
bomb                   -99     0     0     0     0  1779     0     0     0     0       0
blasted                 28     3     7     7    15  1780   223     0     0  1310       2
blasted                 28     3     7     7    21  1780   227     6     6  1311       2
apart                  -99     0     0     0     0  1781     0     0     0     0       0
his                     28     3     3     3    29  1782   181     0     0  1312     161
his                     28     3     3     3    31  1782   268     2     2  1314     161
fishing                 28     3     7     7    35  1783   189     2     2  1313       3
fishing                 28     3     7     7    35  1783   158     2     2  1315       3
fishing                 28     3     7     7    36  1783   124     3     3  1318       3
boat                    28     3     4     4    45  1784   190     4     4  1316       8
boat                    28     3     4     4    43  1784   119     2     2  1317       8
and,                   -99     0     0     0     0  1785     0     0     0     0       0
on                     -99     0     0     0     0  1786     0     0     0     0       0
the                     28     3     3     3    55  1787   228     1     1  1319    3511
same                    28     3     4     4    62  1788   155     4     4  1320      36
day,                   -99     0     0     0     0  1789     0     0     0     0       0
18                      28     3     2     2    68  1790   109     0     0  1321     -99
soldiers               -99     0     0     0     0  1791     0     0     0     0       0
died                   -99     0     0     0     0  1792     0     0     0     0       0
in                     -99     0     0     0     0  1793     0     0     0     0       0
a                      -99     0     0     0     0  1794     0     0     0     0       0
Provo                   28     4     5     5    12  1795   203     2     2  1323       1
bomb-blast              28     4    10    10    16  1796   116     0     0  1324     -99
bomb-blast              28     4    10    10    22  1796   187     6     6  1325     -99
at                      28     4     2     2    28  1797   191     1     1  1326     269
Warrenpoint             28     4    11    11    36  1798   230     6     6  1327       1
Warrenpoint             28     4    11    11    39  1798   146     9     9  1328       1
in                     -99     0     0     0     0  1799     0     0     0     0       0
