WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
instance,              -99     0     0     0     0  1257     0     0     0     0       0
could                   19     5     5     5    11  1258   172     1     1   735      84
credibly                19     5     8     8    22  1259   189     6     6   736       1
be                     -99     0     0     0     0  1260     0     0     0     0       0
claimed                 19     5     7     7    31  1261   212     3     3   737       6
as                     -99     0     0     0     0  1262     0     0     0     0       0
a                      -99     0     0     0     0  1263     0     0     0     0       0
French                  19     5     6     6    45  1264   184     4     4   738      22
movie                   19     5     5     5    52  1265   172     4     4   739       5
by                     -99     0     0     0     0  1266     0     0     0     0       0
those                   19     5     5     5    62  1267   209     5     5   740      59
those                   19     5     5     5    59  1267   207     2     2   742      59
lights,                 19     5     7     6    66  1268   241     3     3   741       3
since                   19     5     5     5    74  1269   263     3     3   743      32
a                      -99     0     0     0     0  1270     0     0     0     0       0
large                   20     1     5     5     2  1271   203     2     2   744      18
chunk                   20     1     5     5     9  1272   195     3     3   745       2
of                     -99     0     0     0     0  1273     0     0     0     0       0
money                   20     1     5     5    15  1274    72     0     0   746      37
came                    20     1     4     4    22  1275   190     1     1   747      22
from                   -99     0     0     0     0  1276     0     0     0     0       0
Studio                  20     1     6     6    32  1277   181     1     1   748       2
Canal.                  20     1     6     5    39  1278   237     1     1   749       1
Follow                  20     1     6     6    48  1279   263     3     3   750       4
the                     20     1     3     3    54  1280   357     2     2   751    3511
the                     20     1     3     3    53  1280   152     1     1   752    3511
money                   20     1     5     5    58  1281   113     2     2   753      37
and                    -99     0     0     0     0  1282     0     0     0     0       0
you                     20     1     3     3    67  1283   214     1     1   754     179
could                  -99     0     0     0     0  1284     0     0     0     0       0
claim                  -99     0     0     0     0  1285     0     0     0     0       0
that                    20     2     4     4     7  1286   157     1     1   755     871
Peter                  -99     0     0     0     0  1287     0     0     0     0       0
Greenaway               20     2     9     9    17  1288   207     0     0   756       1
Greenaway               20     2     9     9    22  1288   153     5     5   757       1
makes                   20     2     5     5    32  1289   160     5     5   758      14
Dutch                   20     2     5     5    38  1290   165     5     5   759       6
movies                 -99     0     0     0     0  1291     0     0     0     0       0
and                     20     2     3     3    47  1292   176     1     1   760    1283
Ken                    -99     0     0     0     0  1293     0     0     0     0       0
Loach                   20     2     5     5    55  1294   227     1     1   761       1
Spanish                 20     2     7     7    62  1295   226     2     2   762      18
ones.                   20     2     5     4    68  1296   188     0     0   763      13
It                     -99     0     0     0     0  1297     0     0     0     0       0
doesn't                -99     0     0     0     0  1298     0     0     0     0       0
help                   -99     0     0     0     0  1299     0     0     0     0       0
to                     -99     0     0     0     0  1300     0     0     0     0       0
call                    20     3     4     4    21  1301   189     2     2   764      22
for                    -99     0     0     0     0  1302     0     0     0     0       0
the                     20     3     3     3    28  1303   159     0     0   765    3511
travel                  20     3     6     6    36  1304    61     4     4   766       4
documents               20     3     9     9    45  1305   243     6     6   768       2
of                     -99     0     0     0     0  1306     0     0     0     0       0
the                    -99     0     0     0     0  1307     0     0     0     0       0
producer                20     3     8     8    56  1308   194     0     0   769       4
or                      20     3     2     2    65  1309   188     0     0   770     194
director,               20     3     9     8    68  1310   308     0     0   771      15
either.                -99     0     0     0     0  1311     0     0     0     0       0
Is                      20     4     2     2    10  1312   368     2     2   772     717
Black                  -99     0     0     0     0  1313     0     0     0     0       0
Hawk                    20     4     4     4    18  1314   185     1     1   773       2
Down                    20     4     4     4    23  1315   176     1     1   774      38
a                      -99     0     0     0     0  1316     0     0     0     0       0
British                 20     4     7     7    31  1317   220     2     2   775      77
film                    20     4     4     4    40  1318   194     3     3   776      20
simply                  20     4     6     6    47  1319   156     5     5   777      17
because                 20     4     7     7    56  1320   177     7     7   778      78
Ridley                  20     4     6     6    62  1321   188     5     5   779       1
Scott                  -99     0     0     0     0  1322     0     0     0     0       0
can                     20     4     3     3    71  1323   201     1     1   780     123
walk                   -99     0     0     0     0  1324     0     0     0     0       0
through                -99     0     0     0     0  1325     0     0     0     0       0
the                     20     5     3     3    10  1326   104     2     2   781    3511
fast                   -99     0     0     0     0  1327     0     0     0     0       0
track                   20     5     5     5    22  1328   233     5     5   782       5
at                     -99     0     0     0     0  1329     0     0     0     0       0
Heathrow                20     5     8     8    30  1330   222     4     4   783       1
passport                20     5     8     8    40  1331   179     5     5   784       2
control?                20     5     8     7    50  1332   283     6     6   785      10
Or                     -99     0     0     0     0  1333     0     0     0     0       0
should                  20     5     6     6    60  1334   220     4     4   786      88
A                      -99     0     0     0     0  1335     0     0     0     0       0
Room                    20     5     4     4    65  1336   243     0     0   787       8
with                    20     5     4     4    72  1337   170     2     2   788     393
a                      -99     0     0     0     0  1338     0     0     0     0       0
View                   -99     0     0     0     0  1339     0     0     0     0       0
be                      21     1     2     2     7  1340   179     2     2   790     423
regarded                21     1     8     8    13  1341   205     5     5   791       3
as                     -99     0     0     0     0  1342     0     0     0     0       0
quintessentially        21     1    16    16    21  1343   175     1     1   792       2
quintessentially        21     1    16    16    26  1343   285     6     6   793       2
Indo-American           21     1    13    13    40  1344   230     3     3   794     -99
Indo-American           21     1    13    13    46  1344   172     9     9   795     -99
because                 21     1     7     7    54  1345   196     3     3   796      78
its                    -99     0     0     0     0  1346     0     0     0     0       0
producer                21     1     8     8    64  1347   202     1     1   797       4
(Ismail                 21     1     7     6    72  1348   190     0    -1   798       1
(Ismail                 21     1     7     6    75  1348   169     3     2   799       1
Merchant)              -99     0     0     0     0  1349     0     0     0     0       0
comes                  -99     0     0     0     0  1350     0     0     0     0       0
from                    21     2     4     4    17  1351   221     1     1   800     248
Bombay                  21     2     6     6    23  1352   222     2     2   801       1
and                    -99     0     0     0     0  1353     0     0     0     0       0
its                     21     2     3     3    35  1354   188     3     3   802     152
director                21     2     8     8    41  1355   179     5     5   803      15
(James                  21     2     6     5    50  1356    63     5     4   804       5
Ivory)                 -99     0     0     0     0  1357     0     0     0     0       0
from                   -99     0     0     0     0  1358     0     0     0     0       0
New                     21     2     3     3    64  1359   374     0     0   806      93
York?                   21     2     5     4    71  1360   160     3     3   807       4
More                    21     2     4     4    75  1361   176     1     1   808     168
importantly,            21     3    12    11     8  1362   164     8     8   809       3
who                    -99     0     0     0     0  1363     0     0     0     0       0
cares,                  21     3     6     5    19  1364   355     2     2   810       2
apart                   21     3     5     5    26  1365   245     2     2   811      12
from                   -99     0     0     0     0  1366     0     0     0     0       0
the                    -99     0     0     0     0  1367     0     0     0     0       0
production              21     3    10    10    40  1368   192     1     1   812       2
production              21     3    10    10    48  1368   143     9     9   813       2
accountants             21     3    11    11    57  1369   249     7     7   814       1
who                    -99     0     0     0     0  1370     0     0     0     0       0
must                    21     3     4     4    66  1371   219     0     0   815      31
squeeze                 21     3     7     7    71  1372   107     0     0   816       2
every                   21     4     5     5     5  1373   158     5     5   817      45
last                   -99     0     0     0     0  1374     0     0     0     0       0
drop                    21     4     4     4    14  1375   164     3     3   818       2
out                    -99     0     0     0     0  1376     0     0     0     0       0
of                     -99     0     0     0     0  1377     0     0     0     0       0
the                    -99     0     0     0     0  1378     0     0     0     0       0
smallprint?             21     4    11    10    29  1379   208     2     2   819       1
The                    -99     0     0     0     0  1380     0     0     0     0       0
truth                   21     4     5     5    52  1381   201     5     5   820       9
is                     -99     0     0     0     0  1382     0     0     0     0       0
that                   -99     0     0     0     0  1383     0     0     0     0       0
the                    -99     0     0     0     0  1384     0     0     0     0       0
patrimony               21     4     9     9    68  1385   269     3     3   822       1
patrimony               21     4     9     9    69  1385   105     4     4   823       1
patrimony               21     4     9     9    73  1385   140     8     8   824       1
of                     -99     0     0     0     0  1386     0     0     0     0       0
a                      -99     0     0     0     0  1387     0     0     0     0       0
film                   -99     0     0     0     0  1388     0     0     0     0       0
-                      -99     0     0     0     0  1389     0     0     0     0       0
amorphous               21     5     9     9     7  1390   198     0     0   825       1
amorphous               21     5     9     9    15  1390   226     8     8   826       1
and                    -99     0     0     0     0  1391     0     0     0     0       0
debatable               21     5     9     9    24  1392   255     3     3   827       1
--                     -99     0     0     0     0  1393     0     0     0     0       0
is                     -99     0     0     0     0  1394     0     0     0     0       0
probably                21     5     8     8    40  1395   259     3     3   828      12
the                    -99     0     0     0     0  1396     0     0     0     0       0
least                   21     5     5     5    54  1397   200     4     4   829      26
interesting             21     5    11    11    60  1398   201     4     4   830      11
thing                   21     5     5     5    71  1399   204     3     3   831      24
about                  -99     0     0     0     0  1400     0     0     0     0       0
it.                     22     1     3     2     2  1401   181     2     2   832     544
Cinema                  22     1     6     6     7  1402   155     3     3   833       6
has                     22     1     3     3    14  1403   200     3     3   834     239
always                  22     1     6     6    18  1404   185     3     3   835      26
been                    22     1     4     4    26  1405   169     4     4   836     178
a                      -99     0     0     0     0  1406     0     0     0     0       0
medium                  22     1     6     6    30  1407   201     1     1   837       2
that                   -99     0     0     0     0  1408     0     0     0     0       0
thrived                 22     1     7     7    41  1409   209     0     0   838       1
thrived                 22     1     7     7    45  1409   163     4     4   839       1
on                     -99     0     0     0     0  1410     0     0     0     0       0
the                     22     1     3     3    54  1411   186     2     2   840    3511
genius                  22     1     6     6    59  1412   221     3     3   841       4
of                     -99     0     0     0     0  1413     0     0     0     0       0
immigrants              22     1    10    10    67  1414   243     1     1   843       2
immigrants              22     1    10    10    67  1414   184     1     1   844       2
-                      -99     0     0     0     0  1415     0     0     0     0       0
in                     -99     0     0     0     0  1416     0     0     0     0       0
this                    22     2     4     4     6  1417   166     3     3   845     293
country                 22     2     7     7    12  1418   181     4     4   846      32
as                     -99     0     0     0     0  1419     0     0     0     0       0
much                    22     2     4     4    20  1420   208     1     1   847      97
as                     -99     0     0     0     0  1421     0     0     0     0       0
in                      22     2     2     2    29  1422   147     2     2   848    1091
America.                22     2     8     7    33  1423   180     3     3   849       6
What                   -99     0     0     0     0  1424     0     0     0     0       0
would                   22     2     5     5    46  1425   108     2     2   850     146
would                   22     2     5     5    49  1425   247     5     5   852     146
would                   22     2     5     5    44  1425   235     0     0   853     146
Hollywood              -99     0     0     0     0  1426     0     0     0     0       0
have                    22     2     4     4    64  1427   248     4     4   854     361
been                    22     2     4     4    66  1428   156     1     1   856     178
without                 22     2     7     7    71  1429   232     1     1   855      33
Schmuel                 22     3     7     7     4  1430   235     4     4   857       1
Gelbfisch               22     3     9     9    13  1431   271     5     5   858       1
(the                    22     3     4     3    21  1432   186     3     2   859    3511
young                   22     3     5     5    26  1433   144     3     3   860      43
Polish                  22     3     6     6    33  1434   206     4     4   861       3
boy                    -99     0     0     0     0  1435     0     0     0     0       0
who                     22     3     3     3    41  1436   179     1     1   862     157
later                   22     3     5     5    48  1437   171     4     4   863      23
adopted                 22     3     7     7    54  1438   218     4     4   864       6
the                    -99     0     0     0     0  1439     0     0     0     0       0
fabulously              22     3    10    10    63  1440   271     1     1   865       1
fabulously              22     3    10    10    65  1440    93     3     3   866       1
aspirational           -99     0     0     0     0  1441     0     0     0     0       0
name                   -99     0     0     0     0  1442     0     0     0     0       0
Sam                     22     4     3     3    19  1443   258     1     1   867       1
Goldwyn)?               22     4     9     7    24  1444   189     2     2   868       1
Goldwyn)?               22     4     9     7    27  1444   269     5     5   869       1
What                   -99     0     0     0     0  1445     0     0     0     0       0
would                   22     4     5     5    37  1446   207     0     0   870     146
British                 22     4     7     7    45  1447   212     2     2   871      77
cinema                  22     4     6     6    52  1448   170     1     1   872       6
be                      22     4     2     2    59  1449   346     1     1   874     423
without                 22     4     7     7    67  1450   244     6     6   875      33
Korda                   22     4     5     5    72  1451   159     3     3   876       1
and                    -99     0     0     0     0  1452     0     0     0     0       0
Pressburger?            22     5    12    11     7  1453   197     7     7   877       1
Pressburger?            22     5    12    11    12  1453   255    12    12   878       1
To                     -99     0     0     0     0  1454     0     0     0     0       0
those                   22     5     5     5    24  1455   209     4     4   879      59
questions               22     5     9     9    30  1456   165     4     4   880      10
we                     -99     0     0     0     0  1457     0     0     0     0       0
might                   22     5     5     5    44  1458   203     5     5   881      56
legitimately            22     5    12    12    51  1459   188     6     6   882       1
add                    -99     0     0     0     0  1460     0     0     0     0       0
another                 22     5     7     7    62  1461   237     0     0   883      33
another                 22     5     7     7    67  1461   165     5     5   884      33
one.                   -99     0     0     0     0  1462     0     0     0     0       0
What                    22     5     4     4    75  1463   331     0     0   885     125
would                   23     1     5     5     3  1464   199     3     3   886     146
American                23     1     8     8    10  1465    62     4     4   887      16
cinema                  23     1     6     6    19  1466   161     4     4   888       6
be                     -99     0     0     0     0  1467     0     0     0     0       0
without                 23     1     7     7    26  1468   159     1     1   889      33
the                    -99     0     0     0     0  1469     0     0     0     0       0
legions                 23     1     7     7    38  1470   167     1     1   890       1
of                     -99     0     0     0     0  1471     0     0     0     0       0
British                 23     1     7     7    50  1472   186     2     2   891      77
economic                23     1     8     8    59  1473   189     3     3   892      25
migrants                23     1     8     8    69  1474   190     4     4   893       4
and                     23     1     3     3    75  1475   117     1     1   894    1283
gastarbeiters           23     2    13    13     6  1476   204     6     6   895       1
who                    -99     0     0     0     0  1477     0     0     0     0       0
do                      23     2     2     2    18  1478   193     0     0   896      75
their                  -99     0     0     0     0  1479     0     0     0     0       0
time                    23     2     4     4    27  1480   197     0     0   897     105
in                     -99     0     0     0     0  1481     0     0     0     0       0
the                    -99     0     0     0     0  1482     0     0     0     0       0
Hollywood               23     2     9     9    39  1483   193     0     0   898       4
Hollywood               23     2     9     9    46  1483   158     7     7   899       4
hills?                  23     2     6     5    54  1484   293     5     5   900       1
It's                   -99     0     0     0     0  1485     0     0     0     0       0
time                   -99     0     0     0     0  1486     0     0     0     0       0
to                      23     2     2     2    67  1487   276     1     1   902    1597
recognise               23     2     9     9    71  1488   137     2     2   903       6
that                   -99     0     0     0     0  1489     0     0     0     0       0
Britishness             23     3    11    11    14  1490   198     9     9   904       2
has                    -99     0     0     0     0  1491     0     0     0     0       0
been                   -99     0     0     0     0  1492     0     0     0     0       0
so                      23     3     2     2    26  1493   155     0     0   905     154
successfully            23     3    12    12    35  1494   162     6     6   906       1
exported                23     3     8     8    47  1495   223     5     5   907       1
that                   -99     0     0     0     0  1496     0     0     0     0       0
Britons                 23     3     7     7    58  1497   244     2     2   908       6
can                    -99     0     0     0     0  1498     0     0     0     0       0
no                      23     3     2     2    68  1499   207     0     0   909     117
longer                  23     3     6     6    72  1500   143     1     1   910      14
claim                   23     4     5     5     5  1501   255     5     5   914      12
a                       23     4     1     1     7  1502    61     1     1   918    1434
monopoly                23     4     8     8     8  1503   156     0     0   911       1
monopoly                23     4     8     8    15  1503   179     7     7   912       1
monopoly                23     4     8     8    10  1503    72     2     2   915       1
on                      23     4     2     2    18  1504   144     1     1   916     417
its                     23     4     3     3    22  1505   115     2     2   913     152
virtues.                23     4     8     7    27  1506   203     3     3   917       3
Of                      24     1     2     2     2  1507   397     2     2   920    1757
late                   -99     0     0     0     0  1508     0     0     0     0       0
I                      -99     0     0     0     0  1509     0     0     0     0       0
have                    24     1     4     4    10  1510   176     0     0   921     361
begun                   24     1     5     5    17  1511   176     2     2   922       4
cutting                 24     1     7     7    23  1512   160     2     2   923       4
my                     -99     0     0     0     0  1513     0     0     0     0       0
own                     24     1     3     3    32  1514   228     0     0   924      44
hair.                   24     1     5     4    36  1515   151     0     0   925      12
Before                  24     1     6     6    44  1516   167     2     2   926      50
this,                   24     1     5     4    52  1517   160     3     3   927     293
up                     -99     0     0     0     0  1518     0     0     0     0       0
until                   24     1     5     5    59  1519   253     1     1   928      23
a                      -99     0     0     0     0  1520     0     0     0     0       0
few                     24     1     3     3    66  1521   187     0     0   929      46
few                     24     1     3     3    69  1521    59     3     3   930      46
months                 -99     0     0     0     0  1522     0     0     0     0       0
ago,                   -99     0     0     0     0  1523     0     0     0     0       0
I                      -99     0     0     0     0  1524     0     0     0     0       0
would                  -99     0     0     0     0  1525     0     0     0     0       0
go                     -99     0     0     0     0  1526     0     0     0     0       0
perhaps                 24     2     7     7    19  1527   166     3     3   931      30
twice                   24     2     5     5    29  1528   192     5     5   932       1
a                      -99     0     0     0     0  1529     0     0     0     0       0
month                  -99     0     0     0     0  1530     0     0     0     0       0
to                      24     2     2     2    40  1531   159     2     2   933    1597
my                     -99     0     0     0     0  1532     0     0     0     0       0
barber,                 24     2     7     6    47  1533   161     3     3   934       3
barber,                 24     2     7     6    51  1533   258     7     7   937       3
Gino                   -99     0     0     0     0  1534     0     0     0     0       0
of                      24     2     2     2    58  1535   158     1     1   935    1757
Marchmont              -99     0     0     0     0  1536     0     0     0     0       0
Street,                -99     0     0     0     0  1537     0     0     0     0       0
London                 -99     0     0     0     0  1538     0     0     0     0       0
WC1,                   -99     0     0     0     0  1539     0     0     0     0       0
to                     -99     0     0     0     0  1540     0     0     0     0       0
have                   -99     0     0     0     0  1541     0     0     0     0       0
my                      24     3     2     2    22  1542   155     2     2   938      91
hair                   -99     0     0     0     0  1543     0     0     0     0       0
trimmed                 24     3     7     7    29  1544   191     1     1   939       1
by                     -99     0     0     0     0  1545     0     0     0     0       0
clippers                24     3     8     8    41  1546   202     2     2   940       3
on                     -99     0     0     0     0  1547     0     0     0     0       0
a                      -99     0     0     0     0  1548     0     0     0     0       0
No                      24     3     2     2    53  1549   242     0     0   941     117
1                      -99     0     0     0     0  1550     0     0     0     0       0
setting,                24     3     8     7    59  1551   186     1     1   942       5
with                    24     3     4     4    69  1552   261     2     2   943     393
my                     -99     0     0     0     0  1553     0     0     0     0       0
beard                  -99     0     0     0     0  1554     0     0     0     0       0
cut                    -99     0     0     0     0  1555     0     0     0     0       0
slightly               -99     0     0     0     0  1556     0     0     0     0       0
longer.                 24     4     7     6    17  1557   189     4     4   944      14
However,                24     4     8     7    27  1558   158     6     6   945      38
for                    -99     0     0     0     0  1559     0     0     0     0       0
several                 24     4     7     7    36  1560   214     2     2   946      14
years                   24     4     5     5    47  1561   104     5     5   947     104
now                    -99     0     0     0     0  1562     0     0     0     0       0
Gino's                  24     4     6     6    54  1563   259     2     2   948     -99
has                    -99     0     0     0     0  1564     0     0     0     0       0
been                    24     4     4     4    63  1565   180     0     0   949     178
getting                 24     4     7     7    71  1566   163     3     3   950      23
more                   -99     0     0     0     0  1567     0     0     0     0       0
and                    -99     0     0     0     0  1568     0     0     0     0       0
more                   -99     0     0     0     0  1569     0     0     0     0       0
popular.                24     5     8     7    15  1570   125     6     6   951      10
I                      -99     0     0     0     0  1571     0     0     0     0       0
don't                   24     5     5     5    25  1572   196     5     5   952     -99
know                   -99     0     0     0     0  1573     0     0     0     0       0
if                     -99     0     0     0     0  1574     0     0     0     0       0
this                    24     5     4     4    38  1575   172     4     4   953     293
has                    -99     0     0     0     0  1576     0     0     0     0       0
anything                24     5     8     8    51  1577   153     8     8   954      25
to                     -99     0     0     0     0  1578     0     0     0     0       0
do                     -99     0     0     0     0  1579     0     0     0     0       0
with                    24     5     4     4    59  1580   187     1     1   955     393
with                    24     5     4     4    60  1580   116     2     2   957     393
a                      -99     0     0     0     0  1581     0     0     0     0       0
number                  24     5     6     6    65  1582   307     0     0   956      18
of                     -99     0     0     0     0  1583     0     0     0     0       0
extremely               25     1     9     9     1  1584   230     1     1   958       4
attractive              25     1    10    10    12  1585   172     2     2   959       6
women                   25     1     5     5    21  1586   196     0     0   960      20
from                    25     1     4     4    27  1587   172     0     0   961     248
around                  25     1     6     6    36  1588   153     4     4   962      31
the                    -99     0     0     0     0  1589     0     0     0     0       0
world                   25     1     5     5    46  1590   158     3     3   963      60
working                 25     1     7     7    53  1591   164     4     4   964      22
there.                  25     1     6     5    58  1592   179     1     1   965     189
Is                     -99     0     0     0     0  1593     0     0     0     0       0
it                      25     1     2     2    69  1594   190     2     2   966     544
a                      -99     0     0     0     0  1595     0     0     0     0       0
sort                    25     1     4     4    73  1596   127     1     1   967      14
of                     -99     0     0     0     0  1597     0     0     0     0       0
timid                  -99     0     0     0     0  1598     0     0     0     0       0
man's                   25     2     5     5     7  1599   234     1     1   968     -99
lap                     25     2     3     3    14  1600   240     2     2   969       1
dancing?                25     2     8     7    20  1601   181     4     4   970       1
I                      -99     0     0     0     0  1602     0     0     0     0       0
couldn't                25     2     8     8    36  1603   213     5     5   971     -99
say.                    25     2     4     3    43  1604   239     3     3   972      49
Whatever                25     2     8     8    51  1605   189     6     6   973       9
the                    -99     0     0     0     0  1606     0     0     0     0       0
reason,                 25     2     7     6    61  1607   234     3     3   974      11
occasionally            25     2    12    12    70  1608   279     4     4   975       3
occasionally            25     2    12    12    76  1608   126    10    10   976       3
I                      -99     0     0     0     0  1609     0     0     0     0       0
would                  -99     0     0     0     0  1610     0     0     0     0       0
have                   -99     0     0     0     0  1611     0     0     0     0       0
to                     -99     0     0     0     0  1612     0     0     0     0       0
wait                    25     3     4     4    18  1613   153     4     4   977       7
a                      -99     0     0     0     0  1614     0     0     0     0       0
long                    25     3     4     4    25  1615   182     4     4   978      43
time                   -99     0     0     0     0  1616     0     0     0     0       0
before                  25     3     6     6    33  1617   167     2     2   979      50
I                      -99     0     0     0     0  1618     0     0     0     0       0
would                   25     3     5     5    44  1619    93     4     4   980     146
get                    -99     0     0     0     0  1620     0     0     0     0       0
to                      25     3     2     2    52  1621   180     2     2   981    1597
sit                    -99     0     0     0     0  1622     0     0     0     0       0
in                      25     3     2     2    57  1623   144     0     0   982    1091
the                    -99     0     0     0     0  1624     0     0     0     0       0
chair                   25     3     5     5    67  1625   169     3     3   983       1
for                     25     3     3     3    73  1626   117     3     3   984     519
the                    -99     0     0     0     0  1627     0     0     0     0       0
few                    -99     0     0     0     0  1628     0     0     0     0       0
minutes                -99     0     0     0     0  1629     0     0     0     0       0
that                   -99     0     0     0     0  1630     0     0     0     0       0
it                     -99     0     0     0     0  1631     0     0     0     0       0
would                   25     4     5     5    20  1632   136     0     0   985     146
take                    25     4     4     4    28  1633   188     2     2   986      42
to                     -99     0     0     0     0  1634     0     0     0     0       0
have                    25     4     4     4    38  1635   161     4     4   987     361
my                     -99     0     0     0     0  1636     0     0     0     0       0
own                    -99     0     0     0     0  1637     0     0     0     0       0
sparse                  25     4     6     6    50  1638   254     4     4   988       2
bonce                  -99     0     0     0     0  1639     0     0     0     0       0
done.                   25     4     5     4    60  1640   226     1     1   989      25
Now,                    25     4     4     3    69  1641   200     4     4   990     107
I                      -99     0     0     0     0  1642     0     0     0     0       0
am                      25     4     2     2    72  1643   132     0     0   991      18
an                     -99     0     0     0     0  1644     0     0     0     0       0
extremely               25     5     9     9     9  1645   184     9     9   992       4
busy                   -99     0     0     0     0  1646     0     0     0     0       0
man,                   -99     0     0     0     0  1647     0     0     0     0       0
a                      -99     0     0     0     0  1648     0     0     0     0       0
popular                 25     5     7     7    24  1649   196     2     2   993      10
and                    -99     0     0     0     0  1650     0     0     0     0       0
gregarious              25     5    10    10    36  1651   182     2     2   994       1
individual              25     5    10    10    45  1652   154     0     0   995       8
individual              25     5    10    10    51  1652   228     6     6   996       8
who                    -99     0     0     0     0  1653     0     0     0     0       0
is                     -99     0     0     0     0  1654     0     0     0     0       0
surrounded              25     5    10    10    64  1655   220     1     1   997       2
surrounded              25     5    10    10    72  1655   113     9     9   998       2
by                      25     5     2     2    76  1656   192     2     2   999     252
a                      -99     0     0     0     0  1657     0     0     0     0       0
large                   26     1     5     5     4  1658    80     4     4  1001      18
and                     26     1     3     3     6  1659   177     0     0  1000    1283
vibrant                 26     1     7     7    16  1660   180     6     6  1002       3
family                  26     1     6     6    22  1661    93     4     4  1003      14
who                    -99     0     0     0     0  1662     0     0     0     0       0
keep                    26     1     4     4    32  1663   185     3     3  1004      10
me                     -99     0     0     0     0  1664     0     0     0     0       0
on                     -99     0     0     0     0  1665     0     0     0     0       0
the                     26     1     3     3    43  1666   166     3     3  1005    3511
go                     -99     0     0     0     0  1667     0     0     0     0       0
23/6,                   26     1     5     4    49  1668   256     2     2  1006     -99
23/6,                   26     1     5     4    49  1668   275     2     2  1012     -99
as                     -99     0     0     0     0  1669     0     0     0     0       0
they                    26     1     4     4    56  1670   267     0     0  1007     258
say.                   -99     0     0     0     0  1671     0     0     0     0       0
The                     26     1     3     3    72  1672   212     2     2  1009    3511
The                     26     1     3     3    72  1672   228     2     2  1011    3511
The                     26     1     3     3    72  1672   188     2     2  1015    3511
fact                    26     1     4     4    75  1673   243     1     1  1013      32
fact                    26     1     4     4    74  1673   149     0     0  1014      32
that                   -99     0     0     0     0  1674     0     0     0     0       0
just                   -99     0     0     0     0  1675     0     0     0     0       0
at                     -99     0     0     0     0  1676     0     0     0     0       0
this                    26     2     4     4    17  1677   201     4     4  1016     293
moment                  26     2     6     6    23  1678   148     5     5  1017      12
I                      -99     0     0     0     0  1679     0     0     0     0       0
am                     -99     0     0     0     0  1680     0     0     0     0       0
sitting                 26     2     7     7    32  1681   174     2     2  1018       8
alone                  -99     0     0     0     0  1682     0     0     0     0       0
in                      26     2     2     2    44  1683   171     0     0  1019    1091
a                      -99     0     0     0     0  1684     0     0     0     0       0
dingy                   26     2     5     5    53  1685   202     4     4  1020       1
basement               -99     0     0     0     0  1686     0     0     0     0       0
apartment,              26     2    10     9    70  1687   200     6     6  1022       1
apartment,              26     2    10     9    73  1687   136     9     9  1023       1
the                    -99     0     0     0     0  1688     0     0     0     0       0
dank                   -99     0     0     0     0  1689     0     0     0     0       0
room                   -99     0     0     0     0  1690     0     0     0     0       0
lit                    -99     0     0     0     0  1691     0     0     0     0       0
by                     -99     0     0     0     0  1692     0     0     0     0       0
a                      -99     0     0     0     0  1693     0     0     0     0       0
single                  26     3     6     6    21  1694   207     2     2  1024       9
light                   26     3     5     5    28  1695   202     2     2  1025      11
bulb,                  -99     0     0     0     0  1696     0     0     0     0       0
on                     -99     0     0     0     0  1697     0     0     0     0       0
the                    -99     0     0     0     0  1698     0     0     0     0       0
day                     26     3     3     3    45  1699   182     0     0  1026      35
after                   26     3     5     5    54  1700   180     5     5  1027      62
Boxing                  26     3     6     6    59  1701   170     4     4  1028       2
Day,                   -99     0     0     0     0  1702     0     0     0     0       0
dining                  26     3     6     6    70  1703   253     3     3  1029       2
on                     -99     0     0     0     0  1704     0     0     0     0       0
some                   -99     0     0     0     0  1705     0     0     0     0       0
stale                   26     4     5     5     8  1706   161     3     3  1030       1
crackers                26     4     8     8    15  1707   237     4     4  1031       1
and                    -99     0     0     0     0  1708     0     0     0     0       0
able                    26     4     4     4    27  1709   171     3     3  1032      14
to                     -99     0     0     0     0  1710     0     0     0     0       0
devote                  26     4     6     6    35  1711   173     3     3  1033       2
the                    -99     0     0     0     0  1712     0     0     0     0       0
whole                   26     4     5     5    48  1713   216     5     5  1034      12
day                    -99     0     0     0     0  1714     0     0     0     0       0
to                     -99     0     0     0     0  1715     0     0     0     0       0
writing                 26     4     7     7    56  1716   208     0     0  1035       6
800                     26     4     3     3    65  1717   219     1     1  1036     -99
words                   26     4     5     5    70  1718   181     2     2  1037       6
to                      26     4     2     2    74  1719    81     0     0  1038    1597
fill                   -99     0     0     0     0  1720     0     0     0     0       0
in                     -99     0     0     0     0  1721     0     0     0     0       0
for                     26     5     3     3     8  1722    70     0     0  1039     519
Howard                 -99     0     0     0     0  1723     0     0     0     0       0
Jacobson                26     5     8     8    19  1724   201     0     0  1040       2
