WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
But                    -99     0     0     0     0  1387     0     0     0     0       0
in                      21     4     2     2    46  1388   259     1     1  1279    1091
fact                    21     4     4     4    50  1389   120     2     2  1280      32
the                    -99     0     0     0     0  1390     0     0     0     0       0
reduction               21     4     9     9    61  1391   265     4     4  1281       5
in                     -99     0     0     0     0  1392     0     0     0     0       0
time                    21     4     4     4    72  1393   174     2     2  1282     105
between                 21     5     7     7     4  1394   219     4     4  1283      42
arrest                  21     5     6     6    13  1395   182     5     5  1284       1
and                    -99     0     0     0     0  1396     0     0     0     0       0
sentencing              21     5    10    10    25  1397   225     6     6  1285       2
targeted                21     5     8     8    36  1398   237     6     6  1286       2
by                      21     5     2     2    40  1399   257     1     1  1288     252
the                     21     5     3     3    45  1400   313     3     3  1287    3511
government              21     5    10    10    49  1401   175     3     3  1289      55
was                     21     5     3     3    59  1402   193     2     2  1290     383
reached                 21     5     7     7    67  1403   104     6     6  1271       5
reached                 21     5     7     7    65  1403   241     4     4  1291       5
and                    -99     0     0     0     0  1404     0     0     0     0       0
outstripped             22     1    11    11     3  1405   166     3     3  1297       2
outstripped             22     1    11    11     4  1405    95     4     4  1298       2
some                    22     1     4     4    16  1406   195     4     4  1299      86
while                   22     1     5     5    18  1407   175     1     1  1302      43
ago.                    22     1     4     3    25  1408   190     2     2  1300      29
ago.                    22     1     4     3    23  1408   185     0     0  1301      29
ago.                    22     1     4     3    27  1408    63     4     4  1303      29
As                     -99     0     0     0     0  1409     0     0     0     0       0
for                     22     1     3     3    33  1410   143     2     2  1305     519
the                     22     1     3     3    35  1411   152     0     0  1304    3511
custodial               22     1     9     9    43  1412   340     4     4  1306       3
custodial               22     1     9     9    45  1412   535     6     6  1307       3
sentences               22     1     9     9    53  1413   248     4     4  1308       3
-                       22     1     1     1    59  1414   243     0     0  1310     -99
-                       22     1     1     1    60  1414    51     1     1  1311     -99
well,                   22     1     5     4    63  1415    67     2     2  1312      48
the                    -99     0     0     0     0  1416     0     0     0     0       0
youth                  -99     0     0     0     0  1417     0     0     0     0       0
prisons                 22     2     7     7     0  1418   267     0     0  1313       5
prisons                 22     2     7     7     7  1418   109     7     7  1321       5
prisons                 22     2     7     7     3  1418   193     3     3  1322       5
are                     22     2     3     3     9  1419   194     1     1  1314     351
full                    22     2     4     4    12  1420   176     0     0  1315       8
to                      22     2     2     2    19  1421   189     2     2  1317    1597
bursting,               22     2     9     8    21  1422   434     1     1  1316       1
bursting,               22     2     9     8    23  1422   198     3     3  1319       1
bursting,               22     2     9     8    26  1422   114     6     6  1323       1
bursting,               22     2     9     8    24  1422   230     4     4  1324       1
conditions              22     2    10    10    32  1423   269     2     2  1320       7
conditions              22     2    10    10    33  1423   229     3     3  1325       7
in                     -99     0     0     0     0  1424     0     0     0     0       0
some                    22     2     4     4    45  1425   285     1     1  1326      86
are                     22     2     3     3    49  1426    91     0     0  1327     351
terrible,               22     2     9     8    55  1427   249     2     2  1328       6
and                     22     2     3     3    66  1428   182     3     3  1329    1283
they                   -99     0     0     0     0  1429     0     0     0     0       0
are                     22     2     3     3    73  1430   139     1     1  1330     351
worsening.              22     3    10     9     0  1431   262     0     0  1331       1
worsening.              22     3    10     9     2  1431   177     2     2  1332       1
Retributive             22     3    11    11    13  1432   188     2     2  1333       1
Retributive             22     3    11    11    17  1432   295     6     6  1334       1
Retributive             22     3    11    11    16  1432   106     5     5  1335       1
punishment              22     3    10    10    28  1433   276     5     5  1336       2
is                     -99     0     0     0     0  1434     0     0     0     0       0
being                   22     3     5     5    37  1435   287     0     0  1337      54
exacted                 22     3     7     7    45  1436   216     2     2  1338       1
in                     -99     0     0     0     0  1437     0     0     0     0       0
this                    22     3     4     4    55  1438   422     1     1  1339     293
country                 22     3     7     7    63  1439   116     4     4  1340      32
at                     -99     0     0     0     0  1440     0     0     0     0       0
a                       22     3     1     1    71  1441   207     1     1  1341    1434
faster                 -99     0     0     0     0  1442     0     0     0     0       0
clip                    22     4     4     4     0  1443    72     0     0  1343       1
clip                    22     4     4     4     2  1443   189     2     2  1344       1
clip                    22     4     4     4     2  1443   171     2     2  1348       1
than                    22     4     4     4     7  1444   193     2     2  1345     123
than                    22     4     4     4     5  1444   247     0     0  1347     123
ever,                   22     4     5     4    11  1445   212     1     1  1346      38
often                   22     4     5     5    21  1446   129     5     5  1350      31
often                   22     4     5     5    20  1446    53     4     4  1351      31
often                   22     4     5     5    16  1446   191     0     0  1353      31
against                 22     4     7     7    23  1447   127     1     1  1349      36
against                 22     4     7     7    24  1447   470     2     2  1352      36
against                 22     4     7     7    26  1447   126     4     4  1354      36
against                 22     4     7     7    24  1447   201     2     2  1355      36
the                     22     4     3     3    32  1448   243     2     2  1357    3511
same                   -99     0     0     0     0  1449     0     0     0     0       0
people,                 22     4     7     6    39  1450   167     0     0  1358      90
again                   22     4     5     5    48  1451   170     1     1  1359      28
and                     22     4     3     3    56  1452   204     3     3  1360    1283
again                  -99     0     0     0     0  1453     0     0     0     0       0
and                     22     4     3     3    65  1454   260     2     2  1361    1283
again.                 -99     0     0     0     0  1455     0     0     0     0       0
More                   -99     0     0     0     0  1456     0     0     0     0       0
prisons                -99     0     0     0     0  1457     0     0     0     0       0
are                    -99     0     0     0     0  1458     0     0     0     0       0
being                  -99     0     0     0     0  1459     0     0     0     0       0
built                  -99     0     0     0     0  1460     0     0     0     0       0
at                     -99     0     0     0     0  1461     0     0     0     0       0
a                      -99     0     0     0     0  1462     0     0     0     0       0
cracking               -99     0     0     0     0  1463     0     0     0     0       0
pace,                  -99     0     0     0     0  1464     0     0     0     0       0
even                   -99     0     0     0     0  1465     0     0     0     0       0
though                 -99     0     0     0     0  1466     0     0     0     0       0
the                    -99     0     0     0     0  1467     0     0     0     0       0
success                -99     0     0     0     0  1468     0     0     0     0       0
of                     -99     0     0     0     0  1469     0     0     0     0       0
the                    -99     0     0     0     0  1470     0     0     0     0       0
Government's            23     1    12    12     3  1471   175     3     3  1364       4
moves                   23     1     5     5    15  1472   174     2     2  1365       4
to                     -99     0     0     0     0  1473     0     0     0     0       0
tackle                  23     1     6     6    25  1474   197     3     3  1366       1
young                   23     1     5     5    32  1475   243     3     3  1368      43
offending               23     1     9     9    38  1476   202     3     3  1369       2
so                      23     1     2     2    46  1477   141     1     1  1370     154
far                     23     1     3     3    50  1478   161     2     2  1371      39
have                    23     1     4     4    53  1479   122     1     1  1372     361
proved                  23     1     6     6    59  1480   180     2     2  1373       7
one                     23     1     3     3    67  1481   188     3     3  1374     176
thing                  -99     0     0     0     0  1482     0     0     0     0       0
beyond                  23     1     6     6    75  1483   291     1     1  1375      11
doubt:                  23     2     6     5     2  1484   274     2     2  1376       6
doubt:                  23     2     6     5     6  1484   230     6     6  1394       6
prison                  23     2     6     6    12  1485   200     5     5  1377      23
prison                  23     2     6     6     8  1485    95     1     1  1395      23
prison                  23     2     6     6    13  1485   105     6     6  1396      23
does                    23     2     4     4    14  1486   170     0     0  1390      45
not                     23     2     3     3    21  1487   229     2     2  1378     277
not                     23     2     3     3    19  1487   429     0     0  1389     277
work.                   23     2     5     4    25  1488   163     2     2  1379      32
work.                   23     2     5     4    27  1488   145     4     4  1387      32
work.                   23     2     5     4    23  1488   187     0     0  1388      32
work.                   23     2     5     4    23  1488   137     0     0  1391      32
If                     -99     0     0     0     0  1489     0     0     0     0       0
this                    23     2     4     4    33  1490   217     1     1  1380     293
this                    23     2     4     4    35  1490   194     3     3  1398     293
sounds                  23     2     6     6    38  1491   205     1     1  1381       2
sounds                  23     2     6     6    38  1491   120     1     1  1397       2
like                    23     2     4     4    46  1492   203     2     2  1399      99
a                       23     2     1     1    49  1493   263     0     0  1382    1434
contradiction           23     2    13    13    56  1494   248     5     5  1383       3
contradiction           23     2    13    13    52  1494   105     1     1  1400       3
in                      23     2     2     2    65  1495    96     0     0  1384    1091
in                      23     2     2     2    65  1495   233     0     0  1401    1091
terms,                  23     2     6     5    70  1496   198     2     2  1385       8
terms,                  23     2     6     5    72  1496   131     4     4  1402       8
it                      23     2     2     2    76  1497   311     1     1  1386     544
isn't.                  23     3     6     5     0  1498   203     0     0  1420     -99
isn't.                  23     3     6     5     3  1498   119     3     3  1426     -99
If                      23     3     2     2     7  1499   268     0     0  1404     150
If                      23     3     2     2     8  1499   215     1     1  1425     150
all                     23     3     3     3    12  1500   187     2     2  1405     167
all                     23     3     3     3    10  1500   240     0     0  1421     167
all                     23     3     3     3    12  1500    97     2     2  1424     167
goes                    23     3     4     4    14  1501    68     0     0  1422      13
goes                    23     3     4     4    18  1501   184     4     4  1423      13
well                    23     3     4     4    19  1502   178     0     0  1406      48
-                      -99     0     0     0     0  1503     0     0     0     0       0
and                     23     3     3     3    29  1504   208     3     3  1407    1283
and                     23     3     3     3    27  1504    93     1     1  1411    1283
and                     23     3     3     3    28  1504    97     2     2  1412    1283
despite                 23     3     7     7    31  1505   196     1     1  1408      15
despite                 23     3     7     7    30  1505   134     0     0  1410      15
despite                 23     3     7     7    30  1505    81     0     0  1413      15
despite                 23     3     7     7    36  1505    73     6     6  1414      15
appearances             23     3    11    11    40  1506   316     2     2  1409       1
appearances             23     3    11    11    41  1506   185     3     3  1415       1
it                      23     3     2     2    50  1507   301     0     0  1416     544
it                      23     3     2     2    50  1507   109     0     0  1418     544
still                   23     3     5     5    56  1508   231     3     3  1417      52
could                  -99     0     0     0     0  1509     0     0     0     0       0
-                       23     3     1     1    66  1510   244     1     1  1419     -99
the                     23     3     3     3    68  1511   150     1     1  1428    3511
the                     23     3     3     3    70  1511   216     3     3  1429    3511
new                    -99     0     0     0     0  1512     0     0     0     0       0
prisons                -99     0     0     0     0  1513     0     0     0     0       0
will                   -99     0     0     0     0  1514     0     0     0     0       0
not                    -99     0     0     0     0  1515     0     0     0     0       0
be                     -99     0     0     0     0  1516     0     0     0     0       0
supplementing          -99     0     0     0     0  1517     0     0     0     0       0
the                    -99     0     0     0     0  1518     0     0     0     0       0
old                    -99     0     0     0     0  1519     0     0     0     0       0
Victorian              -99     0     0     0     0  1520     0     0     0     0       0
ones,                  -99     0     0     0     0  1521     0     0     0     0       0
but                    -99     0     0     0     0  1522     0     0     0     0       0
replacing              -99     0     0     0     0  1523     0     0     0     0       0
them.                  -99     0     0     0     0  1524     0     0     0     0       0
And                     23     5     3     3     1  1525    94     1     1  1427    1283
And                     23     5     3     3     1  1525   212     1     1  1430    1283
God                     23     5     3     3     6  1526   202     2     2  1431      12
God                     23     5     3     3     6  1526   170     2     2  1433      12
knows                   23     5     5     5    12  1527   262     4     4  1393       8
knows                   23     5     5     5    12  1527   185     4     4  1432       8
those                   23     5     5     5    14  1528    79     0     0  1434      59
grim,                   23     5     5     4    23  1529   238     3     3  1435       2
disgusting,             23     5    11    10    37  1530   268    11    11  1436       1
ancient                 23     5     7     7    44  1531   218     6     6  1437       3
institutions            23     5    12    12    52  1532   217     6     6  1438       9
need                    23     5     4     4    63  1533   216     4     4  1439      36
need                    23     5     4     4    60  1533   127     1     1  1440      36
replacing.              23     5    10     9    66  1534    76     2     2  1441       5
replacing.              23     5    10     9    74  1534   222    10    10  1442       5
They                    24     1     4     4     0  1535   176     0     0  1444     258
need                    24     1     4     4     7  1536   167     2     2  1445      36
replacing               24     1     9     9    12  1537   173     2     2  1446       5
with                    24     1     4     4    24  1538   192     4     4  1447     393
more                   -99     0     0     0     0  1539     0     0     0     0       0
liberal                 24     1     7     7    31  1540   172     1     1  1448       4
liberal                 24     1     7     7    33  1540   124     3     3  1449       4
institutions,           24     1    13    12    43  1541   259     5     5  1450       9
in                     -99     0     0     0     0  1542     0     0     0     0       0
which                   24     1     5     5    55  1543   233     0     0  1451     152
the                    -99     0     0     0     0  1544     0     0     0     0       0
emphasis                24     1     8     8    65  1545   188     0     0  1452       3
is                      24     1     2     2    76  1546   164     2     2  1453     717
is                      24     1     2     2    76  1546   137     2     2  1454     717
not                    -99     0     0     0     0  1547     0     0     0     0       0
on                      24     2     2     2     1  1548   166     1     1  1455     417
punishment             -99     0     0     0     0  1549     0     0     0     0       0
but                    -99     0     0     0     0  1550     0     0     0     0       0
rehabilitation.         24     2    15    14    21  1551   175     3     3  1456       2
And                     24     2     3     3    36  1552   243     2     2  1458    1283
the                     24     2     3     3    38  1553    79     0     0  1459    3511
institutions            24     2    12    12    46  1554   232     4     4  1460       9
institutions            24     2    12    12    48  1554   326     6     6  1461       9
that                    24     2     4     4    57  1555   203     2     2  1462     871
are                     24     2     3     3    60  1556    83     0     0  1463     351
having                  24     2     6     6    65  1557   174     1     1  1464      17
the                     24     2     3     3    74  1558   187     3     3  1465    3511
most                   -99     0     0     0     0  1559     0     0     0     0       0
success                -99     0     0     0     0  1560     0     0     0     0       0
with                   -99     0     0     0     0  1561     0     0     0     0       0
young                  -99     0     0     0     0  1562     0     0     0     0       0
offenders               24     3     9     9    22  1563   110     3     3  1467       9
are                    -99     0     0     0     0  1564     0     0     0     0       0
the                     24     3     3     3    35  1565   211     2     2  1468    3511
ones                    24     3     4     4    37  1566   163     0     0  1469      13
doing                   24     3     5     5    43  1567   242     1     1  1470      18
just                    24     3     4     4    48  1568   153     0     0  1471      75
just                    24     3     4     4    52  1568   186     4     4  1472      75
that.                  -99     0     0     0     0  1569     0     0     0     0       0
For                     24     3     3     3    61  1570   166     2     2  1473     519
decades                 24     3     7     7    65  1571   164     2     2  1474       6
public                  24     3     6     6    74  1572   184     3     3  1475      27
feeling                -99     0     0     0     0  1573     0     0     0     0       0
has                    -99     0     0     0     0  1574     0     0     0     0       0
been                   -99     0     0     0     0  1575     0     0     0     0       0
stirred                -99     0     0     0     0  1576     0     0     0     0       0
up                     -99     0     0     0     0  1577     0     0     0     0       0
against                 24     4     7     7    30  1578   307     2     2  1478      36
against                 24     4     7     7    29  1578    85     1     1  1479      36
the                     24     4     3     3    38  1579   198     2     2  1480    3511
very                   -99     0     0     0     0  1580     0     0     0     0       0
idea                    24     4     4     4    46  1581   190     1     1  1481      28
of                     -99     0     0     0     0  1582     0     0     0     0       0
'soft                   24     4     5     4    57  1583   166     4     3  1482       3
'soft                   24     4     5     4    54  1583   163     1     0  1483       3
options'.               24     4     9     7    61  1584   211     2     2  1484       5
But                     24     4     3     3    71  1585   229     2     2  1485     325
it                      24     4     2     2    75  1586   131     2     2  1486     544
is                     -99     0     0     0     0  1587     0     0     0     0       0
the                     24     5     3     3     0  1588   180     0     0  1476    3511
the                     24     5     3     3     1  1588   180     1     1  1487    3511
practical               24     5     9     9     7  1589   155     3     3  1488       5
options                 24     5     7     7    15  1590   221     1     1  1489       5
that                   -99     0     0     0     0  1591     0     0     0     0       0
work.                   24     5     5     4    27  1592   184     0     0  1490      32
A                       24     5     1     1    33  1593    63     0     0  1493    1434
young                  -99     0     0     0     0  1594     0     0     0     0       0
offenders'              24     5    10     9    42  1595   134     1     1  1495       9
institution             24     5    11    11    55  1596   261     3     3  1496       3
in                     -99     0     0     0     0  1597     0     0     0     0       0
Reading,                24     5     8     7    67  1598   407     0     0  1497       5
for                     24     5     3     3    76  1599   229     0     0  1498     519
example,                25     1     8     7     2  1600   206     2     2  1502      18
scored                  25     1     6     6    12  1601   191     3     3  1503       1
a                      -99     0     0     0     0  1602     0     0     0     0       0
hit                    -99     0     0     0     0  1603     0     0     0     0       0
simply                  25     1     6     6    23  1604   203     1     1  1504      17
simply                  25     1     6     6    26  1604   225     4     4  1505      17
by                     -99     0     0     0     0  1605     0     0     0     0       0
cottoning               25     1     9     9    35  1606   324     3     3  1506       1
on                     -99     0     0     0     0  1607     0     0     0     0       0
to                      25     1     2     2    46  1608   220     1     1  1507    1597
the                     25     1     3     3    51  1609   140     3     3  1508    3511
fact                    25     1     4     4    55  1610   134     3     3  1509      32
that                   -99     0     0     0     0  1611     0     0     0     0       0
the                     25     1     3     3    63  1612   194     1     1  1510    3511
South-East              25     1    10    10    68  1613   144     2     2  1511     -99
South-East              25     1    10    10    74  1613   164     8     8  1512     -99
was                     25     1     3     3    77  1614   169     0     0  1513     383
crying                 -99     0     0     0     0  1615     0     0     0     0       0
out                    -99     0     0     0     0  1616     0     0     0     0       0
for                     25     2     3     3    13  1617   232     2     2  1514     519
fork-lift               25     2     9     9    18  1618   238     3     3  1515     -99
fork-lift               25     2     9     9    22  1618   176     7     7  1516     -99
truck                   25     2     5     5    27  1619   205     2     2  1518       1
drivers.                25     2     8     7    34  1620   155     3     3  1519       8
Training                25     2     8     8    44  1621   239     4     4  1520      15
50                      25     2     2     2    50  1622   172     1     1  1521     -99
young                   25     2     5     5    54  1623   126     2     2  1522      43
offenders               25     2     9     9    63  1624   145     5     5  1523       9
resulted                25     2     8     8    72  1625   181     4     4  1524       2
in                      25     2     2     2    77  1626   198     0     0  1525    1091
70                     -99     0     0     0     0  1627     0     0     0     0       0
per                     25     3     3     3     4  1628   320     1     1  1526      36
cent                    25     3     4     4    10  1629   172     3     3  1527      30
of                     -99     0     0     0     0  1630     0     0     0     0       0
those                   25     3     5     5    18  1631   192     3     3  1528      59
on                     -99     0     0     0     0  1632     0     0     0     0       0
the                    -99     0     0     0     0  1633     0     0     0     0       0
course                  25     3     6     6    28  1634   241     0     0  1529      32
course                  25     3     6     6    33  1634    70     5     5  1530      32
finding                 25     3     7     7    38  1635    71     3     3  1531       9
work                    25     3     4     4    44  1636   194     1     1  1533      32
on                      25     3     2     2    48  1637   205     0     0  1538     417
leaving                 25     3     7     7    54  1638   224     3     3  1534       9
leaving                 25     3     7     7    51  1638   161     0     0  1537       9
leaving                 25     3     7     7    54  1638   100     3     3  1539       9
prison.                 25     3     7     6    61  1639   146     2     2  1535      23
prison.                 25     3     7     6    60  1639    84     1     1  1536      23
Only                   -99     0     0     0     0  1640     0     0     0     0       0
three                   25     3     5     5    74  1641   227     2     2  1540      28
three                   25     3     5     5    76  1641   169     4     4  1541      28
have                    25     4     4     4     3  1642   283     3     3  1542     361
have                    25     4     4     4     1  1642   235     1     1  1544     361
have                    25     4     4     4     2  1642   174     2     2  1561     361
reoffended.             25     4    11    10     7  1643   114     2     2  1543       1
reoffended.             25     4    11    10     6  1643   354     1     1  1545       1
reoffended.             25     4    11    10    10  1643   189     5     5  1546       1
reoffended.             25     4    11    10    14  1643    63     9     9  1558       1
reoffended.             25     4    11    10     7  1643    60     2     2  1559       1
reoffended.             25     4    11    10    10  1643    74     5     5  1562       1
Compare                 25     4     7     7    21  1644   239     4     4  1547       3
that                    25     4     4     4    28  1645   172     3     3  1548     871
6                       25     4     1     1    30  1646   224     0     0  1563     -99
per                     25     4     3     3    33  1647    69     1     1  1550      36
cent                    25     4     4     4    39  1648   161     3     3  1564      30
to                     -99     0     0     0     0  1649     0     0     0     0       0
the                    -99     0     0     0     0  1650     0     0     0     0       0
80                      25     4     2     2    48  1651   191     0     0  1565     -99
per                     25     4     3     3    51  1652   154     0     0  1557      36
cent                    25     4     4     4    55  1653    95     0     0  1566      30
of                      25     4     2     2    62  1654   175     2     2  1567    1757
14-16-year-olds         25     4    15    15    72  1655   171     9     9  1568     -99
14-16-year-olds         25     4    15    15    75  1655   117    12    12  1569     -99
who                     25     5     3     3     0  1656   260     0     0  1570     157
who                     25     5     3     3     1  1656   254     1     1  1574     157
reoffend                25     5     8     8     7  1657   289     3     3  1571       1
reoffend                25     5     8     8     9  1657    56     5     5  1572       1
reoffend                25     5     8     8    10  1657   138     6     6  1575       1
and                    -99     0     0     0     0  1658     0     0     0     0       0
the                    -99     0     0     0     0  1659     0     0     0     0       0
efficacy                25     5     8     8    26  1660   231     5     5  1577       1
of                      25     5     2     2    32  1661   236     2     2  1578    1757
retraining              25     5    10    10    36  1662   270     3     3  1554       1
retraining              25     5    10    10    43  1662   228    10    10  1555       1
retraining              25     5    10    10    39  1662   171     6     6  1579       1
becomes                 25     5     7     7    47  1663   400     3     3  1556       3
becomes                 25     5     7     7    47  1663   249     3     3  1580       3
becomes                 25     5     7     7    51  1663   170     7     7  1581       3
becomes                 25     5     7     7    49  1663   159     5     5  1582       3
obvious.                25     5     8     7    55  1664   130     3     3  1583      12
And                     25     5     3     3    68  1665   166     3     3  1585    1283
tagging,                25     5     8     7    72  1666    99     3     3  1586       4
despite                 26     1     7     7     1  1667   172     1     1  1605      15
its                     26     1     3     3     9  1668   175     1     1  1606     152
bad                     26     1     3     3    12  1669   183     0     0  1607      13
press,                  26     1     6     5    17  1670   194     1     1  1608      14
can                     26     1     3     3    25  1671   240     2     2  1609     123
can                     26     1     3     3    26  1671    59     3     3  1610     123
work                   -99     0     0     0     0  1672     0     0     0     0       0
just                    26     1     4     4    32  1673   204     0     0  1611      75
as                      26     1     2     2    38  1674   186     1     1  1612     422
well.                  -99     0     0     0     0  1675     0     0     0     0       0
The                     26     1     3     3    48  1676   156     2     2  1613    3511
trouble                -99     0     0     0     0  1677     0     0     0     0       0
is                     -99     0     0     0     0  1678     0     0     0     0       0
that                    26     1     4     4    64  1679   464     3     3  1614     871
it's                    26     1     4     4    69  1680   130     3     3  1615     152
not                     26     1     3     3    74  1681    76     3     3  1616     277
much                   -99     0     0     0     0  1682     0     0     0     0       0
good                    26     2     4     4     2  1683   187     2     2  1617      52
on                      26     2     2     2     7  1684   220     2     2  1618     417
its                     26     2     3     3    11  1685   105     3     3  1619     152
own.                   -99     0     0     0     0  1686     0     0     0     0       0
Tagging                 26     2     7     7    20  1687   198     3     3  1620       4
works                   26     2     5     5    29  1688   136     4     4  1621       8
works                   26     2     5     5    27  1688   124     2     2  1622       8
as                     -99     0     0     0     0  1689     0     0     0     0       0
part                    26     2     4     4    34  1690   233     0     0  1623      35
of                     -99     0     0     0     0  1691     0     0     0     0       0
an                      26     2     2     2    43  1692   268     1     1  1624     195
ISSP                    26     2     4     4    45  1693   170     0     0  1625       1
(intensive              26     2    10     9    53  1694   249     3     2  1626       2
supervision             26     2    11    11    65  1695   265     4     4  1627       1
and                     26     2     3     3    73  1696   133     0     0  1628    1283
surveillance            26     3    12    12     4  1697   207     4     4  1629       1
programme).             26     3    11     9    16  1698   298     3     3  1630       8
These                   26     3     5     5    28  1699   210     3     3  1631      73
have                    26     3     4     4    34  1700   140     3     3  1632     361
been                    26     3     4     4    38  1701   122     2     2  1633     178
up                     -99     0     0     0     0  1702     0     0     0     0       0
and                     26     3     3     3    44  1703   216     0     0  1634    1283
running                 26     3     7     7    50  1704   329     2     2  1635       8
for                    -99     0     0     0     0  1705     0     0     0     0       0
some                    26     3     4     4    61  1706   189     1     1  1636      86
time,                   26     3     5     4    68  1707   154     3     3  1637     105
with                    26     3     4     4    74  1708   141     3     3  1638     393
educational             26     4    11    11     1  1709   188     1     1  1639       1
courses,                26     4     8     7    15  1710   244     3     3  1640       6
drug                    26     4     4     4    24  1711   166     3     3  1642       5
rehabilitation          26     4    14    14    28  1712   283     2     2  1641       2
rehabilitation          26     4    14    14    31  1712   176     5     5  1643       2
rehabilitation          26     4    14    14    37  1712    73    11    11  1644       2
and                    -99     0     0     0     0  1713     0     0     0     0       0
schemes                 26     4     7     7    47  1714   232     2     2  1645      20
in                     -99     0     0     0     0  1715     0     0     0     0       0
which                  -99     0     0     0     0  1716     0     0     0     0       0
reparations             26     4    11    11    64  1717   243     2     2  1647       1
reparations             26     4    11    11    65  1717    77     3     3  1648       1
are                     26     4     3     3    75  1718   208     1     1  1649     351
made                    26     5     4     4     4  1719   284     4     4  1650      40
made                    26     5     4     4     2  1719   231     2     2  1652      40
to                     -99     0     0     0     0  1720     0     0     0     0       0
victims.                26     5     8     7    11  1721   309     3     3  1651       5
ISSPs,                  26     5     6     5    24  1722    74     3     3  1654       2
ISSPs,                  26     5     6     5    24  1722   466     3     3  1660       2
ISSPs,                  26     5     6     5    24  1722   243     3     3  1665       2
ISSPs,                  26     5     6     5    25  1722   106     4     4  1666       2
though,                 26     5     7     6    28  1723   188     0     0  1653      37
though,                 26     5     7     6    30  1723   197     2     2  1659      37
though,                 26     5     7     6    29  1723    63     1     1  1664      37
though,                 26     5     7     6    33  1723   183     5     5  1667      37
will                    26     5     4     4    39  1724   143     3     3  1669     210
not                    -99     0     0     0     0  1725     0     0     0     0       0
apply                   26     5     5     5    45  1726    64     0     0  1670       2
in                     -99     0     0     0     0  1727     0     0     0     0       0
the                    -99     0     0     0     0  1728     0     0     0     0       0
short                   26     5     5     5    63  1729   115     5     5  1655      11
short                   26     5     5     5    63  1729   144     5     5  1661      11
term                    26     5     4     4    68  1730   166     4     4  1656       9
term                    26     5     4     4    65  1730   462     1     1  1657       9
term                    26     5     4     4    68  1730   216     4     4  1658       9
term                    26     5     4     4    67  1730   397     3     3  1662       9
to                      26     5     2     2    69  1731   253     0     0  1663    1597
the                    -99     0     0     0     0  1732     0     0     0     0       0
children                27     1     8     8     2  1733   216     2     2  1679      43
children                27     1     8     8     8  1733    60     8     8  1680      43
affected                27     1     8     8    15  1734   113     6     6  1681       2
affected                27     1     8     8    16  1734    76     7     7  1682       2
under                  -99     0     0     0     0  1735     0     0     0     0       0
David                   27     1     5     5    24  1736   199     0     0  1683      12
David                   27     1     5     5    28  1736   192     4     4  1684      12
Blunkett's              27     1    10    10    33  1737   208     3     3  1685     -99
new                     27     1     3     3    44  1738   139     3     3  1686      93
new                     27     1     3     3    42  1738   119     1     1  1687      93
measures.               27     1     9     8    48  1739   119     3     3  1688       5
They                    27     1     4     4    58  1740   180     3     3  1689     258
will                    27     1     4     4    61  1741    84     1     1  1690     210
have                    27     1     4     4    68  1742   144     3     3  1691     361
to                     -99     0     0     0     0  1743     0     0     0     0       0
wait                    27     1     4     4    73  1744   163     0     0  1692       7
until                   27     2     5     5     5  1745   178     5     5  1693      23
they                   -99     0     0     0     0  1746     0     0     0     0       0
are                     27     2     3     3    11  1747   184     0     0  1694     351
convicted               27     2     9     9    21  1748   239     6     6  1695       2
for                    -99     0     0     0     0  1749     0     0     0     0       0
the                     27     2     3     3    32  1750   169     3     3  1696    3511
mercies                 27     2     7     7    36  1751   188     3     3  1697       1
mercies                 27     2     7     7    37  1751   356     4     4  1699       1
of                     -99     0     0     0     0  1752     0     0     0     0       0
practical               27     2     9     9    47  1753   376     3     3  1698       5
practical               27     2     9     9    46  1753   310     2     2  1700       5
practical               27     2     9     9    49  1753   151     5     5  1701       5
help                    27     2     4     4    56  1754   204     2     2  1702      21
and                    -99     0     0     0     0  1755     0     0     0     0       0
expert                  27     2     6     6    64  1756   226     1     1  1703       4
expert                  27     2     6     6    65  1756   342     2     2  1704       4
training                27     2     8     8    73  1757   202     3     3  1705      15
to                     -99     0     0     0     0  1758     0     0     0     0       0
enter                   27     3     5     5     6  1759   210     3     3  1706       4
enter                   27     3     5     5     5  1759   289     2     2  1717       4
enter                   27     3     5     5     7  1759    58     4     4  1718       4
their                   27     3     5     5    13  1760   198     4     4  1707     225
their                   27     3     5     5    13  1760   299     4     4  1711     225
their                   27     3     5     5    13  1760   175     4     4  1719     225
lives.                  27     3     6     5    19  1761   221     4     4  1708       9
lives.                  27     3     6     5    20  1761   203     5     5  1710       9
lives.                  27     3     6     5    18  1761   198     3     3  1715       9
And                     27     3     3     3    25  1762   166     3     3  1712    1283
it                      27     3     2     2    27  1763   212     1     1  1709     544
is                      27     3     2     2    30  1764   176     1     1  1713     717
is                      27     3     2     2    29  1764   367     0     0  1720     717
that                    27     3     4     4    36  1765   110     4     4  1714     871
that                    27     3     4     4    36  1765   188     4     4  1721     871
great                   27     3     5     5    41  1766    63     4     4  1722      31
irony                   27     3     5     5    46  1767   271     3     3  1723       3
that                    27     3     4     4    50  1768   169     1     1  1724     871
sums                    27     3     4     4    58  1769   197     4     4  1725       3
sums                    27     3     4     4    55  1769   250     1     1  1728       3
