WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
other                   24     1     5     5     5  1443   251     5     5  1435      78
15-year-old             24     1    11    11    10  1444   145     4     4  1436     -99
15-year-old             24     1    11    11    15  1444   138     9     9  1437     -99
crush?                  24     1     6     5    23  1445   229     5     5  1438       1
crush?                  24     1     6     5    24  1445   199     6     6  1439       1
I                      -99     0     0     0     0  1446     0     0     0     0       0
need                   -99     0     0     0     0  1447     0     0     0     0       0
not                     24     1     3     3    38  1448   228     2     2  1440     277
not                     24     1     3     3    38  1448   145     2     2  1444     277
have                    24     1     4     4    42  1449   150     2     2  1441     361
worried.                24     1     8     7    49  1450   187     4     4  1442       3
worried.                24     1     8     7    45  1450   170     0     0  1443       3
Of                     -99     0     0     0     0  1451     0     0     0     0       0
Men                     24     1     3     3    59  1452   204     2     2  1446      20
Men                     24     1     3     3    60  1452    63     3     3  1447      20
and                     24     1     3     3    62  1453   151     1     1  1445    1283
their                   24     1     5     5    70  1454   404     5     5  1448     225
Making                 -99     0     0     0     0  1455     0     0     0     0       0
is                      24     1     2     2    80  1456   209     2     2  1449     717
a                      -99     0     0     0     0  1457     0     0     0     0       0
constant               -99     0     0     0     0  1458     0     0     0     0       0
delight,                24     2     8     7    12  1459   197     1     1  1452       3
a                       24     2     1     1    20  1460   301     0     0  1453    1434
generous,               24     2     9     8    30  1461   248     8     8  1454       2
open-hearted            24     2    12    12    32  1462   104     0     0  1455     -99
open-hearted            24     2    12    12    39  1462   186     7     7  1456     -99
open-hearted            24     2    12    12    44  1462   146    12    12  1457     -99
vaudeville              24     2    10    10    52  1463   239     7     7  1458       1
vaudeville              24     2    10    10    55  1463   112    10    10  1459       1
show                   -99     0     0     0     0  1464     0     0     0     0       0
of                      24     2     2     2    62  1465   301     1     1  1460    1757
a                      -99     0     0     0     0  1466     0     0     0     0       0
book                    24     2     4     4    67  1467   147     1     1  1461      33
that                    24     2     4     4    72  1468   162     1     1  1462     871
switches               -99     0     0     0     0  1469     0     0     0     0       0
from                   -99     0     0     0     0  1470     0     0     0     0       0
elegantly               24     3     9     9    18  1471   184     4     4  1464       1
crafted                 24     3     7     7    24  1472   269     0     0  1465       1
memoirs                 24     3     7     7    33  1473   258     1     1  1466       1
to                      24     3     2     2    40  1474   247     0     0  1467    1597
frivolous               24     3     9     9    50  1475   206     7     7  1468       2
frivolous               24     3     9     9    48  1475   130     5     5  1469       2
frivolous               24     3     9     9    51  1475    91     8     8  1470       2
pieces                  24     3     6     6    58  1476   248     5     5  1471       5
on                     -99     0     0     0     0  1477     0     0     0     0       0
fishing                 24     3     7     7    67  1478   194     4     4  1472       3
fishing                 24     3     7     7    69  1478    82     6     6  1473       3
or                     -99     0     0     0     0  1479     0     0     0     0       0
Fords,                  24     3     6     5    77  1480   234     3     3  1474       1
from                   -99     0     0     0     0  1481     0     0     0     0       0
thrilling               24     4     9     9     7  1482   119     2     2  1477       2
thrilling               24     4     9     9     9  1482    84     4     4  1478       2
reportage               24     4     9     9    16  1483   187     1     1  1479       3
to                      24     4     2     2    26  1484   237     1     1  1480    1597
sinewy                 -99     0     0     0     0  1485     0     0     0     0       0
meditations             24     4    11    11    35  1486   350     0     0  1481       1
meditations             24     4    11    11    40  1486   192     5     5  1482       1
meditations             24     4    11    11    36  1486   188     1     1  1483       1
meditations             24     4    11    11    44  1486   234     9     9  1484       1
on                      24     4     2     2    47  1487   136     0     0  1485     417
politics                24     4     8     8    56  1488   275     6     6  1486      19
politics                24     4     8     8    58  1488    80     8     8  1487      19
and                    -99     0     0     0     0  1489     0     0     0     0       0
culture.                24     4     8     7    68  1490   247     5     5  1488      22
culture.                24     4     8     7    70  1490    80     7     7  1489      22
Not                    -99     0     0     0     0  1491     0     0     0     0       0
all                     24     4     3     3    79  1492   132     3     3  1490     167
of                     -99     0     0     0     0  1493     0     0     0     0       0
it                     -99     0     0     0     0  1494     0     0     0     0       0
is                     -99     0     0     0     0  1495     0     0     0     0       0
perfect,                24     5     8     7    12  1496   137     3     3  1492      11
or                      24     5     2     2    19  1497   273     1     1  1493     194
profound.               24     5     9     8    29  1498   247     8     8  1494       2
Steinbeck               24     5     9     9    31  1499   107     0     0  1495       6
wrote                   24     5     5     5    41  1500   286     0     0  1496      16
reams                   24     5     5     5    49  1501   206     2     2  1497       1
of                      24     5     2     2    55  1502   172     2     2  1498    1757
of                      24     5     2     2    54  1502   143     1     1  1501    1757
journalism              24     5    10    10    64  1503   155     8     8  1499       2
journalism              24     5    10    10    62  1503   119     6     6  1500       2
journalism              24     5    10    10    64  1503   180     8     8  1504       2
over                    24     5     4     4    69  1504   148     2     2  1502      76
three                   24     5     5     5    73  1505   232     1     1  1503      28
three                   24     5     5     5    74  1505   138     2     2  1505      28
decades,                25     1     8     7     0  1506   230     0     0  1508       6
decades,                25     1     8     7     6  1506    51     6     6  1509       6
and                    -99     0     0     0     0  1507     0     0     0     0       0
one                     25     1     3     3    15  1508   186     2     2  1510     176
leading                 25     1     7     7    22  1509   176     5     5  1511       5
item                   -99     0     0     0     0  1510     0     0     0     0       0
on                      25     1     2     2    32  1511   200     2     2  1512     417
the                    -99     0     0     0     0  1512     0     0     0     0       0
academic                25     1     8     8    41  1513   334     4     4  1513       6
charge-sheet            25     1    12    12    50  1514   204     4     4  1514     -99
charge-sheet            25     1    12    12    55  1514   266     9     9  1515     -99
states                  25     1     6     6    63  1515   264     4     4  1516       9
that                   -99     0     0     0     0  1516     0     0     0     0       0
he                      25     1     2     2    72  1517   146     1     1  1517     265
squandered             -99     0     0     0     0  1518     0     0     0     0       0
too                    -99     0     0     0     0  1519     0     0     0     0       0
much                    25     2     4     4    19  1520   243     4     4  1519      97
talent                  25     2     6     6    25  1521   186     5     5  1520       4
on                     -99     0     0     0     0  1522     0     0     0     0       0
ephemera.               25     2     9     8    35  1523   305     5     5  1521       1
ephemera.               25     2     9     8    37  1523   195     7     7  1522       1
ephemera.               25     2     9     8    34  1523   549     4     4  1523       1
ephemera.               25     2     9     8    36  1523   200     6     6  1524       1
ephemera.               25     2     9     8    37  1523   357     7     7  1525       1
ephemera.               25     2     9     8    34  1523   389     4     4  1526       1
ephemera.               25     2     9     8    37  1523    91     7     7  1527       1
But,                   -99     0     0     0     0  1524     0     0     0     0       0
all                    -99     0     0     0     0  1525     0     0     0     0       0
in                      25     2     2     2    50  1526   243     1     1  1529    1091
in                      25     2     2     2    50  1526   117     1     1  1530    1091
all,                    25     2     4     3    54  1527   164     2     2  1531     167
his                    -99     0     0     0     0  1528     0     0     0     0       0
praise                  25     2     6     6    65  1529   340     4     4  1532       2
for                    -99     0     0     0     0  1530     0     0     0     0       0
Mark                   -99     0     0     0     0  1531     0     0     0     0       0
Twain's                 25     3     7     7     3  1532   194     3     3  1534     -99
'incredible             25     3    11    10    15  1533   294     7     6  1535       1
ear                     25     3     3     3    23  1534   245     3     3  1536       3
and                    -99     0     0     0     0  1535     0     0     0     0       0
eye                     25     3     3     3    30  1536   307     2     2  1537      15
and                    -99     0     0     0     0  1537     0     0     0     0       0
sense                   25     3     5     5    39  1538   363     3     3  1538      14
of                     -99     0     0     0     0  1539     0     0     0     0       0
form'                   25     3     5     4    47  1540   223     2     2  1539      18
as                     -99     0     0     0     0  1541     0     0     0     0       0
a                      -99     0     0     0     0  1542     0     0     0     0       0
subjective              25     3    10    10    59  1543   237     3     3  1540       1
subjective              25     3    10    10    64  1543   150     8     8  1541       1
observer                25     3     8     8    75  1544   228     8     8  1542       4
goes                   -99     0     0     0     0  1545     0     0     0     0       0
for                     25     4     3     3     3  1546   116     3     3  1545     519
Steinbeck,              25     4    10     9     9  1547   141     5     5  1546       6
Steinbeck,              25     4    10     9    13  1547   127     9     9  1547       6
too.                   -99     0     0     0     0  1548     0     0     0     0       0
Here                   -99     0     0     0     0  1549     0     0     0     0       0
is                      25     4     2     2    31  1550   174     2     2  1549     717
the                     25     4     3     3    35  1551   172     3     3  1550    3511
democratic              25     4    10    10    43  1552   256     7     7  1551       4
democratic              25     4    10    10    46  1552   129    10    10  1552       4
American                25     4     8     8    54  1553   140     7     7  1553      16
American                25     4     8     8    53  1553   137     6     6  1554      16
voice                   25     4     5     5    60  1554   229     4     4  1555       5
voice                   25     4     5     5    58  1554   191     2     2  1557       5
in                     -99     0     0     0     0  1555     0     0     0     0       0
all                     25     4     3     3    68  1556   112     3     3  1556     167
its                     25     4     3     3    69  1557   367     0     0  1558     152
glory:                  25     4     6     5    75  1558   166     2     2  1559       2
friendly,               25     5     9     8     2  1559   124     2     2  1562       4
friendly,               25     5     9     8     1  1559    52     1     1  1563       4
friendly,               25     5     9     8     5  1559   181     5     5  1564       4
courageous,             25     5    11    10    18  1560   271     8     8  1565       2
courageous,             25     5    11    10    20  1560   105    10    10  1566       2
compassionate,          25     5    14    13    33  1561   162    11    11  1567       1
compassionate,          25     5    14    13    31  1561   217     9     9  1568       1
keen                   -99     0     0     0     0  1562     0     0     0     0       0
to                     -99     0     0     0     0  1563     0     0     0     0       0
go                      25     5     2     2    45  1564   239     0     0  1569      40
everywhere,             25     5    11    10    50  1565   146     2     2  1570       5
everywhere,             25     5    11    10    55  1565   295     7     7  1571       5
see                    -99     0     0     0     0  1566     0     0     0     0       0
everything,             25     5    11    10    70  1567   235     6     6  1572      13
and                     25     5     3     3    76  1568   187     0     0  1573    1283
capture                 26     1     7     7     1  1569   195     1     1  1575       4
capture                 26     1     7     7     5  1569   125     5     5  1576       4
it                     -99     0     0     0     0  1570     0     0     0     0       0
all                     26     1     3     3    14  1571   252     3     3  1577     167
in                     -99     0     0     0     0  1572     0     0     0     0       0
pacy,                   26     1     5     4    19  1573   187     1     1  1578       1
pacy,                   26     1     5     4    22  1573   121     4     4  1579       1
spirited                26     1     8     8    30  1574   208     6     6  1580       1
prose                   26     1     5     5    38  1575   246     5     5  1581       4
that                   -99     0     0     0     0  1576     0     0     0     0       0
can                     26     1     3     3    46  1577   225     2     2  1582     123
swing                   26     1     5     5    52  1578   154     4     4  1583       2
between                 26     1     7     7    58  1579   174     4     4  1584      42
high                   -99     0     0     0     0  1580     0     0     0     0       0
ideas                   26     1     5     5    69  1581   157     2     2  1585       7
ideas                   26     1     5     5    72  1581   120     5     5  1586       7
and                    -99     0     0     0     0  1582     0     0     0     0       0
street                  26     2     6     6     6  1583   209     6     6  1588      15
life                   -99     0     0     0     0  1584     0     0     0     0       0
without                 26     2     7     7    15  1585   190     3     3  1589      33
without                 26     2     7     7    18  1585   120     6     6  1590      33
missing                 26     2     7     7    27  1586   227     7     7  1591       4
a                      -99     0     0     0     0  1587     0     0     0     0       0
beat.                   26     2     5     4    33  1588   196     3     3  1592       3
The                    -99     0     0     0     0  1589     0     0     0     0       0
collection              26     2    10    10    44  1590   245     4     4  1593       5
collection              26     2    10    10    49  1590   109     9     9  1594       5
teems                  -99     0     0     0     0  1591     0     0     0     0       0
with                    26     2     4     4    57  1592   196     0     0  1595     393
with                    26     2     4     4    60  1592    91     3     3  1596     393
hundreds                26     2     8     8    68  1593   229     6     6  1597       6
of                     -99     0     0     0     0  1594     0     0     0     0       0
images                  26     2     6     6    80  1595    67     6     6  1598       3
and                    -99     0     0     0     0  1596     0     0     0     0       0
phrases                 26     3     7     7     6  1597   233     2     2  1600       1
that                   -99     0     0     0     0  1598     0     0     0     0       0
kick,                   26     3     5     4    19  1599   151     2     2  1601       4
kick,                   26     3     5     4    22  1599   155     5     5  1602       4
and                    -99     0     0     0     0  1600     0     0     0     0       0
bite,                   26     3     5     4    31  1601   249     4     4  1603       1
and                    -99     0     0     0     0  1602     0     0     0     0       0
stay                    26     3     4     4    40  1603   229     3     3  1604       8
-                      -99     0     0     0     0  1604     0     0     0     0       0
from                   -99     0     0     0     0  1605     0     0     0     0       0
the                     26     3     3     3    51  1606   185     2     2  1605    3511
childhood               26     3     9     9    58  1607   140     5     5  1606       2
memory                  26     3     6     6    69  1608   190     6     6  1607       4
of                     -99     0     0     0     0  1609     0     0     0     0       0
a                      -99     0     0     0     0  1610     0     0     0     0       0
phonograph              26     4    10    10     9  1611   207     9     9  1609       1
that                    26     4     4     4    14  1612   205     3     3  1610     871
'leaped                 26     4     7     6    23  1613   166     7     6  1611       1
from                   -99     0     0     0     0  1614     0     0     0     0       0
a                       26     4     1     1    30  1615   177     1     1  1612    1434
shelf                   26     4     5     5    35  1616   159     4     4  1613       2
and                    -99     0     0     0     0  1617     0     0     0     0       0
destroyed               26     4     9     9    47  1618   317     6     6  1614       4
itself'                 26     4     7     6    56  1619   221     5     5  1615      17
in                     -99     0     0     0     0  1620     0     0     0     0       0
the                    -99     0     0     0     0  1621     0     0     0     0       0
California              26     4    10    10    71  1622   156     5     5  1616       4
California              26     4    10    10    68  1622   128     2     2  1617       4
earthquake              26     5    10    10     5  1623   170     5     5  1618       1
of                     -99     0     0     0     0  1624     0     0     0     0       0
1906                    26     5     4     4    17  1625   294     3     3  1619     -99
to                     -99     0     0     0     0  1626     0     0     0     0       0
the                    -99     0     0     0     0  1627     0     0     0     0       0
vision                  26     5     6     6    26  1628   168     0     0  1620      11
of                      26     5     2     2    33  1629   201     0     0  1621    1757
Bob                    -99     0     0     0     0  1630     0     0     0     0       0
Hope                    26     5     4     4    43  1631   188     3     3  1622      14
Hope                    26     5     4     4    44  1631   164     4     4  1623      14
in                     -99     0     0     0     0  1632     0     0     0     0       0
London                  26     5     6     6    54  1633   168     6     6  1624      27
London                  26     5     6     6    53  1633    59     5     5  1625      27
in                     -99     0     0     0     0  1634     0     0     0     0       0
1943,                   26     5     5     4    63  1635   318     5     5  1626     -99
wisecracking            26     5    12    12    73  1636   433     9     9  1627       1
wisecracking            26     5    12    12    69  1636   410     5     5  1628       1
wisecracking            26     5    12    12    73  1636   170     9     9  1629       1
to                     -99     0     0     0     0  1637     0     0     0     0       0
a                       27     1     1     1     1  1638   135     1     1  1632    1434
hospital                27     1     8     8     5  1639   240     3     3  1633       5
hospital                27     1     8     8     7  1639   136     5     5  1634       5
ward                    27     1     4     4    13  1640   169     2     2  1635       2
of                     -99     0     0     0     0  1641     0     0     0     0       0
maimed                  27     1     6     6    21  1642   189     2     2  1636       1
maimed                  27     1     6     6    24  1642   169     5     5  1637       1
maimed                  27     1     6     6    23  1642    90     4     4  1640       1
soldiers                27     1     8     8    31  1643   166     5     5  1638       2
soldiers                27     1     8     8    28  1643    70     2     2  1639       2
and                    -99     0     0     0     0  1644     0     0     0     0       0
magically               27     1     9     9    41  1645   188     2     2  1641       1
magically               27     1     9     9    45  1645   131     6     6  1642       1
magically               27     1     9     9    44  1645   162     5     5  1645       1
magically               27     1     9     9    40  1645   148     1     1  1646       1
magically               27     1     9     9    44  1645   396     5     5  1647       1
magically               27     1     9     9    42  1645   155     3     3  1648       1
magically               27     1     9     9    46  1645   168     7     7  1649       1
drawing                 27     1     7     7    53  1646   268     4     4  1643       1
'laughter               27     1     9     8    64  1647   263     7     6  1644       1
'laughter               27     1     9     8    59  1647   140     2     1  1650       1
'laughter               27     1     9     8    64  1647   175     7     6  1651       1
up                     -99     0     0     0     0  1648     0     0     0     0       0
out                    -99     0     0     0     0  1649     0     0     0     0       0
of                      27     1     2     2    75  1650   194     1     1  1652    1757
the                     27     1     3     3    77  1651   104     0     0  1653    3511
black                   27     2     5     5     3  1652   134     3     3  1656      10
black                   27     2     5     5     4  1652    63     4     4  1657      10
water'.                 27     2     7     5    10  1653   216     4     4  1658       6
We                     -99     0     0     0     0  1654     0     0     0     0       0
revisit                 27     2     7     7    24  1655   242     3     3  1659       2
revisit                 27     2     7     7    28  1655   258     7     7  1660       2
the                    -99     0     0     0     0  1656     0     0     0     0       0
beautifully-evoked      27     2    18    18    38  1657   229     5     5  1661     -99
beautifully-evoked      27     2    18    18    43  1657   103    10    10  1662     -99
beautifully-evoked      27     2    18    18    50  1657   211    17    17  1663     -99
California              27     2    10    10    56  1658   199     4     4  1664       4
California              27     2    10    10    60  1658    68     8     8  1665       4
towns                   27     2     5     5    68  1659   216     5     5  1666       2
of                     -99     0     0     0     0  1660     0     0     0     0       0
Steinbeck's             27     3    11    11     8  1661   193     8     8  1668     -99
youth;                  27     3     6     5    17  1662   218     5     5  1669       7
and                    -99     0     0     0     0  1663     0     0     0     0       0
we                     -99     0     0     0     0  1664     0     0     0     0       0
follow                  27     3     6     6    27  1665   183     1     1  1670       4
follow                  27     3     6     6    31  1665   116     5     5  1671       4
him                    -99     0     0     0     0  1666     0     0     0     0       0
into                    27     3     4     4    41  1667   234     4     4  1672      82
the                    -99     0     0     0     0  1668     0     0     0     0       0
itinerant               27     3     9     9    50  1669   270     4     4  1673       1
itinerant               27     3     9     9    52  1669   324     6     6  1675       1
itinerant               27     3     9     9    50  1669   131     4     4  1676       1
workers'                27     3     8     7    58  1670   206     2     2  1674       6
workers'                27     3     8     7    60  1670   188     4     4  1677       6
camps                   27     3     5     5    70  1671   148     5     5  1679       1
of                      27     3     2     2    71  1672   151     0     0  1678    1757
the                    -99     0     0     0     0  1673     0     0     0     0       0
Dust                    27     4     4     4     4  1674   102     4     4  1683       2
Bowl                    27     4     4     4     5  1675   115     0     0  1684       1
years,                  27     4     6     5    10  1676   177     0     0  1685     104
years,                  27     4     6     5    16  1676   251     6     6  1686     104
in                     -99     0     0     0     0  1677     0     0     0     0       0
articles                27     4     8     8    27  1678   188     7     7  1687       8
articles                27     4     8     8    26  1678   143     6     6  1688       8
articles                27     4     8     8    26  1678   243     6     6  1694       8
articles                27     4     8     8    26  1678    55     6     6  1695       8
that                   -99     0     0     0     0  1679     0     0     0     0       0
mount                   27     4     5     5    37  1680   104     3     3  1689       1
mount                   27     4     5     5    36  1680   221     2     2  1696       1
mount                   27     4     5     5    38  1680   173     4     4  1697       1
a                      -99     0     0     0     0  1681     0     0     0     0       0
ringing                 27     4     7     7    48  1682   169     6     6  1691       2
ringing                 27     4     7     7    47  1682   168     5     5  1698       2
defence                 27     4     7     7    50  1683   201     0     0  1690      11
defence                 27     4     7     7    50  1683   182     0     0  1692      11
defence                 27     4     7     7    50  1683   220     0     0  1699      11
of                     -99     0     0     0     0  1684     0     0     0     0       0
the                    -99     0     0     0     0  1685     0     0     0     0       0
dignity                 27     4     7     7    69  1686    90     4     4  1702       5
of                     -99     0     0     0     0  1687     0     0     0     0       0
'economic               27     5     9     8     6  1688   121     6     5  1703      25
'economic               27     5     9     8     6  1688    60     6     5  1704      25
migrants'.              27     5    10     8    18  1689   107     8     8  1693       4
The                     27     5     3     3    24  1690   181     3     3  1705    3511
editors                -99     0     0     0     0  1691     0     0     0     0       0
choose                  27     5     6     6    35  1692   332     2     2  1706       4
some                    27     5     4     4    42  1693   156     2     2  1707      86
grittily                27     5     8     8    49  1694   234     4     4  1708       1
grittily                27     5     8     8    49  1694   216     4     4  1711       1
grittily                27     5     8     8    51  1694    52     6     6  1712       1
memorable               27     5     9     9    57  1695    81     3     3  1700       1
memorable               27     5     9     9    58  1695   281     4     4  1709       1
wartime                 27     5     7     7    65  1696   153     1     1  1701       2
wartime                 27     5     7     7    65  1696   295     1     1  1710       2
reportage;              28     1    10     9     0  1697   172     0     0  1714       3
reportage;              28     1    10     9     6  1697   188     6     6  1715       3
some                    28     1     4     4    15  1698   264     4     4  1716      86
charming                28     1     8     8    22  1699   202     6     6  1717       2
accounts                28     1     8     8    32  1700   197     7     7  1718       5
of                     -99     0     0     0     0  1701     0     0     0     0       0
postwar                 28     1     7     7    42  1702   277     5     5  1719       1
Europe;                 28     1     7     6    49  1703   169     4     4  1720      18
and                    -99     0     0     0     0  1704     0     0     0     0       0
portraits               28     1     9     9    60  1705   223     3     3  1721       2
portraits               28     1     9     9    64  1705    97     7     7  1722       2
of                     -99     0     0     0     0  1706     0     0     0     0       0
his                    -99     0     0     0     0  1707     0     0     0     0       0
friends,                28     2     8     7     4  1708   100     4     4  1724      11
from                   -99     0     0     0     0  1709     0     0     0     0       0
Woody                   28     2     5     5    18  1710   301     4     4  1725       1
Guthrie                 28     2     7     7    25  1711   232     5     5  1726       1
and                    -99     0     0     0     0  1712     0     0     0     0       0
Robert                  28     2     6     6    34  1713   170     2     2  1727       5
Robert                  28     2     6     6    37  1713   104     5     5  1728       5
Capa                    28     2     4     4    43  1714   213     4     4  1729       1
to                     -99     0     0     0     0  1715     0     0     0     0       0
Henry                   28     2     5     5    50  1716   214     3     3  1730       4
Fonda.                  28     2     6     5    56  1717   294     3     3  1731       1
(Watching               28     2     9     8    68  1718   140     8     7  1732       8
(Watching               28     2     9     8    66  1718   222     6     5  1733       8
(Watching               28     2     9     8    68  1718    84     8     7  1734       8
John                   -99     0     0     0     0  1719     0     0     0     0       0
Ford's                  28     3     6     6     5  1720   198     5     5  1736       1
fine                   -99     0     0     0     0  1721     0     0     0     0       0
film                    28     3     4     4    13  1722   188     1     1  1737      20
of                      28     3     2     2    18  1723   211     1     1  1738    1757
The                     28     3     3     3    22  1724   111     2     2  1739    3511
Grapes                  28     3     6     6    28  1725   171     4     4  1740       2
of                     -99     0     0     0     0  1726     0     0     0     0       0
Wrath                   28     3     5     5    38  1727   205     4     4  1741       3
after                   28     3     5     5    43  1728   188     3     3  1742      62
20                      28     3     2     2    48  1729   168     2     2  1743     -99
years,                  28     3     6     5    52  1730   155     3     3  1744     104
Steinbeck               28     3     9     9    61  1731   232     5     5  1745       6
is                     -99     0     0     0     0  1732     0     0     0     0       0
galvanised              28     3    10    10    75  1733   239     6     6  1746       1
when                   -99     0     0     0     0  1734     0     0     0     0       0
this                    28     4     4     4     7  1735   209     2     2  1747     293
'lean,                  28     4     6     4    16  1736   177     6     5  1749       4
stringy,                28     4     8     7    18  1737   171     1     1  1748       1
stringy,                28     4     8     7    23  1737   257     6     6  1750       1
dark-faced              28     4    10    10    31  1738   281     5     5  1751     -99
dark-faced              28     4    10    10    35  1738   222     9     9  1752     -99
piece                   28     4     5     5    41  1739   236     4     4  1753       4
of                     -99     0     0     0     0  1740     0     0     0     0       0
electricity             28     4    11    11    51  1741   245     5     5  1754       2
electricity             28     4    11    11    54  1741   121     8     8  1755       2
walked                  28     4     6     6    63  1742   211     5     5  1756       2
walked                  28     4     6     6    62  1742   135     4     4  1757       2
out                    -99     0     0     0     0  1743     0     0     0     0       0
on                     -99     0     0     0     0  1744     0     0     0     0       0
the                     28     4     3     3    72  1745   183     0     0  1758    3511
screen').               28     5     9     6     4  1746   301     4     4  1760       6
Even                   -99     0     0     0     0  1747     0     0     0     0       0
the                     28     5     3     3    16  1748   146     1     1  1761    3511
the                     28     5     3     3    15  1748   142     0     0  1762    3511
the                     28     5     3     3    17  1748   112     2     2  1765    3511
1966                    28     5     4     4    21  1749   175     2     2  1763     -99
1966                    28     5     4     4    23  1749   277     4     4  1764     -99
1966                    28     5     4     4    23  1749   195     4     4  1767     -99
text                    28     5     4     4    28  1750   283     4     4  1766       1
of                      28     5     2     2    29  1751   213     0     0  1768    1757
of                      28     5     2     2    29  1751   188     0     0  1773    1757
a                       28     5     1     1    33  1752   164     1     1  1772    1434
photo                   28     5     5     5    37  1753   150     3     3  1769       2
photo                   28     5     5     5    34  1753   222     0     0  1770       2
photo                   28     5     5     5    36  1753   210     2     2  1771       2
photo                   28     5     5     5    39  1753   267     5     5  1774       2
book                   -99     0     0     0     0  1754     0     0     0     0       0
on                      28     5     2     2    45  1755   304     0     0  1775     417
America                 28     5     7     7    51  1756   197     3     3  1776       6
America                 28     5     7     7    54  1756   106     6     6  1777       6
and                    -99     0     0     0     0  1757     0     0     0     0       0
Americans,              28     5    10     9    66  1758   252     6     6  1778       6
Americans,              28     5    10     9    68  1758   224     8     8  1779       6
Americans,              28     5    10     9    61  1758   168     1     1  1780       6
written                -99     0     0     0     0  1759     0     0     0     0       0
when                    29     1     4     4     4  1760   237     4     4  1784     144
he                     -99     0     0     0     0  1761     0     0     0     0       0
had                     29     1     3     3    10  1762   219     2     2  1785     130
allegedly               29     1     9     9    18  1763   200     6     6  1786       2
gone                    29     1     4     4    26  1764    88     4     4  1787       9
soft,                   29     1     5     4    30  1765   230     3     3  1788       3
is                      29     1     2     2    33  1766    77     0     0  1789     717
typically               29     1     9     9    41  1767   268     5     5  1790       4
abrasive                29     1     8     8    50  1768   257     4     4  1791       1
about                   29     1     5     5    58  1769   187     3     3  1792     164
his                    -99     0     0     0     0  1770     0     0     0     0       0
countrymen's            29     1    12    12    69  1771   172     4     4  1793     -99
countrymen's            29     1    12    12    76  1771   125    11    11  1794     -99
taste                  -99     0     0     0     0  1772     0     0     0     0       0
for                    -99     0     0     0     0  1773     0     0     0     0       0
narcissism              29     2    10    10    17  1774   188     7     7  1795       1
and                     29     2     3     3    21  1775   169     0     0  1796    1283
racism:                 29     2     7     6    30  1776   243     5     5  1797       1
racism:                 29     2     7     6    31  1776   134     6     6  1798       1
'from                  -99     0     0     0     0  1777     0     0     0     0       0
the                     29     2     3     3    39  1778   188     0     0  1799    3511
first                   29     2     5     5    45  1779   166     2     2  1800      87
first                   29     2     5     5    47  1779   173     4     4  1801      87
we                     -99     0     0     0     0  1780     0     0     0     0       0
have                    29     2     4     4    52  1781   150     0     0  1802     361
have                    29     2     4     4    54  1781   108     2     2  1803     361
treated                 29     2     7     7    61  1782   319     4     4  1804       7
our                    -99     0     0     0     0  1783     0     0     0     0       0
minorities              29     2    10    10    72  1784   236     3     3  1805       2
abominably,             29     3    11    10     8  1785   281     8     8  1807       1
the                    -99     0     0     0     0  1786     0     0     0     0       0
way                    -99     0     0     0     0  1787     0     0     0     0       0
the                     29     3     3     3    20  1788   220     0     0  1808    3511
old                    -99     0     0     0     0  1789     0     0     0     0       0
boys                    29     3     4     4    28  1790   172     0     0  1809       4
boys                    29     3     4     4    32  1790   169     4     4  1810       4
do                     -99     0     0     0     0  1791     0     0     0     0       0
the                     29     3     3     3    39  1792   147     3     3  1812    3511
new                     29     3     3     3    40  1793   146     0     0  1811      93
kids                    29     3     4     4    44  1794   155     0     0  1813       3
kids                    29     3     4     4    47  1794   124     3     3  1814       3
in                     -99     0     0     0     0  1795     0     0     0     0       0
school.'                29     3     8     6    53  1796   240     1     1  1815      19
Steinbeck               29     3     9     9    71  1797   176     6     6  1816       6
was                     29     3     3     3    77  1798   160     2     2  1817     383
not                    -99     0     0     0     0  1799     0     0     0     0       0
always                  29     4     6     6     5  1800    69     1     1  1820      26
always                  29     4     6     6     8  1800   114     4     4  1821      26
prescient               29     4     9     9    16  1801   237     5     5  1822       1
prescient               29     4     9     9    19  1801   245     8     8  1824       1
(like                   29     4     5     4    24  1802   133     3     2  1823      99
(like                   29     4     5     4    26  1802   164     5     4  1826      99
many                    29     4     4     4    27  1803   143     0     0  1825      81
many                    29     4     4     4    31  1803   166     4     4  1827      81
other                   29     4     5     5    37  1804   214     5     5  1828      78
US                     -99     0     0     0     0  1805     0     0     0     0       0
liberals,               29     4     9     8    44  1806   191     3     3  1829       2
liberals,               29     4     9     8    47  1806   125     6     6  1830       2
he                     -99     0     0     0     0  1807     0     0     0     0       0
supported               29     4     9     9    58  1808   263     4     4  1831       2
the                    -99     0     0     0     0  1809     0     0     0     0       0
early                   29     4     5     5    70  1810   176     2     2  1832      18
early                   29     4     5     5    73  1810    87     5     5  1833      18
stages                 -99     0     0     0     0  1811     0     0     0     0       0
of                     -99     0     0     0     0  1812     0     0     0     0       0
the                    -99     0     0     0     0  1813     0     0     0     0       0
war                    -99     0     0     0     0  1814     0     0     0     0       0
in                      29     5     2     2    12  1815   179     1     1  1835    1091
Vietnam).               29     5     9     7    21  1816   277     7     7  1836       1
Yet                    -99     0     0     0     0  1817     0     0     0     0       0
these                   29     5     5     5    29  1818   191     1     1  1837      73
400                     29     5     3     3    34  1819   205     0     0  1838     -99
