WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
your                    21     2     4     4    60  1276   252     2     2    -8      65
who                     21     2     3     3    46  1274   249     1     1    14     157
your                    21     2     4     4    62  1276   298     4     4   -16      65
teenage                 21     2     7     7    67  1277   121     4     4    -5       3
self                    21     2     4     4    72  1278   146     1     1    -5       1
evolve                  21     3     6     6     2  1279   232     2     2   -99       1
into                    21     3     4     4    11  1280   170     4     4    -9      82
bore,                   21     3     5     4    16  1282   181     2     2    -5       3
prig,                   21     3     5     4    23  1284   129     1     1    -7       1
*Blink                  21   -99     5     4   -99   -99    72   -99   -99   -99     -99
prig,                   21     3     5     4    27  1284    86     5     5   -99       1
*Blink                  21   -99     5     4   -99   -99    72   -99   -99   -99     -99
oaf?                    21     3     4     3    33  1286   160     2     2   -99       1
Worse,                  21     3     6     5    38  1287   176     2     2    -5      11
did                     21     3     3     3    45  1288   286     2     2    -7      43
they                    21     3     4     4    50  1289   175     3     3    -5     258
never                   21     3     5     5    53  1290   146     1     1    -3      28
never                   21     3     5     5    57  1290    79     5     5    -4      28
possess                 21     3     7     7    61  1291   153     3     3    -4       1
they                    21     3     4     4    50  1289   292     3     3    11     258
did                     21     3     3     3    46  1288   124     3     3     4      43
the                     21     3     3     3    67  1292   167     1     1   -21    3511
virtues                 21     3     7     7    72  1293   187     2     2    -5       3
you                     21     4     3     3     1  1294   175     1     1   -99     179
innocently              21     4    10    10    10  1295   173     6     6    -9       1
pinned                  21     4     6     6    21  1296   222     6     6   -11       1
them?                   21     4     5     4    29  1298   328     4     4    -8      80
applies                 21     4     7     7    38  1300   207     2     2    -9       3
applies                 21     4     7     7    37  1300   142     1     1     1       3
people                  21     4     6     6    53  1302   182     6     6   -16      90
people                  21     4     6     6    50  1302   219     3     3     3      90
applies,                21     4     8     7    60  1303   281     6     6   -10       3
people                  21     4     6     6    50  1302   413     3     3    10      90
applies                 21     4     7     7    42  1300   300     6     6     8       3
people                  21     4     6     6    52  1302   250     5     5   -10      90
applies,                21     4     8     7    61  1303   201     7     7    -9       3
spades,                 21     4     7     6    69  1305   104     3     3    -8       1
re-read                 21     5     7     7    19  1309   221     4     4   -99     -99
a                       21     5     1     1    24  1310   255     1     1    -5    1434
re-read                 21     5     7     7    16  1309   139     1     1     8     -99
favourite               21     5     9     9    32  1311   191     7     7   -16       5
author                  21     5     6     6    41  1312   259     6     6    -9      13
one's                   21     5     5     5    50  1314   188     5     5    -9      13
youth                   21     5     5     5    55  1315   175     4     4    -5       7
youth                   21     5     5     5    51  1315   185     0     0     4       7
court                   21     5     5     5    66  1318   198     3     3   -15       8
court                   21     5     5     5    63  1318   195     0     0     3       8
court                   21     5     5     5    68  1318   188     5     5    -5       8
*Off-screen             22   -99     5     5   -99   -99   166   -99   -99   -99     -99
incredulity,            22     1    12    11     2  1319   180     2     2   -99       1
and                     22     1     3     3    16  1320   181     3     3   -14    1283
self-disgust.           22     1    13    12    22  1322   275     0     0    -6     -99
self-disgust.           22     1    13    12    27  1322   188     5     5    -5     -99
self-disgust.           22     1    13    12    34  1322   192    12    12    -7     -99
self-disgust.           22     1    13    12    30  1322   229     8     8     4     -99
How                     22     1     3     3    39  1323   204     3     3    -9      59
could                   22     1     5     5    45  1324   177     5     5    -6      84
have                    22     1     4     4    51  1326   174     3     3    -6     361
that                    22     1     4     4    60  1328   107     1     1    -9     871
pretentious             22     1    11    11    66  1329   217     2     2    -6       1
garbage/sentimental     22     2    19    19     1  1330   190     1     1   -99     -99
garbage/sentimental     22     2    19    19    10  1330   203    10    10    -9     -99
garbage/sentimental     22     2    19    19    19  1330    88    19    19    -9     -99
schlock?                22     2     8     7    23  1331    76     3     3    -4       1
Around                  22     2     6     6    34  1332   167     1     1   -11      31
the                     22     2     3     3    43  1333   198     3     3    -9    3511
Around                  22     2     6     6    36  1332    93     3     3     7      31
adored                  22     2     6     6    57  1338   201     0     0   -21       1
John                    22     2     4     4    65  1339   241     1     1    -8      14
adored                  22     2     6     6    59  1338   192     2     2     6       1
Steinbeck's             22     2    11    11    73  1340   168     4     4   -14     -99
of                      22     3     2     2    13  1343   154     2     2   -99    1757
almost                  22     3     6     6    23  1345   171     3     3   -10      16
more                    22     3     4     4    29  1346   210     2     2    -6     168
than                    22     3     4     4    36  1347   252     4     4    -7     123
Soon                    22     3     4     4    55  1351    92     1     1   -19       8
enough,                 22     3     7     6    59  1352   139     0     0    -4      32
learnt                  22     3     6     6    69  1354   143     0     0   -10       3
learnt                  22     3     6     6    74  1354   184     5     5    -5       3
was                     22     4     3     3     2  1356   310     2     2   -99     383
inadmissible            22     4    12    12    10  1358   248     3     3    -8       1
inadmissible            22     4    12    12    12  1358   188     5     5    -2       1
affection.              22     4    10     9    28  1359   187     8     8   -16       2
affection.              22     4    10     9    27  1359   123     7     7     1       2
affection.              22     4    10     9    25  1359    85     5     5     2       2
*Blink                  22   -99    10     9   -99   -99    77   -99   -99   -99     -99
affection.              22     4    10     9    27  1359    65     7     7   -99       2
inadmissible            22     4    12    12     7  1358   179     0     0    20       1
inadmissible            22     4    12    12     7  1358   173     0     0     0       1
inadmissible            22     4    12    12    11  1358   157     4     4    -4       1
an                      22     4     2     2     6  1357   277     2     2     5     195
inadmissible            22     4    12    12    12  1358   180     5     5    -6       1
folksy,                 22     4     7     6    35  1361   216     0     0   -23       1
too                     22     4     3     3    44  1362   149     1     1    -9      56
naturalistic,           22     4    13    12    50  1363   173     3     3    -6       1
naturalistic,           22     4    13    12    53  1363   232     6     6    -3       1
stylistically           22     4    13    13    68  1364   303     7     7   -15       1
stylistically           22     4    13    13    71  1364    98    10    10    -3       1
politically             22     5    11    11    21  1366   194    11    11   -99       1
politically             22     5    11    11    18  1366   129     8     8     3       1
the                     22     5     3     3    29  1368   236     0     0   -11    3511
politically             22     5    11    11    17  1366   301     7     7    12       1
squads                  22     5     6     6    37  1370   192     0     0   -20       1
squads                  22     5     6     6    42  1370   259     5     5    -5       1
hit                     22     5     3     3    34  1369   218     1     1     8       8
academic                22     5     8     8    51  1372   286     4     4   -17       6
criticism               22     5     9     9    61  1373   293     5     5   -10       5
dropped                 22     5     7     7    72  1375   105     2     2   -11       2
*Blink                  22   -99     7     7   -99   -99    65   -99   -99   -99     -99
had                     22     5     3     3    67  1374   124     1     1   -99     130
*Off-screen             23   -99     3     3   -99   -99   136   -99   -99   -99     -99
down                    23     1     4     4     3  1376   199     3     3   -99      38
hard                    23     1     4     4     9  1377   212     4     4    -6       9
Steinbeck               23     1     9     9    18  1379   184     5     5    -9       6
before                  23     1     6     6    28  1381   298     0     0   -10      50
before                  23     1     6     6    34  1381   180     6     6    -6      50
death                   23     1     5     5    39  1383   156     0     0    -5      22
1968.                   23     1     5     4    48  1385   160     0     0    -9     -99
1968.                   23     1     5     4    50  1385   198     2     2    -2     -99
He                      23     1     2     2    56  1386   177     2     2    -6     265
was                     23     1     3     3    60  1387   144     3     3    -4     383
in                      23     1     2     2    70  1390   202     2     2   -10    1091
Salinas,                23     1     8     7    73  1391   257     2     2    -3       1
27                      23     2     2     2    18  1395   218     2     2   -99     -99
on                      23     2     2     2    15  1394   108     2     2     3     417
1902,                   23     2     5     4    29  1397   215     1     1   -14     -99
1902,                   23     2     5     4    32  1397   141     4     4    -3     -99
next                    23     2     4     4    38  1399   188     0     0    -6      35
week                    23     2     4     4    43  1400   222     0     0    -5      42
Allen                   23     2     5     5    49  1401   182     1     1    -6       2
week                    23     2     4     4    44  1400   231     1     1     5      42
next                    23     2     4     4    38  1399   288     0     0     6      35
week                    23     2     4     4    43  1400   143     0     0    -5      42
Allen                   23     2     5     5    50  1401   161     2     2    -7       2
Lane                    23     2     4     4    56  1402   227     2     2    -6       1
publishes               23     2     9     9    60  1403   342     1     1    -4       1
an                      23     2     2     2    71  1404   355     2     2   -11     195
selection               23     3     9     9     2  1406   231     2     2   -99       1
his                     23     3     3     3    15  1408   245     2     2   -13     161
non-fiction             23     3    11    11    22  1409   183     5     5    -7     -99
to                      23     3     2     2    30  1410   116     1     1    -8    1597
non-fiction             23     3    11    11    23  1409    69     6     6     7     -99
*Blink                  23   -99    11    11   -99   -99    57   -99   -99   -99     -99
the                     23     3     3     3    40  1412    69     3     3   -99    3511
centenary:              23     3    10     9    49  1413   188     8     8    -9       1
Of                      23     3     2     2    53  1414   166     1     1    -4    1757
and                     23     3     3     3    62  1416   141     3     3    -9    1283
Making,                 23     3     7     6    69  1418   227     0     0    -7      27
and                     23     3     3     3    62  1416   354     3     3     7    1283
edited                  23     4     6     6     1  1419   175     1     1   -99       2
Susan                   23     4     5     5    12  1421   200     2     2   -11       3
Shillinglaw             23     4    11    11    24  1422   199     8     8   -12       1
Jackson                 23     4     7     7    35  1424   225     3     3   -11       1
Benson                  23     4     6     6    46  1426   248     4     4   -11       1
(œ25).                  23     4     6     3    53  1427   282     4     3    -7     -99
course,                 23     4     7     6    62  1429   193     3     3    -9      32
Of                      23     4     2     2    57  1428   146     1     1     5    1757
(œ25).                  23     4     6     3    52  1427   188     3     2     5     -99
Benson                  23     4     6     6    45  1426   121     3     3     7       1
course,                 23     4     7     6    63  1429   164     4     4   -18      32
opened                  23     4     6     6    73  1431   209     4     4   -10       5
it                      23     4     2     2    77  1432   183     1     1    -4     544
trepidation.            23     5    12    11     9  1434   177     4     4   -99       2
Steinbeck               23     5     9     9    28  1436   253     4     4   -19       6
Steinbeck               23     5     9     9    31  1436   156     7     7    -3       6
Steinbeck               23     5     9     9    24  1436   144     0     0     7       6
prove                   23     5     5     5    37  1437   199     3     3   -13       3
cringingly              23     5    10    10    46  1439   309     3     3    -9       1
embarrassing            23     5    12    12    60  1440   196     6     6   -14       2
cringingly              23     5    10    10    49  1439   287     6     6    11       1
every                   23     5     5     5    70  1442   172     0     0   -21      45
every                   23     5     5     5    75  1442   177     5     5    -5      45
*Off-screen             24   -99     5     5   -99   -99   150   -99   -99   -99     -99
other                   24     1     5     5     4  1443   162     4     4   -99      78
15-year-old             24     1    11    11    11  1444   153     5     5    -7     -99
crush?                  24     1     6     5    18  1445   132     0     0    -7       1
crush?                  24     1     6     5    20  1445   224     2     2    -2       1
need                    24     1     4     4    32  1447    85     1     1   -12      36
need                    24     1     4     4    32  1447   341     1     1     0      36
need                    24     1     4     4    34  1447   184     3     3    -2      36
have                    24     1     4     4    41  1449   252     1     1    -7     361
need                    24     1     4     4    33  1447   151     2     2     8      36
Of                      24     1     2     2    56  1451   268     2     2   -23    1757
their                   24     1     5     5    66  1454   381     1     1   -10     225
Making                  24     1     6     6    73  1455    52     2     2    -7      27
Making                  24     1     6     6    77  1455    69     6     6    -4      27
*Off-screen             24   -99     6     6   -99   -99   128   -99   -99   -99     -99
delight,                24     2     8     7    11  1459   230     0     0   -99       3
constant                24     2     8     8     4  1458   154     2     2     7       1
generous,               24     2     9     8    24  1461   283     2     2   -20       2
open-hearted            24     2    12    12    34  1462   257     2     2   -10     -99
open-hearted            24     2    12    12    37  1462   120     5     5    -3     -99
vaudeville              24     2    10    10    47  1463   388     2     2   -10       1
show                    24     2     4     4    56  1464   251     0     0    -9      15
of                      24     2     2     2    63  1465   291     2     2    -7    1757
that                    24     2     4     4    71  1468   181     0     0    -8     871
switches                24     3     8     8     0  1469   262     0     0   -99       1
elegantly               24     3     9     9    14  1471   228     0     0   -14       1
crafted                 24     3     7     7    25  1472   239     1     1   -11       1
to                      24     3     2     2    42  1474   243     2     2   -17    1597
frivolous               24     3     9     9    51  1475   145     8     8    -9       2
pieces                  24     3     6     6    53  1476   155     0     0    -2       5
on                      24     3     2     2    62  1477   185     2     2    -9     417
or                      24     3     2     2    72  1479   284     1     1   -10     194
fishing                 24     3     7     7    64  1478   141     1     1     8       3
or                      24     3     2     2    73  1479   175     2     2    -9     194
from                    24     4     4     4     1  1481   257     1     1   -99     248
reportage               24     4     9     9    20  1483   314     5     5   -19       3
sinewy                  24     4     6     6    30  1485   230     2     2   -10       1
meditations             24     4    11    11    36  1486   143     1     1    -6       1
meditations             24     4    11    11    39  1486   184     4     4    -3       1
politics                24     4     8     8    50  1488   219     0     0   -11      19
politics                24     4     8     8    55  1488   189     5     5    -5      19
culture.                24     4     8     7    66  1490   239     3     3   -11      22
Not                     24     4     3     3    73  1491    57     1     1    -7     277
all                     24     4     3     3    77  1492   221     1     1    -4     167
it                      24     5     2     2     3  1494   178     0     0   -99     544
is                      24     5     2     2     8  1495   178     2     2    -5     717
profound.               24     5     9     8    24  1498    58     3     3   -16       2
of                      24     5     2     2     1  1493   413     1     1    23    1757
it                      24     5     2     2     3  1494   217     0     0    -2     544
profound.               24     5     9     8    26  1498   351     5     5   -23       2
Steinbeck               24     5     9     9    35  1499   192     4     4    -9       6
wrote                   24     5     5     5    43  1500   177     2     2    -8      16
wrote                   24     5     5     5    46  1500   146     5     5    -3      16
of                      24     5     2     2    54  1502   213     1     1    -8    1757
over                    24     5     4     4    71  1504   202     4     4   -17      76
three                   24     5     5     5    76  1505   168     4     4    -5      28
three                   24     5     5     5    73  1505   168     1     1     3      28
three                   24     5     5     5    77  1505   104     5     5    -4      28
three                   24     5     5     5    73  1505    32     1     1     4      28
*Off-screen             25   -99     5     5   -99   -99   382   -99   -99   -99     -99
decades,                25     1     8     7     3  1506   128     3     3   -99       6
and                     25     1     3     3    12  1507   197     3     3    -9    1283
leading                 25     1     7     7    17  1509   224     0     0    -5       5
leading                 25     1     7     7    20  1509   119     3     3    -3       5
item                    25     1     4     4    25  1510   167     0     0    -5       3
item                    25     1     4     4    27  1510   108     2     2    -2       3
on                      25     1     2     2    31  1511   241     1     1    -4     417
academic                25     1     8     8    37  1513   354     0     0    -6       6
academic                25     1     8     8    40  1513   103     3     3    -3       6
charge-sheet            25     1    12    12    47  1514   213     1     1    -7     -99
*Blink                  25   -99    12    12   -99   -99   125   -99   -99   -99     -99
charge-sheet            25     1    12    12    53  1514   192     7     7   -99     -99
states                  25     1     6     6    59  1515   181     0     0    -6       9
that                    25     1     4     4    67  1516   192     1     1    -8     871
that                    25     1     4     4    70  1516   188     4     4    -3     871
squandered              25     2    10    10     2  1518   300     2     2   -99       1
too                     25     2     3     3    12  1519   184     1     1   -10      56
much                    25     2     4     4    19  1520   152     4     4    -7      97
talent                  25     2     6     6    23  1521   120     3     3    -4       4
on                      25     2     2     2    29  1522   226     2     2    -6     417
ephemera.               25     2     9     8    38  1523    64     8     8    -9       1
*Blink                  25   -99     9     8   -99   -99   155   -99   -99   -99     -99
ephemera.               25     2     9     8    30  1523   240     0     0   -99       1
on                      25     2     2     2    29  1522   830     2     2     1     417
ephemera.               25     2     9     8    31  1523   226     1     1    -2       1
ephemera.               25     2     9     8    33  1523   278     3     3    -2       1
ephemera.               25     2     9     8    39  1523   187     9     9    -6       1
But,                    25     2     4     3    44  1524   251     4     4    -5     325
all                     25     2     3     3    48  1525   213     3     3    -4     167
all,                    25     2     4     3    52  1527   166     0     0    -4     167
his                     25     2     3     3    57  1528   182     0     0    -5     161
his                     25     2     3     3    60  1528   117     3     3    -3     161
praise                  25     2     6     6    67  1529   204     6     6    -7       2
for                     25     2     3     3    71  1530   186     3     3    -4     519
'incredible             25     3    11    10    12  1533   172     4     3   -99       1
*Blink                  25   -99    11    10   -99   -99    90   -99   -99   -99     -99
ear                     25     3     3     3    22  1534   111     2     2   -99       3
and                     25     3     3     3    26  1535   168     2     2    -4    1283
eye                     25     3     3     3    31  1536   185     3     3    -5      15
sense                   25     3     5     5    36  1538   277     0     0    -5      14
eye                     25     3     3     3    29  1536   298     1     1     7      15
sense                   25     3     5     5    36  1538   280     0     0    -7      14
*Blink                  25   -99     5     5   -99   -99   152   -99   -99   -99     -99
as                      25     3     2     2    53  1541   391     2     2   -99     422
subjective              25     3    10    10    58  1543   162     2     2    -5       1
as                      25     3     2     2    51  1541   254     0     0     7     422
observer                25     3     8     8    68  1544   415     1     1   -17       4
goes                    25     3     4     4    77  1545   157     1     1    -9      13
for                     25     4     3     3     3  1546   239     3     3   -99     519
for                     25     4     3     3     1  1546   193     1     1     2     519
too.                    25     4     4     3    18  1548   148     3     3   -17      56
*Blink                  25   -99     4     3   -99   -99    66   -99   -99   -99     -99
Steinbeck,              25     4    10     9    10  1547   109     6     6   -99       6
the                     25     4     3     3    33  1551   142     1     1   -23    3511
democratic              25     4    10    10    44  1552   328     8     8   -11       4
is                      25     4     2     2    31  1550   304     2     2    13     717
democratic              25     4    10    10    38  1552   338     2     2    -7       4
democratic              25     4    10    10    45  1552    87     9     9    -7       4
American                25     4     8     8    51  1553   106     4     4    -6      16
voice                   25     4     5     5    57  1554   261     1     1    -6       5
in                      25     4     2     2    64  1555   211     2     2    -7    1091
its                     25     4     3     3    72  1557   291     3     3    -8     152
glory:                  25     4     6     5    77  1558   362     4     4    -5       2
*Off-screen             25   -99     6     5   -99   -99    69   -99   -99   -99     -99
*Off-screen             25   -99     6     5   -99   -99   217   -99   -99   -99     -99
friendly,               25     5     9     8     4  1559   324     4     4   -99       4
friendly,               25     5     9     8     6  1559   229     6     6    -2       4
compassionate,          25     5    14    13    31  1561   359     9     9   -25       1
keen                    25     5     4     4    40  1562   234     3     3    -9       2
everywhere,             25     5    11    10    48  1565   279     0     0    -8       5
everywhere,             25     5    11    10    53  1565   121     5     5    -5       5
everywhere,             25     5    11    10    57  1565   133     9     9    -4       5
everywhere,             25     5    11    10    50  1565   152     2     2     7       5
go                      25     5     2     2    46  1564   186     1     1     4      40
everything,             25     5    11    10    67  1567   418     3     3   -21      13
and                     25     5     3     3    78  1568   116     2     2   -11    1283
*Off-screen             26   -99     3     3   -99   -99   357   -99   -99   -99     -99
it                      26     1     2     2     9  1570   326     1     1   -99     544
all                     26     1     3     3    12  1571   182     1     1    -3     167
it                      26     1     2     2    10  1570   221     2     2     2     544
capture                 26     1     7     7     7  1569   208     7     7     3       4
it                      26     1     2     2    10  1570   233     2     2    -3     544
in                      26     1     2     2    17  1572   280     2     2    -7    1091
spirited                26     1     8     8    25  1574    59     1     1    -8       1
*Blink                  26   -99     8     8   -99   -99   210   -99   -99   -99     -99
spirited                26     1     8     8    31  1574   468     7     7   -99       1
that                    26     1     4     4    39  1576   234     0     0    -8     871
can                     26     1     3     3    44  1577   202     0     0    -5     123
swing                   26     1     5     5    52  1578   207     4     4    -8       2
between                 26     1     7     7    61  1579   173     7     7    -9      42
ideas                   26     1     5     5    67  1581   108     0     0    -6       7
life                    26     2     4     4     7  1584   298     0     0   -99      56
without                 26     2     7     7    13  1585   174     1     1    -6      33
missing                 26     2     7     7    23  1586    87     3     3   -10       4
*Blink                  26   -99     7     7   -99   -99   229   -99   -99   -99     -99
beat.                   26     2     5     4    30  1588   115     0     0   -99       3
beat.                   26     2     5     4    30  1588    77     0     0     0       3
The                     26     2     3     3    36  1589   151     0     0    -6    3511
collection              26     2    10    10    40  1590   214     0     0    -4       5
collection              26     2    10    10    50  1590   269    10    10   -10       5
with                    26     2     4     4    60  1592   155     3     3   -10     393
with                    26     2     4     4    57  1592    58     0     0     3     393
teems                   26     2     5     5    56  1591   113     5     5     1       1
hundreds                26     2     8     8    62  1593   139     0     0    -6       6
of                      26     2     2     2    73  1594   224     2     2   -11    1757
and                     26     3     3     3     1  1596   113     1     1   -99    1283
and                     26     3     3     3     1  1596   137     1     1     0    1283
that                    26     3     4     4    12  1598   188     0     0   -11     871
that                    26     3     4     4    15  1598   211     3     3    -3     871
and                     26     3     3     3    24  1600   110     1     1    -9    1283
*Blink                  26   -99     3     3   -99   -99    55   -99   -99   -99     -99
stay                    26     3     4     4    38  1603   213     1     1   -99       8
from                    26     3     4     4    48  1605   236     4     4   -10     248
childhood               26     3     9     9    55  1607   262     2     2    -7       2
memory                  26     3     6     6    66  1608   227     3     3   -11       4
of                      26     3     2     2    72  1609   111     2     2    -6    1757
phonograph              26     4    10    10     1  1611   172     1     1   -99       1
'leaped                 26     4     7     6    16  1613   301     0    -1   -15       1
from                    26     4     4     4    25  1614   230     1     1    -9     248
shelf                   26     4     5     5    33  1616    53     2     2    -8       2
*Blink                  26   -99     5     5   -99   -99    52   -99   -99   -99     -99
destroyed               26     4     9     9    45  1618   180     4     4   -99       4
itself'                 26     4     7     6    51  1619   170     0     0    -6      17
in                      26     4     2     2    60  1620   271     1     1    -9    1091
California              26     4    10    10    72  1622   208     6     6   -12       4
*Off-screen             26   -99    10    10   -99   -99   208   -99   -99   -99     -99
*Off-screen             26   -99    10    10   -99   -99   193   -99   -99   -99     -99
*Off-screen             26   -99    10    10   -99   -99   420   -99   -99   -99     -99
a                       27     1     1     1     0  1638   175     0     0     0    1434
a                       27     1     1     1     1  1638   164     1     1    -1    1434
ward                    27     1     4     4    12  1640   209     1     1   -11       2
maimed                  27     1     6     6    20  1642   122     1     1    -8       1
maimed                  27     1     6     6    25  1642    63     6     6    -5       1
soldiers                27     1     8     8    30  1643    89     4     4    -5       2
magically               27     1     9     9    40  1645   230     1     1   -10       1
magically               27     1     9     9    48  1645   152     9     9    -8       1
*Blink                  27   -99     9     9   -99   -99   109   -99   -99   -99     -99
'laughter               27     1     9     8    59  1647   313     2     1   -99       1
up                      27     1     2     2    68  1648   252     1     1    -9     135
out                     27     1     3     3    73  1649   252     3     3    -5     113
of                      27     1     2     2    76  1650    92     2     2    -3    1757
water'.                 27     2     7     5     9  1653    65     3     3   -99       6
revisit                 27     2     7     7    22  1655   421     1     1   -13       2
the                     27     2     3     3    31  1656   213     2     2    -9    3511
beautifully-evoked      27     2    18    18    33  1657   207     0     0    -2     -99
beautifully-evoked      27     2    18    18    43  1657   219    10    10   -10     -99
California              27     2    10    10    54  1658    81     2     2   -11       4
California              27     2    10    10    61  1658   115     9     9    -7       4
towns                   27     2     5     5    64  1659   105     1     1    -3       2
Steinbeck's             27     3    11    11     1  1661   377     1     1   -99     -99
Steinbeck's             27     3    11    11    10  1661   200    10    10    -9     -99
and                     27     3     3     3    22  1663   188     3     3   -12    1283
follow                  27     3     6     6    27  1665   174     1     1    -5       4
him                     27     3     3     3    34  1666   301     1     1    -7      49
into                    27     3     4     4    40  1667    65     3     3    -6      82
*Blink                  27   -99     4     4   -99   -99    96   -99   -99   -99     -99
itinerant               27     3     9     9    46  1669   279     0     0   -99       1
itinerant               27     3     9     9    49  1669   251     3     3    -3       1
workers'                27     3     8     7    56  1670   176     0     0    -7       6
itinerant               27     3     9     9    51  1669   141     5     5     5       1
workers'                27     3     8     7    61  1670   226     5     5   -10       6
camps                   27     3     5     5    69  1671   280     4     4    -8       1
'economic               27     5     9     8     0  1688   219     0    -1   -99      25
Bowl                    27     4     4     4     5  1675   206     0     0   -99       1
articles                27     4     8     8    26  1678   283     6     6   -21       8
mount                   27     4     5     5    35  1680   189     1     1    -9       1
a                       27     4     1     1    41  1681   101     1     1    -6    1434
*Blink                  27   -99     1     1   -99   -99    51   -99   -99   -99     -99
ringing                 27     4     7     7    48  1682   104     6     6   -99       2
of                      27     4     2     2    59  1684   224     1     1   -11    1757
dignity                 27     4     7     7    66  1686   143     1     1    -7       5
of                      27     4     2     2    74  1687   122     1     1    -8    1757
*Off-screen             27   -99     2     2   -99   -99   114   -99   -99   -99     -99
*Off-screen             27   -99     2     2   -99   -99   330   -99   -99   -99     -99
*Off-screen             28   -99     2     2   -99   -99   355   -99   -99   -99     -99
reportage;              28     1    10     9     6  1697   223     6     6   -99       3
reportage;              28     1    10     9     5  1697   188     5     5     1       3
some                    28     1     4     4    12  1698   229     1     1    -7      86
some                    28     1     4     4    15  1698   184     4     4    -3      86
charming                28     1     8     8    24  1699   211     8     8    -9       2
accounts                28     1     8     8    27  1700    64     2     2    -3       5
of                      28     1     2     2    36  1701   155     2     2    -9    1757
postwar                 28     1     7     7    43  1702   214     6     6    -7       1
and                     28     1     3     3    54  1704   164     1     1   -11    1283
portraits               28     1     9     9    58  1705   212     1     1    -4       2
portraits               28     1     9     9    66  1705   149     9     9    -8       2
of                      28     1     2     2    69  1706   158     2     2    -3    1757
from                    28     2     4     4     9  1709   243     0     0   -99     248
Woody                   28     2     5     5    16  1710   180     2     2    -7       1
Guthrie                 28     2     7     7    20  1711   191     0     0    -4       1
and                     28     2     3     3    30  1712   172     2     2   -10    1283
*Blink                  28   -99     3     3   -99   -99    67   -99   -99   -99     -99
Henry                   28     2     5     5    49  1716   207     2     2   -99       4
Fonda.                  28     2     6     5    58  1717   187     5     5    -9       1
(Watching               28     2     9     8    66  1718   154     6     5    -8       8
Ford's                  28     3     6     6     0  1720   175     0     0   -99       1
Ford's                  28     3     6     6     2  1720   248     2     2    -2       1
fine                    28     3     4     4     8  1721   169     1     1    -6       5
fine                    28     3     4     4    11  1721   314     4     4    -3       5
Ford's                  28     3     6     6     3  1720   291     3     3     8       1
film                    28     3     4     4    12  1722   209     0     0    -9      20
The                     28     3     3     3    23  1724   243     3     3   -11    3511
Grapes                  28     3     6     6    27  1725   105     3     3    -4       2
Wrath                   28     3     5     5    35  1727   111     1     1    -8       3
*Blink                  28   -99     5     5   -99   -99    75   -99   -99   -99     -99
years,                  28     3     6     5    51  1730    65     2     2   -99     104
Steinbeck               28     3     9     9    62  1731   280     6     6   -11       6
galvanised              28     3    10    10    73  1733   246     4     4   -11       1
galvanised              28     3    10    10    75  1733   342     6     6    -2       1
when                    28     4     4     4     1  1734   376     1     1   -99     144
this                    28     4     4     4     5  1735   305     0     0    -4     293
this                    28     4     4     4     9  1735   188     4     4    -4     293
stringy,                28     4     8     7    25  1737   258     8     8   -16       1
dark-faced              28     4    10    10    33  1738   207     7     7    -8     -99
piece                   28     4     5     5    38  1739   388     1     1    -5       4
of                      28     4     2     2    44  1740   188     1     1    -6    1757
electricity             28     4    11    11    55  1741   265     9     9   -11       2
walked                  28     4     6     6    63  1742   102     5     5    -8       2
on                      28     4     2     2    69  1744   121     0     0    -6     417
*Off-screen             28   -99     2     2   -99   -99   238   -99   -99   -99     -99
*Off-screen             28   -99     2     2   -99   -99   399   -99   -99   -99     -99
when                    29     1     4     4     1  1760   153     1     1     0     144
when                    29     1     4     4     3  1760   183     3     3    -2     144
had                     29     1     3     3    11  1762   249     3     3    -8     130
allegedly               29     1     9     9    15  1763   179     3     3    -4       2
allegedly               29     1     9     9    17  1763   198     5     5    -2       2
gone                    29     1     4     4    24  1764    64     2     2    -7       9
soft,                   29     1     5     4    29  1765   298     2     2    -5       3
soft,                   29     1     5     4    32  1765   139     5     5    -3       3
typically               29     1     9     9    38  1767   209     2     2    -6       4
typically               29     1     9     9    41  1767   271     5     5    -3       4
typically               29     1     9     9    37  1767   222     1     1     4       4
abrasive                29     1     8     8    49  1768   238     3     3   -12       1
*Blink                  29   -99     8     8   -99   -99    94   -99   -99   -99     -99
about                   29     1     5     5    59  1769   274     4     4   -99     164
countrymen's            29     1    12    12    65  1771   237     0     0    -6     -99
countrymen's            29     1    12    12    75  1771   156    10    10   -10     -99
*Off-screen             29   -99    12    12   -99   -99   234   -99   -99   -99     -99
for                     29     2     3     3     6  1773   251     0     0   -99     519
narcissism              29     2    10    10    15  1774   250     5     5    -9       1
narcissism              29     2    10    10    17  1774   177     7     7    -2       1
racism:                 29     2     7     6    30  1776   317     5     5   -13       1
'from                   29     2     5     4    38  1777    55     5     4    -8     248
first                   29     2     5     5    43  1779   319     0     0    -5      87
'from                   29     2     5     4    38  1777   226     5     4     5     248
first                   29     2     5     5    44  1779   193     1     1    -6      87
first                   29     2     5     5    48  1779   172     5     5    -4      87
have                    29     2     4     4    53  1781   213     1     1    -5     361
treated                 29     2     7     7    59  1782   188     2     2    -6       7
minorities              29     2    10    10    73  1784   273     4     4   -14       2
*Off-screen             29   -99    10    10   -99   -99   298   -99   -99   -99     -99
abominably,             29     3    11    10     4  1785   279     4     4   -99       1
