WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
with                    23     1     4     4    39  1504   263     2     2   -10     393
its                     23     1     3     3    45  1505   349     3     3    -6     152
of                      23     1     2     2    53  1507   199     0     0    -8    1757
floors                  23     1     6     6    57  1508   141     1     1    -4       1
rising                  23     1     6     6    63  1509   103     0     0    -6       5
up,                     23     1     3     2    72  1510   189     2     2    -9     135
upon                    23     2     4     4     4  1512   305     4     4   -99       4
like                    23     2     4     4    13  1514   269     2     2    -9      99
interior                23     2     8     8    22  1516   252     2     2    -9       3
interior                23     2     8     8    24  1516    71     4     4    -2       3
of                      23     2     2     2    29  1517   170     0     0    -5    1757
beehive                 23     2     7     7    34  1519   230     0     0    -5       1
beehive                 23     2     7     7    35  1519   176     1     1    -1       1
or                      23     2     2     2    43  1520   256     1     1    -8     194
strange                 23     2     7     7    48  1522   287     1     1    -5       8
strange                 23     2     7     7    53  1522   192     6     6    -5       8
seed                    23     2     4     4    57  1523   142     2     2    -4       1
At                      23     2     2     2    65  1525   259     0     0    -8     269
the                     23     2     3     3    71  1526   164     3     3    -6    3511
looks                   23     3     5     5     7  1530   180     2     2   -99      15
from                    23     3     4     4    15  1531   292     4     4    -8     248
distance                23     3     8     8    19  1533   156     1     1    -4       4
distance                23     3     8     8    26  1533   304     8     8    -7       4
like                    23     3     4     4    30  1534    63     3     3    -4      99
a                       23     3     1     1    16  1532   155     0     0    14    1434
from                    23     3     4     4    13  1531   281     2     2     3     248
looks                   23     3     5     5     8  1530   217     3     3     5      15
from                    23     3     4     4    13  1531   112     2     2    -5     248
distance                23     3     8     8    25  1533   160     7     7   -12       4
like                    23     3     4     4    28  1534   108     1     1    -3      99
a                       23     3     1     1    32  1535   253     0     0    -4    1434
glass                   23     3     5     5    38  1536   323     4     4    -6       3
envelope,               23     3     9     8    48  1537   190     8     8   -10       1
the                     23     3     3     3    53  1538   183     3     3    -5    3511
Al                      23     3     2     2    56  1539   323     2     2    -3      10
Muntaha                 23     3     7     7    64  1540   163     7     7    -8       1
its                     23     4     3     3     5  1543   119     0     0   -99     152
with                    23     4     4     4     4  1542   386     4     4     1     393
stunning                23     4     8     8    11  1544   222     2     2    -7       2
views                   23     4     5     5    19  1545   196     1     1    -8       3
across                  23     4     6     6    27  1546   172     3     3    -8      28
Gulf,                   23     4     5     4    35  1548   117     0     0    -8       4
while                   23     4     5     5    42  1549   196     1     1    -7      43
below                   23     4     5     5    49  1550   271     2     2    -7       5
the                     23     4     3     3    55  1551   117     2     2    -6    3511
hotel,                  23     4     6     5    61  1552    56     4     4    -6       9
accessed                23     4     8     8    65  1553   139     1     1    -4       1
accessed                23     4     8     8    70  1553   220     6     6    -5       1
ride'                   23     5     5     4    12  1557   244     1     1   -99       2
lift,                   23     5     5     4    17  1558   248     0     0    -5       2
ride'                   23     5     5     4    12  1557   439     1     1     5       2
lift,                   23     5     5     4    17  1558   202     0     0    -5       2
is                      23     5     2     2    23  1559   294     0     0    -6     717
the                     23     5     3     3    29  1560   160     3     3    -6    3511
Al                      23     5     2     2    31  1561   204     1     1    -2      10
Mahara                  23     5     6     6    39  1562   309     6     6    -8       1
seafood                 23     5     7     7    47  1563    76     7     7    -8       1
restaurant,             23     5    11    10    57  1564   170     9     9   -10       6
restaurant,             23     5    11    10    53  1564   104     5     5     4       6
whose                   23     5     5     5    64  1565   316     4     4   -11      11
whose                   23     5     5     5    63  1565    32     3     3     1      11
aquaria.                24     1     8     7     7  1569   189     2     2     0       1
vast                    24     1     4     4     4  1568   166     4     4     3       5
aquaria.                24     1     8     7     6  1569    63     1     1    -2       1
aquaria.                24     1     8     7    10  1569   217     5     5    -4       1
say                     24     1     3     3    21  1571   211     0     0   -11      49
say                     24     1     3     3    24  1571   131     3     3    -3      49
the                     24     1     3     3    30  1573   387     0     0    -6    3511
interior                24     1     8     8    36  1574   210     2     2    -6       3
of                      24     1     2     2    44  1575   185     1     1    -8    1757
Burj                    24     1     4     4    51  1577   180     1     1    -7       5
is                      24     1     2     2    57  1578   225     2     2    -6     717
lavishly                24     1     8     8    66  1579   117     8     8    -9       1
exotic                  24     1     6     6    70  1580   160     3     3    -4       2
like                    24     2     4     4     4  1582   197     4     4   -99      99
that                    24     2     4     4    12  1584   184     0     0    -8     871
that                    24     2     4     4    16  1584   184     4     4    -4     871
Chanel                  24     2     6     6    23  1586   217     1     1    -7       1
designed                24     2     8     8    30  1587   258     1     1    -7       6
the                     24     2     3     3    39  1588   196     1     1    -9    3511
designed                24     2     8     8    31  1587   258     2     2     8       6
the                     24     2     3     3    41  1588   199     3     3   -10    3511
designed                24     2     8     8    36  1587    90     7     7     5       6
*Blink                  24   -99     8     8   -99   -99    80   -99   -99   -99     -99
It                      24     2     2     2    52  1591   486     0     0   -99     544
It                      24     2     2     2    54  1591   130     2     2    -2     544
startlingly             24     2    11    11    64  1594   372     0     0   -10       1
luxurious.              24     3    10     9     4  1595   281     4     4   -99       3
There                   24     3     5     5    15  1596   243     4     4   -11     189
are                     24     3     3     3    19  1597   128     2     2    -4     351
no                      24     3     2     2    23  1598   308     2     2    -4     117
are                     24     3     3     3    17  1597   217     0     0     6     351
only                    24     3     4     4    32  1600   265     1     1   -15      97
only                    24     3     4     4    35  1600   126     4     4    -3      97
suites,                 24     3     7     6    43  1601   181     7     7    -8       1
which                   24     3     5     5    48  1603   192     1     1    -5     152
mine                    24     3     4     4    56  1604   176     3     3    -8       1
was                     24     3     3     3    61  1605   288     3     3    -5     383
was                     24     3     3     3    58  1605   266     0     0     3     383
very                    24     3     4     4    64  1607   198     0     0    -6      56
variety.                24     4     8     7     4  1609   346     4     4   -99       3
was                     24     4     3     3    14  1611   327     2     2   -10     383
about                   24     4     5     5    18  1612   192     2     2    -4     164
as                      24     4     2     2    23  1613    57     1     1    -5     422
big                     24     4     3     3    26  1614   156     1     1    -3      21
my                      24     4     2     2    33  1616   261     1     1    -7      91
Edwardian               24     4     9     9    37  1617   102     2     2    -4       1
terraced                24     4     8     8    46  1618   223     1     1    -9       1
house                   24     4     5     5    55  1619   207     1     1    -9      26
(just                   24     4     5     4    61  1620    83     1     0    -6      75
(just                   24     4     5     4    62  1620   155     2     1    -1      75
a                       24     4     1     1    67  1621   149     1     1    -5    1434
one-bedroom             24     4    11    11    71  1622    85     3     3    -4     -99
suite,                  24     5     6     5     4  1623   227     4     4   -99       1
understand).            24     5    12    10    13  1625   269     2     2    -9      10
understand).            24     5    12    10    20  1625    57     9     9    -7      10
bathroom                24     5     8     8    29  1627   235     1     1    -9       2
bathroom                24     5     8     8    34  1627   183     6     6    -5       2
toiletries              24     5    10    10    37  1628   202     0     0    -3       1
toiletries              24     5    10    10    47  1628   255    10    10   -10       1
are                     24     5     3     3    49  1629   145     1     1    -2     351
toiletries              24     5    10    10    46  1628   132     9     9     3       1
Hermäs                  24     5     6     6    56  1630   194     4     4   -10     -99
and                     24     5     3     3    60  1631   179     1     1    -4    1283
you                     24     5     3     3    63  1632   236     0     0    -3     179
get                     24     5     3     3    67  1633    96     0     0    -4      48
you                     24     5     3     3    64  1632    67     1     1     3     179
bottles                 25     1     7     7     1  1635   103     1     1     0       2
bottles                 25     1     7     7     4  1635   168     4     4    -3       2
bottles                 25     1     7     7    14  1637   195     2     2   -10       2
the                     25     1     3     3    25  1639   206     2     2   -11    3511
stuff.                  25     1     6     5    28  1640    56     1     1    -3       7
stuff.                  25     1     6     5    33  1640   116     6     6    -5       7
(You                    25     1     4     3    38  1641   188     4     3    -5     179
tell                    25     1     4     4    43  1643   246     0     0    -5      13
who's                   25     1     5     5    48  1644    93     0     0    -5     -99
who's                   25     1     5     5    53  1644   235     5     5    -5     -99
staying                 25     1     7     7    59  1646   187     0     0    -6       2
the                     25     1     3     3    72  1648   185     2     2   -13    3511
the                     25     1     3     3    70  1648   196     0     0     2    3511
*Off-screen             25   -99     3     3   -99   -99   236   -99   -99   -99     -99
*Blink                  25   -99     3     3   -99   -99   144   -99   -99   -99     -99
they                    25     2     4     4     3  1650   227     3     3   -99     258
around                  25     2     6     6    14  1652   188     3     3   -11      31
cloud                   25     2     5     5    23  1655   235     0     0    -9       1
24                      25     2     2     2    32  1657   212     0     0    -9     -99
cloud                   25     2     5     5    27  1655   118     4     4     5       1
Faubourg.)              25     2    10     8    36  1658    56     1     1    -9       1
Everything              25     2    10    10    52  1659   323     2     2   -16      13
Faubourg.)              25     2    10     8    36  1658   292     1     1    16       1
Faubourg.)              25     2    10     8    38  1658   264     3     3    -2       1
of                      25     2     2     2    29  1656   418     0     0     9    1757
24                      25     2     2     2    32  1657   109     0     0    -3     -99
Faubourg.)              25     2    10     8    36  1658   204     1     1    -4       1
Everything              25     2    10    10    50  1659   225     0     0   -14      13
Everything              25     2    10    10    57  1659   272     7     7    -7      13
is                      25     2     2     2    62  1660   186     1     1    -5     717
by                      25     2     2     2    70  1662   285     1     1    -8     252
control,                25     3     8     7     3  1664   199     3     3   -99      10
including               25     3     9     9    13  1665   228     4     4   -10       8
summoning               25     3     9     9    24  1666   230     5     5   -11       1
butler.                 25     3     7     6    33  1668   266     0     0    -9       1
butler.                 25     3     7     6    40  1668    85     7     7    -7       1
Ours                    25     3     4     4    44  1669   179     3     3    -4       1
was                     25     3     3     3    49  1670   240     3     3    -5     383
called                  25     3     6     6    55  1671   163     5     5    -6      22
Francis,                25     3     8     7    58  1672   201     1     1    -3       2
Francis,                25     3     8     7    65  1672    94     8     8    -7       2
explained               25     4     9     9    13  1676   240     3     3   -99       7
how                     25     4     3     3    22  1677   177     2     2    -9      59
use                     25     4     3     3    30  1679   287     3     3    -8      28
interactive             25     4    11    11    37  1681   267     2     2    -7       1
controls                25     4     8     8    47  1682   169     0     0   -10       2
controls                25     4     8     8    50  1682    74     3     3    -3       2
to                      25     4     2     2    57  1683   188     1     1    -7    1597
and                     25     4     3     3    67  1685   137     3     3   -10    1283
close                   25     4     5     5    71  1686   102     3     3    -4      12
so                      25     5     2     2    14  1690   256     1     1   -99     154
and                     25     5     3     3    12  1689   109     3     3     2    1283
course,                 25     5     7     6    26  1693   260     3     3   -14      32
forgot                  25     5     6     6    33  1695   208     0     0    -7       3
forgot                  25     5     6     6    39  1695   146     6     6    -6       3
this                    25     5     4     4    44  1697   171     0     0    -5     293
this                    25     5     4     4    48  1697   171     4     4    -4     293
the                     25     5     3     3    52  1698   170     3     3    -4    3511
he                      25     5     2     2    60  1700   230     0     0    -8     265
left                    25     5     4     4    67  1701    97     4     4    -7      20
the                     25     5     3     3    71  1702   154     3     3    -4    3511
spent                   26     1     5     5     2  1705   221     2     2     0      15
about                   26     1     5     5     9  1706   132     3     3    -7     164
hour                    26     1     4     4    22  1709   384     2     2   -13       5
trying                  26     1     6     6    28  1710   119     3     3    -6      23
open                    26     1     4     4    36  1712   178     1     1    -8      10
living-room             26     1    11    11    45  1714   248     1     1    -9     -99
living-room             26     1    11    11    49  1714   142     5     5    -4     -99
living-room             26     1    11    11    55  1714   215    11    11    -6     -99
Eventually,             26     1    11    10    71  1716   205     5     5   -16      13
Eventually,             26     1    11    10    77  1716    68    11    11    -6      13
retired                 26     2     7     7     5  1718   271     5     5   -99       2
upstairs                26     2     8     8    12  1719   192     4     4    -7       1
bed                     26     2     3     3    21  1721   183     1     1    -9       3
find                    26     2     4     4    28  1723   239     1     1    -7      27
find                    26     2     4     4    27  1723   120     0     0     1      27
that                    26     2     4     4    32  1724   178     0     0    -5     871
I'd                     26     2     3     3    38  1725   150     1     1    -6     -99
opened                  26     2     6     6    44  1726   128     3     3    -6       5
bedroom                 26     2     7     7    53  1728   156     1     1    -9       2
curtains                26     2     8     8    62  1729   185     2     2    -9       4
instead.                26     2     8     7    71  1730   228     2     2    -9      19
bedroom                 26     3     7     7     5  1732    97     1     1   -99       2
was                     26     3     3     3    14  1733   185     2     2    -9     383
far                     26     3     3     3    21  1735   307     2     2    -7      39
away                    26     3     4     4    26  1736   134     3     3    -5      27
an                      26     3     2     2    33  1738   249     1     1    -7     195
impressive              26     3    10    10    41  1739   121     6     6    -8       2
curved                  26     3     6     6    47  1740   185     1     1    -6       1
marble                  26     3     6     6    54  1741   219     1     1    -7       1
staircase,              26     3    10     9    62  1742   214     2     2    -8       1
past                    26     3     4     4    72  1743   160     1     1   -10      27
gigantic                26     4     8     8     4  1745   239     4     4   -99       2
chandelier)             26     4    11    10    14  1746   350     5     5   -10       1
that                    26     4     4     4    25  1747   148     4     4   -11     871
couldn't                26     4     8     8    31  1749   241     3     3    -6     -99
that                    26     4     4     4    25  1747   169     4     4     6     871
couldn't                26     4     8     8    31  1749   174     3     3    -6     -99
hear                    26     4     4     4    38  1750   135     1     1    -7      10
hum                     26     4     3     3    46  1752   106     0     0    -8       1
mechanism.              26     4    10     9    57  1755   168     0     0   -11       3
*Off-screen             26   -99    10     9   -99   -99   159   -99   -99   -99     -99
The                     26     4     3     3    73  1756   241     1     1   -99    3511
*Off-screen             26   -99     3     3   -99   -99   105   -99   -99   -99     -99
guilty                  27     1     6     6     4  1773   237     4     4     0       1
relief                  27     1     6     6    11  1774   201     4     4    -7       3
transferred             27     1    11    11    21  1777   218     0     0   -10       3
transferred             27     1    11    11    25  1777   140     4     4    -4       3
I                       27     1     1     1    19  1776   214     0     0     6     327
transferred             27     1    11    11    29  1777   189     8     8   -10       3
the                     27     1     3     3    37  1779   169     1     1    -8    3511
Jumeirah                27     1     8     8    45  1780   205     5     5    -8       1
Beach                   27     1     5     5    51  1781   312     2     2    -6       6
Jumeirah                27     1     8     8    42  1780   426     2     2     9       1
Jumeirah                27     1     8     8    44  1780   113     4     4    -2       1
Beach                   27     1     5     5    50  1781   151     1     1    -6       6
This                    27     1     4     4    66  1783   284     4     4   -16     293
the                     27     1     3     3    72  1785   134     2     2    -6    3511
that                    27     2     4     4     4  1787   212     4     4   -99     871
like                    27     2     4     4    14  1789   161     3     3   -10      99
cresting                27     2     8     8    23  1791   209     5     5    -9       2
silver                  27     2     6     6    30  1792   307     3     3    -7       5
*Blink                  27   -99     6     6   -99   -99   107   -99   -99   -99     -99
and                     27     2     3     3    39  1794   205     0     0   -99    1283
it's                    27     2     4     4    47  1795   248     4     4    -8     152
very                    27     2     4     4    52  1797   179     2     2    -5      56
jolly                   27     2     5     5    59  1798   269     4     4    -7       5
full                    27     2     4     4    69  1800   179     1     1   -10       8
of                      27     2     2     2    75  1801    93     2     2    -6    1757
families                27     3     8     8    11  1804   168     5     5   -99       9
doing                   27     3     5     5    19  1805   187     4     4    -8      18
jolly                   27     3     5     5    26  1807   225     0     0    -7       5
beach                   27     3     5     5    35  1808   206     3     3    -9       6
holiday                 27     3     7     7    41  1809   141     3     3    -6       4
things.                 27     3     7     6    47  1810    62     1     1    -6      31
beach                   27     3     5     5    62  1812   248     4     4   -15       6
waiters                 27     3     7     7    70  1813   167     6     6    -8       1
clean                   27     4     5     5    12  1817   211     3     3   -99       1
offer                   27     4     5     5     5  1815   202     5     5     7      16
clean                   27     4     5     5    10  1817   471     1     1    -5       1
offer                   27     4     5     5     3  1815   163     3     3     7      16
clean                   27     4     5     5     9  1817   340     0     0    -6       1
clean                   27     4     5     5    12  1817    94     3     3    -3       1
your                    27     4     4     4    19  1818   229     4     4    -7      65
sunglasses              27     4    10    10    24  1819   176     4     4    -5       1
for                     27     4     3     3    33  1820   461     2     2    -9     519
and                     27     4     3     3    40  1822   164     1     1    -7    1283
there                   27     4     5     5    43  1823   189     0     0    -3     189
is                      27     4     2     2    49  1824   281     0     0    -6     717
not                     27     4     3     3    53  1825    70     1     1    -4     277
a                       27     4     1     1    57  1826   199     1     1    -4    1434
lager                   27     4     5     5    63  1827    66     5     5    -6       2
*Blink                  27   -99     5     5   -99   -99    68   -99   -99   -99     -99
lout                    27     4     4     4    66  1828   313     2     2   -99       1
within                  27     4     6     6    72  1829   170     3     3    -6      14
within                  27     4     6     6    73  1829    94     4     4    -1      14
within                  27     4     6     6    69  1829   120     0     0     4      14
within                  27     4     6     6    73  1829   137     4     4    -4      14
miles.                  27     5     6     5     2  1831   173     2     2   -99       6
for                     27     5     3     3    11  1833   183     0     0    -9     519
curtains,               27     5     9     8    20  1835   128     1     1    -9       4
curtains,               27     5     9     8    23  1835   166     4     4    -3       4
they                    27     5     4     4    31  1836   106     2     2    -8     258
for                     27     5     3     3    13  1833   438     2     2    18     519
the                     27     5     3     3    18  1834   192     3     3    -5    3511
the                     27     5     3     3    17  1834   153     2     2     1    3511
for                     27     5     3     3    12  1833   263     1     1     5     519
the                     27     5     3     3    17  1834   109     2     2    -5    3511
they                    27     5     4     4    31  1836   174     2     2   -14     258
are                     27     5     3     3    37  1837   229     3     3    -6     351
are                     27     5     3     3    35  1837   178     1     1     2     351
by                      27     5     2     2    47  1839   191     0     0   -12     252
the                     27     5     3     3    53  1840   194     3     3    -6    3511
pulley                  27     5     6     6    61  1842   178     1     1    -8       1
mechanism.)             27     5    11     9    69  1843   291     2     2    -8       3
pulley                  27     5     6     6    61  1842   138     1     1     8       1
mechanism.)             27     5    11     9    68  1843   186     1     1    -7       3
Bliss.                  28     1     6     5     4  1844   370     4     4     0       1
is                      28     1     2     2    16  1846   160     1     1   -12     717
early                   28     1     5     5    21  1847   191     3     3    -5      18
is                      28     1     2     2    17  1846   419     2     2     4     717
early                   28     1     5     5    20  1847   208     2     2    -3      18
Bliss.                  28     1     6     5     5  1844   155     5     5    15       1
early                   28     1     5     5    23  1847   236     5     5   -18      18
early                   28     1     5     5    19  1847   303     1     1     4      18
early                   28     1     5     5    20  1847   250     2     2    -1      18
the                     28     1     3     3    27  1849   171     0     0    -7    3511
The                     28     1     3     3    40  1851   128     0     0   -13    3511
sun                     28     1     3     3    45  1852   235     1     1    -5       2
rising                  28     1     6     6    51  1854   165     0     0    -6       5
vast                    28     1     4     4    60  1855   232     2     2    -9       5
red                     28     1     3     3    68  1857   166     1     1    -8      12
through                 28     1     7     7    74  1858   115     3     3    -6      40
*Blink                  28   -99     7     7   -99   -99   221   -99   -99   -99     -99
incipient               28     2     9     9    15  1863   196     0     0   -99       1
an                      28     2     2     2    14  1862   103     2     2     1     195
incipient               28     2     9     9    19  1863   257     4     4    -5       1
sandstorm.              28     2    10     9    29  1864   352     4     4   -10       1
incipient               28     2     9     9    22  1863   300     7     7     7       1
sandstorm.              28     2    10     9    30  1864   195     5     5    -8       1
I'm                     28     2     3     3    39  1865   236     3     3    -9     -99
my                      28     2     2     2    44  1867   170     1     1    -5      91
way                     28     2     3     3    47  1868   130     1     1    -3      58
to                      28     2     2     2    52  1869   194     2     2    -5    1597
the                     28     2     3     3    55  1870    96     2     2    -3    3511
stables,                28     2     8     7    65  1872   156     2     2   -10       4
stables,                28     2     8     7    64  1872   146     1     1     1       4
near                    28     2     4     4    72  1873   258     0     0    -8      11
Sheba                   28     3     5     5    10  1877   232     3     3   -99       1
racecourse.             28     3    11    10    18  1878   366     5     5    -8       1
Suddenly,               28     3     9     8    29  1879   264     4     4   -11       5
the                     28     3     3     3    38  1881   183     0     0    -9    3511
outskirts               28     3     9     9    44  1882   244     2     2    -6       2
of                      28     3     2     2    53  1883   155     1     1    -9    1757
this                    28     3     4     4    58  1884   131     3     3    -5     293
City                    28     3     4     4    64  1885   533     4     4    -6       4
Gold,                   28     3     5     4    72  1887   161     4     4    -8       8
currency                28     4     8     8    18  1892   224     6     6   -99       4
Arabia                  28     4     6     6    26  1894   175     2     2    -8       1
Arabia                  28     4     6     6    30  1894   141     6     6    -4       1
making                  28     4     6     6    34  1895   262     3     3    -4      27
its                     28     4     3     3    41  1896   182     3     3    -7     152
way                     28     4     3     3    51  1898   245     0     0   -10      58
across                  28     4     6     6    58  1899   117     3     3    -7      28
the                     28     4     3     3    64  1900   191     2     2    -6    3511
sands.                  28     4     6     5    72  1901   393     6     6    -8       2
Scores                  28     5     6     6     2  1903   236     2     2   -99       1
them,                   28     5     5     4    10  1905   130     0     0    -8      80
ridden                  28     5     6     6    21  1907   229     0     0   -11       1
ridden                  28     5     6     6    27  1907   183     6     6    -6       1
by                      28     5     2     2    30  1908   146     2     2    -3     252
tiny                    28     5     4     4    33  1909   204     2     2    -3      13
boys,                   28     5     5     4    36  1910   166     0     0    -3       4
are                     28     5     3     3    44  1911   266     2     2    -8     351
heading                 28     5     7     7    53  1912   171     7     7    -9       1
the                     28     5     3     3    59  1914   150     1     1    -6    3511
camel                   28     5     5     5    67  1915   260     5     5    -8       3
racetrack,              28     5    10     9    72  1916   168     4     4    -5       2
circuit                 29     1     7     7     2  1918   252     2     2     0       1
vast                    29     1     4     4    11  1920   232     0     0    -9       5
cannot                  29     1     6     6    20  1922   170     2     2    -9      11
cannot                  29     1     6     6    23  1922   139     5     5    -3      11
see                     29     1     3     3    28  1923   207     3     3    -5      41
other                   29     1     5     5    33  1925   153     0     0    -5      78
other                   29     1     5     5    38  1925   182     5     5    -5      78
side                    29     1     4     4    42  1926   179     3     3    -4      12
even                    29     1     4     4    50  1928    66     3     3    -8      84
*Blink                  29   -99     4     4   -99   -99   110   -99   -99   -99     -99
each                    29     1     4     4    56  1929   412     4     4   -99      16
(When                   29     1     5     4    64  1931   205     2     1    -8     144
the                     29     1     3     3    69  1932   154     1     1    -5    3511
is                      29     1     2     2    77  1934   122     0     0    -8     717
progress,               29     2     9     8     5  1936   224     2     2   -99       8
spectators              29     2    10    10    18  1938   251     1     1   -13       1
spectators              29     2    10    10    22  1938   118     5     5    -4       1
have                    29     2     4     4    30  1939   221     2     2    -8     361
follow                  29     2     6     6    36  1941   196     0     0    -6       4
it                      29     2     2     2    43  1942   207     0     0    -7     544
a                       29     2     1     1    49  1944   258     0     0    -6    1434
flotilla                29     2     8     8    53  1945   153     2     2    -4       1
four-wheel-             29     2    11    11    63  1947    86     0     0   -10     -99
in                      29     2     2     2    46  1943   293     0     0    17    1091
in                      29     2     2     2    48  1943   158     2     2    -2    1091
in                      29     2     2     2    47  1943   157     1     1     1    1091
of                      29     2     2     2    62  1946    66     2     2   -15    1757
four-wheel-             29     2    11    11    66  1947   165     3     3    -4     -99
four-wheel-             29     2    11    11    70  1947    94     7     7    -4     -99
drives.)                29     3     8     6     3  1948   165     3     3   -99       1
halt                    29     3     4     4    12  1950   149     0     0    -9       2
*Blink                  29   -99     4     4   -99   -99    99   -99   -99   -99     -99
We                      29     3     2     2    10  1949    58     1     1   -99     179
the                     29     3     3     3    22  1952    89     2     2   -12    3511
the                     29     3     3     3    20  1952   182     0     0     2    3511
caravans                29     3     8     8    31  1954   181     1     1   -11       1
caravans                29     3     8     8    34  1954    57     4     4    -3       1
cross                   29     3     5     5    41  1955   158     2     2    -7       9
cross                   29     3     5     5    39  1955   159     0     0     2       9
road                    29     3     4     4    49  1957   287     0     0   -10       8
ahead                   29     3     5     5    54  1958   190     0     0    -5       9
with                    29     3     4     4    61  1959   178     1     1    -7     393
distinctive             29     4    11    11     4  1961   192     4     4   -99       1
swaying                 29     4     7     7    15  1962   192     3     3   -11       3
But                     29     4     3     3    40  1965   275     3     3   -25     325
these                   29     4     5     5    45  1967   172     1     1    -5      73
these                   29     4     5     5    49  1967   241     5     5    -4      73
the                     29     4     3     3    56  1969   121     2     2    -7    3511
sultans                 29     4     7     7    62  1970    90     4     4    -6       1
swing,                  29     4     6     5    73  1972   200     4     4   -11       2
thoroughbreds           29     5    13    13     1  1974   178     1     1   -99       1
thoroughbreds           29     5    13    13     5  1974   200     5     5    -4       1
Oasis                   29     5     5     5    17  1976   360     0     0   -12       3
are                     29     5     3     3    25  1977   290     2     2    -8     351
sheikhs                 29     5     7     7    32  1979   228     1     1    -7       1
the                     29     5     3     3    42  1981   214     0     0   -10    3511
sport                   29     5     5     5    46  1982   101     0     0    -4       6
of                      29     5     2     2    40  1980   229     1     1     6    1757
of                      29     5     2     2    52  1983   143     0     0   -12    1757
kings,                  29     5     6     5    60  1984   188     5     5    -8       2
aristocrats             29     5    11    11    63  1985   126     1     1    -3       1
aristocrats             29     5    11    11    71  1985   238     9     9    -8       1
aristocrats             29     5    11    11    70  1985    25     8     8     1       1
bloodlines              30     1    10    10     4  1987   198     4     4     0       1
bloodlines              30     1    10    10     9  1987   144     9     9    -5       1
ancient                 30     1     7     7    19  1990   182     1     1   -10       3
ancient                 30     1     7     7    24  1990   201     6     6    -5       3
as                      30     1     2     2    17  1989   203     2     2     7     422
their                   30     1     5     5    32  1992   174     3     3   -15     225
*Blink                  30   -99     5     5   -99   -99   109   -99   -99   -99     -99
owners'.                30     1     8     7    37  1993   236     2     2   -99     -99
Oasis                   30     1     5     5    49  1995   177     1     1   -12       3
stables                 30     1     7     7    55  1996   238     1     1    -6       4
stables                 30     1     7     7    59  1996    54     5     5    -4       4
part                    30     1     4     4    66  1998   196     0     0    -7      35
the                     30     1     3     3    75  2000   114     1     1    -9    3511
Godolphin               30     2     9     9     4  2001   317     4     4   -99       1
racing                  30     2     6     6    11  2002   133     1     1    -7       4
racing                  30     2     6     6    16  2002   166     6     6    -5       4
racing                  30     2     6     6    15  2002    79     5     5     1       4
by                      30     2     2     2    31  2005   297     0     0   -16     252
Maktoum                 30     2     7     7    39  2007   177     1     1    -8       3
Maktoum                 30     2     7     7    45  2007   192     7     7    -6       3
brothers,               30     2     9     8    48  2008   202     2     2    -3       2
Sheikh                  30     2     6     6    59  2009   230     3     3   -11       4
Rashid's                30     2     8     8    65  2010   204     2     2    -6     -99
*Blink                  30   -99     8     8   -99   -99   179   -99   -99   -99     -99
Sheikh                  30     3     6     6     5  2012   310     5     5   -99       4
Mohammed                30     3     8     8    11  2013   196     4     4    -6       2
Rashid                  30     3     6     6    21  2015   137     1     1   -10       2
*Blink                  30   -99     6     6   -99   -99    94   -99   -99   -99     -99
Rashid                  30     3     6     6    24  2015    72     4     4   -99       2
Rashid                  30     3     6     6    24  2015   214     4     4     0       2
Al-Maktoum              30     3    10    10    30  2016   196     3     3    -6     -99
Al-Maktoum              30     3    10    10    32  2016   122     5     5    -2     -99
the                     30     3     3     3    42  2018   213     1     1   -10    3511
prime                   30     3     5     5    49  2019   157     4     4    -7      19
mover                   30     3     5     5    54  2020   133     3     3    -5       1
enterprise,             30     3    11    10    65  2023   279     1     1   -11       5
the                     30     3     3     3    60  2022   158     0     0     5    3511
enterprise,             30     3    11    10    67  2023   136     3     3    -7       5
making                  30     4     6     6     6  2024   128     6     6   -99      27
making                  30     4     6     6     5  2024   396     5     5     1      27
the                     30     4     3     3    18  2027   175     0     0   -13    3511
Nineties                30     4     8     8    25  2028   232     3     3    -7       1
overwintering           30     4    13    13    38  2030   203     4     4   -13       1
overwintering           30     4    13    13    35  2030    82     1     1     3       1
his                     30     4     3     3    51  2031   232     3     3   -16     161
overwintering           30     4    13    13    45  2030   160    11    11     6       1
overwintering           30     4    13    13    41  2030   786     7     7     4       1
overwintering           30     4    13    13    36  2030   308     2     2     5       1
overwintering           30     4    13    13    40  2030   268     6     6    -4       1
his                     30     4     3     3    50  2031   171     2     2   -10     161
British-bred            30     4    12    12    56  2032   148     4     4    -6     -99
British-bred            30     4    12    12    60  2032   199     8     8    -4     -99
horses                  30     4     6     6    65  2033   188     0     0    -5       3
in                      30     4     2     2    74  2034   244     2     2    -9    1091
and                     30     5     3     3     3  2036    88     3     3   -99    1283
a                       30     5     1     1    13  2038   131     1     1   -10    1434
string                  30     5     6     6    20  2039   366     6     6    -7       6
string                  30     5     6     6    19  2039   175     5     5     1       6
string                  30     5     6     6    15  2039   181     1     1     4       6
classic                 30     5     7     7    28  2041   218     4     4   -13       4
victories.              30     5    10     9    35  2042   118     3     3    -7       1
are                     30     5     3     3    51  2044   143     0     0   -16     351
are                     30     5     3     3    52  2044   208     1     1    -1     351
shown                   30     5     5     5    55  2045   154     0     0    -3       5
