WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
Alan                    20     2     4     4    61  1215   227     4     4    -8       3
Alan                    20     2     4     4    59  1215    54     2     2     2       3
argues                  20     2     6     6    52  1214   266     2     2     7       2
director                20     2     8     8    77  1217   294     5     5   -25      15
of                      20     3     2     2     2  1218   114     2     2   -99    1757
University's            20     3    12    12    17  1220   196     4     4   -15     -99
centre                  20     3     6     6    28  1221   271     2     2   -11      16
for                     20     3     3     3    35  1222   169     2     2    -7     519
education               20     3     9     9    39  1223   120     2     2    -4      17
'Staff                  20     3     6     5    65  1226   270     2     1   -26      25
'Staff                  20     3     6     5    69  1226   199     6     5    -4      25
expected                20     4     8     8     1  1229   251     1     1   -99       7
to                      20     4     2     2     9  1230   200     0     0    -8    1597
teach                   20     4     5     5    16  1231   313     4     4    -7       4
their                   20     4     5     5    26  1233   188     0     0   -10     225
subject                 20     4     7     7    33  1234   131     1     1    -7       6
the                     20     4     3     3    44  1236   321     1     1   -11    3511
continuity              20     4    10    10    48  1237   234     1     1    -4       1
of                      20     4     2     2    58  1238   197     0     0   -10    1757
children's              20     4    10    10    62  1239   240     1     1    -4     -99
continuity              20     4    10    10    51  1237   196     4     4    11       1
continuity              20     4    10    10    49  1237   220     2     2     2       1
or                      20     4     2     2    42  1235   247     2     2     7     194
children's              20     4    10    10    61  1239   191     0     0   -19     -99
could                   20     5     5     5    11  1241   208     1     1   -99      84
be                      20     5     2     2    18  1242   303     2     2    -7     423
put                     20     5     3     3    21  1243   168     2     2    -3      26
risk                    20     5     4     4    26  1245   141     0     0    -5      13
a                       20     5     1     1    35  1247   220     1     1    -9    1434
of                      20     5     2     2    48  1249   225     1     1   -13    1757
*Blink                  20   -99     2     2   -99   -99    84   -99   -99   -99     -99
succession              20     5    10    10    44  1248    63     8     8   -99       2
succession              20     5    10    10    37  1248   107     1     1     7       2
succession              20     5    10    10    36  1248   217     0     0     1       2
succession              20     5    10    10    45  1248   125     9     9    -9       2
*Off-screen             20   -99    10    10   -99   -99   150   -99   -99   -99     -99
number                  21     1     6     6     4  1254   210     4     4     0      18
teachers                21     1     8     8    19  1257    98     2     2   -15      26
teachers                21     1     8     8    21  1257    73     4     4    -2      26
is                      21     1     2     2    27  1258   135     1     1    -6     717
being                   21     1     5     5    34  1259   210     5     5    -7      54
to                      21     1     2     2    41  1261   222     1     1    -7    1597
plug                    21     1     4     4    45  1262   158     2     2    -4       3
the                     21     1     3     3    51  1263   189     3     3    -6    3511
gaps.                   21     1     5     4    56  1264   177     4     4    -5       1
Of                      21     1     2     2    60  1265   109     2     2    -4    1757
465,000                 21     1     7     6    68  1267   193     3     3    -8     -99
*Off-screen             21   -99     7     6   -99   -99   271   -99   -99   -99     -99
*Off-screen             21   -99     7     6   -99   -99   280   -99   -99   -99     -99
*Off-screen             21   -99     7     6   -99   -99   231   -99   -99   -99     -99
in                      21     2     2     2    11  1269   205     2     2   -99    1091
country,                21     2     8     7    23  1271   182     7     7   -12      32
around                  21     2     6     6    29  1272   174     4     4    -6      31
19,000                  21     2     6     5    33  1273   181     1     1    -4     -99
19,000                  21     2     6     5    37  1273   229     5     5    -4     -99
are                     21     2     3     3    39  1274   210     0     0    -2     351
supply                  21     2     6     6    45  1275   149     2     2    -6      18
staff,                  21     2     6     5    51  1276   172     1     1    -6      25
compared                21     2     8     8    60  1277   203     3     3    -9       3
with                    21     2     4     4    69  1278   118     3     3    -9     393
over                    21     2     4     4    78  1280   161     2     2    -9      76
*Off-screen             21   -99     4     4   -99   -99   190   -99   -99   -99     -99
1995.                   21     3     5     4    13  1283   251     3     3   -99     -99
*Off-screen             21   -99     5     4   -99   -99    99   -99   -99   -99     -99
*Blink                  21   -99     5     4   -99   -99   198   -99   -99   -99     -99
John                    21     3     4     4    22  1284   243     2     2   -99      14
Howson,                 21     3     7     6    27  1285   224     2     2    -5       1
managing                21     3     8     8    36  1286   111     3     3    -9       2
*Blink                  21   -99     8     8   -99   -99   296   -99   -99   -99     -99
Howson,                 21     3     7     6    25  1285   216     0     0   -99       1
Howson,                 21     3     7     6    27  1285   122     2     2    -2       1
Howson,                 21     3     7     6    29  1285   230     4     4    -2       1
managing                21     3     8     8    37  1286   179     4     4    -8       2
director                21     3     8     8    46  1287   133     4     4    -9      15
Education               21     3     9     9    55  1289   179     1     1    -9      17
Education               21     3     9     9    57  1289   133     3     3    -2      17
Data                    21     3     4     4    66  1290   218     2     2    -9       3
Surveys,                21     3     8     7    73  1291   262     4     4    -7       2
Surveys,                21     3     8     7    75  1291   100     6     6    -2       2
that                    21     4     4     4    12  1293   212     2     2   -99     871
supply                  21     4     6     6    21  1294   215     6     6    -9      18
supply                  21     4     6     6    16  1294   191     1     1     5      18
teachers                21     4     8     8    29  1295   118     7     7   -13      26
are                     21     4     3     3    34  1296   164     3     3    -5     351
costing                 21     4     7     7    41  1297   198     6     6    -7       2
schools                 21     4     7     7    49  1298   222     6     6    -8      32
than                    21     4     4     4    57  1300   232     1     1    -8     123
than                    21     4     4     4    59  1300   317     3     3    -2     123
million,                21     4     8     7    73  1302   214     7     7   -14      11
estimates               21     4     9     9     0  1292   246     0     0    73       1
agencies                21     5     8     8     7  1304   228     7     7   -99       8
taking                  21     5     6     6    12  1305   329     3     3    -5      11
about                   21     5     5     5    17  1306   251     1     1    -5     164
million                 21     5     7     7    30  1308   124     3     3   -13      11
*Blink                  21   -99     7     7   -99   -99    73   -99   -99   -99     -99
million                 21     5     7     7    27  1308    96     0     0   -99      11
total.                  21     5     6     5    44  1311   345     1     1   -17       3
total.                  21     5     6     5    43  1311   200     0     0     1       3
total.                  21     5     6     5    45  1311   205     2     2    -2       3
'In                     21     5     3     2    53  1312   304     3     2    -8    1091
*Blink                  21   -99     3     2   -99   -99   134   -99   -99   -99     -99
secondary,              21     5    10     9    54  1313    66     0     0   -99       8
secondary,              21     5    10     9    56  1313   162     2     2    -2       8
clear                   22     1     5     5     4  1316   147     4     4     0      15
that                    22     1     4     4     8  1317   124     2     2    -4     871
Government's            22     1    12    12    18  1319   213     3     3   -10       4
Government's            22     1    12    12    25  1319   128    10    10    -7       4
training                22     1     8     8    33  1320   260     5     5    -8      15
grants                  22     1     6     6    42  1321   242     5     5    -9       1
golden                  22     1     6     6    50  1323   146     2     2    -8       7
hellos                  22     1     6     6    59  1324   322     4     4    -9       1
having                  22     1     6     6    70  1326   181     4     4   -11      17
*Off-screen             22   -99     6     6   -99   -99   207   -99   -99   -99     -99
significant             22     2    11    11     6  1328   132     6     6   -99       9
difference              22     2    10    10    17  1329   199     5     5   -11      15
some                    22     2     4     4    29  1331   130     3     3   -12      86
difference              22     2    10    10    21  1329   272     9     9     8      15
subjects,'              22     2    10     8    31  1332   153     0     0   -10      13
subjects,'              22     2    10     8    36  1332    95     5     5    -5      13
says.                   22     2     5     4    47  1334   189     2     2   -11      47
there                   22     2     5     5    65  1336   247     4     4   -18     189
still                   22     2     5     5    70  1338    97     0     0    -5      52
still                   22     2     5     5    75  1338    58     5     5    -5      52
even                    22     3     4     4    16  1341   169     3     3   -99      84
with                    22     3     4     4    21  1342   223     3     3    -5     393
the                     22     3     3     3    24  1343   123     1     1    -3    3511
increased               22     3     9     9    29  1344    59     2     2    -5       7
increased               22     3     9     9    32  1344   201     5     5    -3       7
number                  22     3     6     6    41  1345   183     4     4    -9      18
applications            22     3    12    12    52  1347   211     5     5   -11       3
it's                    22     3     4     4    64  1348   321     4     4   -12     152
applications            22     3    12    12    57  1347   186    10    10     7       3
still                   22     3     5     5    66  1349   140     1     1    -9      52
not                     22     3     3     3    74  1350   267     3     3    -8     277
going                   22     3     5     5    77  1351   106     2     2    -3      39
be                      22     4     2     2     4  1353   111     1     1   -99     423
enough                  22     4     6     6    11  1354    99     5     5    -7      32
hit                     22     4     3     3    18  1356   252     2     2    -7       8
targets                 22     4     7     7    24  1358   151     0     0    -6       4
some                    22     4     4     4    35  1360   311     0     0   -11      86
such                    22     4     4     4    50  1362   188     0     0   -15      87
subjects,               22     4     9     8    49  1361   184     9     9     1      13
such                    22     4     4     4    54  1362   209     4     4    -5      87
*Off-screen             22   -99     4     4   -99   -99   350   -99   -99   -99     -99
*Off-screen             22   -99     4     4   -99   -99   173   -99   -99   -99     -99
warns                   22     5     5     5     8  1366   196     3     3   -99       2
that                    22     5     4     4    12  1367   193     1     1    -4     871
this                    22     5     4     4    20  1368   179     4     4    -8     293
draining                22     5     8     8    30  1371   242     0     0   -10       1
schools'                22     5     8     7    39  1372   231     0     0    -9      32
budgets,                22     5     8     7    49  1373   229     1     1   -10       1
budgets,                22     5     8     7    53  1373   179     5     5    -4       1
arguing                 22     5     7     7    58  1374   277     1     1    -5       2
arguing                 22     5     7     7    60  1374    94     3     3    -2       2
supply                  23     1     6     6     6  1379   171     3     3     0      18
staff                   23     1     5     5    12  1380   158     2     2    -6      25
has                     23     1     3     3    19  1381   109     3     3    -7     239
through                 23     1     7     7    27  1383   190     1     1    -8      40
through                 23     1     7     7    33  1383   158     7     7    -6      40
roof'.                  23     1     6     4    39  1385   128     1     1    -6       3
can                     23     1     3     3    51  1387   249     3     3   -12     123
cost                    23     1     4     4    54  1388   131     2     2    -3       8
schools                 23     1     7     7    61  1389   193     4     4    -7      32
œ200                    23     1     4     4    73  1392   215     2     2   -12     -99
*Off-screen             23   -99     4     4   -99   -99    96   -99   -99   -99     -99
*Off-screen             23   -99     4     4   -99   -99   153   -99   -99   -99     -99
to                      23     2     2     2     6  1395   206     2     2   -99    1597
a                       23     2     1     1    12  1397   193     0     0    -6    1434
teacher,                23     2     8     7    21  1399   214     0     0    -9      13
teacher,                23     2     8     7    26  1399   107     5     5    -5      13
says.                   23     2     5     4    34  1401   265     1     1    -8      47
London                  23     2     6     6    43  1403   110     0     0    -9      27
*Blink                  23   -99     6     6   -99   -99    61   -99   -99   -99     -99
school                  23     2     6     6    54  1404   258     4     4   -99      19
spent                   23     2     5     5    61  1406   342     0     0    -7      15
œ37,000                 23     2     7     6    74  1407   162     7     7   -13     -99
*Off-screen             23   -99     7     6   -99   -99   215   -99   -99   -99     -99
according               23     3     9     9    15  1411    63     1     1   -99      14
according               23     3     9     9    21  1411   187     7     7    -6      14
Mr                      23     3     2     2    29  1413    67     2     2    -8     109
*Blink                  23   -99     2     2   -99   -99   172   -99   -99   -99     -99
Supply                  23     3     6     6    41  1415    57     1     1   -99      18
Supply                  23     3     6     6    41  1415    61     1     1     0      18
Supply                  23     3     6     6    46  1415   220     6     6    -5      18
agencies                23     3     8     8    55  1416   169     8     8    -9       8
Supply                  23     3     6     6    46  1415   233     6     6     9      18
Supply                  23     3     6     6    42  1415   268     2     2     4      18
agencies                23     3     8     8    47  1416   179     0     0    -5       8
have                    23     3     4     4    57  1417   153     1     1   -10     361
received                23     3     8     8    64  1418   147     3     3    -7       7
spate                   23     3     5     5    73  1420   357     1     1    -9       1
bad                     23     4     3     3     2  1422    74     2     2   -99      13
publicity               23     4     9     9     4  1423    63     0     0    -2       8
publicity               23     4     9     9     5  1423   229     1     1    -1       8
bad                     23     4     3     3     3  1422   258     3     3     2      13
publicity               23     4     9     9    12  1423   276     8     8    -9       8
recently.               23     4     9     8    22  1424   187     8     8   -10      12
*Blink                  23   -99     9     8   -99   -99    55   -99   -99   -99     -99
criticism               23     5     9     9    15  1437   103     6     6   -99       5
agency,                 23     4     7     6    30  1426   255     2     2   -99       5
agency,                 23     4     7     6    33  1426   206     5     5    -3       5
Timeplan,               23     4     9     8    43  1427   199     7     7   -10       1
found                   23     4     5     5    48  1428   147     2     2    -5      29
itself                  23     4     6     6    53  1429   186     1     1    -5      17
found                   23     4     5     5    50  1428    90     4     4     3      29
itself                  23     4     6     6    58  1429   154     6     6    -8      17
at                      23     4     2     2    61  1430   293     2     2    -3     269
centre                  23     4     6     6    67  1432   869     1     1    -6      16
agency,                 23     4     7     6    33  1426   152     5     5    34       5
agency,                 23     4     7     6    29  1426    97     1     1     4       5
agency,                 23     4     7     6    35  1426   155     7     7    -6       5
One                     23     4     3     3    25  1425   237     1     1    10     176
recently.               23     4     9     8    22  1424   165     8     8     3      12
Timeplan,               23     4     9     8    43  1427   158     7     7   -21       1
Timeplan,               23     4     9     8    45  1427    67     9     9    -2       1
found                   23     4     5     5    49  1428   206     3     3    -4      29
itself                  23     4     6     6    55  1429   307     3     3    -6      17
centre                  23     4     6     6    66  1432   232     0     0   -11      16
centre                  23     4     6     6    69  1432    89     3     3    -3      16
*Off-screen             23   -99     6     6   -99   -99   147   -99   -99   -99     -99
*Off-screen             23   -99     6     6   -99   -99   128   -99   -99   -99     -99
criticism               23     5     9     9    13  1437   230     4     4   -99       5
criticism               23     5     9     9    16  1437   210     7     7    -3       5
the                     23     5     3     3    24  1439   279     2     2    -8    3511
of                      23     5     2     2    31  1441   247     0     0    -7    1757
the                     23     5     3     3    23  1439   279     1     1     8    3511
the                     23     5     3     3    35  1442   273     1     1   -12    3511
trial                   23     5     5     5    43  1443   428     5     5    -8       5
Gehring,                23     5     8     7    52  1446   194     1     1    -9       2
Gehring,                23     5     8     7    54  1446   184     3     3    -2       2
the                     23     5     3     3    62  1447   274     2     2    -8    3511
teacher                 24     1     7     7     5  1450   168     5     5     0      13
cleared                 24     1     7     7    13  1451   184     5     5    -8       1
cleared                 24     1     7     7    15  1451   176     7     7    -2       1
indecently              24     1    10    10    21  1453   129     2     2    -6       1
indecently              24     1    10    10    26  1453   188     7     7    -5       1
assaulting              24     1    10    10    36  1454   290     6     6   -10       1
school                  24     1     6     6    46  1455   124     5     5   -10      19
*Blink                  24   -99     6     6   -99   -99    51   -99   -99   -99     -99
who                     24     1     3     3    60  1458   176     2     2   -99     157
admitted                24     1     8     8    69  1459   141     7     7    -9       2
*Off-screen             24   -99     8     8   -99   -99   102   -99   -99   -99     -99
inappropriately.        24     2    16    15     8  1462   189     0     0   -99       1
inappropriately.        24     2    16    15    17  1462   363     9     9    -9       1
The                     24     2     3     3    28  1463   225     3     3   -11    3511
agency                  24     2     6     6    29  1464   163     0     0    -1       5
agency                  24     2     6     6    32  1464   377     3     3    -3       5
had                     24     2     3     3    38  1465   102     2     2    -6     130
*Blink                  24   -99     3     3   -99   -99   188   -99   -99   -99     -99
agency                  24     2     6     6    31  1464   243     2     2   -99       5
had                     24     2     3     3    39  1465   226     3     3    -8     130
failed                  24     2     6     6    43  1466   102     3     3    -4       5
pass                    24     2     4     4    51  1468   245     1     1    -8       5
warning                 24     2     7     7    61  1471   291     1     1   -10       3
Miss                    24     2     4     4    73  1473   212     0     0   -12       1
warning                 24     2     7     7    67  1471   155     7     7     6       3
Miss                    24     2     4     4    76  1473    71     3     3    -9       1
Gehring                 24     3     7     7     6  1474   154     6     6   -99       2
pose                    24     3     4     4    15  1476   205     1     1    -9       1
risk                    24     3     4     4    21  1478   218     0     0    -6      13
to                      24     3     2     2    27  1479   283     1     1    -6    1597
children.               24     3     9     8    32  1480   120     3     3    -5      43
Ofsted                  24     3     6     6    47  1481   264     4     4   -15       2
Ofsted                  24     3     6     6    45  1481   462     2     2     2       2
has                     24     3     3     3    52  1482   319     2     2    -7     239
also                    24     3     4     4    58  1483   109     4     4    -6      58
found                   24     3     5     5    63  1484   213     4     4    -5      29
problems                24     3     8     8    71  1485   168     6     6    -8       7
with                    24     3     4     4    75  1486   120     1     1    -4     393
the                     24     4     3     3     1  1487    87     1     1   -99    3511
supply                  24     4     6     6    15  1490   335     0     0   -14      18
saying                  24     4     6     6    29  1492   294     0     0   -14       9
saying                  24     4     6     6    34  1492   222     5     5    -5       9
that                    24     4     4     4    38  1493   276     2     2    -4     871
they                    24     4     4     4    42  1494   101     1     1    -4     258
often                   24     4     5     5    46  1495   248     0     0    -4      31
missed                  24     4     6     6    54  1496    68     2     2    -8       2
*Blink                  24   -99     6     6   -99   -99   115   -99   -99   -99     -99
on                      24     4     2     2    63  1498   139     0     0   -99     417
*Off-screen             24   -99     2     2   -99   -99   172   -99   -99   -99     -99
*Off-screen             24   -99     2     2   -99   -99   115   -99   -99   -99     -99
*Off-screen             24   -99     2     2   -99   -99    86   -99   -99   -99     -99
and                     24     5     3     3     9  1501   104     0     0   -99    1283
were                    24     5     4     4    14  1502   199     1     1    -5     106
not                     24     5     3     3    18  1503   167     0     0    -4     277
good                    24     5     4     4    26  1505   200     1     1    -8      52
permanent               24     5     9     9    37  1507   190     4     4   -11       4
teachers.               24     5     9     8    46  1508   309     3     3    -9      26
teachers.               24     5     9     8    51  1508    63     8     8    -5      26
Tomlinson's             24     5    11    11    55  1509   352     2     2    -4     -99
Tomlinson's             24     5    11    11    58  1509   145     5     5    -3     -99
Tomlinson's             24     5    11    11    62  1509   359     9     9    -4     -99
report                  25     1     6     6     3  1512   170     3     3     0       7
concluded:              25     1    10     9     9  1513   127     2     2    -6       2
concluded:              25     1    10     9    14  1513   200     7     7    -5       2
perform                 25     1     7     7    26  1515   190     2     2   -12       2
perform                 25     1     7     7    30  1515   147     6     6    -4       2
less                    25     1     4     4    35  1516   245     3     3    -5      27
perform                 25     1     7     7    30  1515   111     6     6     5       2
well                    25     1     4     4    38  1517   173     1     1    -8      48
well                    25     1     4     4    41  1517   142     4     4    -3      48
than                    25     1     4     4    45  1518   177     3     3    -4     123
other                   25     1     5     5    51  1520   168     0     0    -6      78
category                25     1     8     8    59  1521   199     2     2    -8       4
teacher,                25     1     8     7    75  1523   124     6     6   -16      13
*Blink                  25   -99     8     7   -99   -99   151   -99   -99   -99     -99
*Off-screen             25   -99     8     7   -99   -99   321   -99   -99   -99     -99
*Off-screen             25   -99     8     7   -99   -99    99   -99   -99   -99     -99
*Off-screen             25   -99     8     7   -99   -99   177   -99   -99   -99     -99
than                    25     2     4     4    13  1526   179     3     3   -99     123
of                      25     2     2     2    22  1528   162     2     2    -9    1757
lessons                 25     2     7     7    29  1530   176     0     0    -7       7
being                   25     2     5     5    39  1531   251     2     2   -10      54
good                    25     2     4     4    44  1532   150     1     1    -5      52
being                   25     2     5     5    39  1531    90     2     2     5      54
or                      25     2     2     2    49  1533   239     1     1   -10     194
better                  25     2     6     6    56  1534   138     5     5    -7      26
compared                25     2     8     8    63  1535   109     5     5    -7       3
two-                    25     2     4     4    74  1537   183     2     2   -11      43
*Off-screen             25   -99     4     4   -99   -99   273   -99   -99   -99     -99
qualified               25     3     9     9    25  1543   312     0     0   -99       2
permanent               25     3     9     9    39  1545   110     0     0   -14       4
*Blink                  25   -99     9     9   -99   -99    60   -99   -99   -99     -99
members                 25     3     7     7    51  1546   146     2     2   -99      12
the                     25     3     3     3    70  1550   171     0     0   -19    3511
most                    25     3     4     4    74  1551   255     0     0    -4      93
In                      25     3     2     2    69  1549   277     2     2     5    1091
staff.                  25     3     6     5    63  1548   272     3     3     6      25
the                     25     3     3     3    70  1550   114     0     0    -7    3511
most                    25     3     4     4    75  1551   149     1     1    -5      93
*Off-screen             25   -99     4     4   -99   -99   118   -99   -99   -99     -99
*Off-screen             25   -99     4     4   -99   -99    98   -99   -99   -99     -99
*Off-screen             25   -99     4     4   -99   -99    96   -99   -99   -99     -99
cases,                  25     4     6     5    14  1553   200     6     6   -99       5
difficulty              25     4    10    10    20  1555   205     1     1    -6       3
of                      25     4     2     2    31  1556   298     1     1   -11    1757
recruiting              25     4    10    10    33  1557    90     0     0    -2       1
sufficient              25     4    10    10    44  1558   210     0     0   -11       7
*Blink                  25   -99    10    10   -99   -99    55   -99   -99   -99     -99
sufficient              25     4    10    10    51  1558   227     7     7   -99       7
teachers                25     4     8     8    60  1559   155     5     5    -9      26
to                      25     4     2     2    65  1560   169     1     1    -5    1597
teach                   25     4     5     5    70  1561   132     3     3    -5       4
*Off-screen             25   -99     5     5   -99   -99   362   -99   -99   -99     -99
school                  25     5     6     6    18  1566   333     5     5   -99      19
major                   25     5     5     5    28  1569   115     3     3   -10       8
major                   25     5     5     5    28  1569   112     3     3     0       8
Inspectors              25     5    10    10    43  1571   203     0     0   -15       1
Inspectors              25     5    10    10    49  1571   212     6     6    -6       1
Inspectors              25     5    10    10    53  1571   142    10    10    -4       1
found                   25     5     5     5    59  1572   331     5     5    -6      29
that                    25     5     4     4    63  1573   163     3     3    -4     871
in                      25     5     2     2    65  1574   180     0     0    -2    1091
schools,                26     1     8     7     1  1576   225     1     1     0      32
one                     26     1     3     3    10  1577   114     1     1    -9     176
one                     26     1     3     3    11  1577    94     2     2    -1     176
25                      26     1     2     2    18  1579   148     2     2    -7     -99
vacancies               26     1     9     9    21  1580   201     2     2    -3       6
vacancies               26     1     9     9    23  1580    63     4     4    -2       6
was                     26     1     3     3    31  1581   233     2     2    -8     383
filled                  26     1     6     6    39  1582   188     6     6    -8       2
supply                  26     1     6     6    43  1584   104     0     0    -4      18
*Blink                  26   -99     6     6   -99   -99   101   -99   -99   -99     -99
This                    26     1     4     4    62  1586   454     2     2   -99     293
having                  26     1     6     6    72  1588   160     3     3   -10      17
*Off-screen             26   -99     6     6   -99   -99   165   -99   -99   -99     -99
*Off-screen             26   -99     6     6   -99   -99   268   -99   -99   -99     -99
damaging                26     2     8     8     8  1590   211     8     8   -99       2
on                      26     2     2     2    16  1592   248     0     0    -8     417
subjects                26     2     8     8    20  1593   605     1     1    -4      13
subjects                26     2     8     8    27  1593   172     8     8    -7      13
including               26     2     9     9    29  1594   142     1     1    -2       8
modern                  26     2     6     6    38  1595    79     0     0    -9      13
*Blink                  26   -99     6     6   -99   -99    72   -99   -99   -99     -99
foreign                 26     2     7     7    52  1596   318     7     7   -99      19
science                 26     2     7     7    67  1598   181     3     3   -15      19
science                 26     2     7     7    71  1598   255     7     7    -4      19
*Off-screen             26   -99     7     7   -99   -99   124   -99   -99   -99     -99
*Off-screen             26   -99     7     7   -99   -99   114   -99   -99   -99     -99
*Off-screen             26   -99     7     7   -99   -99    77   -99   -99   -99     -99
they                    26     3     4     4    24  1602   282     3     3   -99     258
concluded.              26     3    10     9    28  1603   100     2     2    -4       2
Schools                 26     3     7     7    37  1604   182     0     0    -9      32
Schools                 26     3     7     7    44  1604   231     7     7    -7      32
received                26     3     8     8    53  1605   194     8     8    -9       7
their                   26     3     5     5    56  1606   145     2     2    -3     225
of                      26     3     2     2    66  1608   159     0     0   -10    1757
the                     26     3     3     3    72  1609   168     3     3    -6    3511
*Off-screen             26   -99     3     3   -99   -99   264   -99   -99   -99     -99
failing                 26     4     7     7     8  1612   215     4     4   -99       3
give                    26     4     4     4    16  1614   138     1     1    -8      16
supply                  26     4     6     6    25  1615   188     5     5    -9      18
enough                  26     4     6     6    33  1617   232     0     0    -8      32
on                      26     4     2     2    47  1619   294     0     0   -14     417
lesson                  26     4     6     6    55  1620   159     5     5    -8       5
planning,               26     4     9     8    65  1621   181     8     8   -10       1
*Off-screen             26   -99     9     8   -99   -99   347   -99   -99   -99     -99
how                     26     5     3     3    14  1625   153     2     2   -99      59
manage                  26     5     6     6    20  1627   213     1     1    -6       2
manage                  26     5     6     6    21  1627   210     2     2    -1       2
behaviour,              26     5    10     9    31  1628   110     5     5   -10       5
Ofsted                  26     5     6     6    38  1629   198     1     1    -7       2
Ofsted                  26     5     6     6    40  1629   114     3     3    -2       2
*Blink                  26   -99     6     6   -99   -99    61   -99   -99   -99     -99
Ofsted                  26     5     6     6    38  1629   139     1     1   -99       2
added.                  26     5     6     5    50  1630   118     6     6   -12       7
Gehring,                26     5     8     7    53  1446   287     2     2    -3       2
situation               26     5     9     9    59  1632   188     0     0    -6       8
situation               26     5     9     9    63  1632   740     4     4    -4       8
deprived                27     1     8     8     5  1636   198     2     2     0       2
deprived                27     1     8     8    11  1636   147     8     8    -6       2
areas.                  27     1     6     5    13  1637    87     1     1    -2       4
areas.                  27     1     6     5    17  1637   142     5     5    -4       4
proportion              27     1    10    10    27  1639   196     3     3   -10       4
proportion              27     1    10    10    32  1639   113     8     8    -5       4
poor                    27     1     4     4    39  1641   239     1     1    -7      16
teaching                27     1     8     8    45  1642   129     2     2    -6      14
was                     27     1     3     3    55  1643   310     3     3   -10     383
considerably            27     1    12    12    58  1644    88     2     2    -3       1
higher                  27     1     6     6    74  1645   157     5     5   -16       8
*Off-screen             27   -99     6     6   -99   -99   271   -99   -99   -99     -99
among                   27     2     5     5     4  1646   221     4     4   -99      14
temporary               27     2     9     9    14  1647   186     8     8   -10       2
*Blink                  27   -99     9     9   -99   -99   116   -99   -99   -99     -99
supply                  27     2     6     6    21  1649   239     2     2   -99      18
said                    27     2     4     4    38  1651   253     1     1   -17      53
Inspectorate.           27     2    13    12    48  1653   180     2     2   -10       1
*Blink                  27   -99    13    12   -99   -99   122   -99   -99   -99     -99
teachers,'              27     2    10     8    36  1650   243    10    10   -99      26
Inspectorate.           27     2    13    12    48  1653    98     2     2   -12       1
'In                     27     2     3     2    63  1654   261     3     2   -15    1091
serving                 27     2     7     7    75  1656   308     3     3   -12       3
schools                 27     2     7     7    68  1655   223     4     4     7      32
serving                 27     2     7     7    72  1656    86     0     0    -4       3
finding                 27     5     7     7     0  1679    86     0     0   -99       9
*Off-screen             27   -99     7     7   -99   -99   212   -99   -99   -99     -99
*Off-screen             27   -99     7     7   -99   -99    99   -99   -99   -99     -99
*Blink                  27   -99     7     7   -99   -99    74   -99   -99   -99     -99
communities,            27     3    12    11    26  1658   243    12    12   -99       1
one                     27     3     3     3    30  1659   135     3     3    -4     176
of                      27     3     2     2    37  1661   206     0     0    -7    1757
the                     27     3     3     3    42  1662   207     2     2    -5    3511
lessons                 27     3     7     7    50  1663   301     6     6    -8       7
taught                  27     3     6     6    58  1664   170     6     6    -8       2
teachers                27     3     8     8    69  1667    89     1     1   -11      26
teachers                27     3     8     8    75  1667   109     7     7    -6      26
*Off-screen             27   -99     8     8   -99   -99   209   -99   -99   -99     -99
standards               27     5     9     9    24  1683   111     0     0   -99       9
poor.'                  27     4     6     4    22  1671    51     4     4   -99      16
But                     27     4     3     3    31  1672   135     2     2    -9     325
the                     27     4     3     3    35  1673   297     2     2    -4    3511
agencies                27     4     8     8    44  1674   239     7     7    -9       8
themselves              27     4    10    10    46  1675   101     0     0    -2      21
themselves              27     4    10    10    54  1675   378     8     8    -8      21
cite                    27     4     4     4    58  1676   224     1     1    -4       1
Ofsted's                27     4     8     8    67  1677   192     5     5    -9     -99
*Off-screen             27   -99     8     8   -99   -99   323   -99   -99   -99     -99
that                    27     5     4     4    14  1681   226     4     4   -99     871
teaching                27     5     8     8    23  1682   450     8     8    -9      14
standards               27     5     9     9    33  1683   225     9     9   -10       9
general                 27     5     7     7    41  1685   138     4     4    -8      17
have                    27     5     4     4    45  1686   275     0     0    -4     361
have                    27     5     4     4    46  1686   122     1     1    -1     361
never                   27     5     5     5    50  1687   310     0     0    -4      28
higher                  27     5     6     6    64  1689   256     3     3   -14       8
higher                  27     5     6     6    66  1689   158     5     5    -2       8
supply                  28     1     6     6     5  1694   177     0     0     0      18
supply                  28     1     6     6     9  1694   108     4     4    -4      18
should                  28     1     6     6    21  1696   186     3     3   -12      88
share                   28     1     5     5    25  1697   135     0     0    -4       5
share                   28     1     5     5    29  1697   164     4     4    -4       5
credit                  28     1     6     6    36  1699   183     1     1    -7       4
for                     28     1     3     3    43  1700   172     1     1    -7     519
this                    28     1     4     4    50  1701   221     4     4    -7     293
Rose,                   28     1     5     4    70  1704   234     0     0   -20       3
*Off-screen             28   -99     5     4   -99   -99   198   -99   -99   -99     -99
*Off-screen             28   -99     5     4   -99   -99    92   -99   -99   -99     -99
*Blink                  28   -99     5     4   -99   -99   170   -99   -99   -99     -99
*Off-screen             28   -99     5     4   -99   -99   243   -99   -99   -99     -99
an                      28     2     2     2    20  1708   413     2     2   -99     195
that                    28     2     4     4    29  1710   193     1     1    -9     871
