WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
requiring               21     1     9     9    33  1298   160     7     7    -5       1
more                    21     1     4     4    40  1299   163     4     4    -7     168
criminals               21     1     9     9    44  1300   151     3     3    -4       9
be                      21     1     2     2    54  1302   157     0     0   -10     423
imprisoned              21     1    10    10    60  1303   172     3     3    -6       1
more                    21     1     4     4    72  1305   173     0     0   -12     168
more                    21     1     4     4    74  1305   147     2     2    -2     168
crimes                  21     2     6     6     1  1306   184     1     1   -99       6
longer.                 21     2     7     6    17  1308   143     6     6   -16      14
Every                   21     2     5     5    23  1309   261     4     4    -6      45
longer.                 21     2     7     6    13  1308   243     2     2    10      14
for                     21     2     3     3    10  1307   235     3     3     3     519
Every                   21     2     5     5    24  1309   239     5     5   -14      45
and                     21     2     3     3    31  1311   218     2     2    -7    1283
however,                21     2     8     7    42  1313   195     3     3   -11      38
there                   21     2     5     5    52  1314   168     4     4   -10     189
crisis                  21     2     6     6    60  1317   161     1     1    -8      11
as                      21     2     2     2    68  1318   188     2     2    -8     422
walls                   21     2     5     5    76  1320   124     3     3    -8       4
our                     21     3     3     3     5  1322   126     2     2   -99      84
our                     21     3     3     3     4  1322    59     1     1     1      84
prisons                 21     3     7     7    10  1323    90     3     3    -6       5
to                      21     3     2     2    21  1325   182     0     0   -11    1597
under                   21     3     5     5    30  1327   248     2     2    -9      32
weight                  21     3     6     6    41  1329   198     3     3   -11       7
begin                   21     3     5     5    20  1324   174     5     5    21       6
begin                   21     3     5     5    18  1324   171     3     3     2       6
to                      21     3     2     2    23  1325   253     2     2    -5    1597
numbers                 21     3     7     7    49  1331   189     1     1   -26       6
contained               21     3     9     9    60  1332   184     4     4   -11       4
therein.                21     3     8     7    69  1333   204     3     3    -9       1
*Blink                  21   -99     8     7   -99   -99   523   -99   -99   -99     -99
scrabble                21     4     8     8    19  1336    75     2     2   -99       1
around                  21     4     6     6    26  1337   195     0     0    -7      31
'tough'                 21     4     7     5    39  1339   194     2     1   -13       6
'tough'                 21     4     7     5    43  1339    99     6     5    -4       6
alternatives            21     4    12    12    52  1340   238     7     7    -9       2
jail,                   21     4     5     4    62  1342   277     1     1   -10       2
which                   21     4     5     5    67  1343    67     0     0    -5     152
they                    21     4     4     4    73  1344   191     0     0    -6     258
they                    21     4     4     4    74  1344   101     1     1    -1     258
sell                    21     5     4     4     8  1347   231     1     1   -99       7
sceptical               21     5     9     9    20  1350   192     3     3   -12       3
public,                 21     5     7     6    27  1351   175     0     0    -7      27
educated                21     5     8     8    41  1352   279     6     6   -14       2
in                      21     5     2     2    51  1354   190     2     2   -10    1091
simple                  21     5     6     6    59  1356   177     5     5    -8       6
lock-'em-up             21     5    11    11    65  1357   321     4     4    -6     -99
educated                21     5     8     8    41  1352   250     6     6    24       2
in                      21     5     2     2    49  1354   309     0     0    -8    1091
logic                   21     5     5     5    73  1358    89     0     0   -24       3
*Off-screen             22   -99     5     5   -99   -99   171   -99   -99   -99     -99
that                    22     1     4     4     4  1359   167     4     4   -99     871
reached                 22     1     7     7     5  1360    71     0     0    -1       5
conclusion              22     1    10    10    20  1362   226     3     3   -15       7
conclusion              22     1    10    10    24  1362    71     7     7    -4       7
bone-jarring            22     1    12    12    35  1365   149     0     0   -11     -99
bone-jarring            22     1    12    12    41  1365   228     6     6    -6     -99
stupidity               22     1     9     9    48  1366   143     0     0    -7       1
stupidity               22     1     9     9    52  1366   219     4     4    -4       1
Michael                 22     1     7     7    63  1368   214     2     2   -11       4
Howard's                22     1     8     8    72  1369   168     3     3    -9     -99
Howard's                22     1     8     8    75  1369   154     6     6    -3     -99
'prison                 22     2     7     6     5  1370   128     5     4   -99      23
works'                  22     2     6     5    13  1371   234     5     5    -8       8
slogan.                 22     2     7     6    19  1372   287     4     4    -6       1
prison-building         22     2    15    15    31  1374   254     4     4   -12     -99
prison-building         22     2    15    15    39  1374   264    12    12    -8     -99
programme               22     2     9     9    47  1375   185     4     4    -8       8
catches                 22     2     7     7    58  1377   201     0     0   -11       1
catches                 22     2     7     7    62  1377   129     4     4    -4       1
with                    22     2     4     4    71  1379   293     2     2    -9     393
the                     22     2     3     3    76  1380   135     2     2    -5    3511
prison                  22     3     6     6     5  1381   163     5     5   -99      23
*Blink                  22   -99     6     6   -99   -99   354   -99   -99   -99     -99
zig-zag                 22     3     7     7    42  1387   196     5     5   -99     -99
which                   22     3     5     5    47  1388   236     2     2    -5     152
we                      22     3     2     2    24  1384   335     1     1    23     179
the                     22     3     3     3    34  1386   192     1     1   -10    3511
zig-zag                 22     3     7     7    40  1387   186     3     3    -6     -99
which                   22     3     5     5    46  1388   192     1     1    -6     152
the                     22     3     3     3    33  1386   426     0     0    13    3511
which                   22     3     5     5    50  1388   197     5     5   -17     152
given                   22     3     5     5    56  1390   215     1     1    -6      20
given                   22     3     5     5    60  1390   183     5     5    -4      20
least                   22     3     5     5    69  1393   220     1     1    -9      26
successful              22     4    10    10    10  1394   249    10    10   -99      15
prison                  22     4     6     6    17  1395   269     6     6    -7      23
policy                  22     4     6     6    23  1396   187     5     5    -6      23
Europe.                 22     4     7     6    31  1398   238     3     3    -8      18
election                22     4     8     8    48  1400   315     4     4   -17       5
election                22     4     8     8    50  1400   211     6     6    -2       5
a                       22     4     1     1    57  1402   355     1     1    -7    1434
Labour                  22     4     6     6    59  1403   159     1     1    -2      24
election                22     4     8     8    49  1400   194     5     5    10       5
Labour                  22     4     6     6    59  1403   162     1     1   -10      24
government              22     4    10    10    69  1404   133     4     4   -10      55
committed               22     5     9     9     9  1405   182     9     9   -99       3
tough                   22     5     5     5    19  1408   210     0     0   -10       6
on                      22     5     2     2    25  1409   177     0     0    -6     417
causes                  22     5     6     6    35  1411   218     3     3   -10       6
crime                   22     5     5     5    45  1413   199     3     3   -10      13
chance                  22     5     6     6    54  1416   165     0     0    -9      11
chance                  22     5     6     6    59  1416   168     5     5    -5      11
this                    22     5     4     4    70  1419   252     0     0   -11     293
self-                   22     5     5     5    75  1420   216     0     0    -5       1
self-                   22     5     5     5    79  1420   216     4     4    -4       1
*Off-screen             23   -99     5     5   -99   -99   157   -99   -99   -99     -99
defeating               23     1     9     9     6  1421   175     6     6   -99       1
sequence.               23     1     9     8    16  1422   217     6     6   -10       1
sequence.               23     1     9     8    18  1422   140     8     8    -2       1
Unfortunately,          23     1    14    13    27  1423   275     7     7    -9       2
Tony                    23     1     4     4    36  1424   156     1     1    -9      11
Blair's                 23     1     7     7    43  1425   184     3     3    -7     -99
first                   23     1     5     5    51  1426   198     3     3    -8      87
Home                    23     1     4     4    58  1427   184     4     4    -7      19
Secretary,              23     1    10     9    64  1428   143     5     5    -6      13
Jack                    23     1     4     4    73  1429   171     3     3    -9       4
Straw,                  23     2     6     5     5  1430   195     5     5   -99       6
the                     23     2     3     3    14  1432   254     0     0    -9    3511
courage                 23     2     7     7    21  1433   300     3     3    -7       2
seize                   23     2     5     5    30  1435   187     1     1    -9       2
seize                   23     2     5     5    34  1435   172     5     5    -4       2
David                   23     2     5     5    43  1437   172     4     4    -9      12
Blunkett                23     2     8     8    50  1438   265     5     5    -7       3
more                    23     2     4     4    59  1441   168     0     0    -9     168
adventurous             23     2    11    11    67  1442   207     3     3    -8       2
adventurous             23     2    11    11    70  1442    88     6     6    -3       2
figure                  23     3     6     6     5  1443   212     5     5   -99       6
shows                   23     3     5     5    15  1445   250     4     4   -10       5
some                    23     3     4     4    21  1446   187     4     4    -6      86
signs                   23     3     5     5    26  1447   200     4     4    -5       9
being                   23     3     5     5    33  1449   241     2     2    -7      54
willing                 23     3     7     7    40  1450   197     3     3    -7       4
challenge               23     3     9     9    51  1452   224     3     3   -11       3
willing                 23     3     7     7    44  1450   176     7     7     7       4
challenge               23     3     9     9    51  1452   186     3     3    -7       3
assumptions             23     3    11    11    62  1454   218     0     0   -11       2
assumptions             23     3    11    11    65  1454   238     3     3    -3       2
assumptions             23     3    11    11    68  1454   181     6     6    -3       2
of                      23     3     2     2    76  1455   280     2     2    -8    1757
but                     23     4     3     3     9  1458   323     3     3   -99     325
still                   23     4     5     5    17  1460   203     4     4    -8      52
poses                   23     4     5     5    23  1461   217     4     4    -6       2
too                     23     4     3     3    28  1462   176     3     3    -5      56
often                   23     4     5     5    34  1463   168     5     5    -6      31
unitive                 23     4     7     7    45  1466   173     2     2   -11       1
gallery.                23     4     8     7    53  1467   192     2     2    -8       4
unitive                 23     4     7     7    50  1466   194     7     7     3       1
gallery.                23     4     8     7    55  1467   201     4     4    -5       4
least                   23     4     5     5    71  1469   167     4     4   -16      26
least                   23     4     5     5    69  1469    72     2     2     2      26
*Blink                  23   -99     5     5   -99   -99   135   -99   -99   -99     -99
will                    23     4     4     4    77  1471   277     1     1   -99     210
difficulty              23     5    10    10    14  1474   123     6     6   -99       3
rejecting               23     5     9     9    25  1476   202     3     3   -11       1
rejecting               23     5     9     9    30  1476   154     8     8    -5       1
demand                  23     5     6     6    39  1478   260     5     5    -9       2
Prison                  23     5     6     6    50  1481   189     0     0   -11      23
Prison                  23     5     6     6    56  1481   192     6     6    -6      23
Governors'              23     5    10     9    63  1482   172     6     6    -7       2
Association             23     5    11    11    74  1483   279     6     6   -11       5
to                      24     1     2     2     1  1484   213     1     1     0    1597
away                    24     1     4     4    10  1486   141     2     2    -9      27
magistrates             24     1    11    11    18  1488   187     0     0    -8       1
magistrates             24     1    11    11    24  1488   211     6     6    -6       1
altogether              24     1    10    10    32  1489   197     2     2    -8       3
altogether              24     1    10    10    37  1489   149     7     7    -5       3
power                   24     1     5     5    48  1491   223     3     3   -11      13
hand                    24     1     4     4    55  1493   209     1     1    -7      15
down                    24     1     4     4    62  1494   192     3     3    -7      38
custodial               24     1     9     9    68  1495   163     4     4    -6       3
will                    24     2     4     4    17  1498   227     2     2   -99     210
use                     24     2     3     3    23  1500   250     0     0    -6      28
this                    24     2     4     4    31  1501   219     4     4    -8     293
will                    24     2     4     4    19  1498   266     4     4    12     210
to                      24     2     2     2    39  1503   188     0     0   -20    1597
deeper                  24     2     6     6    46  1505   174     0     0    -7       2
questions               24     2     9     9    53  1506   180     0     0    -7      10
deeper                  24     2     6     6    51  1505   131     5     5     2       2
crisis                  24     2     6     6    37  1502   332     5     5    14      11
ask                     24     2     3     3    44  1504   111     2     2    -7      13
questions               24     2     9     9    57  1506   195     4     4   -13      10
about                   24     2     5     5    68  1507   198     5     5   -11     164
why                     24     2     3     3    72  1508   223     3     3    -4      35
many                    24     2     4     4    76  1510    96     0     0    -4      81
are                     24     3     3     3     8  1512   212     1     1   -99     351
whether                 24     3     7     7    28  1516   231     2     2   -20      37
they                    24     3     4     4    37  1517   170     3     3    -9     258
be?                     24     3     3     2    46  1519   151     0     0    -9     423
*Off-screen             24   -99     3     2   -99   -99   357   -99   -99   -99     -99
of                      24     3     2     2    59  1521   211     1     1   -99    1757
causes                  24     3     6     6    65  1523   209     0     0    -6       6
causes                  24     3     6     6    68  1523   136     3     3    -3       6
of                      24     3     2     2    74  1524    99     2     2    -6    1757
the                     24     4     3     3    10  1528   238     2     2   -99    3511
population              24     4    10    10    19  1530   183     0     0    -9      11
population              24     4    10    10    26  1530   216     7     7    -7      11
past                    24     4     4     4    39  1533   167     2     2   -13      27
seven                   24     4     5     5    45  1534   190     3     3    -6      13
has                     24     4     3     3    54  1536   170     0     0    -9     239
the                     24     4     3     3    63  1538   169     0     0    -9    3511
growth                  24     4     6     6    72  1539   176     5     5    -9      11
*Off-screen             24   -99     6     6   -99   -99   261   -99   -99   -99     -99
drug                    24     5     4     4    11  1542   240     3     3   -99       5
use,                    24     5     4     3    17  1543   268     4     4    -6      28
crack                   24     5     5     5    25  1545   175     2     2    -8       1
cocaine                 24     5     7     7    30  1546   222     1     1    -5       2
cocaine                 24     5     7     7    36  1546   162     7     7    -6       2
particular              24     5    10    10    47  1548   199     8     8   -11      13
problem.                24     5     8     7    55  1549   220     5     5    -8      24
week's                  24     5     6     6    66  1551   236     2     2   -11      15
week's                  24     5     6     6    70  1551   270     6     6    -4      15
*Off-screen             25   -99     6     6   -99   -99    72   -99   -99   -99     -99
*Off-screen             25   -99     6     6   -99   -99   179   -99   -99   -99     -99
that                    25     1     4     4    11  1553   155     0     0   -99     871
shock                   25     1     5     5    20  1554   234     4     4    -9       3
tactics                 25     1     7     7    25  1555   187     3     3    -5       1
should                  25     1     6     6    31  1556   184     1     1    -6      88
used                    25     1     4     4    40  1558   185     0     0    -9      32
discourage              25     1    10    10    49  1560    68     1     1    -9       1
*Blink                  25   -99    10    10   -99   -99   186   -99   -99   -99     -99
young                   25     1     5     5    62  1561   400     3     3   -99      43
from                    25     1     4     4    72  1563   103     0     0   -10     248
from                    25     1     4     4    76  1563    72     4     4    -4     248
trying                  25     2     6     6     1  1564   173     1     1   -99      23
off                     25     2     3     3    17  1567   194     0     0   -16      28
point.                  25     2     6     5    26  1569   258     1     1    -9      26
Information             25     2    11    11    36  1570   136     4     4   -10       6
heroin                  25     2     6     6    13  1565   262     6     6    23       3
off                     25     2     3     3    18  1567   147     1     1    -5      28
Information             25     2    11    11    37  1570   198     5     5   -19       6
important,              25     2    10     9    49  1572   203     2     2   -12      20
important,              25     2    10     9    51  1572    88     4     4    -2      20
the                     25     2     3     3    63  1574   207     1     1   -12    3511
interplay               25     2     9     9    69  1575   168     3     3    -6       1
between                 25     3     7     7     6  1576   171     6     6   -99      42
desire                  25     3     6     6    15  1578   238     3     3    -9       3
escape                  25     3     6     6    23  1580   243     1     1    -8      10
reality                 25     3     7     7    30  1581   210     1     1    -7       5
reality                 25     3     7     7    36  1581   113     7     7    -6       5
addiction               25     3     9     9    45  1583   227     4     4    -9       8
more                    25     3     4     4    57  1585   277     3     3   -12     168
complex                 25     3     7     7    63  1586   101     4     4    -6       5
simple                  25     3     6     6    74  1589   277     0     0   -11       6
simple                  25     3     6     6    76  1589   362     2     2    -2       6
Pavlovian               25     4     9     9     9  1590   287     9     9   -99       1
model.                  25     4     6     5    14  1591   164     4     4    -5       1
Medicalising            25     4    12    12    24  1592   563     7     7   -10       1
Medicalising            25     4    12    12    23  1592   229     6     6     1       1
Medicalising            25     4    12    12    26  1592   201     9     9    -3       1
addiction               25     4     9     9    32  1593   275     2     2    -6       8
rather                  25     4     6     6    41  1594   164     1     1    -9      42
addiction               25     4     9     9    35  1593   153     5     5     6       8
Medicalising            25     4    12    12    23  1592   552     6     6    12       1
addiction               25     4     9     9    33  1593   223     3     3   -10       8
rather                  25     4     6     6    45  1594   213     5     5   -12      42
keeping                 25     4     7     7    53  1596   141     1     1    -8       1
keeping                 25     4     7     7    57  1596   136     5     5    -4       1
the                     25     4     3     3    67  1599   170     1     1   -10    3511
criminal                25     4     8     8    74  1600   188     4     4    -7       6
the                     25     5     3     3    19  1603   167     1     1   -99    3511
best                    25     5     4     4    26  1604   182     4     4    -7      23
hope                    25     5     4     4    31  1605   104     4     4    -5      14
controlling             25     5    11    11    40  1608   165     0     0    -9       1
controlling             25     5    11    11    47  1608   158     7     7    -7       1
hard-drug               25     5     9     9    59  1609   269     7     7   -12     -99
and                     25     5     3     3    66  1611   343     0     0    -7    1283
of                      25     5     2     2    72  1612   180     2     2    -6    1757
limiting                26     1     8     8     3  1613   252     3     3     0       2
effect                  26     1     6     6    14  1615   172     1     1   -11      12
on                      26     1     2     2    21  1616   130     1     1    -7     417
crime.                  26     1     6     5    24  1617   189     1     1    -3      13
people                  26     1     6     6    39  1619   217     2     2   -15      90
have                    26     1     4     4    49  1621   186     1     1   -10     361
problems                26     1     8     8    53  1622   180     0     0    -4       7
with                    26     1     4     4    63  1623   278     1     1   -10     393
illegal                 26     1     7     7    67  1624   180     0     0    -4       2
problems                26     1     8     8    53  1622   190     0     0    14       7
people                  26     1     6     6    43  1619   120     6     6    10      90
who                     26     1     3     3    46  1620   174     2     2    -3     157
with                    26     1     4     4    65  1623   157     3     3   -19     393
illegal                 26     1     7     7    69  1624    55     2     2    -4       2
alcohol                 26     2     7     7    11  1626   145     4     4   -99      11
mental                  26     2     6     6    20  1628   197     2     2    -9       2
health                  26     2     6     6    28  1629    88     3     3    -8      12
taken                   26     2     5     5    40  1631   221     3     3   -12      21
our                     26     2     3     3    51  1634   162     1     1   -11      84
prisons,                26     2     8     7    59  1635   237     5     5    -8       5
would                   26     2     5     5    69  1637   194     0     0   -10     146
would                   26     2     5     5    73  1637   126     4     4    -4     146
anyone                  26     3     6     6     9  1640   190     2     2   -99       9
left.                   26     3     5     4    17  1641   175     3     3    -8      20
it                      26     3     2     2    27  1643   254     2     2   -10     544
to                      26     3     2     2    36  1645   171     2     2    -9    1597
wider                   26     3     5     5    45  1647   307     4     4    -9       8
causes                  26     3     6     6    49  1648   112     2     2    -4       6
crime,                  26     3     6     5    58  1650   197     1     1    -9      13
crime,                  26     3     6     5    60  1650   224     3     3    -2      13
however,                26     3     8     7    68  1651   162     4     4    -8      38
one                     26     3     3     3    74  1652   151     1     1    -6     176
to                      26     4     2     2    16  1657    81     0     0   -99    1597
*Blink                  26   -99     2     2   -99   -99    95   -99   -99   -99     -99
is                      26     4     2     2    25  1659   237     0     0   -99     717
prison                  26     4     6     6    30  1660   196     2     2    -5      23
itself.                 26     4     7     6    38  1661   185     3     3    -8      17
58                      26     4     2     2    50  1663   260     2     2   -12     -99
cent                    26     4     4     4    55  1665   150     0     0    -5      30
inmates                 26     4     7     7    63  1667   183     0     0    -8       1
inmates                 26     4     7     7    69  1667   218     6     6    -6       1
recorded                26     4     8     8    74  1668   158     3     3    -5       1
reoffending             26     5    11    11    12  1670   281     9     9   -99       2
two                     26     5     3     3    22  1672   188     0     0   -10      43
years                   26     5     5     5    27  1673   149     1     1    -5     104
release,                26     5     8     7    37  1675   232     2     2   -10       4
prison                  26     5     6     6    50  1676   197     6     6   -13      23
clearly                 26     5     7     7    56  1677   171     5     5    -6      14
not                     26     5     3     3    65  1679   178     1     1    -9     277
work.                   26     5     5     4    71  1680   180     3     3    -6      32
A                       26     5     1     1    74  1681    33     0     0    -3    1434
*Off-screen             27   -99     1     1   -99   -99   197   -99   -99   -99     -99
Home                    27     1     4     4     7  1683   161     1     1   -99      19
Secretary               27     1     9     9    18  1684   142     7     7   -11      13
would                   27     1     5     5    24  1685   158     3     3    -6     146
conclude                27     1     8     8    30  1686   197     3     3    -6       1
that                    27     1     4     4    40  1687   204     4     4   -10     871
obviously               27     1     9     9    50  1689   200     2     2   -10       5
reinforces              27     1    10    10    60  1690   209     2     2   -10       2
reinforces              27     1    10    10    67  1690   139     9     9    -7       2
causes                  27     2     6     6     3  1694   207     3     3   -99       6
breaks                  27     2     6     6    24  1698   239     4     4   -21       4
families                27     2     8     8    30  1700   272     0     0    -6       9
usually                 27     2     7     7    49  1702   172     6     6   -19       8
gives                   27     2     5     5    54  1703   183     3     3    -5       3
prisoners               27     2     9     9    60  1704   231     3     3    -6       8
nothing                 27     2     7     7    70  1705   161     3     3   -10      14
better                  27     3     6     6     6  1706   180     6     6   -99      26
than                    27     3     4     4    15  1709   177     2     2    -9     123
plan                    27     3     4     4    21  1710   213     3     3    -6       8
not                     27     3     3     3    28  1712   352     1     1    -7     277
get                     27     3     3     3    35  1714   164     1     1    -7      48
caught                  27     3     6     6    44  1715   141     6     6    -9       4
time.                   27     3     5     4    51  1717   169     1     1    -7     105
parties                 27     3     7     7    65  1719    99     1     1   -14       3
*Blink                  27   -99     7     7   -99   -99   134   -99   -99   -99     -99
parties                 27     3     7     7    65  1719   252     1     1   -99       3
parties                 27     3     7     7    71  1719   120     7     7    -6       3
All                     27     3     3     3    63  1718   114     3     3     8     167
Woolf                   27     4     5     5     8  1722   239     4     4   -99       1
report                  27     4     6     6    13  1723   177     3     3    -5       7
of                      27     4     2     2    19  1724   166     2     2    -6    1757
1991,                   27     4     5     4    23  1725   266     3     3    -4     -99
yet                     27     4     3     3    29  1726   195     3     3    -6      49
has                     27     4     3     3    38  1728   208     3     3    -9     239
acted                   27     4     5     5    43  1729   241     4     4    -5       1
none                    27     4     4     4    32  1727   259     2     2    11       5
improve                 27     4     7     7    56  1733   219     2     2   -24       2
improve                 27     4     7     7    58  1733    65     4     4    -2       2
education               27     4     9     9    69  1735    98     3     3   -11      17
in                      27     5     2     2    10  1737   210     2     2   -99    1091
schoolchildren          27     5    14    14    22  1740   155     0     0   -12       2
schoolchildren          27     5    14    14    28  1740   268     6     6    -6       2
can                     27     5     3     3    40  1741   161     3     3   -12     123
life                    27     5     4     4    48  1743   164     2     2    -8      56
coaches,                27     5     8     7    53  1744   224     2     2    -5       1
life                    27     5     4     4    47  1743   319     1     1     6      56
coaches,                27     5     8     7    56  1744   175     5     5    -9       1
not                     27     5     3     3    66  1746   125     2     2   -10     277
prisoners?              27     5    10     9    73  1747   355     5     5    -7       8
Instead,                28     1     8     7     2  1748   191     2     2     0      19
Instead,                28     1     8     7     8  1748   137     8     8    -6      19
education,              28     1    10     9    16  1749   311     7     7    -8      17
anger-management        28     1    16    16    24  1750   206     4     4    -8     -99
anger-management        28     1    16    16    27  1750   207     7     7    -3     -99
anger-management        28     1    16    16    31  1750   311    11    11    -4     -99
courses                 28     1     7     7    40  1751   149     3     3    -9       6
anything                28     1     8     8    51  1753   182     2     2   -11      25
constructive            28     1    12    12    59  1754   187     1     1    -8       1
constructive            28     1    12    12    67  1754   280     9     9    -8       1
are                     28     1     3     3    74  1755   136     3     3    -7     351
anything                28     1     8     8    55  1753   235     6     6    19      25
often                   28     1     5     5    75  1756    91     0     0   -20      31
first                   28     2     5     5     7  1758   166     3     3   -99      87
things                  28     2     6     6    14  1759   175     4     4    -7      31
be                      28     2     2     2    22  1761   229     2     2    -8     423
when                    28     2     4     4    27  1763   231     0     0    -5     144
governors               28     2     9     9    35  1764   245     3     3    -8       2
under                   28     2     5     5    49  1766   210     2     2   -14      32
pressure                28     2     8     8    55  1767   187     2     2    -6       8
save                    28     2     4     4    66  1769   238     1     1   -11       3
save                    28     2     4     4    69  1769   128     4     4    -3       3
system                  28     3     6     6    11  1773   200     0     0   -99      16
system                  28     3     6     6    12  1773    76     1     1    -1      16
is                      28     3     2     2    19  1774   173     1     1    -7     717
affront                 28     3     7     7    25  1776   208     1     1    -6       1
affront                 28     3     7     7    28  1776   254     4     4    -3       1
civilised               28     3     9     9    37  1779   162     0     0    -9       1
civilised               28     3     9     9    45  1779   166     8     8    -8       1
society,                28     3     8     7    51  1780   190     4     4    -6      12
is                      28     3     2     2    61  1782   351     2     2   -10     717
*Blink                  28   -99     2     2   -99   -99   104   -99   -99   -99     -99
witnessed               28     3     9     9    71  1783   253     9     9   -99       1
actions                 28     4     7     7    17  1789   206     1     1   -99       4
actions                 28     4     7     7    21  1789   178     5     5    -4       4
brought                 28     4     7     7    26  1790   208     2     2    -5       9
by                      28     4     2     2    34  1791   170     2     2    -8     252
prisoners               28     4     9     9    42  1792   158     7     7    -8       8
the                     28     4     3     3    51  1794   198     0     0    -9    3511
Human                   28     4     5     5    60  1795   200     5     5    -9      25
Rights                  28     4     6     6    67  1796   178     6     6    -7      10
Act.                    28     4     4     3    71  1797   146     3     3    -4      10
Even                    28     4     4     4    75  1798   188     2     2    -4      84
Even                    28     4     4     4    77  1798   333     4     4    -2      84
did                     28     5     3     3    13  1802   314     2     2   -99      43
care                    28     5     4     4    20  1804   218     1     1    -7      10
about                   28     5     5     5    24  1805   206     0     0    -4     164
that,                   28     5     5     4    31  1806   212     1     1    -7     871
should                  28     5     6     6    47  1808   243     6     6   -16      88
that                    28     5     4     4    54  1810   119     1     1    -7     871
is                      28     5     2     2    62  1812   188     1     1    -8     717
very                    28     5     4     4    69  1814   347     3     3    -7      56
very                    28     5     4     4    66  1814   255     0     0     3      56
expensive               28     5     9     9    72  1815   213     1     1    -6       7
very                    28     5     4     4    69  1814    99     3     3     3      56
*Off-screen             29   -99     4     4   -99   -99   179   -99   -99   -99     -99
way                     29     1     3     3     3  1816   170     3     3   -99      58
training                29     1     8     8    12  1818   195     5     5    -9      15
criminals               29     1     9     9    19  1819   236     3     3    -7       9
for                     29     1     3     3    27  1820   168     1     1    -8     519
more                    29     1     4     4    33  1821   168     3     3    -6     168
crime.                  29     1     6     5    38  1822   159     3     3    -5      13
of                      29     1     2     2    48  1824   217     1     1   -10    1757
alternatives            29     1    12    12    56  1826   212     2     2    -8       2
alternatives            29     1    12    12    66  1826   179    12    12   -10       2
prison                  29     1     6     6    71  1828   211     1     1    -5      23
prison                  29     1     6     6    76  1828   108     6     6    -5      23
result                  29     2     6     6     6  1831   176     2     2   -99      14
much                    29     2     4     4    14  1833   213     0     0    -8      97
better                  29     2     6     6    21  1834   235     2     2    -7      26
reoffending             29     2    11    11    28  1835   280     2     2    -7       2
reoffending             29     2    11    11    36  1835   157    10    10    -8       2
rates,                  29     2     6     5    41  1836   174     3     3    -5       5
at                      29     2     2     2    51  1838   193     2     2   -10     269
least                   29     2     5     5    56  1839   190     4     4    -5      26
cheaper.                29     2     8     7    67  1842   193     0     0   -11       6
cheaper.                29     2     8     7    70  1842   107     3     3    -3       6
Blunkett                29     3     8     8     8  1844   246     5     5   -99       3
make                    29     3     4     4    19  1846   215     0     0   -11      60
the                     29     3     3     3    27  1847   224     3     3    -8    3511
radically               29     3     9     9    33  1848   161     5     5    -6       1
pragmatic               29     3     9     9    42  1849   332     4     4    -9       2
case                    29     3     4     4    50  1850   232     2     2    -8      26
for                     29     3     3     3    56  1851   211     3     3    -6     519
humane                  29     3     6     6    62  1853   210     1     1    -6       2
treatment               29     3     9     9    69  1854   272     1     1    -7       6
treatment               29     3     9     9    76  1854   213     8     8    -7       6
nation's                29     4     8     8     7  1857   224     3     3   -99       4
criminals               29     4     9     9    16  1858   225     3     3    -9       9
a                       29     4     1     1    27  1860   205     1     1   -11    1434
step                    29     4     4     4    34  1862   170     0     0    -7       5
tackling                29     4     8     8    43  1864   189     1     1    -9       3
tackling                29     4     8     8    48  1864   157     6     6    -5       3
causes                  29     4     6     6    59  1866   284     4     4   -11       6
tackling                29     4     8     8    49  1864   111     7     7    10       3
tackling                29     4     8     8    45  1864   171     3     3     4       3
*Off-screen             29   -99     8     8   -99   -99   168   -99   -99   -99     -99
Here's                  30     1     6     6     4  1869   180     4     4     0     -99
something               30     1     9     9    12  1870   182     5     5    -8      29
chew                    30     1     4     4    22  1872   147     2     2   -10       1
over                    30     1     4     4    26  1873   183     1     1    -4      76
when                    30     1     4     4    34  1874   165     4     4    -8     144
pondering               30     1     9     9    40  1875   165     5     5    -6       1
growing                 30     1     7     7    51  1877   207     2     2   -11       9
problem                 30     1     7     7    59  1878   183     2     2    -8      24
obese                   30     1     5     5    68  1880   315     0     0    -9       1
children.               30     2     9     8     8  1881   179     8     8   -99      43
fattest                 30     2     7     7    18  1883   202     4     4   -10       1
child                   30     2     5     5    23  1884   234     1     1    -5      17
in                      30     2     2     2    29  1885   124     1     1    -6    1091
daughter's              30     2    10    10    38  1887   224     4     4    -9     -99
primary                 30     2     7     7    47  1888   210     2     2    -9       3
school                  30     2     6     6    55  1889    74     2     2    -8      19
class                   30     2     5     5    63  1890   242     3     3    -8      12
also                    30     2     4     4    70  1892   112     0     0    -7      58
the                     30     2     3     3    76  1893   193     1     1    -6    3511
cleverest.              30     3    10     9     9  1894   330     9     9   -99       1
mother                  30     3     6     6    19  1896   265     4     4   -10      11
came                    30     3     4     4    25  1897   268     3     3    -6      22
Kuala                   30     3     5     5    34  1899   200     2     2    -9       1
Lumpur                  30     3     6     6    42  1900   275     4     4    -8       1
latched                 30     3     7     7    53  1902   239     4     4   -11       1
onto                    30     3     4     4    60  1903   254     3     3    -7       3
me                      30     3     2     2    63  1904   110     1     1    -3      55
fellow                  30     3     6     6    71  1907   261     1     1    -8       2
