WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
according               21     1     9     9    57  1287   236     3     3   -14      14
this                    21     1     4     4    67  1289    65     0     0   -10     293
*Blink                  21   -99     4     4   -99   -99   125   -99   -99   -99     -99
this                    21     1     4     4    70  1289   237     3     3   -99     293
this                    21     1     4     4    71  1289    91     4     4    -1     293
loyal                   21     2     5     5     7  1292   336     3     3   -99       2
BBC-watcher             21     2    11    11    13  1293   114     3     3    -6     -99
BBC-watcher             21     2    11    11    16  1293   211     6     6    -3     -99
might                   21     2     5     5    25  1294   162     3     3    -9      56
have                    21     2     4     4    30  1295   121     2     2    -5     361
grazed                  21     2     6     6    33  1296    67     0     0    -3       1
grazed                  21     2     6     6    36  1296   194     3     3    -3       1
through                 21     2     7     7    43  1297   182     3     3    -7      40
an                      21     2     2     2    50  1298   141     2     2    -7     195
through                 21     2     7     7    43  1297   247     3     3     7      40
an                      21     2     2     2    50  1298   143     2     2    -7     195
arts                    21     2     4     4    54  1299   104     3     3    -4       6
some                    21     2     4     4    70  1301   210     4     4   -16      86
serious                 21     2     7     7    74  1302   133     3     3    -4      11
current                 21     3     7     7     3  1303   249     3     3   -99      15
affairs,                21     3     8     7    11  1304   135     3     3    -8       5
gritty                  21     3     6     6    21  1306   271     2     2   -10       1
commissioned            21     3    12    12    28  1307   156     2     2    -7       1
commissioned            21     3    12    12    32  1307   132     6     6    -4       1
drama,                  21     3     6     5    39  1308    72     0     0    -7       3
*Blink                  21   -99     6     5   -99   -99    80   -99   -99   -99     -99
drama,                  21     3     6     5    45  1308   235     6     6   -99       3
an                      21     3     2     2    52  1310   229     1     1    -7     195
half                    21     3     4     4    48  1309    76     2     2     4      20
of                      21     3     2     2    59  1312   170     0     0   -11    1757
classic                 21     3     7     7    67  1313   160     5     5    -8       4
comedy,                 21     4     7     6     8  1316   188     0     0   -99       1
satirical               21     4     9     9    19  1318   244     1     1   -11       1
satirical               21     4     9     9    26  1318   224     8     8    -7       1
blast                   21     4     5     5    33  1319   155     5     5    -7       1
That                    21     4     4     4    38  1321   125     1     1    -5     871
was                     21     4     3     3    44  1322   217     2     2    -6     383
Week                    21     4     4     4    50  1324   143     0     0    -6      42
that                    21     4     4     4    56  1325   232     1     1    -6     871
and                     21     4     3     3    66  1327   204     1     1   -10    1283
(if                     21     4     3     2    69  1328   126     0    -1    -3     150
(if                     21     4     3     2    71  1328    62     2     1    -2     150
*Off-screen             21   -99     3     2   -99   -99   108   -99   -99   -99     -99
*Off-screen             21   -99     3     2   -99   -99   164   -99   -99   -99     -99
especially              21     5    10    10     9  1331   192     4     4   -99       9
especially              21     5    10    10    12  1331   175     7     7    -3       9
lucky)                  21     5     6     5    22  1332   277     6     6   -10       1
sight                   21     5     5     5    27  1334   160     0     0    -5       3
sight                   21     5     5     5    31  1334   178     4     4    -4       3
the                     21     5     3     3    25  1333   318     2     2     6    3511
sight                   21     5     5     5    30  1334   141     3     3    -5       3
of                      21     5     2     2    34  1335   256     1     1    -4    1757
J                       21     5     1     1    39  1337    85     1     1    -5       5
Taylor                  21     5     6     6    48  1339   496     6     6    -9       2
explaining              21     5    10    10    58  1340   279     9     9   -10       4
the                     21     5     3     3    61  1341   105     1     1    -3    3511
origins                 21     5     7     7    67  1342   242     3     3    -6       2
origins                 21     5     7     7    69  1342   169     5     5    -2       2
of                      21     5     2     2    35  1335   235     2     2    34    1757
sight                   21     5     5     5    32  1334   138     5     5     3       3
Reality                 22     2     7     7     4  1358   207     4     4     0       5
(notably,               22     2     9     7    11  1360   165     0    -1    -7       1
(notably,               22     2     9     7    19  1360   254     8     7    -8       1
Peter                   22     2     5     5    23  1361   130     2     2    -4      11
Peter                   22     2     5     5    26  1361   304     5     5    -3      11
Bazalgette)             22     2    11    10    29  1362   237     2     2    -3       1
Bazalgette)             22     2    11    10    27  1362    98     0     0     2       1
Bazalgette)             22     2    11    10    36  1362   197     9     9    -9       1
mock                    22     2     4     4    43  1363    83     4     4    -7       1
*Blink                  22   -99     4     4   -99   -99   102   -99   -99   -99     -99
as                      22     2     2     2    58  1366   526     2     2   -99     422
nostalgic               22     2     9     9    64  1368   224     3     3    -6       1
*Off-screen             22   -99     9     9   -99   -99   184   -99   -99   -99     -99
*Off-screen             22   -99     9     9   -99   -99   164   -99   -99   -99     -99
Bazalgette)             22     2    11    10    37  1362    67    10    10   -99       1
Reality                 22     2     7     7     4  1358   625     4     4    33       5
(notably,               22     2     9     7    14  1360   106     3     2   -10       1
*Blink                  22   -99     9     7   -99   -99    53   -99   -99   -99     -99
viewers.                22     5     8     7    12  1399    59     4     4   -99       5
Bazalgette)             22     2    11    10    30  1362   202     3     3   -99       1
mock                    22     2     4     4    40  1363   198     1     1   -10       1
this                    22     2     4     4    46  1364   161     2     2    -6     293
memory                  22     2     6     6    54  1365    97     5     5    -8       4
a                       22     2     1     1    60  1367   187     1     1    -6    1434
as                      22     2     2     2    57  1366   126     1     1     3     422
fabrication.            22     3    12    11     5  1369   104     5     5   -99       1
They                    22     3     4     4    15  1370   183     2     2   -10     258
point                   22     3     5     5    19  1371   127     1     1    -4      26
out,                    22     3     4     3    26  1372    83     2     2    -7     113
with                    22     3     4     4    32  1373   224     3     3    -6     393
some                    22     3     4     4    37  1374   215     3     3    -5      86
justice,                22     3     8     7    47  1375   246     8     8   -10       4
that                    22     3     4     4    51  1376   221     3     3    -4     871
BBC                     22     3     3     3    53  1377   109     0     0    -2      21
in                      22     3     2     2    61  1379   171     1     1    -8    1091
TV                      22     3     2     2    58  1378   236     1     1     3      11
its                     22     3     3     3    65  1380   166     2     2    -7     152
'Golden                 22     3     7     6    71  1381   104     4     3    -6       7
where                   22     4     5     5     7  1384   197     3     3   -99      58
where                   22     4     5     5     4  1384   158     0     0     3      58
the                     22     4     3     3    12  1385   192     2     2    -8    3511
was                     22     4     3     3     2  1383   339     2     2    10     383
where                   22     4     5     5     9  1384   172     5     5    -7      58
the                     22     4     3     3    12  1385   228     2     2    -3    3511
decrepit                22     4     8     8    22  1386   264     8     8   -10       1
remnants                22     4     8     8    29  1387   150     6     6    -7       1
of                      22     4     2     2    34  1388    63     2     2    -5    1757
British                 22     4     7     7    39  1389   188     4     4    -5      77
music-hall              22     4    10    10    47  1390    60     4     4    -8     -99
music-hall              22     4    10    10    49  1390   200     6     6    -2     -99
went                    22     4     4     4    58  1391   145     4     4    -9      13
*Off-screen             22   -99     4     4   -99   -99   102   -99   -99   -99     -99
*Off-screen             22   -99     4     4   -99   -99    55   -99   -99   -99     -99
*Off-screen             22   -99     4     4   -99   -99   419   -99   -99   -99     -99
the                     22     4     3     3    11  1385   229     1     1   -99    3511
*Off-screen             22   -99     3     3   -99   -99    76   -99   -99   -99     -99
intent/                 23     1     7     7     5  1411   272     5     5     0     -99
Beats                   23     1     5     5    12  1412   218     4     4    -7       1
the                     23     1     3     3    20  1414   235     2     2    -8    3511
lies                    23     1     4     4    25  1415   188     3     3    -5      14
you                     23     1     3     3    30  1416   216     3     3    -5     179
The                     23     1     3     3    46  1419    89     2     2   -16    3511
Bazalgettes             23     1    11    11    50  1420   321     2     2    -4       1
Bazalgettes             23     1    11    11    52  1420   213     4     4    -2       1
grow                    23     1     4     4    60  1421   216     0     0    -8       4
grow                    23     1     4     4    64  1421   117     4     4    -4       4
fat                     23     1     3     3    67  1422   104     2     2    -3       8
fragmentation.          23     2    14    13    13  1424   129    13    13   -99       2
They                    23     2     4     4    19  1425   239     4     4    -6     258
don't                   23     2     5     5    24  1426   191     4     4    -5     -99
They                    23     2     4     4    18  1425   219     3     3     6     258
don't                   23     2     5     5    23  1426   149     3     3    -5     -99
want                    23     2     4     4    27  1427   118     1     1    -4      40
to                      23     2     2     2    32  1428   186     1     1    -5    1597
see                     23     2     3     3    35  1429   181     1     1    -3      41
truly                   23     2     5     5    40  1431   145     0     0    -5       4
varied                  23     2     6     6    46  1432   175     0     0    -6       3
*Blink                  23   -99     6     6   -99   -99    57   -99   -99   -99     -99
varied                  23     2     6     6    51  1432   220     5     5   -99       3
TV                      23     2     2     2    55  1433   134     2     2    -4      11
schedule                23     2     8     8    63  1434   170     7     7    -8       2
operation               23     2     9     9    68  1436   177     0     0    -5       4
*Blink                  23   -99     9     9   -99   -99   108   -99   -99   -99     -99
truly                   23     2     5     5    45  1431   128     5     5   -99       4
again.                  23     3     6     5     3  1437   122     3     3   -99      28
they                    23     3     4     4    10  1439   284     0     0    -7     258
deny                    23     3     4     4    17  1440   142     2     2    -7       1
that                    23     3     4     4    23  1441   206     3     3    -6     871
that                    23     3     4     4    22  1441   102     2     2     1     871
ever                    23     3     4     4    28  1443   210     0     0    -6      38
existed.                23     3     8     7    33  1444   137     0     0    -5       2
In                      23     3     2     2    42  1445   175     0     0    -9    1091
Will                    23     5     4     4    51  1471   119     4     4   -99     210
perspective,            23     3    12    11    59  1447   187     8     8   -99       2
only                    23     3     4     4    65  1448   203     1     1    -6      97
*Off-screen             23   -99     4     4   -99   -99   216   -99   -99   -99     -99
Brothers,               23     4     9     8     7  1451   287     7     7   -99       2
Weakest                 23     4     7     7    15  1452   266     5     5    -8       1
and                     23     4     3     3    25  1454   200     1     1   -10    1283
Pop                     23     4     3     3    31  1455   131     3     3    -6       3
can                     23     4     3     3    38  1457   164     0     0    -7     123
be                      23     4     2     2    44  1458   177     2     2    -6     423
allowed                 23     4     7     7    52  1459   336     7     7    -8       5
the                     23     4     3     3    56  1460   123     3     3    -4    3511
prime-time              23     4    10    10    64  1461   155     7     7    -8     -99
honour                  23     4     6     6    68  1462   476     0     0    -4       2
allowed                 23     4     7     7    47  1459    78     2     2    21       5
allowed                 23     4     7     7    45  1459    99     0     0     2       5
be                      23     4     2     2    42  1458   116     0     0     3     423
allowed                 23     4     7     7    50  1459   210     5     5    -8       5
prime-time              23     4    10    10    61  1461   225     4     4   -11     -99
prime-time              23     4    10    10    62  1461   163     5     5    -1     -99
prime-time              23     4    10    10    65  1461   213     8     8    -3     -99
*Off-screen             23   -99    10    10   -99   -99   188   -99   -99   -99     -99
*Off-screen             23   -99    10    10   -99   -99   247   -99   -99   -99     -99
*Blink                  23   -99    10    10   -99   -99    74   -99   -99   -99     -99
national                23     5     8     8    16  1466    76     4     4   -99      18
*Off-screen             23   -99     8     8   -99   -99   131   -99   -99   -99     -99
chat.                   23     5     5     4    26  1467   304     5     5   -99       3
How                     23     5     3     3    32  1468   206     1     1    -6      59
*Off-screen             23   -99     3     3   -99   -99   124   -99   -99   -99     -99
soon                    23     5     4     4    37  1469   229     2     2   -99       8
soon                    23     5     4     4    36  1469    85     1     1     1       8
Will                    23     5     4     4    50  1471   148     3     3   -14     210
Young                   23     5     5     5    54  1472   151     2     2    -4      43
looks                   23     5     5     5    58  1473   154     0     0    -4      15
Young                   23     5     5     5    54  1472   331     2     2     4      43
looks                   23     5     5     5    62  1473   372     4     4    -8      15
other                   24     1     5     5     2  1477   180     2     2     0      78
hand,                   24     1     5     4     6  1478    86     0     0    -4      15
Puccini                 24     1     7     7    15  1479   210     3     3    -9       1
Pavarotti               24     1     9     9    26  1481   331     2     2   -11       1
still                   24     1     5     5    35  1482   126     1     1    -9      52
live                    24     1     4     4    40  1483   229     0     0    -5      15
the                     24     1     3     3    48  1485   107     0     0    -8    3511
affections              24     1    10    10    54  1486   194     2     2    -6       1
*Blink                  24   -99    10    10   -99   -99   328   -99   -99   -99     -99
because                 24     2     7     7     1  1489    60     1     1   -99      78
some                    24     2     4     4     8  1490   177     0     0    -7      86
inspired                24     2     8     8    14  1491   238     1     1    -6       2
some                    24     2     4     4    10  1490   223     2     2     4      86
inspired                24     2     8     8    14  1491   147     1     1    -4       2
producer                24     2     8     8    23  1492   198     1     1    -9       4
trampled                24     2     8     8    32  1493   113     1     1    -9       1
barriers                24     2     8     8    51  1495   137     7     7   -19       1
and                     24     2     3     3    56  1496   210     3     3    -5    1283
decided                 24     2     7     7    64  1497   261     7     7    -8       8
and                     24     2     3     3    56  1496   223     3     3     8    1283
decided                 24     2     7     7    63  1497   186     6     6    -7       8
*Off-screen             24   -99     7     7   -99   -99   272   -99   -99   -99     -99
Italia                  24     3     6     6     5  1500   125     5     5   -99       1
with                    24     3     4     4    13  1502   216     3     3    -8     393
90                      24     3     2     2     8  1501   134     1     1     5     -99
'Nessun                 24     3     7     6    21  1503   201     6     5   -13       1
Serendipity             24     3    11    11    31  1505   413     0     0   -10       3
Serendipity             24     3    11    11    42  1505   268    11    11   -11       3
little                  24     3     6     6    51  1508   164     0     0    -9      33
Serendipity             24     3    11    11    42  1505   142    11    11     9       3
little                  24     3     6     6    51  1508   157     0     0    -9      33
little                  24     3     6     6    56  1508    91     5     5    -5      33
shove,                  24     3     6     5    63  1509   348     5     5    -7       1
times.                  24     3     6     5    70  1511    79     2     2    -7      23
times.                  24     3     6     5    74  1511   315     6     6    -4      23
And                     24     3     3     3    75  1512   251     0     0    -1    1283
the                     24     4     3     3     3  1513   227     3     3   -99    3511
brass                   24     4     5     5     8  1515   259     0     0    -5       1
brass                   24     4     5     5    13  1515   173     5     5    -5       1
to                      24     4     2     2    21  1517   173     2     2    -8    1597
that                    24     4     4     4    30  1519   117     1     1    -9     871
recall                  24     4     6     6    25  1518   266     3     3     5       8
that                    24     4     4     4    30  1519   107     1     1    -5     871
one                     24     4     3     3    35  1520   140     1     1    -5     176
of                      24     4     2     2    40  1521    84     2     2    -5    1757
their                   24     4     5     5    45  1522   226     4     4    -5     225
real                    24     4     4     4    50  1523    66     3     3    -5      37
of                      24     4     2     2    40  1521   295     2     2    10    1757
their                   24     4     5     5    43  1522   172     2     2    -3     225
triumphs                24     4     8     8    53  1524    87     1     1   -10       2
triumphs                24     4     8     8    59  1524   184     7     7    -6       2
the                     24     4     3     3    66  1526    90     2     2    -7    3511
past                    24     4     4     4    70  1527    89     2     2    -4      27
*Off-screen             24   -99     4     4   -99   -99   106   -99   -99   -99     -99
*Off-screen             24   -99     4     4   -99   -99   263   -99   -99   -99     -99
bits-and-bobs           24     5    13    13    12  1532   243     1     1   -99     -99
bits-and-bobs           24     5    13    13    17  1532   270     6     6    -5     -99
bits-and-bobs           24     5    13    13    21  1532   170    10    10    -4     -99
station                 24     5     7     7    35  1534   159     4     4   -14       4
that                    24     5     4     4    39  1535   164     0     0    -4     871
flourished              24     5    10    10    49  1536   133     5     5   -10       1
-                       24     5     1     1    63  1538   226     0     0   -14     -99
or,                     24     5     3     2    65  1539   226     0     0    -2     194
-                       24     5     1     1    63  1538    17     0     0     2     -99
because                 25     1     7     7     5  1541   267     5     5     0      78
higgledy-piggledy       25     1    17    17    15  1545   154     0     0   -10     -99
higgledy-piggledy       25     1    17    17    22  1545   188     7     7    -7     -99
higgledy-piggledy       25     1    17    17    27  1545   168    12    12    -5     -99
higgledy-piggledy       25     1    17    17    23  1545   111     8     8     4     -99
brief:                  25     1     6     5    34  1546   188     1     1   -11       3
brief:                  25     1     6     5    38  1546   181     5     5    -4       3
Live.                   25     1     5     4    46  1548   163     1     1    -8      15
Live.                   25     1     5     4    49  1548   243     4     4    -3      15
Live.                   25     1     5     4    49  1548    65     4     4     0      15
What                    25     1     4     4    58  1549   198     3     3    -9     125
will                    25     1     4     4    63  1550   186     3     3    -5     210
will                    25     1     4     4    60  1550   274     0     0     3     210
will                    25     1     4     4    64  1550    97     4     4    -4     210
BBC                     25     1     3     3    71  1552   198     2     2    -7      21
team                    25     1     4     4    75  1553   141     2     2    -4      12
*Off-screen             25   -99     4     4   -99   -99    97   -99   -99   -99     -99
choose                  25     2     6     6     6  1554   258     6     6   -99       4
this                    25     2     4     4    15  1556   230     4     4    -9     293
summer's                25     2     8     8    20  1557   191     4     4    -5     -99
transmissions           25     2    13    13    31  1558   271     6     6   -11       2
from                    25     2     4     4    43  1559   167     4     4   -12     248
Japan                   25     2     5     5    48  1560    81     4     4    -5       6
South                   25     2     5     5    55  1562   145     1     1    -7      11
Korea?                  25     2     6     5    60  1563   113     0     0    -5       1
Madame                  25     2     6     6    69  1564   214     2     2    -9       1
Butterfly               25     3     9     9     3  1565   275     3     3   -99       2
might                   25     3     5     5    15  1566   282     5     5   -12      56
sound                   25     3     5     5    19  1567   109     3     3    -4       5
a                       25     3     1     1    23  1568   129     1     1    -4    1434
trifle                  25     3     6     6    30  1569   241     6     6    -7       2
too                     25     3     3     3    34  1570   192     3     3    -4      56
corny.                  25     3     6     5    40  1571   138     5     5    -6       1
corny.                  25     3     6     5    38  1571    88     3     3     2       1
Still,                  25     3     6     5    46  1572   166     4     4    -8      52
some                    25     3     4     4    51  1573   305     2     2    -5      86
of                      25     3     2     2    55  1574   149     1     1    -4    1757
can                     25     3     3     3    60  1576   180     0     0    -5     123
hope                    25     3     4     4    67  1577   162     3     3    -7      14
that,                   25     3     5     4    72  1578    74     3     3    -5     871
that,                   25     3     5     4    74  1578    96     5     5    -2     871
*Off-screen             25   -99     5     4   -99   -99   161   -99   -99   -99     -99
fine                    25     4     4     4     4  1580   126     4     4   -99       5
television              25     4    10    10    14  1583   189     2     2   -10      13
vessel                  25     4     6     6    24  1584   210     1     1   -10       1
freighted               25     4     9     9    32  1585   116     2     2    -8       1
with                    25     4     4     4    40  1586   171     0     0    -8     393
a                       25     4     1     1    46  1587   144     1     1    -6    1434
richly                  25     4     6     6    53  1588   133     6     6    -7       2
cargo                   25     4     5     5    64  1590   201     3     3   -11       1
*Off-screen             25   -99     5     5   -99   -99   185   -99   -99   -99     -99
*Off-screen             25   -99     5     5   -99   -99    60   -99   -99   -99     -99
the                     25     5     3     3    11  1595   211     1     1   -99    3511
harbour                 25     5     7     7    21  1596   237     7     7   -10       1
of                      25     5     2     2    23  1597   100     1     1    -2    1757
our                     25     5     3     3    27  1598   231     2     2    -4      84
of                      25     5     2     2    24  1597    17     2     2     3    1757
Motorists               26     1     9     9     4  1600   264     4     4     0       1
who                     26     1     3     3    12  1601    83     2     2    -8     157
have                    26     1     4     4    18  1602   231     4     4    -6     361
just                    26     1     4     4    21  1603   179     2     2    -3      75
passed                  26     1     6     6    24  1604    98     0     0    -3       3
passed                  26     1     6     6    28  1604   148     4     4    -4       3
their                   26     1     5     5    36  1605   149     5     5    -8     225
test                    26     1     4     4    47  1607   183     2     2   -11       3
may                     26     1     3     3    53  1608   163     3     3    -6      67
subject                 26     1     7     7    58  1610   184     1     1    -5       6
tougher                 26     1     7     7    68  1612   223     0     0   -10       2
drink-drive             26     2    11    11    10  1613   226    10    10   -99     -99
speeding                26     2     8     8    18  1615   193     2     2    -8       1
laws                    26     2     4     4    27  1616   216     2     2    -9       5
under                   26     2     5     5    33  1617   207     3     3    -6      32
plans                   26     2     5     5    38  1618   252     2     2    -5       7
being                   26     2     5     5    47  1619   292     5     5    -9      54
considered              26     2    10    10    54  1620   124     6     6    -7       6
the                     26     2     3     3    63  1622   122     1     1    -9    3511
Government.             26     2    11    10    71  1623   145     5     5    -8      55
Lower                   26     3     5     5     3  1624   343     3     3   -99       7
blood-alcohol           26     3    13    13     9  1625   203     3     3    -6     -99
blood-alcohol           26     3    13    13    15  1625   220     9     9    -6     -99
levels                  26     3     6     6    22  1626   146     2     2    -7       5
and                     26     3     3     3    30  1627    85     3     3    -8    1283
*Blink                  26   -99     3     3   -99   -99    83   -99   -99   -99     -99
speed                   26     3     5     5    39  1629   106     0     0   -99       5
limits                  26     3     6     6    46  1630   111     1     1    -7       3
were                    26     3     4     4    52  1631   199     0     0    -6     106
two                     26     3     3     3    58  1632   130     1     1    -6      43
were                    26     3     4     4    54  1631   172     2     2     4     106
two                     26     3     3     3    60  1632   147     3     3    -6      43
18                      26     3     2     2    64  1634   125     0     0    -4     -99
were                    26     3     4     4    53  1631   364     1     1    11     106
two                     26     3     3     3    57  1632    93     0     0    -4      43
of                      26     3     2     2    62  1633   153     1     1    -5    1757
possible                26     3     8     8    68  1635   249     1     1    -6      18
of                      26     3     2     2    63  1633   409     2     2     5    1757
options                 26     4     7     7     2  1636   182     2     2   -99       5
a                       26     4     1     1    12  1638   215     1     1   -10    1434
consultation            26     4    12    12    16  1639   182     3     3    -4       2
consultation            26     4    12    12    25  1639   204    12    12    -9       2
consultation            26     4    12    12    15  1639   258     2     2    10       2
paper                   26     4     5     5    31  1640   175     5     5   -16      10
about                   26     4     5     5    37  1641   227     5     5    -6     164
novice                  26     4     6     6    43  1642   119     5     5    -6       1
drivers                 26     4     7     7    48  1643   130     3     3    -5       8
published               26     4     9     9    59  1644   115     6     6   -11       8
*Off-screen             26   -99     9     9   -99   -99    74   -99   -99   -99     -99
*Off-screen             26   -99     9     9   -99   -99   146   -99   -99   -99     -99
options                 26     5     7     7    11  1647   226     5     5   -99       5
for                     26     5     3     3    17  1648   145     3     3    -6     519
drivers                 26     5     7     7    26  1650   222     4     4    -9       8
include                 26     5     7     7    37  1651   196     7     7   -11       6
include                 26     5     7     7    36  1651   137     6     6     1       6
restrictions            26     5    12    12    47  1652   232     9     9   -11       1
on                      26     5     2     2    52  1653   150     1     1    -5     417
night-time              26     5    10    10    57  1654   218     3     3    -5     -99
driving,                26     5     8     7    66  1655   329     1     1    -9       4
them                    27     1     4     4     4  1657   179     4     4     0      80
drive                   27     1     5     5     9  1658    62     4     4    -5       7
smaller-engined         27     1    15    15    16  1659   214     5     5    -7     -99
smaller-engined         27     1    15    15    25  1659   227    14    14    -9     -99
vehicles,               27     1     9     8    31  1660   139     4     4    -6       2
and                     27     1     3     3    40  1661   138     3     3    -9    1283
compulsory              27     1    10    10    45  1663    95     0     0    -5       5
compulsory              27     1    10    10    50  1663   202     5     5    -5       5
display                 27     1     7     7    58  1664   185     2     2    -8       4
of                      27     1     2     2    66  1665   225     2     2    -8    1757
display                 27     1     7     7    60  1664   188     4     4     6       4
of                      27     1     2     2    66  1665   113     2     2    -6    1757
'P'                     27     1     3     1    70  1666    95     3     2    -4       4
provisional             27     2    11    11     4  1668   259     4     4   -99       1
plates                  27     2     6     6    18  1670   241     4     4   -14       3
six                     27     2     3     3    26  1672   232     1     1    -8      13
or                      27     2     2     2    31  1673   138     2     2    -5     194
months                  27     2     6     6    35  1675   212     0     0    -4      14
after                   27     2     5     5    43  1676   219     1     1    -8      62
passing                 27     2     7     7    49  1677   156     1     1    -6       3
the                     27     2     3     3    59  1678   143     3     3   -10    3511
Compulsory              27     2    10    10    68  1680   297     2     2    -9       5
professional            27     3    12    12     1  1681   182     1     1   -99       6
professional            27     3    12    12    12  1681   146    12    12   -11       6
tuition                 27     3     7     7    15  1682   175     2     2    -3       3
for                     27     3     3     3    23  1683    92     2     2    -8     519
*Blink                  27   -99     3     3   -99   -99   106   -99   -99   -99     -99
tuition                 27     3     7     7    18  1682   115     5     5   -99       3
and                     27     3     3     3    34  1685   141     0     0   -16    1283
accompanying            27     3    12    12    41  1686   172     3     3    -7       1
accompanying            27     3    12    12    48  1686   239    10    10    -7       1
drivers,                27     3     8     7    58  1687   251     7     7   -10       8
and                     27     3     3     3    67  1689   218     2     2    -9    1283
*Off-screen             27   -99     3     3   -99   -99   263   -99   -99   -99     -99
training,               27     4     9     8     0  1691    65     0     0   -99      15
and                     27     4     3     3    11  1692   227     1     1   -11    1283
introduction            27     4    12    12    18  1694   276     0     0    -7       4
of                      27     4     2     2    32  1695   175     1     1   -14    1757
a                       27     4     1     1    35  1696   206     1     1    -3    1434
probationary            27     4    12    12    40  1697   182     4     4    -5       1
probationary            27     4    12    12    39  1697   184     3     3     1       1
probationary            27     4    12    12    48  1697   177    12    12    -9       1
a                       27     4     1     1    35  1696   304     1     1    13    1434
probationary            27     4    12    12    38  1697    75     2     2    -3       1
probationary            27     4    12    12    47  1697   210    11    11    -9       1
licence                 27     4     7     7    52  1698   151     3     3    -5       2
code                    27     4     4     4    58  1699   146     1     1    -6       2
for                     27     4     3     3    65  1700   157     3     3    -7     519
the                     27     4     3     3    68  1701   238     2     2    -3    3511
*Off-screen             27   -99     3     3   -99   -99   272   -99   -99   -99     -99
also                    27     5     4     4    10  1706   277     0     0   -99      58
being                   27     5     5     5    18  1707   146     3     3    -8      54
considered.             27     5    11    10    30  1708   120     9     9   -12       6
*Blink                  27   -99    11    10   -99   -99    69   -99   -99   -99     -99
Howard,                 27     5     7     6    44  1710   345     4     4   -99       3
the                     27     5     3     3    48  1711   209     0     0    -4    3511
AA's                    27     5     4     4    53  1712   264     1     1    -5     -99
head                    27     5     4     4    57  1713   315     0     0    -4      17
head                    27     5     4     4    60  1713    98     3     3    -3      17
policy,                 28     1     7     6     6  1717   184     6     6     0      23
policy,                 28     1     7     6     4  1717    90     4     4     2      23
welcomed                28     1     8     8    12  1718   170     4     4    -8       3
paper                   28     1     5     5    22  1720   163     1     1   -10      10
added:                  28     1     6     5    31  1722   203     0     0    -9       7
'Some                   28     1     5     4    38  1723   227     0    -1    -7      86
of                      28     1     2     2    46  1724   140     2     2    -8    1757
suggestions             28     1    11    11    54  1726   181     3     3    -8       1
in                      28     1     2     2    64  1727   190     1     1   -10    1091
consultation            28     2    12    12     0  1729    97     0     0   -99       2
consultation            28     2    12    12    11  1729   144    11    11   -11       2
paper                   28     2     5     5    16  1730   137     3     3    -5      10
impractical             28     2    11    11    24  1732   272     1     1    -8       2
unenforceable.'         28     2    15    13    39  1734   217     0     0   -15       1
unenforceable.'         28     2    15    13    42  1734   215     3     3    -3       1
*Off-screen             28   -99    15    13   -99   -99   179   -99   -99   -99     -99
AA                      28     2     2     2    63  1736   194     0     0   -99       1
believes                28     2     8     8    67  1737   125     1     1    -4      12
believes                28     2     8     8    72  1737    61     6     6    -5      12
introduction            28     3    12    12     0  1739   309     0     0   -99       4
of                      28     3     2     2    14  1740   191     1     1   -14    1757
plates                  28     3     6     6    23  1742   162     5     5    -9       3
would                   28     3     5     5    29  1743   158     4     4    -6     146
little                  28     3     6     6    36  1745   219     2     2    -7      33
to                      28     3     2     2    43  1746   143     2     2    -7    1597
improve                 28     3     7     7    50  1747   165     6     6    -7       2
and                     28     3     3     3    59  1749   142     0     0    -9    1283
it                      28     3     2     2    63  1750   142     0     0    -4     544
warns                   28     3     5     5    68  1751    91     2     2    -5       2
limiting                28     4     8     8     0  1753   199     0     0   -99       2
limiting                28     4     8     8     8  1753   162     8     8    -8       2
time                    28     4     4     4    16  1755   205     3     3    -8     105
young                   28     4     5     5    23  1757   207     0     0    -7      43
drivers                 28     4     7     7    31  1758   121     2     2    -8       8
may                     28     4     3     3    38  1759   186     1     1    -7      67
drive                   28     4     5     5    46  1760   285     5     5    -8       7
drive                   28     4     5     5    42  1760   173     1     1     4       7
is                      28     4     2     2    47  1761   164     0     0    -5     717
likely                  28     4     6     6    55  1762   176     5     5    -8      16
be                      28     4     2     2    60  1764   387     0     0    -5     423
*Off-screen             28   -99     2     2   -99   -99   236   -99   -99   -99     -99
bricks                  29     1     6     6    10  1768   162     1     1     0       3
long,                   29     1     5     4     6  1767   166     3     3     4      43
long,                   29     1     5     4     8  1767    72     5     5    -2      43
and                     29     1     3     3    17  1769   231     1     1    -9    1283
mortar.                 29     1     7     6    27  1770   204     7     7   -10       2
*Blink                  29   -99     7     6   -99   -99   125   -99   -99   -99     -99
Cheaper,                29     1     8     7    36  1771   243     8     8   -99       6
*Blink                  29   -99     8     7   -99   -99    66   -99   -99   -99     -99
options                 29     1     7     7    45  1773   271     0     0   -99       5
Bellway                 29     5     7     7    48  1824   165     2     2   -99       1
options                 29     1     7     7    50  1773   206     5     5   -99       5
available.              29     1    10     9    59  1775   166     2     2    -9      12
available.              29     1    10     9    65  1775    97     8     8    -6      12
Little                  29     2     6     6     5  1776   187     5     5   -99      33
boxes                   29     2     5     5    11  1777   136     4     4    -6       2
of                      29     2     2     2    19  1779   242     1     1    -8    1757
