WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
sentences               21     4     9     9    13  1323   305     1     1   796       3
sentences               21     4     9     9    15  1323   159     3     3   797       3
without                 21     4     7     7    27  1324   207     5     5   798      33
previous                21     4     8     8    32  1325   233     2     2   799       3
previous                21     4     8     8    35  1325   106     5     5   800       3
judgment                21     4     8     8    42  1326   211     3     3   801       1
from                    21     4     4     4    52  1327   175     4     4   802     248
a                      -99     0     0     0     0  1328     0     0     0     0       0
regularly               21     4     9     9    57  1329   250     2     2   803       5
constituted             21     4    11    11    65  1330   214     0     0   804       1
constituted             21     4    11    11    68  1330   370     3     3   805       1
court                  -99     0     0     0     0  1331     0     0     0     0       0
is                     -99     0     0     0     0  1332     0     0     0     0       0
prohibited'             21     5    11    10     9  1333   328     0     0   806       1
prohibited'             21     5    11    10    14  1333   260     5     5   807       1
prohibited'             21     5    11    10    19  1333   173    10    10   808       1
and                    -99     0     0     0     0  1334     0     0     0     0       0
that                   -99     0     0     0     0  1335     0     0     0     0       0
the                     21     5     3     3    32  1336   163     2     2   809    3511
'wounded               -99     0     0     0     0  1337     0     0     0     0       0
and                    -99     0     0     0     0  1338     0     0     0     0       0
the                    -99     0     0     0     0  1339     0     0     0     0       0
sick                   -99     0     0     0     0  1340     0     0     0     0       0
shall                  -99     0     0     0     0  1341     0     0     0     0       0
be                     -99     0     0     0     0  1342     0     0     0     0       0
cared                  -99     0     0     0     0  1343     0     0     0     0       0
for'.                  -99     0     0     0     0  1344     0     0     0     0       0
They                    22     1     4     4     4  1345   170     4     4   811     258
add:                    22     1     4     3     6  1346    72     1     1   812       6
'PoWs                   22     1     5     4    15  1347   189     5     4   813       2
shall                   22     1     5     5    21  1348   170     5     5   814       5
shall                   22     1     5     5    16  1348   204     0     0   815       5
enjoy                   22     1     5     5    26  1349   171     4     4   816       4
complete                22     1     8     8    32  1350   167     4     4   817       6
latitude                22     1     8     8    39  1351   202     2     2   818       1
latitude                22     1     8     8    42  1351    98     5     5   819       1
in                     -99     0     0     0     0  1352     0     0     0     0       0
the                     22     1     3     3    51  1353   205     2     2   820    3511
exercise                22     1     8     8    55  1354   206     2     2   821       4
of                     -99     0     0     0     0  1355     0     0     0     0       0
their                   22     1     5     5    65  1356   228     0     0   822     225
religious               22     1     9     9    71  1357   231     0     0   823       2
religious               22     1     9     9    74  1357   192     3     3   824       2
duties.'                22     2     8     6     1  1358   246     1     1   825       2
Henri                   22     2     5     5    16  1359   291     3     3   826       2
Dunant                 -99     0     0     0     0  1360     0     0     0     0       0
could                   22     2     5     5    26  1361   158     0     0   827      84
could                   22     2     5     5    31  1361   118     5     5   828      84
not                    -99     0     0     0     0  1362     0     0     0     0       0
have                    22     2     4     4    40  1363   189     4     4   829     361
known                  -99     0     0     0     0  1364     0     0     0     0       0
that                    22     2     4     4    50  1365   164     3     3   830     871
his                    -99     0     0     0     0  1366     0     0     0     0       0
actions                 22     2     7     7    58  1367   195     2     2   831       4
more                    22     2     4     4    68  1368    63     4     4   832     168
than                   -99     0     0     0     0  1369     0     0     0     0       0
140                     22     2     3     3    74  1370   175     0     0   833     -99
140                     22     2     3     3    75  1370   156     1     1   834     -99
years                   22     3     5     5     1  1371    97     1     1   835     104
ago                    -99     0     0     0     0  1372     0     0     0     0       0
would                   22     3     5     5    11  1373   158     1     1   836     146
have                   -99     0     0     0     0  1374     0     0     0     0       0
resulted                22     3     8     8    23  1375   179     2     2   837       2
in                     -99     0     0     0     0  1376     0     0     0     0       0
such                   -99     0     0     0     0  1377     0     0     0     0       0
a                       22     3     1     1    38  1378   163     0     0   838    1434
legacy.                 22     3     7     6    45  1379   195     5     5   839       5
It                     -99     0     0     0     0  1380     0     0     0     0       0
is                     -99     0     0     0     0  1381     0     0     0     0       0
this                    22     3     4     4    58  1382   191     4     4   840     293
legacy                  22     3     6     6    62  1383   205     3     3   841       5
that                   -99     0     0     0     0  1384     0     0     0     0       0
Mr                      22     3     2     2    73  1385   209     2     2   842     109
Bush's                 -99     0     0     0     0  1386     0     0     0     0       0
representative,         22     4    15    14     5  1387   176     5     5   844       3
Mr                     -99     0     0     0     0  1388     0     0     0     0       0
Prosper,                22     4     8     7    21  1389   199     2     2   845       2
is                     -99     0     0     0     0  1390     0     0     0     0       0
trying                  22     4     6     6    32  1391   221     1     1   846      23
trying                  22     4     6     6    36  1391   145     5     5   849      23
to                     -99     0     0     0     0  1392     0     0     0     0       0
change.                 22     4     7     6    41  1393   179     0     0   847      11
change.                 22     4     7     6    46  1393   192     5     5   848      11
A                      -99     0     0     0     0  1394     0     0     0     0       0
tempting                23     1     8     8     2  1395   172     0     0   851       1
tempting                23     1     8     8     6  1395   150     4     4   852       1
tempting                23     1     8     8     8  1395    75     6     6   853       1
inference               23     1     9     9    15  1396   208     4     4   854       1
inference               23     1     9     9    18  1396   209     7     7   855       1
could                   23     1     5     5    25  1397   222     4     4   856      84
be                     -99     0     0     0     0  1398     0     0     0     0       0
drawn                   23     1     5     5    31  1399   168     1     1   857       4
from                    23     1     4     4    39  1400   194     3     3   858     248
recent                  23     1     6     6    44  1401   169     3     3   859      13
events:                 23     1     7     6    51  1402   264     3     3   860       6
Tony                    23     1     4     4    58  1403   254     2     2   861      11
Blair                   23     1     5     5    62  1404    95     1     1   862      34
and                     23     1     3     3    68  1405   152     1     1   863    1283
his                     23     1     3     3    71  1406    76     0     0   864     161
advisers                23     2     8     8     5  1407    57     5     5   865       1
may                    -99     0     0     0     0  1408     0     0     0     0       0
be                      23     2     2     2    15  1409   227     2     2   866     423
losing                  23     2     6     6    22  1410   167     6     6   867       4
their                  -99     0     0     0     0  1411     0     0     0     0       0
touch.                  23     2     6     5    31  1412   255     2     2   868       9
By                      23     2     2     2    36  1413   178     0     0   869     252
no                     -99     0     0     0     0  1414     0     0     0     0       0
means                   23     2     5     5    44  1415   192     2     2   870      10
deficient               23     2     9     9    51  1416   231     3     3   871       2
in                     -99     0     0     0     0  1417     0     0     0     0       0
intellect,              23     2    10     9    62  1418   179     1     1   872       1
intellect,              23     2    10     9    65  1418   275     4     4   873       1
they                    23     2     4     4    74  1419   150     2     2   874     258
have                   -99     0     0     0     0  1420     0     0     0     0       0
been                   -99     0     0     0     0  1421     0     0     0     0       0
supremely              -99     0     0     0     0  1422     0     0     0     0       0
good                   -99     0     0     0     0  1423     0     0     0     0       0
at                      23     3     2     2    27  1424   128     2     2   876     269
manipulation,           23     3    13    12    29  1425   246     1     1   875       2
manipulation,           23     3    13    12    34  1425   166     6     6   877       2
and                    -99     0     0     0     0  1426     0     0     0     0       0
their                   23     3     5     5    48  1427   132     2     2   878     225
cunning                 23     3     7     7    54  1428   174     2     2   879       1
has                     23     3     3     3    63  1429   179     3     3   880     239
never                  -99     0     0     0     0  1430     0     0     0     0       0
been                    23     3     4     4    70  1431   142     0     0   881     178
inhibited              -99     0     0     0     0  1432     0     0     0     0       0
by                     -99     0     0     0     0  1433     0     0     0     0       0
addiction              -99     0     0     0     0  1434     0     0     0     0       0
to                     -99     0     0     0     0  1435     0     0     0     0       0
the                    -99     0     0     0     0  1436     0     0     0     0       0
truth.                  23     4     6     5    32  1437   393     2     2   883       9
In                     -99     0     0     0     0  1438     0     0     0     0       0
the                    -99     0     0     0     0  1439     0     0     0     0       0
past,                   23     4     5     4    48  1440   319     4     4   885      27
however,                23     4     8     7    55  1441   169     5     5   886      38
they                    23     4     4     4    63  1442   188     4     4   887     258
have                   -99     0     0     0     0  1443     0     0     0     0       0
known                   23     4     5     5    69  1444   188     0     0   888      16
when                    23     4     4     4    75  1445   134     0     0   889     144
to                     -99     0     0     0     0  1446     0     0     0     0       0
lie:                   -99     0     0     0     0  1447     0     0     0     0       0
what                   -99     0     0     0     0  1448     0     0     0     0       0
they                   -99     0     0     0     0  1449     0     0     0     0       0
could                  -99     0     0     0     0  1450     0     0     0     0       0
get                    -99     0     0     0     0  1451     0     0     0     0       0
away                    23     5     4     4    32  1452   185     4     4   891      27
with.                   23     5     5     4    38  1453   180     5     5   892     393
But                    -99     0     0     0     0  1454     0     0     0     0       0
their                  -99     0     0     0     0  1455     0     0     0     0       0
judgement              -99     0     0     0     0  1456     0     0     0     0       0
now                    -99     0     0     0     0  1457     0     0     0     0       0
seems                  -99     0     0     0     0  1458     0     0     0     0       0
to                     -99     0     0     0     0  1459     0     0     0     0       0
have                   -99     0     0     0     0  1460     0     0     0     0       0
deserted                24     1     8     8     1  1461   186     1     1   893       1
deserted                24     1     8     8     8  1461   129     8     8   894       1
them.                  -99     0     0     0     0  1462     0     0     0     0       0
In                     -99     0     0     0     0  1463     0     0     0     0       0
his                    -99     0     0     0     0  1464     0     0     0     0       0
handling                24     1     8     8    26  1465   188     0     0   895       2
handling                24     1     8     8    32  1465   170     6     6   896       2
of                     -99     0     0     0     0  1466     0     0     0     0       0
the                    -99     0     0     0     0  1467     0     0     0     0       0
Mittal                  24     1     6     6    42  1468   186     0     0   897       9
Mittal                  24     1     6     6    48  1468   180     6     6   898       9
Mittal                  24     1     6     6    45  1468   191     3     3   900       9
Mittal                  24     1     6     6    46  1468   232     4     4   901       9
affair,                 24     1     7     6    52  1469   177     3     3   899       2
affair,                 24     1     7     6    54  1469    65     5     5   902       2
Mr                     -99     0     0     0     0  1470     0     0     0     0       0
Blair                   24     1     5     5    61  1471   240     1     1   903      34
has                    -99     0     0     0     0  1472     0     0     0     0       0
made                    24     1     4     4    70  1473   187     0     0   904      40
made                    24     1     4     4    73  1473   247     3     3   905      40
made                    24     1     4     4    74  1473   125     4     4   906      40
two                    -99     0     0     0     0  1474     0     0     0     0       0
elementary             -99     0     0     0     0  1475     0     0     0     0       0
mistakes.               24     2     9     8    13  1476   245     2     2   907       2
He                     -99     0     0     0     0  1477     0     0     0     0       0
forgot                  24     2     6     6    26  1478   245     2     2   908       3
that                   -99     0     0     0     0  1479     0     0     0     0       0
the                     24     2     3     3    36  1480   196     0     0   909    3511
cover-up                24     2     8     8    44  1481   220     4     4   910     -99
can                     24     2     3     3    49  1482   255     0     0   911     123
be                     -99     0     0     0     0  1483     0     0     0     0       0
more                    24     2     4     4    58  1484   199     2     2   912     168
damaging                24     2     8     8    63  1485   205     2     2   913       2
than                    24     2     4     4    71  1486   208     1     1   914     123
the                     24     2     3     3    75  1487   114     0     0   915    3511
original               -99     0     0     0     0  1488     0     0     0     0       0
offence.                24     3     8     7    13  1489   190     4     4   916       1
He                     -99     0     0     0     0  1490     0     0     0     0       0
also                    24     3     4     4    25  1491   157     4     4   918      58
forgot                  24     3     6     6    27  1492   206     1     1   917       3
that                    24     3     4     4    33  1493   184     0     0   919     871
politicians             24     3    11    11    41  1494   212     3     3   920      14
politicians             24     3    11    11    47  1494   157     9     9   921      14
should                  24     3     6     6    55  1495   186     5     5   922      88
avoid                   24     3     5     5    60  1496   236     3     3   923       3
situations              24     3    10    10    65  1497   207     2     2   924       1
situations              24     3    10    10    73  1497   140    10    10   925       1
in                     -99     0     0     0     0  1498     0     0     0     0       0
which                  -99     0     0     0     0  1499     0     0     0     0       0
their                  -99     0     0     0     0  1500     0     0     0     0       0
conduct                 24     4     7     7    14  1501   249     2     2   926       3
can                     24     4     3     3    23  1502   167     3     3   927     123
only                   -99     0     0     0     0  1503     0     0     0     0       0
have                    24     4     4     4    31  1504   194     2     2   928     361
two                    -99     0     0     0     0  1505     0     0     0     0       0
explanations:           24     4    13    12    39  1506   199     1     1   929       1
explanations:           24     4    13    12    46  1506   177     8     8   930       1
that                   -99     0     0     0     0  1507     0     0     0     0       0
they                    24     4     4     4    57  1508   200     0     0   931     258
are                    -99     0     0     0     0  1509     0     0     0     0       0
fools,                  24     4     6     5    66  1510   167     0     0   932       1
fools,                  24     4     6     5    68  1510    92     2     2   933       1
or                      24     4     2     2    73  1511   109     0     0   934     194
knaves.                 24     5     7     6     7  1512   246     7     7   935       1
Yet                    -99     0     0     0     0  1513     0     0     0     0       0
this                    24     5     4     4    15  1514   165     3     3   936     293
is                     -99     0     0     0     0  1515     0     0     0     0       0
where                  -99     0     0     0     0  1516     0     0     0     0       0
Mr                      24     5     2     2    26  1517   199     0     0   937     109
Blair                   24     5     5     5    32  1518   215     3     3   938      34
now                    -99     0     0     0     0  1519     0     0     0     0       0
finds                   24     5     5     5    43  1520   192     4     4   939       4
himself.                24     5     8     7    49  1521   190     4     4   940      13
When                   -99     0     0     0     0  1522     0     0     0     0       0
the                     24     5     3     3    65  1523   189     2     2   941    3511
the                     24     5     3     3    66  1523   240     3     3   943    3511
Mittal                  24     5     6     6    70  1524   272     3     3   942       9
story                   24     5     5     5    77  1525   173     3     3   944      14
broke,                  25     1     6     5     4  1526   105     4     4   946       3
broke,                  25     1     6     5     5  1526    62     5     5   947       3
Mr                     -99     0     0     0     0  1527     0     0     0     0       0
Blair                   25     1     5     5    14  1528   228     4     4   948      34
and                    -99     0     0     0     0  1529     0     0     0     0       0
Alastair                25     1     8     8    24  1530   167     4     4   949       2
Campbell                25     1     8     8    31  1531   183     2     2   950       2
Campbell                25     1     8     8    37  1531   135     8     8   951       2
were                   -99     0     0     0     0  1532     0     0     0     0       0
instantly               25     1     9     9    45  1533   189     2     2   952       3
instantly               25     1     9     9    52  1533   175     9     9   953       3
aware                   25     1     5     5    57  1534   151     4     4   954       4
of                     -99     0     0     0     0  1535     0     0     0     0       0
its                    -99     0     0     0     0  1536     0     0     0     0       0
potential               25     1     9     9    67  1537   287     1     1   955      11
potential               25     1     9     9    73  1537   124     7     7   956      11
for                    -99     0     0     0     0  1538     0     0     0     0       0
embarrassment.          25     2    14    13     2  1539   161     2     2   957       2
Yet                    -99     0     0     0     0  1540     0     0     0     0       0
they                   -99     0     0     0     0  1541     0     0     0     0       0
have                    25     2     4     4    24  1542   209     0     0   958     361
often                   25     2     5     5    32  1543   205     3     3   959      31
spun                    25     2     4     4    36  1544   189     1     1   960       1
their                  -99     0     0     0     0  1545     0     0     0     0       0
way                     25     2     3     3    47  1546   212     1     1   961      58
out                    -99     0     0     0     0  1547     0     0     0     0       0
of                      25     2     2     2    55  1548   173     1     1   962    1757
worse                   25     2     5     5    61  1549   182     4     4   963      11
messes,                 25     2     7     6    68  1550   131     5     5   964       1
and                    -99     0     0     0     0  1551     0     0     0     0       0
this                    25     2     4     4    76  1552   175     1     1   965     293
time                    25     3     4     4     2  1553   152     2     2   966     105
they                   -99     0     0     0     0  1554     0     0     0     0       0
had                    -99     0     0     0     0  1555     0     0     0     0       0
luck                    25     3     4     4    14  1556   203     0     0   967       4
on                     -99     0     0     0     0  1557     0     0     0     0       0
their                   25     3     5     5    26  1558   161     4     4   968     225
side.                   25     3     5     4    31  1559   170     3     3   969      12
The                    -99     0     0     0     0  1560     0     0     0     0       0
story                   25     3     5     5    43  1561   221     5     5   970      14
would                  -99     0     0     0     0  1562     0     0     0     0       0
be                     -99     0     0     0     0  1563     0     0     0     0       0
competing               25     3     9     9    54  1564   170     1     1   971       1
competing               25     3     9     9    59  1564   198     6     6   972       1
for                    -99     0     0     0     0  1565     0     0     0     0       0
coverage                25     3     8     8    68  1566   220     1     1   973       9
coverage                25     3     8     8    69  1566   163     2     2   974       9
with                    25     3     4     4    76  1567   140     0     0   975     393
Princess                25     4     8     8     4  1568   136     4     4   976       3
Margaret's              25     4    10    10    14  1569   194     5     5   977     -99
funeral.                25     4     8     7    24  1570   184     4     4   978       1
Not                    -99     0     0     0     0  1571     0     0     0     0       0
only                    25     4     4     4    41  1572   221     4     4   979      97
that;                  -99     0     0     0     0  1573     0     0     0     0       0
they                    25     4     4     4    50  1574   179     2     2   980     258
had                    -99     0     0     0     0  1575     0     0     0     0       0
a                       25     4     1     1    58  1576   158     1     1   981    1434
plausible               25     4     9     9    63  1577   232     4     4   982       2
defence.                25     4     8     7    71  1578   277     2     2   983      11
'Romania                25     5     8     7     7  1579   305     7     6   984       1
is                     -99     0     0     0     0  1580     0     0     0     0       0
trying                  25     5     6     6    14  1581   186     2     2   985      23
to                     -99     0     0     0     0  1582     0     0     0     0       0
modernise               25     5     9     9    26  1583   214     4     4   986       2
its                     25     5     3     3    34  1584   184     2     2   987     152
economy,'               25     5     9     7    40  1585   255     4     4   988      17
Mr                     -99     0     0     0     0  1586     0     0     0     0       0
Blair                   25     5     5     5    52  1587   288     3     3   989      34
could                  -99     0     0     0     0  1588     0     0     0     0       0
have                   -99     0     0     0     0  1589     0     0     0     0       0
claimed,                25     5     8     7    68  1590   202     2     2   990       6
'so                     25     5     3     2    76  1591   179     1     0   991     154
'so                     25     5     3     2    78  1591   134     3     2   992     154
it                     -99     0     0     0     0  1592     0     0     0     0       0
is                      26     1     2     2     4  1593   288     1     1   993     717
desirable              -99     0     0     0     0  1594     0     0     0     0       0
to                      26     1     2     2    16  1595   154     0     0   994    1597
bring                  -99     0     0     0     0  1596     0     0     0     0       0
in                      26     1     2     2    26  1597   163     1     1   995    1091
foreign                 26     1     7     7    32  1598   165     4     4   996      19
expertise               26     1     9     9    42  1599   206     6     6   997       3
and                    -99     0     0     0     0  1600     0     0     0     0       0
capital                 26     1     7     7    52  1601   221     2     2   998       3
to                     -99     0     0     0     0  1602     0     0     0     0       0
privatise               26     1     9     9    62  1603   143     1     1   999       1
privatise               26     1     9     9    66  1603   243     5     5  1001       1
and                     26     1     3     3    72  1604   114     1     1  1002    1283
modernise               26     2     9     9     1  1605   161     1     1  1003       2
an                     -99     0     0     0     0  1606     0     0     0     0       0
out-dated               26     2     9     9    17  1607   200     4     4  1004     -99
steel                   26     2     5     5    24  1608   186     1     1  1005       5
industry.               26     2     9     8    29  1609   167     0     0  1006      13
industry.               26     2     9     8    33  1609   199     4     4  1007      13
Britain                 26     2     7     7    46  1610   263     7     7  1008      26
may                    -99     0     0     0     0  1611     0     0     0     0       0
not                    -99     0     0     0     0  1612     0     0     0     0       0
have                    26     2     4     4    55  1613   207     0     0  1009     361
had                     26     2     3     3    60  1614   170     0     0  1010     130
a                      -99     0     0     0     0  1615     0     0     0     0       0
direct                  26     2     6     6    67  1616   303     1     1  1011       2
interest,               26     3     9     8     3  1617   233     3     3  1012      17
but                    -99     0     0     0     0  1618     0     0     0     0       0
it                     -99     0     0     0     0  1619     0     0     0     0       0
is                      26     3     2     2    17  1620   177     0     0  1013     717
clearly                 26     3     7     7    25  1621   236     5     5  1014      14
to                     -99     0     0     0     0  1622     0     0     0     0       0
Britain's               26     3     9     9    33  1623   239     2     2  1015     -99
advantage               26     3     9     9    42  1624   181     1     1  1016       5
that                    26     3     4     4    51  1625   205     0     0  1017     871
everything              26     3    10    10    60  1626   176     4     4  1018      13
should                  26     3     6     6    68  1627   135     1     1  1019      88
should                  26     3     6     6    73  1627   170     6     6  1020      88
be                     -99     0     0     0     0  1628     0     0     0     0       0
done                   -99     0     0     0     0  1629     0     0     0     0       0
to                     -99     0     0     0     0  1630     0     0     0     0       0
bring                   26     4     5     5    13  1631   208     5     5  1021       7
stability               26     4     9     9    18  1632   225     4     4  1022       2
and                    -99     0     0     0     0  1633     0     0     0     0       0
economic                26     4     8     8    32  1634   249     4     4  1023      25
progress                26     4     8     8    41  1635   186     4     4  1024       8
to                     -99     0     0     0     0  1636     0     0     0     0       0
Eastern                 26     4     7     7    51  1637   169     2     2  1025       2
Europe.                 26     4     7     6    59  1638   295     2     2  1026      18
Mr                     -99     0     0     0     0  1639     0     0     0     0       0
Blair                   26     4     5     5    72  1640   268     0     0  1027      34
Blair                   26     4     5     5    74  1640   358     2     2  1028      34
might                  -99     0     0     0     0  1641     0     0     0     0       0
have                    26     5     4     4     8  1642   230     2     2  1029     361
gone                   -99     0     0     0     0  1643     0     0     0     0       0
on:                     26     5     3     2    16  1644   255     0     0  1030     417
'As                     26     5     3     2    21  1645   146     1     0  1031     422
for                     26     5     3     3    27  1646   175     3     3  1032     519
Mr                     -99     0     0     0     0  1647     0     0     0     0       0
Mittal,                 26     5     7     6    33  1648   202     2     2  1033       9
Mittal,                 26     5     7     6    36  1648   179     5     5  1034       9
he                     -99     0     0     0     0  1649     0     0     0     0       0
may                    -99     0     0     0     0  1650     0     0     0     0       0
not                     26     5     3     3    47  1651   193     1     1  1035     277
be                      26     5     2     2    52  1652   191     2     2  1036     423
a                      -99     0     0     0     0  1653     0     0     0     0       0
British                 26     5     7     7    59  1654   203     4     4  1037      77
subject,                26     5     8     7    65  1655   211     2     2  1038       6
subject,                26     5     8     7    67  1655   220     4     4  1039       6
but                     26     5     3     3    74  1656   220     2     2  1040     325
he                      26     5     2     2    76  1657   166     0     0  1041     265
is                      27     1     2     2     2  1658   247     2     2  1042     717
a                      -99     0     0     0     0  1659     0     0     0     0       0
friend                  27     1     6     6     5  1660    84     0     0  1043       6
of                     -99     0     0     0     0  1661     0     0     0     0       0
this                    27     1     4     4    18  1662   198     3     3  1044     293
country.                27     1     8     7    24  1663   195     4     4  1045      32
He                     -99     0     0     0     0  1664     0     0     0     0       0
is                      27     1     2     2    32  1665   176     0     0  1046     717
also                    27     1     4     4    39  1666   176     4     4  1047      58
a                      -99     0     0     0     0  1667     0     0     0     0       0
highly                  27     1     6     6    45  1668   203     3     3  1048       8
successful              27     1    10    10    53  1669   189     4     4  1049      15
entrepreneur.           27     1    13    12    64  1670   297     4     4  1050       1
entrepreneur.           27     1    13    12    65  1670   106     5     5  1051       1
If                      27     1     2     2    74  1671   207     0     0  1052     150
If                      27     1     2     2    76  1671   192     2     2  1053     150
the                    -99     0     0     0     0  1672     0     0     0     0       0
Government              27     2    10    10     4  1673   181     4     4  1054      55
helps                   27     2     5     5    14  1674   208     3     3  1055       4
him                     27     2     3     3    20  1675   314     3     3  1063      49
to                      27     2     2     2    22  1676   166     1     1  1056    1597
help                    27     2     4     4    28  1677   210     4     4  1057      21
help                    27     2     4     4    28  1677   213     4     4  1062      21
the                     27     2     3     3    31  1678   172     2     2  1061    3511
Rumanians,              27     2    10     9    35  1679   215     2     2  1058       1
Rumanians,              27     2    10     9    38  1679   221     5     5  1059       1
he                     -99     0     0     0     0  1680     0     0     0     0       0
might                   27     2     5     5    51  1681   323     4     4  1060      56
might                   27     2     5     5    51  1681   194     4     4  1064      56
decide                  27     2     6     6    57  1682   171     4     4  1065       3
to                     -99     0     0     0     0  1683     0     0     0     0       0
invest                  27     2     6     6    66  1684   239     3     3  1066       2
more                    27     2     4     4    72  1685   225     2     2  1067     168
in                     -99     0     0     0     0  1686     0     0     0     0       0
the                     27     3     3     3     3  1687   182     3     3  1068    3511
UK.                     27     3     3     2     6  1688    64     2     2  1069      12
The                    -99     0     0     0     0  1689     0     0     0     0       0
Tories                  27     3     6     6    14  1690   221     2     2  1070       3
seem                   -99     0     0     0     0  1691     0     0     0     0       0
to                      27     3     2     2    26  1692   183     2     2  1071    1597
be                     -99     0     0     0     0  1693     0     0     0     0       0
saying                  27     3     6     6    33  1694   239     3     3  1072       9
that                   -99     0     0     0     0  1695     0     0     0     0       0
we                      27     3     2     2    43  1696   161     1     1  1079     179
should                  27     3     6     6    45  1697   146     0     0  1073      88
should                  27     3     6     6    51  1697   240     6     6  1074      88
should                  27     3     6     6    47  1697   165     2     2  1078      88
not                     27     3     3     3    54  1698   319     2     2  1075     277
do                      27     3     2     2    56  1699   144     0     0  1077      75
business                27     3     8     8    61  1700   285     2     2  1076      27
business                27     3     8     8    67  1700   171     8     8  1080      27
with                    27     3     4     4    71  1701   178     3     3  1081     393
Mr                     -99     0     0     0     0  1702     0     0     0     0       0
Mittal.                -99     0     0     0     0  1703     0     0     0     0       0
Is                     -99     0     0     0     0  1704     0     0     0     0       0
this                    27     4     4     4    13  1705   241     2     2  1082     293
because                -99     0     0     0     0  1706     0     0     0     0       0
they                    27     4     4     4    25  1707   174     1     1  1083     258
are                    -99     0     0     0     0  1708     0     0     0     0       0
racist,                 27     4     7     6    34  1709   167     1     1  1084       2
or                      27     4     2     2    42  1710   162     1     1  1085     194
because                 27     4     7     7    49  1711   158     5     5  1086      78
they                   -99     0     0     0     0  1712     0     0     0     0       0
hate                    27     4     4     4    60  1713   180     3     3  1087       1
successful              27     4    10    10    66  1714   252     4     4  1088      15
businessmen?           -99     0     0     0     0  1715     0     0     0     0       0
They                   -99     0     0     0     0  1716     0     0     0     0       0
have                    27     5     4     4    18  1717   192     0     0  1089     361
questioned              27     5    10    10    28  1718   188     5     5  1090       1
Mr                     -99     0     0     0     0  1719     0     0     0     0       0
Mittal's                27     5     8     8    40  1720   234     3     3  1091     -99
donations               27     5     9     9    48  1721   168     2     2  1092       1
donations               27     5     9     9    52  1721   190     6     6  1093       1
to                     -99     0     0     0     0  1722     0     0     0     0       0
the                    -99     0     0     0     0  1723     0     0     0     0       0
Labour                  27     5     6     6    63  1724   192     0     0  1094      24
Party,                  27     5     6     5    70  1725   191     0     0  1095      22
but                     27     5     3     3    78  1726   170     1     1  1096     325
he                     -99     0     0     0     0  1727     0     0     0     0       0
did                     28     1     3     3     5  1728   186     2     2  1097      43
so                     -99     0     0     0     0  1729     0     0     0     0       0
because                 28     1     7     7    11  1730   153     1     1  1098      78
he                      28     1     2     2    18  1731   214     0     0  1099     265
believes                28     1     8     8    24  1732   185     3     3  1100      12
believes                28     1     8     8    28  1732   201     7     7  1101      12
in                     -99     0     0     0     0  1733     0     0     0     0       0
a                      -99     0     0     0     0  1734     0     0     0     0       0
British                 28     1     7     7    36  1735   180     1     1  1102      77
British                 28     1     7     7    41  1735   161     6     6  1103      77
Government              28     1    10    10    49  1736   219     6     6  1104      55
that                   -99     0     0     0     0  1737     0     0     0     0       0
believes                28     1     8     8    59  1738   194     0     0  1105      12
in                      28     1     2     2    68  1739   189     0     0  1106    1091
business.               28     1     9     8    71  1740   213     0     0  1107      27
business.               28     1     9     8    74  1740   141     3     3  1108      27
To                     -99     0     0     0     0  1741     0     0     0     0       0
suggest                 28     2     7     7     7  1742   213     4     4  1109      11
that                   -99     0     0     0     0  1743     0     0     0     0       0
he                     -99     0     0     0     0  1744     0     0     0     0       0
was                    -99     0     0     0     0  1745     0     0     0     0       0
trying                  28     2     6     6    23  1746   181     0     0  1110      23
to                      28     2     2     2    30  1747   153     0     0  1111    1597
buy                    -99     0     0     0     0  1748     0     0     0     0       0
favours                 28     2     7     7    39  1749   249     2     2  1112       1
is                     -99     0     0     0     0  1750     0     0     0     0       0
beneath                 28     2     7     7    50  1751   219     2     2  1113       3
contempt.'              28     2    10     8    58  1752   218     2     2  1114       2
This                    28     2     4     4    72  1753   197     1     1  1116     293
would                  -99     0     0     0     0  1754     0     0     0     0       0
not                     28     3     3     3     6  1755   237     0     0  1117     277
not                     28     3     3     3     6  1755   198     0     0  1123     277
have                    28     3     4     4    10  1756   173     0     0  1122     361
been                    28     3     4     4    19  1757   250     4     4  1120     178
a                      -99     0     0     0     0  1758     0     0     0     0       0
perfect                 28     3     7     7    23  1759   193     1     1  1118      11
perfect                 28     3     7     7    23  1759    78     1     1  1121      11
perfect                 28     3     7     7    27  1759    65     5     5  1124      11
defence.                28     3     8     7    30  1760   269     0     0  1119      11
The                    -99     0     0     0     0  1761     0     0     0     0       0
juxtaposition           28     3    13    13    43  1762   165     0     0  1125       1
juxtaposition           28     3    13    13    49  1762   250     6     6  1126       1
between                 28     3     7     7    60  1763   195     3     3  1127      42
