WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
their                   20     2     5     5    65  1214   245     4     4    -6     225
own                     20     2     3     3    58  1213   168     1     1     7      44
their                   20     2     5     5    65  1214   178     4     4    -7     225
from                    20     2     4     4    74  1216   283     4     4    -9     248
*Off-screen             20   -99     4     4   -99   -99   149   -99   -99   -99     -99
outset.                 20     3     7     6     5  1218   267     5     5   -99       2
outset.                 20     3     7     6     1  1218    53     1     1     4       2
successes               20     3     9     9    19  1220    66     5     5   -18       2
have                    20     3     4     4    27  1221   168     3     3    -8     361
successes               20     3     9     9    21  1220   176     7     7     6       2
been                    20     3     4     4    29  1222   143     0     0    -8     178
Phototherapeutics,      20     3    18    17    36  1223    96     2     2    -7       1
Phototherapeutics,      20     3    18    17    40  1223   227     6     6    -4       1
Phototherapeutics,      20     3    18    17    43  1223   222     9     9    -3       1
Phototherapeutics,      20     3    18    17    45  1223   211    11    11    -2       1
a                       20     3     1     1    53  1224   193     0     0    -8    1434
medical                 20     3     7     7    57  1225   176     2     2    -4      10
company,                20     3     8     7    67  1226   216     4     4   -10      17
VICs,                   20     4     5     4     1  1228   225     1     1   -99       1
pioneer                 20     4     7     7    10  1230   214     2     2    -9       1
video                   20     4     5     5    20  1232   203     1     1   -10       2
video                   20     4     5     5    23  1232   226     4     4    -3       2
imaging                 20     4     7     7    29  1233   213     4     4    -6       1
mobile                  20     4     6     6    36  1235   229     0     0    -7      10
phones.                 20     4     7     6    43  1236    87     0     0    -7       3
phones.                 20     4     7     6    45  1236   115     2     2    -2       3
*Off-screen             20   -99     7     6   -99   -99   133   -99   -99   -99     -99
The                     20     4     3     3    58  1237   219     3     3   -99    3511
spin-out                20     4     8     8    63  1238    74     4     4    -5     -99
spin-out                20     4     8     8    66  1238   256     7     7    -3     -99
era                     20     4     3     3    69  1239   253     1     1    -3       4
clearly                 20     5     7     7     6  1241   223     6     6   -99      14
and                     20     5     3     3    19  1244   178     2     2   -13    1283
believe                 20     5     7     7    26  1246   294     0     0    -7      20
believe                 20     5     7     7    30  1246    89     4     4    -4      20
it                      20     5     2     2    35  1247   234     1     1    -5     544
could                   20     5     5     5    40  1248   160     3     3    -5      84
have                    20     5     4     4    45  1249   203     2     2    -5     361
enough                  20     5     6     6    51  1250   136     3     3    -6      32
have                    20     5     4     4    47  1249   222     4     4     4     361
could                   20     5     5     5    42  1248   364     5     5     5      84
could                   20     5     5     5    38  1248    83     1     1     4      84
impetus                 20     5     7     7    55  1251   130     0     0   -17       1
impetus                 20     5     7     7    61  1251   128     6     6    -6       1
blow                    20     5     4     4    67  1253   224     1     1    -6       1
traditional             21     1    11    11     0  1256   158     0     0     0       8
traditional             21     1    11    11     3  1256   151     3     3    -3       8
shortcomings            21     1    12    12    13  1257   228     1     1   -10       1
shortcomings            21     1    12    12    21  1257   133     9     9    -8       1
British                 21     1     7     7    28  1259   120     0     0    -7      77
British                 21     1     7     7    33  1259   107     5     5    -5      77
industry's              21     1    10    10    38  1260   187     2     2    -5     -99
relationship            21     1    12    12    48  1261   270     1     1   -10       4
industry's              21     1    10    10    36  1260    88     0     0    12     -99
with                    21     1     4     4    64  1262   131     4     4   -28     393
science.                21     1     8     7    72  1263   192     7     7    -8      19
Chris                   21     2     5     5     4  1265   187     4     4   -99       2
Wright,                 21     2     7     6     9  1266   154     3     3    -5       2
chief                   21     2     5     5    16  1267   234     2     2    -7      16
executive               21     2     9     9    23  1268   228     3     3    -7       8
IP2IPO,                 21     2     7     6    34  1270   344     1     1   -11     -99
IP2IPO,                 21     2     7     6    40  1270   196     7     7    -6     -99
'This                   21     2     5     4    49  1272   243     2     1    -9     293
'This                   21     2     5     4    50  1272    82     3     2    -1     293
the                     21     2     3     3    56  1274   180     0     0    -6    3511
the                     21     2     3     3    59  1274   163     3     3    -3    3511
perfect                 21     2     7     7    67  1275   231     7     7    -8      11
time                    21     2     4     4    71  1276   168     3     3    -4     105
the                     21     3     3     3     3  1280   250     0     0   -99    3511
business                21     3     8     8    10  1281   316     3     3    -7      27
scientific              21     3    10    10    22  1283   398     3     3   -12      14
and                     21     3     3     3    31  1284   212     1     1    -9    1283
hi-tech                 21     3     7     7    37  1285   132     3     3    -6     -99
spin-outs.              21     3    10     9    42  1286    94     0     0    -5     -99
Government              21     3    10    10    57  1288   101     0     0   -15      55
Government              21     3    10    10    63  1288    86     6     6    -6      55
is                      21     3     2     2    68  1289    82     0     0    -5     717
ready,                  21     3     6     5    71  1290    92     0     0    -3       7
industry                21     4     8     8     0  1291    87     0     0   -99      13
is                      21     4     2     2    11  1292   291     2     2   -11     717
the                     21     4     3     3    20  1294   164     1     1    -9    3511
academics               21     4     9     9    27  1295   153     4     4    -7       5
are                     21     4     3     3    35  1296   186     2     2    -8     351
and                     21     4     3     3    45  1298   137     2     2   -10    1283
the                     21     4     3     3    50  1299   143     3     3    -5    3511
investors               21     4     9     9    54  1300   171     3     3    -4       4
are                     21     4     3     3    64  1301   245     3     3   -10     351
*Off-screen             21   -99     3     3   -99   -99   211   -99   -99   -99     -99
With                    22     1     4     4     2  1303   176     2     2     0     393
most                    22     1     4     4     5  1304    77     0     0    -3      93
most                    22     1     4     4     9  1304   146     4     4    -4      93
companies               22     1     9     9    15  1306   161     1     1    -6      12
admitting               22     1     9     9    28  1307   326     4     4   -13       2
admitting               22     1     9     9    33  1307   144     9     9    -5       2
that                    22     1     4     4    38  1308   186     4     4    -5     871
days                    22     1     4     4    43  1310   213     0     0    -5      28
of                      22     1     2     2    49  1311   169     1     1    -6    1757
their                   22     1     5     5    53  1312   187     2     2    -4     225
their                   22     1     5     5    56  1312    94     5     5    -3     225
final                   22     1     5     5    59  1313   107     2     2    -3      22
final                   22     1     5     5    62  1313   195     5     5    -3      22
pension                 22     1     7     7    70  1315   208     0     0    -8      14
*Blink                  22   -99     7     7   -99   -99   109   -99   -99   -99     -99
scheme                  22     2     6     6     4  1316    69     4     4   -99      22
numbered,               22     2     9     8    11  1318   189     0     0    -7       1
numbered,               22     2     9     8    14  1318   135     3     3    -3       1
many                    22     2     4     4    24  1319   211     3     3   -10      81
employees               22     2     9     9    28  1320   186     2     2    -4       3
will                    22     2     4     4    36  1321   188     0     0    -8     210
employees               22     2     9     9    28  1320   109     2     2     8       3
many                    22     2     4     4    23  1319   188     2     2     5      81
employees               22     2     9     9    28  1320   266     2     2    -5       3
will                    22     2     4     4    36  1321   190     0     0    -8     210
find                    22     2     4     4    44  1322   240     3     3    -8      27
themselves              22     2    10    10    47  1323   110     1     1    -3      21
themselves              22     2    10    10    56  1323   188    10    10    -9      21
a                       22     2     1     1    62  1325   147     0     0    -6    1434
retirement              22     3    10    10     3  1327   136     3     3   -99       7
income                  22     3     6     6    12  1328   220     1     1    -9       5
than                    22     3     4     4    19  1329   168     1     1    -7     123
they                    22     3     4     4    25  1330   215     2     2    -6     258
have                    22     3     4     4    32  1332   171     0     0    -7     361
anticipated.            22     3    12    11    38  1333   117     1     1    -6       2
Ernst                   22     3     5     5    54  1334   231     0     0   -16       5
&                       22     3     1     1    61  1335   177     1     1    -7     -99
and                     22     3     3     3    70  1337   208     2     2    -9    1283
*Blink                  22   -99     3     3   -99   -99   197   -99   -99   -99     -99
*Off-screen             22   -99     3     3   -99   -99   141   -99   -99   -99     -99
recently                22     4     8     8     5  1340   209     0     0   -99      12
recently                22     4     8     8    13  1340   318     8     8    -8      12
recently                22     4     8     8     6  1340   138     1     1     7      12
both                    22     4     4     4     4  1339   134     4     4     2      25
closed                  22     4     6     6    14  1341   144     0     0   -10       7
their                   22     4     5     5    23  1342   169     2     2    -9     225
salary                  22     4     6     6    33  1344   230     0     0   -10      23
final                   22     4     5     5    29  1343   146     2     2     4      22
salary                  22     4     6     6    39  1344   147     6     6   -10      23
not                     22     4     3     3    51  1346   472     2     2   -12     277
only                    22     4     4     4    54  1347    87     1     1    -3      97
to                      22     4     2     2    59  1348   243     1     1    -5    1597
new                     22     4     3     3    63  1349    93     2     2    -4      93
but                     22     4     3     3    75  1351   161     2     2   -12     325
*Off-screen             22   -99     3     3   -99   -99   296   -99   -99   -99     -99
contributions           22     5    13    13    18  1354   226    11    11   -99       6
from                    22     5     4     4    24  1355   137     3     3    -6     248
existing                22     5     8     8    33  1356    68     7     7    -9       7
members.                22     5     8     7    40  1357   113     5     5    -7      12
The                     22     5     3     3    44  1358   132     0     0    -4    3511
schemes                 22     5     7     7    55  1359   193     7     7   -11      20
are                     22     5     3     3    59  1360   194     3     3    -4     351
thought                 22     5     7     7    65  1361   174     5     5    -6      24
too                     22     5     3     3    69  1362   216     1     1    -4      56
thought                 22     5     7     7    66  1361   177     6     6     3      24
too                     22     5     3     3    68  1362   151     0     0    -2      56
and                     23     1     3     3     1  1364   163     1     1     0    1283
expensive               23     1     9     9     5  1365   172     1     1    -4       7
because                 23     1     7     7    16  1366   175     2     2   -11      78
of                      23     1     2     2    24  1367   188     2     2    -8    1757
poor                    23     1     4     4    29  1369   145     0     0    -5      16
performance             23     1    11    11    35  1370   257     1     1    -6       7
of                      23     1     2     2    46  1371   194     0     0   -11    1757
stock                   23     1     5     5    53  1373   178     0     0    -7       6
stock                   23     1     5     5    57  1373    91     4     4    -4       6
market,                 23     1     7     6    66  1374   169     7     7    -9      19
the                     23     1     3     3    69  1375    64     2     2    -3    3511
*Blink                  23   -99     3     3   -99   -99   190   -99   -99   -99     -99
expectancy              23     2    10    10     5  1379   214     0     0   -99       2
and                     23     2     3     3    17  1380   140     1     1   -12    1283
Labour's                23     2     8     8    21  1381   155     1     1    -4     -99
tax                     23     2     3     3    29  1382   260     0     0    -8      16
tax                     23     2     3     3    32  1382   253     3     3    -3      16
on                      23     2     2     2    38  1384   226     0     0    -6     417
pension                 23     2     7     7    44  1385   102     3     3    -6      14
funds                   23     2     5     5    50  1386   126     1     1    -6       4
since                   23     2     5     5    55  1387   156     0     0    -5      32
*Blink                  23   -99     5     5   -99   -99   110   -99   -99   -99     -99
already                 23     5     7     7    64  1426   273     7     7   -99      24
been                    23     5     4     4    68  1427   128     3     3    -4     178
burden,                 23     3     7     6     0  1392   244     0     0   -99       2
the                     23     3     3     3    10  1393   137     2     2   -10    3511
Government              23     3    10    10    19  1394   128     7     7    -9      55
last                    23     3     4     4    24  1395   210     1     1    -5      73
week                    23     3     4     4    31  1396   201     3     3    -7      42
announced               23     3     9     9    41  1397   186     8     8   -10       6
it                      23     3     2     2    50  1399   158     2     2    -9     544
was                     23     3     3     3    53  1400   203     2     2    -3     383
relaxing                23     3     8     8    63  1401   201     8     8   -10       1
the                     23     3     3     3    66  1402    84     2     2    -3    3511
*Off-screen             23   -99     3     3   -99   -99   182   -99   -99   -99     -99
funding                 23     4     7     7     5  1404   129     5     5   -99       8
requirement             23     4    11    11    16  1405   261     8     8   -11       2
requirement             23     4    11    11    17  1405   188     9     9    -1       2
(MFR),                  23     4     6     3    25  1406   171     5     4    -8       1
which                   23     4     5     5    27  1407   328     0     0    -2     152
(MFR),                  23     4     6     3    23  1406   134     3     2     4       1
ensures                 23     4     7     7    38  1408   289     5     5   -15       1
that                    23     4     4     4    42  1409   194     1     1    -4     871
pension                 23     4     7     7    49  1410   118     3     3    -7      14
funds                   23     4     5     5    58  1411   227     4     4    -9       4
enough                  23     4     6     6    65  1413   147     0     0    -7      32
enough                  23     4     6     6    69  1413   267     4     4    -4      32
*Off-screen             23   -99     6     6   -99   -99   310   -99   -99   -99     -99
*Off-screen             23   -99     6     6   -99   -99   438   -99   -99   -99     -99
past                    24     1     4     4     4  1431   235     0     0     0      27
10                      24     1     2     2    10  1432   168     1     1    -6     -99
says                    24     1     4     4    21  1434   267     2     2   -11      47
the                     24     1     3     3    26  1435   263     2     2    -5    3511
the                     24     1     3     3    33  1437   205     0     0    -7    3511
number                  24     1     6     6    38  1438   136     1     1    -5      18
of                      24     1     2     2    44  1439    60     0     0    -6    1757
people                  24     1     6     6    50  1440   171     3     3    -6      90
in                      24     1     2     2    54  1441   128     0     0    -4    1091
final                   24     1     5     5    60  1442   250     3     3    -6      22
salary                  24     1     6     6    66  1443   177     3     3    -6      23
plans                   24     1     5     5    71  1444   117     1     1    -5       7
by                      24     2     2     2     9  1447   248     2     2   -99     252
1.8                     24     2     3     2    12  1448   160     2     2    -3     -99
leaving                 24     2     7     7    23  1450   207     0     0   -11       9
leaving                 24     2     7     7    30  1450   196     7     7    -7       9
just                    24     2     4     4    35  1451   161     4     4    -5      75
million                 24     2     7     7    46  1453   222     6     6   -11      11
the                     24     2     3     3    52  1455   248     1     1    -6    3511
schemes.                24     2     8     7    63  1456   241     8     8   -11      20
*Off-screen             24   -99     8     7   -99   -99   222   -99   -99   -99     -99
So                      24     2     2     2    68  1457   104     0     0   -99     154
happened                24     3     8     8     1  1460   229     1     1   -99       8
happened                24     3     8     8     8  1460   150     8     8    -7       8
to                      24     3     2     2    11  1461   150     2     2    -3    1597
those                   24     3     5     5    16  1462   261     4     4    -5      59
who                     24     3     3     3    21  1463   185     3     3    -5     157
lost                    24     3     4     4    27  1465   151     0     0    -6      11
lost                    24     3     4     4    31  1465   122     4     4    -4      11
final                   24     3     5     5    38  1467   178     0     0    -7      22
final                   24     3     5     5    41  1467   179     3     3    -3      22
salary                  24     3     6     6    50  1468   261     6     6    -9      23
benefits?               24     3     9     8    58  1469    63     7     7    -8       8
*Blink                  24   -99     9     8   -99   -99   137   -99   -99   -99     -99
benefits?               24     3     9     8    60  1469   243     9     9   -99       8
recent                  24     5     6     6    62  1495    60     3     3   -99      13
200,000                 24     3     7     6    71  1471   138     5     5   -99     -99
likely                  24     4     6     6     0  1473   251     0     0   -99      16
have                    24     4     4     4    10  1475   181     0     0   -10     361
have                    24     4     4     4    14  1475   227     4     4    -4     361
to                      24     4     2     2    27  1477   213     0     0   -13    1597
money                   24     4     5     5    34  1478   184     4     4    -7      37
purchase                24     4     8     8    43  1479   264     7     7    -9       9
leaving                 24     4     7     7    54  1481   230     0     0   -11       9
leaving                 24     4     7     7    61  1481   244     7     7    -7       9
million                 24     4     7     7    66  1483   120     0     0    -5      11
million                 24     4     7     7    72  1483   141     6     6    -6      11
*Off-screen             24   -99     7     7   -99   -99   291   -99   -99   -99     -99
people                  24     5     6     6     4  1485   252     4     4   -99      90
with                    24     5     4     4     9  1486   146     2     2    -5     393
form                    24     5     4     4    19  1488   160     3     3   -10      18
people                  24     5     6     6     2  1485   326     2     2    17      90
people                  24     5     6     6     5  1485   136     5     5    -3      90
people                  24     5     6     6     0  1485   278     0     0     5      90
form                    24     5     4     4    17  1488   223     1     1   -17      18
occupational            24     5    12    12    31  1490   214     7     7   -14       1
pension.                24     5     8     7    41  1491   206     4     4   -10      14
And                     24     5     3     3    47  1492   110     1     1    -6    1283
with                    24     5     4     4    53  1493   206     3     3    -6     393
recent                  24     5     6     6    62  1495   315     3     3    -9      13
recent                  24     5     6     6    60  1495    95     1     1     2      13
the                     25     1     3     3     3  1498   229     0     0     0    3511
closure                 25     1     7     7     9  1499   229     2     2    -6       1
final                   25     1     5     5    19  1501   248     1     1   -10      22
salary                  25     1     6     6    24  1502   147     0     0    -5      23
salary                  25     1     6     6    28  1502   427     4     4    -4      23
the                     25     1     3     3    41  1504   112     1     1   -13    3511
real                    25     1     4     4    45  1505   219     1     1    -4      37
decline                 25     1     7     7    51  1506   209     2     2    -6       9
even                    25     1     4     4    65  1509   125     1     1   -14      84
higher.                 25     1     7     6    70  1510   135     1     1    -5       8
the                     25     2     3     3     6  1512   168     0     0   -99    3511
'Over                   25     2     5     4     4  1511   165     4     3     2      76
decade,                 25     2     7     6    15  1514   182     0     0   -11       6
employers               25     2     9     9    28  1516   251     0     0   -13       7
employers               25     2     9     9    37  1516   131     9     9    -9       7
the                     25     2     3     3    43  1518   144     1     1    -6    3511
state                   25     2     5     5    48  1519   214     2     2    -5      36
have                    25     2     4     4    54  1520   239     2     2    -6     361
been                    25     2     4     4    61  1521   119     4     4    -7     178
*Blink                  25   -99     4     4   -99   -99   115   -99   -99   -99     -99
responsibility          25     3    14    14     3  1523   260     3     3   -99       9
for                     25     3     3     3    17  1524   241     2     2   -14     519
pensions                25     3     8     8    21  1525   134     2     2    -4       9
provision               25     3     9     9    30  1526   218     2     2    -9       4
to                      25     3     2     2    43  1528   154     2     2   -13    1597
provision               25     3     9     9    34  1526    75     6     6     9       4
individual              25     3    10    10    45  1529   158     1     1   -11       8
many                    25     3     4     4    66  1531   233     0     0   -21      81
of                      25     3     2     2    72  1532   127     1     1    -6    1757
idea                    25     4     4     4     9  1536    78     1     1   -99      28
how                     25     4     3     3    16  1537   281     3     3    -7      59
they                    25     4     4     4    22  1539   132     0     0    -6     258
they                    25     4     4     4    26  1539   173     4     4    -4     258
will                    25     4     4     4    31  1540   149     4     4    -5     210
when                    25     4     4     4    35  1542   186     0     0    -4     144
they                    25     4     4     4    43  1543   176     3     3    -8     258
retire                  25     4     6     6    46  1544   143     1     1    -3       2
simply                  25     4     6     6    55  1546   242     0     0    -9      17
do                      25     4     2     2    62  1547   208     0     0    -7      75
not                     25     4     3     3    66  1548   101     1     1    -4     277
have                    25     4     4     4    71  1549   165     2     2    -5     361
*Off-screen             25   -99     4     4   -99   -99    52   -99   -99   -99     -99
cash                    25     5     4     4     7  1552   191     1     1   -99       3
to                      25     5     2     2    13  1553   299     2     2    -6    1597
spare                   25     5     5     5     5  1551   105     5     5     8       3
spare                   25     5     5     5     1  1551   119     1     1     4       3
*Off-screen             25   -99     5     5   -99   -99   241   -99   -99   -99     -99
make                    25     5     4     4    14  1554   328     0     0   -99      60
the                     25     5     3     3    20  1555    57     1     1    -6    3511
savings                 25     5     7     7    25  1556   216     2     2    -5       3
needed                  25     5     6     6    33  1557   224     2     2    -8       9
build                   25     5     5     5    41  1559    63     0     0    -8       6
sufficient              25     5    10    10    53  1562   130     1     1   -12       7
sufficient              25     5    10    10    54  1562   153     2     2    -1       7
pension                 25     5     7     7    65  1563   271     2     2   -11      14
pot                     25     5     3     3    71  1564   282     0     0    -6       1
pot                     25     5     3     3    73  1564   259     2     2    -2       1
their                   26     1     5     5     1  1566    70     1     1     0     225
their                   26     1     5     5     3  1566    67     3     3    -2     225
own,'                   26     1     5     3     6  1567   147     0     0    -3      44
John                    26     1     4     4    17  1569   329     0     0   -11      14
Monks,                  26     1     6     5    23  1570    95     1     1    -6       2
Monks,                  26     1     6     5    26  1570   177     4     4    -3       2
General                 26     1     7     7    33  1572   217     0     0    -7      17
General                 26     1     7     7    36  1572   162     3     3    -3      17
Secretary.              26     1    10     9    46  1573   184     5     5   -10      13
Final                   26     1     5     5    59  1574   229     3     3   -13      22
salary                  26     1     6     6    63  1575   182     1     1    -4      23
schemes                 26     1     7     7    72  1576   209     3     3    -9      20
guarantee               26     2     9     9     5  1577   206     5     5   -99       4
that                    26     2     4     4    13  1578   230     3     3    -8     871
you                     26     2     3     3    17  1579   100     2     2    -4     179
will                    26     2     4     4    21  1580   124     2     2    -4     210
get                     26     2     3     3    25  1581   130     1     1    -4      48
a                       26     2     1     1    29  1582   158     1     1    -4    1434
fixed                   26     2     5     5    33  1583    92     3     3    -4       3
will                    26     2     4     4    23  1580   373     4     4    10     210
get                     26     2     3     3    26  1581   100     2     2    -3      48
you                     26     2     3     3    18  1579   246     3     3     8     179
that                    26     2     4     4    14  1578   276     4     4     4     871
you                     26     2     3     3    18  1579   123     3     3    -4     179
will                    26     2     4     4    23  1580   156     4     4    -5     210
get                     26     2     3     3    26  1581   124     2     2    -3      48
fixed                   26     2     5     5    32  1583   163     2     2    -6       3
proportion              26     2    10    10    40  1584   229     4     4    -8       4
your                    26     2     4     4    52  1586   186     2     2   -12      65
salary,                 26     2     7     6    56  1587   137     1     1    -4      23
usually                 26     2     7     7    66  1588   177     3     3   -10       8
*Blink                  26   -99     7     7   -99   -99   193   -99   -99   -99     -99
thirds,                 26     3     7     6     3  1590   223     3     3   -99       3
retirement.             26     3    11    10    11  1592   194     0     0    -8       7
retirement.             26     3    11    10    20  1592    82     9     9    -9       7
But                     26     3     3     3    26  1593   329     3     3    -6     325
employers               26     3     9     9    33  1595   215     1     1    -7       7
when                    26     3     4     4    28  1594   125     1     1     5     144
close                   26     3     5     5    42  1596   279     0     0   -14      12
them,                   26     3     5     4    49  1597   118     1     1    -7      80
they                    26     3     4     4    54  1598   171     0     0    -5     258
are                     26     3     3     3    60  1599   116     1     1    -6     351
usually                 26     3     7     7    67  1600   164     4     4    -7       8
usually                 26     3     7     7    70  1600    80     7     7    -3       8
defined                 26     4     7     7    10  1603   216     5     5   -99       1
defined                 26     4     7     7     8  1603   117     3     3     2       1
contribution            26     4    12    12    15  1604   204     2     2    -7       8
money                   26     4     5     5    31  1607   293     0     0   -16      37
money                   26     4     5     5    36  1607   202     5     5    -5      37
schemes,                26     4     8     7    50  1610   222     2     2   -14      20
which                   26     4     5     5    58  1611   253     1     1    -8     152
which                   26     4     5     5    60  1611   178     3     3    -2     152
have                    26     4     4     4    65  1612   141     2     2    -5     361
no                      26     4     2     2    68  1613    63     0     0    -3     117
*Off-screen             26   -99     2     2   -99   -99   104   -99   -99   -99     -99
*Off-screen             26   -99     2     2   -99   -99   137   -99   -99   -99     -99
final                   26     5     5     5    15  1617   155     0     0   -99      22
final                   26     5     5     5    20  1617   171     5     5    -5      22
pension                 26     5     7     7    28  1618   245     7     7    -8      14
not                     26     5     3     3    34  1620   213     2     2    -6     277
determined              26     5    10    10    40  1621   107     4     4    -6       3
by                      26     5     2     2    47  1622   199     0     0    -7     252
final                   26     5     5     5    54  1623   145     4     4    -7      22
salary                  26     5     6     6    61  1624   244     5     5    -7      23
salary                  26     5     6     6    62  1624   166     6     6    -1      23
combination             27     1    11    11     3  1628   252     3     3     0       6
the                     27     1     3     3    15  1630   134     0     0   -12    3511
performance             27     1    11    11    21  1631    93     2     2    -6       7
performance             27     1    11    11    24  1631   237     5     5    -3       7
the                     27     1     3     3    35  1633   177     1     1   -11    3511
underlying              27     1    10    10    39  1634   177     1     1    -4       3
investments             27     1    11    11    50  1635   165     1     1   -11       3
*Blink                  27   -99    11    11   -99   -99   109   -99   -99   -99     -99
annuity                 27     1     7     7    65  1637   406     0     0   -99       1
annuity                 27     1     7     7    72  1637   378     7     7    -7       1
retirement.             27     2    11    10     6  1640   157     3     3   -99       7
They                    27     2     4     4    17  1641   235     2     2   -11     258
are                     27     2     3     3    21  1642   132     1     1    -4     351
much                    27     2     4     4    26  1643   197     2     2    -5      97
cheaper                 27     2     7     7    32  1644   166     3     3    -6       6
for                     27     2     3     3    40  1645    98     3     3    -8     519
*Blink                  27   -99     3     3   -99   -99   180   -99   -99   -99     -99
are                     27     2     3     3    21  1642   159     1     1   -99     351
They                    27     2     4     4    17  1641   323     2     2     4     258
are                     27     2     3     3    23  1642   157     3     3    -6     351
for                     27     2     3     3    37  1645   179     0     0   -14     519
their                   27     2     5     5    55  1648   253     0     0   -18     225
contributions           27     2    13    13    63  1649   146     2     2    -8       6
contributions           27     2    13    13    71  1649   348    10    10    -8       6
contributions           27     2    13    13    68  1649   192     7     7     3       6
contributions           27     2    13    13    73  1649    63    12    12    -5       6
much                    27     3     4     4     7  1653    94     1     1   -99      97
final                   27     5     5     5     7  1682    54     2     2   -99      22
while                   27     3     5     5    19  1655   158     1     1   -99      43
employee                27     3     8     8    29  1657   400     1     1   -10       1
employee                27     3     8     8    36  1657   275     8     8    -7       1
takes                   27     3     5     5    42  1658   335     5     5    -6      10
all                     27     3     3     3    47  1660   197     1     1    -5     167
the                     27     3     3     3    51  1661   173     1     1    -4    3511
stock                   27     3     5     5    57  1662   194     3     3    -6       6
market                  27     3     6     6    62  1663    54     2     2    -5      19
*Off-screen             27   -99     6     6   -99   -99   380   -99   -99   -99     -99
*Off-screen             27   -99     6     6   -99   -99   169   -99   -99   -99     -99
yourself                27     4     8     8    17  1668   240     8     8   -99       6
this                    27     4     4     4    24  1670   178     3     3    -7     293
position,               27     4     9     8    35  1671   252     9     9   -11       6
will                    27     4     4     4    42  1673   299     1     1    -7     210
will                    27     4     4     4    45  1673    86     4     4    -3     210
depend                  27     4     6     6    52  1674   175     6     6    -7       1
the                     27     4     3     3    58  1676   192     2     2    -6    3511
benefits                27     4     8     8    68  1677   197     8     8   -10       8
built                   27     4     5     5    72  1678   146     3     3    -4       7
*Off-screen             27   -99     5     5   -99   -99   205   -99   -99   -99     -99
*Off-screen             27   -99     5     5   -99   -99    95   -99   -99   -99     -99
final                   27     5     5     5     6  1682   183     1     1   -99      22
salary                  27     5     6     6    17  1683   304     6     6   -11      23
scheme                  27     5     6     6    23  1684   171     5     5    -6      22
far,                    27     5     4     3    31  1686   284     3     3    -8      39
which                   27     5     5     5    38  1687   230     5     5    -7     152
far,                    27     5     4     3    32  1686   119     4     4     6      39
safe.                   27     5     5     4    50  1690   164     1     1   -18       2
There                   27     5     5     5    56  1691   136     1     1    -6     189
There                   27     5     5     5    58  1691    67     3     3    -2     189
are                     27     5     3     3    61  1692   161     0     0    -3     351
fears                   27     5     5     5    65  1693    96     0     0    -4       3
There                   27     5     5     5    55  1691   170     0     0    10     189
safe.                   27     5     5     4    54  1690   196     5     5     1       2
fears                   27     5     5     5    66  1693   304     1     1   -12       3
those                   28     1     5     5     3  1695   190     3     3     0      59
nearing                 28     1     7     7     7  1696   227     1     1    -4       2
retirement              28     1    10    10    17  1697   232     3     3   -10       7
will                    28     1     4     4    28  1698   200     3     3   -11     210
worst                   28     1     5     5    33  1700   109     0     0    -5      10
as                      28     1     2     2    46  1702   381     2     2   -13     422
they                    28     1     4     4    49  1703   127     2     2    -3     258
as                      28     1     2     2    45  1702   158     1     1     4     422
they                    28     1     4     4    48  1703   192     1     1    -3     258
will                    28     1     4     4    55  1704    96     3     3    -7     210
less                    28     1     4     4    62  1706   282     0     0    -7      27
time                    28     1     4     4    69  1707   115     2     2    -7     105
do                      28     1     2     2    75  1709    97     0     0    -6      75
*Blink                  28   -99     2     2   -99   -99   113   -99   -99   -99     -99
*Off-screen             28   -99     2     2   -99   -99    75   -99   -99   -99     -99
about                   28     2     5     5     9  1711   172     0     0   -99     164
the                     28     2     3     3    16  1712   151     1     1    -7    3511
changes,                28     2     8     7    22  1713   141     3     3    -6       8
but                     28     2     3     3    29  1714   123     1     1    -7     325
if                      28     2     2     2    34  1715   132     2     2    -5     150
you                     28     2     3     3    38  1716   232     3     3    -4     179
have                    28     2     4     4    43  1717   126     4     4    -5     361
if                      28     2     2     2    34  1715   329     2     2     9     150
you                     28     2     3     3    36  1716   162     1     1    -2     179
have                    28     2     4     4    39  1717   407     0     0    -3     361
been                    28     2     4     4    44  1718   150     0     0    -5     178
but                     28     2     3     3    31  1714   508     3     3    13     325
you                     28     2     3     3    35  1716   148     0     0    -4     179
have                    28     2     4     4    39  1717   188     0     0    -4     361
been                    28     2     4     4    44  1718   234     0     0    -5     178
member                  28     2     6     6    54  1720   204     3     3   -10       2
of                      28     2     2     2    59  1721   172     1     1    -5    1757
final                   28     2     5     5    67  1723   137     1     1    -8      22
*Blink                  28   -99     5     5   -99   -99   325   -99   -99   -99     -99
member                  28     2     6     6    56  1720   121     5     5   -99       2
a                       28     2     1     1    50  1719   213     1     1     6    1434
have                    28     2     4     4    42  1717   301     3     3     8     361
been                    28     2     4     4    48  1718   200     4     4    -6     178
have                    28     2     4     4    43  1717   204     4     4     5     361
a                       28     2     1     1    50  1719   253     1     1    -7    1434
of                      28     2     2     2    58  1721   116     0     0    -8    1757
final                   28     2     5     5    69  1723    88     3     3   -11      22
scheme                  28     3     6     6     1  1725   104     1     1   -99      22
a                       28     3     1     1    11  1727   195     0     0   -10    1434
the                     28     3     3     3    27  1730   264     3     3   -16    3511
