WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
personalities           22     1    13    13     3  1384   283     3     3     0       2
which                   22     1     5     5    16  1385   186     2     2   -13     152
no                      22     1     2     2    22  1386   188     2     2    -6     117
of                      22     1     2     2    30  1388   157     0     0    -8    1757
intimidation            22     1    12    12    37  1389   212     4     4    -7       1
make                    22     1     4     4    50  1391   190     0     0   -13      60
for.                    22     1     4     3    58  1393   152     0     0    -8     519
It's                    22     1     4     4    67  1394   215     4     4    -9     152
just                    22     1     4     4    72  1395   166     4     4    -5      75
that,                   22     1     5     4    74  1396    96     1     1    -2     871
unlike                  22     2     6     6     6  1397   267     6     6   -99       6
Wenger,                 22     2     7     6    20  1400   236     0     0   -14       2
Wenger,                 22     2     7     6    25  1400   156     5     5    -5       2
Eriksson                22     2     8     8    13  1398   301     6     6    12       2
Wenger,                 22     2     7     6    23  1400   267     3     3   -10       2
Ferguson                22     2     8     8    32  1401   295     4     4    -9      21
has                     22     2     3     3    38  1402   152     1     1    -6     239
known                   22     2     5     5    47  1404   188     1     1    -9      16
go                      22     2     2     2    57  1406   177     2     2   -10      40
into                    22     2     4     4    62  1407   170     4     4    -5      82
in                      22     2     2     2    70  1409   181     1     1    -8    1091
which                   22     2     5     5    75  1410    76     3     3    -5     152
have                    22     3     4     4     7  1412   173     0     0   -99     361
been                    22     3     4     4    16  1413   192     4     4    -9     178
kicked                  22     3     6     6    21  1414   183     4     4    -5       2
teacups                 22     3     7     7    31  1416   236     3     3   -10       1
thrown.                 22     3     7     6    39  1417   182     3     3    -8       2
'There's                22     3     8     7    55  1418    75     7     6   -16     -99
*Blink                  22   -99     8     7   -99   -99    91   -99   -99   -99     -99
between                 22     3     7     7    72  1421   425     2     2   -99      42
old-fashioned,'         22     4    15    13    19  1424   181     5     5   -99     -99
old-fashioned,'         22     4    15    13    24  1424   289    10    10    -5     -99
old-fashioned,'         22     4    15    13    16  1424    84     2     2     8     -99
old-style               22     4     9     9     9  1422   270     9     9     7     -99
old-fashioned,'         22     4    15    13    23  1424   186     9     9   -14     -99
says                    22     4     4     4    34  1425   178     4     4   -11      47
Alastair                22     4     8     8    42  1426   198     7     7    -8       2
Campbell,               22     4     9     8    51  1427   112     7     7    -9       2
Downing                 22     4     7     7    61  1429   194     3     3   -10       4
Street                  22     4     6     6    68  1430   197     2     2    -7      15
press                   22     4     5     5    74  1431   176     1     1    -6      14
welcomed                22     5     8     8    20  1435   176     6     6   -99       3
Ferguson                22     5     8     8    29  1436   159     6     6    -9      21
staunch                 22     5     7     7    40  1439   278     3     3   -11       3
Labour                  22     5     6     6    51  1440   188     6     6   -11      24
supporter.              22     5    10     9    57  1441   262     5     5    -6       1
he's                    22     5     4     4    70  1443   222     1     1   -13     -99
old-                    22     5     4     4    75  1444   175     1     1    -5      18
old-                    22     5     4     4    74  1444   194     0     0     1      18
style                   23     1     5     5     5  1445   240     5     5     0       3
style                   23     1     5     5     0  1445   140     0     0     5       3
style                   23     1     5     5     2  1445    75     2     2    -2       3
that                    23     1     4     4    13  1447   166     4     4   -11     871
disciplined             23     1    11    11    21  1449   214     2     2    -8       1
he                      23     1     2     2    35  1451   146     0     0   -14     265
leads                   23     1     5     5    43  1452   218     5     5    -8       3
the                     23     1     3     3    50  1454   162     1     1    -7    3511
top.                    23     1     4     3    55  1455   165     2     2    -5      14
what                    23     1     4     4    65  1457    66     3     3   -10     125
*Blink                  23   -99     4     4   -99   -99   113   -99   -99   -99     -99
people                  23     1     6     6    69  1458   213     2     2   -99      90
perhaps                 23     2     7     7     6  1459   138     6     6   -99      30
understand              23     2    10    10    15  1461   224     1     1    -9      10
about                   23     2     5     5    26  1462   187     1     1   -11     164
Alex                    23     2     4     4    35  1463   203     4     4    -9       3
he                      23     2     2     2    45  1466   175     1     1   -10     265
an                      23     2     2     2    52  1468   162     1     1    -7     195
incredibly              23     2    10    10    58  1469   224     4     4    -6       2
acute                   23     2     5     5    68  1470   202     3     3   -10       2
intelligence.           23     3    13    12    12  1471    53    12    12   -99       9
one                     23     3     3     3    23  1474   197     2     2   -11     176
the                     23     3     3     3    31  1476   171     3     3    -8    3511
to                      23     3     2     2    40  1478   190     2     2    -9    1597
appreciate              23     3    10    10    49  1479   258     8     8    -9       3
importance              23     3    10    10    61  1481   242     5     5   -12       3
diet                    23     3     4     4    71  1483   196     1     1   -10       3
diet                    23     3     4     4    74  1483   239     4     4    -3       3
training                23     4     8     8     6  1485   252     6     6   -99      15
for                     23     4     3     3    18  1487   167     1     1   -12     519
players.                23     4     8     7    26  1488   159     5     5    -8       9
same                    23     4     4     4    38  1491   206     1     1   -12      36
he                      23     4     2     2    47  1493    62     0     0    -9     265
understands             23     4    11    11    53  1494   226     3     3    -6       1
understands             23     4    11    11    56  1494   176     6     6    -3       1
United                  23     4     6     6    69  1496   232     2     2   -13      16
United                  23     4     6     6    68  1496   177     1     1     1      16
is                      23     4     2     2    76  1497   227     2     2    -8     717
United                  23     4     6     6    67  1496   152     0     0     9      16
business.               23     5     9     8     7  1500   161     2     2   -99      27
huge                    23     5     4     4     4  1499   237     4     4     3      14
say                     23     5     3     3    22  1502   202     3     3   -18      49
puts                    23     5     4     4    36  1505   270     4     4   -14       3
manager'                23     5     8     7    53  1510   184     0     0   -17      12
manager'                23     5     8     7    61  1510   169     8     8    -8      12
mould.'                 23     5     7     5    68  1511   269     6     6    -7       1
*Off-screen             23   -99     7     5   -99   -99   266   -99   -99   -99     -99
*Off-screen             24   -99     7     5   -99   -99   215   -99   -99   -99     -99
managers                24     1     8     8     7  1513   162     7     7   -99       2
bonds                   24     1     5     5    14  1515   182     0     0    -7       2
with                    24     1     4     4    20  1516   218     0     0    -6     393
with                    24     1     4     4    24  1516   176     4     4    -4     393
players                 24     1     7     7    30  1517   127     5     5    -6       9
Ferguson                24     1     8     8    38  1519   201     2     2    -8      21
does.                   24     1     5     4    46  1520   175     1     1    -8      45
*Blink                  24   -99     5     4   -99   -99    97   -99   -99   -99     -99
has                     24     1     3     3    56  1522   242     2     2   -99     239
regarded                24     1     8     8    61  1523   178     3     3    -5       3
Welsh                   24     1     5     5    72  1525   395     1     1   -11       3
winger                  24     2     6     6     6  1526   186     6     6   -99       1
Giggs                   24     2     5     5    15  1528   205     3     3    -9       1
almost                  24     2     6     6    22  1529   185     4     4    -7      16
son                     24     2     3     3    30  1532   182     0     0    -8       6
ever                    24     2     4     4    34  1533   199     0     0    -4      38
since                   24     2     5     5    41  1534   173     2     2    -7      32
broke                   24     2     5     5    51  1536   209     3     3   -10       3
the                     24     2     3     3    61  1538   188     2     2   -10    3511
team                    24     2     4     4    67  1539   106     4     4    -6      12
gifted                  24     2     6     6    74  1542   243     1     1    -7       1
17-year-old.            24     3    12    11     8  1543   268     8     8   -99     -99
Keane,                  24     3     6     5    23  1546   222     3     3   -15       1
Keane,                  24     3     6     5    22  1546   169     2     2     1       1
United's                24     3     8     8    31  1547   215     4     4    -9     -99
irresistible            24     3    12    12    40  1548   245     4     4    -9       3
irresistible            24     3    12    12    44  1548   105     8     8    -4       3
Irish                   24     3     5     5    53  1549   188     4     4    -9      19
midfielder,             24     3    11    10    58  1550   261     3     3    -5       1
midfielder,             24     3    11    10    60  1550   169     5     5    -2       1
Ferguson                24     3     8     8    71  1551   260     4     4   -11      21
sees                    24     3     4     4    77  1552   159     1     1    -6       3
his                     24     4     3     3     8  1555   230     0     0   -99     161
formidable              24     4    10    10    20  1557   196     4     4   -12       2
qualities.              24     4    10     9    30  1558   209     3     3   -10       7
qualities.              24     4    10     9    33  1558    68     6     6    -3       7
with                    24     4     4     4    46  1560   183     4     4   -13     393
Eric                    24     4     4     4    51  1561   175     4     4    -5       2
Cantona,                24     4     8     7    57  1562   235     5     5    -6       1
Schmeichel              24     4    10    10    67  1564    63     0     0   -10       1
Peter                   24     4     5     5    66  1563   191     5     5     1      11
Schmeichel              24     4    10    10    71  1564   175     4     4    -5       1
brilliant               24     5     9     9    17  1568   170     5     5   -99       7
Dutch                   24     5     5     5    26  1569   201     4     4    -9       6
striker                 24     5     7     7    33  1570   198     5     5    -7       1
van                     24     5     3     3    44  1572   221     3     3   -11       1
Nistelrooy,             24     5    11    10    51  1573   216     6     6    -7       1
van                     24     5     3     3    41  1572   321     0     0    10       1
Nistelrooy,             24     5    11    10    49  1573   190     4     4    -8       1
Nistelrooy,             24     5    11    10    53  1573   177     8     8    -4       1
Ferguson                24     5     8     8    62  1574   372     5     5    -9      21
found                   24     5     5     5    70  1576   212     0     0    -8      29
found                   24     5     5     5    74  1576   198     4     4    -4      29
his                     24     5     3     3    78  1577   112     2     2    -4     161
his                     24     5     3     3    76  1577    26     0     0     2     161
faith                   25     1     5     5     2  1578   248     2     2     0       6
in                      25     1     2     2     7  1579   144     1     1    -5    1091
individual              25     1    10    10    15  1580   168     6     6    -8       8
genius,                 25     1     7     6    22  1581   192     2     2    -7       4
genius,                 25     1     7     6    24  1581    77     4     4    -2       4
all                     25     1     3     3    33  1583   242     0     0    -9     167
its                     25     1     3     3    40  1584   184     3     3    -7     152
attendant               25     1     9     9    47  1585   163     6     6    -7       1
pitfalls,               25     1     9     8    54  1586   200     3     3    -7       1
pitfalls,               25     1     9     8    55  1586   172     4     4    -1       1
spectacularly           25     1    13    13    67  1587   260     6     6   -12       1
rewarded.               25     2     9     8     5  1588   162     5     5   -99       1
'Ferguson's             25     2    11    10    22  1589   240     8     7   -17     -99
probably                25     2     8     8    31  1590   253     5     5    -9      12
last                    25     2     4     4    43  1592   105     4     4   -12      73
*Blink                  25   -99     4     4   -99   -99   112   -99   -99   -99     -99
can                     25     2     3     3    56  1595   353     0     0   -99     123
use                     25     2     3     3    62  1596   203     2     2    -6      28
fear                    25     2     4     4    68  1597   271     4     4    -6       9
weapon                  25     2     6     6    74  1600   129     0     0    -6       5
with                    25     3     4     4     8  1603   168     0     0   -99     393
players,'               25     3     9     7    16  1604   190     3     3    -8       9
the                     25     3     3     3    29  1606   173     1     1   -13    3511
sportswriter            25     3    12    12    38  1607   195     6     6    -9     -99
Jones.                  25     3     6     5    49  1609   230     0     0   -11       2
very                    25     3     4     4    64  1611   210     0     0   -15      56
difficult               25     3     9     9    70  1612   148     1     1    -6      15
because                 25     4     7     7     8  1614   174     2     2   -99      78
players                 25     4     7     7    21  1616   175     3     3   -13       9
have                    25     4     4     4    30  1617   178     4     4    -9     361
much                    25     4     4     4    38  1619   177     4     4    -8      97
that                    25     4     4     4    46  1621   141     1     1    -8     871
they                    25     4     4     4    53  1622   206     3     3    -7     258
just                    25     4     4     4    61  1624   170     2     2    -8      75
turn                    25     4     4     4    67  1625   175     3     3    -6      17
round                   25     4     5     5    73  1626   152     4     4    -6      11
go.'                    25     5     4     2    21  1632   182     3     3   -99      40
loyalty                 25     5     7     7    37  1634   223     5     5   -16       3
players                 25     5     7     7    48  1636   214     5     5   -11       9
not                     25     5     3     3    57  1638   219     3     3    -9     277
returned,               25     5     9     8    61  1639   254     3     3    -4       7
Ferguson                25     5     8     8    72  1640   191     4     4   -11      21
does                    26     1     4     4     4  1641   201     4     4     0      45
easily                  26     1     6     6    12  1643   185     3     3    -8       8
forgive.                26     1     8     7    19  1644   181     3     3    -7       1
forgive.                26     1     8     7    22  1644    67     6     6    -3       1
Likewise                26     1     8     8    31  1645   242     6     6    -9       3
he                      26     1     2     2    39  1647   169     0     0    -8     265
feels                   26     1     5     5    45  1648   210     3     3    -6       2
press                   26     1     5     5    52  1649   166     4     4    -7      14
criticism               26     1     9     9    57  1650   203     3     3    -5       5
unjustified.            26     1    12    11    68  1652   391     1     1   -11       1
unjustified.            26     1    12    11    72  1652    93     5     5    -4       1
a                       26     2     1     1    22  1657   441     1     1   -99    1434
a                       26     2     1     1    21  1657   116     0     0     1    1434
point                   26     2     5     5    30  1659   188     3     3    -9      26
often                   26     2     5     5    43  1662   197     3     3   -13      31
turbulent               26     2     9     9    50  1663   275     4     4    -7       1
relationship            26     2    12    12    56  1664    67     0     0    -6       4
relationship            26     2    12    12    62  1664   244     6     6    -6       4
with                    26     2     4     4    70  1665   115     1     1    -8     393
reporters,              26     3    10     9     6  1666   262     6     6   -99       2
Ferguson                26     3     8     8    17  1668   220     1     1   -11      21
Ferguson                26     3     8     8    22  1668   158     6     6    -5      21
cancelling              26     3    10    10    30  1669   257     5     5    -8       1
press                   26     3     5     5    41  1670   210     5     5   -11      14
conferences             26     3    11    11    48  1671   104     6     6    -7       2
and                     26     3     3     3    55  1672   171     1     1    -7    1283
haranguing              26     3    10    10    60  1673   199     2     2    -5       1
haranguing              26     3    10    10    67  1673   227     9     9    -7       1
people                  26     3     6     6    73  1674   110     4     4    -6      90
when                    26     3     4     4    76  1675    90     0     0    -3     144
agree                   26     4     5     5    10  1678   132     2     2   -99       3
turn                    26     4     4     4    18  1680   195     1     1    -8      17
up.                     26     4     3     2    22  1681   230     0     0    -4     135
to                      26     4     2     2    14  1679   178     0     0     8    1597
agree                   26     4     5     5     8  1678   146     0     0     6       3
Ferguson's              26     4    10    10    35  1684   230     2     2   -27     -99
three                   26     4     5     5    49  1685   214     5     5   -14      28
sons,                   26     4     5     4    55  1686    90     5     5    -6       3
*Blink                  26   -99     5     4   -99   -99   128   -99   -99   -99     -99
also                    26     4     4     4    66  1689   353     0     0   -99      58
also                    26     4     4     4    70  1689   131     4     4    -4      58
and                     26     5     3     3     9  1692   320     2     2   -99    1283
questions               26     5     9     9    20  1694   193     5     5   -11      10
raised                  26     5     6     6    25  1695   158     0     0    -5       5
about                   26     5     5     5    32  1696   199     0     0    -7     164
arrangement             26     5    11    11    44  1698   168     1     1   -12       2
arrangement             26     5    11    11    52  1698   178     9     9    -8       2
seriously               26     5     9     9    62  1700   280     2     2   -10       7
rankled                 26     5     7     7    70  1701   214     0     0    -8       1
rankled                 26     5     7     7    73  1701   127     3     3    -3       1
with                    27     1     4     4     4  1702   260     4     4     0     393
Does                    27     1     4     4    12  1704   155     2     2    -8      45
Ferguson                27     1     8     8    18  1705   185     3     3    -6      21
grudges?                27     1     8     7    29  1707   169     0     0   -11       1
grudges?                27     1     8     7    35  1707   159     6     6    -6       1
grudges?                27     1     8     7    30  1707    74     1     1     5       1
more                    27     1     4     4    44  1709   202     0     0   -14     168
that                    27     1     4     4    50  1710   182     1     1    -6     871
always                  27     1     6     6    59  1712   192     2     2    -9      26
to                      27     1     2     2    68  1714   225     0     0    -9    1597
have                    27     1     4     4    74  1715    86     3     3    -6     361
the                     27     1     3     3    76  1716   220     0     0    -2    3511
word,'                  27     2     6     4     6  1718   239     1     1   -99      11
says                    27     2     4     4    14  1719    63     2     2    -8      47
someone                 27     2     7     7    21  1720   197     4     4    -7      13
to                      27     2     2     2    31  1722   169     0     0   -10    1597
him.                    27     2     4     3    35  1723   139     1     1    -4      49
course                  27     2     6     6    50  1725   210     4     4   -15      32
mellowed                27     2     8     8    61  1728   236     1     1   -11       1
over                    27     2     4     4    69  1729   158     0     0    -8      76
over                    27     2     4     4    73  1729   123     4     4    -4      76
owner                   27     3     5     5    16  1734   240     2     2   -99       1
of                      27     3     2     2    20  1735   226     0     0    -4    1757
top-class               27     3     9     9    28  1737   194     0     0    -8     -99
top-class               27     3     9     9    34  1737   187     6     6    -6     -99
horses,                 27     3     7     6    40  1738   214     2     2    -6       3
horses,                 27     3     7     6    43  1738   207     5     5    -3       3
derives                 27     3     7     7    53  1740   196     4     4   -10       1
huge                    27     3     4     4    60  1741   194     3     3    -7      14
pleasure                27     3     8     8    65  1742   105     3     3    -5       4
pleasure                27     3     8     8    70  1742   131     8     8    -5       4
often                   27     4     5     5     8  1745   252     0     0   -99      31
turning                 27     4     7     7    16  1746   170     2     2    -8       4
up                      27     4     2     2    22  1747   177     0     0    -6     135
gallops                 27     4     7     7    33  1750   181     1     1   -11       1
early                   27     4     5     5    41  1751   155     1     1    -8      18
the                     27     4     3     3    49  1753   171     0     0    -8    3511
morning                 27     4     7     7    57  1754   178     4     4    -8      17
a                       27     4     1     1    67  1756   308     0     0   -10    1434
match                   27     4     5     5    74  1757   137     5     5    -7       5
before.                 27     5     7     6     8  1760   143     2     2   -99      50
There                   27     5     5     5    16  1761   134     2     2    -8     189
a                       27     5     1     1    24  1763   164     0     0    -8    1434
time                    27     5     4     4    30  1764   218     4     4    -6     105
felt                    27     5     4     4    42  1767   179     3     3   -12       9
undervalued             27     5    11    11    50  1768   188     6     6    -8       1
United.                 27     5     7     6    60  1770   213     1     1   -10      16
United.                 27     5     7     6    63  1770   226     4     4    -3      16
mattered                27     5     8     8    72  1772   254     0     0    -9       1
mattered                27     5     8     8    75  1772   193     3     3    -3       1
about                   28     1     5     5     9  1775   196     2     2     0     164
him                     28     1     3     3     3  1774   190     0     0     6      49
him                     28     1     3     3     4  1774    98     1     1    -1      49
about                   28     1     5     5    12  1775   182     5     5    -8     164
big                     28     1     3     3    19  1777   241     2     2    -7      21
about                   28     1     5     5    11  1775   152     4     4     8     164
pay                     28     1     3     3    24  1778    60     3     3   -13      14
*Blink                  28   -99     3     3   -99   -99   108   -99   -99   -99     -99
increase                28     1     8     8    29  1779   243     4     4   -99       8
secured                 28     1     7     7    38  1781   202     1     1    -9       1
few                     28     1     3     3    50  1783   216     3     3   -12      46
ago                     28     1     3     3    60  1785   196     3     3   -10      29
what                    28     1     4     4    69  1788   183     0     0    -9     125
it                      28     1     2     2    75  1789   146     1     1    -6     544
but                     28     2     3     3    14  1793   170     0     0   -99     325
it                      28     2     2     2    24  1795   175     1     1   -10     544
about                   28     2     5     5    33  1797   165     2     2    -9     164
worth.                  28     2     6     5    44  1799    95     3     3   -11       8
œ11m                    28     2     4     4    55  1801   151     4     4   -11       2
three                   28     2     5     5    63  1803   234     2     2    -8      28
œ11m                    28     2     4     4    53  1801   179     2     2    10       2
over                    28     2     4     4    57  1802   205     1     1    -4      76
three                   28     2     5     5    62  1803   152     1     1    -5      28
years,                  28     2     6     5    69  1804   109     2     2    -7     104
contract                28     3     8     8    15  1807   201     0     0   -99       2
contract                28     3     8     8    22  1807   157     7     7    -7       2
comfortably             28     3    11    11    34  1810   196     0     0   -12       1
comfortably             28     3    11    11    44  1810   169    10    10   -10       1
Britain's               28     3     9     9    52  1811   171     6     6    -8     -99
highest                 28     3     7     7    60  1812   262     4     4    -8       2
paid                    28     3     4     4    66  1813   188     2     2    -6       3
manager.                28     3     8     7    77  1814   286     8     8   -11      12
standards               28     4     9     9    10  1818   262     0     0   -99       9
standards               28     4     9     9    19  1818   183     9     9    -9       9
footballing             28     4    11    11    31  1821   237     4     4   -12       3
economy,                28     4     8     7    44  1822   179     5     5   -13      17
money                   28     4     5     5    56  1825   232     2     2   -12      37
well                    28     4     4     4    64  1826   160     4     4    -8      48
money                   28     4     5     5    54  1825   374     0     0    10      37
*Off-screen             28   -99     5     5   -99   -99   167   -99   -99   -99     -99
is                      29     1     2     2     3  1829   172     0     0     0     717
just                    29     1     4     4     8  1830   185     2     2    -5      75
week                    29     1     4     4    15  1832   162     2     2    -7      42
since                   29     1     5     5    19  1833   173     1     1    -4      32
The                     29     1     3     3    24  1834   181     0     0    -5    3511
Independent             29     1    11    11    31  1835   197     3     3    -7       6
Independent             29     1    11    11    34  1835   159     6     6    -3       6
Sunday                  29     1     6     6    45  1837   186     2     2   -11       7
launched                29     1     8     8    53  1838   206     3     3    -8       2
its                     29     1     3     3    62  1839   200     3     3    -9     152
asthma                  29     1     6     6    67  1840   165     4     4    -5       3
campaign,               29     1     9     8    73  1841   284     3     3    -6       7
already                 29     2     7     7     9  1843   227     5     5   -99      24
ministers               29     2     9     9    17  1844   205     5     5    -8      12
begun                   29     2     5     5    27  1846   189     0     0   -10       4
to                      29     2     2     2    33  1847   160     0     0    -6    1597
action.                 29     2     7     6    42  1849   199     1     1    -9       9
action.                 29     2     7     6    44  1849   168     3     3    -2       9
Shrugging               29     2     9     9    54  1850   231     5     5   -10       1
off                     29     2     3     3    62  1851    68     3     3    -8      28
*Blink                  29   -99     3     3   -99   -99    99   -99   -99   -99     -99
their                   29     2     5     5    66  1852   214     3     3   -99     225
officials'              29     2    10     9    72  1853   211     3     3    -6       1
officials'              29     2    10     9    75  1853   146     6     6    -3       1
instinct                29     3     8     8     7  1854   220     7     7   -99       3
to                      29     3     2     2    17  1857   207     1     1   -10    1597
kick                    29     3     4     4    23  1858   196     4     4    -6       4
issue                   29     3     5     5    30  1860   245     2     2    -7      28
into                    29     3     4     4    37  1861   252     3     3    -7      82
long                    29     3     4     4    47  1863   198     4     4   -10      43
grass,                  29     3     6     5    53  1864   179     5     5    -6       1
Michael                 29     3     7     7    62  1866   309     2     2    -9       4
Meacher,                29     3     8     7    68  1867   155     0     0    -6       2
Meacher,                29     3     8     7    73  1867   220     5     5    -5       2
the                     29     3     3     3    80  1868   146     3     3    -7    3511
minister,               29     4     9     8    18  1870   180     6     6   -99      24
Yvette                  29     4     6     6    29  1872   209     3     3   -11       1
Cooper,                 29     4     7     6    40  1873   138     7     7   -11       2
public                  29     4     6     6    50  1875    87     5     5   -10      27
health                  29     4     6     6    56  1876   189     4     4    -6      12
have                    29     4     4     4    71  1878   129     2     2   -15     361
immediately             29     5    11    11    10  1879   190    10    10   -99       2
appreciated             29     5    11    11    22  1880   206    10    10   -12       1
importance.             29     5    11    10    32  1882   225     4     4   -10       3
importance.             29     5    11    10    37  1882   201     9     9    -5       3
have                    29     5     4     4    47  1884   179     2     2   -10     361
referred                29     5     8     8    54  1885   209     4     4    -7       2
scientific              29     5    10    10    65  1887   231     2     2   -11      14
scientific              29     5    10    10    69  1887   183     6     6    -4      14
referred                29     5     8     8    55  1885   285     5     5    14       2
scientific              29     5    10    10    68  1887   130     5     5   -13      14
studies,                30     1     8     7     4  1888   231     4     4     0       2
revealed                30     1     8     8     9  1889   146     0     0    -5       9
revealed                30     1     8     8    17  1889   178     8     8    -8       9
newspaper,              30     1    10     9    26  1892   164     0     0    -9      13
newspaper,              30     1    10     9    31  1892   184     5     5    -5      13
indicate                30     1     8     8    44  1894   190     2     2   -13       1
indicate                30     1     8     8    50  1894   162     8     8    -6       1
traffic                 30     1     7     7    58  1896   199     2     2    -8       2
fumes                   30     1     5     5    67  1897   219     3     3    -9       1
cause                   30     1     5     5    74  1899   129     0     0    -7       7
official                30     2     8     8    19  1903   209     4     4   -99      10
Committee               30     2     9     9    26  1904   203     2     2    -7       8
Committee               30     2     9     9    29  1904    51     5     5    -3       8
official                30     2     8     8    16  1903   147     1     1    13      10
the                     30     2     3     3    13  1902    91     2     2     3    3511
Medical                 30     2     7     7    42  1907   214     1     1   -29      10
Effects                 30     2     7     7    50  1908   156     1     1    -8      10
of                      30     2     2     2    59  1909   142     2     2    -9    1757
Pollution.              30     2    10     9    69  1911   243     5     5   -10       4
Pollution.              30     2    10     9    67  1911   161     3     3     2       4
Effects                 30     2     7     7    51  1908   188     2     2    16      10
Tomorrow                30     3     8     8     8  1912   129     8     8   -99       3
will                    30     3     4     4    21  1915   167     1     1   -13     210
his                     30     3     3     3    31  1917    70     0     0   -10     161
*Blink                  30   -99     3     3   -99   -99    97   -99   -99   -99     -99
European                30     3     8     8    39  1918   243     4     4   -99      27
ministerial             30     3    11    11    49  1919   196     5     5   -10       5
colleagues              30     3    10    10    62  1920   298     6     6   -13       3
impose                  30     3     6     6    73  1922   180     3     3   -11       1
continent-wide          30     4    14    14     9  1924   199     0     0   -99     -99
continent-wide          30     4    14    14    18  1924   192     9     9    -9     -99
controls                30     4     8     8    25  1925   245     1     1    -7       2
controls                30     4     8     8    32  1925   157     8     8    -7       2
ozone,                  30     4     6     5    40  1927   269     4     4    -8       1
the                     30     4     3     3    53  1930   219     3     3   -13    3511
pollutants              30     4    10    10    59  1932   172     0     0    -6       1
pollutants              30     4    10    10    66  1932   189     7     7    -7       1
involved.               30     4     9     8    74  1933   223     4     4    -8      10
is                      30     5     2     2    14  1937   244     0     0   -99     717
send                    30     5     4     4    22  1939   387     2     2    -8       2
Cooper                  30     5     6     6    10  1936   197     3     3    12       2
Cooper                  30     5     6     6    11  1936    76     4     4    -1       2
new                     30     5     3     3    25  1940   183     0     0   -14      93
guidance                30     5     8     8    32  1941   214     3     3    -7       2
doctors                 30     5     7     7    46  1943   244     5     5   -14       5
tackling                30     5     8     8    57  1945   251     5     5   -11       3
growing                 30     5     7     7    68  1947   360     3     3   -11       9
epidemic                31     1     8     8     3  1948   242     3     3     0       3
the                     31     1     3     3    15  1950   165     3     3   -12    3511
disease                 31     1     7     7    22  1951   148     6     6    -7       5
children.               31     1     9     8    30  1953   203     3     3    -8      43
good                    31     1     4     4    49  1956   203     0     0   -19      52
as                      31     1     2     2    56  1957   137     2     2    -7     422
as                      31     1     2     2    63  1959    52     2     2    -7     422
goes,                   31     1     5     4    70  1961    56     3     3    -7      13
and                     31     1     3     3    75  1962   196     2     2    -5    1283
ministers               31     2     9     9     9  1964   243     9     9   -99      12
of                      31     2     2     2    18  1967   197     2     2    -9    1757
best                    31     2     4     4    24  1969   209     1     1    -6      23
in                      31     2     2     2    28  1970   200     0     0    -4    1091
not                     31     2     3     3    36  1972   166     3     3    -8     277
overtalented            31     2    12    12    46  1973   210     9     9   -10       1
Government              31     2    10    10    53  1974   205     3     3    -7      55
to                      31     2     2     2    68  1977   194     1     1   -15    1597
be                      31     2     2     2    71  1978   104     1     1    -3     423
commended               31     3     9     9     7  1979   145     7     7   -99       1
thinking                31     3     8     8    18  1981   202     4     4   -11      10
of                      31     3     2     2    29  1983   155     2     2   -11    1757
bureaucratic            31     3    12    12    40  1985    65     6     6   -11       2
bureaucratic            31     3    12    12    45  1985   155    11    11    -5       2
is                      31     3     2     2    59  1989   259     0     0   -14     717
a                       31     3     1     1    67  1991   203     0     0    -8    1434
small                   31     3     5     5    71  1992    77     2     2    -4      14
and                     31     4     3     3     8  1994   255     1     1   -99    1283
take                    31     4     4     4    17  1996   176     1     1    -9      42
time                    31     4     4     4    25  1997   204     4     4    -8     105
make                    31     4     4     4    33  1999   198     4     4    -8      60
difference.             31     4    11    10    42  2001   196     6     6    -9      15
pollution               31     4     9     9    55  2003    56     3     3   -13       4
committee               31     4     9     9    68  2004   459     6     6   -13       8
not                     31     4     3     3    77  2006   246     0     0    -9     277
not                     31     4     3     3    80  2006   104     3     3    -3     277
June.                   31     5     5     4    13  2009    58     2     2   -99       6
until                   31     5     5     5     9  2008   241     4     4     4      23
June.                   31     5     5     4    16  2009   255     5     5    -7       6
health                  31     5     6     6    26  2012   304     1     1   -10      12
health                  31     5     6     6    31  2012   151     6     6    -5      12
health                  31     5     6     6    25  2012   236     0     0     6      12
guidelines              31     5    10    10    41  2013   333     9     9   -16       4
take                    31     5     4     4    51  2015   195     3     3   -10      42
years                   31     5     5     5    57  2017   205     0     0    -6     104
to                      31     5     2     2    65  2018   195     2     2    -8    1597
produce.                31     5     8     7    71  2019   272     5     5    -6       9
And                     31     5     3     3    78  2020   133     3     3    -7    1283
Brussels                32     1     8     8     4  2021   266     4     4     0       3
notoriously             32     1    11    11    11  2022   174     2     2    -7       1
notoriously             32     1    11    11    13  2022   174     4     4    -2       1
notoriously             32     1    11    11    20  2022   169    11    11    -7       1
moves                   32     1     5     5    24  2023   274     3     3    -4       4
at                      32     1     2     2    29  2024   182     2     2    -5     269
pace                    32     1     4     4    36  2026   207     2     2    -7       8
snails                  32     1     6     6    46  2029   184     0     0   -10       2
so                      32     1     2     2    55  2030   203     2     2    -9     154
snails                  32     1     6     6    50  2029   225     4     4     5       2
delectably              32     1    10    10    61  2031   146     5     5   -11       1
*Blink                  32   -99    10    10   -99   -99    86   -99   -99   -99     -99
served                  32     1     6     6    70  2032   198     3     3   -99       4
served                  32     1     6     6    70  2032    59     3     3     0       4
