WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
piece                  -99     0     0     0     0  1210     0     0     0     0       0
he'd                   -99     0     0     0     0  1211     0     0     0     0       0
condemned              -99     0     0     0     0  1212     0     0     0     0       0
as                     -99     0     0     0     0  1213     0     0     0     0       0
a                      -99     0     0     0     0  1214     0     0     0     0       0
fake                   -99     0     0     0     0  1215     0     0     0     0       0
was                    -99     0     0     0     0  1216     0     0     0     0       0
indeed                 -99     0     0     0     0  1217     0     0     0     0       0
from                   -99     0     0     0     0  1218     0     0     0     0       0
his                     20     3     3     3     8  1219   145     3     3  1204     161
own                    -99     0     0     0     0  1220     0     0     0     0       0
hand.                   20     3     5     4    15  1221   139     2     2  1205      15
'Sometimes              20     3    10     9    25  1222   179     6     5  1206      12
I                       20     3     1     1    30  1223   119     0     0  1207     327
fake                   -99     0     0     0     0  1224     0     0     0     0       0
Picassos,'              20     3    10     8    37  1225   184     0     0  1208       2
Picassos,'              20     3    10     8    47  1225   271    10    10  1209       2
he                     -99     0     0     0     0  1226     0     0     0     0       0
said.                   20     3     5     4    52  1227   221     1     1  1210      53
That's                 -99     0     0     0     0  1228     0     0     0     0       0
an                     -99     0     0     0     0  1229     0     0     0     0       0
interesting             20     3    11    11    73  1230   294     6     6  1212      11
idea.                  -99     0     0     0     0  1231     0     0     0     0       0
When                   -99     0     0     0     0  1232     0     0     0     0       0
he                      20     4     2     2    13  1233   184     2     2  1214     265
imitates               -99     0     0     0     0  1234     0     0     0     0       0
his                     20     4     3     3    26  1235   198     3     3  1215     161
own                     20     4     3     3    29  1236    82     2     2  1216      44
mannerisms,             20     4    11    10    35  1237   228     4     4  1217       1
mannerisms,             20     4    11    10    42  1237   218    11    11  1218       1
he                      20     4     2     2    45  1238   182     2     2  1219     265
fakes                  -99     0     0     0     0  1239     0     0     0     0       0
himself.                20     4     8     7    54  1240   300     2     2  1220      13
Yes,                   -99     0     0     0     0  1241     0     0     0     0       0
there                   20     4     5     5    70  1242   153     0     0  1222     189
is                     -99     0     0     0     0  1243     0     0     0     0       0
something               20     5     9     9     6  1244   105     6     6  1224      29
in                     -99     0     0     0     0  1245     0     0     0     0       0
a                      -99     0     0     0     0  1246     0     0     0     0       0
masterpiece             20     5    11    11    17  1247   310     2     2  1225       3
that                    20     5     4     4    29  1248   212     2     2  1226     871
speaks                  20     5     6     6    32  1249   117     0     0  1227       1
speaks                  20     5     6     6    38  1249   146     6     6  1228       1
speaks                  20     5     6     6    34  1249   178     2     2  1235       1
speaks                  20     5     6     6    38  1249    51     6     6  1236       1
to                      20     5     2     2    40  1250   170     1     1  1231    1597
us                      20     5     2     2    44  1251    97     2     2  1230      86
across                  20     5     6     6    50  1252   163     5     5  1229      28
across                  20     5     6     6    51  1252   224     6     6  1232      28
the                    -99     0     0     0     0  1253     0     0     0     0       0
generations.            20     5    12    11    59  1254   304     3     3  1233       2
generations.            20     5    12    11    60  1254    88     4     4  1234       2
The                    -99     0     0     0     0  1255     0     0     0     0       0
second-                 20     5     7     7    77  1256   106     4     4  1237      18
rate,                   21     1     5     4     1  1257   273     1     1  1240      11
rate,                   21     1     5     4     3  1257   139     3     3  1241      11
or                     -99     0     0     0     0  1258     0     0     0     0       0
the                     21     1     3     3    12  1259    87     3     3  1242    3511
third-rate,             21     1    11    10    20  1260   126     7     7  1243     -99
third-rate,             21     1    11    10    24  1260   134    11    11  1244     -99
the                    -99     0     0     0     0  1261     0     0     0     0       0
brilliant               21     1     9     9    33  1262   235     4     4  1245       7
copies                  21     1     6     6    42  1263   149     3     3  1246       5
and                    -99     0     0     0     0  1264     0     0     0     0       0
the                     21     1     3     3    50  1265   138     0     0  1247    3511
awful                   21     1     5     5    56  1266   167     2     2  1248       3
fakes                   21     1     5     5    63  1267   147     3     3  1251       2
reveal                  21     1     6     6    69  1268   104     3     3  1249       1
themselves              21     2    10    10     2  1269    83     2     2  1253      21
themselves              21     2    10    10     1  1269   178     1     1  1254      21
in                     -99     0     0     0     0  1270     0     0     0     0       0
time.                   21     2     5     4    17  1271   199     3     3  1255     105
A                      -99     0     0     0     0  1272     0     0     0     0       0
Madonna                 21     2     7     7    27  1273   230     5     5  1256       2
and                    -99     0     0     0     0  1274     0     0     0     0       0
child                   21     2     5     5    38  1275   223     4     4  1257      17
forgery                 21     2     7     7    44  1276   255     4     4  1258       1
forgery                 21     2     7     7    46  1276   160     6     6  1259       1
from                   -99     0     0     0     0  1277     0     0     0     0       0
the                     21     2     3     3    53  1278   154     0     0  1260    3511
1920s                   21     2     5     5    59  1279   191     2     2  1261       5
1920s                   21     2     5     5    61  1279   106     4     4  1262       5
became                 -99     0     0     0     0  1280     0     0     0     0       0
obvious,                21     2     8     7    70  1281   192     0     0  1263      12
quite                   21     3     5     5     1  1282   536     1     1  1265      48
quite                   21     3     5     5     5  1282   228     5     5  1266      48
suddenly,              -99     0     0     0     0  1283     0     0     0     0       0
50                     -99     0     0     0     0  1284     0     0     0     0       0
years                   21     3     5     5    21  1285   178     2     2  1267     104
years                   21     3     5     5    24  1285   180     5     5  1268     104
afterwards,             21     3    11    10    32  1286   220     7     7  1269       3
when                   -99     0     0     0     0  1287     0     0     0     0       0
the                     21     3     3     3    44  1288   198     2     2  1270    3511
similarity              21     3    10    10    51  1289   173     5     5  1271       1
between                 21     3     7     7    60  1290   207     3     3  1272      42
the                    -99     0     0     0     0  1291     0     0     0     0       0
Madonna                 21     3     7     7    74  1292   133     5     5  1273       2
and                     21     3     3     3    80  1293   298     3     3  1274    1283
Clara                   21     4     5     5     5  1294   372     5     5  1275       1
Bow                    -99     0     0     0     0  1295     0     0     0     0       0
was                    -99     0     0     0     0  1296     0     0     0     0       0
observed                21     4     8     8    15  1297   225     1     1  1276       3
for                    -99     0     0     0     0  1298     0     0     0     0       0
the                     21     4     3     3    30  1299   197     3     3  1277    3511
first                   21     4     5     5    35  1300   116     4     4  1278      87
time.                  -99     0     0     0     0  1301     0     0     0     0       0
It                      22     1     2     2     1  1302   433     1     1  1280     544
is                      22     1     2     2     4  1303   158     1     1  1293     717
one                     22     1     3     3     8  1304   271     2     2  1292     176
of                     -99     0     0     0     0  1305     0     0     0     0       0
those                   22     1     5     5    16  1306   175     3     3  1281      59
those                   22     1     5     5    18  1306   171     5     5  1294      59
media                  -99     0     0     0     0  1307     0     0     0     0       0
friendly                22     1     8     8    26  1308   206     1     1  1282       4
friendly                22     1     8     8    31  1308   160     6     6  1283       4
friendly                22     1     8     8    27  1308   150     2     2  1295       4
friendly                22     1     8     8    31  1308    78     6     6  1296       4
terms                   22     1     5     5    38  1309   200     4     4  1284       8
terms                   22     1     5     5    39  1309   214     5     5  1297       8
that                   -99     0     0     0     0  1310     0     0     0     0       0
covers                  22     1     6     6    46  1311   209     1     1  1285       3
covers                  22     1     6     6    48  1311   108     3     3  1286       3
covers                  22     1     6     6    47  1311   117     2     2  1298       3
covers                  22     1     6     6    45  1311   106     0     0  1299       3
covers                  22     1     6     6    50  1311   117     5     5  1300       3
covers                  22     1     6     6    50  1311   137     5     5  1304       3
up                     -99     0     0     0     0  1312     0     0     0     0       0
a                       22     1     1     1    56  1313   186     1     1  1303    1434
multitude.              22     1    10     9    58  1314   244     1     1  1287       1
multitude.              22     1    10     9    63  1314   339     6     6  1288       1
multitude.              22     1    10     9    59  1314   298     2     2  1301       1
multitude.              22     1    10     9    67  1314   142    10    10  1302       1
Alcohol-                22     1     8     8    68  1315   288     0     0  1289      11
related                 22     2     7     7     1  1316   345     1     1  1307       5
illnesses.             -99     0     0     0     0  1317     0     0     0     0       0
This                    22     2     4     4    22  1318   180     3     3  1308     293
week                    22     2     4     4    28  1319   182     4     4  1309      42
we                     -99     0     0     0     0  1320     0     0     0     0       0
were                    22     2     4     4    34  1321   192     2     2  1310     106
told                    22     2     4     4    40  1322   146     3     3  1311      21
that                   -99     0     0     0     0  1323     0     0     0     0       0
these                   22     2     5     5    49  1324   151     2     2  1312      73
these                   22     2     5     5    50  1324   164     3     3  1313      73
illnesses               22     2     9     9    58  1325   224     5     5  1314       6
are                    -99     0     0     0     0  1326     0     0     0     0       0
in                     -99     0     0     0     0  1327     0     0     0     0       0
danger                  22     2     6     6    70  1328   132     0     0  1315       4
of                     -99     0     0     0     0  1329     0     0     0     0       0
destroying             -99     0     0     0     0  1330     0     0     0     0       0
the                     22     3     3     3    14  1331   186     3     3  1317    3511
NHS                    -99     0     0     0     0  1332     0     0     0     0       0
and                     22     3     3     3    21  1333    83     2     2  1318    1283
are                    -99     0     0     0     0  1334     0     0     0     0       0
responsible             22     3    11    11    27  1335   177     0     0  1319       7
responsible             22     3    11    11    33  1335   197     6     6  1320       7
for                    -99     0     0     0     0  1336     0     0     0     0       0
33,000                  22     3     6     5    45  1337   279     2     2  1321     -99
deaths                  22     3     6     6    51  1338    87     1     1  1322       2
deaths                  22     3     6     6    54  1338   177     4     4  1323       2
every                  -99     0     0     0     0  1339     0     0     0     0       0
year,                   22     3     5     4    63  1340   165     0     0  1324      51
and                     22     3     3     3    70  1341    86     1     1  1325    1283
that                   -99     0     0     0     0  1342     0     0     0     0       0
eight                  -99     0     0     0     0  1343     0     0     0     0       0
out                    -99     0     0     0     0  1344     0     0     0     0       0
of                     -99     0     0     0     0  1345     0     0     0     0       0
10                     -99     0     0     0     0  1346     0     0     0     0       0
people                  22     4     6     6    18  1347   442     2     2  1328      90
attending               22     4     9     9    30  1348   222     7     7  1329       3
emergency               22     4     9     9    39  1349   239     6     6  1330       4
units                  -99     0     0     0     0  1350     0     0     0     0       0
have                    22     4     4     4    51  1351   141     2     2  1331     361
alcohol                 22     4     7     7    56  1352   106     2     2  1332      11
alcohol                 22     4     7     7    61  1352   127     7     7  1333      11
related                -99     0     0     0     0  1353     0     0     0     0       0
injuries.               22     4     9     8    71  1354   165     1     1  1334       3
In                     -99     0     0     0     0  1355     0     0     0     0       0
a                      -99     0     0     0     0  1356     0     0     0     0       0
society                -99     0     0     0     0  1357     0     0     0     0       0
that                   -99     0     0     0     0  1358     0     0     0     0       0
encourages             -99     0     0     0     0  1359     0     0     0     0       0
us                     -99     0     0     0     0  1360     0     0     0     0       0
to                     -99     0     0     0     0  1361     0     0     0     0       0
escape                 -99     0     0     0     0  1362     0     0     0     0       0
pain                   -99     0     0     0     0  1363     0     0     0     0       0
rather                 -99     0     0     0     0  1364     0     0     0     0       0
than                   -99     0     0     0     0  1365     0     0     0     0       0
face                   -99     0     0     0     0  1366     0     0     0     0       0
it,                    -99     0     0     0     0  1367     0     0     0     0       0
alcohol                -99     0     0     0     0  1368     0     0     0     0       0
is                     -99     0     0     0     0  1369     0     0     0     0       0
the                     23     1     3     3     1  1370   390     1     1  1337    3511
favourite               23     1     9     9     5  1371    70     1     1  1338       5
anaesthetic.            23     1    12    11    22  1372   222     8     8  1339       1
anaesthetic.            23     1    12    11    25  1372   242    11    11  1340       1
Yet                    -99     0     0     0     0  1373     0     0     0     0       0
alcohol                 23     1     7     7    34  1374   138     3     3  1341      11
alcohol                 23     1     7     7    38  1374   101     7     7  1342      11
related                 23     1     7     7    44  1375   137     5     5  1343       5
illnesses               23     1     9     9    52  1376   229     5     5  1344       6
doesn't                 23     1     7     7    61  1377   155     4     4  1345     -99
have                   -99     0     0     0     0  1378     0     0     0     0       0
the                     23     1     3     3    71  1379   195     1     1  1346    3511
'oh                    -99     0     0     0     0  1380     0     0     0     0       0
my                     -99     0     0     0     0  1381     0     0     0     0       0
god',                  -99     0     0     0     0  1382     0     0     0     0       0
scare-you-witless,      23     2    18    17     8  1383   106     2     2  1348     -99
scare-you-witless,      23     2    18    17    10  1383    72     4     4  1349     -99
scare-you-witless,      23     2    18    17    17  1383   193    11    11  1350     -99
scare-you-witless,      23     2    18    17    22  1383   189    16    16  1351     -99
let's-find-a-cure-fa    23     2    22    22    32  1384   206     7     7  1352     -99
let's-find-a-cure-fa    23     2    22    22    36  1384   177    11    11  1353     -99
let's-find-a-cure-fa    23     2    22    22    42  1384   212    17    17  1354     -99
let's-find-a-cure-fa    23     2    22    22    47  1384   147    22    22  1355     -99
resonance               23     2     9     9    53  1385   193     5     5  1356       2
of                     -99     0     0     0     0  1386     0     0     0     0       0
a                      -99     0     0     0     0  1387     0     0     0     0       0
word                    23     2     4     4    64  1388   229     1     1  1357      11
such                    23     2     4     4    70  1389    79     2     2  1358      87
as                     -99     0     0     0     0  1390     0     0     0     0       0
cancer                 -99     0     0     0     0  1391     0     0     0     0       0
or                     -99     0     0     0     0  1392     0     0     0     0       0
leukaemia,              23     3    10     9    11  1393   217     1     1  1361       1
leukaemia,              23     3    10     9    15  1393   274     5     5  1362       1
nor                    -99     0     0     0     0  1394     0     0     0     0       0
is                      23     3     2     2    26  1395   148     1     1  1363     717
it                     -99     0     0     0     0  1396     0     0     0     0       0
loaded                  23     3     6     6    31  1397   266     0     0  1364       2
loaded                  23     3     6     6    36  1397   210     5     5  1365       2
with                   -99     0     0     0     0  1398     0     0     0     0       0
dread                   23     3     5     5    44  1399   150     1     1  1366       2
dread                   23     3     5     5    48  1399   225     5     5  1367       2
like                    23     3     4     4    53  1400   215     4     4  1368      99
the                    -99     0     0     0     0  1401     0     0     0     0       0
phrase                  23     3     6     6    62  1402   195     4     4  1369       2
sexually               -99     0     0     0     0  1403     0     0     0     0       0
transmitted             23     4    11    11     1  1404   118     1     1  1371       1
disease.                23     4     8     7    14  1405   226     2     2  1372       5
How                    -99     0     0     0     0  1406     0     0     0     0       0
many                    23     4     4     4    28  1407   356     3     3  1373      81
many                    23     4     4     4    25  1407   100     0     0  1374      81
many                    23     4     4     4    29  1407    64     4     4  1375      81
people                  23     4     6     6    34  1408   134     4     4  1376      90
hear                   -99     0     0     0     0  1409     0     0     0     0       0
alcohol-related         23     4    15    15    44  1410   205     2     2  1377     -99
alcohol-related         23     4    15    15    48  1410   225     6     6  1378     -99
alcohol-related         23     4    15    15    55  1410   209    13    13  1379     -99
alcohol-related         23     4    15    15    49  1410   146     7     7  1380     -99
alcohol-related         23     4    15    15    47  1410    54     5     5  1383     -99
alcohol-related         23     4    15    15    50  1410    71     8     8  1384     -99
illness                -99     0     0     0     0  1411     0     0     0     0       0
and                     23     4     3     3    66  1412   148     0     0  1386    1283
think                  -99     0     0     0     0  1413     0     0     0     0       0
of                      23     4     2     2    78  1414   168     2     2  1387    1757
a                      -99     0     0     0     0  1415     0     0     0     0       0
sick                    23     5     4     4     3  1416   327     3     3  1389       5
head                   -99     0     0     0     0  1417     0     0     0     0       0
in                     -99     0     0     0     0  1418     0     0     0     0       0
the                     23     5     3     3    13  1419   188     0     0  1390    3511
morning,                23     5     8     7    21  1420   172     4     4  1391      17
a                      -99     0     0     0     0  1421     0     0     0     0       0
transitory              23     5    10    10    35  1422   347     7     7  1392       1
discomfort              23     5    10    10    48  1423    53     9     9  1382       1
discomfort              23     5    10    10    44  1423   255     5     5  1393       1
discomfort              23     5    10    10    48  1423   125     9     9  1394       1
that                   -99     0     0     0     0  1424     0     0     0     0       0
will                    23     5     4     4    56  1425   277     1     1  1385     210
will                    23     5     4     4    58  1425   219     3     3  1395     210
be                     -99     0     0     0     0  1426     0     0     0     0       0
gone                   -99     0     0     0     0  1427     0     0     0     0       0
by                      23     5     2     2    69  1428   211     1     1  1396     252
afternoon?              24     1    10     9     1  1429   367     1     1  1399       4
afternoon?              24     1    10     9     5  1429    54     5     5  1400       4
Before                  24     1     6     6    21  1430   198     6     6  1401      50
I                      -99     0     0     0     0  1431     0     0     0     0       0
get                    -99     0     0     0     0  1432     0     0     0     0       0
going,                  24     1     6     5    29  1433   151     1     1  1402      39
going,                  24     1     6     5    33  1433   314     5     5  1403      39
let                    -99     0     0     0     0  1434     0     0     0     0       0
me                      24     1     2     2    41  1435   125     2     2  1404      55
enter                   24     1     5     5    45  1436   163     3     3  1405       4
an                     -99     0     0     0     0  1437     0     0     0     0       0
all                     24     1     3     3    52  1438   167     1     1  1406     167
too                     24     1     3     3    58  1439   214     3     3  1407      56
important               24     1     9     9    65  1440   221     6     6  1408      20
caveat:                -99     0     0     0     0  1441     0     0     0     0       0
I                      -99     0     0     0     0  1442     0     0     0     0       0
am                     -99     0     0     0     0  1443     0     0     0     0       0
not                    -99     0     0     0     0  1444     0     0     0     0       0
remotely                24     2     8     8    10  1445   171     3     3  1410       1
anti-booze.             24     2    11    10    22  1446   149     6     6  1411     -99
anti-booze.             24     2    11    10    26  1446   198    10    10  1412     -99
God                    -99     0     0     0     0  1447     0     0     0     0       0
bless                   24     2     5     5    33  1448   215     1     1  1413       1
bless                   24     2     5     5    36  1448   150     4     4  1414       1
good                    24     2     4     4    42  1449   188     4     4  1415      52
wine                   -99     0     0     0     0  1450     0     0     0     0       0
and                     24     2     3     3    48  1451   219     0     0  1416    1283
beer                    24     2     4     4    54  1452   177     2     2  1417       3
and                    -99     0     0     0     0  1453     0     0     0     0       0
whiskey,                24     2     8     7    62  1454   120     1     1  1418       2
whiskey,                24     2     8     7    68  1454   176     7     7  1419       2
'beakers               -99     0     0     0     0  1455     0     0     0     0       0
full                   -99     0     0     0     0  1456     0     0     0     0       0
of                     -99     0     0     0     0  1457     0     0     0     0       0
the                     24     3     3     3    10  1458   130     2     2  1421    3511
warm                    24     3     4     4    14  1459    88     2     2  1422       6
south                   24     3     5     5    22  1460   204     5     5  1423      11
with                   -99     0     0     0     0  1461     0     0     0     0       0
beaded                  24     3     6     6    30  1462   229     2     2  1424       1
beaded                  24     3     6     6    28  1462   126     0     0  1425       1
beaded                  24     3     6     6    31  1462   399     3     3  1426       1
beaded                  24     3     6     6    33  1462   116     5     5  1427       1
bubbles                 24     3     7     7    39  1463   196     4     4  1428       1
winking                 24     3     7     7    49  1464   237     6     6  1429       1
at                     -99     0     0     0     0  1465     0     0     0     0       0
the                     24     3     3     3    57  1466   229     3     3  1430    3511
brim                    24     3     4     4    62  1467   174     4     4  1431       1
and                    -99     0     0     0     0  1468     0     0     0     0       0
purple                 -99     0     0     0     0  1469     0     0     0     0       0
stained                -99     0     0     0     0  1470     0     0     0     0       0
mouth'                  24     4     6     5     9  1471   201     1     1  1433       3
etc.                    24     4     4     3    19  1472   193     4     4  1434       4
Or                     -99     0     0     0     0  1473     0     0     0     0       0
as                     -99     0     0     0     0  1474     0     0     0     0       0
Flann                   24     4     5     5    29  1475   331     3     3  1435       1
O'Brien's               24     4     9     9    35  1476   146     3     3  1436     -99
O'Brien's               24     4     9     9    39  1476   141     7     7  1437     -99
'poet                   24     4     5     4    47  1477   210     5     4  1438       1
of                     -99     0     0     0     0  1478     0     0     0     0       0
the                    -99     0     0     0     0  1479     0     0     0     0       0
people'                 24     4     7     6    58  1480   218     3     3  1439      90
people'                 24     4     7     6    61  1480    90     6     6  1440      90
put                    -99     0     0     0     0  1481     0     0     0     0       0
it                     -99     0     0     0     0  1482     0     0     0     0       0
when                    24     4     4     4    70  1483   207     0     0  1441     144
eulogising              24     5    10    10     7  1484   198     7     7  1444       1
eulogising              24     5    10    10     5  1484   394     5     5  1445       1
eulogising              24     5    10    10     8  1484   347     8     8  1446       1
Guinness                24     5     8     8    17  1485   197     6     6  1443       1
Guinness                24     5     8     8    19  1485   207     8     8  1447       1
stout                  -99     0     0     0     0  1486     0     0     0     0       0
in                      24     5     2     2    27  1487   355     1     1  1448    1091
the                    -99     0     0     0     0  1488     0     0     0     0       0
comic                   24     5     5     5    38  1489   127     5     5  1449       1
masterpiece             24     5    11    11    40  1490   133     1     1  1450       3
masterpiece             24     5    11    11    50  1490   150    11    11  1451       3
masterpiece             24     5    11    11    47  1490   284     8     8  1452       3
masterpiece             24     5    11    11    50  1490   147    11    11  1453       3
At                     -99     0     0     0     0  1491     0     0     0     0       0
Swim                    24     5     4     4    56  1492   173     2     2  1457       2
Two                     24     5     3     3    60  1493   254     1     1  1454      43
Birds:                  24     5     6     5    69  1494   157     6     6  1455       8
Birds:                  24     5     6     5    66  1494   165     3     3  1456       8
Birds:                  24     5     6     5    65  1494   325     2     2  1460       8
'When                   24     5     5     4    71  1495    55     1     0  1459     144
'When                   24     5     5     4    72  1495    69     2     1  1461     144
food                    24     5     4     4    80  1496   193     4     4  1462       6
is                      25     1     2     2     1  1497   420     1     1  1464     717
scarce                 -99     0     0     0     0  1498     0     0     0     0       0
and                    -99     0     0     0     0  1499     0     0     0     0       0
your                    25     1     4     4    16  1500   130     2     2  1465      65
larder                  25     1     6     6    25  1501   203     6     6  1466       1
bare,                   25     1     5     4    31  1502   201     5     5  1467       1
and                    -99     0     0     0     0  1503     0     0     0     0       0
no                     -99     0     0     0     0  1504     0     0     0     0       0
rashers                 25     1     7     7    41  1505   175     2     2  1468       1
rashers                 25     1     7     7    44  1505   152     5     5  1469       1
grease                  25     1     6     6    52  1506   210     5     5  1470       1
your                    25     1     4     4    58  1507   127     4     4  1471      65
pan...                  25     1     6     3    60  1508   202     1     1  1472       1
a                      -99     0     0     0     0  1509     0     0     0     0       0
pint                   -99     0     0     0     0  1510     0     0     0     0       0
of                      25     1     2     2    73  1511    67     0     0  1473    1757
plain                   25     2     5     5     2  1512   120     2     2  1475       2
is                     -99     0     0     0     0  1513     0     0     0     0       0
your                   -99     0     0     0     0  1514     0     0     0     0       0
only                    25     2     4     4    14  1515   207     0     0  1476      97
man.'                   25     2     5     3    20  1516   189     1     1  1477      21
man.'                   25     2     5     3    24  1516   189     5     5  1478      21
If                     -99     0     0     0     0  1517     0     0     0     0       0
you                     25     2     3     3    35  1518   164     3     3  1479     179
can                    -99     0     0     0     0  1519     0     0     0     0       0
drink                   25     2     5     5    41  1520   148     1     1  1480       3
drink                   25     2     5     5    44  1520   125     4     4  1481       3
and                    -99     0     0     0     0  1521     0     0     0     0       0
not                     25     2     3     3    51  1522   181     1     1  1482     277
succumb                 25     2     7     7    57  1523   186     3     3  1483       1
to                     -99     0     0     0     0  1524     0     0     0     0       0
one                     25     2     3     3    68  1525   212     3     3  1484     176
of                     -99     0     0     0     0  1526     0     0     0     0       0
those                  -99     0     0     0     0  1527     0     0     0     0       0
mysterious              25     3    10    10     2  1528   231     2     2  1486       2
alcohol-related         25     3    15    15    19  1529   210     8     8  1487     -99
illnesses,              25     3    10     9    27  1530   193     0     0  1488       6
illnesses,              25     3    10     9    34  1530   221     7     7  1489       6
the                    -99     0     0     0     0  1531     0     0     0     0       0
best                    25     3     4     4    44  1532   142     2     2  1490      23
best                    25     3     4     4    46  1532   104     4     4  1491      23
of                     -99     0     0     0     0  1533     0     0     0     0       0
luck                    25     3     4     4    52  1534   230     2     2  1492       4
to                     -99     0     0     0     0  1535     0     0     0     0       0
you.                    25     3     4     3    59  1536   147     1     1  1493     179
But                    -99     0     0     0     0  1537     0     0     0     0       0
if                     -99     0     0     0     0  1538     0     0     0     0       0
you                    -99     0     0     0     0  1539     0     0     0     0       0
are                     25     3     3     3    77  1540   181     3     3  1494     351
one                    -99     0     0     0     0  1541     0     0     0     0       0
of                     -99     0     0     0     0  1542     0     0     0     0       0
those                  -99     0     0     0     0  1543     0     0     0     0       0
whom                    25     4     4     4    13  1544   138     0     0  1496      12
booze                   25     4     5     5    20  1545   131     2     2  1497       5
seduces                 25     4     7     7    25  1546   176     1     1  1498       1
seduces                 25     4     7     7    31  1546   200     7     7  1499       1
and                    -99     0     0     0     0  1547     0     0     0     0       0
then                    25     4     4     4    39  1548   201     3     3  1500      71
then                    25     4     4     4    40  1548   122     4     4  1502      71
betrays,                25     4     8     7    46  1549   275     5     5  1501       1
if                     -99     0     0     0     0  1550     0     0     0     0       0
you                     25     4     3     3    56  1551   192     3     3  1503     179
spend                   25     4     5     5    61  1552   178     4     4  1504       6
your                   -99     0     0     0     0  1553     0     0     0     0       0
days                    25     4     4     4    72  1554   151     4     4  1505      28
and                    -99     0     0     0     0  1555     0     0     0     0       0
nights                 -99     0     0     0     0  1556     0     0     0     0       0
chasing                 25     5     7     7     9  1557   177     2     2  1508       4
the                    -99     0     0     0     0  1558     0     0     0     0       0
warm                    25     5     4     4    21  1559   192     2     2  1509       6
rainbow,                25     5     8     7    29  1560   222     5     5  1510       1
then                   -99     0     0     0     0  1561     0     0     0     0       0
this                    25     5     4     4    39  1562   141     1     1  1511     293
week's                  25     5     6     6    44  1563   125     1     1  1512      15
week's                  25     5     6     6    48  1563    86     5     5  1513      15
news                    25     5     4     4    54  1564   254     4     4  1514      13
news                    25     5     4     4    54  1564   273     4     4  1516      13
should                  25     5     6     6    59  1565   249     4     4  1515      88
should                  25     5     6     6    60  1565   379     5     5  1517      88
be                      25     5     2     2    64  1566   134     2     2  1518     423
very                   -99     0     0     0     0  1567     0     0     0     0       0
scary                   25     5     5     5    73  1568   176     3     3  1519       1
indeed.                 26     1     7     6     1  1569   269     1     1  1521      26
Are                     26     1     3     3    13  1570    88     1     1  1522     351
you                     26     1     3     3    19  1571    60     3     3  1523     179
the                    -99     0     0     0     0  1572     0     0     0     0       0
one                     26     1     3     3    27  1573   239     3     3  1524     176
in                     -99     0     0     0     0  1574     0     0     0     0       0
company                 26     1     7     7    34  1575   208     3     3  1525      17
who                     26     1     3     3    41  1576   171     2     2  1526     157
is                     -99     0     0     0     0  1577     0     0     0     0       0
watching                26     1     8     8    49  1578   263     3     3  1527       8
the                     26     1     3     3    57  1579   202     2     2  1528    3511
wine                    26     1     4     4    61  1580   118     2     2  1529       4
bottle                 -99     0     0     0     0  1581     0     0     0     0       0
and                     26     1     3     3    71  1582   169     0     0  1530    1283
wondering              -99     0     0     0     0  1583     0     0     0     0       0
whether                 26     2     7     7    13  1584    95     3     3  1532      37
the                    -99     0     0     0     0  1585     0     0     0     0       0
others                  26     2     6     6    26  1586   211     4     4  1533      12
will                   -99     0     0     0     0  1587     0     0     0     0       0
think                   26     2     5     5    36  1588   368     2     2  1534      52
it                     -99     0     0     0     0  1589     0     0     0     0       0
odd                     26     2     3     3    45  1590   172     2     2  1535       6
if                     -99     0     0     0     0  1591     0     0     0     0       0
you                     26     2     3     3    52  1592   152     2     2  1536     179
order                   26     2     5     5    57  1593   122     3     3  1537      12
another                 26     2     7     7    65  1594   212     5     5  1538      33
and                    -99     0     0     0     0  1595     0     0     0     0       0
then                   -99     0     0     0     0  1596     0     0     0     0       0
saying                 -99     0     0     0     0  1597     0     0     0     0       0
to                     -99     0     0     0     0  1598     0     0     0     0       0
hell                    26     3     4     4    10  1599   176     0     0  1540       8
with                    26     3     4     4    17  1600   162     2     2  1541     393
what                   -99     0     0     0     0  1601     0     0     0     0       0
they                    26     3     4     4    26  1602   152     1     1  1542     258
think?                  26     3     6     5    35  1603   324     5     5  1543      52
Or                     -99     0     0     0     0  1604     0     0     0     0       0
the                     26     3     3     3    42  1605   189     2     2  1544    3511
one                    -99     0     0     0     0  1606     0     0     0     0       0
who                     26     3     3     3    48  1607   240     0     0  1545     157
who                     26     3     3     3    51  1607   177     3     3  1546     157
sees                    26     3     4     4    56  1608   153     4     4  1547       3
a                      -99     0     0     0     0  1609     0     0     0     0       0
friend                  26     3     6     6    64  1610   322     5     5  1548       6
leaving                -99     0     0     0     0  1611     0     0     0     0       0
a                      -99     0     0     0     0  1612     0     0     0     0       0
glass                  -99     0     0     0     0  1613     0     0     0     0       0
of                     -99     0     0     0     0  1614     0     0     0     0       0
wine                    26     4     4     4     9  1615   181     0     0  1551       4
unfinished              26     4    10    10    22  1616   220     8     8  1552       1
and                    -99     0     0     0     0  1617     0     0     0     0       0
wonders                 26     4     7     7    34  1618   227     5     5  1553       4
what                   -99     0     0     0     0  1619     0     0     0     0       0
in                      26     4     2     2    44  1620   175     2     2  1554    1091
God's                   26     4     5     5    47  1621   168     2     2  1555     -99
name                    26     4     4     4    54  1622   185     3     3  1556       7
is                     -99     0     0     0     0  1623     0     0     0     0       0
