WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
their                   26     1     5     5     3  1566   229     3     3     0     225
says                    26     1     4     4    15  1568   190     3     3   -12      47
Monks,                  26     1     6     5    25  1570   147     3     3   -10       2
General                 26     1     7     7    38  1572   183     5     5   -13      17
salary                  26     1     6     6    62  1575   176     0     0   -24      23
*Blink                  26   -99     6     6   -99   -99    77   -99   -99   -99     -99
salary                  26     1     6     6    68  1575   229     6     6   -99      23
schemes                 26     1     7     7    74  1576   133     5     5    -6      20
you                     26     2     3     3    18  1579   212     3     3   -99     179
get                     26     2     3     3    27  1581   232     3     3    -9      48
fixed                   26     2     5     5    34  1583   179     4     4    -7       3
proportion              26     2    10    10    42  1584   199     6     6    -8       4
your                    26     2     4     4    54  1586   172     4     4   -12      65
*Blink                  26   -99     4     4   -99   -99   106   -99   -99   -99     -99
usually                 26     2     7     7    63  1588   194     0     0   -99       8
usually                 26     2     7     7    64  1588   152     1     1    -1       8
two-                    26     2     4     4    72  1589   163     1     1    -8      43
thirds,                 26     3     7     6     5  1590   176     5     5   -99       3
retirement.             26     3    11    10    16  1592   218     5     5   -11       7
when                    26     3     4     4    28  1594   166     1     1   -12     144
employers               26     3     9     9    38  1595   178     6     6   -10       7
them,                   26     3     5     4    48  1597   237     0     0   -10      80
are                     26     3     3     3    62  1599   202     3     3   -14     351
replaced                26     3     8     8    71  1601   149     0     0    -9       2
replaced                26     3     8     8    75  1601   105     4     4    -4       2
contribution            26     4    12    12    20  1604   227     7     7   -99       8
money                   26     4     5     5    36  1607   232     5     5   -16      37
-                       26     4     1     1    46  1609   146     0     0   -10     -99
schemes,                26     4     8     7    54  1610   189     6     6    -8      20
have                    26     4     4     4    66  1612   157     3     3   -12     361
such                    26     4     4     4    72  1614   105     1     1    -6      87
The                     26     5     3     3    11  1616   162     0     0   -99    3511
pension                 26     5     7     7    21  1618   185     0     0   -10      14
is                      26     5     2     2    31  1619   190     2     2   -10     717
determined              26     5    10    10    41  1621   205     5     5   -10       3
final                   26     5     5     5    52  1623   124     2     2   -11      22
salary                  26     5     6     6    60  1624   287     4     4    -8      23
a                       26     5     1     1    71  1627   268     1     1   -11    1434
combination             27     1    11    11     6  1628   205     6     6     0       6
performance             27     1    11    11    20  1631   182     1     1   -14       7
of                      27     1     2     2    32  1632   137     1     1   -12    1757
underlying              27     1    10    10    42  1634   181     4     4   -10       3
investments             27     1    11    11    52  1635   186     3     3   -10       3
and                     27     1     3     3    64  1636   196     3     3   -12    1283
annuity                 27     1     7     7    71  1637   224     6     6    -7       1
are                     27     2     3     3    23  1642   172     3     3   -99     351
cheaper                 27     2     7     7    32  1644   199     3     3    -9       6
employers,              27     2    10     9    43  1646   218     2     2   -11       7
employers,              27     2    10     9    47  1646    70     6     6    -4       7
their                   27     2     5     5    59  1648   203     4     4   -12     225
contributions           27     2    13    13    66  1649   193     5     5    -7       6
tend                    27     2     4     4    76  1650   226     1     1   -10       4
lower,                  27     3     6     5    15  1654   223     4     4   -99       7
the                     27     3     3     3    24  1656   188     0     0    -9    3511
employee                27     3     8     8    31  1657   127     3     3    -7       1
on                      27     3     2     2    44  1659   271     1     1   -13     417
stock                   27     3     5     5    56  1662   200     2     2   -12       6
market                  27     3     6     6    64  1663   300     4     4    -8      19
If                      27     3     2     2    77  1665   205     0     0   -13     150
find                    27     4     4     4     8  1667   181     4     4   -99      27
this                    27     4     4     4    22  1670   141     1     1   -14     293
position,               27     4     9     8    28  1671   168     2     2    -6       6
depend                  27     4     6     6    46  1674   186     0     0   -18       1
on                      27     4     2     2    53  1675   171     0     0    -7     417
benefits                27     4     8     8    64  1677   253     4     4   -11       8
built                   27     4     5     5    71  1678   189     2     2    -7       7
up                      27     4     2     2    75  1679   126     0     0    -4     135
scheme                  27     5     6     6    19  1684   190     1     1   -99      22
far,                    27     5     4     3    28  1686   204     0     0    -9      39
which                   27     5     5     5    33  1687   137     0     0    -5     152
should                  27     5     6     6    44  1688   185     5     5   -11      88
safe.                   27     5     5     4    52  1690   185     3     3    -8       2
are                     27     5     3     3    63  1692   249     2     2   -11     351
fears                   27     5     5     5    68  1693   159     3     3    -5       3
that                    27     5     4     4    73  1694    81     2     2    -5     871
those                   28     1     5     5     5  1695   207     5     5     0      59
retirement              28     1    10    10    14  1697   184     0     0    -9       7
retirement              28     1    10    10    20  1697   102     6     6    -6       7
will                    28     1     4     4    28  1698   159     3     3    -8     210
worst                   28     1     5     5    36  1700   196     3     3    -8      10
hit,                    28     1     4     3    41  1701    51     2     2    -5       8
they                    28     1     4     4    47  1703   168     0     0    -6     258
will                    28     1     4     4    56  1704   180     4     4    -9     210
less                    28     1     4     4    64  1706   194     2     2    -8      27
time                    28     1     4     4    69  1707   253     2     2    -5     105
the                     28     2     3     3    18  1712   221     3     3   -99    3511
if                      28     2     2     2    33  1715   183     1     1   -15     150
been                    28     2     4     4    48  1718   183     4     4   -15     178
member                  28     2     6     6    56  1720   195     5     5    -8       2
final                   28     2     5     5    67  1723   176     1     1   -11      22
salary                  28     2     6     6    72  1724   104     0     0    -5      23
long                    28     3     4     4    16  1728   154     3     3   -99      43
chances                 28     3     7     7    30  1731   166     2     2   -14       2
it                      28     3     2     2    47  1734   203     2     2   -17     544
still                   28     3     5     5    57  1736   205     4     4   -10      52
up                      28     3     2     2    64  1738   200     0     0    -7     135
significant             28     3    11    11    72  1740   298     3     3    -8       9
make                    28     3     4     4    60  1737   229     1     1    12      60
still                   28     3     5     5    56  1736   162     3     3     4      52
significant             28     3    11    11    70  1740   166     1     1   -14       9
pension.                28     4     8     7    17  1744   147     4     4   -99      14
likely                  28     4     6     6    33  1746   189     1     1   -16      16
feel                    28     4     4     4    46  1748   188     4     4   -13      23
greatest                28     4     8     8    55  1750   222     4     4    -9       7
impact                  28     4     6     6    65  1751   174     5     5   -10       2
employees               28     4     9     9    74  1753   197     3     3    -9       3
late                    28     5     4     4    10  1756   146     1     1   -99      11
thirties                28     5     8     8    18  1757   178     4     4    -8       1
forties.                28     5     8     7    32  1760   296     0     0   -14       1
forties.                28     5     8     7    37  1760   169     5     5    -5       1
final                   28     5     5     5    50  1762   428     3     3   -13      22
final                   28     5     5     5    49  1762   522     2     2     1      22
salary                  28     5     6     6    53  1763   168     0     0    -4      23
salary                  28     5     6     6    59  1763   203     6     6    -6      23
schemes,                28     5     8     7    66  1764   207     6     6    -7      20
value                   28     5     5     5    76  1766   165     3     3   -10       8
the                     29     1     3     3     4  1768   224     1     1     0    3511
employer's              29     1    10    10    14  1769   151     7     7   -10       7
contribution            29     1    12    12    22  1770   225     4     4    -8       8
increases               29     1     9     9    33  1771   190     2     2   -11       1
the                     29     1     3     3    43  1772   157     2     2   -10    3511
older                   29     1     5     5    48  1773   165     3     3    -5       6
get,'                   29     1     5     3    56  1775   183     1     1    -8      48
says                    29     1     4     4    62  1776   155     1     1    -6      47
says                    29     1     4     4    65  1776   164     4     4    -3      47
Boulding,               29     2     9     8     7  1778   193     7     7   -99       2
pensions                29     2     8     8    16  1779   218     6     6    -9       9
strategy                29     2     8     8    23  1780   215     4     4    -7       7
director                29     2     8     8    33  1781   177     5     5   -10      15
&                       29     2     1     1    46  1784   167     0     0   -13     -99
'So                     29     2     3     2    57  1786   173     0    -1   -11     154
at                      29     2     2     2    63  1787   180     2     2    -6     269
age                     29     2     3     3    70  1789   195     2     2    -7      22
of                      29     2     2     2    74  1790   225     2     2    -4    1757
20                      29     2     2     2    75  1791    60     0     0    -1     -99
employer                29     3     8     8     6  1793   191     1     1   -99       5
pay                     29     3     3     3    20  1795   173     0     0   -14      14
5                       29     3     1     1    25  1796   161     1     1    -5     -99
of                      29     3     2     2    36  1799   198     1     1   -11    1757
salary,                 29     3     7     6    42  1800   161     4     4    -6      23
increasing              29     3    10    10    54  1801   222     8     8   -12       3
20                      29     3     2     2    62  1803   246     2     2    -8     -99
cent                    29     3     4     4    71  1805   203     4     4    -9      30
the                     29     3     3     3    75  1807   147     0     0    -4    3511
If                      29     4     2     2    11  1811   156     0     0   -99     150
are                     29     4     3     3    21  1813   185     3     3   -10     351
turfed                  29     4     6     6    27  1814   200     5     5    -6       1
your                    29     4     4     4    36  1817   199     0     0    -9      65
salary                  29     4     6     6    47  1819   185     0     0   -11      23
scheme                  29     4     6     6    55  1820   190     1     1    -8      22
money                   29     4     5     5    66  1822   210     0     0   -11      37
purchase                29     4     8     8    73  1823   303     1     1    -7       9
halfway                 29     5     7     7     7  1824   221     7     7   -99       2
career,                 29     5     7     6    21  1827   151     0     0   -14       8
will                    29     5     4     4    34  1829   172     1     1   -13     210
get                     29     5     3     3    46  1831   173     2     2   -12      48
high-value              29     5    10    10    56  1833   258     4     4   -10     -99
contribution.           29     5    13    12    63  1834   239     0     0    -7       8
contribution.           29     5    13    12    68  1834   104     5     5    -5       8
These                   30     1     5     5     4  1835   179     4     4     0      73
people                  30     1     6     6    12  1836   160     6     6    -8      90
really                  30     1     6     6    20  1838   213     3     3    -8      34
going                   30     1     5     5    27  1839   188     3     3    -7      39
lose                    30     1     4     4    35  1841   184     2     2    -8       7
are                     30     1     3     3    48  1844   204     2     2   -13     351
most                    30     1     4     4    54  1845   116     4     4    -6      93
need                    30     1     4     4    65  1848   200     0     0   -11      36
top                     30     1     3     3    73  1850   232     0     0    -8      14
top                     30     1     3     3    74  1850   103     1     1    -1      14
pensions.'              30     2    10     8     8  1853   104     2     2   -99       9
Everybody's             30     2    11    11    26  1854   197     5     5   -18     -99
situation               30     2     9     9    36  1855   185     3     3   -10       8
different,              30     2    10     9    49  1857   196     3     3   -13      24
is                      30     2     2     2    65  1860   233     1     1   -16     717
good                    30     2     4     4    71  1862   184     2     2    -6      52
idea                    30     2     4     4    75  1863   163     1     1    -4      28
financial               30     3     9     9    20  1867   167     1     1   -99      11
financial               30     3     9     9    27  1867   188     8     8    -7      11
on                      30     3     2     2    48  1872   217     0     0   -21     417
higher                  30     3     6     6    54  1873   188     3     3    -6       8
earnings                30     3     8     8    62  1874   137     4     4    -8       2
*Blink                  30   -99     8     8   -99   -99   160   -99   -99   -99     -99
earnings                30     3     8     8    66  1874   243     8     8   -99       2
with                    30     3     4     4    70  1875    95     3     3    -4     393
with                    30     3     4     4    71  1875    73     4     4    -1     393
benefits                30     4     8     8     7  1877   165     7     7   -99       8
arrangements,           30     4    13    12    15  1878   182     6     6    -8       3
may                     30     4     3     3    30  1880   193     3     3   -15      67
to                      30     4     2     2    40  1883   174     1     1   -10    1597
negotiate               30     4     9     9    49  1884   201     7     7    -9       2
your                    30     4     4     4    60  1886   231     3     3   -11      65
employer                30     4     8     8    70  1887   199     8     8   -10       5
to                      30     4     2     2    73  1888   104     2     2    -3    1597
advice.                 30     5     7     6    11  1891   131     6     6   -99       6
employers               30     5     9     9    23  1893   289     1     1   -12       7
employers               30     5     9     9    31  1893   275     9     9    -8       7
offer                   30     5     5     5    40  1895   153     3     3    -9      16
employers               30     5     9     9    24  1893   179     2     2    16       7
a                       30     5     1     1    43  1896   161     0     0   -19    1434
money                   30     5     5     5    49  1897   178     4     4    -6      37
purchase                30     5     8     8    55  1898   179     4     4    -6       9
scheme                  30     5     6     6    63  1899   271     3     3    -8      22
in                      30     5     2     2    69  1900   239     2     2    -6    1091
final                   31     1     5     5     6  1904   207     2     2     0      22
salary                  31     1     6     6    15  1905   179     5     5    -9      23
If                      31     1     2     2    26  1907   162     0     0   -11     150
have                    31     1     4     4    35  1909   168     2     2    -9     361
choice,                 31     1     7     6    43  1911   188     3     3    -8       7
your                    31     1     4     4    54  1913   185     3     3   -11      65
carefully               31     1     9     9    62  1915   276     1     1    -8       5
before                  31     1     6     6    72  1916   213     1     1   -10      50
accepting,              31     2    10     9     7  1917   107     7     7   -99       2
likely                  31     2     6     6    20  1921   249     0     0   -13      16
mean                    31     2     4     4    31  1923   150     1     1   -11      17
loss                    31     2     4     4    43  1926   202     1     1   -12       3
you.                    31     2     4     3    51  1928   251     0     0    -8     179
you                     31     2     3     3    66  1930   204     2     2   -15     179
offered                 31     2     7     7    73  1932   185     1     1    -7       7
option                  31     3     6     6     8  1934   190     4     4   -99       4
staying                 31     3     7     7    18  1936   199     4     4   -10       2
with                    31     3     4     4    25  1937   168     3     3    -7     393
final                   31     3     5     5    33  1939   162     2     2    -8      22
scheme                  31     3     6     6    44  1941   197     0     0   -11      22
or                      31     3     2     2    53  1942   196     2     2    -9     194
moving                  31     3     6     6    60  1943   171     6     6    -7       5
a                       31     3     1     1    70  1946   188     1     1   -10    1434
money                   31     3     5     5    73  1947   125     2     2    -3      37
scheme,                 31     4     7     6     9  1949   144     0     0   -99      22
firms                   31     4     5     5    25  1952   210     0     0   -16       3
are                     31     4     3     3    31  1953   133     0     0    -6     351
their                   31     4     5     5    45  1955   165     3     3   -14     225
staff,                  31     4     6     5    53  1956   109     5     5    -8      25
should                  31     4     6     6    62  1958   206     3     3    -9      88
stay                    31     4     4     4    68  1959   153     2     2    -6       8
Donna                   31     5     5     5     9  1962   198     1     1   -99       1
director                31     5     8     8    28  1964   210     4     4   -19      15
independent             31     5    11    11    45  1966   197     9     9   -17       6
adviser                 31     5     7     7    59  1968   215     1     1   -14       2
Fiona                   31     5     5     5    68  1969   235     2     2    -9       1
Price                   31     5     5     5    72  1970   255     0     0    -4      11
Price                   31     5     5     5    74  1970    52     2     2    -2      11
Partners.               32     1     9     8     6  1972   281     6     6     0       1
money                   32     1     5     5    18  1974   172     3     3   -12      37
purchase                32     1     8     8    24  1975   207     3     3    -6       9
scheme                  32     1     6     6    32  1976   215     2     2    -8      22
have                    32     1     4     4    45  1978   179     4     4   -13     361
high                    32     1     4     4    52  1980   159     1     1    -7      14
employer                32     1     8     8    58  1981   230     2     2    -6       5
contributions,          32     1    14    13    66  1982   243     1     1    -8       6
contributions,          32     1    14    13    69  1982   176     4     4    -3       6
so,                     32     2     3     2     9  1985   165     0     0   -99     154
better                  32     2     6     6    21  1988   146     0     0   -12      26
off                     32     2     3     3    30  1989   204     2     2    -9      28
final                   32     2     5     5    43  1992   210     2     2   -13      22
salary                  32     2     6     6    51  1993   189     4     4    -8      23
scheme.'                32     2     8     6    57  1994   151     3     3    -6      22
your                    32     2     4     4    70  1996   239     0     0   -13      65
your                    32     2     4     4    74  1996   106     4     4    -4      65
join                    32     3     4     4    17  2001   187     4     4   -99       3
purchase                32     3     8     8    26  2004   172     0     0    -9       9
scheme,                 32     3     7     6    37  2005   173     2     2   -11      22
worth                   32     3     5     5    51  2008   167     2     2   -14       8
doing                   32     3     5     5    58  2009   182     3     3    -7      18
as                      32     3     2     2    66  2011   309     1     1    -8     422
so,                     32     3     3     2    64  2010   161     3     3     2     154
your                    32     3     4     4    68  2012   136     0     0    -4      65
will                    32     4     4     4     9  2014   115     0     0   -99     210
contribute.             32     4    11    10    20  2015   229     6     6   -11       2
Work                    32     4     4     4    29  2016   220     3     3    -9      32
how                     32     4     3     3    38  2018   200     3     3    -9      59
this                    32     4     4     4    48  2020   221     4     4   -10     293
and                     32     4     3     3    57  2023   456     0     0    -9    1283
how                     32     4     3     3    63  2024   229     2     2    -6      59
much                    32     4     4     4    69  2025   192     4     4    -6      97
replace                 32     5     7     7     9  2030   279     1     1   -99       2
replace                 32     5     7     7    15  2030   191     7     7    -6       2
benefits                32     5     8     8    24  2032   213     4     4    -9       8
would                   32     5     5     5    35  2034   176     2     2   -11     146
received                32     5     8     8    46  2036   206     2     2   -11       7
as                      32     5     2     2    54  2037   190     1     1    -8     422
of                      32     5     2     2    61  2039   228     0     0    -7    1757
your                    32     5     4     4    67  2040   128     3     3    -6      65
*Off-screen             33   -99     4     4   -99   -99   155   -99   -99   -99     -99
salary                  33     1     6     6     4  2042   136     4     4   -99      23
scheme,                 33     1     7     6    13  2043   125     6     6    -9      22
as                      33     1     2     2    20  2045   205     0     0    -7     422
life                    33     1     4     4    27  2046   249     4     4    -7      56
cover.                  33     1     6     5    29  2047    54     1     1    -2      10
Compare                 33     1     7     7    40  2048   261     5     5   -11       3
with                    33     1     4     4    49  2050   181     1     1    -9     393
how                     33     1     3     3    55  2051   174     2     2    -6      59
you                     33     1     3     3    65  2053   188     3     3   -10     179
you                     33     1     3     3    73  2055   180     1     1    -8     179
in                      33     2     2     2    18  2061   171     2     2   -99    1091
retirement.             33     2    11    10    23  2062   139     4     4    -5       7
will                    33     2     4     4    39  2064   172     4     4   -16     210
make                    33     2     4     4    50  2067   176     2     2   -11      60
shortfall,              33     2    10     9    63  2070   197     3     3   -13       1
shortfall,              33     2    10     9    66  2070    81     6     6    -3       1
which                   33     2     5     5    76  2071   225     5     5   -10     152
possible                33     3     8     8     8  2074   166     5     5   -99      18
additional              33     3    10    10    20  2076   173     0     0   -12       2
additional              33     3    10    10    27  2076   162     7     7    -7       2
contributions           33     3    13    13    36  2077   212     5     5    -9       6
employer's              33     3    10    10    53  2080   156     0     0   -17       7
employer's              33     3    10    10    59  2080   107     6     6    -6       7
purchase                33     3     8     8    70  2082   208     0     0   -11       9
Alternatively,          33     4    14    13     9  2084    78     1     1   -99       2
your                    33     4     4     4    23  2085   143     0     0   -14      65
company                 33     4     7     7    31  2086   191     3     3    -8      17
an                      33     4     2     2    45  2089   177     0     0   -14     195
additional              33     4    10    10    52  2090   156     4     4    -7       2
voluntary               33     4     9     9    63  2091   176     4     4   -11       3
contribution            33     5    12    12     7  2092   172     7     7   -99       8
(AVC)                   33     5     5     3    18  2093   209     5     4   -11       1
that                    33     5     4     4    27  2095   176     1     1    -9     871
can                     33     5     3     3    38  2097   166     3     3   -11     123
money                   33     5     5     5    46  2099   131     3     3    -8      37
Or                      33     5     2     2    55  2101   117     0     0    -9     194
could                   33     5     5     5    65  2103   213     3     3   -10      84
for                     33     5     3     3    73  2105   240     1     1    -8     519
a                       33     5     1     1    76  2106   139     0     0    -3    1434
stakeholder-style       34     1    17    17     3  2107   216     3     3     0     -99
stakeholder-style       34     1    17    17    11  2107    87    11    11    -8     -99
plan:                   34     1     5     4    20  2108   193     2     2    -9       8
earn                    34     1     4     4    31  2111   199     0     0   -11       5
less                    34     1     4     4    38  2112    75     2     2    -7      27
œ30,000,                34     1     8     6    47  2114   188     1     1    -9     -99
œ30,000,                34     1     8     6    53  2114   152     7     7    -6     -99
can                     34     1     3     3    62  2116   198     3     3    -9     123
in                      34     1     2     2    70  2118   163     0     0    -8    1091
alongside               34     2     9     9    17  2121   178     5     5   -99       3
money                   34     2     5     5    30  2123   212     3     3   -13      37
purchase                34     2     8     8    39  2124   187     6     6    -9       9
scheme.                 34     2     7     6    46  2125   191     4     4    -7      22
is                      34     2     2     2    62  2127   204     2     2   -16     717
important               34     2     9     9    71  2128    85     8     8    -9      20
to                      34     2     2     2    76  2130   116     0     0    -5    1597
around,'                34     3     8     6     8  2132   253     3     3   -99      31
advises                 34     3     7     7    20  2133   207     6     6   -12       2
Boulding,               34     3     9     8    34  2135    70     9     9   -14       2
out                     34     3     3     3    46  2138   181     1     1   -12     113
is                      34     3     2     2    57  2140   176     2     2   -11     717
attractive              34     3    10    10    67  2143   233     0     0   -10       6
vehicle                 34     4     7     7     7  2144   201     7     7   -99       2
charges                 34     4     7     7    25  2149   204     1     1   -18       6
range                   34     4     5     5    40  2151   243     4     4   -15       7
investments.'           34     4    13    11    51  2153   308     6     6   -11       3
investments.'           34     4    13    11    55  2153   178    10    10    -4       3
*Off-screen             34   -99    13    11   -99   -99   118   -99   -99   -99     -99
Sangatte                35     1     8     8     6  2155   255     2     2     0       3
refugee                 35     1     7     7    14  2156   201     1     1    -8       3
refugee                 35     1     7     7    17  2156   198     4     4    -3       3
camp                    35     1     4     4    22  2157   176     1     1    -5       4
become                  35     1     6     6    30  2159   177     0     0    -8      22
the                     35     1     3     3    40  2160   186     3     3   -10    3511
for                     35     1     3     3    48  2162   161     1     1    -8     519
xenophobic              35     1    10    10    55  2164   216     0     0    -7       2
xenophobic              35     1    10    10    65  2164   216    10    10   -10       2
tendency                35     1     8     8    67  2165   176     1     1    -2       3
tendency                35     1     8     8    71  2165   140     5     5    -4       3
Channel.                35     2     8     7    18  2171   182     1     1   -99       4
the                     35     2     3     3    30  2173   172     0     0   -12    3511
existence               35     2     9     9    38  2174   188     4     4    -8       4
*Blink                  35   -99     9     9   -99   -99   104   -99   -99   -99     -99
does                    35     2     4     4    60  2178   357     4     4   -99      45
give                    35     2     4     4    68  2180    84     3     3    -8      16
rise                    35     2     4     4    70  2181    75     0     0    -2       7
game                    35     3     4     4    16  2185   211     4     4   -99       8
train-hopping           35     3    13    13    22  2187   225     2     2    -6     -99
train-hopping           35     3    13    13    27  2187   172     7     7    -5     -99
rail                    35     3     4     4    40  2189   223     3     3   -13       1
near                    35     3     4     4    50  2191   179     2     2   -10      11
French                  35     3     6     6    60  2193   199     3     3   -10      22
tunnel                  35     3     6     6    68  2194   255     4     4    -8       1
chief                   35     4     5     5    10  2198   147     3     3   -99      16
of                      35     4     2     2    23  2200   178     0     0   -13    1757
Refugee                 35     4     7     7    35  2202   233     5     5   -12       3
said                    35     4     4     4    47  2204   166     1     1   -12      53
yesterday,              35     4    10     9    53  2205   143     2     2    -6      16
Sangatte                35     4     8     8    64  2206   192     2     2   -11       3
Sangatte                35     4     8     8    69  2206   195     7     7    -5       3
'symptom                35     5     8     7     8  2209   209     8     7   -99       1
the                     35     5     3     3    16  2211   176     3     3    -8    3511
cause'                  35     5     6     5    21  2212   230     4     4    -5       7
pressure                35     5     8     8    34  2215   203     3     3   -13       8
generated               35     5     9     9    47  2216   230     7     7   -13       6
people                  35     5     6     6    57  2218   195     4     4   -10      90
wanting                 35     5     7     7    64  2219   204     4     4    -7       5
to                      35     5     2     2    70  2220   222     2     2    -6    1597
come                    35     5     4     4    73  2221   104     2     2    -3      37
Britain.                36     1     8     7     3  2223   248     3     3     0      26
Asylum-seekers          36     1    14    14    16  2224   177     3     3   -13     -99
Asylum-seekers          36     1    14    14    23  2224   243    10    10    -7     -99
economic                36     1     8     8    34  2226   213     2     2   -11      25
migrants                36     1     8     8    43  2227   231     2     2    -9       4
desperate               36     1     9     9    54  2229   208     0     0   -11       2
desperate               36     1     9     9    62  2229   179     8     8    -8       2
get                     36     1     3     3    70  2231   173     3     3    -8      48
to                      36     1     2     2    72  2232    70     1     1    -2    1597
shores,                 36     2     7     6     6  2234   191     6     6   -99       2
because                 36     2     7     7    15  2236   165     3     3    -9      78
the                     36     2     3     3    25  2238   150     2     2   -10    3511
cornucopia              36     2    10    10    31  2239   260     4     4    -6       1
state                   36     2     5     5    46  2241   243     5     5   -15      36
benefits                36     2     8     8    53  2242   170     6     6    -7       8
are                     36     2     3     3    64  2244   204     2     2   -11     351
available               36     2     9     9    69  2245   147     3     3    -5      12
because                 36     3     7     7    20  2250   115     0     0   -99      78
are                     36     3     3     3     7  2247   250     1     1    13     351
because                 36     3     7     7    23  2250   221     3     3   -16      78
unusually               36     3     9     9    35  2253   197     0     0   -12       1
soft                    36     3     4     4    47  2254   211     2     2   -12       3
when                    36     3     4     4    53  2255   252     3     3    -6     144
comes                   36     3     5     5    62  2257   161     4     4    -9       8
enforcing               36     3     9     9    68  2259   169     1     1    -6       1
(we                     36     4     3     2    18  2262   218     1     0   -99     179
not),                   36     4     5     3    25  2264   216     0     0    -7     277
because                 36     4     7     7    39  2266   213     4     4   -14      78
speak                   36     4     5     5    51  2268   180     5     5   -12       7
English                 36     4     7     7    57  2269   158     5     5    -6      14
have                    36     4     4     4    66  2271   189     2     2    -9     361
a                       36     4     1     1    70  2272   133     1     1    -4    1434
full-employment         36     5    15    15     9  2274   135     9     9   -99     -99
economy.                36     5     8     7    17  2275   175     1     1    -8      17
economy.                36     5     8     7    20  2275   218     4     4    -3      17
British                 36     5     7     7    37  2277   194     4     4   -17      77
regard                  36     5     6     6    51  2279   223     3     3   -14       3
modern                  36     5     6     6    60  2281   194     1     1    -9      13
siege                   36     5     5     5    68  2282   270     2     2    -8       1
Calais                  37     1     6     6     5  2284   285     5     5     0       1
compliment              37     1    10    10    13  2287   181     1     1    -8       2
compliment              37     1    10    10    17  2287   196     5     5    -4       2
potential               37     1     9     9    30  2290   208     1     1   -13      11
potential               37     1     9     9    34  2290   141     5     5    -4      11
benefit,                37     1     8     7    44  2291   246     5     5   -10       1
rather                  37     1     6     6    54  2292   208     6     6   -10      42
threat.                 37     1     7     6    64  2295   118     2     2   -10       7
*Blink                  37   -99     7     6   -99   -99   138   -99   -99   -99     -99
This                    37     1     4     4    71  2296   185     1     1   -99     293
country                 37     2     7     7     4  2297   215     4     4   -99      32
gain                    37     2     4     4    15  2299   263     3     3   -11       2
great                   37     2     5     5    23  2301   224     4     4    -8      31
deal,                   37     2     5     4    27  2302   121     2     2    -4      17
has                     37     2     3     3    38  2305   222     1     1   -11     239
the                     37     2     3     3    47  2307   201     3     3    -9    3511
from                    37     2     4     4    54  2309   173     0     0    -7     248
the                     37     2     3     3    61  2310   192     2     2    -7    3511
determination,          37     2    14    13    70  2311   181     7     7    -9       1
work                    37     3     4     4     5  2313   292     0     0   -99      32
enterprise              37     3    10    10    18  2315   241     4     4   -13       5
immigrants.             37     3    11    10    28  2317   203     0     0   -10       2
immigrants.             37     3    11    10    32  2317   159     4     4    -4       2
those                   37     3     5     5    48  2320   203     0     0   -16      59
refused                 37     3     7     7    57  2321   190     3     3    -9       4
refugee                 37     3     7     7    65  2322   189     3     3    -8       3
refugee                 37     3     7     7    69  2322   176     7     7    -4       3
status                  37     3     6     6    75  2323   225     5     5    -6       4
be                      37     4     2     2     8  2325   165     1     1   -99     423
settle                  37     4     6     6    22  2328   212     1     1   -14       1
settle                  37     4     6     6    27  2328   201     6     6    -5       1
and                     37     4     3     3    34  2330   120     1     1    -7    1283
contribution            37     4    12    12    45  2333   281     1     1   -11       8
contribution            37     4    12    12    48  2333   192     4     4    -3       8
contribution            37     4    12    12    52  2333   119     8     8    -4       8
*Blink                  37   -99    12    12   -99   -99   592   -99   -99   -99     -99
*Off-screen             37   -99    12    12   -99   -99   377   -99   -99   -99     -99
than                    38     1     4     4    10  2353   173     2     2     0     123
come                    38     1     4     4     7  2352    59     4     4     3      37
granted                 38     1     7     7    22  2356   181     1     1   -15       2
granted                 38     1     7     7    28  2356   155     7     7    -6       2
permission,             38     1    11    10    36  2357   152     7     7    -8       2
borders                 38     1     7     7    48  2360   199     0     0   -12       1
will                    38     1     4     4    57  2361   163     1     1    -9     210
to                      38     1     2     2    68  2363   213     2     2   -11    1597
policed.                38     1     8     7    74  2365   109     2     2    -6       1
island                  38     2     6     6    11  2368   177     5     5   -99       8
nation,                 38     2     7     6    16  2369   218     3     3    -5       5
practicalities          38     2    14    14    29  2371   215     4     4   -13       1
simpler                 38     2     7     7    45  2373   202     1     1   -16       2
simpler                 38     2     7     7    51  2373    85     7     7    -6       2
they                    38     2     4     4    61  2375   153     4     4   -10     258
other                   38     2     5     5    72  2378   190     2     2   -11      78
EU                      38     2     2     2    78  2379   130     2     2    -6      11
countries.              38     3    10     9     8  2380   176     8     8   -99      10
saga                    38     3     4     4    21  2383   185     2     2   -13       2
Sangatte                38     3     8     8    29  2385   258     2     2    -8       3
shown                   38     3     5     5    44  2387   195     4     4   -15       5
that,                   38     3     5     4    51  2388    76     5     5    -7     871
immigration             38     3    11    11    59  2390   215     4     4    -8       6
immigration             38     3    11    11    59  2390    54     4     4     0       6
matters,                38     3     8     7    72  2391   160     5     5   -13       4
no                      38     3     2     2    78  2392    82     2     2    -6     117
is                      38     4     2     2     9  2394   158     1     1   -99     717
island.                 38     4     7     6    19  2396   160     5     5   -10       8
Ideally,                38     4     8     7    34  2397   236     8     8   -15       1
common                  38     4     6     6    43  2399   198     6     6    -9       6
