WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
and                    -99     0     0     0     0  1193     0     0     0     0       0
the                     19     1     3     3    24  1194   193     0     0  1252    3511
elusive                 19     1     7     7    30  1195   373     2     2  1253       1
championship,           19     1    13    12    40  1196   205     4     4  1254       3
championship,           19     1    13    12    43  1196   263     7     7  1256       3
the                     19     1     3     3    53  1197   220     3     3  1257    3511
the                     19     1     3     3    53  1197   191     3     3  1259    3511
club's                  19     1     6     6    57  1198   275     3     3  1258       1
first                   19     1     5     5    61  1199   164     0     0  1260      87
first                   19     1     5     5    66  1199   264     5     5  1261      87
for                    -99     0     0     0     0  1200     0     0     0     0       0
26                     -99     0     0     0     0  1201     0     0     0     0       0
years,                  19     1     6     5    74  1202   219     0     0  1262     104
years,                  19     1     6     5    78  1202   110     4     4  1264     104
years,                  19     1     6     5    75  1202   200     1     1  1265     104
finally                -99     0     0     0     0  1203     0     0     0     0       0
arrived                 19     2     7     7     9  1204   281     1     1  1267       9
in                      19     2     2     2    16  1205   190     0     0  1268    1091
1993,                   19     2     5     4    22  1206   233     3     3  1269     -99
in                     -99     0     0     0     0  1207     0     0     0     0       0
the                     19     2     3     3    30  1208   236     2     2  1270    3511
the                     19     2     3     3    28  1208    68     0     0  1271    3511
inaugural               19     2     9     9    35  1209   446     3     3  1272       1
Premier                 19     2     7     7    45  1210   146     3     3  1273       3
Premier                 19     2     7     7    48  1210   183     6     6  1274       3
League                  19     2     6     6    56  1211   206     6     6  1275       5
season.                -99     0     0     0     0  1212     0     0     0     0       0
Since                   19     2     5     5    65  1213   182     0     0  1276      32
then,                   19     2     5     4    74  1214   297     3     3  1277      71
United                  19     3     6     6     0  1215   318     0     0  1279      16
have                    19     3     4     4    11  1216   263     4     4  1280     361
been                   -99     0     0     0     0  1217     0     0     0     0       0
almost                  19     3     6     6    21  1218   258     4     4  1281      16
unstoppable,            19     3    12    11    30  1219   294     6     6  1282       1
unstoppable,            19     3    12    11    28  1219   173     4     4  1283       1
as                     -99     0     0     0     0  1220     0     0     0     0       0
both                    19     3     4     4    42  1221   248     2     2  1284      25
a                      -99     0     0     0     0  1222     0     0     0     0       0
footballing             19     3    11    11    53  1223   273     6     6  1285       3
and                    -99     0     0     0     0  1224     0     0     0     0       0
a                      -99     0     0     0     0  1225     0     0     0     0       0
commercial              19     3    10    10    67  1226   215     2     2  1286       9
force.                  19     4     6     5     1  1227   268     1     1  1288       8
force.                  19     4     6     5     4  1227   243     4     4  1290       8
Ferguson's              19     4    10    10    12  1228   182     5     5  1291     -99
achievement             19     4    11    11    21  1229    95     3     3  1292       2
achievement             19     4    11    11    20  1229   177     2     2  1293       2
achievement             19     4    11    11    23  1229   555     5     5  1294       2
has                    -99     0     0     0     0  1230     0     0     0     0       0
been                    19     4     4     4    35  1231   276     1     1  1295     178
to                     -99     0     0     0     0  1232     0     0     0     0       0
withstand               19     4     9     9    45  1233   215     3     3  1296       1
withstand               19     4     9     9    48  1233   315     6     6  1297       1
the                    -99     0     0     0     0  1234     0     0     0     0       0
pressure                19     4     8     8    62  1235   246     6     6  1298       8
that                    19     4     4     4    66  1236   190     1     1  1299     871
goes                   -99     0     0     0     0  1237     0     0     0     0       0
with                    19     4     4     4    76  1238   228     1     1  1300     393
running                -99     0     0     0     0  1239     0     0     0     0       0
the                     19     5     3     3     9  1240   207     1     1  1304    3511
world's                 19     5     7     7    14  1241   126     2     2  1305       2
biggest                 19     5     7     7    23  1242   215     3     3  1306       4
club,                   19     5     5     4    31  1243   125     3     3  1307       5
and                     19     5     3     3    37  1244   116     3     3  1308    1283
at                     -99     0     0     0     0  1245     0     0     0     0       0
the                     19     5     3     3    44  1246   182     3     3  1309    3511
same                    19     5     4     4    48  1247   180     3     3  1310      36
time                    19     5     4     4    52  1248   172     2     2  1312     105
maintain                19     5     8     8    59  1249   326     4     4  1311       5
the                     19     5     3     3    66  1250   234     2     2  1315    3511
attacking               19     5     9     9    69  1251   262     1     1  1313       1
attacking               19     5     9     9    71  1251   145     3     3  1314       1
tradition               20     1     9     9     4  1252   117     4     4  1321       4
tradition               20     1     9     9     2  1252    73     2     2  1323       4
tradition               20     1     9     9     3  1252    79     3     3  1324       4
of                      20     1     2     2    11  1253   177     1     1  1325    1757
the                    -99     0     0     0     0  1254     0     0     0     0       0
United                  20     1     6     6    21  1255   214     4     4  1326      16
sides                   20     1     5     5    28  1256   249     4     4  1327       4
sides                   20     1     5     5    27  1256   207     3     3  1328       4
of                      20     1     2     2    32  1257   162     2     2  1329    1757
old.                    20     1     4     3    34  1258   262     1     1  1331      18
Even                    20     1     4     4    40  1259   129     2     2  1332      84
United's                20     1     8     8    47  1260   265     4     4  1333     -99
detractors              20     1    10    10    58  1261   273     6     6  1334       1
detractors              20     1    10    10    61  1261   274     9     9  1335       1
-                      -99     0     0     0     0  1262     0     0     0     0       0
the                    -99     0     0     0     0  1263     0     0     0     0       0
club                    20     1     4     4    73  1264   208     4     4  1337       5
is                      20     1     2     2    74  1265   140     0     0  1336     717
fiercely                20     2     8     8     3  1266   186     3     3  1340       2
fiercely                20     2     8     8     4  1266   129     4     4  1341       2
resented                20     2     8     8    13  1267   197     4     4  1342       2
resented                20     2     8     8    16  1267   416     7     7  1343       2
resented                20     2     8     8    13  1267   152     4     4  1344       2
for                    -99     0     0     0     0  1268     0     0     0     0       0
its                     20     2     3     3    25  1269   192     3     3  1345     152
stranglehold            20     2    12    12    32  1270   240     6     6  1346       1
stranglehold            20     2    12    12    35  1270   373     9     9  1347       1
on                     -99     0     0     0     0  1271     0     0     0     0       0
the                    -99     0     0     0     0  1272     0     0     0     0       0
English                 20     2     7     7    47  1273   192     1     1  1348      14
English                 20     2     7     7    52  1273   182     6     6  1349      14
game                   -99     0     0     0     0  1274     0     0     0     0       0
-                       20     2     1     1    59  1275   236     0     0  1350     -99
have                   -99     0     0     0     0  1276     0     0     0     0       0
to                      20     2     2     2    66  1277   221     0     0  1351    1597
admit                   20     2     5     5    74  1278   186     5     5  1352       3
that,                   20     2     5     4    77  1279   144     2     2  1353     871
under                   20     3     5     5     3  1280   282     3     3  1355      32
Ferguson,               20     3     9     8    10  1281   271     4     4  1356      21
domestic                20     3     8     8    20  1282   245     4     4  1357       2
domestic                20     3     8     8    23  1282   145     7     7  1358       2
football                20     3     8     8    30  1283   205     5     5  1359       6
has                    -99     0     0     0     0  1284     0     0     0     0       0
been                    20     3     4     4    38  1285   270     0     0  1360     178
raised                  20     3     6     6    45  1286   152     2     2  1361       5
to                      20     3     2     2    51  1287   208     1     1  1362    1597
breathtaking            20     3    12    12    59  1288   281     6     6  1363       2
breathtaking            20     3    12    12    56  1288   153     3     3  1364       2
breathtaking            20     3    12    12    64  1288   202    11    11  1365       2
new                     20     3     3     3    69  1289   178     3     3  1366      93
levels.                -99     0     0     0     0  1290     0     0     0     0       0
If                     -99     0     0     0     0  1291     0     0     0     0       0
such                    20     4     4     4     5  1292   212     2     2  1372      87
erudite                 20     4     7     7    11  1293   189     3     3  1371       1
erudite                 20     4     7     7    11  1293   229     3     3  1373       1
erudite                 20     4     7     7    14  1293   407     6     6  1374       1
Continentals            20     4    12    12    24  1294   160     8     8  1375       1
Continentals            20     4    12    12    21  1294   223     5     5  1376       1
Continentals            20     4    12    12    27  1294   372    11    11  1377       1
as                     -99     0     0     0     0  1295     0     0     0     0       0
the                     20     4     3     3    35  1296   277     3     3  1378    3511
England                 20     4     7     7    42  1297   149     6     6  1379      12
manager,                20     4     8     7    51  1298   306     7     7  1380      12
Sven                    20     4     4     4    57  1299   146     4     4  1381       1
Goran                   20     4     5     5    61  1300   452     3     3  1382       1
Eriksson,               20     4     9     8    67  1301   197     3     3  1383       2
and                     20     4     3     3    77  1302   155     3     3  1384    1283
Arsäne                  20     5     6     6     3  1303   363     3     3  1386     -99
Wenger                  20     5     6     6    12  1304   541     5     5  1387       2
of                     -99     0     0     0     0  1305     0     0     0     0       0
Arsenal                 20     5     7     7    21  1306   310     4     4  1388       1
Arsenal                 20     5     7     7    17  1306   226     0     0  1390       1
seem                    20     5     4     4    26  1307   199     1     1  1389      18
to                      20     5     2     2    31  1308   117     1     1  1392    1597
represent               20     5     9     9    33  1309   278     0     0  1391       2
represent               20     5     9     9    40  1309   325     7     7  1393       2
a                      -99     0     0     0     0  1310     0     0     0     0       0
new                    -99     0     0     0     0  1311     0     0     0     0       0
studiousness            20     5    12    12    52  1312   375     3     3  1394       1
studiousness            20     5    12    12    61  1312   434    12    12  1395       1
in                     -99     0     0     0     0  1313     0     0     0     0       0
football,              -99     0     0     0     0  1314     0     0     0     0       0
then                    20     5     4     4    77  1315   458     2     2  1396      71
Ferguson                21     1     8     8     1  1316    65     1     1  1402      21
might                   21     1     5     5     9  1317   294     0     0  1403      56
be                      21     1     2     2    16  1318   167     1     1  1404     423
seen                    21     1     4     4    19  1319   177     1     1  1405      19
as                     -99     0     0     0     0  1320     0     0     0     0       0
a                       21     1     1     1    26  1321   167     0     0  1406    1434
throwback               21     1     9     9    31  1322   319     3     3  1407       1
to                     -99     0     0     0     0  1323     0     0     0     0       0
an                     -99     0     0     0     0  1324     0     0     0     0       0
age                     21     1     3     3    45  1325   256     1     1  1408      22
when                    21     1     4     4    51  1326   450     3     3  1409     144
the                    -99     0     0     0     0  1327     0     0     0     0       0
sort                    21     1     4     4    59  1328   138     2     2  1410      14
of                     -99     0     0     0     0  1329     0     0     0     0       0
men                     21     1     3     3    67  1330   224     2     2  1411      20
to                     -99     0     0     0     0  1331     0     0     0     0       0
whom                   -99     0     0     0     0  1332     0     0     0     0       0
he                      21     1     2     2    77  1333   202     0     0  1412     265
is                     -99     0     0     0     0  1334     0     0     0     0       0
heir                   -99     0     0     0     0  1335     0     0     0     0       0
-                       21     2     1     1     8  1336   161     0     0  1419     -99
tough                   21     2     5     5    13  1337    54     3     3  1420       6
tough                   21     2     5     5    13  1337   381     3     3  1421       6
tough                   21     2     5     5    14  1337   281     4     4  1424       6
fellow-Scots            21     2    12    12    18  1338   279     2     2  1422     -99
fellow-Scots            21     2    12    12    20  1338   103     4     4  1423     -99
fellow-Scots            21     2    12    12    21  1338   288     5     5  1425     -99
fellow-Scots            21     2    12    12    27  1338   299    11    11  1426     -99
such                    21     2     4     4    33  1339   346     4     4  1427      87
as                     -99     0     0     0     0  1340     0     0     0     0       0
Bill                    21     2     4     4    41  1341   517     4     4  1428       4
Shankly                 21     2     7     7    48  1342   261     6     6  1429       1
and                    -99     0     0     0     0  1343     0     0     0     0       0
Jock                   -99     0     0     0     0  1344     0     0     0     0       0
Stein                   21     2     5     5    60  1345   239     1     1  1430       1
Stein                   21     2     5     5    63  1345   188     4     4  1431       1
-                      -99     0     0     0     0  1346     0     0     0     0       0
seethed                 21     2     7     7    69  1347   185     2     2  1432       1
with                   -99     0     0     0     0  1348     0     0     0     0       0
a                      -99     0     0     0     0  1349     0     0     0     0       0
passion                 21     3     7     7     2  1350   205     0     0  1439       3
for                     21     3     3     3    12  1351   246     2     2  1440     519
the                    -99     0     0     0     0  1352     0     0     0     0       0
game,                   21     3     5     4    22  1353   214     4     4  1441       8
and                    -99     0     0     0     0  1354     0     0     0     0       0
exuded                  21     3     6     6    31  1355   246     3     3  1442       1
exuded                  21     3     6     6    34  1355   229     6     6  1443       1
a                      -99     0     0     0     0  1356     0     0     0     0       0
sometimes               21     3     9     9    42  1357   247     5     5  1444      12
sometimes               21     3     9     9    45  1357   281     8     8  1445      12
terrifying              21     3    10    10    54  1358   359     7     7  1446       3
authority.              21     3    10     9    66  1359   287     8     8  1447       8
But                    -99     0     0     0     0  1360     0     0     0     0       0
you                    -99     0     0     0     0  1361     0     0     0     0       0
don't                   21     4     5     5     2  1362   215     2     2  1451     -99
get                    -99     0     0     0     0  1363     0     0     0     0       0
to                     -99     0     0     0     0  1364     0     0     0     0       0
be                      21     4     2     2    14  1365   222     1     1  1453     423
the                    -99     0     0     0     0  1366     0     0     0     0       0
towering                21     4     8     8    25  1367    85     5     5  1454       2
towering                21     4     8     8    24  1367   107     4     4  1455       2
towering                21     4     8     8    27  1367   239     7     7  1456       2
figure                 -99     0     0     0     0  1368     0     0     0     0       0
that                    21     4     4     4    36  1369   245     0     0  1457     871
Ferguson                21     4     8     8    44  1370   187     3     3  1458      21
Ferguson                21     4     8     8    49  1370   237     8     8  1459      21
has                    -99     0     0     0     0  1371     0     0     0     0       0
become                  21     4     6     6    59  1372   230     5     5  1460      22
without                 21     4     7     7    65  1373   187     4     4  1461      33
the                     21     4     3     3    70  1374   282     1     1  1462    3511
shrewdness,             21     5    11    10     1  1375   263     1     1  1464       1
attention               21     5     9     9    20  1376    52     8     8  1465      10
attention               21     5     9     9    18  1376   138     6     6  1466      10
attention               21     5     9     9    15  1376   367     3     3  1467      10
to                     -99     0     0     0     0  1377     0     0     0     0       0
detail                  21     5     6     6    30  1378   364     5     5  1468       3
and                    -99     0     0     0     0  1379     0     0     0     0       0
profound                21     5     8     8    41  1380   312     5     5  1469       2
understanding           21     5    13    13    46  1381   220     1     1  1470       2
understanding           21     5    13    13    56  1381   407    11    11  1471       2
of                     -99     0     0     0     0  1382     0     0     0     0       0
players'                21     5     8     7    70  1383   239     8     8  1475       9
personalities           22     1    13    13     0  1384   153     0     0  1478       2
personalities           22     1    13    13     2  1384   105     2     2  1479       2
personalities           22     1    13    13     7  1384   262     7     7  1480       2
personalities           22     1    13    13    13  1384    86    13    13  1483       2
which                   22     1     5     5    16  1385   204     2     2  1481     152
no                      22     1     2     2    20  1386   359     0     0  1482     117
powers                  22     1     6     6    26  1387   109     3     3  1485       2
powers                  22     1     6     6    25  1387    94     2     2  1486       2
of                     -99     0     0     0     0  1388     0     0     0     0       0
intimidation            22     1    12    12    36  1389   486     3     3  1487       1
intimidation            22     1    12    12    45  1389   382    12    12  1488       1
can                    -99     0     0     0     0  1390     0     0     0     0       0
make                    22     1     4     4    51  1391   281     1     1  1489      60
up                      22     1     2     2    56  1392   398     1     1  1490     135
for.                    22     1     4     3    62  1393   228     4     4  1491     519
It's                   -99     0     0     0     0  1394     0     0     0     0       0
just                    22     1     4     4    71  1395   192     3     3  1492      75
that,                   22     1     5     4    78  1396   269     5     5  1493     871
unlike                  22     2     6     6     1  1397   385     1     1  1496       6
Eriksson                22     2     8     8     7  1398    74     0     0  1495       2
Eriksson                22     2     8     8     9  1398   256     2     2  1497       2
and                     22     2     3     3    17  1399   101     1     1  1499    1283
Wenger,                 22     2     7     6    20  1400   245     0     0  1498       2
Wenger,                 22     2     7     6    23  1400   195     3     3  1501       2
Ferguson                22     2     8     8    33  1401   395     5     5  1502      21
Ferguson                22     2     8     8    33  1401   200     5     5  1504      21
has                    -99     0     0     0     0  1402     0     0     0     0       0
been                    22     2     4     4    41  1403   202     0     0  1503     178
been                    22     2     4     4    41  1403   238     0     0  1505     178
known                   22     2     5     5    48  1404   149     2     2  1506      16
to                      22     2     2     2    52  1405   201     0     0  1507    1597
go                     -99     0     0     0     0  1406     0     0     0     0       0
into                    22     2     4     4    59  1407   296     1     1  1508      82
rages                   22     2     5     5    64  1408   231     1     1  1509       1
in                     -99     0     0     0     0  1409     0     0     0     0       0
which                   22     2     5     5    72  1410   421     0     0  1510     152
tables                 -99     0     0     0     0  1411     0     0     0     0       0
have                    22     3     4     4     7  1412   304     0     0  1514     361
been                    22     3     4     4    15  1413   180     3     3  1515     178
kicked                  22     3     6     6    21  1414   197     4     4  1516       2
and                    -99     0     0     0     0  1415     0     0     0     0       0
teacups                 22     3     7     7    29  1416   148     1     1  1517       1
teacups                 22     3     7     7    32  1416   141     4     4  1518       1
teacups                 22     3     7     7    35  1416    77     7     7  1519       1
thrown.                 22     3     7     6    42  1417   242     6     6  1520       2
'There's                22     3     8     7    55  1418   233     7     6  1521     -99
a                      -99     0     0     0     0  1419     0     0     0     0       0
difference              22     3    10    10    60  1420   271     1     1  1522      15
difference              22     3    10    10    65  1420   238     6     6  1523      15
between                 22     3     7     7    72  1421   191     2     2  1524      42
old-style               22     4     9     9     5  1422   177     5     5  1526     -99
and                    -99     0     0     0     0  1423     0     0     0     0       0
old-fashioned,'         22     4    15    13    15  1424   192     1     1  1527     -99
old-fashioned,'         22     4    15    13    23  1424   177     9     9  1528     -99
old-fashioned,'         22     4    15    13    29  1424    63    15    15  1529     -99
says                   -99     0     0     0     0  1425     0     0     0     0       0
Alastair                22     4     8     8    37  1426   218     2     2  1530       2
Alastair                22     4     8     8    35  1426   233     0     0  1531       2
Alastair                22     4     8     8    41  1426   371     6     6  1532       2
Campbell,              -99     0     0     0     0  1427     0     0     0     0       0
the                     22     4     3     3    56  1428   179     2     2  1533    3511
Downing                 22     4     7     7    63  1429   214     5     5  1534       4
Street                  22     4     6     6    67  1430   220     1     1  1535      15
press                   22     4     5     5    77  1431   221     4     4  1536      14
chief                   22     5     5     5     1  1432   655     1     1  1539      16
who                    -99     0     0     0     0  1433     0     0     0     0       0
has                    -99     0     0     0     0  1434     0     0     0     0       0
welcomed                22     5     8     8    16  1435   391     2     2  1540       3
Ferguson                22     5     8     8    30  1436   434     7     7  1541      21
as                     -99     0     0     0     0  1437     0     0     0     0       0
a                      -99     0     0     0     0  1438     0     0     0     0       0
staunch                 22     5     7     7    39  1439   415     2     2  1542       3
Labour                  22     5     6     6    46  1440   490     1     1  1543      24
supporter.              22     5    10     9    54  1441    77     2     2  1544       1
'Yes,                   22     5     5     3    65  1442   432     2     1  1545       7
he's                    22     5     4     4    72  1443   124     3     3  1546     -99
old-                    22     5     4     4    78  1444   155     4     4  1547      18
style                   23     1     5     5     1  1445    73     1     1  1554       3
in                      23     1     2     2     7  1446   233     1     1  1555    1091
that                    23     1     4     4    12  1447   193     3     3  1556     871
he's                    23     1     4     4    15  1448   194     1     1  1557     -99
disciplined             23     1    11    11    20  1449   128     1     1  1558       1
disciplined             23     1    11    11    28  1449   272     9     9  1560       1
and                    -99     0     0     0     0  1450     0     0     0     0       0
he                      23     1     2     2    35  1451   224     0     0  1561     265
leads                   23     1     5     5    39  1452   381     1     1  1562       3
from                    23     1     4     4    46  1453   421     2     2  1563     248
from                    23     1     4     4    46  1453   220     2     2  1565     248
the                     23     1     3     3    52  1454   105     3     3  1566    3511
top.                    23     1     4     3    53  1455   188     0     0  1564      14
But                    -99     0     0     0     0  1456     0     0     0     0       0
what                    23     1     4     4    64  1457   196     2     2  1567     125
what                    23     1     4     4    65  1457    97     3     3  1568     125
people                  23     1     6     6    70  1458   246     3     3  1569      90
perhaps                 23     2     7     7     0  1459   210     0     0  1571      30
don't                   23     2     5     5     9  1460   264     1     1  1572     -99
understand              23     2    10    10    16  1461   280     2     2  1573      10
understand              23     2    10    10    18  1461   137     4     4  1574      10
about                   23     2     5     5    27  1462   233     2     2  1575     164
Alex                    23     2     4     4    33  1463   241     2     2  1576       3
is                     -99     0     0     0     0  1464     0     0     0     0       0
that                    23     2     4     4    40  1465   426     1     1  1577     871
he                      23     2     2     2    46  1466   157     2     2  1578     265
has                     23     2     3     3    50  1467   230     3     3  1579     239
an                     -99     0     0     0     0  1468     0     0     0     0       0
incredibly              23     2    10    10    58  1469   292     4     4  1580       2
incredibly              23     2    10    10    62  1469   200     8     8  1581       2
acute                  -99     0     0     0     0  1470     0     0     0     0       0
intelligence.           23     3    13    12     7  1471   414     7     7  1586       9
He                      23     3     2     2    14  1472   536     0     0  1587     265
He                      23     3     2     2    16  1472   256     2     2  1588     265
was                    -99     0     0     0     0  1473     0     0     0     0       0
one                     23     3     3     3    23  1474   298     2     2  1589     176
of                     -99     0     0     0     0  1475     0     0     0     0       0
the                     23     3     3     3    29  1476    98     1     1  1590    3511
first                   23     3     5     5    36  1477   330     4     4  1591      87
to                     -99     0     0     0     0  1478     0     0     0     0       0
appreciate              23     3    10    10    43  1479   208     2     2  1592       3
appreciate              23     3    10    10    47  1479   256     6     6  1593       3
the                    -99     0     0     0     0  1480     0     0     0     0       0
importance              23     3    10    10    57  1481   221     1     1  1594       3
importance              23     3    10    10    65  1481   442     9     9  1595       3
of                     -99     0     0     0     0  1482     0     0     0     0       0
diet                   -99     0     0     0     0  1483     0     0     0     0       0
and                     23     3     3     3    75  1484   295     0     0  1596    1283
and                     23     3     3     3    78  1484   249     3     3  1597    1283
training                23     4     8     8     1  1485   486     1     1  1599      15
regimes                 23     4     7     7     9  1486   128     0     0  1600       1
for                     23     4     3     3    19  1487   243     2     2  1602     519
players.               -99     0     0     0     0  1488     0     0     0     0       0
At                     -99     0     0     0     0  1489     0     0     0     0       0
the                     23     4     3     3    33  1490   241     0     0  1603    3511
same                    23     4     4     4    38  1491   185     1     1  1604      36
time                    23     4     4     4    43  1492   197     1     1  1605     105
he                      23     4     2     2    48  1493   233     1     1  1606     265
understands             23     4    11    11    53  1494   173     3     3  1607       1
understands             23     4    11    11    58  1494   206     8     8  1608       1
that                    23     4     4     4    64  1495   105     2     2  1609     871
United                  23     4     6     6    69  1496   450     2     2  1610      16
is                      23     4     2     2    76  1497   238     2     2  1611     717
a                      -99     0     0     0     0  1498     0     0     0     0       0
huge                    23     5     4     4     1  1499   368     1     1  1613      14
business.               23     5     9     8     5  1500   133     0     0  1614      27
I'd                     23     5     3     3    16  1501    68     1     1  1616     -99
say                     23     5     3     3    21  1502    53     2     2  1617      49
say                     23     5     3     3    20  1502   146     1     1  1618      49
say                     23     5     3     3    20  1502   233     1     1  1620      49
all                     23     5     3     3    23  1503   327     0     0  1619     167
that                    23     5     4     4    27  1504   279     0     0  1621     871
puts                    23     5     4     4    33  1505   212     1     1  1622       3
him                     23     5     3     3    37  1506   257     0     0  1623      49
in                      23     5     2     2    43  1507   298     2     2  1625    1091
the                     23     5     3     3    44  1508   178     0     0  1624    3511
the                     23     5     3     3    47  1508   223     3     3  1626    3511
'new                   -99     0     0     0     0  1509     0     0     0     0       0
manager'                23     5     8     7    53  1510   133     0     0  1627      12
manager'                23     5     8     7    58  1510   204     5     5  1628      12
mould.'                 23     5     7     5    63  1511   189     1     1  1629       1
Few                    -99     0     0     0     0  1512     0     0     0     0       0
managers                24     1     8     8     2  1513   168     2     2  1634       2
managers                24     1     8     8     4  1513   139     4     4  1635       2
managers                24     1     8     8     7  1513   110     7     7  1636       2
form                    24     1     4     4    11  1514   344     2     2  1637      18
form                    24     1     4     4    13  1514   126     4     4  1638      18
bonds                   24     1     5     5    16  1515   365     2     2  1639       2
with                    24     1     4     4    22  1516   313     2     2  1640     393
with                    24     1     4     4    21  1516   153     1     1  1641     393
players                 24     1     7     7    28  1517   188     3     3  1642       9
as                      24     1     2     2    35  1518   207     2     2  1643     422
as                      24     1     2     2    33  1518   212     0     0  1644     422
Ferguson                24     1     8     8    39  1519   221     3     3  1645      21
does.                   24     1     5     4    48  1520    90     3     3  1646      45
He                     -99     0     0     0     0  1521     0     0     0     0       0
has                     24     1     3     3    55  1522   360     1     1  1647     239
regarded                24     1     8     8    60  1523   187     2     2  1648       3
the                     24     1     3     3    68  1524   330     1     1  1649    3511
the                     24     1     3     3    69  1524   189     2     2  1650    3511
Welsh                  -99     0     0     0     0  1525     0     0     0     0       0
winger                  24     2     6     6     1  1526   354     1     1  1653       1
Ryan                    24     2     4     4    11  1527   376     4     4  1654       1
Giggs                   24     2     5     5    15  1528   196     3     3  1655       1
almost                  24     2     6     6    21  1529   276     3     3  1656      16
as                     -99     0     0     0     0  1530     0     0     0     0       0
a                       24     2     1     1    28  1531   583     0     0  1657    1434
son                     24     2     3     3    33  1532   188     3     3  1658       6
ever                   -99     0     0     0     0  1533     0     0     0     0       0
since                   24     2     5     5    39  1534   362     0     0  1659      32
since                   24     2     5     5    43  1534   280     4     4  1660      32
he                      24     2     2     2    46  1535   191     1     1  1663     265
broke                   24     2     5     5    50  1536    85     2     2  1661       3
broke                   24     2     5     5    50  1536   176     2     2  1664       3
into                    24     2     4     4    55  1537   182     1     1  1665      82
the                    -99     0     0     0     0  1538     0     0     0     0       0
team                    24     2     4     4    63  1539   360     0     0  1666      12
as                      24     2     2     2    70  1540   219     2     2  1667     422
a                      -99     0     0     0     0  1541     0     0     0     0       0
gifted                  24     2     6     6    78  1542   318     5     5  1668       1
17-year-old.           -99     0     0     0     0  1543     0     0     0     0       0
In                      24     3     2     2    15  1544   174     2     2  1672    1091
In                      24     3     2     2    15  1544   301     2     2  1674    1091
Roy                     24     3     3     3    19  1545   218     3     3  1671       2
Roy                     24     3     3     3    19  1545   268     3     3  1673       2
Roy                     24     3     3     3    18  1545   364     2     2  1676       2
Keane,                  24     3     6     5    22  1546   170     2     2  1675       1
United's                24     3     8     8    27  1547   174     0     0  1677     -99
United's                24     3     8     8    33  1547   296     6     6  1678     -99
irresistible            24     3    12    12    42  1548   276     6     6  1679       3
irresistible            24     3    12    12    44  1548   239     8     8  1680       3
Irish                  -99     0     0     0     0  1549     0     0     0     0       0
midfielder,             24     3    11    10    56  1550   367     1     1  1681       1
midfielder,             24     3    11    10    64  1550   311     9     9  1682       1
Ferguson                24     3     8     8    67  1551   203     0     0  1683      21
sees                    24     3     4     4    76  1552   215     0     0  1684       3
sees                    24     3     4     4    78  1552   199     2     2  1685       3
many                    24     4     4     4     1  1553   350     1     1  1687      81
of                     -99     0     0     0     0  1554     0     0     0     0       0
his                     24     4     3     3     8  1555   227     0     0  1688     161
own                     24     4     3     3    15  1556    95     3     3  1690      44
formidable              24     4    10    10    16  1557   150     0     0  1689       2
formidable              24     4    10    10    23  1557   470     7     7  1691       2
formidable              24     4    10    10    25  1557   195     9     9  1692       2
qualities.              24     4    10     9    33  1558   249     6     6  1693       7
And                    -99     0     0     0     0  1559     0     0     0     0       0
with                    24     4     4     4    45  1560   175     3     3  1694     393
Eric                    24     4     4     4    50  1561   198     3     3  1695       2
Cantona,                24     4     8     7    55  1562   293     3     3  1696       1
Peter                   24     4     5     5    61  1563   318     0     0  1697      11
Schmeichel              24     4    10    10    70  1564   325     3     3  1698       1
Schmeichel              24     4    10    10    72  1564   321     5     5  1699       1
and                     24     5     3     3     1  1565   231     1     1  1702    1283
now                     24     5     3     3     5  1566   200     1     1  1703     107
the                    -99     0     0     0     0  1567     0     0     0     0       0
brilliant               24     5     9     9    16  1568   182     4     4  1704       7
Dutch                  -99     0     0     0     0  1569     0     0     0     0       0
striker                 24     5     7     7    29  1570   396     1     1  1705       1
striker                 24     5     7     7    35  1570   413     7     7  1706       1
Ruud                   -99     0     0     0     0  1571     0     0     0     0       0
van                     24     5     3     3    44  1572   455     3     3  1707       1
Nistelrooy,             24     5    11    10    49  1573   191     4     4  1708       1
Nistelrooy,             24     5    11    10    55  1573   277    10    10  1709       1
Ferguson                24     5     8     8    60  1574   122     3     3  1710      21
has                     24     5     3     3    69  1575   271     3     3  1711     239
found                   24     5     5     5    70  1576   302     0     0  1712      29
his                     24     5     3     3    78  1577   154     2     2  1713     161
faith                   25     1     5     5     1  1578   154     1     1  1719       6
faith                   25     1     5     5     4  1578   181     4     4  1720       6
faith                   25     1     5     5     5  1578    62     5     5  1721       6
in                     -99     0     0     0     0  1579     0     0     0     0       0
individual              25     1    10    10    12  1580   273     3     3  1722       8
individual              25     1    10    10    14  1580   216     5     5  1723       8
genius,                 25     1     7     6    22  1581   182     2     2  1724       4
with                    25     1     4     4    32  1582   473     4     4  1725     393
all                    -99     0     0     0     0  1583     0     0     0     0       0
its                     25     1     3     3    40  1584   182     3     3  1726     152
attendant               25     1     9     9    45  1585   279     4     4  1727       1
pitfalls,               25     1     9     8    55  1586   225     4     4  1728       1
spectacularly           25     1    13    13    69  1587   628     8     8  1730       1
spectacularly           25     1    13    13    73  1587   114    12    12  1731       1
rewarded.               25     2     9     8     4  1588   249     4     4  1732       1
'Ferguson's             25     2    11    10    19  1589   239     5     4  1733     -99
