WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
accounts                19     2     8     8    56  1210   281     5     5   874       5
they                   -99     0     0     0     0  1211     0     0     0     0       0
have                    19     2     4     4    66  1212   167     1     1   875     361
just                   -99     0     0     0     0  1213     0     0     0     0       0
been                    19     2     4     4    76  1214   104     1     1   876     178
driving                -99     0     0     0     0  1215     0     0     0     0       0
to                     -99     0     0     0     0  1216     0     0     0     0       0
the                     19     3     3     3    14  1217   166     3     3   878    3511
sea                     19     3     3     3    16  1218   151     1     1   877       9
and                     19     3     3     3    19  1219   186     0     0   879    1283
filling                 19     3     7     7    27  1220   188     4     4   880       2
filling                 19     3     7     7    26  1220   179     3     3   884       2
the                    -99     0     0     0     0  1221     0     0     0     0       0
boots                   19     3     5     5    37  1222   152     2     2   881       3
boots                   19     3     5     5    35  1222   130     0     0   882       3
of                     -99     0     0     0     0  1223     0     0     0     0       0
their                   19     3     5     5    45  1224   303     1     1   883     225
their                   19     3     5     5    49  1224   125     5     5   886     225
cars                    19     3     4     4    54  1225   209     4     4   885       7
with                    19     3     4     4    59  1226   221     4     4   888     393
offcuts.                19     3     8     7    65  1227   196     5     5   887       1
offcuts.                19     3     8     7    67  1227   207     7     7   889       1
offcuts.                19     3     8     7    65  1227    81     5     5   890       1
Perhaps                 19     3     7     7    72  1228    53     3     3   891      30
they                   -99     0     0     0     0  1229     0     0     0     0       0
marvelled               19     4     9     9     8  1230   151     3     3   892       3
first                   19     4     5     5    20  1231   254     5     5   893      87
and                    -99     0     0     0     0  1232     0     0     0     0       0
scavenged               19     4     9     9    31  1233   284     6     6   894       2
later.                  19     4     6     5    40  1234   293     5     5   895      23
'Wrecking'              19     4    10     8    52  1235   299     6     5   896       2
they                   -99     0     0     0     0  1236     0     0     0     0       0
call                    19     4     4     4    64  1237   141     2     2   897      22
call                    19     4     4     4    63  1237    72     1     1   898      22
this,                   19     4     5     4    69  1238   105     2     2   899     293
down                    19     4     4     4    73  1239    54     0     0   900      38
there.                  19     5     6     5     6  1240   228     6     6   902     189
I                      -99     0     0     0     0  1241     0     0     0     0       0
lived                   19     5     5     5    12  1242   158     3     3   903       6
among                  -99     0     0     0     0  1243     0     0     0     0       0
the                     19     5     3     3    23  1244   140     2     2   904    3511
the                     19     5     3     3    21  1244   168     0     0   905    3511
Cornish                 19     5     7     7    31  1245   217     6     6   906       3
once                   -99     0     0     0     0  1246     0     0     0     0       0
and                     19     5     3     3    38  1247   226     0     0   907    1283
recall                  19     5     6     6    46  1248    99     4     4   908       8
more                    19     5     4     4    53  1249   120     4     4   909     168
than                    19     5     4     4    58  1250   144     4     4   911     123
one                     19     5     3     3    61  1251   189     2     2   910     176
occasion               -99     0     0     0     0  1252     0     0     0     0       0
when                    19     5     4     4    72  1253   143     0     0   912     144
the                     19     5     3     3    78  1254   318     1     1   913    3511
word                   -99     0     0     0     0  1255     0     0     0     0       0
went                    20     1     4     4     9  1256   169     4     4   914      13
went                    20     1     4     4     6  1256   300     1     1   915      13
around                  20     1     6     6    15  1257   298     5     5   916      31
that                   -99     0     0     0     0  1258     0     0     0     0       0
there                   20     1     5     5    25  1259   234     3     3   917     189
there                   20     1     5     5    23  1259    75     1     1   918     189
were                   -99     0     0     0     0  1260     0     0     0     0       0
valuables               20     1     9     9    38  1261   275     5     5   919       1
being                   20     1     5     5    48  1262   211     5     5   920      54
washed                  20     1     6     6    55  1263   166     6     6   921       3
in                     -99     0     0     0     0  1264     0     0     0     0       0
on                     -99     0     0     0     0  1265     0     0     0     0       0
the                     20     1     3     3    64  1266   193     2     2   922    3511
tide.                   20     1     5     4    70  1267   229     4     4   923       1
Out                     20     1     3     3    73  1268   106     1     1   924     113
came                    20     1     4     4    80  1269   253     4     4   925      22
the                    -99     0     0     0     0  1270     0     0     0     0       0
torches                 20     2     7     7    11  1271   128     7     7   926       1
and                    -99     0     0     0     0  1272     0     0     0     0       0
the                    -99     0     0     0     0  1273     0     0     0     0       0
Wellington              20     2    10    10    21  1274   206     1     1   927       1
Wellington              20     2    10    10    27  1274   180     7     7   928       1
boots                   20     2     5     5    36  1275   225     5     5   929       3
and                    -99     0     0     0     0  1276     0     0     0     0       0
off                    -99     0     0     0     0  1277     0     0     0     0       0
we'd                    20     2     4     4    45  1278   224     0     0   930     -99
all                     20     2     3     3    52  1279   179     2     2   931     167
troop,                  20     2     6     5    60  1280   195     6     6   932       1
prepared                20     2     8     8    67  1281   202     6     6   933       5
to                     -99     0     0     0     0  1282     0     0     0     0       0
climb                  -99     0     0     0     0  1283     0     0     0     0       0
down                   -99     0     0     0     0  1284     0     0     0     0       0
ropes                   20     3     5     5    10  1285   190     5     5   936       1
thousands               20     3     9     9    17  1286   221     6     6   937       6
of                     -99     0     0     0     0  1287     0     0     0     0       0
feet                    20     3     4     4    28  1288   119     4     4   939       9
into                    20     3     4     4    30  1289   132     1     1   938      82
the                     20     3     3     3    37  1290   215     3     3   940    3511
raging                  20     3     6     6    43  1291   165     5     5   942       2
blackness,              20     3    10     9    45  1292   183     0     0   941       1
blackness,              20     3    10     9    53  1292   180     8     8   943       1
blackness,              20     3    10     9    51  1292   135     6     6   944       1
disturbing              20     3    10    10    64  1293   194     8     8   945       1
disturbing              20     3    10    10    62  1293    73     6     6   946       1
the                    -99     0     0     0     0  1294     0     0     0     0       0
homes                   20     3     5     5    72  1295   149     1     1   948       5
of                      20     3     2     2    77  1296   188     0     0   947    1757
of                      20     3     2     2    78  1296    69     1     1   949    1757
screaming              -99     0     0     0     0  1297     0     0     0     0       0
sea                    -99     0     0     0     0  1298     0     0     0     0       0
birds,                  20     4     6     5    17  1299   198     3     3   950       8
birds,                  20     4     6     5    14  1299   159     0     0   951       8
swaying                 20     4     7     7    27  1300   186     6     6   953       3
in                      20     4     2     2    29  1301   188     0     0   952    1091
the                    -99     0     0     0     0  1302     0     0     0     0       0
gale,                   20     4     5     4    38  1303   225     2     2   954       1
howling,                20     4     8     7    43  1304   169     1     1   955       1
howling,                20     4     8     7    49  1304   231     7     7   956       1
falling,                20     4     8     7    59  1305   298     8     8   957       5
breaking                20     4     8     8    67  1306   166     7     7   958       6
limbs,                 -99     0     0     0     0  1307     0     0     0     0       0
half                    20     4     4     4    77  1308   166     1     1   959      20
drowning               -99     0     0     0     0  1309     0     0     0     0       0
sometimes,             -99     0     0     0     0  1310     0     0     0     0       0
in                      20     5     2     2    20  1311   125     0     0   960    1091
order                  -99     0     0     0     0  1312     0     0     0     0       0
to                     -99     0     0     0     0  1313     0     0     0     0       0
lay                     20     5     3     3    32  1314   138     0     0   961       5
our                    -99     0     0     0     0  1315     0     0     0     0       0
hands                  -99     0     0     0     0  1316     0     0     0     0       0
on                     -99     0     0     0     0  1317     0     0     0     0       0
some                   -99     0     0     0     0  1318     0     0     0     0       0
punctured               20     5     9     9    57  1319   570     3     3   963       1
sack                   -99     0     0     0     0  1320     0     0     0     0       0
of                      20     5     2     2    71  1321    85     2     2   964    1757
of                      20     5     2     2    70  1321    75     1     1   965    1757
sodden                 -99     0     0     0     0  1322     0     0     0     0       0
tea,                   -99     0     0     0     0  1323     0     0     0     0       0
or                      21     1     2     2     5  1324   186     0     0   967     194
box                     21     1     3     3    10  1325   155     2     2   966       6
of                      21     1     2     2    12  1326   219     0     0   968    1757
Christmas               21     1     9     9    21  1327   262     6     6   969       3
decorations             21     1    11    11    31  1328   242     6     6   970       1
fabricated              21     1    10    10    43  1329   227     6     6   971       1
in                     -99     0     0     0     0  1330     0     0     0     0       0
Taiwan                  21     1     6     6    54  1331   216     3     3   972       1
Taiwan                  21     1     6     6    51  1331   173     0     0   973       1
and                    -99     0     0     0     0  1332     0     0     0     0       0
now                     21     1     3     3    64  1333   242     2     2   974     107
smashed                 21     1     7     7    70  1334   184     4     4   975       1
into                    21     1     4     4    78  1335   222     4     4   976      82
a                      -99     0     0     0     0  1336     0     0     0     0       0
thousand               -99     0     0     0     0  1337     0     0     0     0       0
pieces.                 21     2     7     6    16  1338   282     7     7   977       5
Then                   -99     0     0     0     0  1339     0     0     0     0       0
up                      21     2     2     2    22  1340   287     0     0   978     135
the                     21     2     3     3    28  1341   229     3     3   979    3511
cliffs                 -99     0     0     0     0  1342     0     0     0     0       0
we'd                    21     2     4     4    36  1343   259     0     0   980     -99
haul                    21     2     4     4    41  1344   226     0     0   981       1
haul                    21     2     4     4    45  1344   191     4     4   982       1
ourselves               21     2     9     9    52  1345   182     6     6   983       3
again,                  21     2     6     5    61  1346   269     5     5   984      28
clasping                21     2     8     8    68  1347   181     5     5   985       1
our                     21     2     3     3    75  1348   166     3     3   986      84
treasures              -99     0     0     0     0  1349     0     0     0     0       0
to                     -99     0     0     0     0  1350     0     0     0     0       0
our                     21     3     3     3    13  1351   104     0     0   987      84
our                     21     3     3     3    15  1351   269     2     2   989      84
chests                  21     3     6     6    21  1352   232     4     4   988       1
-                      -99     0     0     0     0  1353     0     0     0     0       0
a                      -99     0     0     0     0  1354     0     0     0     0       0
shining                 21     3     7     7    33  1355   163     5     5   990       2
shining                 21     3     7     7    32  1355   131     4     4   991       2
example                 21     3     7     7    41  1356   221     5     5   992      18
of                     -99     0     0     0     0  1357     0     0     0     0       0
the                    -99     0     0     0     0  1358     0     0     0     0       0
truism                  21     3     6     6    51  1359   217     0     0   993       1
truism                  21     3     6     6    56  1359   224     5     5   994       1
that                    21     3     4     4    62  1360   358     4     4   995     871
it                     -99     0     0     0     0  1361     0     0     0     0       0
is                      21     3     2     2    66  1362   128     0     0   996     717
not                     21     3     3     3    72  1363   193     3     3   997     277
the                     21     3     3     3    76  1364    60     3     3   998    3511
winning                -99     0     0     0     0  1365     0     0     0     0       0
that                   -99     0     0     0     0  1366     0     0     0     0       0
matters,                21     4     8     7    16  1367   245     3     3   999       4
matters,                21     4     8     7    17  1367    51     4     4  1000       4
matters,                21     4     8     7    13  1367   167     0     0  1001       4
but                    -99     0     0     0     0  1368     0     0     0     0       0
the                    -99     0     0     0     0  1369     0     0     0     0       0
taking                  21     4     6     6    30  1370   291     0     0  1002      11
part.                   21     4     5     4    39  1371   253     2     2  1003      35
And                    -99     0     0     0     0  1372     0     0     0     0       0
all                     21     4     3     3    51  1373   141     0     0  1004     167
the                    -99     0     0     0     0  1374     0     0     0     0       0
following               21     4     9     9    64  1375   114     5     5  1005       5
day                    -99     0     0     0     0  1376     0     0     0     0       0
the                    -99     0     0     0     0  1377     0     0     0     0       0
village                -99     0     0     0     0  1378     0     0     0     0       0
would                  -99     0     0     0     0  1379     0     0     0     0       0
be                     -99     0     0     0     0  1380     0     0     0     0       0
alive                   21     5     5     5    19  1381    78     2     2  1008       4
with                    21     5     4     4    23  1382   133     0     0  1007     393
tales                   21     5     5     5    32  1383   344     4     4  1009       3
of                     -99     0     0     0     0  1384     0     0     0     0       0
our                     21     5     3     3    39  1385   105     2     2  1011      84
adventures.             21     5    11    10    41  1386   547     0     0  1010       2
adventures.             21     5    11    10    50  1386   127     9     9  1012       2
adventures.             21     5    11    10    47  1386   313     6     6  1013       2
Such                   -99     0     0     0     0  1387     0     0     0     0       0
things                  21     5     6     6    59  1388   191     1     1  1014      31
things                  21     5     6     6    64  1388   185     6     6  1015      31
we'd                   -99     0     0     0     0  1389     0     0     0     0       0
found                   21     5     5     5    74  1390   167     4     4  1016      29
found                   21     5     5     5    71  1390    74     1     1  1017      29
down                    21     5     4     4    76  1391   170     0     0  1018      38
there!                 -99     0     0     0     0  1392     0     0     0     0       0
Gold                    22     1     4     4     9  1393   147     2     2  1021       8
Gold                    22     1     4     4     7  1393   217     0     0  1022       8
and                     22     1     3     3    15  1394   169     3     3  1020    1283
and                     22     1     3     3    14  1394   210     2     2  1023    1283
silver.                 22     1     7     6    20  1395   304     4     4  1024       5
silver.                 22     1     7     6    23  1395   157     7     7  1025       5
Watches                 22     1     7     7    31  1396   234     7     7  1026       1
cut                    -99     0     0     0     0  1397     0     0     0     0       0
from                    22     1     4     4    38  1398   315     2     2  1027     248
dead                    22     1     4     4    44  1399   230     3     3  1028       8
men's                   22     1     5     5    50  1400   142     4     4  1030     -99
wrists.                 22     1     7     6    52  1401   193     0     0  1029       1
wrists.                 22     1     7     6    56  1401   203     4     4  1031       1
Rings                   22     1     5     5    65  1402    77     5     5  1033       5
pulled                  22     1     6     6    67  1403   166     1     1  1032       2
pulled                  22     1     6     6    70  1403   279     4     4  1034       2
from                   -99     0     0     0     0  1404     0     0     0     0       0
the                    -99     0     0     0     0  1405     0     0     0     0       0
whitened               -99     0     0     0     0  1406     0     0     0     0       0
fingers                 22     2     7     7    20  1407   297     7     7  1036       3
of                     -99     0     0     0     0  1408     0     0     0     0       0
society                 22     2     7     7    30  1409   254     6     6  1037      12
women,                  22     2     6     5    38  1410   259     6     6  1038      20
still                   22     2     5     5    44  1411   304     5     5  1039      52
fragrant                22     2     8     8    52  1412   256     7     7  1040       1
but                    -99     0     0     0     0  1413     0     0     0     0       0
destined                22     2     8     8    60  1414   298     2     2  1041       1
to                     -99     0     0     0     0  1415     0     0     0     0       0
cruise                  22     2     6     6    74  1416   187     4     4  1042       2
cruise                  22     2     6     6    72  1416    62     2     2  1043       2
the                     22     2     3     3    78  1417   104     1     1  1044    3511
oceans                 -99     0     0     0     0  1418     0     0     0     0       0
of                      22     3     2     2     7  1419    98     0     0  1046    1757
the                    -99     0     0     0     0  1420     0     0     0     0       0
world                   22     3     5     5    18  1421   224     4     4  1047      60
no                     -99     0     0     0     0  1422     0     0     0     0       0
more.                   22     3     5     4    27  1423   211     4     4  1048     168
A                      -99     0     0     0     0  1424     0     0     0     0       0
tiara,                  22     3     6     5    34  1425   211     3     3  1049       1
tiara,                  22     3     6     5    37  1425   116     6     6  1050       1
no                     -99     0     0     0     0  1426     0     0     0     0       0
less,                   22     3     5     4    44  1427   300     3     3  1051      27
seen                   -99     0     0     0     0  1428     0     0     0     0       0
floating                22     3     8     8    53  1429   264     1     1  1052       3
floating                22     3     8     8    57  1429   165     5     5  1053       3
in                     -99     0     0     0     0  1430     0     0     0     0       0
a                      -99     0     0     0     0  1431     0     0     0     0       0
rockpool,               22     3     9     8    69  1432   226     3     3  1054       1
at                     -99     0     0     0     0  1433     0     0     0     0       0
first                  -99     0     0     0     0  1434     0     0     0     0       0
mistaken                22     4     8     8     7  1435   130     1     1  1056       1
for                    -99     0     0     0     0  1436     0     0     0     0       0
a                      -99     0     0     0     0  1437     0     0     0     0       0
jellyfish.              22     4    10     9    28  1438   373     7     7  1057       1
Wrecking               -99     0     0     0     0  1439     0     0     0     0       0
is                     -99     0     0     0     0  1440     0     0     0     0       0
a                      -99     0     0     0     0  1441     0     0     0     0       0
form                   -99     0     0     0     0  1442     0     0     0     0       0
of                     -99     0     0     0     0  1443     0     0     0     0       0
social                 -99     0     0     0     0  1444     0     0     0     0       0
vengefulness,          -99     0     0     0     0  1445     0     0     0     0       0
you                    -99     0     0     0     0  1446     0     0     0     0       0
see.                   -99     0     0     0     0  1447     0     0     0     0       0
A                      -99     0     0     0     0  1448     0     0     0     0       0
way                    -99     0     0     0     0  1449     0     0     0     0       0
of                     -99     0     0     0     0  1450     0     0     0     0       0
seeing                 -99     0     0     0     0  1451     0     0     0     0       0
to                     -99     0     0     0     0  1452     0     0     0     0       0
it                     -99     0     0     0     0  1453     0     0     0     0       0
that                   -99     0     0     0     0  1454     0     0     0     0       0
what                   -99     0     0     0     0  1455     0     0     0     0       0
goes                   -99     0     0     0     0  1456     0     0     0     0       0
around,                -99     0     0     0     0  1457     0     0     0     0       0
comes                  -99     0     0     0     0  1458     0     0     0     0       0
around.                -99     0     0     0     0  1459     0     0     0     0       0
Imperial               -99     0     0     0     0  1460     0     0     0     0       0
Caesar                 -99     0     0     0     0  1461     0     0     0     0       0
dead                   -99     0     0     0     0  1462     0     0     0     0       0
and                     23     1     3     3     7  1463   374     2     2  1060    1283
turned                 -99     0     0     0     0  1464     0     0     0     0       0
to                      23     1     2     2    17  1465   246     1     1  1061    1597
clay,                   23     1     5     4    24  1466   310     5     5  1062       2
stopping                23     1     8     8    31  1467   215     6     6  1063       2
a                      -99     0     0     0     0  1468     0     0     0     0       0
hole                    23     1     4     4    40  1469   485     4     4  1064       2
to                     -99     0     0     0     0  1470     0     0     0     0       0
keep                    23     1     4     4    48  1471   225     4     4  1065      10
the                    -99     0     0     0     0  1472     0     0     0     0       0
wind                    23     1     4     4    56  1473   189     3     3  1066       5
away.                  -99     0     0     0     0  1474     0     0     0     0       0
A                      -99     0     0     0     0  1475     0     0     0     0       0
rafter                  23     1     6     6    71  1476   232     5     5  1067       1
meant                   23     1     5     5    77  1477   118     4     4  1068       8
for                    -99     0     0     0     0  1478     0     0     0     0       0
a                      -99     0     0     0     0  1479     0     0     0     0       0
palace,                 23     2     7     6     7  1480   182     1     1  1069       4
palace,                 23     2     7     6    13  1480   188     7     7  1070       4
now                    -99     0     0     0     0  1481     0     0     0     0       0
a                      -99     0     0     0     0  1482     0     0     0     0       0
kitchen                 23     2     7     7    20  1483   197     0     0  1071       5
kitchen                 23     2     7     7    26  1483   178     6     6  1072       5
shelf                  -99     0     0     0     0  1484     0     0     0     0       0
in                      23     2     2     2    36  1485   279     2     2  1073    1091
Portwrinkle.            23     2    12    11    43  1486   332     6     6  1074       1
Portwrinkle.            23     2    12    11    46  1486   341     9     9  1075       1
Though                  23     2     6     6    59  1487   157     5     5  1076      37
he                     -99     0     0     0     0  1488     0     0     0     0       0
was                    -99     0     0     0     0  1489     0     0     0     0       0
no                     -99     0     0     0     0  1490     0     0     0     0       0
climber,                23     2     8     7    75  1491   208     4     4  1077       1
I                      -99     0     0     0     0  1492     0     0     0     0       0
can                    -99     0     0     0     0  1493     0     0     0     0       0
picture                 23     3     7     7    13  1494   186     7     7  1078       3
my                     -99     0     0     0     0  1495     0     0     0     0       0
father                  23     3     6     6    22  1496   207     5     5  1079       9
down                   -99     0     0     0     0  1497     0     0     0     0       0
there                   23     3     5     5    32  1498   260     3     3  1080     189
on                     -99     0     0     0     0  1499     0     0     0     0       0
the                     23     3     3     3    39  1500   103     1     1  1081    3511
beach,                  23     3     6     5    45  1501   264     3     3  1082       6
in                     -99     0     0     0     0  1502     0     0     0     0       0
seventh                 23     3     7     7    59  1503   136     7     7  1083       1
seventh                 23     3     7     7    56  1503   129     4     4  1084       1
heaven,                 23     3     7     6    66  1504   304     6     6  1085       4
a                      -99     0     0     0     0  1505     0     0     0     0       0
retractable            -99     0     0     0     0  1506     0     0     0     0       0
measure                 23     4     7     7    18  1507   374     6     6  1086       4
in                     -99     0     0     0     0  1508     0     0     0     0       0
his                     23     4     3     3    26  1509   253     3     3  1087     161
hand,                   23     4     5     4    32  1510   199     5     5  1088      15
a                      -99     0     0     0     0  1511     0     0     0     0       0
pencil                  23     4     6     6    41  1512   271     6     6  1089       3
in                     -99     0     0     0     0  1513     0     0     0     0       0
his                     23     4     3     3    48  1514   275     3     3  1091     161
ear,                    23     4     4     3    50  1515   186     1     1  1092       3
perhaps                 23     4     7     7    59  1516   178     5     5  1093      30
perhaps                 23     4     7     7    61  1516   133     7     7  1094      30
sawing                 -99     0     0     0     0  1517     0     0     0     0       0
a                       23     4     1     1    70  1518   259     1     1  1095    1434
plank                  -99     0     0     0     0  1519     0     0     0     0       0
over                   -99     0     0     0     0  1520     0     0     0     0       0
one                     23     5     3     3     6  1521   214     1     1  1098     176
knee,                  -99     0     0     0     0  1522     0     0     0     0       0
something               23     5     9     9    15  1523   155     0     0  1097      29
something               23     5     9     9    22  1523   152     7     7  1100      29
he                      23     5     2     2    26  1524   150     1     1  1099     265
tried                   23     5     5     5    33  1525   287     5     5  1101       5
to                     -99     0     0     0     0  1526     0     0     0     0       0
teach                  -99     0     0     0     0  1527     0     0     0     0       0
me                      23     5     2     2    43  1528   198     0     0  1102      55
to                     -99     0     0     0     0  1529     0     0     0     0       0
do                      23     5     2     2    50  1530   117     1     1  1104      75
once,                   23     5     5     4    52  1531   131     0     0  1103      23
once,                   23     5     5     4    57  1531   225     5     5  1105      23
until                  -99     0     0     0     0  1532     0     0     0     0       0
my                      23     5     2     2    65  1533   109     1     1  1106      91
mother,                 23     5     7     6    71  1534    96     4     4  1107      11
hearing                 24     1     7     7     7  1535   123     7     7  1109       8
the                     24     1     3     3     8  1536   178     0     0  1108    3511
saw                    -99     0     0     0     0  1537     0     0     0     0       0
cutting                 24     1     7     7    16  1538   254     0     0  1110       4
cutting                 24     1     7     7    22  1538   227     6     6  1111       4
through                -99     0     0     0     0  1539     0     0     0     0       0
cartilage,              24     1    10     9    33  1540   197     1     1  1112       1
cartilage,              24     1    10     9    40  1540   102     8     8  1113       1
came                    24     1     4     4    44  1541   234     1     1  1115      22
running                 24     1     7     7    50  1542   195     2     2  1116       8
running                 24     1     7     7    53  1542   137     5     5  1117       8
out                    -99     0     0     0     0  1543     0     0     0     0       0
and                     24     1     3     3    63  1544   189     3     3  1118    1283
stopped                -99     0     0     0     0  1545     0     0     0     0       0
him.                    24     1     4     3    72  1546   211     0     0  1119      49
He                      24     1     2     2    78  1547   146     1     1  1120     265
didn't                  24     2     6     6     6  1548   169     6     6  1122     -99
mean                   -99     0     0     0     0  1549     0     0     0     0       0
me                      24     2     2     2    14  1550   168     2     2  1123      55
to                      24     2     2     2    17  1551   146     2     2  1125    1597
have                    24     2     4     4    21  1552   297     3     3  1124     361
no                     -99     0     0     0     0  1553     0     0     0     0       0
legs.                   24     2     5     4    28  1554   266     2     2  1126       4
legs.                   24     2     5     4    31  1554   189     5     5  1127       4
He                     -99     0     0     0     0  1555     0     0     0     0       0
just                   -99     0     0     0     0  1556     0     0     0     0       0
wanted                  24     2     6     6    41  1557   246     1     1  1128      14
me                      24     2     2     2    47  1558   146     0     0  1129      55
to                      24     2     2     2    52  1559   131     2     2  1132    1597
love                    24     2     4     4    56  1560   198     3     3  1130      15
wood,                  -99     0     0     0     0  1561     0     0     0     0       0
as                      24     2     2     2    64  1562   244     0     0  1131     422
he                     -99     0     0     0     0  1563     0     0     0     0       0
did.                    24     2     4     3    73  1564   479     3     3  1133      43
What                   -99     0     0     0     0  1565     0     0     0     0       0
a                      -99     0     0     0     0  1566     0     0     0     0       0
disappointment         -99     0     0     0     0  1567     0     0     0     0       0
I                      -99     0     0     0     0  1568     0     0     0     0       0
was                    -99     0     0     0     0  1569     0     0     0     0       0
to                      24     3     2     2    29  1570    72     1     1  1135    1597
him.                   -99     0     0     0     0  1571     0     0     0     0       0
But                     24     3     3     3    37  1572   168     1     1  1136     325
it                     -99     0     0     0     0  1573     0     0     0     0       0
could                   24     3     5     5    43  1574   214     0     0  1137      84
have                    24     3     4     4    51  1575   194     2     2  1138     361
been                   -99     0     0     0     0  1576     0     0     0     0       0
worse.                  24     3     6     5    59  1577   222     0     0  1139      11
worse.                  24     3     6     5    65  1577   121     6     6  1140      11
He                     -99     0     0     0     0  1578     0     0     0     0       0
could                  -99     0     0     0     0  1579     0     0     0     0       0
have                    24     3     4     4    75  1580   256     0     0  1141     361
had                    -99     0     0     0     0  1581     0     0     0     0       0
Andy                    24     4     4     4     5  1582   150     1     1  1144       2
Warhol                  24     4     6     6    12  1583   156     3     3  1143       3
for                    -99     0     0     0     0  1584     0     0     0     0       0
a                       24     4     1     1    21  1585   593     1     1  1145    1434
son.                   -99     0     0     0     0  1586     0     0     0     0       0
So                     -99     0     0     0     0  1587     0     0     0     0       0
the                     25     1     3     3     5  1588   118     2     2  1148    3511
politicians,            25     1    12    11     8  1589   344     1     1  1147      14
politicians,            25     1    12    11    13  1589   134     6     6  1149      14
especially              25     1    10    10    25  1590   234     5     5  1150       9
Tessa                   25     1     5     5    35  1591   220     4     4  1152       2
Jowell,                 25     1     7     6    38  1592   130     1     1  1151       2
Jowell,                 25     1     7     6    42  1592   140     5     5  1153       2
the                    -99     0     0     0     0  1593     0     0     0     0       0
Secretary               25     1     9     9    51  1594   209     2     2  1154      13
Secretary               25     1     9     9    56  1594    99     7     7  1155      13
of                     -99     0     0     0     0  1595     0     0     0     0       0
State                   25     1     5     5    66  1596   277     4     4  1156      36
for                    -99     0     0     0     0  1597     0     0     0     0       0
Culture,                25     1     8     7    74  1598   156     2     2  1157      22
Media                   25     2     5     5     5  1599   179     5     5  1158      12
and                    -99     0     0     0     0  1600     0     0     0     0       0
Sport,                  25     2     6     5    14  1601   216     4     4  1159       6
are                     25     2     3     3    18  1602    87     1     1  1160     351
worried                 25     2     7     7    24  1603   297     3     3  1161       3
that                   -99     0     0     0     0  1604     0     0     0     0       0
the                     25     2     3     3    37  1605   180     3     3  1162    3511
the                     25     2     3     3    35  1605   115     1     1  1163    3511
BBC                    -99     0     0     0     0  1606     0     0     0     0       0
is                      25     2     2     2    42  1607   182     0     0  1164     717
considering             25     2    11    11    50  1608   279     5     5  1165       3
considering             25     2    11    11    56  1608   139    11    11  1166       3
'dumbing                25     2     8     7    64  1609   226     7     6  1167       3
down'                   25     2     5     4    70  1610   275     4     4  1168      38
its                    -99     0     0     0     0  1611     0     0     0     0       0
coverage                25     3     8     8     4  1612   274     4     4  1171       9
of                     -99     0     0     0     0  1613     0     0     0     0       0
politics.               25     3     9     8    17  1614   264     5     5  1170      19
politics.               25     3     9     8    20  1614   162     8     8  1172      19
But                    -99     0     0     0     0  1615     0     0     0     0       0
few                     25     3     3     3    28  1616   205     2     2  1173      46
-                       25     3     1     1    30  1617   137     0     0  1174     -99
apart                   25     3     5     5    37  1618   238     5     5  1175      12
from                   -99     0     0     0     0  1619     0     0     0     0       0
political               25     3     9     9    45  1620   191     2     2  1176      33
junkies                 25     3     7     7    57  1621   225     4     4  1177       2
such                   -99     0     0     0     0  1622     0     0     0     0       0
as                      25     3     2     2    68  1623   272     2     2  1178     422
me                     -99     0     0     0     0  1624     0     0     0     0       0
-                       25     3     1     1    73  1625   136     1     1  1179     -99
would                   25     3     5     5    79  1626   146     5     5  1180     146
necessarily            -99     0     0     0     0  1627     0     0     0     0       0
blame                  -99     0     0     0     0  1628     0     0     0     0       0
Greg                    25     4     4     4    18  1629   278     0     0  1182       3
Dyke,                   25     4     5     4    24  1630   386     1     1  1183       6
Dyke,                   25     4     5     4    28  1630   324     5     5  1184       6
the                    -99     0     0     0     0  1631     0     0     0     0       0
director                25     4     8     8    33  1632   247     0     0  1185      15
director                25     4     8     8    38  1632   229     5     5  1186      15
general,                25     4     8     7    49  1633    70     7     7  1187      17
general,                25     4     8     7    48  1633   161     6     6  1188      17
for                    -99     0     0     0     0  1634     0     0     0     0       0
looking                -99     0     0     0     0  1635     0     0     0     0       0
at                     -99     0     0     0     0  1636     0     0     0     0       0
new                    -99     0     0     0     0  1637     0     0     0     0       0
ways                    25     4     4     4    72  1638   108     2     2  1190       8
of                      25     4     2     2    77  1639   101     2     2  1191    1757
making                 -99     0     0     0     0  1640     0     0     0     0       0
politics                25     5     8     8    13  1641   169     6     6  1192      19
less                   -99     0     0     0     0  1642     0     0     0     0       0
boring                  25     5     6     6    24  1643   139     3     3  1193       4
to                     -99     0     0     0     0  1644     0     0     0     0       0
viewers.                25     5     8     7    37  1645   456     6     6  1195       5
viewers.                25     5     8     7    34  1645   364     3     3  1196       5
The                    -99     0     0     0     0  1646     0     0     0     0       0
fact                    25     5     4     4    46  1647   110     2     2  1197      32
is                      25     5     2     2    51  1648   175     2     2  1198     717
that                   -99     0     0     0     0  1649     0     0     0     0       0
apathy,                 25     5     7     6    57  1650   170     0     0  1199       1
apathy,                 25     5     7     6    64  1650   215     7     7  1200       1
