WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
quite                   24     3     5     5    16  1595   176     0     0   -10      48
quite                   24     3     5     5    21  1595   275     5     5    -5      48
shame.                  24     3     6     5    24  1597   223     0     0    -3       1
*Off-screen             24   -99     6     5   -99   -99   169   -99   -99   -99     -99
*Off-screen             25   -99     6     5   -99   -99   200   -99   -99   -99     -99
shuttle                 25     1     7     7     6  1599   172     0     0   -99       3
shuttle                 25     1     7     7    11  1599   178     5     5    -5       3
Columbia                25     1     8     8    17  1600   188     3     3    -6       4
and                     25     1     3     3    25  1601   172     2     2    -8    1283
crew                    25     1     4     4    30  1603   150     1     1    -5       1
seven                   25     1     5     5    39  1605   207     2     2    -9      13
blasted                 25     1     7     7    45  1606   207     2     2    -6       2
into                    25     1     4     4    55  1607   240     4     4   -10      82
this                    25     1     4     4    63  1609   186     1     1    -8     293
morning                 25     1     7     7    70  1610   191     3     3    -7      17
morning                 25     1     7     7    74  1610   198     7     7    -4      17
mission                 25     2     7     7     4  1613   170     4     4   -99       5
renovate                25     2     8     8    14  1615   265     3     3   -10       1
the                     25     2     3     3    23  1616   174     3     3    -9    3511
Hubble                  25     2     6     6    30  1617   165     6     6    -7       5
Telescope.              25     2    10     9    38  1619   197     1     1    -8       4
Telescope.              25     2    10     9    40  1619   187     3     3    -2       4
After                   25     2     5     5    57  1620   214     5     5   -17      62
one-day                 25     2     7     7    64  1622   183     4     4    -7     -99
wait                    25     2     4     4    69  1623   124     1     1    -5       7
for                     25     2     3     3    73  1624   209     0     0    -4     519
warmer                  25     3     6     6     6  1625   247     6     6   -99       1
Columbia                25     3     8     8    18  1627   188     2     2   -12       4
went                    25     3     4     4    28  1628   197     3     3   -10      13
clouds                  25     3     6     6    37  1630   166     2     2    -9       2
before                  25     3     6     6    48  1632   191     1     1   -11      50
as                      25     3     2     2    60  1634   254     1     1   -12     422
dawn                    25     3     4     4    58  1633   218     4     4     2       3
dawn                    25     3     4     4    56  1633   243     2     2     2       3
Hubble                  25     3     6     6    63  1635   125     1     1    -7       5
was                     25     3     3     3    71  1636   192     2     2    -8     383
overhead.               25     4     9     8     7  1639   225     0     0   -99       1
launch                  25     4     6     6    27  1641   253     1     1   -20       3
was                     25     4     3     3    34  1642   273     1     1    -7     383
surrounded              25     4    10    10    43  1643    80     6     6    -9       2
extraordinarily         25     4    15    15    53  1645   184     2     2   -10       2
extraordinarily         25     4    15    15    56  1645   172     5     5    -3       2
tight                   25     4     5     5    67  1646   205     0     0   -11       1
security                25     5     8     8     7  1647   150     7     7   -99       6
guard                   25     5     5     5    16  1649   186     4     4    -9       2
against                 25     5     7     7    22  1650   176     4     4    -6      36
possible                25     5     8     8    30  1651   202     4     4    -8      18
terrorist               25     5     9     9    41  1652   198     6     6   -11       4
attack.                 25     5     7     6    49  1653   186     4     4    -8       4
F-15                    25     5     4     4    57  1654   218     4     4    -8       1
fighter                 25     5     7     7    64  1655   271     6     6    -7       1
were                    25     5     4     4    71  1657   187     0     0    -7     106
were                    25     5     4     4    75  1657   119     4     4    -4     106
patrol,                 26     1     7     6     5  1659   256     5     5     0       1
no-fly                  26     1     6     6    14  1662   159     0     0    -9     -99
no-fly                  26     1     6     6    19  1662   297     5     5    -5     -99
zone                    26     1     4     4    24  1663   174     3     3    -5       2
in                      26     1     2     2    31  1665   193     1     1    -7    1091
within                  26     1     6     6    40  1667   185     1     1    -9      14
35                      26     1     2     2    47  1668   186     1     1    -7     -99
the                     26     1     3     3    59  1671   191     1     1   -12    3511
launch                  26     1     6     6    66  1672   204     4     4    -7       3
Nasa's                  26     2     6     6     5  1674   223     5     5   -99     -99
shuttle,                26     2     8     7    14  1676   187     0     0    -9       3
shuttle,                26     2     8     7    18  1676   166     4     4    -4       3
fresh                   26     2     5     5    25  1677   235     2     2    -7       2
an                      26     2     2     2    35  1679   179     1     1   -10     195
overhaul,               26     2     9     8    40  1680   174     3     3    -5       2
perfect                 26     2     7     7    53  1683   217     0     0   -13      11
perfect                 26     2     7     7    60  1683   188     7     7    -7      11
to                      26     2     2     2    69  1685   213     2     2    -9    1597
11-day                  26     2     6     6    74  1687   162     0     0    -5      35
flight.                 26     3     7     6     5  1688   149     5     5   -99       1
been                    26     3     4     4    16  1690   186     2     2   -11     178
two                     26     3     3     3    22  1691   245     3     3    -6      43
seven                   26     3     5     5    36  1694   275     3     3   -14      13
since                   26     3     5     5    47  1696   186     1     1   -11      32
Columbia                26     3     8     8    54  1697   189     2     2    -7       4
last                    26     3     4     4    64  1698   263     3     3   -10      73
flew,'                  26     3     6     4    71  1699   336     5     5    -7       1
Halsell.                26     4     8     7    22  1704   316     0     0   -99       1
manager                 26     4     7     7    10  1702   155     2     2    12      12
James                   26     4     5     5    16  1703   185     0     0    -6       5
Halsell.                26     4     8     7    26  1704   173     4     4   -10       1
onto                    26     4     4     4    39  1707   191     0     0   -13       3
orbit                   26     4     5     5    49  1708   221     5     5   -10       4
even                    26     4     4     4    59  1710   191     1     1   -10      84
much                    26     4     4     4    67  1712    89     1     1    -8      97
as                      26     4     2     2    71  1713   163     0     0    -4     422
fault                   26     5     5     5     8  1716   265     2     2   -99       3
less                    26     5     4     4    26  1719   221     0     0   -18      27
of                      26     5     2     2    40  1722   202     0     0   -14    1757
major                   26     5     5     5    48  1723   159     5     5    -8       8
alarm.'                 26     5     7     5    53  1724   227     4     4    -5       4
Columbia                26     5     8     8    67  1725   214     5     5   -14       4
loaded                  26     5     6     6    75  1727   263     1     1    -8       2
$172                    27     1     4     4     8  1729    51     3     3     0     -99
$172                    27     1     4     4     7  1729   321     2     2     1     -99
of                      27     1     2     2    19  1731   181     1     1   -12    1757
scientific,             27     1    11    10    24  1732   207     3     3    -5      14
power                   27     1     5     5    34  1733   176     1     1   -10      13
steering                27     1     8     8    45  1735   206     2     2   -11       2
parts                   27     1     5     5    54  1736   166     2     2    -9       7
for                     27     1     3     3    60  1737   209     2     2    -6     519
Hubble.                 27     1     7     6    67  1738   192     5     5    -7       5
astronauts              27     2    10    10     5  1740   181     5     5   -99       1
conduct                 27     2     7     7    17  1742   225     1     1   -12       3
five                    27     2     4     4    24  1743   190     0     0    -7      18
spacewalks              27     2    10    10    31  1744   226     2     2    -7       1
next                    27     2     4     4    43  1745   207     3     3   -12      35
install                 27     2     7     7    53  1748   221     0     0   -10       1
install                 27     2     7     7    57  1748   188     4     4    -4       1
the                     27     2     3     3    65  1750   213     0     0    -8    3511
equipment               27     2     9     9    69  1751   191     0     0    -4       1
12-year-old             27     3    11    11    18  1754   184    11    11   -99     -99
telescope.              27     3    10     9    22  1755   168     3     3    -4       4
parts                   27     3     5     5    34  1757   177     0     0   -12       7
include                 27     3     7     7    44  1758   174     4     4   -10       6
stronger                27     3     8     8    52  1759   198     4     4    -8       6
solar                   27     3     5     5    59  1760   284     2     2    -7       2
wings,                  27     3     6     5    68  1761   218     5     5    -9       2
robust                  27     4     6     6     6  1763   321     6     6   -99       3
power-control           27     4    13    13    13  1764   208     6     6    -7     -99
power-control           27     4    13    13    17  1764   307    10    10    -4     -99
more                    27     4     4     4    31  1766   364     4     4   -14     168
steering                27     4     8     8    44  1768   221     3     3   -13       2
mechanism,              27     4    10     9    52  1769   207     2     2    -8       3
mechanism,              27     4    10     9    53  1769   160     3     3    -1       3
refrigeration           27     4    13    13    64  1770   308     3     3   -11       1
to                      27     5     2     2     7  1772   249     0     0   -99    1597
resuscitate             27     5    11    11    16  1773   279     6     6    -9       1
disabled                27     5     8     8    26  1775   226     2     2   -10       2
infrared                27     5     8     8    35  1776   195     2     2    -9       2
camera,                 27     5     7     6    42  1777   192     0     0    -7       3
camera,                 27     5     7     6    47  1777   205     5     5    -5       3
advanced                27     5     8     8    56  1779   240     2     2    -9       3
infrared                27     5     8     8    40  1776   211     7     7    16       2
infrared                27     5     8     8    37  1776   191     4     4     3       2
advanced                27     5     8     8    57  1779   225     3     3   -20       3
advanced                27     5     8     8    61  1779   155     7     7    -4       3
camera                  27     5     6     6    67  1780   157     4     4    -6       3
increase                28     1     8     8     2  1782   207     2     2     0       8
Hubble's                28     1     8     8    11  1783   190     2     2    -9     -99
capability              28     1    10    10    20  1784   219     2     2    -9       2
for                     28     1     3     3    31  1785   162     2     2   -11     519
by                      28     1     2     2    43  1787   158     0     0   -12     252
10                      28     1     2     2    47  1788   288     1     1    -4     -99
discovery               28     1     9     9    40  1786   194     7     7     7       6
discovery               28     1     9     9    36  1786   262     3     3     4       6
by                      28     1     2     2    44  1787   273     1     1    -8     252
Nasa                    28     1     4     4    61  1790   216     0     0   -17       2
considers               28     1     9     9    66  1791   218     0     0    -5       2
considers               28     1     9     9    73  1791   182     7     7    -7       2
most                    28     2     4     4     8  1794   154     4     4   -99      93
complicated             28     2    11    11    18  1795   170     9     9   -10       1
Hubble                  28     2     6     6    22  1796   186     1     1    -4       5
servicing               28     2     9     9    32  1797   236     4     4   -10       2
mission                 28     2     7     7    41  1798   249     3     3    -9       5
because                 28     2     7     7    52  1800   207     2     2   -11      78
the                     28     2     3     3    64  1802   240     3     3   -12    3511
heavy                   28     2     5     5    69  1803   184     4     4    -5       1
workload                28     2     8     8    72  1804   183     1     1    -3       3
unprecedented           28     3    13    13    18  1809   434     4     4   -99       2
spacewalking            28     3    12    12    29  1810   251     1     1   -11       1
spacewalking            28     3    12    12    38  1810   149    10    10    -9       1
jobs.                   28     3     5     4    43  1811   254     2     2    -5       5
Neither                 28     3     7     7    51  1812   350     4     4    -8       3
the                     28     3     3     3    57  1813   241     2     2    -6    3511
power-control           28     3    13    13    63  1814   239     4     4    -6     -99
Neither                 28     3     7     7    51  1812   198     4     4    12       3
the                     28     3     3     3    58  1813   199     3     3    -7    3511
power-control           28     3    13    13    65  1814   233     6     6    -7     -99
power-control           28     3    13    13    70  1814   130    11    11    -5     -99
infrared                28     4     8     8     9  1817   331     5     5   -99       2
repairs                 28     4     7     7    20  1819   197     0     0   -11       2
were                    28     4     4     4    31  1820   216     3     3   -11     106
to                      28     4     2     2    39  1822   166     0     0    -8    1597
tackled                 28     4     7     7    49  1824   224     4     4   -10       1
orbit.                  28     4     6     5    56  1826   202     0     0    -7       4
orbit.                  28     4     6     5    58  1826   157     2     2    -2       4
Before                  28     4     6     6    70  1827   258     2     2   -12      50
the                     28     4     3     3    75  1828   207     0     0    -5    3511
power-control           28     5    13    13     7  1830   228     3     3   -99     -99
unit                    28     5     4     4    20  1831   233     2     2   -13       6
be                      28     5     2     2    27  1833   198     0     0    -7     423
removed                 28     5     7     7    33  1834   115     3     3    -6       1
new                     28     5     3     3    47  1837   161     1     1   -14      93
one                     28     5     3     3    53  1838   180     3     3    -6     176
installed,              28     5    10     9    59  1839   240     5     5    -6       2
all                     28     5     3     3    68  1840   358     3     3    -9     167
Hubble's                28     5     8     8    75  1842   135     3     3    -7     -99
*Off-screen             29   -99     8     8   -99   -99   201   -99   -99   -99     -99
systems                 29     1     7     7     4  1843    70     4     4   -99       2
be                      29     1     2     2    14  1845   289     1     1   -10     423
off                     29     1     3     3    24  1847   209     1     1   -10      28
the                     29     1     3     3    33  1849   179     2     2    -9    3511
time                    29     1     4     4    43  1851   169     2     2   -10     105
in                      29     1     2     2    51  1853   154     0     0    -8    1091
orbit.                  29     1     6     5    58  1854   224     4     4    -7       4
Scientist               29     1     9     9    66  1855   225     5     5    -8       1
say                     29     1     3     3    73  1856   253     2     2    -7      49
is                      29     2     2     2     2  1858   184     2     2   -99     717
chance                  29     2     6     6    14  1861   196     1     1   -12      11
the                     29     2     3     3    25  1863   192     0     0   -11    3511
current                 29     2     7     7    34  1864   171     5     5    -9      15
power                   29     2     5     5    42  1865    92     5     5    -8      13
will                    29     2     4     4    50  1867   202     2     2    -8     210
eventually              29     2    10    10    56  1868   208     3     3    -6      13
fail                    29     2     4     4    66  1869   186     2     2   -10       3
there                   29     2     5     5    74  1871   186     0     0    -8     189
there                   29     2     5     5    77  1871   121     3     3    -3     189
telescope,              29     3    10     9    16  1875   177     4     4   -99       4
even                    29     3     4     4    28  1877   190     2     2   -12      84
major                   29     3     5     5    37  1879   174     4     4    -9       8
it,                     29     3     3     2    50  1882   175     0     0   -13     544
not                     29     3     3     3    60  1884   201     1     1   -10     277
back                    29     3     4     4    68  1886   148     0     0    -8      38
on                      29     3     2     2    73  1887   100     0     0    -5     417
following               29     4     9     9     8  1888   176     8     8   -99       5
repairs.                29     4     8     7    18  1890   147     4     4   -10       2
Nasa's                  29     4     6     6    36  1893   178     0     0   -18     -99
fourth                  29     4     6     6    48  1894   180     5     5   -12       2
to                      29     4     2     2    57  1896   181     1     1    -9    1597
Hubble.                 29     4     7     6    63  1897   190     4     4    -6       5
first                   29     4     5     5    73  1899   203     2     2   -10      87
call,                   29     5     5     4     8  1901   187     0     0   -99      22
1993,                   29     5     5     4    20  1903   161     3     3   -12     -99
1993,                   29     5     5     4    22  1903   231     5     5    -2     -99
the                     29     5     3     3    33  1905   183     0     0   -11    3511
telescope's             29     5    11    11    44  1906   199     7     7   -11     -99
blurred                 29     5     7     7    54  1907   187     5     5   -10       1
vision.                 29     5     7     6    60  1908   182     3     3    -6      11
more                    29     5     4     4    77  1910   276     3     3   -17     168
servicing               30     1     9     9     2  1911   195     2     2     0       2
mission                 30     1     7     7    12  1912   190     2     2   -10       5
is                      30     1     2     2    20  1913   207     2     2    -8     717
after                   30     1     5     5    29  1915   176     0     0    -9      62
one,                    30     1     4     3    40  1917   161     0     0   -11     176
2004.                   30     1     5     4    50  1919   255     2     2   -10     -99
if                      30     1     2     2    59  1921   189     0     0    -9     150
Nasa                    30     1     4     4    65  1922   218     3     3    -6       2
its                     30     1     3     3    71  1924   162     0     0    -6     152
way,                    30     1     4     3    75  1925   145     0     0    -4      58
telescope               30     2     9     9     7  1927   143     3     3   -99       4
will                    30     2     4     4    18  1928   199     4     4   -11     210
returned                30     2     8     8    29  1930   222     7     7   -11       7
Earth                   30     2     5     5    39  1932   168     5     5   -10       8
2010                    30     2     4     4    47  1934   250     4     4    -8     -99
museum                  30     2     6     6    55  1936   186     3     3    -8       2
display.                30     2     8     7    64  1937   212     5     5    -9       4
*Off-screen             30   -99     8     7   -99   -99   303   -99   -99   -99     -99
'Nobody                 31     1     7     6     2  1938   205     2     1     0       7
expects                 31     1     7     7    11  1939   174     3     3    -9       1
the                     31     1     3     3    19  1940   177     3     3    -8    3511
Spanish                 31     1     7     7    24  1941   164     4     4    -5      18
Inquisition!'           31     1    13    11    33  1942   289     5     5    -9       1
well-known,             31     1    11    10    48  1945   211     0     0   -15     -99
well-known,             31     1    11    10    52  1945   213     4     4    -4     -99
and                     31     1     3     3    61  1946   180     1     1    -9    1283
much                    31     1     4     4    68  1947   280     4     4    -7      97
from                    31     2     4     4     7  1950   155     0     0   -99     248
sketch                  31     2     6     6    18  1952   217     4     4   -11       1
the                     31     2     3     3    27  1954   204     3     3    -9    3511
Python                  31     2     6     6    35  1956   159     1     1    -8       1
the                     31     2     3     3    51  1959   179     0     0   -16    3511
1970s.                  31     2     6     5    61  1961   184     0     0   -10       5
But                     31     2     3     3    70  1962   213     2     2    -9     325
now,                    31     2     4     3    75  1963   229     3     3    -5     107
at                      31     2     2     2    77  1964   185     0     0    -2     269
Spanish                 31     3     7     7    14  1967   182     4     4   -99      18
get                     31     3     3     3    24  1969   183     2     2   -10      48
own                     31     3     3     3    35  1971   187     3     3   -11      44
chortling               31     3     9     9    48  1974   256     4     4   -13       1
'Todos                  31     3     6     5    56  1975   228     2     1    -8       1
saber                   31     3     5     5    63  1976   227     2     2    -7       1
de                      31     3     2     2    67  1977   149     0     0    -4      10
uno                     31     3     3     3    70  1978   203     0     0    -3       1
marino                  31     4     6     6     9  1980   248     1     1   -99       1
Ingles!'                31     4     8     6    17  1981   190     2     2    -8       1
Ingles!'                31     4     8     6    21  1981   266     6     6    -4       1
whenever                31     4     8     8    27  1982   229     3     3    -6       1
odd                     31     4     3     3    40  1984   197     3     3   -13       6
Marine                  31     4     6     6    48  1986   164     1     1    -8       3
Marine                  31     4     6     6    53  1986   169     6     6    -5       3
up                      31     4     2     2    60  1988   190     0     0    -7     135
one                     31     4     3     3    67  1990   192     1     1    -7     176
their                   31     4     5     5    73  1992   174     0     0    -6     225
by                      31     5     2     2     9  1994   167     1     1   -99     252
mistake.                31     5     8     7    16  1995   254     5     5    -7       4
mistake.                31     5     8     7    18  1995   166     7     7    -2       4
by                      31     5     2     2     9  1994   165     1     1     9     252
beaches                 31     5     7     7     7  1993   105     7     7     2       2
Spanish                 31     5     7     7    25  1997   197     1     1   -18      18
policeman,              31     5    10     9    32  1998   175     0     0    -7       1
who                     31     5     3     3    43  1999   185     0     0   -11     157
reacted                 31     5     7     7    51  2000   237     4     4    -8       1
charming                31     5     8     8    61  2002   202     1     1   -10       2
aplomb                  31     5     6     6    69  2003   211     0     0    -8       1
aplomb                  31     5     6     6    73  2003   166     4     4    -4       1
at                      31     5     2     2    78  2004    75     2     2    -5     269
invasion                32     1     8     8     4  2006   198     0     0     0       4
that                    32     1     4     4    13  2007    68     0     0    -9     871
never                   32     1     5     5    23  2008   289     5     5   -10      28
will                    32     1     4     4    33  2010   217     4     4   -10     210
be                      32     1     2     2    45  2012   165     2     2   -12     423
kicking                 32     1     7     7    53  2013   185     7     7    -8       2
that                    32     1     4     4    64  2015   160     2     2   -11     871
he                      32     1     2     2    68  2016   185     1     1    -4     265
up                      32     2     2     2     6  2019   147     1     1   -99     135
'Good                   32     2     5     4    19  2021   176     5     4   -13      52
morning,                32     2     8     7    25  2022   146     5     5    -6      17
Commander               32     2     9     9    34  2023   229     5     5    -9       2
we've                   32     2     5     5    47  2025   265     2     2   -13     -99
expecting               32     2     9     9    56  2027   227     0     0    -9       1
expecting               32     2     9     9    63  2027   236     7     7    -7       1
you.'                   32     2     5     3    67  2028   167     1     1    -4     179
Nevertheless,           32     3    13    12     8  2029   163     8     8   -99       6
Spanish                 32     3     7     7    21  2031   193     3     3   -13      18
emerge                  32     3     6     6    28  2032   252     2     2    -7       4
great                   32     3     5     5    42  2034   294     4     4   -14      31
credit                  32     3     6     6    48  2035   228     4     4    -6       4
emerge                  32     3     6     6    31  2032   175     5     5    17       4
emerge                  32     3     6     6    27  2032   245     1     1     4       4
great                   32     3     5     5    40  2034   181     2     2   -13      31
credit                  32     3     6     6    49  2035   198     5     5    -9       4
not                     32     3     3     3    58  2037   218     3     3    -9     277
over-reacting           32     3    13    13    64  2038   188     5     5    -6     -99
to                      32     3     2     2    73  2039   232     0     0    -9    1597
foreign                 32     4     7     7    15  2043   211     6     6   -99      19
of                      32     4     2     2     8  2042   232     2     2     7    1757
on                      32     4     2     2    24  2045   211     1     1   -16     417
their                   32     4     5     5    31  2046   160     5     5    -7     225
Elizabethan             32     4    11    11    46  2049   249     5     5   -15       1
times,                  32     4     6     5    55  2050   239     2     2    -9      23
times,                  32     4     6     5    56  2050   163     3     3    -1      23
dead                    32     4     4     4    65  2052   211     3     3    -9       8
monkey                  32     4     6     6    70  2053   197     3     3    -5       1
washed                  32     4     6     6    75  2054   180     1     1    -5       3
would                   32     5     5     5    15  2059   167     1     1   -99     146
spread                  32     5     6     6    24  2060   196     4     4    -9       3
alarm                   32     5     5     5    32  2061   214     5     5    -8       4
anxiety                 32     5     7     7    43  2063   206     6     6   -11       2
imminent                32     5     8     8    53  2065   263     2     2   -10       1
imminent                32     5     8     8    57  2065   114     6     6    -4       1
invasion                32     5     8     8    65  2066   331     5     5    -8       4
*Off-screen             33   -99     8     8   -99   -99    63   -99   -99   -99     -99
Protestant              33     1    10    10     8  2068   277     8     8   -99       1
Protestant              33     1    10    10     5  2068   185     5     5     3       1
plots.                  33     1     6     5    15  2069   223     4     4   -10       1
now                     33     1     3     3    24  2071   206     2     2    -9     107
Spanish                 33     1     7     7    32  2073   188     2     2    -8      18
the                     33     1     3     3    44  2075   154     1     1   -12    3511
experience,             33     1    11    10    51  2076   238     4     4    -7      17
derived                 33     1     7     7    64  2077   221     5     5   -13       2
decades                 33     1     7     7    74  2079   295     2     2   -10       6
watching                33     2     8     8     7  2081   168     4     4   -99       8
tattooed                33     2     8     8    16  2082   289     4     4    -9       1
Brits,                  33     2     6     5    23  2083   237     2     2    -7       1
replica                 33     2     7     7    34  2085   282     3     3   -11       1
football                33     2     8     8    41  2086   179     2     2    -7       6
shirts,                 33     2     7     6    52  2087   191     4     4   -11       1
trashing                33     2     8     8    63  2088   213     7     7   -11       1
coastal                 33     2     7     7    72  2090   222     1     1    -9       1
towns,                  33     3     6     5     6  2091   143     6     6   -99       2
has                     33     3     3     3    19  2094   184     3     3   -13     239
probably                33     3     8     8    26  2095   160     6     6    -7      12
the                     33     3     3     3    37  2097   170     0     0   -11    3511
Spanish                 33     3     7     7    48  2098   160     7     7   -11      18
authorities             33     3    11    11    54  2099   207     5     5    -6       9
a                       33     3     1     1    65  2101   165     1     1   -11    1434
acceptance              33     4    10    10     9  2103   178     9     9   -99       3
extremes                33     4     8     8    21  2106   192     3     3   -12       1
our                     33     4     3     3    32  2108   189     2     2   -11      84
behaviour.              33     4    10     9    39  2109    82     5     5    -7       5
Indeed                  33     4     6     6    51  2110   210     6     6   -12      26
might                   33     4     5     5    59  2112   183     2     2    -8      56
well                    33     4     4     4    65  2113   207     2     2    -6      48
that                    33     5     4     4     9  2116   170     0     0   -99     871
incoming                33     5     8     8    22  2118   203     4     4   -13       1
commandos               33     5     9     9    32  2119   251     5     5   -10       1
advance                 33     5     7     7    46  2122   194     1     1   -14       4
advance                 33     5     7     7    52  2122   200     7     7    -6       4
party                   33     5     5     5    58  2123   182     5     5    -6      22
hooligans               33     5     9     9    66  2125   192     4     4    -8       1
doing                   33     5     5     5    74  2126   291     2     2    -8      18
for                     34     1     3     3     6  2129    79     0     0     0     519
forthcoming             34     1    11    11    12  2131   157     0     0    -6       2
forthcoming             34     1    11    11    17  2131   180     5     5    -5       2
for                     34     1     3     3     6  2129   207     0     0    11     519
forthcoming             34     1    11    11    23  2131   190    11    11   -17       2
Champions'              34     1    10     9    30  2132   169     6     6    -7       1
League                  34     1     6     6    39  2133   185     4     4    -9       5
Rather                  34     1     6     6    57  2135   204     5     5   -18      42
counter-attack,         34     1    15    14    66  2137   243     2     2    -9     -99
counter-attack,         34     1    15    14    72  2137   219     8     8    -6     -99
somebody                34     2     8     8    14  2141   141     1     1   -99       4
in                      34     2     2     2    22  2142   167     0     0    -8    1091
Spanish                 34     2     7     7    33  2144   183     4     4   -11      18
of                      34     2     2     2    45  2146   323     2     2   -12    1757
chain                   34     2     5     5    42  2145   172     5     5     3       2
command                 34     2     7     7    51  2147   166     5     5    -9       3
have                    34     2     4     4    62  2149   204     3     3   -11     361
realised                34     2     8     8    68  2150   150     4     4    -6       2
pretty                  34     2     6     6    75  2151   143     2     2    -7       8
was                     34     3     3     3    18  2155   172     0     0   -99     383
golden                  34     3     6     6    24  2157   205     0     0    -6       7
chance                  34     3     6     6    34  2158   194     3     3   -10      11
neutralise              34     3    10    10    47  2160   187     6     6   -13       1
certain                 34     3     7     7    56  2161   203     4     4    -9       7
long-running            34     3    12    12    63  2162   188     3     3    -7     -99
long-running            34     3    12    12    69  2162   185     9     9    -6     -99
Iberian                 34     3     7     7    74  2163   217     1     1    -5       1
stereotypes,            34     4    12    11     9  2164    99     9     9   -99       1
up                      34     4     2     2    23  2167   214     2     2   -14     135
Anglo-Saxon             34     4    11    11    34  2170   185     1     1   -11     -99
Anglo-Saxon             34     4    11    11    42  2170   167     9     9    -8     -99
instead.                34     4     8     7    53  2172   290     3     3   -11      19
'Forget                 34     4     7     6    64  2173   281     5     4   -11       4
magnificence            34     5    12    12     9  2175   213     9     9   -99       1
Francis                 34     5     7     7    22  2178   185     2     2   -13       2
Drake                   34     5     5     5    29  2179   147     1     1    -7       1
raiding                 34     5     7     7    40  2180   173     6     6   -11       1
Cadiz,                  34     5     6     5    47  2181   183     5     5    -7       1
so                      34     5     2     2    57  2184   229     2     2   -10     154
over.                   34     5     5     4    60  2185   238     2     2    -3      76
your                    34     5     4     4    69  2187   304     0     0    -9      65
English                 35     1     7     7     6  2188   221     6     6     0      14
public-school           35     1    13    13    14  2189   191     6     6    -8     -99
public-school           35     1    13    13    19  2189   200    11    11    -5     -99
officer                 35     1     7     7    26  2190   184     4     4    -7       7
class                   35     1     5     5    35  2191   189     5     5    -9      12
even                    35     1     4     4    43  2193   189     0     0    -8      84
find                    35     1     4     4    51  2194   167     3     3    -8      27
Gibraltar               35     1     9     9    56  2195   184     3     3    -5       4
a                       35     1     1     1    66  2197   229     0     0   -10    1434
sunny                   35     1     5     5    71  2198   237     3     3    -5       1
*Off-screen             35   -99     5     5   -99   -99   314   -99   -99   -99     -99
Indeed,                 35     2     7     6    16  2201   233     7     7   -99      26
the                     35     2     3     3    26  2204   160     3     3   -10    3511
negotiations            35     2    12    12    34  2205   203     7     7    -8       2
future                  35     2     6     6    49  2208   203     0     0   -15      11
future                  35     2     6     6    55  2208   181     6     6    -6      11
Gibraltar's             35     2    11    11    62  2210   248     3     3    -7     -99
sovereignty             35     3    11    11     9  2211   168     9     9   -99       2
have                    35     3     4     4    22  2214   185     0     0   -13     361
most                    35     3     4     4    35  2216   182     3     3   -13      93
affected,               35     3     9     8    44  2217   179     7     7    -9       2
Spanish                 35     3     7     7    54  2219   187     4     4   -10      18
advantage,              35     3    10     9    61  2220   197     3     3    -7       5
by                      35     3     2     2    69  2221   190     0     0    -8     252
incident.               35     4     9     8     9  2223   207     9     9   -99       3
imagine                 35     4     7     7    20  2226   223     2     2   -11       5
quiet                   35     4     5     5    33  2228   188     3     3   -13       5
smirks                  35     4     6     6    42  2229   259     6     6    -9       1
faces                   35     4     5     5    54  2232   230     4     4   -12       1
Spanish                 35     4     7     7    63  2234   178     4     4    -9      18
diplomats               35     4     9     9    70  2235   159     3     3    -7       1
next                    35     5     4     4    11  2238   211     1     1   -99      35
meet                    35     5     4     4    17  2239   146     2     2    -6       7
British                 35     5     7     7    28  2241   209     2     2   -11      77
counterparts.           35     5    13    12    39  2242   271     5     5   -11       2
amusing                 35     5     7     7    56  2244   225     4     4   -17       1
thought                 35     5     7     7    64  2245   210     4     4    -8      24
cross                   35     5     5     5    72  2247   284     0     0    -8       9
Spanish                 36     1     7     7     4  2249   179     0     0     0      18
Spanish                 36     1     7     7    11  2249    66     7     7    -7      18
consciousness           36     1    13    13    19  2250   194     7     7    -8       1
they                    36     1     4     4    31  2252   198     0     0   -12     258
no                      36     1     2     2    41  2254   185     1     1   -10     117
longer                  36     1     6     6    48  2255   148     5     5    -7      14
dealing                 36     1     7     7    54  2256   249     4     4    -6       5
a                       36     1     1     1    64  2258   192     1     1   -10    1434
democratically          36     1    14    14    70  2259   218     5     5    -6       1
elected                 36     2     7     7     7  2260   149     7     7   -99       2
that                    36     2     4     4    19  2262   166     0     0   -12     871
a                       36     2     1     1    28  2264   215     1     1    -9    1434
to                      36     2     2     2    37  2266   216     0     0    -9    1597
Spain                   36     2     5     5    44  2267   221     4     4    -7       6
European                36     2     8     8    57  2270   188     4     4   -13      27
but                     36     2     3     3    73  2272   188     0     0   -16     325
an                      36     2     2     2    77  2273   106     0     0    -4     195
out-of-control          36     3    14    14     8  2274   243     8     8   -99     -99
junta                   36     3     5     5    19  2275   308     4     4   -11       1
to                      36     3     2     2    28  2277   261     1     1    -9    1597
military                36     3     8     8    40  2280   202     2     2   -12       6
force                   36     3     5     5    48  2281   185     1     1    -8       8
force                   36     3     5     5    52  2281   181     5     5    -4       8
slightest               36     3     9     9    63  2284   224     3     3   -11       3
excuse.                 36     3     7     6    70  2285   214     0     0    -7       2
the                     36     4     3     3     9  2287   245     2     2   -99    3511
