WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
institution.            23     3    12    11    23  1382   426     4     4    -9       3
Behind                  23     3     6     6    35  1383   197     3     3   -12      16
bars,                   23     3     5     4    40  1384   142     1     1    -5       2
Behind                  23     3     6     6    38  1383   177     6     6     2      16
bars,                   23     3     5     4    44  1384   147     5     5    -6       2
descended               23     3     9     9    53  1387   176     1     1    -9       2
descended               23     3     9     9    59  1387   254     7     7    -6       2
criminality             23     3    11    11    67  1389   183     0     0    -8       1
criminality             23     3    11    11    72  1389   157     5     5    -5       1
in                      23     3     2     2    15  1380   306     2     2    57    1091
institution.            23     3    12    11    21  1382   176     2     2    -6       3
Behind                  23     3     6     6    34  1383   194     2     2   -13      16
bars,                   23     3     5     4    43  1384   180     4     4    -9       2
had                     23     3     3     3    50  1386   194     2     2    -7     130
descended               23     3     9     9    56  1387   208     4     4    -6       2
into                    23     3     4     4    65  1388   317     3     3    -9      82
criminality             23     3    11    11    72  1389   219     5     5    -7       1
currently               23     4     9     9     9  1392   156     1     1   -99       7
currently               23     4     9     9    17  1392   170     9     9    -8       7
serving                 23     4     7     7    24  1393   200     6     6    -7       3
sentence                23     4     8     8    34  1395   208     6     6   -10       4
fatal                   23     4     5     5    45  1398   165     0     0   -11       3
stabbing                23     4     8     8    51  1399   171     0     0    -6       1
stabbing                23     4     8     8    56  1399   384     5     5    -5       1
fellow-inmate.          23     4    14    13    66  1402   172     1     1   -10     -99
fellow-inmate.          23     4    14    13    71  1402   165     6     6    -5     -99
fellow-inmate.          23     4    14    13    74  1402   147     9     9    -3     -99
*Off-screen             23   -99    14    13   -99   -99   146   -99   -99   -99     -99
prejudice,              24     1    10     9     3  1416   198     3     3     0       2
prejudice,              24     1    10     9     9  1416    71     9     9    -6       2
survival                24     1     8     8    18  1418   250     4     4    -9       1
through                 24     1     7     7    24  1419   214     1     1    -6      40
through                 24     1     7     7    30  1419   183     7     7    -6      40
violence                24     1     8     8    35  1420    68     4     4    -5       8
the                     24     1     3     3    45  1422   180     2     2   -10    3511
unseen                  24     1     6     6    50  1423   165     3     3    -5       1
hell                    24     1     4     4    57  1424   218     3     3    -7       8
American                24     1     8     8    67  1427   203     1     1   -10      16
American                24     1     8     8    73  1427   272     7     7    -6      16
probably                24     2     8     8    17  1431   212     5     5   -99      12
not                     24     2     3     3    24  1432   217     3     3    -7     277
unusual.                24     2     8     7    31  1434   177     1     1    -7       3
unusual.                24     2     8     7    34  1434   239     4     4    -3       3
way                     24     2     3     3    46  1436   183     3     3   -12      58
wrote                   24     2     5     5    55  1439   182     0     0    -9      16
about                   24     2     5     5    61  1440   168     0     0    -6     164
it,                     24     2     3     2    70  1441   191     3     3    -9     544
the                     24     2     3     3    75  1443   137     1     1    -5    3511
*Off-screen             24   -99     3     3   -99   -99   190   -99   -99   -99     -99
guy                     24     3     3     3    29  1448   249     2     2   -99       2
a                       24     3     1     1    38  1450   174     1     1    -9    1434
murderer,               24     3     9     8    44  1451   201     5     5    -6       4
an                      24     3     2     2    55  1453   168     1     1   -11     195
artist,'                24     3     8     6    61  1454   210     4     4    -6       5
Mailer                  24     3     6     6    70  1455   298     4     4    -9       4
proclaimed,             24     4    11    10    10  1456   284    10    10   -99       2
trifle                  24     4     6     6    20  1458   197     6     6   -10       2
rashly                  24     4     6     6    26  1459   263     5     5    -6       1
the                     24     4     3     3    35  1461   226     1     1    -9    3511
circumstances.          24     4    14    13    44  1462   252     6     6    -9      10
circumstances.          24     4    14    13    47  1462   192     9     9    -3      10
under                   24     4     5     5    30  1460   263     2     2    17      32
rashly                  24     4     6     6    26  1459   168     5     5     4       1
trifle                  24     4     6     6    20  1458   177     6     6     6       2
rashly                  24     4     6     6    27  1459   165     6     6    -7       1
collected               24     4     9     9    59  1464   239     3     3   -32       2
letters,                24     4     8     7    70  1466   271     0     0   -11       7
letters,                24     4     8     7    74  1466   157     4     4    -4       7
them                    24     5     4     4    24  1471   209     2     2   -99      80
wrote                   24     5     5     5    36  1473   216     5     5   -12      16
introduction            24     5    12    12    47  1475   212     7     7   -11       4
the                     24     5     3     3    57  1477   188     0     0   -10    3511
book,                   24     5     5     4    64  1478   190     3     3    -7      33
which                   24     5     5     5    72  1479   191     5     5    -8     152
was                     24     5     3     3    74  1480   164     1     1    -2     383
*Off-screen             25   -99     3     3   -99   -99   220   -99   -99   -99     -99
In                      25     1     2     2    11  1482   134     2     2   -99    1091
Belly                   25     1     5     5    18  1484   205     2     2    -7       2
of                      25     1     2     2    23  1485   150     1     1    -5    1757
Beast.                  25     1     6     5    32  1487   282     3     3    -9       2
During                  25     1     6     6    40  1488   200     4     4    -8      14
fuss                    25     1     4     4    49  1490   212     2     2    -9       2
surrounding             25     1    11    11    55  1491   185     3     3    -6       2
publication,            25     1    12    11    66  1492   216     2     2   -11       3
publication,            25     1    12    11    75  1492    96    11    11    -9       3
writers                 25     2     7     7    15  1496   172     5     5   -99      10
actors                  25     2     6     6    24  1498   229     2     2    -9       3
to                      25     2     2     2    37  1500   150     2     2   -13    1597
for                     25     2     3     3    47  1502   173     0     0   -10     519
Abbott's                25     2     8     8    54  1503   191     3     3    -7     -99
release                 25     2     7     7    64  1504   192     4     4   -10       4
parole.                 25     2     7     6    73  1506   164     2     2    -9       1
out                     25     3     3     3    16  1510   158     2     2   -99     113
1981                    25     3     4     4    22  1512   259     1     1    -6     -99
the                     25     3     3     3    34  1515   188     0     0   -12    3511
year,                   25     3     5     4    44  1517   178     1     1   -10      51
did                     25     3     3     3    54  1519   288     2     2   -10      43
author.                 25     3     7     6    61  1521   434     1     1    -7      13
author.                 25     3     7     6    62  1521   152     2     2    -1      13
Briefly,                25     3     8     7    76  1522   250     4     4   -14       2
became                  25     4     6     6     7  1524   242     0     0   -99      22
semi-celebrity          25     4    14    14    18  1526   194     2     2   -11     -99
semi-celebrity          25     4    14    14    24  1526   252     8     8    -6     -99
literary                25     4     8     8    40  1529   183     2     2   -16       7
scene.                  25     4     6     5    47  1530   188     0     0    -7       2
work                    25     4     4     4    59  1532   192     1     1   -12      32
serialised              25     4    10    10    67  1534   184     0     0    -8       2
serialised              25     4    10    10    72  1534   187     5     5    -5       2
in                      25     4     2     2    78  1535   126     0     0    -6    1091
Review                  25     5     6     6    17  1539   183     4     4   -99       2
Books.                  25     5     6     5    28  1541   144     5     5   -11      16
ferocious,              25     5    10     9    38  1543   237     4     4   -10       1
uncompromising          25     5    14    14    51  1544   211     6     6   -13       1
uncompromising          25     5    14    14    58  1544   168    13    13    -7       1
prose                   25     5     5     5    64  1545   208     4     4    -6       4
acclaimed.              25     5    10     9    72  1547   392     2     2    -8       2
fact                    26     1     4     4     5  1549   212     1     1     0      32
was                     26     1     3     3    17  1552   153     0     0   -12     383
walking                 26     1     7     7    25  1553   182     4     4    -8       5
free,                   26     1     5     4    31  1554   232     2     2    -6       9
attending               26     1     9     9    39  1555   191     4     4    -8       3
book                    26     1     4     4    47  1556   172     2     2    -8      33
launches                26     1     8     8    53  1557   217     3     3    -6       2
being                   26     1     5     5    64  1559   188     1     1   -11      54
interviewed             26     1    11    11    71  1560   172     2     2    -7       4
Morning                 26     2     7     7    14  1563   179     6     6   -99      17
America                 26     2     7     7    21  1564   186     5     5    -7       6
seen                    26     2     4     4    31  1566   154     3     3   -10      19
triumph                 26     2     7     7    39  1568   174     3     3    -8       2
writerly                26     2     8     8    52  1570   166     5     5   -13       1
solidarity,             26     2    11    10    61  1571   261     5     5    -9       3
victory                 26     2     7     7    72  1573   245     2     2   -11       4
literature              26     3    10    10    14  1575    97    10    10   -99      12
life.                   26     3     5     4    21  1577   176     1     1    -7      56
Foreign                 26     3     7     7    29  1578   224     3     3    -8      19
rights                  26     3     6     6    37  1579   199     3     3    -8      10
book                    26     3     4     4    48  1582   175     0     0   -11      33
book                    26     3     4     4    52  1582   173     4     4    -4      33
sold                    26     3     4     4    60  1584   217     2     2    -8       9
worldwide,              26     3    10     9    65  1585   229     2     2    -5       1
to                      26     4     2     2    10  1587   175     0     0   -99    1597
Britain                 26     4     7     7    19  1588   220     6     6    -9      26
I,                      26     4     2     1    27  1590   208     0     0    -8     327
editor                  26     4     6     6    36  1592   202     3     3    -9       8
time,                   26     4     5     4    47  1595   188     0     0   -11     105
time,                   26     4     5     4    51  1595   109     4     4    -4     105
the                     26     4     3     3    60  1597   191     3     3    -9    3511
publisher.              26     4    10     9    67  1599   188     0     0    -7       7
publisher.              26     4    10     9    72  1599   216     5     5    -5       7
weeks                   26     5     5     5    10  1602   142     0     0   -99      15
after                   26     5     5     5    16  1603    65     0     0    -6      62
Abbott's                26     5     8     8    25  1604   211     3     3    -9     -99
release,                26     5     8     7    33  1605   229     2     2    -8       4
something               26     5     9     9    47  1606   195     7     7   -14      29
unfortunate             26     5    11    11    57  1607   220     7     7   -10       2
happened.               26     5     9     8    68  1608   229     6     6   -11       8
While                   26     5     5     5    77  1609   250     5     5    -9      43
happened.               26     5     9     8    68  1608   214     6     6     9       8
eating                  27     1     6     6     3  1610   202     3     3     0       2
a                       27     1     1     1    14  1613   182     0     0   -11    1434
Manhattan               27     1     9     9    23  1614   163     7     7    -9       2
restaurant,             27     1    11    10    31  1615   132     5     5    -8       6
newly                   27     1     5     5    46  1617   206     4     4   -15       2
famous                  27     1     6     6    53  1618   172     5     5    -7       9
became                  27     1     6     6    62  1620   178     0     0    -9      22
involved                27     1     8     8    72  1621   186     3     3   -10      10
involved                27     1     8     8    77  1621   133     8     8    -5      10
with                    27     2     4     4    17  1625   200     2     2   -99     393
Richard                 27     2     7     7    24  1626   181     4     4    -7       8
Adan,                   27     2     5     4    30  1627   195     2     2    -6       2
waiter                  27     2     6     6    42  1630   259     0     0   -12       1
waiter                  27     2     6     6    46  1630   173     4     4    -4       1
altercation             27     2    11    11    59  1633   222     5     5   -13       2
*Blink                  27   -99    11    11   -99   -99   102   -99   -99   -99     -99
altercation             27     2    11    11    62  1633   216     8     8   -99       2
ended                   27     2     5     5    72  1635   121     1     1   -10       6
Adan                    27     3     4     4     7  1637   182     2     2   -99       2
stabbed                 27     3     7     7    17  1639   249     1     1   -10       1
death.                  27     3     6     5    27  1641   233     0     0   -10      22
literary                27     3     8     8    48  1643   682     6     6   -21       7
bandwagon               27     3     9     9    57  1644   222     6     6    -9       1
came                    27     3     4     4    62  1645   172     1     1    -5      22
juddering               27     3     9     9    72  1648   228     1     1   -10       1
Writers                 27     4     7     7    12  1650   154     6     6   -99      10
Writers                 27     4     7     7     7  1650   175     1     1     5      10
get                     27     4     3     3    14  1651    91     0     0    -7      48
excited                 27     4     7     7    22  1652   235     4     4    -8       1
their                   27     4     5     5    36  1654   188     5     5   -14     225
existence               27     4     9     9    45  1656   262     2     2    -9       4
excited                 27     4     7     7    25  1652   277     7     7    20       1
when                    27     4     4     4    30  1653   253     4     4    -5     144
their                   27     4     5     5    36  1654   174     5     5    -6     225
existence               27     4     9     9    46  1656   235     3     3   -10       4
existence               27     4     9     9    51  1656    84     8     8    -5       4
enlivened               27     4     9     9    60  1658   262     4     4    -9       1
real                    27     4     4     4    70  1660   331     1     1   -10      37
but                     27     5     3     3    10  1662   200     2     2   -99     325
was                     27     5     3     3    18  1664   188     1     1    -8     383
real.                   27     5     5     4    26  1666   223     1     1    -8      37
Mailer,                 27     5     7     6    35  1667   243     4     4    -9       4
Mailer,                 27     5     7     6    37  1667   178     6     6    -2       4
Sarandon                27     5     8     8    45  1669   342     0     0    -8       1
Sarandon                27     5     8     8    50  1669   164     5     5    -5       1
few                     27     5     3     3    60  1672   363     0     0   -10      46
Susan                   27     5     5     5    42  1668   221     3     3    18       3
Sarandon                27     5     8     8    53  1669    51     8     8   -11       1
others                  27     5     6     6    64  1673   223     0     0   -11      12
others                  27     5     6     6    70  1673   156     6     6    -6      12
attended                27     5     8     8    76  1674   288     5     5    -6       2
Abbott's                28     1     8     8     4  1675   229     4     4     0     -99
trial                   28     1     5     5    13  1676   325     4     4    -9       5
where                   28     1     5     5    22  1678   173     2     2    -9      58
there                   28     1     5     5    30  1679   168     4     4    -8     189
been                    28     1     4     4    39  1681   177     3     3    -9     178
enthusiasm,             28     1    11    10    45  1682   167     4     4    -6       5
there                   28     1     5     5    56  1683   171     3     3   -11     189
was                     28     1     3     3    62  1684   146     3     3    -6     383
of                      28     2     2     2    21  1688   200     0     0   -99    1757
had                     28     2     3     3    33  1691   173     2     2   -12     130
published               28     2     9     9    41  1692   162     6     6    -8       8
book                    28     2     4     4    52  1694   177     3     3   -11      33
ourselves               28     2     9     9    60  1696   175     0     0    -8       3
ourselves               28     2     9     9    66  1696   161     6     6    -6       3
quietly                 28     2     7     7    73  1697   180     3     3    -7       3
burying                 28     3     7     7     5  1698   290     5     5   -99       1
After                   28     3     5     5    20  1700   204     4     4   -15      62
excursion               28     3     9     9    26  1702   249     0     0    -6       1
the                     28     3     3     3    41  1704   268     0     0   -15    3511
of                      28     3     2     2    53  1706   151     2     2   -12    1757
letters,                28     3     8     7    59  1707   184     5     5    -6       7
*Blink                  28   -99     8     7   -99   -99   123   -99   -99   -99     -99
Abbott                  28     3     6     6    75  1710   255     1     1   -99       7
Abbott                  28     3     6     6    77  1710   131     3     3    -2       7
resumed                 28     4     7     7     7  1711   184     7     7   -99       1
obscurity.              28     4    10     9    18  1715   152     0     0   -11       1
obscurity.              28     4    10     9    22  1715   156     4     4    -4       1
incident                28     4     8     8    37  1717   250     4     4   -15       3
accepted                28     4     8     8    50  1719   203     1     1   -13       6
accepted                28     4     8     8    54  1719   118     5     5    -4       6
perfect                 28     4     7     7    67  1722   288     4     4   -13      11
little                  28     4     6     6    74  1723   196     3     3    -7      33
of                      28     5     2     2    10  1725   182     2     2   -99    1757
liberal                 28     5     7     7    18  1726   207     7     7    -8       4
naivety,                28     5     8     7    24  1727   214     5     5    -6       2
illustrating            28     5    12    12    35  1728   251     7     7   -11       1
dangers                 28     5     7     7    50  1730   248     5     5   -15       3
incurred                28     5     8     8    58  1731   198     5     5    -8       1
intellectuals           28     5    13    13    68  1733   590     3     3   -10       1
intellectuals           28     5    13    13    74  1733   122     9     9    -6       1
who                     29     1     3     3     0  1734   200     0     0     0     157
meddled                 29     1     7     7     9  1735   181     5     5    -9       1
matters                 29     1     7     7    18  1737   214     3     3    -9       4
matters                 29     1     7     7    22  1737   103     7     7    -4       4
beyond                  29     1     6     6    29  1738   201     6     6    -7      11
experience.             29     1    11    10    38  1740   165     2     2    -9      17
Opinions                29     1     8     8    53  1741   197     5     5   -15       3
Abbott's                29     1     8     8    62  1743   221     2     2    -9     -99
talent                  29     1     6     6    69  1744   193     0     0    -7       4
talent                  29     1     6     6    74  1744   172     5     5    -5       4
quietly                 29     2     7     7     7  1746   233     7     7   -99       3
revised,                29     2     8     7    13  1747   240     5     5    -6       2
commentators            29     2    12    12    24  1749   271     2     2   -11       3
commentators            29     2    12    12    30  1749   221     8     8    -6       3
inevitably              29     2    10    10    41  1750   248     6     6   -11       4
quoting                 29     2     7     7    52  1751   252     6     6   -11       1
Humbert                 29     2     7     7    59  1752   206     5     5    -7       1
Humbert's               29     2     9     9    68  1753   138     6     6    -9     -99
*Blink                  29   -99     9     9   -99   -99   130   -99   -99   -99     -99
line                    29     2     4     4    76  1754   290     4     4   -99       5
from                    29     3     4     4     4  1755   169     4     4   -99     248
Lolita:                 29     3     7     6    12  1756   227     7     7    -8       1
can                     29     3     3     3    21  1758   173     3     3    -9     123
always                  29     3     6     6    27  1759   150     5     5    -6      26
a                       29     3     1     1    38  1762   189     0     0   -11    1434
murderer                29     3     8     8    45  1763   206     5     5    -7       4
fancy                   29     3     5     5    56  1766   212     1     1   -11       2
prose                   29     3     5     5    62  1767   194     1     1    -6       4
prose                   29     3     5     5    66  1767   310     5     5    -4       4
style.'                 29     3     7     5    71  1768   227     4     4    -5       3
prose                   29     3     5     5    64  1767   185     3     3     7       4
perhaps,                29     4     8     7     9  1770   235     5     5   -99      30
that                    29     4     4     4    20  1772   176     3     3   -11     871
Abbott                  29     4     6     6    27  1773   137     5     5    -7       7
dead,                   29     4     5     4    36  1775   167     4     4    -9       8
seen                    29     4     4     4    49  1779   191     0     0   -13      19
that                    29     4     4     4    57  1780   176     3     3    -8     871
there                   29     4     5     5    63  1781   183     4     4    -6     189
more                    29     4     4     4    72  1783   252     3     3    -9     168
his                     29     4     3     3    77  1785   163     0     0    -5     161
gullibility             29     5    11    11    19  1789   328     4     4   -99       1
literary                29     5     8     8    31  1791   188     1     1   -12       7
literary                29     5     8     8    37  1791   165     7     7    -6       7
types,                  29     5     6     5    43  1792   291     4     4    -6       1
its                     29     5     3     3    54  1794   187     3     3   -11     152
real                    29     5     4     4    59  1795   196     4     4    -5      37
tragedy                 29     5     7     7    64  1796   188     4     4    -5       2
lies                    29     5     4     4    71  1797   238     3     3    -7      14
deep                    29     5     4     4    75  1798   129     2     2    -4       5
within                  30     1     6     6     3  1799   216     3     3     0      14
American                30     1     8     8    10  1800   138     3     3    -7      16
society.                30     1     8     7    19  1801   227     3     3    -9      12
is                      30     1     2     2    30  1803   237     0     0   -11     717
the                     30     1     3     3    36  1804   193     3     3    -6    3511
hot,                    30     1     4     3    39  1805   208     2     2    -3       3
easy                    30     1     4     4    44  1806   196     2     2    -5       4
subject                 30     1     7     7    51  1807   181     4     4    -7       6
over                    30     1     4     4    59  1808   201     4     4    -8      76
at                      30     1     2     2    66  1810   216     0     0    -7     269
moment.                 30     1     7     6    74  1812   331     1     1    -8      12
Anyone                  30     2     6     6     5  1813   133     5     5   -99       9
wants                   30     2     5     5    14  1815   190     3     3    -9       8
look                    30     2     4     4    22  1817   193     2     2    -8      18
beyond                  30     2     6     6    27  1818   173     2     2    -5      11
labels                  30     2     6     6    39  1820   287     3     3   -12       1
labels                  30     2     6     6    42  1820   104     6     6    -3       1
name-calling            30     2    12    12    52  1823   170     1     1   -10     -99
name-calling            30     2    12    12    57  1823   212     6     6    -5     -99
name-calling            30     2    12    12    61  1823   187    10    10    -4     -99
could                   30     2     5     5    67  1824   284     3     3    -6      84
worse                   30     2     5     5    74  1826   228     1     1    -7      11
the                     30     3     3     3    14  1830   191     1     1   -99    3511
letters,                30     3     8     7    20  1831   177     3     3    -6       7
from                    30     3     4     4    33  1833   245     2     2   -13     248
belly                   30     3     5     5    42  1835   174     2     2    -9       2
the                     30     3     3     3    49  1837   185     0     0    -7    3511
beast,                  30     3     6     5    56  1838   241     3     3    -7       2
Abbott.                 30     3     7     6    65  1840   268     2     2    -9       7
Abbott.                 30     3     7     6    64  1840   212     1     1     1       7
*Off-screen             30   -99     7     6   -99   -99    82   -99   -99   -99     -99
have,                   31     1     5     4     7  1842   250     5     5     0     361
so                      31     1     2     2    10  1843   108     2     2    -3     154
as                      31     1     2     2    17  1845   201     2     2    -7     422
recall,                 31     1     7     6    23  1847   168     3     3    -6       8
recall,                 31     1     7     6    27  1847   129     7     7    -4       8
nude                    31     1     4     4    36  1849   318     3     3    -9       1
photographs             31     1    11    11    43  1850   168     5     5    -7       5
only                    31     1     4     4    53  1852   211     0     0   -10      97
one                     31     1     3     3    59  1853   244     1     1    -6     176
author.                 31     1     7     6    62  1854   164     0     0    -3      13
author.                 31     1     7     6    67  1854   204     5     5    -5      13
It                      31     1     2     2    72  1855   162     2     2    -5     544
happened                31     2     8     8     8  1856   154     8     8   -99       8
the                     31     2     3     3    17  1858   228     1     1    -9    3511
1990s                   31     2     5     5    24  1859   237     4     4    -7       5
someone                 31     2     7     7    33  1861   192     2     2    -9      13
called                  31     2     6     6    43  1862   180     4     4   -10      22
Elizabeth               31     2     9     9    51  1863   199     5     5    -8      10
Wurtzel                 31     2     7     7    60  1864   287     4     4    -9       3
England                 31     2     7     7    71  1867   213     0     0   -11      12
England                 31     2     7     7    74  1867   104     3     3    -3      12
promoting               31     3     9     9     8  1868   106     8     8   -99       1
first                   31     3     5     5    17  1870   184     3     3    -9      87
book,                   31     3     5     4    23  1871   212     3     3    -6      33
Prozac                  31     3     6     6    32  1872   315     6     6    -9       3
Nation.                 31     3     7     6    37  1873   267     4     4    -5       5
being                   31     3     5     5    49  1875   211     2     2   -12      54
interviewed             31     3    11    11    57  1876   195     4     4    -8       4
interviewed             31     3    11    11    59  1876   258     6     6    -2       4
being                   31     3     5     5    49  1875   157     2     2    10      54
a                       31     3     1     1    70  1878   210     1     1   -21    1434
lifestyle               31     4     9     9     7  1880   183     7     7   -99       3
Wurtzel                 31     4     7     7    21  1882   179     1     1   -14       3
decided                 31     4     7     7    29  1883   157     1     1    -8       8
to                      31     4     2     2    38  1884   156     2     2    -9    1597
self-revealing          31     4    14    14    49  1887   167     2     2   -11     -99
self-revealing          31     4    14    14    55  1887   186     8     8    -6     -99
than                    31     4     4     4    64  1888   170     2     2    -9     123
*Off-screen             31   -99     4     4   -99   -99    82   -99   -99   -99     -99
traditional             31     5    11    11     8  1890   170     8     8   -99       8
occasions.              31     5    10     9    23  1893   204     2     2   -15       2
photographer            31     5    12    12    43  1896   203     2     2   -20       2
photographer            31     5    12    12    51  1896   147    10    10    -8       2
up,                     31     5     3     2    62  1898   193     1     1   -11     135
stripped                31     5     8     8    71  1900   249     2     2    -9       1
acclaimed.              31     5    10     9    78  1547   255     8     8    -7       2
stripped                31     5     8     8    74  1900    65     5     5     4       1
photographer            31     5    12    12    50  1896   181     9     9    24       2
for                     32     1     3     3     4  1902   229     0     0     0     519
series                  32     1     6     6    14  1904   206     4     4   -10       9
unscheduled             32     1    11    11    23  1906   206     3     3    -9       1
candid                  32     1     6     6    34  1907   164     2     2   -11       1
shots.                  32     1     6     5    42  1908   272     3     3    -8       3
found                   32     1     5     5    52  1910   180     4     4   -10      29
results                 32     1     7     7    60  1912   210     2     2    -8       7
rather                  32     1     6     6    67  1913   207     1     1    -7      42
more                    32     1     4     4    73  1914   128     0     0    -6     168
most                    32     2     4     4    20  1917   230     3     3   -99      93
author                  32     2     6     6    28  1918   188     6     6    -8      13
profiles,               32     2     9     8    34  1919   199     5     5    -6       1
several                 32     2     7     7    49  1922   227     2     2   -15      14
weeks                   32     2     5     5    55  1923   156     0     0    -6      15
kept                    32     2     4     4    63  1924   229     2     2    -8       5
among                   32     2     5     5    74  1926   223     3     3   -11      14
my                      32     2     2     2    78  1927    56     1     1    -4      91
for                     32     3     3     3     8  1929   224     1     1   -99     519
occasional              32     3    10    10    16  1930   183     5     5    -8       2
reference.              32     3    10     9    26  1931   223     4     4   -10       1
confession,             32     3    11    10    46  1933   244     4     4   -20       2
mildly                  32     3     6     6    57  1934   180     3     3   -11       2
embarrassing            32     3    12    12    66  1935   178     5     5    -9       2
as                      32     3     2     2    76  1936   241     2     2   -10     422
the                     32     4     3     3    19  1943   194     1     1   -99    3511
league                  32     4     6     6    27  1945   200     0     0    -8       5
of                      32     4     2     2    46  1949   216     0     0   -19    1757
revelation              32     4    10    10    53  1950   189     4     4    -7       2
which                   32     4     5     5    65  1952   205     2     2   -12     152
Elizabeth               32     4     9     9    71  1953   184     2     2    -6      10
feel                    32     5     4     4    11  1956   214     0     0   -99      23
we                      32     5     2     2    18  1957   189     2     2    -7     179
first-name              32     5    10    10    29  1960   184     3     3   -11     -99
terms)                  32     5     6     5    39  1961    85     2     2   -10       8
built                   32     5     5     5    50  1963   169     2     2   -11       7
her                     32     5     3     3    57  1964   204     3     3    -7     107
career.                 32     5     7     6    62  1965   288     4     4    -5       8
Prozac                  32     5     6     6    72  1967   212     3     3   -10       3
Prozac                  32     5     6     6    70  1967   241     1     1     2       3
Nation,                 33     1     7     6     1  1968   267     1     1     0       5
recounted               33     1     9     9    12  1970   200     0     0   -11       1
self-destructive        33     1    16    16    22  1971   174     0     0   -10     -99
self-destructive        33     1    16    16    28  1971   193     6     6    -6     -99
self-destructive        33     1    16    16    35  1971   119    13    13    -7     -99
adventures              33     1    10    10    43  1972   248     4     4    -8       2
with                    33     1     4     4    53  1973   181     3     3   -10     393
cocaine,                33     1     8     7    57  1974   168     2     2    -4       2
and                     33     1     3     3    68  1976   221     0     0   -11    1283
men                     33     1     3     3    66  1975   126     2     2     2      20
therapy                 33     1     7     7    74  1977   179     2     2    -8       1
during                  33     2     6     6     4  1978   210     4     4   -99      14
teens                   33     2     5     5    13  1980   234     2     2    -9       2
twenties                33     2     8     8    23  1982   219     2     2   -10       2
twenties                33     2     8     8    27  1982    76     6     6    -4       2
had                     33     2     3     3    37  1984   223     1     1   -10     130
to                      33     2     2     2    45  1986   169     1     1    -8    1597
addiction               33     2     9     9    53  1988   254     3     3    -8       8
Prozac.                 33     2     7     6    65  1990   214     2     2   -12       3
Prozac.                 33     2     7     6    67  1990   174     4     4    -2       3
book                    33     2     4     4    75  1992   183     0     0    -8      33
book                    33     2     4     4    77  1992   218     2     2    -2      33
written                 33     3     7     7     6  1994   299     2     2   -99      10
over-heated             33     3    11    11    16  1996   242     1     1   -10     -99
over-heated             33     3    11    11    20  1996   177     5     5    -4     -99
over-heated             33     3    11    11    23  1996   219     8     8    -3     -99
workmanlike             33     3    11    11    31  1998   200     0     0    -8       1
workmanlike             33     3    11    11    36  1998   227     5     5    -5       1
prose                   33     3     5     5    47  1999   269     4     4   -11       4
had                     33     3     3     3    54  2001   167     0     0    -7     130
she                     33     3     3     3    61  2002   163     3     3    -7      91
bloke,                  33     3     6     5    69  2005   187     0     0    -8       1
bloke,                  33     3     6     5    72  2005   209     3     3    -3       1
she                     33     3     3     3    60  2002   200     2     2    12      91
she                     33     3     3     3    58  2002   152     0     0     2      91
had                     33     3     3     3    57  2001   181     3     3     1     130
she                     33     3     3     3    61  2002   126     3     3    -4      91
or                      33     3     2     2    77  2006   164     1     1   -16     194
or                      33     4     2     2     8  2008   186     1     1   -99     194
middle-aged,            33     4    12    11    16  2009   173     6     6    -8     -99
would                   33     4     5     5    28  2011   171     2     2   -12     146
hardly                  33     4     6     6    38  2012   177     6     6   -10      11
been                    33     4     4     4    46  2014   166     2     2    -8     178
publishable.            33     4    12    11    56  2015   443     7     7   -10       1
Elizabeth               33     4     9     9    74  2017   335     4     4   -18      10
babe.                   33     5     5     4    10  2020   320     4     4   -99       1
prepared                33     5     8     8    20  2023   191     0     0   -10       5
prepared                33     5     8     8    27  2023   188     7     7    -7       5
dish                    33     5     4     4    36  2025   184     4     4    -9       2
intimate                33     5     8     8    42  2026   377     5     5    -6       3
details                 33     5     7     7    47  2027   171     1     1    -5       2
details                 33     5     7     7    51  2027   190     5     5    -4       2
about                   33     5     5     5    59  2028   236     5     5    -8     164
herself                 33     5     7     7    67  2029   229     7     7    -8       4
for                     33     5     3     3    71  2030   153     3     3    -4     519
journalists,            34     1    12    11     3  2031   209     3     3     0       6
journalists,            34     1    12    11     8  2031   145     8     8    -5       6
photographers           34     1    13    13    19  2033   202     1     1   -11       2
photographers           34     1    13    13    22  2033   183     4     4    -3       2
few                     34     1     3     3    35  2035   202     1     1   -13      46
literary                34     1     8     8    42  2036   255     4     4    -7       7
skin                    34     1     4     4    49  2037   205     2     2    -7       4
shots.                  34     1     6     5    53  2038   295     1     1    -4       3
book                    34     1     4     4    64  2040   218     1     1   -11      33
became                  34     1     6     6    69  2041   205     1     1    -5      22
bestseller              34     2    10    10     6  2043   243     6     6   -99       1
its                     34     2     3     3    16  2045   188     1     1   -10     152
author                  34     2     6     6    23  2046   200     4     4    -7      13
described               34     2     9     9    33  2048   207     3     3   -10       3
voice                   34     2     5     5    49  2051   205     1     1   -16       5
of                      34     2     2     2    56  2052   164     2     2    -7    1757
generation.'            34     2    12    10    62  2053   303     5     5    -6      10
generation.'            34     2    12    10    60  2053   185     3     3     2      10
The                     34     2     3     3    74  2054   192     0     0   -14    3511
worked                  34     3     6     6     8  2056   181     3     3   -99       8
