WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
It's                   -99     0     0     0     0  1394     0     0     0     0       0
just                    22     1     4     4    70  1395   249     2     2  1275      75
that,                   22     1     5     4    76  1396   143     3     3  1276     871
unlike                  22     2     6     6     2  1397    77     2     2  1278       6
unlike                  22     2     6     6     2  1397   146     2     2  1279       6
Eriksson                22     2     8     8    11  1398   163     4     4  1280       2
and                    -99     0     0     0     0  1399     0     0     0     0       0
Wenger,                 22     2     7     6    23  1400   216     3     3  1281       2
Wenger,                 22     2     7     6    26  1400   112     6     6  1282       2
Ferguson                22     2     8     8    33  1401   340     5     5  1283      21
Ferguson                22     2     8     8    35  1401    69     7     7  1284      21
has                    -99     0     0     0     0  1402     0     0     0     0       0
been                    22     2     4     4    42  1403   185     1     1  1285     178
been                    22     2     4     4    45  1403    79     4     4  1286     178
known                   22     2     5     5    50  1404   196     4     4  1287      16
to                     -99     0     0     0     0  1405     0     0     0     0       0
go                     -99     0     0     0     0  1406     0     0     0     0       0
into                    22     2     4     4    59  1407   160     1     1  1288      82
rages                   22     2     5     5    64  1408   183     1     1  1289       1
rages                   22     2     5     5    68  1408   129     5     5  1290       1
in                     -99     0     0     0     0  1409     0     0     0     0       0
which                   22     2     5     5    76  1410   193     4     4  1291     152
tables                  22     3     6     6     2  1411   214     2     2  1292       2
have                   -99     0     0     0     0  1412     0     0     0     0       0
been                    22     3     4     4    12  1413   188     0     0  1293     178
kicked                  22     3     6     6    17  1414    74     0     0  1294       2
kicked                  22     3     6     6    22  1414   168     5     5  1295       2
and                    -99     0     0     0     0  1415     0     0     0     0       0
teacups                 22     3     7     7    34  1416   203     6     6  1296       1
thrown.                 22     3     7     6    41  1417   328     5     5  1297       2
'There's                22     3     8     7    53  1418   224     5     4  1298     -99
a                      -99     0     0     0     0  1419     0     0     0     0       0
difference              22     3    10    10    59  1420   176     0     0  1299      15
difference              22     3    10    10    67  1420   207     8     8  1300      15
between                 22     3     7     7    77  1421   153     7     7  1301      42
old-style               22     4     9     9     2  1422   180     2     2  1302     -99
old-style               22     4     9     9     4  1422   116     4     4  1303     -99
and                    -99     0     0     0     0  1423     0     0     0     0       0
old-fashioned,'         22     4    15    13    21  1424   239     7     7  1304     -99
old-fashioned,'         22     4    15    13    24  1424   162    10    10  1305     -99
says                   -99     0     0     0     0  1425     0     0     0     0       0
Alastair                22     4     8     8    38  1426   241     3     3  1306       2
Alastair                22     4     8     8    35  1426   153     0     0  1307       2
Alastair                22     4     8     8    42  1426   177     7     7  1308       2
Campbell,               22     4     9     8    50  1427   201     6     6  1309       2
the                    -99     0     0     0     0  1428     0     0     0     0       0
Downing                 22     4     7     7    62  1429   215     4     4  1310       4
Downing                 22     4     7     7    64  1429   240     6     6  1311       4
Street                  22     4     6     6    72  1430   139     6     6  1312      15
press                  -99     0     0     0     0  1431     0     0     0     0       0
chief                   22     5     5     5     2  1432   263     2     2  1314      16
who                    -99     0     0     0     0  1433     0     0     0     0       0
has                     22     5     3     3    10  1434   163     0     0  1315     239
welcomed                22     5     8     8    14  1435   212     0     0  1316       3
welcomed                22     5     8     8    21  1435   191     7     7  1317       3
Ferguson                22     5     8     8    31  1436   244     8     8  1318      21
as                     -99     0     0     0     0  1437     0     0     0     0       0
a                      -99     0     0     0     0  1438     0     0     0     0       0
staunch                 22     5     7     7    44  1439   208     7     7  1319       3
staunch                 22     5     7     7    39  1439   133     2     2  1320       3
Labour                 -99     0     0     0     0  1440     0     0     0     0       0
supporter.              22     5    10     9    53  1441   235     1     1  1321       1
supporter.              22     5    10     9    61  1441   230     9     9  1322       1
supporter.              22     5    10     9    53  1441   191     1     1  1323       1
'Yes,                  -99     0     0     0     0  1442     0     0     0     0       0
he's                   -99     0     0     0     0  1443     0     0     0     0       0
old-                    22     5     4     4    75  1444   213     1     1  1324      18
old-                    22     5     4     4    78  1444   227     4     4  1325      18
style                   23     1     5     5     1  1445   144     1     1  1328       3
in                      23     1     2     2     6  1446   116     0     0  1329    1091
that                    23     1     4     4    13  1447   275     4     4  1330     871
he's                    23     1     4     4    17  1448   104     3     3  1331     -99
disciplined             23     1    11    11    25  1449   219     6     6  1332       1
and                    -99     0     0     0     0  1450     0     0     0     0       0
he                      23     1     2     2    37  1451   179     2     2  1333     265
leads                   23     1     5     5    42  1452   282     4     4  1334       3
from                   -99     0     0     0     0  1453     0     0     0     0       0
the                     23     1     3     3    50  1454   239     1     1  1335    3511
top.                    23     1     4     3    54  1455   127     1     1  1336      14
But                    -99     0     0     0     0  1456     0     0     0     0       0
what                    23     1     4     4    63  1457   168     1     1  1337     125
people                  23     1     6     6    69  1458   105     2     2  1338      90
perhaps                -99     0     0     0     0  1459     0     0     0     0       0
don't                   23     2     5     5    10  1460   142     2     2  1339     -99
understand              23     2    10    10    21  1461   138     7     7  1340      10
about                  -99     0     0     0     0  1462     0     0     0     0       0
Alex                    23     2     4     4    32  1463   208     1     1  1341       3
is                      23     2     2     2    37  1464   166     1     1  1342     717
that                   -99     0     0     0     0  1465     0     0     0     0       0
he                      23     2     2     2    44  1466   196     0     0  1343     265
has                    -99     0     0     0     0  1467     0     0     0     0       0
an                      23     2     2     2    53  1468   227     2     2  1344     195
incredibly              23     2    10    10    57  1469   120     3     3  1345       2
incredibly              23     2    10    10    61  1469   183     7     7  1346       2
acute                   23     2     5     5    69  1470   122     4     4  1347       2
intelligence.           23     3    13    12     2  1471   145     2     2  1349       9
intelligence.           23     3    13    12     3  1471    95     3     3  1350       9
intelligence.           23     3    13    12     8  1471    58     8     8  1351       9
He                     -99     0     0     0     0  1472     0     0     0     0       0
was                    -99     0     0     0     0  1473     0     0     0     0       0
one                     23     3     3     3    21  1474   221     0     0  1352     176
of                      23     3     2     2    26  1475   164     1     1  1353    1757
the                    -99     0     0     0     0  1476     0     0     0     0       0
first                   23     3     5     5    33  1477   151     1     1  1354      87
first                   23     3     5     5    37  1477   113     5     5  1355      87
to                     -99     0     0     0     0  1478     0     0     0     0       0
appreciate              23     3    10    10    47  1479   317     6     6  1356       3
appreciate              23     3    10    10    51  1479    86    10    10  1357       3
the                    -99     0     0     0     0  1480     0     0     0     0       0
importance              23     3    10    10    61  1481   204     5     5  1358       3
importance              23     3    10    10    66  1481    87    10    10  1359       3
of                     -99     0     0     0     0  1482     0     0     0     0       0
diet                   -99     0     0     0     0  1483     0     0     0     0       0
and                     23     3     3     3    77  1484   278     2     2  1360    1283
training               -99     0     0     0     0  1485     0     0     0     0       0
regimes                -99     0     0     0     0  1486     0     0     0     0       0
for                    -99     0     0     0     0  1487     0     0     0     0       0
players.               -99     0     0     0     0  1488     0     0     0     0       0
At                     -99     0     0     0     0  1489     0     0     0     0       0
the                    -99     0     0     0     0  1490     0     0     0     0       0
same                   -99     0     0     0     0  1491     0     0     0     0       0
time                   -99     0     0     0     0  1492     0     0     0     0       0
he                     -99     0     0     0     0  1493     0     0     0     0       0
understands            -99     0     0     0     0  1494     0     0     0     0       0
that                   -99     0     0     0     0  1495     0     0     0     0       0
United                 -99     0     0     0     0  1496     0     0     0     0       0
is                     -99     0     0     0     0  1497     0     0     0     0       0
a                      -99     0     0     0     0  1498     0     0     0     0       0
huge                   -99     0     0     0     0  1499     0     0     0     0       0
business.              -99     0     0     0     0  1500     0     0     0     0       0
I'd                    -99     0     0     0     0  1501     0     0     0     0       0
say                    -99     0     0     0     0  1502     0     0     0     0       0
all                    -99     0     0     0     0  1503     0     0     0     0       0
that                   -99     0     0     0     0  1504     0     0     0     0       0
puts                   -99     0     0     0     0  1505     0     0     0     0       0
him                    -99     0     0     0     0  1506     0     0     0     0       0
in                     -99     0     0     0     0  1507     0     0     0     0       0
the                    -99     0     0     0     0  1508     0     0     0     0       0
'new                   -99     0     0     0     0  1509     0     0     0     0       0
manager'               -99     0     0     0     0  1510     0     0     0     0       0
mould.'                -99     0     0     0     0  1511     0     0     0     0       0
Few                    -99     0     0     0     0  1512     0     0     0     0       0
managers                24     1     8     8     1  1513   208     1     1  1391       2
managers                24     1     8     8     4  1513    75     4     4  1392       2
form                   -99     0     0     0     0  1514     0     0     0     0       0
bonds                   24     1     5     5    14  1515   163     0     0  1393       2
bonds                   24     1     5     5    18  1515   146     4     4  1394       2
with                   -99     0     0     0     0  1516     0     0     0     0       0
players                 24     1     7     7    27  1517   147     2     2  1395       9
players                 24     1     7     7    29  1517   187     4     4  1396       9
as                     -99     0     0     0     0  1518     0     0     0     0       0
Ferguson                24     1     8     8    38  1519   250     2     2  1397      21
does.                   24     1     5     4    46  1520   174     1     1  1398      45
He                     -99     0     0     0     0  1521     0     0     0     0       0
has                     24     1     3     3    56  1522   136     2     2  1400     239
has                     24     1     3     3    54  1522   148     0     0  1402     239
has                     24     1     3     3    57  1522   221     3     3  1406     239
regarded                24     1     8     8    58  1523   133     0     0  1399       3
regarded                24     1     8     8    62  1523   238     4     4  1401       3
regarded                24     1     8     8    60  1523   159     2     2  1405       3
regarded                24     1     8     8    64  1523   244     6     6  1407       3
the                    -99     0     0     0     0  1524     0     0     0     0       0
Welsh                   24     1     5     5    72  1525   229     1     1  1403       3
Welsh                   24     1     5     5    73  1525   166     2     2  1404       3
Welsh                   24     1     5     5    72  1525   147     1     1  1408       3
winger                  24     2     6     6     3  1526    89     3     3  1409       1
winger                  24     2     6     6     2  1526   299     2     2  1410       1
Ryan                    24     2     4     4    10  1527   233     3     3  1411       1
Giggs                   24     2     5     5    16  1528   175     4     4  1412       1
almost                  24     2     6     6    24  1529   264     6     6  1413      16
as                     -99     0     0     0     0  1530     0     0     0     0       0
a                      -99     0     0     0     0  1531     0     0     0     0       0
son                     24     2     3     3    31  1532   173     1     1  1414       6
son                     24     2     3     3    33  1532    87     3     3  1415       6
ever                   -99     0     0     0     0  1533     0     0     0     0       0
since                   24     2     5     5    39  1534   167     0     0  1416      32
he                      24     2     2     2    45  1535   163     0     0  1417     265
broke                   24     2     5     5    52  1536   209     4     4  1418       3
into                   -99     0     0     0     0  1537     0     0     0     0       0
the                     24     2     3     3    62  1538   178     3     3  1419    3511
the                     24     2     3     3    59  1538   147     0     0  1420    3511
team                   -99     0     0     0     0  1539     0     0     0     0       0
as                      24     2     2     2    68  1540   155     0     0  1421     422
a                      -99     0     0     0     0  1541     0     0     0     0       0
gifted                  24     2     6     6    75  1542   208     2     2  1422       1
gifted                  24     2     6     6    79  1542   262     6     6  1423       1
gifted                  24     2     6     6    73  1542   147     0     0  1424       1
17-year-old.            24     3    12    11     1  1543   383     1     1  1425     -99
In                     -99     0     0     0     0  1544     0     0     0     0       0
Roy                     24     3     3     3    19  1545   221     3     3  1426       2
Roy                     24     3     3     3    18  1545    79     2     2  1427       2
Roy                     24     3     3     3    17  1545   313     1     1  1431       2
Keane,                  24     3     6     5    25  1546   181     5     5  1428       1
Keane,                  24     3     6     5    24  1546   224     4     4  1430       1
Keane,                  24     3     6     5    24  1546   255     4     4  1432       1
United's                24     3     8     8    31  1547   250     4     4  1429     -99
United's                24     3     8     8    33  1547   303     6     6  1433     -99
irresistible            24     3    12    12    43  1548   258     7     7  1434       3
irresistible            24     3    12    12    46  1548   135    10    10  1435       3
Irish                   24     3     5     5    54  1549   163     5     5  1436      19
midfielder,             24     3    11    10    63  1550   221     8     8  1437       1
midfielder,             24     3    11    10    65  1550   141    10    10  1438       1
Ferguson                24     3     8     8    75  1551   238     8     8  1439      21
sees                    24     3     4     4    80  1552   137     4     4  1440       3
many                   -99     0     0     0     0  1553     0     0     0     0       0
of                     -99     0     0     0     0  1554     0     0     0     0       0
his                     24     4     3     3    10  1555   231     2     2  1441     161
own                     24     4     3     3    14  1556   137     2     2  1442      44
formidable              24     4    10    10    23  1557   325     7     7  1443       2
qualities.              24     4    10     9    35  1558   222     8     8  1444       7
qualities.              24     4    10     9    33  1558   173     6     6  1445       7
And                    -99     0     0     0     0  1559     0     0     0     0       0
with                    24     4     4     4    44  1560   163     2     2  1446     393
Eric                    24     4     4     4    48  1561   166     1     1  1447       2
Cantona,                24     4     8     7    53  1562   115     1     1  1448       1
Cantona,                24     4     8     7    59  1562   321     7     7  1449       1
Peter                  -99     0     0     0     0  1563     0     0     0     0       0
Schmeichel              24     4    10    10    68  1564   173     1     1  1450       1
Schmeichel              24     4    10    10    77  1564   271    10    10  1451       1
and                     24     5     3     3     2  1565   205     2     2  1452    1283
now                    -99     0     0     0     0  1566     0     0     0     0       0
the                     24     5     3     3     8  1567   219     0     0  1453    3511
brilliant               24     5     9     9    21  1568   159     9     9  1454       7
Dutch                  -99     0     0     0     0  1569     0     0     0     0       0
striker                 24     5     7     7    32  1570   215     4     4  1455       1
striker                 24     5     7     7    35  1570   218     7     7  1456       1
Ruud                   -99     0     0     0     0  1571     0     0     0     0       0
van                    -99     0     0     0     0  1572     0     0     0     0       0
Nistelrooy,             24     5    11    10    46  1573   151     1     1  1457       1
Nistelrooy,             24     5    11    10    45  1573   165     0     0  1458       1
Nistelrooy,             24     5    11    10    48  1573   300     3     3  1459       1
Nistelrooy,             24     5    11    10    56  1573   250    11    11  1460       1
Nistelrooy,             24     5    11    10    54  1573   256     9     9  1461       1
Ferguson                24     5     8     8    58  1574   244     1     1  1462      21
Ferguson                24     5     8     8    60  1574   544     3     3  1463      21
has                     24     5     3     3    66  1575   179     0     0  1464     239
has                     24     5     3     3    69  1575   115     3     3  1465     239
found                  -99     0     0     0     0  1576     0     0     0     0       0
his                     24     5     3     3    78  1577   178     2     2  1466     161
faith                   25     1     5     5     1  1578   337     1     1  1470       6
in                     -99     0     0     0     0  1579     0     0     0     0       0
individual              25     1    10    10    11  1580   207     2     2  1471       8
genius,                 25     1     7     6    22  1581   214     2     2  1472       4
with                   -99     0     0     0     0  1582     0     0     0     0       0
all                     25     1     3     3    33  1583   201     0     0  1473     167
its                     25     1     3     3    38  1584   150     1     1  1474     152
attendant               25     1     9     9    45  1585   178     4     4  1475       1
attendant               25     1     9     9    46  1585   236     5     5  1477       1
attendant               25     1     9     9    47  1585    82     6     6  1478       1
pitfalls,               25     1     9     8    53  1586   481     2     2  1476       1
spectacularly           25     1    13    13    64  1587   229     3     3  1479       1
spectacularly           25     1    13    13    68  1587    81     7     7  1480       1
rewarded.               25     2     9     8     2  1588   271     2     2  1481       1
'Ferguson's             25     2    11    10    19  1589   227     5     4  1482     -99
probably                25     2     8     8    31  1590   243     5     5  1483      12
the                    -99     0     0     0     0  1591     0     0     0     0       0
last                    25     2     4     4    41  1592   272     2     2  1484      73
manager                 25     2     7     7    48  1593   144     4     4  1485      12
who                    -99     0     0     0     0  1594     0     0     0     0       0
can                     25     2     3     3    58  1595   293     2     2  1486     123
use                    -99     0     0     0     0  1596     0     0     0     0       0
fear                    25     2     4     4    64  1597   208     0     0  1487       9
as                      25     2     2     2    69  1598   133     0     0  1488     422
a                      -99     0     0     0     0  1599     0     0     0     0       0
weapon                  25     2     6     6    74  1600   140     0     0  1489       5
weapon                  25     2     6     6    77  1600    94     3     3  1490       5
to                     -99     0     0     0     0  1601     0     0     0     0       0
deal                    25     3     4     4     6  1602   125     3     3  1491      17
with                   -99     0     0     0     0  1603     0     0     0     0       0
players,'               25     3     9     7    13  1604   137     0     0  1492       9
players,'               25     3     9     7    18  1604   178     5     5  1493       9
says                   -99     0     0     0     0  1605     0     0     0     0       0
the                     25     3     3     3    30  1606   195     2     2  1494    3511
the                     25     3     3     3    28  1606   174     0     0  1496    3511
sportswriter            25     3    12    12    39  1607   304     7     7  1497     -99
Ken                     25     3     3     3    46  1608   249     1     1  1499       3
Jones.                  25     3     6     5    50  1609   192     1     1  1498       2
Jones.                  25     3     6     5    51  1609   120     2     2  1500       2
'That's                 25     3     7     6    60  1610   161     4     3  1501     -99
very                    25     3     4     4    65  1611   162     1     1  1502      56
difficult               25     3     9     9    73  1612   140     4     4  1503      15
today                   25     4     5     5     1  1613   213     1     1  1504      13
because                 25     4     7     7    11  1614   150     5     5  1505      78
the                    -99     0     0     0     0  1615     0     0     0     0       0
players                 25     4     7     7    22  1616   209     4     4  1506       9
have                   -99     0     0     0     0  1617     0     0     0     0       0
so                      25     4     2     2    33  1618   196     2     2  1507     154
much                    25     4     4     4    38  1619   144     4     4  1508      97
money                  -99     0     0     0     0  1620     0     0     0     0       0
that                    25     4     4     4    45  1621   108     0     0  1509     871
they                    25     4     4     4    53  1622   278     3     3  1510     258
can                    -99     0     0     0     0  1623     0     0     0     0       0
just                    25     4     4     4    61  1624   129     2     2  1511      75
turn                    25     4     4     4    65  1625    79     1     1  1512      17
round                   25     4     5     5    71  1626   208     2     2  1513      11
and                     25     4     3     3    76  1627   138     1     1  1514    1283
tell                   -99     0     0     0     0  1628     0     0     0     0       0
you                    -99     0     0     0     0  1629     0     0     0     0       0
where                   25     5     5     5    11  1630   315     2     2  1516      58
where                   25     5     5     5    14  1630    98     5     5  1518      58
to                     -99     0     0     0     0  1631     0     0     0     0       0
go.'                    25     5     4     2    21  1632   246     3     3  1517      40
When                   -99     0     0     0     0  1633     0     0     0     0       0
loyalty                 25     5     7     7    36  1634   307     4     4  1519       3
loyalty                 25     5     7     7    33  1634   182     1     1  1520       3
to                      25     5     2     2    40  1635   157     0     0  1521    1597
players                 25     5     7     7    50  1636   284     7     7  1522       9
is                     -99     0     0     0     0  1637     0     0     0     0       0
not                    -99     0     0     0     0  1638     0     0     0     0       0
returned,               25     5     9     8    60  1639   256     2     2  1523       7
returned,               25     5     9     8    66  1639   225     8     8  1524       7
Ferguson                25     5     8     8    68  1640   189     0     0  1525      21
does                    26     1     4     4     1  1641   214     1     1  1528      45
not                     26     1     3     3     6  1642    74     1     1  1529     277
easily                  26     1     6     6    11  1643   174     2     2  1530       8
forgive.                26     1     8     7    21  1644   233     5     5  1531       1
Likewise                26     1     8     8    31  1645   249     6     6  1532       3
when                    26     1     4     4    37  1646   180     3     3  1533     144
he                     -99     0     0     0     0  1647     0     0     0     0       0
feels                   26     1     5     5    44  1648   238     2     2  1534       2
press                   26     1     5     5    51  1649   184     3     3  1535      14
press                   26     1     5     5    51  1649   179     3     3  1537      14
criticism               26     1     9     9    58  1650   262     4     4  1536       5
criticism               26     1     9     9    58  1650   112     4     4  1538       5
is                     -99     0     0     0     0  1651     0     0     0     0       0
unjustified.            26     1    12    11    71  1652   162     4     4  1539       1
unjustified.            26     1    12    11    68  1652   244     1     1  1540       1
unjustified.            26     1    12    11    73  1652    59     6     6  1541       1
This                    26     2     4     4     3  1653   179     3     3  1542     293
season                 -99     0     0     0     0  1654     0     0     0     0       0
has                    -99     0     0     0     0  1655     0     0     0     0       0
seen                    26     2     4     4    17  1656   280     1     1  1543      19
a                       26     2     1     1    22  1657   127     1     1  1544    1434
low                    -99     0     0     0     0  1658     0     0     0     0       0
point                   26     2     5     5    28  1659   163     1     1  1545      26
point                   26     2     5     5    31  1659    88     4     4  1546      26
in                     -99     0     0     0     0  1660     0     0     0     0       0
his                     26     2     3     3    39  1661   103     3     3  1548     161
often                   26     2     5     5    41  1662   173     1     1  1547      31
often                   26     2     5     5    44  1662   130     4     4  1550      31
turbulent               26     2     9     9    51  1663   315     5     5  1549       1
relationship            26     2    12    12    59  1664   254     3     3  1551       4
relationship            26     2    12    12    64  1664    77     8     8  1552       4
with                   -99     0     0     0     0  1665     0     0     0     0       0
reporters,              26     3    10     9     2  1666   290     2     2  1554       2
with                    26     3     4     4    15  1667   243     4     4  1555     393
Ferguson                26     3     8     8    21  1668    79     5     5  1556      21
cancelling              26     3    10    10    32  1669   257     7     7  1557       1
press                   26     3     5     5    41  1670   223     5     5  1558      14
conferences             26     3    11    11    49  1671   156     7     7  1559       2
and                    -99     0     0     0     0  1672     0     0     0     0       0
haranguing              26     3    10    10    59  1673   166     1     1  1560       1
haranguing              26     3    10    10    63  1673   170     5     5  1561       1
haranguing              26     3    10    10    65  1673   287     7     7  1562       1
haranguing              26     3    10    10    68  1673   227    10    10  1565       1
haranguing              26     3    10    10    66  1673   236     8     8  1566       1
people                  26     3     6     6    75  1674   264     6     6  1563      90
when                    26     3     4     4    77  1675   186     1     1  1567     144
he                      26     4     2     2     1  1676   224     1     1  1569     265
he                      26     4     2     2     2  1676   247     2     2  1572     265
does                   -99     0     0     0     0  1677     0     0     0     0       0
agree                   26     4     5     5     8  1678   210     0     0  1570       3
agree                   26     4     5     5     9  1678   225     1     1  1573       3
to                     -99     0     0     0     0  1679     0     0     0     0       0
turn                    26     4     4     4    18  1680   232     1     1  1571      17
turn                    26     4     4     4    17  1680   255     0     0  1574      17
up.                     26     4     3     2    23  1681   104     1     1  1575     135
up.                     26     4     3     2    25  1681   113     3     3  1576     135
One                    -99     0     0     0     0  1682     0     0     0     0       0
of                      26     4     2     2    32  1683   228     2     2  1577    1757
of                      26     4     2     2    30  1683   192     0     0  1582    1757
Ferguson's              26     4    10    10    39  1684   215     6     6  1578     -99
Ferguson's              26     4    10    10    38  1684    69     5     5  1580     -99
Ferguson's              26     4    10    10    33  1684   229     0     0  1581     -99
Ferguson's              26     4    10    10    38  1684   173     5     5  1583     -99
Ferguson's              26     4    10    10    41  1684   241     8     8  1584     -99
Ferguson's              26     4    10    10    43  1684   183    10    10  1585     -99
Ferguson's              26     4    10    10    39  1684   178     6     6  1586     -99
three                   26     4     5     5    48  1685   180     4     4  1579      28
three                   26     4     5     5    49  1685   248     5     5  1587      28
sons,                   26     4     5     4    53  1686   162     3     3  1588       3
Jason,                  26     4     6     5    61  1687   215     5     5  1589       2
is                     -99     0     0     0     0  1688     0     0     0     0       0
also                    26     4     4     4    70  1689   235     4     4  1590      58
his                    -99     0     0     0     0  1690     0     0     0     0       0
agent,                  26     5     6     5     1  1691   236     1     1  1592       5
and                    -99     0     0     0     0  1692     0     0     0     0       0
the                     26     5     3     3    11  1693   209     0     0  1593    3511
questions               26     5     9     9    22  1694   242     7     7  1594      10
raised                 -99     0     0     0     0  1695     0     0     0     0       0
about                   26     5     5     5    33  1696   222     1     1  1595     164
this                    26     5     4     4    38  1697   202     0     0  1596     293
arrangement             26     5    11    11    43  1698   241     0     0  1597       2
arrangement             26     5    11    11    52  1698   396     9     9  1598       2
have                   -99     0     0     0     0  1699     0     0     0     0       0
seriously               26     5     9     9    62  1700   161     2     2  1599       7
seriously               26     5     9     9    69  1700   290     9     9  1600       7
seriously               26     5     9     9    63  1700   184     3     3  1602       7
rankled                -99     0     0     0     0  1701     0     0     0     0       0
with                    27     1     4     4     0  1702   145     0     0  1604     393
with                    27     1     4     4     2  1702   290     2     2  1605     393
him.                   -99     0     0     0     0  1703     0     0     0     0       0
Does                    27     1     4     4    13  1704   145     3     3  1606      45
Does                    27     1     4     4    11  1704   163     1     1  1608      45
Ferguson                27     1     8     8    16  1705   168     1     1  1607      21
bear                    27     1     4     4    28  1706   134     4     4  1610       4
grudges?                27     1     8     7    29  1707   139     0     0  1609       1
grudges?                27     1     8     7    33  1707   349     4     4  1611       1
'It's                   27     1     5     4    41  1708   199     3     2  1612     152
more                    27     1     4     4    46  1709   176     2     2  1613     168
that                    27     1     4     4    50  1710   318     1     1  1616     871
he                      27     1     2     2    54  1711   218     0     0  1614     265
he                      27     1     2     2    54  1711   135     0     0  1617     265
always                  27     1     6     6    58  1712   112     1     1  1615      26
always                  27     1     6     6    61  1712   121     4     4  1618      26
has                     27     1     3     3    67  1713   220     3     3  1619     239
to                     -99     0     0     0     0  1714     0     0     0     0       0
have                    27     1     4     4    71  1715   214     0     0  1620     361
the                     27     1     3     3    77  1716   203     1     1  1621    3511
last                    27     2     4     4     2  1717   127     2     2  1623      73
word,'                 -99     0     0     0     0  1718     0     0     0     0       0
says                    27     2     4     4    16  1719   207     4     4  1624      47
says                    27     2     4     4    13  1719   191     1     1  1626      47
someone                 27     2     7     7    21  1720   265     4     4  1625      13
someone                 27     2     7     7    22  1720   130     5     5  1627      13
close                   27     2     5     5    30  1721   194     5     5  1628      12
to                     -99     0     0     0     0  1722     0     0     0     0       0
him.                    27     2     4     3    36  1723   130     2     2  1629      49
Of                     -99     0     0     0     0  1724     0     0     0     0       0
course                  27     2     6     6    48  1725   210     2     2  1630      32
course                  27     2     6     6    52  1725   257     6     6  1631      32
course                  27     2     6     6    47  1725   177     1     1  1632      32
course                  27     2     6     6    48  1725    68     2     2  1633      32
he                     -99     0     0     0     0  1726     0     0     0     0       0
has                     27     2     3     3    57  1727   227     1     1  1634     239
has                     27     2     3     3    58  1727   163     2     2  1637     239
mellowed                27     2     8     8    62  1728   235     2     2  1635       1
mellowed                27     2     8     8    65  1728    71     5     5  1636       1
over                    27     2     4     4    72  1729   230     3     3  1638      76
the                     27     2     3     3    77  1730   162     3     3  1639    3511
years.                  27     3     6     5     1  1731   308     1     1  1640     104
As                     -99     0     0     0     0  1732     0     0     0     0       0
the                     27     3     3     3    11  1733   167     1     1  1641    3511
owner                   27     3     5     5    15  1734   150     1     1  1642       1
of                     -99     0     0     0     0  1735     0     0     0     0       0
some                    27     3     4     4    25  1736   218     2     2  1643      86
top-class               27     3     9     9    33  1737   191     5     5  1644     -99
top-class               27     3     9     9    34  1737    64     6     6  1645     -99
horses,                 27     3     7     6    42  1738   240     4     4  1646       3
he                     -99     0     0     0     0  1739     0     0     0     0       0
derives                 27     3     7     7    52  1740   307     3     3  1647       1
huge                    27     3     4     4    61  1741   178     4     4  1648      14
huge                    27     3     4     4    60  1741   268     3     3  1649      14
pleasure                27     3     8     8    67  1742   158     5     5  1650       4
from                    27     3     4     4    75  1743   132     4     4  1651     248
racing,                 27     4     7     6     1  1744   275     1     1  1652       4
often                   27     4     5     5    10  1745   197     2     2  1653      31
turning                 27     4     7     7    17  1746   150     3     3  1654       4
up                     -99     0     0     0     0  1747     0     0     0     0       0
on                     -99     0     0     0     0  1748     0     0     0     0       0
the                     27     4     3     3    28  1749   263     0     0  1655    3511
the                     27     4     3     3    30  1749   146     2     2  1656    3511
gallops                 27     4     7     7    36  1750   148     4     4  1657       1
early                   27     4     5     5    45  1751    65     5     5  1659      18
in                      27     4     2     2    46  1752   155     0     0  1658    1091
the                    -99     0     0     0     0  1753     0     0     0     0       0
morning                 27     4     7     7    54  1754   167     1     1  1660      17
morning                 27     4     7     7    58  1754    58     5     5  1661      17
after                  -99     0     0     0     0  1755     0     0     0     0       0
a                       27     4     1     1    67  1756   196     0     0  1662    1434
match                   27     4     5     5    74  1757   163     5     5  1663       5
the                    -99     0     0     0     0  1758     0     0     0     0       0
night                   27     5     5     5     1  1759   256     1     1  1665      12
before.                 27     5     7     6     7  1760   136     1     1  1666      50
There                  -99     0     0     0     0  1761     0     0     0     0       0
was                     27     5     3     3    22  1762   163     2     2  1667     383
a                       27     5     1     1    24  1763   193     0     0  1668    1434
time                   -99     0     0     0     0  1764     0     0     0     0       0
when                    27     5     4     4    31  1765   239     0     0  1669     144
he                      27     5     2     2    37  1766   199     1     1  1670     265
felt                   -99     0     0     0     0  1767     0     0     0     0       0
undervalued             27     5    11    11    44  1768   198     0     0  1671       1
undervalued             27     5    11    11    53  1768    72     9     9  1672       1
at                      27     5     2     2    58  1769   253     2     2  1674     269
United.                 27     5     7     6    64  1770   142     5     5  1675      16
United.                 27     5     7     6    59  1770   154     0     0  1676      16
What                   -99     0     0     0     0  1771     0     0     0     0       0
mattered                27     5     8     8    74  1772   163     2     2  1677       1
mattered                27     5     8     8    78  1772   168     6     6  1678       1
to                      28     1     2     2     1  1773   335     1     1  1679    1597
him                     28     1     3     3     5  1774   150     2     2  1680      49
about                  -99     0     0     0     0  1775     0     0     0     0       0
the                     28     1     3     3    16  1776   165     3     3  1681    3511
big                     28     1     3     3    19  1777   110     2     2  1682      21
pay                     28     1     3     3    24  1778   192     3     3  1683      14
increase                28     1     8     8    30  1779   283     5     5  1684       8
