WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
or                      22     3     2     2    43  1407   249     2     2    -9     194
finance                 22     3     7     7    46  1408   173     2     2    -3       4
or                      22     3     2     2    42  1407   132     1     1     4     194
celebrations.           22     3    13    12    53  1409   167     1     1   -11       2
*Blink                  22   -99    13    12   -99   -99    55   -99   -99   -99     -99
celebrations.           22     3    13    12    54  1409   153     2     2   -99       2
celebrations.           22     3    13    12    54  1409   197     2     2     0       2
celebrations.           22     3    13    12    64  1409   162    12    12   -10       2
They                    22     3     4     4    67  1410   177     1     1    -3     258
waiting,                22     4     8     7     4  1412   160     4     4   -99       5
waiting,                22     4     8     7     5  1412    85     5     5    -1       5
I                       22     4     1     1    10  1413   141     1     1    -5     327
the                     22     5     3     3    19  1430   217     2     2   -99    3511
public                  22     4     6     6    32  1418    53     2     2   -99      27
mood.                   22     4     5     4    38  1419    92     1     1    -6       4
hasn't                  22     4     6     6    48  1421   119     0     0   -10     -99
This                    22     4     4     4    45  1420   230     2     2     3     293
hasn't                  22     4     6     6    50  1421   172     2     2    -5     -99
hasn't                  22     4     6     6    53  1421   176     5     5    -3     -99
yet                     22     4     3     3    57  1422   175     2     2    -4      49
formed.                 22     4     7     6    65  1423   235     6     6    -8       4
But                     22     4     3     3    68  1424   207     1     1    -3     325
*Off-screen             22   -99     3     3   -99   -99    62   -99   -99   -99     -99
become                  22     5     6     6     0  1427   167     0     0   -99      22
clear.                  22     5     6     5    12  1428    97     5     5   -12      15
*Blink                  22   -99     6     5   -99   -99    74   -99   -99   -99     -99
become                  22     5     6     6     6  1427    74     6     6   -99      22
clear.                  22     5     6     5    12  1428   121     5     5    -6      15
the                     22     5     3     3    19  1430   260     2     2    -7    3511
clear.                  22     5     6     5    13  1428   286     6     6     6      15
the                     22     5     3     3    20  1430   161     3     3    -7    3511
last                    22     5     4     4    25  1431   135     4     4    -5      73
jubilee,                22     5     8     7    33  1432   174     7     7    -8       5
years                   22     5     5     5    40  1434   157     2     2    -7     104
ago,                    22     5     4     3    48  1435   177     4     4    -8      29
result                  22     5     6     6    53  1437   130     0     0    -5      14
result                  22     5     6     6    56  1437   175     3     3    -3      14
result                  22     5     6     6    59  1437   186     6     6    -3      14
that                    22     5     4     4    64  1439   438     0     0    -5     871
number                  23     1     6     6     4  1442   214     4     4     0      18
spontaneously           23     1    13    13    16  1444   267     6     6   -12       1
organised               23     1     9     9    28  1445   233     4     4   -12       1
street                  23     1     6     6    37  1446   203     3     3    -9      15
parties                 23     1     7     7    43  1447   130     2     2    -6       3
took                    23     1     4     4    50  1448   168     1     1    -7      17
place                   23     1     5     5    55  1449    94     1     1    -5      22
all                     23     1     3     3    61  1450   181     1     1    -6     167
over                    23     1     4     4    65  1451   106     1     1    -4      76
country.                23     2     8     7     6  1453   162     6     6   -99      32
the                     23     2     3     3    19  1455   258     3     3   -13    3511
Princess                23     2     8     8    30  1458   154     1     1   -11       3
Princess                23     2     8     8    36  1458    99     7     7    -6       3
Diana,                  23     2     6     5    40  1459   161     2     2    -4       4
completely              23     2    10    10    49  1461    74     2     2    -9       3
different               23     2     9     9    60  1462   229     2     2   -11      24
feeling                 23     2     7     7    69  1463   121     1     1    -9       9
manifested              23     3    10    10     8  1465    68     0     0   -99       1
quickly                 23     3     7     7     6  1464   190     6     6     2       4
manifested              23     3    10    10    15  1465   118     7     7    -9       1
itself.                 23     3     7     6    23  1466   115     4     4    -8      17
was                     23     3     3     3    33  1468   166     3     3   -10     383
was                     23     3     3     3    30  1468   159     0     0     3     383
grief-stricken,         23     3    15    14    39  1469   176     5     5    -9     -99
grief-stricken,         23     3    15    14    42  1469    77     8     8    -3     -99
but                     23     3     3     3    51  1470   237     1     1    -9     325
but                     23     3     3     3    51  1470   159     1     1     0     325
was                     23     3     3     3    31  1468   309     1     1    20     383
but                     23     3     3     3    51  1470   259     1     1   -20     325
also                    23     3     4     4    55  1471   210     1     1    -4      58
cross                   23     3     5     5    63  1472   188     4     4    -8       9
the                     23     3     3     3    71  1474   123     1     1    -8    3511
family                  23     4     6     6     4  1476    63     4     4   -99      14
its                     23     4     3     3    13  1478   181     2     2    -9     152
for                     23     4     3     3    10  1477   118     3     3     3     519
cool                    23     4     4     4    17  1479   133     2     2    -7       3
response.               23     4     9     8    22  1480    72     2     2    -5      10
cool                    23     4     4     4    15  1479    69     0     0     7       3
The                     23     4     3     3    32  1481   324     2     2   -17    3511
The                     23     4     3     3    33  1481   384     3     3    -1    3511
golden                  23     4     6     6    35  1482    76     1     1    -2       7
jubilee                 23     4     7     7    42  1483   195     1     1    -7       5
mood                    23     4     4     4    50  1484   254     1     1    -8       4
will                    23     4     4     4    54  1485   158     0     0    -4     210
be,                     23     4     3     2    62  1486    72     3     3    -8     423
think,                  23     4     6     5    67  1488   225     2     2    -5      52
grateful                23     5     8     8     1  1490    71     1     1   -99       1
grateful                23     5     8     8     3  1490   220     3     3    -2       1
respectful.             23     5    11    10    16  1492    84     3     3   -13       2
Street                  23     5     6     6    25  1493   129     0     0    -9      15
Street                  23     5     6     6    26  1493    83     1     1    -1      15
Street                  23     5     6     6    31  1493   135     6     6    -5      15
parties                 23     5     7     7    39  1494   189     7     7    -8       3
may                     23     5     3     3    43  1495   327     3     3    -4      67
well                    23     5     4     4    46  1496   274     2     2    -3      48
inappropriate           23     5    13    13    54  1498   236     0     0    -8       1
inappropriate           23     5    13    13    62  1498   188     8     8    -8       1
inappropriate           23     5    13    13    65  1498   312    11    11    -3       1
inappropriate           23     5    13    13    64  1498    21    10    10     1       1
doesn't                 24     1     7     7     7  1502   255     2     2     0     -99
matter.                 24     1     7     6    14  1503   203     1     1    -7       9
the                     24     1     3     3    25  1505   169     0     0   -11    3511
plans                   24     1     5     5    32  1506   143     3     3    -7       7
already                 24     1     7     7    39  1507   163     4     4    -7      24
place                   24     1     5     5    47  1509   232     1     1    -8      22
are                     24     1     3     3    54  1510   168     2     2    -7     351
quite                   24     1     5     5    58  1511   151     2     2    -4      48
sufficient              24     1    10    10    67  1512   203     5     5    -9       7
for                     24     1     3     3    76  1513    87     3     3    -9     519
*Blink                  24   -99     3     3   -99   -99   153   -99   -99   -99     -99
Starting                24     2     8     8    19  1516   234     5     5   -99       3
Cornwall                24     2     8     8    30  1518   201     2     2   -11       1
Cornwall                24     2     8     8    28  1518   105     0     0     2       1
1                       24     2     1     1    40  1520   173     0     0   -12     -99
May,                    24     2     4     3    44  1521    94     2     2    -4      67
Queen                   24     2     5     5    53  1523   195     2     2    -9       7
is                      24     2     2     2    59  1524   188     2     2    -6     717
series                  24     2     6     6    69  1527   113     0     0   -10       9
series                  24     2     6     6    72  1527   127     3     3    -3       9
visits                  24     3     6     6     6  1529   133     6     6   -99       1
parts                   24     3     5     5    14  1532   221     0     0    -8       7
parts                   24     3     5     5    17  1532   140     3     3    -3       7
the                     24     3     3     3    26  1534   172     3     3    -9    3511
Kingdom.                24     3     8     7    37  1536    74     3     3   -11       4
finishes                24     3     8     8    47  1538   122     0     0   -10       1
finishes                24     3     8     8    54  1538    63     7     7    -7       1
Lancashire              24     3    10    10    60  1540   189     1     1    -6       2
Lancashire              24     3    10    10    68  1540   186     9     9    -8       2
festivities.            24     5    12    11     6  1557   180     6     6   -99       1
May,                    24     2     4     3    45  1521   141     3     3   -99      67
Queen                   24     2     5     5    51  1523   222     0     0    -6       7
May,                    24     2     4     3    42  1521   359     0     0     9      67
and                     24     5     3     3    66  1567   132     3     3   -99    1283
the                     24     4     3     3    14  1545   188     3     3   -99    3511
this                    24     4     4     4    26  1548   204     1     1   -12     293
this                    24     4     4     4    29  1548   106     4     4    -3     293
will                    24     4     4     4    40  1550   210     3     3   -11     210
concentrated            24     4    12    12    48  1553   245     1     1    -8       1
concentrated            24     4    12    12    50  1553   189     3     3    -2       1
four                    24     4     4     4    60  1554   207     0     0   -10      27
*Off-screen             24   -99     4     4   -99   -99   267   -99   -99   -99     -99
*Off-screen             25   -99     4     4   -99   -99   146   -99   -99   -99     -99
concerts                25     1     8     8     4  1570   217     4     4   -99       1
will                    25     1     4     4    13  1571   341     4     4    -9     210
held                    25     1     4     4    17  1573   133     0     0    -4       7
in                      25     1     2     2    23  1574    70     1     1    -6    1091
the                     25     1     3     3    28  1575   197     3     3    -5    3511
gardens                 25     1     7     7    30  1576   170     1     1    -2       1
Buckingham              25     1    10    10    41  1578   297     1     1   -11       2
Palace,                 25     1     7     6    53  1579    97     2     2   -12       4
2                       25     1     1     1    63  1581   213     1     1   -10     -99
on                      25     1     2     2    60  1580   124     1     1     3     417
2                       25     1     1     1    63  1581   196     1     1    -3     -99
*Blink                  25   -99     1     1   -99   -99   136   -99   -99   -99     -99
June                    25     1     4     4    64  1582   243     0     0   -99       6
June                    25     1     4     4    66  1582   247     2     2    -2       6
jubilee                 25     1     7     7    71  1583   157     2     2    -5       5
2                       25     1     1     1    62  1581   243     0     0     9     -99
2                       25     1     1     1    63  1581   143     1     1    -1     -99
on                      25     1     2     2    61  1580   151     2     2     2     417
June                    25     1     4     4    65  1582   963     1     1    -4       6
jubilee                 25     1     7     7    72  1583   227     3     3    -7       5
churches                25     2     8     8     4  1584    67     4     4   -99       1
services                25     2     8     8    12  1585   147     3     3    -8      19
*Blink                  25   -99     8     8   -99   -99    56   -99   -99   -99     -99
and                     25     2     3     3    19  1586   239     1     1   -99    1283
bell                    25     2     4     4    25  1587   142     3     3    -6       1
ringing                 25     2     7     7    29  1588   119     2     2    -4       2
will                    25     2     4     4    35  1589   133     0     0    -6     210
take                    25     2     4     4    41  1590   205     1     1    -6      42
place                   25     2     5     5    46  1591    53     1     1    -5      22
across                  25     2     6     6    51  1592   215     0     0    -5      28
the                     25     2     3     3    60  1593   130     2     2    -9    3511
country                 25     2     7     7    67  1594   100     5     5    -7      32
and                     25     2     3     3    70  1595   195     0     0    -3    1283
next                    25     3     4     4     2  1597    96     2     2   -99      35
next                    25     3     4     4     1  1597   174     1     1     1      35
procession              25     3    10    10    14  1600    71     3     3   -13       1
President               25     5     9     9    17  1627    54     5     5   -99       7
the                     25     3     3     3    28  1602   293     1     1   -99    3511
gold                    25     3     4     4    32  1603   150     1     1    -4       8
with                    25     3     4     4    23  1601   194     1     1     9     393
state                   25     3     5     5    37  1604   203     1     1   -14      36
gold                    25     3     4     4    35  1603   270     4     4     2       8
state                   25     3     5     5    37  1604   127     1     1    -2      36
coach                   25     3     5     5    43  1605   162     1     1    -6       2
will                    25     3     4     4    48  1606   192     0     0    -5     210
go                      25     3     2     2    53  1607   100     0     0    -5      40
Paul's                  25     3     6     6    63  1610   147     1     1   -10     -99
Cathedral               25     3     9     9    69  1611   224     0     0    -6       2
coach                   25     3     5     5    47  1605   134     5     5    22       2
for                     25     4     3     3     3  1612   215     3     3   -99     519
thanksgiving            25     4    12    12    18  1614   142    12    12   -15       1
service,                25     4     8     7    22  1615   150     3     3    -4      25
followed                25     4     8     8    30  1616   187     2     2    -8       9
Gaulle,                 25     5     7     6    28  1629   155     3     3   -99       1
lunch                   25     4     5     5    40  1618   185     0     0   -99       2
by                      25     4     2     2    37  1617   175     0     0     3     252
the                     25     4     3     3    49  1620   176     0     0   -12    3511
Guildhall.              25     4    10     9    54  1621   213     1     1    -5       1
*Off-screen             25   -99    10     9   -99   -99   170   -99   -99   -99     -99
In                      25     4     2     2    70  1622   213     2     2   -99    1091
1960,                   25     4     5     4    73  1623    78     2     2    -3     -99
1960,                   25     4     5     4    74  1623    94     3     3    -1     -99
Queen                   25     5     5     5     0  1625   138     0     0   -99       7
asked                   25     5     5     5     7  1626   213     1     1    -7       8
President               25     5     9     9    14  1627   251     2     2    -7       7
Gaulle,                 25     5     7     6    25  1629   263     0     0   -11       1
who                     25     5     3     3    33  1630   216     0     0    -8     157
had                     25     5     3     3    38  1631   175     1     1    -5     130
come                    25     5     4     4    44  1632   116     3     3    -6      37
a                       25     5     1     1    50  1634   163     1     1    -6    1434
had                     25     5     3     3    40  1631   298     3     3    10     130
come                    25     5     4     4    42  1632    80     1     1    -2      37
on                      25     5     2     2    46  1633   130     0     0    -4     417
what                    25     5     4     4    65  1637   207     1     1   -19     125
what                    25     5     4     4    64  1637   252     0     0     1     125
what                    25     5     4     4    68  1637   174     4     4    -4     125
what                    25     5     4     4    66  1637    42     2     2     2     125
her                     26     1     3     3     1  1640   152     1     1     0     107
role                    26     1     4     4     7  1641   215     3     3    -6       8
should                  26     1     6     6    15  1642   306     6     6    -8      88
perfectly               26     1     9     9    26  1645   199     3     3   -11       6
understood:             26     1    11    10    36  1646   271     3     3   -10       3
the                     26     1     3     3    51  1648   217     2     2   -15    3511
'In                     26     1     3     2    48  1647    51     3     2     3    1091
perfectly               26     1     9     9    30  1645    76     7     7    18       6
perfectly               26     1     9     9    26  1645   248     3     3     4       6
understood:             26     1    11    10    35  1646   184     2     2    -9       3
the                     26     1     3     3    49  1648   206     0     0   -14    3511
station                 26     1     7     7    56  1649   179     3     3    -7       4
which                   26     1     5     5    64  1651   195     0     0    -8     152
which                   26     1     5     5    67  1651   190     3     3    -3     152
God                     26     1     3     3    72  1652    88     2     2    -5      12
which                   26     1     5     5    64  1651   232     0     0     8     152
has                     26     1     3     3    76  1653    80     2     2   -12     239
called                  26     2     6     6     3  1654   133     3     3   -99      22
you,                    26     2     4     3    11  1655   101     4     4    -8     179
who                     26     2     3     3    17  1657   332     2     2    -6     157
who                     26     2     3     3    15  1657   313     0     0     2     157
who                     26     2     3     3    17  1657   156     2     2    -2     157
you                     26     2     3     3    22  1658   154     3     3    -5     179
are                     26     2     3     3    25  1659    56     2     2    -3     351
Madam,                  26     2     6     5    29  1660   236     2     2    -4       1
that                    26     2     4     4    34  1661    68     0     0    -5     871
*Blink                  26   -99     4     4   -99   -99   117   -99   -99   -99     -99
is                      26     2     2     2    39  1662   238     0     0   -99     717
that                    26     2     4     4    36  1661   241     2     2     3     871
is                      26     2     2     2    40  1662   147     1     1    -4     717
the                     26     2     3     3    50  1665   196     1     1   -10    3511
person                  26     2     6     6    55  1666   123     2     2    -5       5
in                      26     2     2     2    61  1667   264     1     1    -6    1091
whom                    26     2     4     4    64  1668   216     1     1    -3      12
your                    26     2     4     4    70  1669   105     2     2    -6      65
perceive                26     3     8     8     3  1671   208     3     3   -99       1
its                     26     3     3     3    11  1672   108     2     2    -8     152
*Blink                  26   -99     3     3   -99   -99    60   -99   -99   -99     -99
its                     26     3     3     3    10  1672   121     1     1   -99     152
its                     26     3     3     3    12  1672   215     3     3    -2     152
nationhood,             26     3    11    10    28  1674   159    11    11   -16       1
by                      26     3     2     2    34  1676   151     1     1    -6     252
whose                   26     3     5     5    38  1677   157     2     2    -4      11
presence                26     3     8     8    43  1678   159     1     1    -5       5
by                      26     3     2     2    33  1676   319     0     0    10     252
and                     26     3     3     3    31  1675   220     2     2     2    1283
by                      26     3     2     2    35  1676   226     2     2    -4     252
whose                   26     3     5     5    36  1677   181     0     0    -1      11
and                     26     3     3     3    51  1679   167     0     0   -15    1283
dignity                 26     3     7     7    55  1680   135     0     0    -4       5
that                    26     3     4     4    63  1681   114     0     0    -8     871
*Blink                  26   -99     4     4   -99   -99   160   -99   -99   -99     -99
*Off-screen             26   -99     4     4   -99   -99   150   -99   -99   -99     -99
is                      26     4     2     2     8  1684    56     2     2   -99     717
*Blink                  26   -99     2     2   -99   -99   111   -99   -99   -99     -99
unity                   26     4     5     5     4  1683    77     4     4   -99       1
Presence                26     4     8     8    20  1686    89     2     2   -16       5
and                     26     4     3     3    29  1687   191     2     2    -9    1283
Presence                26     4     8     8    19  1686   251     1     1    10       5
and                     26     4     3     3    29  1687    85     2     2   -10    1283
Those                   26     4     5     5    43  1689   162     3     3   -14      59
Those                   26     4     5     5    41  1689   286     1     1     2      59
Those                   26     4     5     5    45  1689   196     5     5    -4      59
Those                   26     4     5     5    40  1689   271     0     0     5      59
Those                   26     4     5     5    45  1689   210     5     5    -5      59
she                     26     4     3     3    49  1690    84     3     3    -4      91
*Off-screen             26   -99     3     3   -99   -99   288   -99   -99   -99     -99
Even                    27     1     4     4     2  1693   254     2     2     0      84
these                   27     1     5     5     9  1695   243     1     1    -7      73
trans-Channel           27     1    13    13    22  1698   201     0     0   -13     -99
trans-Channel           27     1    13    13    25  1698   116     3     3    -3     -99
trans-Channel           27     1    13    13    29  1698   180     7     7    -4     -99
trans-Channel           27     1    13    13    33  1698   146    11    11    -4     -99
trans-Channel           27     1    13    13    31  1698   339     9     9     2     -99
Europhoria,             27     1    11    10    37  1699   136     1     1    -6       1
trans-Channel           27     1    13    13    30  1698   144     8     8     7     -99
trans-Channel           27     1    13    13    25  1698   237     3     3     5     -99
trans-Channel           27     1    13    13    31  1698    61     9     9    -6     -99
Europhoria,             27     1    11    10    37  1699   190     1     1    -6       1
Europhoria,             27     1    11    10    40  1699   287     4     4    -3       1
Europhoria,             27     1    11    10    38  1699   331     2     2     2       1
Europhoria,             27     1    11    10    36  1699   292     0     0     2       1
Europhoria,             27     1    11    10    39  1699   175     3     3    -3       1
Europhoria,             27     1    11    10    40  1699   267     4     4    -1       1
Europhoria,             27     1    11    10    42  1699   118     6     6    -2       1
our                     27     1     3     3    49  1700   195     1     1    -7      84
*Blink                  27   -99     3     3   -99   -99    85   -99   -99   -99     -99
European                27     1     8     8    54  1701   200     2     2   -99      27
*Blink                  27   -99     8     8   -99   -99   131   -99   -99   -99     -99
are                     27     1     3     3    69  1703   181     1     1   -99     351
are                     27     1     3     3    70  1703   175     2     2    -1     351
way                     27     2     3     3     6  1706   190     1     1   -99      58
away                    27     2     4     4    11  1707   292     2     2    -5      27
away                    27     2     4     4     9  1707   188     0     0     2      27
way                     27     2     3     3     6  1706   188     1     1     3      58
agreeing                27     2     8     8    21  1709   233     2     2   -15       1
joint                   27     2     5     5    30  1711   140     0     0    -9       3
foreign                 27     2     7     7    37  1712   165     1     1    -7      19
*Blink                  27   -99     7     7   -99   -99   147   -99   -99   -99     -99
social,                 27     2     7     6    53  1714   243     6     6   -99      12
social,                 27     2     7     6    54  1714   120     7     7    -1      12
alone                   27     2     5     5    59  1716   135     0     0    -5      10
education               27     2     9     9    66  1717   237     1     1    -7      17
policy.                 27     3     7     6     2  1718   339     2     2   -99      23
it                      27     3     2     2    11  1720   206     0     0    -9     544
So                      27     3     2     2     9  1719   169     1     1     2     154
it                      27     3     2     2    13  1720    93     2     2    -4     544
was                     27     3     3     3    17  1721   202     3     3    -4     383
feat                    27     3     4     4    26  1724   226     0     0    -9       2
for                     27     3     3     3    33  1725   267     2     2    -7     519
the                     27     3     3     3    38  1726   133     3     3    -5    3511
ambassadors             27     3    11    11    46  1728   172     0     0    -8       2
ambassadors             27     3    11    11    56  1728   269    10    10   -10       2
of                      27     3     2     2    60  1729   173     2     2    -4    1757
ambassadors             27     3    11    11    56  1728   169    10    10     4       2
four                    27     3     4     4    64  1730   125     3     3    -8      27
European                27     3     8     8    72  1732   228     0     0    -8      27
nations                 27     4     7     7     1  1733   236     1     1   -99       4
to                      27     4     2     2    10  1734   129     2     2    -9    1597
co-ordinate             27     4    11    11    12  1735   204     1     1    -2     -99
a                       27     4     1     1    23  1736   340     0     0   -11    1434
message                 27     4     7     7    32  1738   192     1     1    -9       5
the                     27     4     3     3    42  1740   175     0     0   -10    3511
government              27     4    10    10    48  1741   139     2     2    -6      55
and                     27     4     3     3    57  1742   252     0     0    -9    1283
people                  27     4     6     6    63  1743   129     2     2    -6      90
of                      27     4     2     2    69  1744   243     1     1    -6    1757
Britain,                27     4     8     7    71  1745   141     0     0    -2      26
regretting              27     5    10    10     1  1746   150     1     1   -99       1
regretting              27     5    10    10     0  1746   155     0     0     1       1
the                     27     5     3     3    13  1747   188     2     2   -13    3511
'sad'                   27     5     5     3    19  1748   168     4     3    -6       3
of                      27     5     2     2    29  1750   216     2     2   -10    1757
language                27     5     8     8    38  1751   187     8     8    -9      19
in                      27     5     2     2    50  1753    75     2     2   -12    1091
what                    27     5     4     4    66  1637   257     2     2   -16     125
what                    27     5     4     4    68  1637   194     4     4    -2     125
complaint               28     1     9     9     2  1757   259     2     2     0       1
that                    28     1     4     4    16  1759   161     4     4   -14     871
British                 28     1     7     7    23  1760   167     6     6    -7      77
schools                 28     1     7     7    26  1761   171     1     1    -3      32
schools                 28     1     7     7    29  1761   135     4     4    -3      32
are                     28     1     3     3    36  1762   167     3     3    -7     351
uninterested            28     1    12    12    41  1764   190     1     1    -5       1
uninterested            28     1    12    12    44  1764   237     4     4    -3       1
languages               28     1     9     9    56  1766   212     0     0   -12      13
that                    28     1     4     4    66  1767   235     0     0   -10     871
languages               28     1     9     9    62  1766   215     6     6     4      13
European                28     1     8     8    71  1768   129     0     0    -9      27
European                28     1     8     8    74  1768    71     3     3    -3      27
find                    28     2     4     4     9  1770   207     1     1   -99      27
hard                    28     2     4     4    16  1772   180     0     0    -7       9
to                      28     2     2     2    23  1773   117     2     2    -7    1597
arrange                 28     2     7     7    26  1774   157     2     2    -3       1
school                  28     2     6     6    34  1775   127     2     2    -8      19
*Blink                  28   -99     6     6   -99   -99   116   -99   -99   -99     -99
-                       28     2     1     1    50  1777   380     1     1   -99     -99
nicely                  28     2     6     6    55  1779   216     0     0    -5       1
nicely                  28     2     6     6    61  1779   304     6     6    -6       1
to                      28     2     2     2    70  1781   249     2     2    -9    1597
catch                   28     2     5     5    72  1782    58     1     1    -2       2
instalment              28     3    10    10     9  1785   304     2     2   -99       1
latest                  28     3     6     6     3  1784   188     3     3     6      13
our                     28     3     3     3    23  1787   196     2     2   -20      84
continuing              28     3    10    10    28  1788   227     3     3    -5       4
national                28     3     8     8    37  1789   145     1     1    -9      18
*Blink                  28   -99     8     8   -99   -99   148   -99   -99   -99     -99
debate                  28     3     6     6    51  1790   210     6     6   -99      16
debate                  28     3     6     6    51  1790    65     6     6     0      16
*Off-screen             28   -99     6     6   -99   -99   182   -99   -99   -99     -99
would                   29     1     5     5     3  1819   390     3     3     0     146
venture                 29     1     7     7    10  1820   211     4     4    -7       4
another                 29     1     7     7    18  1821   191     4     4    -8      33
view                    29     1     4     4    26  1822   220     4     4    -8      10
the                     29     1     3     3    34  1824   210     1     1    -8    3511
British                 29     1     7     7    43  1825   168     6     6    -9      77
their                   29     1     5     5    52  1827    90     3     3    -9     225
*Blink                  29   -99     5     5   -99   -99    99   -99   -99   -99     -99
abilities,              29     1    10     9    69  1829   333     3     3   -99       1
and                     29     1     3     3    79  1830   167     2     2   -10    1283
*Blink                  29   -99     3     3   -99   -99   224   -99   -99   -99     -99
I                       29     2     1     1     1  1831    63     1     1   -99     327
so                      29     2     2     2     6  1833   156     1     1    -5     154
from                    29     2     4     4    11  1834   228     3     3    -5     248
the                     29     2     3     3    16  1835    79     3     3    -5    3511
do                      29     2     2     2     3  1832   313     1     1    13      75
so                      29     2     2     2     6  1833   163     1     1    -3     154
from                    29     2     4     4    12  1834   129     4     4    -6     248
rare                    29     2     4     4    18  1836   135     1     1    -6       3
thankfully              29     2    10    10    28  1839   220     0     0   -10       1
thankfully              29     2    10    10    31  1839    86     3     3    -3       1
not                     29     2     3     3    41  1840   219     2     2   -10     277
unique                  29     2     6     6    47  1842    75     0     0    -6       7
position                29     2     8     8    59  1844   139     3     3   -12       6
of                      29     2     2     2    67  1845   167     2     2    -8    1757
being,                  29     2     6     5    73  1846   150     5     5    -6      54
training,               29     3     9     8     3  1848   234     3     3   -99      15
British                 29     3     7     7    14  1850   149     2     2   -11      77
linguist.               29     3     9     8    23  1851   123     3     3    -9       2
*Blink                  29   -99     9     8   -99   -99   110   -99   -99   -99     -99
crop                    29     5     4     4    14  1874    65     2     2   -99       4
Contrary                29     3     8     8    36  1852   254     2     2   -99       2
common                  29     3     6     6    46  1854   212     0     0   -10       6
belief,                 29     3     7     6    53  1855   103     0     0    -7       5
here                    29     3     4     4    61  1856   196     0     0    -8      29
and                     29     3     3     3    68  1857   173     2     2    -7    1283
abroad,                 29     3     7     6    71  1858   126     1     1    -3       2
abroad,                 29     3     7     6    74  1858   134     4     4    -3       2
British                 29     4     7     7     4  1860   190     4     4   -99      77
linguist                29     4     8     8    13  1861   229     5     5    -9       2
not                     29     4     3     3    22  1863   147     2     2    -9     277
contradiction           29     4    13    13    29  1865   218     3     3    -7       3
in                      29     4     2     2    41  1866   108     1     1   -12    1091
This                    29     4     4     4    51  1868   190     1     1   -10     293
country                 29     4     7     7    56  1869   146     1     1    -5      32
does                    29     4     4     4    63  1870   174     0     0    -7      45
does                    29     4     4     4    67  1870   180     4     4    -4      45
crop                    29     5     4     4    15  1874   190     3     3   -99       4
graduate                29     5     8     8    21  1876   236     1     1    -6       2
graduate                29     5     8     8    23  1876   181     3     3    -2       2
linguists.              29     5    10     9    32  1877   174     3     3    -9       4
linguists.              29     5    10     9    39  1877   111    10    10    -7       4
Most                    29     5     4     4    44  1878   179     4     4    -5      93
Most                    29     5     4     4    40  1878   291     0     0     4      93
leave                   29     5     5     5    46  1879   191     1     1    -6      11
leave                   29     5     5     5    50  1879   207     5     5    -4      11
thoroughly              29     5    10    10    63  1881   196     1     1   -13       2
university              29     5    10    10    54  1880   290     3     3     9      18
university              29     5    10    10    58  1880   213     7     7    -4      18
university              29     5    10    10    61  1880   304    10    10    -3      18
competent               30     1     9     9     2  1882   212     2     2     0       1
in                      30     1     2     2    12  1883   171     2     2   -10    1091
more                    30     1     4     4    21  1885    56     3     3    -9     168
often                   30     1     5     5    24  1886   215     1     1    -3      31
two,                    30     1     4     3    30  1887   177     1     1    -6      43
foreign                 30     1     7     7    35  1888   133     1     1    -5      19
languages.              30     1    10     9    43  1889    95     1     1    -8      13
often                   30     1     5     5    23  1886   202     0     0    20      31
more                    30     1     4     4    22  1885   122     4     4     1     168
often                   30     1     5     5    27  1886   142     4     4    -5      31
foreign                 30     1     7     7    35  1888   156     1     1    -8      19
languages.              30     1    10     9    44  1889    60     2     2    -9      13
*Blink                  30   -99    10     9   -99   -99   101   -99   -99   -99     -99
Their                   30     1     5     5    54  1890   353     1     1   -99     225
university              30     1    10    10    60  1891   124     1     1    -6      18
university              30     1    10    10    63  1891   294     4     4    -3      18
course                  30     1     6     6    71  1892   228     1     1    -8      32
will                    30     2     4     4     4  1893   180     4     4   -99     210
included                30     2     8     8    12  1895   246     2     2    -8       7
spell                   30     2     5     5    22  1897   257     1     1   -10       2
included                30     2     8     8    13  1895   252     3     3     9       7
spell                   30     2     5     5    23  1897   167     2     2   -10       2
*Blink                  30   -99     5     5   -99   -99    56   -99   -99   -99     -99
spell                   30     2     5     5    22  1897   111     1     1   -99       2
perhaps                 30     2     7     7    42  1899   157     7     7   -20      30
long                    30     2     4     4    46  1901   192     0     0    -4      43
as                      30     2     2     2    51  1902    83     0     0    -5     422
Many                    30     2     4     4    62  1905   142     0     0   -11      81
of                      30     2     2     2    68  1906   151     1     1    -6    1757
will                    30     3     4     4    11  1909   167     1     1   -99     210
also                    30     3     4     4    16  1910   178     1     1    -5      58
have                    30     3     4     4    22  1911   185     2     2    -6     361
studied                 30     3     7     7    26  1912   197     1     1    -4       2
studied                 30     3     7     7    32  1912   163     7     7    -6       2
or                      30     3     2     2    38  1914   218     1     1    -6     194
three                   30     3     5     5    45  1915   164     5     5    -7      28
foreign                 30     3     7     7    50  1916    88     4     4    -5      19
languages               30     3     9     9    58  1917   131     4     4    -8      13
languages               30     3     9     9    63  1917    59     9     9    -5      13
more                    30     4     4     4     3  1922   475     0     0   -99     168
more                    30     4     4     4     7  1922   209     4     4    -4     168
The                     30     4     3     3    23  1925   324     3     3   -16    3511
armed                   30     4     5     5    27  1926   104     3     3    -4       4
forces                  30     4     6     6    33  1927   100     3     3    -6       9
and                     30     4     3     3    40  1928   167     3     3    -7    1283
