WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
wonder                  20     1     6     6    30  1256   241     2     2   -99       8
whether                 20     1     7     7    35  1257   124     0     0    -5      37
whether                 20     1     7     7    41  1257   180     6     6    -6      37
something               20     1     9     9    48  1258   181     5     5    -7      29
untoward                20     1     8     8    55  1259   229     2     2    -7       1
indeed                  20     1     6     6    68  1261   387     2     2   -13      26
*Blink                  20   -99     6     6   -99   -99   126   -99   -99   -99     -99
were                    20     2     4     4    21  1264   243     1     1   -99     106
were                    20     2     4     4    21  1264    74     1     1     0     106
not                     20     2     3     3    25  1265   221     0     0    -4     277
the                     20     2     3     3    31  1266   212     2     2    -6    3511
wildest                 20     2     7     7    36  1267   188     3     3    -5       2
allegations.            20     2    12    11    47  1268   294     6     6   -11       2
wildest                 20     2     7     7    40  1267   109     7     7     7       2
wildest                 20     2     7     7    38  1267   163     5     5     2       2
There                   20     2     5     5    58  1269   217     4     4   -20     189
improbable              20     2    10    10    66  1271   140     1     1    -8       1
improbable              20     2    10    10    71  1271   161     6     6    -5       1
how                     20     3     3     3    12  1274    65     0     0   -99      59
*Blink                  20   -99     3     3   -99   -99   117   -99   -99   -99     -99
take-over'              20     5    10     9    15  1302    72     5     5   -99     -99
Neave,                  20     3     6     5    18  1275   243     2     2   -99      25
Neave,                  20     3     6     5    20  1275    70     4     4    -2      25
others,                 20     3     7     6    29  1277   170     2     2    -9      12
had                     20     3     3     3    35  1278   108     0     0    -6     130
decade                  20     3     6     6    42  1280   322     1     1    -7       6
earlier                 20     3     7     7    49  1281   177     1     1    -7      11
earlier                 20     3     7     7    52  1281   280     4     4    -3      11
planned                 20     3     7     7    59  1282   146     3     3    -7       2
set                     20     3     3     3    67  1284   206     0     0    -8      26
up                      20     3     2     2    72  1285   152     1     1    -5     135
*Blink                  20   -99     2     2   -99   -99   132   -99   -99   -99     -99
'army                   20     4     5     4     2  1287   101     2     1   -99       5
resistance'             20     4    11    10    14  1289   188     5     5   -12       5
the                     20     4     3     3    27  1291   187     3     3   -13    3511
Labour                  20     4     6     6    32  1292   184     4     4    -5      24
government              20     4    10    10    42  1293   245     7     7   -10      55
Wilson                  20     4     6     6    55  1296   105     2     2   -13       3
the                     20     4     3     3    52  1295    94     3     3     3    3511
era                     20     4     3     3    60  1297   109     0     0    -8       4
the                     20     4     3     3    26  1291   284     2     2    34    3511
Wilson                  20     4     6     6    56  1296   196     3     3   -30       3
to                      20     4     2     2    65  1298   187     1     1    -9    1597
'forestall              20     4    10     9    73  1299   166     6     5    -8       1
'forestall              20     4    10     9    71  1299    97     4     3     2       1
'forestall              20     4    10     9    68  1299   124     1     0     3       1
'forestall              20     4    10     9    74  1299   158     7     6    -6       1
a                       20     4     1     1    78  1300    65     0     0    -4    1434
take-over'              20     5    10     9    15  1302   266     5     5   -99     -99
and                     20     5     3     3    21  1303   100     0     0    -6    1283
talked                  20     5     6     6    31  1304   268     6     6   -10       3
assassinating           20     5    13    13    40  1306   354     5     5    -9       1
assassinating           20     5    13    13    43  1306   183     8     8    -3       1
Tony                    20     5     4     4    51  1307   170     2     2    -8      11
Benn                    20     5     4     4    54  1308   119     0     0    -3       1
should                  20     5     6     6    60  1309   193     1     1    -6      88
should                  20     5     6     6    65  1309    70     6     6    -5      88
become                  20     5     6     6    72  1311    84     3     3    -7      22
become                  20     5     6     6    70  1311   401     1     1     2      22
*Off-screen             21   -99     6     6   -99   -99    74   -99   -99   -99     -99
*Off-screen             21   -99     6     6   -99   -99    78   -99   -99   -99     -99
prime                   21     1     5     5     1  1312   148     1     1   -99      19
minister.               21     1     9     8    12  1313   130     6     6   -11      24
such                    21     1     4     4    21  1315   188     1     1    -9      87
was                     21     1     3     3    27  1316   255     2     2    -6     383
the                     21     1     3     3    29  1317   206     0     0    -2    3511
febrile                 21     1     7     7    36  1318   275     3     3    -7       1
atmosphere              21     1    10    10    45  1319    57     4     4    -9       3
*Blink                  21   -99    10    10   -99   -99   155   -99   -99   -99     -99
febrile                 21     1     7     7    38  1318   228     5     5   -99       1
febrile                 21     1     7     7    37  1318   196     4     4     1       1
atmosphere              21     1    10    10    48  1319   164     7     7   -11       3
that                    21     1     4     4    56  1321   223     1     1    -8     871
Cold                    21     1     4     4    64  1322   107     4     4    -8       4
epoch                   21     1     5     5    73  1324   275     4     4    -9       2
that                    21     1     4     4    77  1325    88     2     2    -4     871
*Off-screen             21   -99     4     4   -99   -99   105   -99   -99   -99     -99
sceptics                21     2     8     8     5  1327   223     0     0   -99       2
sceptics                21     2     8     8     9  1327   158     4     4    -4       2
some                    21     2     4     4     4  1326   146     4     4     5      86
credibility             21     2    11    11    20  1329   188     1     1   -16       2
credibility             21     2    11    11    24  1329   158     5     5    -4       2
gave                    21     2     4     4    18  1328   111     4     4     6       6
possibility.            21     2    12    11    40  1332   143     2     2   -22       4
This                    21     2     4     4    52  1333   190     1     1   -12     293
This                    21     2     4     4    55  1333   109     4     4    -3     293
it                      21     2     2     2    61  1335   147     0     0    -6     544
must                    21     2     4     4    65  1336    97     1     1    -4      31
must                    21     2     4     4    68  1336   161     4     4    -3      31
remembered,             21     3    11    10     7  1338    57     7     7   -99       4
time,                   21     3     5     4    19  1340   275     3     3   -12     105
about                   21     3     5     5    26  1341   246     4     4    -7     164
1970,                   21     3     5     4    31  1342   152     3     3    -5     -99
Auberon                 21     3     7     7    39  1344   175     0     0    -8       2
*Off-screen             21   -99     7     7   -99   -99    36   -99   -99   -99     -99
minister                22     1     8     8     2  1375   136     2     2     0      24
minister                22     1     8     8     5  1375    99     5     5    -3      24
Harold                  22     1     6     6    14  1376   115     5     5    -9       5
Harold                  22     1     6     6    15  1376   104     6     6    -1       5
Wilson                  22     1     6     6    22  1377   195     6     6    -7       3
KGB                     22     1     3     3    31  1380   359     2     2    -9       1
agent.                  22     1     6     5    35  1381   131     2     2    -4       5
as                      22     1     2     2    45  1383   158     0     0   -10     422
late                    22     1     4     4    51  1384   206     3     3    -6      11
1975,                   22     1     5     4    56  1386   155     0     0    -5     -99
1975,                   22     1     5     4    59  1386   104     3     3    -3     -99
Mrs                     22     1     3     3    68  1388   417     1     1    -9       4
Thatcher                22     1     8     8    78  1389   170     7     7   -10      12
leader                  22     2     6     6     7  1391   331     0     0   -99       8
of                      22     2     2     2    15  1392   159     1     1    -8    1757
Conservative            22     2    12    12    29  1394   197     8     8   -14       6
Party,                  22     2     6     5    39  1395    99     5     5   -10      22
groups                  22     2     6     6    46  1396   202     5     5    -7       8
senior                  22     2     6     6    52  1398   308     1     1    -6       6
Tories                  22     2     6     6    59  1399   181     1     1    -7       3
were                    22     2     4     4    65  1400   145     0     0    -6     106
secretly                22     2     8     8    73  1401   167     3     3    -8       2
gathering               22     3     9     9     6  1402   187     6     6   -99       1
hear                    22     3     4     4    17  1404   235     4     4   -11      10
spy-writers             22     3    11    11    22  1405   172     4     4    -5     -99
hear                    22     3     4     4    15  1404   102     2     2     7      10
spy-writers             22     3    11    11    27  1405   272     9     9   -12     -99
as                      22     3     2     2    35  1407   216     0     0    -8     422
Chapman                 22     3     7     7    42  1408   218     4     4    -7       1
Pincher                 22     3     7     7    49  1409    88     3     3    -7       1
address                 22     3     7     7    55  1410    70     1     1    -6       2
address                 22     3     7     7    60  1410   132     6     6    -5       2
them                    22     3     4     4    63  1411   208     1     1    -3      80
on                      22     3     2     2    68  1412   136     1     1    -5     417
the                     22     3     3     3    73  1413    73     3     3    -5    3511
'grave                  22     3     6     5    76  1414   197     2     1    -3       1
dangers                 22     4     7     7     5  1415   159     5     5   -99       3
dangers                 22     4     7     7     7  1415   109     7     7    -2       3
facing                  22     4     6     6    13  1416   238     5     5    -6       2
Britain                 22     4     7     7    20  1417   230     5     5    -7      26
the                     22     4     3     3    30  1419   139     2     2   -10    3511
was                     22     4     3     3    47  1422    76     1     1   -17     383
response                22     4     8     8    54  1424   192     1     1    -7      10
response                22     4     8     8    56  1424   254     3     3    -2      10
such                    22     4     4     4    67  1426   228     2     2   -11      87
beliefs,                22     4     8     7    72  1427   258     2     2    -5       4
such                    22     4     4     4    67  1426   215     2     2     5      87
to                      22     5     2     2    11  1429    53     1     1   -99    1597
according               22     5     9     9     2  1428   374     2     2     9      14
claims                  22     5     6     6    16  1430   289     3     3   -14       5
the                     22     5     3     3    23  1432   276     0     0    -7    3511
anti-fascist            22     5    12    12    30  1433   242     3     3    -7     -99
anti-fascist            22     5    12    12    33  1433   192     6     6    -3     -99
magazine                22     5     8     8    43  1434    92     3     3   -10      24
Searchlight,            22     5    12    11    51  1435   194     2     2    -8       2
Searchlight,            22     5    12    11    52  1435    78     3     3    -1       2
that                    22     5     4     4    65  1436   111     3     3   -13     871
plans                   22     5     5     5    67  1437   190     0     0    -2       7
secret                  23     1     6     6     6  1439   153     6     6     0      12
armed                   23     1     5     5     9  1440   166     2     2    -3       4
cells                   23     1     5     5    18  1441   338     5     5    -9       5
resist                  23     1     6     6    22  1443   175     0     0    -4       2
armed                   23     1     5     5    12  1440   228     5     5    10       4
to                      23     1     2     2    20  1442   213     1     1    -8    1597
resist                  23     1     6     6    27  1443   159     5     5    -7       2
*Blink                  23   -99     6     6   -99   -99    79   -99   -99   -99     -99
more                    23     1     4     4    35  1445   281     4     4   -99     168
left-wing               23     1     9     9    36  1446    61     0     0    -1     -99
left-wing               23     1     9     9    42  1446   230     6     6    -6     -99
Labour                  23     1     6     6    49  1447   143     3     3    -7      24
government              23     1    10    10    53  1448   112     0     0    -4      55
government              23     1    10    10    58  1448   138     5     5    -5      55
drawn                   23     1     5     5    70  1450   254     1     1   -12       4
up                      23     1     2     2    77  1451    79     2     2    -7     135
*Off-screen             23   -99     2     2   -99   -99   170   -99   -99   -99     -99
that                    23     2     4     4     8  1455   277     0     0   -99     871
included                23     2     8     8    16  1456   188     3     3    -8       7
George                  23     2     6     6    23  1457   216     1     1    -7       6
George                  23     2     6     6    22  1457   227     0     0     1       6
Kennedy                 23     2     7     7    29  1458   154     0     0    -7       1
Kennedy                 23     2     7     7    35  1458   237     6     6    -6       1
ex-deputy               23     2     9     9    49  1462   235     0     0   -14     -99
ex-deputy               23     2     9     9    50  1462    72     1     1    -1     -99
ex-deputy               23     2     9     9    54  1462   153     5     5    -4     -99
director                23     2     8     8    62  1463   227     3     3    -8      15
the                     23     2     3     3    71  1465   107     0     0    -9    3511
intelligence            23     3    12    12    15  1467   168     7     7   -99       9
service                 23     3     7     7    28  1468   223     7     7   -13      25
MI6                     23     3     3     3    32  1469    74     3     3    -4     -99
notorious               23     3     9     9    44  1472   118     5     5   -12       2
racist                  23     3     6     6    51  1473   188     2     2    -7       2
anti-Semite             23     3    11    11    61  1475   181     1     1   -10     -99
anti-Semite             23     3    11    11    67  1475    77     7     7    -6     -99
and                     23     3     3     3    74  1477   210     0     0    -7    1283
Airey                   23     4     5     5     4  1478   220     4     4   -99      13
Neave.                  23     4     6     5     9  1479    78     3     3    -5      25
*Blink                  23   -99     6     5   -99   -99    64   -99   -99   -99     -99
Airey                   23     4     5     5     2  1478    51     2     2   -99      13
gained                  23     4     6     6    24  1482   230     1     1   -22       1
gained                  23     4     6     6    28  1482   139     5     5    -4       1
gained                  23     4     6     6    25  1482   171     2     2     3       1
gained                  23     4     6     6    27  1482   169     4     4    -2       1
claim                   23     4     5     5    20  1481   227     3     3     7      12
gained                  23     4     6     6    27  1482   201     4     4    -7       1
unexpected              23     4    10    10    36  1483   371     6     6    -9       4
credence                23     4     8     8    45  1484   160     4     4    -9       1
despite                 23     4     7     7    60  1486   144     4     4   -15      15
official                23     4     8     8    70  1487   342     6     6   -10      10
MoD                     23     4     3     3    75  1488   197     2     2    -5       2
two                     23     5     3     3    12  1490   207     3     3   -99      43
British                 23     5     7     7    22  1492   144     2     2   -10      77
Army                    23     5     4     4    30  1493   140     2     2    -8       5
generals                23     5     8     8    35  1494   452     2     2    -5       1
Sir                     23     5     3     3    46  1496   187     2     2   -11      10
Anthony                 23     5     7     7    53  1497   151     5     5    -7       1
Farrar-Hockley,         23     5    15    14    59  1498   128     3     3    -6     -99
Farrar-Hockley,         23     5    15    14    65  1498   453     9     9    -6     -99
Farrar-Hockley,         23     5    15    14    70  1498   211    14    14    -5     -99
Nato                    24     1     4     4    10  1501   131     3     3     0       1
commander               24     1     9     9    13  1502   171     1     1    -3       2
commander               24     1     9     9    21  1502   159     9     9    -8       2
alleged,                24     5     8     7    26  1552    67     4     4   -99       2
Forces                  24     1     6     6    33  1505    74     1     1   -99       9
Northern                24     1     8     8    40  1506   182     1     1    -7       8
Northern                24     1     8     8    45  1506   186     6     6    -5       8
Europe,                 24     1     7     6    53  1507   102     5     5    -8      18
General                 24     1     7     7    63  1509   186     3     3   -10      17
Sir                     24     1     3     3    69  1510    74     1     1    -6      10
Walter                  24     1     6     6    76  1511    83     4     4    -7       2
*Off-screen             24   -99     6     6   -99   -99   156   -99   -99   -99     -99
former                  24     2     6     6    18  1514   204     2     2   -99      12
head                    24     2     4     4    24  1515   164     1     1    -6      17
Nato's                  24     2     6     6    31  1517   219     0     0    -7     -99
head                    24     2     4     4    27  1515    72     4     4     4      17
Nato's                  24     2     6     6    35  1517   166     4     4    -8     -99
forces                  24     2     6     6    42  1518   130     4     4    -7       9
confirmed               24     2     9     9    52  1520   270     5     5   -10       3
a                       24     2     1     1    62  1522   204     0     0   -10    1434
secret                  24     2     6     6    66  1523   270     2     2    -4      12
armed                   24     2     5     5    72  1524    93     1     1    -6       4
selected                24     3     8     8    19  1527    82     8     8   -99       1
civilians               24     3     9     9    28  1528    98     8     8    -9       4
set                     24     3     3     3    35  1530   209     1     1    -7      26
up                      24     3     2     2    39  1531   167     1     1    -4     135
Britain                 24     3     7     7    46  1533   259     2     2    -7      26
after                   24     3     5     5    53  1534   180     1     1    -7      62
the                     24     3     3     3    58  1535   172     0     0    -5    3511
war                     24     3     3     3    62  1536    95     0     0    -4      28
Britain                 24     3     7     7    45  1533    56     1     1    17      26
up                      24     3     2     2    39  1531   154     1     1     6     135
was                     24     3     3     3    32  1529   205     2     2     7     383
selected                24     3     8     8    19  1527   213     8     8    13       1
selected                24     3     8     8    15  1527   174     4     4     4       1
the                     24     3     3     3    61  1535   156     3     3   -46    3511
and                     24     3     3     3    68  1537   160     2     2    -7    1283
modernised              24     4    10    10    19  1540   237    10    10   -99       1
Thatcher                24     4     8     8    31  1543    85     4     4   -12      12
alleged,                24     5     8     7    24  1552   165     2     2   -99       2
maintained              24     4    10    10    50  1546   175     4     4   -99       3
into                    24     4     4     4    60  1547   135     3     3   -10      82
1980s.                  24     4     6     5    67  1549    61     1     1    -7       5
1980s.                  24     4     6     5    71  1549   231     5     5    -4       5
1980s.                  24     4     6     5    67  1549    90     1     1     4       5
the                     24     4     3     3    63  1548   107     1     1     4    3511
Moreover,               24     5     9     8     3  1550   272     3     3   -99       1
Searchlight             24     5    11    11    21  1551   124    11    11   -18       2
alleged,                24     5     8     7    28  1552   165     6     6    -7       2
alleged,                24     5     8     7    30  1552    81     8     8    -2       2
Neave                   24     5     5     5    36  1553   182     5     5    -6      25
Young                   24     5     5     5    45  1555   158     4     4    -9      43
key                     24     5     3     3    52  1557   318     0     0    -7       4
figures                 24     5     7     7    56  1558   105     0     0    -4       8
extreme-                24     5     8     8    70  1561   131     0     0   -14       3
an                      24     5     2     2    69  1560    76     2     2     1     195
*Off-screen             25   -99     2     2   -99   -99   145   -99   -99   -99     -99
right                   25     1     5     5     1  1562   183     1     1   -99      38
group                   25     1     5     5     8  1563   197     2     2    -7      18
called                  25     1     6     6    15  1564   192     3     3    -7      22
group                   25     1     5     5     8  1563   157     2     2     7      18
right                   25     1     5     5     2  1562   179     2     2     6      38
called                  25     1     6     6    12  1564   126     0     0   -10      22
called                  25     1     6     6    16  1564   102     4     4    -4      22
Tory                    25     1     4     4    23  1565   255     4     4    -7       6
which                   25     1     5     5    33  1567   211     1     1   -10     152
was                     25     1     3     3    39  1568   170     1     1    -6     383
the                     25     1     3     3    48  1570   221     3     3    -9    3511
centre                  25     1     6     6    50  1571   116     1     1    -2      16
smear                   25     1     5     5    61  1574   202     0     0   -11       1
campaign,               25     1     9     8    75  1575   149     8     8   -14       7
*Off-screen             25   -99     9     8   -99   -99   116   -99   -99   -99     -99
involving               25     2     9     9     2  1576   287     2     2   -99       4
secret                  25     2     6     6    14  1578   187     0     0   -12      12
services,               25     2     9     8    21  1579   242     0     0    -7      19
aimed                   25     2     5     5    33  1580    59     2     2   -12       4
discrediting            25     2    12    12    45  1582   229     5     5   -12       1
the                     25     2     3     3    55  1583   219     2     2   -10    3511
government              25     2    10    10    67  1585    86     3     3   -12      55
in                      25     2     2     2    75  1586    77     0     0    -8    1091
*Off-screen             25   -99     2     2   -99   -99   115   -99   -99   -99     -99
Britain                 25     3     7     7     3  1587   201     3     3   -99      26
1975.                   25     3     5     4    11  1589   134     0     0    -8     -99
1975.                   25     3     5     4    14  1589   214     3     3    -3     -99
Yet,                    25     3     4     3    24  1590   191     3     3   -10      49
whatever                25     3     8     8    29  1591   180     3     3    -5       9
fire                    25     3     4     4    36  1592   201     1     1    -7       7
burned                  25     3     6     6    42  1593   166     2     2    -6       1
behind                  25     3     6     6    48  1594    83     1     1    -6      16
*Blink                  25   -99     6     6   -99   -99    57   -99   -99   -99     -99
smoke                   25     3     5     5    60  1596   243     2     2   -99       3
smoke                   25     3     5     5    63  1596    56     5     5    -3       3
*Off-screen             25   -99     5     5   -99   -99   116   -99   -99   -99     -99
fateful                 26     1     7     7     2  1625   143     2     2     0       1
fateful                 26     1     7     7     4  1625   189     4     4    -2       1
under                   26     1     5     5    13  1627   287     0     0    -9      32
bomb                    26     1     4     4     8  1626   157     0     0     5       4
under                   26     1     5     5    16  1627   334     3     3    -8      32
Airey                   26     1     5     5    21  1628   113     2     2    -5      13
Neave's                 26     1     7     7    27  1629   190     2     2    -6     -99
car                     26     1     3     3    33  1630   179     0     0    -6       9
saw                     26     1     3     3    40  1632   123     1     1    -7      16
in                      26     1     2     2    44  1633   205     1     1    -4    1091
Margaret                26     1     8     8    50  1634   121     4     4    -6       8
Thatcher's              26     1    10    10    63  1635   174     8     8   -13     -99
‚minence                26     1     8     8    70  1636   194     4     4    -7       1
grise                   26     1     5     5    80  1637    73     5     5   -10       1
*Blink                  26   -99     5     5   -99   -99    99   -99   -99   -99     -99
‚minence                26     1     8     8    70  1636   173     4     4   -99       1
‚minence                26     1     8     8    71  1636    92     5     5    -1       1
‚minence                26     1     8     8    73  1636   166     7     7    -2       1
*Off-screen             26   -99     8     8   -99   -99   225   -99   -99   -99     -99
opponent                26     2     8     8     6  1639   138     3     3   -99       1
such                    26     2     4     4    16  1641   218     1     1   -10      87
significance            26     2    12    12    24  1642   258     4     4    -8       2
that                    26     2     4     4    34  1643   184     1     1   -10     871
he                      26     2     2     2    39  1644   196     1     1    -5     265
had                     26     2     3     3    43  1645   443     2     2    -4     130
be                      26     2     2     2    48  1647   153     0     0    -5     423
taken                   26     2     5     5    53  1648   168     2     2    -5      21
The                     26     2     3     3    64  1650   129     2     2   -11    3511
made                    26     2     4     4    73  1652   232     1     1    -9      40
up                      26     2     2     2    77  1653   183     0     0    -4     135
members                 26     3     7     7     6  1655   295     3     3   -99      12
members                 26     3     7     7     4  1655   221     1     1     2      12
the                     26     3     3     3    17  1657    52     3     3   -13    3511
members                 26     3     7     7    10  1655   193     7     7     7      12
Official                26     3     8     8    18  1658   152     0     0    -8      10
Official                26     3     8     8    25  1658   127     7     7    -7      10
IRA                     26     3     3     3    30  1659   146     3     3    -5       5
defected                26     3     8     8    40  1661   173     5     5   -10       1
after                   26     3     5     5    46  1662   287     2     2    -6      62
defected                26     3     8     8    40  1661   181     5     5     6       1
after                   26     3     5     5    49  1662   229     5     5    -9      62
who                     26     3     3     3    34  1660   185     3     3    15     157
1972                    26     3     4     4    56  1664   271     2     2   -22     -99
cease-fire              26     3    10    10    60  1665   169     1     1    -4       4
cease-fire              26     3    10    10    64  1665   145     5     5    -4       4
cease-fire              26     3    10    10    67  1665   109     8     8    -3       4
Provos                  26     3     6     6    77  1667   253     3     3   -10       1
Provos                  26     3     6     6    79  1667   226     5     5    -2       1
resented                26     4     8     8     7  1669   165     3     3   -99       2
resented                26     4     8     8     8  1669    93     4     4    -1       2
who                     26     4     3     3     2  1668   145     2     2     6     157
*Blink                  26   -99     3     3   -99   -99    98   -99   -99   -99     -99
their                   26     4     5     5    13  1670   113     0     0   -99     225
leaders'                26     4     8     7    22  1671   168     3     3    -9       2
resented                26     4     8     8    10  1669   225     6     6    12       2
leaders'                26     4     8     7    23  1671   384     4     4   -13       2
of                      26     4     2     2    39  1673   238     1     1   -16    1757
violence                26     4     8     8    49  1674   118     8     8   -10       8
justified               26     4     9     9    61  1677   104     2     2   -12       3
justified               26     4     9     9    67  1677   170     8     8    -6       3
*Off-screen             26   -99     9     9   -99   -99   146   -99   -99   -99     -99
Neave's                 26     4     7     7    69  1678   121     0     0   -99     -99
justified               26     4     9     9    68  1677   137     9     9     1       3
*Off-screen             26   -99     9     9   -99   -99    57   -99   -99   -99     -99
assassination           26     5    13    13     4  1679   191     4     4   -99       3
because                 26     5     7     7    20  1680   190     6     6   -16      78
said                    26     5     4     4    29  1682   177     2     2    -9      53
he                      26     5     2     2    34  1683   176     2     2    -5     265
engaged                 26     5     7     7    42  1684   188     7     7    -8       4
engaged                 26     5     7     7    40  1684    93     5     5     2       4
engaged                 26     5     7     7    38  1684    59     3     3     2       4
'rabid                  26     5     6     5    47  1686   182     1     0    -9       1
militarist              26     5    10    10    55  1687   193     2     2    -8       2
militarist              26     5    10    10    59  1687   239     6     6    -4       2
militarist              26     5    10    10    61  1687   478     8     8    -2       2
calls                   26     5     5     5    67  1688   202     3     3    -6       2
more                    26     5     4     4    74  1690   171     0     0    -7     168
more                    26     5     4     4    77  1690   187     3     3    -3     168
repression              27     1    10    10     6  1691   281     6     6     0       3
against                 27     1     7     7    14  1692   124     3     3    -8      36
against                 27     1     7     7    17  1692   204     6     6    -3      36
Irish                   27     1     5     5    26  1694   169     3     3    -9      19
people'.                27     1     8     6    30  1695    73     1     1    -4      90
it                      27     1     2     2    46  1697   140     0     0   -16     544
was                     27     1     3     3    49  1698   232     0     0    -3     383
was                     27     1     3     3    50  1698   245     1     1    -1     383
was                     27     1     3     3    51  1698   103     2     2    -1     383
more                    27     1     4     4    53  1699   256     0     0    -2     168
than                    27     1     4     4    59  1700   158     1     1    -6     123
rhetoric                27     1     8     8    64  1701   222     1     1    -5       1
rhetoric                27     1     8     8    67  1701   122     4     4    -3       1
*Off-screen             27   -99     8     8   -99   -99   208   -99   -99   -99     -99
feared.                 27     2     7     6     7  1703   227     7     7   -99       3
saw                     27     2     3     3    13  1705   171     0     0    -6      16
saw                     27     2     3     3    16  1705   156     3     3    -3      16
Airey                   27     2     5     5    20  1707   199     0     0    -4      13
Airey                   27     2     5     5    23  1707    97     3     3    -3      13
the                     27     2     3     3    32  1709   164     0     0    -9    3511
architect               27     2     9     9    38  1710   223     2     2    -6       1
of                      27     2     2     2    48  1711   201     2     2   -10    1757
architect               27     2     9     9    41  1710   194     5     5     7       1
a                       27     2     1     1    49  1712   276     0     0    -8    1434
new                     27     2     3     3    52  1713   348     1     1    -3      93
new                     27     2     3     3    54  1713   213     3     3    -2      93
hardline                27     2     8     8    56  1714   261     1     1    -2       1
British                 27     2     7     7    64  1715   174     0     0    -8      77
policy                  27     2     6     6    73  1716   196     1     1    -9      23
British                 27     2     7     7    65  1715   103     1     1     8      77
*Blink                  27   -99     7     7   -99   -99   123   -99   -99   -99     -99
*Off-screen             27   -99     7     7   -99   -99   106   -99   -99   -99     -99
Ireland                 27     3     7     7    12  1719    57     0     0   -99      12
which                   27     3     5     5    25  1720   161     5     5   -13     152
would                   27     3     5     5    30  1721   186     4     4    -5     146
place                   27     3     5     5    35  1722   226     3     3    -5      22
would                   27     3     5     5    31  1721   217     5     5     4     146
place                   27     3     5     5    37  1722    65     5     5    -6      22
increased               27     3     9     9    44  1724   277     3     3    -7       7
emphasis                27     3     8     8    54  1725   191     3     3   -10       3
militarist              27     3    10    10    65  1728   176     0     0   -11       2
militarist              27     3    10    10    69  1728   174     4     4    -4       2
militarist              27     3    10    10    72  1728   117     7     7    -3       2
a                       27     3     1     1    63  1727   220     0     0     9    1434
militarist              27     3    10    10    71  1728   361     6     6    -8       2
militarist              27     3    10    10    72  1728   133     7     7    -1       2
to                      27     4     2     2    10  1730    89     1     1   -99    1597
approach                27     4     8     8     8  1729   156     8     8     2      13
political               27     4     9     9    22  1732   169     6     6   -14      33
problem.                27     4     8     7    29  1733   131     3     3    -7      24
problem.                27     4     8     7    33  1733    55     7     7    -4      24
months                  27     4     6     6    45  1736   110     3     3   -12      14
after                   27     4     5     5    49  1737   177     0     0    -4      62
his                     27     4     3     3    56  1738   218     1     1    -7     161
death                   27     4     5     5    63  1739   234     4     4    -7      22
hardening               27     4     9     9    73  1741   188     3     3   -10       1
hardening               27     4     9     9    78  1741   234     8     8    -5       1
hardening               27     4     9     9    72  1741   207     2     2     6       1
about,                  27     5     6     5     7  1743   295     2     2   -99     164
many                    27     5     4     4    22  1745   397     3     3   -15      81
commentators            27     5    12    12    29  1746   249     5     5    -7       3
commentators            27     5    12    12    33  1746   156     9     9    -4       3
see                     27     5     3     3    43  1748   193     0     0   -10      41
it                      27     5     2     2    47  1749   168     0     0    -4     544
not                     27     5     3     3    51  1750   191     1     1    -4     277
as                      27     5     2     2    54  1751   230     0     0    -3     422
preordained             27     5    11    11    60  1753   148     1     1    -6       1
preordained             27     5    11    11    65  1753   310     6     6    -5       1
strategy                27     5     8     8    74  1754   157     3     3    -9       7
preordained             27     5    11    11    70  1753   141    11    11     4       1
strategy                27     5     8     8    78  1754    93     7     7    -8       7
not                     27     5     3     3    51  1750    12     1     1    27     277
a                       28     1     1     1     5  1756   149     1     1     0    1434
response                28     1     8     8     9  1757   127     3     3    -4      10
increased               28     1     9     9    18  1759   171     0     0    -9       7
increased               28     1     9     9    24  1759   308     6     6    -6       7
republican              28     1    10    10    30  1760    54     2     2    -6       5
republican              28     1    10    10    34  1760   315     6     6    -4       5
terror.                 28     1     7     6    42  1761    63     3     3    -8       1
Not                     28     1     3     3    49  1762   243     2     2    -7     277
Not                     28     1     3     3    50  1762   182     3     3    -1     277
long                    28     1     4     4    52  1763   193     1     1    -2      43
after                   28     1     5     5    57  1764   169     1     1    -5      62
Neave's                 28     1     7     7    64  1765   104     2     2    -7     -99
assassination,          28     2    14    13     8  1766   220     8     8   -99       3
Queen's                 28     2     7     7    20  1768   189     1     1   -12     -99
uncle,                  28     2     6     5    27  1769   127     0     0    -7       3
uncle,                  28     2     6     5    30  1769   213     3     3    -3       3
Lord                    28     2     4     4    37  1770   246     3     3    -7       8
uncle,                  28     2     6     5    29  1769   112     2     2     8       3
Queen's                 28     2     7     7    24  1768   150     5     5     5     -99
Mountbatten             28     2    11    11    40  1771   208     1     1   -16       1
of                      28     2     2     2    51  1772    99     0     0   -11    1757
of                      28     2     2     2    52  1772   235     1     1    -1    1757
was                     28     2     3     3    62  1774   231     1     1   -10     383
killed                  28     2     6     6    71  1775   124     6     6    -9       5
when                    28     2     4     4    75  1776    84     3     3    -4     144
bomb                    28     3     4     4    10  1779    70     0     0   -99       4
blasted                 28     3     7     7    16  1780   229     1     1    -6       2
blasted                 28     3     7     7    21  1780   240     6     6    -5       2
apart                   28     3     5     5    26  1781   186     3     3    -5      12
fishing                 28     3     7     7    35  1783   250     2     2    -9       3
boat                    28     3     4     4    44  1784   184     3     3    -9       8
on                      28     3     2     2    53  1786   291     2     2    -9     417
same                    28     3     4     4    58  1788   175     0     0    -5      36
