WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
GDP                     26     1     3     3    23  1651   120     0     0    -7       4
fell                    26     1     4     4    30  1652   200     3     3    -7       5
0.5                     26     1     3     2    34  1653   238     2     2    -4     -99
per                     26     1     3     3    38  1654   186     2     2    -4      36
the                     26     1     3     3    49  1657   178     1     1   -11    3511
and                     26     1     3     3    55  1659   168     0     0    -6    1283
1.4                     26     1     3     2    63  1661   188     1     1    -8     -99
per                     26     1     3     3    69  1662   191     3     3    -6      36
cent                    26     1     4     4    74  1663   188     4     4    -5      30
the                     26     2     3     3    20  1668   104     1     1   -99    3511
began                   26     2     5     5    30  1670   333     3     3   -10      13
steady                  26     2     6     6    39  1672   197     4     4    -9       1
appreciation.           26     2    13    12    46  1673   249     4     4    -7       1
appreciation.           26     2    13    12    55  1673    97    13    13    -9       1
*Blink                  26   -99    13    12   -99   -99    61   -99   -99   -99     -99
suggest                 26     3     7     7     6  1679   111     6     6   -99      11
*Blink                  26   -99     7     7   -99   -99   399   -99   -99   -99     -99
Japan's                 26     3     7     7    45  1688   208     5     5   -99     -99
path.                   26     3     5     4    51  1689   199     3     3    -6       2
are                     26     3     3     3    60  1691   154     0     0    -9     351
lots                    26     3     4     4    66  1692   228     2     2    -6       3
differences             26     4    11    11     8  1694   153     8     8   -99       2
economic                26     4     8     8    24  1697   193     7     7   -16      25
structure,              26     4    10     9    30  1698   193     4     4    -6       4
desire                  26     4     6     6    47  1701   204     3     3   -17       3
profit,                 26     4     7     6    56  1703   177     1     1    -9       5
*Blink                  26   -99     7     6   -99   -99   112   -99   -99   -99     -99
*Off-screen             26   -99     7     6   -99   -99   460   -99   -99   -99     -99
that                    27     1     4     4     4  1718   163     4     4     0     871
America                 27     1     7     7    11  1719   151     6     6    -7       6
lot                     27     1     3     3    21  1722   173     3     3   -10      15
better                  27     1     6     6    27  1723   182     5     5    -6      26
to                      27     1     2     2    36  1725   161     0     0    -9    1597
deal                    27     1     4     4    43  1726   196     4     4    -7      17
consequences            27     1    12    12    55  1729   215     2     2   -12       8
consequences            27     1    12    12    62  1729   158     9     9    -7       8
sustained               27     1     9     9    72  1732   320     1     1   -10       1
asset                   27     2     5     5    13  1735   202     2     2   -99       8
prices.                 27     2     7     6    19  1736   178     2     2    -6      11
prices.                 27     2     7     6    17  1736   216     0     0     2      11
prices.                 27     2     7     6    24  1736   139     7     7    -7      11
Nevertheless,           27     2    13    12    35  1737   217    10    10   -11       6
Japan's                 27     2     7     7    44  1738   184     5     5    -9     -99
experience              27     2    10    10    52  1739   224     5     5    -8      17
does                    27     2     4     4    62  1740   279     4     4   -10      45
*Blink                  27   -99     4     4   -99   -99   159   -99   -99   -99     -99
careful                 27     3     7     7    10  1746    78     0     0   -99       3
careful                 27     3     7     7    16  1746   209     6     6    -6       3
concluding              27     3    10    10    26  1748   252     5     5   -10       1
too                     27     3     3     3    33  1749   178     1     1    -7      56
much                    27     3     4     4    38  1750   228     2     2    -5      97
the                     27     3     3     3    48  1752   164     2     2   -10    3511
initial                 27     3     7     7    54  1753   228     4     4    -6       3
decline                 27     3     7     7    76  1757   146     6     6   -22       9
prices.                 27     4     7     6     8  1760    87     2     2   -99      11
*Blink                  27   -99     7     6   -99   -99    81   -99   -99   -99     -99
*Off-screen             27   -99     7     6   -99   -99    85   -99   -99   -99     -99
outperforming           27     4    13    13    34  1766   159     0     0   -99       1
outperforming           27     4    13    13    41  1766   225     7     7    -7       1
rest                    27     4     4     4    55  1768   246     3     3   -14      14
*Blink                  27   -99     4     4   -99   -99   713   -99   -99   -99     -99
*Off-screen             27   -99     4     4   -99   -99   785   -99   -99   -99     -99
ahead?                  28     1     6     5     3  1790   253     3     3     0       9
question                28     1     8     8    18  1792   193     2     2   -15      12
boils                   28     1     5     5    25  1793   180     0     0    -7       1
boils                   28     1     5     5    30  1793   269     5     5    -5       1
an                      28     1     2     2    40  1796   188     1     1   -10     195
issue                   28     1     5     5    47  1797   165     5     5    -7      28
imbalances,             28     1    11    10    56  1799   229     2     2    -9       1
imbalances,             28     1    11    10    61  1799   159     7     7    -5       1
*Blink                  28   -99    11    10   -99   -99   330   -99   -99   -99     -99
constrain               28     2     9     9     7  1803   217     1     1   -99       1
the                     28     2     3     3    16  1804   216     0     0    -9    3511
ability                 28     2     7     7    25  1805   242     5     5    -9       9
economy                 28     2     7     7    35  1808   184     1     1   -10      17
to                      28     2     2     2    44  1809   204     2     2    -9    1597
over                    28     2     4     4    51  1811   208     1     1    -7      76
medium                  28     2     6     6    61  1813   249     2     2   -10       2
term.                   28     2     5     4    70  1814    78     4     4    -9       9
*Blink                  28   -99     5     4   -99   -99   103   -99   -99   -99     -99
think                   28     3     5     5     8  1818    84     5     5   -99      52
this                    28     3     4     4    18  1820   156     3     3   -10     293
regard                  28     3     6     6    29  1823   194     3     3   -11       3
recession               28     3     9     9    36  1824   208     3     3    -7       4
as                      28     3     2     2    45  1825   182     2     2    -9     422
this                    28     3     4     4    16  1820   229     1     1    29     293
about                   28     3     5     5     9  1819   230     0     0     7     164
this                    28     3     4     4    17  1820    69     2     2    -8     293
regard                  28     3     6     6    26  1823   257     0     0    -9       3
recession               28     3     9     9    34  1824   184     1     1    -8       4
unpleasant              28     3    10    10    51  1826   128     5     5   -17       4
*Blink                  28   -99    10    10   -99   -99    98   -99   -99   -99     -99
*Blink                  28   -99    10    10   -99   -99   296   -99   -99   -99     -99
a                       28     4     1     1    18  1834   486     0     0   -99    1434
cold                    28     4     4     4    21  1835    90     1     1    -3       4
with                    28     4     4     4    32  1837   172     0     0   -11     393
lump                    28     4     4     4    41  1839   174     2     2    -9       1
carbolic                28     4     8     8    50  1841   172     3     3    -9       1
soap.                   28     4     5     4    57  1842   267     1     1    -7       2
*Off-screen             28   -99     5     4   -99   -99   112   -99   -99   -99     -99
roses.                  29     1     6     5     1  1862   270     1     1     0       1
the                     29     1     3     3    15  1864   167     0     0   -14    3511
been                    29     1     4     4    22  1866   213     0     0    -7     178
through                 29     1     7     7    27  1867   297     0     0    -5      40
the                     29     1     3     3    17  1864   229     2     2    10    3511
through                 29     1     7     7    27  1867    63     0     0   -10      40
this                    29     1     4     4    37  1868   203     2     2   -10     293
cleansing               29     1     9     9    45  1869   175     5     5    -8       2
experience?             29     1    11    10    54  1870   184     4     4    -9      17
To                      29     1     2     2    64  1871   231     2     2   -10    1597
date,                   29     1     5     4    66  1872   142     1     1    -2       4
the                     29     1     3     3    71  1873   172     0     0    -5    3511
answer                  29     2     6     6     5  1874   186     5     5   -99       9
probably                29     2     8     8    18  1876   162     8     8   -13      12
The                     29     2     3     3    25  1878   210     0     0    -7    3511
current                 29     2     7     7    34  1879   224     5     5    -9      15
account                 29     2     7     7    43  1880   184     6     6    -9       2
deficit                 29     2     7     7    49  1881   131     4     4    -6       1
large                   29     2     5     5    57  1883   237     1     1    -8      18
large                   29     2     5     5    59  1883   155     3     3    -2      18
likely                  29     2     6     6    69  1886   213     0     0   -10      16
likely                  29     2     6     6    74  1886    60     5     5    -5      16
further                 29     3     7     7    16  1890   209     2     2   -99       9
in                      29     3     2     2    24  1891   127     2     2    -8    1091
short                   29     3     5     5    32  1893   201     3     3    -8      11
term                    29     3     4     4    39  1894   147     4     4    -7       9
economy                 29     3     7     7    48  1897   192     1     1    -9      17
economy                 29     3     7     7    53  1897   158     6     6    -5      17
continues               29     3     9     9    59  1898   191     4     4    -6       6
rebound.                29     3     8     7    69  1900   291     1     1   -10       2
Consumers               29     4     9     9     7  1901   207     7     7   -99       5
to                      29     4     2     2    21  1904   192     2     2   -14    1597
increase                29     4     8     8    27  1905   247     5     5    -6       8
their                   29     4     5     5    35  1906   194     4     4    -8     225
savings                 29     4     7     7    41  1907   188     4     4    -6       3
even                    29     4     4     4    48  1908   209     3     3    -7      84
with                    29     4     4     4    54  1909   167     4     4    -6     393
decline                 29     4     7     7    65  1912   135     2     2   -11       9
decline                 29     4     7     7    68  1912   181     5     5    -3       9
asset                   29     4     5     5    74  1914   270     0     0    -6       8
*Blink                  29   -99     5     5   -99   -99   453   -99   -99   -99     -99
*Blink                  29   -99     5     5   -99   -99   253   -99   -99   -99     -99
biggest                 29     5     7     7    31  1920   201     1     1   -99       4
decline                 29     5     7     7    39  1921   152     1     1    -8       9
in                      29     5     2     2    46  1922   288     0     0    -7    1091
post-war                29     5     8     8    56  1924   181     3     3   -10       1
period                  29     5     6     6    62  1925   150     0     0    -6      11
date,                   30     1     5     4     2  1928   231     2     2     0       4
shown                   30     1     5     5    11  1930   175     0     0    -9       5
no                      30     1     2     2    19  1931   169     2     2    -8     117
transparent             30     1    11    11    26  1932   192     6     6    -7       1
signs                   30     1     5     5    34  1933   237     2     2    -8       9
a                       30     1     1     1    42  1935   190     1     1    -8    1434
rebound                 30     1     7     7    47  1936   213     4     4    -5       2
(indeed,                30     1     8     6    54  1937   252     3     2    -7      26
transparency            30     1    12    12    63  1938   228     3     3    -9       1
transparency            30     1    12    12    68  1938   189     8     8    -5       1
and                     30     1     3     3    73  1939    83     0     0    -5    1283
not                     30     2     3     3    15  1942   251     2     2   -99     277
exactly                 30     2     7     7    23  1943   202     6     6    -8       8
obvious                 30     2     7     7    31  1945   263     1     1    -8      12
bedfellows              30     2    10    10    42  1946   282     4     4   -11       1
recently).              30     2    10     8    54  1947   244     5     5   -12      12
profits                 30     2     7     7     6  1940   118     6     6    48       3
*Off-screen             30   -99     7     7   -99   -99   178   -99   -99   -99     -99
pointing                30     4     8     8     3  1963   189     3     3   -99       3
more                    30     4     4     4    12  1965   206     0     0    -9     168
signs                   30     4     5     5    20  1966   201     3     3    -8       9
distress.               30     4     9     8    27  1968   191     1     1    -7       1
Risky                   30     4     5     5    36  1969   147     0     0    -9       2
*Blink                  30   -99     5     5   -99   -99   138   -99   -99   -99     -99
Risky                   30     4     5     5    40  1969   243     4     4   -99       2
Risky                   30     4     5     5    41  1969    53     5     5    -1       2
assets,                 30     4     7     6    48  1970   180     6     6    -7       1
equities,               30     4     9     8    57  1972   294     2     2    -9       2
equities,               30     4     9     8    64  1972   267     9     9    -7       2
fallen                  30     4     6     6    70  1974   257     0     0    -6       4
value                   30     5     5     5     5  1976   191     5     5   -99       8
to                      30     5     2     2    16  1978   195     1     1   -11    1597
'safer'                 30     5     7     5    24  1979   150     6     5    -8       3
investments             30     5    11    11    31  1980   227     5     5    -7       3
like                    30     5     4     4    41  1981   284     3     3   -10      99
government              30     5    10    10    46  1982   278     3     3    -5      55
bonds                   30     5     5     5    54  1983    70     0     0    -8       2
bonds                   30     5     5     5    58  1983   250     4     4    -4       2
Banks                   30     5     5     5    70  1986   199     0     0   -12       1
Banks                   30     5     5     5    75  1986   174     5     5    -5       1
smelling                30     5     8     8    77  1860   168     8     8    -2       1
*Off-screen             30   -99     8     8   -99   -99   159   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   202   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   256   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   280   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   247   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   123   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   259   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   189   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   183   -99   -99   -99     -99
*Off-screen             30   -99     8     8   -99   -99   302   -99   -99   -99     -99
continue                31     1     8     8     2  1987   236     2     2     0      11
limit                   31     1     5     5    12  1989   171     0     0   -10       3
lending                 31     1     7     7    19  1990   229     1     1    -7       2
to                      31     1     2     2    28  1991   170     2     2    -9    1597
corporate               31     1     9     9    36  1993   201     3     3    -8       1
sector.                 31     1     7     6    45  1994   207     2     2    -9       4
commercial              31     1    10    10    56  1996   227     1     1   -11       9
*Blink                  31   -99    10    10   -99   -99   108   -99   -99   -99     -99
paper                   31     1     5     5    69  1997   201     3     3   -99      10
market                  31     1     6     6    75  1998   257     3     3    -6      19
dried                   31     2     5     5     6  2000   300     2     2   -99       1
factors                 31     2     7     7    20  2003   323     0     0   -14       3
suggest                 31     2     7     7    32  2005   214     0     0   -12      11
that                    31     2     4     4    42  2006   191     2     2   -10     871
current                 31     2     7     7    52  2008   229     3     3   -10      15
recovery                31     2     8     8    61  2009   203     4     4    -9       9
may                     31     2     3     3    69  2010   218     3     3    -8      67
later                   31     2     5     5    76  2012   199     1     1    -7      23
year.                   31     3     5     4    11  2015   134     4     4   -99      51
Fed's                   31     3     5     5    21  2017   187     4     4   -10     -99
shot                    31     3     4     4    27  2018   288     4     4    -6       3
the                     31     3     3     3    32  2020   181     1     1    -5    3511
arm                     31     3     3     3    37  2021   222     2     2    -5       2
year                    31     3     4     4    47  2023   174     3     3   -10      51
have                    31     3     4     4    56  2025    91     3     3    -9     361
*Blink                  31   -99     4     4   -99   -99   143   -99   -99   -99     -99
given                   31     3     5     5    60  2026   243     2     2   -99      20
US                      31     3     2     2    68  2028   197     0     0    -8      86
strength                31     4     8     8     7  2031   293     0     0   -99       3
a                       31     4     1     1    21  2033   183     1     1   -14    1434
short                   31     4     5     5    27  2034   238     5     5    -6      11
sprint                  31     4     6     6    33  2035   260     5     5    -6       1
but                     31     4     3     3    45  2037   186     2     2   -12     325
America's               31     4     9     9    54  2038   194     7     7    -9     -99
reputation              31     4    10    10    62  2039   193     5     5    -8       5
long-                   31     4     5     5    75  2042   245     2     2   -13      43
distance                31     5     8     8     7  2043   166     7     7   -99       4
fading.                 31     5     7     6    24  2047   251     1     1   -17       1
fading.                 31     5     7     6    28  2047   246     5     5    -4       1
Pain                    32     1     4     4     0  2048   161     0     0     0       4
de                      32     1     2     2     7  2049   208     2     2    -7      10
campagne,               32     1     9     8    12  2050   224     4     4    -5       2
sourdoughs,             32     1    11    10    23  2051   196     5     5   -11       2
sourdoughs,             32     1    11    10    28  2051   203    10    10    -5       2
baguettes,              32     1    10     9    36  2052   284     6     6    -8       1
ciabatta                32     1     8     8    46  2053   234     5     5   -10       1
*Blink                  32   -99     8     8   -99   -99    60   -99   -99   -99     -99
incorporating           32     2    13    13     7  2057   147     7     7   -99       1
everything              32     2    10    10    19  2058   201     5     5   -12      13
carrot                  32     2     6     6    31  2060   161     1     1   -12       1
to                      32     2     2     2    37  2061   175     0     0    -6    1597
olives,                 32     2     7     6    43  2062   228     3     3    -6       1
spinach                 32     2     7     7    53  2063   196     5     5   -10       1
sun-dried               32     2     9     9    62  2065    76     3     3    -9     -99
sun-dried               32     2     9     9    67  2065   115     8     8    -5     -99
The                     32     2     3     3    78  2067   177     1     1   -11    3511
bakery                  32     3     6     6    20  2069   198     6     6   -99       6
shelves                 32     3     7     7    27  2070   176     6     6    -7       3
chock-a-block,          32     3    14    13    38  2072   182     5     5   -11     -99
chock-a-block,          32     3    14    13    44  2072   251    11    11    -6     -99
judging                 32     3     7     7    57  2074   214     5     5   -13       1
mind-boggling           32     3    13    13    67  2077   198     0     0   -10     -99
mind-boggling           32     3    13    13    73  2077    83     6     6    -6     -99
variety                 32     4     7     7     7  2078   187     7     7   -99       3
offer,                  32     4     6     5    16  2080   173     5     5    -9      16
bread                   32     4     5     5    27  2082   289     4     4   -11      14
be                      32     4     2     2    40  2085   148     2     2   -13     423
enjoying                32     4     8     8    47  2086   182     6     6    -7       4
massive                 32     4     7     7    57  2088   216     5     5   -10       3
revival                 32     4     7     7    63  2089    79     3     3    -6       2
in                      32     4     2     2    70  2090   243     2     2    -7    1091
*Blink                  32   -99     2     2   -99   -99   217   -99   -99   -99     -99
made                    32     5     4     4    46  2099   680     0     0   -99      40
comeback?               32     5     9     8    57  2101   164     4     4   -11       2
prompts                 33     1     7     7     4  2104   278     4     4     0       1
Jaine,                  33     1     6     5    13  2106   195     1     1    -9       2
Jaine,                  33     1     6     5    18  2106   139     6     6    -5       2
former                  33     1     6     6    25  2107   175     6     6    -7      12
editor                  33     1     6     6    31  2108   155     5     5    -6       8
Good                    33     1     4     4    41  2111   165     1     1   -10      52
Food                    33     1     4     4    47  2112   187     2     2    -6       6
Guide                   33     1     5     5    54  2113   165     4     4    -7       9
author                  33     1     6     6    63  2115   172     3     3    -9      13
Making                  33     1     6     6    70  2117   165     0     0    -7      27
Bread                   33     2     5     5     5  2118   191     5     5   -99      14
Home                    33     2     4     4    11  2120   162     2     2    -6      19
(Cassell,               33     2     9     7    23  2121   181     9     8   -12       1
like                    33     2     4     4    41  2125   188     0     0   -18      99
over-yeasted            33     2    12    12    47  2126   194     1     1    -6     -99
over-yeasted            33     2    12    12    53  2126   183     7     7    -6     -99
dough.                  33     2     6     5    60  2127   149     1     1    -7       1
'Most                   33     2     5     4    74  2128   267     4     3   -14      93
bread                   33     3     5     5     6  2131   166     2     2   -99      14
masquerades             33     3    11    11    21  2133   214     6     6   -15       1
real                    33     3     4     4    31  2135   188     1     1   -10      37
real                    33     3     4     4    42  2137   196     1     1   -11      37
all.                    33     3     4     3    50  2139   225     1     1    -8     167
tiny                    33     3     4     4    62  2142   117     3     3   -12      13
way,                    33     3     4     3    68  2143   247     4     4    -6      58
is                      33     3     2     2    72  2145   106     0     0    -4     717
supermarket             33     4    11    11    21  2149   159     2     2   -99       4
supermarket             33     4    11    11    28  2149   160     9     9    -7       4
10                      33     4     2     2    40  2152   184     0     0   -12     -99
years                   33     4     5     5    47  2153   191     4     4    -7     104
it's                    33     4     4     4    61  2156   201     3     3   -14     152
better.                 33     4     7     6    67  2158   190     1     1    -6      26
I've                    33     4     4     4    76  2159   159     2     2    -9     -99
eaten                   33     5     5     5     9  2161   130     4     4   -99       1
sunflower-seed          33     5    14    14    21  2163   197     8     8   -12     -99
loaf                    33     5     4     4    29  2164   201     1     1    -8       6
from                    33     5     4     4    36  2165   136     3     3    -7     248
Originals               33     5     9     9    44  2167   211     0     0    -8       1
Originals               33     5     9     9    51  2167   181     7     7    -7       1
every                   33     5     5     5    63  2170   226     0     0   -12      45
every                   33     5     5     5    68  2170   136     5     5    -5      45
as                      33     5     2     2    74  2172   142     1     1    -6     422
nasty                   34     1     5     5     3  2173   193     3     3     0       4
mass-produced           34     1    13    13     9  2175   163     0     0    -6     -99
mass-produced           34     1    13    13    16  2175   207     7     7    -7     -99
bread.                  34     1     6     5    23  2176   199     0     0    -7      14
as                      34     1     2     2     6  2174   251     0     0    17     422
Supermarket             34     1    11    11    36  2177   193     6     6   -30       4
sourdoughs              34     1    10    10    45  2178   112     3     3    -9       2
made                    34     1     4     4    53  2179   178     0     0    -8      40
ostensibly              34     1    10    10    61  2180   189     3     3    -8       1
with                    34     1     4     4    69  2181   153     0     0    -8     393
natural                 34     2     7     7     6  2182    73     6     6   -99       9
leavens                 34     2     7     7    14  2183   266     6     6    -8       1
insubstantial           34     2    13    13    28  2186   244     5     5   -14       1
characterless           34     2    13    13    42  2188   158     1     1   -14       1
characterless           34     2    13    13    47  2188   179     6     6    -5       1
the                     34     2     3     3    60  2190   228     2     2   -13    3511
they                    34     2     4     4    69  2192   158     2     2    -9     258
used                    34     2     4     4    74  2193   198     2     2    -5      32
yeast.'                 34     3     7     5    13  2197   250     3     3   -99       1
insists                 34     3     7     7    32  2199   313     4     4   -19       5
'the                    34     3     4     3    43  2201    69     2     1   -11    3511
*Blink                  34   -99     4     3   -99   -99   147   -99   -99   -99     -99
move                    34     3     4     4    48  2202   232     2     2   -99      10
real                    34     3     4     4    56  2204   173     2     2    -8      37
bread                   34     3     5     5    62  2205   178     3     3    -6      14
actually                34     3     8     8    68  2207   211     0     0    -6      17
restricted              34     4    10    10     9  2208   183     9     9   -99       2
minute                  34     4     6     6    21  2211   230     5     5   -12       3
proportion              34     4    10    10    31  2212   347     8     8   -10       4
London                  34     4     6     6    42  2215   187     1     1   -11      27
middle                  34     4     6     6    52  2216   178     4     4   -10      12
class'.                 34     4     7     5    57  2217   166     2     2    -5      12
Certainly,              34     4    10     9    67  2218   326     4     4   -10      21
Certainly,              34     4    10     9    73  2218   158    10    10    -6      21
a                       34     4     1     1    75  2219   103     1     1    -2    1434
of                      34     5     2     2     7  2222   188     2     2   -99    1757
bread                   34     5     5     5    13  2224   183     0     0    -6      14
shops                   34     5     5     5    19  2225    95     0     0    -6       6
appeared                34     5     8     8    29  2227   211     0     0   -10       7
in                      34     5     2     2    39  2228   156     1     1   -10    1091
capital                 34     5     7     7    48  2230   214     3     3    -9       3
the                     34     5     3     3    59  2232   191     3     3   -11    3511
few                     34     5     3     3    65  2234   253     0     0    -6      46
years,                  34     5     6     5    70  2235    50     1     1    -5     104
mainly                  35     1     6     6     5  2236   195     5     5     0       2
posher                  35     1     6     6    15  2239   155     1     1   -10       1
postal                  35     1     6     6    25  2240   173     4     4   -10       1
districts.              35     1    10     9    32  2241   167     4     4    -7       1
haute                   35     1     5     5    48  2243   249     5     5   -16       1
couture                 35     1     7     7    53  2244   182     4     4    -5       1
pinnacle                35     1     8     8    61  2245   249     4     4    -8       1
of                      35     1     2     2    68  2246   182     2     2    -7    1757
bread                   35     1     5     5    74  2248    80     0     0    -6      14
Poilƒne.                35     2     8     7    20  2252   160     2     2   -99     -99
Poilƒne.                35     2     8     7    23  2252   290     5     5    -3     -99
signature               35     2     9     9    36  2254   317     5     5   -13       1
bread                   35     2     5     5    42  2255   261     1     1    -6      14
produced                35     2     8     8    51  2256   188     4     4    -9       8
the                     35     2     3     3    62  2258   170     1     1   -11    3511
wood-fired              35     2    10    10    69  2259   241     4     4    -7     -99
wood-fired              35     2    10    10    72  2259    74     7     7    -3     -99
Belgravia               35     3     9     9    20  2263   199     6     6   -99       1
bakery                  35     3     6     6    27  2264   190     3     3    -7       6
only                    35     3     4     4    39  2266   151     3     3   -12      97
Poilƒne                 35     3     7     7    46  2267   181     5     5    -7     -99
outlet                  35     3     6     6    55  2268   184     6     6    -9       2
outside                 35     3     7     7    63  2269   194     7     7    -8      10
Paris)                  35     3     6     5    67  2270    99     3     3    -4       5
is                      35     3     2     2    72  2271   201     1     1    -5     717
tremendous              35     4    10    10    10  2273   213    10    10   -99       3
sourdough               35     4     9     9    19  2274   186     8     8    -9       3
of                      35     4     2     2    27  2276   185     1     1    -8    1757
close                   35     4     5     5    32  2277   330     3     3    -5      12
texture                 35     4     7     7    36  2278   170     1     1    -4       1
and                     35     4     3     3    46  2279   115     3     3   -10    1283
wonderful,              35     4    10     9    52  2280   157     5     5    -6       4
complex                 35     4     7     7    61  2281   107     3     3    -9       5
flavour.                35     4     8     7    68  2282   153     2     2    -7       1
the                     35     5     3     3    23  2287   201     0     0   -99    3511
favourite               35     5     9     9    34  2288   209     7     7   -11       5
of                      35     5     2     2    43  2290   190     0     0    -9    1757
Niro,                   35     5     5     4    50  2292   173     1     1    -7       1
Bacall                  35     5     6     6    55  2293   128     0     0    -5       1
Bacall                  35     5     6     6    59  2293   161     4     4    -4       1
Deneuve                 35     5     7     7    68  2295   193     2     2    -9       1
but                     35     5     3     3    76  2297   347     0     0    -8     325
don't                   36     1     5     5     3  2298   193     3     3     0     -99
that                    36     1     4     4    11  2300   116     1     1    -8     871
you                     36     1     3     3    21  2302   183     2     2   -10     179
off,                    36     1     4     3    27  2303    96     4     4    -6      28
fact                    36     1     4     4    37  2306   165     2     2   -10      32
loaf                    36     1     4     4    49  2309   184     2     2   -12       6
costs                   36     1     5     5    54  2310   176     2     2    -5       6
around                  36     1     6     6    64  2311   349     6     6   -10      31
Weighing                36     1     8     8    71  2313   168     2     2    -7       1
2kg,                    36     2     4     3    18  2318   163     1     1   -99     -99
2kg,                    36     2     4     3    21  2318   180     4     4    -3     -99
last                    36     2     4     4    32  2321   195     2     2   -11      73
families                36     2     8     8    43  2323   193     3     3   -11       9
for                     36     2     3     3    50  2324   123     1     1    -7     519
week                    36     2     4     4    59  2326   247     4     4    -9      42
more.                   36     2     5     4    66  2328   133     3     3    -7     168
Another                 36     2     7     7    72  2329   187     3     3    -6      33
welcome                 36     3     7     7     7  2330   170     7     7   -99       7
newcomer                36     3     8     8    17  2332   237     2     2   -10       1
the                     36     3     3     3    29  2334   164     2     2   -12    3511
bakery                  36     3     6     6    36  2336   322     0     0    -7       6
Covent                  36     3     6     6    48  2338   202     2     2   -12       4
the                     36     3     3     3    61  2340   171     0     0   -13    3511
first                   36     3     5     5    67  2341   187     2     2    -6      87
English                 36     3     7     7    71  2342   171     0     0    -4      14
of                      36     4     2     2     8  2344   216     1     1   -99    1757
with                    36     4     4     4    20  2347   282     2     2   -12     393
250                     36     4     3     3    26  2348   223     3     3    -6     -99
in                      36     4     2     2    37  2350   212     2     2   -11    1091
Baker                   36     4     5     5    53  2353   267     3     3   -16       1
Spice                   36     4     5     5    59  2355   221     1     1    -6       1
bakery                  36     4     6     6    65  2356   174     1     1    -6       6
in                      36     4     2     2    72  2357   200     1     1    -7    1091
Kensington              36     5    10    10     9  2359   102     9     9   -99       2
produces                36     5     8     8    19  2360   199     8     8   -10       2
equally                 36     5     7     7    27  2361   188     7     7    -8       5
superb                  36     5     6     6    33  2362   196     5     5    -6       1
bread,                  36     5     6     5    40  2363   118     5     5    -7      14
can                     36     5     3     3    51  2365   190     3     3   -11     123
be                      36     5     2     2    57  2367   127     0     0    -6     423
bought                  36     5     6     6    66  2368   224     6     6    -9       7
branches                36     5     8     8    71  2370   377     1     1    -5       4
of                      37     1     2     2     0  2371   170     0     0     0    1757
Konditor                37     1     8     8     6  2372   175     3     3    -6       1
Cook.                   37     1     5     4    16  2374   267     2     2   -10       1
see                     37     1     3     3    28  2377   193     1     1   -12      41
San                     37     1     3     3    37  2379   171     0     0    -9       1
Francisco               37     1     9     9    42  2380   164     1     1    -5       1
sourdough               37     1     9     9    53  2381   272     2     2   -11       3
potato-and-             37     1    11    11    64  2383   287     0     0   -11     -99
potato-and-             37     1    11    11    70  2383   182     6     6    -6     -99
bread,                  37     2     6     5    10  2385   155     1     1   -99      14
up                      37     2     2     2    24  2388   170     0     0   -14     135
before                  37     2     6     6    31  2389   229     4     4    -7      50
someone                 37     2     7     7    41  2390   171     7     7   -10      13
does.                   37     2     5     4    49  2392   178     2     2    -8      45
three                   37     2     5     5    60  2394   202     3     3   -11      28
branches                37     2     8     8    66  2395    85     3     3    -6       4
of                      37     2     2     2    73  2396   146     1     1    -7    1757
20                      37     3     2     2    15  2400   200     1     1   -99     -99
breads.                 37     3     7     6    22  2402   155     0     0    -7       4
breads.                 37     3     7     6    27  2402   169     5     5    -5       4
Forest                  37     3     6     6    37  2404   253     1     1   -10       2
rye                     37     3     3     3    43  2405   266     0     0    -6       2
and                     37     3     3     3    47  2406   187     0     0    -4    1283
roasted                 37     3     7     7    54  2407   213     3     3    -7       1
onion                   37     3     5     5    60  2408   192     1     1    -6       1
rye                     37     3     3     3    66  2409   110     1     1    -6       2
are                     37     3     3     3    69  2410   146     0     0    -3     351
particularly            37     4    12    12     7  2411   152     7     7   -99       8
seeking                 37     4     7     7    21  2413   210     2     2   -14       4
out.                    37     4     4     3    29  2414   146     2     2    -8     113
London's                37     4     8     8    40  2415   237     8     8   -11     -99
latest                  37     4     6     6    47  2416   231     6     6    -7      13
coolest                 37     4     7     7    56  2418   240     4     4    -9       1
*Blink                  37   -99     7     7   -99   -99  1593   -99   -99   -99     -99
latest                  37     4     6     6    44  2416   349     3     3   -99      13
*Off-screen             37   -99     6     6   -99   -99    91   -99   -99   -99     -99
*Off-screen             37   -99     6     6   -99   -99   168   -99   -99   -99     -99
*Off-screen             37   -99     6     6   -99   -99   170   -99   -99   -99     -99
pizzas                  38     1     6     6     4  2435   206     4     4     0       1
perfected               38     1     9     9    12  2436   198     5     5    -8       2
restaurateur            38     1    12    12    24  2439   156     0     0   -12       1
