WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
old                     21     1     3     3    28  1259   382     1     1    -5      18
long-separated          21     1    14    14    36  1261   190     1     1    -8     -99
long-separated          21     1    14    14    43  1261   196     8     8    -7     -99
schoolfriend            21     1    12    12    52  1262   188     2     2    -9       1
schoolfriend            21     1    12    12    55  1262   158     5     5    -3       1
can                     21     1     3     3    66  1263   190     3     3   -11     123
trigger                 21     1     7     7    70  1264   145     3     3    -4       2
far                     21     1     3     3    75  1265   118     0     0    -5      39
joy.                    21     2     4     3    18  1269   414     3     3   -99       3
the                     21     2     3     3    27  1271   217     3     3    -9    3511
charismatic             21     2    11    11    33  1272   249     5     5    -6       1
who                     21     2     3     3    48  1274   185     3     3   -15     157
thrilled                21     2     8     8    54  1275   246     5     5    -6       1
teenage                 21     2     7     7    63  1277   210     0     0    -9       3
teenage                 21     2     7     7    68  1277   124     5     5    -5       3
self                    21     2     4     4    72  1278   131     1     1    -4       1
bore,                   21     3     5     4    19  1282   276     5     5   -99       3
prig,                   21     3     5     4    25  1284   308     3     3    -6       1
oaf?                    21     3     4     3    32  1286   369     1     1    -7       1
Worse,                  21     3     6     5    39  1287   233     3     3    -7      11
they                    21     3     4     4    48  1289   175     1     1    -9     258
never                   21     3     5     5    54  1290   185     2     2    -6      28
possess                 21     3     7     7    60  1291   210     2     2    -6       1
the                     21     3     3     3    68  1292   194     2     2    -8    3511
virtues                 21     3     7     7    72  1293   164     2     2    -4       3
pinned                  21     4     6     6    17  1296   156     2     2   -99       1
to                      21     4     2     2    22  1297   291     0     0    -5    1597
them?                   21     4     5     4    28  1298   178     3     3    -6      80
What                    21     4     4     4    34  1299   180     3     3    -6     125
applies                 21     4     7     7    42  1300   180     6     6    -8       3
people                  21     4     6     6    52  1302   217     5     5   -10      90
applies,                21     4     8     7    57  1303   239     3     3    -5       3
applies,                21     4     8     7    59  1303   151     5     5    -2       3
people                  21     4     6     6    50  1302   188     3     3     9      90
people                  21     4     6     6    48  1302   129     1     1     2      90
people                  21     4     6     6    52  1302   111     5     5    -4      90
applies,                21     4     8     7    58  1303   264     4     4    -6       3
spades,                 21     4     7     6    67  1305   232     1     1    -9       1
spades,                 21     4     7     6    73  1305   165     7     7    -6       1
literature.             21     5    11    10    11  1307   241    11    11   -99      12
re-read                 21     5     7     7    17  1309    55     2     2    -6     -99
a                       21     5     1     1    23  1310   233     0     0    -6    1434
favourite               21     5     9     9    29  1311   218     4     4    -6       5
author                  21     5     6     6    37  1312   112     2     2    -8      13
of                      21     5     2     2    43  1313   180     1     1    -6    1757
youth                   21     5     5     5    51  1315   190     0     0    -8       7
is                      21     5     2     2    57  1316   197     0     0    -6     717
court                   21     5     5     5    64  1318   227     1     1    -7       8
court                   21     5     5     5    66  1318   207     3     3    -2       8
incredulity,            22     1    12    11     7  1319   235     7     7     0       1
incredulity,            22     1    12    11    10  1319   158    10    10    -3       1
even                    22     1     4     4    21  1321   193     4     4   -11      84
self-disgust.           22     1    13    12    24  1322   143     2     2    -3     -99
self-disgust.           22     1    13    12    28  1322   147     6     6    -4     -99
could                   22     1     5     5    42  1324   192     2     2   -14      84
have                    22     1     4     4    49  1326   192     1     1    -7     361
rated                   22     1     5     5    54  1327   177     1     1    -5       1
pretentious             22     1    11    11    65  1329   320     1     1   -11       1
garbage/sentimental     22     2    19    19    17  1330   226    17    17   -99     -99
schlock?                22     2     8     7    23  1331   186     3     3    -6       1
schlock?                22     2     8     7    26  1331    91     6     6    -3       1
the                     22     2     3     3    41  1333   259     1     1   -15    3511
of                      22     2     2     2    49  1335   239     1     1    -8    1757
15,                     22     2     3     2    52  1336   265     1     1    -3     -99
adored                  22     2     6     6    61  1338   213     4     4    -9       1
John                    22     2     4     4    68  1339   240     4     4    -7      14
Steinbeck's             22     2    11    11    73  1340   204     4     4    -5     -99
Wrath                   22     3     5     5    19  1344   195     5     5   -99       3
almost                  22     3     6     6    25  1345   240     5     5    -6      16
more                    22     3     4     4    31  1346   170     4     4    -6     168
other                   22     3     5     5    42  1349   195     1     1   -11      78
novel.                  22     3     6     5    49  1350   112     2     2    -7       7
Soon                    22     3     4     4    57  1351   190     3     3    -8       8
enough,                 22     3     7     6    62  1352   153     3     3    -5      32
learnt                  22     3     6     6    70  1354   260     1     1    -8       3
learnt                  22     3     6     6    73  1354   154     4     4    -3       3
affection.              22     4    10     9    21  1359   195     1     1   -99       2
affection.              22     4    10     9    26  1359   491     6     6    -5       2
affection.              22     4    10     9    27  1359   158     7     7    -1       2
folksy,                 22     4     7     6    37  1361   295     2     2   -10       1
folksy,                 22     4     7     6    41  1361   164     6     6    -4       1
naturalistic,           22     4    13    12    50  1363   191     3     3    -9       1
naturalistic,           22     4    13    12    52  1363   165     5     5    -2       1
naturalistic,           22     4    13    12    56  1363   208     9     9    -4       1
stylistically           22     4    13    13    67  1364   192     6     6   -11       1
stylistically           22     4    13    13    66  1364   280     5     5     1       1
politically             22     5    11    11    11  1366   243     1     1   -99       1
politically             22     5    11    11    20  1366   290    10    10    -9       1
na‹ve:                  22     5     6     5    23  1367   143     1     1    -3     -99
na‹ve:                  22     5     6     5    27  1367   283     5     5    -4     -99
hit                     22     5     3     3    36  1369   201     3     3    -9       8
squads                  22     5     6     6    43  1370   389     6     6    -7       1
academic                22     5     8     8    47  1372    60     0     0    -4       6
academic                22     5     8     8    52  1372   265     5     5    -5       6
criticism               22     5     9     9    58  1373   232     2     2    -6       5
criticism               22     5     9     9    63  1373   174     7     7    -5       5
had                     22     5     3     3    69  1374   213     3     3    -6     130
had                     22     5     3     3    67  1374   241     1     1     2     130
hard                    23     1     4     4     9  1377   305     4     4     0       9
Steinbeck               23     1     9     9    15  1379   169     2     2    -6       6
Steinbeck               23     1     9     9    20  1379   177     7     7    -5       6
even                    23     1     4     4    25  1380   191     2     2    -5      84
before                  23     1     6     6    29  1381   167     1     1    -4      50
death                   23     1     5     5    41  1383   211     2     2   -12      22
1968.                   23     1     5     4    49  1385   216     1     1    -8     -99
1968.                   23     1     5     4    50  1385   153     2     2    -1     -99
was                     23     1     3     3    59  1387   379     2     2    -9     383
in                      23     1     2     2    68  1390   180     0     0    -9    1091
in                      23     1     2     2    70  1390   188     2     2    -2    1091
Salinas,                23     1     8     7    72  1391   192     1     1    -2       1
California              23     2    10    10     9  1392   263     9     9   -99       4
February                23     2     8     8    20  1396   229     1     1   -11       6
February                23     2     8     8    26  1396   152     7     7    -6       6
1902,                   23     2     5     4    30  1397   277     2     2    -4     -99
week                    23     2     4     4    43  1400   185     0     0   -13      42
Allen                   23     2     5     5    49  1401   254     1     1    -6       2
Lane                    23     2     4     4    54  1402   219     0     0    -5       1
Lane                    23     2     4     4    58  1402   192     4     4    -4       1
publishes               23     2     9     9    62  1403   190     3     3    -4       1
an                      23     2     2     2    70  1404   378     1     1    -8     195
of                      23     3     2     2    11  1407   202     1     1   -99    1757
non-fiction             23     3    11    11    21  1409   200     4     4   -10     -99
non-fiction             23     3    11    11    24  1409   183     7     7    -3     -99
mark                    23     3     4     4    33  1411   245     1     1    -9      10
centenary:              23     3    10     9    46  1413   230     5     5   -13       1
centenary:              23     3    10     9    49  1413    66     8     8    -3       1
Men                     23     3     3     3    55  1415   231     0     0    -6      20
Men                     23     3     3     3    58  1415    93     3     3    -3      20
their                   23     3     5     5    67  1417   206     4     4    -9     225
their                   23     3     5     5    66  1417   177     3     3     1     225
Susan                   23     4     5     5    12  1421   208     2     2   -99       3
Shillinglaw             23     4    11    11    19  1422   190     3     3    -7       1
Shillinglaw             23     4    11    11    25  1422   166     9     9    -6       1
Jackson                 23     4     7     7    35  1424   249     3     3   -10       1
Benson                  23     4     6     6    46  1426   226     4     4   -11       1
(œ25).                  23     4     6     3    54  1427   211     5     4    -8     -99
course,                 23     4     7     6    62  1429   274     3     3    -8      32
(œ25).                  23     4     6     3    54  1427   146     5     4     8     -99
course,                 23     4     7     6    63  1429   229     4     4    -9      32
opened                  23     4     6     6    70  1431   181     1     1    -7       5
opened                  23     4     6     6    74  1431   141     5     5    -4       5
trepidation.            23     5    12    11    14  1434   122     9     9   -99       2
trepidation.            23     5    12    11    17  1434   112    12    12    -3       2
Steinbeck               23     5     9     9    28  1436   313     4     4   -11       6
as                      23     5     2     2    40  1438   243     0     0   -12     422
cringingly              23     5    10    10    49  1439   233     6     6    -9       1
embarrassing            23     5    12    12    55  1440    80     1     1    -6       2
embarrassing            23     5    12    12    60  1440   249     6     6    -5       2
as                      23     5     2     2    69  1441   438     2     2    -9     422
15-year-old             24     1    11    11     8  1444   190     2     2     0     -99
15-year-old             24     1    11    11    13  1444   174     7     7    -5     -99
crush?                  24     1     6     5    20  1445   188     2     2    -7       1
crush?                  24     1     6     5    23  1445   244     5     5    -3       1
not                     24     1     3     3    39  1448   208     3     3   -16     277
worried.                24     1     8     7    46  1450   190     1     1    -7       3
Men                     24     1     3     3    57  1452   408     0     0   -11      20
Of                      24     1     2     2    56  1451    85     2     2     1    1757
and                     24     1     3     3    64  1453   188     3     3    -8    1283
their                   24     1     5     5    68  1454   223     3     3    -4     225
Making                  24     1     6     6    71  1455   133     0     0    -3      27
Making                  24     1     6     6    74  1455   164     3     3    -3      27
constant                24     2     8     8    10  1458   186     8     8   -99       1
delight,                24     2     8     7    19  1459   229     8     8    -9       3
generous,               24     2     9     8    25  1461   273     3     3    -6       2
generous,               24     2     9     8    31  1461   184     9     9    -6       2
open-hearted            24     2    12    12    36  1462   178     4     4    -5     -99
open-hearted            24     2    12    12    42  1462   174    10    10    -6     -99
vaudeville              24     2    10    10    49  1463   287     4     4    -7       1
show                    24     2     4     4    58  1464   271     2     2    -9      15
of                      24     2     2     2    63  1465   196     2     2    -5    1757
of                      24     2     2     2    61  1465   254     0     0     2    1757
book                    24     2     4     4    70  1467   218     4     4    -9      33
from                    24     3     4     4    11  1470   276     2     2   -99     248
elegantly               24     3     9     9    19  1471   229     5     5    -8       1
elegantly               24     3     9     9    23  1471   187     9     9    -4       1
crafted                 24     3     7     7    28  1472   290     4     4    -5       1
memoirs                 24     3     7     7    34  1473   194     2     2    -6       1
frivolous               24     3     9     9    44  1475   220     1     1   -10       2
frivolous               24     3     9     9    48  1475   171     5     5    -4       2
pieces                  24     3     6     6    56  1476   269     3     3    -8       5
on                      24     3     2     2    62  1477   229     2     2    -6     417
fishing                 24     3     7     7    64  1478   170     1     1    -2       3
or                      24     3     2     2    71  1479   211     0     0    -7     194
fishing                 24     3     7     7    70  1478   419     7     7     1       3
thrilling               24     4     9     9    12  1482   229     7     7   -99       2
reportage               24     4     9     9    19  1483   165     4     4    -7       3
reportage               24     4     9     9    23  1483   330     8     8    -4       3
sinewy                  24     4     6     6    31  1485   329     3     3    -8       1
meditations             24     4    11    11    39  1486   241     4     4    -8       1
meditations             24     4    11    11    41  1486   205     6     6    -2       1
politics                24     4     8     8    53  1488   290     3     3   -12      19
politics                24     4     8     8    58  1488    83     8     8    -5      19
culture.                24     4     8     7    66  1490   255     3     3    -8      22
Not                     24     4     3     3    72  1491   211     0     0    -6     277
Not                     24     4     3     3    74  1491   141     2     2    -2     277
or                      24     5     2     2    18  1497   250     0     0   -99     194
profound.               24     5     9     8    26  1498   302     5     5    -8       2
profound.               24     5     9     8    28  1498    84     7     7    -2       2
Steinbeck               24     5     9     9    36  1499   256     5     5    -8       6
wrote                   24     5     5     5    46  1500   249     5     5   -10      16
reams                   24     5     5     5    52  1501   180     5     5    -6       1
journalism              24     5    10    10    59  1503   297     3     3    -7       2
reams                   24     5     5     5    52  1501   233     5     5     7       1
journalism              24     5    10    10    56  1503   158     0     0    -4       2
over                    24     5     4     4    71  1504   462     4     4   -15      76
decades,                25     1     8     7     2  1506   197     2     2     0       6
decades,                25     1     8     7     6  1506   133     6     6    -4       6
one                     25     1     3     3    15  1508   164     2     2    -9     176
leading                 25     1     7     7    18  1509   187     1     1    -3       5
leading                 25     1     7     7    23  1509   209     6     6    -5       5
item                    25     1     4     4    27  1510   113     2     2    -4       3
the                     25     1     3     3    36  1512   161     3     3    -9    3511
academic                25     1     8     8    44  1513   155     7     7    -8       6
charge-sheet            25     1    12    12    52  1514   188     6     6    -8     -99
charge-sheet            25     1    12    12    57  1514   146    11    11    -5     -99
states                  25     1     6     6    65  1515   196     6     6    -8       9
he                      25     1     2     2    71  1517   154     0     0    -6     265
talent                  25     2     6     6    21  1521   218     1     1   -99       4
talent                  25     2     6     6    25  1521   192     5     5    -4       4
ephemera.               25     2     9     8    33  1523   178     3     3    -8       1
ephemera.               25     2     9     8    36  1523   186     6     6    -3       1
in                      25     2     2     2    49  1526   191     0     0   -13    1091
all                     25     2     3     3    48  1525   268     3     3     1     167
his                     25     2     3     3    58  1528   213     1     1   -10     161
for                     25     2     3     3    69  1530   192     1     1   -11     519
*Off-screen             25   -99     3     3   -99   -99   177   -99   -99   -99     -99
*Off-screen             25   -99     3     3   -99   -99    70   -99   -99   -99     -99
*Off-screen             25   -99     3     3   -99   -99   101   -99   -99   -99     -99
and                     25     3     3     3    24  1535   265     0     0   -99    1283
eye                     25     3     3     3    29  1536   226     1     1    -5      15
and                     25     3     3     3    34  1537   168     2     2    -5    1283
sense                   25     3     5     5    39  1538   180     3     3    -5      14
form'                   25     3     5     4    48  1540   166     3     3    -9      18
a                       25     3     1     1    55  1542   168     1     1    -7    1434
observer                25     3     8     8    71  1544   225     4     4   -16       4
*Off-screen             25   -99     8     8   -99   -99   234   -99   -99   -99     -99
*Off-screen             25   -99     8     8   -99   -99   114   -99   -99   -99     -99
*Off-screen             25   -99     8     8   -99   -99   194   -99   -99   -99     -99
too.                    25     4     4     3    15  1548   165     0     0   -99      56
Here                    25     4     4     4    24  1549   221     0     0    -9      29
Here                    25     4     4     4    25  1549    65     1     1    -1      29
the                     25     4     3     3    34  1551   193     2     2    -9    3511
democratic              25     4    10    10    42  1552   229     6     6    -8       4
democratic              25     4    10    10    44  1552   135     8     8    -2       4
voice                   25     4     5     5    58  1554   248     2     2   -14       5
all                     25     4     3     3    67  1556   196     2     2    -9     167
glory:                  25     4     6     5    77  1558   193     4     4   -10       2
*Off-screen             25   -99     6     5   -99   -99   323   -99   -99   -99     -99
courageous,             25     5    11    10    12  1560   135     2     2   -99       2
courageous,             25     5    11    10    20  1560   209    10    10    -8       2
compassionate,          25     5    14    13    22  1561    94     0     0    -2       1
compassionate,          25     5    14    13    31  1561   323     9     9    -9       1
everywhere,             25     5    11    10    48  1565   412     0     0   -17       5
everywhere,             25     5    11    10    56  1565   205     8     8    -8       5
everything,             25     5    11    10    71  1567   337     7     7   -15      13
everything,             25     5    11    10    74  1567   152    10    10    -3      13
*Off-screen             25   -99    11    10   -99   -99   107   -99   -99   -99     -99
*Off-screen             25   -99    11    10   -99   -99   178   -99   -99   -99     -99
it                      26     1     2     2     8  1570   296     0     0     0     544
pacy,                   26     1     5     4    18  1573   185     0     0   -10       1
pacy,                   26     1     5     4    22  1573   215     4     4    -4       1
spirited                26     1     8     8    27  1574   237     3     3    -5       1
spirited                26     1     8     8    32  1574   164     8     8    -5       1
prose                   26     1     5     5    37  1575   184     4     4    -5       4
can                     26     1     3     3    46  1577   180     2     2    -9     123
swing                   26     1     5     5    52  1578   163     4     4    -6       2
high                    26     1     4     4    62  1580   181     0     0   -10      14
high                    26     1     4     4    66  1580   146     4     4    -4      14
ideas                   26     1     5     5    72  1581   176     5     5    -6       7
and                     26     1     3     3    76  1582   183     3     3    -4    1283
without                 26     2     7     7    12  1585   218     0     0   -99      33
missing                 26     2     7     7    20  1586   170     0     0    -8       4
missing                 26     2     7     7    24  1586   188     4     4    -4       4
beat.                   26     2     5     4    31  1588   184     1     1    -7       3
beat.                   26     2     5     4    35  1588   137     5     5    -4       3
collection              26     2    10    10    49  1590   279     9     9   -14       5
teems                   26     2     5     5    56  1591   211     5     5    -7       1
teems                   26     2     5     5    54  1591    82     3     3     2       1
hundreds                26     2     8     8    64  1593   273     2     2   -10       6
of                      26     2     2     2    73  1594   302     2     2    -9    1757
images                  26     2     6     6    79  1595   413     5     5    -6       3
of                      26     2     2     2    71  1594   216     0     0     8    1757
*Blink                  26   -99     2     2   -99   -99   116   -99   -99   -99     -99
*Off-screen             26   -99     2     2   -99   -99   354   -99   -99   -99     -99
*Off-screen             26   -99     2     2   -99   -99    86   -99   -99   -99     -99
that                    26     3     4     4    16  1598   214     4     4   -99     871
kick,                   26     3     5     4    22  1599   177     5     5    -6       4
bite,                   26     3     5     4    28  1601   374     1     1    -6       1
and                     26     3     3     3    34  1602   167     1     1    -6    1283
stay                    26     3     4     4    38  1603   191     1     1    -4       8
from                    26     3     4     4    47  1605    88     3     3    -9     248
*Blink                  26   -99     4     4   -99   -99   143   -99   -99   -99     -99
the                     26     3     3     3    49  1606   249     0     0   -99    3511
the                     26     3     3     3    49  1606   104     0     0     0    3511
childhood               26     3     9     9    60  1607   263     7     7   -11       2
of                      26     3     2     2    71  1609   217     1     1   -11    1757
childhood               26     3     9     9    58  1607   235     5     5    13       2
of                      26     3     2     2    72  1609    76     2     2   -14    1757
*Off-screen             26   -99     2     2   -99   -99   107   -99   -99   -99     -99
*Off-screen             26   -99     2     2   -99   -99   125   -99   -99   -99     -99
*Off-screen             26   -99     2     2   -99   -99   186   -99   -99   -99     -99
that                    26     4     4     4    14  1612   324     3     3   -99     871
'leaped                 26     4     7     6    23  1613   189     7     6    -9       1
from                    26     4     4     4    28  1614   251     4     4    -5     248
shelf                   26     4     5     5    33  1616   172     2     2    -5       2
destroyed               26     4     9     9    41  1618   298     0     0    -8       4
itself'                 26     4     7     6    52  1619   193     1     1   -11      17
the                     26     4     3     3    63  1621   187     1     1   -11    3511
California              26     4    10    10    66  1622   123     0     0    -3       4
*Off-screen             26   -99    10    10   -99   -99   186   -99   -99   -99     -99
*Off-screen             26   -99    10    10   -99   -99   204   -99   -99   -99     -99
*Off-screen             26   -99    10    10   -99   -99   159   -99   -99   -99     -99
1906                    26     5     4     4    14  1625   196     0     0   -99     -99
the                     26     5     3     3    24  1627   310     2     2   -10    3511
vision                  26     5     6     6    31  1628   228     5     5    -7      11
Bob                     26     5     3     3    36  1630   152     0     0    -5       1
in                      26     5     2     2    46  1632   282     1     1   -10    1091
London                  26     5     6     6    53  1633   206     5     5    -7      27
1943,                   26     5     5     4    59  1635   168     1     1    -6     -99
wisecracking            26     5    12    12    68  1636   222     4     4    -9       1
wisecracking            26     5    12    12    70  1636    59     6     6    -2       1
to                      26     5     2     2    78  1637   362     1     1    -8    1597
*Off-screen             26   -99     2     2   -99   -99   112   -99   -99   -99     -99
*Off-screen             26   -99     2     2   -99   -99   300   -99   -99   -99     -99
hospital                27     1     8     8     8  1639   228     6     6     0       5
ward                    27     1     4     4    12  1640   146     1     1    -4       2
maimed                  27     1     6     6    23  1642   248     4     4   -11       1
soldiers                27     1     8     8    26  1643   190     0     0    -3       2
soldiers                27     1     8     8    30  1643   252     4     4    -4       2
maimed                  27     1     6     6    22  1642   177     3     3     8       1
drawing                 27     1     7     7    49  1646   181     0     0   -27       1
drawing                 27     1     7     7    55  1646   282     6     6    -6       1
'laughter               27     1     9     8    64  1647   200     7     6    -9       1
of                      27     1     2     2    76  1650   202     2     2   -12    1757
*Off-screen             27   -99     2     2   -99   -99   272   -99   -99   -99     -99
the                     27     1     3     3    80  1651   176     3     3   -99    3511
*Off-screen             27   -99     3     3   -99   -99   353   -99   -99   -99     -99
the                     27     2     3     3    32  1656   217     3     3   -99    3511
the                     27     2     3     3    31  1656   157     2     2     1    3511
*Blink                  27   -99     3     3   -99   -99   104   -99   -99   -99     -99
beautifully-evoked      27     2    18    18    40  1657   243     7     7   -99     -99
beautifully-evoked      27     2    18    18    45  1657   139    12    12    -5     -99
California              27     2    10    10    55  1658   195     3     3   -10       4
towns                   27     2     5     5    66  1659   233     3     3   -11       2
*Off-screen             27   -99     5     5   -99   -99   188   -99   -99   -99     -99
*Off-screen             27   -99     5     5   -99   -99   146   -99   -99   -99     -99
and                     27     3     3     3    19  1663   146     0     0   -99    1283
follow                  27     3     6     6    27  1665   269     1     1    -8       4
him                     27     3     3     3    36  1666   275     3     3    -9      49
into                    27     3     4     4    41  1667   183     4     4    -5      82
itinerant               27     3     9     9    50  1669   198     4     4    -9       1
workers'                27     3     8     7    61  1670   241     5     5   -11       6
the                     27     3     3     3    74  1673   257     0     0   -13    3511
*Off-screen             27   -99     3     3   -99   -99   211   -99   -99   -99     -99
*Off-screen             27   -99     3     3   -99   -99   152   -99   -99   -99     -99
years,                  27     4     6     5    16  1676   130     6     6   -99     104
articles                27     4     8     8    23  1678   222     3     3    -7       8
articles                27     4     8     8    27  1678    54     7     7    -4       8
that                    27     4     4     4    32  1679   305     3     3    -5     871
mount                   27     4     5     5    39  1680   251     5     5    -7       1
ringing                 27     4     7     7    46  1682   155     4     4    -7       2
defence                 27     4     7     7    54  1683   232     4     4    -8      11
the                     27     4     3     3    63  1685   234     2     2    -9    3511
*Off-screen             27   -99     3     3   -99   -99   202   -99   -99   -99     -99
*Off-screen             27   -99     3     3   -99   -99   188   -99   -99   -99     -99
*Off-screen             27   -99     3     3   -99   -99   248   -99   -99   -99     -99
migrants'.              27     5    10     8    16  1689   146     6     6   -99       4
The                     27     5     3     3    24  1690   371     3     3    -8    3511
choose                  27     5     6     6    33  1692   231     0     0    -9       4
choose                  27     5     6     6    37  1692   232     4     4    -4       4
grittily                27     5     8     8    46  1694   239     1     1    -9       1
grittily                27     5     8     8    53  1694   204     8     8    -7       1
memorable               27     5     9     9    61  1695   143     7     7    -8       1
wartime                 27     5     7     7    67  1696   245     3     3    -6       2
wisecracking            27     5    12    12    75  1636   394    11    11    -8       1
charming                28     1     8     8    22  1699   158     6     6     0       2
some                    28     1     4     4    13  1698   165     2     2     9      86
reportage;              28     1    10     9     9  1697   175     9     9     4       3
charming                28     1     8     8    22  1699   313     6     6   -13       2
accounts                28     1     8     8    27  1700   144     2     2    -5       5
accounts                28     1     8     8    31  1700   182     6     6    -4       5
postwar                 28     1     7     7    41  1702   198     4     4   -10       1
Europe;                 28     1     7     6    45  1703   174     0     0    -4      18
Europe;                 28     1     7     6    52  1703   214     7     7    -7      18
portraits               28     1     9     9    64  1705   274     7     7   -12       2
his                     28     1     3     3    71  1707    60     1     1    -7     161
*Off-screen             28   -99     3     3   -99   -99    94   -99   -99   -99     -99
Woody                   28     2     5     5    14  1710   175     0     0   -99       1
Guthrie                 28     2     7     7    24  1711   304     4     4   -10       1
and                     28     2     3     3    28  1712   115     0     0    -4    1283
and                     28     2     3     3    31  1712   258     3     3    -3    1283
Capa                    28     2     4     4    40  1714   212     1     1    -9       1
Henry                   28     2     5     5    47  1716   285     0     0    -7       4
Fonda.                  28     2     6     5    59  1717   284     6     6   -12       1
(Watching               28     2     9     8    64  1718   184     4     3    -5       8
*Off-screen             28   -99     9     8   -99   -99   221   -99   -99   -99     -99
*Off-screen             28   -99     9     8   -99   -99   308   -99   -99   -99     -99
John                    28     2     4     4    73  1719   181     3     3   -99      14
of                      28     3     2     2    19  1723    64     2     2   -99    1757
Grapes                  28     3     6     6    25  1725   246     1     1    -6       2
Grapes                  28     3     6     6    30  1725    81     6     6    -5       2
Wrath                   28     3     5     5    37  1727   209     3     3    -7       3
after                   28     3     5     5    44  1728   173     4     4    -7      62
years,                  28     3     6     5    55  1730   184     6     6   -11     104
Steinbeck               28     3     9     9    61  1731   114     5     5    -6       6
galvanised              28     3    10    10    76  1733   243     7     7   -15       1
*Off-screen             28   -99    10    10   -99   -99   371   -99   -99   -99     -99
stringy,                28     4     8     7    18  1737   137     1     1   -99       1
stringy,                28     4     8     7    25  1737   234     8     8    -7       1
stringy,                28     4     8     7    23  1737   147     6     6     2       1
stringy,                28     4     8     7    20  1737   205     3     3     3       1
dark-faced              28     4    10    10    30  1738   224     4     4   -10     -99
dark-faced              28     4    10    10    32  1738   141     6     6    -2     -99
piece                   28     4     5     5    38  1739   225     1     1    -6       4
of                      28     4     2     2    43  1740   287     0     0    -5    1757
electricity             28     4    11    11    48  1741   252     2     2    -5       2
electricity             28     4    11    11    56  1741   186    10    10    -8       2
out                     28     4     3     3    65  1743   185     0     0    -9     113
the                     28     4     3     3    73  1745   249     1     1    -8    3511
*Off-screen             28   -99     3     3   -99   -99   191   -99   -99   -99     -99
walked                  28     4     6     6    61  1742   203     3     3   -99       2
walked                  28     4     6     6    60  1742   189     2     2     1       2
*Off-screen             28   -99     6     6   -99   -99   224   -99   -99   -99     -99
the                     28     5     3     3    17  1748   309     2     2   -99    3511
text                    28     5     4     4    26  1750   276     2     2    -9       1
of                      28     5     2     2    30  1751   278     1     1    -4    1757
photo                   28     5     5     5    35  1753   184     1     1    -5       2
book                    28     5     4     4    42  1754   291     2     2    -7      33
photo                   28     5     5     5    35  1753   175     1     1     7       2
book                    28     5     4     4    43  1754   306     3     3    -8      33
photo                   28     5     5     5    36  1753   272     2     2     7       2
a                       28     5     1     1    33  1752   113     1     1     3    1434
on                      28     5     2     2    45  1755   183     0     0   -12     417
America                 28     5     7     7    50  1756   171     2     2    -5       6
and                     28     5     3     3    58  1757   213     2     2    -8    1283
Americans,              28     5    10     9    70  1758   193    10    10   -12       6
written                 28     5     7     7    73  1759   198     2     2    -3      10
*Off-screen             28   -99     7     7   -99   -99   337   -99   -99   -99     -99
when                    29     1     4     4     4  1760   343     4     4     0     144
allegedly               29     1     9     9    13  1763   170     1     1    -9       2
allegedly               29     1     9     9    18  1763   173     6     6    -5       2
gone                    29     1     4     4    22  1764   179     0     0    -4       9
gone                    29     1     4     4    25  1764   358     3     3    -3       9
typically               29     1     9     9    37  1767   224     1     1   -12       4
abrasive                29     1     8     8    47  1768   213     1     1   -10       1
abrasive                29     1     8     8    51  1768   213     5     5    -4       1
about                   29     1     5     5    57  1769   203     2     2    -6     164
his                     29     1     3     3    64  1770   213     3     3    -7     161
countrymen's            29     1    12    12    69  1771   163     4     4    -5     -99
for                     29     2     3     3     8  1773   126     2     2   -99     519
narcissism              29     2    10    10    13  1774   204     3     3    -5       1
taste                   29     2     5     5     5  1772   211     5     5     8       3
narcissism              29     2    10    10    17  1774   219     7     7   -12       1
and                     29     2     3     3    23  1775   228     2     2    -6    1283
the                     29     2     3     3    39  1778   199     0     0   -16    3511
first                   29     2     5     5    47  1779   202     4     4    -8      87
we                      29     2     2     2    51  1780   235     2     2    -4     179
treated                 29     2     7     7    58  1782   312     1     1    -7       7
treated                 29     2     7     7    63  1782   178     6     6    -5       7
minorities              29     2    10    10    70  1784   345     1     1    -7       2
minorities              29     2    10    10    72  1784   172     3     3    -2       2
abominably,             29     3    11    10     8  1785   212     8     8   -99       1
abominably,             29     3    11    10     7  1785    62     7     7     1       1
way                     29     3     3     3    17  1787   195     1     1   -10      58
the                     29     3     3     3    22  1788   200     2     2    -5    3511
old                     29     3     3     3    26  1789   308     2     2    -4      18
do                      29     3     2     2    34  1791   193     1     1    -8      75
new                     29     3     3     3    42  1793   228     2     2    -8      93
kids                    29     3     4     4    48  1794   244     4     4    -6       3
school.'                29     3     8     6    53  1796   188     1     1    -5      19
Steinbeck               29     3     9     9    66  1797   297     1     1   -13       6
Steinbeck               29     3     9     9    72  1797   215     7     7    -6       6
always                  29     4     6     6     8  1800   154     4     4   -99      26
prescient               29     4     9     9    17  1801   242     6     6    -9       1
always                  29     4     6     6     7  1800   203     3     3    10      26
prescient               29     4     9     9    15  1801   202     4     4    -8       1
prescient               29     4     9     9    17  1801   283     6     6    -2       1
(like                   29     4     5     4    22  1802   196     1     0    -5      99
many                    29     4     4     4    27  1803   240     0     0    -5      81
other                   29     4     5     5    36  1804   192     4     4    -9      78
liberals,               29     4     9     8    45  1806   291     4     4    -9       2
