WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
second                  20     1     6     6    23  1265   184     6     6   744      18
half                   -99     0     0     0     0  1266     0     0     0     0       0
of                      20     1     2     2    31  1267   183     2     2   745    1757
last                   -99     0     0     0     0  1268     0     0     0     0       0
year,                   20     1     5     4    38  1269   201     1     1   746      51
the                    -99     0     0     0     0  1270     0     0     0     0       0
US                      20     1     2     2    49  1271   199     2     2   747      86
Federal                 20     1     7     7    57  1272   188     7     7   748       2
Reserve                -99     0     0     0     0  1273     0     0     0     0       0
chairman                20     1     8     8    69  1274   196     3     3   749       3
chairman                20     1     8     8    74  1274   166     8     8   750       3
was                    -99     0     0     0     0  1275     0     0     0     0       0
quick                  -99     0     0     0     0  1276     0     0     0     0       0
to                     -99     0     0     0     0  1277     0     0     0     0       0
emphasise               20     2     9     9    14  1278   227     5     5   751       3
that                   -99     0     0     0     0  1279     0     0     0     0       0
'an                    -99     0     0     0     0  1280     0     0     0     0       0
array                   20     2     5     5    29  1281   192     1     1   752       1
of                      20     2     2     2    35  1282   150     1     1   753    1757
influences              20     2    10    10    43  1283   236     6     6   754       1
unique                  20     2     6     6    51  1284    62     3     3   755       7
to                     -99     0     0     0     0  1285     0     0     0     0       0
this                   -99     0     0     0     0  1286     0     0     0     0       0
business                20     2     8     8    65  1287   136     2     2   756      27
cycle                  -99     0     0     0     0  1288     0     0     0     0       0
...                     20     3     3     0     6  1289   232     0     0   757     -99
seems                  -99     0     0     0     0  1290     0     0     0     0       0
likely                  20     3     6     6    17  1291   166     1     1   758      16
to                      20     3     2     2    24  1292   193     1     1   759    1597
moderate                20     3     8     8    32  1293   220     6     6   760       1
the                    -99     0     0     0     0  1294     0     0     0     0       0
speed                   20     3     5     5    42  1295   212     3     3   761       5
of                     -99     0     0     0     0  1296     0     0     0     0       0
the                    -99     0     0     0     0  1297     0     0     0     0       0
anticipated             20     3    11    11    55  1298   246     3     3   762       2
anticipated             20     3    11    11    62  1298    83    10    10   763       2
recovery'.             -99     0     0     0     0  1299     0     0     0     0       0
Of                     -99     0     0     0     0  1300     0     0     0     0       0
course,                 20     4     7     6     7  1301   241     4     4   764      32
these                  -99     0     0     0     0  1302     0     0     0     0       0
words                   20     4     5     5    18  1303   186     1     1   765       6
simply                  20     4     6     6    27  1304   188     4     4   766      17
emphasise               20     4     9     9    36  1305   184     6     6   767       3
that                   -99     0     0     0     0  1306     0     0     0     0       0
Mr                     -99     0     0     0     0  1307     0     0     0     0       0
Greenspan               20     4     9     9    48  1308   184     0     0   768       4
Greenspan               20     4     9     9    54  1308   180     6     6   769       4
is                     -99     0     0     0     0  1309     0     0     0     0       0
a                      -99     0     0     0     0  1310     0     0     0     0       0
master                  20     4     6     6    65  1311   231     2     2   770       3
of                     -99     0     0     0     0  1312     0     0     0     0       0
the                     20     4     3     3    75  1313   174     2     2   771    3511
'on                     20     4     3     2    78  1314   138     1     0   772     417
the                    -99     0     0     0     0  1315     0     0     0     0       0
one                     20     5     3     3     6  1316   216     2     2   773     176
hand,                  -99     0     0     0     0  1317     0     0     0     0       0
on                     -99     0     0     0     0  1318     0     0     0     0       0
the                    -99     0     0     0     0  1319     0     0     0     0       0
other                   20     5     5     5    24  1320   228     3     3   774      78
hand'                   20     5     5     4    31  1321   156     4     4   775      15
approach                20     5     8     8    40  1322   194     7     7   776      13
beloved                -99     0     0     0     0  1323     0     0     0     0       0
of                      20     5     2     2    51  1324   192     1     1   777    1757
so                     -99     0     0     0     0  1325     0     0     0     0       0
many                   -99     0     0     0     0  1326     0     0     0     0       0
economists.             20     5    11    10    61  1327   214     0     0   778       1
economists.             20     5    11    10    68  1327   117     7     7   779       1
Nevertheless,           21     1    13    12     2  1328   225     2     2   780       6
Nevertheless,           21     1    13    12     8  1328   162     8     8   781       6
he                     -99     0     0     0     0  1329     0     0     0     0       0
has                     21     1     3     3    18  1330   178     1     1   782     239
good                    21     1     4     4    25  1331   172     4     4   783      52
reasons                 21     1     7     7    31  1332   111     5     5   784       6
to                     -99     0     0     0     0  1333     0     0     0     0       0
remain                  21     1     6     6    39  1334   197     2     2   785       9
concerned               21     1     9     9    47  1335   214     3     3   786       3
concerned               21     1     9     9    50  1335   153     6     6   787       3
about                  -99     0     0     0     0  1336     0     0     0     0       0
the                     21     1     3     3    60  1337   198     0     0   788    3511
medium-term             21     1    11    11    67  1338   107     3     3   789     -99
medium-term             21     1    11    11    72  1338   119     8     8   790     -99
medium-term             21     1    11    11    74  1338   110    10    10   791     -99
outlook,                21     2     8     7     6  1339   182     6     6   792       3
irrespective            21     2    12    12    17  1340   283     8     8   793       2
of                     -99     0     0     0     0  1341     0     0     0     0       0
the                    -99     0     0     0     0  1342     0     0     0     0       0
recent                  21     2     6     6    29  1343   177     0     0   794      13
recent                  21     2     6     6    35  1343   267     6     6   795      13
signs                   21     2     5     5    41  1344   238     5     5   796       9
of                     -99     0     0     0     0  1345     0     0     0     0       0
economic                21     2     8     8    50  1346   241     5     5   797      25
improvement.            21     2    12    11    58  1347   202     4     4   798       1
Here's                  21     2     6     6    75  1348   210     4     4   799     -99
a                       21     2     1     1    79  1349   178     1     1   800    1434
little                  21     3     6     6     5  1350   193     5     5   801      33
story                  -99     0     0     0     0  1351     0     0     0     0       0
for                     21     3     3     3    14  1352   204     1     1   802     519
you.                    21     3     4     3    21  1353   176     4     4   803     179
A                      -99     0     0     0     0  1354     0     0     0     0       0
country                 21     3     7     7    29  1355   178     5     5   804      32
has                    -99     0     0     0     0  1356     0     0     0     0       0
just                    21     3     4     4    36  1357   194     0     0   805      75
been                    21     3     4     4    43  1358   174     2     2   806     178
through                 21     3     7     7    51  1359   187     5     5   807      40
a                      -99     0     0     0     0  1360     0     0     0     0       0
prolonged               21     3     9     9    59  1361    57     3     3   808       2
boom                    21     3     4     4    69  1362   298     3     3   809       1
boom                    21     3     4     4    70  1362    63     4     4   810       1
in                     -99     0     0     0     0  1363     0     0     0     0       0
economic                21     4     8     8     8  1364   190     8     8   811      25
activity.               21     4     9     8    15  1365   188     6     6   812       9
Asset                   21     4     5     5    24  1366   228     5     5   814       8
prices                  21     4     6     6    27  1367   356     2     2   813      11
prices                  21     4     6     6    31  1367   158     6     6   815      11
have                   -99     0     0     0     0  1368     0     0     0     0       0
risen                   21     4     5     5    41  1369   184     4     4   816       1
rapidly,                21     4     8     7    47  1370   174     4     4   817       2
far                     21     4     3     3    54  1371   177     2     2   820      39
outstripping            21     4    12    12    58  1372   213     2     2   818       1
outstripping            21     4    12    12    62  1372   187     6     6   819       1
gains                   21     4     5     5    69  1373   211     0     0   821       1
gains                   21     4     5     5    73  1373   153     4     4   822       1
in                     -99     0     0     0     0  1374     0     0     0     0       0
indebtedness,           21     5    13    12     7  1375   181     7     7   823       1
either                 -99     0     0     0     0  1376     0     0     0     0       0
for                     21     5     3     3    22  1377   116     1     1   824     519
consumers               21     5     9     9    27  1378    96     2     2   825       5
consumers               21     5     9     9    31  1378   133     6     6   826       5
or                     -99     0     0     0     0  1379     0     0     0     0       0
for                    -99     0     0     0     0  1380     0     0     0     0       0
companies.              21     5    10     9    43  1381   246     1     1   827      12
companies.              21     5    10     9    47  1381   177     5     5   828      12
The                    -99     0     0     0     0  1382     0     0     0     0       0
asset                   21     5     5     5    59  1383   268     2     2   829       8
price                   21     5     5     5    64  1384   240     1     1   830      11
price                   21     5     5     5    66  1384   225     3     3   831      11
bubble                  21     5     6     6    70  1385   157     1     1   832       4
eventually              22     1    10    10     3  1386   215     3     3   833      13
bursts.                 22     1     7     6    12  1387   164     1     1   834       1
bursts.                 22     1     7     6    16  1387   224     5     5   835       1
There                  -99     0     0     0     0  1388     0     0     0     0       0
are                     22     1     3     3    27  1389   171     2     2   836     351
fears                   22     1     5     5    33  1390   165     4     4   837       3
of                     -99     0     0     0     0  1391     0     0     0     0       0
a                      -99     0     0     0     0  1392     0     0     0     0       0
collapse                22     1     8     8    42  1393   154     2     2   838       3
in                      22     1     2     2    50  1394   177     1     1   839    1091
economic                22     1     8     8    55  1395   229     3     3   840      25
activity                22     1     8     8    65  1396   252     4     4   841       9
yet,                    22     1     4     3    70  1397   245     0     0   842      49
initially,              22     2    10     9     7  1398   196     7     7   843       4
these                  -99     0     0     0     0  1399     0     0     0     0       0
fears                   22     2     5     5    17  1400   193     0     0   844       3
prove                   22     2     5     5    23  1401   187     0     0   845       3
to                     -99     0     0     0     0  1402     0     0     0     0       0
be                      22     2     2     2    32  1403   156     0     0   846     423
unfounded.              22     2    10     9    41  1404   232     6     6   847       1
Certainly,              22     2    10     9    52  1405   205     6     6   848      21
growth                  22     2     6     6    59  1406   186     2     2   849      11
slows                   22     2     5     5    64  1407   348     0     0   851       1
down                    22     2     4     4    71  1408   178     1     1   852      38
but,                   -99     0     0     0     0  1409     0     0     0     0       0
unlike                 -99     0     0     0     0  1410     0     0     0     0       0
other                   22     3     5     5     7  1411   179     0     0   853      78
countries,              22     3    10     9    17  1412   181     4     4   854      10
there                  -99     0     0     0     0  1413     0     0     0     0       0
is                     -99     0     0     0     0  1414     0     0     0     0       0
no                      22     3     2     2    33  1415   171     0     0   855     117
significant             22     3    11    11    40  1416   170     4     4   856       9
contraction             22     3    11    11    50  1417   209     2     2   857       1
contraction             22     3    11    11    55  1417   191     7     7   858       1
in                      22     3     2     2    62  1418   242     2     2   859    1091
economic               -99     0     0     0     0  1419     0     0     0     0       0
activity.              -99     0     0     0     0  1420     0     0     0     0       0
Indeed,                 22     4     7     6    17  1421   214     7     7   860      26
on                     -99     0     0     0     0  1422     0     0     0     0       0
the                    -99     0     0     0     0  1423     0     0     0     0       0
so-called               22     4     9     9    27  1424   238     2     2   861     -99
so-called               22     4     9     9    34  1424   188     9     9   862     -99
'technical              22     4    10     9    41  1425   234     6     5   863       2
definition'             22     4    11    10    50  1426   217     4     4   864       4
definition'             22     4    11    10    51  1426   146     5     5   865       4
(two                    22     4     4     3    62  1427    66     4     3   866      43
successive              22     4    10    10    66  1428   123     3     3   867       1
quarters                22     5     8     8     8  1429   327     8     8   868       2
of                     -99     0     0     0     0  1430     0     0     0     0       0
declining               22     5     9     9    15  1431   251     3     3   869       1
declining               22     5     9     9    16  1431   437     4     4   871       1
GDP),                   22     5     5     3    23  1432    65     1     1   872       4
GDP),                   22     5     5     3    27  1432   223     5     5   874       4
recession               22     5     9     9    29  1433   118     1     1   873       4
recession               22     5     9     9    36  1433   128     8     8   876       4
is                      22     5     2     2    38  1434   231     0     0   875     717
avoided.                22     5     8     7    45  1435   244     4     4   877       1
Meanwhile,              22     5    10     9    52  1436   232     2     2   878      12
although                22     5     8     8    65  1437   176     4     4   879      19
asset                   22     5     5     5    70  1438   185     0     0   880       8
prices                  23     1     6     6     6  1439   150     6     6   881      11
prices                  23     1     6     6     4  1439   182     4     4   882      11
come                   -99     0     0     0     0  1440     0     0     0     0       0
down                    23     1     4     4    14  1441   171     2     2   883      38
sharply,                23     1     8     7    22  1442   170     5     5   884       1
consumers               23     1     9     9    32  1443   232     6     6   885       5
continue                23     1     8     8    40  1444   214     4     4   886      11
to                     -99     0     0     0     0  1445     0     0     0     0       0
spend                   23     1     5     5    48  1446   146     0     0   887       6
rather                  23     1     6     6    54  1447   202     0     0   888      42
than                    23     1     4     4    63  1448   175     2     2   889     123
save.                  -99     0     0     0     0  1449     0     0     0     0       0
Now,                   -99     0     0     0     0  1450     0     0     0     0       0
you're                  23     2     6     6     4  1451   197     4     4   891     -99
probably                23     2     8     8    15  1452   172     8     8   892      12
thinking                23     2     8     8    22  1453   126     6     6   893      10
that                   -99     0     0     0     0  1454     0     0     0     0       0
this                    23     2     4     4    32  1455   247     2     2   894     293
is                     -99     0     0     0     0  1456     0     0     0     0       0
the                    -99     0     0     0     0  1457     0     0     0     0       0
US                      23     2     2     2    43  1458   171     1     1   895      86
story                   23     2     5     5    48  1459   165     3     3   896      14
over                   -99     0     0     0     0  1460     0     0     0     0       0
the                     23     2     3     3    59  1461   226     3     3   897    3511
past                   -99     0     0     0     0  1462     0     0     0     0       0
year                    23     2     4     4    66  1463   184     1     1   898      51
or                     -99     0     0     0     0  1464     0     0     0     0       0
so                      23     2     2     2    75  1465   149     2     2   899     154
-                       23     2     1     1    76  1466    88     0     0   900     -99
and,                   -99     0     0     0     0  1467     0     0     0     0       0
of                      23     3     2     2     6  1468   131     1     1   901    1757
course,                -99     0     0     0     0  1469     0     0     0     0       0
you'd                  -99     0     0     0     0  1470     0     0     0     0       0
be                     -99     0     0     0     0  1471     0     0     0     0       0
absolutely              23     3    10    10    25  1472   177     0     0   902       8
absolutely              23     3    10    10    35  1472   146    10    10   903       8
right.                  23     3     6     5    42  1473    99     6     6   904      38
Consumers              -99     0     0     0     0  1474     0     0     0     0       0
have                    23     3     4     4    53  1475   245     0     0   905     361
carried                 23     3     7     7    61  1476   223     3     3   906       4
on                     -99     0     0     0     0  1477     0     0     0     0       0
spending.               23     3     9     8    70  1478   146     1     1   907       6
spending.               23     3     9     8    74  1478   125     5     5   908       6
The                    -99     0     0     0     0  1479     0     0     0     0       0
economy                -99     0     0     0     0  1480     0     0     0     0       0
has                    -99     0     0     0     0  1481     0     0     0     0       0
held                   -99     0     0     0     0  1482     0     0     0     0       0
up                      23     4     2     2    21  1483   199     0     0   909     135
better                  23     4     6     6    30  1484   206     6     6   910      26
than                   -99     0     0     0     0  1485     0     0     0     0       0
expected,               23     4     9     8    40  1486   210     4     4   911       7
continuing              23     4    10    10    53  1487   211     7     7   912       4
to                     -99     0     0     0     0  1488     0     0     0     0       0
outperform              23     4    10    10    62  1489   253     2     2   913       1
the                    -99     0     0     0     0  1490     0     0     0     0       0
likes                   23     4     5     5    75  1491   203     0     0   914       6
of                     -99     0     0     0     0  1492     0     0     0     0       0
Germany                -99     0     0     0     0  1493     0     0     0     0       0
and                    -99     0     0     0     0  1494     0     0     0     0       0
Japan                   23     5     5     5    19  1495   181     4     4   915       6
(and,                   23     5     5     3    26  1496   157     5     4   916    1283
for                    -99     0     0     0     0  1497     0     0     0     0       0
that                    23     5     4     4    35  1498   162     4     4   917     871
matter,                 23     5     7     6    42  1499   166     6     6   918       9
the                    -99     0     0     0     0  1500     0     0     0     0       0
UK                     -99     0     0     0     0  1501     0     0     0     0       0
in                      23     5     2     2    52  1502   193     1     1   919    1091
the                    -99     0     0     0     0  1503     0     0     0     0       0
final                   23     5     5     5    59  1504   202     1     1   920      22
quarter                 23     5     7     7    68  1505   154     4     4   921       4
of                     -99     0     0     0     0  1506     0     0     0     0       0
last                    23     5     4     4    75  1507    71     0     0   922      73
year).                  24     1     6     4     2  1508   217     2     2   923      51
And                    -99     0     0     0     0  1509     0     0     0     0       0
the                     24     1     3     3    13  1510   171     2     2   924    3511
dollar                  24     1     6     6    20  1511   200     5     5   925       1
has                    -99     0     0     0     0  1512     0     0     0     0       0
remained                24     1     8     8    29  1513   195     3     3   926       5
strong,                 24     1     7     6    38  1514   229     3     3   927       9
suggesting              24     1    10    10    49  1515   234     6     6   928       5
an                     -99     0     0     0     0  1516     0     0     0     0       0
international           24     1    13    13    60  1517   178     3     3   929      12
international           24     1    13    13    67  1517   262    10    10   930      12
vote                    24     1     4     4    75  1518   222     4     4   931       6
of                     -99     0     0     0     0  1519     0     0     0     0       0
confidence              24     2    10    10     5  1520   249     5     5   933       7
in                     -99     0     0     0     0  1521     0     0     0     0       0
all                     24     2     3     3    17  1522   181     3     3   934     167
things                 -99     0     0     0     0  1523     0     0     0     0       0
American.               24     2     9     8    26  1524   246     1     1   935      16
Unfortunately,          24     2    14    13    46  1525   248     7     7   936       2
however,                24     2     8     7    59  1526   212     5     5   937      38
exactly                 24     2     7     7    69  1527   243     6     6   938       8
the                    -99     0     0     0     0  1528     0     0     0     0       0
same                    24     2     4     4    76  1529   187     1     1   939      36
observations            24     3    12    12     7  1530   180     7     7   940       2
could                  -99     0     0     0     0  1531     0     0     0     0       0
have                    24     3     4     4    19  1532   181     0     0   941     361
been                   -99     0     0     0     0  1533     0     0     0     0       0
made                    24     3     4     4    31  1534   166     2     2   942      40
about                  -99     0     0     0     0  1535     0     0     0     0       0
Japan                   24     3     5     5    42  1536   183     2     2   943       6
at                     -99     0     0     0     0  1537     0     0     0     0       0
the                    -99     0     0     0     0  1538     0     0     0     0       0
beginning               24     3     9     9    53  1539   166     0     0   944       4
beginning               24     3     9     9    59  1539    87     6     6   945       4
of                     -99     0     0     0     0  1540     0     0     0     0       0
the                    -99     0     0     0     0  1541     0     0     0     0       0
1990s.                  24     3     6     5    71  1542    57     1     1   946       5
1990s.                  24     3     6     5    73  1542   301     3     3   947       5
The                     24     3     3     3    78  1543   180     1     1   948    3511
Japanese                24     4     8     8     8  1544   140     8     8   949       3
bubble                 -99     0     0     0     0  1545     0     0     0     0       0
burst                   24     4     5     5    17  1546   163     1     1   950       4
at                     -99     0     0     0     0  1547     0     0     0     0       0
the                    -99     0     0     0     0  1548     0     0     0     0       0
end                     24     4     3     3    31  1549   166     2     2   951      32
of                     -99     0     0     0     0  1550     0     0     0     0       0
1989.                   24     4     5     4    40  1551   206     4     4   952     -99
Equity                  24     4     6     6    44  1552   257     2     2   953       4
prices                  24     4     6     6    51  1553   351     2     2   954      11
began                   24     4     5     5    61  1554    87     5     5   955      13
their                  -99     0     0     0     0  1555     0     0     0     0       0
relentless              24     4    10    10    69  1556   262     1     1   956       1
decline,                24     5     8     7     8  1557   157     8     8   957       9
followed               -99     0     0     0     0  1558     0     0     0     0       0
by                      24     5     2     2    18  1559   192     0     0   958     252
land                   -99     0     0     0     0  1560     0     0     0     0       0
prices                  24     5     6     6    30  1561   248     4     4   959      11
a                      -99     0     0     0     0  1562     0     0     0     0       0
year                   -99     0     0     0     0  1563     0     0     0     0       0
and                     24     5     3     3    40  1564   185     0     0   960    1283
a                      -99     0     0     0     0  1565     0     0     0     0       0
half                   -99     0     0     0     0  1566     0     0     0     0       0
later.                  24     5     6     5    51  1567   191     0     0   961      23
later.                  24     5     6     5    57  1567   147     6     6   962      23
The                    -99     0     0     0     0  1568     0     0     0     0       0
initial                 24     5     7     7    65  1569   236     3     3   963       3
weakness                24     5     8     8    71  1570   239     1     1   964       2
in                     -99     0     0     0     0  1571     0     0     0     0       0
asset                   25     1     5     5     3  1572   191     0     0   965       8
asset                   25     1     5     5     4  1572   223     1     1   971       8
prices                  25     1     6     6    10  1573   175     1     1   966      11
prices                  25     1     6     6    10  1573   227     1     1   970      11
prices                  25     1     6     6    10  1573   212     1     1   972      11
didn't                  25     1     6     6    21  1574   165     5     5   967     -99
seem                    25     1     4     4    24  1575   185     1     1   973      18
to                      25     1     2     2    28  1576   145     0     0   968    1597
to                      25     1     2     2    30  1576   226     2     2   974    1597
do                     -99     0     0     0     0  1577     0     0     0     0       0
too                     25     1     3     3    37  1578   174     3     3   969      56
too                     25     1     3     3    37  1578   215     3     3   975      56
much                   -99     0     0     0     0  1579     0     0     0     0       0
damage.                 25     1     7     6    47  1580   212     4     4   976       5
True,                  -99     0     0     0     0  1581     0     0     0     0       0
the                     25     1     3     3    58  1582   152     1     1   977    3511
economy                -99     0     0     0     0  1583     0     0     0     0       0
began                   25     1     5     5    72  1584    81     3     3   978      13
to                     -99     0     0     0     0  1585     0     0     0     0       0
slow                   -99     0     0     0     0  1586     0     0     0     0       0
down                    25     2     4     4     5  1587   163     0     0   979      38
relative                25     2     8     8    15  1588   141     5     5   980       6
to                     -99     0     0     0     0  1589     0     0     0     0       0
the                    -99     0     0     0     0  1590     0     0     0     0       0
stellar                 25     2     7     7    27  1591   188     1     1   981       1
stellar                 25     2     7     7    31  1591   159     5     5   982       1
performance            -99     0     0     0     0  1592     0     0     0     0       0
seen                    25     2     4     4    46  1593   337     0     0   983      19
at                     -99     0     0     0     0  1594     0     0     0     0       0
the                    -99     0     0     0     0  1595     0     0     0     0       0
end                    -99     0     0     0     0  1596     0     0     0     0       0
of                      25     2     2     2    62  1597   221     0     0   984    1757
the                     25     2     3     3    68  1598    80     3     3   985    3511
1980s.                 -99     0     0     0     0  1599     0     0     0     0       0
However,               -99     0     0     0     0  1600     0     0     0     0       0
relative                25     3     8     8    12  1601   178     3     3   987       6
relative                25     3     8     8    16  1601   162     7     7   988       6
to                     -99     0     0     0     0  1602     0     0     0     0       0
the                     25     3     3     3    22  1603   156     1     1   989    3511
performance             25     3    11    11    28  1604   189     3     3   990       7
performance             25     3    11    11    33  1604   104     8     8   991       7
of                     -99     0     0     0     0  1605     0     0     0     0       0
other                   25     3     5     5    42  1606   196     2     2   992      78
countries,              25     3    10     9    54  1607   122     8     8   993      10
Japan                   25     3     5     5    61  1608   112     4     4   994       6
continued              -99     0     0     0     0  1609     0     0     0     0       0
to                     -99     0     0     0     0  1610     0     0     0     0       0
do                     -99     0     0     0     0  1611     0     0     0     0       0
well.                  -99     0     0     0     0  1612     0     0     0     0       0
In                     -99     0     0     0     0  1613     0     0     0     0       0
1990,                   25     4     5     4    14  1614   271     5     5   995     -99
Japan                  -99     0     0     0     0  1615     0     0     0     0       0
saw                    -99     0     0     0     0  1616     0     0     0     0       0
5.3                    -99     0     0     0     0  1617     0     0     0     0       0
per                    -99     0     0     0     0  1618     0     0     0     0       0
cent                   -99     0     0     0     0  1619     0     0     0     0       0
growth                  25     4     6     6    40  1620   316     2     2   997      11
growth                  25     4     6     6    41  1620   233     3     3   998      11
compared                25     4     8     8    47  1621   188     2     2   999       3
with                    25     4     4     4    57  1622   289     3     3  1000     393
1.8                    -99     0     0     0     0  1623     0     0     0     0       0
per                    -99     0     0     0     0  1624     0     0     0     0       0
cent                    25     4     4     4    70  1625   276     3     3  1001      30
in                      25     4     2     2    74  1626   236     2     2  1002    1091
the                    -99     0     0     0     0  1627     0     0     0     0       0
US                     -99     0     0     0     0  1628     0     0     0     0       0
and                    -99     0     0     0     0  1629     0     0     0     0       0
0.8                    -99     0     0     0     0  1630     0     0     0     0       0
per                    -99     0     0     0     0  1631     0     0     0     0       0
cent                   -99     0     0     0     0  1632     0     0     0     0       0
in                     -99     0     0     0     0  1633     0     0     0     0       0
the                    -99     0     0     0     0  1634     0     0     0     0       0
UK.                    -99     0     0     0     0  1635     0     0     0     0       0
In                     -99     0     0     0     0  1636     0     0     0     0       0
1991,                  -99     0     0     0     0  1637     0     0     0     0       0
growth                 -99     0     0     0     0  1638     0     0     0     0       0
in                     -99     0     0     0     0  1639     0     0     0     0       0
Japan                  -99     0     0     0     0  1640     0     0     0     0       0
slowed                 -99     0     0     0     0  1641     0     0     0     0       0
to                     -99     0     0     0     0  1642     0     0     0     0       0
3.1                    -99     0     0     0     0  1643     0     0     0     0       0
per                    -99     0     0     0     0  1644     0     0     0     0       0
cent                   -99     0     0     0     0  1645     0     0     0     0       0
but,                   -99     0     0     0     0  1646     0     0     0     0       0
in                      26     1     2     2     6  1647   206     1     1  1004    1091
the                    -99     0     0     0     0  1648     0     0     0     0       0
same                    26     1     4     4    16  1649   195     4     4  1005      36
year,                  -99     0     0     0     0  1650     0     0     0     0       0
GDP                     26     1     3     3    23  1651   120     0     0  1006       4
fell                    26     1     4     4    30  1652   200     3     3  1007       5
0.5                     26     1     3     2    34  1653   238     2     2  1008     -99
per                     26     1     3     3    38  1654   186     2     2  1009      36
cent                   -99     0     0     0     0  1655     0     0     0     0       0
in                     -99     0     0     0     0  1656     0     0     0     0       0
the                     26     1     3     3    49  1657   178     1     1  1010    3511
US                     -99     0     0     0     0  1658     0     0     0     0       0
and                     26     1     3     3    55  1659   168     0     0  1011    1283
by                     -99     0     0     0     0  1660     0     0     0     0       0
1.4                     26     1     3     2    63  1661   188     1     1  1012     -99
per                     26     1     3     3    69  1662   191     3     3  1013      36
cent                    26     1     4     4    74  1663   188     4     4  1014      30
in                     -99     0     0     0     0  1664     0     0     0     0       0
the                    -99     0     0     0     0  1665     0     0     0     0       0
UK.                    -99     0     0     0     0  1666     0     0     0     0       0
Meanwhile,             -99     0     0     0     0  1667     0     0     0     0       0
the                     26     2     3     3    20  1668   104     1     1  1015    3511
yen                    -99     0     0     0     0  1669     0     0     0     0       0
began                   26     2     5     5    30  1670   333     3     3  1016      13
a                      -99     0     0     0     0  1671     0     0     0     0       0
steady                  26     2     6     6    39  1672   197     4     4  1017       1
appreciation.           26     2    13    12    46  1673   249     4     4  1018       1
appreciation.           26     2    13    12    55  1673    97    13    13  1019       1
I                      -99     0     0     0     0  1674     0     0     0     0       0
would                  -99     0     0     0     0  1675     0     0     0     0       0
not                    -99     0     0     0     0  1676     0     0     0     0       0
want                   -99     0     0     0     0  1677     0     0     0     0       0
to                     -99     0     0     0     0  1678     0     0     0     0       0
suggest                 26     3     7     7     6  1679   111     6     6  1021      11
that                   -99     0     0     0     0  1680     0     0     0     0       0
the                    -99     0     0     0     0  1681     0     0     0     0       0
US                     -99     0     0     0     0  1682     0     0     0     0       0
is                     -99     0     0     0     0  1683     0     0     0     0       0
about                  -99     0     0     0     0  1684     0     0     0     0       0
to                     -99     0     0     0     0  1685     0     0     0     0       0
go                     -99     0     0     0     0  1686     0     0     0     0       0
down                   -99     0     0     0     0  1687     0     0     0     0       0
Japan's                 26     3     7     7    45  1688   208     5     5  1023     -99
path.                   26     3     5     4    51  1689   199     3     3  1024       2
There                  -99     0     0     0     0  1690     0     0     0     0       0
are                     26     3     3     3    60  1691   154     0     0  1025     351
lots                    26     3     4     4    66  1692   228     2     2  1026       3
of                     -99     0     0     0     0  1693     0     0     0     0       0
differences             26     4    11    11     8  1694   153     8     8  1027       2
-                      -99     0     0     0     0  1695     0     0     0     0       0
in                     -99     0     0     0     0  1696     0     0     0     0       0
economic                26     4     8     8    24  1697   193     7     7  1028      25
structure,              26     4    10     9    30  1698   193     4     4  1029       4
in                     -99     0     0     0     0  1699     0     0     0     0       0
the                    -99     0     0     0     0  1700     0     0     0     0       0
desire                  26     4     6     6    47  1701   204     3     3  1030       3
for                    -99     0     0     0     0  1702     0     0     0     0       0
profit,                 26     4     7     6    56  1703   177     1     1  1031       5
in                     -99     0     0     0     0  1704     0     0     0     0       0
the                    -99     0     0     0     0  1705     0     0     0     0       0
flexibility            -99     0     0     0     0  1706     0     0     0     0       0
of                     -99     0     0     0     0  1707     0     0     0     0       0
the                    -99     0     0     0     0  1708     0     0     0     0       0
workforce,             -99     0     0     0     0  1709     0     0     0     0       0
in                     -99     0     0     0     0  1710     0     0     0     0       0
the                    -99     0     0     0     0  1711     0     0     0     0       0
pace                   -99     0     0     0     0  1712     0     0     0     0       0
of                     -99     0     0     0     0  1713     0     0     0     0       0
productivity           -99     0     0     0     0  1714     0     0     0     0       0
growth.                -99     0     0     0     0  1715     0     0     0     0       0
These                  -99     0     0     0     0  1716     0     0     0     0       0
imply                  -99     0     0     0     0  1717     0     0     0     0       0
that                    27     1     4     4     4  1718   163     4     4  1034     871
America                 27     1     7     7    11  1719   151     6     6  1035       6
is                     -99     0     0     0     0  1720     0     0     0     0       0
a                      -99     0     0     0     0  1721     0     0     0     0       0
lot                     27     1     3     3    21  1722   173     3     3  1036      15
better                  27     1     6     6    27  1723   182     5     5  1037      26
placed                 -99     0     0     0     0  1724     0     0     0     0       0
