WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
their                   22     2     5     5    38  1396   173     4     4   -16     225
actions.                22     2     8     7    45  1397    69     5     5    -7       4
notion                  22     2     6     6    62  1399   222     5     5   -17       4
given                   22     2     5     5    71  1401   209     3     3    -9      20
tentative               22     3     9     9     7  1403   168     7     7   -99       4
thumbs-up               22     3     9     9    16  1404   228     6     6    -9     -99
night                   22     3     5     5    25  1406   188     0     0    -9      12
Secretary               22     3     9     9    43  1409    74     5     5   -18      13
*Blink                  22   -99     9     9   -99   -99   101   -99   -99   -99     -99
of                      22     3     2     2    50  1410   194     2     2   -99    1757
Environment,            22     3    12    11    65  1414   205     0     0   -15      10
Margaret                22     4     8     8     7  1415   232     7     7   -99       8
meeting                 22     4     7     7    26  1419   308     0     0   -19       7
Brussels                22     4     8     8    40  1421   251     3     3   -14       3
her                     22     4     3     3    52  1423   193     1     1   -12     107
European                22     4     8     8    58  1424   166     3     3    -6      27
counterparts.           22     4    13    12    71  1425   291     7     7   -13       2
interesting             22     5    11    11     9  1428   180     0     0   -99      11
idea,'                  22     5     6     4    23  1429   217     2     2   -14      28
said.                   22     5     5     4    32  1431   190     0     0    -9      53
close                   22     5     5     5    49  1435   186     0     0   -17      12
touch                   22     5     5     5    55  1436   120     0     0    -6       9
with                    22     5     4     4    64  1437   192     3     3    -9     393
Irish                   22     5     5     5    71  1439   304     1     1    -7      19
*Off-screen             22   -99     5     5   -99   -99    35   -99   -99   -99     -99
colleagues              23     1    10    10     7  1440   172     7     7     0       3
colleagues              23     1    10    10     4  1440   108     4     4     3       3
environmental           23     1    13    13    18  1442   196     4     4   -14       8
issues,                 23     1     7     6    30  1443    89     2     2   -12       5
though                  23     1     6     6    40  1445   184     0     0   -10      37
it's                    23     1     4     4    50  1446   158     3     3   -10     152
something               23     1     9     9    57  1448   176     1     1    -7      29
have                    23     1     4     4    69  1450   229     0     0   -12     361
in                      23     1     2     2    74  1451   127     0     0    -5    1091
we                      23     2     2     2     6  1453   119     0     0   -99     179
watch                   23     2     5     5    16  1455   187     2     2   -10      11
results                 23     2     7     7    26  1457   242     2     2   -10       7
Irish                   23     2     5     5    39  1460   180     0     0   -13      19
initiative              23     2    10    10    50  1461   200     5     5   -11       3
interest.'              23     2    10     8    65  1463   137     4     4   -15      17
*Blink                  23   -99    10     8   -99   -99    96   -99   -99   -99     -99
interest.'              23     2    10     8    64  1463   243     3     3   -99      17
interest.'              23     2    10     8    68  1463   110     7     7    -4      17
doubt                   23     3     5     5    14  1467   208     2     2   -99       6
the                     23     3     3     3    25  1469   199     2     2   -11    3511
Republic                23     3     8     8    33  1471   185     0     0    -8       3
problem                 23     3     7     7    49  1474   269     1     1   -16      24
plastic                 23     3     7     7    62  1476   192     1     1   -13      16
bags.                   23     3     5     4    69  1477   198     0     0    -7      26
bags.                   23     3     5     4    74  1477   160     5     5    -5      26
of                      23     4     2     2     7  1480   188     2     2   -99    1757
surcharge               23     4     9     9    16  1482   156     6     6    -9       1
every                   23     4     5     5    27  1484   199     4     4   -11      45
carrier                 23     4     7     7    34  1485   133     5     5    -7       5
whether                 23     4     7     7    46  1487   170     4     4   -12      37
away                    23     4     4     4    56  1489   169     0     0   -10      27
sold,                   23     4     5     4    65  1491   207     1     1    -9       9
was                     23     4     3     3    73  1492   232     3     3    -8     383
in                      23     5     2     2     8  1495   151     0     0   -99    1091
1999,                   23     5     5     4    16  1496   220     5     5    -8     -99
has                     23     5     3     3    27  1499   187     3     3   -11     239
now                     23     5     3     3    40  1502   164     0     0   -13     107
implement.              23     5    10     9    51  1504   186     4     4   -11       2
introduction            23     5    12    12    69  1507   164     1     1   -18       4
this                    23     5     4     4    64  1506   188     1     1     5     293
introduction            23     5    12    12    71  1507   195     3     3    -7       4
this                    23     5     4     4    65  1506    70     2     2     6     293
was                     24     1     3     3     3  1508   197     3     3     0     383
from                    24     1     4     4    12  1510    81     0     0    -9     248
January                 24     1     7     7    20  1512   224     1     1    -8       2
January                 24     1     7     7    23  1512    57     4     4    -3       2
because                 24     1     7     7    33  1513   168     6     6   -10      78
government              24     1    10    10    45  1515   170     6     6   -12      55
feared                  24     1     6     6    56  1516   171     6     6   -11       3
*Blink                  24   -99     6     6   -99   -99    93   -99   -99   -99     -99
in                      24     1     2     2    73  1519   313     2     2   -99    1091
euro                    24     2     4     4    16  1525   179     0     0   -99       7
on                      24     2     2     2    21  1526   162     0     0    -5     417
same                    24     2     4     4    30  1528   271     2     2    -9      36
would                   24     2     5     5    41  1530   177     4     4   -11     146
much                    24     2     4     4    54  1533   180     4     4   -13      97
Ireland's               24     2     9     9    63  1535   183     4     4    -9     -99
consumers               24     2     9     9    73  1536   215     4     4   -10       5
cope                    24     3     4     4     6  1538   161     3     3   -99       4
Ireland's               24     3     9     9    23  1540   195     5     5   -17     -99
tax                     24     3     3     3    32  1542   221     0     0    -9      16
expected                24     3     8     8    43  1544   231     4     4   -11       7
raise                   24     3     5     5    53  1546   250     2     2   -10       3
than                    24     3     4     4    62  1548   185     0     0    -9     123
œ100m                   24     3     5     5    68  1549   235     1     1    -6       2
annually,               24     4     9     8     9  1550   285     9     9   -99       1
be                      24     4     2     2    21  1553   186     0     0   -12     423
channelled              24     4    10    10    28  1554   189     4     4    -7       1
environmental           24     4    13    13    41  1556   183     1     1   -13       8
schemes.                24     4     8     7    55  1557   227     1     1   -14      20
Bobby                   24     4     5     5    68  1559   269     1     1   -13       1
Malloy,                 24     4     7     6    73  1560   222     0     0    -5       1
minister                24     5     8     8    22  1563   182     6     6   -99      24
first                   24     5     5     5    30  1565   187     1     1    -8      87
suggested               24     5     9     9    43  1566   159     8     8   -13       7
idea,                   24     5     5     4    52  1568   183     3     3    -9      28
clear                   24     5     5     5    61  1570   247     2     2    -9      15
about                   24     5     5     5    69  1571   176     4     4    -8     164
its                     24     5     3     3    73  1572   188     2     2    -4     152
aims.                   24     5     5     4    77  1573   170     2     2    -4       1
He                      25     1     2     2     0  1574   190     0     0     0     265
said                    25     1     4     4     5  1575   173     2     2    -5      53
yesterday:              25     1    10     9    11  1576   159     3     3    -6      16
'The                    25     1     4     3    23  1577   185     4     3   -12    3511
primary                 25     1     7     7    27  1578   110     3     3    -4       3
purpose                 25     1     7     7    36  1579   222     4     4    -9       5
this                    25     1     4     4    45  1581   178     2     2    -9     293
levy                    25     1     4     4    49  1582   184     1     1    -4       5
not                     25     1     3     3    56  1584   168     0     0    -7     277
generate                25     1     8     8    64  1586   239     1     1    -8       1
generate                25     1     8     8    71  1586   222     8     8    -7       1
change                  25     2     6     6     7  1590   133     0     0   -99      11
consumer                25     2     8     8    15  1591   163     1     1    -8       2
behaviour.              25     2    10     9    23  1592   187     0     0    -8       5
behaviour.              25     2    10     9    27  1592   138     4     4    -4       5
to                      25     2     2     2    46  1595   151     0     0   -19    1597
significant             25     2    11    11    55  1598   152     0     0    -9       9
significant             25     2    11    11    64  1598   152     9     9    -9       9
reduction               25     2     9     9    71  1599   163     4     4    -7       5
in                      25     2     2     2    77  1600   146     0     0    -6    1091
use                     25     3     3     3     7  1602   175     3     3   -99      28
shopping                25     3     8     8    23  1605   202     4     4   -16       5
bags                    25     3     4     4    31  1606    82     3     3    -8      26
subsequent              25     3    10    10    43  1609   233     4     4   -12       4
reduction               25     3     9     9    53  1610   232     3     3   -10       5
the                     25     3     3     3    66  1612   148     3     3   -13    3511
number                  25     3     6     6    72  1613   152     5     5    -6      18
that                    25     4     4     4     7  1616   167     2     2   -99     871
litter.'                25     4     8     6    20  1620   161     0     0   -13       5
litter.'                25     4     8     6    23  1620   147     3     3    -3       5
only                    25     4     4     4    41  1622   179     4     4   -18      97
exemption               25     4     9     9    49  1623   164     7     7    -8       1
Ireland's               25     4     9     9    58  1625   176     3     3    -9     -99
shops                   25     4     5     5    67  1626   168     2     2    -9       6
and                     25     4     3     3    73  1627    86     2     2    -6    1283
so-called               25     5     9     9    24  1631   192     3     3   -99     -99
so-called               25     5     9     9    30  1631   150     9     9    -6     -99
for                     25     5     3     3    39  1633   149     2     2    -9     519
life',                  25     5     6     4    46  1634   154     5     5    -7      56
many                    25     5     4     4    56  1637   228     0     0   -10      81
supermarkets            25     5    12    12    66  1638   188     5     5   -10       8
for                     25     5     3     3    76  1639   232     2     2   -10     519
equivalent              26     1    10    10     5  1641   216     1     1     0       4
10p,                    26     1     4     3    18  1643   238     0     0   -13       4
10p,                    26     1     4     3    21  1643   165     3     3    -3       4
are                     26     1     3     3    30  1645   148     1     1    -9     351
replaced                26     1     8     8    36  1646   159     3     3    -6       2
free                    26     1     4     4    46  1648   189     0     0   -10       9
when                    26     1     4     4    55  1649   176     4     4    -9     144
wear                    26     1     4     4    61  1651   210     0     0    -6       3
wear                    26     1     4     4    64  1651    75     3     3    -3       3
Indeed,                 26     2     7     6     7  1653   161     7     7   -99      26
Irish                   26     2     5     5    18  1655   110     5     5   -11      19
supermarkets            26     2    12    12    29  1656   151    10    10   -11       8
reported                26     2     8     8    40  1657   174     8     8   -11       3
brisk                   26     2     5     5    47  1659   191     4     4    -7       1
trade                   26     2     5     5    52  1660   170     3     3    -5      10
these                   26     2     5     5    63  1662   194     5     5   -11      73
weekend.                26     2     8     7    69  1664   163     0     0    -6       5
weekend.                26     2     8     7    76  1664   163     7     7    -7       5
side                    26     3     4     4     7  1667   183     2     2   -99      12
Irish                   26     3     5     5    21  1670   184     4     4   -14      19
number                  26     3     6     6    30  1673   163     0     0    -9      18
groups                  26     3     6     6    44  1675   190     4     4   -14       8
watching                26     3     8     8    53  1677   184     2     2    -9       8
developments            26     3    12    12    63  1678   257     3     3   -10       1
environmental           26     4    13    13    20  1681   202     3     3   -99       8
group                   26     4     5     5    31  1682   160     0     0   -11      18
Friends                 26     4     7     7    41  1683   176     4     4   -10      11
Earth                   26     4     5     5    54  1686   161     2     2   -13       8
believes                26     4     8     8    62  1687   192     4     4    -8      12
could                   26     4     5     5    72  1689   229     2     2   -10      84
significant.            26     5    12    11    10  1691    96    10    10   -99       9
spokesman               26     5     9     9    22  1693   223     5     5   -12       2
Childs                  26     5     6     6    33  1695   187     1     1   -11       4
'Innovations            26     5    12    11    46  1697   164     1     0   -13       4
'Innovations            26     5    12    11    52  1697   161     7     6    -6       4
this                    26     5     4     4    63  1699   267     0     0   -11     293
will                    26     5     4     4    68  1700   169     0     0    -5     210
hopefully               27     1     9     9     1  1701   206     1     1     0       3
focus                   27     1     5     5    12  1702   184     2     2   -11       6
people's                27     1     8     8    18  1703   225     2     2    -6     -99
people's                27     1     8     8    24  1703   200     8     8    -6     -99
on                      27     1     2     2    30  1705   184     0     0    -6     417
reusing                 27     1     7     7    37  1706   208     4     4    -7       1
plastic                 27     1     7     7    45  1707   240     4     4    -8      16
and                     27     1     3     3    56  1709   182     1     1   -11    1283
reduce                  27     1     6     6    65  1710   208     6     6    -9       3
amount                  27     1     6     6    70  1712   248     0     0    -5       3
unnecessary             27     2    11    11     5  1714   164     5     5   -99       4
waste                   27     2     5     5    17  1715   255     5     5   -12      12
is                      27     2     2     2    25  1717   174     2     2    -8     717
easily                  27     2     6     6    33  1719   197     4     4    -8       8
created.                27     2     8     7    38  1720   120     2     2    -5       5
will                    27     2     4     4    52  1722   221     4     4   -14     210
its                     27     2     3     3    61  1724   135     1     1    -9     152
*Blink                  27   -99     3     3   -99   -99   152   -99   -99   -99     -99
effectiveness           27     2    13    13    65  1725   243     1     1   -99       1
interest.'              27     3    10     8    16  1728   156     5     5   -99      17
might                   27     3     5     5    32  1730   209     3     3   -16      56
seem                    27     3     4     4    39  1731   237     4     4    -7      18
that                    27     3     4     4    51  1733   173     3     3   -12     871
charge                  27     3     6     6    60  1736   191     0     0    -9       9
people                  27     3     6     6    68  1737   214     1     1    -8      90
people                  27     3     6     6    73  1737   137     6     6    -5      90
something               27     4     9     9     8  1739   163     8     8   -99      29
used                    27     4     4     4    22  1742   191     1     1   -14      32
get                     27     4     3     3    31  1744   178     2     2    -9      48
use                     27     4     3     3    49  1748   197     0     0   -18      28
it                      27     4     2     2    55  1749   211     2     2    -6     544
less.                   27     4     5     4    59  1750   104     3     3    -4      27
same                    27     4     4     4    66  1752   197     0     0    -7      36
logic                   27     4     5     5    73  1753   148     2     2    -7       3
the                     27     5     3     3    10  1755   247     0     0   -99    3511
proposals               27     5     9     9    20  1756   205     6     6   -10       1
made                    27     5     4     4    25  1757   169     1     1    -5      40
week                    27     5     4     4    34  1759   193     3     3    -9      42
Commission              27     5    10    10    49  1763   204     2     2   -15       6
Commission              27     5    10    10    57  1763   147    10    10    -8       6
Integrated              27     5    10    10    65  1765   380     3     3    -8       1
Transport,              28     1    10     9     3  1766   236     3     3     0       7
charge                  28     1     6     6    18  1768   194     4     4   -15       9
British                 28     1     7     7    24  1769   152     3     3    -6      77
drivers                 28     1     7     7    32  1770   210     3     3    -8       8
for                     28     1     3     3    43  1772   229     2     2   -11     519
ownership               28     1     9     9    51  1774   325     2     2    -8       3
or                      28     1     2     2    61  1775   245     2     2   -10     194
petrol                  28     1     6     6    67  1776   259     5     5    -6       2
but                     28     1     3     3    73  1778   202     0     0    -6     325
based                   28     2     5     5    17  1782   189     5     5   -99       2
demand.                 28     2     7     6    22  1784   177     1     1    -5       2
Plastic                 28     2     7     7    38  1785   208     5     5   -16      16
be                      28     2     2     2    51  1788   159     1     1   -13     423
recycled,               28     2     9     8    57  1789   167     4     4    -6       2
only                    28     2     4     4    70  1791   182     3     3   -13      97
about                   28     2     5     5    74  1792   104     2     2    -4     164
per                     28     3     3     3     7  1794   160     3     3   -99      36
are,                    28     3     4     3    20  1797   218     2     2   -13     351
despite                 28     3     7     7    28  1798   168     5     5    -8      15
schemes                 28     3     7     7    35  1799   146     4     4    -7      20
that                    28     3     4     4    48  1802   152     1     1   -13     871
operated                28     3     8     8    55  1803   259     3     3    -7       2
Sainsbury's,            28     3    12    11    68  1805   219     4     4   -13     -99
gives                   28     4     5     5     8  1807   152     2     2   -99       3
refund                  28     4     6     6    20  1810   285     3     3   -12       1
every                   28     4     5     5    32  1812   142     4     4   -12      45
refund                  28     4     6     6    18  1810   238     1     1    14       1
refund                  28     4     6     6    21  1810    86     4     4    -3       1
that                    28     4     4     4    38  1814   134     0     0   -17     871
reused.                 28     4     7     6    49  1816   214     3     3   -11       1
Shredded                28     4     8     8    59  1817   332     5     5   -10       1
compacted,              28     4    10     9    69  1819   227     2     2   -10       1
also                    28     5     4     4    10  1822   160     1     1   -99      58
used                    28     5     4     4    20  1824   184     3     3   -10      32
bedding                 28     5     7     7    28  1826   230     3     3    -8       1
roads                   28     5     5     5    38  1828   225     1     1   -10       4
the                     28     5     3     3    52  1831   159     2     2   -14    3511
construction            28     5    12    12    59  1832   250     5     5    -7       6
construction            28     5    12    12    60  1832   163     6     6    -1       6
buildings.              28     5    10     9    72  1834   293     2     2   -12       1
buildings.              28     5    10     9    78  1834   177     8     8    -6       1
Yet                     29     1     3     3     3  1835   229     3     3     0      49
plastic                 29     1     7     7    11  1836   152     7     7    -8      16
represent               29     1     9     9    19  1838   192     2     2    -8       2
only                    29     1     4     4    28  1839   183     1     1    -9      97
part                    29     1     4     4    36  1841   176     0     0    -8      35
complex                 29     1     7     7    48  1844   191     0     0   -12       5
complex                 29     1     7     7    52  1844   178     4     4    -4       5
overall                 29     1     7     7    63  1845   188     7     7   -11       2
problem,                29     1     8     7    70  1847   269     0     0    -7      24
according               29     2     9     9     8  1848   237     8     8   -99      14
environmental           29     2    13    13    21  1851   227     3     3   -13       8
groups                  29     2     6     6    33  1852   186     1     1   -12       8
those                   29     2     5     5    46  1854   192     3     3   -13      59
make                    29     2     4     4    54  1856   183     1     1    -8      60
bags.                   29     2     5     4    63  1858   218     1     1    -9      26
the                     29     2     3     3    71  1860   162     0     0    -8    3511
the                     29     2     3     3    73  1860    73     2     2    -2    3511
British                 29     3     7     7     7  1861   191     7     7   -99      77
Federation,             29     3    11    10    17  1863   176     0     0   -10       1
Federation,             29     3    11    10    23  1863   159     6     6    -6       1
watchword               29     3     9     9    35  1865   214     2     2   -12       1
restraint.              29     3    10     9    48  1867   170     2     2   -13       1
restraint.              29     3    10     9    51  1867   178     5     5    -3       1
BPF's                   29     3     5     5    68  1869    77     3     3   -17     -99
BPF's                   29     3     5     5    69  1869   173     4     4    -1     -99
senior                  29     3     6     6    73  1870    98     2     2    -4       6
industrial              29     4    10    10    17  1873   234     6     6   -99       3
issues,                 29     4     7     6    25  1874   205     3     3    -8       5
Marcia                  29     4     6     6    34  1875   233     4     4    -9       1
said:                   29     4     5     4    47  1877   188     4     4   -13      53
survey                  29     4     6     6    56  1879   228     4     4    -9       4
Australia               29     4     9     9    68  1881   247     6     6   -12       2
*Blink                  29   -99     9     9   -99   -99   137   -99   -99   -99     -99
found                   29     4     5     5    73  1882   182     1     1   -99      29
caused                  29     5     6     6    21  1886   234     0     0   -99       4
four                    29     5     4     4    28  1887   171     0     0    -7      27
times                   29     5     5     5    35  1888   180     2     2    -7      23
litter                  29     5     6     6    46  1890   161     2     2   -11       5
plastic                 29     5     7     7    56  1892   170     0     0   -10      16
plastic                 29     5     7     7    62  1892   198     6     6    -6      16
The                     29     5     3     3    71  1894   171     0     0    -9    3511
The                     29     5     3     3    74  1894   170     3     3    -3    3511
*Off-screen             29   -99     3     3   -99   -99    28   -99   -99   -99     -99
was                     30     1     3     3     8  1896   206     1     1     0     383
by                      30     1     2     2    17  1898   184     1     1    -9     252
weight.                 30     1     7     6    22  1899   206     3     3    -5       7
weight.                 30     1     7     6    25  1899   112     6     6    -3       7
she                     30     1     3     3    36  1901   163     0     0   -11      91
added,                  30     1     6     5    44  1902   163     4     4    -8       7
Irish                   30     1     5     5    53  1904   187     2     2    -9      19
a                       30     1     1     1    62  1906   183     0     0    -9    1434
different               30     1     9     9    70  1908   185     1     1    -8      24
the                     30     2     3     3    20  1913   137     1     1   -99    3511
United                  30     2     6     6    26  1914   176     3     3    -6      16
Kingdom.                30     2     8     7    35  1915   107     5     5    -9       4
have                    30     2     4     4    47  1917   153     3     3   -12     361
large                   30     2     5     5    56  1919   177     5     5    -9      18
population,             30     2    11    10    65  1921   187     2     2    -9      11
population,             30     2    11    10    70  1921   115     7     7    -5      11
and                     30     2     3     3    78  1922   177     3     3    -8    1283
bad                     30     3     3     3     8  1925   216     3     3   -99      13
on                      30     3     2     2    16  1927   169     0     0    -8     417
waste                   30     3     5     5    24  1928   187     5     5    -8      12
collection              30     3    10    10    29  1929   144     4     4    -5       5
disposal.'              30     3    10     8    45  1931   188     5     5   -16       3
Irish                   30     3     5     5    63  1933   222     4     4   -18      19
*Blink                  30   -99     5     5   -99   -99   133   -99   -99   -99     -99
lobbied,                30     4     8     7     9  1938   177     1     1   -99       1
lobbied,                30     4     8     7    15  1938   260     7     7    -6       1
BPF                     30     4     3     3     6  1937   162     2     2     9       3
lobbied,                30     4     8     7    11  1938   146     3     3    -5       1
unsuccessfully          30     4    14    14    23  1939   199     6     6   -12       1
course,                 30     4     7     6    36  1941   178     1     1   -13      32
against                 30     4     7     7    47  1942   183     4     4   -11      36
plastax.                30     4     8     7    57  1944   232     2     2   -10       4
Now                     30     4     3     3    64  1945   208     0     0    -7     107
the                     30     4     3     3    71  1946   396     3     3    -7    3511
plastax.                30     4     8     7    59  1944   238     4     4    12       4
plastax.                30     4     8     7    60  1944   142     5     5    -1       4
the                     30     4     3     3    69  1946   226     1     1    -9    3511
Now                     30     4     3     3    67  1945   198     3     3     2     107
BPF                     30     4     3     3    73  1947   199     1     1    -6       3
must                    30     4     4     4    78  1948    89     2     2    -5      31
might                   30     5     5     5    21  1952   185     1     1   -99      56
arrive                  30     5     6     6    29  1953   174     3     3    -8       1
here                    30     5     4     4    37  1954   172     4     4    -8      29
Ms                      30     5     2     2    50  1957   221     1     1   -13       9
Gick                    30     5     4     4    55  1958   172     3     3    -5       2
Gick                    30     5     4     4    54  1958   281     2     2     1       2
Gick                    30     5     4     4    56  1958   103     4     4    -2       2
quite                   30     5     5     5    63  1960   147     3     3    -7      48
confident               30     5     9     9    69  1961   162     3     3    -6       1
that                    30     5     4     4    76  1962   148     0     0    -7     871
will                    31     1     4     4     5  1964   202     2     2     0     210
not.                    31     1     4     3    11  1965   126     3     3    -6     277
only                    31     1     4     4    23  1967   179     1     1   -12      97
other                   31     1     5     5    30  1968   154     3     3    -7      78
European                31     1     8     8    37  1969   121     4     4    -7      27
which                   31     1     5     5    48  1971   197     0     0   -11     152
taxes                   31     1     5     5    57  1972   181     3     3    -9       6
plastic                 31     1     7     7    64  1973   225     4     4    -7      16
bags                    31     1     4     4    72  1974   146     4     4    -8      26
Denmark,                31     2     8     7     7  1976   171     7     7   -99       1
tax                     31     2     3     3    22  1980   189     1     1   -15      16
all                     31     2     3     3    29  1982   156     1     1    -7     167
packaging               31     2     9     9    37  1983   244     5     5    -8       2
similar                 31     2     7     7    53  1987   223     3     3   -16      10
problem                 31     2     7     7    62  1988   167     4     4    -9      24
that                    31     2     4     4    71  1990   156     2     2    -9     871
of                      31     2     2     2    75  1991   109     1     1    -4    1757
big                     31     3     3     3    19  1995   183     3     3   -99      21
rural                   31     3     5     5    25  1996   173     5     5    -6       3
population              31     3    10    10    31  1997    69     5     5    -6      11
enough                  31     3     6     6    48  2000   186     3     3   -17      32
recycling.              31     3    10     9    56  2001   256     4     4    -8      11
there                   31     3     5     5    69  2003   166     2     2   -13     189
have                    31     3     4     4    73  2004   129     0     0    -4     361
complaints              31     4    10    10     9  2006   169     4     4   -99       2
other                   31     4     5     5    23  2008   172     2     2   -14      78
European                31     4     8     8    29  2009   109     2     2    -6      27
states                  31     4     6     6    42  2011   179     0     0   -13       9
that                    31     4     4     4    53  2012   179     4     4   -11     871
tax                     31     4     3     3    61  2014   236     3     3    -8      16
creates                 31     4     7     7    66  2015   156     4     4    -5       3
distortion              31     5    10    10     7  2017   195     7     7   -99       1
market                  31     5     6     6    21  2020   203     3     3   -14      19
market                  31     5     6     6    24  2020   109     6     6    -3      19
is                      31     5     2     2    34  2023   168     2     2   -10     717
EU                      31     5     2     2    44  2025   177     1     1   -10      11
rules.'                 31     5     7     5    49  2026   177     3     3    -5       9
However                 31     5     7     7    62  2027   223     4     4   -13      38
European                31     5     8     8    68  2028   126     2     2    -6      27
states                  32     1     6     6     6  2029   284     6     6     0       9
found                   32     1     5     5    16  2031   161     4     4   -10      29
variety                 32     1     7     7    23  2033   213     3     3    -7       3
of                      32     1     2     2    30  2034   177     2     2    -7    1757
ways                    32     1     4     4    35  2035   173     4     4    -5       8
encourage               32     1     9     9    43  2037   200     4     4    -8       7
recycling.              32     1    10     9    50  2038   202     1     1    -7      11
recycling.              32     1    10     9    52  2038   186     3     3    -2      11
Belgium,                32     1     8     7    63  2040   248     0     0   -11       1
In                      32     1     2     2    61  2039   128     1     1     2    1091
supermarkets            32     2    12    12     8  2041   156     8     8   -99       8
encourage               32     2     9     9    20  2042   177     7     7   -12       7
re-use                  32     2     6     6    26  2043   210     3     3    -6     -99
their                   32     2     5     5    35  2045   166     2     2    -9     225
carrier                 32     2     7     7    44  2046   237     5     5    -9       5
crediting               32     2     9     9    57  2049   233     2     2   -13       1
shoppers                32     2     8     8    67  2050   236     2     2   -10       3
shoppers                32     2     8     8    70  2050    51     5     5    -3       3
with                    32     2     4     4    76  2051   158     2     2    -6     393
on                      32     3     2     2     7  2053   146     0     0   -99     417
loyalty                 32     3     7     7    20  2055   186     4     4   -13       3
cards.                  32     3     6     5    24  2056   193     0     0    -4       1
Finland,                32     3     8     7    42  2058   237     4     4   -18       1
supermarkets            32     3    12    12    53  2059   188     6     6   -11       8
pay                     32     3     3     3    63  2060   200     3     3   -10      14
levy                    32     3     4     4    68  2062   194     2     2    -5       5
on                      32     3     2     2    73  2063   147     2     2    -5     417
of                      32     4     2     2     7  2066   135     0     0   -99    1757
bags                    32     4     4     4    21  2068   222     3     3   -14      26
used,                   32     4     5     4    27  2069   141     4     4    -6      32
the                     32     4     3     3    36  2071   169     2     2    -9    3511
proceeds                32     4     8     8    46  2072   187     8     8   -10       3
funding                 32     4     7     7    53  2073   187     6     6    -7       8
recycling.              32     4    10     9    58  2074   181     3     3    -5      11
funding                 32     4     7     7    52  2073   172     5     5     6       8
Germany                 32     4     7     7    71  2075   220     1     1   -19       6
making                  32     5     6     6     9  2078   160     0     0   -99      27
advances                32     5     8     8    23  2079   284     7     7   -14       5
recycling               32     5     9     9    33  2081   211     5     5   -10      11
years.                  32     5     6     5    43  2083   168     1     1   -10     104
1991,                   32     5     5     4    55  2085   201     3     3   -12     -99
store                   32     5     5     5    61  2086   219     3     3    -6       6
chains                  32     5     6     6    67  2087   201     3     3    -6       1
there                   32     5     5     5    73  2088   171     2     2    -6     189
ordered                 33     1     7     7     5  2090   203     0     0     0       2
ordered                 33     1     7     7    11  2090    89     6     6    -6       2
a                       33     1     1     1    21  2093   171     1     1   -10    1434
levy                    33     1     4     4    25  2094   154     3     3    -4       5
recycling               33     1     9     9    34  2097   189     2     2    -9      11
company,                33     1     8     7    43  2098   189     1     1    -9      17
return                  33     1     6     6    56  2100   219     2     2   -13      10
displaying              33     1    10    10    65  2101   229     4     4    -9       1
the                     33     1     3     3    72  2102   195     0     0    -7    3511
(green                  33     2     6     5    16  2105   188     3     2   -99       8
dot)                    33     2     4     3    22  2106   198     2     2    -6       1
their                   33     2     5     5    33  2108   172     5     5   -11     225
products.               33     2     9     8    39  2109   161     5     5    -6       3
Plastic                 33     2     7     7    51  2110   237     7     7   -12      16
have                    33     2     4     4    59  2112   171     2     2    -8     361
bought                  33     2     6     6    70  2115   177     2     2   -11       7
at                      33     2     2     2    75  2116   135     0     0    -5     269
about                   33     3     5     5    21  2120   175     4     4   -99     164
30p,                    33     3     4     3    25  2121   253     2     2    -4       4
environmentally-frie    33     3    24    24    39  2123   249     4     4   -14     -99
environmentally-frie    33     3    24    24    51  2123    74    16    16   -12     -99
shoppers                33     3     8     8    60  2124   272     0     0    -9       3
prefer                  33     3     6     6    71  2125   190     2     2   -11       4
or                      33     4     2     2     8  2127   174     2     2   -99     194
wicker                  33     4     6     6    15  2128   198     6     6    -7       1
bags.                   33     4     5     4    20  2129   127     4     4    -5      26
Dutch                   33     4     5     5    33  2131   204     3     3   -13       6
keen                    33     4     4     4    44  2133   166     4     4   -11       2
recycling               33     4     9     9    53  2135   203     5     5    -9      11
carrier                 33     4     7     7    64  2137   260     0     0   -11       5
bags.                   33     4     5     4    72  2138   161     0     0    -8      26
bags                    33     5     4     4    21  2142   226     1     1   -99      26
strict                  33     5     6     6    49  2146   417     5     5   -28       3
environmental           33     5    13    13    57  2147   191     6     6    -8       8
rules                   33     5     5     5    68  2148   221     3     3   -11       9
use                     33     5     3     3    75  2150   223     0     0    -7      28
use                     33     5     3     3    77  2150    61     2     2    -2      28
the                     34     1     3     3     2  2151   177     2     2     0    3511
resulting               34     1     9     9     8  2152   166     4     4    -6       1
energy                  34     1     6     6    17  2153   221     3     3    -9       5
heat                    34     1     4     4    26  2155   190     2     2    -9       1
hospitals.              34     1    10     9    32  2156   127     3     3    -6       3
Other                   34     1     5     5    45  2157   195     5     5   -13      78
states,                 34     1     7     6    49  2158   146     3     3    -4       9
such                    34     1     4     4    58  2159   192     4     4    -9      87
Portugal                34     1     8     8    64  2161   175     2     2    -6       2
and                     34     1     3     3    71  2162   135     0     0    -7    1283
Ireland,                34     2     8     7    19  2166   167     1     1   -99      12
laggards                34     2     8     8    32  2167   224     5     5   -13       1
recycling               34     2     9     9    43  2170   190     0     0   -11      11
recycling               34     2     9     9    52  2170   219     9     9    -9      11
*Off-screen             34   -99     9     9   -99   -99   219   -99   -99   -99     -99
