WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
be                      21     2     2     2    77  1278   187     1     1  1337     423
in                     -99     0     0     0     0  1279     0     0     0     0       0
the                     21     3     3     3     3  1280   168     0     0  1338    3511
business                21     3     8     8     8  1281   111     1     1  1339      27
of                     -99     0     0     0     0  1282     0     0     0     0       0
scientific              21     3    10    10    22  1283   257     3     3  1340      14
and                     21     3     3     3    31  1284   189     1     1  1341    1283
hi-tech                 21     3     7     7    36  1285   137     2     2  1342     -99
hi-tech                 21     3     7     7    39  1285    88     5     5  1343     -99
spin-outs.              21     3    10     9    45  1286   172     3     3  1344     -99
spin-outs.              21     3    10     9    48  1286   120     6     6  1345     -99
The                    -99     0     0     0     0  1287     0     0     0     0       0
Government              21     3    10    10    58  1288   182     1     1  1346      55
Government              21     3    10    10    63  1288    97     6     6  1347      55
is                     -99     0     0     0     0  1289     0     0     0     0       0
ready,                  21     3     6     5    73  1290   196     2     2  1348       7
industry                21     4     8     8     0  1291   188     0     0  1349      13
is                      21     4     2     2    10  1292   184     1     1  1350     717
ready,                 -99     0     0     0     0  1293     0     0     0     0       0
the                    -99     0     0     0     0  1294     0     0     0     0       0
academics              -99     0     0     0     0  1295     0     0     0     0       0
are                    -99     0     0     0     0  1296     0     0     0     0       0
ready                  -99     0     0     0     0  1297     0     0     0     0       0
and                    -99     0     0     0     0  1298     0     0     0     0       0
the                    -99     0     0     0     0  1299     0     0     0     0       0
investors              -99     0     0     0     0  1300     0     0     0     0       0
are                    -99     0     0     0     0  1301     0     0     0     0       0
ready.'                -99     0     0     0     0  1302     0     0     0     0       0
With                    22     1     4     4     2  1303   256     2     2  1352     393
With                    22     1     4     4     4  1303   235     4     4  1367     393
most                    22     1     4     4     9  1304   161     4     4  1353      93
most                    22     1     4     4     7  1304    94     2     2  1366      93
big                     22     1     3     3    11  1305   139     1     1  1368      21
companies               22     1     9     9    15  1306   164     1     1  1354      12
companies               22     1     9     9    22  1306   167     8     8  1355      12
companies               22     1     9     9    17  1306   144     3     3  1369      12
admitting               22     1     9     9    31  1307   208     7     7  1356       2
admitting               22     1     9     9    28  1307   225     4     4  1370       2
admitting               22     1     9     9    32  1307   143     8     8  1371       2
that                   -99     0     0     0     0  1308     0     0     0     0       0
the                     22     1     3     3    39  1309    52     0     0  1365    3511
the                     22     1     3     3    40  1309   116     1     1  1373    3511
days                    22     1     4     4    43  1310   200     0     0  1357      28
days                    22     1     4     4    47  1310   164     4     4  1358      28
days                    22     1     4     4    46  1310   283     3     3  1364      28
days                    22     1     4     4    43  1310   163     0     0  1372      28
days                    22     1     4     4    46  1310    65     3     3  1374      28
of                     -99     0     0     0     0  1311     0     0     0     0       0
their                   22     1     5     5    53  1312   294     2     2  1359     225
their                   22     1     5     5    55  1312   176     4     4  1360     225
their                   22     1     5     5    52  1312   168     1     1  1375     225
final                   22     1     5     5    59  1313   238     2     2  1361      22
final                   22     1     5     5    60  1313   164     3     3  1376      22
salary                  22     1     6     6    66  1314   251     3     3  1362      23
salary                  22     1     6     6    67  1314   184     4     4  1377      23
pension                 22     1     7     7    74  1315   182     4     4  1363      14
scheme                  22     2     6     6     1  1316   184     1     1  1378      22
scheme                  22     2     6     6     4  1316    85     4     4  1379      22
are                    -99     0     0     0     0  1317     0     0     0     0       0
numbered,               22     2     9     8    15  1318   192     4     4  1380       1
many                    22     2     4     4    23  1319   174     2     2  1381      81
employees               22     2     9     9    29  1320   104     3     3  1382       3
employees               22     2     9     9    33  1320   210     7     7  1383       3
will                   -99     0     0     0     0  1321     0     0     0     0       0
find                    22     2     4     4    42  1322   241     1     1  1384      27
find                    22     2     4     4    45  1322    90     4     4  1385      27
themselves             -99     0     0     0     0  1323     0     0     0     0       0
with                    22     2     4     4    57  1324   243     0     0  1386     393
with                    22     2     4     4    59  1324   229     2     2  1388     393
a                      -99     0     0     0     0  1325     0     0     0     0       0
smaller                 22     2     7     7    64  1326   140     0     0  1387       3
smaller                 22     2     7     7    66  1326   152     2     2  1389       3
retirement              22     3    10    10     7  1327   125     7     7  1393       7
retirement              22     3    10    10     9  1327   176     9     9  1395       7
income                  22     3     6     6    15  1328   127     4     4  1394       5
income                  22     3     6     6    16  1328   179     5     5  1396       5
than                   -99     0     0     0     0  1329     0     0     0     0       0
they                    22     3     4     4    23  1330   187     0     0  1397     258
may                     22     3     3     3    30  1331   144     2     2  1398      67
may                     22     3     3     3    28  1331   109     0     0  1402      67
have                    22     3     4     4    36  1332   166     4     4  1399     361
have                    22     3     4     4    35  1332   245     3     3  1401     361
anticipated.            22     3    12    11    44  1333   220     7     7  1400       2
anticipated.            22     3    12    11    44  1333   166     7     7  1404       2
Ernst                   22     3     5     5    55  1334   245     1     1  1405       5
&                      -99     0     0     0     0  1335     0     0     0     0       0
Young                   22     3     5     5    62  1336   170     0     0  1406      43
Young                   22     3     5     5    66  1336    83     4     4  1407      43
and                     22     3     3     3    70  1337   219     2     2  1408    1283
Iceland                 22     3     7     7    77  1338   157     5     5  1409       2
both                   -99     0     0     0     0  1339     0     0     0     0       0
recently                22     4     8     8    13  1340   187     8     8  1410      12
recently                22     4     8     8    11  1340   195     6     6  1411      12
closed                 -99     0     0     0     0  1341     0     0     0     0       0
their                   22     4     5     5    24  1342   292     3     3  1412     225
final                   22     4     5     5    29  1343   201     2     2  1413      22
salary                  22     4     6     6    39  1344   201     6     6  1414      23
schemes,               -99     0     0     0     0  1345     0     0     0     0       0
not                     22     4     3     3    50  1346   194     1     1  1415     277
only                    22     4     4     4    54  1347   206     1     1  1416      97
to                     -99     0     0     0     0  1348     0     0     0     0       0
new                     22     4     3     3    63  1349   185     2     2  1417      93
new                     22     4     3     3    61  1349    99     0     0  1418      93
members                 22     4     7     7    68  1350   205     3     3  1419      12
members                 22     4     7     7    72  1350   164     7     7  1420      12
but                    -99     0     0     0     0  1351     0     0     0     0       0
to                     -99     0     0     0     0  1352     0     0     0     0       0
future                 -99     0     0     0     0  1353     0     0     0     0       0
contributions          -99     0     0     0     0  1354     0     0     0     0       0
from                   -99     0     0     0     0  1355     0     0     0     0       0
existing               -99     0     0     0     0  1356     0     0     0     0       0
members.               -99     0     0     0     0  1357     0     0     0     0       0
The                    -99     0     0     0     0  1358     0     0     0     0       0
schemes                -99     0     0     0     0  1359     0     0     0     0       0
are                    -99     0     0     0     0  1360     0     0     0     0       0
thought                -99     0     0     0     0  1361     0     0     0     0       0
too                    -99     0     0     0     0  1362     0     0     0     0       0
risky                  -99     0     0     0     0  1363     0     0     0     0       0
and                     23     1     3     3     3  1364   170     3     3  1422    1283
expensive               23     1     9     9     6  1365   190     2     2  1423       7
because                 23     1     7     7    18  1366   170     4     4  1424      78
of                     -99     0     0     0     0  1367     0     0     0     0       0
the                    -99     0     0     0     0  1368     0     0     0     0       0
poor                    23     1     4     4    29  1369   181     0     0  1425      16
poor                    23     1     4     4    33  1369   188     4     4  1426      16
performance             23     1    11    11    40  1370   229     6     6  1427       7
of                     -99     0     0     0     0  1371     0     0     0     0       0
the                     23     1     3     3    51  1372   187     2     2  1428    3511
stock                   23     1     5     5    56  1373   221     3     3  1429       6
market,                 23     1     7     6    62  1374   171     3     3  1430      19
the                    -99     0     0     0     0  1375     0     0     0     0       0
rise                    23     1     4     4    71  1376   173     0     0  1431       7
rise                    23     1     4     4    75  1376    86     4     4  1432       7
in                     -99     0     0     0     0  1377     0     0     0     0       0
life                    23     2     4     4     0  1378   204     0     0  1434      56
expectancy              23     2    10    10     8  1379   239     3     3  1436       2
expectancy              23     2    10    10    10  1379   145     5     5  1437       2
and                    -99     0     0     0     0  1380     0     0     0     0       0
Labour's                23     2     8     8    22  1381   261     2     2  1438     -99
tax                     23     2     3     3    31  1382   243     2     2  1439      16
raid                    23     2     4     4    35  1383   156     2     2  1440       2
on                     -99     0     0     0     0  1384     0     0     0     0       0
pension                 23     2     7     7    44  1385   275     3     3  1441      14
pension                 23     2     7     7    42  1385   189     1     1  1442      14
pension                 23     2     7     7    46  1385   182     5     5  1444      14
funds                   23     2     5     5    53  1386   304     4     4  1443       4
funds                   23     2     5     5    52  1386   224     3     3  1446       4
since                   23     2     5     5    58  1387   263     3     3  1445      32
since                   23     2     5     5    59  1387   169     4     4  1447      32
1997.                   23     2     5     4    64  1388   250     3     3  1448     -99
To                     -99     0     0     0     0  1389     0     0     0     0       0
ease                    23     2     4     4    72  1390   175     2     2  1449       2
the                     23     2     3     3    75  1391    71     0     0  1450    3511
burden,                -99     0     0     0     0  1392     0     0     0     0       0
the                     23     3     3     3    10  1393   191     2     2  1453    3511
Government              23     3    10    10    15  1394   120     3     3  1454      55
last                    23     3     4     4    25  1395   213     2     2  1455      73
week                    23     3     4     4    30  1396   138     2     2  1456      42
announced               23     3     9     9    38  1397   163     5     5  1457       6
announced               23     3     9     9    37  1397    63     4     4  1458       6
that                    23     3     4     4    46  1398   178     3     3  1459     871
it                     -99     0     0     0     0  1399     0     0     0     0       0
was                     23     3     3     3    54  1400   212     3     3  1460     383
relaxing                23     3     8     8    59  1401   293     4     4  1461       1
the                    -99     0     0     0     0  1402     0     0     0     0       0
minimum                 23     3     7     7    69  1403   203     1     1  1462       1
minimum                 23     3     7     7    73  1403   185     5     5  1463       1
funding                -99     0     0     0     0  1404     0     0     0     0       0
requirement             23     4    11    11    10  1405   262     2     2  1466       2
requirement             23     4    11    11    16  1405   130     8     8  1467       2
(MFR),                  23     4     6     3    21  1406   428     1     0  1468       1
which                   23     4     5     5    27  1407   213     0     0  1469     152
ensures                 23     4     7     7    35  1408   181     2     2  1470       1
that                    23     4     4     4    45  1409   151     4     4  1471     871
pension                 23     4     7     7    49  1410   161     3     3  1472      14
funds                   23     4     5     5    56  1411   195     2     2  1473       4
have                    23     4     4     4    64  1412   142     4     4  1475     361
enough                  23     4     6     6    66  1413   161     1     1  1474      32
enough                  23     4     6     6    69  1413    99     4     4  1476      32
cash                    23     4     4     4    76  1414   232     4     4  1477       3
to                     -99     0     0     0     0  1415     0     0     0     0       0
pay                     23     5     3     3     2  1416   181     2     2  1480      14
people                  23     5     6     6     9  1417   198     5     5  1483      90
on                      23     5     2     2    12  1418   143     1     1  1482     417
retirement.             23     5    11    10    16  1419   180     2     2  1481       7
But                     23     5     3     3    32  1420    12     2     2  1494     325
much                    23     5     4     4    36  1421   379     2     2  1484      97
of                     -99     0     0     0     0  1422     0     0     0     0       0
the                     23     5     3     3    44  1423   188     2     2  1485    3511
damage                  23     5     6     6    49  1424   146     3     3  1486       5
has                     23     5     3     3    56  1425   152     3     3  1488     239
already                 23     5     7     7    57  1426   132     0     0  1487      24
already                 23     5     7     7    62  1426   109     5     5  1489      24
been                   -99     0     0     0     0  1427     0     0     0     0       0
done.                   23     5     5     4    70  1428   162     0     0  1490      25
done.                   23     5     5     4    73  1428   127     3     3  1491      25
In                      23     5     2     2    77  1429   265     1     1  1492    1091
the                     24     1     3     3     2  1430   165     2     2  1495    3511
past                    24     1     4     4     4  1431   121     0     0  1496      27
10                      24     1     2     2    11  1432   129     2     2  1497     -99
years,                 -99     0     0     0     0  1433     0     0     0     0       0
says                    24     1     4     4    19  1434    67     0     0  1498      47
the                     24     1     3     3    27  1435   257     3     3  1499    3511
TUC,                    24     1     4     3    31  1436   224     3     3  1500       2
the                    -99     0     0     0     0  1437     0     0     0     0       0
number                  24     1     6     6    39  1438   237     2     2  1501      18
number                  24     1     6     6    41  1438    94     4     4  1502      18
of                     -99     0     0     0     0  1439     0     0     0     0       0
people                  24     1     6     6    50  1440   179     3     3  1503      90
in                     -99     0     0     0     0  1441     0     0     0     0       0
final                   24     1     5     5    58  1442   186     1     1  1504      22
salary                  24     1     6     6    66  1443   219     3     3  1505      23
plans                   24     1     5     5    73  1444   105     3     3  1506       7
has                    -99     0     0     0     0  1445     0     0     0     0       0
fallen                  24     2     6     6     4  1446   118     4     4  1508       4
by                     -99     0     0     0     0  1447     0     0     0     0       0
1.8                     24     2     3     2    12  1448   212     2     2  1509     -99
million,                24     2     8     7    17  1449   345     3     3  1510      11
leaving                 24     2     7     7    29  1450   218     6     6  1511       9
just                    24     2     4     4    35  1451   199     4     4  1512      75
3.8                    -99     0     0     0     0  1452     0     0     0     0       0
million                 24     2     7     7    40  1453   158     0     0  1513      11
million                 24     2     7     7    44  1453   163     4     4  1514      11
in                     -99     0     0     0     0  1454     0     0     0     0       0
the                     24     2     3     3    54  1455   181     3     3  1515    3511
schemes.                24     2     8     7    59  1456   120     4     4  1516      20
So                     -99     0     0     0     0  1457     0     0     0     0       0
what                    24     2     4     4    73  1458   243     2     2  1517     125
has                     24     2     3     3    78  1459   183     2     2  1518     239
happened               -99     0     0     0     0  1460     0     0     0     0       0
to                     -99     0     0     0     0  1461     0     0     0     0       0
those                   24     3     5     5    12  1462   179     0     0  1520      59
who                    -99     0     0     0     0  1463     0     0     0     0       0
have                    24     3     4     4    26  1464   236     4     4  1521     361
have                    24     3     4     4    25  1464   243     3     3  1524     361
have                    24     3     4     4    26  1464    74     4     4  1525     361
lost                    24     3     4     4    31  1465   109     4     4  1522      11
their                  -99     0     0     0     0  1466     0     0     0     0       0
final                   24     3     5     5    41  1467   218     3     3  1526      22
salary                  24     3     6     6    48  1468   275     4     4  1527      23
salary                  24     3     6     6    48  1468   167     4     4  1530      23
benefits?               24     3     9     8    54  1469   198     3     3  1528       8
benefits?               24     3     9     8    58  1469   243     7     7  1529       8
Only                    24     3     4     4    63  1470   213     2     2  1531      97
200,000                 24     3     7     6    69  1471   308     3     3  1532     -99
200,000                 24     3     7     6    73  1471   133     7     7  1533     -99
are                     24     3     3     3    76  1472   532     2     2  1534     351
likely                  24     4     6     6     0  1473   148     0     0  1535      16
to                      24     4     2     2     9  1474   152     2     2  1536    1597
have                   -99     0     0     0     0  1475     0     0     0     0       0
transferred             24     4    11    11    19  1476   183     4     4  1537       3
to                      24     4     2     2    28  1477   152     1     1  1538    1597
money                   24     4     5     5    34  1478   179     4     4  1539      37
purchase                24     4     8     8    40  1479   203     4     4  1540       9
schemes,                24     4     8     7    49  1480   231     4     4  1541      20
leaving                 24     4     7     7    58  1481   224     4     4  1542       9
1.6                     24     4     3     2    65  1482   173     3     3  1543     -99
million                 24     4     7     7    70  1483   145     4     4  1544      11
fewer                   24     4     5     5    77  1484   157     3     3  1545       2
people                  24     5     6     6     1  1485   160     1     1  1546      90
with                    24     5     4     4    10  1486   135     3     3  1547     393
any                    -99     0     0     0     0  1487     0     0     0     0       0
form                    24     5     4     4    16  1488   234     0     0  1548      18
of                     -99     0     0     0     0  1489     0     0     0     0       0
occupational            24     5    12    12    29  1490   298     5     5  1549       1
pension.                24     5     8     7    41  1491   257     4     4  1550      14
And                    -99     0     0     0     0  1492     0     0     0     0       0
with                    24     5     4     4    52  1493   214     2     2  1551     393
the                    -99     0     0     0     0  1494     0     0     0     0       0
recent                  24     5     6     6    59  1495   171     0     0  1552      13
recent                  24     5     6     6    63  1495   134     4     4  1553      13
acceleration            24     5    12    12    73  1496   339     7     7  1554       1
in                      25     1     2     2     0  1497   159     0     0  1555    1091
the                     25     1     3     3     6  1498   193     3     3  1556    3511
closure                 25     1     7     7    12  1499   207     5     5  1557       1
of                     -99     0     0     0     0  1500     0     0     0     0       0
final                   25     1     5     5    21  1501    71     3     3  1558      22
final                   25     1     5     5    22  1501    61     4     4  1559      22
salary                  25     1     6     6    27  1502    85     3     3  1560      23
schemes,                25     1     8     7    31  1503   193     0     0  1561      20
schemes,                25     1     8     7    37  1503   176     6     6  1562      20
the                    -99     0     0     0     0  1504     0     0     0     0       0
real                    25     1     4     4    48  1505   218     4     4  1563      37
decline                 25     1     7     7    54  1506   205     5     5  1564       9
may                    -99     0     0     0     0  1507     0     0     0     0       0
be                      25     1     2     2    62  1508   229     1     1  1565     423
even                    25     1     4     4    67  1509   167     3     3  1566      84
higher.                 25     1     7     6    73  1510   192     4     4  1567       8
'Over                  -99     0     0     0     0  1511     0     0     0     0       0
the                     25     2     3     3     9  1512    82     3     3  1568    3511
the                     25     2     3     3     6  1512   185     0     0  1569    3511
last                    25     2     4     4    14  1513   175     4     4  1570      73
decade,                 25     2     7     6    19  1514   105     4     4  1571       6
both                    25     2     4     4    23  1515   161     0     0  1572      25
employers               25     2     9     9    32  1516   256     4     4  1573       7
employers               25     2     9     9    35  1516   188     7     7  1574       7
and                     25     2     3     3    38  1517   258     0     0  1576    1283
the                     25     2     3     3    44  1518   170     2     2  1575    3511
state                   25     2     5     5    48  1519   142     2     2  1577      36
state                   25     2     5     5    46  1519    99     0     0  1578      36
state                   25     2     5     5    51  1519   127     5     5  1579      36
have                    25     2     4     4    56  1520   186     4     4  1580     361
been                   -99     0     0     0     0  1521     0     0     0     0       0
shifting                25     2     8     8    62  1522   110     0     0  1581       1
shifting                25     2     8     8    67  1522   195     5     5  1582       1
responsibility          25     3    14    14     6  1523   191     6     6  1583       9
for                    -99     0     0     0     0  1524     0     0     0     0       0
pensions                25     3     8     8    25  1525   286     6     6  1584       9
provision               25     3     9     9    34  1526   229     6     6  1585       4
on                     -99     0     0     0     0  1527     0     0     0     0       0
to                     -99     0     0     0     0  1528     0     0     0     0       0
individual              25     3    10    10    44  1529   151     0     0  1586       8
individual              25     3    10    10    50  1529   201     6     6  1587       8
employees,              25     3    10     9    59  1530   223     4     4  1588       3
many                    25     3     4     4    69  1531   258     3     3  1590      81
of                      25     3     2     2    71  1532   163     0     0  1589    1757
whom                    25     3     4     4    75  1533   219     1     1  1591      12
have                    25     4     4     4     4  1534   138     4     4  1592     361
no                     -99     0     0     0     0  1535     0     0     0     0       0
idea                    25     4     4     4    12  1536   172     4     4  1593      28
how                    -99     0     0     0     0  1537     0     0     0     0       0
poor                    25     4     4     4    20  1538   225     3     3  1594      16
they                   -99     0     0     0     0  1539     0     0     0     0       0
will                    25     4     4     4    29  1540   173     2     2  1595     210
will                    25     4     4     4    31  1540    81     4     4  1596     210
be                     -99     0     0     0     0  1541     0     0     0     0       0
when                    25     4     4     4    39  1542   216     4     4  1597     144
they                   -99     0     0     0     0  1543     0     0     0     0       0
retire                  25     4     6     6    46  1544    76     1     1  1598       2
retire                  25     4     6     6    51  1544   163     6     6  1599       2
retire                  25     4     6     6    49  1544   213     4     4  1600       2
or                     -99     0     0     0     0  1545     0     0     0     0       0
simply                  25     4     6     6    58  1546   236     3     3  1601      17
do                     -99     0     0     0     0  1547     0     0     0     0       0
not                     25     4     3     3    67  1548   183     2     2  1602     277
have                    25     4     4     4    69  1549    78     0     0  1605     361
the                     25     4     3     3    74  1550   107     0     0  1603    3511
the                     25     4     3     3    77  1550   150     3     3  1604    3511
the                     25     4     3     3    77  1550   146     3     3  1606    3511
spare                  -99     0     0     0     0  1551     0     0     0     0       0
cash                   -99     0     0     0     0  1552     0     0     0     0       0
to                      25     5     2     2    13  1553   200     2     2  1607    1597
make                   -99     0     0     0     0  1554     0     0     0     0       0
the                     25     5     3     3    19  1555   160     0     0  1608    3511
savings                 25     5     7     7    29  1556   264     6     6  1609       3
needed                  25     5     6     6    37  1557   188     6     6  1610       9
to                     -99     0     0     0     0  1558     0     0     0     0       0
build                   25     5     5     5    45  1559   232     4     4  1611       6
up                     -99     0     0     0     0  1560     0     0     0     0       0
a                      -99     0     0     0     0  1561     0     0     0     0       0
sufficient              25     5    10    10    55  1562   223     3     3  1612       7
pension                 25     5     7     7    67  1563   208     4     4  1613      14
pot                    -99     0     0     0     0  1564     0     0     0     0       0
of                      25     5     2     2    76  1565   164     1     1  1614    1757
their                   26     1     5     5     3  1566   147     3     3  1617     225
own,'                   26     1     5     3     7  1567    75     1     1  1618      44
says                    26     1     4     4    16  1568   226     4     4  1619      47
John                   -99     0     0     0     0  1569     0     0     0     0       0
Monks,                  26     1     6     5    22  1570   104     0     0  1620       2
Monks,                  26     1     6     5    26  1570   168     4     4  1621       2
TUC                    -99     0     0     0     0  1571     0     0     0     0       0
General                 26     1     7     7    36  1572   101     3     3  1622      17
General                 26     1     7     7    33  1572   192     0     0  1623      17
General                 26     1     7     7    36  1572   191     3     3  1624      17
Secretary.              26     1    10     9    45  1573   174     4     4  1625      13
Final                   26     1     5     5    61  1574   183     5     5  1626      22
salary                  26     1     6     6    65  1575   168     3     3  1627      23
schemes                 26     1     7     7    72  1576   150     3     3  1628      20
guarantee               26     2     9     9     6  1577   180     6     6  1629       4
that                   -99     0     0     0     0  1578     0     0     0     0       0
you                     26     2     3     3    18  1579   236     3     3  1630     179
will                   -99     0     0     0     0  1580     0     0     0     0       0
get                     26     2     3     3    24  1581   104     0     0  1631      48
a                      -99     0     0     0     0  1582     0     0     0     0       0
fixed                   26     2     5     5    31  1583   189     1     1  1632       3
fixed                   26     2     5     5    33  1583   168     3     3  1633       3
proportion              26     2    10    10    40  1584   152     4     4  1634       4
of                     -99     0     0     0     0  1585     0     0     0     0       0
your                    26     2     4     4    53  1586   220     3     3  1635      65
salary,                 26     2     7     6    57  1587   108     2     2  1636      23
usually                 26     2     7     7    66  1588   229     3     3  1637       8
two-                    26     2     4     4    72  1589   180     1     1  1638      43
thirds,                -99     0     0     0     0  1590     0     0     0     0       0
in                     -99     0     0     0     0  1591     0     0     0     0       0
retirement.             26     3    11    10    15  1592   280     4     4  1639       7
retirement.             26     3    11    10    18  1592   156     7     7  1640       7
But                    -99     0     0     0     0  1593     0     0     0     0       0
when                    26     3     4     4    30  1594   356     3     3  1641     144
employers               26     3     9     9    38  1595   201     6     6  1642       7
employers               26     3     9     9    40  1595   339     8     8  1643       7
employers               26     3     9     9    41  1595   141     9     9  1644       7
close                   26     3     5     5    46  1596   217     4     4  1645      12
them,                   26     3     5     4    51  1597   189     3     3  1646      80
they                    26     3     4     4    58  1598   126     4     4  1647     258
they                    26     3     4     4    57  1598    96     3     3  1648     258
are                     26     3     3     3    62  1599    54     3     3  1649     351
usually                 26     3     7     7    67  1600   152     4     4  1650       8
replaced                26     3     8     8    74  1601   160     3     3  1651       2
with                   -99     0     0     0     0  1602     0     0     0     0       0
defined                 26     4     7     7     5  1603   149     0     0  1652       1
defined                 26     4     7     7     9  1603   264     4     4  1653       1
contribution            26     4    12    12    22  1604   148     9     9  1654       8
contribution            26     4    12    12    18  1604   276     5     5  1655       8
contribution            26     4    12    12    21  1604   195     8     8  1656       8
-                      -99     0     0     0     0  1605     0     0     0     0       0
or                     -99     0     0     0     0  1606     0     0     0     0       0
money                   26     4     5     5    34  1607   270     3     3  1657      37
purchase                26     4     8     8    41  1608   268     4     4  1658       9
-                      -99     0     0     0     0  1609     0     0     0     0       0
schemes,                26     4     8     7    50  1610   197     2     2  1659      20
schemes,                26     4     8     7    52  1610   150     4     4  1660      20
which                   26     4     5     5    60  1611   185     3     3  1661     152
have                    26     4     4     4    67  1612   169     4     4  1662     361
no                     -99     0     0     0     0  1613     0     0     0     0       0
such                    26     4     4     4    73  1614   240     2     2  1663      87
guarantee.              26     5    10     9     1  1615   180     1     1  1664       4
The                    -99     0     0     0     0  1616     0     0     0     0       0
final                   26     5     5     5    16  1617   234     1     1  1665      22
pension                 26     5     7     7    24  1618   192     3     3  1666      14
is                     -99     0     0     0     0  1619     0     0     0     0       0
not                     26     5     3     3    34  1620   193     2     2  1668     277
determined              26     5    10    10    36  1621   144     0     0  1667       3
determined              26     5    10    10    41  1621   261     5     5  1669       3
by                     -99     0     0     0     0  1622     0     0     0     0       0
final                   26     5     5     5    54  1623   283     4     4  1670      22
salary                  26     5     6     6    60  1624   191     4     4  1671      23
but                    -99     0     0     0     0  1625     0     0     0     0       0
by                      26     5     2     2    67  1626   245     0     0  1672     252
a                      -99     0     0     0     0  1627     0     0     0     0       0
combination             27     1    11    11     5  1628   135     5     5  1673       6
combination             27     1    11    11     1  1628   179     1     1  1674       6
of                     -99     0     0     0     0  1629     0     0     0     0       0
the                     27     1     3     3    17  1630   204     2     2  1675    3511
performance             27     1    11    11    24  1631   202     5     5  1676       7
performance             27     1    11    11    28  1631   189     9     9  1677       7
of                     -99     0     0     0     0  1632     0     0     0     0       0
the                     27     1     3     3    37  1633   182     3     3  1678    3511
underlying              27     1    10    10    43  1634   210     5     5  1679       3
underlying              27     1    10    10    46  1634   114     8     8  1680       3
investments             27     1    11    11    55  1635   161     6     6  1681       3
investments             27     1    11    11    54  1635    98     5     5  1682       3
and                    -99     0     0     0     0  1636     0     0     0     0       0
annuity                 27     1     7     7    68  1637   258     3     3  1683       1
annuity                 27     1     7     7    72  1637    67     7     7  1684       1
rates                   27     1     5     5    76  1638   180     3     3  1685       5
at                      27     2     2     2     1  1639   318     1     1  1686     269
retirement.            -99     0     0     0     0  1640     0     0     0     0       0
They                    27     2     4     4    18  1641   158     3     3  1687     258
They                    27     2     4     4    16  1641    76     1     1  1688     258
are                    -99     0     0     0     0  1642     0     0     0     0       0
much                    27     2     4     4    24  1643   239     0     0  1689      97
cheaper                 27     2     7     7    32  1644   204     3     3  1690       6
for                    -99     0     0     0     0  1645     0     0     0     0       0
employers,              27     2    10     9    43  1646   262     2     2  1691       7
employers,              27     2    10     9    46  1646   196     5     5  1692       7
employers,              27     2    10     9    49  1646   194     8     8  1693       7
as                     -99     0     0     0     0  1647     0     0     0     0       0
their                   27     2     5     5    58  1648   321     3     3  1694     225
their                   27     2     5     5    57  1648   355     2     2  1697     225
their                   27     2     5     5    59  1648    71     4     4  1698     225
contributions           27     2    13    13    61  1649   157     0     0  1695       6
contributions           27     2    13    13    68  1649   184     7     7  1696       6
contributions           27     2    13    13    69  1649   191     8     8  1699       6
tend                    27     2     4     4    78  1650   112     3     3  1700       4
to                     -99     0     0     0     0  1651     0     0     0     0       0
be                     -99     0     0     0     0  1652     0     0     0     0       0
much                   -99     0     0     0     0  1653     0     0     0     0       0
lower,                  27     3     6     5    11  1654   117     0     0  1701       7
while                   27     3     5     5    22  1655   209     4     4  1702      43
the                    -99     0     0     0     0  1656     0     0     0     0       0
employee                27     3     8     8    30  1657   195     2     2  1703       1
employee                27     3     8     8    34  1657   299     6     6  1704       1
takes                   27     3     5     5    39  1658   325     2     2  1705      10
takes                   27     3     5     5    40  1658   155     3     3  1707      10
on                     -99     0     0     0     0  1659     0     0     0     0       0
all                     27     3     3     3    47  1660   399     1     1  1706     167
all                     27     3     3     3    48  1660   328     2     2  1708     167
the                    -99     0     0     0     0  1661     0     0     0     0       0
stock                   27     3     5     5    55  1662   187     1     1  1709       6
stock                   27     3     5     5    58  1662    73     4     4  1710       6
market                  27     3     6     6    63  1663   203     3     3  1711      19
market                  27     3     6     6    63  1663   195     3     3  1713      19
risk.                   27     3     5     4    69  1664   275     2     2  1712      13
If                      27     3     2     2    78  1665   169     1     1  1714     150
you                     27     4     3     3     3  1666   158     3     3  1715     179
find                   -99     0     0     0     0  1667     0     0     0     0       0
yourself                27     4     8     8    13  1668   233     4     4  1716       6
in                     -99     0     0     0     0  1669     0     0     0     0       0
this                    27     4     4     4    24  1670   388     3     3  1717     293
position,               27     4     9     8    30  1671    89     4     4  1718       6
much                   -99     0     0     0     0  1672     0     0     0     0       0
will                    27     4     4     4    41  1673   159     0     0  1719     210
will                    27     4     4     4    44  1673    73     3     3  1720     210
depend                  27     4     6     6    50  1674   191     4     4  1721       1
on                     -99     0     0     0     0  1675     0     0     0     0       0
the                    -99     0     0     0     0  1676     0     0     0     0       0
benefits                27     4     8     8    61  1677   181     1     1  1722       8
benefits                27     4     8     8    64  1677   105     4     4  1723       8
built                   27     4     5     5    72  1678   116     3     3  1724       7
up                     -99     0     0     0     0  1679     0     0     0     0       0
