WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
apart                   21     3     5     5    29  1365   189     5     5  1192      12
from                    21     3     4     4    34  1366    84     4     4  1194     248
the                     21     3     3     3    36  1367   133     1     1  1193    3511
production              21     3    10    10    45  1368   152     6     6  1195       2
production              21     3    10    10    43  1368   145     4     4  1196       2
accountants             21     3    11    11    54  1369   226     4     4  1197       1
who                    -99     0     0     0     0  1370     0     0     0     0       0
must                    21     3     4     4    68  1371   149     2     2  1198      31
must                    21     3     4     4    66  1371    94     0     0  1199      31
must                    21     3     4     4    70  1371    99     4     4  1200      31
squeeze                 21     3     7     7    76  1372   157     5     5  1201       2
every                  -99     0     0     0     0  1373     0     0     0     0       0
last                   -99     0     0     0     0  1374     0     0     0     0       0
drop                    21     4     4     4    12  1375   189     1     1  1202       2
out                     21     4     3     3    17  1376   104     1     1  1203     113
of                     -99     0     0     0     0  1377     0     0     0     0       0
the                    -99     0     0     0     0  1378     0     0     0     0       0
smallprint?             21     4    11    10    31  1379   237     4     4  1204       1
smallprint?             21     4    11    10    36  1379   194     9     9  1205       1
The                    -99     0     0     0     0  1380     0     0     0     0       0
truth                   21     4     5     5    50  1381   182     3     3  1206       9
is                      21     4     2     2    54  1382    80     1     1  1207     717
that                   -99     0     0     0     0  1383     0     0     0     0       0
the                     21     4     3     3    63  1384   169     2     2  1208    3511
patrimony               21     4     9     9    68  1385    84     3     3  1209       1
patrimony               21     4     9     9    74  1385   191     9     9  1210       1
patrimony               21     4     9     9    72  1385   290     7     7  1212       1
of                     -99     0     0     0     0  1386     0     0     0     0       0
a                      -99     0     0     0     0  1387     0     0     0     0       0
film                   -99     0     0     0     0  1388     0     0     0     0       0
-                      -99     0     0     0     0  1389     0     0     0     0       0
amorphous              -99     0     0     0     0  1390     0     0     0     0       0
and                    -99     0     0     0     0  1391     0     0     0     0       0
debatable              -99     0     0     0     0  1392     0     0     0     0       0
--                     -99     0     0     0     0  1393     0     0     0     0       0
is                     -99     0     0     0     0  1394     0     0     0     0       0
probably               -99     0     0     0     0  1395     0     0     0     0       0
the                    -99     0     0     0     0  1396     0     0     0     0       0
least                  -99     0     0     0     0  1397     0     0     0     0       0
interesting            -99     0     0     0     0  1398     0     0     0     0       0
thing                  -99     0     0     0     0  1399     0     0     0     0       0
about                  -99     0     0     0     0  1400     0     0     0     0       0
it.                    -99     0     0     0     0  1401     0     0     0     0       0
Cinema                  22     1     6     6     8  1402   430     4     4  1215       6
Cinema                  22     1     6     6     4  1402   157     0     0  1216       6
has                     22     1     3     3    12  1403   160     1     1  1217     239
always                  22     1     6     6    17  1404   190     2     2  1218      26
been                    22     1     4     4    24  1405   199     2     2  1219     178
a                      -99     0     0     0     0  1406     0     0     0     0       0
medium                  22     1     6     6    32  1407   192     3     3  1220       2
that                   -99     0     0     0     0  1408     0     0     0     0       0
thrived                 22     1     7     7    41  1409   229     0     0  1221       1
thrived                 22     1     7     7    46  1409   172     5     5  1222       1
on                     -99     0     0     0     0  1410     0     0     0     0       0
the                     22     1     3     3    55  1411   234     3     3  1223    3511
genius                  22     1     6     6    60  1412   171     4     4  1224       4
of                     -99     0     0     0     0  1413     0     0     0     0       0
immigrants              22     1    10    10    71  1414   194     5     5  1225       2
immigrants              22     1    10    10    67  1414   212     1     1  1226       2
-                      -99     0     0     0     0  1415     0     0     0     0       0
in                     -99     0     0     0     0  1416     0     0     0     0       0
this                    22     2     4     4     5  1417   156     2     2  1227     293
country                 22     2     7     7    15  1418   160     7     7  1228      32
as                     -99     0     0     0     0  1419     0     0     0     0       0
much                   -99     0     0     0     0  1420     0     0     0     0       0
as                      22     2     2     2    24  1421   218     0     0  1229     422
in                      22     2     2     2    29  1422   133     2     2  1231    1091
America.                22     2     8     7    34  1423   280     4     4  1230       6
What                   -99     0     0     0     0  1424     0     0     0     0       0
would                   22     2     5     5    46  1425   130     2     2  1232     146
would                   22     2     5     5    44  1425   136     0     0  1233     146
Hollywood               22     2     9     9    51  1426   166     1     1  1234       4
Hollywood               22     2     9     9    56  1426   128     6     6  1235       4
have                   -99     0     0     0     0  1427     0     0     0     0       0
been                    22     2     4     4    66  1428   203     1     1  1236     178
without                 22     2     7     7    72  1429   149     2     2  1237      33
Schmuel                 22     3     7     7     6  1430    66     6     6  1238       1
Gelbfisch               22     3     9     9    14  1431   398     6     6  1239       1
(the                    22     3     4     3    20  1432   158     2     1  1240    3511
young                  -99     0     0     0     0  1433     0     0     0     0       0
Polish                  22     3     6     6    29  1434   196     0     0  1241       3
Polish                  22     3     6     6    35  1434   208     6     6  1242       3
boy                    -99     0     0     0     0  1435     0     0     0     0       0
who                     22     3     3     3    42  1436   149     2     2  1243     157
later                  -99     0     0     0     0  1437     0     0     0     0       0
adopted                 22     3     7     7    53  1438   283     3     3  1244       6
the                    -99     0     0     0     0  1439     0     0     0     0       0
fabulously              22     3    10    10    68  1440   194     6     6  1245       1
aspirational           -99     0     0     0     0  1441     0     0     0     0       0
name                   -99     0     0     0     0  1442     0     0     0     0       0
Sam                     22     4     3     3    21  1443   170     3     3  1246       1
Sam                     22     4     3     3    19  1443   240     1     1  1247       1
Goldwyn)?               22     4     9     7    25  1444   169     3     3  1248       1
Goldwyn)?               22     4     9     7    29  1444   510     7     7  1249       1
What                   -99     0     0     0     0  1445     0     0     0     0       0
would                   22     4     5     5    37  1446   196     0     0  1250     146
British                 22     4     7     7    45  1447   198     2     2  1251      77
British                 22     4     7     7    50  1447   158     7     7  1252      77
cinema                 -99     0     0     0     0  1448     0     0     0     0       0
be                      22     4     2     2    58  1449   215     0     0  1253     423
without                 22     4     7     7    67  1450   159     6     6  1254      33
without                 22     4     7     7    65  1450    75     4     4  1255      33
without                 22     4     7     7    68  1450   163     7     7  1256      33
Korda                  -99     0     0     0     0  1451     0     0     0     0       0
and                     22     4     3     3    76  1452   180     1     1  1257    1283
Pressburger?            22     5    12    11     5  1453   228     5     5  1258       1
Pressburger?            22     5    12    11    10  1453   208    10    10  1259       1
To                     -99     0     0     0     0  1454     0     0     0     0       0
those                   22     5     5     5    23  1455   184     3     3  1260      59
questions               22     5     9     9    33  1456   208     7     7  1261      10
we                     -99     0     0     0     0  1457     0     0     0     0       0
might                   22     5     5     5    44  1458   254     5     5  1262      56
might                   22     5     5     5    42  1458   247     3     3  1264      56
legitimately            22     5    12    12    52  1459   205     7     7  1263       1
add                     22     5     3     3    60  1460    82     2     2  1265       6
another                -99     0     0     0     0  1461     0     0     0     0       0
one.                   -99     0     0     0     0  1462     0     0     0     0       0
What                   -99     0     0     0     0  1463     0     0     0     0       0
would                  -99     0     0     0     0  1464     0     0     0     0       0
American                23     1     8     8    10  1465    63     4     4  1266      16
American                23     1     8     8     8  1465   286     2     2  1267      16
cinema                  23     1     6     6    19  1466   212     4     4  1268       6
be                     -99     0     0     0     0  1467     0     0     0     0       0
without                 23     1     7     7    30  1468   113     5     5  1269      33
without                 23     1     7     7    29  1468   112     4     4  1270      33
the                     23     1     3     3    33  1469   107     0     0  1271    3511
legions                 23     1     7     7    42  1470   286     5     5  1272       1
of                      23     1     2     2    46  1471   109     1     1  1273    1757
British                 23     1     7     7    53  1472   220     5     5  1274      77
economic                23     1     8     8    64  1473   124     8     8  1275      25
migrants               -99     0     0     0     0  1474     0     0     0     0       0
and                    -99     0     0     0     0  1475     0     0     0     0       0
gastarbeiters           23     2    13    13    11  1476   114    11    11  1277       1
gastarbeiters           23     2    13    13     7  1476   188     7     7  1278       1
gastarbeiters           23     2    13    13    12  1476   216    12    12  1280       1
gastarbeiters           23     2    13    13     8  1476   174     8     8  1281       1
gastarbeiters           23     2    13    13     6  1476   535     6     6  1282       1
gastarbeiters           23     2    13    13    10  1476   285    10    10  1283       1
gastarbeiters           23     2    13    13    13  1476   164    13    13  1284       1
who                    -99     0     0     0     0  1477     0     0     0     0       0
do                      23     2     2     2    20  1478   279     2     2  1279      75
their                   23     2     5     5    22  1479   165     1     1  1285     225
time                    23     2     4     4    30  1480   190     3     3  1286     105
time                    23     2     4     4    28  1480   233     1     1  1287     105
in                      23     2     2     2    34  1481   133     2     2  1288    1091
the                    -99     0     0     0     0  1482     0     0     0     0       0
Hollywood               23     2     9     9    44  1483   232     5     5  1289       4
hills?                  23     2     6     5    55  1484   246     6     6  1290       1
It's                   -99     0     0     0     0  1485     0     0     0     0       0
time                    23     2     4     4    62  1486   191     1     1  1291     105
to                      23     2     2     2    68  1487   207     2     2  1292    1597
recognise               23     2     9     9    75  1488   194     6     6  1293       6
that                   -99     0     0     0     0  1489     0     0     0     0       0
Britishness             23     3    11    11    15  1490   289    10    10  1295       2
has                    -99     0     0     0     0  1491     0     0     0     0       0
been                    23     3     4     4    24  1492   194     3     3  1296     178
so                     -99     0     0     0     0  1493     0     0     0     0       0
successfully            23     3    12    12    29  1494    97     0     0  1297       1
successfully            23     3    12    12    37  1494   189     8     8  1298       1
exported                23     3     8     8    49  1495   277     7     7  1300       1
that                    23     3     4     4    52  1496   115     1     1  1299     871
Britons                 23     3     7     7    60  1497   170     4     4  1301       6
Britons                 23     3     7     7    58  1497   161     2     2  1302       6
can                    -99     0     0     0     0  1498     0     0     0     0       0
no                      23     3     2     2    70  1499   319     2     2  1303     117
longer                  23     3     6     6    76  1500    91     5     5  1304      14
claim                  -99     0     0     0     0  1501     0     0     0     0       0
a                      -99     0     0     0     0  1502     0     0     0     0       0
monopoly                23     4     8     8    14  1503   168     6     6  1305       1
on                     -99     0     0     0     0  1504     0     0     0     0       0
its                     23     4     3     3    23  1505   158     3     3  1307     152
virtues.                23     4     8     7    26  1506   167     2     2  1306       3
virtues.                23     4     8     7    31  1506   190     7     7  1308       3
virtues.                23     4     8     7    25  1506   138     1     1  1309       3
Of                     -99     0     0     0     0  1507     0     0     0     0       0
late                    24     1     4     4     7  1508   236     4     4  1311      11
I                      -99     0     0     0     0  1509     0     0     0     0       0
have                    24     1     4     4    14  1510   182     4     4  1312     361
begun                   24     1     5     5    20  1511   138     5     5  1313       4
cutting                 24     1     7     7    27  1512   242     6     6  1314       4
my                     -99     0     0     0     0  1513     0     0     0     0       0
own                    -99     0     0     0     0  1514     0     0     0     0       0
hair.                   24     1     5     4    38  1515   130     2     2  1315      12
hair.                   24     1     5     4    36  1515   184     0     0  1316      12
Before                  24     1     6     6    42  1516   149     0     0  1317      50
this,                   24     1     5     4    49  1517   175     0     0  1318     293
up                      24     1     2     2    55  1518   187     0     0  1319     135
until                   24     1     5     5    62  1519   223     4     4  1320      23
until                   24     1     5     5    60  1519   233     2     2  1322      23
a                       24     1     1     1    64  1520    83     0     0  1323    1434
few                    -99     0     0     0     0  1521     0     0     0     0       0
months                  24     1     6     6    72  1522   204     2     2  1321      14
months                  24     1     6     6    74  1522    90     4     4  1324      14
ago,                   -99     0     0     0     0  1523     0     0     0     0       0
I                      -99     0     0     0     0  1524     0     0     0     0       0
would                  -99     0     0     0     0  1525     0     0     0     0       0
go                      24     2     2     2    15  1526   193     2     2  1326      40
perhaps                -99     0     0     0     0  1527     0     0     0     0       0
twice                   24     2     5     5    25  1528   231     1     1  1327       1
a                      -99     0     0     0     0  1529     0     0     0     0       0
month                   24     2     5     5    33  1530   133     1     1  1328      10
month                   24     2     5     5    32  1530   192     0     0  1329      10
to                      24     2     2     2    39  1531   158     1     1  1330    1597
my                     -99     0     0     0     0  1532     0     0     0     0       0
barber,                 24     2     7     6    48  1533   296     4     4  1331       3
Gino                   -99     0     0     0     0  1534     0     0     0     0       0
of                      24     2     2     2    58  1535   245     1     1  1332    1757
Marchmont               24     2     9     9    66  1536   176     6     6  1333       2
Street,                 24     2     7     6    70  1537   222     0     0  1334      15
London                 -99     0     0     0     0  1538     0     0     0     0       0
WC1,                    24     3     4     3     9  1539   152     2     2  1336     -99
WC1,                    24     3     4     3     7  1539   154     0     0  1337     -99
to                      24     3     2     2    13  1540   205     1     1  1338    1597
have                   -99     0     0     0     0  1541     0     0     0     0       0
my                      24     3     2     2    21  1542   253     1     1  1339      91
hair                    24     3     4     4    23  1543   160     0     0  1340      12
hair                    24     3     4     4    27  1543   151     4     4  1341      12
trimmed                 24     3     7     7    33  1544   235     5     5  1342       1
by                     -99     0     0     0     0  1545     0     0     0     0       0
clippers                24     3     8     8    46  1546   114     7     7  1343       3
on                     -99     0     0     0     0  1547     0     0     0     0       0
a                      -99     0     0     0     0  1548     0     0     0     0       0
No                      24     3     2     2    55  1549   219     2     2  1346     117
1                       24     3     1     1    56  1550   171     0     0  1345     -99
setting,                24     3     8     7    66  1551   214     8     8  1347       5
with                   -99     0     0     0     0  1552     0     0     0     0       0
my                      24     3     2     2    73  1553   229     1     1  1348      91
beard                   24     3     5     5    80  1554   201     5     5  1349       1
cut                    -99     0     0     0     0  1555     0     0     0     0       0
slightly               -99     0     0     0     0  1556     0     0     0     0       0
longer.                 24     4     7     6    13  1557   167     0     0  1350      14
However,                24     4     8     7    22  1558   373     1     1  1351      38
for                     24     4     3     3    30  1559   202     0     0  1352     519
several                 24     4     7     7    40  1560   155     6     6  1353      14
several                 24     4     7     7    38  1560    79     4     4  1354      14
years                  -99     0     0     0     0  1561     0     0     0     0       0
now                     24     4     3     3    51  1562   203     3     3  1355     107
Gino's                  24     4     6     6    55  1563   178     3     3  1357     -99
has                     24     4     3     3    59  1564   160     0     0  1356     239
been                    24     4     4     4    65  1565   239     2     2  1358     178
getting                 24     4     7     7    72  1566   169     4     4  1359      23
more                    24     4     4     4    78  1567   219     2     2  1360     168
and                    -99     0     0     0     0  1568     0     0     0     0       0
more                   -99     0     0     0     0  1569     0     0     0     0       0
popular.               -99     0     0     0     0  1570     0     0     0     0       0
I                       24     5     1     1    19  1571   401     1     1  1362     327
don't                  -99     0     0     0     0  1572     0     0     0     0       0
know                    24     5     4     4    28  1573   178     2     2  1363      31
if                     -99     0     0     0     0  1574     0     0     0     0       0
this                    24     5     4     4    34  1575   194     0     0  1364     293
has                     24     5     3     3    41  1576   229     2     2  1365     239
anything                24     5     8     8    45  1577   136     2     2  1366      25
to                      24     5     2     2    53  1578   182     1     1  1367    1597
do                     -99     0     0     0     0  1579     0     0     0     0       0
with                   -99     0     0     0     0  1580     0     0     0     0       0
a                       24     5     1     1    63  1581   201     0     0  1368    1434
number                 -99     0     0     0     0  1582     0     0     0     0       0
of                      24     5     2     2    74  1583   183     2     2  1369    1757
extremely               25     1     9     9     6  1584   188     6     6  1372       4
extremely               25     1     9     9     5  1584   112     5     5  1373       4
attractive              25     1    10    10    16  1585   201     6     6  1374       6
women                   25     1     5     5    26  1586   225     5     5  1375      20
from                    25     1     4     4    30  1587   138     3     3  1377     248
around                  25     1     6     6    34  1588   159     2     2  1376      31
the                    -99     0     0     0     0  1589     0     0     0     0       0
world                   25     1     5     5    43  1590   165     0     0  1378      60
world                   25     1     5     5    48  1590   150     5     5  1379      60
working                 25     1     7     7    55  1591   232     6     6  1380      22
there.                  25     1     6     5    61  1592   261     4     4  1381     189
Is                     -99     0     0     0     0  1593     0     0     0     0       0
it                      25     1     2     2    69  1594   401     2     2  1382     544
a                      -99     0     0     0     0  1595     0     0     0     0       0
sort                    25     1     4     4    76  1596   165     4     4  1383      14
of                     -99     0     0     0     0  1597     0     0     0     0       0
timid                   25     2     5     5     3  1598   245     3     3  1387       1
man's                   25     2     5     5    10  1599   130     4     4  1386     -99
man's                   25     2     5     5    11  1599   253     5     5  1388     -99
lap                     25     2     3     3    12  1600   267     0     0  1385       1
lap                     25     2     3     3    14  1600    83     2     2  1392       1
dancing?                25     2     8     7    16  1601   202     0     0  1389       1
dancing?                25     2     8     7    21  1601   303     5     5  1390       1
dancing?                25     2     8     7    18  1601    59     2     2  1391       1
I                      -99     0     0     0     0  1602     0     0     0     0       0
couldn't                25     2     8     8    38  1603   176     7     7  1393     -99
couldn't                25     2     8     8    37  1603   168     6     6  1395     -99
say.                   -99     0     0     0     0  1604     0     0     0     0       0
Whatever                25     2     8     8    45  1605   341     0     0  1394       9
Whatever                25     2     8     8    50  1605   228     5     5  1396       9
the                     25     2     3     3    56  1606   118     2     2  1397    3511
reason,                 25     2     7     6    62  1607   190     4     4  1398      11
occasionally            25     2    12    12    72  1608   237     6     6  1399       3
I                       25     2     1     1    80  1609   150     1     1  1400     327
would                  -99     0     0     0     0  1610     0     0     0     0       0
have                   -99     0     0     0     0  1611     0     0     0     0       0
to                      25     3     2     2    12  1612   248     1     1  1401    1597
wait                   -99     0     0     0     0  1613     0     0     0     0       0
a                       25     3     1     1    19  1614   271     0     0  1402    1434
long                   -99     0     0     0     0  1615     0     0     0     0       0
time                    25     3     4     4    26  1616   184     0     0  1403     105
before                  25     3     6     6    34  1617   220     3     3  1404      50
I                      -99     0     0     0     0  1618     0     0     0     0       0
would                   25     3     5     5    44  1619   186     4     4  1405     146
get                    -99     0     0     0     0  1620     0     0     0     0       0
to                      25     3     2     2    52  1621   212     2     2  1406    1597
sit                    -99     0     0     0     0  1622     0     0     0     0       0
in                      25     3     2     2    58  1623   149     1     1  1407    1091
the                    -99     0     0     0     0  1624     0     0     0     0       0
chair                   25     3     5     5    65  1625   170     1     1  1408       1
for                     25     3     3     3    70  1626    63     0     0  1409     519
the                     25     3     3     3    75  1627   161     1     1  1410    3511
few                    -99     0     0     0     0  1628     0     0     0     0       0
minutes                 25     4     7     7     8  1629   152     4     4  1411       8
that                   -99     0     0     0     0  1630     0     0     0     0       0
it                      25     4     2     2    17  1631   194     0     0  1412     544
would                   25     4     5     5    25  1632   192     5     5  1413     146
take                   -99     0     0     0     0  1633     0     0     0     0       0
to                      25     4     2     2    33  1634   208     2     2  1414    1597
have                   -99     0     0     0     0  1635     0     0     0     0       0
my                      25     4     2     2    39  1636   229     0     0  1415      91
own                     25     4     3     3    45  1637   214     3     3  1416      44
sparse                  25     4     6     6    51  1638   192     5     5  1417       2
sparse                  25     4     6     6    51  1638   224     5     5  1421       2
bonce                   25     4     5     5    58  1639   256     5     5  1418       1
bonce                   25     4     5     5    56  1639   288     3     3  1422       1
done.                   25     4     5     4    64  1640   180     5     5  1419      25
done.                   25     4     5     4    63  1640   202     4     4  1420      25
done.                   25     4     5     4    62  1640   168     3     3  1423      25
Now,                    25     4     4     3    68  1641   219     3     3  1424     107
I                      -99     0     0     0     0  1642     0     0     0     0       0
am                      25     4     2     2    74  1643   168     2     2  1425      18
an                     -99     0     0     0     0  1644     0     0     0     0       0
extremely              -99     0     0     0     0  1645     0     0     0     0       0
busy                   -99     0     0     0     0  1646     0     0     0     0       0
man,                    25     5     4     3    17  1647   204     2     2  1426      21
man,                    25     5     4     3    15  1647   204     0     0  1427      21
a                      -99     0     0     0     0  1648     0     0     0     0       0
popular                 25     5     7     7    28  1649   241     6     6  1428      10
and                    -99     0     0     0     0  1650     0     0     0     0       0
gregarious              25     5    10    10    40  1651   296     6     6  1429       1
individual              25     5    10    10    51  1652   268     6     6  1430       8
individual              25     5    10    10    53  1652   162     8     8  1431       8
who                    -99     0     0     0     0  1653     0     0     0     0       0
is                      25     5     2     2    60  1654   197     0     0  1432     717
surrounded              25     5    10    10    67  1655   206     4     4  1433       2
by                     -99     0     0     0     0  1656     0     0     0     0       0
a                       25     5     1     1    77  1657   231     0     0  1434    1434
large                  -99     0     0     0     0  1658     0     0     0     0       0
and                     26     1     3     3     6  1659   258     0     0  1435    1283
vibrant                 26     1     7     7    15  1660   257     5     5  1436       3
family                  26     1     6     6    24  1661   240     6     6  1437      14
who                    -99     0     0     0     0  1662     0     0     0     0       0
keep                    26     1     4     4    32  1663   165     3     3  1438      10
me                     -99     0     0     0     0  1664     0     0     0     0       0
on                      26     1     2     2    37  1665   149     0     0  1439     417
the                    -99     0     0     0     0  1666     0     0     0     0       0
go                      26     1     2     2    44  1667   211     0     0  1440      40
23/6,                   26     1     5     4    49  1668   223     2     2  1441     -99
23/6,                   26     1     5     4    50  1668   515     3     3  1444     -99
as                      26     1     2     2    53  1669   116     0     0  1443     422
as                      26     1     2     2    55  1669   195     2     2  1446     422
they                    26     1     4     4    58  1670   196     2     2  1442     258
they                    26     1     4     4    56  1670   173     0     0  1445     258
they                    26     1     4     4    60  1670   200     4     4  1447     258
say.                    26     1     4     3    63  1671   214     2     2  1448      49
say.                    26     1     4     3    65  1671   142     4     4  1449      49
The                     26     1     3     3    72  1672   103     2     2  1451    3511
fact                    26     1     4     4    75  1673   137     1     1  1450      32
fact                    26     1     4     4    76  1673   142     2     2  1452      32
that                   -99     0     0     0     0  1674     0     0     0     0       0
just                    26     2     4     4     9  1675   457     4     4  1453      75
at                      26     2     2     2    10  1676   218     0     0  1454     269
this                    26     2     4     4    16  1677   207     3     3  1455     293
moment                  26     2     6     6    22  1678   441     4     4  1456      12
moment                  26     2     6     6    18  1678    79     0     0  1457      12
I                      -99     0     0     0     0  1679     0     0     0     0       0
am                     -99     0     0     0     0  1680     0     0     0     0       0
sitting                 26     2     7     7    30  1681   177     0     0  1458       8
sitting                 26     2     7     7    36  1681   194     6     6  1459       8
alone                  -99     0     0     0     0  1682     0     0     0     0       0
in                      26     2     2     2    44  1683   210     0     0  1460    1091
a                      -99     0     0     0     0  1684     0     0     0     0       0
dingy                   26     2     5     5    50  1685   184     1     1  1461       1
dingy                   26     2     5     5    54  1685   368     5     5  1462       1
basement                26     2     8     8    61  1686   273     6     6  1463       1
apartment,              26     2    10     9    70  1687   249     6     6  1464       1
the                    -99     0     0     0     0  1688     0     0     0     0       0
dank                   -99     0     0     0     0  1689     0     0     0     0       0
room                    26     3     4     4     6  1690   194     1     1  1466       8
lit                     26     3     3     3    11  1691   306     1     1  1467       1
by                      26     3     2     2    15  1692   191     1     1  1468     252
a                      -99     0     0     0     0  1693     0     0     0     0       0
single                  26     3     6     6    21  1694   235     2     2  1469       9
light                   26     3     5     5    26  1695   188     0     0  1470      11
bulb,                   26     3     5     4    33  1696   183     1     1  1471       1
bulb,                   26     3     5     4    37  1696   218     5     5  1472       1
on                     -99     0     0     0     0  1697     0     0     0     0       0
the                    -99     0     0     0     0  1698     0     0     0     0       0
day                     26     3     3     3    46  1699   214     1     1  1473      35
after                   26     3     5     5    51  1700   159     2     2  1474      62
Boxing                  26     3     6     6    56  1701   120     1     1  1475       2
Boxing                  26     3     6     6    61  1701   192     6     6  1476       2
Day,                   -99     0     0     0     0  1702     0     0     0     0       0
dining                  26     3     6     6    67  1703   110     0     0  1477       2
dining                  26     3     6     6    73  1703   209     6     6  1478       2
on                     -99     0     0     0     0  1704     0     0     0     0       0
some                   -99     0     0     0     0  1705     0     0     0     0       0
stale                   26     4     5     5     5  1706   218     0     0  1481       1
crackers                26     4     8     8    13  1707   181     2     2  1479       1
crackers                26     4     8     8    18  1707   101     7     7  1480       1
crackers                26     4     8     8    12  1707   271     1     1  1482       1
crackers                26     4     8     8    19  1707   171     8     8  1483       1
and                    -99     0     0     0     0  1708     0     0     0     0       0
able                    26     4     4     4    27  1709   199     3     3  1484      14
to                     -99     0     0     0     0  1710     0     0     0     0       0
devote                  26     4     6     6    32  1711   179     0     0  1485       2
devote                  26     4     6     6    38  1711   246     6     6  1486       2
the                    -99     0     0     0     0  1712     0     0     0     0       0
whole                  -99     0     0     0     0  1713     0     0     0     0       0
day                     26     4     3     3    49  1714   180     0     0  1487      35
to                     -99     0     0     0     0  1715     0     0     0     0       0
writing                 26     4     7     7    57  1716   160     1     1  1488       6
writing                 26     4     7     7    62  1716   194     6     6  1492       6
800                     26     4     3     3    64  1717   262     0     0  1489     -99
words                   26     4     5     5    71  1718   146     3     3  1490       6
words                   26     4     5     5    70  1718   300     2     2  1491       6
to                      26     4     2     2    74  1719   234     0     0  1493    1597
fill                   -99     0     0     0     0  1720     0     0     0     0       0
in                     -99     0     0     0     0  1721     0     0     0     0       0
for                    -99     0     0     0     0  1722     0     0     0     0       0
Howard                  26     5     6     6    12  1723   223     0     0  1495       3
Howard                  26     5     6     6    13  1723   158     1     1  1497       3
Jacobson                26     5     8     8    19  1724   249     0     0  1496       2
Jacobson                26     5     8     8    25  1724   241     6     6  1502       2
at                      26     5     2     2    29  1725   172     1     1  1499     269
a                       26     5     1     1    32  1726   138     1     1  1498    1434
a                       26     5     1     1    32  1726   160     1     1  1501    1434
moment's                26     5     8     8    39  1727   164     6     6  1500       1
moment's                26     5     8     8    39  1727   171     6     6  1503       1
moment's                26     5     8     8    33  1727   195     0     0  1504       1
notice                 -99     0     0     0     0  1728     0     0     0     0       0
is                      26     5     2     2    50  1729   258     1     1  1505     717
merely                  26     5     6     6    55  1730   163     3     3  1506       6
a                      -99     0     0     0     0  1731     0     0     0     0       0
statistical             26     5    11    11    61  1732   200     0     0  1507       1
statistical             26     5    11    11    71  1732   249    10    10  1508       1
anomaly.                27     1     8     7     3  1733   151     3     3  1510       1
anomaly.                27     1     8     7     8  1733   237     8     8  1511       1
Whatever,               27     1     9     8    21  1734   123     8     8  1513       9
I                       27     1     1     1    23  1735   133     0     0  1512     327
felt                   -99     0     0     0     0  1736     0     0     0     0       0
I                       27     1     1     1    31  1737   179     1     1  1514     327
didn't                 -99     0     0     0     0  1738     0     0     0     0       0
have                    27     1     4     4    39  1739   198     0     0  1515     361
the                     27     1     3     3    47  1740   210     3     3  1516    3511
time                   -99     0     0     0     0  1741     0     0     0     0       0
to                      27     1     2     2    53  1742   188     0     0  1517    1597
sit                    -99     0     0     0     0  1743     0     0     0     0       0
around                  27     1     6     6    60  1744   212     0     0  1518      31
waiting                 27     1     7     7    67  1745   189     0     0  1519       5
waiting                 27     1     7     7    74  1745   130     7     7  1520       5
my                     -99     0     0     0     0  1746     0     0     0     0       0
turn                   -99     0     0     0     0  1747     0     0     0     0       0
so                      27     2     2     2     7  1748   237     2     2  1522     154
while                  -99     0     0     0     0  1749     0     0     0     0       0
I                       27     2     1     1    14  1750   212     0     0  1523     327
was                    -99     0     0     0     0  1751     0     0     0     0       0
in                      27     2     2     2    21  1752   104     1     1  1526    1091
Spain                   27     2     5     5    26  1753   207     3     3  1524       6
Spain                   27     2     5     5    23  1753   180     0     0  1525       6
I                      -99     0     0     0     0  1754     0     0     0     0       0
purchased               27     2     9     9    31  1755   202     0     0  1527       1
purchased               27     2     9     9    39  1755   232     8     8  1528       1
a                      -99     0     0     0     0  1756     0     0     0     0       0
set                    -99     0     0     0     0  1757     0     0     0     0       0
of                      27     2     2     2    48  1758   268     1     1  1529    1757
electric                27     2     8     8    58  1759   255     8     8  1530       1
clippers                27     2     8     8    67  1760   240     8     8  1531       3
and                    -99     0     0     0     0  1761     0     0     0     0       0
set                    -99     0     0     0     0  1762     0     0     0     0       0
about                  -99     0     0     0     0  1763     0     0     0     0       0
myself                  27     3     6     6     7  1764   122     1     1  1533      14
in                      27     3     2     2    15  1765   188     2     2  1534    1091
the                    -99     0     0     0     0  1766     0     0     0     0       0
bathroom.               27     3     9     8    25  1767   191     5     5  1535       2
bathroom.               27     3     9     8    29  1767   192     9     9  1536       2
At                     -99     0     0     0     0  1768     0     0     0     0       0
first                   27     3     5     5    38  1769   186     5     5  1537      87
the                     27     3     3     3    42  1770    59     3     3  1538    3511
result                 -99     0     0     0     0  1771     0     0     0     0       0
was                     27     3     3     3    50  1772   258     0     0  1539     383
a                      -99     0     0     0     0  1773     0     0     0     0       0
revelation              27     3    10    10    59  1774   151     3     3  1540       2
revelation              27     3    10    10    56  1774    76     0     0  1541       2
to                      27     3     2     2    67  1775   195     0     0  1542    1597
me;                    -99     0     0     0     0  1776     0     0     0     0       0
as                      27     3     2     2    76  1777   239     2     2  1543     422
far                    -99     0     0     0     0  1778     0     0     0     0       0
as                     -99     0     0     0     0  1779     0     0     0     0       0
I                      -99     0     0     0     0  1780     0     0     0     0       0
could                   27     4     5     5     6  1781    56     1     1  1545      84
