WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
in                     -99     0     0     0     0  1184     0     0     0     0       0
the                     19     3     3     3    31  1185   212     3     3  1209    3511
north                   19     3     5     5    36  1186   235     4     4  1210       4
of                     -99     0     0     0     0  1187     0     0     0     0       0
England                 19     3     7     7    44  1188   188     3     3  1211      12
and                    -99     0     0     0     0  1189     0     0     0     0       0
pining                  19     3     6     6    56  1190   203     3     3  1212       1
pining                  19     3     6     6    54  1190   149     1     1  1213       1
for                    -99     0     0     0     0  1191     0     0     0     0       0
London,                 19     3     7     6    68  1192   192     4     4  1214      27
London,                 19     3     7     6    64  1192   179     0     0  1215      27
London,                 19     3     7     6    71  1192   132     7     7  1216      27
I                      -99     0     0     0     0  1193     0     0     0     0       0
used                   -99     0     0     0     0  1194     0     0     0     0       0
to                     -99     0     0     0     0  1195     0     0     0     0       0
hang                    19     4     4     4     4  1196   201     1     1  1218       2
around                  19     4     6     6    10  1197   302     2     2  1219      31
newsagents,             19     4    11    10    22  1198   284     7     7  1220       2
newsagents,             19     4    11    10    24  1198   207     9     9  1221       2
waiting                 19     4     7     7    33  1199   216     6     6  1222       5
for                    -99     0     0     0     0  1200     0     0     0     0       0
the                    -99     0     0     0     0  1201     0     0     0     0       0
next                    19     4     4     4    43  1202   144     0     0  1223      35
next                    19     4     4     4    47  1202    95     4     4  1224      35
issue                   19     4     5     5    53  1203   161     5     5  1225      28
to                     -99     0     0     0     0  1204     0     0     0     0       0
come                    19     4     4     4    60  1205   161     3     3  1226      37
in.                     19     4     3     2    65  1206   108     3     3  1227    1091
'You're                 19     4     7     6    73  1207   194     7     6  1228     -99
too                     19     4     3     3    76  1208    86     2     2  1229      56
cosmopolitan            19     5    12    12    10  1209   164    10    10  1231       4
for                    -99     0     0     0     0  1210     0     0     0     0       0
us,'                    19     5     4     2    21  1211   357     4     4  1232      86
a                      -99     0     0     0     0  1212     0     0     0     0       0
colleague               19     5     9     9    30  1213   258     6     6  1233       1
once                   -99     0     0     0     0  1214     0     0     0     0       0
observed,               19     5     9     8    39  1215   211     0     0  1234       3
observed,               19     5     9     8    45  1215   175     6     6  1235       3
sadly,                  19     5     6     5    53  1216   366     4     4  1236       3
sadly,                  19     5     6     5    55  1216   200     6     6  1239       3
and                    -99     0     0     0     0  1217     0     0     0     0       0
I                       19     5     1     1    61  1218   194     1     1  1237     327
took                    19     5     4     4    65  1219   184     3     3  1238      17
took                    19     5     4     4    66  1219   177     4     4  1240      17
it                     -99     0     0     0     0  1220     0     0     0     0       0
as                     -99     0     0     0     0  1221     0     0     0     0       0
the                     19     5     3     3    76  1222   181     3     3  1241    3511
most                   -99     0     0     0     0  1223     0     0     0     0       0
enormous                20     1     8     8     5  1224   147     0     0  1243       3
enormous                20     1     8     8     8  1224    85     3     3  1244       3
enormous                20     1     8     8    13  1224   168     8     8  1245       3
compliment.             20     1    11    10    24  1225   197    10    10  1246       2
Some                    20     1     4     4    27  1226   117     1     1  1247      86
of                     -99     0     0     0     0  1227     0     0     0     0       0
my                      20     1     2     2    34  1228   177     0     0  1248      91
friends                 20     1     7     7    41  1229   155     4     4  1249      11
friends                 20     1     7     7    43  1229    70     6     6  1250      11
can                    -99     0     0     0     0  1230     0     0     0     0       0
still                   20     1     5     5    52  1231   246     3     3  1251      52
recall                  20     1     6     6    60  1232   205     5     5  1253       8
individual              20     1    10    10    68  1233   205     6     6  1254       8
articles                20     2     8     8     6  1234   118     6     6  1255       8
from                   -99     0     0     0     0  1235     0     0     0     0       0
that                    20     2     4     4    17  1236   213     3     3  1256     871
period.                 20     2     7     6    24  1237   143     5     5  1257      11
'How                   -99     0     0     0     0  1238     0     0     0     0       0
many                    20     2     4     4    33  1239   211     1     1  1258      81
magazines               20     2     9     9    40  1240   216     3     3  1259       5
can                    -99     0     0     0     0  1241     0     0     0     0       0
you                     20     2     3     3    52  1242   215     1     1  1260     179
say                     20     2     3     3    56  1243   205     1     1  1261      49
that                    20     2     4     4    63  1244   204     4     4  1262     871
about?'                 20     2     7     5    68  1245   260     4     4  1263     164
about?'                 20     2     7     5    70  1245    99     6     6  1264     164
one                    -99     0     0     0     0  1246     0     0     0     0       0
of                      20     2     2     2    78  1247   183     2     2  1265    1757
them                    20     3     4     4     2  1248    73     2     2  1266      80
them                    20     3     4     4     4  1248   127     4     4  1267      80
wondered                20     3     8     8     7  1249   219     2     2  1268       2
last                    20     3     4     4    18  1250   193     4     4  1269      73
week                   -99     0     0     0     0  1251     0     0     0     0       0
when                    20     3     4     4    26  1252   205     2     2  1270     144
we                      20     3     2     2    29  1253   173     0     0  1271     179
were                    20     3     4     4    35  1254   286     3     3  1272     106
reminiscing             20     3    11    11    43  1255   203     6     6  1273       1
about                   20     3     5     5    51  1256   160     2     2  1274     164
the                     20     3     3     3    57  1257   176     2     2  1275    3511
early                   20     3     5     5    62  1258   160     3     3  1276      18
days                    20     3     4     4    69  1259   194     4     4  1277      28
of                     -99     0     0     0     0  1260     0     0     0     0       0
Cosmo.                  20     3     6     5    77  1261   188     4     4  1278      15
It                     -99     0     0     0     0  1262     0     0     0     0       0
wasn't                 -99     0     0     0     0  1263     0     0     0     0       0
the                    -99     0     0     0     0  1264     0     0     0     0       0
advice                  20     4     6     6    16  1265   248     2     2  1279       6
on                     -99     0     0     0     0  1266     0     0     0     0       0
sex                    -99     0     0     0     0  1267     0     0     0     0       0
she                     20     4     3     3    30  1268   387     2     2  1280      91
remembered,             20     4    11    10    32  1269   160     0     0  1281       4
remembered,             20     4    11    10    38  1269   320     6     6  1282       4
but                    -99     0     0     0     0  1270     0     0     0     0       0
articles                20     4     8     8    49  1271   186     1     1  1283       8
articles                20     4     8     8    53  1271   165     5     5  1284       8
on                     -99     0     0     0     0  1272     0     0     0     0       0
finance                 20     4     7     7    61  1273   261     1     1  1285       4
finance                 20     4     7     7    66  1273   108     6     6  1286       4
and                     20     4     3     3    71  1274    92     3     3  1287    1283
property,               20     5     9     8     3  1275   397     3     3  1288       6
which                   20     5     5     5    13  1276   216     3     3  1289     152
inspired                20     5     8     8    22  1277   181     6     6  1290       2
her                    -99     0     0     0     0  1278     0     0     0     0       0
to                     -99     0     0     0     0  1279     0     0     0     0       0
do                      20     5     2     2    32  1280   205     0     0  1291      75
her                     20     5     3     3    37  1281   208     2     2  1292     107
own                     20     5     3     3    42  1282   233     3     3  1293      44
conveyancing            20     5    12    12    49  1283   303     6     6  1294       1
when                   -99     0     0     0     0  1284     0     0     0     0       0
she                     20     5     3     3    61  1285   245     0     0  1295      91
she                     20     5     3     3    62  1285   190     1     1  1296      91
bought                  20     5     6     6    69  1286   184     4     4  1297       7
her                    -99     0     0     0     0  1287     0     0     0     0       0
first                   21     1     5     5     3  1288   181     3     3  1309      87
house.                  21     1     6     5     9  1289   166     3     3  1310      26
I                      -99     0     0     0     0  1290     0     0     0     0       0
remember                21     1     8     8    19  1291   201     4     4  1311      10
the                    -99     0     0     0     0  1292     0     0     0     0       0
thrill                  21     1     6     6    30  1293   203     2     2  1312       1
of                     -99     0     0     0     0  1294     0     0     0     0       0
acquiring               21     1     9     9    38  1295   122     0     0  1313       1
acquiring               21     1     9     9    43  1295   146     5     5  1314       1
my                     -99     0     0     0     0  1296     0     0     0     0       0
first                   21     1     5     5    53  1297   226     2     2  1315      87
bottle                  21     1     6     6    59  1298   177     2     2  1316       3
of                     -99     0     0     0     0  1299     0     0     0     0       0
'real'                  21     1     6     4    71  1300   180     4     3  1317      37
perfume,                21     2     8     7     6  1301   210     6     6  1318       1
a                      -99     0     0     0     0  1302     0     0     0     0       0
tiny                    21     2     4     4    15  1303   221     4     4  1319      13
phial                   21     2     5     5    21  1304   208     5     5  1320       1
of                     -99     0     0     0     0  1305     0     0     0     0       0
Diorella,               21     2     9     8    28  1306   176     3     3  1321       1
Diorella,               21     2     9     8    30  1306   300     5     5  1322       1
through                 21     2     7     7    38  1307   175     3     3  1323      40
one                    -99     0     0     0     0  1308     0     0     0     0       0
of                      21     2     2     2    48  1309   193     1     1  1324    1757
its                    -99     0     0     0     0  1310     0     0     0     0       0
special                 21     2     7     7    56  1311   223     2     2  1325      10
offers.                 21     2     7     6    67  1312   230     5     5  1326       6
Several                 21     2     7     7    75  1313   150     5     5  1327      14
years                   21     3     5     5     3  1314    94     3     3  1328     104
later,                  21     3     6     5    10  1315   161     4     4  1329      23
I                      -99     0     0     0     0  1316     0     0     0     0       0
plucked                 21     3     7     7    22  1317   227     7     7  1330       1
up                     -99     0     0     0     0  1318     0     0     0     0       0
courage                 21     3     7     7    31  1319   266     5     5  1331       2
to                     -99     0     0     0     0  1320     0     0     0     0       0
leave                   21     3     5     5    41  1321   338     4     4  1332      11
my                      21     3     2     2    45  1322    91     2     2  1336      91
then                    21     3     4     4    48  1323   230     2     2  1333      71
then                    21     3     4     4    48  1323   191     2     2  1335      71
then                    21     3     4     4    47  1323   103     1     1  1337      71
boyfriend,              21     3    10     9    55  1324   204     4     4  1334       1
with                   -99     0     0     0     0  1325     0     0     0     0       0
whom                    21     3     4     4    67  1326   182     0     0  1338      12
whom                    21     3     4     4    70  1326   276     3     3  1339      12
I                      -99     0     0     0     0  1327     0     0     0     0       0
had                    -99     0     0     0     0  1328     0     0     0     0       0
lived                  -99     0     0     0     0  1329     0     0     0     0       0
since                   21     4     5     5     9  1330   362     3     3  1341      32
leaving                 21     4     7     7    17  1331   198     5     5  1342       9
university,             21     4    11    10    27  1332   216     7     7  1343      18
after                   21     4     5     5    36  1333   210     4     4  1344      62
reading                 21     4     7     7    43  1334   162     5     5  1345       5
an                     -99     0     0     0     0  1335     0     0     0     0       0
article                 21     4     7     7    52  1336   367     3     3  1346       2
article                 21     4     7     7    54  1336   115     5     5  1347       2
in                     -99     0     0     0     0  1337     0     0     0     0       0
Cosmo                   21     4     5     5    63  1338   252     3     3  1348      15
on                     -99     0     0     0     0  1339     0     0     0     0       0
breaking                21     4     8     8    74  1340   196     5     5  1349       6
up.                     21     5     3     2     2  1341   138     2     2  1350     135
There                   21     5     5     5     6  1342    81     2     2  1351     189
were                   -99     0     0     0     0  1343     0     0     0     0       0
pioneering              21     5    10    10    17  1344   162     2     2  1352       1
pioneering              21     5    10    10    22  1344   141     7     7  1353       1
features                21     5     8     8    31  1345   434     5     5  1354       4
on                     -99     0     0     0     0  1346     0     0     0     0       0
abortion,               21     5     9     8    38  1347   200     0     0  1355       1
abortion,               21     5     9     8    43  1347   180     5     5  1356       1
abortion,               21     5     9     8    38  1347    84     0     0  1357       1
which                  -99     0     0     0     0  1348     0     0     0     0       0
had                     21     5     3     3    54  1349   215     0     0  1358     130
been                    21     5     4     4    62  1350   153     4     4  1359     178
legalised               21     5     9     9    69  1351   209     6     6  1360       1
in                     -99     0     0     0     0  1352     0     0     0     0       0
this                    21     5     4     4    80  1353   399     4     4  1361     293
country                 22     1     7     7     4  1354   140     4     4  1363      32
five                    22     1     4     4    11  1355   114     3     3  1364      18
years                   22     1     5     5    15  1356    74     2     2  1365     104
before                  22     1     6     6    23  1357   184     4     4  1366      50
the                    -99     0     0     0     0  1358     0     0     0     0       0
magazine                22     1     8     8    33  1359   229     3     3  1367      24
appeared                22     1     8     8    41  1360   243     2     2  1368       7
on                     -99     0     0     0     0  1361     0     0     0     0       0
newsagents'             22     1    11    10    53  1362   297     2     2  1370       2
newsagents'             22     1    11    10    56  1362   160     5     5  1371       2
shelves;                22     1     8     7    65  1363   308     2     2  1372       3
the                     22     1     3     3    73  1364   150     1     1  1373    3511
third                   22     2     5     5     5  1365   376     5     5  1375       7
issue                  -99     0     0     0     0  1366     0     0     0     0       0
of                      22     2     2     2    14  1367   225     2     2  1376    1757
Cosmo                  -99     0     0     0     0  1368     0     0     0     0       0
explained               22     2     9     9    22  1369   192     1     1  1377       7
explained               22     2     9     9    26  1369    76     5     5  1378       7
why                     22     2     3     3    32  1370   158     1     1  1379      35
the                     22     2     3     3    38  1371   227     3     3  1380    3511
new                     22     2     3     3    42  1372   162     3     3  1381      93
law                    -99     0     0     0     0  1373     0     0     0     0       0
wasn't                  22     2     6     6    47  1374   392     0     0  1382     -99
working.                22     2     8     7    55  1375   280     1     1  1383      22
Hopkirk                 22     2     7     7    65  1376   362     2     2  1384       5
took                    22     2     4     4    73  1377   202     2     2  1385      17
the                     22     2     3     3    78  1378   102     2     2  1386    3511
extraordinary           22     3    13    13     3  1379   128     3     3  1388       5
step                    22     3     4     4    17  1380   252     3     3  1389       5
of                     -99     0     0     0     0  1381     0     0     0     0       0
flagging                22     3     8     8    24  1382   219     2     2  1390       1
it                      22     3     2     2    33  1383   168     2     2  1392     544
up                      22     3     2     2    36  1384   147     2     2  1391     135
on                      22     3     2     2    38  1385   191     1     1  1394     417
the                     22     3     3     3    42  1386   184     2     2  1393    3511
cover,                 -99     0     0     0     0  1387     0     0     0     0       0
naming                  22     3     6     6    56  1388   152     5     5  1395       1
naming                  22     3     6     6    53  1388   259     2     2  1396       1
four                    22     3     4     4    60  1389   174     2     2  1397      27
famous                  22     3     6     6    66  1390   180     3     3  1398       9
women                   22     3     5     5    74  1391   148     4     4  1399      20
who                    -99     0     0     0     0  1392     0     0     0     0       0
had                     22     4     3     3     1  1393   329     1     1  1401     130
had                    -99     0     0     0     0  1394     0     0     0     0       0
terminations.           22     4    13    12    11  1395   283     3     3  1402       1
terminations.           22     4    13    12    14  1395   155     6     6  1403       1
It                     -99     0     0     0     0  1396     0     0     0     0       0
is                      22     4     2     2    30  1397   229     1     1  1404     717
this                    22     4     4     4    32  1398   107     0     0  1405     293
no-holds-barred         22     4    15    15    40  1399   243     3     3  1408     -99
no-holds-barred         22     4    15    15    41  1399    56     4     4  1409     -99
no-holds-barred         22     4    15    15    47  1399   230    10    10  1410     -99
no-holds-barred         22     4    15    15    39  1399   116     2     2  1411     -99
approach                22     4     8     8    54  1400   193     1     1  1412      13
approach                22     4     8     8    56  1400    80     3     3  1413      13
to                     -99     0     0     0     0  1401     0     0     0     0       0
sex                     22     4     3     3    67  1402   147     2     2  1414      11
and                    -99     0     0     0     0  1403     0     0     0     0       0
its                     22     4     3     3    75  1404   127     2     2  1415     152
consequences            22     5    12    12     1  1405   112     1     1  1416       8
that                   -99     0     0     0     0  1406     0     0     0     0       0
many                    22     5     4     4    18  1407   226     0     0  1417      81
people                  22     5     6     6    26  1408   113     3     3  1418      90
still                  -99     0     0     0     0  1409     0     0     0     0       0
associate               22     5     9     9    36  1410   201     0     0  1419       2
associate               22     5     9     9    39  1410   186     3     3  1420       2
with                    22     5     4     4    50  1411   166     4     4  1421     393
the                    -99     0     0     0     0  1412     0     0     0     0       0
original                22     5     8     8    58  1413   253     3     3  1422       9
Cosmo.                  22     5     6     5    65  1414   217     1     1  1423      15
Early                   22     5     5     5    73  1415   261     2     2  1424      18
Early                   22     5     5     5    75  1415   131     4     4  1425      18
issues                  23     1     6     6     3  1416   149     3     3  1426       5
issues                  23     1     6     6     6  1416   188     6     6  1427       5
offered                 23     1     7     7    14  1417   248     7     7  1428       7
'23                    -99     0     0     0     0  1418     0     0     0     0       0
Ways                    23     1     4     4    21  1419   302     2     2  1429       8
Ways                    23     1     4     4    20  1419   278     1     1  1431       8
To                      23     1     2     2    24  1420   202     0     0  1430    1597
To                      23     1     2     2    24  1420   249     0     0  1432    1597
Kiss                    23     1     4     4    28  1421   147     1     1  1433       1
Kiss                    23     1     4     4    30  1421   122     3     3  1434       1
A                      -99     0     0     0     0  1422     0     0     0     0       0
Man                     23     1     3     3    34  1423   204     0     0  1435      21
So                      23     1     2     2    40  1424   148     2     2  1436     154
That                    23     1     4     4    43  1425   156     2     2  1437     871
He's                    23     1     4     4    47  1426   160     1     1  1438     -99
Yours                   23     1     5     5    53  1427   160     2     2  1439       1
For                    -99     0     0     0     0  1428     0     0     0     0       0
Life                    23     1     4     4    61  1429   143     0     0  1440      56
Life                    23     1     4     4    64  1429    63     3     3  1441      56
(or                    -99     0     0     0     0  1430     0     0     0     0       0
Long                    23     1     4     4    72  1431   197     2     2  1442      43
Enough)'                23     2     8     6     3  1432   352     3     3  1443      32
and                    -99     0     0     0     0  1433     0     0     0     0       0
'Things                 23     2     7     6    15  1434   261     2     1  1444      31
'Things                 23     2     7     6    18  1434   100     5     4  1445      31
To                     -99     0     0     0     0  1435     0     0     0     0       0
Say                     23     2     3     3    26  1436   276     2     2  1446      49
In                     -99     0     0     0     0  1437     0     0     0     0       0
Bed'.                   23     2     5     3    31  1438   309     0     0  1447       3
Ten                     23     2     3     3    40  1439   172     3     3  1448       1
years                   23     2     5     5    42  1440   176     1     1  1449     104
later,                  23     2     6     5    48  1441   185     1     1  1450      23
when                    23     2     4     4    58  1442   207     4     4  1451     144
Hopkirk                 23     2     7     7    61  1443   166     2     2  1452       5
had                     23     2     3     3    70  1444   144     3     3  1453     130
been                    23     2     4     4    74  1445   204     3     3  1454     178
succeeded               23     3     9     9     5  1446   245     5     5  1455       2
as                     -99     0     0     0     0  1447     0     0     0     0       0
editor                 -99     0     0     0     0  1448     0     0     0     0       0
by                     -99     0     0     0     0  1449     0     0     0     0       0
Deidre                 -99     0     0     0     0  1450     0     0     0     0       0
McSharry,              -99     0     0     0     0  1451     0     0     0     0       0
the                    -99     0     0     0     0  1452     0     0     0     0       0
magazine               -99     0     0     0     0  1453     0     0     0     0       0
was                    -99     0     0     0     0  1454     0     0     0     0       0
maintaining            -99     0     0     0     0  1455     0     0     0     0       0
its                    -99     0     0     0     0  1456     0     0     0     0       0
image                  -99     0     0     0     0  1457     0     0     0     0       0
with                   -99     0     0     0     0  1458     0     0     0     0       0
raunchy                -99     0     0     0     0  1459     0     0     0     0       0
coverlines.            -99     0     0     0     0  1460     0     0     0     0       0
But                    -99     0     0     0     0  1461     0     0     0     0       0
it                     -99     0     0     0     0  1462     0     0     0     0       0
also                   -99     0     0     0     0  1463     0     0     0     0       0
had                    -99     0     0     0     0  1464     0     0     0     0       0
Jill                   -99     0     0     0     0  1465     0     0     0     0       0
Tweedie                -99     0     0     0     0  1466     0     0     0     0       0
on                     -99     0     0     0     0  1467     0     0     0     0       0
'Women,                -99     0     0     0     0  1468     0     0     0     0       0
money                  -99     0     0     0     0  1469     0     0     0     0       0
and                    -99     0     0     0     0  1470     0     0     0     0       0
the                    -99     0     0     0     0  1471     0     0     0     0       0
freedom                -99     0     0     0     0  1472     0     0     0     0       0
to                     -99     0     0     0     0  1473     0     0     0     0       0
love',                 -99     0     0     0     0  1474     0     0     0     0       0
confirming             -99     0     0     0     0  1475     0     0     0     0       0
the                    -99     0     0     0     0  1476     0     0     0     0       0
magazine's             -99     0     0     0     0  1477     0     0     0     0       0
commitment             -99     0     0     0     0  1478     0     0     0     0       0
both                   -99     0     0     0     0  1479     0     0     0     0       0
to                     -99     0     0     0     0  1480     0     0     0     0       0
good                   -99     0     0     0     0  1481     0     0     0     0       0
writing                -99     0     0     0     0  1482     0     0     0     0       0
and                    -99     0     0     0     0  1483     0     0     0     0       0
the                     24     1     3     3     1  1484   155     1     1  1457    3511
goal                    24     1     4     4     7  1485   144     3     3  1458       1
of                     -99     0     0     0     0  1486     0     0     0     0       0
financial               24     1     9     9    16  1487   247     4     4  1459      11
financial               24     1     9     9    20  1487    60     8     8  1460      11
independence            24     1    12    12    28  1488   194     6     6  1461       1
for                    -99     0     0     0     0  1489     0     0     0     0       0
its                     24     1     3     3    40  1490   158     1     1  1462     152
readers.                24     1     8     7    44  1491   271     1     1  1463      28
The                     24     1     3     3    57  1492   159     1     1  1464    3511
January                 24     1     7     7    61  1493   180     1     1  1465       2
January                 24     1     7     7    67  1493   163     7     7  1466       2
January                 24     1     7     7    63  1493   237     3     3  1467       2
1982                    24     1     4     4    70  1494   291     2     2  1468     -99
issue                   24     1     5     5    76  1495   245     3     3  1469      28
offered                 24     2     7     7     4  1496   230     4     4  1470       7
to                     -99     0     0     0     0  1497     0     0     0     0       0
'take                   24     2     5     4    16  1498   240     5     4  1471      42
the                    -99     0     0     0     0  1499     0     0     0     0       0
fear                    24     2     4     4    24  1500   222     3     3  1472       9
out                     24     2     3     3    29  1501   175     3     3  1473     113
of                     -99     0     0     0     0  1502     0     0     0     0       0
fellatio',              24     2    10     8    35  1503   235     2     2  1474       2
fellatio',              24     2    10     8    37  1503   272     4     4  1475       2
fellatio',              24     2    10     8    35  1503   247     2     2  1476       2
fellatio',              24     2    10     8    37  1503   102     4     4  1477       2
fellatio',              24     2    10     8    39  1503   165     6     6  1478       2
in                      24     2     2     2    46  1504   215     2     2  1479    1091
which                   24     2     5     5    50  1505    52     3     3  1480     152
the                     24     2     3     3    55  1506   136     2     2  1481    3511
splendidly              24     2    10    10    61  1507   296     4     4  1482       2
splendidly              24     2    10    10    63  1507   226     6     6  1484       2
named                   24     2     5     5    71  1508   240     3     3  1483       3
named                   24     2     5     5    73  1508   151     5     5  1485       3
Avodah                  24     3     6     6     6  1509   160     6     6  1487       1
Avodah                  24     3     6     6     2  1509   188     2     2  1488       1
Avodah                  24     3     6     6     0  1509   203     0     0  1489       1
Avodah                  24     3     6     6     2  1509   188     2     2  1490       1
Avodah                  24     3     6     6     4  1509   145     4     4  1491       1
Avodah                  24     3     6     6     5  1509   126     5     5  1496       1
K                      -99     0     0     0     0  1510     0     0     0     0       0
Offit                   24     3     5     5     9  1511   233     0     0  1492       1
Offit                   24     3     5     5    11  1511   273     2     2  1493       1
Offit                   24     3     5     5    12  1511   286     3     3  1494       1
MD                      24     3     2     2    15  1512   211     0     0  1495       3
MD                      24     3     2     2    17  1512   176     2     2  1498       3
MD                      24     3     2     2    15  1512    93     0     0  1499       3
assured                 24     3     7     7    18  1513   177     0     0  1497       1
assured                 24     3     7     7    21  1513   206     3     3  1500       1
assured                 24     3     7     7    23  1513    96     5     5  1501       1
readers                 24     3     7     7    30  1514   236     4     4  1502      28
that                    24     3     4     4    37  1515   139     3     3  1503     871
oral                    24     3     4     4    40  1516   158     1     1  1504       1
sex                     24     3     3     3    44  1517    81     0     0  1505      11
'requires               24     3     9     8    50  1518   232     2     1  1506       5
only                    24     3     4     4    59  1519   167     1     1  1507      97
the                    -99     0     0     0     0  1520     0     0     0     0       0
most                    24     3     4     4    68  1521   165     1     1  1508      93
fundamental             24     4    11    11     0  1522   232     0     0  1509       2
fundamental             24     4    11    11     6  1522   111     6     6  1510       2
intelligence            24     4    12    12    16  1523   236     4     4  1511       9
intelligence            24     4    12    12    19  1523    77     7     7  1512       9
to                     -99     0     0     0     0  1524     0     0     0     0       0
comprehend              24     4    10    10    29  1525   203     1     1  1513       2
comprehend              24     4    10    10    31  1525   144     3     3  1514       2
or                      24     4     2     2    40  1526   158     1     1  1516     194
accomplish'.            24     4    12    10    43  1527   261     1     1  1515       1
accomplish'.            24     4    12    10    48  1527   235     6     6  1517       1
It                      24     4     2     2    57  1528   201     2     2  1518     544
may                    -99     0     0     0     0  1529     0     0     0     0       0
not                     24     4     3     3    63  1530   223     1     1  1519     277
have                   -99     0     0     0     0  1531     0     0     0     0       0
sounded                 24     4     7     7    76  1532   647     5     5  1521       1
much                   -99     0     0     0     0  1533     0     0     0     0       0
fun,                   -99     0     0     0     0  1534     0     0     0     0       0
but                     24     5     3     3    13  1535   180     3     3  1522     325
she                    -99     0     0     0     0  1536     0     0     0     0       0
told                    24     5     4     4    21  1537   117     3     3  1523      21
them                   -99     0     0     0     0  1538     0     0     0     0       0
exactly                 24     5     7     7    29  1539   184     1     1  1524       8
exactly                 24     5     7     7    31  1539    82     3     3  1525       8
how                    -99     0     0     0     0  1540     0     0     0     0       0
to                      24     5     2     2    41  1541   176     1     1  1526    1597
do                      24     5     2     2    45  1542   178     2     2  1527      75
it.                     24     5     3     2    47  1543    65     1     1  1528     544
These                   24     5     5     5    54  1544   143     4     4  1529      73
days,                   24     5     5     4    57  1545   140     1     1  1530      28
the                    -99     0     0     0     0  1546     0     0     0     0       0
sexual                  24     5     6     6    67  1547   196     1     1  1531       6
sexual                  24     5     6     6    69  1547   152     3     3  1532       6
boundaries              25     1    10    10     0  1548   148     0     0  1533       2
boundaries              25     1    10    10     4  1548   195     4     4  1534       2
have                   -99     0     0     0     0  1549     0     0     0     0       0
been                    25     1     4     4    16  1550   170     0     0  1535     178
pushed                  25     1     6     6    24  1551   120     3     3  1536       3
much                    25     1     4     4    28  1552   177     0     0  1537      97
further:                25     1     8     7    35  1553   254     2     2  1538       9
further:                25     1     8     7    39  1553    57     6     6  1539       9
the                    -99     0     0     0     0  1554     0     0     0     0       0
February                25     1     8     8    48  1555   230     2     2  1540       6
2002                    25     1     4     4    55  1556   252     0     0  1541     -99
edition                 25     1     7     7    64  1557   211     4     4  1542       1
of                     -99     0     0     0     0  1558     0     0     0     0       0
the                    -99     0     0     0     0  1559     0     0     0     0       0
magazine               -99     0     0     0     0  1560     0     0     0     0       0
issue                   25     2     5     5     9  1561   226     0     0  1544      28
contains                25     2     8     8    17  1562   255     2     2  1546       4
contains                25     2     8     8    23  1562   239     8     8  1547       4
bondage                 25     2     7     7    30  1563   217     6     6  1548       1
bondage                 25     2     7     7    30  1563   111     6     6  1551       1
bondage                 25     2     7     7    29  1563   201     5     5  1552       1
tips                    25     2     4     4    36  1564   146     4     4  1549       1
tips                    25     2     4     4    35  1564   261     3     3  1550       1
for                     25     2     3     3    37  1565   211     0     0  1553     519
beginners               25     2     9     9    42  1566   184     1     1  1554       1
beginners               25     2     9     9    46  1566   184     5     5  1555       1
-                      -99     0     0     0     0  1567     0     0     0     0       0
tie                     25     2     3     3    56  1568   176     3     3  1556       1
tie                     25     2     3     3    54  1568   178     1     1  1560       1
your                    25     2     4     4    58  1569   163     1     1  1557      65
your                    25     2     4     4    58  1569   102     1     1  1559      65
legs                    25     2     4     4    64  1570   336     2     2  1558       4
legs                    25     2     4     4    66  1570   161     4     4  1561       4
with                   -99     0     0     0     0  1571     0     0     0     0       0
stockings               25     3     9     9     1  1572   228     1     1  1563       2
not                     25     3     3     3    13  1573   263     3     3  1564     277
rope,                   25     3     5     4    17  1574   151     3     3  1565       2
for                    -99     0     0     0     0  1575     0     0     0     0       0
example                 25     3     7     7    27  1576   246     3     3  1566      18
-                      -99     0     0     0     0  1577     0     0     0     0       0
and                     25     3     3     3    37  1578   221     3     3  1568    1283
sex                     25     3     3     3    40  1579   128     2     2  1569      11
diaries                 25     3     7     7    44  1580   457     2     2  1570       5
written                 25     3     7     7    53  1581   207     3     3  1571      10
by                     -99     0     0     0     0  1582     0     0     0     0       0
Cosmo                   25     3     5     5    64  1583   264     3     3  1572      15
readers.                25     3     8     7    72  1584   176     5     5  1573      28
Yet                     25     4     3     3     3  1585   212     3     3  1574      49
the                    -99     0     0     0     0  1586     0     0     0     0       0
original                25     4     8     8    12  1587   223     4     4  1575       9
Cosmo                   25     4     5     5    22  1588   285     5     5  1576      15
message                 25     4     7     7    29  1589   211     6     6  1577       5
was                    -99     0     0     0     0  1590     0     0     0     0       0
never                   25     4     5     5    37  1591   299     2     2  1578      28
quite                   25     4     5     5    43  1592   167     2     2  1579      48
as                     -99     0     0     0     0  1593     0     0     0     0       0
libertarian             25     4    11    11    53  1594   264     3     3  1580       1
as                     -99     0     0     0     0  1595     0     0     0     0       0
it                      25     4     2     2    65  1596   198     0     0  1581     544
now                     25     4     3     3    70  1597   156     2     2  1582     107
seems.                  25     4     6     5    77  1598   138     5     5  1583      30
It                      25     5     2     2     2  1599   186     2     2  1588     544
flirted                 25     5     7     7     8  1600   211     5     5  1584       1
flirted                 25     5     7     7     6  1600   164     3     3  1585       1
flirted                 25     5     7     7     4  1600   165     1     1  1587       1
with                    25     5     4     4    14  1601   199     3     3  1589     393
the                     25     5     3     3    19  1602   293     3     3  1586    3511
