WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
themselves              21     2    10    10     1  1269   154     1     1     2      21
time.                   21     2     5     4    18  1271   226     4     4   -17     105
Madonna                 21     2     7     7    24  1273   206     2     2    -6       2
child                   21     2     5     5    37  1275   225     3     3   -13      17
forgery                 21     2     7     7    44  1276   181     4     4    -7       1
the                     21     2     3     3    55  1278   175     2     2   -11    3511
1920s                   21     2     5     5    61  1279   151     4     4    -6       5
*Blink                  21   -99     5     5   -99   -99    74   -99   -99   -99     -99
obvious,                21     2     8     7    71  1281   264     1     1   -99      12
obvious,                21     2     8     7    72  1281    74     2     2    -1      12
suddenly,               21     3     9     8     7  1283   135     1     1   -99       5
quite                   21     3     5     5     3  1282   181     3     3     4      48
50                      21     3     2     2    16  1284   215     0     0   -13     -99
afterwards,             21     3    11    10    25  1286   183     0     0    -9       3
afterwards,             21     3    11    10    30  1286   174     5     5    -5       3
the                     21     3     3     3    43  1288   181     1     1   -13    3511
similarity              21     3    10    10    50  1289   197     4     4    -7       1
between                 21     3     7     7    60  1290   198     3     3   -10      42
Madonna                 21     3     7     7    70  1292   126     1     1   -10       2
Madonna                 21     3     7     7    76  1292   153     7     7    -6       2
Bow                     21     4     3     3     7  1295   167     1     1   -99       3
observed                21     4     8     8    14  1297   157     0     0    -7       3
observed                21     4     8     8    19  1297   208     5     5    -5       3
the                     21     4     3     3    28  1299   168     1     1    -9    3511
first                   21     4     5     5    34  1300   377     3     3    -6      87
was                     21     4     3     3    10  1296   173     0     0    24     383
*Off-screen             21   -99     3     3   -99   -99   143   -99   -99   -99     -99
It                      22     1     2     2     2  1302   212     2     2     0     544
of                      22     1     2     2    10  1305   160     0     0    -8    1757
media                   22     1     5     5    20  1307   180     1     1   -10      12
friendly                22     1     8     8    27  1308   161     2     2    -7       4
*Blink                  22   -99     8     8   -99   -99    89   -99   -99   -99     -99
terms                   22     1     5     5    34  1309   243     0     0   -99       8
that                    22     1     4     4    41  1310   155     1     1    -7     871
covers                  22     1     6     6    50  1311   177     5     5    -9       3
multitude.              22     1    10     9    60  1314   192     3     3   -10       1
multitude.              22     1    10     9    63  1314   172     6     6    -3       1
Alcohol-                22     1     8     8    72  1315   189     4     4    -9      11
illnesses.              22     2    10     9    12  1317   230     4     4   -99       6
week                    22     2     4     4    25  1319   207     1     1   -13      42
were                    22     2     4     4    35  1321   173     3     3   -10     106
that                    22     2     4     4    45  1323    96     3     3   -10     871
illnesses               22     2     9     9    53  1325   159     0     0    -8       6
are                     22     2     3     3    65  1326   185     2     2   -12     351
danger                  22     2     6     6    72  1328   197     2     2    -7       4
NHS                     22     3     3     3    17  1332   259     2     2   -99       3
responsible             22     3    11    11    27  1335   193     0     0   -10       7
responsible             22     3    11    11    32  1335   188     5     5    -5       7
33,000                  22     3     6     5    44  1337    72     1     1   -12     -99
33,000                  22     3     6     5    47  1337    64     4     4    -3     -99
deaths                  22     3     6     6    54  1338   181     4     4    -7       2
every                   22     3     5     5    61  1339   258     4     4    -7      45
and                     22     3     3     3    72  1341   223     3     3   -11    1283
out                     22     4     3     3     6  1344   205     0     0   -99     113
10                      22     4     2     2    15  1346   206     2     2    -9     -99
attending               22     4     9     9    23  1348   160     0     0    -8       3
attending               22     4     9     9    28  1348   182     5     5    -5       3
emergency               22     4     9     9    38  1349   226     5     5   -10       4
have                    22     4     4     4    50  1351   182     1     1   -12     361
alcohol                 22     4     7     7    56  1352   217     2     2    -6      11
related                 22     4     7     7    63  1353   238     1     1    -7       5
injuries.               22     4     9     8    71  1354   182     1     1    -8       3
units                   22     4     5     5    48  1350   216     5     5    23       1
units                   22     4     5     5    46  1350    78     3     3     2       1
people                  22     4     6     6    19  1347   450     3     3    27      90
of                      22     4     2     2    10  1345   235     0     0     9    1757
people                  22     4     6     6    16  1347   165     0     0    -6      90
attending               22     4     9     9    26  1348   224     3     3   -10       3
emergency               22     4     9     9    35  1349   213     2     2    -9       4
units                   22     4     5     5    46  1350   172     3     3   -11       1
have                    22     4     4     4    51  1351   194     2     2    -5     361
alcohol                 22     4     7     7    60  1352   285     6     6    -9      11
related                 22     4     7     7    65  1353    76     3     3    -5       5
*Off-screen             22   -99     7     7   -99   -99   123   -99   -99   -99     -99
*Off-screen             22   -99     7     7   -99   -99   101   -99   -99   -99     -99
the                     23     1     3     3     2  1370   218     2     2     0    3511
favourite               23     1     9     9     9  1371   179     5     5    -7       5
anaesthetic.            23     1    12    11    19  1372   260     5     5   -10       1
anaesthetic.            23     1    12    11    21  1372   109     7     7    -2       1
alcohol                 23     1     7     7    34  1374   206     3     3   -13      11
related                 23     1     7     7    42  1375   175     3     3    -8       5
illnesses               23     1     9     9    51  1376   206     4     4    -9       6
doesn't                 23     1     7     7    61  1377   174     4     4   -10     -99
the                     23     1     3     3    70  1379   217     0     0    -9    3511
'oh                     23     1     3     2    75  1380   189     1     0    -5       4
'oh                     23     1     3     2    77  1380   131     3     2    -2       4
scare-you-witless,      23     2    18    17    12  1383   276     6     6   -99     -99
scare-you-witless,      23     2    18    17    17  1383   254    11    11    -5     -99
scare-you-witless,      23     2    18    17    18  1383   188    12    12    -1     -99
let's-find-a-cure-fa    23     2    22    22    30  1384   178     5     5   -12     -99
let's-find-a-cure-fa    23     2    22    22    36  1384   132    11    11    -6     -99
let's-find-a-cure-fa    23     2    22    22    44  1384   210    19    19    -8     -99
resonance               23     2     9     9    52  1385   175     4     4    -8       2
*Blink                  23   -99     9     9   -99   -99   103   -99   -99   -99     -99
by                      23     5     2     2    69  1428   189     1     1   -99     252
such                    23     2     4     4    72  1389    65     4     4   -99      87
leukaemia,              23     3    10     9    16  1393   263     6     6   -99       1
leukaemia,              23     3    10     9    19  1393    70     9     9    -3       1
it                      23     3     2     2    28  1396   172     0     0    -9     544
loaded                  23     3     6     6    34  1397   236     3     3    -6       2
nor                     23     3     3     3    24  1394   186     3     3    10       6
dread                   23     3     5     5    43  1399   188     0     0   -19       2
dread                   23     3     5     5    47  1399   167     4     4    -4       2
the                     23     3     3     3    55  1401    76     1     1    -8    3511
phrase                  23     3     6     6    63  1402   123     5     5    -8       2
transmitted             23     4    11    11    10  1404   191    10    10   -99       1
many                    23     4     4     4    27  1407   192     2     2   -17      81
people                  23     4     6     6    35  1408   205     5     5    -8      90
alcohol-related         23     4    15    15    45  1410   180     3     3   -10     -99
illness                 23     4     7     7    60  1411   188     2     2   -15      12
think                   23     4     5     5    71  1413   149     1     1   -11      52
head                    23     5     4     4     9  1417   245     4     4   -99      17
morning,                23     5     8     7    19  1420   174     2     2   -10      17
morning,                23     5     8     7    22  1420   149     5     5    -3      17
transitory              23     5    10    10    33  1422   186     5     5   -11       1
discomfort              23     5    10    10    46  1423   246     7     7   -13       1
will                    23     5     4     4    58  1425   214     3     3   -12     210
afternoon?              24     1    10     9     3  1429   215     3     3     0       4
afternoon?              24     1    10     9     8  1429   138     8     8    -5       4
Before                  24     1     6     6    21  1430   202     6     6   -13      50
get                     24     1     3     3    27  1432   197     3     3    -6      48
going,                  24     1     6     5    32  1433   183     4     4    -5      39
enter                   24     1     5     5    42  1436    94     0     0   -10       4
an                      24     1     2     2    49  1437   167     1     1    -7     195
too                     24     1     3     3    58  1439   166     3     3    -9      56
*Blink                  24   -99     3     3   -99   -99   444   -99   -99   -99     -99
remotely                24     2     8     8    12  1445    88     5     5   -99       1
not                     24     2     3     3     6  1444   292     3     3     6     277
anti-booze.             24     2    11    10    17  1446   203     1     1   -11     -99
anti-booze.             24     2    11    10    21  1446   241     5     5    -4     -99
anti-booze.             24     2    11    10    23  1446   185     7     7    -2     -99
bless                   24     2     5     5    33  1448   274     1     1   -10       1
good                    24     2     4     4    41  1449   158     3     3    -8      52
and                     24     2     3     3    49  1451   284     1     1    -8    1283
and                     24     2     3     3    58  1453   205     1     1    -9    1283
whiskey,                24     2     8     7    63  1454   219     2     2    -5       2
*Blink                  24   -99     8     7   -99   -99   112   -99   -99   -99     -99
'beakers                24     2     8     7    73  1455   281     3     2   -99       1
warm                    24     3     4     4    14  1459    54     2     2   -99       6
the                     24     3     3     3     8  1458   255     0     0     6    3511
south                   24     3     5     5    17  1460   223     0     0    -9      11
south                   24     3     5     5    22  1460   348     5     5    -5      11
beaded                  24     3     6     6    28  1462   176     0     0    -6       1
beaded                  24     3     6     6    32  1462   435     4     4    -4       1
bubbles                 24     3     7     7    39  1463   192     4     4    -7       1
winking                 24     3     7     7    46  1464   259     3     3    -7       1
the                     24     3     3     3    55  1466   207     1     1    -9    3511
brim                    24     3     4     4    58  1467   182     0     0    -3       1
and                     24     3     3     3    66  1468   252     3     3    -8    1283
purple                  24     3     6     6    67  1469    70     0     0    -1       1
mouth'                  24     4     6     5     8  1471   245     0     0   -99       3
etc.                    24     4     4     3    15  1472   168     0     0    -7       4
Or                      24     4     2     2    21  1473   328     1     1    -6     194
Flann                   24     4     5     5    28  1475   194     2     2    -7       1
O'Brien's               24     4     9     9    34  1476   229     2     2    -6     -99
O'Brien's               24     4     9     9    40  1476    58     8     8    -6     -99
of                      24     4     2     2    48  1478   256     0     0    -8    1757
people'                 24     4     7     6    55  1480   229     0     0    -7      90
people'                 24     4     7     6    62  1480   176     7     7    -7      90
it                      24     4     2     2    68  1482   209     1     1    -6     544
it                      24     4     2     2    69  1482   106     2     2    -1     544
eulogising              24     5    10    10    10  1484   198    10    10   -99       1
Guinness                24     5     8     8    17  1485   235     6     6    -7       1
stout                   24     5     5     5    23  1486   205     3     3    -6       1
the                     24     5     3     3    31  1488   108     2     2    -8    3511
comic                   24     5     5     5    37  1489   191     4     4    -6       1
masterpiece             24     5    11    11    48  1490   212     9     9   -11       3
Swim                    24     5     4     4    58  1492   196     4     4   -10       2
Two                     24     5     3     3    62  1493   210     3     3    -4      43
Swim                    24     5     4     4    58  1492    97     4     4     4       2
At                      24     5     2     2    53  1491   150     2     2     5     269
Two                     24     5     3     3    61  1493   137     2     2    -8      43
Birds:                  24     5     6     5    65  1494   185     2     2    -4       8
'When                   24     5     5     4    73  1495   183     3     2    -8     144
scarce                  25     1     6     6     3  1498   171     0     0     0       1
scarce                  25     1     6     6     8  1498   249     5     5    -5       1
scarce                  25     1     6     6     9  1498    86     6     6    -1       1
and                     25     1     3     3    13  1499   169     3     3    -4    1283
your                    25     1     4     4    17  1500   188     3     3    -4      65
larder                  25     1     6     6    22  1501   202     3     3    -5       1
bare,                   25     1     5     4    26  1502   169     0     0    -4       1
bare,                   25     1     5     4    29  1502   171     3     3    -3       1
rashers                 25     1     7     7    39  1505   229     0     0   -10       1
rashers                 25     1     7     7    45  1505   143     6     6    -6       1
grease                  25     1     6     6    52  1506   166     5     5    -7       1
your                    25     1     4     4    57  1507   174     3     3    -5      65
pan...                  25     1     6     3    60  1508   188     1     1    -3       1
your                    25     2     4     4    11  1514    69     2     2   -99      65
your                    25     2     4     4     9  1514   110     0     0     2      65
is                      25     2     2     2     8  1513   114     2     2     1     717
only                    25     2     4     4    14  1515   184     0     0    -6      97
is                      25     2     2     2     7  1513   298     1     1     7     717
your                    25     2     4     4    11  1514   178     2     2    -4      65
only                    25     2     4     4    18  1515   213     4     4    -7      97
man.'                   25     2     5     3    21  1516   138     2     2    -3      21
you                     25     2     3     3    35  1518   264     3     3   -14     179
drink                   25     2     5     5    41  1520   222     1     1    -6       3
can                     25     2     3     3    36  1519   265     0     0     5     123
*Blink                  25   -99     3     3   -99   -99   571   -99   -99   -99     -99
only                    25     2     4     4    14  1515    64     0     0   -99      97
your                    25     2     4     4    12  1514   111     3     3     2      65
is                      25     2     2     2     7  1513   147     1     1     5     717
only                    25     2     4     4    18  1515   208     4     4   -11      97
*Off-screen             25   -99     4     4   -99   -99   146   -99   -99   -99     -99
your                    25     2     4     4    12  1514    73     3     3   -99      65
*Blink                  25   -99     4     4   -99   -99   676   -99   -99   -99     -99
your                    25     2     4     4     9  1514   289     0     0   -99      65
*Off-screen             25   -99     4     4   -99   -99   130   -99   -99   -99     -99
*Off-screen             25   -99     4     4   -99   -99   201   -99   -99   -99     -99
*Off-screen             25   -99     4     4   -99   -99   267   -99   -99   -99     -99
*Off-screen             25   -99     4     4   -99   -99   164   -99   -99   -99     -99
indeed.                 26     1     7     6     3  1569   215     3     3     0      26
you                     26     1     3     3    16  1571   102     0     0   -13     179
one                     26     1     3     3    27  1573   243     3     3   -11     176
company                 26     1     7     7    33  1575   187     2     2    -6      17
who                     26     1     3     3    41  1576   168     2     2    -8     157
*Blink                  26   -99     3     3   -99   -99    86   -99   -99   -99     -99
wondering               26     2     9     9     8  1583   156     8     8   -99       8
whether                 26     2     7     7    15  1584   176     5     5    -7      37
others                  26     2     6     6    23  1586   189     1     1    -8      12
will                    26     2     4     4    31  1587   169     2     2    -8     210
it                      26     2     2     2    40  1589   193     0     0    -9     544
*Blink                  26   -99     2     2   -99   -99   352   -99   -99   -99     -99
whether                 26     2     7     7    16  1584    85     6     6   -99      37
whether                 26     2     7     7    14  1584    72     4     4     2      37
whether                 26     2     7     7    12  1584    77     2     2     2      37
whether                 26     2     7     7    10  1584    68     0     0     2      37
whether                 26     2     7     7    17  1584   229     7     7    -7      37
others                  26     2     6     6    23  1586   166     1     1    -6      12
others                  26     2     6     6    28  1586   184     6     6    -5      12
think                   26     2     5     5    35  1588   200     1     1    -7      52
odd                     26     2     3     3    46  1590   472     3     3   -11       6
it                      26     2     2     2    42  1589   188     2     2     4     544
you                     26     2     3     3    52  1592   169     2     2   -10     179
order                   26     2     5     5    58  1593   170     4     4    -6      12
another                 26     2     7     7    66  1594   197     6     6    -8      33
then                    26     2     4     4    72  1596    97     0     0    -6      71
hell                    26     3     4     4    10  1599   148     0     0   -99       8
with                    26     3     4     4    18  1600   238     3     3    -8     393
what                    26     3     4     4    22  1601    72     2     2    -4     125
think?                  26     3     6     5    31  1603   188     1     1    -9      52
*Off-screen             26   -99     6     5   -99   -99   154   -99   -99   -99     -99
idea                    27     1     4     4     8  1644   205     0     0     0      28
idea                    27     1     4     4    11  1644   142     3     3    -3      28
where                   27     1     5     5    15  1645   178     2     2    -4      58
he                      27     1     2     2    20  1646   113     1     1    -5     265
or                      27     1     2     2    25  1648   201     0     0    -5     194
what                    27     1     4     4    30  1649   218     2     2    -5     125
did                     27     1     3     3    39  1651   166     3     3    -9      43
night,                  27     1     6     5    46  1653   175     1     1    -7      12
the                     27     1     3     3    57  1655   227     2     2   -11    3511
woman                   27     1     5     5    64  1656    51     5     5    -7      14
*Blink                  27   -99     5     5   -99   -99   321   -99   -99   -99     -99
into                    27     2     4     4    13  1662    87     3     3   -99      82
face                    27     2     4     4    21  1664   163     2     2    -8      10
of                      27     2     2     2    26  1665   160     2     2    -5    1757
stranger                27     2     8     8    33  1667   199     4     4    -7       1
wonders                 27     2     7     7    45  1669   179     3     3   -12       4
will                    27     2     4     4    57  1672   176     0     0   -12     210
will                    27     2     4     4    61  1672   123     4     4    -4     210
to                      27     2     2     2    70  1675   183     0     0    -9    1597
get                     27     2     3     3    75  1676    96     2     2    -5      48
dressed                 27     3     7     7     9  1680   145     1     1   -99       2
and                     27     3     3     3    16  1681   139     0     0    -7    1283
before                  27     3     6     6    28  1683   235     1     1   -12      50
they                    27     3     4     4    37  1684   175     3     3    -9     258
wake.                   27     3     5     4    42  1685    99     3     3    -5       5
you                     27     3     3     3    53  1688   213     1     1   -11     179
have                    27     3     4     4    60  1689    55     4     4    -7     361
nothing                 27     4     7     7    10  1694   240     4     4   -99      14
lifts                   27     4     5     5    17  1695   142     3     3    -7       1
you                     27     4     3     3    21  1696   410     1     1    -4     179
beer                    27     4     4     4    34  1699   208     4     4   -13       3
wine                    27     4     4     4    41  1701   163     3     3    -7       4
whiskey                 27     4     7     7    48  1703   246     2     2    -7       2
then                    27     4     4     4    59  1705   230     3     3   -11      71
alcohol-related         27     4    15    15    64  1706   110     3     3    -5     -99
alcohol-related         27     4    15    15    70  1706   147     9     9    -6     -99
is                      27     5     2     2    10  1708   106     2     2   -99     717
with                    27     5     4     4    19  1710   186     0     0    -9     393
you.                    27     5     4     3    26  1711   161     2     2    -7     179
screwing                27     5     8     8    36  1713   208     2     2   -10       2
your                    27     5     4     4    48  1715   176     0     0   -12      65
head                    27     5     4     4    55  1716   172     2     2    -7      17
time                    27     5     4     4    66  1719   268     1     1   -11     105
around                  28     1     6     6     5  1722   178     5     5     0      31
your                    28     1     4     4    13  1724   149     3     3    -8      65
body.                   28     1     5     4    18  1725   191     3     3    -5      12
poor                    28     1     4     4    31  1727   172     1     1   -13      16
body.                   28     1     5     4    35  1728   169     0     0    -4      12
poor                    28     1     4     4    33  1727   147     3     3     2      16
There's                 28     1     7     7    48  1729   172     7     7   -15     -99
end                     28     1     3     3    55  1731   191     3     3    -7      32
misery                  28     1     6     6    61  1733   192     2     2    -6       1
that                    28     1     4     4    69  1734   225     3     3    -8     871
that                    28     1     4     4    67  1734   127     1     1     2     871
Liver,                  28     2     6     5    11  1738   208     0     0   -99       1
bring.                  28     2     6     5    10  1737   144     6     6     1       7
Liver,                  28     2     6     5    17  1738   174     6     6    -7       1
*Blink                  28   -99     6     5   -99   -99   146   -99   -99   -99     -99
pancreas,               28     2     9     8    26  1739   243     8     8   -99       1
pancreas,               28     2     9     8    25  1739    77     7     7     1       1
heart,                  28     2     6     5    32  1740   193     4     4    -7       8
bowel                   28     2     5     5    40  1741   177     5     5    -8       1
slowly                  28     2     6     6    47  1742   179     6     6    -7       3
poisoned                28     2     8     8    54  1743   173     6     6    -7       2
death.                  28     2     6     5    60  1745   116     0     0    -6      22
That's                  28     2     6     6    67  1746   182     0     0    -7     -99
well                    28     3     4     4    11  1748   188     3     3   -99      48
way                     28     3     3     3    21  1750   288     2     2   -10      58
under                   28     3     5     5    15  1749   178     2     2     6      32
well                    28     3     4     4     9  1748   220     1     1     6      48
under                   28     3     5     5    16  1749   167     3     3    -7      32
before                  28     3     6     6    24  1751   200     1     1    -8      50
exterior                28     3     8     8    36  1753   246     2     2   -12       2
starts                  28     3     6     6    48  1754   215     5     5   -12       5
falling                 28     3     7     7    55  1755   184     5     5    -7       5
apart:                  28     3     6     5    60  1756   140     2     2    -5      12
yellow                  28     4     6     6    14  1762   129     0     0   -99       4
and                     28     4     3     3     9  1760   170     3     3     5    1283
yellow                  28     4     6     6    20  1762   201     6     6   -11       4
pallor                  28     4     6     6    25  1763   266     4     4    -5       1
parchment               28     4     9     9    35  1765   235     3     3   -10       1
before                  28     4     6     6    49  1767   265     1     1   -14      50
the                     28     4     3     3    58  1768   195     3     3    -9    3511
amputated               28     4     9     9    61  1769   141     2     2    -3       1
*Blink                  28   -99     9     9   -99   -99   295   -99   -99   -99     -99
stroke;                 28     5     7     6    26  1777   203     4     4   -99       2
before                  28     5     6     6    31  1778   146     1     1    -5      50
*Blink                  28   -99     6     6   -99   -99   302   -99   -99   -99     -99
reduced                 28     5     7     7    50  1781   199     3     3   -99       5
mush                    28     5     4     4    61  1783   328     3     3   -11       1
tides                   29     1     5     5     5  1787   252     5     5     0       1
booze                   29     1     5     5    13  1789   209     4     4    -8       5
washing                 29     1     7     7    19  1790   183     4     4    -6       3
over                    29     1     4     4    27  1791   168     4     4    -8      76
the                     29     1     3     3    36  1794   163     0     0    -9    3511
years.                  29     1     6     5    42  1795   159     2     2    -6     104
have                    29     1     4     4    55  1797   190     2     2   -13     361
to                      29     1     2     2    64  1799   144     1     1    -9    1597
funerals                29     1     8     8    70  1801   110     0     0    -6       1
who                     29     2     3     3    17  1805    69     1     1   -99     157
have                    29     2     4     4    24  1806   204     4     4    -7     361
into                    29     2     4     4    33  1808   204     1     1    -9      82
alcoholic               29     2     9     9    40  1809   229     3     3    -7       5
death.                  29     2     6     5    48  1810   176     1     1    -8      22
is                      29     2     2     2    59  1812    51     2     2   -11     717
*Blink                  29   -99     2     2   -99   -99   106   -99   -99   -99     -99
an                      29     2     2     2    73  1815   363     1     1   -99     195
an                      29     2     2     2    73  1815    95     1     1     0     195
Scrub                   29     3     5     5     8  1818   150     1     1   -99       2
from                    29     3     4     4    16  1819   229     3     3    -8     248
mind                    29     3     4     4    23  1821   198     0     0    -7      10
forever                 29     3     7     7    29  1822   178     1     1    -6       2
notion                  29     3     6     6    40  1824   165     0     0   -11       4
of                      29     3     2     2    47  1825   123     0     0    -7    1757
romantic                29     3     8     8    56  1827   218     4     4    -9       4
drunkard's              29     3    10    10    63  1828   266     2     2    -7       1
every                   29     4     5     5    10  1831   155     0     0   -99      45
admiring                29     4     8     8    21  1832   220     5     5   -11       1
profile                 29     4     7     7    28  1833   234     3     3    -7       2
read                    29     4     4     4    39  1835   149     2     2   -11       9
rebellious              29     4    10    10    51  1838   189     2     2   -12       1
drunken                 29     4     7     7    63  1839   240     3     3   -12       1
singer/poet.            29     4    12    11    70  1840   282     2     2    -7     -99
singer/poet.            29     4    12    11    74  1840    87     6     6    -4     -99
*Blink                  29   -99    12    11   -99   -99    53   -99   -99   -99     -99
rubbish                 29     5     7     7    18  1844    83     6     6   -99       5
think                   29     5     5     5    26  1846   177     2     2    -8      52
a                       29     5     1     1    34  1848   153     1     1    -8    1434
choked                  29     5     6     6    43  1851   136     0     0    -9       1
*Blink                  29   -99     6     6   -99   -99   314   -99   -99   -99     -99
own                     29     5     3     3    66  1856   129     0     0   -99      44
vomit,                  29     5     6     5    72  1857    61     2     2    -6       5
a                       29     5     1     1    77  1858   106     0     0    -5    1434
who                     30     1     3     3     5  1860   219     1     1     0     157
died                    30     1     4     4    11  1861   173     3     3    -6       7
heart                   30     1     5     5    19  1863   193     3     3    -8       8
failure                 30     1     7     7    24  1864   195     2     2    -5       5
wasn't                  30     1     6     6    34  1866   185     0     0   -10     -99
found                   30     1     5     5    42  1867   184     1     1    -8      29
a                       30     1     1     1    52  1869   194     1     1   -10    1434
week,                   30     1     5     4    58  1870   173     5     5    -6      42
beautiful               30     1     9     9    64  1872   184     1     1    -6       3
angel's                 30     2     7     7     8  1876    61     0     0   -99       1
angel's                 30     2     7     7    13  1876   192     5     5    -5       1
voice                   30     2     5     5    19  1877   198     3     3    -6       5
bloated                 30     2     7     7    30  1879   297     2     2   -11       1
poisoned                30     2     8     8    42  1881   253     2     2   -12       2
her                     30     2     3     3    55  1883   224     3     3   -13     107
kitchen                 30     2     7     7    61  1884   167     5     5    -6       5
*Blink                  30   -99     7     7   -99   -99   214   -99   -99   -99     -99
from                    30     3     4     4    11  1891   106     2     2   -99     248
far                     30     3     3     3     8  1890   200     3     3     3      39
those                   30     3     5     5    19  1892   270     5     5   -11      59
loved                   30     3     5     5    25  1894   196     2     2    -6       4
small                   30     3     5     5    36  1897   221     2     2   -11      14
room                    30     3     4     4    43  1898   144     3     3    -7       8
town                    30     3     4     4    53  1901   209     3     3   -10       2
where                   30     3     5     5    59  1902   168     4     4    -6      58
nobody                  30     3     6     6    65  1903   175     4     4    -6       7
of                      30     4     2     2    11  1908   185     1     1   -99    1757
*Blink                  30   -99     2     2   -99   -99   119   -99   -99   -99     -99
one                     30     4     3     3     7  1907    85     1     1   -99     176
people                  30     4     6     6    23  1911    68     0     0   -16      90
behind                  30     4     6     6    32  1912   173     2     2    -9      16
burdened                30     4     8     8    44  1913   228     7     7   -12       1
the                     30     4     3     3    54  1915   179     3     3   -10    3511
question:               30     4     9     8    62  1916   108     7     7    -8      12
why?                    30     4     4     3    65  1917   191     0     0    -3      35
Alcohol-related         30     5    15    15    11  1918   225    11    11   -99     -99
illnesses.              30     5    10     9    18  1919   195     2     2    -7       6
illnesses.              30     5    10     9    22  1919   217     6     6    -4       6
you                     30     5     3     3    32  1921   190     2     2   -10     179
visited                 30     5     7     7    44  1924   169     0     0   -12       3
visited                 30     5     7     7    51  1924   179     7     7    -7       3
hospital                30     5     8     8    58  1926   152     4     4    -7       5
alcoholics              30     5    10    10    68  1928   237     1     1   -10       1
alcoholics              30     5    10    10    75  1928   189     8     8    -7       1
weekend                 31     1     7     7     3  1931   207     1     1     0       5
when                    31     1     4     4    11  1932    91     1     1    -8     144
kids                    31     1     4     4    19  1934   195     0     0    -8       3
visiting,               31     1     9     8    28  1936   177     0     0    -9       4
visiting,               31     1     9     8    32  1936   125     4     4    -4       4
you'll                  31     1     6     6    43  1937   174     5     5   -11     -99
seen                    31     1     4     4    52  1939   162     2     2    -9      19
illness                 31     1     7     7    60  1941   156     1     1    -8      12
in                      31     1     2     2    68  1942   235     1     1    -8    1091
saddest                 31     2     7     7     6  1944   183     6     6   -99       1
most                    31     2     4     4    13  1946   198     1     1    -7      93
cruel                   31     2     5     5    20  1947   254     3     3    -7       4
form.                   31     2     5     4    25  1948    88     2     2    -5      18
lawn                    31     2     4     4    39  1951   253     3     3   -14       1
of                      31     2     2     2    48  1953   189     2     2    -9    1757
a                       31     2     1     1    34  1950   113     0     0    14    1434
Take                    31     2     4     4    32  1949   109     3     3     2      42
of                      31     2     2     2    48  1953   172     2     2   -16    1757
drunks                  31     2     6     6    52  1954   166     3     3    -4       3
full                    31     2     4     4    42  1952   226     1     1    10       8
lawn                    31     2     4     4    39  1951    81     3     3     3       1
and                     31     2     3     3    59  1955   178     3     3   -20    1283
their                   31     2     5     5    65  1956   202     5     5    -6     225
families                31     2     8     8    73  1957   118     7     7    -8       9
contemplate             31     3    11    11     7  1959   131     7     7   -99       2
fact                    31     3     4     4    17  1961   184     1     1   -10      32
at                      31     3     2     2    28  1963   171     2     2   -11     269
only                    31     3     4     4    37  1965   212     3     3    -9      97
quarter                 31     3     7     7    47  1967   189     6     6   -10       4
recover                 31     3     7     7    57  1969   202     3     3   -10       1
alcoholism.             31     3    11    10    68  1971   206     1     1   -11       2
*Blink                  31   -99    11    10   -99   -99   122   -99   -99   -99     -99
every                   31     4     5     5    10  1973   221     3     3   -99      45
alcohol-related         31     4    15    15    18  1974   180     5     5    -8     -99
alcohol-related         31     4    15    15    25  1974   192    12    12    -7     -99
illness                 31     4     7     7    34  1975   123     5     5    -9      12
huge                    31     4     4     4    45  1978   186     3     3   -11      14
stone                   31     4     5     5    50  1979   220     3     3    -5       2
into                    31     4     4     4    59  1981   247     1     1    -9      82
small                   31     4     5     5    67  1983   186     2     2    -8      14
pond,                   31     4     5     4    72  1984   109     1     1    -5       1
pond,                   31     4     5     4    75  1984   108     4     4    -3       1
broken                  31     5     6     6    14  1988    96     5     5   -99       2
broken                  31     5     6     6    12  1988   135     3     3     2       2
and                     31     5     3     3    19  1989   156     3     3    -7    1283
bewildered,             31     5    11    10    26  1990   190     6     6    -7       1
sick                    31     5     4     4    39  1992   216     2     2   -13       5
by                      31     5     2     2    48  1994   169     2     2    -9     252
disease                 31     5     7     7    57  1996   187     4     4    -9       5
get                     31     5     3     3    78  1721    77     3     3   -21      48
with                    32     1     4     4     6  2002   225     0     0     0     393
Alcohol                 32     1     7     7    13  2003   174     2     2    -7      11
Concern;                32     1     8     7    19  2004   173     0     0    -6       4
Concern;                32     1     8     7    24  2004   198     5     5    -5       4
is                      32     1     2     2    36  2006   175     2     2   -12     717
bigger                  32     1     6     6    43  2008   178     3     3    -7       2
health                  32     1     6     6    53  2009   223     6     6   -10      12
facing                  32     1     6     6    63  2011   208     2     2   -10       2
Britain.                32     1     8     7    68  2012   164     0     0    -5      26
Britain.                32     1     8     7    73  2012   170     5     5    -5      26
curiously               32     2     9     9    16  2016   238     6     6   -99       1
indifferent             32     2    11    11    23  2017   229     3     3    -7       1
the                     32     2     3     3    38  2019   180     3     3   -15    3511
damage                  32     2     6     6    45  2020   184     6     6    -7       5
to                      32     2     2     2    53  2022   221     2     2    -8    1597
family                  32     2     6     6    60  2023   207     6     6    -7      14
burden                  32     3     6     6     8  2028   177     0     0   -99       2
being                   32     3     5     5    15  2029   158     0     0    -7      54
