WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
monarchical             21     2    11    11    68  1333   263    11    11  1456       1
system                  21     2     6     6    70  1334   164     1     1  1455      16
is                      21     2     2     2    76  1335   155     0     0  1450     717
is                      21     2     2     2    78  1335   444     2     2  1457     717
the                     21     3     3     3     0  1336   168     0     0  1459    3511
the                     21     3     3     3     1  1336   164     1     1  1461    3511
the                     21     3     3     3     0  1336   393     0     0  1469    3511
more                   -99     0     0     0     0  1337     0     0     0     0       0
unforgiving.            21     3    12    11    12  1338   390     3     3  1460       1
We                     -99     0     0     0     0  1339     0     0     0     0       0
watch                   21     3     5     5    29  1340   146     4     4  1462      11
watch                   21     3     5     5    27  1340   198     2     2  1463      11
and                    -99     0     0     0     0  1341     0     0     0     0       0
we                      21     3     2     2    37  1342   556     2     2  1464     179
criticise               21     3     9     9    47  1343   261     9     9  1465       1
whomever                21     3     8     8    55  1344   236     7     7  1466       1
the                    -99     0     0     0     0  1345     0     0     0     0       0
hereditary              21     3    10    10    64  1346   147     3     3  1467       2
hereditary              21     3    10    10    67  1346    63     6     6  1468       2
principle              -99     0     0     0     0  1347     0     0     0     0       0
places,                 21     4     7     6    14  1348   357     4     4  1470       9
willing                 21     4     7     7    25  1349   232     7     7  1471       4
willing                 21     4     7     7    24  1349   199     6     6  1473       4
or                     -99     0     0     0     0  1350     0     0     0     0       0
unwilling,              21     4    10     9    35  1351   344     6     6  1472       1
unwilling,              21     4    10     9    36  1351   137     7     7  1474       1
capable                 21     4     7     7    45  1352   210     5     5  1475       2
capable                 21     4     7     7    47  1352   295     7     7  1479       2
or                     -99     0     0     0     0  1353     0     0     0     0       0
incapable,              21     4    10     9    55  1354   223     4     4  1476       2
incapable,              21     4    10     9    58  1354   186     7     7  1477       2
incapable,              21     4    10     9    56  1354    98     5     5  1478       2
incapable,              21     4    10     9    58  1354   191     7     7  1480       2
incapable,              21     4    10     9    56  1354   367     5     5  1481       2
incapable,              21     4    10     9    59  1354    79     8     8  1482       2
on                     -99     0     0     0     0  1355     0     0     0     0       0
the                     21     4     3     3    65  1356    60     0     0  1485    3511
throne.                 21     4     7     6    69  1357   224     0     0  1483       2
throne.                 21     4     7     6    75  1357   208     6     6  1484       2
Many                    21     5     4     4     4  1358    93     4     4  1486      81
years                  -99     0     0     0     0  1359     0     0     0     0       0
ago                    -99     0     0     0     0  1360     0     0     0     0       0
the                     21     5     3     3    15  1361   161     0     0  1488    3511
Queen                   21     5     5     5    23  1362   408     4     4  1487       7
told                   -99     0     0     0     0  1363     0     0     0     0       0
her                     21     5     3     3    31  1364   225     1     1  1489     107
riding                  21     5     6     6    37  1365   150     3     3  1490       1
master                  21     5     6     6    41  1366   166     0     0  1491       3
master                  21     5     6     6    47  1366   271     6     6  1492       3
that                   -99     0     0     0     0  1367     0     0     0     0       0
had                     21     5     3     3    55  1368   192     2     2  1493     130
she                     21     5     3     3    58  1369   142     1     1  1494      91
not                     21     5     3     3    63  1370   184     2     2  1495     277
been                    21     5     4     4    65  1371    80     0     0  1496     178
who                     21     5     3     3    70  1372   256     0     0  1497     157
she                     21     5     3     3    76  1373   217     2     2  1498      91
she                     21     5     3     3    74  1373   244     0     0  1500      91
was,                   -99     0     0     0     0  1374     0     0     0     0       0
she                     22     1     3     3     7  1375   208     2     2  1503      91
she                     22     1     3     3     7  1375    77     2     2  1533      91
she                     22     1     3     3     7  1375   222     2     2  1534      91
would                   22     1     5     5    12  1376   181     3     3  1504     146
like                    22     1     4     4    17  1377   194     2     2  1505      99
like                    22     1     4     4    15  1377   203     0     0  1535      99
to                     -99     0     0     0     0  1378     0     0     0     0       0
have                    22     1     4     4    24  1379   244     1     1  1506     361
have                    22     1     4     4    25  1379   190     2     2  1536     361
been                    22     1     4     4    29  1380   190     1     1  1507     178
been                    22     1     4     4    32  1380   147     4     4  1537     178
a                      -99     0     0     0     0  1381     0     0     0     0       0
lady                    22     1     4     4    35  1382   177     0     0  1508       7
lady                    22     1     4     4    36  1382   137     1     1  1538       7
living                  22     1     6     6    41  1383   180     1     1  1509      10
living                  22     1     6     6    42  1383   188     2     2  1539      10
in                      22     1     2     2    48  1384   180     1     1  1510    1091
the                     22     1     3     3    53  1385   176     3     3  1540    3511
country                 22     1     7     7    56  1386   190     2     2  1511      32
country                 22     1     7     7    57  1386    90     3     3  1541      32
country                 22     1     7     7    60  1386   243     6     6  1544      32
with                    22     1     4     4    64  1387   186     2     2  1512     393
with                    22     1     4     4    66  1387   172     4     4  1542     393
lots                    22     1     4     4    71  1388   100     4     4  1546       3
of                      22     1     2     2    72  1389   113     0     0  1513    1757
of                      22     1     2     2    73  1389   172     1     1  1543    1757
horses                 -99     0     0     0     0  1390     0     0     0     0       0
and                     22     2     3     3     7  1391   281     0     0  1516    1283
and                     22     2     3     3     9  1391   250     2     2  1550    1283
dogs.                  -99     0     0     0     0  1392     0     0     0     0       0
How                     22     2     3     3    22  1393   149     1     1  1517      59
How                     22     2     3     3    24  1393   154     3     3  1551      59
should                  22     2     6     6    27  1394    84     2     2  1518      88
should                  22     2     6     6    28  1394   104     3     3  1552      88
should                  22     2     6     6    27  1394   214     2     2  1555      88
the                    -99     0     0     0     0  1395     0     0     0     0       0
nation's                22     2     8     8    36  1396   228     0     0  1519       4
nation's                22     2     8     8    39  1396   237     3     3  1520       4
nation's                22     2     8     8    41  1396   196     5     5  1523       4
nation's                22     2     8     8    38  1396   291     2     2  1553       4
nation's                22     2     8     8    36  1396    90     0     0  1554       4
nation's                22     2     8     8    43  1396   144     7     7  1556       4
nation's                22     2     8     8    40  1396   271     4     4  1557       4
nation's                22     2     8     8    42  1396   258     6     6  1558       4
thanks                  22     2     6     6    48  1397   375     3     3  1521       3
thanks                  22     2     6     6    49  1397   184     4     4  1524       3
thanks                  22     2     6     6    48  1397   134     3     3  1525       3
thanks                  22     2     6     6    47  1397   204     2     2  1559       3
be                      22     2     2     2    53  1398   143     1     1  1522     423
be                      22     2     2     2    52  1398   254     0     0  1526     423
expressed?              22     2    10     9    58  1399   242     3     3  1527       2
expressed?              22     2    10     9    62  1399   135     7     7  1528       2
expressed?              22     2    10     9    55  1399   195     0     0  1560       2
expressed?              22     2    10     9    61  1399    93     6     6  1561       2
Many                    22     2     4     4    68  1400    86     2     2  1529      81
Many                    22     2     4     4    70  1400   254     4     4  1562      81
local                   22     2     5     5    72  1401    69     1     1  1530      15
authorities            -99     0     0     0     0  1402     0     0     0     0       0
remain                 -99     0     0     0     0  1403     0     0     0     0       0
reluctant               22     3     9     9    26  1404   286     7     7  1565       2
to                     -99     0     0     0     0  1405     0     0     0     0       0
organise                22     3     8     8    37  1406   251     5     5  1566       2
or                      22     3     2     2    42  1407   189     1     1  1569     194
finance                 22     3     7     7    49  1408   299     5     5  1567       4
finance                 22     3     7     7    47  1408   212     3     3  1570       4
celebrations.           22     3    13    12    57  1409   167     5     5  1568       2
celebrations.           22     3    13    12    57  1409   242     5     5  1571       2
celebrations.           22     3    13    12    64  1409    63    12    12  1572       2
They                   -99     0     0     0     0  1410     0     0     0     0       0
are                     22     3     3     3    74  1411   136     3     3  1573     351
waiting,               -99     0     0     0     0  1412     0     0     0     0       0
I                      -99     0     0     0     0  1413     0     0     0     0       0
think,                 -99     0     0     0     0  1414     0     0     0     0       0
to                     -99     0     0     0     0  1415     0     0     0     0       0
read                   -99     0     0     0     0  1416     0     0     0     0       0
the                    -99     0     0     0     0  1417     0     0     0     0       0
public                 -99     0     0     0     0  1418     0     0     0     0       0
mood.                  -99     0     0     0     0  1419     0     0     0     0       0
This                   -99     0     0     0     0  1420     0     0     0     0       0
hasn't                 -99     0     0     0     0  1421     0     0     0     0       0
yet                    -99     0     0     0     0  1422     0     0     0     0       0
formed.                -99     0     0     0     0  1423     0     0     0     0       0
But                    -99     0     0     0     0  1424     0     0     0     0       0
it                     -99     0     0     0     0  1425     0     0     0     0       0
will                   -99     0     0     0     0  1426     0     0     0     0       0
become                  22     5     6     6     0  1427   174     0     0  1564      22
clear.                 -99     0     0     0     0  1428     0     0     0     0       0
At                     -99     0     0     0     0  1429     0     0     0     0       0
the                    -99     0     0     0     0  1430     0     0     0     0       0
last                   -99     0     0     0     0  1431     0     0     0     0       0
jubilee,               -99     0     0     0     0  1432     0     0     0     0       0
25                     -99     0     0     0     0  1433     0     0     0     0       0
years                  -99     0     0     0     0  1434     0     0     0     0       0
ago,                   -99     0     0     0     0  1435     0     0     0     0       0
the                    -99     0     0     0     0  1436     0     0     0     0       0
result                 -99     0     0     0     0  1437     0     0     0     0       0
was                    -99     0     0     0     0  1438     0     0     0     0       0
that                   -99     0     0     0     0  1439     0     0     0     0       0
a                      -99     0     0     0     0  1440     0     0     0     0       0
large                  -99     0     0     0     0  1441     0     0     0     0       0
number                  23     1     6     6     6  1442   144     6     6  1576      18
number                  23     1     6     6     1  1442    62     1     1  1577      18
of                     -99     0     0     0     0  1443     0     0     0     0       0
spontaneously           23     1    13    13    14  1444   187     4     4  1579       1
spontaneously           23     1    13    13    18  1444   139     8     8  1580       1
organised               23     1     9     9    29  1445   228     5     5  1581       1
street                  23     1     6     6    38  1446   223     4     4  1582      15
parties                 23     1     7     7    44  1447   229     3     3  1583       3
took                    23     1     4     4    52  1448   166     3     3  1584      17
place                   23     1     5     5    55  1449   121     1     1  1585      22
all                    -99     0     0     0     0  1450     0     0     0     0       0
over                    23     1     4     4    66  1451   211     2     2  1586      76
the                    -99     0     0     0     0  1452     0     0     0     0       0
country.                23     2     8     7     3  1453   179     3     3  1588      32
On                     -99     0     0     0     0  1454     0     0     0     0       0
the                     23     2     3     3    17  1455   203     1     1  1589    3511
death                   23     2     5     5    22  1456   188     2     2  1590      22
of                     -99     0     0     0     0  1457     0     0     0     0       0
Princess                23     2     8     8    32  1458   201     3     3  1591       3
Diana,                  23     2     6     5    40  1459   134     2     2  1592       4
a                      -99     0     0     0     0  1460     0     0     0     0       0
completely              23     2    10    10    52  1461   117     5     5  1593       3
completely              23     2    10    10    50  1461    88     3     3  1594       3
different               23     2     9     9    62  1462   208     4     4  1595      24
feeling                 23     2     7     7    75  1463   158     7     7  1596       9
quickly                 23     3     7     7     1  1464   148     1     1  1597       4
manifested              23     3    10    10    13  1465   181     5     5  1598       1
itself.                 23     3     7     6    24  1466   210     5     5  1599      17
It                     -99     0     0     0     0  1467     0     0     0     0       0
was                    -99     0     0     0     0  1468     0     0     0     0       0
grief-stricken,         23     3    15    14    35  1469   244     1     1  1600     -99
grief-stricken,         23     3    15    14    39  1469    91     5     5  1601     -99
grief-stricken,         23     3    15    14    44  1469   291    10    10  1602     -99
but                    -99     0     0     0     0  1470     0     0     0     0       0
also                    23     3     4     4    54  1471   160     0     0  1603      58
also                    23     3     4     4    58  1471   119     4     4  1604      58
cross                   23     3     5     5    63  1472   157     4     4  1605       9
with                   -99     0     0     0     0  1473     0     0     0     0       0
the                     23     3     3     3    73  1474   242     3     3  1606    3511
royal                  -99     0     0     0     0  1475     0     0     0     0       0
family                 -99     0     0     0     0  1476     0     0     0     0       0
for                    -99     0     0     0     0  1477     0     0     0     0       0
its                     23     4     3     3    11  1478   367     0     0  1608     152
cool                    23     4     4     4    17  1479   156     2     2  1609       3
cool                    23     4     4     4    18  1479   265     3     3  1611       3
response.               23     4     9     8    26  1480   268     6     6  1610      10
The                    -99     0     0     0     0  1481     0     0     0     0       0
golden                  23     4     6     6    37  1482   252     3     3  1612       7
jubilee                 23     4     7     7    45  1483   250     4     4  1613       5
mood                    23     4     4     4    49  1484   241     0     0  1614       4
mood                    23     4     4     4    52  1484   303     3     3  1615       4
will                   -99     0     0     0     0  1485     0     0     0     0       0
be,                     23     4     3     2    59  1486   191     0     0  1616     423
be,                     23     4     3     2    61  1486   380     2     2  1617     423
I                      -99     0     0     0     0  1487     0     0     0     0       0
think,                  23     4     6     5    69  1488   251     4     4  1618      52
warm,                   23     4     5     4    77  1489   145     5     5  1619       6
grateful               -99     0     0     0     0  1490     0     0     0     0       0
and                    -99     0     0     0     0  1491     0     0     0     0       0
respectful.             23     5    11    10    24  1492   344    11    11  1620       2
Street                 -99     0     0     0     0  1493     0     0     0     0       0
parties                 23     5     7     7    34  1494   203     2     2  1621       3
parties                 23     5     7     7    39  1494   340     7     7  1622       3
may                    -99     0     0     0     0  1495     0     0     0     0       0
well                    23     5     4     4    47  1496   227     3     3  1623      48
well                    23     5     4     4    48  1496   185     4     4  1626      48
seem                    23     5     4     4    53  1497    83     4     4  1625      18
seem                    23     5     4     4    53  1497   195     4     4  1628      18
inappropriate           23     5    13    13    57  1498   196     3     3  1624       1
inappropriate           23     5    13    13    57  1498   225     3     3  1627       1
inappropriate           23     5    13    13    62  1498   235     8     8  1629       1
this                    23     5     4     4    72  1499   221     4     4  1630     293
time.                   23     5     5     4    76  1500   240     3     3  1631     105
That                    24     1     4     4     3  1501   180     3     3  1632     871
doesn't                 24     1     7     7     8  1502   197     3     3  1633     -99
matter.                 24     1     7     6    16  1503   196     3     3  1634       9
For                    -99     0     0     0     0  1504     0     0     0     0       0
the                     24     1     3     3    28  1505   198     3     3  1635    3511
plans                   24     1     5     5    33  1506   145     4     4  1636       7
already                 24     1     7     7    39  1507   217     4     4  1637      24
in                     -99     0     0     0     0  1508     0     0     0     0       0
place                   24     1     5     5    49  1509   152     3     3  1638      22
place                   24     1     5     5    48  1509   119     2     2  1639      22
are                     24     1     3     3    55  1510   182     3     3  1640     351
quite                   24     1     5     5    58  1511   110     2     2  1641      48
sufficient              24     1    10    10    68  1512   175     6     6  1642       7
for                    -99     0     0     0     0  1513     0     0     0     0       0
the                    -99     0     0     0     0  1514     0     0     0     0       0
occasion.               24     2     9     8     8  1515    68     8     8  1643       2
occasion.               24     2     9     8     3  1515    66     3     3  1644       2
occasion.               24     2     9     8     2  1515   186     2     2  1645       2
Starting                24     2     8     8    18  1516   212     4     4  1646       3
with                    24     2     4     4    26  1517   174     3     3  1647     393
Cornwall                24     2     8     8    31  1518   264     3     3  1648       1
Cornwall                24     2     8     8    32  1518   222     4     4  1650       1
on                      24     2     2     2    39  1519   239     2     2  1651     417
1                       24     2     1     1    40  1520   222     0     0  1649     -99
May,                    24     2     4     3    42  1521   290     0     0  1652      67
the                     24     2     3     3    50  1522   188     3     3  1653    3511
Queen                   24     2     5     5    53  1523    88     2     2  1654       7
is                     -99     0     0     0     0  1524     0     0     0     0       0
making                  24     2     6     6    62  1525   216     2     2  1655      27
a                      -99     0     0     0     0  1526     0     0     0     0       0
series                 -99     0     0     0     0  1527     0     0     0     0       0
of                     -99     0     0     0     0  1528     0     0     0     0       0
visits                  24     3     6     6     1  1529    72     1     1  1656       1
visits                  24     3     6     6     1  1529   159     1     1  1657       1
to                     -99     0     0     0     0  1530     0     0     0     0       0
all                     24     3     3     3    11  1531   219     1     1  1658     167
parts                   24     3     5     5    16  1532   255     2     2  1659       7
of                     -99     0     0     0     0  1533     0     0     0     0       0
the                     24     3     3     3    25  1534   174     2     2  1660    3511
United                  24     3     6     6    30  1535   168     3     3  1661      16
Kingdom.                24     3     8     7    40  1536   243     6     6  1663       4
She                    -99     0     0     0     0  1537     0     0     0     0       0
finishes                24     3     8     8    49  1538   188     2     2  1664       1
finishes                24     3     8     8    52  1538    94     5     5  1665       1
in                     -99     0     0     0     0  1539     0     0     0     0       0
Lancashire             -99     0     0     0     0  1540     0     0     0     0       0
on                     -99     0     0     0     0  1541     0     0     0     0       0
5                      -99     0     0     0     0  1542     0     0     0     0       0
August.                 24     4     7     6     2  1543   140     2     2  1667       4
In                     -99     0     0     0     0  1544     0     0     0     0       0
the                    -99     0     0     0     0  1545     0     0     0     0       0
middle                  24     4     6     6    15  1546   101     0     0  1668      12
middle                  24     4     6     6    17  1546   326     2     2  1669      12
of                     -99     0     0     0     0  1547     0     0     0     0       0
this                    24     4     4     4    28  1548   244     3     3  1670     293
period                  24     4     6     6    34  1549   174     4     4  1671      11
period                  24     4     6     6    30  1549   146     0     0  1672      11
will                   -99     0     0     0     0  1550     0     0     0     0       0
be                      24     4     2     2    42  1551   172     0     0  1673     423
a                      -99     0     0     0     0  1552     0     0     0     0       0
concentrated            24     4    12    12    52  1553   241     5     5  1674       1
four                    24     4     4     4    64  1554   189     4     4  1675      27
days                   -99     0     0     0     0  1555     0     0     0     0       0
of                      24     4     2     2    70  1556   112     0     0  1676    1757
festivities.           -99     0     0     0     0  1557     0     0     0     0       0
On                     -99     0     0     0     0  1558     0     0     0     0       0
1                      -99     0     0     0     0  1559     0     0     0     0       0
June                   -99     0     0     0     0  1560     0     0     0     0       0
and                     24     5     3     3    24  1561   159     1     1  1678    1283
4                      -99     0     0     0     0  1562     0     0     0     0       0
June                    24     5     4     4    33  1563   304     4     4  1679       6
respectively,           24     5    13    12    35  1564   104     1     1  1680       1
respectively,           24     5    13    12    44  1564   295    10    10  1681       1
free                   -99     0     0     0     0  1565     0     0     0     0       0
classical               24     5     9     9    54  1566   186     1     1  1682       1
classical               24     5     9     9    59  1566   214     6     6  1683       1
classical               24     5     9     9    60  1566   202     7     7  1685       1
and                    -99     0     0     0     0  1567     0     0     0     0       0
a                       24     5     1     1    67  1568   199     0     0  1684    1434
pop                    -99     0     0     0     0  1569     0     0     0     0       0
concerts                25     1     8     8     3  1570   142     3     3  1686       1
concerts                25     1     8     8     1  1570   166     1     1  1687       1
will                   -99     0     0     0     0  1571     0     0     0     0       0
be                      25     1     2     2    14  1572    90     0     0  1688     423
be                      25     1     2     2    15  1572    58     1     1  1689     423
held                   -99     0     0     0     0  1573     0     0     0     0       0
in                      25     1     2     2    22  1574   106     0     0  1690    1091
the                     25     1     3     3    25  1575    86     0     0  1691    3511
gardens                 25     1     7     7    32  1576   174     3     3  1692       1
gardens                 25     1     7     7    35  1576   132     6     6  1693       1
of                     -99     0     0     0     0  1577     0     0     0     0       0
Buckingham              25     1    10    10    47  1578   289     7     7  1694       2
Palace,                 25     1     7     6    56  1579   133     5     5  1695       4
on                     -99     0     0     0     0  1580     0     0     0     0       0
2                      -99     0     0     0     0  1581     0     0     0     0       0
June                    25     1     4     4    65  1582   227     1     1  1696       6
June                    25     1     4     4    68  1582   128     4     4  1697       6
jubilee                 25     1     7     7    74  1583   290     5     5  1698       5
churches                25     2     8     8     5  1584   233     5     5  1699       1
services                25     2     8     8    16  1585   237     7     7  1700      19
and                    -99     0     0     0     0  1586     0     0     0     0       0
bell                   -99     0     0     0     0  1587     0     0     0     0       0
ringing                 25     2     7     7    27  1588   248     0     0  1701       2
ringing                 25     2     7     7    32  1588   204     5     5  1702       2
will                    25     2     4     4    39  1589   145     4     4  1703     210
take                   -99     0     0     0     0  1590     0     0     0     0       0
place                   25     2     5     5    46  1591   145     1     1  1704      22
place                   25     2     5     5    50  1591   161     5     5  1705      22
across                  25     2     6     6    57  1592   254     6     6  1706      28
the                    -99     0     0     0     0  1593     0     0     0     0       0
country                 25     2     7     7    66  1594   196     4     4  1707      32
and                     25     2     3     3    70  1595    60     0     0  1708    1283
the                    -99     0     0     0     0  1596     0     0     0     0       0
next                    25     3     4     4     0  1597   167     0     0  1710      35
next                    25     3     4     4     3  1597   104     3     3  1711      35
day                    -99     0     0     0     0  1598     0     0     0     0       0
a                      -99     0     0     0     0  1599     0     0     0     0       0
procession              25     3    10    10    16  1600   261     5     5  1712       1
with                   -99     0     0     0     0  1601     0     0     0     0       0
the                     25     3     3     3    27  1602   168     0     0  1713    3511
gold                    25     3     4     4    32  1603   109     1     1  1714       8
state                   25     3     5     5    37  1604    68     1     1  1715      36
coach                   25     3     5     5    42  1605   199     0     0  1716       2
coach                   25     3     5     5    45  1605   293     3     3  1717       2
will                   -99     0     0     0     0  1606     0     0     0     0       0
go                      25     3     2     2    54  1607   234     1     1  1718      40
to                     -99     0     0     0     0  1608     0     0     0     0       0
St                      25     3     2     2    60  1609   149     1     1  1719       4
Paul's                  25     3     6     6    65  1610   158     3     3  1720     -99
Cathedral              -99     0     0     0     0  1611     0     0     0     0       0
for                    -99     0     0     0     0  1612     0     0     0     0       0
a                      -99     0     0     0     0  1613     0     0     0     0       0
thanksgiving            25     4    12    12    10  1614    86     4     4  1721       1
service,                25     4     8     7    23  1615   229     4     4  1722      25
followed                25     4     8     8    33  1616   253     5     5  1723       9
by                     -99     0     0     0     0  1617     0     0     0     0       0
lunch                   25     4     5     5    41  1618   278     1     1  1724       2
at                     -99     0     0     0     0  1619     0     0     0     0       0
the                     25     4     3     3    51  1620   230     2     2  1725    3511
Guildhall.              25     4    10     9    59  1621   250     6     6  1726       1
Guildhall.              25     4    10     9    61  1621   146     8     8  1727       1
In                     -99     0     0     0     0  1622     0     0     0     0       0
1960,                   25     4     5     4    75  1623   259     4     4  1728     -99
1960,                   25     4     5     4    76  1623   293     5     5  1729     -99
the                    -99     0     0     0     0  1624     0     0     0     0       0
Queen                  -99     0     0     0     0  1625     0     0     0     0       0
asked                  -99     0     0     0     0  1626     0     0     0     0       0
President              -99     0     0     0     0  1627     0     0     0     0       0
de                     -99     0     0     0     0  1628     0     0     0     0       0
Gaulle,                 25     5     7     6    27  1629   263     2     2  1732       1
who                     25     5     3     3    36  1630   244     3     3  1733     157
had                     25     5     3     3    40  1631   274     3     3  1734     130
come                    25     5     4     4    44  1632   164     3     3  1735      37
on                     -99     0     0     0     0  1633     0     0     0     0       0
a                      -99     0     0     0     0  1634     0     0     0     0       0
state                   25     5     5     5    53  1635   345     2     2  1736      36
visit,                  25     5     6     5    59  1636   138     2     2  1737      12
visit,                  25     5     6     5    62  1636   103     5     5  1738      12
what                   -99     0     0     0     0  1637     0     0     0     0       0
he                      25     5     2     2    70  1638   173     1     1  1739     265
thought                 25     5     7     7    78  1639   367     6     6  1740      24
her                     26     1     3     3     3  1640   212     3     3  1741     107
role                    26     1     4     4     6  1641   104     2     2  1742       8
should                 -99     0     0     0     0  1642     0     0     0     0       0
be.                     26     1     3     2    16  1643   142     0     0  1743     423
He                     -99     0     0     0     0  1644     0     0     0     0       0
perfectly               26     1     9     9    23  1645    80     0     0  1744       6
perfectly               26     1     9     9    32  1645   252     9     9  1745       6
understood:             26     1    11    10    42  1646   241     9     9  1746       3
'In                    -99     0     0     0     0  1647     0     0     0     0       0
the                     26     1     3     3    52  1648   164     3     3  1747    3511
station                 26     1     7     7    59  1649   213     6     6  1748       4
station                 26     1     7     7    53  1649   130     0     0  1749       4
to                     -99     0     0     0     0  1650     0     0     0     0       0
which                   26     1     5     5    66  1651   172     2     2  1750     152
God                     26     1     3     3    71  1652   106     1     1  1751      12
has                    -99     0     0     0     0  1653     0     0     0     0       0
called                  26     2     6     6     6  1654   199     6     6  1754      22
you,                    26     2     4     3    11  1655   165     4     4  1755     179
be                     -99     0     0     0     0  1656     0     0     0     0       0
who                    -99     0     0     0     0  1657     0     0     0     0       0
you                     26     2     3     3    22  1658   223     3     3  1756     179
you                     26     2     3     3    20  1658   399     1     1  1758     179
are                     26     2     3     3    26  1659   171     3     3  1757     351
Madam,                  26     2     6     5    27  1660   225     0     0  1759       1
Madam,                  26     2     6     5    29  1660   206     2     2  1760       1
Madam,                  26     2     6     5    33  1660   266     6     6  1761       1
that                   -99     0     0     0     0  1661     0     0     0     0       0
is                      26     2     2     2    40  1662   208     1     1  1762     717
to                     -99     0     0     0     0  1663     0     0     0     0       0
say                     26     2     3     3    47  1664   213     2     2  1763      49
the                     26     2     3     3    50  1665   165     1     1  1764    3511
person                  26     2     6     6    58  1666   213     5     5  1765       5
in                     -99     0     0     0     0  1667     0     0     0     0       0
whom                   -99     0     0     0     0  1668     0     0     0     0       0
your                    26     2     4     4    68  1669   184     0     0  1766      65
people                  26     2     6     6    76  1670   325     3     3  1767      90
perceive               -99     0     0     0     0  1671     0     0     0     0       0
its                    -99     0     0     0     0  1672     0     0     0     0       0
own                     26     3     3     3    15  1673   177     2     2  1769      44
nationhood,             26     3    11    10    19  1674   271     2     2  1770       1
nationhood,             26     3    11    10    25  1674   192     8     8  1771       1
nationhood,             26     3    11    10    23  1674   142     6     6  1772       1
nationhood,             26     3    11    10    28  1674   230    11    11  1773       1
and                    -99     0     0     0     0  1675     0     0     0     0       0
by                     -99     0     0     0     0  1676     0     0     0     0       0
whose                   26     3     5     5    37  1677   195     1     1  1774      11
whose                   26     3     5     5    41  1677   128     5     5  1775      11
presence                26     3     8     8    50  1678   214     8     8  1776       5
and                    -99     0     0     0     0  1679     0     0     0     0       0
dignity                 26     3     7     7    60  1680   213     5     5  1777       5
dignity                 26     3     7     7    62  1680   109     7     7  1778       5
that                   -99     0     0     0     0  1681     0     0     0     0       0
national                26     3     8     8    70  1682   152     2     2  1779      18
national                26     3     8     8    76  1682   195     8     8  1780      18
unity                  -99     0     0     0     0  1683     0     0     0     0       0
is                     -99     0     0     0     0  1684     0     0     0     0       0
upheld.'                26     4     8     6    16  1685   404     7     7  1781       1
Presence                26     4     8     8    25  1686   200     7     7  1782       5
Presence                26     4     8     8    26  1686   159     8     8  1793       5
and                     26     4     3     3    30  1687   145     3     3  1792    1283
dignity.                26     4     8     7    36  1688   185     5     5  1783       5
dignity.                26     4     8     7    38  1688   188     7     7  1784       5
dignity.                26     4     8     7    37  1688   244     6     6  1794       5
Those                  -99     0     0     0     0  1689     0     0     0     0       0
she                     26     4     3     3    48  1690   224     2     2  1785      91
she                     26     4     3     3    46  1690   268     0     0  1791      91
has                     26     4     3     3    53  1691   227     3     3  1786     239
has                     26     4     3     3    51  1691   131     1     1  1790     239
provided.               26     4     9     8    54  1692   183     0     0  1787       4
provided.               26     4     9     8    61  1692   243     7     7  1788       4
provided.               26     4     9     8    54  1692   170     0     0  1789       4
Even                   -99     0     0     0     0  1693     0     0     0     0       0
in                      27     1     2     2     7  1694   126     2     2  1796    1091
these                   27     1     5     5     9  1695   148     1     1  1797      73
these                   27     1     5     5    11  1695    56     3     3  1798      73
days                   -99     0     0     0     0  1696     0     0     0     0       0
of                      27     1     2     2    21  1697    99     2     2  1799    1757
trans-Channel           27     1    13    13    23  1698   223     1     1  1800     -99
trans-Channel           27     1    13    13    29  1698   219     7     7  1801     -99
trans-Channel           27     1    13    13    35  1698   224    13    13  1802     -99
Europhoria,             27     1    11    10    40  1699   283     4     4  1803       1
Europhoria,             27     1    11    10    46  1699    94    10    10  1804       1
our                     27     1     3     3    50  1700   225     2     2  1805      84
our                     27     1     3     3    51  1700   440     3     3  1806      84
our                     27     1     3     3    49  1700   386     1     1  1808      84
our                     27     1     3     3    51  1700   254     3     3  1809      84
European                27     1     8     8    53  1701    95     1     1  1807      27
European                27     1     8     8    53  1701   221     1     1  1810      27
European                27     1     8     8    58  1701   176     6     6  1812      27
allies                  27     1     6     6    61  1702   215     0     0  1811       3
allies                  27     1     6     6    64  1702   108     3     3  1813       3
are                     27     1     3     3    71  1703   204     3     3  1814     351
still                  -99     0     0     0     0  1704     0     0     0     0       0
some                   -99     0     0     0     0  1705     0     0     0     0       0
way                    -99     0     0     0     0  1706     0     0     0     0       0
away                   -99     0     0     0     0  1707     0     0     0     0       0
from                    27     2     4     4    18  1708   174     4     4  1818     248
agreeing                27     2     8     8    20  1709   136     1     1  1817       1
agreeing                27     2     8     8    23  1709   100     4     4  1819       1
agreeing                27     2     8     8    26  1709   151     7     7  1820       1
a                      -99     0     0     0     0  1710     0     0     0     0       0
joint                   27     2     5     5    30  1711   128     0     0  1821       3
joint                   27     2     5     5    33  1711   103     3     3  1822       3
foreign                 27     2     7     7    41  1712   189     5     5  1823      19
foreign                 27     2     7     7    39  1712   182     3     3  1828      19
foreign                 27     2     7     7    37  1712   140     1     1  1829      19
or                      27     2     2     2    46  1713   288     2     2  1824     194
or                      27     2     2     2    44  1713    93     0     0  1825     194
