WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
of                      21     4     2     2    75  1386   242     0     0    -7    1757
patrimony               21     4     9     9    68  1385   346     3     3     7       1
patrimony               21     4     9     9    70  1385    55     5     5    -2       1
of                      21     4     2     2    76  1386    65     1     1    -6    1757
amorphous               21     5     9     9     8  1390   295     1     1   -99       1
debatable               21     5     9     9    24  1392   184     3     3   -16       1
film                    21     5     4     4     2  1388   227     2     2    22      20
film                    21     5     4     4     3  1388   197     3     3    -1      20
debatable               21     5     9     9    24  1392   385     3     3   -21       1
probably                21     5     8     8    38  1395   359     1     1   -14      12
is                      21     5     2     2    34  1394    53     0     0     4     717
the                     21     5     3     3    48  1396   233     2     2   -14    3511
interesting             21     5    11    11    57  1398   167     1     1    -9      11
interesting             21     5    11    11    60  1398   227     4     4    -3      11
thing                   21     5     5     5    71  1399   253     3     3   -11      24
about                   21     5     5     5    76  1400   163     2     2    -5     164
about                   21     5     5     5    74  1400    48     0     0     2     164
Cinema                  22     1     6     6     6  1402   188     2     2     0       6
Cinema                  22     1     6     6     9  1402   157     5     5    -3       6
always                  22     1     6     6    17  1404   147     2     2    -8      26
always                  22     1     6     6    21  1404   147     6     6    -4      26
been                    22     1     4     4    26  1405   180     4     4    -5     178
medium                  22     1     6     6    31  1407   176     2     2    -5       2
thrived                 22     1     7     7    41  1409   185     0     0   -10       1
thrived                 22     1     7     7    45  1409   194     4     4    -4       1
the                     22     1     3     3    53  1411   276     1     1    -8    3511
genius                  22     1     6     6    59  1412   104     3     3    -6       4
immigrants              22     1    10    10    69  1414   299     3     3   -10       2
immigrants              22     1    10    10    72  1414   176     6     6    -3       2
*Blink                  22   -99    10    10   -99   -99   215   -99   -99   -99     -99
this                    22     2     4     4     3  1417    61     0     0   -99     293
this                    22     2     4     4     4  1417   133     1     1    -1     293
this                    22     2     4     4     7  1417    99     4     4    -3     293
much                    22     2     4     4    21  1420   400     2     2   -14      97
as                      22     2     2     2    24  1421   156     0     0    -3     422
in                      22     2     2     2    29  1422   228     2     2    -5    1091
in                      22     2     2     2    27  1422   329     0     0     2    1091
much                    22     2     4     4    19  1420   206     0     0     8      97
much                    22     2     4     4    22  1420    88     3     3    -3      97
as                      22     2     2     2    26  1421   225     2     2    -4     422
America.                22     2     8     7    30  1423   256     0     0    -4       6
would                   22     2     5     5    44  1425   350     0     0   -14     146
Hollywood               22     2     9     9    50  1426   123     0     0    -6       4
What                    22     2     4     4    42  1424   230     3     3     8     125
would                   22     2     5     5    49  1425   126     5     5    -7     146
have                    22     2     4     4    60  1427   157     0     0   -11     361
been                    22     2     4     4    68  1428   161     3     3    -8     178
Schmuel                 22     3     7     7     2  1430   221     2     2   -99       1
Gelbfisch               22     3     9     9    11  1431   465     3     3    -9       1
young                   22     3     5     5    23  1433   233     0     0   -12      43
Polish                  22     3     6     6    31  1434   124     2     2    -8       3
boy                     22     3     3     3    36  1435   166     0     0    -5       2
who                     22     3     3     3    42  1436   141     2     2    -6     157
later                   22     3     5     5    48  1437   104     4     4    -6      23
adopted                 22     3     7     7    51  1438   116     1     1    -3       6
fabulously              22     3    10    10    62  1440   298     0     0   -11       1
aspirational            22     4    12    12     1  1441   155     1     1   -99       1
name                    22     4     4     4    13  1442   155     0     0   -12       7
Goldwyn)?               22     4     9     7    22  1444   198     0     0    -9       1
Goldwyn)?               22     4     9     7    27  1444   353     5     5    -5       1
Goldwyn)?               22     4     9     7    23  1444   136     1     1     4       1
would                   22     4     5     5    41  1446   130     4     4   -18     146
What                    22     4     4     4    36  1445   301     4     4     5     125
would                   22     4     5     5    41  1446   164     4     4    -5     146
British                 22     4     7     7    46  1447   279     3     3    -5      77
cinema                  22     4     6     6    52  1448   275     1     1    -6       6
be                      22     4     2     2    60  1449   257     2     2    -8     423
without                 22     4     7     7    63  1450   201     2     2    -3      33
Korda                   22     4     5     5    69  1451    90     0     0    -6       1
Korda                   22     4     5     5    72  1451   145     3     3    -3       1
Korda                   22     4     5     5    70  1451   250     1     1     2       1
Korda                   22     4     5     5    69  1451   183     0     0     1       1
Pressburger?            22     5    12    11     2  1453   197     2     2   -99       1
those                   22     5     5     5    21  1455   221     1     1   -19      59
questions               22     5     9     9    28  1456   218     2     2    -7      10
we                      22     5     2     2    38  1457   217     2     2   -10     179
legitimately            22     5    12    12    45  1459   170     0     0    -7       1
we                      22     5     2     2    37  1457   132     1     1     8     179
legitimately            22     5    12    12    57  1459   190    12    12   -20       1
another                 22     5     7     7    62  1461    57     0     0    -5      33
one.                    22     5     4     3    71  1462   317     1     1    -9     176
American                23     1     8     8     6  1465   253     0     0     0      16
American                23     1     8     8    10  1465    80     4     4    -4      16
cinema                  23     1     6     6    21  1466   239     6     6   -11       6
without                 23     1     7     7    28  1468   188     3     3    -7      33
legions                 23     1     7     7    39  1470   114     2     2   -11       1
British                 23     1     7     7    48  1472   243     0     0    -9      77
British                 23     1     7     7    52  1472   105     4     4    -4      77
of                      23     1     2     2    45  1471    75     0     0     7    1757
British                 23     1     7     7    51  1472   161     3     3    -6      77
economic                23     1     8     8    59  1473   190     3     3    -8      25
migrants                23     1     8     8    68  1474   218     3     3    -9       4
and                     23     1     3     3    74  1475   116     0     0    -6    1283
gastarbeiters           23     2    13    13     4  1476   878     4     4   -99       1
gastarbeiters           23     2    13    13     8  1476   357     8     8    -4       1
do                      23     2     2     2    18  1478   262     0     0   -10      75
their                   23     2     5     5    22  1479   295     1     1    -4     225
who                     23     2     3     3    17  1477   151     3     3     5     157
their                   23     2     5     5    26  1479   178     5     5    -9     225
the                     23     2     3     3    37  1482   179     2     2   -11    3511
*Blink                  23   -99     3     3   -99   -99    59   -99   -99   -99     -99
hills?                  23     2     6     5    50  1484   347     1     1   -99       1
It's                    23     2     4     4    58  1485   368     2     2    -8     152
time                    23     2     4     4    65  1486   121     4     4    -7     105
recognise               23     2     9     9    71  1488   256     2     2    -6       6
that                    23     3     4     4     1  1489   139     1     1   -99     871
Britishness             23     3    11    11     8  1490   221     3     3    -7       2
that                    23     3     4     4     3  1489   170     3     3     5     871
has                     23     3     3     3    19  1491   241     2     2   -16     239
successfully            23     3    12    12    29  1494   165     0     0   -10       1
successfully            23     3    12    12    32  1494   168     3     3    -3       1
exported                23     3     8     8    42  1495   238     0     0   -10       1
be                      23     4     2     2    59  1449   191     1     1   -99     423
without                 23     4     7     7    64  1450   113     3     3    -5      33
no                      23     3     2     2    70  1499   113     2     2   -99     117
claim                   23     4     5     5     1  1501   293     1     1   -99      12
monopoly                23     4     8     8     8  1503   211     0     0    -7       1
its                     23     4     3     3    23  1505   380     3     3   -15     152
*Off-screen             23   -99     3     3   -99   -99   404   -99   -99   -99     -99
late                    24     1     4     4     6  1508   378     3     3     0      11
have                    24     1     4     4    14  1510   182     4     4    -8     361
cutting                 24     1     7     7    21  1512   159     0     0    -7       4
cutting                 24     1     7     7    24  1512   166     3     3    -3       4
own                     24     1     3     3    34  1514   408     2     2   -10      44
Before                  24     1     6     6    42  1516   139     0     0    -8      50
Before                  24     1     6     6    46  1516   138     4     4    -4      50
this,                   24     1     5     4    50  1517    67     1     1    -4     293
this,                   24     1     5     4    54  1517   155     5     5    -4     293
until                   24     1     5     5    59  1519   128     1     1    -5      23
few                     24     1     3     3    68  1521   165     2     2    -9      46
months                  24     1     6     6    73  1522    65     3     3    -5      14
go                      24     2     2     2    13  1526   182     0     0   -99      40
perhaps                 24     2     7     7    19  1527   211     3     3    -6      30
twice                   24     2     5     5    27  1528   209     3     3    -8       1
month                   24     2     5     5    34  1530   124     2     2    -7      10
my                      24     2     2     2    43  1532   222     2     2    -9      91
barber,                 24     2     7     6    47  1533   172     3     3    -4       3
my                      24     2     2     2    42  1532   104     1     1     5      91
of                      24     2     2     2    57  1535   142     0     0   -15    1757
Gino                    24     2     4     4    54  1534   186     2     2     3       1
Marchmont               24     2     9     9    62  1536   198     2     2    -8       2
Street,                 24     2     7     6    72  1537   206     2     2   -10      15
Marchmont               24     2     9     9    65  1536   142     5     5     7       2
Marchmont               24     2     9     9    63  1536    71     3     3     2       2
Street,                 24     2     7     6    73  1537   151     3     3   -10      15
London                  24     3     6     6     3  1538   159     3     3   -99      27
WC1,                    24     3     4     3    10  1539   231     3     3    -7     -99
have                    24     3     4     4    16  1541   170     1     1    -6     361
have                    24     3     4     4    19  1541   194     4     4    -3     361
hair                    24     3     4     4    25  1543   150     2     2    -6      12
trimmed                 24     3     7     7    32  1544   179     4     4    -7       1
clippers                24     3     8     8    39  1546   185     0     0    -7       3
on                      24     3     2     2    49  1547   164     1     1   -10     417
No                      24     3     2     2    54  1549   195     1     1    -5     117
with                    24     5     4     4    58  1580   213     0     0   -99     393
with                    24     3     4     4    67  1552   179     0     0   -99     393
my                      24     3     2     2    72  1553   145     0     0    -5      91
cut                     24     4     3     3     2  1555   299     2     2   -99      10
slightly                24     4     8     8    12  1556   176     8     8   -10       7
longer.                 24     4     7     6    17  1557   171     4     4    -5      14
However,                24     4     8     7    25  1558   206     4     4    -8      38
for                     24     4     3     3    33  1559   153     3     3    -8     519
several                 24     4     7     7    39  1560   102     5     5    -6      14
years                   24     4     5     5    47  1561   153     5     5    -8     104
Gino's                  24     4     6     6    52  1563   182     0     0    -5     -99
has                     24     4     3     3    61  1564   234     2     2    -9     239
getting                 24     4     7     7    69  1566    84     1     1    -8      23
getting                 24     4     7     7    74  1566    82     6     6    -5      23
more                    24     5     4     4     5  1569   203     1     1   -99     168
more                    24     5     4     4     8  1569   135     4     4    -3     168
don't                   24     5     5     5    21  1572   177     1     1   -13     -99
know                    24     5     4     4    26  1573   153     0     0    -5      31
know                    24     5     4     4    30  1573   111     4     4    -4      31
if                      24     5     2     2    33  1574   146     2     2    -3     150
has                     24     5     3     3    39  1576   180     0     0    -6     239
anything                24     5     8     8    45  1577   153     2     2    -6      25
to                      24     5     2     2    53  1578   178     1     1    -8    1597
with                    24     5     4     4    60  1580   279     2     2    -7     393
number                  24     5     6     6    66  1582   218     1     1    -6      18
extremely               25     1     9     9     2  1584   254     2     2     0       4
attractive              25     1    10    10    13  1585   105     3     3   -11       6
attractive              25     1    10    10    20  1585   138    10    10    -7       6
women                   25     1     5     5    26  1586   203     5     5    -6      20
from                    25     1     4     4    31  1587   139     4     4    -5     248
around                  25     1     6     6    36  1588   163     4     4    -5      31
world                   25     1     5     5    44  1590   136     1     1    -8      60
working                 25     1     7     7    50  1591    56     1     1    -6      22
working                 25     1     7     7    55  1591   185     6     6    -5      22
there.                  25     1     6     5    62  1592   208     5     5    -7     189
a                       25     1     1     1    70  1595   238     0     0    -8    1434
it                      25     1     2     2    69  1594   252     2     2     1     544
sort                    25     1     4     4    76  1596   150     4     4    -7      14
of                      25     1     2     2    79  1597    93     2     2    -3    1757
*Off-screen             25   -99     2     2   -99   -99    91   -99   -99   -99     -99
timid                   25     2     5     5     5  1598   254     5     5   -99       1
lap                     25     2     3     3    14  1600   237     2     2    -9       1
dancing?                25     2     8     7    21  1601    73     5     5    -7       1
couldn't                25     2     8     8    37  1603   130     6     6   -16     -99
Whatever                25     2     8     8    49  1605   182     4     4   -12       9
reason,                 25     2     7     6    58  1607   226     0     0    -9      11
occasionally            25     2    12    12    67  1608    76     1     1    -9       3
occasionally            25     2    12    12    73  1608   169     7     7    -6       3
I                       25     2     1     1    80  1609    61     1     1    -7     327
would                   25     3     5     5     3  1610   236     3     3   -99     146
to                      25     3     2     2    11  1612   288     0     0    -8    1597
a                       25     3     1     1    19  1614   110     0     0    -8    1434
time                    25     3     4     4    26  1616   194     0     0    -7     105
before                  25     3     6     6    32  1617   164     1     1    -6      50
before                  25     3     6     6    36  1617   135     5     5    -4      50
would                   25     3     5     5    42  1619   254     2     2    -6     146
get                     25     3     3     3    48  1620   224     2     2    -6      48
sit                     25     3     3     3    53  1622   166     0     0    -5       4
the                     25     3     3     3    62  1624   192     2     2    -9    3511
chair                   25     3     5     5    67  1625    74     3     3    -5       1
for                     25     3     3     3    73  1626   206     3     3    -6     519
few                     25     4     3     3     2  1628   246     2     2   -99      46
it                      25     4     2     2    19  1631   263     2     2   -17     544
take                    25     4     4     4    26  1633   218     0     0    -7      42
take                    25     4     4     4    29  1633   168     3     3    -3      42
have                    25     4     4     4    34  1635   208     0     0    -5     361
my                      25     4     2     2    39  1636   154     0     0    -5      91
sparse                  25     4     6     6    47  1638   172     1     1    -8       2
bonce                   25     4     5     5    57  1639    99     4     4   -10       1
who                     25     5     3     3    59  1653   157     3     3   -99     157
done.                   25     4     5     4    64  1640   173     5     5   -99      25
bonce                   25     4     5     5    58  1639   279     5     5     6       1
Now,                    25     4     4     3    69  1641   202     4     4   -11     107
am                      25     4     2     2    74  1643   171     2     2    -5      18
an                      25     4     2     2    76  1644    85     1     1    -2     195
extremely               25     5     9     9     8  1645    72     8     8   -99       4
extremely               25     5     9     9     9  1645   170     9     9    -1       4
extremely               25     5     9     9     4  1645   141     4     4     5       4
popular                 25     5     7     7    29  1649   236     7     7   -25      10
gregarious              25     5    10    10    37  1651   187     3     3    -8       1
gregarious              25     5    10    10    39  1651   131     5     5    -2       1
popular                 25     5     7     7    25  1649   223     3     3    14      10
gregarious              25     5    10    10    39  1651   265     5     5   -14       1
individual              25     5    10    10    53  1652   213     8     8   -14       8
is                      25     5     2     2    61  1654   177     1     1    -8     717
surrounded              25     5    10    10    69  1655   191     6     6    -8       2
by                      25     5     2     2    76  1656   208     2     2    -7     252
large                   26     1     5     5     5  1658   215     5     5     0      18
vibrant                 26     1     7     7    15  1660   161     5     5   -10       3
family                  26     1     6     6    24  1661   154     6     6    -9      14
keep                    26     1     4     4    30  1663   132     1     1    -6      10
me                      26     1     2     2    34  1664   166     0     0    -4      55
the                     26     1     3     3    40  1666   430     0     0    -6    3511
go                      26     1     2     2    44  1667   188     0     0    -4      40
23/6,                   26     1     5     4    49  1668   170     2     2    -5     -99
23/6,                   26     1     5     4    52  1668   146     5     5    -3     -99
the                     26     1     3     3    41  1666   251     1     1    11    3511
go                      26     1     2     2    45  1667   161     1     1    -4      40
23/6,                   26     1     5     4    49  1668    90     2     2    -4     -99
*Blink                  26   -99     5     4   -99   -99   104   -99   -99   -99     -99
23/6,                   26     1     5     4    49  1668   197     2     2   -99     -99
23/6,                   26     1     5     4    51  1668   243     4     4    -2     -99
as                      26     1     2     2    53  1669   200     0     0    -2     422
they                    26     1     4     4    56  1670   275     0     0    -3     258
say.                    26     1     4     3    61  1671   193     0     0    -5      49
fact                    26     1     4     4    75  1673   265     1     1   -14      32
fact                    26     1     4     4    78  1673   235     4     4    -3      32
just                    26     2     4     4     6  1675   147     1     1   -99      75
at                      26     2     2     2    12  1676   251     2     2    -6     269
just                    26     2     4     4     6  1675   176     1     1     6      75
at                      26     2     2     2    12  1676   154     2     2    -6     269
moment                  26     2     6     6    23  1678   208     5     5   -11      12
am                      26     2     2     2    28  1680   148     1     1    -5      18
sitting                 26     2     7     7    32  1681   211     2     2    -4       8
alone                   26     2     5     5    40  1682   178     2     2    -8      10
in                      26     2     2     2    46  1683   182     2     2    -6    1091
dingy                   26     2     5     5    52  1685   112     3     3    -6       1
basement                26     2     8     8    59  1686   251     4     4    -7       1
apartment,              26     2    10     9    65  1687    51     1     1    -6       1
dingy                   26     2     5     5    54  1685   175     5     5    11       1
apartment,              26     2    10     9    66  1687   167     2     2   -12       1
apartment,              26     2    10     9    73  1687    73     9     9    -7       1
the                     26     2     3     3    76  1688    76     1     1    -3    3511
lit                     26     3     3     3    13  1691   191     3     3   -99       1
a                       26     3     1     1    17  1693   125     0     0    -4    1434
single                  26     3     6     6    25  1694   188     6     6    -8       9
bulb,                   26     3     5     4    32  1696    75     0     0    -7       1
on                      26     3     2     2    38  1697   199     0     0    -6     417
day                     26     3     3     3    46  1699   179     1     1    -8      35
after                   26     3     5     5    54  1700   239     5     5    -8      62
Day,                    26     3     4     3    62  1702   136     0     0    -8      35
dining                  26     3     6     6    71  1703   332     4     4    -9       2
some                    26     4     4     4     3  1705   158     3     3   -99      86
crackers                26     4     8     8    12  1707   142     1     1    -9       1
crackers                26     4     8     8    19  1707   189     8     8    -7       1
to                      26     4     2     2    29  1710   198     0     0   -10    1597
devote                  26     4     6     6    34  1711   183     2     2    -5       2
the                     26     4     3     3    42  1712   161     3     3    -8    3511
whole                   26     4     5     5    48  1713   110     5     5    -6      12
writing                 26     4     7     7    59  1716   214     3     3   -11       6
words                   26     4     5     5    68  1718   230     0     0    -9       6
words                   26     4     5     5    73  1718    82     5     5    -5       6
Howard                  26     5     6     6    15  1723   184     3     3   -99       3
Jacobson                26     5     8     8    23  1724   158     4     4    -8       2
at                      26     5     2     2    30  1725   162     2     2    -7     269
moment's                26     5     8     8    36  1727   258     3     3    -6       1
notice                  26     5     6     6    46  1728   308     4     4   -10       3
a                       26     5     1     1    32  1726   161     1     1    14    1434
Jacobson                26     5     8     8    26  1724   170     7     7     6       2
moment's                26     5     8     8    33  1727    69     0     0    -7       1
merely                  26     5     6     6    58  1730   270     6     6   -25       6
merely                  26     5     6     6    57  1730   267     5     5     1       6
statistical             26     5    11    11    67  1732    74     6     6   -10       1
statistical             26     5    11    11    61  1732    61     0     0     6       1
merely                  26     5     6     6    55  1730    47     3     3     6       6
turn                    27     2     4     4     2  1747   160     2     2     0      17
so                      27     2     2     2     5  1748   166     0     0    -3     154
so                      27     2     2     2     7  1748    63     2     2    -2     154
while                   27     2     5     5     8  1749    98     0     0    -1      43
while                   27     2     5     5    10  1749   144     2     2    -2      43
in                      27     2     2     2    22  1752   215     2     2   -12    1091
*Blink                  27   -99     2     2   -99   -99    65   -99   -99   -99     -99
I                       27     2     1     1    30  1754   485     1     1   -99     327
in                      27     2     2     2    22  1752   160     2     2     8    1091
I                       27     2     1     1    29  1754   162     0     0    -7     327
purchased               27     2     9     9    35  1755   209     4     4    -6       1
Spain                   27     2     5     5    27  1753   162     4     4     8       6
in                      27     2     2     2    22  1752   204     2     2     5    1091
I                       27     2     1     1    29  1754   166     0     0    -7     327
purchased               27     2     9     9    35  1755   271     4     4    -6       1
I                       27     2     1     1    29  1754   108     0     0     6     327
*Blink                  27   -99     1     1   -99   -99    95   -99   -99   -99     -99
purchased               27     2     9     9    35  1755   243     4     4   -99       1
a                       27     2     1     1    42  1756   191     1     1    -7    1434
of                      27     2     2     2    48  1758   124     1     1    -6    1757
electric                27     2     8     8    54  1759   162     4     4    -6       1
clippers                27     2     8     8    59  1760   241     0     0    -5       3
clippers                27     2     8     8    67  1760   166     8     8    -8       3
set                     27     2     3     3    75  1762   104     3     3    -8      26
anomaly.                27     1     8     7     5  1733   242     5     5   -99       1
squandering             27     1    11    11    11  1808   231    11    11    -6       1
Whatever,               27     1     9     8    16  1734   195     3     3    -5       9
Whatever,               27     1     9     8    22  1734   146     9     9    -6       9
squandering             27     1    11    11    10  1808   235    10    10    12       1
Whatever,               27     1     9     8    15  1734   128     2     2    -5       9
Whatever,               27     1     9     8    22  1734   194     9     9    -7       9
didn't                  27     1     6     6    35  1738   227     3     3   -13     -99
the                     27     1     3     3    45  1740   153     1     1   -10    3511
to                      27     1     2     2    54  1742   245     1     1    -9    1597
around                  27     1     6     6    65  1744   299     5     5   -11      31
sit                     27     1     3     3    57  1743   187     1     1     8       4
waiting                 27     1     7     7    74  1745   246     7     7   -17       5
about                   27     3     5     5     5  1763   105     5     5   -99     164
bathroom.               27     3     9     8    23  1767   227     3     3   -18       2
the                     27     3     3     3    18  1766   184     2     2     5    3511
first                   27     3     5     5    35  1769   495     2     2   -17      87
result                  27     3     6     6    43  1771   178     0     0    -8      14
revelation              27     3    10    10    57  1774   225     1     1   -14       2
revelation              27     3    10    10    63  1774   213     7     7    -6       2
me;                     27     3     3     2    71  1776   197     1     1    -8      55
far                     27     3     3     3    77  1778   137     0     0    -6      39
*Off-screen             27   -99     3     3   -99   -99   313   -99   -99   -99     -99
squandering             28     1    11    11     5  1808   184     5     5     0       1
seven                   28     1     5     5    12  1809    97     0     0    -7      13
pounds                  28     1     6     6    22  1810   196     4     4   -10       2
month!'                 28     1     7     5    30  1812   151     3     3    -8      10
month!'                 28     1     7     5    33  1812   136     6     6    -3      10
to                      28     1     2     2    40  1814   159     1     1    -7    1597
*Blink                  28   -99     2     2   -99   -99   112   -99   -99   -99     -99
the                     28     1     3     3    55  1817   224     1     1   -99    3511
the                     28     1     3     3    56  1817   166     2     2    -1    3511
effort                  28     1     6     6    62  1818   172     4     4    -6       7
put                     28     1     3     3    70  1820   162     1     1    -8      26
in                      28     1     2     2    74  1821    66     1     1    -4    1091
to                      28     1     2     2    77  1822   124     1     1    -3    1597
painfully               28     2     9     9    16  1824   135     8     8   -99       1
painfully               28     2     9     9     9  1824   198     1     1     7       1
up                      28     2     2     2    18  1825   219     0     0    -9     135
walking                 28     2     7     7     6  1823   200     6     6    12       5
up                      28     2     2     2    19  1825   164     1     1   -13     135
down                    28     2     4     4    26  1827   204     1     1    -7      38
up                      28     2     2     2    18  1825   165     0     0     8     135
down                    28     2     4     4    28  1827   140     3     3   -10      38
Marchmont               28     2     9     9    33  1828   136     3     3    -5       2
leaning                 28     2     7     7    49  1830   216     2     2   -16       1
on                      28     2     2     2    57  1831   234     2     2    -8     417
Zimmer                  28     2     6     6    60  1833   145     0     0    -3       1
Zimmer                  28     2     6     6    64  1833   202     4     4    -4       1
frame                   28     2     5     5    72  1834   186     5     5    -8       3
qualify                 28     3     7     7     7  1836    86     7     7   -99       3
OAP                     28     3     3     3    17  1839   236     1     1   -10       1
discount,               28     3     9     8    24  1840   146     4     4    -7       1
discount,               28     3     9     8    27  1840   140     7     7    -3       1
revealed                28     3     8     8    35  1842    87     1     1    -8       9
revealed                28     3     8     8    41  1842   106     7     7    -6       9
terrible                28     3     8     8    48  1845   238     0     0    -7       6
waste                   28     3     5     5    59  1846   209     2     2   -11      12
time.                   28     3     5     4    66  1848   155     0     0    -7     105
*Off-screen             28   -99     5     4   -99   -99   148   -99   -99   -99     -99
do-it-yourself          28     4    14    14     4  1850   336     4     4   -99     -99
do-it-yourself          28     4    14    14    14  1850    69    14    14   -10     -99
seemed                  28     4     6     6    24  1852   288     1     1   -10      11
to                      28     4     2     2    30  1853   209     0     0    -6    1597
a                       28     4     1     1    36  1855   185     0     0    -6    1434
confirmation            28     4    12    12    41  1856   254     3     3    -5       2
an                      28     4     2     2    56  1858   164     2     2   -15     195
confirmation            28     4    12    12    47  1856   236     9     9     9       2
an                      28     4     2     2    55  1858   172     1     1    -8     195
that                    28     4     4     4    65  1860   148     3     3   -10     871
had                     28     4     3     3    70  1861   171     3     3    -5     130
been                    28     4     4     4    74  1862   108     3     3    -4     178
mind                    28     5     4     4    16  1868   200     1     1   -99      10
the                     28     5     3     3    29  1870   215     3     3   -13    3511
time                    28     5     4     4    33  1871   131     3     3    -4     105
started                 28     5     7     7    40  1873   205     3     3    -7       8
losing                  28     5     6     6    50  1874   209     5     5   -10       4
hair                    28     5     4     4    57  1876   155     2     2    -7      12
male-pattern            28     5    12    12    65  1878   313     2     2    -8     -99
male-pattern            28     5    12    12    70  1878   177     7     7    -5     -99
male-pattern            28     5    12    12    71  1878   256     8     8    -1     -99
baldness.               29     1     9     8     1  1879   259     1     1     0       1
baldness.               29     1     9     8     9  1879   108     9     9    -8       1
man                     29     1     3     3    17  1882   304     0     0    -8      21
man                     29     1     3     3    20  1882   149     3     3    -3      21
like                    29     1     4     4    23  1883    56     2     2    -3      99
me                      29     1     2     2    26  1884   185     0     0    -3      55
often                   29     1     5     5    29  1885   208     0     0    -3      31
harbours                29     1     8     8    35  1886   194     0     0    -6       2
harbours                29     1     8     8    39  1886   130     4     4    -4       2
resentment              29     1    10    10    48  1887   393     4     4    -9       2
about                   29     1     5     5    60  1888   214     5     5   -12     164
spending                29     1     8     8    68  1889   171     7     7    -8       6
money                   29     1     5     5    75  1890    75     5     5    -7      37
*Off-screen             29   -99     5     5   -99   -99    56   -99   -99   -99     -99
elaboration             29     2    11    11    15  1893   187     5     5   -99       1
tonsorial               29     2     9     9     5  1892   431     5     5    10       1
tonsorial               29     2     9     9     6  1892   219     6     6    -1       1
elaboration             29     2    11    11    18  1893   301     8     8   -12       1
since                   29     2     5     5    27  1894   411     5     5    -9      32
appears                 29     2     7     7    32  1896   148     1     1    -5       4
appears                 29     2     7     7    34  1896   333     3     3    -2       4
essentially             29     2    11    11    45  1898   251     3     3   -11       4
essentially             29     2    11    11    48  1898    55     6     6    -3       4
pointless               29     2     9     9    56  1899   188     2     2    -8       2
exercise.               29     2     9     8    65  1900    94     1     1    -9       4
Or                      29     2     2     2    74  1901   265     0     0    -9     194
sometimes               29     3     9     9     4  1902   172     4     4   -99      12
baldies                 29     3     7     7    16  1904   226     3     3   -12       1
can                     29     3     3     3    22  1905   146     1     1    -6     123
go                      29     3     2     2    25  1906   212     0     0    -3      40
the                     29     3     3     3    30  1907   232     2     2    -5    3511
other                   29     3     5     5    35  1908   108     3     3    -5      78
example,                29     3     8     7    47  1911   181     0     0   -12      18
*Blink                  29   -99     8     7   -99   -99    91   -99   -99   -99     -99
there                   29     3     5     5    59  1912    64     3     3   -99     189
a                       29     3     1     1    66  1914    98     0     0    -7    1434
previous                29     3     8     8    71  1915   144     3     3    -5       3
editor                  29     4     6     6     1  1916    65     1     1   -99       8
editor                  29     4     6     6     2  1916   123     2     2    -1       8
this                    29     4     4     4    13  1918   195     3     3   -11     293
newspaper               29     4     9     9    19  1919   197     4     4    -6      13
was                     29     4     3     3    30  1921   255     1     1   -11     383
as                      29     4     2     2    35  1922   376     2     2    -5     422
bereft                  29     4     6     6    42  1923   174     6     6    -7       2
hair                    29     4     4     4    49  1925    66     3     3    -7      12
yet                     29     4     3     3    57  1928   113     0     0    -8      49
who                     29     4     3     3    63  1929   120     2     2    -6     157
would                   29     4     5     5    68  1930   181     3     3    -5     146
would                   29     4     5     5    66  1930    53     1     1     2     146
would                   29     4     5     5    67  1930    86     2     2    -1     146
would                   29     4     5     5    70  1930   110     5     5    -3     146
the                     29     4     3     3    78  1932   170     1     1    -8    3511
society                 29     5     7     7     6  1933   193     6     6   -99      12
society                 29     5     7     7     1  1933   383     1     1     5      12
trimmer                 29     5     7     7     9  1934   229     1     1    -8       1
Trevor                  29     5     6     6    21  1935   220     5     5   -12       1
Sorbie                  29     5     6     6    28  1936   226     5     5    -7       2
average                 29     5     7     7    36  1938   195     3     3    -8       7
about                   29     5     5     5    42  1939   104     1     1    -6     164
once                    29     5     4     4    48  1940   301     1     1    -6      23
once                    29     5     4     4    51  1940   171     4     4    -3      23
week,                   29     5     5     4    55  1942   181     1     1    -4      42
which                   29     5     5     5    63  1943   118     3     3    -8     152
-                       29     5     1     1    67  1944   127     1     1    -4     -99
knowing                 29     5     7     7    73  1945   229     5     5    -6       3
the                     29     5     3     3    76  1946   149     0     0    -3    3511
knowing                 29     5     7     7    75  1945    33     7     7     1       3
prices                  30     1     6     6     1  1947   170     1     1     0      11
that                    30     1     4     4     9  1948   125     2     2    -8     871
Sorbie                  30     1     6     6    16  1949   103     4     4    -7       2
charges                 30     1     7     7    24  1950   224     5     5    -8       6
have                    30     1     4     4    35  1953   216     1     1   -11     361
worked                  30     1     6     6    39  1954   189     0     0    -4       8
have                    30     1     4     4    35  1953    80     1     1     4     361
worked                  30     1     6     6    44  1954   111     5     5    -9       8
at                      30     1     2     2    51  1956   218     1     1    -7     269
about                   30     1     5     5    56  1957   102     3     3    -5     164
œ15                     30     1     3     3    62  1958   252     3     3    -6     -99
a                       30     1     1     1    63  1959   232     0     0    -1    1434
So                      30     1     2     2    77  1961   327     2     2   -14     154
I                       30     2     1     1     5  1963   292     1     1   -99     327
thought                 30     2     7     7    12  1964   160     6     6    -7      24
