WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
and                     20     5     3     3    33  1308   221     3     3   -12    1283
environmentally         20     5    15    15    42  1309    69     8     8    -9       2
environmentally         20     5    15    15    47  1309   153    13    13    -5       2
degrading               20     5     9     9    50  1310   150     0     0    -3       1
degrading               20     5     9     9    58  1310   220     8     8    -8       1
fact                    20     5     4     4    63  1311   150     3     3    -5      32
modern                  20     5     6     6    69  1313   354     1     1    -6      13
The                     21     1     3     3     3  1315   242     3     3     0    3511
government              21     1    10    10    11  1317    90     1     1    -8      55
government              21     1    10    10    20  1317    82    10    10    -9      55
action                  21     1     6     6    26  1319   192     0     0    -6       9
yesterday,              21     1    10     9    34  1320   162     1     1    -8      16
yesterday,              21     1    10     9    36  1320   102     3     3    -2      16
imposing                21     1     8     8    48  1321   245     4     4   -12       1
tax                     21     1     3     3    55  1323   311     0     0    -7      16
15                      21     1     2     2    63  1325   239     1     1    -8     -99
*Blink                  21   -99     2     2   -99   -99   120   -99   -99   -99     -99
*Off-screen             21   -99     2     2   -99   -99   500   -99   -99   -99     -99
dubbed                  21     2     6     6     5  1329   324     5     5   -99       1
'plastax'               21     2     9     7    16  1331   207     5     4   -11       4
dubbed                  21     2     6     6     6  1329   144     6     6    10       1
single-use              21     2    10    10    28  1334   277     2     2   -22     -99
single-use              21     2    10    10    36  1334   149    10    10    -8     -99
plastic                 21     2     7     7    40  1335   185     3     3    -4      16
shopping                21     2     8     8    49  1336   213     4     4    -9       5
shopping                21     2     8     8    53  1336    81     8     8    -4       5
payable                 21     2     7     7    63  1338   218     3     3   -10       1
the                     21     2     3     3    71  1340    99     0     0    -8    3511
the                     21     3     3     3    16  1343    65     3     3   -99    3511
*Blink                  21   -99     3     3   -99   -99   107   -99   -99   -99     -99
not                     21     3     3     3    12  1342   243     3     3   -99     277
the                     21     3     3     3    13  1343   370     0     0    -1    3511
*Off-screen             21   -99     3     3   -99   -99    77   -99   -99   -99     -99
Britain,                21     3     8     7    33  1346   251     3     3   -99      26
supermarkets            21     3    12    12    42  1347    95     3     3    -9       8
were                    21     3     4     4    52  1348   177     0     0   -10     106
considering             21     3    11    11    59  1349   212     2     2    -7       3
whether                 21     3     7     7    70  1350   242     1     1   -11      37
levy                    21     4     4     4    10  1353   195     4     4   -99       5
green                   21     4     5     5     5  1352   148     5     5     5       8
might                   21     4     5     5    13  1354   164     2     2    -8      56
eventually              21     4    10    10    23  1355   193     6     6   -10      13
cross                   21     4     5     5    32  1356   204     4     4    -9       9
Irish                   21     4     5     5    38  1358   211     0     0    -6      19
cross                   21     4     5     5    31  1356   262     3     3     7       9
Sea.                    21     4     4     3    46  1359   127     2     2   -15       9
Environmentalists,      21     4    18    17    51  1360   235     2     2    -5       1
Environmentalists,      21     4    18    17    55  1360    67     6     6    -4       1
Environmentalists,      21     4    18    17    57  1360   173     8     8    -2       1
meanwhile,              21     4    10     9    68  1361   225     0     0   -11      12
were                    21     5     4     4     3  1362   181     3     3   -99     106
how                     21     5     3     3    16  1364   227     0     0   -13      59
far                     21     5     3     3    22  1365   137     2     2    -6      39
annual                  21     5     6     6    28  1367   154     0     0    -6       5
consumption             21     5    11    11    38  1368   212     3     3   -10       1
*Blink                  21   -99    11    11   -99   -99    97   -99   -99   -99     -99
of                      21     5     2     2    48  1369   146     1     1   -99    1757
billion                 21     5     7     7    53  1371   162     0     0    -5       2
billion                 21     5     7     7    60  1371    78     7     7    -7       2
bags                    21     5     4     4    65  1372   158     4     4    -5      26
would                   21     5     5     5    69  1373   298     3     3    -4     146
fall                    21     5     4     4    72  1374   114     0     0    -3       5
would                   21     5     5     5    67  1373    66     1     1     5     146
bags                    21     5     4     4    64  1372   192     3     3     3      26
would                   21     5     5     5    70  1373   269     4     4    -6     146
it                      22     1     2     2     1  1376   149     1     1     0     544
did                     22     1     3     3     6  1377   152     3     3    -5      43
whether                 22     1     7     7    14  1380   166     1     1    -8      37
shoppers                22     1     8     8    21  1381   124     0     0    -7       3
shoppers                22     1     8     8    26  1381   157     5     5    -5       3
might                   22     1     5     5    34  1382   167     4     4    -8      56
change                  22     1     6     6    38  1383   121     2     2    -4      11
their                   22     1     5     5    47  1384   180     4     4    -9     225
habits                  22     1     6     6    53  1385   133     4     4    -6       1
they                    22     1     4     4    60  1387   177     1     1    -7     258
had                     22     1     3     3    67  1388   239     3     3    -7     130
for                     22     1     3     3    76  1391   117     1     1    -9     519
consequences            22     2    12    12    22  1394   258     4     4   -99       8
their                   22     2     5     5    36  1396    78     2     2   -14     225
The                     22     2     3     3    56  1398   217     3     3   -20    3511
was                     22     2     3     3    64  1400   150     0     0    -8     383
given                   22     2     5     5    69  1401   152     1     1    -5      20
tentative               22     3     9     9     5  1403   139     5     5   -99       4
thumbs-up               22     3     9     9    10  1404   159     0     0    -5     -99
thumbs-up               22     3     9     9    15  1404   191     5     5    -5     -99
last                    22     3     4     4    24  1405   280     4     4    -9      73
night                   22     3     5     5    28  1406   104     3     3    -4      12
the                     22     3     3     3    35  1408   181     1     1    -7    3511
Secretary               22     3     9     9    45  1409   154     7     7   -10      13
State                   22     3     5     5    51  1411    99     0     0    -6      36
for                     22     3     3     3    60  1412    93     3     3    -9     519
for                     22     3     3     3    57  1412   115     0     0     3     519
Margaret                22     4     8     8     3  1415   224     3     3   -99       8
Beckett,                22     4     8     7    11  1416   232     2     2    -8       3
after                   22     4     5     5    21  1417   179     3     3   -10      62
meeting                 22     4     7     7    27  1419   166     1     1    -6       7
Brussels                22     4     8     8    37  1421   169     0     0   -10       3
*Blink                  22   -99     8     8   -99   -99    72   -99   -99   -99     -99
meeting                 22     4     7     7    28  1419   115     2     2   -99       7
Brussels                22     4     8     8    45  1421    79     8     8   -17       3
European                22     4     8     8    55  1424   172     0     0   -10      27
counterparts.           22     4    13    12    65  1425   271     1     1   -10       2
'It's                   22     5     5     4     1  1426   210     1     0   -99     152
interesting             22     5    11    11    19  1428   166    10    10   -18      11
idea,'                  22     5     6     4    22  1429    88     1     1    -3      28
she                     22     5     3     3    29  1430   184     1     1    -7      91
'We                     22     5     3     2    39  1432   254     1     0   -10     179
said.                   22     5     5     4    37  1431   108     5     5     2      53
are                     22     5     3     3    42  1433   185     0     0    -5     351
close                   22     5     5     5    50  1435   153     1     1    -8      12
touch                   22     5     5     5    56  1436   335     1     1    -6       9
with                    22     5     4     4    62  1437   449     1     1    -6     393
with                    22     5     4     4    61  1437    20     0     0     1     393
colleagues              23     1    10    10     2  1440   240     2     2     0       3
on                      23     1     2     2    13  1441   203     2     2   -11     417
issues,                 23     1     7     6    28  1443   119     0     0   -15       5
and                     23     1     3     3    38  1444   243     2     2   -10    1283
though                  23     1     6     6    40  1445    63     0     0    -2      37
though                  23     1     6     6    45  1445   170     5     5    -5      37
it's                    23     1     4     4    51  1446   198     4     4    -6     152
not                     23     1     3     3    54  1447   156     2     2    -3     277
something               23     1     9     9    58  1448   104     2     2    -4      29
have                    23     1     4     4    71  1450   287     2     2   -13     361
mind,                   23     2     5     4     4  1452   154     4     4   -99      10
will                    23     2     4     4    13  1454   391     4     4    -9     210
results                 23     2     7     7    26  1457   220     2     2   -13       7
of                      23     2     2     2    34  1458   140     2     2    -8    1757
Irish                   23     2     5     5    42  1460   140     3     3    -8      19
initiative              23     2    10    10    48  1461   254     3     3    -6       3
the                     23     2     3     3    23  1456   132     3     3    25    3511
results                 23     2     7     7    24  1457    88     0     0    -1       7
we                      23     2     2     2     6  1453   122     0     0    18     179
mind,                   23     2     5     4     4  1452   158     4     4     2      10
will                    23     2     4     4    11  1454   188     2     2    -7     210
the                     23     2     3     3    23  1456   216     3     3   -12    3511
results                 23     2     7     7    30  1457    96     6     6    -7       7
of                      23     2     2     2    34  1458   199     2     2    -4    1757
Irish                   23     2     5     5    44  1460   235     5     5   -10      19
Irish                   23     2     5     5    43  1460   196     4     4     1      19
initiative              23     2    10    10    54  1461   162     9     9   -11       3
interest.'              23     2    10     8    61  1463   130     0     0    -7      17
initiative              23     2    10    10    54  1461    67     9     9     7       3
There                   23     3     5     5     3  1464   209     3     3   -99     189
doubt                   23     3     5     5    12  1467   242     0     0    -9       6
is                      23     3     2     2     7  1465   159     1     1     5     717
the                     23     3     3     3    24  1469   220     1     1   -17    3511
Irish                   23     3     5     5    28  1470   104     1     1    -4      19
Republic                23     3     8     8    34  1471   161     1     1    -6       3
has                     23     3     3     3    42  1472   189     0     0    -8     239
problem                 23     3     7     7    48  1474   181     0     0    -6      24
problem                 23     3     7     7    55  1474   202     7     7    -7      24
with                    23     3     4     4    59  1475    87     3     3    -4     393
plastic                 23     3     7     7    67  1476   208     6     6    -8      16
surcharge               23     4     9     9    10  1482   155     0     0   -99       1
surcharge               23     4     9     9    12  1482   126     2     2    -2       1
surcharge               23     4     9     9    19  1482   184     9     9    -7       1
every                   23     4     5     5    25  1484   211     2     2    -6      45
carrier                 23     4     7     7    31  1485   184     2     2    -6       5
bag,                    23     4     4     3    39  1486   276     2     2    -8       6
carrier                 23     4     7     7    34  1485   161     5     5     5       5
whether                 23     4     7     7    45  1487   155     3     3   -11      37
given                   23     4     5     5    54  1488   146     4     4    -9      20
*Off-screen             23   -99     5     5   -99   -99   217   -99   -99   -99     -99
was                     24     1     3     3     3  1508   194     3     3     0     383
delayed                 24     1     7     7     9  1509   143     5     5    -6       3
January                 24     1     7     7    19  1512   265     0     0   -10       2
January                 24     1     7     7    24  1512   109     5     5    -5       2
because                 24     1     7     7    33  1513   160     6     6    -9      78
government              24     1    10    10    43  1515   163     4     4   -10      55
feared                  24     1     6     6    53  1516   186     3     3   -10       3
bringing                24     1     8     8    63  1518   181     1     1   -10       5
such                    24     1     4     4    74  1520   330     0     0   -11      87
such                    24     1     4     4    76  1520    70     2     2    -2      87
the                     24     2     3     3    14  1524   188     2     2   -99    3511
euro                    24     2     4     4    18  1525   180     2     2    -4       7
same                    24     2     4     4    28  1528   181     0     0   -10      36
the                     24     2     3     3    13  1524   297     1     1    15    3511
same                    24     2     4     4    28  1528   245     0     0   -15      36
day                     24     2     3     3    34  1529   112     1     1    -6      35
would                   24     2     5     5    42  1530   149     5     5    -8     146
too                     24     2     3     3    47  1532   170     1     1    -5      56
for                     24     2     3     3    56  1534   180     1     1    -9     519
Ireland's               24     2     9     9    61  1535   101     2     2    -5     -99
consumers               24     2     9     9    71  1536   177     2     2   -10       5
cope                    24     3     4     4     6  1538   122     3     3   -99       4
*Blink                  24   -99     4     4   -99   -99   226   -99   -99   -99     -99
Ireland's               24     3     9     9    18  1540   215     0     0   -99     -99
bag                     24     3     3     3    28  1541   194     0     0   -10       6
Ireland's               24     3     9     9    25  1540   118     7     7     3     -99
bag                     24     3     3     3    31  1541   221     3     3    -6       6
expected                24     3     8     8    39  1544   205     0     0    -8       7
to                      24     3     2     2    48  1545   146     0     0    -9    1597
raise                   24     3     5     5    52  1546   139     1     1    -4       3
more                    24     3     4     4    57  1547   212     0     0    -5     168
than                    24     3     4     4    64  1548   146     2     2    -7     123
than                    24     3     4     4    66  1548   278     4     4    -2     123
which                   24     4     5     5    12  1551   173     2     2   -99     152
will                    24     4     4     4    20  1552   182     4     4    -8     210
channelled              24     4    10    10    26  1554   205     2     2    -6       1
into                    24     4     4     4    37  1555   164     2     2   -11      82
environmental           24     4    13    13    42  1556   205     2     2    -5       8
environmental           24     4    13    13    53  1556   127    13    13   -11       8
*Blink                  24   -99    13    13   -99   -99   108   -99   -99   -99     -99
schemes.                24     4     8     7    62  1557   295     8     8   -99      20
schemes.                24     4     8     7    60  1557    91     6     6     2      20
Bobby                   24     4     5     5    69  1559   315     2     2    -9       1
Bobby                   24     4     5     5    71  1559    69     4     4    -2       1
the                     24     5     3     3     2  1561   142     2     2   -99    3511
Environment             24     5    11    11    12  1562   163     8     8   -10      10
minister                24     5     8     8    18  1563   224     2     2    -6      24
who                     24     5     3     3    27  1564   228     2     2    -9     157
suggested               24     5     9     9    37  1566   164     2     2   -10       7
who                     24     5     3     3    25  1564   200     0     0    12     157
the                     24     5     3     3    45  1567   279     0     0   -20    3511
idea,                   24     5     5     4    53  1568   237     4     4    -8      28
clear                   24     5     5     5    59  1570   126     0     0    -6      15
clear                   24     5     5     5    64  1570   233     5     5    -5      15
about                   24     5     5     5    66  1571   440     1     1    -2     164
idea,                   24     5     5     4    51  1568    15     2     2    15      28
He                      25     1     2     2     0  1574   192     0     0     0     265
yesterday:              25     1    10     9     8  1576   126     0     0    -8      16
yesterday:              25     1    10     9    10  1576    86     2     2    -2      16
yesterday:              25     1    10     9    17  1576    79     9     9    -7      16
primary                 25     1     7     7    27  1578   249     3     3   -10       3
purpose                 25     1     7     7    36  1579   227     4     4    -9       5
this                    25     1     4     4    43  1581   189     0     0    -7     293
this                    25     1     4     4    47  1581   182     4     4    -4     293
is                      25     1     2     2    53  1583   181     0     0    -6     717
to                      25     1     2     2    60  1585   168     0     0    -7    1597
generate                25     1     8     8    66  1586   228     3     3    -6       1
revenue,                25     1     8     7    78  1587   204     6     6   -12       1
*Blink                  25   -99     8     7   -99   -99   175   -99   -99   -99     -99
but                     25     2     3     3     3  1588    83     3     3   -99     325
to                      25     2     2     2     5  1589   166     1     1    -2    1597
consumer                25     2     8     8    17  1591   198     3     3   -12       2
change                  25     2     6     6    11  1590   199     4     4     6      11
consumer                25     2     8     8    21  1591   146     7     7   -10       2
behaviour.              25     2    10     9    27  1592   132     4     4    -6       5
want                    25     2     4     4    42  1594   240     1     1   -15      40
see                     25     2     3     3    49  1596   225     0     0    -7      41
significant             25     2    11    11    55  1598    71     0     0    -6       9
significant             25     2    11    11    59  1598   173     4     4    -4       9
reduction               25     2     9     9    69  1599   193     2     2   -10       5
reduction               25     2     9     9    75  1599    79     8     8    -6       5
use                     25     3     3     3     4  1602   192     0     0   -99      28
plastic                 25     3     7     7    12  1604   157     1     1    -8      16
shopping                25     3     8     8    23  1605   206     4     4   -11       5
bags                    25     3     4     4    29  1606    82     1     1    -6      26
and                     25     3     3     3    36  1607   176     3     3    -7    1283
subsequent              25     3    10    10    44  1609   264     5     5    -8       4
reduction               25     3     9     9    52  1610   235     2     2    -8       5
in                      25     3     2     2    62  1611   147     2     2   -10    1091
number                  25     3     6     6    69  1613    89     2     2    -7      18
end                     25     4     3     3    10  1617   284     0     0   -99      32
litter.'                25     4     8     6    20  1620   215     0     0   -10       5
as                      25     4     2     2    18  1619   281     1     1     2     422
only                    25     4     4     4    39  1622   219     2     2   -21      97
exemption               25     4     9     9    45  1623   156     3     3    -6       1
in                      25     4     2     2    53  1624    64     1     1    -8    1091
*Blink                  25   -99     2     2   -99   -99   143   -99   -99   -99     -99
Ireland's               25     4     9     9    61  1625   277     6     6   -99     -99
shops                   25     4     5     5    68  1626   116     3     3    -7       6
supermarkets            25     5    12    12     2  1628   143     2     2   -99       8
the                     25     5     3     3    18  1630   267     1     1   -16    3511
so-called               25     5     9     9    27  1631   166     6     6    -9     -99
'bags                   25     5     5     4    35  1632   222     4     3    -8      26
life',                  25     5     6     4    42  1634   146     1     1    -7      56
sold                    25     5     4     4    50  1635   222     2     2    -8       9
many                    25     5     4     4    57  1637   170     1     1    -7      81
supermarkets            25     5    12    12    63  1638   160     2     2    -6       8
supermarkets            25     5    12    12    68  1638    84     7     7    -5       8
supermarkets            25     5    12    12    71  1638   225    10    10    -3       8
equivalent              26     1    10    10     6  1641   216     2     2     0       4
10p,                    26     1     4     3    19  1643   210     1     1   -13       4
which                   26     1     5     5    23  1644   213     0     0    -4     152
are                     26     1     3     3    31  1645   175     2     2    -8     351
replaced                26     1     8     8    37  1646   133     4     4    -6       2
for                     26     1     3     3    45  1647   172     3     3    -8     519
free                    26     1     4     4    50  1648   225     4     4    -5       9
when                    26     1     4     4    55  1649   203     4     4    -5     144
they                    26     1     4     4    60  1650   208     4     4    -5     258
Indeed,                 26     2     7     6     7  1653   105     7     7   -99      26
Indeed,                 26     2     7     6     5  1653   175     5     5     2      26
many                    26     2     4     4    12  1654   160     4     4    -7      81
supermarkets            26     2    12    12    19  1656   157     0     0    -7       8
supermarkets            26     2    12    12    24  1656    67     5     5    -5       8
*Blink                  26   -99    12    12   -99   -99    61   -99   -99   -99     -99
reported                26     2     8     8    34  1657   243     2     2   -99       3
reported                26     2     8     8    35  1657    86     3     3    -1       3
brisk                   26     2     5     5    43  1659   244     0     0    -8       1
trade                   26     2     5     5    49  1660   227     0     0    -6      10
in                      26     2     2     2    56  1661   192     1     1    -7    1091
these                   26     2     5     5    61  1662   163     3     3    -5      73
weekend.                26     2     8     7    70  1664   168     1     1    -9       5
last                    26     2     4     4    64  1663   266     0     0     6      73
On                      26     2     2     2    78  1665   134     0     0   -14     417
side                    26     3     4     4     5  1667   233     0     0   -99      12
Irish                   26     3     5     5    18  1670   193     1     1   -13      19
Sea,                    26     3     4     3    23  1671   179     0     0    -5       9
number                  26     3     6     6    32  1673   188     2     2    -9      18
of                      26     3     2     2    38  1674   131     1     1    -6    1757
are                     26     3     3     3    49  1676   119     2     2   -11     351
watching                26     3     8     8    58  1677   159     7     7    -9       8
developments            26     3    12    12    62  1678   152     2     2    -4       1
environmental           26     4    13    13    17  1681   195     0     0   -99       8
environmental           26     4    13    13    26  1681   178     9     9    -9       8
group                   26     4     5     5    32  1682   204     1     1    -6      18
group                   26     4     5     5    36  1682   161     5     5    -4      18
of                      26     4     2     2    47  1684   126     2     2   -11    1757
Earth                   26     4     5     5    56  1686   188     4     4    -9       8
believes                26     4     8     8    65  1687   170     7     7    -9      12
could                   26     4     5     5    70  1689    57     0     0    -5      84
FoE                     26     5     3     3    15  1692   150     2     2   -99       1
spokesman               26     5     9     9    20  1693   278     3     3    -5       2
FoE                     26     5     3     3    14  1692   408     1     1     6       1
spokesman               26     5     9     9    18  1693   167     1     1    -4       2
Mike                    26     5     4     4    27  1694   173     0     0    -9       3
Childs                  26     5     6     6    33  1695   182     1     1    -6       4
Childs                  26     5     6     6    38  1695   288     6     6    -5       4
Mike                    26     5     4     4    31  1694    85     4     4     7       3
Mike                    26     5     4     4    28  1694   182     1     1     3       3
'Innovations            26     5    12    11    47  1697   305     2     1   -19       4
'Innovations            26     5    12    11    54  1697   257     9     8    -7       4
like                    26     5     4     4    59  1698   263     1     1    -5      99
this                    26     5     4     4    63  1699   117     0     0    -4     293
hopefully               27     1     9     9     3  1701   173     3     3     0       3
people's                27     1     8     8    16  1703   191     0     0   -13     -99
people's                27     1     8     8    23  1703   198     7     7    -7     -99
mind                    27     1     4     4    29  1704   123     4     4    -6      10
reusing                 27     1     7     7    35  1706   188     2     2    -6       1
plastic                 27     1     7     7    44  1707   189     3     3    -9      16
reusing                 27     1     7     7    36  1706   587     3     3     8       1
plastic                 27     1     7     7    46  1707   146     5     5   -10      16
reduce                  27     1     6     6    59  1710   238     0     0   -13       3
amount                  27     1     6     6    72  1712   157     2     2   -13       3
waste                   27     2     5     5    13  1715   179     1     1   -99      12
is                      27     2     2     2    23  1717   148     0     0   -10     717
*Blink                  27   -99     2     2   -99   -99    60   -99   -99   -99     -99
is                      27     2     2     2    23  1717    54     0     0   -99     717
that                    27     2     4     4    22  1716   303     4     4     1     871
so                      27     2     2     2    28  1718   127     2     2    -6     154
created.                27     2     8     7    36  1720   154     0     0    -8       5
created.                27     2     8     7    38  1720   129     2     2    -2       5
We                      27     2     2     2    47  1721   191     2     2    -9     179
will                    27     2     4     4    51  1722   130     3     3    -4     210
its                     27     2     3     3    63  1724   179     3     3   -12     152
its                     27     2     3     3    61  1724   140     1     1     2     152
effectiveness           27     2    13    13    67  1725   220     3     3    -6       1
with                    27     3     4     4     1  1726   174     1     1   -99     393
great                   27     3     5     5     9  1727   110     4     4    -8      31
*Blink                  27   -99     5     5   -99   -99    57   -99   -99   -99     -99
proposals               27     5     9     9    23  1756    71     9     9   -99       1
might                   27     3     5     5    29  1730   139     0     0   -99      56
seem                    27     3     4     4    37  1731   197     2     2    -8      18
obvious                 27     3     7     7    40  1732   234     0     0    -3      12
obvious                 27     3     7     7    47  1732   171     7     7    -7      12
if                      27     3     2     2    53  1734   222     0     0    -6     150
you                     27     3     3     3    57  1735   174     1     1    -4     179
people                  27     3     6     6    67  1737   112     0     0   -10      90
something               27     4     9     9     2  1739    96     2     2   -99      29
which                   27     4     5     5    13  1740   244     3     3   -11     152
they                    27     4     4     4    20  1741   418     4     4    -7     258
to                      27     4     2     2    28  1743   189     2     2    -8    1597
to                      27     4     2     2    26  1743   105     0     0     2    1597
used                    27     4     4     4    24  1742    95     3     3     2      32
they                    27     4     4     4    43  1746   223     4     4   -19     258
use                     27     4     3     3    49  1748   282     0     0    -6      28
use                     27     4     3     3    51  1748   172     2     2    -2      28
less.                   27     4     5     4    61  1750   178     5     5   -10      27
same                    27     4     4     4    66  1752   130     0     0    -5      36
*Blink                  27   -99     4     4   -99   -99    85   -99   -99   -99     -99
they                    27     4     4     4    41  1746    51     2     2   -99     258
underpins               27     5     9     9     1  1754   227     1     1   -99       2
the                     27     5     3     3    12  1755   153     2     2   -11    3511
proposals               27     5     9     9    22  1756   163     8     8   -10       1
a                       27     5     1     1    30  1758   248     1     1    -8    1434
made                    27     5     4     4    27  1757   232     3     3     3      40
ago                     27     5     3     3    36  1760   171     0     0    -9      29
the                     27     5     3     3    44  1762   163     1     1    -8    3511
Commission              27     5    10    10    50  1763   146     3     3    -6       6
for                     27     5     3     3    59  1764   172     1     1    -9     519
Commission              27     5    10    10    55  1763   165     8     8     4       6
Integrated              27     5    10    10    62  1765   228     0     0    -7       1
Transport,              28     1    10     9     8  1766   182     8     8     0       7
Transport,              28     1    10     9     7  1766   102     7     7     1       7
charge                  28     1     6     6    17  1768   173     3     3   -10       9
British                 28     1     7     7    23  1769    65     2     2    -6      77
British                 28     1     7     7    28  1769   188     7     7    -5      77
drivers                 28     1     7     7    33  1770   167     4     4    -5       8
not                     28     1     3     3    40  1771   220     3     3    -7     277
for                     28     1     3     3    44  1772   186     3     3    -4     519
not                     28     1     3     3    39  1771   215     2     2     5     277
for                     28     1     3     3    44  1772   178     3     3    -5     519
ownership               28     1     9     9    50  1774   165     1     1    -6       3
for                     28     1     3     3    43  1772   304     2     2     7     519
ownership               28     1     9     9    53  1774   104     4     4   -10       3
or                      28     1     2     2    60  1775   208     1     1    -7     194
use                     28     1     3     3    69  1777   186     0     0    -9      28
but                     28     1     3     3    75  1778   164     2     2    -6     325
usage,                  28     2     6     5     5  1781   236     0     0   -99       1
usage,                  28     2     6     5    10  1781   146     5     5    -5       1
on                      28     2     2     2    18  1783   188     0     0    -8     417
on                      28     2     2     2    19  1783    67     1     1    -1     417
*Blink                  28   -99     2     2   -99   -99    52   -99   -99   -99     -99
based                   28     2     5     5    16  1782   132     4     4   -99       2
Plastic                 28     2     7     7    37  1785   191     4     4   -21      16
bags                    28     2     4     4    43  1786   185     2     2    -6      26
can                     28     2     3     3    49  1787   232     3     3    -6     123
recycled,               28     2     9     8    54  1789   297     1     1    -5       2
recycled,               28     2     9     8    62  1789   199     9     9    -8       2
only                    28     2     4     4    68  1791   102     1     1    -6      97
*Blink                  28   -99     4     4   -99   -99   116   -99   -99   -99     -99
buildings.              28     5    10     9    70  1834   273     0     0   -99       1
0.5                     28     3     3     2     3  1793   185     3     3   -99     -99
per                     28     3     3     3     5  1794   160     1     1    -2      36
ever                    28     3     4     4    14  1796   202     1     1    -9      38
ever                    28     3     4     4    17  1796   370     4     4    -3      38
are,                    28     3     4     3    22  1797   150     4     4    -5     351
despite                 28     3     7     7    25  1798   211     2     2    -3      15
schemes                 28     3     7     7    33  1799   264     2     2    -8      20
despite                 28     3     7     7    30  1798   101     7     7     3      15
despite                 28     3     7     7    28  1798   157     5     5     2      15
schemes                 28     3     7     7    37  1799   200     6     6    -9      20
such                    28     3     4     4    43  1800   232     4     4    -6      87
that                    28     3     4     4    49  1802   311     2     2    -6     871
as                      28     3     2     2    44  1801   180     0     0     5     422
that                    28     3     4     4    48  1802   137     1     1    -4     871
operated                28     3     8     8    56  1803   144     4     4    -8       2
Sainsbury's,            28     3    12    11    65  1805   192     1     1    -9     -99
by                      28     3     2     2    63  1804   114     2     2     2     252
which                   28     4     5     5     3  1806   140     3     3   -99     152
a                       28     4     1     1    12  1808   161     0     0    -9    1434
refund                  28     4     6     6    18  1810   162     1     1    -6       1
for                     28     4     3     3    25  1811   167     1     1    -7     519
every                   28     4     5     5    31  1812   183     3     3    -6      45
that                    28     4     4     4    38  1814   111     0     0    -7     871
is                      28     4     2     2    43  1815   295     0     0    -5     717
reused.                 28     4     7     6    51  1816   139     5     5    -8       1
reused.                 28     4     7     6    48  1816   232     2     2     3       1
Shredded                28     4     8     8    54  1817    77     0     0    -6       1
and                     28     4     3     3    64  1818   293     1     1   -10    1283
they                    28     5     4     4     2  1820   218     2     2   -99     258
also                    28     5     4     4     9  1822   184     0     0    -7      58
also                    28     5     4     4    13  1822   175     4     4    -4      58
used                    28     5     4     4    17  1824   191     0     0    -4      32
bedding                 28     5     7     7    27  1826   179     2     2   -10       1
as                      28     5     2     2    24  1825   117     2     2     3     422
for                     28     5     3     3    35  1827   240     2     2   -11     519
for                     28     5     3     3    33  1827    68     0     0     2     519
and                     28     5     3     3    46  1829    59     3     3   -13    1283
construction            28     5    12    12    54  1832   213     0     0    -8       6
construction            28     5    12    12    56  1832   205     2     2    -2       6
construction            28     5    12    12    65  1832   158    11    11    -9       6
of                      28     5     2     2    67  1833   227     0     0    -2    1757
construction            28     5    12    12    66  1832   120    12    12     1       6
construction            28     5    12    12    64  1832   176    10    10     2       6
*Off-screen             29   -99    12    12   -99   -99   259   -99   -99   -99     -99
plastic                 29     1     7     7     6  1836    74     2     2   -99      16
plastic                 29     1     7     7     7  1836    56     3     3    -1      16
represent               29     1     9     9    19  1838   173     2     2   -12       2
represent               29     1     9     9    26  1838   136     9     9    -7       2
only                    29     1     4     4    29  1839   202     2     2    -3      97
one                     29     1     3     3    34  1840   172     2     2    -5     176
the                     29     1     3     3    44  1843   158     0     0   -10    3511
complex                 29     1     7     7    50  1844   118     2     2    -6       5
overall                 29     1     7     7    57  1845   180     1     1    -7       2
waste                   29     1     5     5    65  1846   154     1     1    -8      12
problem,                29     1     8     7    73  1847   104     3     3    -8      24
to                      29     2     2     2    12  1849   114     2     2   -99    1597
environmental           29     2    13    13    19  1851   211     1     1    -7       8
environmental           29     2    13    13    28  1851    85    10    10    -9       8
groups                  29     2     6     6    33  1852   163     1     1    -5       8
and                     29     2     3     3    41  1853   180     2     2    -8    1283
who                     29     2     3     3    50  1855   183     1     1    -9     157
make                    29     2     4     4    56  1856   144     3     3    -6      60
the                     29     2     3     3    61  1857    85     3     3    -5    3511
At                      29     2     2     2    68  1859   123     0     0    -7     269
British                 29     3     7     7     2  1861   184     2     2   -99      77
Plastics                29     3     8     8    13  1862   175     5     5   -11       1
Federation,             29     3    11    10    19  1863   169     2     2    -6       1
watchword               29     3     9     9    33  1865   164     0     0   -14       1
*Blink                  29   -99     9     9   -99   -99    69   -99   -99   -99     -99
restraint.              29     3    10     9    48  1867   237     2     2   -99       1
*Off-screen             29   -99    10     9   -99   -99   125   -99   -99   -99     -99
BPF's                   29     3     5     5    66  1869   157     1     1   -99     -99
BPF's                   29     3     5     5    69  1869   481     4     4    -3     -99
adviser                 29     4     7     7     3  1871   180     3     3   -99       2
industrial              29     4    10    10    13  1873   170     2     2   -10       3
issues,                 29     4     7     6    23  1874   180     1     1   -10       5
Marcia                  29     4     6     6    34  1875   217     4     4   -11       1
Gick,                   29     4     5     4    38  1876    82     1     1    -4       2
Gick,                   29     4     5     4    42  1876    63     5     5    -4       2
'A                      29     4     2     1    51  1878   155     2     1    -9    1434
in                      29     4     2     2    60  1880   230     1     1    -9    1091
