WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
and                    -99     0     0     0     0  1250     0     0     0     0       0
eat                     19     5     3     3    27  1251   277     2     2  1185       3
it.                    -99     0     0     0     0  1252     0     0     0     0       0
Although                19     5     8     8    37  1253   236     4     4  1186      19
the                    -99     0     0     0     0  1254     0     0     0     0       0
economy                 19     5     7     7    46  1255   150     0     0  1174      17
economy                 19     5     7     7    46  1255   214     0     0  1187      17
did                     19     5     3     3    55  1256   217     1     1  1188      43
not                     19     5     3     3    59  1257    52     1     1  1189     277
perform                 19     5     7     7    64  1258   188     2     2  1190       2
as                     -99     0     0     0     0  1259     0     0     0     0       0
badly                   19     5     5     5    73  1260   108     0     0  1191       1
as                     -99     0     0     0     0  1261     0     0     0     0       0
feared                  20     1     6     6     4  1262   255     1     1  1192       3
feared                  20     1     6     6     3  1262   206     0     0  1204       3
in                      20     1     2     2    10  1263   180     0     0  1193    1091
in                      20     1     2     2    10  1263   187     0     0  1195    1091
in                      20     1     2     2    12  1263   247     2     2  1205    1091
the                    -99     0     0     0     0  1264     0     0     0     0       0
second                  20     1     6     6    19  1265   131     2     2  1194      18
second                  20     1     6     6    21  1265   262     4     4  1196      18
second                  20     1     6     6    22  1265   175     5     5  1206      18
half                    20     1     4     4    28  1266    81     4     4  1197      20
half                    20     1     4     4    28  1266   189     4     4  1207      20
of                     -99     0     0     0     0  1267     0     0     0     0       0
last                   -99     0     0     0     0  1268     0     0     0     0       0
year,                   20     1     5     4    37  1269   272     0     0  1198      51
year,                   20     1     5     4    40  1269   238     3     3  1208      51
the                    -99     0     0     0     0  1270     0     0     0     0       0
US                     -99     0     0     0     0  1271     0     0     0     0       0
Federal                 20     1     7     7    50  1272   253     0     0  1199       2
Federal                 20     1     7     7    52  1272   124     2     2  1200       2
Federal                 20     1     7     7    50  1272   184     0     0  1209       2
Reserve                 20     1     7     7    61  1273   191     3     3  1201       3
Reserve                 20     1     7     7    62  1273   168     4     4  1210       3
chairman                20     1     8     8    69  1274   164     3     3  1202       3
chairman                20     1     8     8    67  1274   104     1     1  1211       3
was                     20     1     3     3    76  1275   124     1     1  1203     383
quick                   20     2     5     5     2  1276   217     2     2  1212       2
to                     -99     0     0     0     0  1277     0     0     0     0       0
emphasise               20     2     9     9    17  1278   215     8     8  1213       3
that                   -99     0     0     0     0  1279     0     0     0     0       0
'an                    -99     0     0     0     0  1280     0     0     0     0       0
array                   20     2     5     5    29  1281   221     1     1  1214       1
of                     -99     0     0     0     0  1282     0     0     0     0       0
influences              20     2    10    10    45  1283   155     8     8  1215       1
unique                 -99     0     0     0     0  1284     0     0     0     0       0
to                      20     2     2     2    56  1285   244     1     1  1216    1597
this                    20     2     4     4    60  1286   111     2     2  1217     293
business                20     2     8     8    69  1287   181     6     6  1218      27
cycle                   20     3     5     5     5  1288   229     5     5  1219       2
...                    -99     0     0     0     0  1289     0     0     0     0       0
seems                   20     3     5     5    15  1290   189     5     5  1220      30
likely                  20     3     6     6    18  1291   168     2     2  1221      16
to                     -99     0     0     0     0  1292     0     0     0     0       0
moderate                20     3     8     8    27  1293   190     1     1  1222       1
the                    -99     0     0     0     0  1294     0     0     0     0       0
speed                  -99     0     0     0     0  1295     0     0     0     0       0
of                      20     3     2     2    45  1296   243     0     0  1224    1757
the                    -99     0     0     0     0  1297     0     0     0     0       0
anticipated             20     3    11    11    52  1298   211     0     0  1225       2
recovery'.              20     3    10     8    64  1299   252     0     0  1226       9
recovery'.              20     3    10     8    73  1299   175     9     9  1227       9
Of                     -99     0     0     0     0  1300     0     0     0     0       0
course,                -99     0     0     0     0  1301     0     0     0     0       0
these                  -99     0     0     0     0  1302     0     0     0     0       0
words                  -99     0     0     0     0  1303     0     0     0     0       0
simply                 -99     0     0     0     0  1304     0     0     0     0       0
emphasise              -99     0     0     0     0  1305     0     0     0     0       0
that                   -99     0     0     0     0  1306     0     0     0     0       0
Mr                     -99     0     0     0     0  1307     0     0     0     0       0
Greenspan              -99     0     0     0     0  1308     0     0     0     0       0
is                     -99     0     0     0     0  1309     0     0     0     0       0
a                      -99     0     0     0     0  1310     0     0     0     0       0
master                 -99     0     0     0     0  1311     0     0     0     0       0
of                     -99     0     0     0     0  1312     0     0     0     0       0
the                    -99     0     0     0     0  1313     0     0     0     0       0
'on                    -99     0     0     0     0  1314     0     0     0     0       0
the                    -99     0     0     0     0  1315     0     0     0     0       0
one                    -99     0     0     0     0  1316     0     0     0     0       0
hand,                  -99     0     0     0     0  1317     0     0     0     0       0
on                     -99     0     0     0     0  1318     0     0     0     0       0
the                    -99     0     0     0     0  1319     0     0     0     0       0
other                  -99     0     0     0     0  1320     0     0     0     0       0
hand'                  -99     0     0     0     0  1321     0     0     0     0       0
approach               -99     0     0     0     0  1322     0     0     0     0       0
beloved                -99     0     0     0     0  1323     0     0     0     0       0
of                     -99     0     0     0     0  1324     0     0     0     0       0
so                     -99     0     0     0     0  1325     0     0     0     0       0
many                   -99     0     0     0     0  1326     0     0     0     0       0
economists.            -99     0     0     0     0  1327     0     0     0     0       0
Nevertheless,           21     1    13    12     3  1328   167     3     3  1231       6
he                     -99     0     0     0     0  1329     0     0     0     0       0
has                    -99     0     0     0     0  1330     0     0     0     0       0
good                    21     1     4     4    21  1331   340     0     0  1232      52
reasons                 21     1     7     7    27  1332    56     1     1  1233       6
reasons                 21     1     7     7    30  1332   159     4     4  1234       6
reasons                 21     1     7     7    27  1332   191     1     1  1237       6
to                     -99     0     0     0     0  1333     0     0     0     0       0
remain                  21     1     6     6    38  1334   235     1     1  1235       9
remain                  21     1     6     6    41  1334    68     4     4  1236       9
concerned               21     1     9     9    46  1335   219     2     2  1238       3
concerned               21     1     9     9    50  1335   152     6     6  1239       3
about                   21     1     5     5    58  1336   196     4     4  1240     164
the                    -99     0     0     0     0  1337     0     0     0     0       0
medium-term             21     1    11    11    65  1338   179     1     1  1241     -99
medium-term             21     1    11    11    72  1338   132     8     8  1242     -99
outlook,                21     2     8     7     3  1339   253     3     3  1243       3
irrespective            21     2    12    12    16  1340   214     7     7  1244       2
of                     -99     0     0     0     0  1341     0     0     0     0       0
the                    -99     0     0     0     0  1342     0     0     0     0       0
recent                  21     2     6     6    31  1343   313     2     2  1245      13
signs                   21     2     5     5    39  1344   192     3     3  1246       9
of                     -99     0     0     0     0  1345     0     0     0     0       0
economic                21     2     8     8    49  1346   229     4     4  1247      25
improvement.            21     2    12    11    59  1347   171     5     5  1248       1
Here's                  21     2     6     6    76  1348   227     5     5  1249     -99
a                       21     2     1     1    79  1349    96     1     1  1250    1434
little                  21     3     6     6     5  1350   184     5     5  1251      33
story                   21     3     5     5    11  1351    98     4     4  1252      14
for                    -99     0     0     0     0  1352     0     0     0     0       0
you.                    21     3     4     3    19  1353   228     2     2  1253     179
A                      -99     0     0     0     0  1354     0     0     0     0       0
country                 21     3     7     7    28  1355   228     4     4  1254      32
has                    -99     0     0     0     0  1356     0     0     0     0       0
just                    21     3     4     4    38  1357   225     2     2  1255      75
been                    21     3     4     4    44  1358   144     3     3  1256     178
through                 21     3     7     7    50  1359   108     4     4  1257      40
a                      -99     0     0     0     0  1360     0     0     0     0       0
prolonged               21     3     9     9    60  1361   218     4     4  1258       2
boom                    21     3     4     4    69  1362   177     3     3  1259       1
in                      21     3     2     2    73  1363    98     2     2  1260    1091
economic                21     4     8     8     7  1364    99     7     7  1261      25
economic                21     4     8     8     5  1364   146     5     5  1262      25
activity.               21     4     9     8    15  1365   175     6     6  1263       9
Asset                   21     4     5     5    23  1366   168     4     4  1266       8
prices                  21     4     6     6    26  1367   253     1     1  1264      11
prices                  21     4     6     6    29  1367   236     4     4  1265      11
have                    21     4     4     4    33  1368   234     1     1  1267     361
risen                   21     4     5     5    40  1369   248     3     3  1268       1
rapidly,                21     4     8     7    46  1370   301     3     3  1269       2
far                     21     4     3     3    55  1371   188     3     3  1270      39
outstripping            21     4    12    12    60  1372   185     4     4  1271       1
outstripping            21     4    12    12    65  1372   185     9     9  1272       1
gains                   21     4     5     5    74  1373   168     5     5  1273       1
in                      21     4     2     2    77  1374   102     2     2  1274    1091
indebtedness,           21     5    13    12     4  1375   262     4     4  1275       1
indebtedness,           21     5    13    12     9  1375   404     9     9  1276       1
indebtedness,           21     5    13    12     3  1375   317     3     3  1277       1
either                 -99     0     0     0     0  1376     0     0     0     0       0
for                    -99     0     0     0     0  1377     0     0     0     0       0
consumers              -99     0     0     0     0  1378     0     0     0     0       0
or                     -99     0     0     0     0  1379     0     0     0     0       0
for                    -99     0     0     0     0  1380     0     0     0     0       0
companies.             -99     0     0     0     0  1381     0     0     0     0       0
The                    -99     0     0     0     0  1382     0     0     0     0       0
asset                  -99     0     0     0     0  1383     0     0     0     0       0
price                  -99     0     0     0     0  1384     0     0     0     0       0
bubble                 -99     0     0     0     0  1385     0     0     0     0       0
eventually              22     1    10    10     4  1386   279     4     4  1280      13
bursts.                 22     1     7     6    17  1387   173     6     6  1281       1
bursts.                 22     1     7     6    18  1387    92     7     7  1282       1
There                  -99     0     0     0     0  1388     0     0     0     0       0
are                     22     1     3     3    25  1389   196     0     0  1283     351
fears                  -99     0     0     0     0  1390     0     0     0     0       0
of                      22     1     2     2    36  1391   312     1     1  1284    1757
a                      -99     0     0     0     0  1392     0     0     0     0       0
collapse                22     1     8     8    40  1393   113     0     0  1285       3
in                      22     1     2     2    49  1394   266     0     0  1286    1091
economic                22     1     8     8    59  1395   214     7     7  1287      25
activity                22     1     8     8    67  1396   156     6     6  1288       9
yet,                   -99     0     0     0     0  1397     0     0     0     0       0
initially,             -99     0     0     0     0  1398     0     0     0     0       0
these                   22     2     5     5    14  1399   168     3     3  1291      73
fears                   22     2     5     5    21  1400   206     4     4  1292       3
prove                  -99     0     0     0     0  1401     0     0     0     0       0
to                      22     2     2     2    29  1402   229     0     0  1293    1597
be                      22     2     2     2    33  1403   175     1     1  1294     423
unfounded.              22     2    10     9    45  1404   186    10    10  1298       1
Certainly,              22     2    10     9    48  1405    66     2     2  1296      21
growth                  22     2     6     6    58  1406   189     1     1  1299      11
slows                   22     2     5     5    67  1407   173     3     3  1300       1
down                    22     2     4     4    72  1408   142     2     2  1301      38
down                    22     2     4     4    74  1408   404     4     4  1302      38
but,                   -99     0     0     0     0  1409     0     0     0     0       0
unlike                 -99     0     0     0     0  1410     0     0     0     0       0
other                  -99     0     0     0     0  1411     0     0     0     0       0
countries,              22     3    10     9    14  1412   210     1     1  1305      10
there                   22     3     5     5    27  1413   185     3     3  1306     189
is                      22     3     2     2    30  1414    94     0     0  1307     717
no                      22     3     2     2    34  1415   104     1     1  1308     117
significant             22     3    11    11    40  1416   245     4     4  1309       9
contraction             22     3    11    11    50  1417   214     2     2  1310       1
contraction             22     3    11    11    53  1417    90     5     5  1311       1
in                     -99     0     0     0     0  1418     0     0     0     0       0
economic                22     3     8     8    64  1419   231     1     1  1312      25
economic                22     3     8     8    66  1419   110     3     3  1313      25
activity.              -99     0     0     0     0  1420     0     0     0     0       0
Indeed,                 22     4     7     6    11  1421   206     1     1  1315      26
on                      22     4     2     2    19  1422   213     1     1  1316     417
the                    -99     0     0     0     0  1423     0     0     0     0       0
so-called               22     4     9     9    26  1424   209     1     1  1317     -99
'technical              22     4    10     9    40  1425   155     5     4  1318       2
'technical              22     4    10     9    38  1425   100     3     2  1319       2
definition'             22     4    11    10    49  1426   247     3     3  1320       4
definition'             22     4    11    10    47  1426   127     1     1  1321       4
(two                    22     4     4     3    61  1427   181     3     2  1322      43
successive              22     4    10    10    64  1428   188     1     1  1323       1
successive              22     4    10    10    68  1428    64     5     5  1324       1
quarters                22     5     8     8     1  1429   326     1     1  1325       2
of                     -99     0     0     0     0  1430     0     0     0     0       0
declining               22     5     9     9    12  1431   500     0     0  1326       1
declining               22     5     9     9    16  1431   104     4     4  1327       1
declining               22     5     9     9    14  1431   288     2     2  1329       1
GDP),                   22     5     5     3    22  1432   206     0     0  1328       4
GDP),                   22     5     5     3    22  1432   289     0     0  1330       4
recession              -99     0     0     0     0  1433     0     0     0     0       0
is                     -99     0     0     0     0  1434     0     0     0     0       0
avoided.               -99     0     0     0     0  1435     0     0     0     0       0
Meanwhile,              22     5    10     9    56  1436   190     6     6  1331      12
Meanwhile,              22     5    10     9    60  1436   117    10    10  1332      12
although                22     5     8     8    66  1437   336     5     5  1333      19
asset                   22     5     5     5    70  1438   127     0     0  1334       8
prices                 -99     0     0     0     0  1439     0     0     0     0       0
come                    23     1     4     4     7  1440   212     0     0  1353      37
down                    23     1     4     4    12  1441   128     0     0  1354      38
sharply,                23     1     8     7    18  1442   231     1     1  1355       1
consumers               23     1     9     9    30  1443   308     4     4  1356       5
continue                23     1     8     8    37  1444   196     1     1  1357      11
to                     -99     0     0     0     0  1445     0     0     0     0       0
spend                   23     1     5     5    49  1446   297     1     1  1358       6
rather                  23     1     6     6    55  1447   185     1     1  1359      42
than                    23     1     4     4    65  1448   235     4     4  1360     123
save.                   23     1     5     4    67  1449   205     1     1  1361       3
Now,                    23     1     4     3    77  1450   189     1     1  1362     107
you're                  23     2     6     6     4  1451   181     4     4  1364     -99
probably                23     2     8     8    15  1452   263     8     8  1365      12
thinking                23     2     8     8    24  1453   176     8     8  1366      10
that                    23     2     4     4    29  1454   171     4     4  1367     871
this                   -99     0     0     0     0  1455     0     0     0     0       0
is                      23     2     2     2    37  1456   183     2     2  1368     717
the                    -99     0     0     0     0  1457     0     0     0     0       0
US                      23     2     2     2    43  1458   108     1     1  1369      86
story                   23     2     5     5    48  1459   154     3     3  1370      14
over                    23     2     4     4    54  1460   184     3     3  1371      76
the                    -99     0     0     0     0  1461     0     0     0     0       0
past                    23     2     4     4    60  1462   179     0     0  1372      27
year                    23     2     4     4    68  1463   161     3     3  1373      51
or                     -99     0     0     0     0  1464     0     0     0     0       0
so                      23     2     2     2    73  1465   173     0     0  1374     154
-                      -99     0     0     0     0  1466     0     0     0     0       0
and,                   -99     0     0     0     0  1467     0     0     0     0       0
of                     -99     0     0     0     0  1468     0     0     0     0       0
course,                -99     0     0     0     0  1469     0     0     0     0       0
you'd                   23     3     5     5    16  1470   191     0     0  1377     -99
be                     -99     0     0     0     0  1471     0     0     0     0       0
absolutely              23     3    10    10    25  1472   224     0     0  1378       8
right.                  23     3     6     5    37  1473   176     1     1  1379      38
Consumers               23     3     9     9    46  1474   287     3     3  1380       5
have                    23     3     4     4    54  1475   189     1     1  1381     361
carried                 23     3     7     7    60  1476   249     2     2  1382       4
on                     -99     0     0     0     0  1477     0     0     0     0       0
spending.               23     3     9     8    73  1478   107     4     4  1383       6
The                     23     4     3     3     0  1479   180     0     0  1384    3511
The                     23     4     3     3     3  1479   166     3     3  1386    3511
economy                -99     0     0     0     0  1480     0     0     0     0       0
has                     23     4     3     3    12  1481   162     0     0  1385     239
held                    23     4     4     4    20  1482   208     4     4  1387       7
held                    23     4     4     4    17  1482   238     1     1  1388       7
held                    23     4     4     4    20  1482   102     4     4  1389       7
up                     -99     0     0     0     0  1483     0     0     0     0       0
better                  23     4     6     6    26  1484   272     2     2  1390      26
than                    23     4     4     4    34  1485   159     3     3  1391     123
expected,               23     4     9     8    38  1486   221     2     2  1392       7
continuing              23     4    10    10    49  1487   205     3     3  1393       4
continuing              23     4    10    10    52  1487   134     6     6  1394       4
to                     -99     0     0     0     0  1488     0     0     0     0       0
outperform              23     4    10    10    65  1489   341     5     5  1395       1
the                    -99     0     0     0     0  1490     0     0     0     0       0
likes                   23     4     5     5    77  1491   202     2     2  1396       6
of                      23     5     2     2     0  1492   142     0     0  1375    1757
Germany                -99     0     0     0     0  1493     0     0     0     0       0
and                    -99     0     0     0     0  1494     0     0     0     0       0
Japan                   23     5     5     5    16  1495   275     1     1  1399       6
(and,                   23     5     5     3    23  1496   256     2     1  1400    1283
for                    -99     0     0     0     0  1497     0     0     0     0       0
that                    23     5     4     4    32  1498   234     1     1  1401     871
matter,                 23     5     7     6    38  1499   150     2     2  1402       9
the                    -99     0     0     0     0  1500     0     0     0     0       0
UK                      23     5     2     2    50  1501   147     2     2  1403      12
UK                      23     5     2     2    49  1501    57     1     1  1404      12
in                     -99     0     0     0     0  1502     0     0     0     0       0
the                     23     5     3     3    57  1503   187     3     3  1405    3511
final                   23     5     5     5    60  1504    64     2     2  1406      22
final                   23     5     5     5    60  1504   130     2     2  1409      22
quarter                 23     5     7     7    68  1505   225     4     4  1407       4
of                      23     5     2     2    74  1506   157     2     2  1410    1757
last                    23     5     4     4    77  1507   202     2     2  1408      73
last                    23     5     4     4    77  1507   133     2     2  1411      73
year).                  24     1     6     4     6  1508   170     6     6  1415      51
And                    -99     0     0     0     0  1509     0     0     0     0       0
the                     24     1     3     3    14  1510   175     3     3  1416    3511
dollar                 -99     0     0     0     0  1511     0     0     0     0       0
has                    -99     0     0     0     0  1512     0     0     0     0       0
remained                24     1     8     8    27  1513   236     1     1  1417       5
strong,                 24     1     7     6    35  1514   217     0     0  1418       9
suggesting              24     1    10    10    46  1515   234     3     3  1419       5
an                     -99     0     0     0     0  1516     0     0     0     0       0
international           24     1    13    13    58  1517   163     1     1  1420      12
international           24     1    13    13    69  1517   121    12    12  1421      12
international           24     1    13    13    65  1517   265     8     8  1423      12
vote                    24     1     4     4    74  1518   171     3     3  1422       6
of                     -99     0     0     0     0  1519     0     0     0     0       0
confidence             -99     0     0     0     0  1520     0     0     0     0       0
in                      24     2     2     2    11  1521   233     0     0  1426    1091
all                    -99     0     0     0     0  1522     0     0     0     0       0
things                  24     2     6     6    18  1523   164     0     0  1427      31
American.               24     2     9     8    25  1524   160     0     0  1428      16
Unfortunately,          24     2    14    13    41  1525   225     2     2  1429       2
Unfortunately,          24     2    14    13    44  1525   173     5     5  1430       2
however,                24     2     8     7    54  1526   157     0     0  1431      38
exactly                 24     2     7     7    63  1527   284     0     0  1432       8
the                    -99     0     0     0     0  1528     0     0     0     0       0
same                    24     2     4     4    76  1529   266     1     1  1433      36
observations            24     3    12    12     0  1530   267     0     0  1434       2
could                   24     3     5     5    15  1531   230     2     2  1435      84
have                    24     3     4     4    20  1532   147     1     1  1436     361
been                    24     3     4     4    26  1533   184     2     2  1437     178
made                    24     3     4     4    30  1534    89     1     1  1438      40
about                   24     3     5     5    35  1535   207     1     1  1439     164
Japan                   24     3     5     5    42  1536   219     2     2  1440       6
at                     -99     0     0     0     0  1537     0     0     0     0       0
the                     24     3     3     3    51  1538   175     2     2  1441    3511
beginning               24     3     9     9    55  1539   119     2     2  1442       4
of                     -99     0     0     0     0  1540     0     0     0     0       0
the                    -99     0     0     0     0  1541     0     0     0     0       0
1990s.                 -99     0     0     0     0  1542     0     0     0     0       0
The                    -99     0     0     0     0  1543     0     0     0     0       0
Japanese               -99     0     0     0     0  1544     0     0     0     0       0
bubble                 -99     0     0     0     0  1545     0     0     0     0       0
burst                   24     4     5     5    18  1546   267     2     2  1446       4
at                     -99     0     0     0     0  1547     0     0     0     0       0
the                     24     4     3     3    27  1548   202     2     2  1447    3511
end                     24     4     3     3    29  1549   101     0     0  1448      32
of                     -99     0     0     0     0  1550     0     0     0     0       0
1989.                   24     4     5     4    37  1551   283     1     1  1449     -99
Equity                  24     4     6     6    45  1552   133     3     3  1450       4
Equity                  24     4     6     6    44  1552   182     2     2  1451       4
prices                  24     4     6     6    50  1553   214     1     1  1452      11
began                   24     4     5     5    58  1554   221     2     2  1453      13
their                  -99     0     0     0     0  1555     0     0     0     0       0
relentless              24     4    10    10    72  1556   196     4     4  1454       1
decline,                24     5     8     7     0  1557   167     0     0  1445       9
decline,                24     5     8     7     3  1557   371     3     3  1455       9
followed                24     5     8     8    13  1558   214     4     4  1456       9
by                     -99     0     0     0     0  1559     0     0     0     0       0
land                    24     5     4     4    25  1560   182     4     4  1457       5
prices                  24     5     6     6    28  1561   253     2     2  1458      11
a                      -99     0     0     0     0  1562     0     0     0     0       0
year                    24     5     4     4    36  1563   285     1     1  1460      51
and                     24     5     3     3    40  1564   181     0     0  1459    1283
a                      -99     0     0     0     0  1565     0     0     0     0       0
half                    24     5     4     4    46  1566   188     0     0  1461      20
later.                  24     5     6     5    52  1567   132     1     1  1462      23
The                     24     5     3     3    61  1568   111     3     3  1463    3511
initial                 24     5     7     7    63  1569   102     1     1  1464       3
initial                 24     5     7     7    65  1569   129     3     3  1466       3
weakness                24     5     8     8    73  1570   344     3     3  1465       2
in                      25     1     2     2     0  1571   145     0     0  1467    1091
in                      25     1     2     2     1  1571   267     1     1  1468    1091
asset                  -99     0     0     0     0  1572     0     0     0     0       0
prices                  25     1     6     6    11  1573   236     2     2  1469      11
didn't                  25     1     6     6    18  1574   184     2     2  1470     -99
seem                    25     1     4     4    26  1575   214     3     3  1471      18
to                     -99     0     0     0     0  1576     0     0     0     0       0
do                     -99     0     0     0     0  1577     0     0     0     0       0
too                     25     1     3     3    35  1578   157     1     1  1472      56
much                    25     1     4     4    38  1579   147     0     0  1473      97
damage.                 25     1     7     6    44  1580   141     1     1  1474       5
damage.                 25     1     7     6    47  1580   148     4     4  1475       5
True,                   25     1     5     4    56  1581   153     5     5  1476      13
the                     25     1     3     3    59  1582    80     2     2  1477    3511
economy                 25     1     7     7    66  1583   151     5     5  1478      17
began                  -99     0     0     0     0  1584     0     0     0     0       0
to                     -99     0     0     0     0  1585     0     0     0     0       0
slow                   -99     0     0     0     0  1586     0     0     0     0       0
down                   -99     0     0     0     0  1587     0     0     0     0       0
relative                25     2     8     8    14  1588   260     4     4  1480       6
relative                25     2     8     8    12  1588    56     2     2  1481       6
to                     -99     0     0     0     0  1589     0     0     0     0       0
the                    -99     0     0     0     0  1590     0     0     0     0       0
stellar                 25     2     7     7    29  1591   264     3     3  1482       1
performance             25     2    11    11    40  1592   246     6     6  1483       7
performance             25     2    11    11    45  1592    95    11    11  1484       7
seen                   -99     0     0     0     0  1593     0     0     0     0       0
at                      25     2     2     2    52  1594   184     1     1  1485     269
the                    -99     0     0     0     0  1595     0     0     0     0       0
end                     25     2     3     3    59  1596   113     1     1  1486      32
of                     -99     0     0     0     0  1597     0     0     0     0       0
the                    -99     0     0     0     0  1598     0     0     0     0       0
1980s.                  25     2     6     5    70  1599   165     1     1  1487       5
However,                25     3     8     7     3  1600   198     3     3  1488      38
relative                25     3     8     8    15  1601   205     6     6  1490       6
to                     -99     0     0     0     0  1602     0     0     0     0       0
the                    -99     0     0     0     0  1603     0     0     0     0       0
performance             25     3    11    11    27  1604   197     2     2  1491       7
performance             25     3    11    11    32  1604    97     7     7  1492       7
of                     -99     0     0     0     0  1605     0     0     0     0       0
other                   25     3     5     5    45  1606   167     5     5  1493      78
countries,             -99     0     0     0     0  1607     0     0     0     0       0
Japan                   25     3     5     5    61  1608    54     4     4  1494       6
Japan                   25     3     5     5    58  1608   131     1     1  1495       6
continued              -99     0     0     0     0  1609     0     0     0     0       0
to                     -99     0     0     0     0  1610     0     0     0     0       0
do                     -99     0     0     0     0  1611     0     0     0     0       0
well.                  -99     0     0     0     0  1612     0     0     0     0       0
In                     -99     0     0     0     0  1613     0     0     0     0       0
1990,                  -99     0     0     0     0  1614     0     0     0     0       0
Japan                  -99     0     0     0     0  1615     0     0     0     0       0
saw                    -99     0     0     0     0  1616     0     0     0     0       0
5.3                    -99     0     0     0     0  1617     0     0     0     0       0
per                    -99     0     0     0     0  1618     0     0     0     0       0
cent                   -99     0     0     0     0  1619     0     0     0     0       0
growth                 -99     0     0     0     0  1620     0     0     0     0       0
compared               -99     0     0     0     0  1621     0     0     0     0       0
with                   -99     0     0     0     0  1622     0     0     0     0       0
1.8                    -99     0     0     0     0  1623     0     0     0     0       0
per                    -99     0     0     0     0  1624     0     0     0     0       0
cent                   -99     0     0     0     0  1625     0     0     0     0       0
in                     -99     0     0     0     0  1626     0     0     0     0       0
the                    -99     0     0     0     0  1627     0     0     0     0       0
US                     -99     0     0     0     0  1628     0     0     0     0       0
and                    -99     0     0     0     0  1629     0     0     0     0       0
0.8                    -99     0     0     0     0  1630     0     0     0     0       0
per                    -99     0     0     0     0  1631     0     0     0     0       0
cent                   -99     0     0     0     0  1632     0     0     0     0       0
in                     -99     0     0     0     0  1633     0     0     0     0       0
the                    -99     0     0     0     0  1634     0     0     0     0       0
UK.                    -99     0     0     0     0  1635     0     0     0     0       0
In                     -99     0     0     0     0  1636     0     0     0     0       0
1991,                  -99     0     0     0     0  1637     0     0     0     0       0
growth                 -99     0     0     0     0  1638     0     0     0     0       0
in                     -99     0     0     0     0  1639     0     0     0     0       0
Japan                  -99     0     0     0     0  1640     0     0     0     0       0
slowed                 -99     0     0     0     0  1641     0     0     0     0       0
to                     -99     0     0     0     0  1642     0     0     0     0       0
3.1                    -99     0     0     0     0  1643     0     0     0     0       0
per                    -99     0     0     0     0  1644     0     0     0     0       0
cent                   -99     0     0     0     0  1645     0     0     0     0       0
but,                    26     1     4     3     2  1646   181     2     2  1498     325
in                      26     1     2     2     7  1647   139     2     2  1497    1091
the                    -99     0     0     0     0  1648     0     0     0     0       0
same                    26     1     4     4    15  1649   209     3     3  1499      36
year,                   26     1     5     4    20  1650    78     3     3  1500      51
GDP                    -99     0     0     0     0  1651     0     0     0     0       0
fell                    26     1     4     4    28  1652   160     1     1  1501       5
0.5                     26     1     3     2    35  1653   322     3     3  1502     -99
per                    -99     0     0     0     0  1654     0     0     0     0       0
cent                   -99     0     0     0     0  1655     0     0     0     0       0
in                      26     1     2     2    45  1656   218     0     0  1503    1091
the                     26     1     3     3    51  1657   169     3     3  1504    3511
US                     -99     0     0     0     0  1658     0     0     0     0       0
and                     26     1     3     3    57  1659   141     2     2  1505    1283
by                     -99     0     0     0     0  1660     0     0     0     0       0
1.4                     26     1     3     2    62  1661   258     0     0  1506     -99
per                     26     1     3     3    69  1662   130     3     3  1507      36
cent                   -99     0     0     0     0  1663     0     0     0     0       0
in                      26     1     2     2    77  1664   103     2     2  1508    1091
the                     26     2     3     3     2  1665    69     2     2  1509    3511
the                     26     2     3     3     2  1665    80     2     2  1510    3511
UK.                    -99     0     0     0     0  1666     0     0     0     0       0
Meanwhile,              26     2    10     9    12  1667   243     4     4  1511      12
the                    -99     0     0     0     0  1668     0     0     0     0       0
yen                     26     2     3     3    26  1669   199     3     3  1512       1
began                   26     2     5     5    30  1670   353     3     3  1513      13
a                      -99     0     0     0     0  1671     0     0     0     0       0
steady                  26     2     6     6    39  1672   177     4     4  1514       1
appreciation.           26     2    13    12    47  1673   252     5     5  1515       1
I                      -99     0     0     0     0  1674     0     0     0     0       0
would                   26     2     5     5    65  1675   194     3     3  1516     146
would                   26     2     5     5    64  1675    53     2     2  1517     146
not                     26     2     3     3    71  1676   107     3     3  1518     277
want                   -99     0     0     0     0  1677     0     0     0     0       0
to                      26     2     2     2    79  1678   188     2     2  1519    1597
suggest                 26     3     7     7     3  1679    92     3     3  1520      11
suggest                 26     3     7     7     3  1679   152     3     3  1521      11
that                   -99     0     0     0     0  1680     0     0     0     0       0
the                     26     3     3     3    16  1681   227     3     3  1522    3511
US                     -99     0     0     0     0  1682     0     0     0     0       0
is                     -99     0     0     0     0  1683     0     0     0     0       0
about                   26     3     5     5    27  1684   269     4     4  1523     164
to                     -99     0     0     0     0  1685     0     0     0     0       0
go                      26     3     2     2    34  1686   164     2     2  1524      40
go                      26     3     2     2    34  1686    99     2     2  1528      40
down                    26     3     4     4    37  1687   136     2     2  1525      38
Japan's                 26     3     7     7    44  1688   212     4     4  1526     -99
path.                   26     3     5     4    48  1689   202     0     0  1527       2
There                   26     3     5     5    55  1690   219     1     1  1529     189
are                     26     3     3     3    63  1691   149     3     3  1530     351
lots                   -99     0     0     0     0  1692     0     0     0     0       0
