WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
private                 20     1     7     7    58  1199   317     1     1    -9      12
scheme.                 20     1     7     6    68  1200   276     3     3   -10      22
For                     20     1     3     3    75  1201   147     2     2    -7     519
their                   20     2     5     5     0  1202   229     0     0   -99     225
the                     20     2     3     3    16  1204   233     3     3   -16    3511
sakes,                  20     2     6     5     7  1203   282     1     1     9       1
the                     20     2     3     3    16  1204   151     3     3    -9    3511
state                   20     2     5     5    20  1205   188     3     3    -4      36
pension                 20     2     7     7    27  1206   149     4     4    -7      14
state                   20     2     5     5    17  1205   172     0     0    10      36
pension                 20     2     7     7    30  1206   153     7     7   -13      14
cannot                  20     2     6     6    34  1207   188     3     3    -4      11
allowed                 20     2     7     7    42  1209   288     1     1    -8       5
to                      20     2     2     2    51  1210   320     2     2    -9    1597
wither                  20     2     6     6    56  1211   214     4     4    -5       1
*Off-screen             20   -99     6     6   -99   -99   101   -99   -99   -99     -99
seems                   21     1     5     5     5  1214    52     2     2     0      30
seems                   21     1     5     5     8  1214   104     5     5    -3      30
that                    21     1     4     4     9  1215   370     0     0    -1     871
that                    21     1     4     4    13  1215   181     4     4    -4     871
Norman                  21     1     6     6    18  1216   385     4     4    -5       3
Mailer                  21     1     6     6    24  1217   411     3     3    -6       4
has                     21     1     3     3    31  1218   176     3     3    -7     239
uncharacteristically    21     1    20    20    39  1220   233     2     2    -8       1
uncharacteristically    21     1    20    20    44  1220   263     7     7    -5       1
uncharacteristically    21     1    20    20    48  1220   278    11    11    -4       1
uncharacteristically    21     1    20    20    44  1220   266     7     7     4       1
uncharacteristically    21     1    20    20    49  1220   220    12    12    -5       1
uncharacteristically    21     1    20    20    53  1220   265    16    16    -4       1
quiet                   21     1     5     5    61  1221   418     3     3    -8       5
about                   21     1     5     5    67  1222   333     3     3    -6     164
quiet                   21     1     5     5    63  1221   293     5     5     4       5
an                      21     1     2     2    70  1223   303     0     0    -7     195
event                   21     1     5     5    77  1224   225     4     4    -7       6
occurred                21     2     8     8     8  1226   176     3     3   -99       2
occurred                21     2     8     8    11  1226   199     6     6    -3       2
he                      21     2     2     2    20  1228   261     0     0    -9     265
was                     21     2     3     3    26  1229   193     3     3    -6     383
England                 21     2     7     7    34  1231   326     4     4    -8      12
chat                    21     2     4     4    44  1234   250     1     1   -10       3
tour.                   21     2     5     4    48  1235   258     0     0    -4       7
a                       21     2     1     1    42  1233   319     1     1     6    1434
chat                    21     2     4     4    46  1234   170     3     3    -4       3
tour.                   21     2     5     4    52  1235   104     4     4    -6       7
*Blink                  21   -99     5     4   -99   -99   106   -99   -99   -99     -99
interviewing            21     2    12    12    62  1237   371     2     2   -99       2
Those                   21     2     5     5    59  1236   217     5     5     3      59
interviewing            21     2    12    12    66  1237   239     6     6    -7       2
interviewing            21     2    12    12    69  1237   186     9     9    -3       2
*Off-screen             21   -99    12    12   -99   -99   152   -99   -99   -99     -99
*Blink                  21   -99    12    12   -99   -99    97   -99   -99   -99     -99
about                   21     3     5     5    10  1241   173     0     0   -99     164
the                     21     3     3     3    16  1242   360     0     0    -6    3511
new                     21     3     3     3    21  1243   207     1     1    -5      93
mood                    21     3     4     4    26  1244   215     2     2    -5       4
of                      21     3     2     2    30  1245   277     1     1    -4    1757
Americans               21     3     9     9    33  1246   184     1     1    -3       6
Americans               21     3     9     9    39  1246   270     7     7    -6       6
were                    21     3     4     4    42  1247   106     0     0    -3     106
told                    21     3     4     4    48  1248   457     1     1    -6      21
told                    21     3     4     4    51  1248   111     4     4    -3      21
that                    21     3     4     4    54  1249   230     2     2    -3     871
'we                     21     3     3     2    59  1250   605     2     1    -5     179
need                    21     3     4     4    64  1251   229     3     3    -5      36
'we                     21     3     3     2    57  1250   286     0    -1     7     179
need                    21     3     4     4    63  1251   302     2     2    -6      36
our                     21     3     3     3    67  1252   228     1     1    -4      84
manhood                 21     3     7     7    72  1253   189     2     2    -5     -99
manhood                 21     3     7     7    77  1253   159     7     7    -5     -99
manhood                 21     3     7     7    72  1253   289     2     2     5     -99
manhood                 21     3     7     7    77  1253    86     7     7    -5     -99
manhood                 21     3     7     7    70  1253   332     0     0     7     -99
manhood                 21     3     7     7    76  1253   149     6     6    -6     -99
*Off-screen             21   -99     7     7   -99   -99   168   -99   -99   -99     -99
reaffirmed              21     4    10    10     9  1254   202     9     9   -99       1
every                   21     4     5     5    11  1255    86     0     0    -2      45
every                   21     4     5     5    14  1255   322     3     3    -3      45
every                   21     4     5     5    16  1255   270     5     5    -2      45
every                   21     4     5     5    14  1255   155     3     3     2      45
seconds',               21     4     9     7    21  1257   246     0     0    -7       1
seconds',               21     4     9     7    24  1257   162     3     3    -3       1
seconds',               21     4     9     7    21  1257    82     0     0     3       1
seconds',               21     4     9     7    28  1257   137     7     7    -7       1
and                     21     4     3     3    32  1258   408     1     1    -4    1283
this                    21     4     4     4    38  1259   215     3     3    -6     293
typically               21     4     9     9    45  1260   145     5     5    -7       4
typically               21     4     9     9    48  1260   264     8     8    -3       4
Maileresque             21     4    11    11    59  1261   112     9     9   -11       1
Maileresque             21     4    11    11    58  1261   215     8     8     1       1
soundbite               21     4     9     9    62  1262   218     0     0    -4       1
Maileresque             21     4    11    11    58  1261   398     8     8     4       1
Maileresque             21     4    11    11    61  1261   286    11    11    -3       1
soundbite               21     4     9     9    64  1262   114     2     2    -3       1
has                     21     4     3     3    72  1263   345     0     0    -8     239
*Off-screen             21   -99     3     3   -99   -99   137   -99   -99   -99     -99
*Off-screen             21   -99     3     3   -99   -99    52   -99   -99   -99     -99
*Off-screen             21   -99     3     3   -99   -99   204   -99   -99   -99     -99
*Blink                  21   -99     3     3   -99   -99    90   -99   -99   -99     -99
resonance               21     5     9     9    15  1266   654     7     7   -99       2
case                    21     5     4     4    26  1269   146     1     1   -11      26
in                      21     5     2     2    19  1267   176     1     1     7    1091
case                    21     5     4     4    27  1269   246     2     2    -8      26
Jack                    21     5     4     4    33  1271   326     0     0    -6       4
Henry                   21     5     5     5    40  1272   199     2     2    -7       4
Abbott,                 21     5     7     6    45  1273   159     1     1    -5       7
Abbott,                 21     5     7     6    48  1273   192     4     4    -3       7
convicted               21     5     9     9    55  1275   154     1     1    -7       2
murderer,               21     5     9     8    69  1276   232     5     5   -14       4
who                     21     5     3     3    74  1277   348     0     0    -5     157
*Off-screen             21   -99     3     3   -99   -99   350   -99   -99   -99     -99
*Off-screen             21   -99     3     3   -99   -99   300   -99   -99   -99     -99
*Off-screen             21   -99     3     3   -99   -99    89   -99   -99   -99     -99
February,               22     1     9     8     6  1280   153     3     3     0       6
February,               22     1     9     8    11  1280   141     8     8    -5       6
hung                    22     1     4     4    13  1281    79     0     0    -2       1
hung                    22     1     4     4    16  1281   258     3     3    -3       1
himself                 22     1     7     7    20  1282   266     2     2    -4      13
himself                 22     1     7     7    23  1282   365     5     5    -3      13
in                      22     1     2     2    28  1283   208     2     2    -5    1091
cell                    22     1     4     4    35  1285   190     2     2    -7       2
in                      22     1     2     2    40  1286   184     2     2    -5    1091
penitentiary.           22     1    13    12    49  1289   277     1     1    -9       1
penitentiary.           22     1    13    12    53  1289   237     5     5    -4       1
penitentiary.           22     1    13    12    57  1289   229     9     9    -4       1
it                      22     1     2     2    76  1291   384     2     2   -19     544
*Off-screen             22   -99     2     2   -99   -99   188   -99   -99   -99     -99
just                    22     2     4     4     9  1293   176     3     3   -99      75
just                    22     2     4     4    10  1293    66     4     4    -1      75
remembered,             22     2    11    10    17  1295   219     3     3    -7       4
remembered,             22     2    11    10    22  1295   167     8     8    -5       4
remembered,             22     2    11    10    25  1295   229    11    11    -3       4
briefly                 22     2     7     7    35  1297   269     5     5   -10       2
famous                  22     2     6     6    41  1298   182     3     3    -6       9
famous                  22     2     6     6    40  1298   125     2     2     1       9
in                      22     2     2     2    46  1299   206     1     1    -6    1091
1981                    22     2     4     4    51  1300   188     3     3    -5     -99
when                    22     2     4     4    54  1301   327     1     1    -3     144
he                      22     2     2     2    59  1302   167     1     1    -5     265
was                     22     2     3     3    62  1303   250     1     1    -3     383
the                     22     2     3     3    68  1304   237     3     3    -6    3511
hero,                   22     2     5     4    71  1305   366     2     2    -3       3
then                    22     2     4     4    77  1306   204     2     2    -6      71
*Off-screen             22   -99     4     4   -99   -99   162   -99   -99   -99     -99
hero,                   22     2     5     4    74  1305   222     5     5   -99       3
hero,                   22     2     5     4    71  1305   202     2     2     3       3
then                    22     2     4     4    76  1306   204     1     1    -5      71
*Off-screen             22   -99     4     4   -99   -99   243   -99   -99   -99     -99
villain,                22     3     8     7    11  1308   177     7     7   -99       1
a                       22     3     1     1    17  1310   205     1     1    -6    1434
dramatic                22     3     8     8    21  1311   256     3     3    -4       2
tale                    22     3     4     4    28  1312   313     1     1    -7       3
tale                    22     3     4     4    31  1312   237     4     4    -3       3
of                      22     3     2     2    33  1313   422     1     1    -2    1757
literary                22     3     8     8    39  1315   369     0     0    -6       7
literary                22     3     8     8    44  1315   185     5     5    -5       7
life.                   22     3     5     4    51  1316   356     3     3    -7      56
couple                  22     3     6     6    59  1318   135     3     3    -8       7
years                   22     3     5     5    66  1320   452     0     0    -7     104
years                   22     3     5     5    70  1320   158     4     4    -4     104
*Off-screen             22   -99     5     5   -99   -99   224   -99   -99   -99     -99
after                   22     4     5     5    16  1322   205     4     4   -99      62
that                    22     4     4     4    28  1324   391     2     2   -12     871
that                    22     4     4     4    30  1324   181     4     4    -2     871
Norman                  22     4     6     6    35  1325   258     4     4    -5       3
Mailer                  22     4     6     6    42  1326   396     4     4    -7       4
was                     22     4     3     3    47  1327   179     2     2    -5     383
working                 22     4     7     7    53  1328   294     4     4    -6      22
a                       22     4     1     1    61  1330   345     1     1    -8    1434
novel                   22     4     5     5    65  1331   255     3     3    -4       7
novel                   22     4     5     5    67  1331   176     5     5    -2       7
on                      22     4     2     2    58  1329   136     1     1     9     417
novel                   22     4     5     5    66  1331   172     4     4    -8       7
based                   22     4     5     5    73  1332   201     5     5    -7       2
based                   22     4     5     5    71  1332   225     3     3     2       2
the                     22     4     3     3    79  1334   188     2     2    -8    3511
*Off-screen             22   -99     3     3   -99   -99   135   -99   -99   -99     -99
*Off-screen             22   -99     3     3   -99   -99   104   -99   -99   -99     -99
executed                22     5     8     8    13  1338   188     1     1   -99       1
executed                22     5     8     8    15  1338   103     3     3    -2       1
murderer                22     5     8     8    24  1339   229     3     3    -9       4
Gary                    22     5     4     4    30  1340   433     0     0    -6       1
Gilmore,                22     5     8     7    36  1341   112     1     1    -6       1
Gilmore,                22     5     8     7    41  1341   403     6     6    -5       1
Abbott                  22     5     6     6    49  1342   250     5     5    -8       7
written                 22     5     7     7    55  1344   342     0     0    -6      10
*Blink                  22   -99     7     7   -99   -99    64   -99   -99   -99     -99
had                     22     5     3     3    53  1343   117     2     2   -99     130
series                  22     5     6     6    66  1346    61     1     1   -13       9
series                  22     5     6     6    66  1346    58     1     1     0       9
of                      22     5     2     2    74  1347    70     2     2    -8    1757
of                      22     5     2     2    73  1347    74     1     1     1    1757
series                  22     5     6     6    69  1346    81     4     4     4       9
series                  22     5     6     6    66  1346   125     1     1     3       9
employer                22     5     8     8    75  1062   191     5     5    -9       5
employer                22     5     8     8    78  1062   214     8     8    -3       5
employer                22     5     8     8    76  1062   237     6     6     2       5
*Off-screen             22   -99     8     8   -99   -99    93   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99    63   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   256   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99   129   -99   -99   -99     -99
*Off-screen             22   -99     8     8   -99   -99    15   -99   -99   -99     -99
letters                 23     1     7     7     5  1348   182     5     5     0       7
from                    23     1     4     4    12  1349   202     4     4    -7     248
Marion                  23     1     6     6    14  1350   175     1     1    -2       1
Marion                  23     1     6     6    19  1350   213     6     6    -5       1
Federal                 23     1     7     7    22  1351   272     2     2    -3       2
Prison,                 23     1     7     6    28  1352   532     0     0    -6      23
Prison,                 23     1     7     6    35  1352   427     7     7    -7      23
Illinois,               23     1     9     8    36  1353   161     0     0    -1       1
Illinois,               23     1     9     8    43  1353   377     7     7    -7       1
*Blink                  23   -99     9     8   -99   -99   132   -99   -99   -99     -99
his                     23     1     3     3    53  1355   434     1     1   -99     161
own                     23     1     3     3    58  1356   214     2     2    -5      44
miserable               23     1     9     9    66  1357   246     6     6    -8       3
life.                   23     1     5     4    71  1358   214     1     1    -5      56
*Off-screen             23   -99     5     4   -99   -99   183   -99   -99   -99     -99
age                     23     2     3     3    12  1361   191     3     3   -99      22
onwards,                23     2     8     7    20  1364   168     1     1    -8       1
onwards,                23     2     8     7    24  1364   193     5     5    -4       1
spent                   23     2     5     5    35  1367   193     0     0   -11      15
onwards,                23     2     8     7    27  1364   236     8     8     8       1
he                      23     2     2     2    30  1365   144     2     2    -3     265
spent                   23     2     5     5    36  1367   197     1     1    -6      15
spent                   23     2     5     5    40  1367   202     5     5    -4      15
his                     23     2     3     3    47  1369   324     2     2    -7     161
life,                   23     2     5     4    53  1370   248     4     4    -6      56
a                       23     2     1     1    66  1373   377     0     0   -13    1434
year                    23     2     4     4    72  1374   226     4     4    -6      51
*Off-screen             23   -99     4     4   -99   -99   231   -99   -99   -99     -99
*Off-screen             23   -99     4     4   -99   -99   300   -99   -99   -99     -99
*Off-screen             23   -99     4     4   -99   -99   104   -99   -99   -99     -99
in                      23     3     2     2     6  1378   125     2     2   -99    1091
1971,                   23     3     5     4     8  1379    93     1     1    -2     -99
in                      23     3     2     2    14  1380   227     1     1    -6    1091
1971,                   23     3     5     4    11  1379   176     4     4     3     -99
in                      23     3     2     2    15  1380   204     2     2    -4    1091
an                      23     3     2     2    16  1381   291     0     0    -1     195
institution.            23     3    12    11    24  1382   452     5     5    -8       3
institution.            23     3    12    11    30  1382   422    11    11    -6       3
Behind                  23     3     6     6    33  1383   172     1     1    -3      16
institution.            23     3    12    11    24  1382   289     5     5     9       3
institution.            23     3    12    11    22  1382   229     3     3     2       3
*Blink                  23   -99    12    11   -99   -99   116   -99   -99   -99     -99
bars,                   23     3     5     4    43  1384   243     4     4   -99       2
bars,                   23     3     5     4    41  1384   332     2     2     2       2
had                     23     3     3     3    48  1386   252     0     0    -7     130
descended               23     3     9     9    54  1387   210     2     2    -6       2
descended               23     3     9     9    58  1387   173     6     6    -4       2
into                    23     3     4     4    64  1388   438     2     2    -6      82
criminality             23     3    11    11    67  1389   166     0     0    -3       1
descended               23     3     9     9    61  1387   222     9     9     6       2
into                    23     3     4     4    65  1388   240     3     3    -4      82
criminality             23     3    11    11    75  1389   310     8     8   -10       1
*Off-screen             23   -99    11    11   -99   -99   336   -99   -99   -99     -99
*Off-screen             23   -99    11    11   -99   -99   217   -99   -99   -99     -99
*Blink                  23   -99    11    11   -99   -99   445   -99   -99   -99     -99
serving                 23     4     7     7    18  1393   293     0     0   -99       3
serving                 23     4     7     7    23  1393   255     5     5    -5       3
sentence                23     4     8     8    31  1395   358     3     3    -8       4
for                     23     4     3     3    38  1396   233     1     1    -7     519
the                     23     4     3     3    43  1397   151     2     2    -5    3511
fatal                   23     4     5     5    50  1398   227     5     5    -7       3
stabbing                23     4     8     8    56  1399   196     5     5    -6       1
stabbing                23     4     8     8    59  1399   179     8     8    -3       1
fellow-inmate.          23     4    14    13    67  1402   380     2     2    -8     -99
fellow-inmate.          23     4    14    13    79  1402   265    14    14   -12     -99
*Off-screen             23   -99    14    13   -99   -99   189   -99   -99   -99     -99
*Off-screen             23   -99    14    13   -99   -99   299   -99   -99   -99     -99
*Blink                  23   -99    14    13   -99   -99    83   -99   -99   -99     -99
that                    23     5     4     4    11  1405   102     1     1   -99     871
story                   23     5     5     5     8  1404   209     4     4     3      14
that                    23     5     4     4    14  1405   160     4     4    -6     871
told,                   23     5     5     4    21  1407   247     3     3    -7      21
childhood               23     5     9     9    28  1409   436     1     1    -7       2
cruelty                 23     5     7     7    38  1410   289     1     1   -10       4
cruelty                 23     5     7     7    43  1410   271     6     6    -5       4
neglect,                23     5     8     7    55  1412   277     6     6   -12       4
*Off-screen             23   -99     8     7   -99   -99    91   -99   -99   -99     -99
woeful                  23     5     6     6    66  1414    61     5     5   -99       1
woeful                  23     5     6     6    65  1414    84     4     4     1       1
judicial                23     5     8     8    70  1415   128     2     2    -5       1
woeful                  23     5     6     6    64  1414   435     3     3     6       1
judicial                23     5     8     8    72  1415   114     4     4    -8       1
judicial                23     5     8     8    71  1415    60     3     3     1       1
*Off-screen             23   -99     8     8   -99   -99   245   -99   -99   -99     -99
*Off-screen             23   -99     8     8   -99   -99   271   -99   -99   -99     -99
*Off-screen             23   -99     8     8   -99   -99    99   -99   -99   -99     -99
*Off-screen             23   -99     8     8   -99   -99   186   -99   -99   -99     -99
*Off-screen             23   -99     8     8   -99   -99   367   -99   -99   -99     -99
of                      24     1     2     2    11  1417   165     0     0     0    1757
survival                24     1     8     8    14  1418   108     0     0    -3       1
survival                24     1     8     8    17  1418    65     3     3    -3       1
survival                24     1     8     8    20  1418   115     6     6    -3       1
through                 24     1     7     7    26  1419   286     3     3    -6      40
through                 24     1     7     7    27  1419   196     4     4    -1      40
violence                24     1     8     8    33  1420   424     2     2    -6       8
violence                24     1     8     8    39  1420   446     8     8    -6       8
unseen                  24     1     6     6    48  1423   219     1     1    -9       1
unseen                  24     1     6     6    53  1423   414     6     6    -5       1
of                      24     1     2     2    59  1425   422     0     0    -6    1757
American                24     1     8     8    66  1427   181     0     0    -7      16
American                24     1     8     8    73  1427   329     7     7    -7      16
*Off-screen             24   -99     8     8   -99   -99   271   -99   -99   -99     -99
probably                24     2     8     8    13  1431   128     1     1   -99      12
was                     24     2     3     3    10  1430   376     2     2     3     383
probably                24     2     8     8    18  1431   230     6     6    -8      12
not                     24     2     3     3    21  1432   227     0     0    -3     277
probably                24     2     8     8    17  1431   197     5     5     4      12
not                     24     2     3     3    22  1432   265     1     1    -5     277
that                    24     2     4     4    29  1433   243     4     4    -7     871
unusual.                24     2     8     7    33  1434    98     3     3    -4       3
*Blink                  24   -99     8     7   -99   -99   145   -99   -99   -99     -99
that                    24     2     4     4    27  1433   148     2     2   -99     871
unusual.                24     2     8     7    34  1434   216     4     4    -7       3
The                     24     2     3     3    39  1435   371     0     0    -5    3511
that                    24     2     4     4    47  1437   182     0     0    -8     871
The                     24     2     3     3    41  1435   230     2     2     6    3511
that                    24     2     4     4    47  1437   190     0     0    -6     871
that                    24     2     4     4    50  1437   247     3     3    -3     871
wrote                   24     2     5     5    56  1439   175     1     1    -6      16
he                      24     2     2     2    52  1438   125     0     0     4     265
wrote                   24     2     5     5    55  1439   251     0     0    -3      16
wrote                   24     2     5     5    60  1439   175     5     5    -5      16
about                   24     2     5     5    63  1440   169     2     2    -3     164
it,                     24     2     3     2    69  1441   242     2     2    -6     544
it,                     24     2     3     2    70  1441   125     3     3    -1     544
wrote                   24     2     5     5    60  1439   293     5     5    10      16
about                   24     2     5     5    66  1440   195     5     5    -6     164
it,                     24     2     3     2    70  1441   234     3     3    -4     544
the                     24     2     3     3    75  1443   185     1     1    -5    3511
*Off-screen             24   -99     3     3   -99   -99   312   -99   -99   -99     -99
was.                    24     3     4     3    14  1446   177     2     2   -99     383
was.                    24     3     4     3    16  1446    94     4     4    -2     383
'This                   24     3     5     4    22  1447   283     1     0    -6     293
'This                   24     3     5     4    25  1447   116     4     3    -3     293
*Blink                  24   -99     5     4   -99   -99   119   -99   -99   -99     -99
isn't                   24     3     5     5    33  1449   243     2     2   -99     -99
isn't                   24     3     5     5    35  1449   285     4     4    -2     -99
murderer,               24     3     9     8    43  1451   296     4     4    -8       4
murderer,               24     3     9     8    46  1451   124     7     7    -3       4
he's                    24     3     4     4    51  1452   322     2     2    -5     -99
he's                    24     3     4     4    53  1452   183     4     4    -2     -99
artist,'                24     3     8     6    59  1454   396     2     2    -6       5
artist,'                24     3     8     6    64  1454   310     7     7    -5       5
Mailer                  24     3     6     6    68  1455   266     2     2    -4       4
*Off-screen             24   -99     6     6   -99   -99   353   -99   -99   -99     -99
Mailer                  24     3     6     6    70  1455   243     4     4   -99       4
proclaimed,             24     4    11    10     9  1456   205     9     9   -99       2
trifle                  24     4     6     6    16  1458   345     2     2    -7       2
rashly                  24     4     6     6    25  1459   256     4     4    -9       1
under                   24     4     5     5    28  1460   223     0     0    -3      32
*Blink                  24   -99     5     5   -99   -99   142   -99   -99   -99     -99
under                   24     4     5     5    32  1460  1199     4     4   -99      32
*Blink                  24   -99     5     5   -99   -99   139   -99   -99   -99     -99
under                   24     4     5     5    32  1460   243     4     4   -99      32
the                     24     4     3     3    35  1461    95     1     1    -3    3511
circumstances.          24     4    14    13    41  1462   458     3     3    -6      10
circumstances.          24     4    14    13    49  1462   190    11    11    -8      10
He                      24     4     2     2    53  1463   244     0     0    -4     265
collected               24     4     9     9    59  1464   190     3     3    -6       2
the                     24     4     3     3    67  1465   242     1     1    -8    3511
letters,                24     4     8     7    72  1466   273     2     2    -5       7
*Off-screen             24   -99     8     7   -99   -99   239   -99   -99   -99     -99
*Off-screen             24   -99     8     7   -99   -99    72   -99   -99   -99     -99
publisher               24     5     9     9    17  1469   213     9     9   -99       7
them                    24     5     4     4    22  1471   166     0     0    -5      80
wrote                   24     5     5     5    32  1473   337     1     1   -10      16
an                      24     5     2     2    37  1474   231     0     0    -5     195
introduction            24     5    12    12    44  1475   304     4     4    -7       4
for                     24     5     3     3    54  1476   209     1     1   -10     519
introduction            24     5    12    12    52  1475   205    12    12     2       4
book,                   24     5     5     4    66  1478   277     5     5   -14      33
was                     24     5     3     3    75  1480    70     2     2    -9     383
was                     24     5     3     3    74  1480   201     1     1     1     383
*Off-screen             24   -99     3     3   -99   -99   302   -99   -99   -99     -99
*Off-screen             24   -99     3     3   -99   -99   257   -99   -99   -99     -99
*Off-screen             24   -99     3     3   -99   -99   269   -99   -99   -99     -99
*Off-screen             25   -99     3     3   -99   -99   191   -99   -99   -99     -99
*Off-screen             25   -99     3     3   -99   -99    79   -99   -99   -99     -99
entitled                25     1     8     8     1  1481    67     1     1   -99       4
entitled                25     1     8     8     4  1481   258     4     4    -3       4
the                     25     1     3     3    12  1483   281     0     0    -8    3511
Belly                   25     1     5     5    18  1484   301     2     2    -6       2
the                     25     1     3     3    27  1486   193     2     2    -9    3511
Beast.                  25     1     6     5    31  1487   142     2     2    -4       2
Beast.                  25     1     6     5    34  1487    98     5     5    -3       2
*Blink                  25   -99     6     5   -99   -99    64   -99   -99   -99     -99
During                  25     1     6     6    37  1488   326     1     1   -99      14
fuss                    25     1     4     4    47  1490   195     0     0   -10       2
fuss                    25     1     4     4    51  1490   206     4     4    -4       2
surrounding             25     1    11    11    56  1491   377     4     4    -5       2
publication,            25     1    12    11    70  1492   355     6     6   -14       3
he                      25     1     2     2    79  1493   181     2     2    -9     265
*Off-screen             25   -99     2     2   -99   -99   243   -99   -99   -99     -99
*Off-screen             25   -99     2     2   -99   -99    57   -99   -99   -99     -99
writers                 25     2     7     7    10  1496   293     0     0   -99      10
and                     25     2     3     3    20  1497   205     2     2   -10    1283
actors                  25     2     6     6    25  1498   253     3     3    -5       3
began                   25     2     5     5    31  1499   348     2     2    -6      13
actors                  25     2     6     6    25  1498   243     3     3     6       3
and                     25     2     3     3    19  1497   206     1     1     6    1283
to                      25     2     2     2    35  1500   258     0     0   -16    1597
began                   25     2     5     5    31  1499   282     2     2     4      13
to                      25     2     2     2    37  1500   227     2     2    -6    1597
campaign                25     2     8     8    41  1501   332     3     3    -4       7
for                     25     2     3     3    49  1502   396     2     2    -8     519
Abbott's                25     2     8     8    55  1503   281     4     4    -6     -99
release                 25     2     7     7    63  1504   417     3     3    -8       4
parole.                 25     2     7     6    73  1506   389     2     2   -10       1
*Off-screen             25   -99     7     6   -99   -99   227   -99   -99   -99     -99
*Off-screen             25   -99     7     6   -99   -99    57   -99   -99   -99     -99
came                    25     3     4     4     9  1509   316     0     0   -99      22
out                     25     3     3     3    16  1510   188     2     2    -7     113
1981                    25     3     4     4    24  1512   352     3     3    -8     -99
and,                    25     3     4     3    28  1513    72     2     2    -4    1283
*Blink                  25   -99     4     3   -99   -99   186   -99   -99   -99     -99
and,                    25     3     4     3    29  1513   243     3     3   -99    1283
the                     25     3     3     3    34  1515   198     0     0    -5    3511
same                    25     3     4     4    39  1516   257     1     1    -5      36
year,                   25     3     5     4    45  1517   195     2     2    -6      51
did                     25     3     3     3    52  1519   328     0     0    -7      43
its                     25     3     3     3    58  1520   270     2     2    -6     152
author.                 25     3     7     6    63  1521   164     3     3    -5      13
Briefly,                25     3     8     7    73  1522   239     1     1   -10       2
Briefly,                25     3     8     7    75  1522   646     3     3    -2       2
*Off-screen             25   -99     8     7   -99   -99   289   -99   -99   -99     -99
became                  25     4     6     6     9  1524   125     2     2   -99      22
semi-celebrity          25     4    14    14    16  1526   318     0     0    -7     -99
semi-celebrity          25     4    14    14    24  1526   345     8     8    -8     -99
in                      25     4     2     2    31  1527   270     0     0    -7    1091
the                     25     4     3     3    36  1528   213     2     2    -5    3511
literary                25     4     8     8    41  1529   219     3     3    -5       7
scene.                  25     4     6     5    50  1530   121     3     3    -9       2
work                    25     4     4     4    58  1532    85     0     0    -8      32
His                     25     4     3     3    55  1531   220     1     1     3     161
was                     25     4     3     3    64  1533   229     1     1    -9     383
work                    25     4     4     4    60  1532   316     2     2     4      32
was                     25     4     3     3    65  1533   320     2     2    -5     383
serialised              25     4    10    10    71  1534   539     4     4    -6       2
serialised              25     4    10    10    75  1534    94     8     8    -4       2
*Off-screen             25   -99    10    10   -99   -99    58   -99   -99   -99     -99
The                     25     5     3     3     2  1536   130     2     2   -99    3511
The                     25     5     3     3     3  1536    66     3     3    -1    3511
York                    25     5     4     4    12  1538   198     4     4    -9       4
Review                  25     5     6     6    17  1539   436     4     4    -5       2
Books.                  25     5     6     5    24  1541   283     1     1    -7      16
ferocious,              25     5    10     9    34  1543   488     0     0   -10       1
Books.                  25     5     6     5    26  1541   312     3     3     8      16
ferocious,              25     5    10     9    35  1543   241     1     1    -9       1
His                     25     5     3     3    33  1542   189     3     3     2     161
ferocious,              25     5    10     9    38  1543   228     4     4    -5       1
ferocious,              25     5    10     9    41  1543   226     7     7    -3       1
ferocious,              25     5    10     9    38  1543   496     4     4     3       1
ferocious,              25     5    10     9    41  1543   160     7     7    -3       1
uncompromising          25     5    14    14    52  1544   539     7     7   -11       1
uncompromising          25     5    14    14    57  1544   269    12    12    -5       1
was                     25     5     3     3    68  1546   258     2     2   -11     383
was                     25     5     3     3    68  1546   338     2     2     0     383
acclaimed.              25     5    10     9    75  1547   298     5     5    -7       2
acclaimed.              25     5    10     9    80  1547   270    10    10    -5       2
acclaimed.              25     5    10     9    75  1547   234     5     5     5       2
acclaimed.              25     5    10     9    80  1547   334    10    10    -5       2
*Off-screen             25   -99    10     9   -99   -99    32   -99   -99   -99     -99
*Off-screen             26   -99    10     9   -99   -99   152   -99   -99   -99     -99
The                     26     1     3     3     3  1548   121     3     3   -99    3511
that                    26     1     4     4    11  1550   218     2     2    -8     871
was                     26     1     3     3    17  1552   241     0     0    -6     383
was                     26     1     3     3    20  1552   171     3     3    -3     383
walking                 26     1     7     7    24  1553   279     3     3    -4       5
walking                 26     1     7     7    27  1553    66     6     6    -3       5
free,                   26     1     5     4    31  1554   221     2     2    -4       9
attending               26     1     9     9    38  1555   262     3     3    -7       3
attending               26     1     9     9    40  1555   115     5     5    -2       3
book                    26     1     4     4    47  1556   288     2     2    -7      33
book                    26     1     4     4    49  1556   245     4     4    -2      33
launches                26     1     8     8    53  1557   246     3     3    -4       2
and                     26     1     3     3    62  1558   246     3     3    -9    1283
