WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
recruiting              25     4    10    10    36  1557   218     3     3   -14       1
sufficient              25     4    10    10    49  1558   195     5     5   -13       7
teachers                25     4     8     8    60  1559   243     5     5   -11      26
teach                   25     4     5     5    70  1561    97     3     3   -10       4
every                   25     4     5     5    74  1562   144     1     1    -4      45
the                     25     5     3     3     9  1565   147     0     0   -99    3511
school                  25     5     6     6    18  1566    69     5     5    -9      19
major                   25     5     5     5    27  1569   185     2     2    -9       8
issue.'                 25     5     7     5    33  1570   191     2     2    -6      28
Inspectors              25     5    10    10    51  1571   254     8     8   -18       1
found                   25     5     5     5    59  1572   180     5     5    -8      29
secondary               25     5     9     9    68  1575   322     0     0    -9       8
schools,                26     1     8     7     4  1576   207     4     4     0      32
25                      26     1     2     2    16  1579   180     0     0   -12     -99
vacancies               26     1     9     9    19  1580   218     0     0    -3       6
vacancies               26     1     9     9    28  1580   142     9     9    -9       6
filled                  26     1     6     6    34  1582   170     1     1    -6       2
supply                  26     1     6     6    44  1584   190     1     1   -10      18
teachers.               26     1     9     8    51  1585   198     1     1    -7      26
This                    26     1     4     4    62  1586   195     2     2   -11     293
having                  26     1     6     6    69  1588   179     0     0    -7      17
having                  26     1     6     6    73  1588   145     4     4    -4      17
damaging                26     2     8     8     7  1590   175     7     7   -99       2
on                      26     2     2     2    16  1592   208     0     0    -9     417
subjects                26     2     8     8    23  1593   179     4     4    -7      13
including               26     2     9     9    35  1594   224     7     7   -12       8
modern                  26     2     6     6    44  1595   170     6     6    -9      13
foreign                 26     2     7     7    50  1596   190     5     5    -6      19
languages,              26     2    10     9    60  1597   180     7     7   -10      13
science                 26     2     7     7    68  1598   202     4     4    -8      19
and                     26     2     3     3    72  1599   104     0     0    -4    1283
religious               26     3     9     9     9  1600   172     9     9   -99       2
education,              26     3    10     9    17  1601   155     7     7    -8      17
concluded.              26     3    10     9    28  1603   352     2     2   -11       2
Schools                 26     3     7     7    44  1604   227     7     7   -16      32
received                26     3     8     8    51  1605   136     6     6    -7       7
share                   26     3     5     5    61  1607   284     1     1   -10       5
failing                 26     4     7     7    10  1612    53     6     6   -99       3
failing                 26     4     7     7     8  1612   110     4     4     2       3
give                    26     4     4     4    18  1614   209     3     3   -10      16
supply                  26     4     6     6    26  1615   189     6     6    -8      18
enough                  26     4     6     6    33  1617   161     0     0    -7      32
advice                  26     4     6     6    44  1618   251     4     4   -11       6
*Off-screen             26   -99     6     6   -99   -99   195   -99   -99   -99     -99
deprived                27     1     8     8     7  1636    80     4     4     0       2
deprived                27     1     8     8     5  1636   144     2     2     2       2
areas.                  27     1     6     5    14  1637   185     2     2    -9       4
proportion              27     1    10    10    25  1639   167     1     1   -11       4
of                      27     1     2     2    35  1640   114     0     0   -10    1757
poor                    27     1     4     4    42  1641   207     4     4    -7      16
teaching                27     1     8     8    48  1642   164     5     5    -6      14
considerably            27     1    12    12    58  1644   177     2     2   -10       1
*Blink                  27   -99    12    12   -99   -99   102   -99   -99   -99     -99
temporary               27     2     9     9    10  1647   110     4     4   -99       2
supply                  27     2     6     6    21  1649   211     2     2   -11      18
temporary               27     2     9     9     7  1647   208     1     1    14       2
temporary               27     2     9     9    14  1647   189     8     8    -7       2
supply                  27     2     6     6    23  1649   199     4     4    -9      18
teachers,'              27     2    10     8    30  1650   189     4     4    -7      26
Inspectorate.           27     2    13    12    47  1653   252     1     1   -17       1
schools                 27     2     7     7    68  1655   303     4     4   -21      32
serving                 27     2     7     7    75  1656   212     3     3    -7       3
disadvantaged           27     3    13    13     8  1657   211     8     8   -99       1
communities,            27     3    12    11    22  1658   180     8     8   -14       1
of                      27     3     2     2    37  1661   239     0     0   -15    1757
lessons                 27     3     7     7    49  1663   212     5     5   -12       7
by                      27     3     2     2    60  1665   229     1     1   -11     252
teachers                27     3     8     8    69  1667   188     1     1    -9      26
teachers                27     3     8     8    75  1667    87     7     7    -6      26
was                     27     3     3     3    79  1668   144     2     2    -4     383
unsatisfactory          27     4    14    14     8  1669   169     8     8   -99       1
poor.'                  27     4     6     4    20  1671   365     2     2   -12      16
agencies                27     4     8     8    38  1674   202     1     1   -18       8
themselves              27     4    10    10    46  1675   200     0     0    -8      21
themselves              27     4    10    10    52  1675   164     6     6    -6      21
cite                    27     4     4     4    61  1676   204     4     4    -9       1
Ofsted's                27     4     8     8    68  1677   235     6     6    -7     -99
other                   27     4     5     5    73  1678    70     2     2    -5      78
-                       27     5     1     1     8  1680   158     0     0   -99     -99
*Blink                  27   -99     1     1   -99   -99   515   -99   -99   -99     -99
general                 27     5     7     7    38  1685   213     1     1   -99      17
have                    27     5     4     4    48  1686   173     3     3   -10     361
been                    27     5     4     4    59  1688   212     3     3   -11     178
higher                  27     5     6     6    64  1689   284     3     3    -5       8
argue                   27     5     5     5    76  1692   150     2     2   -12       2
supply                  28     1     6     6     5  1694   220     0     0     0      18
staff                   28     1     5     5    14  1695   182     2     2    -9      25
should                  28     1     6     6    19  1696   194     1     1    -5      88
credit                  28     1     6     6    39  1699   209     4     4   -20       4
this                    28     1     4     4    50  1701   187     4     4   -11     293
success.                28     1     8     7    57  1702   120     6     6    -7      20
David                   28     1     5     5    68  1703   238     4     4   -11      12
Rose,                   28     1     5     4    74  1704   124     4     4    -6       3
Education,              28     2    10     9     7  1707   198     0     0   -99      17
agency                  28     2     6     6    24  1709   348     3     3   -17       5
finds                   28     2     5     5    35  1711   199     2     2   -11       4
staff                   28     2     5     5    47  1713   206     1     1   -12      25
15,000                  28     2     6     5    53  1714   198     1     1    -6     -99
15,000                  28     2     6     5    56  1714   131     4     4    -3     -99
of                      28     2     2     2    66  1716   251     2     2   -10    1757
every                   28     2     5     5    72  1718   250     0     0    -6      45
admits                  28     3     6     6     7  1720   126     1     1   -99       4
that                    28     3     4     4    16  1721   193     3     3    -9     871
temporary               28     3     9     9    22  1722   240     4     4    -6       2
teachers                28     3     8     8    32  1723   257     4     4   -10      26
'slightly               28     3     9     8    49  1726   273     5     4   -17       7
outside                 28     3     7     7    59  1727   188     5     5   -10      10
loop'                   28     3     5     4    69  1729   292     3     3   -10       1
for                     28     3     3     3    75  1730   221     3     3    -6     519
the                     28     3     3     3    77  1731   172     1     1    -2    3511
training                28     4     8     8     7  1733   147     0     0   -99      15
but                     28     4     3     3    16  1734   113     0     0    -9     325
argues                  28     4     6     6    25  1735   286     5     5    -9       2
agency                  28     4     6     6    39  1738   193     3     3   -14       5
œ300,000                28     4     8     7    50  1740   183     1     1   -11     -99
œ300,000                28     4     8     7    54  1740   230     5     5    -4     -99
training                28     4     8     8    63  1742   228     2     2    -9      15
its                     28     4     3     3    73  1743   255     3     3   -10     152
supply                  28     4     6     6    76  1744    86     2     2    -3      18
last                    28     5     4     4    10  1746   263     4     4   -99      73
that                    28     5     4     4    28  1750   194     2     2   -18     871
schools                 28     5     7     7    38  1751   196     7     7   -10      32
appreciate              28     5    10    10    48  1752   181     9     9   -10       3
do                      28     5     2     2    59  1755   249     1     1   -11      75
because                 28     5     7     7    65  1756   191     4     4    -6      78
they                    28     5     4     4    72  1757   147     3     3    -7     258
realise                 29     1     7     7     1  1758   236     1     1     0       6
without                 29     1     7     7    16  1760   203     3     3   -15      33
the                     29     1     3     3    24  1761   155     3     3    -8    3511
agencies                29     1     8     8    29  1762   184     4     4    -5       8
these                   29     1     5     5    39  1763   173     5     5   -10      73
jobs                    29     1     4     4    44  1764   118     4     4    -5       5
be                      29     1     2     2    51  1766   137     0     0    -7     423
much                    29     1     4     4    57  1767   168     3     3    -6      97
to                      29     1     2     2    67  1769   208     1     1   -10    1597
fill,'                  29     1     6     4    73  1770   222     4     4    -6       5
'We                     29     2     3     2     7  1773   181     1     0   -99     179
in                      29     2     2     2    16  1775   171     2     2    -9    1091
of                      29     2     2     2    23  1778   165     0     0    -7    1757
work                    29     2     4     4    29  1779   169     3     3    -6      32
the                     29     2     3     3    42  1781   198     2     2   -13    3511
people                  29     2     6     6    50  1783   182     0     0    -8      90
the                     29     2     3     3    60  1785   170     0     0   -10    3511
right                   29     2     5     5    67  1786   166     3     3    -7      38
job.                    29     2     4     3    74  1787   169     4     4    -7      16
not                     29     3     3     3     7  1790   157     3     3   -99     277
there                   29     3     5     5    17  1792   172     4     4   -10     189
emergency               29     3     9     9    25  1794   187     2     2    -8       4
cover                   29     3     5     5    34  1795   271     1     1    -9      10
help                    29     3     4     4    49  1799   172     0     0   -15      21
head                    29     3     4     4    55  1800   185     1     1    -6      17
teachers                29     3     8     8    62  1801   189     3     3    -7      26
find                    29     3     4     4    69  1802   192     1     1    -7      27
long-                   29     3     5     5    73  1803    70     0     0    -4      43
hard-to-fill            29     4    12    12    18  1807    65     0     0   -99     -99
hard-to-fill            29     4    12    12    25  1807   193     7     7    -7     -99
vacancies.              29     4    10     9    33  1808   229     2     2    -8       6
60                      29     4     2     2    49  1811   276     1     1   -16     -99
per                     29     4     3     3    52  1812   114     1     1    -3      36
of                      29     4     2     2    61  1814   140     1     1    -9    1757
people                  29     4     6     6    67  1816   172     0     0    -6      90
are                     29     4     3     3    74  1817   185     0     0    -7     351
long-term               29     5     9     9     9  1819   136     9     9   -99     -99
positions               29     5     9     9    19  1820   245     9     9   -10       2
month                   29     5     5     5    28  1823   174     3     3    -9      10
more.                   29     5     5     4    35  1825   198     1     1    -7     168
only                    29     5     4     4    48  1827   206     3     3   -13      97
really                  29     5     6     6    53  1828   173     3     3    -5      34
where                   29     5     5     5    62  1829   183     5     5    -9      58
is                      29     5     2     2    70  1831   351     1     1    -8     717
real                    29     5     4     4    74  1833   103     0     0    -4      37
shortage                30     1     8     8     6  1834   209     6     6     0       5
teachers                30     1     8     8    15  1836   174     3     3    -9      26
certain                 30     1     7     7    25  1838   181     1     1   -10       7
subjects                30     1     8     8    33  1839   205     1     1    -8      13
secondary               30     1     9     9    45  1841   209     1     1   -12       8
schools                 30     1     7     7    56  1842   227     2     2   -11      32
that                    30     1     4     4    65  1843   145     3     3    -9     871
there's                 30     1     7     7    70  1844   202     3     3    -5     -99
problem.'               30     2     9     7     7  1847   206     2     2   -99      24
Estelle                 30     2     7     7    25  1848   373     6     6   -18       3
Morris,                 30     2     7     6    34  1849   151     7     7    -9       5
Estelle                 30     2     7     7    23  1848   126     4     4    11       3
Estelle                 30     2     7     7    22  1848   172     3     3     1       3
Education               30     2     9     9    42  1851   214     3     3   -20      17
Secretary,              30     2    10     9    52  1852   174     3     3   -10      13
promised                30     2     8     8    63  1853   212     3     3   -11       2
to                      30     2     2     2    70  1854   273     1     1    -7    1597
tackling                30     3     8     8     8  1856   311     8     8   -99       3
shortages               30     3     9     9    17  1858   182     0     0    -9       2
shortages               30     3     9     9    23  1858   172     6     6    -6       2
top                     30     3     3     3    33  1860   197     2     2   -10      14
priority                30     3     8     8    40  1861   147     5     5    -7       2
she                     30     3     3     3    50  1863   187     1     1   -10      91
promoted                30     3     8     8    58  1865   233     1     1    -8       2
after                   30     3     5     5    67  1866   115     1     1    -9      62
after                   30     3     5     5    71  1866   158     5     5    -4      62
Election.               30     4     9     8    20  1870   211     3     3   -99       5
insists                 30     4     7     7    33  1872   214     2     2   -13       5
the                     30     4     3     3    47  1874   188     3     3   -14    3511
Government's            30     4    12    12    60  1875   211    12    12   -13       4
recruitment             30     4    11    11    67  1876   197     6     6    -7       6
recruitment             30     4    11    11    72  1876    95    11    11    -5       6
efforts                 30     5     7     7    10  1879   155     0     0   -99       7
having                  30     5     6     6    22  1881   193     0     0   -12      17
an                      30     5     2     2    30  1882   191     1     1    -8     195
effect                  30     5     6     6    38  1883   159     6     6    -8      12
plans                   30     5     5     5    48  1885   169     5     5   -10       7
're-model'              30     5    10     8    56  1887   275     4     3    -8     -99
're-model'              30     5    10     8    57  1887   151     5     4    -1     -99
profession              30     5    10    10    67  1889   215     0     0   -10       3
profession              30     5    10    10    73  1889    84     6     6    -6       3
encourage               31     1     9     9     3  1891   252     3     3     0       7
schools                 31     1     7     7    12  1892   162     2     2    -9      32
to                      31     1     2     2    19  1893   189     1     1    -7    1597
more                    31     1     4     4    27  1895   167     1     1    -8     168
of                      31     1     2     2    37  1897   179     2     2   -10    1757
assistants.             31     1    11    10    48  1899   209     0     0   -11       1
assistants.             31     1    11    10    51  1899   101     3     3    -3       1
'All                    31     1     4     3    65  1900   231     1     0   -14     167
'All                    31     1     4     3    68  1900   104     4     3    -3     167
what                    31     2     4     4    17  1905   185     0     0   -99     125
we                      31     2     2     2    23  1906   187     1     1    -6     179
doing                   31     2     5     5    33  1908   176     4     4   -10      18
recruitment             31     2    11    11    42  1910   174     4     4    -9       6
working                 31     2     7     7    56  1912   249     3     3   -14      22
what                    31     2     4     4    67  1914   189     2     2   -11     125
sure                    31     2     4     4    74  1916    59     0     0    -7      14
*Blink                  31   -99     4     4   -99   -99   108   -99   -99   -99     -99
part                    31     3     4     4    10  1919    67     0     0   -99      35
as                      31     3     2     2     7  1918   229     0     0     3     422
of                      31     3     2     2    17  1920   303     2     2   -10    1757
retention,              31     3    10     9    20  1921   193     2     2    -3       3
retention,              31     3    10     9    23  1921   148     5     5    -3       3
giving                  31     3     6     6    36  1923   187     4     4   -13       6
teachers                31     3     8     8    45  1924   160     6     6    -9      26
support.                31     3     8     7    54  1926   220     1     1    -9       8
The                     31     3     3     3    64  1927   246     2     2   -10    3511
money                   31     3     5     5    69  1928   309     3     3    -5      37
is                      31     3     2     2    73  1929   173     1     1    -4     717
culture                 31     4     7     7     8  1933   156     0     0   -99      22
structure               31     4     9     9    22  1935   250     2     2   -14       4
to                      31     4     2     2    32  1936   161     2     2   -10    1597
that                    31     4     4     4    43  1939   168     3     3   -11     871
support,                31     4     8     7    51  1940   172     6     6    -8       8
rather                  31     4     6     6    60  1941   189     6     6    -9      42
always                  31     4     6     6    68  1943   219     2     2    -8      26
always                  31     4     6     6    72  1943   110     6     6    -4      26
teachers,               31     5     9     8     9  1946   175     3     3   -99      26
there,'                 31     5     7     5    25  1948   179     3     3   -16     189
Morris                  31     5     6     6    36  1950   211     3     3   -11       5
recently.               31     5     9     8    47  1952   161     2     2   -11      12
recently.               31     5     9     8    50  1952   298     5     5    -3      12
teachers                31     5     8     8    64  1954   208     0     0   -14      26
Head                    31     5     4     4    62  1953   174     3     3     2      17
believe,                32     1     8     7     1  1955   192     1     1     0      20
however,                32     1     8     7     9  1956   133     0     0    -8      38
however,                32     1     8     7    16  1956   187     7     7    -7      38
more                    32     1     4     4    23  1958   119     0     0    -7     168
needs                   32     1     5     5    30  1959   163     2     2    -7       9
done                    32     1     4     4    40  1962   182     0     0   -10      25
to                      32     1     2     2    47  1963    91     2     2    -7    1597
teaching                32     1     8     8    54  1965   225     1     1    -7      14
more                    32     1     4     4    63  1966   198     1     1    -9     168
attractive.             32     1    11    10    68  1967   275     1     1    -5       6
teaching                32     1     8     8    61  1965    98     8     8     7      14
official                32     2     8     8     9  1969   206     5     5   -99      10
figures                 32     2     7     7    19  1970   186     6     6   -10       8
only                    32     2     4     4    27  1972   166     1     1    -8      97
the                     32     2     3     3    37  1974   195     1     1   -10    3511
story,                  32     2     6     5    43  1975    85     3     3    -6      14
argue.                  32     2     6     5    54  1977   245     2     2   -11       2
the                     32     2     3     3    64  1979   182     1     1   -10    3511
teacher                 32     2     7     7    68  1980   173     1     1    -4      13
shortage                32     3     8     8     8  1981   172     8     8   -99       5
worse                   32     3     5     5    19  1984   254     3     3   -11      11
the                     32     3     3     3    32  1987   170     0     0   -13    3511
latest                  32     3     6     6    42  1988   180     6     6   -10      13
statistics              32     3    10    10    50  1989   217     7     7    -8       5
suggest,                32     3     8     7    58  1990   163     4     4    -8      11
they                    32     3     4     4    67  1991   304     4     4    -9     258
'Improvements           32     4    13    12    11  1993   196    11    10   -99       1
recruitment             32     4    11    11    21  1995   236     4     4   -10       6
recruitment             32     4    11    11    23  1995   177     6     6    -2       6
retention               32     4     9     9    38  1997   333     5     5   -15       3
teachers                32     4     8     8    48  1999   207     2     2   -10      26
teachers                32     4     8     8    54  1999    96     8     8    -6      26
only                    32     4     4     4    59  2001   205     0     0    -5      97
be                      32     4     2     2    66  2002   281     2     2    -7     423
by                      32     4     2     2    73  2004   242     2     2    -7     252
much                    32     5     4     4    11  2008   167     3     3   -99      97
attractive              32     5    10    10    22  2010   219     4     4   -11       6
to                      32     5     2     2    34  2012   194     0     0   -12    1597
already                 32     5     7     7    47  2014   187     4     4   -13      24
doing                   32     5     5     5    54  2015   175     3     3    -7      18
and                     32     5     3     3    61  2017   198     1     1    -7    1283
potential               32     5     9     9    67  2019   360     0     0    -6      11
to                      32     5     2     2    66  2018    72     2     2     1    1597
recruits,'              33     1    10     8     1  2020   226     1     1     0       3
says                    33     1     4     4    12  2021   144     1     1   -11      47
John                    33     1     4     4    19  2022   175     3     3    -7      14
general                 33     1     7     7    33  2024   181     3     3   -14      17
secretary               33     1     9     9    42  2025   185     4     4    -9      13
the                     33     1     3     3    51  2027   177     0     0    -9    3511
Secondary               33     1     9     9    59  2028   161     4     4    -8       8
Secondary               33     1     9     9    64  2028   237     9     9    -5       8
one                     33     2     3     3    23  2032   250     3     3   -99     176
accusing                33     2     8     8    31  2034   196     4     4    -8       1
Government              33     2    10    10    43  2036   158     3     3   -12      55
complacency.            33     2    12    11    57  2038   205     3     3   -14       1
complacency.            33     2    12    11    66  2038   154    12    12    -9       1
According               33     2     9     9    70  2039   163     3     3    -4      14
According               33     2     9     9    76  2039   165     9     9    -6      14
Hart,                   33     3     5     4     6  2042   154     0     0   -99       4
general                 33     3     7     7    17  2043   246     5     5   -11      17
secretary               33     3     9     9    28  2044   193     8     8   -11      13
National                33     3     8     8    39  2047   200     2     2   -11      18
Association             33     3    11    11    51  2048   188     5     5   -12       5
Head                    33     3     4     4    61  2050   239     0     0   -10      17
Teachers,               33     3     9     8    66  2051   104     0     0    -5      26
ministers               33     4     9     9     6  2052   234     6     6   -99      12
believe                 33     4     7     7    14  2053   262     4     4    -8      20
that                    33     4     4     4    21  2054   195     3     3    -7     871
improved                33     4     8     8    29  2056   349     2     2    -8       1
improved                33     4     8     8    35  2056   159     8     8    -6       1
recruitment             33     4    11    11    46  2058   233     2     2   -11       6
recruitment             33     4    11    11    54  2058   185    10    10    -8       6
figures                 33     4     7     7    61  2059   184     5     5    -7       8
will                    33     4     4     4    68  2060   113     4     4    -7     210
trick.                  33     5     6     5     5  2063   240     5     5   -99       2
challenge               33     5     9     9    16  2065   271     5     5   -11       3
is                      33     5     2     2    21  2066    82     0     0    -5     717
stop                    33     5     4     4    29  2068   184     2     2    -8      10
haemorrhage             33     5    11    11    39  2070   237     3     3   -10       2
of                      33     5     2     2    50  2071   168     2     2   -11    1757
staff                   33     5     5     5    54  2072   158     3     3    -4      25
the                     33     5     3     3    62  2074   247     0     0    -8    3511
profession              33     5    10    10    68  2075   118     2     2    -6       3
because                 34     1     7     7     4  2076   236     4     4     0      78
stress                  34     1     6     6    12  2078   198     1     1    -8       2
excessive               34     1     9     9    22  2080   174     0     0   -10       1
excessive               34     1     9     9    31  2080   183     9     9    -9       1
workload.               34     1     9     8    36  2081   102     4     4    -5       3
the                     34     1     3     3    49  2083   185     3     3   -13    3511
Chancellor              34     1    10    10    56  2084   177     6     6    -7       7
does                    34     1     4     4    64  2085   197     3     3    -8      45
produce                 34     1     7     7    70  2087   214     0     0    -6       9
money                   34     2     5     5     6  2089   149     2     2   -99      37
deliver                 34     2     7     7    16  2091   229     3     3   -10       4
decent                  34     2     6     6    25  2093   212     2     2    -9       4
workload                34     2     8     8    36  2094   183     6     6   -11       3
reduction               34     2     9     9    48  2095   194     9     9   -12       5
package                 34     2     7     7    55  2096   210     6     6    -7       1
believe                 34     2     7     7    65  2099   195     1     1   -10      20
the                     34     2     3     3    72  2100   118     0     0    -7    3511
situation               34     3     9     9     7  2101   187     7     7   -99       8
really                  34     3     6     6    18  2103   195     5     5   -11      34
quite                   34     3     5     5    23  2104   175     3     3    -5      48
grim,'                  34     3     6     4    28  2105   202     2     2    -5       2
*Off-screen             34   -99     6     4   -99   -99   415   -99   -99   -99     -99
American                35     1     8     8     1  2108   183     1     1     0      16
computer                35     1     8     8     9  2109   146     0     0    -8      11
computer                35     1     8     8    14  2109   185     5     5    -5      11
giant                   35     1     5     5    20  2110   193     2     2    -6       7
IBM                     35     1     3     3    24  2111   104     0     0    -4       4
so                      35     1     2     2    31  2113   178     0     0    -7     154
obsessed                35     1     8     8    37  2114   183     3     3    -6       4
miniaturisation         35     1    15    15    49  2116   187     1     1   -12       1
miniaturisation         35     1    15    15    53  2116   278     5     5    -4       1
that                    35     1     4     4    64  2117   174     0     0   -11     871
it                      35     1     2     2    69  2118   146     0     0    -5     544
resources               35     2     9     9    15  2122   221     0     0   -99       3
resources               35     2     9     9    19  2122   104     4     4    -4       3
building                35     2     8     8    31  2124   196     1     1   -12      14
microscopic             35     2    11    11    42  2125   224     3     3   -11       1
computers.              35     2    10     9    52  2126   200     1     1   -10       7
computers.              35     2    10     9    54  2126   182     3     3    -2       7
company,                35     2     8     7    66  2128   201     0     0   -12      17
company,                35     2     8     7    73  2128   121     7     7    -7      17
$6bn                    35     3     4     4     9  2131   113     2     2   -99     -99
$6bn                    35     3     4     4     7  2131   124     0     0     2     -99
(œ4.2bn)                35     3     8     5    14  2132   174     2     1    -7     -99
(œ4.2bn)                35     3     8     5    17  2132   357     5     4    -3     -99
year                    35     3     4     4    27  2134   245     4     4   -10      51
research                35     3     8     8    33  2136   232     2     2    -6      22
development,            35     3    12    11    47  2138   263     3     3   -14       5
has                     35     3     3     3    59  2139   285     2     2   -12     239
decided                 35     3     7     7    67  2140   142     6     6    -8       8
that                    35     3     4     4    71  2141   115     2     2    -4     871
lies                    35     4     4     4     7  2144   263     0     0   -99      14
in                      35     4     2     2    14  2145   172     2     2    -7    1091
machines                35     4     8     8    20  2146   196     5     5    -6       6
are                     35     4     3     3    31  2148   173     2     2   -11     351
practically             35     4    11    11    41  2149   163     8     8   -10       1
invisible               35     4     9     9    51  2150   182     6     6   -10       2
the                     35     4     3     3    61  2152   177     3     3   -10    3511
naked                   35     4     5     5    65  2153   135     3     3    -4       2
*Off-screen             35   -99     5     5   -99   -99   171   -99   -99   -99     -99
spending                35     5     8     8     9  2158   159     1     1   -99       6
'significant            35     5    12    11    26  2160   208     7     6   -17       9
proportion'             35     5    11    10    36  2161   192     4     4   -10       4
research                35     5     8     8    51  2164   182     0     0   -15      22
research                35     5     8     8    57  2164   170     6     6    -6      22
budget                  35     5     6     6    64  2165   185     4     4    -7       4
on                      35     5     2     2    69  2166   183     2     2    -5     417
science                 36     1     7     7     2  2168   206     2     2     0      19
nanotechnology,         36     1    15    14    14  2170   178     3     3   -12       5
nanotechnology,         36     1    15    14    26  2170   243    15    15   -12       5
process                 36     1     7     7    35  2172   188     4     4    -9       7
making                  36     1     6     6    45  2174   202     3     3   -10      27
devices                 36     1     7     7    51  2175   109     2     2    -6       2
size                    36     1     4     4    61  2177   194     0     0   -10      10
a                       36     1     1     1    69  2179   230     0     0    -8    1434
analysts                36     2     8     8    18  2183   247     3     3   -99       1
believe                 36     2     7     7    27  2184   188     3     3    -9      20
project                 36     2     7     7    39  2186   206     3     3   -12       8
run                     36     2     3     3    52  2188   184     3     3   -13      20
billions                36     2     8     8    59  2190   209     1     1    -7       1
dollars.                36     2     8     7    70  2192   305     0     0   -11       1
over                    36     3     4     4    21  2195   205     4     4   -99      76
potential               36     3     9     9    29  2197   306     3     3    -8      11
potential               36     3     9     9    35  2197   133     9     9    -6      11
excitement              36     3    10    10    14  2194   270     8     8    21       2
potential               36     3     9     9    35  2197   162     9     9   -21      11
nanotechnology          36     3    14    14    45  2199   245     6     6   -10       5
been                    36     3     4     4    58  2201   185     0     0   -13     178
spurred                 36     3     7     7    65  2202   179     2     2    -7       2
to                      36     3     2     2    71  2203   353     0     0    -6    1597
by                      36     4     2     2     9  2206   154     1     1   -99     252
report                  36     4     6     6    19  2208   229     6     6   -10       7
US                      36     4     2     2    28  2211   187     1     1    -9      86
Science                 36     4     7     7    43  2213   183     4     4   -15      19
Foundation              36     4    10    10    54  2214   179     7     7   -11       3
which                   36     4     5     5    61  2215   198     3     3    -7     152
forecasts               36     4     9     9    69  2216    94     5     5    -8       1
forecasts               36     4     9     9    72  2216   109     8     8    -3       1
global                  36     5     6     6     9  2219   173     5     5   -99       4
nanotech                36     5     8     8    17  2220   265     6     6    -8       1
market                  36     5     6     6    24  2221   195     4     4    -7      19
worth                   36     5     5     5    36  2224   167     1     1   -12       8
$1                      36     5     2     2    43  2225   228     2     2    -7     -99
trillion                36     5     8     8    49  2226   229     5     5    -6       1
(œ700bn)                36     5     8     6    56  2227   300     3     2    -7     -99
(œ700bn)                36     5     8     6    57  2227   424     4     3    -1     -99
the                     36     5     3     3    66  2229   249     1     1    -9    3511
next                    36     5     4     4    71  2230   528     2     2    -5      35
years.                  37     1     6     5     1  2232   202     1     1     0     104
growth                  37     1     6     6    12  2234   196     0     0   -11      11
will                    37     1     4     4    20  2235   186     1     1    -8     210
achieved                37     1     8     8    27  2237   182     0     0    -7       3
by                      37     1     2     2    37  2238   188     1     1   -10     252
many                    37     1     4     4    46  2240   181     0     0    -9      81
existing                37     1     8     8    52  2241   203     1     1    -6       7
technologies            37     1    12    12    61  2242   257     1     1    -9       4
technologies            37     1    12    12    63  2242   115     3     3    -2       4
redundant.              37     2    10     9     6  2243   178     6     6   -99       1
will                    37     2     4     4    19  2245   181     2     2   -13     210
very                    37     2     4     4    29  2247   176     4     4   -10      56
disruptive              37     2    10    10    37  2248   166     7     7    -8       1
stuff,'                 37     2     7     5    46  2249   163     5     5    -9       7
spokesman               37     2     9     9    55  2251   204     4     4    -9       2
said.                   37     2     5     4    61  2252   159     0     0    -6      53
*Off-screen             37   -99     5     4   -99   -99   191   -99   -99   -99     -99
company                 37     3     7     7     6  2254   166     6     6   -99      17
it                      37     3     2     2    19  2256   170     2     2   -13     544
shortly                 37     3     7     7    28  2258   193     3     3    -9       2
possible                37     3     8     8    38  2260   186     2     2   -10      18
string                  37     3     6     6    51  2262   232     3     3   -13       6
molecule-sized          37     3    14    14    57  2263   304     2     2    -6     -99
string                  37     3     6     6    50  2262   261     2     2     7       6
molecule-sized          37     3    14    14    61  2263   219     6     6   -11     -99
molecule-sized          37     3    14    14    67  2263   162    12    12    -6     -99
processors              37     3    10    10    74  2264   156     4     4    -7       1
tiny                    37     4     4     4    19  2269   188     0     0   -99      13
but                     37     4     3     3    24  2270   177     0     0    -5     325
enormously              37     4    10    10    32  2271   200     4     4    -8       3
powerful                37     4     8     8    46  2272   205     7     7   -14       6
computer,               37     4     9     8    53  2273   148     5     5    -7      11
that                    37     4     4     4    65  2275   188     3     3   -12     871
may                     37     4     3     3    71  2277   162     1     1    -6      67
possible                37     5     8     8    19  2280   166     5     5   -99      18
shrink                  37     5     6     6    31  2282   206     5     5   -12       2
supercomputers          37     5    14    14    45  2284   215     8     8   -14       1
now                     37     5     3     3    60  2286   211     3     3   -15     107
rooms                   37     5     5     5    67  2288   331     1     1    -7       5
to                      37     5     2     2    74  2289   261     2     2    -7    1597
size                    38     1     4     4     4  2291   191     4     4     0      10
wristwatch.             38     1    11    10    12  2294   176     2     2    -8       1
wristwatch.             38     1    11    10    16  2294   175     6     6    -4       1
is                      38     1     2     2    31  2296   182     1     1   -15     717
investigating           38     1    13    13    36  2297   161     3     3    -5       2
many                    38     1     4     4    50  2298   182     3     3   -14      81
potential               38     1     9     9    57  2299   179     5     5    -7      11
for                     38     1     3     3    67  2301   152     0     0   -10     519
the                     38     1     3     3    72  2302   166     1     1    -5    3511
technology,             38     2    11    10     6  2304   176     6     6   -99      14
