WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
British                 18     1     7     7    69  1140   197     3     3  1218      77
British                 18     1     7     7    72  1140   123     6     6  1219      77
policy                  18     1     6     6    79  1141   186     5     5  1220      23
in                     -99     0     0     0     0  1142     0     0     0     0       0
Ulster                 -99     0     0     0     0  1143     0     0     0     0       0
maintained              18     2    10    10    16  1144   226     6     6  1221       3
that                   -99     0     0     0     0  1145     0     0     0     0       0
British                 18     2     7     7    28  1146   178     2     2  1222      77
British                 18     2     7     7    32  1146   138     6     6  1223      77
intelligence            18     2    12    12    41  1147   234     7     7  1224       9
became                 -99     0     0     0     0  1148     0     0     0     0       0
involved                18     2     8     8    54  1149   190     0     0  1225      10
involved                18     2     8     8    59  1149   266     5     5  1226      10
in                     -99     0     0     0     0  1150     0     0     0     0       0
treasonable             18     2    11    11    72  1151   313     6     6  1227       1
treasonable             18     2    11    11    74  1151   151     8     8  1228       1
policies.               18     3     9     8     8  1152   211     8     8  1229       3
In                     -99     0     0     0     0  1153     0     0     0     0       0
1987,                   18     3     5     4    17  1154   199     4     4  1230     -99
1987,                   18     3     5     4    18  1154   560     5     5  1231     -99
the                    -99     0     0     0     0  1155     0     0     0     0       0
Labour                  18     3     6     6    26  1156   262     3     3  1232      24
Labour                  18     3     6     6    23  1156   112     0     0  1233      24
Labour                  18     3     6     6    28  1156   172     5     5  1234      24
Labour                  18     3     6     6    26  1156   280     3     3  1247      24
MP                      18     3     2     2    31  1157   142     1     1  1246       3
Ken                     18     3     3     3    35  1158   270     2     2  1235       3
Ken                     18     3     3     3    36  1158   190     3     3  1236       3
Livingstone             18     3    11    11    45  1159   241     8     8  1237       1
Livingstone             18     3    11    11    44  1159   253     7     7  1238       1
Livingstone             18     3    11    11    47  1159   110    10    10  1239       1
used                   -99     0     0     0     0  1160     0     0     0     0       0
the                     18     3     3     3    54  1161   285     0     0  1240    3511
cover                   18     3     5     5    61  1162   337     3     3  1241      10
of                      18     3     2     2    64  1163   156     0     0  1242    1757
parliamentary           18     3    13    13    73  1164   162     6     6  1243       2
parliamentary           18     3    13    13    72  1164   160     5     5  1244       2
parliamentary           18     3    13    13    75  1164   142     8     8  1245       2
parliamentary           18     3    13    13    74  1164   104     7     7  1250       2
privilege              -99     0     0     0     0  1165     0     0     0     0       0
to                     -99     0     0     0     0  1166     0     0     0     0       0
suggest                 18     4     7     7    19  1167    84     6     6  1251      11
in                     -99     0     0     0     0  1168     0     0     0     0       0
the                    -99     0     0     0     0  1169     0     0     0     0       0
House                   18     4     5     5    31  1170   163     3     3  1252      26
House                   18     4     5     5    33  1170   114     5     5  1253      26
of                     -99     0     0     0     0  1171     0     0     0     0       0
Commons                 18     4     7     7    43  1172   166     6     6  1254      10
that                   -99     0     0     0     0  1173     0     0     0     0       0
Airey                   18     4     5     5    52  1174   225     2     2  1255      13
Airey                   18     4     5     5    54  1174   408     4     4  1257      13
Neave                   18     4     5     5    59  1175   180     3     3  1256      25
Neave                   18     4     5     5    61  1175   332     5     5  1258      25
was                     18     4     3     3    65  1176   160     3     3  1259     383
a                      -99     0     0     0     0  1177     0     0     0     0       0
co-                     18     4     3     3    71  1178   164     3     3  1260     -99
conspirator             18     5    11    11     6  1179   229     6     6  1248       1
with                   -99     0     0     0     0  1180     0     0     0     0       0
MI5                    -99     0     0     0     0  1181     0     0     0     0       0
and                    -99     0     0     0     0  1182     0     0     0     0       0
MI6                    -99     0     0     0     0  1183     0     0     0     0       0
in                     -99     0     0     0     0  1184     0     0     0     0       0
disinformation         -99     0     0     0     0  1185     0     0     0     0       0
activities             -99     0     0     0     0  1186     0     0     0     0       0
involving              -99     0     0     0     0  1187     0     0     0     0       0
the                    -99     0     0     0     0  1188     0     0     0     0       0
controversial           19     1    13    13     4  1189   188     4     4  1262       2
controversial           19     1    13    13     9  1189   167     9     9  1263       2
whistle-blowing         19     1    15    15    21  1190   201     7     7  1264     -99
whistle-blowing         19     1    15    15    29  1190   296    15    15  1265     -99
spies                  -99     0     0     0     0  1191     0     0     0     0       0
Colin                   19     1     5     5    36  1192   250     0     0  1266       1
Wallace                 19     1     7     7    42  1193   325     0     0  1267       4
Wallace                 19     1     7     7    48  1193   197     6     6  1268       4
Wallace                 19     1     7     7    49  1193   386     7     7  1269       4
and                    -99     0     0     0     0  1194     0     0     0     0       0
Peter                   19     1     5     5    58  1195   216     4     4  1270      11
Wright.                 19     1     7     6    64  1196   276     4     4  1271       2
He                     -99     0     0     0     0  1197     0     0     0     0       0
also                    19     1     4     4    72  1198   191     1     1  1272      58
alleged                -99     0     0     0     0  1199     0     0     0     0       0
that,                   19     2     5     4     8  1200   103     0     0  1273     871
a                       19     2     1     1    14  1201   208     0     0  1274    1434
week                   -99     0     0     0     0  1202     0     0     0     0       0
before                  19     2     6     6    22  1203   200     1     1  1275      50
before                  19     2     6     6    26  1203   173     5     5  1276      50
his                    -99     0     0     0     0  1204     0     0     0     0       0
murder,                 19     2     7     6    34  1205    78     2     2  1277       6
murder,                 19     2     7     6    37  1205   231     5     5  1278       6
murder,                 19     2     7     6    32  1205   250     0     0  1279       6
murder,                 19     2     7     6    38  1205    73     6     6  1280       6
Neave                   19     2     5     5    43  1206   101     3     3  1281      25
sought                  19     2     6     6    48  1207   133     2     2  1282       4
sought                  19     2     6     6    46  1207   157     0     0  1283       4
sought                  19     2     6     6    51  1207   163     5     5  1284       4
to                     -99     0     0     0     0  1208     0     0     0     0       0
recruit                 19     2     7     7    60  1209   259     4     4  1285       2
recruit                 19     2     7     7    61  1209    82     5     5  1286       2
a                      -99     0     0     0     0  1210     0     0     0     0       0
former                  19     2     6     6    69  1211   201     3     3  1287      12
MI6                     19     2     3     3    75  1212   181     2     2  1288     -99
officer                -99     0     0     0     0  1213     0     0     0     0       0
to                     -99     0     0     0     0  1214     0     0     0     0       0
set                    -99     0     0     0     0  1215     0     0     0     0       0
up                      19     3     2     2    17  1216   317     2     2  1290     135
a                      -99     0     0     0     0  1217     0     0     0     0       0
small                   19     3     5     5    21  1218   215     1     1  1291      14
small                   19     3     5     5    25  1218   238     5     5  1292      14
group                   19     3     5     5    31  1219   189     5     5  1293      18
to                     -99     0     0     0     0  1220     0     0     0     0       0
involve                 19     3     7     7    41  1221   393     6     6  1294       3
itself                  19     3     6     6    48  1222   311     5     5  1295      17
in                     -99     0     0     0     0  1223     0     0     0     0       0
the                    -99     0     0     0     0  1224     0     0     0     0       0
internal                19     3     8     8    57  1225   207     0     0  1296       3
internal                19     3     8     8    61  1225   237     4     4  1297       3
internal                19     3     8     8    63  1225    83     6     6  1298       3
struggles               19     3     9     9    73  1226   248     7     7  1299       1
of                      19     3     2     2    78  1227   126     2     2  1300    1757
the                    -99     0     0     0     0  1228     0     0     0     0       0
Labour                 -99     0     0     0     0  1229     0     0     0     0       0
Party.                  19     4     6     5    16  1230   196     5     5  1301      22
Livingstone's           19     4    13    13    26  1231   218     8     8  1302     -99
Livingstone's           19     4    13    13    28  1231   175    10    10  1303     -99
efforts                 19     4     7     7    37  1232   223     5     5  1304       7
earned                  19     4     6     6    45  1233   364     5     5  1305       1
him                     19     4     3     3    50  1234   189     3     3  1306      49
a                       19     4     1     1    51  1235   147     0     0  1309    1434
deluge                  19     4     6     6    57  1236   180     4     4  1307       1
deluge                  19     4     6     6    55  1236    91     2     2  1310       1
of                     -99     0     0     0     0  1237     0     0     0     0       0
condemnation            19     4    12    12    68  1238   305     5     5  1308       1
condemnation            19     4    12    12    70  1238   233     7     7  1311       1
condemnation            19     4    12    12    74  1238   217    11    11  1312       1
from                    19     4     4     4    79  1239   149     3     3  1313     248
the                    -99     0     0     0     0  1240     0     0     0     0       0
British                 19     5     7     7     4  1241   122     0     0  1314      77
establishment,          19     5    14    13    20  1242   250     8     8  1315       5
but                    -99     0     0     0     0  1243     0     0     0     0       0
there                   19     5     5     5    35  1244   284     4     4  1316     189
were                    19     5     4     4    40  1245   191     3     3  1317     106
straws                  19     5     6     6    47  1246   323     5     5  1318       1
in                     -99     0     0     0     0  1247     0     0     0     0       0
the                    -99     0     0     0     0  1248     0     0     0     0       0
wind                    19     5     4     4    56  1249   204     0     0  1319       5
wind                    19     5     4     4    60  1249   232     4     4  1320       5
that                   -99     0     0     0     0  1250     0     0     0     0       0
induced                 19     5     7     7    66  1251   158     0     0  1321       2
induced                 19     5     7     7    71  1251   307     5     5  1322       2
several                 20     1     7     7     3  1252   211     3     3  1324      14
security                20     1     8     8    12  1253   231     4     4  1325       6
experts                 20     1     7     7    21  1254   223     4     4  1326       7
to                     -99     0     0     0     0  1255     0     0     0     0       0
wonder                  20     1     6     6    31  1256   229     3     3  1327       8
whether                 20     1     7     7    39  1257   179     4     4  1328      37
something               20     1     9     9    47  1258   198     4     4  1329      29
something               20     1     9     9    49  1258   170     6     6  1331      29
untoward                20     1     8     8    55  1259   252     2     2  1330       1
untoward                20     1     8     8    57  1259   184     4     4  1332       1
had                    -99     0     0     0     0  1260     0     0     0     0       0
indeed                  20     1     6     6    67  1261   177     1     1  1333      26
occurred.               20     2     9     8     7  1262   250     7     7  1334       2
These                  -99     0     0     0     0  1263     0     0     0     0       0
were                    20     2     4     4    21  1264   186     1     1  1335     106
not                     20     2     3     3    27  1265   188     2     2  1336     277
the                     20     2     3     3    29  1266   196     0     0  1337    3511
wildest                 20     2     7     7    37  1267   161     4     4  1338       2
allegations.            20     2    12    11    47  1268   242     6     6  1340       2
allegations.            20     2    12    11    45  1268    99     4     4  1341       2
There                   20     2     5     5    56  1269   159     2     2  1342     189
There                   20     2     5     5    59  1269   130     5     5  1343     189
were                   -99     0     0     0     0  1270     0     0     0     0       0
improbable              20     2    10    10    65  1271   232     0     0  1344       1
tales                   20     3     5     5     4  1272   106     4     4  1345       3
tales                   20     3     5     5     2  1272   141     2     2  1346       3
about                   20     3     5     5     7  1273   160     1     1  1349     164
how                     20     3     3     3    13  1274   196     1     1  1347      59
how                     20     3     3     3    14  1274   256     2     2  1350      59
Neave,                  20     3     6     5    18  1275   180     2     2  1348      25
Neave,                  20     3     6     5    17  1275   107     1     1  1351      25
and                    -99     0     0     0     0  1276     0     0     0     0       0
others,                 20     3     7     6    27  1277   267     0     0  1352      12
others,                 20     3     7     6    29  1277    89     2     2  1353      12
had                     20     3     3     3    36  1278   222     1     1  1354     130
a                      -99     0     0     0     0  1279     0     0     0     0       0
decade                  20     3     6     6    41  1280   263     0     0  1355       6
decade                  20     3     6     6    43  1280   191     2     2  1356       6
earlier                 20     3     7     7    50  1281   241     2     2  1357      11
earlier                 20     3     7     7    52  1281   151     4     4  1358      11
planned                 20     3     7     7    59  1282   364     3     3  1359       2
to                     -99     0     0     0     0  1283     0     0     0     0       0
set                     20     3     3     3    67  1284   214     0     0  1360      26
up                     -99     0     0     0     0  1285     0     0     0     0       0
an                      20     3     2     2    74  1286   225     0     0  1361     195
'army                   20     4     5     4     4  1287    78     4     3  1362       5
'army                   20     4     5     4     2  1287   180     2     1  1363       5
of                     -99     0     0     0     0  1288     0     0     0     0       0
resistance'             20     4    11    10    13  1289   235     4     4  1364       5
resistance'             20     4    11    10    16  1289    94     7     7  1365       5
to                     -99     0     0     0     0  1290     0     0     0     0       0
the                    -99     0     0     0     0  1291     0     0     0     0       0
Labour                  20     4     6     6    28  1292   178     0     0  1366      24
Labour                  20     4     6     6    31  1292   117     3     3  1367      24
government              20     4    10    10    39  1293   209     4     4  1368      55
of                     -99     0     0     0     0  1294     0     0     0     0       0
the                     20     4     3     3    52  1295   161     3     3  1369    3511
Wilson                  20     4     6     6    56  1296   169     3     3  1370       3
era                    -99     0     0     0     0  1297     0     0     0     0       0
to                      20     4     2     2    64  1298   187     0     0  1371    1597
'forestall              20     4    10     9    72  1299   248     5     4  1372       1
'forestall              20     4    10     9    76  1299    94     9     8  1373       1
a                      -99     0     0     0     0  1300     0     0     0     0       0
Communist               20     5     9     9     7  1301   229     7     7  1374       2
take-over'              20     5    10     9    15  1302   173     5     5  1375     -99
take-over'              20     5    10     9    17  1302   132     7     7  1376     -99
and                    -99     0     0     0     0  1303     0     0     0     0       0
talked                  20     5     6     6    27  1304   315     2     2  1377       3
talked                  20     5     6     6    30  1304   214     5     5  1379       3
of                     -99     0     0     0     0  1305     0     0     0     0       0
assassinating           20     5    13    13    35  1306   142     0     0  1378       1
assassinating           20     5    13    13    39  1306   229     4     4  1380       1
assassinating           20     5    13    13    45  1306   212    10    10  1381       1
Tony                    20     5     4     4    53  1307   168     4     4  1382      11
Benn                   -99     0     0     0     0  1308     0     0     0     0       0
should                  20     5     6     6    60  1309   170     1     1  1383      88
should                  20     5     6     6    64  1309   304     5     5  1384      88
he                      20     5     2     2    66  1310   116     0     0  1385     265
become                  20     5     6     6    74  1311   293     5     5  1386      22
prime                   21     1     5     5     0  1312   211     0     0  1387      19
minister.               21     1     9     8     7  1313   183     1     1  1388      24
Yet                     21     1     3     3    19  1314   136     3     3  1389      49
such                    21     1     4     4    24  1315    99     4     4  1390      87
was                    -99     0     0     0     0  1316     0     0     0     0       0
the                     21     1     3     3    29  1317   114     0     0  1391    3511
febrile                 21     1     7     7    35  1318   146     2     2  1392       1
febrile                 21     1     7     7    40  1318    61     7     7  1393       1
febrile                 21     1     7     7    38  1318   286     5     5  1395       1
febrile                 21     1     7     7    36  1318   229     3     3  1396       1
febrile                 21     1     7     7    38  1318   191     5     5  1397       1
febrile                 21     1     7     7    39  1318   264     6     6  1398       1
atmosphere              21     1    10    10    46  1319   289     5     5  1394       3
atmosphere              21     1    10    10    46  1319   215     5     5  1399       3
atmosphere              21     1    10    10    49  1319   124     8     8  1400       3
of                      21     1     2     2    54  1320   193     2     2  1401    1757
that                   -99     0     0     0     0  1321     0     0     0     0       0
Cold                    21     1     4     4    61  1322   224     1     1  1402       4
War                     21     1     3     3    65  1323   128     0     0  1403      28
epoch                   21     1     5     5    70  1324   109     1     1  1404       2
epoch                   21     1     5     5    74  1324   291     5     5  1407       2
that                    21     1     4     4    75  1325   100     0     0  1406     871
some                    21     2     4     4     4  1326    73     4     4  1408      86
sceptics                21     2     8     8     6  1327   157     1     1  1409       2
sceptics                21     2     8     8    13  1327   218     8     8  1410       2
gave                   -99     0     0     0     0  1328     0     0     0     0       0
credibility             21     2    11    11    19  1329   146     0     0  1411       2
credibility             21     2    11    11    26  1329   337     7     7  1412       2
to                      21     2     2     2    33  1330   151     2     2  1413    1597
the                    -99     0     0     0     0  1331     0     0     0     0       0
possibility.            21     2    12    11    42  1332   229     4     4  1414       4
possibility.            21     2    12    11    46  1332   148     8     8  1415       4
This                    21     2     4     4    55  1333   241     4     4  1416     293
was,                    21     2     4     3    57  1334   175     1     1  1417     383
it                     -99     0     0     0     0  1335     0     0     0     0       0
must                    21     2     4     4    65  1336   199     1     1  1418      31
be                      21     2     2     2    70  1337    60     1     1  1419     423
remembered,             21     3    11    10     7  1338   216     7     7  1420       4
the                    -99     0     0     0     0  1339     0     0     0     0       0
time,                   21     3     5     4    19  1340   149     3     3  1421     105
time,                   21     3     5     4    21  1340   267     5     5  1422     105
time,                   21     3     5     4    19  1340   299     3     3  1423     105
about                   21     3     5     5    27  1341   201     5     5  1424     164
1970,                   21     3     5     4    32  1342   202     4     4  1425     -99
when                   -99     0     0     0     0  1343     0     0     0     0       0
Auberon                 21     3     7     7    39  1344   150     0     0  1426       2
Auberon                 21     3     7     7    42  1344   123     3     3  1427       2
Auberon                 21     3     7     7    45  1344   193     6     6  1431       2
Waugh                   21     3     5     5    49  1345   243     2     2  1429       1
Waugh                   21     3     5     5    51  1345    57     4     4  1430       1
Waugh                   21     3     5     5    49  1345   329     2     2  1435       1
Waugh                   21     3     5     5    47  1345   156     0     0  1436       1
-                      -99     0     0     0     0  1346     0     0     0     0       0
fed                     21     3     3     3    56  1347   302     1     1  1437       2
by                     -99     0     0     0     0  1348     0     0     0     0       0
various                 21     3     7     7    62  1349   243     0     0  1438       8
sources,                21     3     8     7    72  1350   167     2     2  1439       1
including               21     4     9     9     5  1351   225     5     5  1440       8
his                    -99     0     0     0     0  1352     0     0     0     0       0
MI6                    -99     0     0     0     0  1353     0     0     0     0       0
agent                   21     4     5     5    18  1354   247     0     0  1441       5
agent                   21     4     5     5    23  1354   247     5     5  1442       5
agent                   21     4     5     5    18  1354   261     0     0  1460       5
uncle                   21     4     5     5    27  1355   238     3     3  1447       3
uncle                   21     4     5     5    26  1355   146     2     2  1458       3
uncle                   21     4     5     5    24  1355   199     0     0  1459       3
uncle                   21     4     5     5    27  1355   174     3     3  1461       3
uncle                   21     4     5     5    29  1355   168     5     5  1462       3
Auberon                 21     4     7     7    30  1356   172     0     0  1443       2
Auberon                 21     4     7     7    36  1356   345     6     6  1444       2
Auberon                 21     4     7     7    37  1356   137     7     7  1446       2
Auberon                 21     4     7     7    34  1356   189     4     4  1448       2
Auberon                 21     4     7     7    36  1356   161     6     6  1449       2
Auberon                 21     4     7     7    35  1356   287     5     5  1463       2
Herbert                 21     4     7     7    44  1357   397     6     6  1445       1
Herbert                 21     4     7     7    43  1357   225     5     5  1450       1
Herbert                 21     4     7     7    43  1357   183     5     5  1464       1
-                      -99     0     0     0     0  1358     0     0     0     0       0
produced                21     4     8     8    52  1359   231     4     4  1451       8
produced                21     4     8     8    55  1359   147     7     7  1465       8
produced                21     4     8     8    53  1359    97     5     5  1466       8
a                       21     4     1     1    57  1360   176     0     0  1452    1434
series                  21     4     6     6    63  1361   259     4     4  1453       9
series                  21     4     6     6    64  1361   167     5     5  1455       9
series                  21     4     6     6    62  1361   191     3     3  1467       9
series                  21     4     6     6    65  1361   320     6     6  1468       9
of                     -99     0     0     0     0  1362     0     0     0     0       0
clearly                 21     4     7     7    70  1363   168     1     1  1454      14
clearly                 21     4     7     7    73  1363   246     4     4  1456      14
clearly                 21     4     7     7    74  1363   274     5     5  1469      14
defamatory             -99     0     0     0     0  1364     0     0     0     0       0
articles               -99     0     0     0     0  1365     0     0     0     0       0
in                     -99     0     0     0     0  1366     0     0     0     0       0
Private                -99     0     0     0     0  1367     0     0     0     0       0
Eye                    -99     0     0     0     0  1368     0     0     0     0       0
openly                  21     5     6     6    41  1369   103     6     6  1432       1
alleging                21     5     8     8    44  1370   154     2     2  1433       1
alleging                21     5     8     8    47  1370   173     5     5  1434       1
that                   -99     0     0     0     0  1371     0     0     0     0       0
the                    -99     0     0     0     0  1372     0     0     0     0       0
former                 -99     0     0     0     0  1373     0     0     0     0       0
prime                  -99     0     0     0     0  1374     0     0     0     0       0
minister                22     1     8     8     4  1375   112     4     4  1472      24
Harold                  22     1     6     6    13  1376   126     4     4  1473       5
Wilson                  22     1     6     6    20  1377   193     4     4  1474       3
was                    -99     0     0     0     0  1378     0     0     0     0       0
a                      -99     0     0     0     0  1379     0     0     0     0       0
KGB                     22     1     3     3    31  1380   133     2     2  1475       1
KGB                     22     1     3     3    29  1380   193     0     0  1476       1
KGB                     22     1     3     3    32  1380   106     3     3  1477       1
agent.                  22     1     6     5    37  1381   225     4     4  1478       5
Even                    22     1     4     4    44  1382    80     4     4  1480      84
as                      22     1     2     2    45  1383   123     0     0  1479     422
late                    22     1     4     4    49  1384   234     1     1  1481      11
late                    22     1     4     4    52  1384   148     4     4  1482      11
as                      22     1     2     2    55  1385   149     2     2  1483     422
1975,                   22     1     5     4    58  1386   587     2     2  1484     -99
when                    22     1     4     4    64  1387   218     2     2  1485     144
when                    22     1     4     4    63  1387   195     1     1  1488     144
Mrs                     22     1     3     3    68  1388   179     1     1  1486       4
Thatcher                22     1     8     8    74  1389   177     3     3  1487      12
Thatcher                22     1     8     8    74  1389   223     3     3  1489      12
became                  22     2     6     6     3  1390   224     3     3  1490      22
leader                  22     2     6     6    12  1391   289     5     5  1491       8
of                     -99     0     0     0     0  1392     0     0     0     0       0
the                     22     2     3     3    20  1393   188     3     3  1492    3511
Conservative            22     2    12    12    28  1394   213     7     7  1493       6
Conservative            22     2    12    12    30  1394   133     9     9  1494       6
Party,                  22     2     6     5    38  1395   195     4     4  1495      22
groups                  22     2     6     6    44  1396   253     3     3  1496       8
of                     -99     0     0     0     0  1397     0     0     0     0       0
senior                  22     2     6     6    55  1398   385     4     4  1497       6
Tories                  22     2     6     6    61  1399   311     3     3  1498       3
were                    22     2     4     4    68  1400   178     3     3  1499     106
secretly                22     2     8     8    74  1401   265     4     4  1500       2
gathering               22     3     9     9     2  1402   272     2     2  1501       1
gathering               22     3     9     9     0  1402   243     0     0  1516       1
to                     -99     0     0     0     0  1403     0     0     0     0       0
hear                    22     3     4     4    13  1404   238     0     0  1502      10
spy-writers             22     3    11    11    20  1405   204     2     2  1503     -99
spy-writers             22     3    11    11    26  1405   175     8     8  1504     -99
such                    22     3     4     4    34  1406   255     4     4  1505      87
as                     -99     0     0     0     0  1407     0     0     0     0       0
Chapman                 22     3     7     7    41  1408   192     3     3  1506       1
Chapman                 22     3     7     7    44  1408   216     6     6  1509       1
Pincher                 22     3     7     7    49  1409   246     3     3  1507       1
Pincher                 22     3     7     7    50  1409    92     4     4  1508       1
Pincher                 22     3     7     7    51  1409   240     5     5  1510       1
address                 22     3     7     7    58  1410   296     4     4  1511       2
them                    22     3     4     4    66  1411   249     4     4  1512      80
on                     -99     0     0     0     0  1412     0     0     0     0       0
the                     22     3     3     3    73  1413   204     3     3  1513    3511
'grave                  22     3     6     5    78  1414   154     4     3  1514       1
dangers                -99     0     0     0     0  1415     0     0     0     0       0
facing                  22     4     6     6    13  1416   234     5     5  1517       2
Britain                 22     4     7     7    21  1417   214     6     6  1518      26
from                   -99     0     0     0     0  1418     0     0     0     0       0
the                     22     4     3     3    31  1419   198     3     3  1519    3511
the                     22     4     3     3    29  1419   120     1     1  1521    3511
left'.                  22     4     6     4    36  1420   318     4     4  1520      20
It                     -99     0     0     0     0  1421     0     0     0     0       0
was                     22     4     3     3    49  1422   314     3     3  1522     383
in                     -99     0     0     0     0  1423     0     0     0     0       0
response                22     4     8     8    58  1424   265     5     5  1523      10
response                22     4     8     8    60  1424    98     7     7  1524      10
to                     -99     0     0     0     0  1425     0     0     0     0       0
such                    22     4     4     4    68  1426   204     3     3  1525      87
beliefs,                22     4     8     7    76  1427   243     6     6  1526       4
according               22     5     9     9     9  1428    76     9     9  1527      14
according               22     5     9     9     8  1428   126     8     8  1528      14
to                     -99     0     0     0     0  1429     0     0     0     0       0
claims                 -99     0     0     0     0  1430     0     0     0     0       0
by                      22     5     2     2    21  1431   205     1     1  1529     252
the                    -99     0     0     0     0  1432     0     0     0     0       0
anti-fascist            22     5    12    12    31  1433   196     4     4  1530     -99
anti-fascist            22     5    12    12    35  1433   129     8     8  1531     -99
anti-fascist            22     5    12    12    28  1433   155     1     1  1533     -99
magazine                22     5     8     8    41  1434   212     1     1  1532      24
Searchlight,            22     5    12    11    51  1435    97     2     2  1534       2
Searchlight,            22     5    12    11    49  1435   128     0     0  1535       2
Searchlight,            22     5    12    11    59  1435   194    10    10  1536       2
Searchlight,            22     5    12    11    61  1435   238    12    12  1537       2
that                   -99     0     0     0     0  1436     0     0     0     0       0
plans                   22     5     5     5    71  1437   154     4     4  1538       7
for                     22     5     3     3    74  1438    95     1     1  1539     519
secret                  23     1     6     6     5  1439   186     5     5  1542      12
armed                   23     1     5     5    11  1440   289     4     4  1545       4
cells                   23     1     5     5    13  1441   210     0     0  1543       5
cells                   23     1     5     5    16  1441   202     3     3  1546       5
to                     -99     0     0     0     0  1442     0     0     0     0       0
resist                  23     1     6     6    23  1443   258     1     1  1544       2
resist                  23     1     6     6    23  1443   232     1     1  1547       2
a                       23     1     1     1    30  1444   186     1     1  1548    1434
more                   -99     0     0     0     0  1445     0     0     0     0       0
left-wing               23     1     9     9    36  1446   121     0     0  1550     -99
left-wing               23     1     9     9    40  1446   102     4     4  1551     -99
left-wing               23     1     9     9    41  1446   203     5     5  1552     -99
Labour                  23     1     6     6    48  1447   182     2     2  1553      24
government              23     1    10    10    56  1448   219     3     3  1554      55
were                    23     1     4     4    66  1449   209     2     2  1555     106
drawn                   23     1     5     5    71  1450   113     2     2  1556       4
up                     -99     0     0     0     0  1451     0     0     0     0       0
by                      23     1     2     2    79  1452   178     1     1  1557     252
a                      -99     0     0     0     0  1453     0     0     0     0       0
group                  -99     0     0     0     0  1454     0     0     0     0       0
that                    23     2     4     4    11  1455   183     3     3  1559     871
included                23     2     8     8    16  1456   211     3     3  1560       7
George                  23     2     6     6    23  1457   191     1     1  1561       6
Kennedy                 23     2     7     7    31  1458   240     2     2  1562       1
Young                   23     2     5     5    37  1459   225     0     0  1563      43
-                      -99     0     0     0     0  1460     0     0     0     0       0
the                     23     2     3     3    48  1461   223     3     3  1564    3511
ex-deputy               23     2     9     9    53  1462   287     4     4  1565     -99
director                23     2     8     8    62  1463   233     3     3  1566      15
of                     -99     0     0     0     0  1464     0     0     0     0       0
the                     23     2     3     3    71  1465   137     0     0  1567    3511
British                -99     0     0     0     0  1466     0     0     0     0       0
intelligence            23     3    12    12    11  1467   246     3     3  1568       9
intelligence            23     3    12    12    15  1467   150     7     7  1569       9
service                 23     3     7     7    24  1468   189     3     3  1570      25
MI6                     23     3     3     3    29  1469   186     0     0  1571     -99
and                    -99     0     0     0     0  1470     0     0     0     0       0
a                       23     3     1     1    38  1471   260     1     1  1572    1434
notorious               23     3     9     9    42  1472   144     3     3  1573       2
racist                  23     3     6     6    51  1473   346     2     2  1574       2
and                    -99     0     0     0     0  1474     0     0     0     0       0
anti-Semite             23     3    11    11    61  1475   344     1     1  1575     -99
anti-Semite             23     3    11    11    67  1475   339     7     7  1576     -99
anti-Semite             23     3    11    11    70  1475   118    10    10  1577     -99
-                      -99     0     0     0     0  1476     0     0     0     0       0
and                     23     3     3     3    76  1477   168     2     2  1578    1283
Airey                   23     4     5     5     2  1478   129     2     2  1579      13
Airey                   23     4     5     5     1  1478    81     1     1  1581      13
Neave.                  23     4     6     5     6  1479   247     0     0  1582      25
The                     23     4     3     3    15  1480   172     2     2  1583    3511
claim                   23     4     5     5    19  1481   227     2     2  1584      12
claim                   23     4     5     5    19  1481   123     2     2  1587      12
gained                  23     4     6     6    26  1482   352     3     3  1585       1
gained                  23     4     6     6    27  1482   240     4     4  1586       1
unexpected              23     4    10    10    36  1483   159     6     6  1588       4
unexpected              23     4    10    10    34  1483   184     4     4  1589       4
credence                23     4     8     8    45  1484   151     4     4  1590       1
when,                   23     4     5     4    52  1485   243     2     2  1591     144
despite                 23     4     7     7    62  1486   239     6     6  1593      15
official                23     4     8     8    69  1487   240     5     5  1594      10
MoD                     23     4     3     3    74  1488    97     1     1  1595       2
denials,                23     5     8     7     4  1489   273     4     4  1597       1
two                    -99     0     0     0     0  1490     0     0     0     0       0
former                  23     5     6     6    15  1491   177     2     2  1598      12
former                  23     5     6     6    19  1491   172     6     6  1599      12
British                 23     5     7     7    26  1492   290     6     6  1600      77
Army                    23     5     4     4    32  1493   224     4     4  1601       5
generals                23     5     8     8    40  1494   354     7     7  1602       1
-                       23     5     1     1    42  1495   178     0     0  1603     -99
Sir                    -99     0     0     0     0  1496     0     0     0     0       0
Anthony                 23     5     7     7    55  1497    64     7     7  1592       1
Anthony                 23     5     7     7    51  1497   237     3     3  1604       1
Anthony                 23     5     7     7    53  1497   116     5     5  1605       1
Farrar-Hockley,         23     5    15    14    62  1498   261     6     6  1606     -99
Farrar-Hockley,         23     5    15    14    69  1498   283    13    13  1607     -99
the                     23     5     3     3    72  1499    63     0     0  1608    3511
former                  24     1     6     6     1  1500    53     1     1  1611      12
Nato                    24     1     4     4     7  1501    97     0     0  1612       1
Nato                    24     1     4     4     9  1501   117     2     2  1613       1
commander               24     1     9     9    17  1502   205     5     5  1614       2
commander               24     1     9     9    21  1502   175     9     9  1615       2
